Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.85055,3.85000,-0.02862,3.85000,0.07773,3.85000,-0.04353
3.86056,3.86000,-0.02906,3.86000,0.07016,3.86000,-0.04362
3.87056,3.87000,-0.02984,3.87000,0.06302,3.87000,-0.04346
3.88056,3.88000,-0.03100,3.88000,0.05640,3.88000,-0.04304
3.89056,3.89000,-0.03262,3.89000,0.05040,3.89000,-0.04237
3.90056,3.90000,-0.03472,3.90000,0.04508,3.90000,-0.04146
3.91056,3.91000,-0.03732,3.91000,0.04048,3.91000,-0.04031
3.92056,3.92000,-0.04038,3.92000,0.03661,3.92000,-0.03895
3.93057,3.93000,-0.04383,3.93000,0.03345,3.93000,-0.03738
3.94057,3.94000,-0.04754,3.94000,0.03094,3.94000,-0.03563
3.95057,3.95000,-0.05132,3.95000,0.02900,3.95000,-0.03372
3.96057,3.96000,-0.05496,3.96000,0.02755,3.96000,-0.03167
3.97057,3.97000,-0.05819,3.97000,0.02647,3.97000,-0.02952
3.98057,3.98000,-0.06075,3.98000,0.02565,3.98000,-0.02730
3.99057,3.99000,-0.06236,3.99000,0.02497,3.99000,-0.02504
4.00058,4.00000,-0.06281,4.00000,0.02435,4.00000,-0.02279
4.01058,4.01000,-0.06193,4.01000,0.02367,4.01000,-0.02056
4.02058,4.02000,-0.05968,4.02000,0.02285,4.02000,-0.01839
4.03058,4.03000,-0.05609,4.03000,0.02183,4.03000,-0.01628
4.04058,4.04000,-0.05134,4.04000,0.02053,4.04000,-0.01424
4.05058,4.05000,-0.04568,4.05000,0.01892,4.05000,-0.01227
4.06058,4.06000,-0.03944,4.06000,0.01695,4.06000,-0.01036
4.07059,4.07000,-0.03301,4.07000,0.01461,4.07000,-0.00848
4.08059,4.08000,-0.02675,4.08000,0.01190,4.08000,-0.00664
4.09059,4.09000,-0.02103,4.09000,0.00884,4.09000,-0.00481
4.10059,4.10000,-0.01613,4.10000,0.00547,4.10000,-0.00298
4.11059,4.11000,-0.01226,4.11000,0.00184,4.11000,-0.00115
4.12059,4.12000,-0.00954,4.12000,-0.00196,4.12000,0.00068
4.13059,4.13000,-0.00795,4.13000,-0.00585,4.13000,0.00251
4.14060,4.14000,-0.00741,4.14000,-0.00973,4.14000,0.00432
4.15060,4.15000,-0.00770,4.15000,-0.01353,4.15000,0.00610
4.16060,4.16000,-0.00858,4.16000,-0.01715,4.16000,0.00783
4.17060,4.17000,-0.00972,4.17000,-0.02054,4.17000,0.00947
4.18060,4.18000,-0.01081,4.18000,-0.02366,4.18000,0.01098
4.19060,4.19000,-0.01155,4.19000,-0.02651,4.19000,0.01234
4.20060,4.20000,-0.01171,4.20000,-0.02909,4.20000,0.01351
4.21061,4.21000,-0.01113,4.21000,-0.03146,4.21000,0.01447
4.22061,4.22000,-0.00977,4.22000,-0.03364,4.22000,0.01519
4.23061,4.23000,-0.00769,4.23000,-0.03571,4.23000,0.01567
4.24061,4.24000,-0.00508,4.24000,-0.03772,4.24000,0.01589
4.25061,4.25000,-0.00216,4.25000,-0.03971,4.25000,0.01587
4.26061,4.26000,0.00076,4.26000,-0.04172,4.26000,0.01561
4.27061,4.27000,0.00339,4.27000,-0.04378,4.27000,0.01513
4.28062,4.28000,0.00545,4.28000,-0.04587,4.28000,0.01446
4.29062,4.29000,0.00673,4.29000,-0.04799,4.29000,0.01363
4.30062,4.30000,0.00709,4.30000,-0.05009,4.30000,0.01268
4.31062,4.31000,0.00644,4.31000,-0.05213,4.31000,0.01166
4.32062,4.32000,0.00481,4.32000,-0.05407,4.32000,0.01060
4.33062,4.33000,0.00230,4.33000,-0.05584,4.33000,0.00956
4.34062,4.34000,-0.00095,4.34000,-0.05739,4.34000,0.00857
4.35063,4.35000,-0.00471,4.35000,-0.05869,4.35000,0.00767
4.36063,4.36000,-0.00876,4.36000,-0.05970,4.36000,0.00690
4.37063,4.37000,-0.01285,4.37000,-0.06041,4.37000,0.00628
4.38063,4.38000,-0.01678,4.38000,-0.06082,4.38000,0.00582
4.39063,4.39000,-0.02033,4.39000,-0.06095,4.39000,0.00552
4.40063,4.40000,-0.02335,4.40000,-0.06084,4.40000,0.00538
4.41063,4.41000,-0.02572,4.41000,-0.06056,4.41000,0.00536
4.42064,4.42000,-0.02734,4.42000,-0.06020,4.42000,0.00541
4.43064,4.43000,-0.02815,4.43000,-0.05986,4.43000,0.00547
4.44064,4.44000,-0.02814,4.44000,-0.05964,4.44000,0.00548
4.45064,4.45000,-0.02732,4.45000,-0.05966,4.45000,0.00536
4.46064,4.46000,-0.02571,4.46000,-0.06004,4.46000,0.00504
4.47064,4.47000,-0.02338,4.47000,-0.06087,4.47000,0.00447
4.48065,4.48000,-0.02041,4.48000,-0.06222,4.48000,0.00361
4.49065,4.49000,-0.01691,4.49000,-0.06415,4.49000,0.00244
4.50065,4.50000,-0.01297,4.50000,-0.06669,4.50000,0.00097
4.51065,4.51000,-0.00868,4.51000,-0.06981,4.51000,-0.00076
4.52065,4.52000,-0.00414,4.52000,-0.07349,4.52000,-0.00271
4.53065,4.53000,0.00061,4.53000,-0.07764,4.53000,-0.00479
4.54065,4.54000,0.00553,4.54000,-0.08219,4.54000,-0.00694
4.55066,4.55000,0.01059,4.55000,-0.08703,4.55000,-0.00907
4.56066,4.56000,0.01581,4.56000,-0.09206,4.56000,-0.01111
4.57066,4.57000,0.02119,4.57000,-0.09719,4.57000,-0.01300
4.58066,4.58000,0.02672,4.58000,-0.10234,4.58000,-0.01467
4.59066,4.59000,0.03239,4.59000,-0.10742,4.59000,-0.01610
4.60066,4.60000,0.03815,4.60000,-0.11240,4.60000,-0.01728
4.61066,4.61000,0.04394,4.61000,-0.11722,4.61000,-0.01820
4.62067,4.62000,0.04966,4.62000,-0.12188,4.62000,-0.01890
4.63067,4.63000,0.05518,4.63000,-0.12637,4.63000,-0.01941
4.64067,4.64000,0.06036,4.64000,-0.13068,4.64000,-0.01979
4.65067,4.65000,0.06506,4.65000,-0.13483,4.65000,-0.02009
4.66067,4.66000,0.06912,4.66000,-0.13884,4.66000,-0.02037
4.67067,4.67000,0.07241,4.67000,-0.14272,4.67000,-0.02070
4.68067,4.68000,0.07482,4.68000,-0.14648,4.68000,-0.02110
4.69068,4.69000,0.07629,4.69000,-0.15014,4.69000,-0.02163
4.70068,4.70000,0.07682,4.70000,-0.15369,4.70000,-0.02230
4.71068,4.71000,0.07645,4.71000,-0.15714,4.71000,-0.02311
4.72068,4.72000,0.07532,4.72000,-0.16049,4.72000,-0.02405
4.73068,4.73000,0.07362,4.73000,-0.16371,4.73000,-0.02509
4.74068,4.74000,0.07161,4.74000,-0.16679,4.74000,-0.02618
4.75068,4.75000,0.06954,4.75000,-0.16970,4.75000,-0.02728
4.76069,4.76000,0.06768,4.76000,-0.17244,4.76000,-0.02833
4.77069,4.77000,0.06628,4.77000,-0.17497,4.77000,-0.02930
4.78069,4.78000,0.06550,4.78000,-0.17730,4.78000,-0.03016
4.79069,4.79000,0.06545,4.79000,-0.17944,4.79000,-0.03088
4.80069,4.80000,0.06616,4.80000,-0.18139,4.80000,-0.03147
4.81069,4.81000,0.06758,4.81000,-0.18319,4.81000,-0.03195
4.82069,4.82000,0.06963,4.82000,-0.18487,4.82000,-0.03233
4.83070,4.83000,0.07218,4.83000,-0.18649,4.83000,-0.03266
4.84070,4.84000,0.07507,4.84000,-0.18810,4.84000,-0.03296
4.85070,4.85000,0.07815,4.85000,-0.18974,4.85000,-0.03325
4.86070,4.86000,0.08128,4.86000,-0.19146,4.86000,-0.03356
4.87070,4.87000,0.08431,4.87000,-0.19330,4.87000,-0.03388
4.88070,4.88000,0.08717,4.88000,-0.19529,4.88000,-0.03423
4.89070,4.89000,0.08977,4.89000,-0.19743,4.89000,-0.03462
4.90071,4.90000,0.09210,4.90000,-0.19973,4.90000,-0.03505
4.91071,4.91000,0.09418,4.91000,-0.20217,4.91000,-0.03554
4.92071,4.92000,0.09607,4.92000,-0.20473,4.92000,-0.03611
4.93071,4.93000,0.09786,4.93000,-0.20737,4.93000,-0.03679
4.94071,4.94000,0.09966,4.94000,-0.21005,4.94000,-0.03760
4.95071,4.95000,0.10158,4.95000,-0.21276,4.95000,-0.03857
4.96071,4.96000,0.10371,4.96000,-0.21544,4.96000,-0.03973
4.97072,4.97000,0.10610,4.97000,-0.21810,4.97000,-0.04108
4.98072,4.98000,0.10875,4.98000,-0.22072,4.98000,-0.04262
4.99072,4.99000,0.11159,4.99000,-0.22329,4.99000,-0.04433
5.00072,5.00000,0.11453,5.00000,-0.22582,5.00000,-0.04620
5.01072,5.01000,0.11741,5.01000,-0.22832,5.01000,-0.04816
5.02072,5.02000,0.12007,5.02000,-0.23079,5.02000,-0.05017
5.03072,5.03000,0.12234,5.03000,-0.23323,5.03000,-0.05217
5.04073,5.04000,0.12405,5.04000,-0.23562,5.04000,-0.05410
5.05073,5.05000,0.12506,5.05000,-0.23794,5.05000,-0.05590
5.06073,5.06000,0.12529,5.06000,-0.24014,5.06000,-0.05752
5.07073,5.07000,0.12470,5.07000,-0.24218,5.07000,-0.05890
5.08073,5.08000,0.12331,5.08000,-0.24401,5.08000,-0.06003
5.09073,5.09000,0.12118,5.09000,-0.24560,5.09000,-0.06089
5.10073,5.10000,0.11843,5.10000,-0.24690,5.10000,-0.06148
5.11074,5.11000,0.11517,5.11000,-0.24790,5.11000,-0.06182
5.12074,5.12000,0.11153,5.12000,-0.24861,5.12000,-0.06196
5.13074,5.13000,0.10761,5.13000,-0.24907,5.13000,-0.06195
5.14074,5.14000,0.10349,5.14000,-0.24934,5.14000,-0.06184
5.15074,5.15000,0.09921,5.15000,-0.24952,5.15000,-0.06171
5.16074,5.16000,0.09479,5.16000,-0.24970,5.16000,-0.06163
5.17074,5.17000,0.09022,5.17000,-0.25003,5.17000,-0.06167
5.18075,5.18000,0.08551,5.18000,-0.25062,5.18000,-0.06189
5.19075,5.19000,0.08066,5.19000,-0.25160,5.19000,-0.06235
5.20075,5.20000,0.07572,5.20000,-0.25307,5.20000,-0.06308
5.21075,5.21000,0.07076,5.21000,-0.25510,5.21000,-0.06411
5.22075,5.22000,0.06589,5.22000,-0.25776,5.22000,-0.06545
5.23075,5.23000,0.06128,5.23000,-0.26106,5.23000,-0.06709
5.24075,5.24000,0.05709,5.24000,-0.26498,5.24000,-0.06898
5.25076,5.25000,0.05353,5.25000,-0.26949,5.25000,-0.07110
5.26076,5.26000,0.05078,5.26000,-0.27452,5.26000,-0.07337
5.27076,5.27000,0.04897,5.27000,-0.28002,5.27000,-0.07573
5.28076,5.28000,0.04822,5.28000,-0.28589,5.28000,-0.07812
5.29076,5.29000,0.04859,5.29000,-0.29205,5.29000,-0.08047
5.30076,5.30000,0.05010,5.30000,-0.29844,5.30000,-0.08271
5.31076,5.31000,0.05271,5.31000,-0.30498,5.31000,-0.08478
5.32077,5.32000,0.05638,5.32000,-0.31161,5.32000,-0.08665
5.33077,5.33000,0.06101,5.33000,-0.31829,5.33000,-0.08828
5.34077,5.34000,0.06652,5.34000,-0.32499,5.34000,-0.08965
5.35077,5.35000,0.07277,5.35000,-0.33169,5.35000,-0.09077
5.36077,5.36000,0.07965,5.36000,-0.33837,5.36000,-0.09165
5.37077,5.37000,0.08702,5.37000,-0.34503,5.37000,-0.09233
5.38077,5.38000,0.09475,5.38000,-0.35169,5.38000,-0.09287
5.39078,5.39000,0.10271,5.39000,-0.35835,5.39000,-0.09334
5.40078,5.40000,0.11078,5.40000,-0.36505,5.40000,-0.09382
5.41078,5.41000,0.11887,5.41000,-0.37182,5.41000,-0.09439
5.42078,5.42000,0.12688,5.42000,-0.37869,5.42000,-0.09513
5.43078,5.43000,0.13476,5.43000,-0.38569,5.43000,-0.09611
5.44078,5.44000,0.14244,5.44000,-0.39285,5.44000,-0.09737
5.45078,5.45000,0.14988,5.45000,-0.40019,5.45000,-0.09894
5.46079,5.46000,0.15703,5.46000,-0.40771,5.46000,-0.10082
5.47079,5.47000,0.16384,5.47000,-0.41540,5.47000,-0.10298
5.48079,5.48000,0.17026,5.48000,-0.42323,5.48000,-0.10536
5.49079,5.49000,0.17623,5.49000,-0.43118,5.49000,-0.10790
5.50079,5.50000,0.18172,5.50000,-0.43917,5.50000,-0.11051
5.51079,5.51000,0.18672,5.51000,-0.44715,5.51000,-0.11311
5.52079,5.52000,0.19123,5.52000,-0.45503,5.52000,-0.11562
5.53080,5.53000,0.19533,5.53000,-0.46273,5.53000,-0.11795
5.54080,5.54000,0.19909,5.54000,-0.47015,5.54000,-0.12004
5.55080,5.55000,0.20264,5.55000,-0.47720,5.55000,-0.12183
5.56080,5.56000,0.20608,5.56000,-0.48377,5.56000,-0.12326
5.57080,5.57000,0.20951,5.57000,-0.48975,5.57000,-0.12432
5.58080,5.58000,0.21299,5.58000,-0.49503,5.58000,-0.12496
5.59080,5.59000,0.21655,5.59000,-0.49949,5.59000,-0.12520
5.60081,5.60000,0.22013,5.60000,-0.50302,5.60000,-0.12501
5.61081,5.61000,0.22365,5.61000,-0.50551,5.61000,-0.12442
5.62081,5.62000,0.22694,5.62000,-0.50689,5.62000,-0.12343
5.63081,5.63000,0.22984,5.63000,-0.50711,5.63000,-0.12209
5.64081,5.64000,0.23213,5.64000,-0.50620,5.64000,-0.12045
5.65081,5.65000,0.23360,5.65000,-0.50425,5.65000,-0.11859
5.66081,5.66000,0.23406,5.66000,-0.50147,5.66000,-0.11659
5.67082,5.67000,0.23332,5.67000,-0.49812,5.67000,-0.11456
5.68082,5.68000,0.23124,5.68000,-0.49461,5.68000,-0.11259
5.69082,5.69000,0.22772,5.69000,-0.49137,5.69000,-0.11078
5.70082,5.70000,0.22268,5.70000,-0.48893,5.70000,-0.10924
5.71082,5.71000,0.21607,5.71000,-0.48782,5.71000,-0.10805
5.72082,5.72000,0.20785,5.72000,-0.48858,5.72000,-0.10730
5.73082,5.73000,0.19802,5.73000,-0.49172,5.73000,-0.10707
5.74083,5.74000,0.18662,5.74000,-0.49766,5.74000,-0.10747
5.75083,5.75000,0.17371,5.75000,-0.50675,5.75000,-0.10860
5.76083,5.76000,0.15939,5.76000,-0.51926,5.76000,-0.11060
5.77083,5.77000,0.14380,5.77000,-0.53531,5.77000,-0.11358
5.78083,5.78000,0.12707,5.78000,-0.55490,5.78000,-0.11766
5.79083,5.79000,0.10937,5.79000,-0.57791,5.79000,-0.12296
5.80083,5.80000,0.09084,5.80000,-0.60407,5.80000,-0.12953
5.81084,5.81000,0.07162,5.81000,-0.63301,5.81000,-0.13739
5.82084,5.82000,0.05183,5.82000,-0.66419,5.82000,-0.14648
5.83084,5.83000,0.03155,5.83000,-0.69701,5.83000,-0.15671
5.84084,5.84000,0.01085,5.84000,-0.73076,5.84000,-0.16791
5.85084,5.85000,-0.01023,5.85000,-0.76466,5.85000,-0.17986
5.86084,5.86000,-0.03164,5.86000,-0.79793,5.86000,-0.19231
5.87084,5.87000,-0.05337,5.87000,-0.82975,5.87000,-0.20497
5.88085,5.88000,-0.07541,5.88000,-0.85937,5.88000,-0.21758
5.89085,5.89000,-0.09774,5.89000,-0.88611,5.89000,-0.22986
5.90085,5.90000,-0.12034,5.90000,-0.90944,5.90000,-0.24160
5.91085,5.91000,-0.14319,5.91000,-0.92902,5.91000,-0.25260
5.92085,5.92000,-0.16627,5.92000,-0.94471,5.92000,-0.26275
5.93085,5.93000,-0.18957,5.93000,-0.95667,5.93000,-0.27197
5.94086,5.94000,-0.21307,5.94000,-0.96528,5.94000,-0.28028
5.95086,5.95000,-0.23678,5.95000,-0.97121,5.95000,-0.28772
5.96086,5.96000,-0.26071,5.96000,-0.97533,5.96000,-0.29445
5.97086,5.97000,-0.28487,5.97000,-0.97870,5.97000,-0.30065
5.98086,5.98000,-0.30926,5.98000,-0.98249,5.98000,-0.30658
5.99086,5.99000,-0.33383,5.99000,-0.98792,5.99000,-0.31253
6.00086,6.00000,-0.35854,6.00000,-0.99616,6.00000,-0.31885
6.01087,6.01000,-0.38327,6.01000,-1.00828,6.01000,-0.32590
6.02087,6.02000,-0.40790,6.02000,-1.02517,6.02000,-0.33406
6.03087,6.03000,-0.43230,6.03000,-1.04748,6.03000,-0.34371
6.04087,6.04000,-0.45633,6.04000,-1.07559,6.04000,-0.35524
6.05087,6.05000,-0.47985,6.05000,-1.10960,6.05000,-0.36896
6.06087,6.06000,-0.50270,6.06000,-1.14931,6.06000,-0.38517
6.07087,6.07000,-0.52474,6.07000,-1.19428,6.07000,-0.40406
6.08088,6.08000,-0.54585,6.08000,-1.24385,6.08000,-0.42574
6.09088,6.09000,-0.56590,6.09000,-1.29722,6.09000,-0.45019
6.10088,6.10000,-0.58483,6.10000,-1.35345,6.10000,-0.47727
6.11088,6.11000,-0.60260,6.11000,-1.41155,6.11000,-0.50672
6.12088,6.12000,-0.61926,6.12000,-1.47050,6.12000,-0.53814
6.13088,6.13000,-0.63493,6.13000,-1.52930,6.13000,-0.57108
6.14088,6.14000,-0.64978,6.14000,-1.58704,6.14000,-0.60500
6.15089,6.15000,-0.66402,6.15000,-1.64289,6.15000,-0.63936
6.16089,6.16000,-0.67788,6.16000,-1.69618,6.16000,-0.67361
6.17089,6.17000,-0.69156,6.17000,-1.74639,6.17000,-0.70724
6.18089,6.18000,-0.70522,6.18000,-1.79314,6.18000,-0.73979
6.19089,6.19000,-0.71899,6.19000,-1.83625,6.19000,-0.77089
6.20089,6.20000,-0.73293,6.20000,-1.87567,6.20000,-0.80024
6.21089,6.21000,-0.74707,6.21000,-1.91145,6.21000,-0.82764
6.22090,6.22000,-0.76136,6.22000,-1.94377,6.22000,-0.85298
6.23090,6.23000,-0.77575,6.23000,-1.97288,6.23000,-0.87625
6.24090,6.24000,-0.79010,6.24000,-1.99907,6.24000,-0.89751
6.25090,6.25000,-0.80425,6.25000,-2.02267,6.25000,-0.91690
6.26090,6.26000,-0.81800,6.26000,-2.04403,6.26000,-0.93462
6.27090,6.27000,-0.83110,6.27000,-2.06346,6.27000,-0.95087
6.28090,6.28000,-0.84328,6.28000,-2.08126,6.28000,-0.96592
6.29091,6.29000,-0.85427,6.29000,-2.09769,6.29000,-0.97998
6.30091,6.30000,-0.86386,6.30000,-2.11296,6.30000,-0.99327
6.31091,6.31000,-0.87185,6.31000,-2.12722,6.31000,-1.00597
6.32091,6.32000,-0.87815,6.32000,-2.14060,6.32000,-1.01821
6.33091,6.33000,-0.88275,6.33000,-2.15318,6.33000,-1.03007
6.34091,6.34000,-0.88570,6.34000,-2.16503,6.34000,-1.04159
6.35091,6.35000,-0.88710,6.35000,-2.17617,6.35000,-1.05279
6.36092,6.36000,-0.88709,6.36000,-2.18664,6.36000,-1.06364
6.37092,6.37000,-0.88578,6.37000,-2.19646,6.37000,-1.07413
6.38092,6.38000,-0.88328,6.38000,-2.20568,6.38000,-1.08422
6.39092,6.39000,-0.87961,6.39000,-2.21432,6.39000,-1.09390
6.40092,6.40000,-0.87475,6.40000,-2.22246,6.40000,-1.10318
6.41092,6.41000,-0.86861,6.41000,-2.23016,6.41000,-1.11208
6.42092,6.42000,-0.86102,6.42000,-2.23753,6.42000,-1.12063
6.43093,6.43000,-0.85181,6.43000,-2.24466,6.43000,-1.12887
6.44093,6.44000,-0.84077,6.44000,-2.25165,6.44000,-1.13686
6.45093,6.45000,-0.82775,6.45000,-2.25861,6.45000,-1.14462
6.46093,6.46000,-0.81263,6.46000,-2.26562,6.46000,-1.15221
6.47093,6.47000,-0.79541,6.47000,-2.27272,6.47000,-1.15964
6.48093,6.48000,-0.77616,6.48000,-2.27995,6.48000,-1.16693
6.49093,6.49000,-0.75510,6.49000,-2.28729,6.49000,-1.17408
6.50094,6.50000,-0.73251,6.50000,-2.29472,6.50000,-1.18106
6.51094,6.51000,-0.70879,6.51000,-2.30217,6.51000,-1.18785
6.52094,6.52000,-0.68439,6.52000,-2.30956,6.52000,-1.19439
6.53094,6.53000,-0.65980,6.53000,-2.31679,6.53000,-1.20063
6.54094,6.54000,-0.63549,6.54000,-2.32377,6.54000,-1.20651
6.55094,6.55000,-0.61192,6.55000,-2.33042,6.55000,-1.21197
6.56094,6.56000,-0.58947,6.56000,-2.33668,6.56000,-1.21694
6.57095,6.57000,-0.56840,6.57000,-2.34253,6.57000,-1.22139
6.58095,6.58000,-0.54889,6.58000,-2.34801,6.58000,-1.22527
6.59095,6.59000,-0.53094,6.59000,-2.35315,6.59000,-1.22857
6.60095,6.60000,-0.51445,6.60000,-2.35807,6.60000,-1.23129
6.61095,6.61000,-0.49921,6.61000,-2.36289,6.61000,-1.23345
6.62095,6.62000,-0.48489,6.62000,-2.36773,6.62000,-1.23508
6.63095,6.63000,-0.47113,6.63000,-2.37271,6.63000,-1.23623
6.64096,6.64000,-0.45753,6.64000,-2.37791,6.64000,-1.23697
6.65096,6.65000,-0.44368,6.65000,-2.38339,6.65000,-1.23736
6.66096,6.66000,-0.42920,6.66000,-2.38913,6.66000,-1.23745
6.67096,6.67000,-0.41375,6.67000,-2.39508,6.67000,-1.23730
6.68096,6.68000,-0.39707,6.68000,-2.40114,6.68000,-1.23694
6.69096,6.69000,-0.37900,6.69000,-2.40720,6.69000,-1.23640
6.70096,6.70000,-0.35947,6.70000,-2.41312,6.70000,-1.23568
6.71097,6.71000,-0.33855,6.71000,-2.41880,6.71000,-1.23477
6.72097,6.72000,-0.31641,6.72000,-2.42413,6.72000,-1.23364
6.73097,6.73000,-0.29334,6.73000,-2.42906,6.73000,-1.23226
6.74097,6.74000,-0.26973,6.74000,-2.43354,6.74000,-1.23059
6.75097,6.75000,-0.24603,6.75000,-2.43757,6.75000,-1.22860
6.76097,6.76000,-0.22273,6.76000,-2.44119,6.76000,-1.22626
6.77097,6.77000,-0.20034,6.77000,-2.44442,6.77000,-1.22355
6.78098,6.78000,-0.17934,6.78000,-2.44732,6.78000,-1.22050
6.79098,6.79000,-0.16017,6.79000,-2.44993,6.79000,-1.21712
6.80098,6.80000,-0.14317,6.80000,-2.45230,6.80000,-1.21348
6.81098,6.81000,-0.12855,6.81000,-2.45445,6.81000,-1.20963
6.82098,6.82000,-0.11640,6.82000,-2.45643,6.82000,-1.20565
6.83098,6.83000,-0.10666,6.83000,-2.45825,6.83000,-1.20159
6.84098,6.84000,-0.09913,6.84000,-2.45994,6.84000,-1.19750
6.85099,6.85000,-0.09350,6.85000,-2.46153,6.85000,-1.19340
6.86099,6.86000,-0.08941,6.86000,-2.46303,6.86000,-1.18928
6.87099,6.87000,-0.08645,6.87000,-2.46449,6.87000,-1.18511
6.88099,6.88000,-0.08425,6.88000,-2.46594,6.88000,-1.18085
6.89099,6.89000,-0.08247,6.89000,-2.46744,6.89000,-1.17646
6.90099,6.90000,-0.08088,6.90000,-2.46905,6.90000,-1.17192
6.91099,6.91000,-0.07930,6.91000,-2.47085,6.91000,-1.16724
6.92100,6.92000,-0.07771,6.92000,-2.47295,6.92000,-1.16245
6.93100,6.93000,-0.07614,6.93000,-2.47546,6.93000,-1.15763
6.94100,6.94000,-0.07474,6.94000,-2.47849,6.94000,-1.15291
6.95100,6.95000,-0.07370,6.95000,-2.48215,6.95000,-1.14842
6.96100,6.96000,-0.07326,6.96000,-2.48654,6.96000,-1.14431
6.97100,6.97000,-0.07365,6.97000,-2.49173,6.97000,-1.14072
6.98100,6.98000,-0.07508,6.98000,-2.49771,6.98000,-1.13776
6.99101,6.99000,-0.07772,6.99000,-2.50446,6.99000,-1.13550
7.00101,7.00000,-0.08164,7.00000,-2.51185,7.00000,-1.13392
7.01101,7.01000,-0.08686,7.01000,-2.51971,7.01000,-1.13295
7.02101,7.02000,-0.09330,7.02000,-2.52782,7.02000,-1.13246
7.03101,7.03000,-0.10079,7.03000,-2.53590,7.03000,-1.13222
7.04101,7.04000,-0.10911,7.04000,-2.54367,7.04000,-1.13197
7.05101,7.05000,-0.11796,7.05000,-2.55085,7.05000,-1.13142
7.06102,7.06000,-0.12697,7.06000,-2.55723,7.06000,-1.13027
7.07102,7.07000,-0.13568,7.07000,-2.56264,7.07000,-1.12825
7.08102,7.08000,-0.14361,7.08000,-2.56702,7.08000,-1.12512
7.09102,7.09000,-0.15020,7.09000,-2.57040,7.09000,-1.12071
7.10102,7.10000,-0.15487,7.10000,-2.57292,7.10000,-1.11490
7.11102,7.11000,-0.15705,7.11000,-2.57483,7.11000,-1.10764
7.12102,7.12000,-0.15623,7.12000,-2.57643,7.12000,-1.09890
7.13103,7.13000,-0.15198,7.13000,-2.57812,7.13000,-1.08871
7.14103,7.14000,-0.14405,7.14000,-2.58028,7.14000,-1.07708
7.15103,7.15000,-0.13234,7.15000,-2.58335,7.15000,-1.06403
7.16103,7.16000,-0.11701,7.16000,-2.58769,7.16000,-1.04957
7.17103,7.17000,-0.09846,7.17000,-2.59366,7.17000,-1.03367
7.18103,7.18000,-0.07732,7.18000,-2.60153,7.18000,-1.01630
7.19103,7.19000,-0.05448,7.19000,-2.61152,7.19000,-0.99740
7.20104,7.20000,-0.03102,7.20000,-2.62372,7.20000,-0.97691
7.21104,7.21000,-0.00815,7.21000,-2.63817,7.21000,-0.95481
7.22104,7.22000,0.01289,7.22000,-2.65478,7.22000,-0.93112
7.23104,7.23000,0.03091,7.23000,-2.67338,7.23000,-0.90594
7.24104,7.24000,0.04490,7.24000,-2.69370,7.24000,-0.87947
7.25104,7.25000,0.05410,7.25000,-2.71542,7.25000,-0.85201
7.26104,7.26000,0.05815,7.26000,-2.73812,7.26000,-0.82400
7.27105,7.27000,0.05708,7.27000,-2.76135,7.27000,-0.79595
7.28105,7.28000,0.05138,7.28000,-2.78461,7.28000,-0.76851
7.29105,7.29000,0.04196,7.29000,-2.80733,7.29000,-0.74238
7.30105,7.30000,0.03018,7.30000,-2.82894,7.30000,-0.71829
7.31105,7.31000,0.01773,7.31000,-2.84879,7.31000,-0.69699
7.32105,7.32000,0.00664,7.32000,-2.86616,7.32000,-0.67919
7.33106,7.33000,-0.00088,7.33000,-2.88031,7.33000,-0.66550
7.34106,7.34000,-0.00249,7.34000,-2.89039,7.34000,-0.65643
7.35106,7.35000,0.00419,7.35000,-2.89555,7.35000,-0.65237
7.36106,7.36000,0.02145,7.36000,-2.89493,7.36000,-0.65350
7.37106,7.37000,0.05139,7.37000,-2.88771,7.37000,-0.65985
7.38106,7.38000,0.09583,7.38000,-2.87323,7.38000,-0.67125
7.39106,7.39000,0.15615,7.39000,-2.85102,7.39000,-0.68736
7.40107,7.40000,0.23321,7.40000,-2.82098,7.40000,-0.70766
7.41107,7.41000,0.32722,7.41000,-2.78339,7.41000,-0.73146
7.42107,7.42000,0.43771,7.42000,-2.73906,7.42000,-0.75795
7.43107,7.43000,0.56341,7.43000,-2.68936,7.43000,-0.78618
7.44107,7.44000,0.70233,7.44000,-2.63624,7.44000,-0.81509
7.45107,7.45000,0.85167,7.45000,-2.58218,7.45000,-0.84352
7.46107,7.46000,1.00795,7.46000,-2.53020,7.46000,-0.87017
7.47108,7.47000,1.16705,7.47000,-2.48364,7.47000,-0.89366
7.48108,7.48000,1.32437,7.48000,-2.44607,7.48000,-0.91250
7.49108,7.49000,1.47496,7.49000,-2.42105,7.49000,-0.92510
7.50108,7.50000,1.61380,7.50000,-2.41185,7.50000,-0.92986
7.51108,7.51000,1.73597,7.51000,-2.42123,7.51000,-0.92525
7.52108,7.52000,1.83701,7.52000,-2.45117,7.52000,-0.90990
7.53108,7.53000,1.91309,7.53000,-2.50264,7.53000,-0.88274
7.54109,7.54000,1.96130,7.54000,-2.57551,7.54000,-0.84317
7.55109,7.55000,1.97976,7.55000,-2.66841,7.55000,-0.79111
7.56109,7.56000,1.96774,7.56000,-2.77885,7.56000,-0.72718
