Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
21.35931,21.35000,-14.08635,21.35000,2.24702
21.36931,21.36000,-14.05167,21.36000,2.21910
21.37932,21.37000,-14.00458,21.37000,2.19034
21.38932,21.38000,-13.94750,21.38000,2.15542
21.39932,21.39000,-13.88343,21.39000,2.10848
21.40933,21.40000,-13.81584,21.40000,2.04405
21.41933,21.41000,-13.74849,21.41000,1.95818
21.42934,21.42000,-13.68518,21.42000,1.84932
21.43934,21.43000,-13.62954,21.43000,1.71889
21.44935,21.44000,-13.58476,21.44000,1.57136
21.45935,21.45000,-13.55349,21.45000,1.41367
21.46936,21.46000,-13.53772,21.46000,1.25425
21.47936,21.47000,-13.53870,21.47000,1.10173
21.48936,21.48000,-13.55691,21.48000,0.96378
21.49937,21.49000,-13.59205,21.49000,0.84630
21.50937,21.50000,-13.64300,21.50000,0.75313
21.51938,21.51000,-13.70779,21.51000,0.68616
21.52938,21.52000,-13.78362,21.52000,0.64568
21.53939,21.53000,-13.86688,21.53000,0.63075
21.54939,21.54000,-13.95330,21.54000,0.63944
21.55939,21.55000,-14.03815,21.55000,0.66893
21.56940,21.56000,-14.11650,21.56000,0.71547
21.57940,21.57000,-14.18352,21.57000,0.77433
21.58941,21.58000,-14.23486,21.58000,0.83992
21.59941,21.59000,-14.26693,21.59000,0.90617
21.60942,21.60000,-14.27716,21.60000,0.96707
21.61942,21.61000,-14.26417,21.61000,1.01755
21.62943,21.62000,-14.22786,21.62000,1.05433
21.63943,21.63000,-14.16939,21.63000,1.07658
21.64943,21.64000,-14.09106,21.64000,1.08628
21.65944,21.65000,-13.99617,21.65000,1.08795
21.66944,21.66000,-13.88877,21.66000,1.08795
21.67945,21.67000,-13.77342,21.67000,1.09329
21.68945,21.68000,-13.65485,21.68000,1.11047
21.69946,21.69000,-13.53764,21.69000,1.14443
21.70946,21.70000,-13.42577,21.70000,1.19810
21.71946,21.71000,-13.32236,21.71000,1.27227
21.72947,21.72000,-13.22930,21.72000,1.36592
21.73947,21.73000,-13.14715,21.73000,1.47667
21.74948,21.74000,-13.07509,21.74000,1.60118
21.75948,21.75000,-13.01109,21.75000,1.73536
21.76949,21.76000,-12.95221,21.76000,1.87442
21.77949,21.77000,-12.89496,21.77000,2.01275
21.78949,21.78000,-12.83581,21.78000,2.14383
21.79950,21.79000,-12.77165,21.79000,2.26034
21.80950,21.80000,-12.70016,21.80000,2.35464
21.81951,21.81000,-12.62013,21.81000,2.41953
21.82951,21.82000,-12.53171,21.82000,2.44922
21.83952,21.83000,-12.43642,21.83000,2.44032
21.84952,21.84000,-12.33706,21.84000,2.39258
21.85953,21.85000,-12.23742,21.85000,2.30928
21.86953,21.86000,-12.14189,21.86000,2.19706
21.87953,21.87000,-12.05487,21.87000,2.06536
21.88954,21.88000,-11.98015,21.88000,1.92532
21.89954,21.89000,-11.92026,21.89000,1.78854
21.90955,21.90000,-11.87589,21.90000,1.66584
21.91955,21.91000,-11.84559,21.91000,1.56629
21.92956,21.92000,-11.82557,21.92000,1.49678
21.93956,21.93000,-11.80987,21.93000,1.46186
21.94956,21.94000,-11.79081,21.94000,1.46391
21.95957,21.95000,-11.75971,21.95000,1.50323
21.96957,21.96000,-11.70770,21.96000,1.57810
21.97958,21.97000,-11.62667,21.97000,1.68462
21.98958,21.98000,-11.51013,21.98000,1.81674
21.99959,21.99000,-11.35387,21.99000,1.96642
22.00959,22.00000,-11.15645,22.00000,2.12409
22.01960,22.01000,-10.91934,22.01000,2.27952
22.02960,22.02000,-10.64694,22.02000,2.42294
22.03960,22.03000,-10.34628,22.03000,2.54627
22.04961,22.04000,-10.02658,22.04000,2.64413
22.05961,22.05000,-9.69871,22.05000,2.71467
22.06962,22.06000,-9.37441,22.06000,2.75977
22.07962,22.07000,-9.06557,22.07000,2.78471
22.08963,22.08000,-8.78334,22.08000,2.79719
22.09963,22.09000,-8.53740,22.09000,2.80594
22.10963,22.10000,-8.33529,22.10000,2.81925
22.11964,22.11000,-8.18194,22.11000,2.84388
22.12964,22.12000,-8.07941,22.12000,2.88449
22.13965,22.13000,-8.02695,22.13000,2.94367
22.14965,22.14000,-8.02123,22.14000,3.02226
22.15966,22.15000,-8.05679,22.15000,3.11972
22.16966,22.16000,-8.12662,22.16000,3.23439
22.17966,22.17000,-8.22278,22.17000,3.36343
22.18967,22.18000,-8.33704,22.18000,3.50267
22.19967,22.19000,-8.46145,22.19000,3.64655
22.20968,22.20000,-8.58885,22.20000,3.78820
22.21968,22.21000,-8.71323,22.21000,3.92001
22.22969,22.22000,-8.83008,22.22000,4.03444
22.23969,22.23000,-8.93650,22.23000,4.12507
22.24970,22.24000,-9.03131,22.24000,4.18760
22.25970,22.25000,-9.11490,22.25000,4.22062
22.26970,22.26000,-9.18903,22.26000,4.22596
22.27971,22.27000,-9.25644,22.27000,4.20845
22.28971,22.28000,-9.32043,22.28000,4.17516
22.29972,22.29000,-9.38433,22.29000,4.13412
22.30972,22.30000,-9.45099,22.30000,4.09293
22.31973,22.31000,-9.52237,22.31000,4.05757
22.32973,22.32000,-9.59921,22.32000,4.03179
22.33973,22.33000,-9.68088,22.33000,4.01703
22.34974,22.34000,-9.76540,22.34000,4.01295
22.35974,22.35000,-9.84969,22.35000,4.01804
22.36975,22.36000,-9.92986,22.36000,4.03023
22.37975,22.37000,-10.00175,22.37000,4.04730
22.38976,22.38000,-10.06144,22.38000,4.06695
22.39976,22.39000,-10.10572,22.39000,4.08668
22.40977,22.40000,-10.13255,22.40000,4.10362
22.41977,22.41000,-10.14133,22.41000,4.11438
22.42977,22.42000,-10.13298,22.42000,4.11509
22.43978,22.43000,-10.10990,22.43000,4.10167
22.44978,22.44000,-10.07561,22.44000,4.07039
22.45979,22.45000,-10.03436,22.45000,4.01853
22.46979,22.46000,-9.99051,22.46000,3.94498
22.47980,22.47000,-9.94795,22.47000,3.85078
22.48980,22.48000,-9.90958,22.48000,3.73918
22.49980,22.49000,-9.87683,22.49000,3.61542
22.50981,22.50000,-9.84950,22.50000,3.48608
22.51981,22.51000,-9.82577,22.51000,3.35820
22.52982,22.52000,-9.80248,22.52000,3.23833
22.53982,22.53000,-9.77557,22.53000,3.13169
22.54983,22.54000,-9.74075,22.54000,3.04167
22.55983,22.55000,-9.69403,22.55000,2.96964
22.56983,22.56000,-9.63228,22.56000,2.91509
22.57984,22.57000,-9.55353,22.57000,2.87596
22.58984,22.58000,-9.45709,22.58000,2.84898
22.59985,22.59000,-9.34340,22.59000,2.83020
22.60985,22.60000,-9.21371,22.60000,2.81540
22.61986,22.61000,-9.06975,22.61000,2.80067
22.62986,22.62000,-8.91333,22.62000,2.78299
22.63987,22.63000,-8.74608,22.63000,2.76065
22.64987,22.64000,-8.56932,22.64000,2.73376
22.65987,22.65000,-8.38407,22.65000,2.70443
22.66988,22.66000,-8.19121,22.66000,2.67689
22.67988,22.67000,-7.99161,22.67000,2.65710
22.68989,22.68000,-7.78634,22.68000,2.65219
22.69989,22.69000,-7.57680,22.69000,2.66933
22.70990,22.70000,-7.36468,22.70000,2.71467
22.71990,22.71000,-7.15190,22.71000,2.79220
22.72990,22.72000,-6.94047,22.72000,2.90308
22.73991,22.73000,-6.73224,22.73000,3.04547
22.74991,22.74000,-6.52879,22.74000,3.21473
22.75992,22.75000,-6.33128,22.75000,3.40408
22.76992,22.76000,-6.14050,22.76000,3.60533
22.77993,22.77000,-5.95687,22.77000,3.80977
22.78993,22.78000,-5.78070,22.78000,4.00880
22.79994,22.79000,-5.61233,22.79000,4.19453
22.80994,22.80000,-5.45233,22.80000,4.36015
22.81994,22.81000,-5.30168,22.81000,4.50030
22.82995,22.82000,-5.16178,22.82000,4.61135
22.83995,22.83000,-5.03436,22.83000,4.69170
22.84996,22.84000,-4.92132,22.84000,4.74194
22.85996,22.85000,-4.82437,22.85000,4.76496
22.86997,22.86000,-4.74473,22.86000,4.76580
22.87997,22.87000,-4.68270,22.87000,4.75113
22.88997,22.88000,-4.63755,22.88000,4.72836
22.89998,22.89000,-4.60738,22.89000,4.70440
22.90998,22.90000,-4.58938,22.90000,4.68447
22.91999,22.91000,-4.58019,22.91000,4.67120
22.92999,22.92000,-4.57645,22.92000,4.66450
22.94000,22.93000,-4.57540,22.93000,4.66224
22.95000,22.94000,-4.57525,22.94000,4.66188
