Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.21402	9.21000	15.20749	9.21000	-13.29016	9.21000	0.92492	9.21000	-16.07031	9.21000	2.55583	9.21000	-14.23972	9.21000	-14.94919	9.21000	4.38865	9.21000	6.95239	9.21000	2.89713	9.21000	3.46431	9.21000	-7.60797	9.21000	3.24272	9.21000	-0.66653	9.21000	4.94282	9.21000	-7.80287	9.21000	3.52844	9.21000	-5.06509	9.21000	4.07348	9.21000	-3.26836	9.21000	-2.86033	9.21000	5.25367	9.21000	9.37828	9.21000	-0.14754	9.21000	2.32652	9.21000	7.28986	9.21000	-1.80179	9.21000	-0.80030	9.21000	-7.52268	9.21000	-2.67405	9.21000	4.36959	9.21000	-1.81717	9.21000	-4.74048	9.21000	11.17695	9.21000	-8.95467	9.21000	15.45300	9.21000	-3.42277	9.21000	-6.49118	9.21000	0.83459	9.21000	-12.55874	9.21000	1.84804	9.21000	12.61577	
9.22402	9.22000	15.19188	9.22000	-13.97279	9.22000	0.40616	9.22000	-16.11917	9.22000	2.54631	9.22000	-14.80589	9.22000	-14.79799	9.22000	4.21672	9.22000	6.99267	9.22000	2.83854	9.22000	3.44306	9.22000	-7.51841	9.22000	3.11693	9.22000	-0.74868	9.22000	4.80408	9.22000	-7.73899	9.22000	3.39423	9.22000	-4.83718	9.22000	4.83721	9.22000	-3.27162	9.22000	-2.90392	9.22000	5.31087	9.22000	9.83607	9.22000	-0.06120	9.22000	2.39533	9.22000	7.24228	9.22000	-2.06491	9.22000	-0.98696	9.22000	-7.46775	9.22000	-2.66099	9.22000	6.20525	9.22000	-1.59762	9.22000	-4.77991	9.22000	11.66231	9.22000	-8.81263	9.22000	15.80387	9.22000	-3.84733	9.22000	-6.70549	9.22000	0.86556	9.22000	-12.40272	9.22000	1.93317	9.22000	12.45936	
9.23402	9.23000	15.10353	9.23000	-14.70533	9.23000	-0.12788	9.23000	-16.13869	9.23000	2.44761	9.23000	-15.36831	9.23000	-14.64600	9.23000	4.04272	9.23000	7.03576	9.23000	2.78851	9.23000	3.42517	9.23000	-7.41360	9.23000	2.94002	9.23000	-0.82932	9.23000	4.64961	9.23000	-7.65947	9.23000	3.20687	9.23000	-4.61676	9.23000	4.97310	9.23000	-3.27121	9.23000	-2.71819	9.23000	5.38920	9.23000	9.53729	9.23000	0.02887	9.23000	2.52251	9.23000	7.17816	9.23000	-2.12155	9.23000	-1.13800	9.23000	-7.24569	9.23000	-2.67040	9.23000	8.69706	9.23000	-1.34239	9.23000	-4.86848	9.23000	12.20117	9.23000	-8.52733	9.23000	16.15102	9.23000	-4.44851	9.23000	-6.90192	9.23000	0.93445	9.23000	-12.21694	9.23000	2.00626	9.23000	12.27736	
9.24403	9.24000	14.93284	9.24000	-15.48382	9.24000	-0.66726	9.24000	-16.11779	9.24000	2.27626	9.24000	-15.91091	9.24000	-14.49473	9.24000	3.86638	9.24000	7.08319	9.24000	2.74514	9.24000	3.41220	9.24000	-7.29408	9.24000	2.72244	9.24000	-0.90553	9.24000	4.48614	9.24000	-7.56393	9.24000	2.97755	9.24000	-4.40211	9.24000	4.45947	9.24000	-3.26514	9.24000	-2.29381	9.24000	5.48594	9.24000	8.49040	9.24000	0.11692	9.24000	2.70888	9.24000	7.08646	9.24000	-2.00729	9.24000	-1.23900	9.24000	-6.89151	9.24000	-2.70925	9.24000	11.63681	9.24000	-1.05208	9.24000	-5.01619	9.24000	12.79773	9.24000	-8.07444	9.24000	16.48029	9.24000	-5.23382	9.24000	-7.07309	9.24000	1.04263	9.24000	-11.98830	9.24000	2.06087	9.24000	12.05794	
9.25403	9.25000	14.67442	9.25000	-16.30047	9.25000	-1.20257	9.25000	-16.04741	9.25000	2.05505	9.25000	-16.41552	9.25000	-14.34601	9.25000	3.68621	9.25000	7.13655	9.25000	2.70545	9.25000	3.40607	9.25000	-7.15942	9.25000	2.47787	9.25000	-0.97442	9.25000	4.31943	9.25000	-7.45101	9.25000	2.72059	9.25000	-4.19178	9.25000	3.33203	9.25000	-3.25259	9.25000	-1.64414	9.25000	5.59542	9.25000	6.76592	9.25000	0.19727	9.25000	2.95302	9.25000	6.95767	9.25000	-1.75683	9.25000	-1.27338	9.25000	-6.43947	9.25000	-2.78584	9.25000	14.04118	9.25000	-0.73096	9.25000	-5.22863	9.25000	13.45296	9.25000	-7.44542	9.25000	16.77412	9.25000	-6.19140	9.25000	-7.21139	9.25000	1.18888	9.25000	-11.70532	9.25000	2.09140	9.25000	11.79105	
9.26404	9.26000	14.32803	9.26000	-17.14364	9.26000	-1.72537	9.26000	-15.92135	9.26000	1.81146	9.26000	-16.86371	9.26000	-14.20206	9.26000	3.50032	9.26000	7.19707	9.26000	2.66576	9.26000	3.40892	9.26000	-7.00815	9.26000	2.22204	9.26000	-1.03335	9.26000	4.15395	9.26000	-7.31835	9.26000	2.45233	9.26000	-3.98490	9.26000	1.68133	9.26000	-3.23420	9.26000	-0.80454	9.26000	5.70953	9.26000	4.49106	9.26000	0.26470	9.26000	3.25146	9.26000	6.78501	9.26000	-1.39976	9.26000	-1.22287	9.26000	-5.92036	9.26000	-2.90967	9.26000	15.15607	9.26000	-0.38638	9.26000	-5.50629	9.26000	14.16332	9.26000	-6.64809	9.26000	17.01146	9.26000	-7.28648	9.26000	-7.30944	9.26000	1.36976	9.26000	-11.35946	9.26000	2.09349	9.26000	11.46987	
9.27404	9.27000	13.89848	9.27000	-17.99808	9.27000	-2.22852	9.27000	-15.73674	9.27000	1.57544	9.27000	-17.23876	9.27000	-14.06545	9.27000	3.30726	9.27000	7.26524	9.27000	2.62210	9.27000	3.42297	9.27000	-6.83766	9.27000	1.97148	9.27000	-1.08013	9.27000	3.99280	9.27000	-7.16256	9.27000	2.18975	9.27000	-3.78135	9.27000	-0.35539	9.27000	-3.21203	9.27000	0.17126	9.27000	5.81845	9.27000	1.83939	9.27000	0.31474	9.27000	3.59899	9.27000	6.56522	9.27000	-0.95765	9.27000	-1.06809	9.27000	-5.35927	9.27000	-3.09113	9.27000	14.93222	9.27000	-0.02780	9.27000	-5.84355	9.27000	14.91984	9.27000	-5.70544	9.27000	17.16787	9.27000	-8.46048	9.27000	-7.36038	9.27000	1.58034	9.27000	-10.94620	9.27000	2.06423	9.27000	11.09193	
9.28405	9.28000	13.39475	9.28000	-18.84559	9.28000	-2.70649	9.28000	-15.49393	9.28000	1.37673	9.28000	-17.52730	9.28000	-13.93895	9.28000	3.10683	9.28000	7.34060	9.28000	2.57062	9.28000	3.45029	9.28000	-6.64439	9.28000	1.74223	9.28000	-1.11322	9.28000	3.83793	9.28000	-6.97945	9.28000	1.94923	9.28000	-3.58187	9.28000	-2.60696	9.28000	-3.18953	9.28000	1.21691	9.28000	5.91168	9.28000	-0.98361	9.28000	0.34391	9.28000	3.98914	9.28000	6.29891	9.28000	-0.44313	9.28000	-0.78933	9.28000	-4.77422	9.28000	-3.34103	9.28000	13.46498	9.28000	0.33465	9.28000	-6.22714	9.28000	15.70737	9.28000	-4.65324	9.28000	17.21604	9.28000	-9.63389	9.28000	-7.35784	9.28000	1.81502	9.28000	-10.46555	9.28000	2.00231	9.28000	10.65975	
9.29405	9.29000	12.82822	9.29000	-19.66578	9.29000	-3.15563	9.29000	-15.19609	9.29000	1.24199	9.29000	-17.72059	9.29000	-13.82525	9.29000	2.90039	9.29000	7.42176	9.29000	2.50795	9.29000	3.49254	9.29000	-6.42411	9.29000	1.54858	9.29000	-1.13179	9.29000	3.69049	9.29000	-6.76442	9.29000	1.74532	9.29000	-3.38796	9.29000	-4.88415	9.29000	-3.17129	9.29000	2.26010	9.29000	5.97938	9.29000	-3.75811	9.29000	0.34986	9.29000	4.41462	9.29000	5.99031	9.29000	0.13903	9.29000	-0.36742	9.29000	-4.17584	9.29000	-3.67005	9.29000	10.65729	9.29000	0.69162	9.29000	-6.63438	9.29000	16.50447	9.29000	-3.53702	9.29000	17.12673	9.29000	-10.71362	9.29000	-7.29574	9.29000	2.06827	9.29000	-9.92200	9.29000	1.90800	9.29000	10.18082	
9.30405	9.30000	12.21062	9.30000	-20.43704	9.30000	-3.57419	9.30000	-14.84839	9.30000	1.19220	9.30000	-17.81514	9.30000	-13.72656	9.30000	2.69099	9.30000	7.50669	9.30000	2.43147	9.30000	3.55077	9.30000	-6.17252	9.30000	1.40196	9.30000	-1.13582	9.30000	3.55110	9.30000	-6.51299	9.30000	1.58956	9.30000	-3.20188	9.30000	-6.99701	9.30000	-3.16271	9.30000	3.22922	9.30000	6.01382	9.30000	-6.26906	9.30000	0.33138	9.30000	4.86755	9.30000	5.64641	9.30000	0.78893	9.30000	0.21529	9.30000	-3.56808	9.30000	-4.08798	9.30000	5.65187	9.30000	1.03589	9.30000	-7.03264	9.30000	17.28388	9.30000	-2.40841	9.30000	16.87030	9.30000	-11.60419	9.30000	-7.16799	9.30000	2.33523	9.30000	-9.32377	9.30000	1.78296	9.30000	9.66688	
9.31406	9.31000	11.55228	9.31000	-21.13740	9.31000	-3.96218	9.31000	-14.45716	9.31000	1.24074	9.31000	-17.81270	9.31000	-13.64424	9.31000	2.48311	9.31000	7.59316	9.31000	2.33940	9.31000	3.62525	9.31000	-5.88594	9.31000	1.30984	9.31000	-1.12604	9.31000	3.42001	9.31000	-6.22154	9.31000	1.48948	9.31000	-3.02657	9.31000	-8.77202	9.31000	-3.16946	9.31000	4.05923	9.31000	6.01087	9.31000	-8.32548	9.31000	0.28828	9.31000	5.33956	9.31000	5.27593	9.31000	1.50723	9.31000	0.97392	9.31000	-2.95006	9.31000	-4.60292	9.31000	-0.51338	9.31000	1.36337	9.31000	-7.38163	9.31000	18.01372	9.31000	-1.32072	9.31000	16.41863	9.31000	-12.22154	9.31000	-6.96830	9.31000	2.61179	9.31000	-8.68176	9.31000	1.63003	9.31000	9.13265	
9.32406	9.32000	10.86126	9.32000	-21.74532	9.32000	-4.32106	9.32000	-14.02911	9.32000	1.39262	9.32000	-17.71973	9.32000	-13.57838	9.32000	2.28227	9.32000	7.67928	9.32000	2.23084	9.32000	3.71540	9.32000	-5.56208	9.32000	1.27487	9.32000	-1.10376	9.32000	3.29703	9.32000	-5.88807	9.32000	1.44767	9.32000	-2.86568	9.32000	-10.06741	9.32000	-3.19696	9.32000	4.69637	9.32000	5.97124	9.32000	-9.77782	9.32000	0.22123	9.32000	5.82164	9.32000	4.88807	9.32000	2.29078	9.32000	1.92007	9.32000	-2.31877	9.32000	-5.22044	9.32000	-4.27020	9.32000	1.67355	9.32000	-7.63872	9.32000	18.65938	9.32000	-0.32367	9.32000	15.74740	9.32000	-12.50702	9.32000	-6.69026	9.32000	2.89442	9.32000	-8.00820	9.32000	1.45290	9.32000	8.59428	
9.33407	9.33000	10.14339	9.33000	-22.24050	9.33000	-4.65321	9.33000	-13.57068	9.33000	1.64445	9.33000	-17.54659	9.33000	-13.52754	9.33000	2.09453	9.33000	7.76404	9.33000	2.10555	9.33000	3.81988	9.33000	-5.20064	9.33000	1.29435	9.33000	-1.07069	9.33000	3.18143	9.33000	-5.51276	9.33000	1.46125	9.33000	-2.72355	9.33000	-10.78534	9.33000	-3.24968	9.33000	5.10183	9.33000	5.90133	9.33000	-10.53148	9.33000	0.13166	9.33000	6.30401	9.33000	4.49141	9.33000	3.12932	9.33000	3.06070	9.33000	-1.67188	9.33000	-5.94282	9.33000	-3.44246	9.33000	1.96931	9.33000	-7.76631	9.33000	19.18608	9.33000	0.54157	9.33000	14.83853	9.33000	-12.43870	9.33000	-6.32780	9.33000	3.17972	9.33000	-7.31530	9.33000	1.25579	9.33000	8.06771	
9.34407	9.34000	9.40317	9.34000	-22.60463	9.34000	-4.96147	9.34000	-13.08777	9.34000	1.98502	9.34000	-17.30661	9.34000	-13.48865	9.34000	1.92594	9.34000	7.84754	9.34000	1.96385	9.34000	3.93675	9.34000	-4.80363	9.34000	1.36029	9.34000	-1.02868	9.34000	3.07185	9.34000	-5.09827	9.34000	1.52195	9.34000	-2.60517	9.34000	-10.87961	9.34000	-3.33047	9.34000	5.25448	9.34000	5.81337	9.34000	-10.55465	9.34000	0.02155	9.34000	6.77605	9.34000	4.09314	9.34000	4.00422	9.34000	4.39724	9.34000	-1.00990	9.34000	-6.76847	9.34000	-0.26168	9.34000	2.25628	9.34000	-7.73846	9.34000	19.56182	9.34000	1.24567	9.34000	13.68274	9.34000	-12.03719	9.34000	-5.87613	9.34000	3.46382	9.34000	-6.61427	9.34000	1.04318	9.34000	7.56719	
9.35408	9.35000	8.64491	9.35000	-22.82225	9.35000	-5.24855	9.35000	-12.58548	9.35000	2.39616	9.35000	-17.01531	9.35000	-13.45716	9.35000	1.78194	9.35000	7.93095	9.35000	1.80635	9.35000	4.06374	9.35000	-4.37527	9.35000	1.46015	9.35000	-0.97943	9.35000	2.96654	9.35000	-4.64949	9.35000	1.61688	9.35000	-2.51599	9.35000	-10.35836	9.35000	-3.43994	9.35000	5.15259	9.35000	5.72470	9.35000	-9.87927	9.35000	-0.10666	9.35000	7.22650	9.35000	3.69859	9.35000	4.88957	9.35000	5.92476	9.35000	-0.33701	9.35000	-7.69161	9.35000	3.16192	9.35000	2.54173	9.35000	-7.54465	9.35000	19.76051	9.35000	1.77176	9.35000	12.28174	9.35000	-11.36385	9.35000	-5.33294	9.35000	3.74202	9.35000	-5.91452	9.35000	0.81951	9.35000	7.10427	
9.36408	9.36000	7.87366	9.36000	-22.88173	9.36000	-5.51636	9.36000	-12.06815	9.36000	2.85416	9.36000	-16.68967	9.36000	-13.42739	9.36000	1.66678	9.36000	8.01619	9.36000	1.63383	9.36000	4.19856	9.36000	-3.92138	9.36000	1.57836	9.36000	-0.92424	9.36000	2.86374	9.36000	-4.17299	9.36000	1.73005	9.36000	-2.46144	9.36000	-9.28139	9.36000	-3.57594	9.36000	4.81452	9.36000	5.65626	9.36000	-8.59502	9.36000	-0.25017	9.36000	7.64403	9.36000	3.31122	9.36000	5.75524	9.36000	7.63141	9.36000	0.33934	9.36000	-8.70228	9.36000	6.73434	9.36000	2.83343	9.36000	-7.18993	9.36000	19.76502	9.36000	2.11409	9.36000	10.65014	9.36000	-10.51118	9.36000	-4.69985	9.36000	4.00868	9.36000	-5.22338	9.36000	0.58903	9.36000	6.68730	
9.37409	9.37000	7.09569	9.37000	-22.77620	9.37000	-5.76550	9.37000	-11.53933	9.37000	3.33190	9.37000	-16.34748	9.37000	-13.39312	9.37000	1.58304	9.37000	8.10539	9.37000	1.44722	9.37000	4.33917	9.37000	-3.44856	9.37000	1.69817	9.37000	-0.86385	9.37000	2.76223	9.37000	-3.67607	9.37000	1.84441	9.37000	-2.44627	9.37000	-7.75281	9.37000	-3.73327	9.37000	4.27806	9.37000	5.63030	9.37000	-6.83754	9.37000	-0.40600	9.37000	8.01804	9.37000	2.93276	9.37000	6.57068	9.37000	9.49815	9.37000	1.00923	9.37000	-9.78658	9.37000	9.99773	9.37000	3.13823	9.37000	-6.69209	9.37000	19.56965	9.37000	2.27578	9.37000	8.81660	9.37000	-9.58735	9.37000	-3.98368	9.37000	4.25747	9.37000	-4.54608	9.37000	0.35554	9.37000	6.32132	
9.38409	9.38000	6.31820	9.38000	-22.50452	9.38000	-5.99499	9.38000	-11.00171	9.38000	3.80168	9.38000	-16.00641	9.38000	-13.34821	9.38000	1.53119	9.38000	8.20044	9.38000	1.24761	9.38000	4.48394	9.38000	-2.96327	9.38000	1.80373	9.38000	-0.79830	9.38000	2.66172	9.38000	-3.16578	9.38000	1.94384	9.38000	-2.47360	9.38000	-5.90988	9.38000	-3.90372	9.38000	3.59817	9.38000	5.66758	9.38000	-4.77273	9.38000	-0.57123	9.38000	8.33962	9.38000	2.56355	9.38000	7.30852	9.38000	11.49889	9.38000	1.66110	9.38000	-10.92725	9.38000	12.03680	9.38000	3.46089	9.38000	-6.07742	9.38000	19.18194	9.38000	2.26700	9.38000	6.82401	9.38000	-8.69799	9.38000	-3.19750	9.38000	4.48192	9.38000	-3.88588	9.38000	0.12220	9.38000	6.00847	
9.39409	9.39000	5.54860	9.39000	-22.07177	9.39000	-6.20239	9.39000	-10.45706	9.39000	4.23813	9.39000	-15.68287	9.39000	-13.28726	9.39000	1.50948	9.39000	8.30260	9.39000	1.03644	9.39000	4.63168	9.39000	-2.47096	9.39000	1.88175	9.39000	-0.72701	9.39000	2.56312	9.39000	-2.64807	9.39000	2.01499	9.39000	-2.54397	9.39000	-3.90957	9.39000	-4.07651	9.39000	2.84295	9.39000	5.78454	9.39000	-2.57930	9.39000	-0.74332	9.39000	8.60245	9.39000	2.20291	9.39000	7.94706	9.39000	13.60100	9.39000	2.28220	9.39000	-12.10452	9.39000	12.41505	9.39000	3.80301	9.39000	-5.37680	9.39000	18.62312	9.39000	2.10386	9.39000	4.72847	9.39000	-7.92942	9.39000	-2.36092	9.39000	4.67624	9.39000	-3.24440	9.39000	-0.10872	9.39000	5.74852	
9.40410	9.40000	4.79351	9.40000	-21.48934	9.40000	-6.38426	9.40000	-9.90613	9.40000	4.62072	9.40000	-15.39074	9.40000	-13.20613	9.40000	1.51397	9.40000	8.41245	9.40000	0.81566	9.40000	4.78147	9.40000	-1.97560	9.40000	1.92281	9.40000	-0.64897	9.40000	2.46849	9.40000	-2.12730	9.40000	2.04852	9.40000	-2.65449	9.40000	-1.91437	9.40000	-4.23917	9.40000	2.08830	9.40000	5.99078	9.40000	-0.43216	9.40000	-0.92049	9.40000	8.80337	9.40000	1.84960	9.40000	8.47148	9.40000	15.76631	9.40000	2.85901	9.40000	-13.29705	9.40000	10.90223	9.40000	4.16245	9.40000	-4.62254	9.40000	17.92734	9.40000	1.80758	9.40000	2.59691	9.40000	-7.33680	9.40000	-1.49950	9.40000	4.83596	9.40000	-2.62197	9.40000	-0.33605	9.40000	5.53957	
9.41410	9.41000	4.05802	9.41000	-20.77424	9.41000	-6.53675	9.41000	-9.34870	9.41000	4.93515	9.41000	-15.14035	9.41000	-13.10219	9.41000	1.53879	9.41000	8.52996	9.41000	0.58800	9.41000	4.93240	9.41000	-1.47948	9.41000	1.92185	9.41000	-0.56305	9.41000	2.38073	9.41000	-1.60605	9.41000	2.03964	9.41000	-2.79834	9.41000	-0.07885	9.41000	-4.37883	9.41000	1.41130	9.41000	6.28733	9.41000	1.51198	9.41000	-1.10196	9.41000	8.94252	9.41000	1.50231	9.41000	8.87417	9.41000	17.95259	9.41000	3.37801	9.41000	-14.48301	9.41000	7.93765	9.41000	4.53342	9.41000	-3.84587	9.41000	17.13934	9.41000	1.40334	9.41000	0.50355	9.41000	-6.93923	9.41000	-0.64329	9.41000	4.95849	9.41000	-2.01808	9.41000	-0.55982	9.41000	5.37861	
9.42411	9.42000	3.34548	9.42000	-19.94786	9.42000	-6.65614	9.42000	-8.78387	9.42000	5.17356	9.42000	-14.93786	9.42000	-12.97436	9.42000	1.57664	9.42000	8.65464	9.42000	0.35707	9.42000	5.08335	9.42000	-0.98337	9.42000	1.87825	9.42000	-0.46843	9.42000	2.30310	9.42000	-1.08534	9.42000	1.98813	9.42000	-2.96475	9.42000	1.46198	9.42000	-4.48371	9.42000	0.88327	9.42000	6.66607	9.42000	3.12528	9.42000	-1.28798	9.42000	9.02296	9.42000	1.16014	9.42000	9.15441	9.42000	20.11540	9.42000	3.82671	9.42000	-15.64114	9.42000	4.56759	9.42000	4.90728	9.42000	-3.07462	9.42000	16.31075	9.42000	0.91883	9.42000	-1.47460	9.42000	-6.72222	9.42000	0.17555	9.42000	5.04330	9.42000	-1.43201	9.42000	-0.78119	9.42000	5.26197	
9.43411	9.43000	2.65753	9.43000	-19.03406	9.43000	-6.73915	9.43000	-8.21038	9.43000	5.33382	9.43000	-14.78547	9.43000	-12.82289	9.43000	1.61937	9.43000	8.78575	9.43000	0.12743	9.43000	5.23265	9.43000	-0.48678	9.43000	1.79538	9.43000	-0.36499	9.43000	2.23869	9.43000	-0.56496	9.43000	1.89781	9.43000	-3.13954	9.43000	2.60178	9.43000	-4.54468	9.43000	0.56302	9.43000	7.11037	9.43000	4.31581	9.43000	-1.47963	9.43000	9.05003	9.43000	0.82313	9.43000	9.31755	9.43000	22.21021	9.43000	4.19483	9.43000	-16.75186	9.43000	1.44244	9.43000	5.27415	9.43000	-2.33129	9.43000	15.49548	9.43000	0.38257	9.43000	-3.26277	9.43000	-6.64611	9.43000	0.92551	9.43000	5.09168	9.43000	-0.86346	9.43000	-1.00219	9.43000	5.18558	
9.44412	9.44000	1.99452	9.44000	-18.05721	9.44000	-6.78300	9.44000	-7.62704	9.44000	5.41831	9.44000	-14.68236	9.44000	-12.64901	9.44000	1.65865	9.44000	8.92229	9.44000	-0.09556	9.44000	5.37802	9.44000	0.01166	9.44000	1.67984	9.44000	-0.25361	9.44000	2.18993	9.44000	-0.04385	9.44000	1.77576	9.44000	-3.30620	9.44000	3.26908	9.44000	-4.55640	9.44000	0.49116	9.44000	7.59686	9.44000	5.03088	9.44000	-1.67843	9.44000	9.03048	9.44000	0.49261	9.44000	9.37361	9.44000	24.19459	9.44000	4.47520	9.44000	-17.79823	9.44000	-0.87182	9.44000	5.62494	9.44000	-1.63190	9.44000	14.74451	9.44000	-0.17775	9.44000	-4.79356	9.44000	-6.65806	9.44000	1.57849	9.44000	5.10640	9.44000	-0.31311	9.44000	-1.22533	9.44000	5.14503	
9.45412	9.45000	1.35585	9.45000	-17.04023	9.45000	-6.78535	9.45000	-7.03293	9.45000	5.43270	9.45000	-14.62611	9.45000	-12.45454	9.45000	1.68673	9.45000	9.06297	9.45000	-0.30597	9.45000	5.51657	9.45000	0.51390	9.45000	1.54054	9.45000	-0.13626	9.45000	2.15829	9.45000	0.47961	9.45000	1.63130	9.45000	-3.44733	9.45000	3.43071	9.45000	-4.51806	9.45000	0.68597	9.45000	8.09800	9.45000	5.25753	9.45000	-1.88583	9.45000	8.97153	9.45000	0.17130	9.45000	9.33558	9.45000	26.03028	9.45000	4.66425	9.45000	-18.76691	9.45000	-1.82661	9.45000	5.95341	9.45000	-0.98611	9.45000	14.10086	9.45000	-0.73668	9.45000	-6.01179	9.45000	-6.70480	9.45000	2.11206	9.45000	5.09110	9.45000	0.21695	9.45000	-1.45309	9.45000	5.13551	
9.46412	9.46000	0.74035	9.46000	-16.00295	9.46000	-6.74431	9.46000	-6.42741	9.46000	5.38495	9.46000	-14.61440	9.46000	-12.24159	9.46000	1.69716	9.46000	9.20607	9.46000	-0.49775	9.46000	5.64488	9.46000	1.02220	9.46000	1.38762	9.46000	-0.01598	9.46000	2.14412	9.46000	1.00730	9.46000	1.47492	9.46000	-3.54631	9.46000	3.09246	9.46000	-4.43339	9.46000	1.14148	9.46000	8.58513	9.46000	5.02072	9.46000	-2.10258	9.46000	8.88019	9.46000	-0.13697	9.46000	9.21748	9.46000	27.68493	9.46000	4.76206	9.46000	-19.64888	9.46000	-1.41807	9.46000	6.25796	9.46000	-0.39824	9.46000	13.59535	9.46000	-1.27224	9.46000	-6.87887	9.46000	-6.74328	9.46000	2.51070	9.46000	5.04973	9.46000	0.72326	9.46000	-1.68746	9.46000	5.15172	
9.47413	9.47000	0.14650	9.47000	-14.96111	9.47000	-6.65851	9.47000	-5.80974	9.47000	5.28448	9.47000	-14.64655	9.47000	-12.01233	9.47000	1.68540	9.47000	9.34942	9.47000	-0.66529	9.47000	5.75932	9.47000	1.53889	9.47000	1.23128	9.47000	0.10337	9.47000	2.14668	9.47000	1.54118	9.47000	1.31705	9.47000	-3.58897	9.47000	2.29727	9.47000	-4.31002	9.47000	1.82789	9.47000	9.03140	9.47000	4.37953	9.47000	-2.32845	9.47000	8.76269	9.47000	-0.42780	9.47000	9.03289	9.47000	29.13352	9.47000	4.77210	9.47000	-20.43985	9.47000	0.03726	9.47000	6.54256	9.47000	0.13133	9.47000	13.24395	9.47000	-1.76693	9.47000	-7.37615	9.47000	-6.74732	9.47000	2.76622	9.47000	4.98607	9.47000	1.20133	9.47000	-1.92951	9.47000	5.18788	
9.48413	9.48000	-0.42741	9.48000	-13.92581	9.48000	-6.52744	9.48000	-5.17863	9.48000	5.14148	9.48000	-14.72439	9.48000	-11.76883	9.48000	1.64933	9.48000	9.49041	9.48000	-0.80399	9.48000	5.85631	9.48000	2.06605	9.48000	1.08073	9.48000	0.21749	9.48000	2.16434	9.48000	2.08301	9.48000	1.16694	9.48000	-3.56498	9.48000	1.12100	9.48000	-4.15837	9.48000	2.69436	9.48000	9.41444	9.48000	3.42166	9.48000	-2.56193	9.48000	8.62421	9.48000	-0.69714	9.48000	8.79382	9.48000	30.35910	9.48000	4.70083	9.48000	-21.14030	9.48000	2.04071	9.48000	6.81680	9.48000	0.60486	9.48000	13.04685	9.48000	-2.20838	9.48000	-7.50669	9.48000	-6.70944	9.48000	2.87717	9.48000	4.90335	9.48000	1.64645	9.48000	-2.17919	9.48000	5.23788	
