Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.02028,2.02000,0.09654,2.02000,-0.04127,2.02000,0.05996,2.02000,0.02120,2.02000,-0.26604,2.02000,0.30745
2.03028,2.03000,0.09365,2.03000,-0.04421,2.03000,0.05664,2.03000,0.02145,2.03000,-0.26789,2.03000,0.30299
2.04029,2.04000,0.09046,2.04000,-0.04767,2.04000,0.05340,2.04000,0.02172,2.04000,-0.26881,2.04000,0.29914
2.05029,2.05000,0.08695,2.05000,-0.05153,2.05000,0.05025,2.05000,0.02206,2.05000,-0.26897,2.05000,0.29598
2.06029,2.06000,0.08311,2.06000,-0.05563,2.06000,0.04726,2.06000,0.02251,2.06000,-0.26859,2.06000,0.29358
2.07029,2.07000,0.07893,2.07000,-0.05980,2.07000,0.04445,2.07000,0.02310,2.07000,-0.26790,2.07000,0.29196
2.08029,2.08000,0.07442,2.08000,-0.06386,2.08000,0.04186,2.08000,0.02384,2.08000,-0.26712,2.08000,0.29110
2.09029,2.09000,0.06959,2.09000,-0.06762,2.09000,0.03952,2.09000,0.02473,2.09000,-0.26641,2.09000,0.29094
2.10029,2.10000,0.06448,2.10000,-0.07092,2.10000,0.03743,2.10000,0.02576,2.10000,-0.26586,2.10000,0.29137
2.11029,2.11000,0.05915,2.11000,-0.07364,2.11000,0.03561,2.11000,0.02687,2.11000,-0.26553,2.11000,0.29221
2.12030,2.12000,0.05368,2.12000,-0.07569,2.12000,0.03406,2.12000,0.02800,2.12000,-0.26545,2.12000,0.29329
2.13030,2.13000,0.04816,2.13000,-0.07705,2.13000,0.03277,2.13000,0.02910,2.13000,-0.26562,2.13000,0.29439
2.14030,2.14000,0.04267,2.14000,-0.07774,2.14000,0.03174,2.14000,0.03009,2.14000,-0.26603,2.14000,0.29533
2.15030,2.15000,0.03731,2.15000,-0.07782,2.15000,0.03098,2.15000,0.03092,2.15000,-0.26670,2.15000,0.29597
2.16030,2.16000,0.03217,2.16000,-0.07741,2.16000,0.03047,2.16000,0.03154,2.16000,-0.26765,2.16000,0.29623
2.17030,2.17000,0.02731,2.17000,-0.07660,2.17000,0.03022,2.17000,0.03194,2.17000,-0.26891,2.17000,0.29610
2.18030,2.18000,0.02278,2.18000,-0.07554,2.18000,0.03020,2.18000,0.03211,2.18000,-0.27051,2.18000,0.29564
2.19031,2.19000,0.01859,2.19000,-0.07435,2.19000,0.03040,2.19000,0.03208,2.19000,-0.27247,2.19000,0.29496
2.20031,2.20000,0.01472,2.20000,-0.07312,2.20000,0.03077,2.20000,0.03190,2.20000,-0.27480,2.20000,0.29419
2.21031,2.21000,0.01114,2.21000,-0.07194,2.21000,0.03124,2.21000,0.03162,2.21000,-0.27745,2.21000,0.29347
2.22031,2.22000,0.00779,2.22000,-0.07085,2.22000,0.03173,2.22000,0.03128,2.22000,-0.28030,2.22000,0.29292
2.23031,2.23000,0.00461,2.23000,-0.06989,2.23000,0.03216,2.23000,0.03095,2.23000,-0.28322,2.23000,0.29262
2.24031,2.24000,0.00157,2.24000,-0.06905,2.24000,0.03246,2.24000,0.03064,2.24000,-0.28600,2.24000,0.29258
2.25031,2.25000,-0.00140,2.25000,-0.06834,2.25000,0.03257,2.25000,0.03038,2.25000,-0.28842,2.25000,0.29279
2.26032,2.26000,-0.00431,2.26000,-0.06775,2.26000,0.03244,2.26000,0.03016,2.26000,-0.29027,2.26000,0.29320
2.27032,2.27000,-0.00717,2.27000,-0.06726,2.27000,0.03208,2.27000,0.02998,2.27000,-0.29139,2.27000,0.29372
2.28032,2.28000,-0.00999,2.28000,-0.06687,2.28000,0.03149,2.28000,0.02981,2.28000,-0.29165,2.28000,0.29427
2.29032,2.29000,-0.01277,2.29000,-0.06659,2.29000,0.03069,2.29000,0.02964,2.29000,-0.29101,2.29000,0.29476
2.30032,2.30000,-0.01548,2.30000,-0.06641,2.30000,0.02973,2.30000,0.02944,2.30000,-0.28948,2.30000,0.29509
2.31032,2.31000,-0.01811,2.31000,-0.06633,2.31000,0.02864,2.31000,0.02921,2.31000,-0.28709,2.31000,0.29519
2.32032,2.32000,-0.02063,2.32000,-0.06635,2.32000,0.02746,2.32000,0.02895,2.32000,-0.28390,2.32000,0.29496
2.33033,2.33000,-0.02302,2.33000,-0.06644,2.33000,0.02624,2.33000,0.02867,2.33000,-0.28001,2.33000,0.29434
2.34033,2.34000,-0.02527,2.34000,-0.06659,2.34000,0.02500,2.34000,0.02842,2.34000,-0.27550,2.34000,0.29325
2.35033,2.35000,-0.02737,2.35000,-0.06677,2.35000,0.02376,2.35000,0.02821,2.35000,-0.27045,2.35000,0.29169
2.36033,2.36000,-0.02932,2.36000,-0.06694,2.36000,0.02257,2.36000,0.02808,2.36000,-0.26499,2.36000,0.28968
2.37033,2.37000,-0.03114,2.37000,-0.06710,2.37000,0.02146,2.37000,0.02807,2.37000,-0.25928,2.37000,0.28731
2.38033,2.38000,-0.03285,2.38000,-0.06724,2.38000,0.02046,2.38000,0.02818,2.38000,-0.25351,2.38000,0.28473
2.39033,2.39000,-0.03449,2.39000,-0.06736,2.39000,0.01963,2.39000,0.02843,2.39000,-0.24792,2.39000,0.28213
2.40034,2.40000,-0.03610,2.40000,-0.06749,2.40000,0.01901,2.40000,0.02881,2.40000,-0.24274,2.40000,0.27973
2.41034,2.41000,-0.03774,2.41000,-0.06768,2.41000,0.01864,2.41000,0.02927,2.41000,-0.23823,2.41000,0.27771
2.42034,2.42000,-0.03945,2.42000,-0.06801,2.42000,0.01855,2.42000,0.02978,2.42000,-0.23459,2.42000,0.27622
2.43034,2.43000,-0.04129,2.43000,-0.06854,2.43000,0.01877,2.43000,0.03027,2.43000,-0.23196,2.43000,0.27532
2.44034,2.44000,-0.04330,2.44000,-0.06936,2.44000,0.01928,2.44000,0.03068,2.44000,-0.23039,2.44000,0.27498
2.45034,2.45000,-0.04550,2.45000,-0.07058,2.45000,0.02005,2.45000,0.03095,2.45000,-0.22980,2.45000,0.27510
2.46034,2.46000,-0.04788,2.46000,-0.07225,2.46000,0.02102,2.46000,0.03104,2.46000,-0.23004,2.46000,0.27549
2.47035,2.47000,-0.05042,2.47000,-0.07445,2.47000,0.02211,2.47000,0.03090,2.47000,-0.23084,2.47000,0.27593
2.48035,2.48000,-0.05305,2.48000,-0.07720,2.48000,0.02324,2.48000,0.03051,2.48000,-0.23191,2.48000,0.27616
2.49035,2.49000,-0.05564,2.49000,-0.08052,2.49000,0.02430,2.49000,0.02988,2.49000,-0.23290,2.49000,0.27594
2.50035,2.50000,-0.05809,2.50000,-0.08440,2.50000,0.02519,2.50000,0.02903,2.50000,-0.23349,2.50000,0.27509
2.51035,2.51000,-0.06023,2.51000,-0.08879,2.51000,0.02584,2.51000,0.02800,2.51000,-0.23343,2.51000,0.27348
2.52035,2.52000,-0.06195,2.52000,-0.09365,2.52000,0.02617,2.52000,0.02684,2.52000,-0.23255,2.52000,0.27108
2.53035,2.53000,-0.06310,2.53000,-0.09889,2.53000,0.02613,2.53000,0.02562,2.53000,-0.23081,2.53000,0.26795
2.54035,2.54000,-0.06361,2.54000,-0.10444,2.54000,0.02570,2.54000,0.02440,2.54000,-0.22828,2.54000,0.26422
2.55036,2.55000,-0.06342,2.55000,-0.11019,2.55000,0.02489,2.55000,0.02326,2.55000,-0.22515,2.55000,0.26009
2.56036,2.56000,-0.06252,2.56000,-0.11600,2.56000,0.02371,2.56000,0.02227,2.56000,-0.22167,2.56000,0.25578
2.57036,2.57000,-0.06094,2.57000,-0.12174,2.57000,0.02221,2.57000,0.02151,2.57000,-0.21814,2.57000,0.25149
2.58036,2.58000,-0.05871,2.58000,-0.12721,2.58000,0.02043,2.58000,0.02103,2.58000,-0.21486,2.58000,0.24738
2.59036,2.59000,-0.05590,2.59000,-0.13222,2.59000,0.01846,2.59000,0.02089,2.59000,-0.21206,2.59000,0.24355
2.60036,2.60000,-0.05256,2.60000,-0.13654,2.60000,0.01636,2.60000,0.02110,2.60000,-0.20995,2.60000,0.24005
2.61036,2.61000,-0.04874,2.61000,-0.13997,2.61000,0.01422,2.61000,0.02166,2.61000,-0.20859,2.61000,0.23687
2.62037,2.62000,-0.04449,2.62000,-0.14229,2.62000,0.01216,2.62000,0.02254,2.62000,-0.20801,2.62000,0.23397
2.63037,2.63000,-0.03984,2.63000,-0.14335,2.63000,0.01028,2.63000,0.02366,2.63000,-0.20813,2.63000,0.23128
2.64037,2.64000,-0.03486,2.64000,-0.14304,2.64000,0.00868,2.64000,0.02494,2.64000,-0.20883,2.64000,0.22878
2.65037,2.65000,-0.02961,2.65000,-0.14135,2.65000,0.00747,2.65000,0.02624,2.65000,-0.21000,2.65000,0.22646
2.66037,2.66000,-0.02418,2.66000,-0.13836,2.66000,0.00675,2.66000,0.02743,2.66000,-0.21151,2.66000,0.22440
2.67037,2.67000,-0.01871,2.67000,-0.13424,2.67000,0.00658,2.67000,0.02836,2.67000,-0.21330,2.67000,0.22273
2.68037,2.68000,-0.01335,2.68000,-0.12927,2.68000,0.00700,2.68000,0.02894,2.68000,-0.21532,2.68000,0.22164
2.69038,2.69000,-0.00827,2.69000,-0.12375,2.69000,0.00800,2.69000,0.02907,2.69000,-0.21759,2.69000,0.22135
2.70038,2.70000,-0.00363,2.70000,-0.11803,2.70000,0.00954,2.70000,0.02873,2.70000,-0.22014,2.70000,0.22209
2.71038,2.71000,0.00043,2.71000,-0.11245,2.71000,0.01153,2.71000,0.02794,2.71000,-0.22300,2.71000,0.22403
2.72038,2.72000,0.00383,2.72000,-0.10728,2.72000,0.01387,2.72000,0.02678,2.72000,-0.22617,2.72000,0.22725
2.73038,2.73000,0.00657,2.73000,-0.10275,2.73000,0.01642,2.73000,0.02534,2.73000,-0.22960,2.73000,0.23175
2.74038,2.74000,0.00870,2.74000,-0.09900,2.74000,0.01902,2.74000,0.02376,2.74000,-0.23321,2.74000,0.23738
2.75038,2.75000,0.01035,2.75000,-0.09608,2.75000,0.02154,2.75000,0.02216,2.75000,-0.23690,2.75000,0.24391
2.76039,2.76000,0.01171,2.76000,-0.09398,2.76000,0.02384,2.76000,0.02064,2.76000,-0.24053,2.76000,0.25103
2.77039,2.77000,0.01296,2.77000,-0.09264,2.77000,0.02580,2.77000,0.01929,2.77000,-0.24399,2.77000,0.25838
2.78039,2.78000,0.01429,2.78000,-0.09198,2.78000,0.02732,2.78000,0.01817,2.78000,-0.24723,2.78000,0.26562
2.79039,2.79000,0.01586,2.79000,-0.09189,2.79000,0.02836,2.79000,0.01732,2.79000,-0.25025,2.79000,0.27242
2.80039,2.80000,0.01776,2.80000,-0.09232,2.80000,0.02889,2.80000,0.01672,2.80000,-0.25310,2.80000,0.27854
2.81039,2.81000,0.02001,2.81000,-0.09321,2.81000,0.02891,2.81000,0.01637,2.81000,-0.25589,2.81000,0.28377
2.82039,2.82000,0.02255,2.82000,-0.09453,2.82000,0.02848,2.82000,0.01623,2.82000,-0.25877,2.82000,0.28802
2.83040,2.83000,0.02529,2.83000,-0.09626,2.83000,0.02764,2.83000,0.01628,2.83000,-0.26187,2.83000,0.29124
2.84040,2.84000,0.02806,2.84000,-0.09841,2.84000,0.02651,2.84000,0.01648,2.84000,-0.26531,2.84000,0.29341
2.85040,2.85000,0.03068,2.85000,-0.10096,2.85000,0.02520,2.85000,0.01681,2.85000,-0.26912,2.85000,0.29457
2.86040,2.86000,0.03297,2.86000,-0.10387,2.86000,0.02381,2.86000,0.01724,2.86000,-0.27324,2.86000,0.29471
2.87040,2.87000,0.03480,2.87000,-0.10708,2.87000,0.02246,2.87000,0.01774,2.87000,-0.27755,2.87000,0.29383
2.88040,2.88000,0.03605,2.88000,-0.11050,2.88000,0.02124,2.88000,0.01830,2.88000,-0.28179,2.88000,0.29190
2.89040,2.89000,0.03671,2.89000,-0.11399,2.89000,0.02025,2.89000,0.01890,2.89000,-0.28569,2.89000,0.28887
2.90041,2.90000,0.03679,2.90000,-0.11742,2.90000,0.01951,2.90000,0.01950,2.90000,-0.28894,2.90000,0.28473
2.91041,2.91000,0.03639,2.91000,-0.12066,2.91000,0.01908,2.91000,0.02008,2.91000,-0.29127,2.91000,0.27949
2.92041,2.92000,0.03562,2.92000,-0.12357,2.92000,0.01894,2.92000,0.02060,2.92000,-0.29248,2.92000,0.27325
2.93041,2.93000,0.03466,2.93000,-0.12603,2.93000,0.01908,2.93000,0.02104,2.93000,-0.29246,2.93000,0.26620
2.94041,2.94000,0.03367,2.94000,-0.12797,2.94000,0.01948,2.94000,0.02138,2.94000,-0.29117,2.94000,0.25862
2.95041,2.95000,0.03279,2.95000,-0.12933,2.95000,0.02008,2.95000,0.02159,2.95000,-0.28869,2.95000,0.25086
2.96041,2.96000,0.03218,2.96000,-0.13007,2.96000,0.02083,2.96000,0.02168,2.96000,-0.28509,2.96000,0.24333
2.97041,2.97000,0.03192,2.97000,-0.13020,2.97000,0.02168,2.97000,0.02165,2.97000,-0.28052,2.97000,0.23647
2.98042,2.98000,0.03210,2.98000,-0.12975,2.98000,0.02256,2.98000,0.02151,2.98000,-0.27512,2.98000,0.23068
2.99042,2.99000,0.03275,2.99000,-0.12878,2.99000,0.02343,2.99000,0.02130,2.99000,-0.26902,2.99000,0.22629
3.00042,3.00000,0.03388,3.00000,-0.12737,3.00000,0.02422,3.00000,0.02104,3.00000,-0.26239,3.00000,0.22359
3.01042,3.01000,0.03546,3.01000,-0.12562,3.01000,0.02488,3.01000,0.02076,3.01000,-0.25537,3.01000,0.22271
3.02042,3.02000,0.03743,3.02000,-0.12366,3.02000,0.02539,3.02000,0.02050,3.02000,-0.24815,3.02000,0.22370
3.03042,3.03000,0.03971,3.03000,-0.12162,3.03000,0.02573,3.03000,0.02028,3.03000,-0.24092,3.03000,0.22649
3.04042,3.04000,0.04219,3.04000,-0.11965,3.04000,0.02589,3.04000,0.02011,3.04000,-0.23389,3.04000,0.23090
3.05043,3.05000,0.04475,3.05000,-0.11787,3.05000,0.02590,3.05000,0.01999,3.05000,-0.22729,3.05000,0.23666
3.06043,3.06000,0.04726,3.06000,-0.11640,3.06000,0.02580,3.06000,0.01991,3.06000,-0.22135,3.06000,0.24345
3.07043,3.07000,0.04959,3.07000,-0.11534,3.07000,0.02565,3.07000,0.01987,3.07000,-0.21628,3.07000,0.25089
3.08043,3.08000,0.05159,3.08000,-0.11474,3.08000,0.02552,3.08000,0.01983,3.08000,-0.21228,3.08000,0.25866
3.09043,3.09000,0.05315,3.09000,-0.11461,3.09000,0.02547,3.09000,0.01978,3.09000,-0.20952,3.09000,0.26641
3.10043,3.10000,0.05418,3.10000,-0.11492,3.10000,0.02556,3.10000,0.01968,3.10000,-0.20815,3.10000,0.27388
3.11043,3.11000,0.05462,3.11000,-0.11561,3.11000,0.02583,3.11000,0.01953,3.11000,-0.20826,3.11000,0.28089
3.12044,3.12000,0.05444,3.12000,-0.11661,3.12000,0.02628,3.12000,0.01930,3.12000,-0.20991,3.12000,0.28730
3.13044,3.13000,0.05368,3.13000,-0.11780,3.13000,0.02691,3.13000,0.01898,3.13000,-0.21309,3.13000,0.29305
3.14044,3.14000,0.05239,3.14000,-0.11909,3.14000,0.02769,3.14000,0.01857,3.14000,-0.21774,3.14000,0.29815
3.15044,3.15000,0.05067,3.15000,-0.12040,3.15000,0.02858,3.15000,0.01806,3.15000,-0.22374,3.15000,0.30262
3.16044,3.16000,0.04863,3.16000,-0.12166,3.16000,0.02952,3.16000,0.01746,3.16000,-0.23091,3.16000,0.30653
3.17044,3.17000,0.04639,3.17000,-0.12283,3.17000,0.03048,3.17000,0.01677,3.17000,-0.23898,3.17000,0.30992
3.18044,3.18000,0.04405,3.18000,-0.12391,3.18000,0.03142,3.18000,0.01599,3.18000,-0.24766,3.18000,0.31286
3.19045,3.19000,0.04171,3.19000,-0.12492,3.19000,0.03231,3.19000,0.01512,3.19000,-0.25663,3.19000,0.31535
3.20045,3.20000,0.03942,3.20000,-0.12587,3.20000,0.03316,3.20000,0.01419,3.20000,-0.26557,3.20000,0.31740
3.21045,3.21000,0.03718,3.21000,-0.12683,3.21000,0.03397,3.21000,0.01319,3.21000,-0.27418,3.21000,0.31896
3.22045,3.22000,0.03500,3.22000,-0.12784,3.22000,0.03476,3.22000,0.01217,3.22000,-0.28218,3.22000,0.31999
3.23045,3.23000,0.03284,3.23000,-0.12893,3.23000,0.03554,3.23000,0.01116,3.23000,-0.28936,3.23000,0.32040
3.24045,3.24000,0.03066,3.24000,-0.13013,3.24000,0.03632,3.24000,0.01021,3.24000,-0.29554,3.24000,0.32015
3.25045,3.25000,0.02842,3.25000,-0.13143,3.25000,0.03711,3.25000,0.00939,3.25000,-0.30059,3.25000,0.31918
3.26046,3.26000,0.02610,3.26000,-0.13281,3.26000,0.03790,3.26000,0.00873,3.26000,-0.30444,3.26000,0.31749
3.27046,3.27000,0.02369,3.27000,-0.13424,3.27000,0.03867,3.27000,0.00829,3.27000,-0.30705,3.27000,0.31511
3.28046,3.28000,0.02121,3.28000,-0.13567,3.28000,0.03940,3.28000,0.00809,3.28000,-0.30842,3.28000,0.31216
3.29046,3.29000,0.01872,3.29000,-0.13706,3.29000,0.04004,3.29000,0.00815,3.29000,-0.30866,3.29000,0.30878
3.30046,3.30000,0.01626,3.30000,-0.13835,3.30000,0.04054,3.30000,0.00844,3.30000,-0.30789,3.30000,0.30515
3.31046,3.31000,0.01389,3.31000,-0.13949,3.31000,0.04088,3.31000,0.00896,3.31000,-0.30632,3.31000,0.30148
3.32046,3.32000,0.01166,3.32000,-0.14046,3.32000,0.04102,3.32000,0.00966,3.32000,-0.30417,3.32000,0.29793
3.33047,3.33000,0.00961,3.33000,-0.14121,3.33000,0.04093,3.33000,0.01050,3.33000,-0.30168,3.33000,0.29462
3.34047,3.34000,0.00776,3.34000,-0.14175,3.34000,0.04060,3.34000,0.01142,3.34000,-0.29912,3.34000,0.29161
3.35047,3.35000,0.00608,3.35000,-0.14205,3.35000,0.04004,3.35000,0.01235,3.35000,-0.29671,3.35000,0.28890
3.36047,3.36000,0.00457,3.36000,-0.14213,3.36000,0.03926,3.36000,0.01324,3.36000,-0.29468,3.36000,0.28643
3.37047,3.37000,0.00318,3.37000,-0.14202,3.37000,0.03830,3.37000,0.01401,3.37000,-0.29320,3.37000,0.28411
3.38047,3.38000,0.00187,3.38000,-0.14174,3.38000,0.03719,3.38000,0.01461,3.38000,-0.29243,3.38000,0.28186
3.39047,3.39000,0.00061,3.39000,-0.14133,3.39000,0.03600,3.39000,0.01500,3.39000,-0.29246,3.39000,0.27958
3.40047,3.40000,-0.00062,3.40000,-0.14084,3.40000,0.03478,3.40000,0.01513,3.40000,-0.29334,3.40000,0.27720
3.41048,3.41000,-0.00183,3.41000,-0.14032,3.41000,0.03358,3.41000,0.01500,3.41000,-0.29504,3.41000,0.27469
3.42048,3.42000,-0.00300,3.42000,-0.13981,3.42000,0.03247,3.42000,0.01460,3.42000,-0.29744,3.42000,0.27201
3.43048,3.43000,-0.00413,3.43000,-0.13932,3.43000,0.03148,3.43000,0.01397,3.43000,-0.30036,3.43000,0.26919
3.44048,3.44000,-0.00517,3.44000,-0.13888,3.44000,0.03066,3.44000,0.01314,3.44000,-0.30355,3.44000,0.26626
3.45048,3.45000,-0.00610,3.45000,-0.13847,3.45000,0.03002,3.45000,0.01216,3.45000,-0.30671,3.45000,0.26327
3.46048,3.46000,-0.00688,3.46000,-0.13805,3.46000,0.02956,3.46000,0.01111,3.46000,-0.30954,3.46000,0.26031
3.47048,3.47000,-0.00748,3.47000,-0.13757,3.47000,0.02927,3.47000,0.01003,3.47000,-0.31174,3.47000,0.25750
3.48049,3.48000,-0.00787,3.48000,-0.13699,3.48000,0.02911,3.48000,0.00898,3.48000,-0.31308,3.48000,0.25498
3.49049,3.49000,-0.00803,3.49000,-0.13623,3.49000,0.02903,3.49000,0.00799,3.49000,-0.31340,3.49000,0.25291
3.50049,3.50000,-0.00796,3.50000,-0.13525,3.50000,0.02900,3.50000,0.00707,3.50000,-0.31265,3.50000,0.25145
3.51049,3.51000,-0.00765,3.51000,-0.13400,3.51000,0.02897,3.51000,0.00624,3.51000,-0.31087,3.51000,0.25074
3.52049,3.52000,-0.00709,3.52000,-0.13246,3.52000,0.02891,3.52000,0.00548,3.52000,-0.30814,3.52000,0.25088
3.53049,3.53000,-0.00631,3.53000,-0.13063,3.53000,0.02879,3.53000,0.00478,3.53000,-0.30461,3.53000,0.25192
3.54049,3.54000,-0.00532,3.54000,-0.12851,3.54000,0.02860,3.54000,0.00414,3.54000,-0.30041,3.54000,0.25380
3.55050,3.55000,-0.00413,3.55000,-0.12612,3.55000,0.02834,3.55000,0.00356,3.55000,-0.29568,3.55000,0.25639
3.56050,3.56000,-0.00279,3.56000,-0.12346,3.56000,0.02804,3.56000,0.00304,3.56000,-0.29051,3.56000,0.25945
3.57050,3.57000,-0.00134,3.57000,-0.12055,3.57000,0.02773,3.57000,0.00260,3.57000,-0.28494,3.57000,0.26265
3.58050,3.58000,0.00017,3.58000,-0.11740,3.58000,0.02742,3.58000,0.00226,3.58000,-0.27902,3.58000,0.26562
3.59050,3.59000,0.00166,3.59000,-0.11402,3.59000,0.02717,3.59000,0.00204,3.59000,-0.27278,3.59000,0.26791
3.60050,3.60000,0.00305,3.60000,-0.11046,3.60000,0.02700,3.60000,0.00193,3.60000,-0.26627,3.60000,0.26912
3.61050,3.61000,0.00424,3.61000,-0.10678,3.61000,0.02692,3.61000,0.00191,3.61000,-0.25958,3.61000,0.26886
3.62051,3.62000,0.00512,3.62000,-0.10308,3.62000,0.02696,3.62000,0.00196,3.62000,-0.25284,3.62000,0.26682
3.63051,3.63000,0.00558,3.63000,-0.09952,3.63000,0.02708,3.63000,0.00201,3.63000,-0.24625,3.63000,0.26279
3.64051,3.64000,0.00553,3.64000,-0.09626,3.64000,0.02728,3.64000,0.00200,3.64000,-0.24000,3.64000,0.25669
3.65051,3.65000,0.00490,3.65000,-0.09349,3.65000,0.02751,3.65000,0.00186,3.65000,-0.23434,3.65000,0.24854
3.66051,3.66000,0.00365,3.66000,-0.09139,3.66000,0.02773,3.66000,0.00155,3.66000,-0.22944,3.66000,0.23845
3.67051,3.67000,0.00180,3.67000,-0.09012,3.67000,0.02790,3.67000,0.00102,3.67000,-0.22543,3.67000,0.22665
3.68051,3.68000,-0.00059,3.68000,-0.08978,3.68000,0.02799,3.68000,0.00027,3.68000,-0.22231,3.68000,0.21342
3.69052,3.69000,-0.00339,3.69000,-0.09042,3.69000,0.02798,3.69000,-0.00068,3.69000,-0.21998,3.69000,0.19912
3.70052,3.70000,-0.00646,3.70000,-0.09203,3.70000,0.02784,3.70000,-0.00178,3.70000,-0.21819,3.70000,0.18413
3.71052,3.71000,-0.00960,3.71000,-0.09452,3.71000,0.02759,3.71000,-0.00297,3.71000,-0.21659,3.71000,0.16888
3.72052,3.72000,-0.01261,3.72000,-0.09775,3.72000,0.02725,3.72000,-0.00417,3.72000,-0.21478,3.72000,0.15377
3.73052,3.73000,-0.01534,3.73000,-0.10156,3.73000,0.02685,3.73000,-0.00531,3.73000,-0.21239,3.73000,0.13923
3.74052,3.74000,-0.01761,3.74000,-0.10575,3.74000,0.02644,3.74000,-0.00634,3.74000,-0.20907,3.74000,0.12561
3.75052,3.75000,-0.01936,3.75000,-0.11013,3.75000,0.02609,3.75000,-0.00724,3.75000,-0.20464,3.75000,0.11323
3.76053,3.76000,-0.02056,3.76000,-0.11452,3.76000,0.02587,3.76000,-0.00801,3.76000,-0.19900,3.76000,0.10230
3.77053,3.77000,-0.02127,3.77000,-0.11879,3.77000,0.02586,3.77000,-0.00868,3.77000,-0.19220,3.77000,0.09294
3.78053,3.78000,-0.02158,3.78000,-0.12280,3.78000,0.02616,3.78000,-0.00930,3.78000,-0.18440,3.78000,0.08514
3.79053,3.79000,-0.02165,3.79000,-0.12647,3.79000,0.02684,3.79000,-0.00992,3.79000,-0.17579,3.79000,0.07879
3.80053,3.80000,-0.02165,3.80000,-0.12971,3.80000,0.02796,3.80000,-0.01058,3.80000,-0.16663,3.80000,0.07364
3.81053,3.81000,-0.02175,3.81000,-0.13248,3.81000,0.02959,3.81000,-0.01132,3.81000,-0.15718,3.81000,0.06939
3.82053,3.82000,-0.02207,3.82000,-0.13471,3.82000,0.03172,3.82000,-0.01217,3.82000,-0.14769,3.82000,0.06569
3.83053,3.83000,-0.02270,3.83000,-0.13636,3.83000,0.03433,3.83000,-0.01311,3.83000,-0.13841,3.83000,0.06220
3.84054,3.84000,-0.02370,3.84000,-0.13741,3.84000,0.03739,3.84000,-0.01415,3.84000,-0.12960,3.84000,0.05861
3.85054,3.85000,-0.02507,3.85000,-0.13786,3.85000,0.04078,3.85000,-0.01525,3.85000,-0.12147,3.85000,0.05471
3.86054,3.86000,-0.02677,3.86000,-0.13775,3.86000,0.04438,3.86000,-0.01639,3.86000,-0.11423,3.86000,0.05037
3.87054,3.87000,-0.02875,3.87000,-0.13714,3.87000,0.04805,3.87000,-0.01754,3.87000,-0.10803,3.87000,0.04559
3.88054,3.88000,-0.03092,3.88000,-0.13612,3.88000,0.05164,3.88000,-0.01866,3.88000,-0.10301,3.88000,0.04047
3.89054,3.89000,-0.03319,3.89000,-0.13481,3.89000,0.05497,3.89000,-0.01971,3.89000,-0.09923,3.89000,0.03523
3.90054,3.90000,-0.03547,3.90000,-0.13334,3.90000,0.05793,3.90000,-0.02066,3.90000,-0.09673,3.90000,0.03015
3.91055,3.91000,-0.03766,3.91000,-0.13182,3.91000,0.06041,3.91000,-0.02148,3.91000,-0.09550,3.91000,0.02557
3.92055,3.92000,-0.03968,3.92000,-0.13037,3.92000,0.06233,3.92000,-0.02215,3.92000,-0.09547,3.92000,0.02184
3.93055,3.93000,-0.04145,3.93000,-0.12907,3.93000,0.06367,3.93000,-0.02263,3.93000,-0.09657,3.93000,0.01930
3.94055,3.94000,-0.04291,3.94000,-0.12797,3.94000,0.06444,3.94000,-0.02291,3.94000,-0.09870,3.94000,0.01826
3.95055,3.95000,-0.04402,3.95000,-0.12710,3.95000,0.06468,3.95000,-0.02300,3.95000,-0.10174,3.95000,0.01892
3.96055,3.96000,-0.04475,3.96000,-0.12646,3.96000,0.06446,3.96000,-0.02290,3.96000,-0.10557,3.96000,0.02141
3.97055,3.97000,-0.04510,3.97000,-0.12604,3.97000,0.06384,3.97000,-0.02262,3.97000,-0.11006,3.97000,0.02572
3.98056,3.98000,-0.04510,3.98000,-0.12580,3.98000,0.06291,3.98000,-0.02220,3.98000,-0.11506,3.98000,0.03171
3.99056,3.99000,-0.04480,3.99000,-0.12572,3.99000,0.06176,3.99000,-0.02167,3.99000,-0.12045,3.99000,0.03912
4.00056,4.00000,-0.04427,4.00000,-0.12577,4.00000,0.06045,4.00000,-0.02106,4.00000,-0.12608,4.00000,0.04757
4.01056,4.01000,-0.04359,4.01000,-0.12591,4.01000,0.05908,4.01000,-0.02042,4.01000,-0.13183,4.01000,0.05663
4.02056,4.02000,-0.04285,4.02000,-0.12612,4.02000,0.05768,4.02000,-0.01976,4.02000,-0.13760,4.02000,0.06582
4.03056,4.03000,-0.04213,4.03000,-0.12637,4.03000,0.05632,4.03000,-0.01909,4.03000,-0.14327,4.03000,0.07465
4.04056,4.04000,-0.04150,4.04000,-0.12665,4.04000,0.05505,4.04000,-0.01842,4.04000,-0.14875,4.04000,0.08268
