Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.18072,5.18000,0.00414,5.18000,0.01520
5.19072,5.19000,0.00393,5.19000,0.01752
5.20073,5.20000,0.00402,5.20000,0.02019
5.21073,5.21000,0.00451,5.21000,0.02309
5.22073,5.22000,0.00546,5.22000,0.02605
5.23073,5.23000,0.00691,5.23000,0.02887
5.24073,5.24000,0.00883,5.24000,0.03134
5.25073,5.25000,0.01120,5.25000,0.03323
5.26073,5.26000,0.01393,5.26000,0.03437
5.27074,5.27000,0.01693,5.27000,0.03463
5.28074,5.28000,0.02008,5.28000,0.03393
5.29074,5.29000,0.02325,5.29000,0.03227
5.30074,5.30000,0.02633,5.30000,0.02973
5.31074,5.31000,0.02922,5.31000,0.02642
5.32074,5.32000,0.03183,5.32000,0.02257
5.33074,5.33000,0.03411,5.33000,0.01838
5.34075,5.34000,0.03605,5.34000,0.01412
5.35075,5.35000,0.03764,5.35000,0.01002
5.36075,5.36000,0.03889,5.36000,0.00630
5.37075,5.37000,0.03982,5.37000,0.00312
5.38075,5.38000,0.04046,5.38000,0.00060
5.39075,5.39000,0.04083,5.39000,-0.00119
5.40075,5.40000,0.04095,5.40000,-0.00224
5.41076,5.41000,0.04085,5.41000,-0.00255
5.42076,5.42000,0.04056,5.42000,-0.00220
5.43076,5.43000,0.04013,5.43000,-0.00126
5.44076,5.44000,0.03961,5.44000,0.00017
5.45076,5.45000,0.03908,5.45000,0.00196
5.46076,5.46000,0.03859,5.46000,0.00400
5.47076,5.47000,0.03823,5.47000,0.00616
5.48077,5.48000,0.03806,5.48000,0.00834
5.49077,5.49000,0.03811,5.49000,0.01042
5.50077,5.50000,0.03843,5.50000,0.01232
5.51077,5.51000,0.03900,5.51000,0.01395
5.52077,5.52000,0.03982,5.52000,0.01522
5.53077,5.53000,0.04085,5.53000,0.01605
5.54077,5.54000,0.04206,5.54000,0.01641
5.55077,5.55000,0.04343,5.55000,0.01626
5.56078,5.56000,0.04495,5.56000,0.01562
5.57078,5.57000,0.04662,5.57000,0.01455
5.58078,5.58000,0.04846,5.58000,0.01311
5.59078,5.59000,0.05047,5.59000,0.01143
5.60078,5.60000,0.05266,5.60000,0.00961
5.61078,5.61000,0.05500,5.61000,0.00777
5.62078,5.62000,0.05744,5.62000,0.00604
5.63079,5.63000,0.05989,5.63000,0.00449
5.64079,5.64000,0.06226,5.64000,0.00323
5.65079,5.65000,0.06442,5.65000,0.00230
5.66079,5.66000,0.06626,5.66000,0.00174
5.67079,5.67000,0.06767,5.67000,0.00153
5.68079,5.68000,0.06859,5.68000,0.00167
5.69079,5.69000,0.06902,5.69000,0.00209
5.70080,5.70000,0.06898,5.70000,0.00275
5.71080,5.71000,0.06855,5.71000,0.00357
5.72080,5.72000,0.06783,5.72000,0.00447
5.73080,5.73000,0.06691,5.73000,0.00540
5.74080,5.74000,0.06588,5.74000,0.00628
5.75080,5.75000,0.06481,5.75000,0.00706
5.76080,5.76000,0.06373,5.76000,0.00772
5.77081,5.77000,0.06266,5.77000,0.00823
5.78081,5.78000,0.06162,5.78000,0.00859
5.79081,5.79000,0.06062,5.79000,0.00879
5.80081,5.80000,0.05970,5.80000,0.00884
5.81081,5.81000,0.05891,5.81000,0.00876
5.82081,5.82000,0.05833,5.82000,0.00853
5.83081,5.83000,0.05802,5.83000,0.00815
5.84082,5.84000,0.05802,5.84000,0.00759
5.85082,5.85000,0.05834,5.85000,0.00684
5.86082,5.86000,0.05893,5.86000,0.00587
5.87082,5.87000,0.05972,5.87000,0.00463
5.88082,5.88000,0.06057,5.88000,0.00311
5.89082,5.89000,0.06135,5.89000,0.00129
5.90082,5.90000,0.06191,5.90000,-0.00083
5.91082,5.91000,0.06214,5.91000,-0.00322
5.92083,5.92000,0.06196,5.92000,-0.00583
5.93083,5.93000,0.06132,5.93000,-0.00856
5.94083,5.94000,0.06024,5.94000,-0.01127
5.95083,5.95000,0.05879,5.95000,-0.01378
5.96083,5.96000,0.05705,5.96000,-0.01586
5.97083,5.97000,0.05514,5.97000,-0.01727
5.98083,5.98000,0.05320,5.98000,-0.01782
5.99084,5.99000,0.05134,5.99000,-0.01734
6.00084,6.00000,0.04968,6.00000,-0.01575
6.01084,6.01000,0.04829,6.01000,-0.01310
6.02084,6.02000,0.04721,6.02000,-0.00952
6.03084,6.03000,0.04646,6.03000,-0.00527
6.04084,6.04000,0.04603,6.04000,-0.00065
6.05084,6.05000,0.04587,6.05000,0.00397
6.06085,6.06000,0.04595,6.06000,0.00828
6.07085,6.07000,0.04624,6.07000,0.01197
6.08085,6.08000,0.04672,6.08000,0.01484
6.09085,6.09000,0.04738,6.09000,0.01677
6.10085,6.10000,0.04823,6.10000,0.01775
6.11085,6.11000,0.04927,6.11000,0.01785
6.12085,6.12000,0.05053,6.12000,0.01724
6.13086,6.13000,0.05199,6.13000,0.01614
6.14086,6.14000,0.05365,6.14000,0.01479
6.15086,6.15000,0.05547,6.15000,0.01344
6.16086,6.16000,0.05741,6.16000,0.01229
6.17086,6.17000,0.05940,6.17000,0.01150
6.18086,6.18000,0.06137,6.18000,0.01115
6.19086,6.19000,0.06322,6.19000,0.01130
6.20087,6.20000,0.06488,6.20000,0.01192
6.21087,6.21000,0.06627,6.21000,0.01298
6.22087,6.22000,0.06734,6.22000,0.01442
6.23087,6.23000,0.06805,6.23000,0.01618
6.24087,6.24000,0.06839,6.24000,0.01821
6.25087,6.25000,0.06836,6.25000,0.02046
6.26087,6.26000,0.06799,6.26000,0.02288
6.27088,6.27000,0.06731,6.27000,0.02542
6.28088,6.28000,0.06638,6.28000,0.02801
6.29088,6.29000,0.06525,6.29000,0.03059
6.30088,6.30000,0.06398,6.30000,0.03307
6.31088,6.31000,0.06264,6.31000,0.03536
6.32088,6.32000,0.06128,6.32000,0.03735
6.33088,6.33000,0.05996,6.33000,0.03893
6.34088,6.34000,0.05872,6.34000,0.04001
6.35089,6.35000,0.05760,6.35000,0.04052
6.36089,6.36000,0.05663,6.36000,0.04043
6.37089,6.37000,0.05584,6.37000,0.03974
6.38089,6.38000,0.05526,6.38000,0.03853
6.39089,6.39000,0.05491,6.39000,0.03685
6.40089,6.40000,0.05482,6.40000,0.03483
6.41089,6.41000,0.05500,6.41000,0.03255
6.42090,6.42000,0.05548,6.42000,0.03012
6.43090,6.43000,0.05626,6.43000,0.02759
6.44090,6.44000,0.05733,6.44000,0.02503
6.45090,6.45000,0.05865,6.45000,0.02246
6.46090,6.46000,0.06019,6.46000,0.01991
6.47090,6.47000,0.06186,6.47000,0.01742
6.48090,6.48000,0.06359,6.48000,0.01501
6.49091,6.49000,0.06527,6.49000,0.01275
6.50091,6.50000,0.06683,6.50000,0.01072
6.51091,6.51000,0.06817,6.51000,0.00898
6.52091,6.52000,0.06923,6.52000,0.00763
6.53091,6.53000,0.06998,6.53000,0.00672
6.54091,6.54000,0.07038,6.54000,0.00629
6.55091,6.55000,0.07045,6.55000,0.00633
6.56092,6.56000,0.07020,6.56000,0.00680
6.57092,6.57000,0.06964,6.57000,0.00761
6.58092,6.58000,0.06881,6.58000,0.00865
6.59092,6.59000,0.06772,6.59000,0.00977
6.60092,6.60000,0.06639,6.60000,0.01082
6.61092,6.61000,0.06483,6.61000,0.01167
6.62092,6.62000,0.06307,6.62000,0.01222
6.63093,6.63000,0.06112,6.63000,0.01241
6.64093,6.64000,0.05903,6.64000,0.01223
6.65093,6.65000,0.05685,6.65000,0.01170
6.66093,6.66000,0.05464,6.66000,0.01089
6.67093,6.67000,0.05248,6.67000,0.00990
6.68093,6.68000,0.05049,6.68000,0.00882
6.69093,6.69000,0.04875,6.69000,0.00773
6.70094,6.70000,0.04737,6.70000,0.00667
6.71094,6.71000,0.04640,6.71000,0.00568
6.72094,6.72000,0.04591,6.72000,0.00471
6.73094,6.73000,0.04587,6.73000,0.00370
6.74094,6.74000,0.04626,6.74000,0.00255
6.75094,6.75000,0.04696,6.75000,0.00116
6.76094,6.76000,0.04787,6.76000,-0.00058
6.77094,6.77000,0.04883,6.77000,-0.00275
6.78095,6.78000,0.04969,6.78000,-0.00539
6.79095,6.79000,0.05027,6.79000,-0.00853
6.80095,6.80000,0.05047,6.80000,-0.01214
6.81095,6.81000,0.05019,6.81000,-0.01614
6.82095,6.82000,0.04937,6.82000,-0.02044
6.83095,6.83000,0.04803,6.83000,-0.02490
6.84095,6.84000,0.04624,6.84000,-0.02935
6.85096,6.85000,0.04411,6.85000,-0.03359
6.86096,6.86000,0.04180,6.86000,-0.03742
6.87096,6.87000,0.03947,6.87000,-0.04066
6.88096,6.88000,0.03725,6.88000,-0.04316
6.89096,6.89000,0.03525,6.89000,-0.04483
6.90096,6.90000,0.03350,6.90000,-0.04570
6.91096,6.91000,0.03199,6.91000,-0.04586
6.92097,6.92000,0.03062,6.92000,-0.04549
6.93097,6.93000,0.02930,6.93000,-0.04484
6.94097,6.94000,0.02789,6.94000,-0.04417
6.95097,6.95000,0.02628,6.95000,-0.04374
6.96097,6.96000,0.02440,6.96000,-0.04379
6.97097,6.97000,0.02226,6.97000,-0.04446
6.98097,6.98000,0.01988,6.98000,-0.04584
6.99098,6.99000,0.01739,6.99000,-0.04788
7.00098,7.00000,0.01492,7.00000,-0.05044
7.01098,7.01000,0.01262,7.01000,-0.05330
7.02098,7.02000,0.01062,7.02000,-0.05618
7.03098,7.03000,0.00903,7.03000,-0.05878
7.04098,7.04000,0.00788,7.04000,-0.06083
7.05098,7.05000,0.00718,7.05000,-0.06210
7.06099,7.06000,0.00689,7.06000,-0.06248
7.07099,7.07000,0.00691,7.07000,-0.06197
7.08099,7.08000,0.00716,7.08000,-0.06064
7.09099,7.09000,0.00753,7.09000,-0.05866
7.10099,7.10000,0.00793,7.10000,-0.05625
7.11099,7.11000,0.00833,7.11000,-0.05362
7.12099,7.12000,0.00868,7.12000,-0.05099
7.13100,7.13000,0.00901,7.13000,-0.04853
7.14100,7.14000,0.00931,7.14000,-0.04634
7.15100,7.15000,0.00961,7.15000,-0.04448
7.16100,7.16000,0.00990,7.16000,-0.04296
7.17100,7.17000,0.01017,7.17000,-0.04176
7.18100,7.18000,0.01036,7.18000,-0.04081
7.19100,7.19000,0.01041,7.19000,-0.04009
7.20100,7.20000,0.01023,7.20000,-0.03958
7.21101,7.21000,0.00975,7.21000,-0.03927
7.22101,7.22000,0.00891,7.22000,-0.03923
7.23101,7.23000,0.00767,7.23000,-0.03953
7.24101,7.24000,0.00604,7.24000,-0.04027
7.25101,7.25000,0.00405,7.25000,-0.04152
7.26101,7.26000,0.00178,7.26000,-0.04336
7.27101,7.27000,-0.00067,7.27000,-0.04582
7.28102,7.28000,-0.00317,7.28000,-0.04887
7.29102,7.29000,-0.00557,7.29000,-0.05246
7.30102,7.30000,-0.00777,7.30000,-0.05647
7.31102,7.31000,-0.00965,7.31000,-0.06078
7.32102,7.32000,-0.01117,7.32000,-0.06522
7.33102,7.33000,-0.01228,7.33000,-0.06960
7.34102,7.34000,-0.01301,7.34000,-0.07371
7.35103,7.35000,-0.01340,7.35000,-0.07735
7.36103,7.36000,-0.01351,7.36000,-0.08030
7.37103,7.37000,-0.01342,7.37000,-0.08233
7.38103,7.38000,-0.01320,7.38000,-0.08327
7.39103,7.39000,-0.01291,7.39000,-0.08296
7.40103,7.40000,-0.01262,7.40000,-0.08134
7.41103,7.41000,-0.01235,7.41000,-0.07844
7.42104,7.42000,-0.01215,7.42000,-0.07450
7.43104,7.43000,-0.01207,7.43000,-0.06997
7.44104,7.44000,-0.01220,7.44000,-0.06560
7.45104,7.45000,-0.01265,7.45000,-0.06248
7.46104,7.46000,-0.01356,7.46000,-0.06207
7.47104,7.47000,-0.01511,7.47000,-0.06615
7.48104,7.48000,-0.01746,7.48000,-0.07681
7.49105,7.49000,-0.02075,7.49000,-0.09629
7.50105,7.50000,-0.02503,7.50000,-0.12684
7.51105,7.51000,-0.03023,7.51000,-0.17048
7.52105,7.52000,-0.03615,7.52000,-0.22879
7.53105,7.53000,-0.04245,7.53000,-0.30259
7.54105,7.54000,-0.04861,7.54000,-0.39180
7.55105,7.55000,-0.05400,7.55000,-0.49520
7.56106,7.56000,-0.05791,7.56000,-0.61039
7.57106,7.57000,-0.05962,7.57000,-0.73386
7.58106,7.58000,-0.05844,7.58000,-0.86110
7.59106,7.59000,-0.05385,7.59000,-0.98693
7.60106,7.60000,-0.04549,7.60000,-1.10589
7.61106,7.61000,-0.03326,7.61000,-1.21262
7.62106,7.62000,-0.01737,7.62000,-1.30233
7.63106,7.63000,0.00166,7.63000,-1.37124
7.64107,7.64000,0.02303,7.64000,-1.41680
7.65107,7.65000,0.04570,7.65000,-1.43793
7.66107,7.66000,0.06848,7.66000,-1.43502
7.67107,7.67000,0.09015,7.67000,-1.40972
7.68107,7.68000,0.10957,7.68000,-1.36468
7.69107,7.69000,0.12581,7.69000,-1.30315
7.70107,7.70000,0.13820,7.70000,-1.22853
7.71108,7.71000,0.14642,7.71000,-1.14406
7.72108,7.72000,0.15044,7.72000,-1.05249
7.73108,7.73000,0.15052,7.73000,-0.95596
7.74108,7.74000,0.14715,7.74000,-0.85595
7.75108,7.75000,0.14095,7.75000,-0.75340
7.76108,7.76000,0.13264,7.76000,-0.64879
7.77108,7.77000,0.12300,7.77000,-0.54240
7.78109,7.78000,0.11280,7.78000,-0.43446
7.79109,7.79000,0.10280,7.79000,-0.32533
7.80109,7.80000,0.09373,7.80000,-0.21562
7.81109,7.81000,0.08627,7.81000,-0.10621
7.82109,7.82000,0.08103,7.82000,0.00171
7.83109,7.83000,0.07850,7.83000,0.10678
7.84109,7.84000,0.07907,7.84000,0.20751
7.85110,7.85000,0.08295,7.85000,0.30245
7.86110,7.86000,0.09011,7.86000,0.39032
7.87110,7.87000,0.10034,7.87000,0.47005
7.88110,7.88000,0.11312,7.88000,0.54090
7.89110,7.89000,0.12777,7.89000,0.60250
7.90110,7.90000,0.14346,7.90000,0.65490
7.91110,7.91000,0.15936,7.91000,0.69866
7.92111,7.92000,0.17480,7.92000,0.73489
7.93111,7.93000,0.18938,7.93000,0.76531
7.94111,7.94000,0.20309,7.94000,0.79234
7.95111,7.95000,0.21630,7.95000,0.81904
7.96111,7.96000,0.22967,7.96000,0.84903
7.97111,7.97000,0.24393,7.97000,0.88628
7.98111,7.98000,0.25959,7.98000,0.93488
7.99112,7.99000,0.27666,7.99000,0.99860
8.00112,8.00000,0.29439,8.00000,1.08059
8.01112,8.01000,0.31111,8.01000,1.18293
8.02112,8.02000,0.32431,8.02000,1.30641
8.03112,8.03000,0.33082,8.03000,1.45036
8.04112,8.04000,0.32723,8.04000,1.61262
8.05112,8.05000,0.31034,8.05000,1.78973
8.06112,8.06000,0.27774,8.06000,1.97715
8.07113,8.07000,0.22826,8.07000,2.16970
8.08113,8.08000,0.16231,8.08000,2.36191
8.09113,8.09000,0.08205,8.09000,2.54840
8.10113,8.10000,-0.00867,8.10000,2.72417
8.11113,8.11000,-0.10469,8.11000,2.88476
8.12113,8.12000,-0.20002,8.12000,3.02630
8.13113,8.13000,-0.28850,8.13000,3.14541
8.14114,8.14000,-0.36450,8.14000,3.23905
8.15114,8.15000,-0.42351,8.15000,3.30431
8.16114,8.16000,-0.46252,8.16000,3.33830
8.17114,8.17000,-0.48025,8.17000,3.33806
8.18114,8.18000,-0.47720,8.18000,3.30061
8.19114,8.19000,-0.45538,8.19000,3.22298
8.20114,8.20000,-0.41810,8.20000,3.10245
8.21115,8.21000,-0.36953,8.21000,2.93664
8.22115,8.22000,-0.31427,8.22000,2.72374
8.23115,8.23000,-0.25696,8.23000,2.46256
8.24115,8.24000,-0.20187,8.24000,2.15270
8.25115,8.25000,-0.15265,8.25000,1.79460
8.26115,8.26000,-0.11212,8.26000,1.38958
8.27115,8.27000,-0.08221,8.27000,0.93998
8.28116,8.28000,-0.06391,8.28000,0.44912
8.29116,8.29000,-0.05743,8.29000,-0.07867
8.30116,8.30000,-0.06224,8.30000,-0.63805
8.31116,8.31000,-0.07722,8.31000,-1.22280
8.32116,8.32000,-0.10084,8.32000,-1.82594
8.33116,8.33000,-0.13124,8.33000,-2.43993
8.34116,8.34000,-0.16642,8.34000,-3.05695
8.35117,8.35000,-0.20431,8.35000,-3.66910
8.36117,8.36000,-0.24292,8.36000,-4.26874
8.37117,8.37000,-0.28044,8.37000,-4.84869
8.38117,8.38000,-0.31530,8.38000,-5.40245
8.39117,8.39000,-0.34626,8.39000,-5.92442
8.40117,8.40000,-0.37249,8.40000,-6.40996
8.41117,8.41000,-0.39358,8.41000,-6.85548
8.42118,8.42000,-0.40961,8.42000,-7.25846
8.43118,8.43000,-0.42118,8.43000,-7.61744
8.44118,8.44000,-0.42944,8.44000,-7.93193
8.45118,8.45000,-0.43600,8.45000,-8.20235
8.46118,8.46000,-0.44288,8.46000,-8.42990
8.47118,8.47000,-0.45233,8.47000,-8.61641
8.48118,8.48000,-0.46658,8.48000,-8.76423
8.49118,8.49000,-0.48759,8.49000,-8.87596
8.50119,8.50000,-0.51683,8.50000,-8.95432
8.51119,8.51000,-0.55511,8.51000,-9.00198
8.52119,8.52000,-0.60254,8.52000,-9.02130
8.53119,8.53000,-0.65857,8.53000,-9.01427
8.54119,8.54000,-0.72218,8.54000,-8.98226
8.55119,8.55000,-0.79189,8.55000,-8.92590
8.56119,8.56000,-0.86581,8.56000,-8.84488
8.57120,8.57000,-0.94146,8.57000,-8.73776
8.58120,8.58000,-1.01568,8.58000,-8.60190
8.59120,8.59000,-1.08444,8.59000,-8.43344
8.60120,8.60000,-1.14292,8.60000,-8.22753
8.61120,8.61000,-1.18567,8.61000,-7.97862
8.62120,8.62000,-1.20684,8.62000,-7.68089
8.63120,8.63000,-1.20061,8.63000,-7.32886
8.64121,8.64000,-1.16160,8.64000,-6.91782
8.65121,8.65000,-1.08534,8.65000,-6.44447
8.66121,8.66000,-0.96871,8.66000,-5.90732
8.67121,8.67000,-0.81027,8.67000,-5.30714
8.68121,8.68000,-0.61054,8.68000,-4.64725
8.69121,8.69000,-0.37199,8.69000,-3.93364
8.70121,8.70000,-0.09888,8.70000,-3.17490
8.71122,8.71000,0.20312,8.71000,-2.38201
8.72122,8.72000,0.52751,8.72000,-1.56780
8.73122,8.73000,0.86758,8.73000,-0.74630
8.74122,8.74000,1.21705,8.74000,0.06808
8.75122,8.75000,1.57062,8.75000,0.86143
8.76122,8.76000,1.92435,8.76000,1.62120
8.77122,8.77000,2.27579,8.77000,2.33687
8.78123,8.78000,2.62401,8.78000,3.00048
8.79123,8.79000,2.96935,8.79000,3.60692
8.80123,8.80000,3.31316,8.80000,4.15392
8.81123,8.81000,3.65740,8.81000,4.64186
8.82123,8.82000,4.00426,8.82000,5.07337
8.83123,8.83000,4.35578,8.83000,5.45279
8.84123,8.84000,4.71360,8.84000,5.78562
8.85124,8.85000,5.07864,8.85000,6.07783
8.86124,8.86000,5.45099,8.86000,6.33534
8.87124,8.87000,5.82972,8.87000,6.56350
8.88124,8.88000,6.21294,8.88000,6.76671
8.89124,8.89000,6.59770,8.89000,6.94814
8.90124,8.90000,6.98017,8.90000,7.10959
8.91124,8.91000,7.35566,8.91000,7.25154
8.92124,8.92000,7.71889,8.92000,7.37330
8.93125,8.93000,8.06413,8.93000,7.47320
8.94125,8.94000,8.38553,8.94000,7.54899
8.95125,8.95000,8.67740,8.95000,7.59816
8.96125,8.96000,8.93451,8.96000,7.61835
8.97125,8.97000,9.15239,8.97000,7.60764
8.98125,8.98000,9.32755,8.98000,7.56483
8.99125,8.99000,9.45756,8.99000,7.48968
9.00126,9.00000,9.54114,9.00000,7.38297
9.01126,9.01000,9.57802,9.01000,7.24657
9.02126,9.02000,9.56893,9.02000,7.08333
9.03126,9.03000,9.51529,9.03000,6.89699
9.04126,9.04000,9.41910,9.04000,6.69194
9.05126,9.05000,9.28266,9.05000,6.47301
9.06126,9.06000,9.10844,9.06000,6.24518
9.07127,9.07000,8.89895,9.07000,6.01336
9.08127,9.08000,8.65672,9.08000,5.78209
9.09127,9.09000,8.38429,9.09000,5.55540
9.10127,9.10000,8.08440,9.10000,5.33653
9.11127,9.11000,7.76003,9.11000,5.12779
9.12127,9.12000,7.41462,9.12000,4.93041
9.13127,9.13000,7.05205,9.13000,4.74434
9.14128,9.14000,6.67667,9.14000,4.56823
9.15128,9.15000,6.29315,9.15000,4.39932
9.16128,9.16000,5.90628,9.16000,4.23359
9.17128,9.17000,5.52073,9.17000,4.06586
9.18128,9.18000,5.14079,9.18000,3.89010
9.19128,9.19000,4.77014,9.19000,3.69977
9.20128,9.20000,4.41163,9.20000,3.48825
9.21129,9.21000,4.06714,9.21000,3.24923
9.22129,9.22000,3.73741,9.22000,2.97712
9.23129,9.23000,3.42205,9.23000,2.66746
9.24129,9.24000,3.11961,9.24000,2.31721
9.25129,9.25000,2.82794,9.25000,1.92504
9.26129,9.26000,2.54462,9.26000,1.49166
9.27129,9.27000,2.26755,9.27000,1.01995
9.28130,9.28000,1.99562,9.28000,0.51508
9.29130,9.29000,1.72917,9.29000,-0.01549
9.30130,9.30000,1.47021,9.30000,-0.56220
9.31130,9.31000,1.22249,9.31000,-1.11377
9.32130,9.32000,0.99115,9.32000,-1.65773
9.33130,9.33000,0.78227,9.33000,-2.18114
9.34130,9.34000,0.60229,9.34000,-2.67136
9.35130,9.35000,0.45739,9.35000,-3.11697
9.36131,9.36000,0.35296,9.36000,-3.50852
9.37131,9.37000,0.29322,9.37000,-3.83918
9.38131,9.38000,0.28089,9.38000,-4.10513
9.39131,9.39000,0.31707,9.39000,-4.30571
9.40131,9.40000,0.40122,9.40000,-4.44323
9.41131,9.41000,0.53123,9.41000,-4.52256
9.42131,9.42000,0.70366,9.42000,-4.55065
9.43132,9.43000,0.91402,9.43000,-4.53579
9.44132,9.44000,1.15713,9.44000,-4.48706
9.45132,9.45000,1.42748,9.45000,-4.41373
9.46132,9.46000,1.71960,9.46000,-4.32476
9.47132,9.47000,2.02831,9.47000,-4.22849
9.48132,9.48000,2.34891,9.48000,-4.13235
9.49132,9.49000,2.67726,9.49000,-4.04278
9.50133,9.50000,3.00971,9.50000,-3.96511
9.51133,9.51000,3.34294,9.51000,-3.90359
9.52133,9.52000,3.67376,9.52000,-3.86148
9.53133,9.53000,3.99892,9.53000,-3.84121
9.54133,9.54000,4.31487,9.54000,-3.84450
9.55133,9.55000,4.61766,9.55000,-3.87267
9.56133,9.56000,4.90287,9.56000,-3.92680
9.57134,9.57000,5.16559,9.57000,-4.00796
9.58134,9.58000,5.40054,9.58000,-4.11733
9.59134,9.59000,5.60231,9.59000,-4.25622
9.60134,9.60000,5.76565,9.60000,-4.42605
9.61134,9.61000,5.88581,9.61000,-4.62820
9.62134,9.62000,5.95897,9.62000,-4.86379
9.63134,9.63000,5.98254,9.63000,-5.13353
9.64135,9.64000,5.95538,9.64000,-5.43745
9.65135,9.65000,5.87789,9.65000,-5.77476
9.66135,9.66000,5.75198,9.66000,-6.14372
9.67135,9.67000,5.58086,9.67000,-6.54151
9.68135,9.68000,5.36880,9.68000,-6.96414
9.69135,9.69000,5.12092,9.69000,-7.40635
9.70135,9.70000,4.84298,9.70000,-7.86147
9.71136,9.71000,4.54138,9.71000,-8.32140
9.72136,9.72000,4.22311,9.72000,-8.77655
9.73136,9.73000,3.89588,9.73000,-9.21593
9.74136,9.74000,3.56803,9.74000,-9.62731
9.75136,9.75000,3.24835,9.75000,-9.99771
9.76136,9.76000,2.94571,9.76000,-10.31395
9.77136,9.77000,2.66844,9.77000,-10.56346
9.78136,9.78000,2.42371,9.78000,-10.73521
9.79137,9.79000,2.21694,9.79000,-10.82062
9.80137,9.80000,2.05135,9.80000,-10.81438
9.81137,9.81000,1.92778,9.81000,-10.71502
9.82137,9.82000,1.84472,9.82000,-10.52527
9.83137,9.83000,1.79860,9.83000,-10.25193
9.84137,9.84000,1.78421,9.84000,-9.90550
9.85137,9.85000,1.79525,9.85000,-9.49934
9.86138,9.86000,1.82499,9.86000,-9.04861
9.87138,9.87000,1.86693,9.87000,-8.56905
9.88138,9.88000,1.91540,9.88000,-8.07563
9.89138,9.89000,1.96614,9.89000,-7.58145
9.90138,9.90000,2.01667,9.90000,-7.09674
9.91138,9.91000,2.06651,9.91000,-6.62828
9.92138,9.92000,2.11717,9.92000,-6.17916
9.93139,9.93000,2.17188,9.93000,-5.74900
9.94139,9.94000,2.23520,9.94000,-5.33438
9.95139,9.95000,2.31241,9.95000,-4.92964
9.96139,9.96000,2.40885,9.96000,-4.52781
9.97139,9.97000,2.52919,9.97000,-4.12150
9.98139,9.98000,2.67671,9.98000,-3.70384
9.99139,9.99000,2.85275,9.99000,-3.26922
10.00140,10.00000,3.05618,10.00000,-2.81386
10.01140,10.01000,3.28325,10.01000,-2.33618
10.02140,10.02000,3.52749,10.02000,-1.83691
10.03140,10.03000,3.78009,10.03000,-1.31895
10.04140,10.04000,4.03041,10.04000,-0.78714
10.05140,10.05000,4.26685,10.05000,-0.24771
10.06140,10.06000,4.47780,10.06000,0.29223
10.07141,10.07000,4.65279,10.07000,0.82534
10.08141,10.08000,4.78344,10.08000,1.34456
10.09141,10.09000,4.86430,10.09000,1.84368
10.10141,10.10000,4.89329,10.10000,2.31768
10.11141,10.11000,4.87177,10.11000,2.76302
10.12141,10.12000,4.80421,10.12000,3.17773
10.13141,10.13000,4.69756,10.13000,3.56142
10.14142,10.14000,4.56040,10.14000,3.91509
10.15142,10.15000,4.40200,10.15000,4.24096
10.16142,10.16000,4.23151,10.16000,4.54209
10.17142,10.17000,4.05720,10.17000,4.82200
10.18142,10.18000,3.88599,10.18000,5.08430
10.19142,10.19000,3.72313,10.19000,5.33215
10.20142,10.20000,3.57218,10.20000,5.56790
10.21142,10.21000,3.43502,10.21000,5.79258
10.22143,10.22000,3.31204,10.22000,6.00564
10.23143,10.23000,3.20233,10.23000,6.20460
10.24143,10.24000,3.10381,10.24000,6.38506
10.25143,10.25000,3.01345,10.25000,6.54073
10.26143,10.26000,2.92748,10.26000,6.66375
10.27143,10.27000,2.84165,10.27000,6.74515
10.28143,10.28000,2.75168,10.28000,6.77550
10.29144,10.29000,2.65375,10.29000,6.74566
10.30144,10.30000,2.54494,10.30000,6.64756
10.31144,10.31000,2.42372,10.31000,6.47496
10.32144,10.32000,2.29013,10.32000,6.22408
10.33144,10.33000,2.14574,10.33000,5.89398
10.34144,10.34000,1.99342,10.34000,5.48682
10.35144,10.35000,1.83685,10.35000,5.00772
10.36145,10.36000,1.68004,10.36000,4.46452
10.37145,10.37000,1.52691,10.37000,3.86731
10.38145,10.38000,1.38100,10.38000,3.22791
10.39145,10.39000,1.24538,10.39000,2.55933
10.40145,10.40000,1.12274,10.40000,1.87529
10.41145,10.41000,1.01535,10.41000,1.18985
10.42145,10.42000,0.92521,10.42000,0.51704
10.43146,10.43000,0.85390,10.43000,-0.12952
10.44146,10.44000,0.80252,10.44000,-0.73702
10.45146,10.45000,0.77160,10.45000,-1.29404
10.46146,10.46000,0.76103,10.46000,-1.79107
10.47146,10.47000,0.77018,10.47000,-2.22116
10.48146,10.48000,0.79795,10.48000,-2.58039
10.49146,10.49000,0.84307,10.49000,-2.86812
10.50147,10.50000,0.90422,10.50000,-3.08703
10.51147,10.51000,0.98028,10.51000,-3.24279
10.52147,10.52000,1.07041,10.52000,-3.34349
10.53147,10.53000,1.17416,10.53000,-3.39892
10.54147,10.54000,1.29152,10.54000,-3.41974
10.55147,10.55000,1.42284,10.55000,-3.41662
10.56147,10.56000,1.56889,10.56000,-3.39961
10.57148,10.57000,1.73064,10.57000,-3.37761
10.58148,10.58000,1.90926,10.58000,-3.35806
10.59148,10.59000,2.10587,10.59000,-3.34692
