Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.00865,62.00000,-649.35223,62.00000,5.25851,62.00000,-6.65231
62.01865,62.01000,-650.35791,62.01000,5.04210,62.01000,-6.69209
62.02865,62.02000,-651.35828,62.02000,4.83471,62.02000,-6.71880
62.03865,62.03000,-652.35584,62.03000,4.63679,62.03000,-6.72979
62.04866,62.04000,-653.35394,62.04000,4.44782,62.04000,-6.72342
62.05866,62.05000,-654.35565,62.05000,4.26646,62.05000,-6.69884
62.06866,62.06000,-655.36322,62.06000,4.09073,62.06000,-6.65563
62.07866,62.07000,-656.37787,62.07000,3.91807,62.07000,-6.59341
62.08866,62.08000,-657.39899,62.08000,3.74547,62.08000,-6.51167
62.09866,62.09000,-658.42468,62.09000,3.56961,62.09000,-6.40960
62.10866,62.10000,-659.45166,62.10000,3.38700,62.10000,-6.28611
62.11867,62.11000,-660.47589,62.11000,3.19420,62.11000,-6.13996
62.12867,62.12000,-661.49341,62.12000,2.98811,62.12000,-5.96995
62.13867,62.13000,-662.50055,62.13000,2.76613,62.13000,-5.77515
62.14867,62.14000,-663.49500,62.14000,2.52646,62.14000,-5.55521
62.15867,62.15000,-664.47553,62.15000,2.26829,62.15000,-5.31069
62.16867,62.16000,-665.44275,62.16000,1.99208,62.16000,-5.04344
62.17867,62.17000,-666.39874,62.17000,1.69973,62.17000,-4.75691
62.18868,62.18000,-667.34686,62.18000,1.39477,62.18000,-4.45636
62.19868,62.19000,-668.29163,62.19000,1.08248,62.19000,-4.14877
62.20868,62.20000,-669.23779,62.20000,0.76976,62.20000,-3.84254
62.21868,62.21000,-670.18982,62.21000,0.46480,62.21000,-3.54683
62.22868,62.22000,-671.15149,62.22000,0.17646,62.22000,-3.27082
62.23868,62.23000,-672.12500,62.23000,-0.08656,62.23000,-3.02283
62.24868,62.24000,-673.11121,62.24000,-0.31648,62.24000,-2.80966
62.25868,62.25000,-674.10962,62.25000,-0.50714,62.25000,-2.63596
62.26869,62.26000,-675.11859,62.26000,-0.65451,62.26000,-2.50396
62.27869,62.27000,-676.13599,62.27000,-0.75689,62.27000,-2.41349
62.28869,62.28000,-677.15961,62.28000,-0.81488,62.28000,-2.36223
62.29869,62.29000,-678.18762,62.29000,-0.83116,62.29000,-2.34612
62.30869,62.30000,-679.21887,62.30000,-0.81001,62.30000,-2.36000
62.31869,62.31000,-680.25299,62.31000,-0.75677,62.31000,-2.39810
62.32869,62.32000,-681.29059,62.32000,-0.67728,62.32000,-2.45463
62.33870,62.33000,-682.33289,62.33000,-0.57736,62.33000,-2.52415
62.34870,62.34000,-683.38165,62.34000,-0.46238,62.34000,-2.60187
62.35870,62.35000,-684.43890,62.35000,-0.33699,62.35000,-2.68380
62.36870,62.36000,-685.50635,62.36000,-0.20503,62.36000,-2.76683
62.37870,62.37000,-686.58539,62.37000,-0.06953,62.37000,-2.84861
62.38870,62.38000,-687.67645,62.38000,0.06710,62.38000,-2.92755
62.39870,62.39000,-688.77893,62.39000,0.20291,62.39000,-3.00264
62.40871,62.40000,-689.89117,62.40000,0.33621,62.40000,-3.07336
62.41871,62.41000,-691.00995,62.41000,0.46544,62.41000,-3.13957
62.42871,62.42000,-692.13110,62.42000,0.58906,62.42000,-3.20143
62.43871,62.43000,-693.24921,62.43000,0.70555,62.43000,-3.25933
62.44871,62.44000,-694.35773,62.44000,0.81343,62.44000,-3.31387
62.45871,62.45000,-695.44965,62.45000,0.91139,62.45000,-3.36588
62.46871,62.46000,-696.51740,62.46000,0.99833,62.46000,-3.41637
62.47872,62.47000,-697.55322,62.47000,1.07345,62.47000,-3.46652
62.48872,62.48000,-698.54962,62.48000,1.13629,62.48000,-3.51770
62.49872,62.49000,-699.49957,62.49000,1.18679,62.49000,-3.57136
62.50872,62.50000,-700.39691,62.50000,1.22519,62.50000,-3.62898
62.51872,62.51000,-701.23657,62.51000,1.25211,62.51000,-3.69198
62.52872,62.52000,-702.01483,62.52000,1.26848,62.52000,-3.76160
62.53872,62.53000,-702.72955,62.53000,1.27562,62.53000,-3.83887
62.54873,62.54000,-703.38007,62.54000,1.27516,62.54000,-3.92446
62.55873,62.55000,-703.96759,62.55000,1.26911,62.55000,-4.01868
62.56873,62.56000,-704.49469,62.56000,1.25978,62.56000,-4.12135
62.57873,62.57000,-704.96545,62.57000,1.24969,62.57000,-4.23179
62.58873,62.58000,-705.38513,62.58000,1.24138,62.58000,-4.34881
62.59873,62.59000,-705.75977,62.59000,1.23726,62.59000,-4.47066
62.60873,62.60000,-706.09601,62.60000,1.23930,62.60000,-4.59514
62.61874,62.61000,-706.40064,62.61000,1.24891,62.61000,-4.71970
62.62874,62.62000,-706.68024,62.62000,1.26674,62.62000,-4.84156
62.63874,62.63000,-706.94092,62.63000,1.29267,62.63000,-4.95799
62.64874,62.64000,-707.18823,62.64000,1.32578,62.64000,-5.06648
62.65874,62.65000,-707.42676,62.65000,1.36454,62.65000,-5.16496
62.66874,62.66000,-707.66022,62.66000,1.40696,62.66000,-5.25194
62.67874,62.67000,-707.89117,62.67000,1.45083,62.67000,-5.32667
62.68874,62.68000,-708.12128,62.68000,1.49396,62.68000,-5.38913
62.69875,62.69000,-708.35132,62.69000,1.53433,62.69000,-5.44000
62.70875,62.70000,-708.58112,62.70000,1.57026,62.70000,-5.48054
62.71875,62.71000,-708.80975,62.71000,1.60048,62.71000,-5.51244
62.72875,62.72000,-709.03577,62.72000,1.62415,62.72000,-5.53759
62.73875,62.73000,-709.25732,62.73000,1.64083,62.73000,-5.55792
62.74875,62.74000,-709.47223,62.74000,1.65046,62.74000,-5.57518
62.75875,62.75000,-709.67828,62.75000,1.65331,62.75000,-5.59082
62.76876,62.76000,-709.87354,62.76000,1.64991,62.76000,-5.60583
62.77876,62.77000,-710.05621,62.77000,1.64106,62.77000,-5.62080
62.78876,62.78000,-710.22528,62.78000,1.62783,62.78000,-5.63584
62.79876,62.79000,-710.38031,62.79000,1.61155,62.79000,-5.65071
62.80876,62.80000,-710.52173,62.80000,1.59382,62.80000,-5.66490
62.81876,62.81000,-710.65088,62.81000,1.57654,62.81000,-5.67774
62.82876,62.82000,-710.76978,62.82000,1.56184,62.82000,-5.68852
62.83877,62.83000,-710.88135,62.83000,1.55204,62.83000,-5.69660
62.84877,62.84000,-710.98883,62.84000,1.54960,62.84000,-5.70146
62.85877,62.85000,-711.09607,62.85000,1.55701,62.85000,-5.70277
62.86877,62.86000,-711.20685,62.86000,1.57674,62.86000,-5.70035
62.87877,62.87000,-711.32477,62.87000,1.61112,62.87000,-5.69420
62.88877,62.88000,-711.45319,62.88000,1.66225,62.88000,-5.68446
62.89877,62.89000,-711.59460,62.89000,1.73190,62.89000,-5.67133
62.90878,62.90000,-711.75073,62.90000,1.82132,62.90000,-5.65510
62.91878,62.91000,-711.92218,62.91000,1.93109,62.91000,-5.63605
62.92878,62.92000,-712.10852,62.92000,2.06086,62.92000,-5.61451
62.93878,62.93000,-712.30835,62.93000,2.20926,62.93000,-5.59084
62.94878,62.94000,-712.51935,62.94000,2.37382,62.94000,-5.56546
62.95878,62.95000,-712.73883,62.95000,2.55094,62.95000,-5.53885
62.96878,62.96000,-712.96362,62.96000,2.73615,62.96000,-5.51165
62.97879,62.97000,-713.19104,62.97000,2.92424,62.97000,-5.48469
62.98879,62.98000,-713.41864,62.98000,3.10962,62.98000,-5.45906
62.99879,62.99000,-713.64496,62.99000,3.28658,62.99000,-5.43614
63.00879,63.00000,-713.86963,63.00000,3.44963,63.00000,-5.41766
63.01879,63.01000,-714.09326,63.01000,3.59372,63.01000,-5.40565
63.02879,63.02000,-714.31757,63.02000,3.71448,63.02000,-5.40240
63.03879,63.03000,-714.54480,63.03000,3.80841,63.03000,-5.41025
63.04880,63.04000,-714.77759,63.04000,3.87299,63.04000,-5.43144
63.05880,63.05000,-715.01831,63.05000,3.90691,63.05000,-5.46776
63.06880,63.06000,-715.26904,63.06000,3.91015,63.06000,-5.52033
63.07880,63.07000,-715.53119,63.07000,3.88411,63.07000,-5.58930
63.08880,63.08000,-715.80560,63.08000,3.83166,63.08000,-5.67361
63.09880,63.09000,-716.09259,63.09000,3.75704,63.09000,-5.77092
63.10880,63.10000,-716.39221,63.10000,3.66571,63.10000,-5.87761
63.11880,63.11000,-716.70453,63.11000,3.56403,63.11000,-5.98887
63.12881,63.12000,-717.02930,63.12000,3.45881,63.12000,-6.09902
63.13881,63.13000,-717.36658,63.13000,3.35682,63.13000,-6.20189
63.14881,63.14000,-717.71625,63.14000,3.26423,63.14000,-6.29128
63.15881,63.15000,-718.07788,63.15000,3.18614,63.15000,-6.36142
63.16881,63.16000,-718.45075,63.16000,3.12616,63.16000,-6.40748
63.17881,63.17000,-718.83368,63.17000,3.08629,63.17000,-6.42589
63.18881,63.18000,-719.22479,63.18000,3.06684,63.18000,-6.41460
63.19882,63.19000,-719.62189,63.19000,3.06673,63.19000,-6.37319
63.20882,63.20000,-720.02222,63.20000,3.08382,63.20000,-6.30280
63.21882,63.21000,-720.42310,63.21000,3.11540,63.21000,-6.20599
63.22882,63.22000,-720.82172,63.22000,3.15860,63.22000,-6.08633
63.23882,63.23000,-721.21558,63.23000,3.21075,63.23000,-5.94810
63.24882,63.24000,-721.60278,63.24000,3.26964,63.24000,-5.79579
63.25882,63.25000,-721.98200,63.25000,3.33362,63.25000,-5.63368
63.26883,63.26000,-722.35260,63.26000,3.40162,63.26000,-5.46543
63.27883,63.27000,-722.71460,63.27000,3.47300,63.27000,-5.29391
63.28883,63.28000,-723.06867,63.28000,3.54737,63.28000,-5.12102
63.29883,63.29000,-723.41571,63.29000,3.62420,63.29000,-4.94783
63.30883,63.30000,-723.75678,63.30000,3.70248,63.30000,-4.77483
63.31883,63.31000,-724.09271,63.31000,3.78034,63.31000,-4.60218
63.32883,63.32000,-724.42419,63.32000,3.85481,63.32000,-4.43018
63.33884,63.33000,-724.75104,63.33000,3.92173,63.33000,-4.25953
63.34884,63.34000,-725.07288,63.34000,3.97595,63.34000,-4.09159
63.35884,63.35000,-725.38867,63.35000,4.01171,63.35000,-3.92846
63.36884,63.36000,-725.69727,63.36000,4.02319,63.36000,-3.77304
63.37884,63.37000,-725.99738,63.37000,4.00517,63.37000,-3.62880
63.38884,63.38000,-726.28796,63.38000,3.95359,63.38000,-3.49961
63.39884,63.39000,-726.56842,63.39000,3.86604,63.39000,-3.38948
63.40885,63.40000,-726.83850,63.40000,3.74210,63.40000,-3.30221
63.41885,63.41000,-727.09863,63.41000,3.58340,63.41000,-3.24111
63.42885,63.42000,-727.34979,63.42000,3.39365,63.42000,-3.20872
63.43885,63.43000,-727.59338,63.43000,3.17846,63.43000,-3.20654
63.44885,63.44000,-727.83130,63.44000,2.94509,63.44000,-3.23479
63.45885,63.45000,-728.06561,63.45000,2.70209,63.45000,-3.29224
63.46885,63.46000,-728.29865,63.46000,2.45893,63.46000,-3.37610
63.47886,63.47000,-728.53247,63.47000,2.22548,63.47000,-3.48198
63.48886,63.48000,-728.76923,63.48000,2.01153,63.48000,-3.60401
63.49886,63.49000,-729.01056,63.49000,1.82614,63.49000,-3.73499
63.50886,63.50000,-729.25781,63.50000,1.67708,63.50000,-3.86677
63.51886,63.51000,-729.51178,63.51000,1.57024,63.51000,-3.99072
63.52886,63.52000,-729.77295,63.52000,1.50909,63.52000,-4.09824
63.53886,63.53000,-730.04144,63.53000,1.49435,63.53000,-4.18145
63.54886,63.54000,-730.31714,63.54000,1.52386,63.54000,-4.23380
63.55887,63.55000,-730.59998,63.55000,1.59279,63.55000,-4.25058
63.56887,63.56000,-730.88995,63.56000,1.69406,63.56000,-4.22937
63.57887,63.57000,-731.18701,63.57000,1.81911,63.57000,-4.17017
63.58887,63.58000,-731.49127,63.58000,1.95877,63.58000,-4.07531
63.59887,63.59000,-731.80255,63.59000,2.10405,63.59000,-3.94912
63.60887,63.60000,-732.12012,63.60000,2.24696,63.60000,-3.79744
63.61887,63.61000,-732.44238,63.61000,2.38091,63.61000,-3.62696
63.62888,63.62000,-732.76642,63.62000,2.50098,63.62000,-3.44465
63.63888,63.63000,-733.08752,63.63000,2.60385,63.63000,-3.25716
63.64888,63.64000,-733.39911,63.64000,2.68756,63.64000,-3.07046
63.65888,63.65000,-733.69287,63.65000,2.75122,63.65000,-2.88941
63.66888,63.66000,-733.95892,63.66000,2.79470,63.66000,-2.71765
63.67888,63.67000,-734.18671,63.67000,2.81841,63.67000,-2.55735
63.68888,63.68000,-734.36542,63.68000,2.82319,63.68000,-2.40919
63.69889,63.69000,-734.48511,63.69000,2.81019,63.69000,-2.27234
63.70889,63.70000,-734.53729,63.70000,2.78082,63.70000,-2.14454
63.71889,63.71000,-734.51563,63.71000,2.73661,63.71000,-2.02229
63.72889,63.72000,-734.41644,63.72000,2.67909,63.72000,-1.90111
63.73889,63.73000,-734.23914,63.73000,2.60958,63.73000,-1.77597
63.74889,63.74000,-733.98633,63.74000,2.52911,63.74000,-1.64193
63.75889,63.75000,-733.66382,63.75000,2.43846,63.75000,-1.49483
63.76890,63.76000,-733.28040,63.76000,2.33821,63.76000,-1.33196
63.77890,63.77000,-732.84723,63.77000,2.22901,63.77000,-1.15264
63.78890,63.78000,-732.37701,63.78000,2.11172,63.78000,-0.95858
63.79890,63.79000,-731.88324,63.79000,1.98754,63.79000,-0.75386
63.80890,63.80000,-731.37915,63.80000,1.85812,63.80000,-0.54467
63.81890,63.81000,-730.87671,63.81000,1.72543,63.81000,-0.33868
63.82890,63.82000,-730.38580,63.82000,1.59167,63.82000,-0.14421
63.83891,63.83000,-729.91406,63.83000,1.45910,63.83000,0.03059
63.84891,63.84000,-729.46637,63.84000,1.32981,63.84000,0.17860
63.85891,63.85000,-729.04535,63.85000,1.20567,63.85000,0.29437
63.86891,63.86000,-728.65143,63.86000,1.08819,63.86000,0.37454
63.87891,63.87000,-728.28339,63.87000,0.97856,63.87000,0.41791
63.88891,63.88000,-727.93909,63.88000,0.87762,63.88000,0.42539
63.89891,63.89000,-727.61566,63.89000,0.78600,63.89000,0.39957
63.90892,63.90000,-727.31006,63.90000,0.70412,63.90000,0.34435
63.91892,63.91000,-727.01923,63.91000,0.63233,63.91000,0.26432
63.92892,63.92000,-726.74042,63.92000,0.57091,63.92000,0.16428
63.93892,63.93000,-726.47131,63.93000,0.52012,63.93000,0.04885
63.94892,63.94000,-726.20990,63.94000,0.48021,63.94000,-0.07794
63.95892,63.95000,-725.95508,63.95000,0.45141,63.95000,-0.21269
63.96892,63.96000,-725.70636,63.96000,0.43391,63.96000,-0.35275
63.97892,63.97000,-725.46381,63.97000,0.42779,63.97000,-0.49605
63.98893,63.98000,-725.22858,63.98000,0.43299,63.98000,-0.64094
63.99893,63.99000,-725.00214,63.99000,0.44919,63.99000,-0.78600
64.00893,64.00000,-724.78656,64.00000,0.47571,64.00000,-0.92978
64.01893,64.01000,-724.58411,64.01000,0.51148,64.01000,-1.07071
64.02893,64.02000,-724.39716,64.02000,0.55488,64.02000,-1.20699
64.03893,64.03000,-724.22748,64.03000,0.60378,64.03000,-1.33657
64.04893,64.04000,-724.07672,64.04000,0.65554,64.04000,-1.45724
64.05894,64.05000,-723.94550,64.05000,0.70714,64.05000,-1.56672
64.06894,64.06000,-723.83398,64.06000,0.75534,64.06000,-1.66280
64.07894,64.07000,-723.74139,64.07000,0.79687,64.07000,-1.74342
64.08894,64.08000,-723.66632,64.08000,0.82875,64.08000,-1.80685
64.09894,64.09000,-723.60669,64.09000,0.84847,64.09000,-1.85177
64.10894,64.10000,-723.56006,64.10000,0.85427,64.10000,-1.87728
64.11894,64.11000,-723.52368,64.11000,0.84530,64.11000,-1.88295
64.12895,64.12000,-723.49457,64.12000,0.82174,64.12000,-1.86876
64.13895,64.13000,-723.47003,64.13000,0.78484,64.13000,-1.83504
64.14895,64.14000,-723.44733,64.14000,0.73693,64.14000,-1.78236
64.15895,64.15000,-723.42426,64.15000,0.68130,64.15000,-1.71146
64.16895,64.16000,-723.39880,64.16000,0.62205,64.16000,-1.62318
64.17895,64.17000,-723.36939,64.17000,0.56388,64.17000,-1.51842
64.18895,64.18000,-723.33496,64.18000,0.51180,64.18000,-1.39821
64.19896,64.19000,-723.29462,64.19000,0.47082,64.19000,-1.26376
64.20896,64.20000,-723.24780,64.20000,0.44568,64.20000,-1.11662
64.21896,64.21000,-723.19403,64.21000,0.44058,64.21000,-0.95879
64.22896,64.22000,-723.13306,64.22000,0.45897,64.22000,-0.79290
64.23896,64.23000,-723.06488,64.23000,0.50349,64.23000,-0.62242
64.24896,64.24000,-722.98975,64.24000,0.57595,64.24000,-0.45173
64.25896,64.25000,-722.90826,64.25000,0.67748,64.25000,-0.28630
64.26897,64.26000,-722.82178,64.26000,0.80859,64.26000,-0.13262
64.27897,64.27000,-722.73206,64.27000,0.96936,64.27000,0.00180
64.28897,64.28000,-722.64154,64.28000,1.15942,64.28000,0.10866
64.29897,64.29000,-722.55298,64.29000,1.37793,64.29000,0.17916
64.30897,64.30000,-722.46930,64.30000,1.62350,64.30000,0.20439
64.31897,64.31000,-722.39270,64.31000,1.89395,64.31000,0.17589
64.32897,64.32000,-722.32446,64.32000,2.18628,64.32000,0.08621
64.33898,64.33000,-722.26453,64.33000,2.49658,64.33000,-0.07031
64.34898,64.34000,-722.21130,64.34000,2.82016,64.34000,-0.29692
64.35898,64.35000,-722.16211,64.35000,3.15182,64.35000,-0.59382
64.36898,64.36000,-722.11383,64.36000,3.48612,64.36000,-0.95777
64.37898,64.37000,-722.06390,64.37000,3.81770,64.37000,-1.38196
64.38898,64.38000,-722.01135,64.38000,4.14142,64.38000,-1.85617
64.39898,64.39000,-721.95770,64.39000,4.45249,64.39000,-2.36720
64.40898,64.40000,-721.90710,64.40000,4.74645,64.40000,-2.89956
64.41899,64.41000,-721.86627,64.41000,5.01908,64.41000,-3.43623
64.42899,64.42000,-721.84387,64.42000,5.26641,64.42000,-3.95953
64.43899,64.43000,-721.84930,64.43000,5.48467,64.43000,-4.45197
64.44899,64.44000,-721.89136,64.44000,5.67054,64.44000,-4.89711
64.45899,64.45000,-721.97730,64.45000,5.82142,64.45000,-5.28034
64.46899,64.46000,-722.11182,64.46000,5.93596,64.46000,-5.58974
64.47899,64.47000,-722.29663,64.47000,6.01450,64.47000,-5.81667
64.48900,64.48000,-722.53076,64.48000,6.05951,64.48000,-5.95634
64.49900,64.49000,-722.81055,64.49000,6.07560,64.49000,-6.00801
64.50900,64.50000,-723.13043,64.50000,6.06937,64.50000,-5.97498
64.51900,64.51000,-723.48383,64.51000,6.04872,64.51000,-5.86417
64.52900,64.52000,-723.86365,64.52000,6.02209,64.52000,-5.68544
64.53900,64.53000,-724.26276,64.53000,5.99738,64.53000,-5.45069
64.54900,64.54000,-724.67438,64.54000,5.98097,64.54000,-5.17289
64.55901,64.55000,-725.09247,64.55000,5.97686,64.55000,-4.86519
64.56901,64.56000,-725.51141,64.56000,5.98607,64.56000,-4.54013
64.57901,64.57000,-725.92633,64.57000,6.00648,64.57000,-4.20909
64.58901,64.58000,-726.33307,64.58000,6.03301,64.58000,-3.88202
64.59901,64.59000,-726.72821,64.59000,6.05827,64.59000,-3.56730
64.60901,64.60000,-727.10956,64.60000,6.07353,64.60000,-3.27180
64.61901,64.61000,-727.47571,64.61000,6.06972,64.61000,-3.00116
64.62902,64.62000,-727.82654,64.62000,6.03855,64.62000,-2.76005
64.63902,64.63000,-728.16321,64.63000,5.97331,64.63000,-2.55243
64.64902,64.64000,-728.48779,64.64000,5.86948,64.64000,-2.38188
64.65902,64.65000,-728.80292,64.65000,5.72505,64.65000,-2.25174
64.66902,64.66000,-729.11182,64.66000,5.54052,64.66000,-2.16513
64.67902,64.67000,-729.41760,64.67000,5.31884,64.67000,-2.12485
64.68902,64.68000,-729.72290,64.68000,5.06519,64.68000,-2.13308
64.69903,64.69000,-730.02948,64.69000,4.78669,64.69000,-2.19095
64.70903,64.70000,-730.33820,64.70000,4.49215,64.70000,-2.29808
64.71903,64.71000,-730.64862,64.71000,4.19165,64.71000,-2.45209
64.72903,64.72000,-730.95923,64.72000,3.89612,64.72000,-2.64814
64.73903,64.73000,-731.26715,64.73000,3.61673,64.73000,-2.87875
64.74903,64.74000,-731.56879,64.74000,3.36422,64.74000,-3.13375
64.75903,64.75000,-731.85968,64.75000,3.14812,64.75000,-3.40057
64.76904,64.76000,-732.13519,64.76000,2.97606,64.76000,-3.66481
64.77904,64.77000,-732.39093,64.77000,2.85324,64.77000,-3.91114
64.78904,64.78000,-732.62335,64.78000,2.78208,64.78000,-4.12435
64.79904,64.79000,-732.83044,64.79000,2.76217,64.79000,-4.29062
64.80904,64.80000,-733.01196,64.80000,2.79037,64.80000,-4.39870
64.81904,64.81000,-733.16968,64.81000,2.86121,64.81000,-4.44085
64.82904,64.82000,-733.30719,64.82000,2.96735,64.82000,-4.41351
64.83904,64.83000,-733.42950,64.83000,3.10012,64.83000,-4.31743
64.84905,64.84000,-733.54224,64.84000,3.25010,64.84000,-4.15737
64.85905,64.85000,-733.65076,64.85000,3.40764,64.85000,-3.94130
64.86905,64.86000,-733.75952,64.86000,3.56330,64.86000,-3.67938
64.87905,64.87000,-733.87097,64.87000,3.70835,64.87000,-3.38279
64.88905,64.88000,-733.98554,64.88000,3.83519,64.88000,-3.06265
64.89905,64.89000,-734.10138,64.89000,3.93780,64.89000,-2.72914
64.90905,64.90000,-734.21491,64.90000,4.01217,64.90000,-2.39087
64.91906,64.91000,-734.32111,64.91000,4.05645,64.91000,-2.05447
64.92906,64.92000,-734.41419,64.92000,4.07092,64.92000,-1.72449
64.93906,64.93000,-734.48810,64.93000,4.05753,64.93000,-1.40336
64.94906,64.94000,-734.53687,64.94000,4.01945,64.94000,-1.09163
64.95906,64.95000,-734.55481,64.95000,3.96037,64.95000,-0.78817
64.96906,64.96000,-734.53717,64.96000,3.88409,64.96000,-0.49067
64.97906,64.97000,-734.48010,64.97000,3.79408,64.97000,-0.19615
64.98907,64.98000,-734.38117,64.98000,3.69327,64.98000,0.09831
64.99907,64.99000,-734.23962,64.99000,3.58398,64.99000,0.39474
65.00907,65.00000,-734.05664,65.00000,3.46793,65.00000,0.69357
65.01907,65.01000,-733.83533,65.01000,3.34629,65.01000,0.99291
65.02907,65.02000,-733.58057,65.02000,3.21987,65.02000,1.28830
65.03907,65.03000,-733.29858,65.03000,3.08921,65.03000,1.57270
65.04907,65.04000,-732.99634,65.04000,2.95474,65.04000,1.83707
65.05908,65.05000,-732.68073,65.05000,2.81691,65.05000,2.07122
65.06908,65.06000,-732.35828,65.06000,2.67638,65.06000,2.26496
65.07908,65.07000,-732.03430,65.07000,2.53414,65.07000,2.40935
65.08908,65.08000,-731.71289,65.08000,2.39171,65.08000,2.49779
65.09908,65.09000,-731.39685,65.09000,2.25132,65.09000,2.52684
65.10908,65.10000,-731.08789,65.10000,2.11592,65.10000,2.49656
65.11908,65.11000,-730.78687,65.11000,1.98923,65.11000,2.41047
65.12909,65.12000,-730.49457,65.12000,1.87557,65.12000,2.27498
65.13909,65.13000,-730.21137,65.13000,1.77950,65.13000,2.09866
65.14909,65.14000,-729.93811,65.14000,1.70539,65.14000,1.89121
65.15909,65.15000,-729.67572,65.15000,1.65692,65.15000,1.66262
65.16909,65.16000,-729.42560,65.16000,1.63646,65.16000,1.42236
65.17909,65.17000,-729.18903,65.17000,1.64470,65.17000,1.17884
65.18909,65.18000,-728.96741,65.18000,1.68024,65.18000,0.93918
65.19910,65.19000,-728.76202,65.19000,1.73960,65.19000,0.70914
65.20910,65.20000,-728.57398,65.20000,1.81726,65.20000,0.49326
65.21910,65.21000,-728.40411,65.21000,1.90612,65.21000,0.29507
65.22910,65.22000,-728.25281,65.22000,1.99796,65.22000,0.11731
65.23910,65.23000,-728.12030,65.23000,2.08407,65.23000,-0.03788
65.24910,65.24000,-728.00641,65.24000,2.15591,65.24000,-0.16889
65.25910,65.25000,-727.91083,65.25000,2.20563,65.25000,-0.27455
65.26910,65.26000,-727.83264,65.26000,2.22665,65.26000,-0.35416
65.27911,65.27000,-727.77106,65.27000,2.21397,65.27000,-0.40754
65.28911,65.28000,-727.72473,65.28000,2.16444,65.28000,-0.43502
65.29911,65.29000,-727.69226,65.29000,2.07691,65.29000,-0.43747
65.30911,65.30000,-727.67212,65.30000,1.95219,65.30000,-0.41627
65.31911,65.31000,-727.66254,65.31000,1.79301,65.31000,-0.37323
65.32911,65.32000,-727.66180,65.32000,1.60385,65.32000,-0.31055
65.33911,65.33000,-727.66821,65.33000,1.39078,65.33000,-0.23071
65.34912,65.34000,-727.68005,65.34000,1.16124,65.34000,-0.13638
65.35912,65.35000,-727.69574,65.35000,0.92377,65.35000,-0.03033
65.36912,65.36000,-727.71368,65.36000,0.68771,65.36000,0.08463
65.37912,65.37000,-727.73236,65.37000,0.46283,65.37000,0.20577
65.38912,65.38000,-727.75012,65.38000,0.25881,65.38000,0.33048
65.39912,65.39000,-727.76508,65.39000,0.08479,65.39000,0.45632
65.40912,65.40000,-727.77502,65.40000,-0.05118,65.40000,0.58109
65.41913,65.41000,-727.77747,65.41000,-0.14263,65.41000,0.70279
65.42913,65.42000,-727.76971,65.42000,-0.18503,65.42000,0.81947
65.43913,65.43000,-727.74896,65.43000,-0.17597,65.43000,0.92909
65.44913,65.44000,-727.71295,65.44000,-0.11518,65.44000,1.02929
65.45913,65.45000,-727.66028,65.45000,-0.00428,65.45000,1.11712
65.46913,65.46000,-727.59094,65.46000,0.15361,65.46000,1.18890
65.47913,65.47000,-727.50641,65.47000,0.35423,65.47000,1.24009
65.48914,65.48000,-727.40979,65.48000,0.59252,65.48000,1.26531
65.49914,65.49000,-727.30573,65.49000,0.86281,65.49000,1.25835
65.50914,65.50000,-727.19940,65.50000,1.15887,65.50000,1.21241
65.51914,65.51000,-727.09570,65.51000,1.47386,65.51000,1.12052
65.52914,65.52000,-726.99854,65.52000,1.80041,65.52000,0.97610
65.53914,65.53000,-726.90997,65.53000,2.13067,65.53000,0.77368
65.54914,65.54000,-726.82990,65.54000,2.45664,65.54000,0.50979
65.55915,65.55000,-726.75647,65.55000,2.77057,65.55000,0.18359
65.56915,65.56000,-726.68683,65.56000,3.06550,65.56000,-0.20251
65.57915,65.57000,-726.61829,65.57000,3.33574,65.57000,-0.64262
65.58915,65.58000,-726.54913,65.58000,3.57725,65.58000,-1.12745
65.59915,65.59000,-726.48010,65.59000,3.78779,65.59000,-1.64468
65.60915,65.60000,-726.41425,65.60000,3.96688,65.60000,-2.17959
65.61915,65.61000,-726.35742,65.61000,4.11554,65.61000,-2.71575
65.62916,65.62000,-726.31751,65.62000,4.23593,65.62000,-3.23586
65.63916,65.63000,-726.30347,65.63000,4.33089,65.63000,-3.72266
65.64916,65.64000,-726.32459,65.64000,4.40356,65.64000,-4.15982
65.65916,65.65000,-726.38886,65.65000,4.45720,65.65000,-4.53289
65.66916,65.66000,-726.50287,65.66000,4.49507,65.66000,-4.83016
65.67916,65.67000,-726.67047,65.67000,4.52056,65.67000,-5.04349
65.68916,65.68000,-726.89319,65.68000,4.53731,65.68000,-5.16878
65.69916,65.69000,-727.16986,65.69000,4.54930,65.69000,-5.20619
65.70917,65.70000,-727.49738,65.70000,4.56092,65.70000,-5.16002
65.71917,65.71000,-727.87067,65.71000,4.57680,65.71000,-5.03810
65.72917,65.72000,-728.28369,65.72000,4.60142,65.72000,-4.85107
65.73917,65.73000,-728.72949,65.73000,4.63864,65.73000,-4.61140
65.74917,65.74000,-729.20056,65.74000,4.69103,65.74000,-4.33235
65.75917,65.75000,-729.68915,65.75000,4.75920,65.75000,-4.02717
65.76917,65.76000,-730.18726,65.76000,4.84142,65.76000,-3.70834
