Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.96027,1.96000,-0.03258,1.96000,-0.18406,1.96000,-0.13241,1.96000,0.01885,1.96000,-0.00627,1.96000,-0.05629
1.97028,1.97000,-0.03727,1.97000,-0.18425,1.97000,-0.13128,1.97000,0.01960,1.97000,0.00262,1.97000,-0.04985
1.98028,1.98000,-0.04142,1.98000,-0.18424,1.98000,-0.13004,1.98000,0.02054,1.98000,0.01382,1.98000,-0.04181
1.99028,1.99000,-0.04493,1.99000,-0.18407,1.99000,-0.12871,1.99000,0.02169,1.99000,0.02373,1.99000,-0.03230
2.00028,2.00000,-0.04774,2.00000,-0.18379,2.00000,-0.12731,2.00000,0.02303,2.00000,0.02918,2.00000,-0.02154
2.01028,2.01000,-0.04983,2.01000,-0.18343,2.01000,-0.12586,2.01000,0.02453,2.01000,0.03101,2.01000,-0.00984
2.02028,2.02000,-0.05123,2.02000,-0.18305,2.02000,-0.12440,2.02000,0.02615,2.02000,0.03851,2.02000,0.00243
2.03028,2.03000,-0.05201,2.03000,-0.18270,2.03000,-0.12296,2.03000,0.02783,2.03000,0.03952,2.03000,0.01483
2.04029,2.04000,-0.05227,2.04000,-0.18244,2.04000,-0.12157,2.04000,0.02951,2.04000,0.03793,2.04000,0.02687
2.05029,2.05000,-0.05215,2.05000,-0.18229,2.05000,-0.12028,2.05000,0.03111,2.05000,0.03429,2.05000,0.03805
2.06029,2.06000,-0.05182,2.06000,-0.18230,2.06000,-0.11912,2.06000,0.03257,2.06000,0.03198,2.06000,0.04789
2.07029,2.07000,-0.05145,2.07000,-0.18248,2.07000,-0.11810,2.07000,0.03385,2.07000,0.02606,2.07000,0.05596
2.08029,2.08000,-0.05121,2.08000,-0.18282,2.08000,-0.11725,2.08000,0.03491,2.08000,0.02423,2.08000,0.06194
2.09029,2.09000,-0.05125,2.09000,-0.18330,2.09000,-0.11656,2.09000,0.03572,2.09000,0.02244,2.09000,0.06559
2.10029,2.10000,-0.05169,2.10000,-0.18390,2.10000,-0.11600,2.10000,0.03630,2.10000,0.02588,2.10000,0.06683
2.11029,2.11000,-0.05261,2.11000,-0.18457,2.11000,-0.11554,2.11000,0.03664,2.11000,0.03424,2.11000,0.06572
2.12030,2.12000,-0.05405,2.12000,-0.18526,2.12000,-0.11516,2.12000,0.03678,2.12000,0.04545,2.12000,0.06244
2.13030,2.13000,-0.05597,2.13000,-0.18594,2.13000,-0.11480,2.13000,0.03675,2.13000,0.05163,2.13000,0.05729
2.14030,2.14000,-0.05832,2.14000,-0.18658,2.14000,-0.11444,2.14000,0.03659,2.14000,0.05402,2.14000,0.05061
2.15030,2.15000,-0.06101,2.15000,-0.18714,2.15000,-0.11405,2.15000,0.03634,2.15000,0.05314,2.15000,0.04280
2.16030,2.16000,-0.06391,2.16000,-0.18763,2.16000,-0.11362,2.16000,0.03601,2.16000,0.04753,2.16000,0.03425
2.17030,2.17000,-0.06693,2.17000,-0.18803,2.17000,-0.11315,2.17000,0.03564,2.17000,0.04150,2.17000,0.02532
2.18030,2.18000,-0.06996,2.18000,-0.18834,2.18000,-0.11266,2.18000,0.03522,2.18000,0.04478,2.18000,0.01630
2.19031,2.19000,-0.07293,2.19000,-0.18855,2.19000,-0.11215,2.19000,0.03477,2.19000,0.04956,2.19000,0.00746
2.20031,2.20000,-0.07579,2.20000,-0.18867,2.20000,-0.11163,2.20000,0.03429,2.20000,0.05558,2.20000,-0.00102
2.21031,2.21000,-0.07852,2.21000,-0.18869,2.21000,-0.11113,2.21000,0.03379,2.21000,0.05434,2.21000,-0.00897
2.22031,2.22000,-0.08113,2.22000,-0.18862,2.22000,-0.11062,2.22000,0.03329,2.22000,0.05254,2.22000,-0.01629
2.23031,2.23000,-0.08363,2.23000,-0.18845,2.23000,-0.11011,2.23000,0.03279,2.23000,0.05473,2.23000,-0.02290
2.24031,2.24000,-0.08606,2.24000,-0.18819,2.24000,-0.10958,2.24000,0.03233,2.24000,0.06261,2.24000,-0.02873
2.25031,2.25000,-0.08842,2.25000,-0.18786,2.25000,-0.10903,2.25000,0.03194,2.25000,0.07237,2.25000,-0.03378
2.26032,2.26000,-0.09075,2.26000,-0.18748,2.26000,-0.10844,2.26000,0.03165,2.26000,0.08083,2.26000,-0.03802
2.27032,2.27000,-0.09303,2.27000,-0.18706,2.27000,-0.10780,2.27000,0.03148,2.27000,0.08200,2.27000,-0.04148
2.28032,2.28000,-0.09526,2.28000,-0.18664,2.28000,-0.10712,2.28000,0.03145,2.28000,0.07329,2.28000,-0.04418
2.29032,2.29000,-0.09742,2.29000,-0.18623,2.29000,-0.10640,2.29000,0.03158,2.29000,0.05833,2.29000,-0.04618
2.30032,2.30000,-0.09947,2.30000,-0.18584,2.30000,-0.10562,2.30000,0.03187,2.30000,0.04569,2.30000,-0.04752
2.31032,2.31000,-0.10140,2.31000,-0.18547,2.31000,-0.10481,2.31000,0.03230,2.31000,0.03872,2.31000,-0.04826
2.32032,2.32000,-0.10316,2.32000,-0.18512,2.32000,-0.10395,2.32000,0.03287,2.32000,0.03677,2.32000,-0.04846
2.33033,2.33000,-0.10474,2.33000,-0.18476,2.33000,-0.10305,2.33000,0.03354,2.33000,0.03797,2.33000,-0.04820
2.34033,2.34000,-0.10610,2.34000,-0.18434,2.34000,-0.10212,2.34000,0.03427,2.34000,0.03441,2.34000,-0.04756
2.35033,2.35000,-0.10722,2.35000,-0.18382,2.35000,-0.10117,2.35000,0.03502,2.35000,0.03091,2.35000,-0.04661
2.36033,2.36000,-0.10809,2.36000,-0.18313,2.36000,-0.10022,2.36000,0.03572,2.36000,0.02813,2.36000,-0.04545
2.37033,2.37000,-0.10868,2.37000,-0.18222,2.37000,-0.09928,2.37000,0.03630,2.37000,0.02770,2.37000,-0.04417
2.38033,2.38000,-0.10899,2.38000,-0.18102,2.38000,-0.09839,2.38000,0.03672,2.38000,0.02964,2.38000,-0.04286
2.39033,2.39000,-0.10901,2.39000,-0.17948,2.39000,-0.09757,2.39000,0.03690,2.39000,0.03170,2.39000,-0.04158
2.40034,2.40000,-0.10874,2.40000,-0.17756,2.40000,-0.09685,2.40000,0.03682,2.40000,0.03516,2.40000,-0.04035
2.41034,2.41000,-0.10818,2.41000,-0.17526,2.41000,-0.09626,2.41000,0.03646,2.41000,0.04047,2.41000,-0.03911
2.42034,2.42000,-0.10733,2.42000,-0.17260,2.42000,-0.09580,2.42000,0.03585,2.42000,0.03848,2.42000,-0.03780
2.43034,2.43000,-0.10622,2.43000,-0.16964,2.43000,-0.09548,2.43000,0.03502,2.43000,0.03324,2.43000,-0.03628
2.44034,2.44000,-0.10486,2.44000,-0.16650,2.44000,-0.09528,2.44000,0.03405,2.44000,0.03076,2.44000,-0.03440
2.45034,2.45000,-0.10331,2.45000,-0.16331,2.45000,-0.09518,2.45000,0.03303,2.45000,0.03091,2.45000,-0.03201
2.46034,2.46000,-0.10160,2.46000,-0.16026,2.46000,-0.09516,2.46000,0.03208,2.46000,0.03205,2.46000,-0.02896
2.47035,2.47000,-0.09978,2.47000,-0.15753,2.47000,-0.09518,2.47000,0.03130,2.47000,0.03583,2.47000,-0.02515
2.48035,2.48000,-0.09789,2.48000,-0.15535,2.48000,-0.09522,2.48000,0.03079,2.48000,0.03784,2.48000,-0.02054
2.49035,2.49000,-0.09597,2.49000,-0.15390,2.49000,-0.09525,2.49000,0.03067,2.49000,0.03877,2.49000,-0.01512
2.50035,2.50000,-0.09402,2.50000,-0.15339,2.50000,-0.09525,2.50000,0.03101,2.50000,0.04002,2.50000,-0.00895
2.51035,2.51000,-0.09205,2.51000,-0.15396,2.51000,-0.09522,2.51000,0.03185,2.51000,0.04240,2.51000,-0.00215
2.52035,2.52000,-0.09003,2.52000,-0.15573,2.52000,-0.09514,2.52000,0.03325,2.52000,0.04283,2.52000,0.00513
2.53035,2.53000,-0.08793,2.53000,-0.15874,2.53000,-0.09502,2.53000,0.03519,2.53000,0.03873,2.53000,0.01267
2.54035,2.54000,-0.08570,2.54000,-0.16301,2.54000,-0.09486,2.54000,0.03765,2.54000,0.02763,2.54000,0.02025
2.55036,2.55000,-0.08332,2.55000,-0.16847,2.55000,-0.09467,2.55000,0.04057,2.55000,0.01534,2.55000,0.02764
2.56036,2.56000,-0.08077,2.56000,-0.17501,2.56000,-0.09444,2.56000,0.04388,2.56000,0.00181,2.56000,0.03459
2.57036,2.57000,-0.07802,2.57000,-0.18245,2.57000,-0.09417,2.57000,0.04745,2.57000,-0.00970,2.57000,0.04089
2.58036,2.58000,-0.07509,2.58000,-0.19058,2.58000,-0.09385,2.58000,0.05117,2.58000,-0.01906,2.58000,0.04633
2.59036,2.59000,-0.07199,2.59000,-0.19914,2.59000,-0.09348,2.59000,0.05489,2.59000,-0.03025,2.59000,0.05074
2.60036,2.60000,-0.06874,2.60000,-0.20784,2.60000,-0.09304,2.60000,0.05846,2.60000,-0.04504,2.60000,0.05400
2.61036,2.61000,-0.06538,2.61000,-0.21638,2.61000,-0.09253,2.61000,0.06173,2.61000,-0.05017,2.61000,0.05600
2.62037,2.62000,-0.06193,2.62000,-0.22447,2.62000,-0.09196,2.62000,0.06457,2.62000,-0.04560,2.62000,0.05669
2.63037,2.63000,-0.05845,2.63000,-0.23184,2.63000,-0.09131,2.63000,0.06688,2.63000,-0.03919,2.63000,0.05608
2.64037,2.64000,-0.05501,2.64000,-0.23827,2.64000,-0.09063,2.64000,0.06860,2.64000,-0.03116,2.64000,0.05425
2.65037,2.65000,-0.05167,2.65000,-0.24359,2.65000,-0.08993,2.65000,0.06971,2.65000,-0.01957,2.65000,0.05133
2.66037,2.66000,-0.04853,2.66000,-0.24773,2.66000,-0.08924,2.66000,0.07024,2.66000,-0.00794,2.66000,0.04757
2.67037,2.67000,-0.04568,2.67000,-0.25068,2.67000,-0.08858,2.67000,0.07027,2.67000,-0.00556,2.67000,0.04326
2.68037,2.68000,-0.04321,2.68000,-0.25252,2.68000,-0.08798,2.68000,0.06988,2.68000,-0.00324,2.68000,0.03872
2.69038,2.69000,-0.04124,2.69000,-0.25337,2.69000,-0.08745,2.69000,0.06920,2.69000,-0.00485,2.69000,0.03432
2.70038,2.70000,-0.03983,2.70000,-0.25340,2.70000,-0.08700,2.70000,0.06834,2.70000,-0.00923,2.70000,0.03038
2.71038,2.71000,-0.03903,2.71000,-0.25281,2.71000,-0.08662,2.71000,0.06738,2.71000,-0.01756,2.71000,0.02719
2.72038,2.72000,-0.03884,2.72000,-0.25177,2.72000,-0.08631,2.72000,0.06641,2.72000,-0.02397,2.72000,0.02498
2.73038,2.73000,-0.03922,2.73000,-0.25047,2.73000,-0.08607,2.73000,0.06547,2.73000,-0.02425,2.73000,0.02390
2.74038,2.74000,-0.04004,2.74000,-0.24903,2.74000,-0.08590,2.74000,0.06460,2.74000,-0.02443,2.74000,0.02403
2.75038,2.75000,-0.04116,2.75000,-0.24758,2.75000,-0.08579,2.75000,0.06382,2.75000,-0.02966,2.75000,0.02535
2.76039,2.76000,-0.04237,2.76000,-0.24619,2.76000,-0.08575,2.76000,0.06316,2.76000,-0.03570,2.76000,0.02780
2.77039,2.77000,-0.04345,2.77000,-0.24489,2.77000,-0.08575,2.77000,0.06263,2.77000,-0.04504,2.77000,0.03125
2.78039,2.78000,-0.04418,2.78000,-0.24371,2.78000,-0.08581,2.78000,0.06223,2.78000,-0.05392,2.78000,0.03558
2.79039,2.79000,-0.04435,2.79000,-0.24265,2.79000,-0.08589,2.79000,0.06196,2.79000,-0.05497,2.79000,0.04062
2.80039,2.80000,-0.04379,2.80000,-0.24170,2.80000,-0.08600,2.80000,0.06183,2.80000,-0.04833,2.80000,0.04624
2.81039,2.81000,-0.04239,2.81000,-0.24086,2.81000,-0.08611,2.81000,0.06183,2.81000,-0.04330,2.81000,0.05235
2.82039,2.82000,-0.04010,2.82000,-0.24011,2.82000,-0.08622,2.82000,0.06195,2.82000,-0.04200,2.82000,0.05887
2.83040,2.83000,-0.03693,2.83000,-0.23946,2.83000,-0.08630,2.83000,0.06218,2.83000,-0.04808,2.83000,0.06574
2.84040,2.84000,-0.03299,2.84000,-0.23891,2.84000,-0.08637,2.84000,0.06252,2.84000,-0.06110,2.84000,0.07296
2.85040,2.85000,-0.02842,2.85000,-0.23845,2.85000,-0.08644,2.85000,0.06295,2.85000,-0.07282,2.85000,0.08051
2.86040,2.86000,-0.02344,2.86000,-0.23809,2.86000,-0.08652,2.86000,0.06346,2.86000,-0.07105,2.86000,0.08841
2.87040,2.87000,-0.01828,2.87000,-0.23783,2.87000,-0.08664,2.87000,0.06404,2.87000,-0.05934,2.87000,0.09668
2.88040,2.88000,-0.01320,2.88000,-0.23767,2.88000,-0.08683,2.88000,0.06467,2.88000,-0.04424,2.88000,0.10531
2.89040,2.89000,-0.00841,2.89000,-0.23761,2.89000,-0.08713,2.89000,0.06534,2.89000,-0.03050,2.89000,0.11431
2.90041,2.90000,-0.00414,2.90000,-0.23765,2.90000,-0.08754,2.90000,0.06603,2.90000,-0.01943,2.90000,0.12364
2.91041,2.91000,-0.00055,2.91000,-0.23779,2.91000,-0.08807,2.91000,0.06671,2.91000,-0.01785,2.91000,0.13323
2.92041,2.92000,0.00226,2.92000,-0.23806,2.92000,-0.08871,2.92000,0.06737,2.92000,-0.01756,2.92000,0.14298
2.93041,2.93000,0.00423,2.93000,-0.23847,2.93000,-0.08947,2.93000,0.06797,2.93000,-0.01351,2.93000,0.15273
2.94041,2.94000,0.00536,2.94000,-0.23904,2.94000,-0.09031,2.94000,0.06852,2.94000,-0.00446,2.94000,0.16227
2.95041,2.95000,0.00568,2.95000,-0.23978,2.95000,-0.09120,2.95000,0.06898,2.95000,0.00699,2.95000,0.17136
2.96041,2.96000,0.00530,2.96000,-0.24070,2.96000,-0.09213,2.96000,0.06937,2.96000,0.01326,2.96000,0.17975
2.97041,2.97000,0.00434,2.97000,-0.24178,2.97000,-0.09303,2.97000,0.06969,2.97000,0.01079,2.97000,0.18716
2.98042,2.98000,0.00295,2.98000,-0.24300,2.98000,-0.09388,2.98000,0.06993,2.98000,0.00154,2.98000,0.19330
2.99042,2.99000,0.00129,2.99000,-0.24431,2.99000,-0.09465,2.99000,0.07012,2.99000,-0.00904,2.99000,0.19794
3.00042,3.00000,-0.00045,3.00000,-0.24565,3.00000,-0.09529,3.00000,0.07026,3.00000,-0.01543,3.00000,0.20086
3.01042,3.01000,-0.00209,3.01000,-0.24695,3.01000,-0.09578,3.01000,0.07037,3.01000,-0.01894,3.01000,0.20193
3.02042,3.02000,-0.00349,3.02000,-0.24815,3.02000,-0.09611,3.02000,0.07045,3.02000,-0.01980,3.02000,0.20112
3.03042,3.03000,-0.00449,3.03000,-0.24919,3.03000,-0.09627,3.03000,0.07051,3.03000,-0.02306,3.03000,0.19850
3.04042,3.04000,-0.00498,3.04000,-0.25004,3.04000,-0.09626,3.04000,0.07055,3.04000,-0.03030,3.04000,0.19429
3.05043,3.05000,-0.00490,3.05000,-0.25068,3.05000,-0.09609,3.05000,0.07056,3.05000,-0.03774,3.05000,0.18880
3.06043,3.06000,-0.00422,3.06000,-0.25111,3.06000,-0.09578,3.06000,0.07055,3.06000,-0.04237,3.06000,0.18246
3.07043,3.07000,-0.00297,3.07000,-0.25136,3.07000,-0.09535,3.07000,0.07050,3.07000,-0.04778,3.07000,0.17574
3.08043,3.08000,-0.00124,3.08000,-0.25143,3.08000,-0.09486,3.08000,0.07041,3.08000,-0.05428,3.08000,0.16914
3.09043,3.09000,0.00085,3.09000,-0.25136,3.09000,-0.09433,3.09000,0.07028,3.09000,-0.05864,3.09000,0.16310
3.10043,3.10000,0.00312,3.10000,-0.25117,3.10000,-0.09381,3.10000,0.07012,3.10000,-0.06313,3.10000,0.15796
3.11043,3.11000,0.00541,3.11000,-0.25086,3.11000,-0.09333,3.11000,0.06991,3.11000,-0.06950,3.11000,0.15398
3.12044,3.12000,0.00754,3.12000,-0.25044,3.12000,-0.09290,3.12000,0.06966,3.12000,-0.08022,3.12000,0.15127
3.13044,3.13000,0.00939,3.13000,-0.24988,3.13000,-0.09252,3.13000,0.06935,3.13000,-0.09900,3.13000,0.14984
3.14044,3.14000,0.01084,3.14000,-0.24919,3.14000,-0.09219,3.14000,0.06898,3.14000,-0.12098,3.14000,0.14956
3.15044,3.15000,0.01187,3.15000,-0.24832,3.15000,-0.09189,3.15000,0.06854,3.15000,-0.13047,3.15000,0.15025
3.16044,3.16000,0.01247,3.16000,-0.24726,3.16000,-0.09161,3.16000,0.06802,3.16000,-0.11955,3.16000,0.15163
3.17044,3.17000,0.01270,3.17000,-0.24599,3.17000,-0.09135,3.17000,0.06744,3.17000,-0.09527,3.17000,0.15343
3.18044,3.18000,0.01266,3.18000,-0.24450,3.18000,-0.09109,3.18000,0.06679,3.18000,-0.06828,3.18000,0.15535
3.19045,3.19000,0.01244,3.19000,-0.24279,3.19000,-0.09084,3.19000,0.06611,3.19000,-0.04659,3.19000,0.15713
3.20045,3.20000,0.01217,3.20000,-0.24087,3.20000,-0.09061,3.20000,0.06541,3.20000,-0.03945,3.20000,0.15855
3.21045,3.21000,0.01193,3.21000,-0.23876,3.21000,-0.09040,3.21000,0.06471,3.21000,-0.05022,3.21000,0.15946
3.22045,3.22000,0.01180,3.22000,-0.23650,3.22000,-0.09022,3.22000,0.06405,3.22000,-0.06635,3.22000,0.15978
3.23045,3.23000,0.01179,3.23000,-0.23412,3.23000,-0.09008,3.23000,0.06341,3.23000,-0.07626,3.23000,0.15947
3.24045,3.24000,0.01191,3.24000,-0.23166,3.24000,-0.08999,3.24000,0.06281,3.24000,-0.08009,3.24000,0.15856
3.25045,3.25000,0.01212,3.25000,-0.22917,3.25000,-0.08995,3.25000,0.06223,3.25000,-0.07751,3.25000,0.15710
3.26046,3.26000,0.01239,3.26000,-0.22669,3.26000,-0.08995,3.26000,0.06167,3.26000,-0.06924,3.26000,0.15515
3.27046,3.27000,0.01265,3.27000,-0.22428,3.27000,-0.08998,3.27000,0.06110,3.27000,-0.06387,3.27000,0.15278
3.28046,3.28000,0.01287,3.28000,-0.22197,3.28000,-0.09002,3.28000,0.06052,3.28000,-0.06498,3.28000,0.15002
3.29046,3.29000,0.01301,3.29000,-0.21980,3.29000,-0.09004,3.29000,0.05994,3.29000,-0.06428,3.29000,0.14689
3.30046,3.30000,0.01304,3.30000,-0.21780,3.30000,-0.09003,3.30000,0.05935,3.30000,-0.05882,3.30000,0.14339
3.31046,3.31000,0.01295,3.31000,-0.21599,3.31000,-0.08996,3.31000,0.05877,3.31000,-0.04800,3.31000,0.13953
3.32046,3.32000,0.01273,3.32000,-0.21438,3.32000,-0.08981,3.32000,0.05822,3.32000,-0.03619,3.32000,0.13534
3.33047,3.33000,0.01240,3.33000,-0.21296,3.33000,-0.08957,3.33000,0.05774,3.33000,-0.02792,3.33000,0.13088
3.34047,3.34000,0.01196,3.34000,-0.21169,3.34000,-0.08923,3.34000,0.05733,3.34000,-0.02487,3.34000,0.12629
3.35047,3.35000,0.01142,3.35000,-0.21055,3.35000,-0.08875,3.35000,0.05704,3.35000,-0.02686,3.35000,0.12177
3.36047,3.36000,0.01079,3.36000,-0.20947,3.36000,-0.08814,3.36000,0.05688,3.36000,-0.02788,3.36000,0.11757
3.37047,3.37000,0.01009,3.37000,-0.20841,3.37000,-0.08740,3.37000,0.05687,3.37000,-0.02539,3.37000,0.11397
3.38047,3.38000,0.00932,3.38000,-0.20730,3.38000,-0.08652,3.38000,0.05702,3.38000,-0.01984,3.38000,0.11126
3.39047,3.39000,0.00852,3.39000,-0.20612,3.39000,-0.08552,3.39000,0.05733,3.39000,-0.01313,3.39000,0.10970
3.40047,3.40000,0.00773,3.40000,-0.20482,3.40000,-0.08443,3.40000,0.05781,3.40000,-0.00378,3.40000,0.10950
3.41048,3.41000,0.00697,3.41000,-0.20341,3.41000,-0.08326,3.41000,0.05844,3.41000,0.00174,3.41000,0.11076
3.42048,3.42000,0.00627,3.42000,-0.20189,3.42000,-0.08207,3.42000,0.05920,3.42000,0.00464,3.42000,0.11350
3.43048,3.43000,0.00567,3.43000,-0.20030,3.43000,-0.08088,3.43000,0.06008,3.43000,0.00748,3.43000,0.11758
3.44048,3.44000,0.00515,3.44000,-0.19869,3.44000,-0.07974,3.44000,0.06105,3.44000,0.01334,3.44000,0.12274
3.45048,3.45000,0.00471,3.45000,-0.19712,3.45000,-0.07867,3.45000,0.06208,3.45000,0.02522,3.45000,0.12863
3.46048,3.46000,0.00428,3.46000,-0.19565,3.46000,-0.07771,3.46000,0.06314,3.46000,0.03978,3.46000,0.13477
3.47048,3.47000,0.00381,3.47000,-0.19436,3.47000,-0.07687,3.47000,0.06421,3.47000,0.05148,3.47000,0.14065
3.48049,3.48000,0.00323,3.48000,-0.19330,3.48000,-0.07616,3.48000,0.06528,3.48000,0.05868,3.48000,0.14577
3.49049,3.49000,0.00244,3.49000,-0.19252,3.49000,-0.07556,3.49000,0.06632,3.49000,0.05949,3.49000,0.14966
3.50049,3.50000,0.00138,3.50000,-0.19207,3.50000,-0.07507,3.50000,0.06733,3.50000,0.05537,3.50000,0.15191
3.51049,3.51000,-0.00003,3.51000,-0.19198,3.51000,-0.07464,3.51000,0.06828,3.51000,0.05010,3.51000,0.15224
3.52049,3.52000,-0.00181,3.52000,-0.19227,3.52000,-0.07427,3.52000,0.06918,3.52000,0.04950,3.52000,0.15048
3.53049,3.53000,-0.00397,3.53000,-0.19294,3.53000,-0.07391,3.53000,0.07000,3.53000,0.05045,3.53000,0.14658
3.54049,3.54000,-0.00648,3.54000,-0.19397,3.54000,-0.07356,3.54000,0.07073,3.54000,0.05111,3.54000,0.14064
3.55050,3.55000,-0.00928,3.55000,-0.19530,3.55000,-0.07319,3.55000,0.07135,3.55000,0.05033,3.55000,0.13287
3.56050,3.56000,-0.01227,3.56000,-0.19686,3.56000,-0.07278,3.56000,0.07182,3.56000,0.04785,3.56000,0.12361
3.57050,3.57000,-0.01535,3.57000,-0.19851,3.57000,-0.07232,3.57000,0.07210,3.57000,0.04417,3.57000,0.11331
3.58050,3.58000,-0.01841,3.58000,-0.20009,3.58000,-0.07181,3.58000,0.07215,3.58000,0.04141,3.58000,0.10246
3.59050,3.59000,-0.02133,3.59000,-0.20142,3.59000,-0.07123,3.59000,0.07193,3.59000,0.03964,3.59000,0.09162
3.60050,3.60000,-0.02400,3.60000,-0.20231,3.60000,-0.07058,3.60000,0.07139,3.60000,0.03601,3.60000,0.08134
3.61050,3.61000,-0.02632,3.61000,-0.20255,3.61000,-0.06982,3.61000,0.07051,3.61000,0.03548,3.61000,0.07215
3.62051,3.62000,-0.02818,3.62000,-0.20197,3.62000,-0.06895,3.62000,0.06927,3.62000,0.03650,3.62000,0.06452
3.63051,3.63000,-0.02951,3.63000,-0.20044,3.63000,-0.06791,3.63000,0.06768,3.63000,0.04016,3.63000,0.05880
3.64051,3.64000,-0.03024,3.64000,-0.19788,3.64000,-0.06668,3.64000,0.06577,3.64000,0.04504,3.64000,0.05525
3.65051,3.65000,-0.03029,3.65000,-0.19430,3.65000,-0.06521,3.65000,0.06358,3.65000,0.05292,3.65000,0.05402
3.66051,3.66000,-0.02961,3.66000,-0.18975,3.66000,-0.06347,3.66000,0.06116,3.66000,0.05537,3.66000,0.05513
3.67051,3.67000,-0.02812,3.67000,-0.18435,3.67000,-0.06144,3.67000,0.05857,3.67000,0.05615,3.67000,0.05851
3.68051,3.68000,-0.02578,3.68000,-0.17826,3.68000,-0.05909,3.68000,0.05587,3.68000,0.05225,3.68000,0.06397
3.69052,3.69000,-0.02253,3.69000,-0.17168,3.69000,-0.05644,3.69000,0.05311,3.69000,0.04944,3.69000,0.07127
3.70052,3.70000,-0.01835,3.70000,-0.16482,3.70000,-0.05351,3.70000,0.05032,3.70000,0.05508,3.70000,0.08005
3.71052,3.71000,-0.01320,3.71000,-0.15787,3.71000,-0.05037,3.71000,0.04754,3.71000,0.06595,3.71000,0.08992
3.72052,3.72000,-0.00709,3.72000,-0.15103,3.72000,-0.04706,3.72000,0.04478,3.72000,0.07977,3.72000,0.10045
3.73052,3.73000,-0.00002,3.73000,-0.14444,3.73000,-0.04365,3.73000,0.04205,3.73000,0.09345,3.73000,0.11119
3.74052,3.74000,0.00795,3.74000,-0.13822,3.74000,-0.04023,3.74000,0.03934,3.74000,0.09394,3.74000,0.12169
3.75052,3.75000,0.01677,3.75000,-0.13245,3.75000,-0.03685,3.75000,0.03666,3.75000,0.07883,3.75000,0.13153
3.76053,3.76000,0.02632,3.76000,-0.12715,3.76000,-0.03357,3.76000,0.03402,3.76000,0.05838,3.76000,0.14034
3.77053,3.77000,0.03645,3.77000,-0.12235,3.77000,-0.03043,3.77000,0.03143,3.77000,0.05476,3.77000,0.14784
3.78053,3.78000,0.04698,3.78000,-0.11802,3.78000,-0.02745,3.78000,0.02891,3.78000,0.06040,3.78000,0.15380
3.79053,3.79000,0.05770,3.79000,-0.11411,3.79000,-0.02465,3.79000,0.02646,3.79000,0.05917,3.79000,0.15813
3.80053,3.80000,0.06835,3.80000,-0.11056,3.80000,-0.02204,3.80000,0.02410,3.80000,0.03825,3.80000,0.16082
3.81053,3.81000,0.07869,3.81000,-0.10727,3.81000,-0.01963,3.81000,0.02182,3.81000,0.01053,3.81000,0.16195
3.82053,3.82000,0.08847,3.82000,-0.10415,3.82000,-0.01743,3.82000,0.01963,3.82000,-0.00639,3.82000,0.16171
3.83053,3.83000,0.09746,3.83000,-0.10110,3.83000,-0.01546,3.83000,0.01753,3.83000,-0.00608,3.83000,0.16034
3.84054,3.84000,0.10546,3.84000,-0.09804,3.84000,-0.01374,3.84000,0.01552,3.84000,0.01283,3.84000,0.15815
3.85054,3.85000,0.11233,3.85000,-0.09489,3.85000,-0.01230,3.85000,0.01359,3.85000,0.02335,3.85000,0.15547
3.86054,3.86000,0.11799,3.86000,-0.09162,3.86000,-0.01112,3.86000,0.01176,3.86000,0.01894,3.86000,0.15263
3.87054,3.87000,0.12240,3.87000,-0.08821,3.87000,-0.01021,3.87000,0.01001,3.87000,0.01389,3.87000,0.14996
3.88054,3.88000,0.12560,3.88000,-0.08466,3.88000,-0.00952,3.88000,0.00835,3.88000,0.01333,3.88000,0.14771
3.89054,3.89000,0.12766,3.89000,-0.08103,3.89000,-0.00902,3.89000,0.00677,3.89000,0.01811,3.89000,0.14609
3.90054,3.90000,0.12872,3.90000,-0.07737,3.90000,-0.00863,3.90000,0.00525,3.90000,0.02421,3.90000,0.14522
3.91055,3.91000,0.12895,3.91000,-0.07374,3.91000,-0.00832,3.91000,0.00377,3.91000,0.02621,3.91000,0.14516
3.92055,3.92000,0.12852,3.92000,-0.07020,3.92000,-0.00802,3.92000,0.00231,3.92000,0.02879,3.92000,0.14586
3.93055,3.93000,0.12764,3.93000,-0.06681,3.93000,-0.00769,3.93000,0.00085,3.93000,0.03764,3.93000,0.14721
3.94055,3.94000,0.12650,3.94000,-0.06362,3.94000,-0.00731,3.94000,-0.00063,3.94000,0.04543,3.94000,0.14902
3.95055,3.95000,0.12530,3.95000,-0.06067,3.95000,-0.00684,3.95000,-0.00214,3.95000,0.04523,3.95000,0.15105
3.96055,3.96000,0.12419,3.96000,-0.05798,3.96000,-0.00628,3.96000,-0.00367,3.96000,0.03624,3.96000,0.15304
