Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.02028,2.02000,0.02048,2.02000,0.01664,2.02000,-0.05691,2.02000,0.18104,2.02000,0.02057,2.02000,0.01711
2.03028,2.03000,0.02800,2.03000,0.02031,2.03000,-0.06342,2.03000,0.18346,2.03000,0.02810,2.03000,0.02077
2.04029,2.04000,0.03497,2.04000,0.02296,2.04000,-0.06914,2.04000,0.18528,2.04000,0.03509,2.04000,0.02342
2.05029,2.05000,0.04128,2.05000,0.02452,2.05000,-0.07404,2.05000,0.18635,2.05000,0.04140,2.05000,0.02497
2.06029,2.06000,0.04681,2.06000,0.02494,2.06000,-0.07814,2.06000,0.18658,2.06000,0.04693,2.06000,0.02539
2.07029,2.07000,0.05150,2.07000,0.02427,2.07000,-0.08157,2.07000,0.18589,2.07000,0.05163,2.07000,0.02471
2.08029,2.08000,0.05531,2.08000,0.02256,2.08000,-0.08444,2.08000,0.18428,2.08000,0.05545,2.08000,0.02300
2.09029,2.09000,0.05823,2.09000,0.01992,2.09000,-0.08693,2.09000,0.18176,2.09000,0.05838,2.09000,0.02035
2.10029,2.10000,0.06027,2.10000,0.01646,2.10000,-0.08918,2.10000,0.17839,2.10000,0.06042,2.10000,0.01688
2.11029,2.11000,0.06146,2.11000,0.01234,2.11000,-0.09132,2.11000,0.17428,2.11000,0.06161,2.11000,0.01276
2.12030,2.12000,0.06183,2.12000,0.00773,2.12000,-0.09344,2.12000,0.16958,2.12000,0.06199,2.12000,0.00815
2.13030,2.13000,0.06146,2.13000,0.00283,2.13000,-0.09558,2.13000,0.16446,2.13000,0.06162,2.13000,0.00325
2.14030,2.14000,0.06038,2.14000,-0.00219,2.14000,-0.09777,2.14000,0.15910,2.14000,0.06055,2.14000,-0.00177
2.15030,2.15000,0.05869,2.15000,-0.00713,2.15000,-0.09999,2.15000,0.15371,2.15000,0.05886,2.15000,-0.00670
2.16030,2.16000,0.05644,2.16000,-0.01181,2.16000,-0.10221,2.16000,0.14850,2.16000,0.05662,2.16000,-0.01137
2.17030,2.17000,0.05372,2.17000,-0.01608,2.17000,-0.10439,2.17000,0.14362,2.17000,0.05390,2.17000,-0.01562
2.18030,2.18000,0.05059,2.18000,-0.01982,2.18000,-0.10648,2.18000,0.13924,2.18000,0.05079,2.18000,-0.01935
2.19031,2.19000,0.04714,2.19000,-0.02297,2.19000,-0.10845,2.19000,0.13544,2.19000,0.04734,2.19000,-0.02249
2.20031,2.20000,0.04344,2.20000,-0.02552,2.20000,-0.11027,2.20000,0.13226,2.20000,0.04365,2.20000,-0.02502
2.21031,2.21000,0.03956,2.21000,-0.02750,2.21000,-0.11193,2.21000,0.12967,2.21000,0.03978,2.21000,-0.02698
2.22031,2.22000,0.03560,2.22000,-0.02900,2.22000,-0.11342,2.22000,0.12759,2.22000,0.03582,2.22000,-0.02847
2.23031,2.23000,0.03163,2.23000,-0.03015,2.23000,-0.11474,2.23000,0.12589,2.23000,0.03187,2.23000,-0.02961
2.24031,2.24000,0.02777,2.24000,-0.03109,2.24000,-0.11590,2.24000,0.12442,2.24000,0.02801,2.24000,-0.03053
2.25031,2.25000,0.02411,2.25000,-0.03193,2.25000,-0.11694,2.25000,0.12304,2.25000,0.02437,2.25000,-0.03136
2.26032,2.26000,0.02077,2.26000,-0.03277,2.26000,-0.11785,2.26000,0.12163,2.26000,0.02104,2.26000,-0.03220
2.27032,2.27000,0.01786,2.27000,-0.03366,2.27000,-0.11864,2.27000,0.12010,2.27000,0.01814,2.27000,-0.03310
2.28032,2.28000,0.01545,2.28000,-0.03460,2.28000,-0.11930,2.28000,0.11843,2.28000,0.01574,2.28000,-0.03405
2.29032,2.29000,0.01360,2.29000,-0.03555,2.29000,-0.11983,2.29000,0.11664,2.29000,0.01391,2.29000,-0.03502
2.30032,2.30000,0.01235,2.30000,-0.03644,2.30000,-0.12019,2.30000,0.11480,2.30000,0.01267,2.30000,-0.03592
2.31032,2.31000,0.01170,2.31000,-0.03717,2.31000,-0.12039,2.31000,0.11301,2.31000,0.01203,2.31000,-0.03666
2.32032,2.32000,0.01165,2.32000,-0.03762,2.32000,-0.12041,2.32000,0.11137,2.32000,0.01199,2.32000,-0.03713
2.33033,2.33000,0.01217,2.33000,-0.03773,2.33000,-0.12028,2.33000,0.10998,2.33000,0.01252,2.33000,-0.03726
2.34033,2.34000,0.01323,2.34000,-0.03742,2.34000,-0.12005,2.34000,0.10891,2.34000,0.01360,2.34000,-0.03696
2.35033,2.35000,0.01483,2.35000,-0.03665,2.35000,-0.11981,2.35000,0.10823,2.35000,0.01520,2.35000,-0.03620
2.36033,2.36000,0.01691,2.36000,-0.03542,2.36000,-0.11964,2.36000,0.10795,2.36000,0.01730,2.36000,-0.03496
2.37033,2.37000,0.01944,2.37000,-0.03372,2.37000,-0.11968,2.37000,0.10806,2.37000,0.01985,2.37000,-0.03326
2.38033,2.38000,0.02237,2.38000,-0.03159,2.38000,-0.12003,2.38000,0.10854,2.38000,0.02279,2.38000,-0.03113
2.39033,2.39000,0.02561,2.39000,-0.02905,2.39000,-0.12081,2.39000,0.10932,2.39000,0.02604,2.39000,-0.02858
2.40034,2.40000,0.02905,2.40000,-0.02614,2.40000,-0.12206,2.40000,0.11034,2.40000,0.02950,2.40000,-0.02566
2.41034,2.41000,0.03257,2.41000,-0.02289,2.41000,-0.12380,2.41000,0.11150,2.41000,0.03303,2.41000,-0.02240
2.42034,2.42000,0.03601,2.42000,-0.01934,2.42000,-0.12600,2.42000,0.11270,2.42000,0.03649,2.42000,-0.01884
2.43034,2.43000,0.03922,2.43000,-0.01551,2.43000,-0.12854,2.43000,0.11383,2.43000,0.03971,2.43000,-0.01500
2.44034,2.44000,0.04204,2.44000,-0.01144,2.44000,-0.13129,2.44000,0.11478,2.44000,0.04255,2.44000,-0.01092
2.45034,2.45000,0.04433,2.45000,-0.00718,2.45000,-0.13409,2.45000,0.11546,2.45000,0.04486,2.45000,-0.00665
2.46034,2.46000,0.04599,2.46000,-0.00278,2.46000,-0.13679,2.46000,0.11580,2.46000,0.04653,2.46000,-0.00225
2.47035,2.47000,0.04693,2.47000,0.00169,2.47000,-0.13923,2.47000,0.11576,2.47000,0.04748,2.47000,0.00222
2.48035,2.48000,0.04710,2.48000,0.00614,2.48000,-0.14130,2.48000,0.11531,2.48000,0.04766,2.48000,0.00667
2.49035,2.49000,0.04650,2.49000,0.01050,2.49000,-0.14295,2.49000,0.11447,2.49000,0.04706,2.49000,0.01103
2.50035,2.50000,0.04516,2.50000,0.01468,2.50000,-0.14416,2.50000,0.11325,2.50000,0.04571,2.50000,0.01521
2.51035,2.51000,0.04312,2.51000,0.01863,2.51000,-0.14493,2.51000,0.11168,2.51000,0.04367,2.51000,0.01914
2.52035,2.52000,0.04047,2.52000,0.02228,2.52000,-0.14532,2.52000,0.10979,2.52000,0.04102,2.52000,0.02278
2.53035,2.53000,0.03732,2.53000,0.02560,2.53000,-0.14537,2.53000,0.10761,2.53000,0.03785,2.53000,0.02609
2.54035,2.54000,0.03378,2.54000,0.02855,2.54000,-0.14511,2.54000,0.10513,2.54000,0.03430,2.54000,0.02903
2.55036,2.55000,0.02999,2.55000,0.03112,2.55000,-0.14456,2.55000,0.10234,2.55000,0.03049,2.55000,0.03159
2.56036,2.56000,0.02610,2.56000,0.03330,2.56000,-0.14371,2.56000,0.09922,2.56000,0.02658,2.56000,0.03375
2.57036,2.57000,0.02225,2.57000,0.03508,2.57000,-0.14249,2.57000,0.09574,2.57000,0.02272,2.57000,0.03551
2.58036,2.58000,0.01862,2.58000,0.03648,2.58000,-0.14082,2.58000,0.09187,2.58000,0.01906,2.58000,0.03690
2.59036,2.59000,0.01535,2.59000,0.03752,2.59000,-0.13860,2.59000,0.08762,2.59000,0.01577,2.59000,0.03792
2.60036,2.60000,0.01259,2.60000,0.03823,2.60000,-0.13574,2.60000,0.08301,2.60000,0.01298,2.60000,0.03861
2.61036,2.61000,0.01041,2.61000,0.03866,2.61000,-0.13214,2.61000,0.07812,2.61000,0.01078,2.61000,0.03902
2.62037,2.62000,0.00888,2.62000,0.03885,2.62000,-0.12780,2.62000,0.07311,2.62000,0.00922,2.62000,0.03918
2.63037,2.63000,0.00798,2.63000,0.03881,2.63000,-0.12273,2.63000,0.06816,2.63000,0.00829,2.63000,0.03912
2.64037,2.64000,0.00764,2.64000,0.03856,2.64000,-0.11704,2.64000,0.06351,2.64000,0.00792,2.64000,0.03885
2.65037,2.65000,0.00774,2.65000,0.03810,2.65000,-0.11092,2.65000,0.05944,2.65000,0.00799,2.65000,0.03837
2.66037,2.66000,0.00813,2.66000,0.03741,2.66000,-0.10463,2.66000,0.05620,2.66000,0.00837,2.66000,0.03767
2.67037,2.67000,0.00869,2.67000,0.03650,2.67000,-0.09844,2.67000,0.05406,2.67000,0.00891,2.67000,0.03675
2.68037,2.68000,0.00932,2.68000,0.03537,2.68000,-0.09267,2.68000,0.05318,2.68000,0.00952,2.68000,0.03562
2.69038,2.69000,0.00997,2.69000,0.03410,2.69000,-0.08762,2.69000,0.05370,2.69000,0.01016,2.69000,0.03435
2.70038,2.70000,0.01068,2.70000,0.03276,2.70000,-0.08357,2.70000,0.05563,2.70000,0.01087,2.70000,0.03303
2.71038,2.71000,0.01156,2.71000,0.03149,2.71000,-0.08070,2.71000,0.05893,2.71000,0.01173,2.71000,0.03177
2.72038,2.72000,0.01271,2.72000,0.03042,2.72000,-0.07917,2.72000,0.06346,2.72000,0.01289,2.72000,0.03073
2.73038,2.73000,0.01430,2.73000,0.02971,2.73000,-0.07902,2.73000,0.06901,2.73000,0.01448,2.73000,0.03004
2.74038,2.74000,0.01642,2.74000,0.02947,2.74000,-0.08023,2.74000,0.07535,2.74000,0.01660,2.74000,0.02984
2.75038,2.75000,0.01914,2.75000,0.02982,2.75000,-0.08271,2.75000,0.08223,2.75000,0.01933,2.75000,0.03022
2.76039,2.76000,0.02244,2.76000,0.03082,2.76000,-0.08629,2.76000,0.08942,2.76000,0.02264,2.76000,0.03126
2.77039,2.77000,0.02626,2.77000,0.03248,2.77000,-0.09075,2.77000,0.09671,2.77000,0.02646,2.77000,0.03296
2.78039,2.78000,0.03045,2.78000,0.03476,2.78000,-0.09583,2.78000,0.10393,2.78000,0.03066,2.78000,0.03528
2.79039,2.79000,0.03484,2.79000,0.03756,2.79000,-0.10122,2.79000,0.11094,2.79000,0.03506,2.79000,0.03812
2.80039,2.80000,0.03926,2.80000,0.04071,2.80000,-0.10665,2.80000,0.11763,2.80000,0.03948,2.80000,0.04130
2.81039,2.81000,0.04355,2.81000,0.04401,2.81000,-0.11184,2.81000,0.12390,2.81000,0.04377,2.81000,0.04462
2.82039,2.82000,0.04760,2.82000,0.04721,2.82000,-0.11657,2.82000,0.12969,2.82000,0.04783,2.82000,0.04785
2.83040,2.83000,0.05137,2.83000,0.05010,2.83000,-0.12069,2.83000,0.13491,2.83000,0.05159,2.83000,0.05077
2.84040,2.84000,0.05485,2.84000,0.05247,2.84000,-0.12410,2.84000,0.13950,2.84000,0.05507,2.84000,0.05316
2.85040,2.85000,0.05810,2.85000,0.05420,2.85000,-0.12680,2.85000,0.14338,2.85000,0.05832,2.85000,0.05489
2.86040,2.86000,0.06120,2.86000,0.05519,2.86000,-0.12885,2.86000,0.14649,2.86000,0.06141,2.86000,0.05589
2.87040,2.87000,0.06421,2.87000,0.05545,2.87000,-0.13036,2.87000,0.14878,2.87000,0.06442,2.87000,0.05615
2.88040,2.88000,0.06719,2.88000,0.05502,2.88000,-0.13146,2.88000,0.15020,2.88000,0.06739,2.88000,0.05571
2.89040,2.89000,0.07013,2.89000,0.05401,2.89000,-0.13232,2.89000,0.15075,2.89000,0.07032,2.89000,0.05469
2.90041,2.90000,0.07298,2.90000,0.05256,2.90000,-0.13308,2.90000,0.15044,2.90000,0.07317,2.90000,0.05323
2.91041,2.91000,0.07565,2.91000,0.05083,2.91000,-0.13388,2.91000,0.14935,2.91000,0.07584,2.91000,0.05149
2.92041,2.92000,0.07802,2.92000,0.04900,2.92000,-0.13482,2.92000,0.14755,2.92000,0.07820,2.92000,0.04963
2.93041,2.93000,0.07996,2.93000,0.04722,2.93000,-0.13597,2.93000,0.14521,2.93000,0.08014,2.93000,0.04784
2.94041,2.94000,0.08137,2.94000,0.04565,2.94000,-0.13735,2.94000,0.14248,2.94000,0.08155,2.94000,0.04625
2.95041,2.95000,0.08217,2.95000,0.04441,2.95000,-0.13896,2.95000,0.13957,2.95000,0.08235,2.95000,0.04499
2.96041,2.96000,0.08235,2.96000,0.04360,2.96000,-0.14076,2.96000,0.13665,2.96000,0.08253,2.96000,0.04417
2.97041,2.97000,0.08196,2.97000,0.04328,2.97000,-0.14269,2.97000,0.13391,2.97000,0.08214,2.97000,0.04384
2.98042,2.98000,0.08109,2.98000,0.04349,2.98000,-0.14470,2.98000,0.13149,2.98000,0.08127,2.98000,0.04404
2.99042,2.99000,0.07989,2.99000,0.04425,2.99000,-0.14671,2.99000,0.12949,2.99000,0.08008,2.99000,0.04479
3.00042,3.00000,0.07855,3.00000,0.04555,3.00000,-0.14867,3.00000,0.12798,3.00000,0.07874,3.00000,0.04610
3.01042,3.01000,0.07725,3.01000,0.04739,3.01000,-0.15050,3.01000,0.12699,3.01000,0.07745,3.01000,0.04794
3.02042,3.02000,0.07616,3.02000,0.04975,3.02000,-0.15215,3.02000,0.12652,3.02000,0.07636,3.02000,0.05030
3.03042,3.03000,0.07541,3.03000,0.05258,3.03000,-0.15356,3.03000,0.12652,3.03000,0.07562,3.03000,0.05314
3.04042,3.04000,0.07509,3.04000,0.05583,3.04000,-0.15466,3.04000,0.12695,3.04000,0.07530,3.04000,0.05641
3.05043,3.05000,0.07520,3.05000,0.05943,3.05000,-0.15542,3.05000,0.12772,3.05000,0.07542,3.05000,0.06001
3.06043,3.06000,0.07573,3.06000,0.06327,3.06000,-0.15579,3.06000,0.12875,3.06000,0.07595,3.06000,0.06386
3.07043,3.07000,0.07660,3.07000,0.06725,3.07000,-0.15574,3.07000,0.12992,3.07000,0.07682,3.07000,0.06784
3.08043,3.08000,0.07770,3.08000,0.07123,3.08000,-0.15526,3.08000,0.13114,3.08000,0.07793,3.08000,0.07183
3.09043,3.09000,0.07894,3.09000,0.07509,3.09000,-0.15437,3.09000,0.13231,3.09000,0.07917,3.09000,0.07569
3.10043,3.10000,0.08022,3.10000,0.07871,3.10000,-0.15310,3.10000,0.13335,3.10000,0.08045,3.10000,0.07931
3.11043,3.11000,0.08143,3.11000,0.08196,3.11000,-0.15148,3.11000,0.13417,3.11000,0.08166,3.11000,0.08256
3.12044,3.12000,0.08251,3.12000,0.08477,3.12000,-0.14958,3.12000,0.13475,3.12000,0.08274,3.12000,0.08536
3.13044,3.13000,0.08341,3.13000,0.08705,3.13000,-0.14747,3.13000,0.13504,3.13000,0.08364,3.13000,0.08764
3.14044,3.14000,0.08408,3.14000,0.08879,3.14000,-0.14521,3.14000,0.13504,3.14000,0.08430,3.14000,0.08936
3.15044,3.15000,0.08449,3.15000,0.08998,3.15000,-0.14286,3.15000,0.13479,3.15000,0.08470,3.15000,0.09054
3.16044,3.16000,0.08462,3.16000,0.09066,3.16000,-0.14049,3.16000,0.13432,3.16000,0.08482,3.16000,0.09121
3.17044,3.17000,0.08446,3.17000,0.09093,3.17000,-0.13815,3.17000,0.13368,3.17000,0.08466,3.17000,0.09146
3.18044,3.18000,0.08404,3.18000,0.09087,3.18000,-0.13589,3.18000,0.13296,3.18000,0.08423,3.18000,0.09140
3.19045,3.19000,0.08337,3.19000,0.09062,3.19000,-0.13376,3.19000,0.13221,3.19000,0.08355,3.19000,0.09114
3.20045,3.20000,0.08251,3.20000,0.09031,3.20000,-0.13182,3.20000,0.13152,3.20000,0.08268,3.20000,0.09082
3.21045,3.21000,0.08150,3.21000,0.09004,3.21000,-0.13011,3.21000,0.13092,3.21000,0.08166,3.21000,0.09054
3.22045,3.22000,0.08039,3.22000,0.08988,3.22000,-0.12867,3.22000,0.13045,3.22000,0.08054,3.22000,0.09039
3.23045,3.23000,0.07921,3.23000,0.08988,3.23000,-0.12751,3.23000,0.13009,3.23000,0.07936,3.23000,0.09038
3.24045,3.24000,0.07799,3.24000,0.08999,3.24000,-0.12666,3.24000,0.12981,3.24000,0.07814,3.24000,0.09050
3.25045,3.25000,0.07670,3.25000,0.09015,3.25000,-0.12610,3.25000,0.12953,3.25000,0.07685,3.25000,0.09065
3.26046,3.26000,0.07533,3.26000,0.09022,3.26000,-0.12582,3.26000,0.12914,3.26000,0.07547,3.26000,0.09072
3.27046,3.27000,0.07382,3.27000,0.09005,3.27000,-0.12577,3.27000,0.12853,3.27000,0.07396,3.27000,0.09056
3.28046,3.28000,0.07216,3.28000,0.08949,3.28000,-0.12594,3.28000,0.12758,3.28000,0.07230,3.28000,0.09000
3.29046,3.29000,0.07034,3.29000,0.08843,3.29000,-0.12629,3.29000,0.12620,3.29000,0.07048,3.29000,0.08892
3.30046,3.30000,0.06839,3.30000,0.08677,3.30000,-0.12684,3.30000,0.12434,3.30000,0.06852,3.30000,0.08726
3.31046,3.31000,0.06637,3.31000,0.08452,3.31000,-0.12759,3.31000,0.12202,3.31000,0.06650,3.31000,0.08499
3.32046,3.32000,0.06438,3.32000,0.08171,3.32000,-0.12860,3.32000,0.11927,3.32000,0.06451,3.32000,0.08216
3.33047,3.33000,0.06253,3.33000,0.07845,3.33000,-0.12992,3.33000,0.11621,3.33000,0.06265,3.33000,0.07889
3.34047,3.34000,0.06092,3.34000,0.07491,3.34000,-0.13160,3.34000,0.11297,3.34000,0.06104,3.34000,0.07533
3.35047,3.35000,0.05962,3.35000,0.07125,3.35000,-0.13370,3.35000,0.10972,3.35000,0.05972,3.35000,0.07165
3.36047,3.36000,0.05864,3.36000,0.06766,3.36000,-0.13621,3.36000,0.10658,3.36000,0.05873,3.36000,0.06803
3.37047,3.37000,0.05796,3.37000,0.06428,3.37000,-0.13913,3.37000,0.10367,3.37000,0.05804,3.37000,0.06464
3.38047,3.38000,0.05751,3.38000,0.06126,3.38000,-0.14238,3.38000,0.10107,3.38000,0.05758,3.38000,0.06160
3.39047,3.39000,0.05717,3.39000,0.05868,3.39000,-0.14585,3.39000,0.09880,3.39000,0.05724,3.39000,0.05900
3.40047,3.40000,0.05683,3.40000,0.05658,3.40000,-0.14940,3.40000,0.09684,3.40000,0.05689,3.40000,0.05690
3.41048,3.41000,0.05636,3.41000,0.05499,3.41000,-0.15288,3.41000,0.09513,3.41000,0.05642,3.41000,0.05529
3.42048,3.42000,0.05569,3.42000,0.05388,3.42000,-0.15611,3.42000,0.09359,3.42000,0.05574,3.42000,0.05417
3.43048,3.43000,0.05475,3.43000,0.05324,3.43000,-0.15894,3.43000,0.09214,3.43000,0.05480,3.43000,0.05352
3.44048,3.44000,0.05354,3.44000,0.05305,3.44000,-0.16124,3.44000,0.09070,3.44000,0.05359,3.44000,0.05332
3.45048,3.45000,0.05207,3.45000,0.05328,3.45000,-0.16290,3.45000,0.08922,3.45000,0.05213,3.45000,0.05353
3.46048,3.46000,0.05040,3.46000,0.05390,3.46000,-0.16384,3.46000,0.08766,3.46000,0.05045,3.46000,0.05415
3.47048,3.47000,0.04854,3.47000,0.05488,3.47000,-0.16402,3.47000,0.08603,3.47000,0.04859,3.47000,0.05511
3.48049,3.48000,0.04651,3.48000,0.05613,3.48000,-0.16345,3.48000,0.08432,3.48000,0.04657,3.48000,0.05635
3.49049,3.49000,0.04431,3.49000,0.05757,3.49000,-0.16212,3.49000,0.08256,3.49000,0.04436,3.49000,0.05778
3.50049,3.50000,0.04188,3.50000,0.05910,3.50000,-0.16008,3.50000,0.08080,3.50000,0.04193,3.50000,0.05930
3.51049,3.51000,0.03920,3.51000,0.06061,3.51000,-0.15739,3.51000,0.07911,3.51000,0.03925,3.51000,0.06079
3.52049,3.52000,0.03624,3.52000,0.06202,3.52000,-0.15413,3.52000,0.07755,3.52000,0.03629,3.52000,0.06219
3.53049,3.53000,0.03304,3.53000,0.06331,3.53000,-0.15041,3.53000,0.07624,3.53000,0.03309,3.53000,0.06347
3.54049,3.54000,0.02971,3.54000,0.06451,3.54000,-0.14637,3.54000,0.07526,3.54000,0.02975,3.54000,0.06466
3.55050,3.55000,0.02640,3.55000,0.06571,3.55000,-0.14217,3.55000,0.07474,3.55000,0.02643,3.55000,0.06585
3.56050,3.56000,0.02333,3.56000,0.06702,3.56000,-0.13799,3.56000,0.07475,3.56000,0.02335,3.56000,0.06715
3.57050,3.57000,0.02071,3.57000,0.06855,3.57000,-0.13400,3.57000,0.07537,3.57000,0.02072,3.57000,0.06869
3.58050,3.58000,0.01876,3.58000,0.07042,3.58000,-0.13038,3.58000,0.07661,3.58000,0.01876,3.58000,0.07055
3.59050,3.59000,0.01762,3.59000,0.07268,3.59000,-0.12727,3.59000,0.07845,3.59000,0.01761,3.59000,0.07281
3.60050,3.60000,0.01737,3.60000,0.07535,3.60000,-0.12477,3.60000,0.08085,3.60000,0.01735,3.60000,0.07548
3.61050,3.61000,0.01800,3.61000,0.07841,3.61000,-0.12293,3.61000,0.08372,3.61000,0.01796,3.61000,0.07855
3.62051,3.62000,0.01940,3.62000,0.08179,3.62000,-0.12170,3.62000,0.08696,3.62000,0.01936,3.62000,0.08192
3.63051,3.63000,0.02143,3.63000,0.08537,3.63000,-0.12101,3.63000,0.09045,3.63000,0.02138,3.63000,0.08550
3.64051,3.64000,0.02390,3.64000,0.08903,3.64000,-0.12071,3.64000,0.09409,3.64000,0.02384,3.64000,0.08916
3.65051,3.65000,0.02661,3.65000,0.09263,3.65000,-0.12062,3.65000,0.09777,3.65000,0.02655,3.65000,0.09276
3.66051,3.66000,0.02940,3.66000,0.09607,3.66000,-0.12055,3.66000,0.10142,3.66000,0.02933,3.66000,0.09620
3.67051,3.67000,0.03213,3.67000,0.09925,3.67000,-0.12034,3.67000,0.10497,3.67000,0.03207,3.67000,0.09937
3.68051,3.68000,0.03473,3.68000,0.10211,3.68000,-0.11987,3.68000,0.10838,3.68000,0.03467,3.68000,0.10223
3.69052,3.69000,0.03716,3.69000,0.10466,3.69000,-0.11904,3.69000,0.11162,3.69000,0.03710,3.69000,0.10477
3.70052,3.70000,0.03938,3.70000,0.10691,3.70000,-0.11786,3.70000,0.11469,3.70000,0.03934,3.70000,0.10701
3.71052,3.71000,0.04141,3.71000,0.10893,3.71000,-0.11635,3.71000,0.11756,3.71000,0.04137,3.71000,0.10903
3.72052,3.72000,0.04322,3.72000,0.11076,3.72000,-0.11461,3.72000,0.12020,3.72000,0.04320,3.72000,0.11085
3.73052,3.73000,0.04479,3.73000,0.11245,3.73000,-0.11273,3.73000,0.12257,3.73000,0.04477,3.73000,0.11253
3.74052,3.74000,0.04606,3.74000,0.11399,3.74000,-0.11084,3.74000,0.12459,3.74000,0.04605,3.74000,0.11407
3.75052,3.75000,0.04695,3.75000,0.11535,3.75000,-0.10901,3.75000,0.12621,3.75000,0.04695,3.75000,0.11543
3.76053,3.76000,0.04737,3.76000,0.11649,3.76000,-0.10731,3.76000,0.12736,3.76000,0.04738,3.76000,0.11657
3.77053,3.77000,0.04726,3.77000,0.11733,3.77000,-0.10574,3.77000,0.12797,3.77000,0.04727,3.77000,0.11742
3.78053,3.78000,0.04655,3.78000,0.11780,3.78000,-0.10428,3.78000,0.12803,3.78000,0.04657,3.78000,0.11789
3.79053,3.79000,0.04523,3.79000,0.11784,3.79000,-0.10285,3.79000,0.12755,3.79000,0.04525,3.79000,0.11794
3.80053,3.80000,0.04330,3.80000,0.11740,3.80000,-0.10134,3.80000,0.12655,3.80000,0.04332,3.80000,0.11749
3.81053,3.81000,0.04081,3.81000,0.11643,3.81000,-0.09964,3.81000,0.12509,3.81000,0.04083,3.81000,0.11653
3.82053,3.82000,0.03782,3.82000,0.11492,3.82000,-0.09765,3.82000,0.12325,3.82000,0.03783,3.82000,0.11503
3.83053,3.83000,0.03441,3.83000,0.11290,3.83000,-0.09526,3.83000,0.12112,3.83000,0.03442,3.83000,0.11301
3.84054,3.84000,0.03068,3.84000,0.11038,3.84000,-0.09241,3.84000,0.11879,3.84000,0.03068,3.84000,0.11050
3.85054,3.85000,0.02670,3.85000,0.10744,3.85000,-0.08906,3.85000,0.11636,3.85000,0.02670,3.85000,0.10755
3.86054,3.86000,0.02255,3.86000,0.10414,3.86000,-0.08521,3.86000,0.11391,3.86000,0.02254,3.86000,0.10425
3.87054,3.87000,0.01828,3.87000,0.10056,3.87000,-0.08088,3.87000,0.11151,3.87000,0.01826,3.87000,0.10068
3.88054,3.88000,0.01392,3.88000,0.09678,3.88000,-0.07613,3.88000,0.10924,3.88000,0.01391,3.88000,0.09689
3.89054,3.89000,0.00951,3.89000,0.09286,3.89000,-0.07101,3.89000,0.10712,3.89000,0.00949,3.89000,0.09297
3.90054,3.90000,0.00505,3.90000,0.08886,3.90000,-0.06559,3.90000,0.10518,3.90000,0.00503,3.90000,0.08896
3.91055,3.91000,0.00055,3.91000,0.08480,3.91000,-0.05993,3.91000,0.10344,3.91000,0.00052,3.91000,0.08490
3.92055,3.92000,-0.00398,3.92000,0.08072,3.92000,-0.05409,3.92000,0.10191,3.92000,-0.00400,3.92000,0.08082
3.93055,3.93000,-0.00849,3.93000,0.07665,3.93000,-0.04812,3.93000,0.10057,3.93000,-0.00851,3.93000,0.07674
3.94055,3.94000,-0.01292,3.94000,0.07262,3.94000,-0.04204,3.94000,0.09945,3.94000,-0.01294,3.94000,0.07271
3.95055,3.95000,-0.01718,3.95000,0.06869,3.95000,-0.03589,3.95000,0.09856,3.95000,-0.01720,3.95000,0.06876
3.96055,3.96000,-0.02114,3.96000,0.06490,3.96000,-0.02968,3.96000,0.09792,3.96000,-0.02116,3.96000,0.06497
3.97055,3.97000,-0.02469,3.97000,0.06133,3.97000,-0.02346,3.97000,0.09756,3.97000,-0.02470,3.97000,0.06140
3.98056,3.98000,-0.02770,3.98000,0.05803,3.98000,-0.01726,3.98000,0.09753,3.98000,-0.02771,3.98000,0.05809
3.99056,3.99000,-0.03007,3.99000,0.05504,3.99000,-0.01111,3.99000,0.09787,3.99000,-0.03007,3.99000,0.05509
4.00056,4.00000,-0.03175,4.00000,0.05238,4.00000,-0.00507,4.00000,0.09860,4.00000,-0.03175,4.00000,0.05242
4.01056,4.01000,-0.03275,4.01000,0.05003,4.01000,0.00082,4.01000,0.09977,4.01000,-0.03275,4.01000,0.05007
4.02056,4.02000,-0.03315,4.02000,0.04796,4.02000,0.00651,4.02000,0.10138,4.02000,-0.03314,4.02000,0.04799
4.03056,4.03000,-0.03306,4.03000,0.04609,4.03000,0.01197,4.03000,0.10343,4.03000,-0.03305,4.03000,0.04611
4.04056,4.04000,-0.03266,4.04000,0.04433,4.04000,0.01717,4.04000,0.10590,4.04000,-0.03264,4.04000,0.04434
4.05057,4.05000,-0.03215,4.05000,0.04257,4.05000,0.02206,4.05000,0.10875,4.05000,-0.03212,4.05000,0.04257
4.06057,4.06000,-0.03172,4.06000,0.04071,4.06000,0.02662,4.06000,0.11193,4.06000,-0.03169,4.06000,0.04070
4.07057,4.07000,-0.03157,4.07000,0.03865,4.07000,0.03084,4.07000,0.11536,4.07000,-0.03153,4.07000,0.03863
4.08057,4.08000,-0.03183,4.08000,0.03630,4.08000,0.03468,4.08000,0.11897,4.08000,-0.03178,4.08000,0.03628
