Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
61.52877,61.52000,2.93607,61.52000,2.75310,61.52000,-0.20593,61.52000,1.57216,61.52000,-2.86044,61.52000,-6.44731
61.53877,61.53000,2.97824,61.53000,0.08661,61.53000,-0.22960,61.53000,2.92985,61.53000,-3.13019,61.53000,-7.23447
61.54877,61.54000,3.11694,61.54000,-2.14076,61.54000,-0.27229,61.54000,4.18685,61.54000,-3.39280,61.54000,-8.11512
61.55877,61.55000,3.38138,61.55000,-3.89934,61.55000,-0.33879,61.55000,5.29942,61.55000,-3.54108,61.55000,-9.06861
61.56877,61.56000,3.80335,61.56000,-5.17754,61.56000,-0.43264,61.56000,6.22841,61.56000,-3.56054,61.56000,-10.06484
61.57878,61.57000,4.41538,61.57000,-5.98062,61.57000,-0.55547,61.57000,6.94167,61.57000,-3.53636,61.57000,-11.06679
61.58878,61.58000,5.24865,61.58000,-6.32809,61.58000,-0.70623,61.58000,7.41631,61.58000,-3.55415,61.58000,-12.03388
61.59878,61.59000,6.33046,61.59000,-6.25046,61.59000,-0.88054,61.59000,7.64037,61.59000,-3.76481,61.59000,-12.92534
61.60878,61.60000,7.68166,61.60000,-5.78605,61.60000,-1.07019,61.60000,7.61355,61.60000,-4.21095,61.60000,-13.70302
61.61878,61.61000,9.31419,61.61000,-4.97846,61.61000,-1.26299,61.61000,7.34691,61.61000,-4.75529,61.61000,-14.33377
61.62878,61.62000,11.22894,61.62000,-3.87493,61.62000,-1.44304,61.62000,6.86189,61.62000,-5.11001,61.62000,-14.79180
61.63878,61.63000,13.41448,61.63000,-2.52575,61.63000,-1.59151,61.63000,6.18899,61.63000,-5.51432,61.63000,-15.06112
61.64879,61.64000,15.84655,61.64000,-0.98420,61.64000,-1.68787,61.64000,5.36621,61.64000,-5.89486,61.64000,-15.13788
61.65879,61.65000,18.48879,61.65000,0.69341,61.65000,-1.71149,61.65000,4.43737,61.65000,-5.91712,61.65000,-15.03216
61.66879,61.66000,21.29441,61.66000,2.44834,61.66000,-1.64353,61.66000,3.45010,61.66000,-5.47100,61.66000,-14.76852
61.67879,61.67000,24.20887,61.67000,4.22113,61.67000,-1.46901,61.67000,2.45343,61.67000,-4.36546,61.67000,-14.38466
61.68879,61.68000,27.17315,61.68000,5.95402,61.68000,-1.17882,61.68000,1.49475,61.68000,-2.77800,61.68000,-13.92747
61.69879,61.69000,30.12721,61.69000,7.59391,61.69000,-0.77161,61.69000,0.61596,61.69000,-1.40815,61.69000,-13.44647
61.70879,61.70000,33.01312,61.70000,9.09488,61.70000,-0.25521,61.70000,-0.15059,61.70000,0.13619,61.70000,-12.98601
61.71880,61.71000,35.77777,61.71000,10.42020,61.71000,0.35243,61.71000,-0.78509,61.71000,2.04864,61.71000,-12.57908
61.72880,61.72000,38.37458,61.72000,11.54339,61.72000,1.02326,61.72000,-1.28095,61.72000,3.28745,61.72000,-12.24497
61.73880,61.73000,40.76438,61.73000,12.44855,61.73000,1.71997,61.73000,-1.64309,61.73000,2.99728,61.73000,-11.99089
61.74880,61.74000,42.91546,61.74000,13.12975,61.74000,2.39794,61.74000,-1.88459,61.74000,1.64459,61.74000,-11.81580
61.75880,61.75000,44.80286,61.75000,13.58989,61.75000,3.00830,61.75000,-2.02332,61.75000,-0.31078,61.75000,-11.71415
61.76880,61.76000,46.40733,61.76000,13.83910,61.76000,3.50192,61.76000,-2.07915,61.76000,-2.14739,61.76000,-11.67843
61.77880,61.77000,47.71427,61.77000,13.89312,61.77000,3.83414,61.77000,-2.07214,61.77000,-3.29918,61.77000,-11.70036
61.78881,61.78000,48.71276,61.78000,13.77200,61.78000,3.96941,61.78000,-2.02142,61.78000,-3.58586,61.78000,-11.77111
61.79881,61.79000,49.39483,61.79000,13.49895,61.79000,3.88519,61.79000,-1.94455,61.79000,-3.49529,61.79000,-11.88085
61.80881,61.80000,49.75504,61.80000,13.09936,61.80000,3.57444,61.80000,-1.85718,61.80000,-3.26400,61.80000,-12.01804
61.81881,61.81000,49.79028,61.81000,12.59979,61.81000,3.04627,61.81000,-1.77269,61.81000,-2.60595,61.81000,-12.16911
61.82881,61.82000,49.49980,61.82000,12.02676,61.82000,2.32466,61.82000,-1.70177,61.82000,-1.82012,61.82000,-12.31875
61.83881,61.83000,48.88506,61.83000,11.40580,61.83000,1.44579,61.83000,-1.65210,61.83000,-0.94780,61.83000,-12.45107
61.84881,61.84000,47.94950,61.84000,10.76045,61.84000,0.45439,61.84000,-1.62826,61.84000,-0.09880,61.84000,-12.55098
61.85882,61.85000,46.69817,61.85000,10.11154,61.85000,-0.60013,61.85000,-1.63194,61.85000,0.66273,61.85000,-12.60572
61.86882,61.86000,45.13728,61.86000,9.47674,61.86000,-1.66722,61.86000,-1.66233,61.86000,1.55502,61.86000,-12.60607
61.87882,61.87000,43.27383,61.87000,8.87019,61.87000,-2.69825,61.87000,-1.71668,61.87000,2.52999,61.87000,-12.54716
61.88882,61.88000,41.11565,61.88000,8.30244,61.88000,-3.64872,61.88000,-1.79085,61.88000,3.47460,61.88000,-12.42873
61.89882,61.89000,38.67172,61.89000,7.78050,61.89000,-4.47999,61.89000,-1.87977,61.89000,4.27522,61.89000,-12.25487
61.90882,61.90000,35.95305,61.90000,7.30803,61.90000,-5.16028,61.90000,-1.97787,61.90000,4.95853,61.90000,-12.03325
61.91882,61.91000,32.97391,61.91000,6.88569,61.91000,-5.66539,61.91000,-2.07946,61.91000,5.53754,61.91000,-11.77428
61.92883,61.92000,29.75352,61.92000,6.51165,61.92000,-5.97895,61.92000,-2.17911,61.92000,6.00647,61.92000,-11.49015
61.93883,61.93000,26.31763,61.93000,6.18229,61.93000,-6.09259,61.93000,-2.27198,61.93000,6.34944,61.93000,-11.19402
61.94883,61.94000,22.70017,61.94000,5.89298,61.94000,-6.00581,61.94000,-2.35414,61.94000,6.71047,61.94000,-10.89928
61.95883,61.95000,18.94435,61.95000,5.63900,61.95000,-5.72593,61.95000,-2.42280,61.95000,7.21462,61.95000,-10.61870
61.96883,61.96000,15.10323,61.96000,5.41650,61.96000,-5.26775,61.96000,-2.47652,61.96000,7.81100,61.96000,-10.36373
61.97883,61.97000,11.23933,61.97000,5.22330,61.97000,-4.65313,61.97000,-2.51530,61.97000,8.51180,61.97000,-10.14378
61.98883,61.98000,7.42325,61.98000,5.05967,61.98000,-3.91022,61.98000,-2.54071,61.98000,9.30557,61.98000,-9.96569
61.99884,61.99000,3.73117,61.99000,4.92896,61.99000,-3.07230,61.99000,-2.55592,61.99000,9.83463,61.99000,-9.83335
62.00884,62.00000,0.24130,62.00000,4.83805,62.00000,-2.17621,62.00000,-2.56577,62.00000,9.99656,62.00000,-9.74755
62.01884,62.01000,-2.97040,62.01000,4.79767,62.01000,-1.26056,62.01000,-2.57657,62.01000,10.56820,62.01000,-9.70607
62.02884,62.02000,-5.83485,62.02000,4.82259,62.02000,-0.36371,62.02000,-2.59592,62.02000,11.20929,62.02000,-9.70407
62.03884,62.03000,-8.29419,62.03000,4.93165,62.03000,0.47808,62.03000,-2.63218,62.03000,10.84445,62.03000,-9.73459
62.04884,62.04000,-10.30542,62.04000,5.14762,62.04000,1.23217,62.04000,-2.69399,62.04000,9.79442,62.04000,-9.78914
62.05884,62.05000,-11.84267,62.05000,5.49678,62.05000,1.87062,62.05000,-2.78954,62.05000,8.92902,62.05000,-9.85796
62.06885,62.06000,-12.89812,62.06000,6.00809,62.06000,2.37111,62.06000,-2.92596,62.06000,9.26701,62.06000,-9.93016
62.07885,62.07000,-13.48118,62.07000,6.71196,62.07000,2.71772,62.07000,-3.10869,62.07000,9.99888,62.07000,-9.99334
62.08885,62.08000,-13.61632,62.08000,7.63846,62.08000,2.90180,62.08000,-3.34096,62.08000,10.14875,62.08000,-10.03326
62.09885,62.09000,-13.33980,62.09000,8.81517,62.09000,2.92271,62.09000,-3.62343,62.09000,9.62262,62.09000,-10.03357
62.10885,62.10000,-12.69592,62.10000,10.26477,62.10000,2.78802,62.10000,-3.95390,62.10000,8.90270,62.10000,-9.97612
62.11885,62.11000,-11.73351,62.11000,12.00268,62.11000,2.51315,62.11000,-4.32703,62.11000,8.20957,62.11000,-9.84198
62.12885,62.12000,-10.50324,62.12000,14.03493,62.12000,2.12039,62.12000,-4.73430,62.12000,6.93372,62.12000,-9.61325
62.13886,62.13000,-9.05625,62.13000,16.35654,62.13000,1.63759,62.13000,-5.16410,62.13000,5.61161,62.13000,-9.27535
62.14886,62.14000,-7.44391,62.14000,18.95072,62.14000,1.09666,62.14000,-5.60197,62.14000,5.02882,62.14000,-8.81945
62.15886,62.15000,-5.71820,62.15000,21.78875,62.15000,0.53183,62.15000,-6.03117,62.15000,3.44067,62.15000,-8.24474
62.16886,62.16000,-3.93184,62.16000,24.83096,62.16000,-0.02221,62.16000,-6.43346,62.16000,1.56465,62.16000,-7.55996
62.17886,62.17000,-2.13761,62.17000,28.02836,62.17000,-0.53255,62.17000,-6.79015,62.17000,1.47685,62.17000,-6.78396
62.18886,62.18000,-0.38667,62.18000,31.32502,62.18000,-0.97057,62.18000,-7.08336,62.18000,3.49339,62.18000,-5.94497
62.19886,62.19000,1.27383,62.19000,34.66084,62.19000,-1.31457,62.19000,-7.29747,62.19000,5.98673,62.19000,-5.07845
62.20887,62.20000,2.80309,62.20000,37.97429,62.20000,-1.55190,62.20000,-7.42067,62.20000,6.25624,62.20000,-4.22388
62.21887,62.21000,4.16863,62.21000,41.20510,62.21000,-1.68002,62.21000,-7.44635,62.21000,3.36991,62.21000,-3.42079
62.22887,62.22000,5.34730,62.22000,44.29638,62.22000,-1.70604,62.22000,-7.37439,62.22000,0.06738,62.22000,-2.70456
62.23887,62.23000,6.32541,62.23000,47.19625,62.23000,-1.64493,62.23000,-7.21207,62.23000,-1.73025,62.23000,-2.10262
62.24887,62.24000,7.09812,62.24000,49.85880,62.24000,-1.51675,62.24000,-6.97447,62.24000,-2.38255,62.24000,-1.63151
62.25887,62.25000,7.66819,62.25000,52.24470,62.25000,-1.34372,62.25000,-6.68398,62.25000,-2.42627,62.25000,-1.29563
62.26887,62.26000,8.04458,62.26000,54.32142,62.26000,-1.14757,62.26000,-6.36873,62.26000,-1.64913,62.26000,-1.08797
62.27888,62.27000,8.24107,62.27000,56.06343,62.27000,-0.94759,62.27000,-6.06009,62.27000,-0.43369,62.27000,-0.99247
62.28888,62.28000,8.27507,62.28000,57.45213,62.28000,-0.75937,62.28000,-5.78962,62.28000,0.39462,62.28000,-0.98733
62.29888,62.29000,8.16666,62.29000,58.47565,62.29000,-0.59429,62.29000,-5.58601,62.29000,0.32454,62.29000,-1.04848
62.30888,62.30000,7.93767,62.30000,59.12844,62.30000,-0.45956,62.30000,-5.47236,62.30000,-0.38109,62.30000,-1.15262
62.31888,62.31000,7.61089,62.31000,59.41068,62.31000,-0.35872,62.31000,-5.46391,62.31000,-1.22616,62.31000,-1.27961
62.32888,62.32000,7.20927,62.32000,59.32751,62.32000,-0.29234,62.32000,-5.56649,62.32000,-2.03912,62.32000,-1.41405
62.33888,62.33000,6.75525,62.33000,58.88803,62.33000,-0.25888,62.33000,-5.77572,62.33000,-2.65952,62.33000,-1.54600
62.34889,62.34000,6.27007,62.34000,58.10416,62.34000,-0.25531,62.34000,-6.07727,62.34000,-2.98906,62.34000,-1.67079
62.35889,62.35000,5.77327,62.35000,56.98930,62.35000,-0.27780,62.35000,-6.44805,62.35000,-3.06865,62.35000,-1.78813
62.36889,62.36000,5.28221,62.36000,55.55696,62.36000,-0.32206,62.36000,-6.85808,62.36000,-2.99112,62.36000,-1.90075
62.37889,62.37000,4.81179,62.37000,53.81976,62.37000,-0.38361,62.37000,-7.27288,62.37000,-2.79134,62.37000,-2.01297
62.38889,62.38000,4.37415,62.38000,51.78867,62.38000,-0.45790,62.38000,-7.65591,62.38000,-2.67365,62.38000,-2.12951
62.39889,62.39000,3.97846,62.39000,49.47308,62.39000,-0.54031,62.39000,-7.97095,62.39000,-2.74810,62.39000,-2.25456
62.40889,62.40000,3.63078,62.40000,46.88149,62.40000,-0.62620,62.40000,-8.18430,62.40000,-3.00373,62.40000,-2.39149
62.41890,62.41000,3.33402,62.41000,44.02286,62.41000,-0.71107,62.41000,-8.26662,62.41000,-3.29083,62.41000,-2.54283
62.42890,62.42000,3.08795,62.42000,40.90852,62.42000,-0.79072,62.42000,-8.19457,62.42000,-3.42870,62.42000,-2.71073
62.43890,62.43000,2.88956,62.43000,37.55442,62.43000,-0.86155,62.43000,-7.95191,62.43000,-3.29878,62.43000,-2.89764
62.44890,62.44000,2.73350,62.44000,33.98340,62.44000,-0.92072,62.44000,-7.53035,62.44000,-3.05618,62.44000,-3.10705
62.45890,62.45000,2.61275,62.45000,30.22721,62.45000,-0.96639,62.45000,-6.92991,62.45000,-2.97594,62.45000,-3.34426
62.46890,62.46000,2.51955,62.46000,26.32809,62.46000,-0.99782,62.46000,-6.15882,62.46000,-3.04305,62.46000,-3.61693
62.47890,62.47000,2.44640,62.47000,22.33948,62.47000,-1.01539,62.47000,-5.23298,62.47000,-3.00827,62.47000,-3.93532
62.48891,62.48000,2.38732,62.48000,18.32570,62.48000,-1.02066,62.48000,-4.17501,62.48000,-2.77978,62.48000,-4.31193
62.49891,62.49000,2.33903,62.49000,14.36033,62.49000,-1.01625,62.49000,-3.01301,62.49000,-2.48215,62.49000,-4.76045
62.50891,62.50000,2.30216,62.50000,10.52322,62.50000,-1.00574,62.50000,-1.77927,62.50000,-2.25897,62.50000,-5.29380
62.51891,62.51000,2.28225,62.51000,6.89629,62.51000,-0.99355,62.51000,-0.50887,62.51000,-2.24217,62.51000,-5.92176
62.52891,62.52000,2.29039,62.52000,3.55845,62.52000,-0.98467,62.52000,0.76154,62.52000,-2.39166,62.52000,-6.64822
62.53891,62.53000,2.34360,62.53000,0.58031,62.53000,-0.98452,62.53000,1.99482,62.53000,-2.61683,62.53000,-7.46873
62.54891,62.54000,2.46462,62.54000,-1.98060,62.54000,-0.99863,62.54000,3.15418,62.54000,-2.82160,62.54000,-8.36859
62.55892,62.55000,2.68128,62.55000,-4.08353,62.55000,-1.03239,62.55000,4.20402,62.55000,-3.01747,62.55000,-9.32215
62.56892,62.56000,3.02534,62.56000,-5.70638,62.56000,-1.09052,62.56000,5.11090,62.56000,-3.25376,62.56000,-10.29387
62.57892,62.57000,3.53077,62.57000,-6.84568,62.57000,-1.17653,62.57000,5.84507,62.57000,-3.38339,62.57000,-11.24140
62.58892,62.58000,4.23158,62.58000,-7.51469,62.58000,-1.29202,62.58000,6.38241,62.58000,-3.44241,62.58000,-12.12010
62.59892,62.59000,5.15927,62.59000,-7.74029,62.59000,-1.43599,62.59000,6.70635,62.59000,-3.55214,62.59000,-12.88794
62.60892,62.60000,6.34008,62.60000,-7.55917,62.60000,-1.60421,62.60000,6.80929,62.60000,-3.88865,62.60000,-13.50976
62.61892,62.61000,7.79229,62.61000,-7.01413,62.61000,-1.78883,62.61000,6.69309,62.61000,-4.39189,62.61000,-13.96020
62.62893,62.62000,9.52388,62.62000,-6.15104,62.62000,-1.97828,62.62000,6.36876,62.62000,-4.86559,62.62000,-14.22538
62.63893,62.63000,11.53082,62.63000,-5.01688,62.63000,-2.15754,62.63000,5.85586,62.63000,-5.35549,62.63000,-14.30370
62.64893,62.64000,13.79622,62.64000,-3.65912,62.64000,-2.30885,62.64000,5.18152,62.64000,-6.10658,62.64000,-14.20574
62.65893,62.65000,16.29052,62.65000,-2.12610,62.65000,-2.41270,62.65000,4.37943,62.65000,-6.66169,62.65000,-13.95317
62.66893,62.66000,18.97269,62.66000,-0.46763,62.66000,-2.44913,62.66000,3.48848,62.66000,-6.41184,62.66000,-13.57663
62.67893,62.67000,21.79253,62.67000,1.26480,62.67000,-2.39940,62.67000,2.55110,62.67000,-5.34596,62.67000,-13.11324
62.68893,62.68000,24.69374,62.68000,3.01888,62.68000,-2.24784,62.68000,1.61111,62.68000,-3.68696,62.68000,-12.60391
62.69894,62.69000,27.61735,62.69000,4.74325,62.69000,-1.98389,62.69000,0.71100,62.69000,-1.99069,62.69000,-12.09027
62.70894,62.70000,30.50524,62.70000,6.38975,62.70000,-1.60413,62.70000,-0.11159,62.70000,-0.64835,62.70000,-11.61052
62.71894,62.71000,33.30309,62.71000,7.91582,62.71000,-1.11402,62.71000,-0.82750,62.71000,0.92546,62.71000,-11.19469
62.72894,62.72000,35.96269,62.72000,9.28639,62.72000,-0.52895,62.72000,-1.41873,62.72000,2.80464,62.72000,-10.86109
62.73894,62.73000,38.44323,62.73000,10.47516,62.73000,0.12541,62.73000,-1.87912,62.73000,4.02172,62.73000,-10.61580
62.74894,62.74000,40.71174,62.74000,11.46507,62.74000,0.81393,62.74000,-2.21286,62.74000,3.49586,62.74000,-10.45533
62.75894,62.75000,42.74260,62.75000,12.24798,62.75000,1.49374,62.75000,-2.43172,62.75000,1.35727,62.75000,-10.37087
62.76895,62.76000,44.51642,62.76000,12.82366,62.76000,2.11722,62.76000,-2.55209,62.76000,-0.98643,62.76000,-10.35208
62.77895,62.77000,46.01870,62.77000,13.19847,62.77000,2.63601,62.77000,-2.59265,62.77000,-2.70873,62.77000,-10.38945
62.78895,62.78000,47.23851,62.78000,13.38408,62.78000,3.00551,62.78000,-2.57267,62.78000,-3.42613,62.78000,-10.47508
62.79895,62.79000,48.16750,62.79000,13.39624,62.79000,3.18936,62.79000,-2.51093,62.79000,-3.43992,62.79000,-10.60240
62.80895,62.80000,48.79930,62.80000,13.25388,62.80000,3.16309,62.80000,-2.42501,62.80000,-3.21309,62.80000,-10.76511
62.81895,62.81000,49.12924,62.81000,12.97822,62.81000,2.91643,62.81000,-2.33068,62.81000,-2.91470,62.81000,-10.95595
62.82895,62.82000,49.15443,62.82000,12.59195,62.82000,2.45405,62.82000,-2.24144,62.82000,-2.31664,62.82000,-11.16566
62.83896,62.83000,48.87385,62.83000,12.11838,62.83000,1.79465,62.83000,-2.16795,62.83000,-1.48792,62.83000,-11.38251
62.84896,62.84000,48.28837,62.84000,11.58057,62.84000,0.96878,62.84000,-2.11768,62.84000,-0.71796,62.84000,-11.59260
62.85896,62.85000,47.40066,62.85000,11.00056,62.85000,0.01576,62.85000,-2.09476,62.85000,-0.03237,62.85000,-11.78074
62.86896,62.86000,46.21486,62.86000,10.39865,62.86000,-1.01960,62.86000,-2.10025,62.86000,0.50583,62.86000,-11.93188
62.87896,62.87000,44.73619,62.87000,9.79285,62.87000,-2.09014,62.87000,-2.13259,62.87000,1.05718,62.87000,-12.03266
62.88896,62.88000,42.97059,62.88000,9.19833,62.88000,-3.14892,62.88000,-2.18825,62.88000,1.86116,62.88000,-12.07295
62.89896,62.89000,40.92464,62.89000,8.62721,62.89000,-4.15134,62.89000,-2.26239,62.89000,2.70359,62.89000,-12.04701
62.90897,62.90000,38.60579,62.90000,8.08833,62.90000,-5.05664,62.90000,-2.34945,62.90000,3.44493,62.90000,-11.95399
62.91897,62.91000,36.02303,62.91000,7.58729,62.91000,-5.82915,62.91000,-2.44356,62.91000,4.24330,62.91000,-11.79778
62.92897,62.92000,33.18809,62.92000,7.12662,62.92000,-6.43915,62.92000,-2.53898,62.92000,5.19417,62.92000,-11.58628
62.93897,62.93000,30.11682,62.93000,6.70615,62.93000,-6.86364,62.93000,-2.63036,62.93000,6.01114,62.93000,-11.33035
62.94897,62.94000,26.83097,62.94000,6.32349,62.94000,-7.08701,62.94000,-2.71293,62.94000,6.63683,62.94000,-11.04278
62.95897,62.95000,23.35983,62.95000,5.97472,62.95000,-7.10156,62.95000,-2.78271,62.95000,7.22057,62.95000,-10.73731
62.96897,62.96000,19.74156,62.96000,5.65519,62.96000,-6.90792,62.96000,-2.83665,62.96000,7.81931,62.96000,-10.42777
62.97898,62.97000,16.02407,62.97000,5.36036,62.97000,-6.51520,62.97000,-2.87279,62.97000,8.46719,62.97000,-10.12737
62.98898,62.98000,12.26486,62.98000,5.08672,62.98000,-5.94084,62.98000,-2.89036,62.98000,9.08782,62.98000,-9.84811
62.99898,62.99000,8.53008,62.99000,4.83265,62.99000,-5.21009,62.99000,-2.88999,62.99000,9.85072,62.99000,-9.60026
63.00898,63.00000,4.89222,63.00000,4.59922,63.00000,-4.35505,63.00000,-2.87375,63.00000,10.49847,63.00000,-9.39189
63.01898,63.01000,1.42695,63.01000,4.39086,63.01000,-3.41313,63.01000,-2.84530,63.01000,10.51199,63.01000,-9.22862
63.02898,63.02000,-1.79098,63.02000,4.21585,63.02000,-2.42522,63.02000,-2.80988,63.02000,10.57884,63.02000,-9.11347
63.03898,63.03000,-4.69219,63.03000,4.08668,63.03000,-1.43340,63.03000,-2.77426,63.03000,11.31952,63.03000,-9.04688
63.04899,63.04000,-7.21699,63.04000,4.02015,63.04000,-0.47879,63.04000,-2.74668,63.04000,11.57541,63.04000,-9.02682
63.05899,63.05000,-9.31902,63.05000,4.03733,63.05000,0.40048,63.05000,-2.73649,63.05000,10.74496,63.05000,-9.04891
63.06899,63.06000,-10.96784,63.06000,4.16315,63.06000,1.17073,63.06000,-2.75373,63.06000,10.32636,63.06000,-9.10653
63.07899,63.07000,-12.15019,63.07000,4.42568,63.07000,1.80388,63.07000,-2.80843,63.07000,11.03622,63.07000,-9.19068
63.08899,63.08000,-12.86971,63.08000,4.85502,63.08000,2.27845,63.08000,-2.90985,63.08000,11.76511,63.08000,-9.28979
63.09899,63.09000,-13.14537,63.09000,5.48172,63.09000,2.58063,63.09000,-3.06558,63.09000,11.35253,63.09000,-9.38945
63.10899,63.10000,-13.00863,63.10000,6.33486,63.10000,2.70513,63.10000,-3.28083,63.10000,10.55989,63.10000,-9.47223
63.11900,63.11000,-12.50001,63.11000,7.43993,63.11000,2.65563,63.11000,-3.55771,63.11000,10.17280,63.11000,-9.51803
63.12900,63.12000,-11.66552,63.12000,8.81667,63.12000,2.44449,63.12000,-3.89484,63.12000,9.75039,63.12000,-9.50493
63.13900,63.13000,-10.55380,63.13000,10.47710,63.13000,2.09217,63.13000,-4.28705,63.13000,8.58936,63.13000,-9.41096
63.14900,63.14000,-9.21446,63.14000,12.42405,63.14000,1.62606,63.14000,-4.72535,63.14000,7.30969,63.14000,-9.21624
63.15900,63.15000,-7.69770,63.15000,14.65024,63.15000,1.07917,63.15000,-5.19711,63.15000,7.07463,63.15000,-8.90555
63.16900,63.16000,-6.05466,63.16000,17.13804,63.16000,0.48838,63.16000,-5.68642,63.16000,5.88083,63.16000,-8.47065
63.17900,63.17000,-4.33771,63.17000,19.85984,63.17000,-0.10768,63.17000,-6.17465,63.17000,3.78257,63.17000,-7.91220
63.18901,63.18000,-2.59974,63.18000,22.77910,63.18000,-0.67112,63.18000,-6.64131,63.18000,1.71260,63.18000,-7.24094
63.19901,63.19000,-0.89245,63.19000,25.85191,63.19000,-1.16774,63.19000,-7.06510,63.19000,1.79046,63.19000,-6.47769
63.20901,63.20000,0.73624,63.20000,29.02890,63.20000,-1.57007,63.20000,-7.42527,63.20000,4.76621,63.20000,-5.65229
63.21901,63.21000,2.24482,63.21000,32.25723,63.21000,-1.86025,63.21000,-7.70332,63.21000,7.16294,63.21000,-4.80120
63.22901,63.22000,3.60029,63.22000,35.48261,63.22000,-2.03172,63.22000,-7.88469,63.22000,5.34844,63.22000,-3.96425
63.23901,63.23000,4.77939,63.23000,38.65110,63.23000,-2.08927,63.23000,-7.96050,63.23000,0.97413,63.23000,-3.18085
63.24901,63.24000,5.76876,63.24000,41.71064,63.24000,-2.04725,63.24000,-7.92886,63.24000,-2.19462,63.24000,-2.48618
63.25902,63.25000,6.56413,63.25000,44.61231,63.25000,-1.92662,63.25000,-7.79573,63.25000,-4.22414,63.25000,-1.90785
63.26902,63.26000,7.16879,63.26000,47.31132,63.26000,-1.75150,63.26000,-7.57516,63.26000,-5.36116,63.26000,-1.46323
63.27902,63.27000,7.59176,63.27000,49.76768,63.27000,-1.54617,63.27000,-7.28880,63.27000,-4.97002,63.27000,-1.15804
63.28902,63.28000,7.84606,63.28000,51.94669,63.28000,-1.33264,63.28000,-6.96467,63.28000,-3.54671,63.28000,-0.98642
63.29902,63.29000,7.94738,63.29000,53.81923,63.29000,-1.12924,63.29000,-6.63516,63.29000,-2.19859,63.29000,-0.93244
63.30902,63.30000,7.91314,63.30000,55.36205,63.30000,-0.94986,63.30000,-6.33445,63.30000,-1.47208,63.30000,-0.97270
63.31902,63.31000,7.76177,63.31000,56.55779,63.31000,-0.80382,63.31000,-6.09554,63.31000,-1.47414,63.31000,-1.07958
63.32903,63.32000,7.51230,63.32000,57.39492,63.32000,-0.69618,63.32000,-5.94724,63.32000,-2.17156,63.32000,-1.22453
63.33903,63.33000,7.18389,63.33000,57.86756,63.33000,-0.62834,63.33000,-5.91140,63.33000,-3.26928,63.33000,-1.38115
63.34903,63.34000,6.79551,63.34000,57.97505,63.34000,-0.59883,63.34000,-6.00063,63.34000,-4.33556,63.34000,-1.52759
63.35903,63.35000,6.36563,63.35000,57.72136,63.35000,-0.60423,63.35000,-6.21682,63.35000,-5.17890,63.35000,-1.64824
63.36903,63.36000,5.91195,63.36000,57.11424,63.36000,-0.63999,63.36000,-6.55066,63.36000,-5.65697,63.36000,-1.73434
63.37903,63.37000,5.45099,63.37000,56.16405,63.37000,-0.70105,63.37000,-6.98224,63.37000,-5.70994,63.37000,-1.78383
63.38903,63.38000,4.99783,63.38000,54.88257,63.38000,-0.78229,63.38000,-7.48247,63.38000,-5.53455,63.38000,-1.80049
63.39904,63.39000,4.56573,63.39000,53.28185,63.39000,-0.87867,63.39000,-8.01515,63.39000,-5.42039,63.39000,-1.79280
63.40904,63.40000,4.16581,63.40000,51.37347,63.40000,-0.98531,63.40000,-8.53930,63.40000,-5.45180,63.40000,-1.77269
63.41904,63.41000,3.80677,63.41000,49.16824,63.41000,-1.09735,63.41000,-9.01174,63.41000,-5.61134,63.41000,-1.75433
63.42904,63.42000,3.49468,63.42000,46.67662,63.42000,-1.20993,63.42000,-9.38969,63.42000,-5.82265,63.42000,-1.75286
63.43904,63.43000,3.23287,63.43000,43.90975,63.43000,-1.31833,63.43000,-9.63333,63.43000,-5.97720,63.43000,-1.78329
63.44904,63.44000,3.02195,63.44000,40.88105,63.44000,-1.41807,63.44000,-9.70822,63.44000,-5.99657,63.44000,-1.85939
63.45904,63.45000,2.85994,63.45000,37.60817,63.45000,-1.50520,63.45000,-9.58741,63.45000,-5.87152,63.45000,-1.99287
63.46905,63.46000,2.74263,63.46000,34.11512,63.46000,-1.57651,63.46000,-9.25293,63.46000,-5.67500,63.46000,-2.19281
63.47905,63.47000,2.66404,63.47000,30.43426,63.47000,-1.62971,63.47000,-8.69674,63.47000,-5.52784,63.47000,-2.46557
63.48905,63.48000,2.61713,63.48000,26.60782,63.48000,-1.66358,63.48000,-7.92095,63.48000,-5.44167,63.48000,-2.81497
63.49905,63.49000,2.59469,63.49000,22.68861,63.49000,-1.67807,63.49000,-6.93746,63.49000,-5.36414,63.49000,-3.24274
63.50905,63.50000,2.59040,63.50000,18.73970,63.50000,-1.67438,63.50000,-5.76731,63.50000,-5.24468,63.50000,-3.74883
63.51905,63.51000,2.60004,63.51000,14.83288,63.51000,-1.65499,63.51000,-4.43964,63.51000,-5.07130,63.51000,-4.33156
63.52905,63.52000,2.62259,63.52000,11.04580,63.52000,-1.62357,63.52000,-2.99067,63.52000,-4.85115,63.52000,-4.98743
