Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.01029,2.01000,-4.32455,2.01000,-2.32185,2.01000,-3.82189,2.01000,2.90522,2.01000,1.85678,2.01000,-3.67299
2.02029,2.02000,-4.35911,2.02000,-2.39871,2.02000,-3.40242,2.02000,2.83580,2.02000,2.00144,2.02000,-3.62474
2.03029,2.03000,-4.41475,2.03000,-2.47122,2.03000,-3.03851,2.03000,2.76712,2.03000,2.13196,2.03000,-3.57411
2.04029,2.04000,-4.48581,2.04000,-2.53885,2.04000,-2.74596,2.04000,2.69966,2.04000,2.24709,2.04000,-3.52217
2.05029,2.05000,-4.56673,2.05000,-2.60105,2.05000,-2.53312,2.05000,2.63390,2.05000,2.34746,2.05000,-3.46989
2.06029,2.06000,-4.65245,2.06000,-2.65731,2.06000,-2.40047,2.06000,2.57029,2.06000,2.43509,2.06000,-3.41808
2.07030,2.07000,-4.73856,2.07000,-2.70710,2.07000,-2.34150,2.07000,2.50926,2.07000,2.51262,2.07000,-3.36731
2.08030,2.08000,-4.82133,2.08000,-2.75001,2.08000,-2.34447,2.08000,2.45117,2.08000,2.58237,2.08000,-3.31787
2.09030,2.09000,-4.89761,2.09000,-2.78573,2.09000,-2.39451,2.09000,2.39627,2.09000,2.64580,2.09000,-3.26976
2.10030,2.10000,-4.96475,2.10000,-2.81418,2.10000,-2.47554,2.10000,2.34469,2.10000,2.70323,2.10000,-3.22271
2.11030,2.11000,-5.02056,2.11000,-2.83551,2.11000,-2.57184,2.11000,2.29632,2.11000,2.75397,2.11000,-3.17626
2.12030,2.12000,-5.06329,2.12000,-2.85020,2.12000,-2.66919,2.12000,2.25083,2.12000,2.79664,2.12000,-3.12980
2.13030,2.13000,-5.09170,2.13000,-2.85902,2.13000,-2.75581,2.13000,2.20764,2.13000,2.82950,2.13000,-3.08267
2.14031,2.14000,-5.10510,2.14000,-2.86298,2.14000,-2.82292,2.14000,2.16598,2.14000,2.85072,2.14000,-3.03422
2.15031,2.15000,-5.10332,2.15000,-2.86333,2.15000,-2.86509,2.15000,2.12494,2.15000,2.85868,2.15000,-2.98391
2.16031,2.16000,-5.08680,2.16000,-2.86135,2.16000,-2.88008,2.16000,2.08357,2.16000,2.85213,2.16000,-2.93131
2.17031,2.17000,-5.05647,2.17000,-2.85831,2.17000,-2.86845,2.17000,2.04100,2.17000,2.83046,2.17000,-2.87609
2.18031,2.18000,-5.01376,2.18000,-2.85531,2.18000,-2.83301,2.18000,1.99649,2.18000,2.79373,2.18000,-2.81809
2.19031,2.19000,-4.96044,2.19000,-2.85318,2.19000,-2.77805,2.19000,1.94955,2.19000,2.74275,2.19000,-2.75722
2.20031,2.20000,-4.89849,2.20000,-2.85243,2.20000,-2.70868,2.20000,1.89996,2.20000,2.67895,2.20000,-2.69349
2.21032,2.21000,-4.82996,2.21000,-2.85326,2.21000,-2.63018,2.21000,1.84775,2.21000,2.60416,2.21000,-2.62698
2.22032,2.22000,-4.75682,2.22000,-2.85552,2.22000,-2.54744,2.22000,1.79322,2.22000,2.52049,2.22000,-2.55779
2.23032,2.23000,-4.68082,2.23000,-2.85883,2.23000,-2.46459,2.23000,1.73682,2.23000,2.43000,2.23000,-2.48604
2.24032,2.24000,-4.60341,2.24000,-2.86264,2.24000,-2.38481,2.24000,1.67915,2.24000,2.33465,2.24000,-2.41185
2.25032,2.25000,-4.52569,2.25000,-2.86634,2.25000,-2.31017,2.25000,1.62079,2.25000,2.23611,2.25000,-2.33534
2.26032,2.26000,-4.44842,2.26000,-2.86934,2.26000,-2.24179,2.26000,1.56230,2.26000,2.13574,2.26000,-2.25663
2.27032,2.27000,-4.37204,2.27000,-2.87116,2.27000,-2.17986,2.27000,1.50408,2.27000,2.03463,2.27000,-2.17582
2.28033,2.28000,-4.29673,2.28000,-2.87151,2.28000,-2.12391,2.28000,1.44639,2.28000,1.93362,2.28000,-2.09305
2.29033,2.29000,-4.22249,2.29000,-2.87027,2.29000,-2.07297,2.29000,1.38929,2.29000,1.83333,2.29000,-2.00846
2.30033,2.30000,-4.14924,2.30000,-2.86751,2.30000,-2.02580,2.30000,1.33266,2.30000,1.73429,2.30000,-1.92220
2.31033,2.31000,-4.07688,2.31000,-2.86348,2.31000,-1.98105,2.31000,1.27625,2.31000,1.63690,2.31000,-1.83446
2.32033,2.32000,-4.00536,2.32000,-2.85848,2.32000,-1.93743,2.32000,1.21971,2.32000,1.54149,2.32000,-1.74541
2.33033,2.33000,-3.93472,2.33000,-2.85290,2.33000,-1.89384,2.33000,1.16265,2.33000,1.44835,2.33000,-1.65524
2.34033,2.34000,-3.86507,2.34000,-2.84707,2.34000,-1.84937,2.34000,1.10473,2.34000,1.35768,2.34000,-1.56411
2.35034,2.35000,-3.79665,2.35000,-2.84126,2.35000,-1.80338,2.35000,1.04567,2.35000,1.26962,2.35000,-1.47215
2.36034,2.36000,-3.72973,2.36000,-2.83562,2.36000,-1.75546,2.36000,0.98532,2.36000,1.18420,2.36000,-1.37946
2.37034,2.37000,-3.66459,2.37000,-2.83020,2.37000,-1.70539,2.37000,0.92368,2.37000,1.10137,2.37000,-1.28614
2.38034,2.38000,-3.60151,2.38000,-2.82494,2.38000,-1.65311,2.38000,0.86088,2.38000,1.02094,2.38000,-1.19232
2.39034,2.39000,-3.54069,2.39000,-2.81967,2.39000,-1.59863,2.39000,0.79720,2.39000,0.94260,2.39000,-1.09817
2.40034,2.40000,-3.48222,2.40000,-2.81416,2.40000,-1.54206,2.40000,0.73300,2.40000,0.86595,2.40000,-1.00395
2.41034,2.41000,-3.42610,2.41000,-2.80814,2.41000,-1.48351,2.41000,0.66871,2.41000,0.79048,2.41000,-0.91001
2.42035,2.42000,-3.37221,2.42000,-2.80135,2.42000,-1.42313,2.42000,0.60475,2.42000,0.71568,2.42000,-0.81681
2.43035,2.43000,-3.32034,2.43000,-2.79352,2.43000,-1.36107,2.43000,0.54153,2.43000,0.64104,2.43000,-0.72491
2.44035,2.44000,-3.27022,2.44000,-2.78446,2.44000,-1.29750,2.44000,0.47938,2.44000,0.56616,2.44000,-0.63485
2.45035,2.45000,-3.22158,2.45000,-2.77401,2.45000,-1.23259,2.45000,0.41855,2.45000,0.49077,2.45000,-0.54718
2.46035,2.46000,-3.17416,2.46000,-2.76210,2.46000,-1.16655,2.46000,0.35918,2.46000,0.41481,2.46000,-0.46235
2.47035,2.47000,-3.12775,2.47000,-2.74875,2.47000,-1.09961,2.47000,0.30128,2.47000,0.33839,2.47000,-0.38065
2.48035,2.48000,-3.08223,2.48000,-2.73403,2.48000,-1.03198,2.48000,0.24480,2.48000,0.26184,2.48000,-0.30222
2.49036,2.49000,-3.03756,2.49000,-2.71811,2.49000,-0.96391,2.49000,0.18961,2.49000,0.18564,2.49000,-0.22703
2.50036,2.50000,-2.99379,2.50000,-2.70119,2.50000,-0.89564,2.50000,0.13553,2.50000,0.11039,2.50000,-0.15490
2.51036,2.51000,-2.95102,2.51000,-2.68355,2.51000,-0.82737,2.51000,0.08238,2.51000,0.03675,2.51000,-0.08558
2.52036,2.52000,-2.90940,2.52000,-2.66545,2.52000,-0.75929,2.52000,0.03000,2.52000,-0.03464,2.52000,-0.01879
2.53036,2.53000,-2.86905,2.53000,-2.64716,2.53000,-0.69157,2.53000,-0.02174,2.53000,-0.10318,2.53000,0.04573
2.54036,2.54000,-2.83008,2.54000,-2.62894,2.54000,-0.62437,2.54000,-0.07293,2.54000,-0.16840,2.54000,0.10817
2.55036,2.55000,-2.79255,2.55000,-2.61102,2.55000,-0.55781,2.55000,-0.12359,2.55000,-0.22999,2.55000,0.16860
2.56037,2.56000,-2.75647,2.56000,-2.59358,2.56000,-0.49206,2.56000,-0.17372,2.56000,-0.28780,2.56000,0.22700
2.57037,2.57000,-2.72182,2.57000,-2.57674,2.57000,-0.42725,2.57000,-0.22332,2.57000,-0.34188,2.57000,0.28325
2.58037,2.58000,-2.68857,2.58000,-2.56061,2.58000,-0.36358,2.58000,-0.27236,2.58000,-0.39248,2.58000,0.33719
2.59037,2.59000,-2.65671,2.59000,-2.54520,2.59000,-0.30122,2.59000,-0.32084,2.59000,-0.44007,2.59000,0.38864
2.60037,2.60000,-2.62627,2.60000,-2.53053,2.60000,-0.24040,2.60000,-0.36880,2.60000,-0.48530,2.60000,0.43748
2.61037,2.61000,-2.59737,2.61000,-2.51656,2.61000,-0.18130,2.61000,-0.41631,2.61000,-0.52906,2.61000,0.48370
2.62037,2.62000,-2.57021,2.62000,-2.50325,2.62000,-0.12415,2.62000,-0.46349,2.62000,-0.57246,2.62000,0.52739
2.63038,2.63000,-2.54507,2.63000,-2.49055,2.63000,-0.06912,2.63000,-0.51046,2.63000,-0.61678,2.63000,0.56879
2.64038,2.64000,-2.52233,2.64000,-2.47839,2.64000,-0.01638,2.64000,-0.55737,2.64000,-0.66340,2.64000,0.60820
2.65038,2.65000,-2.50236,2.65000,-2.46674,2.65000,0.03394,2.65000,-0.60433,2.65000,-0.71376,2.65000,0.64602
2.66038,2.66000,-2.48554,2.66000,-2.45553,2.66000,0.08179,2.66000,-0.65141,2.66000,-0.76921,2.66000,0.68261
2.67038,2.67000,-2.47220,2.67000,-2.44472,2.67000,0.12714,2.67000,-0.69859,2.67000,-0.83090,2.67000,0.71828
2.68038,2.68000,-2.46251,2.68000,-2.43421,2.68000,0.17007,2.68000,-0.74579,2.68000,-0.89965,2.68000,0.75321
2.69038,2.69000,-2.45648,2.69000,-2.42390,2.69000,0.21072,2.69000,-0.79281,2.69000,-0.97580,2.69000,0.78744
2.70039,2.70000,-2.45386,2.70000,-2.41362,2.70000,0.24928,2.70000,-0.83940,2.70000,-1.05914,2.70000,0.82091
2.71039,2.71000,-2.45416,2.71000,-2.40316,2.71000,0.28603,2.71000,-0.88520,2.71000,-1.14887,2.71000,0.85340
2.72039,2.72000,-2.45664,2.72000,-2.39225,2.72000,0.32126,2.72000,-0.92983,2.72000,-1.24359,2.72000,0.88467
2.73039,2.73000,-2.46038,2.73000,-2.38058,2.73000,0.35530,2.73000,-0.97287,2.73000,-1.34138,2.73000,0.91444
2.74039,2.74000,-2.46432,2.74000,-2.36782,2.74000,0.38845,2.74000,-1.01392,2.74000,-1.44001,2.74000,0.94247
2.75039,2.75000,-2.46742,2.75000,-2.35364,2.75000,0.42101,2.75000,-1.05264,2.75000,-1.53711,2.75000,0.96857
2.76039,2.76000,-2.46879,2.76000,-2.33772,2.76000,0.45321,2.76000,-1.08872,2.76000,-1.63040,2.76000,0.99262
2.77040,2.77000,-2.46774,2.77000,-2.31984,2.77000,0.48520,2.77000,-1.12200,2.77000,-1.71794,2.77000,1.01460
2.78040,2.78000,-2.46392,2.78000,-2.29983,2.78000,0.51702,2.78000,-1.15241,2.78000,-1.79830,2.78000,1.03457
2.79040,2.79000,-2.45728,2.79000,-2.27767,2.79000,0.54861,2.79000,-1.18000,2.79000,-1.87069,2.79000,1.05266
2.80040,2.80000,-2.44813,2.80000,-2.25344,2.80000,0.57977,2.80000,-1.20494,2.80000,-1.93500,2.80000,1.06904
2.81040,2.81000,-2.43704,2.81000,-2.22738,2.81000,0.61020,2.81000,-1.22751,2.81000,-1.99177,2.81000,1.08391
2.82040,2.82000,-2.42477,2.82000,-2.19980,2.82000,0.63949,2.82000,-1.24806,2.82000,-2.04206,2.82000,1.09744
2.83040,2.83000,-2.41212,2.83000,-2.17112,2.83000,0.66717,2.83000,-1.26696,2.83000,-2.08730,2.83000,1.10979
2.84041,2.84000,-2.39988,2.84000,-2.14180,2.84000,0.69275,2.84000,-1.28461,2.84000,-2.12903,2.84000,1.12106
2.85041,2.85000,-2.38862,2.85000,-2.11227,2.85000,0.71582,2.85000,-1.30136,2.85000,-2.16872,2.85000,1.13126
2.86041,2.86000,-2.37864,2.86000,-2.08295,2.86000,0.73603,2.86000,-1.31751,2.86000,-2.20756,2.86000,1.14036
2.87041,2.87000,-2.36993,2.87000,-2.05414,2.87000,0.75323,2.87000,-1.33326,2.87000,-2.24629,2.87000,1.14827
2.88041,2.88000,-2.36212,2.88000,-2.02604,2.88000,0.76744,2.88000,-1.34876,2.88000,-2.28518,2.88000,1.15489
2.89041,2.89000,-2.35458,2.89000,-1.99870,2.89000,0.77891,2.89000,-1.36404,2.89000,-2.32398,2.89000,1.16015
2.90041,2.90000,-2.34646,2.90000,-1.97208,2.90000,0.78808,2.90000,-1.37905,2.90000,-2.36201,2.90000,1.16404
2.91042,2.91000,-2.33680,2.91000,-1.94599,2.91000,0.79557,2.91000,-1.39369,2.91000,-2.39829,2.91000,1.16663
2.92042,2.92000,-2.32468,2.92000,-1.92020,2.92000,0.80211,2.92000,-1.40778,2.92000,-2.43163,2.92000,1.16811
2.93042,2.93000,-2.30927,2.93000,-1.89442,2.93000,0.80845,2.93000,-1.42113,2.93000,-2.46081,2.93000,1.16874
2.94042,2.94000,-2.28994,2.94000,-1.86838,2.94000,0.81535,2.94000,-1.43353,2.94000,-2.48467,2.94000,1.16888
2.95042,2.95000,-2.26632,2.95000,-1.84183,2.95000,0.82343,2.95000,-1.44479,2.95000,-2.50224,2.95000,1.16894
2.96042,2.96000,-2.23827,2.96000,-1.81459,2.96000,0.83319,2.96000,-1.45475,2.96000,-2.51278,2.96000,1.16934
2.97042,2.97000,-2.20597,2.97000,-1.78659,2.97000,0.84493,2.97000,-1.46330,2.97000,-2.51587,2.97000,1.17046
2.98043,2.98000,-2.16982,2.98000,-1.75784,2.98000,0.85872,2.98000,-1.47038,2.98000,-2.51139,2.98000,1.17264
2.99043,2.99000,-2.13044,2.99000,-1.72844,2.99000,0.87445,2.99000,-1.47600,2.99000,-2.49952,2.99000,1.17611
3.00043,3.00000,-2.08858,3.00000,-1.69859,3.00000,0.89179,3.00000,-1.48021,3.00000,-2.48070,3.00000,1.18094
3.01043,3.01000,-2.04508,3.01000,-1.66854,3.01000,0.91027,3.01000,-1.48310,3.01000,-2.45561,3.01000,1.18707
3.02043,3.02000,-2.00080,3.02000,-1.63856,3.02000,0.92929,3.02000,-1.48479,3.02000,-2.42507,3.02000,1.19427
3.03043,3.03000,-1.95653,3.03000,-1.60892,3.03000,0.94817,3.03000,-1.48542,3.03000,-2.38999,3.03000,1.20217
3.04043,3.04000,-1.91295,3.04000,-1.57987,3.04000,0.96622,3.04000,-1.48511,3.04000,-2.35131,3.04000,1.21027
3.05044,3.05000,-1.87059,3.05000,-1.55159,3.05000,0.98280,3.05000,-1.48398,3.05000,-2.30992,3.05000,1.21802
3.06044,3.06000,-1.82978,3.06000,-1.52416,3.06000,0.99735,3.06000,-1.48210,3.06000,-2.26665,3.06000,1.22488
3.07044,3.07000,-1.79065,3.07000,-1.49758,3.07000,1.00947,3.07000,-1.47950,3.07000,-2.22217,3.07000,1.23036
3.08044,3.08000,-1.75316,3.08000,-1.47174,3.08000,1.01890,3.08000,-1.47616,3.08000,-2.17706,3.08000,1.23408
3.09044,3.09000,-1.71711,3.09000,-1.44642,3.09000,1.02556,3.09000,-1.47201,3.09000,-2.13177,3.09000,1.23586
3.10044,3.10000,-1.68219,3.10000,-1.42133,3.10000,1.02954,3.10000,-1.46692,3.10000,-2.08660,3.10000,1.23565
3.11044,3.11000,-1.64802,3.11000,-1.39613,3.11000,1.03104,3.11000,-1.46074,3.11000,-2.04177,3.11000,1.23363
3.12045,3.12000,-1.61424,3.12000,-1.37047,3.12000,1.03038,3.12000,-1.45328,3.12000,-1.99738,3.12000,1.23012
3.13045,3.13000,-1.58052,3.13000,-1.34399,3.13000,1.02794,3.13000,-1.44437,3.13000,-1.95349,3.13000,1.22553
3.14045,3.14000,-1.54663,3.14000,-1.31643,3.14000,1.02410,3.14000,-1.43383,3.14000,-1.91008,3.14000,1.22036
3.15045,3.15000,-1.51243,3.15000,-1.28758,3.15000,1.01929,3.15000,-1.42153,3.15000,-1.86707,3.15000,1.21508
3.16045,3.16000,-1.47787,3.16000,-1.25736,3.16000,1.01390,3.16000,-1.40738,3.16000,-1.82439,3.16000,1.21009
3.17045,3.17000,-1.44299,3.17000,-1.22579,3.17000,1.00830,3.17000,-1.39137,3.17000,-1.78190,3.17000,1.20566
3.18045,3.18000,-1.40786,3.18000,-1.19301,3.18000,1.00280,3.18000,-1.37356,3.18000,-1.73948,3.18000,1.20190
3.19046,3.19000,-1.37256,3.19000,-1.15928,3.19000,0.99767,3.19000,-1.35407,3.19000,-1.69698,3.19000,1.19876
3.20046,3.20000,-1.33715,3.20000,-1.12494,3.20000,0.99309,3.20000,-1.33311,3.20000,-1.65426,3.20000,1.19602
3.21046,3.21000,-1.30161,3.21000,-1.09038,3.21000,0.98920,3.21000,-1.31091,3.21000,-1.61119,3.21000,1.19334
3.22046,3.22000,-1.26589,3.22000,-1.05601,3.22000,0.98602,3.22000,-1.28777,3.22000,-1.56768,3.22000,1.19029
3.23046,3.23000,-1.22987,3.23000,-1.02226,3.23000,0.98350,3.23000,-1.26397,3.23000,-1.52368,3.23000,1.18641
3.24046,3.24000,-1.19343,3.24000,-0.98947,3.24000,0.98151,3.24000,-1.23980,3.24000,-1.47919,3.24000,1.18129
3.25046,3.25000,-1.15644,3.25000,-0.95791,3.25000,0.97985,3.25000,-1.21547,3.25000,-1.43432,3.25000,1.17457
3.26047,3.26000,-1.11882,3.26000,-0.92776,3.26000,0.97827,3.26000,-1.19117,3.26000,-1.38923,3.26000,1.16600
3.27047,3.27000,-1.08054,3.27000,-0.89904,3.27000,0.97649,3.27000,-1.16699,3.27000,-1.34417,3.27000,1.15549
3.28047,3.28000,-1.04165,3.28000,-0.87169,3.28000,0.97426,3.28000,-1.14297,3.28000,-1.29946,3.28000,1.14309
3.29047,3.29000,-1.00226,3.29000,-0.84551,3.29000,0.97131,3.29000,-1.11906,3.29000,-1.25547,3.29000,1.12900
3.30047,3.30000,-0.96253,3.30000,-0.82023,3.30000,0.96745,3.30000,-1.09516,3.30000,-1.21260,3.30000,1.11357
3.31047,3.31000,-0.92263,3.31000,-0.79552,3.31000,0.96252,3.31000,-1.07117,3.31000,-1.17127,3.31000,1.09724
3.32047,3.32000,-0.88275,3.32000,-0.77103,3.32000,0.95639,3.32000,-1.04693,3.32000,-1.13183,3.32000,1.08047
3.33048,3.33000,-0.84302,3.33000,-0.74645,3.33000,0.94897,3.33000,-1.02232,3.33000,-1.09455,3.33000,1.06374
3.34048,3.34000,-0.80355,3.34000,-0.72154,3.34000,0.94020,3.34000,-0.99723,3.34000,-1.05957,3.34000,1.04747
3.35048,3.35000,-0.76442,3.35000,-0.69614,3.35000,0.92999,3.35000,-0.97162,3.35000,-1.02688,3.35000,1.03196
3.36048,3.36000,-0.72566,3.36000,-0.67021,3.36000,0.91832,3.36000,-0.94549,3.36000,-0.99628,3.36000,1.01740
3.37048,3.37000,-0.68729,3.37000,-0.64381,3.37000,0.90512,3.37000,-0.91889,3.37000,-0.96740,3.37000,1.00381
3.38048,3.38000,-0.64936,3.38000,-0.61712,3.38000,0.89037,3.38000,-0.89193,3.38000,-0.93979,3.38000,0.99105
3.39048,3.39000,-0.61194,3.39000,-0.59038,3.39000,0.87408,3.39000,-0.86477,3.39000,-0.91287,3.39000,0.97887
3.40049,3.40000,-0.57517,3.40000,-0.56390,3.40000,0.85628,3.40000,-0.83757,3.40000,-0.88610,3.40000,0.96689
3.41049,3.41000,-0.53923,3.41000,-0.53798,3.41000,0.83704,3.41000,-0.81052,3.41000,-0.85894,3.41000,0.95474
3.42049,3.42000,-0.50435,3.42000,-0.51289,3.42000,0.81645,3.42000,-0.78377,3.42000,-0.83100,3.42000,0.94203
3.43049,3.43000,-0.47077,3.43000,-0.48887,3.43000,0.79466,3.43000,-0.75748,3.43000,-0.80200,3.43000,0.92844
3.44049,3.44000,-0.43875,3.44000,-0.46606,3.44000,0.77182,3.44000,-0.73172,3.44000,-0.77184,3.44000,0.91372
3.45049,3.45000,-0.40849,3.45000,-0.44454,3.45000,0.74809,3.45000,-0.70657,3.45000,-0.74055,3.45000,0.89772
3.46049,3.46000,-0.38017,3.46000,-0.42430,3.46000,0.72364,3.46000,-0.68205,3.46000,-0.70835,3.46000,0.88039
3.47050,3.47000,-0.35385,3.47000,-0.40529,3.47000,0.69862,3.47000,-0.65813,3.47000,-0.67555,3.47000,0.86172
3.48050,3.48000,-0.32954,3.48000,-0.38738,3.48000,0.67318,3.48000,-0.63477,3.48000,-0.64256,3.48000,0.84174
3.49050,3.49000,-0.30715,3.49000,-0.37045,3.49000,0.64745,3.49000,-0.61190,3.49000,-0.60986,3.49000,0.82050
3.50050,3.50000,-0.28654,3.50000,-0.35433,3.50000,0.62157,3.50000,-0.58943,3.50000,-0.57791,3.50000,0.79806
3.51050,3.51000,-0.26752,3.51000,-0.33885,3.51000,0.59565,3.51000,-0.56727,3.51000,-0.54720,3.51000,0.77445
3.52050,3.52000,-0.24987,3.52000,-0.32387,3.52000,0.56981,3.52000,-0.54535,3.52000,-0.51810,3.52000,0.74971
3.53050,3.53000,-0.23339,3.53000,-0.30925,3.53000,0.54417,3.53000,-0.52360,3.53000,-0.49095,3.53000,0.72391
3.54051,3.54000,-0.21789,3.54000,-0.29489,3.54000,0.51883,3.54000,-0.50198,3.54000,-0.46591,3.54000,0.69716
3.55051,3.55000,-0.20323,3.55000,-0.28070,3.55000,0.49389,3.55000,-0.48046,3.55000,-0.44304,3.55000,0.66961
3.56051,3.56000,-0.18933,3.56000,-0.26665,3.56000,0.46943,3.56000,-0.45905,3.56000,-0.42223,3.56000,0.64149
3.57051,3.57000,-0.17616,3.57000,-0.25273,3.57000,0.44550,3.57000,-0.43778,3.57000,-0.40324,3.57000,0.61305
3.58051,3.58000,-0.16373,3.58000,-0.23893,3.58000,0.42216,3.58000,-0.41667,3.58000,-0.38573,3.58000,0.58459
3.59051,3.59000,-0.15211,3.59000,-0.22527,3.59000,0.39942,3.59000,-0.39576,3.59000,-0.36927,3.59000,0.55639
3.60051,3.60000,-0.14134,3.60000,-0.21179,3.60000,0.37725,3.60000,-0.37506,3.60000,-0.35340,3.60000,0.52871
3.61052,3.61000,-0.13149,3.61000,-0.19850,3.61000,0.35563,3.61000,-0.35459,3.61000,-0.33769,3.61000,0.50170
3.62052,3.62000,-0.12258,3.62000,-0.18541,3.62000,0.33448,3.62000,-0.33433,3.62000,-0.32175,3.62000,0.47545
3.63052,3.63000,-0.11459,3.63000,-0.17253,3.63000,0.31372,3.63000,-0.31424,3.63000,-0.30530,3.63000,0.44994
3.64052,3.64000,-0.10746,3.64000,-0.15986,3.64000,0.29326,3.64000,-0.29428,3.64000,-0.28820,3.64000,0.42503
3.65052,3.65000,-0.10108,3.65000,-0.14739,3.65000,0.27300,3.65000,-0.27438,3.65000,-0.27039,3.65000,0.40051
3.66052,3.66000,-0.09529,3.66000,-0.13512,3.66000,0.25285,3.66000,-0.25447,3.66000,-0.25195,3.66000,0.37610
3.67052,3.67000,-0.08990,3.67000,-0.12304,3.67000,0.23276,3.67000,-0.23449,3.67000,-0.23298,3.67000,0.35149
3.68053,3.68000,-0.08473,3.68000,-0.11117,3.68000,0.21267,3.68000,-0.21442,3.68000,-0.21364,3.68000,0.32636
3.69053,3.69000,-0.07957,3.69000,-0.09952,3.69000,0.19257,3.69000,-0.19423,3.69000,-0.19408,3.69000,0.30044
3.70053,3.70000,-0.07425,3.70000,-0.08815,3.70000,0.17247,3.70000,-0.17395,3.70000,-0.17441,3.70000,0.27354
3.71053,3.71000,-0.06862,3.71000,-0.07708,3.71000,0.15241,3.71000,-0.15364,3.71000,-0.15471,3.71000,0.24553
3.72053,3.72000,-0.06258,3.72000,-0.06636,3.72000,0.13245,3.72000,-0.13337,3.72000,-0.13503,3.72000,0.21642
3.73053,3.73000,-0.05606,3.73000,-0.05602,3.73000,0.11268,3.73000,-0.11323,3.73000,-0.11539,3.73000,0.18634
3.74053,3.74000,-0.04904,3.74000,-0.04606,3.74000,0.09317,3.74000,-0.09330,3.74000,-0.09582,3.74000,0.15551
3.75053,3.75000,-0.04152,3.75000,-0.03648,3.75000,0.07400,3.75000,-0.07367,3.75000,-0.07637,3.75000,0.12424
3.76054,3.76000,-0.03355,3.76000,-0.02721,3.76000,0.05526,3.76000,-0.05436,3.76000,-0.05713,3.76000,0.09290
3.77054,3.77000,-0.02515,3.77000,-0.01819,3.77000,0.03701,3.77000,-0.03541,3.77000,-0.03824,3.77000,0.06187
3.78054,3.78000,-0.01636,3.78000,-0.00931,3.78000,0.01931,3.78000,-0.01678,3.78000,-0.01990,3.78000,0.03153
3.79054,3.79000,-0.00722,3.79000,-0.00044,3.79000,0.00219,3.79000,0.00159,3.79000,-0.00232,3.79000,0.00222
3.80054,3.80000,0.00228,3.80000,0.00855,3.80000,-0.01435,3.80000,0.01977,3.80000,0.01427,3.80000,-0.02578
3.81054,3.81000,0.01210,3.81000,0.01780,3.81000,-0.03031,3.81000,0.03784,3.81000,0.02967,3.81000,-0.05223
3.82054,3.82000,0.02222,3.82000,0.02743,3.82000,-0.04574,3.82000,0.05591,3.82000,0.04376,3.82000,-0.07700
3.83055,3.83000,0.03259,3.83000,0.03752,3.83000,-0.06072,3.83000,0.07402,3.83000,0.05648,3.83000,-0.10002
3.84055,3.84000,0.04311,3.84000,0.04809,3.84000,-0.07533,3.84000,0.09223,3.84000,0.06786,3.84000,-0.12129
3.85055,3.85000,0.05362,3.85000,0.05912,3.85000,-0.08969,3.85000,0.11052,3.85000,0.07804,3.85000,-0.14087
3.86055,3.86000,0.06395,3.86000,0.07052,3.86000,-0.10389,3.86000,0.12883,3.86000,0.08720,3.86000,-0.15890
3.87055,3.87000,0.07387,3.87000,0.08214,3.87000,-0.11801,3.87000,0.14707,3.87000,0.09559,3.87000,-0.17552
3.88055,3.88000,0.08317,3.88000,0.09381,3.88000,-0.13214,3.88000,0.16510,3.88000,0.10341,3.88000,-0.19094
3.89055,3.89000,0.09164,3.89000,0.10532,3.89000,-0.14632,3.89000,0.18277,3.89000,0.11084,3.89000,-0.20532
3.90056,3.90000,0.09913,3.90000,0.11646,3.90000,-0.16057,3.90000,0.19991,3.90000,0.11798,3.90000,-0.21886
3.91056,3.91000,0.10557,3.91000,0.12709,3.91000,-0.17490,3.91000,0.21640,3.91000,0.12482,3.91000,-0.23167
3.92056,3.92000,0.11098,3.92000,0.13709,3.92000,-0.18932,3.92000,0.23215,3.92000,0.13128,3.92000,-0.24386
3.93056,3.93000,0.11546,3.93000,0.14643,3.93000,-0.20381,3.93000,0.24712,3.93000,0.13723,3.93000,-0.25547
3.94056,3.94000,0.11922,3.94000,0.15515,3.94000,-0.21837,3.94000,0.26134,3.94000,0.14254,3.94000,-0.26650
3.95056,3.95000,0.12253,3.95000,0.16337,3.95000,-0.23299,3.95000,0.27492,3.95000,0.14708,3.95000,-0.27698
3.96056,3.96000,0.12567,3.96000,0.17126,3.96000,-0.24765,3.96000,0.28800,3.96000,0.15085,3.96000,-0.28693
3.97057,3.97000,0.12894,3.97000,0.17903,3.97000,-0.26235,3.97000,0.30076,3.97000,0.15391,3.97000,-0.29640
3.98057,3.98000,0.13261,3.98000,0.18691,3.98000,-0.27705,3.98000,0.31340,3.98000,0.15644,3.98000,-0.30552
3.99057,3.99000,0.13687,3.99000,0.19511,3.99000,-0.29172,3.99000,0.32613,3.99000,0.15867,3.99000,-0.31442
