Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
50.33717,50.33000,5.75079,50.33000,-0.88773,50.33000,-4.71859,50.33000,6.16622
50.34718,50.34000,6.03443,50.34000,-1.62423,50.34000,-4.59597,50.34000,6.38821
50.35718,50.35000,6.25917,50.35000,-2.30599,50.35000,-4.45128,50.35000,6.61806
50.36718,50.36000,6.42458,50.36000,-2.91933,50.36000,-4.27558,50.36000,6.84601
50.37718,50.37000,6.53429,50.37000,-3.45513,50.37000,-4.06054,50.37000,7.06396
50.38718,50.38000,6.59561,50.38000,-3.90899,50.38000,-3.79941,50.38000,7.26640
50.39718,50.39000,6.61869,50.39000,-4.28094,50.39000,-3.48776,50.39000,7.45062
50.40718,50.40000,6.61537,50.40000,-4.57471,50.40000,-3.12397,50.40000,7.61647
50.41719,50.41000,6.59790,50.41000,-4.79677,50.41000,-2.70942,50.41000,7.76568
50.42719,50.42000,6.57760,50.42000,-4.95533,50.42000,-2.24832,50.42000,7.90095
50.43719,50.43000,6.56380,50.43000,-5.05929,50.43000,-1.74733,50.43000,8.02506
50.44719,50.44000,6.56302,50.44000,-5.11748,50.44000,-1.21507,50.44000,8.14005
50.45719,50.45000,6.57851,50.45000,-5.13801,50.45000,-0.66146,50.45000,8.24665
50.46719,50.46000,6.61020,50.46000,-5.12802,50.46000,-0.09715,50.46000,8.34409
50.47719,50.47000,6.65500,50.47000,-5.09360,50.47000,0.46711,50.47000,8.43016
50.48720,50.48000,6.70736,50.48000,-5.04003,50.48000,1.02094,50.48000,8.50160
50.49720,50.49000,6.76015,50.49000,-4.97201,50.49000,1.55477,50.49000,8.55475
50.50720,50.50000,6.80564,50.50000,-4.89407,50.50000,2.06024,50.50000,8.58623
50.51720,50.51000,6.83637,50.51000,-4.81082,50.51000,2.53040,50.51000,8.59366
50.52720,50.52000,6.84593,50.52000,-4.72709,50.52000,2.95996,50.52000,8.57609
50.53720,50.53000,6.82953,50.53000,-4.64796,50.53000,3.34541,50.53000,8.53432
50.54720,50.54000,6.78431,50.54000,-4.57852,50.54000,3.68493,50.54000,8.47079
50.55721,50.55000,6.70933,50.55000,-4.52360,50.55000,3.97836,50.55000,8.38934
50.56721,50.56000,6.60555,50.56000,-4.48728,50.56000,4.22692,50.56000,8.29472
50.57721,50.57000,6.47547,50.57000,-4.47262,50.57000,4.43300,50.57000,8.19204
50.58721,50.58000,6.32290,50.58000,-4.48123,50.58000,4.59982,50.58000,8.08627
50.59721,50.59000,6.15265,50.59000,-4.51317,50.59000,4.73127,50.59000,7.98177
50.60721,50.60000,5.97028,50.60000,-4.56681,50.60000,4.83166,50.60000,7.88208
50.61721,50.61000,5.78192,50.61000,-4.63895,50.61000,4.90565,50.61000,7.78976
50.62722,50.62000,5.59402,50.62000,-4.72495,50.62000,4.95814,50.62000,7.70624
50.63722,50.63000,5.41302,50.63000,-4.81895,50.63000,4.99422,50.63000,7.63190
50.64722,50.64000,5.24502,50.64000,-4.91424,50.64000,5.01897,50.64000,7.56597
50.65722,50.65000,5.09537,50.65000,-5.00352,50.65000,5.03733,50.65000,7.50662
50.66722,50.66000,4.96833,50.66000,-5.07930,50.66000,5.05376,50.66000,7.45106
50.67722,50.67000,4.86694,50.67000,-5.13421,50.67000,5.07203,50.67000,7.39588
50.68722,50.68000,4.79290,50.68000,-5.16135,50.68000,5.09503,50.68000,7.33740
50.69723,50.69000,4.74676,50.69000,-5.15448,50.69000,5.12465,50.69000,7.27220
50.70723,50.70000,4.72797,50.70000,-5.10823,50.70000,5.16184,50.70000,7.19752
50.71723,50.71000,4.73511,50.71000,-5.01815,50.71000,5.20670,50.71000,7.11163
50.72723,50.72000,4.76592,50.72000,-4.88065,50.72000,5.25866,50.72000,7.01399
50.73723,50.73000,4.81743,50.73000,-4.69297,50.73000,5.31655,50.73000,6.90527
50.74723,50.74000,4.88604,50.74000,-4.45303,50.74000,5.37872,50.74000,6.78734
50.75723,50.75000,4.96762,50.75000,-4.15948,50.75000,5.44302,50.75000,6.66304
50.76724,50.76000,5.05756,50.76000,-3.81175,50.76000,5.50673,50.76000,6.53597
50.77724,50.77000,5.15085,50.77000,-3.41018,50.77000,5.56647,50.77000,6.41011
50.78724,50.78000,5.24206,50.78000,-2.95632,50.78000,5.61819,50.78000,6.28937
50.79724,50.79000,5.32545,50.79000,-2.45320,50.79000,5.65720,50.79000,6.17715
50.80724,50.80000,5.39502,50.80000,-1.90582,50.80000,5.67838,50.80000,6.07598
50.81724,50.81000,5.44480,50.81000,-1.32155,50.81000,5.67633,50.81000,5.98720
50.82724,50.82000,5.46917,50.82000,-0.71044,50.82000,5.64563,50.82000,5.91095
50.83725,50.83000,5.46354,50.83000,-0.08521,50.83000,5.58109,50.83000,5.84629
50.84725,50.84000,5.42507,50.84000,0.53918,50.84000,5.47807,50.84000,5.79163
50.85725,50.85000,5.35332,50.85000,1.14645,50.85000,5.33268,50.85000,5.74511
50.86725,50.86000,5.25066,50.86000,1.72030,50.86000,5.14210,50.86000,5.70507
50.87725,50.87000,5.12224,50.87000,2.24581,50.87000,4.90468,50.87000,5.67031
50.88725,50.88000,4.97553,50.88000,2.71076,50.88000,4.62005,50.88000,5.64025
50.89725,50.89000,4.81953,50.89000,3.10660,50.89000,4.28905,50.89000,5.61494
50.90726,50.90000,4.66387,50.90000,3.42896,50.90000,3.91361,50.90000,5.59495
50.91726,50.91000,4.51787,50.91000,3.67764,50.91000,3.49654,50.91000,5.58127
50.92726,50.92000,4.38964,50.92000,3.85620,50.92000,3.04137,50.92000,5.57494
50.93726,50.93000,4.28539,50.93000,3.97115,50.93000,2.55221,50.93000,5.57676
50.94726,50.94000,4.20881,50.94000,4.03093,50.94000,2.03366,50.94000,5.58680
50.95726,50.95000,4.16082,50.95000,4.04484,50.95000,1.49080,50.95000,5.60400
50.96726,50.96000,4.13943,50.96000,4.02205,50.96000,0.92927,50.96000,5.62587
50.97727,50.97000,4.14002,50.97000,3.97094,50.97000,0.35537,50.97000,5.64849
50.98727,50.98000,4.15591,50.98000,3.89868,50.98000,-0.22392,50.98000,5.66682
50.99727,50.99000,4.17910,50.99000,3.81122,50.99000,-0.80097,50.99000,5.67530
51.00727,51.00000,4.20121,51.00000,3.71354,51.00000,-1.36769,51.00000,5.66866
51.01727,51.01000,4.21425,51.01000,3.60999,51.01000,-1.91579,51.01000,5.64271
51.02727,51.02000,4.21128,51.02000,3.50468,51.02000,-2.43717,51.02000,5.59493
51.03727,51.03000,4.18672,51.03000,3.40180,51.03000,-2.92435,51.03000,5.52484
51.04728,51.04000,4.13658,51.04000,3.30585,51.04000,-3.37078,51.04000,5.43419
51.05728,51.05000,4.05846,51.05000,3.22175,51.05000,-3.77125,51.05000,5.32685
51.06728,51.06000,3.95138,51.06000,3.15480,51.06000,-4.12202,51.06000,5.20857
51.07728,51.07000,3.81566,51.07000,3.11056,51.07000,-4.42101,51.07000,5.08654
51.08728,51.08000,3.65265,51.08000,3.09464,51.08000,-4.66777,51.08000,4.96882
51.09728,51.09000,3.46455,51.09000,3.11237,51.09000,-4.86344,51.09000,4.86380
51.10728,51.10000,3.25434,51.10000,3.16848,51.10000,-5.01068,51.10000,4.77958
51.11729,51.11000,3.02568,51.11000,3.26669,51.11000,-5.11350,51.11000,4.72339
51.12729,51.12000,2.78303,51.12000,3.40932,51.12000,-5.17721,51.12000,4.70108
51.13729,51.13000,2.53165,51.13000,3.59680,51.13000,-5.20815,51.13000,4.71661
51.14729,51.14000,2.27773,51.14000,3.82722,51.14000,-5.21347,51.14000,4.77159
51.15729,51.15000,2.02830,51.15000,4.09595,51.15000,-5.20079,51.15000,4.86497
51.16729,51.16000,1.79124,51.16000,4.39532,51.16000,-5.17769,51.16000,4.99281
51.17729,51.17000,1.57506,51.17000,4.71452,51.17000,-5.15121,51.17000,5.14836
51.18730,51.18000,1.38863,51.18000,5.03974,51.18000,-5.12728,51.18000,5.32239
51.19730,51.19000,1.24097,51.19000,5.35467,51.19000,-5.11025,51.19000,5.50389
51.20730,51.20000,1.14083,51.20000,5.64129,51.20000,-5.10265,51.20000,5.68113
51.21730,51.21000,1.09636,51.21000,5.88100,51.21000,-5.10513,51.21000,5.84290
51.22730,51.22000,1.11461,51.22000,6.05575,51.22000,-5.11669,51.22000,5.97980
51.23730,51.23000,1.20100,51.23000,6.14932,51.23000,-5.13501,51.23000,6.08525
51.24730,51.24000,1.35875,51.24000,6.14836,51.24000,-5.15691,51.24000,6.15623
51.25731,51.25000,1.58843,51.25000,6.04326,51.25000,-5.17880,51.25000,6.19354
51.26731,51.26000,1.88765,51.26000,5.82886,51.26000,-5.19709,51.26000,6.20169
51.27731,51.27000,2.25097,51.27000,5.50501,51.27000,-5.20856,51.27000,6.18847
51.28731,51.28000,2.67001,51.28000,5.07675,51.28000,-5.21068,51.28000,6.16407
51.29731,51.29000,3.13366,51.29000,4.55425,51.29000,-5.20171,51.29000,6.13989
51.30731,51.30000,3.62837,51.30000,3.95227,51.30000,-5.18062,51.30000,6.12699
51.31731,51.31000,4.13866,51.31000,3.28924,51.31000,-5.14672,51.31000,6.13462
51.32732,51.32000,4.64771,51.32000,2.58609,51.32000,-5.09922,51.32000,6.16881
51.33732,51.33000,5.13823,51.33000,1.86492,51.33000,-5.03662,51.33000,6.23155
51.34732,51.34000,5.59353,51.34000,1.14764,51.34000,-4.95626,51.34000,6.32072
51.35732,51.35000,5.99879,51.35000,0.45461,51.35000,-4.85411,51.35000,6.43063
51.36732,51.36000,6.34232,51.36000,-0.19652,51.36000,-4.72489,51.36000,6.55334
51.37732,51.37000,6.61673,51.37000,-0.79184,51.37000,-4.56253,51.37000,6.68021
51.38732,51.38000,6.81958,51.38000,-1.32177,51.38000,-4.36086,51.38000,6.80344
51.39733,51.39000,6.95354,51.39000,-1.78136,51.39000,-4.11437,51.39000,6.91735
51.40733,51.40000,7.02606,51.40000,-2.17002,51.40000,-3.81889,51.40000,7.01906
51.41733,51.41000,7.04845,51.41000,-2.49084,51.41000,-3.47219,51.41000,7.10869
51.42733,51.42000,7.03461,51.42000,-2.74967,51.42000,-3.07437,51.42000,7.18893
51.43733,51.43000,6.99948,51.43000,-2.95400,51.43000,-2.62800,51.43000,7.26417
51.44733,51.44000,6.95741,51.44000,-3.11191,51.44000,-2.13804,51.44000,7.33937
51.45733,51.45000,6.92071,51.45000,-3.23130,51.45000,-1.61166,51.45000,7.41893
51.46734,51.46000,6.89844,51.46000,-3.31924,51.46000,-1.05776,51.46000,7.50568
51.47734,51.47000,6.89563,51.47000,-3.38176,51.47000,-0.48652,51.47000,7.60016
51.48734,51.48000,6.91301,51.48000,-3.42384,51.48000,0.09117,51.48000,7.70039
51.49734,51.49000,6.94742,51.49000,-3.44955,51.49000,0.66426,51.49000,7.80209
51.50734,51.50000,6.99260,51.50000,-3.46234,51.50000,1.22202,51.50000,7.89945
51.51734,51.51000,7.04047,51.51000,-3.46535,51.51000,1.75452,51.51000,7.98597
51.52734,51.52000,7.08229,51.52000,-3.46166,51.52000,2.25295,51.52000,8.05555
51.53735,51.53000,7.10980,51.53000,-3.45445,51.53000,2.71000,51.53000,8.10317
51.54735,51.54000,7.11599,51.54000,-3.44710,51.54000,3.12010,51.54000,8.12555
51.55735,51.55000,7.09574,51.55000,-3.44315,51.55000,3.47964,51.55000,8.12136
51.56735,51.56000,7.04606,51.56000,-3.44611,51.56000,3.78704,51.56000,8.09130
51.57735,51.57000,6.96625,51.57000,-3.45931,51.57000,4.04273,51.57000,8.03793
51.58735,51.58000,6.85782,51.58000,-3.48560,51.58000,4.24902,51.58000,7.96541
51.59735,51.59000,6.72427,51.59000,-3.52717,51.59000,4.40983,51.59000,7.87903
51.60736,51.60000,6.57078,51.60000,-3.58536,51.60000,4.53043,51.60000,7.78484
51.61736,51.61000,6.40397,51.61000,-3.66061,51.61000,4.61704,51.61000,7.68927
51.62736,51.62000,6.23145,51.62000,-3.75233,51.62000,4.67646,51.62000,7.59867
51.63736,51.63000,6.06146,51.63000,-3.85893,51.63000,4.71566,51.63000,7.51901
51.64736,51.64000,5.90236,51.64000,-3.97779,51.64000,4.74145,51.64000,7.45538
51.65736,51.65000,5.76207,51.65000,-4.10523,51.65000,4.76010,51.65000,7.41162
51.66736,51.66000,5.64749,51.66000,-4.23650,51.66000,4.77694,51.66000,7.38987
51.67737,51.67000,5.56395,51.67000,-4.36582,51.67000,4.79609,51.67000,7.39025
51.68737,51.68000,5.51478,51.68000,-4.48641,51.68000,4.82030,51.68000,7.41075
51.69737,51.69000,5.50113,51.69000,-4.59065,51.69000,4.85087,51.69000,7.44735
51.70737,51.70000,5.52203,51.70000,-4.67036,51.70000,4.88796,51.70000,7.49446
51.71737,51.71000,5.57474,51.71000,-4.71706,51.71000,4.93090,51.71000,7.54563
51.72737,51.72000,5.65525,51.72000,-4.72236,51.72000,4.97878,51.72000,7.59437
51.73737,51.73000,5.75882,51.73000,-4.67828,51.73000,5.03091,51.73000,7.63493
51.74738,51.74000,5.88051,51.74000,-4.57764,51.74000,5.08715,51.74000,7.66302
51.75738,51.75000,6.01555,51.75000,-4.41438,51.75000,5.14805,51.75000,7.67621
51.76738,51.76000,6.15955,51.76000,-4.18397,51.76000,5.21469,51.76000,7.67422
51.77738,51.77000,6.30853,51.77000,-3.88384,51.77000,5.28822,51.77000,7.65874
51.78738,51.78000,6.45880,51.78000,-3.51366,51.78000,5.36928,51.78000,7.63312
51.79738,51.79000,6.60670,51.79000,-3.07561,51.79000,5.45730,51.79000,7.60164
51.80738,51.80000,6.74824,51.80000,-2.57453,51.80000,5.54998,51.80000,7.56876
51.81739,51.81000,6.87888,51.81000,-2.01795,51.81000,5.64296,51.81000,7.53820
51.82739,51.82000,6.99328,51.82000,-1.41616,51.82000,5.72976,51.82000,7.51222
51.83739,51.83000,7.08551,51.83000,-0.78203,51.83000,5.80211,51.83000,7.49130
51.84739,51.84000,7.14952,51.84000,-0.13072,51.84000,5.85047,51.84000,7.47416
51.85739,51.85000,7.18011,51.85000,0.52100,51.85000,5.86486,51.85000,7.45834
51.86739,51.86000,7.17391,51.86000,1.15570,51.86000,5.83569,51.86000,7.44112
51.87739,51.87000,7.13035,51.87000,1.75664,51.87000,5.75463,51.87000,7.42035
51.88740,51.88000,7.05195,51.88000,2.30908,51.88000,5.61524,51.88000,7.39507
51.89740,51.89000,6.94417,51.89000,2.80148,51.89000,5.41350,51.89000,7.36574
51.90740,51.90000,6.81468,51.90000,3.22634,51.90000,5.14799,51.90000,7.33412
51.91740,51.91000,6.67242,51.91000,3.58052,51.91000,4.81990,51.91000,7.30288
51.92740,51.92000,6.52651,51.92000,3.86501,51.92000,4.43289,51.92000,7.27513
51.93740,51.93000,6.38534,51.93000,4.08432,51.93000,3.99269,51.93000,7.25379
51.94740,51.94000,6.25573,51.94000,4.24550,51.94000,3.50660,51.94000,7.24111
51.95741,51.95000,6.14240,51.95000,4.35697,51.95000,2.98303,51.95000,7.23808
51.96741,51.96000,6.04760,51.96000,4.42745,51.96000,2.43095,51.96000,7.24410
51.97741,51.97000,5.97100,51.97000,4.46486,51.97000,1.85943,51.97000,7.25667
51.98741,51.98000,5.90981,51.98000,4.47569,51.98000,1.27741,51.98000,7.27136
51.99741,51.99000,5.85920,51.99000,4.46466,51.99000,0.69342,51.99000,7.28219
52.00741,52.00000,5.81298,52.00000,4.43481,52.00000,0.11552,52.00000,7.28223
52.01741,52.01000,5.76437,52.01000,4.38796,52.01000,-0.44882,52.01000,7.26454
52.02741,52.02000,5.70684,52.02000,4.32537,52.02000,-0.99274,52.02000,7.22314
52.03742,52.03000,5.63476,52.03000,4.24842,52.03000,-1.51008,52.03000,7.15382
52.04742,52.04000,5.54381,52.04000,4.15921,52.04000,-1.99545,52.04000,7.05475
52.05742,52.05000,5.43120,52.05000,4.06096,52.05000,-2.44430,52.05000,6.92669
52.06742,52.06000,5.29568,52.06000,3.95817,52.06000,-2.85294,52.06000,6.77300
52.07742,52.07000,5.13744,52.07000,3.85658,52.07000,-3.21859,52.07000,6.59931
52.08742,52.08000,4.95780,52.08000,3.76284,52.08000,-3.53938,52.08000,6.41295
52.09742,52.09000,4.75900,52.09000,3.68420,52.09000,-3.81434,52.09000,6.22237
52.10743,52.10000,4.54386,52.10000,3.62799,52.10000,-4.04338,52.10000,6.03639
52.11743,52.11000,4.31565,52.11000,3.60112,52.11000,-4.22730,52.11000,5.86357
52.12743,52.12000,4.07799,52.12000,3.60963,52.12000,-4.36784,52.12000,5.71170
52.13743,52.13000,3.83487,52.13000,3.65820,52.13000,-4.46766,52.13000,5.58730
52.14743,52.14000,3.59076,52.14000,3.74971,52.14000,-4.53035,52.14000,5.49535
52.15743,52.15000,3.35074,52.15000,3.88478,52.15000,-4.56036,52.15000,5.43900
52.16743,52.16000,3.12055,52.16000,4.06139,52.16000,-4.56280,52.16000,5.41936
52.17744,52.17000,2.90664,52.17000,4.27444,52.17000,-4.54323,52.17000,5.43536
52.18744,52.18000,2.71606,52.18000,4.51552,52.18000,-4.50725,52.18000,5.48370
52.19744,52.19000,2.55629,52.19000,4.77272,52.19000,-4.46015,52.19000,5.55892
52.20744,52.20000,2.43498,52.20000,5.03086,52.20000,-4.40643,52.20000,5.65380
52.21744,52.21000,2.35966,52.21000,5.27203,52.21000,-4.34961,52.21000,5.76003
52.22744,52.22000,2.33736,52.22000,5.47659,52.22000,-4.29203,52.22000,5.86918
52.23744,52.23000,2.37430,52.23000,5.62445,52.23000,-4.23498,52.23000,5.97393
52.24745,52.24000,2.47543,52.24000,5.69656,52.24000,-4.17882,52.24000,6.06913
52.25745,52.25000,2.64404,52.25000,5.67639,52.25000,-4.12324,52.25000,6.15267
52.26745,52.26000,2.88140,52.26000,5.55118,52.26000,-4.06742,52.26000,6.22596
52.27745,52.27000,3.18646,52.27000,5.31294,52.27000,-4.01029,52.27000,6.29386
52.28745,52.28000,3.55572,52.28000,4.95923,52.28000,-3.95070,52.28000,6.36414
52.29745,52.29000,3.98310,52.29000,4.49350,52.29000,-3.88763,52.29000,6.44658
52.30745,52.30000,4.45995,52.30000,3.92507,52.30000,-3.82040,52.30000,6.55152
52.31746,52.31000,4.97505,52.31000,3.26862,52.31000,-3.74865,52.31000,6.68830
52.32746,52.32000,5.51490,52.32000,2.54332,52.32000,-3.67225,52.32000,6.86363
52.33746,52.33000,6.06418,52.33000,1.77150,52.33000,-3.59105,52.33000,7.08029
52.34746,52.34000,6.60649,52.34000,0.97728,52.34000,-3.50437,52.34000,7.33646
52.35746,52.35000,7.12537,52.35000,0.18498,52.35000,-3.41050,52.35000,7.62573
52.36746,52.36000,7.60559,52.36000,-0.58235,52.36000,-3.30634,52.36000,7.93803
52.37746,52.37000,8.03438,52.37000,-1.30432,52.37000,-3.18713,52.37000,8.26102
52.38747,52.38000,8.40255,52.38000,-1.96424,52.38000,-3.04673,52.38000,8.58182
52.39747,52.39000,8.70513,52.39000,-2.55000,52.39000,-2.87805,52.39000,8.88865
52.40747,52.40000,8.94156,52.40000,-3.05440,52.40000,-2.67380,52.40000,9.17202
52.41747,52.41000,9.11530,52.41000,-3.47505,52.41000,-2.42738,52.41000,9.42546
52.42747,52.42000,9.23302,52.42000,-3.81386,52.42000,-2.13369,52.42000,9.64558
52.43747,52.43000,9.30351,52.43000,-4.07614,52.43000,-1.78986,52.43000,9.83173
52.44747,52.44000,9.33650,52.44000,-4.26957,52.44000,-1.39568,52.44000,9.98525
52.45748,52.45000,9.34157,52.45000,-4.40310,52.45000,-0.95383,52.45000,10.10870
52.46748,52.46000,9.32723,52.46000,-4.48605,52.46000,-0.46974,52.46000,10.20505
52.47748,52.47000,9.30036,52.47000,-4.52738,52.47000,0.04872,52.47000,10.27708
52.48748,52.48000,9.26578,52.48000,-4.53516,52.48000,0.59176,52.48000,10.32692
52.49748,52.49000,9.22609,52.49000,-4.51640,52.49000,1.14831,52.49000,10.35573
52.50748,52.50000,9.18180,52.50000,-4.47701,52.50000,1.70667,52.50000,10.36370
52.51748,52.51000,9.13168,52.51000,-4.42198,52.51000,2.25516,52.51000,10.35027
52.52749,52.52000,9.07324,52.52000,-4.35562,52.52000,2.78272,52.52000,10.31446
52.53749,52.53000,9.00341,52.53000,-4.28185,52.53000,3.27952,52.53000,10.25543
52.54749,52.54000,8.91913,52.54000,-4.20451,52.54000,3.73736,52.54000,10.17297
52.55749,52.55000,8.81787,52.55000,-4.12750,52.55000,4.15011,52.55000,10.06779
52.56749,52.56000,8.69798,52.56000,-4.05489,52.56000,4.51391,52.56000,9.94184
52.57749,52.57000,8.55898,52.57000,-3.99086,52.57000,4.82725,52.57000,9.79832
52.58749,52.58000,8.40166,52.58000,-3.93961,52.58000,5.09079,52.58000,9.64167
52.59750,52.59000,8.22811,52.59000,-3.90512,52.59000,5.30716,52.59000,9.47737
52.60750,52.60000,8.04159,52.60000,-3.89098,52.60000,5.48047,52.60000,9.31157
52.61750,52.61000,7.84631,52.61000,-3.90016,52.61000,5.61592,52.61000,9.15077
52.62750,52.62000,7.64718,52.62000,-3.93478,52.62000,5.71929,52.62000,9.00136
52.63750,52.63000,7.44962,52.63000,-3.99586,52.63000,5.79654,52.63000,8.86924
52.64750,52.64000,7.25928,52.64000,-4.08318,52.64000,5.85344,52.64000,8.75943
52.65750,52.65000,7.08182,52.65000,-4.19500,52.65000,5.89535,52.65000,8.67575
52.66751,52.66000,6.92262,52.66000,-4.32793,52.66000,5.92703,52.66000,8.62044
52.67751,52.67000,6.78646,52.67000,-4.47685,52.67000,5.95265,52.67000,8.59389
52.68751,52.68000,6.67711,52.68000,-4.63486,52.68000,5.97575,52.68000,8.59436
52.69751,52.69000,6.59695,52.69000,-4.79351,52.69000,5.99933,52.69000,8.61789
52.70751,52.70000,6.54673,52.70000,-4.94311,52.70000,6.02593,52.70000,8.65842
52.71751,52.71000,6.52547,52.71000,-5.07324,52.71000,6.05772,52.71000,8.70823
52.72751,52.72000,6.53060,52.72000,-5.17326,52.72000,6.09654,52.72000,8.75857
52.73752,52.73000,6.55826,52.73000,-5.23295,52.73000,6.14402,52.73000,8.80052
52.74752,52.74000,6.60379,52.74000,-5.24297,52.74000,6.20147,52.74000,8.82583
52.75752,52.75000,6.66220,52.75000,-5.19530,52.75000,6.26992,52.75000,8.82774
52.76752,52.76000,6.72861,52.76000,-5.08349,52.76000,6.35004,52.76000,8.80159
52.77752,52.77000,6.79863,52.77000,-4.90284,52.77000,6.44200,52.77000,8.74519
52.78752,52.78000,6.86853,52.78000,-4.65057,52.78000,6.54543,52.78000,8.65898
52.79752,52.79000,6.93540,52.79000,-4.32595,52.79000,6.65920,52.79000,8.54596
52.80753,52.80000,6.99705,52.80000,-3.93039,52.80000,6.78131,52.80000,8.41136
52.81753,52.81000,7.05186,52.81000,-3.46757,52.81000,6.90857,52.81000,8.26209
52.82753,52.82000,7.09857,52.82000,-2.94336,52.82000,7.03642,52.82000,8.10598
52.83753,52.83000,7.13592,52.83000,-2.36584,52.83000,7.15882,52.83000,7.95089
52.84753,52.84000,7.16245,52.84000,-1.74518,52.84000,7.26827,52.84000,7.80390
52.85753,52.85000,7.17632,52.85000,-1.09359,52.85000,7.35599,52.85000,7.67056
52.86753,52.86000,7.17545,52.86000,-0.42508,52.86000,7.41232,52.86000,7.55458
52.87754,52.87000,7.15782,52.87000,0.24491,52.87000,7.42726,52.87000,7.45774
52.88754,52.88000,7.12210,52.88000,0.90015,52.88000,7.39115,52.88000,7.38028
52.89754,52.89000,7.06823,52.89000,1.52463,52.89000,7.29537,52.89000,7.32140
52.90754,52.90000,6.99791,52.90000,2.10367,52.90000,7.13307,52.90000,7.27988
52.91754,52.91000,6.91458,52.91000,2.62501,52.91000,6.89966,52.91000,7.25443
52.92754,52.92000,6.82320,52.92000,3.07972,52.92000,6.59316,52.92000,7.24395
52.93754,52.93000,6.72952,52.93000,3.46270,52.93000,6.21430,52.93000,7.24748
52.94755,52.94000,6.63941,52.94000,3.77270,52.94000,5.76640,52.94000,7.26407
52.95755,52.95000,6.55805,52.95000,4.01191,52.95000,5.25507,52.95000,7.29245
52.96755,52.96000,6.48923,52.96000,4.18518,52.96000,4.68778,52.96000,7.33075
52.97755,52.97000,6.43492,52.97000,4.29906,52.97000,4.07338,52.97000,7.37615
52.98755,52.98000,6.39495,52.98000,4.36072,52.98000,3.42165,52.98000,7.42461
52.99755,52.99000,6.36698,52.99000,4.37708,52.99000,2.74292,52.99000,7.47079
53.00755,53.00000,6.34667,53.00000,4.35409,53.00000,2.04772,53.00000,7.50804
53.01756,53.01000,6.32804,53.01000,4.29648,53.01000,1.34657,53.01000,7.52878
53.02756,53.02000,6.30418,53.02000,4.20782,53.02000,0.64980,53.02000,7.52510
53.03756,53.03000,6.26799,53.03000,4.09091,53.03000,-0.03267,53.03000,7.48969
53.04756,53.04000,6.21308,53.04000,3.94841,53.04000,-0.69160,53.04000,7.41673
53.05756,53.05000,6.13447,53.05000,3.78343,53.05000,-1.31866,53.05000,7.30273
53.06756,53.06000,6.02899,53.06000,3.59999,53.06000,-1.90667,53.06000,7.14705
53.07756,53.07000,5.89548,53.07000,3.40330,53.07000,-2.44979,53.07000,6.95205
53.08757,53.08000,5.73466,53.08000,3.19980,53.08000,-2.94358,53.08000,6.72286
53.09757,53.09000,5.54879,53.09000,2.99702,53.09000,-3.38503,53.09000,6.46696
53.10757,53.10000,5.34136,53.10000,2.80324,53.10000,-3.77246,53.10000,6.19353
53.11757,53.11000,5.11663,53.11000,2.62712,53.11000,-4.10542,53.11000,5.91280
53.12757,53.12000,4.87935,53.12000,2.47722,53.12000,-4.38459,53.12000,5.63544
53.13757,53.13000,4.63454,53.13000,2.36159,53.13000,-4.61162,53.13000,5.37198
53.14757,53.14000,4.38733,53.14000,2.28732,53.14000,-4.78911,53.14000,5.13232
53.15758,53.15000,4.14291,53.15000,2.26013,53.15000,-4.92049,53.15000,4.92533
53.16758,53.16000,3.90646,53.16000,2.28395,53.16000,-5.01006,53.16000,4.75836
53.17758,53.17000,3.68306,53.17000,2.36052,53.17000,-5.06294,53.17000,4.63687
53.18758,53.18000,3.47763,53.18000,2.48899,53.18000,-5.08499,53.18000,4.56400
53.19758,53.19000,3.29478,53.19000,2.66559,53.19000,-5.08269,53.19000,4.54019
53.20758,53.20000,3.13871,53.20000,2.88338,53.20000,-5.06283,53.20000,4.56297
53.21758,53.21000,3.01307,53.21000,3.13221,53.21000,-5.03217,53.21000,4.62697
53.22759,53.22000,2.92093,53.22000,3.39896,53.22000,-4.99703,53.22000,4.72421
53.23759,53.23000,2.86475,53.23000,3.66810,53.23000,-4.96297,53.23000,4.84479
53.24759,53.24000,2.84642,53.24000,3.92256,53.24000,-4.93457,53.24000,4.97795
53.25759,53.25000,2.86727,53.25000,4.14487,53.25000,-4.91535,53.25000,5.11321
53.26759,53.26000,2.92803,53.26000,4.31820,53.26000,-4.90787,53.26000,5.24161
53.27759,53.27000,3.02866,53.27000,4.42732,53.27000,-4.91375,53.27000,5.35649
53.28759,53.28000,3.16820,53.28000,4.45928,53.28000,-4.93376,53.28000,5.45409
53.29760,53.29000,3.34469,53.29000,4.40384,53.29000,-4.96776,53.29000,5.53368
53.30760,53.30000,3.55525,53.30000,4.25385,53.30000,-5.01464,53.30000,5.59757
53.31760,53.31000,3.79628,53.31000,4.00541,53.31000,-5.07236,53.31000,5.65080
53.32760,53.32000,4.06361,53.32000,3.65816,53.32000,-5.13809,53.32000,5.70067
53.33760,53.33000,4.35250,53.33000,3.21544,53.33000,-5.20846,53.33000,5.75586
53.34760,53.34000,4.65765,53.34000,2.68430,53.34000,-5.27972,53.34000,5.82545
