Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
2.08030,2.08000,1.10231,2.08000,2.00632,2.08000,-0.46984,2.08000,0.46106,2.08000,1.10426,2.08000,1.99329
2.09030,2.09000,1.09432,2.09000,1.96991,2.09000,-0.47033,2.09000,0.44859,2.09000,1.09621,2.09000,1.95734
2.10030,2.10000,1.08112,2.10000,1.93129,2.10000,-0.46607,2.10000,0.43562,2.10000,1.08294,2.10000,1.91922
2.11030,2.11000,1.06339,2.11000,1.89068,2.11000,-0.45709,2.11000,0.42304,2.11000,1.06514,2.11000,1.87911
2.12030,2.12000,1.04200,2.12000,1.84842,2.12000,-0.44372,2.12000,0.41159,2.12000,1.04369,2.12000,1.83736
2.13030,2.13000,1.01793,2.13000,1.80492,2.13000,-0.42651,2.13000,0.40174,2.13000,1.01955,2.13000,1.79435
2.14031,2.14000,0.99220,2.14000,1.76063,2.14000,-0.40624,2.14000,0.39368,2.14000,0.99376,2.14000,1.75053
2.15031,2.15000,0.96578,2.15000,1.71596,2.15000,-0.38386,2.15000,0.38728,2.15000,0.96726,2.15000,1.70630
2.16031,2.16000,0.93952,2.16000,1.67125,2.16000,-0.36039,2.16000,0.38215,2.16000,0.94094,2.16000,1.66201
2.17031,2.17000,0.91414,2.17000,1.62671,2.17000,-0.33685,2.17000,0.37766,2.17000,0.91549,2.17000,1.61788
2.18031,2.18000,0.89016,2.18000,1.58240,2.18000,-0.31417,2.18000,0.37309,2.18000,0.89143,2.18000,1.57398
2.19031,2.19000,0.86790,2.19000,1.53822,2.19000,-0.29317,2.19000,0.36766,2.19000,0.86911,2.19000,1.53020
2.20031,2.20000,0.84752,2.20000,1.49392,2.20000,-0.27446,2.20000,0.36071,2.20000,0.84865,2.20000,1.48632
2.21032,2.21000,0.82903,2.21000,1.44918,2.21000,-0.25847,2.21000,0.35169,2.21000,0.83008,2.21000,1.44201
2.22032,2.22000,0.81233,2.22000,1.40364,2.22000,-0.24542,2.22000,0.34030,2.22000,0.81331,2.22000,1.39692
2.23032,2.23000,0.79730,2.23000,1.35698,2.23000,-0.23537,2.23000,0.32647,2.23000,0.79819,2.23000,1.35072
2.24032,2.24000,0.78378,2.24000,1.30899,2.24000,-0.22821,2.24000,0.31038,2.24000,0.78458,2.24000,1.30320
2.25032,2.25000,0.77164,2.25000,1.25962,2.25000,-0.22372,2.25000,0.29241,2.25000,0.77235,2.25000,1.25431
2.26032,2.26000,0.76074,2.26000,1.20899,2.26000,-0.22159,2.26000,0.27311,2.26000,0.76135,2.26000,1.20415
2.27032,2.27000,0.75095,2.27000,1.15739,2.27000,-0.22141,2.27000,0.25309,2.27000,0.75145,2.27000,1.15301
2.28033,2.28000,0.74213,2.28000,1.10524,2.28000,-0.22275,2.28000,0.23297,2.28000,0.74252,2.28000,1.10130
2.29033,2.29000,0.73408,2.29000,1.05299,2.29000,-0.22512,2.29000,0.21333,2.29000,0.73435,2.29000,1.04947
2.30033,2.30000,0.72654,2.30000,1.00109,2.30000,-0.22800,2.30000,0.19462,2.30000,0.72668,2.30000,0.99796
2.31033,2.31000,0.71917,2.31000,0.94988,2.31000,-0.23089,2.31000,0.17719,2.31000,0.71919,2.31000,0.94710
2.32033,2.32000,0.71159,2.32000,0.89951,2.32000,-0.23328,2.32000,0.16122,2.32000,0.71150,2.32000,0.89706
2.33033,2.33000,0.70339,2.33000,0.85000,2.33000,-0.23472,2.33000,0.14679,2.33000,0.70318,2.33000,0.84784
2.34033,2.34000,0.69415,2.34000,0.80118,2.34000,-0.23479,2.34000,0.13389,2.34000,0.69383,2.34000,0.79928
2.35034,2.35000,0.68353,2.35000,0.75277,2.35000,-0.23320,2.35000,0.12241,2.35000,0.68312,2.35000,0.75110
2.36034,2.36000,0.67131,2.36000,0.70444,2.36000,-0.22974,2.36000,0.11222,2.36000,0.67082,2.36000,0.70298
2.37034,2.37000,0.65743,2.37000,0.65589,2.37000,-0.22434,2.37000,0.10315,2.37000,0.65688,2.37000,0.65461
2.38034,2.38000,0.64197,2.38000,0.60691,2.38000,-0.21707,2.38000,0.09503,2.38000,0.64137,2.38000,0.60578
2.39034,2.39000,0.62519,2.39000,0.55746,2.39000,-0.20813,2.39000,0.08769,2.39000,0.62456,2.39000,0.55646
2.40034,2.40000,0.60746,2.40000,0.50767,2.40000,-0.19782,2.40000,0.08097,2.40000,0.60681,2.40000,0.50679
2.41034,2.41000,0.58922,2.41000,0.45788,2.41000,-0.18654,2.41000,0.07473,2.41000,0.58857,2.41000,0.45710
2.42035,2.42000,0.57092,2.42000,0.40861,2.42000,-0.17473,2.42000,0.06884,2.42000,0.57028,2.42000,0.40792
2.43035,2.43000,0.55294,2.43000,0.36049,2.43000,-0.16284,2.43000,0.06320,2.43000,0.55231,2.43000,0.35988
2.44035,2.44000,0.53558,2.44000,0.31424,2.44000,-0.15131,2.44000,0.05771,2.44000,0.53498,2.44000,0.31371
2.45035,2.45000,0.51901,2.45000,0.27057,2.45000,-0.14049,2.45000,0.05228,2.45000,0.51843,2.45000,0.27009
2.46035,2.46000,0.50328,2.46000,0.23008,2.46000,-0.13068,2.46000,0.04687,2.46000,0.50272,2.46000,0.22966
2.47035,2.47000,0.48830,2.47000,0.19324,2.47000,-0.12206,2.47000,0.04141,2.47000,0.48777,2.47000,0.19289
2.48035,2.48000,0.47392,2.48000,0.16034,2.48000,-0.11470,2.48000,0.03589,2.48000,0.47341,2.48000,0.16004
2.49036,2.49000,0.45991,2.49000,0.13141,2.49000,-0.10859,2.49000,0.03029,2.49000,0.45943,2.49000,0.13116
2.50036,2.50000,0.44607,2.50000,0.10628,2.50000,-0.10359,2.50000,0.02465,2.50000,0.44560,2.50000,0.10608
2.51036,2.51000,0.43219,2.51000,0.08457,2.51000,-0.09949,2.51000,0.01900,2.51000,0.43174,2.51000,0.08442
2.52036,2.52000,0.41813,2.52000,0.06572,2.52000,-0.09601,2.52000,0.01342,2.52000,0.41769,2.52000,0.06561
2.53036,2.53000,0.40380,2.53000,0.04908,2.53000,-0.09283,2.53000,0.00800,2.53000,0.40337,2.53000,0.04902
2.54036,2.54000,0.38920,2.54000,0.03396,2.54000,-0.08962,2.54000,0.00284,2.54000,0.38878,2.54000,0.03393
2.55036,2.55000,0.37436,2.55000,0.01968,2.55000,-0.08604,2.55000,-0.00197,2.55000,0.37396,2.55000,0.01969
2.56037,2.56000,0.35939,2.56000,0.00566,2.56000,-0.08180,2.56000,-0.00635,2.56000,0.35900,2.56000,0.00570
2.57037,2.57000,0.34439,2.57000,-0.00854,2.57000,-0.07666,2.57000,-0.01024,2.57000,0.34402,2.57000,-0.00847
2.58037,2.58000,0.32947,2.58000,-0.02317,2.58000,-0.07046,2.58000,-0.01363,2.58000,0.32913,2.58000,-0.02308
2.59037,2.59000,0.31471,2.59000,-0.03833,2.59000,-0.06313,2.59000,-0.01657,2.59000,0.31440,2.59000,-0.03822
2.60037,2.60000,0.30016,2.60000,-0.05396,2.60000,-0.05467,2.60000,-0.01913,2.60000,0.29988,2.60000,-0.05384
2.61037,2.61000,0.28578,2.61000,-0.06989,2.61000,-0.04519,2.61000,-0.02143,2.61000,0.28555,2.61000,-0.06976
2.62037,2.62000,0.27153,2.62000,-0.08589,2.62000,-0.03488,2.62000,-0.02359,2.62000,0.27136,2.62000,-0.08575
2.63038,2.63000,0.25731,2.63000,-0.10170,2.63000,-0.02398,2.63000,-0.02576,2.63000,0.25719,2.63000,-0.10155
2.64038,2.64000,0.24303,2.64000,-0.11711,2.64000,-0.01278,2.64000,-0.02805,2.64000,0.24296,2.64000,-0.11696
2.65038,2.65000,0.22858,2.65000,-0.13196,2.65000,-0.00159,2.65000,-0.03055,2.65000,0.22858,2.65000,-0.13180
2.66038,2.66000,0.21394,2.66000,-0.14616,2.66000,0.00929,2.66000,-0.03330,2.66000,0.21400,2.66000,-0.14599
2.67038,2.67000,0.19910,2.67000,-0.15970,2.67000,0.01958,2.67000,-0.03631,2.67000,0.19921,2.67000,-0.15952
2.68038,2.68000,0.18410,2.68000,-0.17268,2.68000,0.02905,2.68000,-0.03953,2.68000,0.18427,2.68000,-0.17249
2.69038,2.69000,0.16904,2.69000,-0.18523,2.69000,0.03752,2.69000,-0.04288,2.69000,0.16926,2.69000,-0.18504
2.70039,2.70000,0.15404,2.70000,-0.19753,2.70000,0.04488,2.70000,-0.04629,2.70000,0.15431,2.70000,-0.19733
2.71039,2.71000,0.13926,2.71000,-0.20974,2.71000,0.05107,2.71000,-0.04964,2.71000,0.13958,2.71000,-0.20954
2.72039,2.72000,0.12486,2.72000,-0.22199,2.72000,0.05612,2.72000,-0.05286,2.72000,0.12520,2.72000,-0.22178
2.73039,2.73000,0.11096,2.73000,-0.23431,2.73000,0.06009,2.73000,-0.05587,2.73000,0.11134,2.73000,-0.23409
2.74039,2.74000,0.09767,2.74000,-0.24662,2.74000,0.06307,2.74000,-0.05863,2.74000,0.09807,2.74000,-0.24640
2.75039,2.75000,0.08505,2.75000,-0.25876,2.75000,0.06519,2.75000,-0.06114,2.75000,0.08547,2.75000,-0.25854
2.76039,2.76000,0.07307,2.76000,-0.27046,2.76000,0.06655,2.76000,-0.06340,2.76000,0.07350,2.76000,-0.27025
2.77040,2.77000,0.06164,2.77000,-0.28143,2.77000,0.06727,2.77000,-0.06545,2.77000,0.06207,2.77000,-0.28123
2.78040,2.78000,0.05059,2.78000,-0.29138,2.78000,0.06743,2.78000,-0.06735,2.78000,0.05102,2.78000,-0.29118
2.79040,2.79000,0.03970,2.79000,-0.30004,2.79000,0.06712,2.79000,-0.06915,2.79000,0.04013,2.79000,-0.29986
2.80040,2.80000,0.02872,2.80000,-0.30726,2.80000,0.06642,2.80000,-0.07092,2.80000,0.02915,2.80000,-0.30709
2.81040,2.81000,0.01740,2.81000,-0.31298,2.81000,0.06541,2.81000,-0.07271,2.81000,0.01782,2.81000,-0.31282
2.82040,2.82000,0.00554,2.82000,-0.31727,2.82000,0.06417,2.82000,-0.07457,2.82000,0.00595,2.82000,-0.31712
2.83040,2.83000,-0.00702,2.83000,-0.32029,2.83000,0.06278,2.83000,-0.07651,2.83000,-0.00663,2.83000,-0.32016
2.84041,2.84000,-0.02034,2.84000,-0.32234,2.84000,0.06129,2.84000,-0.07855,2.84000,-0.01997,2.84000,-0.32223
2.85041,2.85000,-0.03440,2.85000,-0.32375,2.85000,0.05975,2.85000,-0.08063,2.85000,-0.03404,2.85000,-0.32366
2.86041,2.86000,-0.04907,2.86000,-0.32489,2.86000,0.05817,2.86000,-0.08267,2.86000,-0.04872,2.86000,-0.32481
2.87041,2.87000,-0.06416,2.87000,-0.32611,2.87000,0.05653,2.87000,-0.08456,2.87000,-0.06383,2.87000,-0.32604
2.88041,2.88000,-0.07942,2.88000,-0.32769,2.88000,0.05480,2.88000,-0.08615,2.88000,-0.07911,2.88000,-0.32764
2.89041,2.89000,-0.09457,2.89000,-0.32986,2.89000,0.05291,2.89000,-0.08724,2.89000,-0.09427,2.89000,-0.32982
2.90041,2.90000,-0.10932,2.90000,-0.33269,2.90000,0.05082,2.90000,-0.08768,2.90000,-0.10904,2.90000,-0.33267
2.91042,2.91000,-0.12339,2.91000,-0.33619,2.91000,0.04846,2.91000,-0.08729,2.91000,-0.12313,2.91000,-0.33618
2.92042,2.92000,-0.13655,2.92000,-0.34021,2.92000,0.04581,2.92000,-0.08593,2.92000,-0.13630,2.92000,-0.34021
2.93042,2.93000,-0.14859,2.93000,-0.34454,2.93000,0.04283,2.93000,-0.08352,2.93000,-0.14836,2.93000,-0.34455
2.94042,2.94000,-0.15936,2.94000,-0.34888,2.94000,0.03952,2.94000,-0.08005,2.94000,-0.15915,2.94000,-0.34891
2.95042,2.95000,-0.16878,2.95000,-0.35292,2.95000,0.03587,2.95000,-0.07556,2.95000,-0.16858,2.95000,-0.35295
2.96042,2.96000,-0.17681,2.96000,-0.35632,2.96000,0.03191,2.96000,-0.07016,2.96000,-0.17663,2.96000,-0.35636
2.97042,2.97000,-0.18347,2.97000,-0.35881,2.97000,0.02763,2.97000,-0.06403,2.97000,-0.18332,2.97000,-0.35886
2.98043,2.98000,-0.18884,2.98000,-0.36016,2.98000,0.02308,2.98000,-0.05737,2.98000,-0.18871,2.98000,-0.36021
2.99043,2.99000,-0.19302,2.99000,-0.36023,2.99000,0.01826,2.99000,-0.05043,2.99000,-0.19292,2.99000,-0.36029
3.00043,3.00000,-0.19617,3.00000,-0.35899,3.00000,0.01320,3.00000,-0.04344,3.00000,-0.19609,3.00000,-0.35905
3.01043,3.01000,-0.19844,3.01000,-0.35648,3.01000,0.00793,3.01000,-0.03664,3.01000,-0.19839,3.01000,-0.35654
3.02043,3.02000,-0.20002,3.02000,-0.35282,3.02000,0.00246,3.02000,-0.03024,3.02000,-0.20001,3.02000,-0.35287
3.03043,3.03000,-0.20111,3.03000,-0.34819,3.03000,-0.00318,3.03000,-0.02444,3.03000,-0.20113,3.03000,-0.34823
3.04043,3.04000,-0.20190,3.04000,-0.34278,3.04000,-0.00896,3.04000,-0.01935,3.04000,-0.20195,3.04000,-0.34282
3.05044,3.05000,-0.20256,3.05000,-0.33681,3.05000,-0.01485,3.05000,-0.01508,3.05000,-0.20264,3.05000,-0.33684
3.06044,3.06000,-0.20328,3.06000,-0.33046,3.06000,-0.02079,3.06000,-0.01164,3.06000,-0.20339,3.06000,-0.33049
3.07044,3.07000,-0.20417,3.07000,-0.32390,3.07000,-0.02670,3.07000,-0.00902,3.07000,-0.20431,3.07000,-0.32393
3.08044,3.08000,-0.20535,3.08000,-0.31726,3.08000,-0.03249,3.08000,-0.00716,3.08000,-0.20552,3.08000,-0.31729
3.09044,3.09000,-0.20687,3.09000,-0.31065,3.09000,-0.03807,3.09000,-0.00595,3.09000,-0.20706,3.09000,-0.31067
3.10044,3.10000,-0.20873,3.10000,-0.30414,3.10000,-0.04331,3.10000,-0.00530,3.10000,-0.20895,3.10000,-0.30416
3.11044,3.11000,-0.21090,3.11000,-0.29781,3.11000,-0.04812,3.11000,-0.00506,3.11000,-0.21114,3.11000,-0.29783
3.12045,3.12000,-0.21328,3.12000,-0.29173,3.12000,-0.05240,3.12000,-0.00513,3.12000,-0.21355,3.12000,-0.29175
3.13045,3.13000,-0.21575,3.13000,-0.28597,3.13000,-0.05609,3.13000,-0.00537,3.13000,-0.21602,3.13000,-0.28599
3.14045,3.14000,-0.21813,3.14000,-0.28062,3.14000,-0.05917,3.14000,-0.00567,3.14000,-0.21842,3.14000,-0.28064
3.15045,3.15000,-0.22026,3.15000,-0.27574,3.15000,-0.06167,3.15000,-0.00591,3.15000,-0.22055,3.15000,-0.27576
3.16045,3.16000,-0.22199,3.16000,-0.27141,3.16000,-0.06364,3.16000,-0.00596,3.16000,-0.22228,3.16000,-0.27143
3.17045,3.17000,-0.22317,3.17000,-0.26766,3.17000,-0.06519,3.17000,-0.00570,3.17000,-0.22347,3.17000,-0.26768
3.18045,3.18000,-0.22374,3.18000,-0.26451,3.18000,-0.06645,3.18000,-0.00501,3.18000,-0.22404,3.18000,-0.26453
3.19046,3.19000,-0.22366,3.19000,-0.26193,3.19000,-0.06757,3.19000,-0.00375,3.19000,-0.22395,3.19000,-0.26194
3.20046,3.20000,-0.22297,3.20000,-0.25984,3.20000,-0.06867,3.20000,-0.00180,3.20000,-0.22326,3.20000,-0.25985
3.21046,3.21000,-0.22174,3.21000,-0.25814,3.21000,-0.06986,3.21000,0.00092,3.21000,-0.22202,3.21000,-0.25814
3.22046,3.22000,-0.22010,3.22000,-0.25667,3.22000,-0.07122,3.22000,0.00447,3.22000,-0.22038,3.22000,-0.25666
3.23046,3.23000,-0.21820,3.23000,-0.25526,3.23000,-0.07275,3.23000,0.00886,3.23000,-0.21848,3.23000,-0.25523
3.24046,3.24000,-0.21622,3.24000,-0.25370,3.24000,-0.07446,3.24000,0.01404,3.24000,-0.21649,3.24000,-0.25366
3.25046,3.25000,-0.21432,3.25000,-0.25182,3.25000,-0.07629,3.25000,0.01989,3.25000,-0.21460,3.25000,-0.25174
3.26047,3.26000,-0.21268,3.26000,-0.24942,3.26000,-0.07813,3.26000,0.02623,3.26000,-0.21295,3.26000,-0.24933
3.27047,3.27000,-0.21143,3.27000,-0.24639,3.27000,-0.07990,3.27000,0.03281,3.27000,-0.21170,3.27000,-0.24627
3.28047,3.28000,-0.21068,3.28000,-0.24266,3.28000,-0.08146,3.28000,0.03937,3.28000,-0.21093,3.28000,-0.24251
3.29047,3.29000,-0.21046,3.29000,-0.23822,3.29000,-0.08270,3.29000,0.04562,3.29000,-0.21071,3.29000,-0.23805
3.30047,3.30000,-0.21079,3.30000,-0.23317,3.30000,-0.08350,3.30000,0.05128,3.30000,-0.21104,3.30000,-0.23297
3.31047,3.31000,-0.21162,3.31000,-0.22766,3.31000,-0.08378,3.31000,0.05614,3.31000,-0.21186,3.31000,-0.22745
3.32047,3.32000,-0.21285,3.32000,-0.22194,3.32000,-0.08348,3.32000,0.06005,3.32000,-0.21308,3.32000,-0.22171
3.33048,3.33000,-0.21436,3.33000,-0.21628,3.33000,-0.08258,3.33000,0.06296,3.33000,-0.21457,3.33000,-0.21604
3.34048,3.34000,-0.21599,3.34000,-0.21099,3.34000,-0.08109,3.34000,0.06493,3.34000,-0.21619,3.34000,-0.21074
3.35048,3.35000,-0.21762,3.35000,-0.20636,3.35000,-0.07906,3.35000,0.06610,3.35000,-0.21780,3.35000,-0.20610
3.36048,3.36000,-0.21912,3.36000,-0.20263,3.36000,-0.07657,3.36000,0.06672,3.36000,-0.21928,3.36000,-0.20237
3.37048,3.37000,-0.22039,3.37000,-0.19996,3.37000,-0.07373,3.37000,0.06705,3.37000,-0.22054,3.37000,-0.19970
3.38048,3.38000,-0.22137,3.38000,-0.19842,3.38000,-0.07065,3.38000,0.06740,3.38000,-0.22151,3.38000,-0.19816
3.39048,3.39000,-0.22202,3.39000,-0.19795,3.39000,-0.06747,3.39000,0.06802,3.39000,-0.22215,3.39000,-0.19769
3.40049,3.40000,-0.22232,3.40000,-0.19840,3.40000,-0.06431,3.40000,0.06912,3.40000,-0.22244,3.40000,-0.19813
3.41049,3.41000,-0.22227,3.41000,-0.19951,3.41000,-0.06128,3.41000,0.07081,3.41000,-0.22238,3.41000,-0.19923
3.42049,3.42000,-0.22188,3.42000,-0.20097,3.42000,-0.05846,3.42000,0.07311,3.42000,-0.22198,3.42000,-0.20068
3.43049,3.43000,-0.22117,3.43000,-0.20247,3.43000,-0.05591,3.43000,0.07596,3.43000,-0.22126,3.43000,-0.20216
3.44049,3.44000,-0.22015,3.44000,-0.20371,3.44000,-0.05364,3.44000,0.07920,3.44000,-0.22023,3.44000,-0.20338
3.45049,3.45000,-0.21884,3.45000,-0.20444,3.45000,-0.05163,3.45000,0.08265,3.45000,-0.21892,3.45000,-0.20409
3.46049,3.46000,-0.21725,3.46000,-0.20448,3.46000,-0.04982,3.46000,0.08608,3.46000,-0.21733,3.46000,-0.20411
3.47050,3.47000,-0.21537,3.47000,-0.20373,3.47000,-0.04811,3.47000,0.08922,3.47000,-0.21545,3.47000,-0.20334
3.48050,3.48000,-0.21319,3.48000,-0.20218,3.48000,-0.04641,3.48000,0.09185,3.48000,-0.21327,3.48000,-0.20178
3.49050,3.49000,-0.21069,3.49000,-0.19988,3.49000,-0.04459,3.49000,0.09373,3.49000,-0.21076,3.49000,-0.19947
3.50050,3.50000,-0.20782,3.50000,-0.19696,3.50000,-0.04257,3.50000,0.09470,3.50000,-0.20789,3.50000,-0.19654
3.51050,3.51000,-0.20455,3.51000,-0.19355,3.51000,-0.04029,3.51000,0.09461,3.51000,-0.20462,3.51000,-0.19314
3.52050,3.52000,-0.20086,3.52000,-0.18984,3.52000,-0.03772,3.52000,0.09340,3.52000,-0.20093,3.52000,-0.18943
3.53050,3.53000,-0.19676,3.53000,-0.18598,3.53000,-0.03489,3.53000,0.09105,3.53000,-0.19682,3.53000,-0.18558
3.54051,3.54000,-0.19225,3.54000,-0.18210,3.54000,-0.03188,3.54000,0.08762,3.54000,-0.19230,3.54000,-0.18172
3.55051,3.55000,-0.18737,3.55000,-0.17828,3.55000,-0.02877,3.55000,0.08323,3.55000,-0.18742,3.55000,-0.17793
3.56051,3.56000,-0.18217,3.56000,-0.17457,3.56000,-0.02567,3.56000,0.07802,3.56000,-0.18221,3.56000,-0.17424
3.57051,3.57000,-0.17670,3.57000,-0.17095,3.57000,-0.02271,3.57000,0.07221,3.57000,-0.17674,3.57000,-0.17064
3.58051,3.58000,-0.17101,3.58000,-0.16739,3.58000,-0.02000,3.58000,0.06604,3.58000,-0.17104,3.58000,-0.16712
3.59051,3.59000,-0.16515,3.59000,-0.16383,3.59000,-0.01762,3.59000,0.05975,3.59000,-0.16517,3.59000,-0.16359
3.60051,3.60000,-0.15914,3.60000,-0.16019,3.60000,-0.01563,3.60000,0.05359,3.60000,-0.15916,3.60000,-0.15998
3.61052,3.61000,-0.15301,3.61000,-0.15638,3.61000,-0.01406,3.61000,0.04780,3.61000,-0.15302,3.61000,-0.15620
3.62052,3.62000,-0.14678,3.62000,-0.15231,3.62000,-0.01288,3.62000,0.04258,3.62000,-0.14679,3.62000,-0.15215
3.63052,3.63000,-0.14046,3.63000,-0.14785,3.63000,-0.01203,3.63000,0.03809,3.63000,-0.14047,3.63000,-0.14772
3.64052,3.64000,-0.13406,3.64000,-0.14290,3.64000,-0.01144,3.64000,0.03444,3.64000,-0.13407,3.64000,-0.14279
3.65052,3.65000,-0.12758,3.65000,-0.13734,3.65000,-0.01100,3.65000,0.03164,3.65000,-0.12758,3.65000,-0.13724
3.66052,3.66000,-0.12101,3.66000,-0.13107,3.66000,-0.01062,3.66000,0.02965,3.66000,-0.12101,3.66000,-0.13099
3.67052,3.67000,-0.11433,3.67000,-0.12401,3.67000,-0.01019,3.67000,0.02835,3.67000,-0.11433,3.67000,-0.12394
3.68053,3.68000,-0.10749,3.68000,-0.11614,3.68000,-0.00965,3.68000,0.02757,3.68000,-0.10749,3.68000,-0.11608
3.69053,3.69000,-0.10044,3.69000,-0.10746,3.69000,-0.00897,3.69000,0.02711,3.69000,-0.10044,3.69000,-0.10741
3.70053,3.70000,-0.09311,3.70000,-0.09804,3.70000,-0.00813,3.70000,0.02672,3.70000,-0.09311,3.70000,-0.09800
3.71053,3.71000,-0.08542,3.71000,-0.08802,3.71000,-0.00717,3.71000,0.02620,3.71000,-0.08542,3.71000,-0.08798
3.72053,3.72000,-0.07732,3.72000,-0.07756,3.72000,-0.00613,3.72000,0.02538,3.72000,-0.07732,3.72000,-0.07752
3.73053,3.73000,-0.06876,3.73000,-0.06687,3.73000,-0.00505,3.73000,0.02415,3.73000,-0.06877,3.73000,-0.06684
3.74053,3.74000,-0.05974,3.74000,-0.05621,3.74000,-0.00398,3.74000,0.02247,3.74000,-0.05974,3.74000,-0.05619
3.75053,3.75000,-0.05026,3.75000,-0.04582,3.75000,-0.00293,3.75000,0.02035,3.75000,-0.05026,3.75000,-0.04580
3.76054,3.76000,-0.04041,3.76000,-0.03591,3.76000,-0.00188,3.76000,0.01788,3.76000,-0.04041,3.76000,-0.03590
3.77054,3.77000,-0.03026,3.77000,-0.02670,3.77000,-0.00077,3.77000,0.01516,3.77000,-0.03026,3.77000,-0.02669
3.78054,3.78000,-0.01993,3.78000,-0.01829,3.78000,0.00049,3.78000,0.01232,3.78000,-0.01993,3.78000,-0.01828
3.79054,3.79000,-0.00951,3.79000,-0.01075,3.79000,0.00203,3.79000,0.00945,3.79000,-0.00951,3.79000,-0.01074
3.80054,3.80000,0.00092,3.80000,-0.00404,3.80000,0.00396,3.80000,0.00662,3.80000,0.00092,3.80000,-0.00404
3.81054,3.81000,0.01131,3.81000,0.00192,3.81000,0.00639,3.81000,0.00388,3.81000,0.01131,3.81000,0.00192
3.82054,3.82000,0.02166,3.82000,0.00728,3.82000,0.00939,3.82000,0.00119,3.82000,0.02166,3.82000,0.00728
3.83055,3.83000,0.03199,3.83000,0.01224,3.83000,0.01297,3.83000,-0.00150,3.83000,0.03198,3.83000,0.01224
3.84055,3.84000,0.04234,3.84000,0.01698,3.84000,0.01712,3.84000,-0.00427,3.84000,0.04234,3.84000,0.01698
3.85055,3.85000,0.05277,3.85000,0.02164,3.85000,0.02171,3.85000,-0.00720,3.85000,0.05276,3.85000,0.02165
3.86055,3.86000,0.06329,3.86000,0.02635,3.86000,0.02662,3.86000,-0.01036,3.86000,0.06328,3.86000,0.02637
3.87055,3.87000,0.07392,3.87000,0.03113,3.87000,0.03167,3.87000,-0.01376,3.87000,0.07391,3.87000,0.03116
3.88055,3.88000,0.08463,3.88000,0.03595,3.88000,0.03666,3.88000,-0.01737,3.88000,0.08462,3.88000,0.03599
3.89055,3.89000,0.09535,3.89000,0.04072,3.89000,0.04141,3.89000,-0.02109,3.89000,0.09534,3.89000,0.04077
3.90056,3.90000,0.10601,3.90000,0.04531,3.90000,0.04579,3.90000,-0.02479,3.90000,0.10599,3.90000,0.04537
3.91056,3.91000,0.11651,3.91000,0.04960,3.91000,0.04968,3.91000,-0.02828,3.91000,0.11649,3.91000,0.04967
3.92056,3.92000,0.12678,3.92000,0.05351,3.92000,0.05305,3.92000,-0.03137,3.92000,0.12675,3.92000,0.05358
3.93056,3.93000,0.13675,3.93000,0.05698,3.93000,0.05589,3.93000,-0.03388,3.93000,0.13672,3.93000,0.05707
3.94056,3.94000,0.14642,3.94000,0.06008,3.94000,0.05827,3.94000,-0.03566,3.94000,0.14638,3.94000,0.06017
3.95056,3.95000,0.15577,3.95000,0.06291,3.95000,0.06030,3.95000,-0.03664,3.95000,0.15573,3.95000,0.06301
3.96056,3.96000,0.16486,3.96000,0.06564,3.96000,0.06208,3.96000,-0.03683,3.96000,0.16482,3.96000,0.06574
3.97057,3.97000,0.17375,3.97000,0.06850,3.97000,0.06376,3.97000,-0.03630,3.97000,0.17370,3.97000,0.06860
3.98057,3.98000,0.18251,3.98000,0.07172,3.98000,0.06546,3.98000,-0.03524,3.98000,0.18246,3.98000,0.07182
3.99057,3.99000,0.19123,3.99000,0.07554,3.99000,0.06729,3.99000,-0.03387,3.99000,0.19116,3.99000,0.07564
4.00057,4.00000,0.19995,4.00000,0.08016,4.00000,0.06933,4.00000,-0.03249,4.00000,0.19988,4.00000,0.08026
4.01057,4.01000,0.20875,4.01000,0.08575,4.01000,0.07163,4.01000,-0.03138,4.01000,0.20866,4.01000,0.08585
4.02057,4.02000,0.21764,4.02000,0.09244,4.02000,0.07420,4.02000,-0.03082,4.02000,0.21755,4.02000,0.09254
4.03057,4.03000,0.22665,4.03000,0.10032,4.03000,0.07705,4.03000,-0.03105,4.03000,0.22654,4.03000,0.10042
4.04058,4.04000,0.23577,4.04000,0.10940,4.04000,0.08016,4.04000,-0.03222,4.04000,0.23565,4.04000,0.10952
4.05058,4.05000,0.24502,4.05000,0.11970,4.05000,0.08347,4.05000,-0.03441,4.05000,0.24488,4.05000,0.11983
4.06058,4.06000,0.25438,4.06000,0.13115,4.06000,0.08695,4.06000,-0.03761,4.06000,0.25423,4.06000,0.13130
4.07058,4.07000,0.26386,4.07000,0.14365,4.07000,0.09051,4.07000,-0.04176,4.07000,0.26369,4.07000,0.14383
4.08058,4.08000,0.27345,4.08000,0.15706,4.08000,0.09411,4.08000,-0.04671,4.08000,0.27326,4.08000,0.15726
