Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.43077,5.43000,0.65919,5.43000,0.77814
5.44078,5.44000,0.65814,5.44000,0.78684
5.45078,5.45000,0.65686,5.45000,0.79261
5.46078,5.46000,0.65541,5.46000,0.79511
5.47078,5.47000,0.65387,5.47000,0.79415
5.48078,5.48000,0.65230,5.48000,0.78969
5.49078,5.49000,0.65079,5.49000,0.78188
5.50078,5.50000,0.64938,5.50000,0.77104
5.51079,5.51000,0.64810,5.51000,0.75762
5.52079,5.52000,0.64695,5.52000,0.74220
5.53079,5.53000,0.64585,5.53000,0.72543
5.54079,5.54000,0.64471,5.54000,0.70797
5.55079,5.55000,0.64337,5.55000,0.69047
5.56079,5.56000,0.64169,5.56000,0.67354
5.57079,5.57000,0.63955,5.57000,0.65770
5.58080,5.58000,0.63685,5.58000,0.64339
5.59080,5.59000,0.63360,5.59000,0.63094
5.60080,5.60000,0.62984,5.60000,0.62059
5.61080,5.61000,0.62572,5.61000,0.61252
5.62080,5.62000,0.62144,5.62000,0.60684
5.63080,5.63000,0.61722,5.63000,0.60360
5.64080,5.64000,0.61331,5.64000,0.60285
5.65081,5.65000,0.60989,5.65000,0.60459
5.66081,5.66000,0.60713,5.66000,0.60880
5.67081,5.67000,0.60506,5.67000,0.61542
5.68081,5.68000,0.60367,5.68000,0.62432
5.69081,5.69000,0.60283,5.69000,0.63528
5.70081,5.70000,0.60233,5.70000,0.64795
5.71081,5.71000,0.60192,5.71000,0.66185
5.72082,5.72000,0.60130,5.72000,0.67642
5.73082,5.73000,0.60016,5.73000,0.69100
5.74082,5.74000,0.59821,5.74000,0.70496
5.75082,5.75000,0.59521,5.75000,0.71772
5.76082,5.76000,0.59101,5.76000,0.72882
5.77082,5.77000,0.58550,5.77000,0.73795
5.78082,5.78000,0.57868,5.78000,0.74499
5.79083,5.79000,0.57059,5.79000,0.75002
5.80083,5.80000,0.56130,5.80000,0.75326
5.81083,5.81000,0.55091,5.81000,0.75509
5.82083,5.82000,0.53948,5.82000,0.75599
5.83083,5.83000,0.52706,5.83000,0.75651
5.84083,5.84000,0.51364,5.84000,0.75722
5.85083,5.85000,0.49922,5.85000,0.75864
5.86084,5.86000,0.48377,5.86000,0.76122
5.87084,5.87000,0.46727,5.87000,0.76526
5.88084,5.88000,0.44968,5.88000,0.77087
5.89084,5.89000,0.43103,5.89000,0.77797
5.90084,5.90000,0.41138,5.90000,0.78627
5.91084,5.91000,0.39086,5.91000,0.79534
5.92084,5.92000,0.36971,5.92000,0.80464
5.93085,5.93000,0.34829,5.93000,0.81363
5.94085,5.94000,0.32706,5.94000,0.82184
5.95085,5.95000,0.30661,5.95000,0.82895
5.96085,5.96000,0.28760,5.96000,0.83480
5.97085,5.97000,0.27066,5.97000,0.83947
5.98085,5.98000,0.25640,5.98000,0.84323
5.99085,5.99000,0.24525,5.99000,0.84647
6.00086,6.00000,0.23744,6.00000,0.84967
6.01086,6.01000,0.23293,6.01000,0.85332
6.02086,6.02000,0.23143,6.02000,0.85782
6.03086,6.03000,0.23237,6.03000,0.86344
6.04086,6.04000,0.23502,6.04000,0.87028
6.05086,6.05000,0.23855,6.05000,0.87825
6.06086,6.06000,0.24215,6.06000,0.88714
6.07087,6.07000,0.24513,6.07000,0.89660
6.08087,6.08000,0.24704,6.08000,0.90622
6.09087,6.09000,0.24768,6.09000,0.91560
6.10087,6.10000,0.24721,6.10000,0.92443
6.11087,6.11000,0.24604,6.11000,0.93246
6.12087,6.12000,0.24486,6.12000,0.93964
6.13087,6.13000,0.24447,6.13000,0.94608
6.14088,6.14000,0.24573,6.14000,0.95207
6.15088,6.15000,0.24943,6.15000,0.95804
6.16088,6.16000,0.25618,6.16000,0.96458
6.17088,6.17000,0.26634,6.17000,0.97229
6.18088,6.18000,0.27999,6.18000,0.98174
6.19088,6.19000,0.29693,6.19000,0.99338
6.20088,6.20000,0.31671,6.20000,1.00745
6.21089,6.21000,0.33870,6.21000,1.02395
6.22089,6.22000,0.36217,6.22000,1.04258
6.23089,6.23000,0.38637,6.23000,1.06275
6.24089,6.24000,0.41064,6.24000,1.08367
6.25089,6.25000,0.43444,6.25000,1.10434
6.26089,6.26000,0.45740,6.26000,1.12373
6.27089,6.27000,0.47935,6.27000,1.14084
6.28090,6.28000,0.50025,6.28000,1.15482
6.29090,6.29000,0.52021,6.29000,1.16503
6.30090,6.30000,0.53940,6.30000,1.17117
6.31090,6.31000,0.55798,6.31000,1.17324
6.32090,6.32000,0.57606,6.32000,1.17156
6.33090,6.33000,0.59367,6.33000,1.16670
6.34090,6.34000,0.61074,6.34000,1.15945
6.35091,6.35000,0.62711,6.35000,1.15072
6.36091,6.36000,0.64256,6.36000,1.14149
6.37091,6.37000,0.65688,6.37000,1.13273
6.38091,6.38000,0.66992,6.38000,1.12537
6.39091,6.39000,0.68166,6.39000,1.12026
6.40091,6.40000,0.69222,6.40000,1.11816
6.41091,6.41000,0.70189,6.41000,1.11970
6.42092,6.42000,0.71110,6.42000,1.12539
6.43092,6.43000,0.72033,6.43000,1.13564
6.44092,6.44000,0.73008,6.44000,1.15067
6.45092,6.45000,0.74075,6.45000,1.17057
6.46092,6.46000,0.75263,6.46000,1.19521
6.47092,6.47000,0.76580,6.47000,1.22428
6.48092,6.48000,0.78020,6.48000,1.25722
6.49093,6.49000,0.79560,6.49000,1.29326
6.50093,6.50000,0.81171,6.50000,1.33141
6.51093,6.51000,0.82820,6.51000,1.37055
6.52093,6.52000,0.84483,6.52000,1.40949
6.53093,6.53000,0.86140,6.53000,1.44703
6.54093,6.54000,0.87788,6.54000,1.48207
6.55093,6.55000,0.89432,6.55000,1.51369
6.56094,6.56000,0.91090,6.56000,1.54120
6.57094,6.57000,0.92781,6.57000,1.56417
6.58094,6.58000,0.94526,6.58000,1.58246
6.59094,6.59000,0.96336,6.59000,1.59618
6.60094,6.60000,0.98215,6.60000,1.60562
6.61094,6.61000,1.00152,6.61000,1.61126
6.62094,6.62000,1.02126,6.62000,1.61361
6.63095,6.63000,1.04106,6.63000,1.61324
6.64095,6.64000,1.06059,6.64000,1.61069
6.65095,6.65000,1.07953,6.65000,1.60648
6.66095,6.66000,1.09761,6.66000,1.60111
6.67095,6.67000,1.11469,6.67000,1.59506
6.68095,6.68000,1.13077,6.68000,1.58884
6.69095,6.69000,1.14598,6.69000,1.58300
6.70096,6.70000,1.16052,6.70000,1.57811
6.71096,6.71000,1.17470,6.71000,1.57476
6.72096,6.72000,1.18879,6.72000,1.57357
6.73096,6.73000,1.20303,6.73000,1.57504
6.74096,6.74000,1.21759,6.74000,1.57960
6.75096,6.75000,1.23253,6.75000,1.58749
6.76096,6.76000,1.24782,6.76000,1.59873
6.77097,6.77000,1.26335,6.77000,1.61312
6.78097,6.78000,1.27895,6.78000,1.63020
6.79097,6.79000,1.29439,6.79000,1.64930
6.80097,6.80000,1.30942,6.80000,1.66954
6.81097,6.81000,1.32381,6.81000,1.68993
6.82097,6.82000,1.33731,6.82000,1.70942
6.83097,6.83000,1.34971,6.83000,1.72694
6.84098,6.84000,1.36085,6.84000,1.74153
6.85098,6.85000,1.37063,6.85000,1.75236
6.86098,6.86000,1.37903,6.86000,1.75884
6.87098,6.87000,1.38608,6.87000,1.76062
6.88098,6.88000,1.39186,6.88000,1.75766
6.89098,6.89000,1.39648,6.89000,1.75018
6.90098,6.90000,1.40004,6.90000,1.73869
6.91099,6.91000,1.40266,6.91000,1.72390
6.92099,6.92000,1.40439,6.92000,1.70666
6.93099,6.93000,1.40530,6.93000,1.68790
6.94099,6.94000,1.40546,6.94000,1.66854
6.95099,6.95000,1.40498,6.95000,1.64945
6.96099,6.96000,1.40401,6.96000,1.63135
6.97099,6.97000,1.40284,6.97000,1.61484
6.98100,6.98000,1.40180,6.98000,1.60033
6.99100,6.99000,1.40131,6.99000,1.58808
7.00100,7.00000,1.40182,7.00000,1.57816
7.01100,7.01000,1.40371,7.01000,1.57054
7.02100,7.02000,1.40727,7.02000,1.56505
7.03100,7.03000,1.41265,7.03000,1.56146
7.04100,7.04000,1.41976,7.04000,1.55947
7.05101,7.05000,1.42834,7.05000,1.55879
7.06101,7.06000,1.43788,7.06000,1.55916
7.07101,7.07000,1.44777,7.07000,1.56035
7.08101,7.08000,1.45729,7.08000,1.56226
7.09101,7.09000,1.46574,7.09000,1.56485
7.10101,7.10000,1.47253,7.10000,1.56822
7.11101,7.11000,1.47727,7.11000,1.57258
7.12102,7.12000,1.47980,7.12000,1.57825
7.13102,7.13000,1.48028,7.13000,1.58565
7.14102,7.14000,1.47909,7.14000,1.59526
7.15102,7.15000,1.47684,7.15000,1.60755
7.16102,7.16000,1.47429,7.16000,1.62294
7.17102,7.17000,1.47222,7.17000,1.64171
7.18102,7.18000,1.47137,7.18000,1.66391
7.19103,7.19000,1.47240,7.19000,1.68936
7.20103,7.20000,1.47583,7.20000,1.71756
7.21103,7.21000,1.48202,7.21000,1.74769
7.22103,7.22000,1.49119,7.22000,1.77868
7.23103,7.23000,1.50346,7.23000,1.80925
7.24103,7.24000,1.51885,7.24000,1.83802
7.25103,7.25000,1.53732,7.25000,1.86362
7.26104,7.26000,1.55882,7.26000,1.88483
7.27104,7.27000,1.58322,7.27000,1.90075
7.28104,7.28000,1.61040,7.28000,1.91091
7.29104,7.29000,1.64014,7.29000,1.91539
7.30104,7.30000,1.67216,7.30000,1.91491
7.31104,7.31000,1.70607,7.31000,1.91081
7.32104,7.32000,1.74135,7.32000,1.90501
7.33105,7.33000,1.77730,7.33000,1.89985
7.34105,7.34000,1.81310,7.34000,1.89792
7.35105,7.35000,1.84773,7.35000,1.90178
7.36105,7.36000,1.88009,7.36000,1.91366
7.37105,7.37000,1.90905,7.37000,1.93532
7.38105,7.38000,1.93354,7.38000,1.96778
7.39105,7.39000,1.95266,7.39000,2.01132
7.40106,7.40000,1.96575,7.40000,2.06539
7.41106,7.41000,1.97248,7.41000,2.12876
7.42106,7.42000,1.97281,7.42000,2.19962
7.43106,7.43000,1.96690,7.43000,2.27573
7.44106,7.44000,1.95505,7.44000,2.35471
7.45106,7.45000,1.93754,7.45000,2.43417
7.46106,7.46000,1.91455,7.46000,2.51202
7.47107,7.47000,1.88611,7.47000,2.58663
7.48107,7.48000,1.85214,7.48000,2.65700
7.49107,7.49000,1.81253,7.49000,2.72287
7.50107,7.50000,1.76723,7.50000,2.78472
7.51107,7.51000,1.71640,7.51000,2.84373
7.52107,7.52000,1.66044,7.52000,2.90159
7.53107,7.53000,1.60004,7.53000,2.96038
7.54108,7.54000,1.53610,7.54000,3.02232
7.55108,7.55000,1.46967,7.55000,3.08954
7.56108,7.56000,1.40177,7.56000,3.16388
7.57108,7.57000,1.33329,7.57000,3.24672
7.58108,7.58000,1.26491,7.58000,3.33886
7.59108,7.59000,1.19703,7.59000,3.44049
7.60108,7.60000,1.12981,7.60000,3.55117
7.61109,7.61000,1.06326,7.61000,3.66991
7.62109,7.62000,0.99737,7.62000,3.79525
7.63109,7.63000,0.93222,7.63000,3.92543
7.64109,7.64000,0.86809,7.64000,4.05857
7.65109,7.65000,0.80558,7.65000,4.19281
7.66109,7.66000,0.74554,7.66000,4.32655
7.67109,7.67000,0.68906,7.67000,4.45856
7.68110,7.68000,0.63734,7.68000,4.58812
7.69110,7.69000,0.59153,7.69000,4.71509
7.70110,7.70000,0.55266,7.70000,4.83988
7.71110,7.71000,0.52143,7.71000,4.96348
7.72110,7.72000,0.49821,7.72000,5.08728
7.73110,7.73000,0.48300,7.73000,5.21302
7.74110,7.74000,0.47542,7.74000,5.34259
7.75111,7.75000,0.47474,7.75000,5.47789
7.76111,7.76000,0.47994,7.76000,5.62063
7.77111,7.77000,0.48976,7.77000,5.77212
7.78111,7.78000,0.50268,7.78000,5.93312
7.79111,7.79000,0.51700,7.79000,6.10367
7.80111,7.80000,0.53082,7.80000,6.28293
7.81111,7.81000,0.54217,7.81000,6.46910
7.82112,7.82000,0.54910,7.82000,6.65937
7.83112,7.83000,0.54984,7.83000,6.84996
7.84112,7.84000,0.54312,7.84000,7.03618
7.85112,7.85000,0.52836,7.85000,7.21259
7.86112,7.86000,0.50604,7.86000,7.37328
7.87112,7.87000,0.47792,7.87000,7.51212
7.88112,7.88000,0.44719,7.88000,7.62324
7.89113,7.89000,0.41846,7.89000,7.70138
7.90113,7.90000,0.39755,7.90000,7.74237
7.91113,7.91000,0.39111,7.91000,7.74347
7.92113,7.92000,0.40606,7.92000,7.70356
7.93113,7.93000,0.44895,7.93000,7.62328
7.94113,7.94000,0.52529,7.94000,7.50483
7.95113,7.95000,0.63897,7.95000,7.35172
7.96114,7.96000,0.79186,7.96000,7.16820
7.97114,7.97000,0.98357,7.97000,6.95874
7.98114,7.98000,1.21162,7.98000,6.72725
7.99114,7.99000,1.47170,7.99000,6.47660
8.00114,8.00000,1.75831,8.00000,6.20812
8.01114,8.01000,2.06550,8.01000,5.92144
8.02114,8.02000,2.38767,8.02000,5.61462
8.03115,8.03000,2.72041,8.03000,5.28462
8.04115,8.04000,3.06111,8.04000,4.92795
8.05115,8.05000,3.40934,8.05000,4.54148
8.06115,8.06000,3.76698,8.06000,4.12328
8.07115,8.07000,4.13788,8.07000,3.67325
8.08115,8.08000,4.52733,8.08000,3.19357
8.09115,8.09000,4.94119,8.09000,2.68885
8.10116,8.10000,5.38495,8.10000,2.16594
8.11116,8.11000,5.86287,8.11000,1.63344
8.12116,8.12000,6.37715,8.12000,1.10106
8.13116,8.13000,6.92750,8.13000,0.57881
8.14116,8.14000,7.51092,8.14000,0.07623
8.15116,8.15000,8.12193,8.15000,-0.39826
8.16116,8.16000,8.75291,8.16000,-0.83787
8.17116,8.17000,9.39482,8.17000,-1.23766
8.18117,8.18000,10.03788,8.18000,-1.59454
8.19117,8.19000,10.67229,8.19000,-1.90721
8.20117,8.20000,11.28891,8.20000,-2.17581
8.21117,8.21000,11.87968,8.21000,-2.40163
8.22117,8.22000,12.43787,8.22000,-2.58682
8.23117,8.23000,12.95820,8.23000,-2.73410
8.24117,8.24000,13.43661,8.24000,-2.84654
8.25118,8.25000,13.87001,8.25000,-2.92736
8.26118,8.26000,14.25592,8.26000,-2.97984
8.27118,8.27000,14.59210,8.27000,-3.00722
8.28118,8.28000,14.87619,8.28000,-3.01259
8.29118,8.29000,15.10556,8.29000,-2.99885
8.30118,8.30000,15.27715,8.30000,-2.96863
8.31118,8.31000,15.38758,8.31000,-2.92422
8.32119,8.32000,15.43338,8.32000,-2.86750
8.33119,8.33000,15.41137,8.33000,-2.79993
8.34119,8.34000,15.31915,8.34000,-2.72260
8.35119,8.35000,15.15568,8.35000,-2.63629
8.36119,8.36000,14.92174,8.36000,-2.54168
8.37119,8.37000,14.62022,8.37000,-2.43961
8.38119,8.38000,14.25601,8.38000,-2.33129
8.39120,8.39000,13.83566,8.39000,-2.21857
8.40120,8.40000,13.36654,8.40000,-2.10411
8.41120,8.41000,12.85597,8.41000,-1.99147
8.42120,8.42000,12.31011,8.42000,-1.88503
8.43120,8.43000,11.73327,8.43000,-1.78985
8.44120,8.44000,11.12747,8.44000,-1.71134
8.45120,8.45000,10.49258,8.45000,-1.65473
8.46121,8.46000,9.82714,8.46000,-1.62455
8.47121,8.47000,9.12947,8.47000,-1.62387
8.48121,8.48000,8.39902,8.48000,-1.65377
8.49121,8.49000,7.63763,8.49000,-1.71277
8.50121,8.50000,6.85019,8.50000,-1.79656
8.51121,8.51000,6.04483,8.51000,-1.89794
8.52121,8.52000,5.23245,8.52000,-2.00704
8.53122,8.53000,4.42579,8.53000,-2.11182
8.54122,8.54000,3.63837,8.54000,-2.19876
8.55122,8.55000,2.88336,8.55000,-2.25369
8.56122,8.56000,2.17258,8.56000,-2.26280
8.57122,8.57000,1.51590,8.57000,-2.21363
8.58122,8.58000,0.92076,8.58000,-2.09596
8.59122,8.59000,0.39208,8.59000,-1.90259
8.60123,8.60000,-0.06770,8.60000,-1.62986
8.61123,8.61000,-0.45836,8.61000,-1.27786
8.62123,8.62000,-0.78165,8.62000,-0.85036
8.63123,8.63000,-1.04095,8.63000,-0.35444
8.64123,8.64000,-1.24096,8.64000,0.20003
8.65123,8.65000,-1.38737,8.65000,0.80116
8.66123,8.66000,-1.48645,8.66000,1.43582
8.67124,8.67000,-1.54471,8.67000,2.09039
8.68124,8.68000,-1.56850,8.68000,2.75158
8.69124,8.69000,-1.56365,8.69000,3.40706
8.70124,8.70000,-1.53521,8.70000,4.04605
8.71124,8.71000,-1.48726,8.71000,4.65971
8.72124,8.72000,-1.42290,8.72000,5.24141
8.73124,8.73000,-1.34435,8.73000,5.78682
8.74125,8.74000,-1.25324,8.74000,6.29384
8.75125,8.75000,-1.15092,8.75000,6.76232
8.76125,8.76000,-1.03889,8.76000,7.19365
8.77125,8.77000,-0.91912,8.77000,7.59022
8.78125,8.78000,-0.79433,8.78000,7.95472
8.79125,8.79000,-0.66809,8.79000,8.28948
8.80125,8.80000,-0.54473,8.80000,8.59577
8.81126,8.81000,-0.42911,8.81000,8.87336
8.82126,8.82000,-0.32614,8.82000,9.12019
8.83126,8.83000,-0.24031,8.83000,9.33231
8.84126,8.84000,-0.17509,8.84000,9.50415
8.85126,8.85000,-0.13240,8.85000,9.62899
8.86126,8.86000,-0.11224,8.86000,9.69957
8.87126,8.87000,-0.11243,8.87000,9.70887
8.88127,8.88000,-0.12865,8.88000,9.65080
8.89127,8.89000,-0.15472,8.89000,9.52091
8.90127,8.90000,-0.18306,8.90000,9.31684
8.91127,8.91000,-0.20538,8.91000,9.03870
8.92127,8.92000,-0.21340,8.92000,8.68917
8.93127,8.93000,-0.19963,8.93000,8.27341
8.94127,8.94000,-0.15801,8.94000,7.79874
8.95128,8.95000,-0.08450,8.95000,7.27411
8.96128,8.96000,0.02262,8.96000,6.70941
8.97128,8.97000,0.16262,8.97000,6.11480
8.98128,8.98000,0.33259,8.98000,5.49995
8.99128,8.99000,0.52783,8.99000,4.87354
9.00128,9.00000,0.74266,9.00000,4.24286
9.01128,9.01000,0.97122,9.01000,3.61373
9.02129,9.02000,1.20846,9.02000,2.99058
9.03129,9.03000,1.45098,9.03000,2.37675
9.04129,9.04000,1.69769,9.04000,1.77484
9.05129,9.05000,1.95009,9.05000,1.18713
9.06129,9.06000,2.21224,9.06000,0.61597
9.07129,9.07000,2.49031,9.07000,0.06408
9.08129,9.08000,2.79179,9.08000,-0.46524
9.09130,9.09000,3.12447,9.09000,-0.96810
9.10130,9.10000,3.49537,9.10000,-1.44008
9.11130,9.11000,3.90973,9.11000,-1.87648
9.12130,9.12000,4.37011,9.12000,-2.27265
9.13130,9.13000,4.87597,9.13000,-2.62442
9.14130,9.14000,5.42347,9.14000,-2.92850
9.15130,9.15000,6.00572,9.15000,-3.18272
9.16131,9.16000,6.61330,9.16000,-3.38632
9.17131,9.17000,7.23505,9.17000,-3.53990
9.18131,9.18000,7.85892,9.18000,-3.64538
9.19131,9.19000,8.47296,9.19000,-3.70580
9.20131,9.20000,9.06612,9.20000,-3.72505
9.21131,9.21000,9.62897,9.21000,-3.70767
9.22131,9.22000,10.15421,9.22000,-3.65854
9.23132,9.23000,10.63688,9.23000,-3.58275
9.24132,9.24000,11.07441,9.24000,-3.48536
9.25132,9.25000,11.46633,9.25000,-3.37133
9.26132,9.26000,11.81391,9.26000,-3.24537
9.27132,9.27000,12.11949,9.27000,-3.11185
9.28132,9.28000,12.38591,9.28000,-2.97471
9.29132,9.29000,12.61574,9.29000,-2.83734
9.30133,9.30000,12.81067,9.30000,-2.70250
9.31133,9.31000,12.97101,9.31000,-2.57221
9.32133,9.32000,13.09536,9.32000,-2.44772
9.33133,9.33000,13.18061,9.33000,-2.32949
9.34133,9.34000,13.22210,9.34000,-2.21724
9.35133,9.35000,13.21415,9.35000,-2.11012
9.36133,9.36000,13.15064,9.36000,-2.00692
9.37134,9.37000,13.02579,9.37000,-1.90637
9.38134,9.38000,12.83483,9.38000,-1.80744
9.39134,9.39000,12.57453,9.39000,-1.70970
9.40134,9.40000,12.24352,9.40000,-1.61346
9.41134,9.41000,11.84238,9.41000,-1.51999
9.42134,9.42000,11.37352,9.42000,-1.43142
9.43134,9.43000,10.84085,9.43000,-1.35075
9.44135,9.44000,10.24944,9.44000,-1.28149
9.45135,9.45000,9.60518,9.45000,-1.22745
9.46135,9.46000,8.91459,9.46000,-1.19225
9.47135,9.47000,8.18477,9.47000,-1.17886
9.48135,9.48000,7.42349,9.48000,-1.18912
9.49135,9.49000,6.63942,9.49000,-1.22329
9.50135,9.50000,5.84223,9.50000,-1.27969
9.51136,9.51000,5.04259,9.51000,-1.35454
9.52136,9.52000,4.25198,9.52000,-1.44195
9.53136,9.53000,3.48225,9.53000,-1.53404
9.54136,9.54000,2.74506,9.54000,-1.62129
9.55136,9.55000,2.05121,9.55000,-1.69304
9.56136,9.56000,1.41009,9.56000,-1.73796
9.57136,9.57000,0.82911,9.57000,-1.74481
9.58137,9.58000,0.31339,9.58000,-1.70308
9.59137,9.59000,-0.13444,9.59000,-1.60369
9.60137,9.60000,-0.51430,9.60000,-1.43963
9.61137,9.61000,-0.82849,9.61000,-1.20641
9.62137,9.62000,-1.08144,9.62000,-0.90244
9.63137,9.63000,-1.27936,9.63000,-0.52900
9.64137,9.64000,-1.42974,9.64000,-0.09014
9.65138,9.65000,-1.54087,9.65000,0.40779
9.66138,9.66000,-1.62124,9.66000,0.95666
9.67138,9.67000,-1.67903,9.67000,1.54730
9.68138,9.68000,-1.72153,9.68000,2.17017
9.69138,9.69000,-1.75472,9.69000,2.81605
9.70138,9.70000,-1.78296,9.70000,3.47661
9.71138,9.71000,-1.80885,9.71000,4.14481
9.72139,9.72000,-1.83328,9.72000,4.81513
9.73139,9.73000,-1.85565,9.73000,5.48360
9.74139,9.74000,-1.87428,9.74000,6.14761
9.75139,9.75000,-1.88688,9.75000,6.80557
9.76139,9.76000,-1.89110,9.76000,7.45637
9.77139,9.77000,-1.88500,9.77000,8.09891
9.78139,9.78000,-1.86755,9.78000,8.73150
9.79140,9.79000,-1.83885,9.79000,9.35141
9.80140,9.80000,-1.80027,9.80000,9.95454
9.81140,9.81000,-1.75430,9.81000,10.53528
9.82140,9.82000,-1.70428,9.82000,11.08659
9.83140,9.83000,-1.65386,9.83000,11.60025
9.84140,9.84000,-1.60653,9.84000,12.06731
9.85140,9.85000,-1.56502,9.85000,12.47859
9.86141,9.86000,-1.53082,9.86000,12.82527
9.87141,9.87000,-1.50392,9.87000,13.09940
9.88141,9.88000,-1.48263,9.88000,13.29438
9.89141,9.89000,-1.46372,9.89000,13.40530
9.90141,9.90000,-1.44264,9.90000,13.42917
9.91141,9.91000,-1.41401,9.91000,13.36497
9.92141,9.92000,-1.37217,9.92000,13.21359
9.93142,9.93000,-1.31178,9.93000,12.97760
9.94142,9.94000,-1.22837,9.94000,12.66091
9.95142,9.95000,-1.11877,9.95000,12.26839
9.96142,9.96000,-0.98141,9.96000,11.80543
9.97142,9.97000,-0.81633,9.97000,11.27761
9.98142,9.98000,-0.62501,9.98000,10.69043
9.99142,9.99000,-0.40997,9.99000,10.04923
10.00143,10.00000,-0.17426,10.00000,9.35924
10.01143,10.01000,0.07919,10.01000,8.62577
10.02143,10.02000,0.34816,10.02000,7.85449
10.03143,10.03000,0.63161,10.03000,7.05172
10.04143,10.04000,0.93007,10.04000,6.22459
10.05143,10.05000,1.24562,10.05000,5.38119
10.06143,10.06000,1.58178,10.06000,4.53046
10.07144,10.07000,1.94299,10.07000,3.68209
10.08144,10.08000,2.33404,10.08000,2.84619
10.09144,10.09000,2.75937,10.09000,2.03303
10.10144,10.10000,3.22231,10.10000,1.25258
10.11144,10.11000,3.72453,10.11000,0.51415
10.12144,10.12000,4.26563,10.12000,-0.17399
10.13144,10.13000,4.84298,10.13000,-0.80501
10.14145,10.14000,5.45172,10.14000,-1.37379
10.15145,10.15000,6.08510,10.15000,-1.87713
10.16145,10.16000,6.73490,10.16000,-2.31391
10.17145,10.17000,7.39200,10.17000,-2.68508
10.18145,10.18000,8.04694,10.18000,-2.99354
10.19145,10.19000,8.69052,10.19000,-3.24394
10.20145,10.20000,9.31425,10.20000,-3.44234
10.21146,10.21000,9.91076,10.21000,-3.59570
10.22146,10.22000,10.47396,10.22000,-3.71142
10.23146,10.23000,10.99922,10.23000,-3.79676
10.24146,10.24000,11.48331,10.24000,-3.85834
10.25146,10.25000,11.92425,10.25000,-3.90182
10.26146,10.26000,12.32120,10.26000,-3.93161
10.27146,10.27000,12.67421,10.27000,-3.95083
10.28147,10.28000,12.98400,10.28000,-3.96144
10.29147,10.29000,13.25172,10.29000,-3.96443
10.30147,10.30000,13.47884,10.30000,-3.96013
10.31147,10.31000,13.66690,10.31000,-3.94846
10.32147,10.32000,13.81749,10.32000,-3.92918
10.33147,10.33000,13.93211,10.33000,-3.90205
10.34147,10.34000,14.01205,10.34000,-3.86691
10.35148,10.35000,14.05831,10.35000,-3.82372
10.36148,10.36000,14.07139,10.36000,-3.77256
10.37148,10.37000,14.05114,10.37000,-3.71363
10.38148,10.38000,13.99659,10.38000,-3.64729
10.39148,10.39000,13.90586,10.39000,-3.57409
10.40148,10.40000,13.77617,10.40000,-3.49479
10.41148,10.41000,13.60383,10.41000,-3.41039
10.42149,10.42000,13.38444,10.42000,-3.32215
10.43149,10.43000,13.11305,10.43000,-3.23148
10.44149,10.44000,12.78440,10.44000,-3.13990
10.45149,10.45000,12.39329,10.45000,-3.04882
10.46149,10.46000,11.93502,10.46000,-2.95931
10.47149,10.47000,11.40607,10.47000,-2.87183
10.48149,10.48000,10.80481,10.48000,-2.78593
10.49150,10.49000,10.13239,10.49000,-2.70007
10.50150,10.50000,9.39343,10.50000,-2.61147
10.51150,10.51000,8.59649,10.51000,-2.51620
10.52150,10.52000,7.75408,10.52000,-2.40938
10.53150,10.53000,6.88218,10.53000,-2.28553
10.54150,10.54000,5.99925,10.54000,-2.13890
10.55150,10.55000,5.12488,10.55000,-1.96400
10.56151,10.56000,4.27826,10.56000,-1.75591
10.57151,10.57000,3.47668,10.57000,-1.51070
10.58151,10.58000,2.73428,10.58000,-1.22570
10.59151,10.59000,2.06112,10.59000,-0.89962
10.60151,10.60000,1.46281,10.60000,-0.53265
10.61151,10.61000,0.94054,10.61000,-0.12638
10.62151,10.62000,0.49160,10.62000,0.31641
10.63152,10.63000,0.11021,10.63000,0.79198
10.64152,10.64000,-0.21141,10.64000,1.29598
10.65152,10.65000,-0.48203,10.65000,1.82375
10.66152,10.66000,-0.71043,10.66000,2.37069
10.67152,10.67000,-0.90450,10.67000,2.93249
10.68152,10.68000,-1.07078,10.68000,3.50538
10.69152,10.69000,-1.21408,10.69000,4.08628
10.70153,10.70000,-1.33739,10.70000,4.67285
10.71153,10.71000,-1.44209,10.71000,5.26349
10.72153,10.72000,-1.52821,10.72000,5.85732
10.73153,10.73000,-1.59494,10.73000,6.45388
10.74153,10.74000,-1.64107,10.74000,7.05299
10.75153,10.75000,-1.66560,10.75000,7.65425
10.76153,10.76000,-1.66820,10.76000,8.25671
10.77154,10.77000,-1.64962,10.77000,8.85836
10.78154,10.78000,-1.61195,10.78000,9.45582
10.79154,10.79000,-1.55868,10.79000,10.04407
10.80154,10.80000,-1.49459,10.80000,10.61638
10.81154,10.81000,-1.42534,10.81000,11.16439
10.82154,10.82000,-1.35703,10.82000,11.67844
10.83154,10.83000,-1.29544,10.83000,12.14793
10.84155,10.84000,-1.24542,10.84000,12.56189
10.85155,10.85000,-1.21022,10.85000,12.90954
10.86155,10.86000,-1.19103,10.86000,13.18092
10.87155,10.87000,-1.18667,10.87000,13.36753
10.88155,10.88000,-1.19362,10.88000,13.46291
