Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
16.12961,16.12000,0.03615,16.12000,6.16551
16.13962,16.13000,-0.10377,16.13000,6.38128
16.14962,16.14000,-0.23382,16.14000,6.60634
16.15963,16.15000,-0.35144,16.15000,6.84608
16.16964,16.16000,-0.45470,16.16000,7.10550
16.17964,16.17000,-0.54240,16.17000,7.38850
16.18965,16.18000,-0.61423,16.18000,7.69735
16.19965,16.19000,-0.67081,16.19000,8.03225
16.20966,16.20000,-0.71358,16.20000,8.39104
16.21967,16.21000,-0.74474,16.21000,8.76917
16.22967,16.22000,-0.76697,16.22000,9.15991
16.23968,16.23000,-0.78319,16.23000,9.55479
16.24968,16.24000,-0.79628,16.24000,9.94420
16.25969,16.25000,-0.80874,16.25000,10.31810
16.26970,16.26000,-0.82251,16.26000,10.66679
16.27970,16.27000,-0.83875,16.27000,10.98168
16.28971,16.28000,-0.85780,16.28000,11.25583
16.29971,16.29000,-0.87921,16.29000,11.48444
16.30972,16.30000,-0.90185,16.30000,11.66501
16.31973,16.31000,-0.92409,16.31000,11.79739
16.32973,16.32000,-0.94409,16.32000,11.88344
16.33974,16.33000,-0.95999,16.33000,11.92667
16.34974,16.34000,-0.97017,16.34000,11.93176
16.35975,16.35000,-0.97341,16.35000,11.90401
16.36976,16.36000,-0.96897,16.36000,11.84898
16.37976,16.37000,-0.95668,16.37000,11.77215
16.38977,16.38000,-0.93683,16.38000,11.67867
16.39977,16.39000,-0.91017,16.39000,11.57320
16.40978,16.40000,-0.87777,16.40000,11.45979
16.41979,16.41000,-0.84090,16.41000,11.34178
16.42979,16.42000,-0.80094,16.42000,11.22179
16.43980,16.43000,-0.75925,16.43000,11.10171
16.44980,16.44000,-0.71710,16.44000,10.98273
16.45981,16.45000,-0.67557,16.45000,10.86542
16.46982,16.46000,-0.63551,16.46000,10.74980
16.47982,16.47000,-0.59756,16.47000,10.63547
16.48983,16.48000,-0.56207,16.48000,10.52174
16.49983,16.49000,-0.52923,16.49000,10.40775
16.50984,16.50000,-0.49901,16.50000,10.29254
16.51985,16.51000,-0.47129,16.51000,10.17519
16.52985,16.52000,-0.44593,16.52000,10.05480
16.53986,16.53000,-0.42276,16.53000,9.93054
16.54986,16.54000,-0.40174,16.54000,9.80168
16.55987,16.55000,-0.38290,16.55000,9.66750
16.56988,16.56000,-0.36643,16.56000,9.52740
16.57988,16.57000,-0.35261,16.57000,9.38091
16.58989,16.58000,-0.34181,16.58000,9.22777
16.59989,16.59000,-0.33444,16.59000,9.06813
16.60990,16.60000,-0.33085,16.60000,8.90269
16.61991,16.61000,-0.33129,16.61000,8.73278
16.62991,16.62000,-0.33584,16.62000,8.56050
16.63992,16.63000,-0.34435,16.63000,8.38861
16.64992,16.64000,-0.35643,16.64000,8.22045
16.65993,16.65000,-0.37145,16.65000,8.05966
16.66993,16.66000,-0.38856,16.66000,7.90993
16.67994,16.67000,-0.40676,16.67000,7.77465
16.68995,16.68000,-0.42498,16.68000,7.65661
16.69995,16.69000,-0.44216,16.69000,7.55771
16.70996,16.70000,-0.45739,16.70000,7.47876
16.71996,16.71000,-0.46996,16.71000,7.41936
16.72997,16.72000,-0.47950,16.72000,7.37794
16.73998,16.73000,-0.48598,16.73000,7.35183
16.74998,16.74000,-0.48977,16.74000,7.33758
16.75999,16.75000,-0.49154,16.75000,7.33134
16.76999,16.76000,-0.49210,16.76000,7.32944
16.78000,16.77000,-0.49219,16.77000,7.32915
