Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.04122,2.04000,0.04070,2.04000,0.01965,2.04000,0.01444,2.04000,0.05067,2.04000,0.03758,2.04000,0.06522
2.05122,2.05000,0.04377,2.05000,0.02011,2.05000,0.01372,2.05000,0.05501,2.05000,0.03708,2.05000,0.06266
2.06123,2.06000,0.04646,2.06000,0.01949,2.06000,0.01306,2.06000,0.05663,2.06000,0.04281,2.06000,0.06147
2.07123,2.07000,0.04848,2.07000,0.01797,2.07000,0.01243,2.07000,0.05559,2.07000,0.03204,2.07000,0.06106
2.08124,2.08000,0.04954,2.08000,0.01575,2.08000,0.01177,2.08000,0.05216,2.08000,0.02387,2.08000,0.06074
2.09125,2.09000,0.04931,2.09000,0.01304,2.09000,0.01104,2.09000,0.04675,2.09000,0.03927,2.09000,0.05985
2.10125,2.10000,0.04751,2.10000,0.01007,2.10000,0.01019,2.10000,0.03989,2.10000,0.05319,2.10000,0.05778
2.11126,2.11000,0.04391,2.11000,0.00700,2.11000,0.00917,2.11000,0.03212,2.11000,0.04316,2.11000,0.05404
2.12126,2.12000,0.03834,2.12000,0.00392,2.12000,0.00789,2.12000,0.02397,2.12000,0.02329,2.12000,0.04828
2.13127,2.13000,0.03073,2.13000,0.00086,2.13000,0.00627,2.13000,0.01590,2.13000,0.02171,2.13000,0.04035
2.14128,2.14000,0.02105,2.14000,-0.00223,2.14000,0.00424,2.14000,0.00825,2.14000,0.03188,2.14000,0.03030
2.15128,2.15000,0.00940,2.15000,-0.00544,2.15000,0.00170,2.15000,0.00129,2.15000,0.02389,2.15000,0.01836
2.16129,2.16000,-0.00406,2.16000,-0.00889,2.16000,-0.00139,2.16000,-0.00480,2.16000,0.00000,2.16000,0.00491
2.17129,2.17000,-0.01907,2.17000,-0.01268,2.17000,-0.00507,2.17000,-0.00995,2.17000,-0.02014,2.17000,-0.00952
2.18130,2.18000,-0.03533,2.18000,-0.01688,2.18000,-0.00934,2.18000,-0.01413,2.18000,-0.02969,2.18000,-0.02433
2.19131,2.19000,-0.05247,2.19000,-0.02153,2.19000,-0.01416,2.19000,-0.01735,2.19000,-0.03743,2.19000,-0.03885
2.20131,2.20000,-0.07009,2.20000,-0.02662,2.20000,-0.01946,2.20000,-0.01967,2.20000,-0.04800,2.20000,-0.05241
2.21132,2.21000,-0.08777,2.21000,-0.03208,2.21000,-0.02511,2.21000,-0.02116,2.21000,-0.05776,2.21000,-0.06434
2.22132,2.22000,-0.10511,2.22000,-0.03783,2.22000,-0.03099,2.22000,-0.02194,2.22000,-0.07016,2.22000,-0.07401
2.23133,2.23000,-0.12173,2.23000,-0.04376,2.23000,-0.03694,2.23000,-0.02210,2.23000,-0.08645,2.23000,-0.08092
2.24134,2.24000,-0.13728,2.24000,-0.04974,2.24000,-0.04283,2.24000,-0.02178,2.24000,-0.10077,2.24000,-0.08469
2.25134,2.25000,-0.15151,2.25000,-0.05566,2.25000,-0.04852,2.25000,-0.02111,2.25000,-0.11475,2.25000,-0.08510
2.26135,2.26000,-0.16419,2.26000,-0.06140,2.26000,-0.05388,2.26000,-0.02024,2.26000,-0.12796,2.26000,-0.08211
2.27135,2.27000,-0.17520,2.27000,-0.06684,2.27000,-0.05879,2.27000,-0.01930,2.27000,-0.14288,2.27000,-0.07587
2.28136,2.28000,-0.18447,2.28000,-0.07187,2.28000,-0.06313,2.28000,-0.01843,2.28000,-0.15361,2.28000,-0.06666
2.29137,2.29000,-0.19200,2.29000,-0.07641,2.29000,-0.06679,2.29000,-0.01776,2.29000,-0.15820,2.29000,-0.05488
2.30137,2.30000,-0.19787,2.30000,-0.08035,2.30000,-0.06966,2.30000,-0.01740,2.30000,-0.16491,2.30000,-0.04102
2.31138,2.31000,-0.20220,2.31000,-0.08364,2.31000,-0.07166,2.31000,-0.01746,2.31000,-0.17619,2.31000,-0.02558
2.32138,2.32000,-0.20517,2.32000,-0.08622,2.32000,-0.07271,2.32000,-0.01803,2.32000,-0.18974,2.32000,-0.00905
2.33139,2.33000,-0.20698,2.33000,-0.08807,2.33000,-0.07279,2.33000,-0.01918,2.33000,-0.20350,2.33000,0.00810
2.34140,2.34000,-0.20789,2.34000,-0.08918,2.34000,-0.07188,2.34000,-0.02097,2.34000,-0.21353,2.34000,0.02552
2.35140,2.35000,-0.20814,2.35000,-0.08956,2.35000,-0.07003,2.35000,-0.02344,2.35000,-0.21439,2.35000,0.04295
2.36141,2.36000,-0.20798,2.36000,-0.08924,2.36000,-0.06730,2.36000,-0.02660,2.36000,-0.20844,2.36000,0.06022
2.37141,2.37000,-0.20764,2.37000,-0.08824,2.37000,-0.06380,2.37000,-0.03046,2.37000,-0.20909,2.37000,0.07729
2.38142,2.38000,-0.20732,2.38000,-0.08664,2.38000,-0.05964,2.38000,-0.03499,2.38000,-0.21547,2.38000,0.09421
2.39143,2.39000,-0.20715,2.39000,-0.08448,2.39000,-0.05495,2.39000,-0.04021,2.39000,-0.21687,2.39000,0.11108
2.40143,2.40000,-0.20726,2.40000,-0.08185,2.40000,-0.04988,2.40000,-0.04611,2.40000,-0.20748,2.40000,0.12804
2.41144,2.41000,-0.20770,2.41000,-0.07882,2.41000,-0.04456,2.41000,-0.05275,2.41000,-0.19361,2.41000,0.14524
2.42144,2.42000,-0.20847,2.42000,-0.07546,2.42000,-0.03915,2.42000,-0.06020,2.42000,-0.18752,2.42000,0.16284
2.43145,2.43000,-0.20954,2.43000,-0.07185,2.43000,-0.03379,2.43000,-0.06855,2.43000,-0.18787,2.43000,0.18096
2.44146,2.44000,-0.21083,2.44000,-0.06806,2.44000,-0.02862,2.44000,-0.07793,2.44000,-0.18621,2.44000,0.19969
2.45146,2.45000,-0.21223,2.45000,-0.06418,2.45000,-0.02379,2.45000,-0.08842,2.45000,-0.17928,2.45000,0.21909
2.46147,2.46000,-0.21362,2.46000,-0.06029,2.46000,-0.01944,2.46000,-0.10007,2.46000,-0.17149,2.46000,0.23915
2.47147,2.47000,-0.21479,2.47000,-0.05654,2.47000,-0.01571,2.47000,-0.11287,2.47000,-0.16473,2.47000,0.25980
2.48148,2.48000,-0.21555,2.48000,-0.05313,2.48000,-0.01270,2.48000,-0.12670,2.48000,-0.16003,2.48000,0.28085
2.49149,2.49000,-0.21560,2.49000,-0.05030,2.49000,-0.01055,2.49000,-0.14131,2.49000,-0.15409,2.49000,0.30202
2.50149,2.50000,-0.21461,2.50000,-0.04836,2.50000,-0.00932,2.50000,-0.15633,2.50000,-0.13906,2.50000,0.32286
2.51150,2.51000,-0.21218,2.51000,-0.04768,2.51000,-0.00909,2.51000,-0.17128,2.51000,-0.11927,2.51000,0.34277
2.52150,2.52000,-0.20781,2.52000,-0.04860,2.52000,-0.00987,2.52000,-0.18557,2.52000,-0.09920,2.52000,0.36102
2.53151,2.53000,-0.20096,2.53000,-0.05145,2.53000,-0.01163,2.53000,-0.19855,2.53000,-0.08060,2.53000,0.37673
2.54152,2.54000,-0.19101,2.54000,-0.05647,2.54000,-0.01427,2.54000,-0.20957,2.54000,-0.06217,2.54000,0.38896
2.55152,2.55000,-0.17731,2.55000,-0.06372,2.55000,-0.01760,2.55000,-0.21807,2.55000,-0.04379,2.55000,0.39680
2.56153,2.56000,-0.15925,2.56000,-0.07310,2.56000,-0.02133,2.56000,-0.22359,2.56000,-0.02275,2.56000,0.39939
2.57153,2.57000,-0.13625,2.57000,-0.08420,2.57000,-0.02506,2.57000,-0.22585,2.57000,-0.00190,2.57000,0.39612
2.58154,2.58000,-0.10791,2.58000,-0.09638,2.58000,-0.02829,2.58000,-0.22485,2.58000,0.01680,2.58000,0.38663
2.59154,2.59000,-0.07400,2.59000,-0.10871,2.59000,-0.03044,2.59000,-0.22087,2.59000,0.04042,2.59000,0.37095
2.60155,2.60000,-0.03462,2.60000,-0.12004,2.60000,-0.03091,2.60000,-0.21454,2.60000,0.06905,2.60000,0.34955
2.61156,2.61000,0.00981,2.61000,-0.12911,2.61000,-0.02915,2.61000,-0.20680,2.61000,0.09918,2.61000,0.32333
2.62156,2.62000,0.05848,2.62000,-0.13461,2.62000,-0.02473,2.62000,-0.19888,2.62000,0.12227,2.62000,0.29362
2.63157,2.63000,0.11023,2.63000,-0.13538,2.63000,-0.01743,2.63000,-0.19220,2.63000,0.12394,2.63000,0.26201
2.64157,2.64000,0.16358,2.64000,-0.13052,2.64000,-0.00733,2.64000,-0.18822,2.64000,0.10323,2.64000,0.23032
2.65158,2.65000,0.21685,2.65000,-0.11947,2.65000,0.00520,2.65000,-0.18828,2.65000,0.07491,2.65000,0.20032
2.66159,2.66000,0.26829,2.66000,-0.10211,2.66000,0.01945,2.66000,-0.19346,2.66000,0.04414,2.66000,0.17368
2.67159,2.67000,0.31629,2.67000,-0.07868,2.67000,0.03454,2.67000,-0.20445,2.67000,0.01177,2.67000,0.15175
2.68160,2.68000,0.35947,2.68000,-0.04981,2.68000,0.04945,2.68000,-0.22154,2.68000,0.00544,2.68000,0.13553
2.69160,2.69000,0.39688,2.69000,-0.01638,2.69000,0.06325,2.69000,-0.24455,2.69000,0.07836,2.69000,0.12554
2.70161,2.70000,0.42796,2.70000,0.02053,2.70000,0.07522,2.70000,-0.27299,2.70000,0.23270,2.70000,0.12184
2.71162,2.71000,0.45261,2.71000,0.05978,2.71000,0.08495,2.71000,-0.30611,2.71000,0.41946,2.71000,0.12400
2.72162,2.72000,0.47106,2.72000,0.10025,2.72000,0.09230,2.72000,-0.34296,2.72000,0.55850,2.72000,0.13116
2.73163,2.73000,0.48377,2.73000,0.14087,2.73000,0.09742,2.73000,-0.38257,2.73000,0.59616,2.73000,0.14213
2.74163,2.74000,0.49129,2.74000,0.18072,2.74000,0.10059,2.74000,-0.42389,2.74000,0.56334,2.74000,0.15550
2.75164,2.75000,0.49420,2.75000,0.21902,2.75000,0.10212,2.75000,-0.46591,2.75000,0.52811,2.75000,0.16979
2.76165,2.76000,0.49305,2.76000,0.25516,2.76000,0.10234,2.76000,-0.50766,2.76000,0.53609,2.76000,0.18352
2.77165,2.77000,0.48832,2.77000,0.28873,2.77000,0.10149,2.77000,-0.54826,2.77000,0.57908,2.77000,0.19533
2.78166,2.78000,0.48048,2.78000,0.31952,2.78000,0.09979,2.78000,-0.58695,2.78000,0.61152,2.78000,0.20407
2.79166,2.79000,0.47002,2.79000,0.34758,2.79000,0.09742,2.79000,-0.62317,2.79000,0.60964,2.79000,0.20885
2.80167,2.80000,0.45748,2.80000,0.37321,2.80000,0.09449,2.80000,-0.65656,2.80000,0.57843,2.80000,0.20909
2.81168,2.81000,0.44348,2.81000,0.39693,2.81000,0.09112,2.81000,-0.68700,2.81000,0.54931,2.81000,0.20463
2.82168,2.82000,0.42871,2.82000,0.41945,2.82000,0.08740,2.82000,-0.71458,2.82000,0.55227,2.82000,0.19569
2.83169,2.83000,0.41389,2.83000,0.44155,2.83000,0.08344,2.83000,-0.73956,2.83000,0.58112,2.83000,0.18295
2.84169,2.84000,0.39976,2.84000,0.46399,2.84000,0.07938,2.84000,-0.76231,2.84000,0.61330,2.84000,0.16749
2.85170,2.85000,0.38697,2.85000,0.48736,2.85000,0.07539,2.85000,-0.78324,2.85000,0.62646,2.85000,0.15074
2.86171,2.86000,0.37606,2.86000,0.51197,2.86000,0.07165,2.86000,-0.80271,2.86000,0.62141,2.86000,0.13441
2.87171,2.87000,0.36731,2.87000,0.53779,2.87000,0.06835,2.87000,-0.82097,2.87000,0.61201,2.87000,0.12033
2.88172,2.88000,0.36077,2.88000,0.56433,2.88000,0.06566,2.88000,-0.83812,2.88000,0.59737,2.88000,0.11035
2.89172,2.89000,0.35616,2.89000,0.59071,2.89000,0.06365,2.89000,-0.85400,2.89000,0.57896,2.89000,0.10611
2.90173,2.90000,0.35289,2.90000,0.61566,2.90000,0.06231,2.90000,-0.86831,2.90000,0.56226,2.90000,0.10894
2.91174,2.91000,0.35010,2.91000,0.63754,2.91000,0.06146,2.91000,-0.88052,2.91000,0.54989,2.91000,0.11963
2.92174,2.92000,0.34670,2.92000,0.65451,2.92000,0.06075,2.92000,-0.89001,2.92000,0.53915,2.92000,0.13828
2.93175,2.93000,0.34149,2.93000,0.66454,2.93000,0.05961,2.93000,-0.89608,2.93000,0.52527,2.93000,0.16413
2.94175,2.94000,0.33327,2.94000,0.66555,2.94000,0.05729,2.94000,-0.89803,2.94000,0.50945,2.94000,0.19549
2.95176,2.95000,0.32096,2.95000,0.65557,2.95000,0.05283,2.95000,-0.89522,2.95000,0.49957,2.95000,0.22953
2.96177,2.96000,0.30378,2.96000,0.63286,2.96000,0.04514,2.96000,-0.88714,2.96000,0.48664,2.96000,0.26234
2.97177,2.97000,0.28142,2.97000,0.59612,2.97000,0.03306,2.97000,-0.87350,2.97000,0.46265,2.97000,0.28886
2.98178,2.98000,0.25417,2.98000,0.54476,2.98000,0.01548,2.98000,-0.85427,2.98000,0.43086,2.98000,0.30299
2.99178,2.99000,0.22310,2.99000,0.47913,2.99000,-0.00857,2.99000,-0.82980,2.99000,0.40587,2.99000,0.29783
3.00179,3.00000,0.19018,3.00000,0.40083,3.00000,-0.03970,3.00000,-0.80088,3.00000,0.38083,3.00000,0.26600
3.01180,3.01000,0.15836,3.01000,0.31294,3.01000,-0.07803,3.01000,-0.76881,3.01000,0.35564,3.01000,0.20009
3.02180,3.02000,0.13153,3.02000,0.22022,3.02000,-0.12308,3.02000,-0.73548,3.02000,0.32208,3.02000,0.09329
3.03181,3.03000,0.11448,3.03000,0.12920,3.03000,-0.17358,3.03000,-0.70333,3.03000,0.28767,3.03000,-0.05993
3.04181,3.04000,0.11262,3.04000,0.04798,3.04000,-0.22749,3.04000,-0.67537,3.04000,0.24503,3.04000,-0.26307
3.05182,3.05000,0.13163,3.05000,-0.01406,3.05000,-0.28206,3.05000,-0.65503,3.05000,0.17037,3.05000,-0.51688
3.06183,3.06000,0.17695,3.06000,-0.04688,3.06000,-0.33393,3.06000,-0.64592,3.06000,0.06957,3.06000,-0.81884
3.07183,3.07000,0.25319,3.07000,-0.04059,3.07000,-0.37953,3.07000,-0.65156,3.07000,-0.05545,3.07000,-1.16273
3.08184,3.08000,0.36353,3.08000,0.01368,3.08000,-0.41533,3.08000,-0.67507,3.08000,-0.23087,3.08000,-1.53865
3.09184,3.09000,0.50920,3.09000,0.12279,3.09000,-0.43837,3.09000,-0.71873,3.09000,-0.47952,3.09000,-1.93329
3.10185,3.10000,0.68916,3.10000,0.29083,3.10000,-0.44657,3.10000,-0.78372,3.10000,-0.77287,3.10000,-2.33063
3.11186,3.11000,0.90001,3.11000,0.51839,3.11000,-0.43905,3.11000,-0.86992,3.11000,-1.04446,3.11000,-2.71296
3.12186,3.12000,1.13630,3.12000,0.80230,3.12000,-0.41625,3.12000,-0.97579,3.12000,-1.24924,3.12000,-3.06226
3.13187,3.13000,1.39094,3.13000,1.13557,3.13000,-0.37993,3.13000,-1.09851,3.13000,-1.37385,3.13000,-3.36170
3.14187,3.14000,1.65597,3.14000,1.50786,3.14000,-0.33293,3.14000,-1.23421,3.14000,-1.40982,3.14000,-3.59722
3.15188,3.15000,1.92336,3.15000,1.90617,3.15000,-0.27879,3.15000,-1.37827,3.15000,-1.34532,3.15000,-3.75894
3.16188,3.16000,2.18591,3.16000,2.31598,3.16000,-0.22129,3.16000,-1.52576,3.16000,-1.18948,3.16000,-3.84210
3.17189,3.17000,2.43800,3.17000,2.72248,3.17000,-0.16388,3.17000,-1.67186,3.17000,-0.92439,3.17000,-3.84753
3.18190,3.18000,2.67615,3.18000,3.11193,3.18000,-0.10928,3.18000,-1.81222,3.18000,-0.57228,3.18000,-3.78129
3.19190,3.19000,2.89935,3.19000,3.47289,3.19000,-0.05908,3.19000,-1.94328,3.19000,-0.20757,3.19000,-3.65372
3.20191,3.20000,3.10899,3.20000,3.79719,3.20000,-0.01361,3.20000,-2.06255,3.20000,0.14619,3.20000,-3.47790
3.21191,3.21000,3.30850,3.21000,4.08047,3.21000,0.02794,3.21000,-2.16868,3.21000,0.45146,3.21000,-3.26801
3.22192,3.22000,3.50271,3.22000,4.32228,3.22000,0.06730,3.22000,-2.26155,3.22000,0.68207,3.22000,-3.03763
3.23193,3.23000,3.69703,3.23000,4.52572,3.23000,0.10673,3.23000,-2.34211,3.23000,0.82141,3.23000,-2.79852
3.24193,3.24000,3.89661,3.24000,4.69671,3.24000,0.14852,3.24000,-2.41227,3.24000,0.89462,3.24000,-2.55989
3.25194,3.25000,4.10561,3.25000,4.84293,3.25000,0.19460,3.25000,-2.47463,3.25000,0.92740,3.25000,-2.32821
3.26194,3.26000,4.32663,3.26000,4.97277,3.26000,0.24620,3.26000,-2.53215,3.26000,0.92475,3.26000,-2.10755
3.27195,3.27000,4.56046,3.27000,5.09421,3.27000,0.30360,3.27000,-2.58787,3.27000,0.87700,3.27000,-1.90025
3.28196,3.28000,4.80618,3.28000,5.21380,3.28000,0.36609,3.28000,-2.64458,3.28000,0.81863,3.28000,-1.70765
3.29196,3.29000,5.06153,3.29000,5.33593,3.29000,0.43202,3.29000,-2.70458,3.29000,0.79001,3.29000,-1.53091
3.30197,3.30000,5.32348,3.30000,5.46234,3.30000,0.49910,3.30000,-2.76944,3.30000,0.80467,3.30000,-1.37163
3.31197,3.31000,5.58905,3.31000,5.59203,3.31000,0.56467,3.31000,-2.83999,3.31000,0.89026,3.31000,-1.23232
3.32198,3.32000,5.85615,3.32000,5.72152,3.32000,0.62607,3.32000,-2.91624,3.32000,1.07777,3.32000,-1.11669
3.33199,3.33000,6.12447,3.33000,5.84544,3.33000,0.68109,3.33000,-2.99748,3.33000,1.36066,3.33000,-1.02970
3.34199,3.34000,6.39614,3.34000,5.95739,3.34000,0.72821,3.34000,-3.08245,3.34000,1.67487,3.34000,-0.97745
3.35200,3.35000,6.67638,3.35000,6.05094,3.35000,0.76694,3.35000,-3.16955,3.35000,1.92766,3.35000,-0.96676
3.36200,3.36000,6.97374,3.36000,6.12070,3.36000,0.79792,3.36000,-3.25711,3.36000,2.05495,3.36000,-1.00472
3.37201,3.37000,7.30016,3.37000,6.16330,3.37000,0.82306,3.37000,-3.34366,3.37000,2.07732,3.37000,-1.09798
3.38202,3.38000,7.67064,3.38000,6.17826,3.38000,0.84559,3.38000,-3.42826,3.38000,2.07164,3.38000,-1.25202
3.39202,3.39000,8.10267,3.39000,6.16851,3.39000,0.87007,3.39000,-3.51073,3.39000,2.10751,3.39000,-1.47031
3.40203,3.40000,8.61524,3.40000,6.14065,3.40000,0.90226,3.40000,-3.59194,3.40000,2.17281,3.40000,-1.75361
3.41203,3.41000,9.22758,3.41000,6.10473,3.41000,0.94897,3.41000,-3.67386,3.41000,2.19659,3.41000,-2.09925
3.42204,3.42000,9.95778,3.42000,6.07367,3.42000,1.01765,3.42000,-3.75957,3.42000,2.11855,3.42000,-2.50075
3.43205,3.43000,10.82118,3.43000,6.06222,3.43000,1.11595,3.43000,-3.85308,3.43000,1.94232,3.43000,-2.94763
3.44205,3.44000,11.82894,3.44000,6.08575,3.44000,1.25110,3.44000,-3.95897,3.44000,1.76021,3.44000,-3.42564
3.45206,3.45000,12.98673,3.45000,6.15877,3.45000,1.42928,3.45000,-4.08193,3.45000,1.66203,3.45000,-3.91744
3.46206,3.46000,14.29387,3.46000,6.29358,3.46000,1.65501,3.46000,-4.22621,3.46000,1.66559,3.46000,-4.40368
3.47207,3.47000,15.74284,3.47000,6.49896,3.47000,1.93056,3.47000,-4.39505,3.47000,1.73300,3.47000,-4.86444
3.48208,3.48000,17.31929,3.48000,6.77926,3.48000,2.25544,3.48000,-4.59015,3.48000,1.86823,3.48000,-5.28091
3.49208,3.49000,19.00256,3.49000,7.13377,3.49000,2.62611,3.49000,-4.81126,3.49000,2.09548,3.49000,-5.63705
3.50209,3.50000,20.76667,3.50000,7.55661,3.50000,3.03580,3.50000,-5.05596,3.50000,2.40899,3.50000,-5.92103
3.51209,3.51000,22.58161,3.51000,8.03700,3.51000,3.47456,3.51000,-5.31974,3.51000,2.71888,3.51000,-6.12619
3.52210,3.52000,24.41477,3.52000,8.56000,3.52000,3.92953,3.52000,-5.59632,3.52000,2.94404,3.52000,-6.25131
3.53211,3.53000,26.23251,3.53000,9.10753,3.53000,4.38536,3.53000,-5.87817,3.53000,3.16177,3.53000,-6.30024
3.54211,3.54000,28.00151,3.54000,9.65965,3.54000,4.82482,3.54000,-6.15709,3.54000,3.34383,3.54000,-6.28089
3.55212,3.55000,29.69008,3.55000,10.19581,3.55000,5.22950,3.55000,-6.42494,3.55000,3.36075,3.55000,-6.20378
3.56212,3.56000,31.26919,3.56000,10.69607,3.56000,5.58060,3.56000,-6.67413,3.56000,3.13801,3.56000,-6.08054
3.57213,3.57000,32.71330,3.57000,11.14214,3.57000,5.85982,3.57000,-6.89807,3.57000,2.73912,3.57000,-5.92252
3.58214,3.58000,34.00092,3.58000,11.51813,3.58000,6.05016,3.58000,-7.09152,3.58000,2.30750,3.58000,-5.73977
3.59214,3.59000,35.11487,3.59000,11.81113,3.59000,6.13689,3.59000,-7.25074,3.59000,1.97847,3.59000,-5.54042
3.60215,3.60000,36.04231,3.60000,12.01145,3.60000,6.10837,3.60000,-7.37349,3.60000,1.80973,3.60000,-5.33048
3.61215,3.61000,36.77457,3.61000,12.11274,3.61000,5.95685,3.61000,-7.45898,3.61000,1.80367,3.61000,-5.11400
3.62216,3.62000,37.30672,3.62000,12.11186,3.62000,5.67908,3.62000,-7.50768,3.62000,1.98130,3.62000,-4.89342
3.63217,3.63000,37.63721,3.63000,12.00864,3.63000,5.27677,3.63000,-7.52107,3.63000,2.34655,3.63000,-4.66999
3.64217,3.64000,37.76737,3.64000,11.80561,3.64000,4.75663,3.64000,-7.50136,3.64000,2.82178,3.64000,-4.44432
3.65218,3.65000,37.70100,3.65000,11.50762,3.65000,4.13019,3.65000,-7.45116,3.65000,3.36987,3.65000,-4.21670
3.66218,3.66000,37.44416,3.66000,11.12145,3.66000,3.41316,3.66000,-7.37325,3.66000,4.01058,3.66000,-3.98757
3.67219,3.67000,37.00502,3.67000,10.65543,3.67000,2.62452,3.67000,-7.27040,3.67000,4.72071,3.67000,-3.75790
3.68219,3.68000,36.39385,3.68000,10.11902,3.68000,1.78547,3.68000,-7.14517,3.68000,5.48180,3.68000,-3.52945
3.69220,3.69000,35.62314,3.69000,9.52245,3.69000,0.91810,3.69000,-6.99996,3.69000,6.28847,3.69000,-3.30518
3.70221,3.70000,34.70784,3.70000,8.87643,3.70000,0.04433,3.70000,-6.83693,3.70000,7.11937,3.70000,-3.08940
3.71221,3.71000,33.66554,3.71000,8.19194,3.71000,-0.81517,3.71000,-6.65813,3.71000,7.92561,3.71000,-2.88789
3.72222,3.72000,32.51675,3.72000,7.48016,3.72000,-1.64172,3.72000,-6.46562,3.72000,8.71292,3.72000,-2.70765
3.73222,3.73000,31.28501,3.73000,6.75241,3.73000,-2.41908,3.73000,-6.26153,3.73000,9.52489,3.73000,-2.55660
3.74223,3.74000,29.99702,3.74000,6.02024,3.74000,-3.13370,3.74000,-6.04825,3.74000,10.36816,3.74000,-2.44291
3.75224,3.75000,28.68246,3.75000,5.29561,3.75000,-3.77471,3.75000,-5.82859,3.75000,11.19372,3.75000,-2.37426
3.76224,3.76000,27.37363,3.76000,4.59098,3.76000,-4.33396,3.76000,-5.60582,3.76000,11.94836,3.76000,-2.35700
3.77225,3.77000,26.10472,3.77000,3.91950,3.77000,-4.80594,3.77000,-5.38383,3.77000,12.61677,3.77000,-2.39534
3.78225,3.78000,24.91075,3.78000,3.29502,3.78000,-5.18789,3.78000,-5.16707,3.78000,13.10789,3.78000,-2.49059
3.79226,3.79000,23.82608,3.79000,2.73211,3.79000,-5.47987,3.79000,-4.96044,3.79000,13.32184,3.79000,-2.64060
3.80227,3.80000,22.88269,3.80000,2.24589,3.80000,-5.68478,3.80000,-4.76915,3.80000,13.21263,3.80000,-2.83943
3.81227,3.81000,22.10813,3.81000,1.85187,3.81000,-5.80830,3.81000,-4.59845,3.81000,12.74975,3.81000,-3.07733
3.82228,3.82000,21.52358,3.82000,1.56571,3.82000,-5.85853,3.82000,-4.45336,3.82000,11.98898,3.82000,-3.34097
3.83228,3.83000,21.14199,3.83000,1.40309,3.83000,-5.84541,3.83000,-4.33837,3.83000,10.90533,3.83000,-3.61400
3.84229,3.84000,20.96661,3.84000,1.37964,3.84000,-5.77966,3.84000,-4.25726,3.84000,9.54792,3.84000,-3.87782
3.85230,3.85000,20.99008,3.85000,1.51095,3.85000,-5.67152,3.85000,-4.21285,3.85000,8.20983,3.85000,-4.11247
3.86230,3.86000,21.19419,3.86000,1.81270,3.86000,-5.52942,3.86000,-4.20692,3.86000,7.35690,3.86000,-4.29780
3.87231,3.87000,21.55068,3.87000,2.30066,3.87000,-5.35882,3.87000,-4.24021,3.87000,7.28827,3.87000,-4.41468
3.88231,3.88000,22.02319,3.88000,2.99066,3.88000,-5.16170,3.88000,-4.31245,3.88000,7.94303,3.88000,-4.44631
3.89232,3.89000,22.57041,3.89000,3.89820,3.89000,-4.93698,3.89000,-4.42258,3.89000,9.28710,3.89000,-4.37953
3.90233,3.90000,23.15000,3.90000,5.03780,3.90000,-4.68196,3.90000,-4.56890,3.90000,11.76708,3.90000,-4.20601
3.91233,3.91000,23.72253,3.91000,6.42179,3.91000,-4.39430,3.91000,-4.74927,3.91000,12.46066,3.91000,-3.92308
3.92234,3.92000,24.25414,3.92000,8.05884,3.92000,-4.07407,3.92000,-4.96124,3.92000,9.86504,3.92000,-3.53419
3.93234,3.93000,24.71775,3.93000,9.95208,3.93000,-3.72483,3.93000,-5.20220,3.93000,6.63081,3.93000,-3.04903
3.94235,3.94000,25.09295,3.94000,12.09716,3.94000,-3.35350,3.94000,-5.46958,3.94000,4.08722,3.94000,-2.48309
3.95236,3.95000,25.36531,3.95000,14.48062,3.95000,-2.96893,3.95000,-5.76093,3.95000,2.93840,3.95000,-1.85671
3.96236,3.96000,25.52591,3.96000,17.07862,3.96000,-2.58006,3.96000,-6.07412,3.96000,3.48540,3.96000,-1.19365
3.97237,3.97000,25.57078,3.97000,19.85658,3.97000,-2.19454,3.97000,-6.40735,3.97000,4.17339,3.97000,-0.51912
3.98237,3.98000,25.50046,3.98000,22.76969,3.98000,-1.81809,3.98000,-6.75899,3.98000,4.48920,3.98000,0.14252
3.99238,3.99000,25.31939,3.99000,25.76437,3.99000,-1.45473,3.99000,-7.12721,3.99000,4.28465,3.99000,0.77004
4.00239,4.00000,25.03512,4.00000,28.78045,4.00000,-1.10722,4.00000,-7.50957,4.00000,3.54364,4.00000,1.34741
4.01239,4.01000,24.65744,4.01000,31.75382,4.01000,-0.77764,4.01000,-7.90249,4.01000,2.59109,4.01000,1.86511
4.02240,4.02000,24.19747,4.02000,34.61931,4.02000,-0.46777,4.02000,-8.30088,4.02000,1.62645,4.02000,2.32048
4.03240,4.03000,23.66700,4.03000,37.31355,4.03000,-0.17927,4.03000,-8.69786,4.03000,0.83177,4.03000,2.71694
4.04241,4.04000,23.07798,4.04000,39.77773,4.04000,0.08611,4.04000,-9.08460,4.04000,0.32583,4.04000,3.06223
4.05242,4.05000,22.44226,4.05000,41.95975,4.05000,0.32648,4.05000,-9.45028,4.05000,-0.01731,4.05000,3.36613
4.06242,4.06000,21.77151,4.06000,43.81594,4.06000,0.53980,4.06000,-9.78196,4.06000,-0.41884,4.06000,3.63813
