Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.41561	9.41000	9.71904	9.41000	16.83874	9.41000	5.26244	9.41000	-2.75619	9.41000	0.08680	9.41000	1.29167	9.41000	0.26038	9.41000	-6.01091	9.41000	1.41100	9.41000	-7.30380	9.41000	-0.11461	9.41000	4.50421	9.41000	-2.08976	9.41000	0.09633	9.41000	0.50596	9.41000	4.53601	9.41000	-2.13045	9.41000	3.26313	9.41000	-3.93819	9.41000	1.82359	9.41000	-4.88325	9.41000	-7.08784	9.41000	-0.40364	9.41000	9.93595	9.41000	-0.74927	9.41000	5.51175	9.41000	49.85990	9.41000	23.08978	9.41000	8.53932	9.41000	-6.84792	9.41000	-0.44845	9.41000	-5.76401	9.41000	-12.49099	9.41000	15.20825	9.41000	-6.80267	9.41000	9.78455	9.41000	3.74788	9.41000	-7.51396	9.41000	-0.85268	9.41000	-5.17524	9.41000	-6.65573	9.41000	4.87758	
9.42562	9.42000	11.81737	9.42000	15.53909	9.42000	5.20884	9.42000	-3.21692	9.42000	0.26168	9.42000	1.49468	9.42000	0.03792	9.42000	-5.48535	9.42000	1.68052	9.42000	-7.50301	9.42000	-0.16283	9.42000	3.66224	9.42000	-1.71810	9.42000	-0.07793	9.42000	0.58332	9.42000	3.68368	9.42000	-1.76734	9.42000	3.05606	9.42000	-4.07455	9.42000	0.19001	9.42000	-4.00424	9.42000	-5.87694	9.42000	-0.08926	9.42000	9.88805	9.42000	-1.12684	9.42000	5.61189	9.42000	49.98814	9.42000	22.00382	9.42000	8.36322	9.42000	-6.65340	9.42000	-0.86377	9.42000	-5.77908	9.42000	-10.01126	9.42000	16.06724	9.42000	-6.30181	9.42000	9.50907	9.42000	2.60481	9.42000	-7.11516	9.42000	-0.97507	9.42000	-5.46366	9.42000	-6.39979	9.42000	5.13891	
9.43562	9.43000	13.81805	9.43000	14.16845	9.43000	5.03484	9.43000	-3.64430	9.43000	0.23953	9.43000	1.64824	9.43000	-0.20707	9.43000	-4.84682	9.43000	1.97005	9.43000	-7.73322	9.43000	-0.19467	9.43000	2.82034	9.43000	-1.38300	9.43000	-0.17322	9.43000	0.69826	9.43000	2.83353	9.43000	-1.44055	9.43000	2.87443	9.43000	-4.13009	9.43000	-1.52197	9.43000	-3.12451	9.43000	-4.68397	9.43000	0.18932	9.43000	9.82260	9.43000	-1.48700	9.43000	5.63244	9.43000	49.66953	9.43000	20.73683	9.43000	7.99220	9.43000	-6.36425	9.43000	-1.64449	9.43000	-5.82504	9.43000	-7.37410	9.43000	16.81818	9.43000	-5.78654	9.43000	9.11945	9.43000	1.40077	9.43000	-6.71976	9.43000	-1.10524	9.43000	-5.62661	9.43000	-6.11510	9.43000	5.33380	
9.44563	9.44000	15.70897	9.44000	12.74034	9.44000	4.74485	9.44000	-4.03857	9.44000	0.00036	9.44000	1.75219	9.44000	-0.47750	9.44000	-4.09390	9.44000	2.26711	9.44000	-7.98216	9.44000	-0.21186	9.44000	1.99399	9.44000	-1.08774	9.44000	-0.19861	9.44000	0.85506	9.44000	2.00153	9.44000	-1.15285	9.44000	2.70539	9.44000	-4.09962	9.44000	-3.25092	9.44000	-2.27758	9.44000	-3.55202	9.44000	0.42448	9.44000	9.74546	9.44000	-1.82462	9.44000	5.57977	9.44000	48.92140	9.44000	19.32217	9.44000	7.43209	9.44000	-5.99132	9.44000	-2.72549	9.44000	-5.90315	9.44000	-4.71267	9.44000	17.43894	9.44000	-5.30037	9.44000	8.64305	9.44000	0.16954	9.44000	-6.33563	9.44000	-1.24988	9.44000	-5.66594	9.44000	-5.80369	9.44000	5.45555	
9.45564	9.45000	17.47879	9.45000	11.26696	9.45000	4.34873	9.45000	-4.39843	9.45000	-0.46481	9.45000	1.81228	9.45000	-0.77329	9.45000	-3.22855	9.45000	2.55943	9.45000	-8.23751	9.45000	-0.21707	9.45000	1.19568	9.45000	-0.83279	9.45000	-0.16594	9.45000	1.05904	9.45000	1.20039	9.45000	-0.90426	9.45000	2.53536	9.45000	-3.98341	9.45000	-4.93430	9.45000	-1.49368	9.45000	-2.51970	9.45000	0.61140	9.45000	9.66346	9.45000	-2.13459	9.45000	5.46176	9.45000	47.76278	9.45000	17.79300	9.45000	6.69676	9.45000	-5.54695	9.45000	-3.47603	9.45000	-6.01659	9.45000	-2.15133	9.45000	17.91449	9.45000	-4.88906	9.45000	8.11058	9.45000	-1.05389	9.45000	-5.96827	9.45000	-1.41349	9.45000	-5.58721	9.45000	-5.46848	9.45000	5.50262	
9.46564	9.46000	19.11641	9.46000	9.75919	9.46000	3.86095	9.46000	-4.72065	9.46000	-1.15335	9.46000	1.83870	9.46000	-1.09148	9.46000	-2.25659	9.46000	2.83510	9.46000	-8.48747	9.46000	-0.21376	9.46000	0.43517	9.46000	-0.61540	9.46000	-0.08849	9.46000	1.31626	9.46000	0.43985	9.46000	-0.69154	9.46000	2.35239	9.46000	-3.78730	9.46000	-6.51187	9.46000	-0.79776	9.46000	-1.61806	9.46000	0.74838	9.46000	9.58426	9.46000	-2.41177	9.46000	5.28701	9.46000	46.21312	9.46000	16.18228	9.46000	5.80800	9.46000	-5.04527	9.46000	-3.33276	9.46000	-6.16978	9.46000	0.20016	9.46000	18.23781	9.46000	-4.59764	9.46000	7.55462	9.46000	-2.23445	9.46000	-5.62100	9.46000	-1.59732	9.46000	-5.39891	9.46000	-5.11283	9.46000	5.47789	
9.47565	9.47000	20.61096	9.47000	8.22669	9.47000	3.29973	9.47000	-5.00013	9.47000	-2.05129	9.47000	1.84448	9.47000	-1.42647	9.47000	-1.18794	9.47000	3.08265	9.47000	-8.72129	9.47000	-0.20612	9.47000	-0.28005	9.47000	-0.42933	9.47000	0.02011	9.47000	1.63280	9.47000	-0.27279	9.47000	-0.50813	9.47000	2.14807	9.47000	-3.52225	9.47000	-7.92887	9.47000	-0.20797	9.47000	-0.86794	9.47000	0.83710	9.47000	9.51618	9.47000	-2.65119	9.47000	5.06438	9.47000	44.29266	9.47000	14.52258	9.47000	4.79477	9.47000	-4.50210	9.47000	-2.04341	9.47000	-6.36757	9.47000	2.25178	9.47000	18.41058	9.47000	-4.46701	9.47000	7.00820	9.47000	-3.33811	9.47000	-5.29507	9.47000	-1.79872	9.47000	-5.11174	9.47000	-4.74015	9.47000	5.38758	
9.48565	9.48000	21.95238	9.48000	6.67799	9.48000	2.68621	9.48000	-5.23037	9.48000	-3.13436	9.48000	1.84410	9.48000	-1.77050	9.48000	-0.03645	9.48000	3.29119	9.48000	-8.92950	9.48000	-0.19891	9.48000	-0.94406	9.48000	-0.26516	9.48000	0.14685	9.48000	2.01379	9.48000	-0.93194	9.48000	-0.34439	9.48000	1.91874	9.48000	-3.20349	9.48000	-9.13888	9.48000	0.26548	9.48000	-0.27849	9.48000	0.88263	9.48000	9.46794	9.48000	-2.84834	9.48000	4.80266	9.48000	42.02408	9.48000	12.84596	9.48000	3.69164	9.48000	-3.93472	9.48000	0.16931	9.48000	-6.61463	9.48000	3.93764	9.48000	18.44341	9.48000	-4.53015	9.48000	6.50337	9.48000	-4.33314	9.48000	-4.98965	9.48000	-2.01096	9.48000	-4.73809	9.48000	-4.35352	9.48000	5.24019	
9.49566	9.49000	23.13215	9.49000	5.12054	9.49000	2.04366	9.49000	-5.40423	9.49000	-4.36978	9.49000	1.85235	9.49000	-2.11428	9.49000	1.18064	9.49000	3.45072	9.49000	-9.10413	9.49000	-0.19726	9.49000	-1.55203	9.49000	-0.11088	9.49000	0.27999	9.49000	2.46211	9.49000	-1.53317	9.49000	-0.18830	9.49000	1.66569	9.49000	-2.84930	9.49000	-10.10586	9.49000	0.62067	9.49000	0.15286	9.49000	0.89321	9.49000	9.44834	9.49000	-2.99949	9.49000	4.51058	9.49000	39.43489	9.49000	11.18375	9.49000	2.53643	9.49000	-3.36124	9.49000	2.65934	9.49000	-6.91483	9.49000	5.21856	9.49000	18.35585	9.49000	-4.80848	9.49000	6.06940	9.49000	-5.19107	9.49000	-4.70187	9.49000	-2.22350	9.49000	-4.29181	9.49000	-3.95554	9.49000	5.04552	
9.50567	9.50000	24.14428	9.50000	3.56080	9.50000	1.39667	9.50000	-5.51484	9.50000	-5.71833	9.50000	1.88342	9.50000	-2.44776	9.50000	2.44353	9.50000	3.55256	9.50000	-9.23892	9.50000	-0.20634	9.50000	-2.09977	9.50000	0.04704	9.50000	0.40965	9.50000	2.97699	9.50000	-2.07275	9.50000	-0.02660	9.50000	1.39453	9.50000	-2.47947	9.50000	-10.80548	9.50000	0.86367	9.50000	0.43890	9.50000	0.87962	9.50000	9.46587	9.50000	-3.10190	9.50000	4.19694	9.50000	36.55986	9.50000	9.56630	9.50000	1.36722	9.50000	-2.79999	9.50000	5.11363	9.50000	-7.27091	9.50000	6.08274	9.50000	18.17561	9.50000	-5.30853	9.50000	5.73084	9.50000	-5.88755	9.50000	-4.42694	9.50000	-2.42269	9.50000	-3.78800	9.50000	-3.54827	9.50000	4.81377	
9.51567	9.51000	24.98623	9.51000	2.00446	9.51000	0.77031	9.51000	-5.55662	9.51000	-7.13661	9.51000	1.95003	9.51000	-2.76108	9.51000	3.73099	9.51000	3.59009	9.51000	-9.32939	9.51000	-0.23102	9.51000	-2.58356	9.51000	0.22228	9.51000	0.52809	9.51000	3.55246	9.51000	-2.54739	9.51000	0.15382	9.51000	1.11377	9.51000	-2.11381	9.51000	-11.22556	9.51000	1.00760	9.51000	0.59976	9.51000	0.85435	9.51000	9.52823	9.51000	-3.15397	9.51000	3.87081	9.51000	33.44322	9.51000	8.02265	9.51000	0.21940	9.51000	-2.26873	9.51000	7.44764	9.51000	-7.68417	9.51000	6.54414	9.51000	17.93710	9.51000	-6.01967	9.51000	5.50550	9.51000	-6.40317	9.51000	-4.15832	9.51000	-2.59272	9.51000	-3.24307	9.51000	-3.13343	9.51000	4.55493	
9.52568	9.52000	25.65963	9.52000	0.45665	9.52000	0.18904	9.52000	-5.52613	9.52000	-8.57923	9.52000	2.06258	9.52000	-3.04553	9.52000	5.02160	9.52000	3.55951	9.52000	-9.37303	9.52000	-0.27537	9.52000	-3.00026	9.52000	0.42719	9.52000	0.62993	9.52000	4.17613	9.52000	-2.95440	9.52000	0.36439	9.52000	0.83310	9.52000	-1.77065	9.52000	-11.36591	9.52000	1.07102	9.52000	0.65936	9.52000	0.83042	9.52000	9.64185	9.52000	-3.15518	9.52000	3.54168	9.52000	30.14021	9.52000	6.58024	9.52000	-0.87687	9.52000	-1.78390	9.52000	9.56528	9.52000	-8.15414	9.52000	6.63883	9.52000	17.67880	9.52000	-6.91349	9.52000	5.40276	9.52000	-6.72441	9.52000	-3.88796	9.52000	-2.71686	9.52000	-2.67464	9.52000	-2.71269	9.52000	4.27819	
9.53568	9.53000	26.17076	9.53000	-1.07770	9.53000	-0.32462	9.53000	-5.42285	9.53000	-10.00100	9.53000	2.22819	9.53000	-3.29446	9.53000	6.29495	9.53000	3.46064	9.53000	-9.36948	9.53000	-0.34219	9.53000	-3.34770	9.53000	0.67120	9.53000	0.71206	9.53000	4.82835	9.53000	-3.29195	9.53000	0.61334	9.53000	0.56174	9.53000	-1.46575	9.53000	-11.23767	9.53000	1.07605	9.53000	0.64190	9.53000	0.82029	9.53000	9.81130	9.53000	-3.10598	9.53000	3.21957	9.53000	26.71784	9.53000	5.26454	9.53000	-1.89840	9.53000	-1.35986	9.53000	11.26756	9.53000	-8.67816	9.53000	6.41980	9.53000	17.43981	9.53000	-7.94497	9.53000	5.42250	9.53000	-6.84511	9.53000	-3.60658	9.53000	-2.77880	9.53000	-2.10133	9.53000	-2.28813	9.53000	3.99160	
9.54569	9.54000	26.53060	9.54000	-2.59344	9.54000	-0.75139	9.54000	-5.24988	9.54000	-11.35899	9.54000	2.44982	9.54000	-3.50396	9.54000	7.53266	9.54000	3.29760	9.54000	-9.32063	9.54000	-0.43249	9.54000	-3.62517	9.54000	0.95961	9.54000	0.77345	9.54000	5.48215	9.54000	-3.55968	9.54000	0.90449	9.54000	0.30710	9.54000	-1.21157	9.54000	-10.86240	9.54000	1.04633	9.54000	0.56919	9.54000	0.83477	9.54000	10.03881	9.54000	-3.00757	9.54000	2.91484	9.54000	23.25456	9.54000	4.09873	9.54000	-2.82961	9.54000	-1.00800	9.54000	12.45843	9.54000	-9.25106	9.54000	5.95066	9.54000	17.25572	9.54000	-9.05574	9.54000	5.55477	9.54000	-6.76798	9.54000	-3.30401	9.54000	-2.76424	9.54000	-1.54233	9.54000	-1.86274	9.54000	3.70191	
9.55570	9.55000	26.75455	9.55000	-4.08492	9.55000	-1.07670	9.55000	-5.01424	9.55000	-12.61420	9.55000	2.72568	9.55000	-3.67335	9.55000	8.71903	9.55000	3.07915	9.55000	-9.23067	9.55000	-0.54507	9.55000	-3.83404	9.55000	1.29262	9.55000	0.81465	9.55000	6.10433	9.55000	-3.75925	9.55000	1.23651	9.55000	0.07408	9.55000	-1.01701	9.55000	-10.27085	9.55000	1.00520	9.55000	0.45920	9.55000	0.88231	9.55000	10.32386	9.55000	-2.86187	9.55000	2.63788	9.55000	19.83860	9.55000	3.10338	9.55000	-3.66210	9.55000	-0.73601	9.55000	13.37019	9.55000	-9.86494	9.55000	5.29929	9.55000	17.15437	9.55000	-10.17853	9.55000	5.78014	9.55000	-6.50597	9.55000	-2.96961	9.55000	-2.66239	9.55000	-1.01672	9.55000	-1.44085	9.55000	3.41457	
9.56570	9.56000	26.86168	9.56000	-5.54546	9.56000	-1.29179	9.56000	-4.72675	9.56000	-13.73300	9.56000	3.04927	9.56000	-3.80512	9.56000	9.84115	9.56000	2.81863	9.56000	-9.10596	9.56000	-0.67629	9.56000	-3.97824	9.56000	1.66513	9.56000	0.83724	9.56000	6.65801	9.56000	-3.89491	9.56000	1.60284	9.56000	-0.13525	9.56000	-0.88752	9.56000	-9.50155	9.56000	0.97411	9.56000	0.32611	9.56000	0.96865	9.56000	10.66286	9.56000	-2.67148	9.56000	2.39843	9.56000	16.56488	9.56000	2.29621	9.56000	-4.39350	9.56000	-0.54736	9.56000	14.23962	9.56000	-10.50940	9.56000	4.53206	9.56000	17.15200	9.56000	-11.24242	9.56000	6.07078	9.56000	-6.08250	9.56000	-2.59291	9.56000	-2.46758	9.56000	-0.54242	9.56000	-1.02849	9.56000	3.13397	
9.57571	9.57000	26.87358	9.57000	-6.96693	9.57000	-1.39462	9.57000	-4.40128	9.57000	-14.68784	9.57000	3.41001	9.57000	-3.90471	9.57000	10.88844	9.57000	2.53334	9.57000	-8.95462	9.57000	-0.82008	9.57000	-4.06440	9.57000	2.06731	9.57000	0.84307	9.57000	7.10641	9.57000	-3.97364	9.57000	1.99265	9.57000	-0.32145	9.57000	-0.82550	9.57000	-8.59945	9.57000	0.97168	9.57000	0.18136	9.57000	1.09677	9.57000	11.04897	9.57000	-2.43988	9.57000	2.20476	9.57000	13.53062	9.57000	1.69234	9.57000	-5.02574	9.57000	-0.44118	9.57000	15.19042	9.57000	-11.17201	9.57000	3.70947	9.57000	17.25055	9.57000	-12.17781	9.57000	6.39171	9.57000	-5.53018	9.57000	-2.16426	9.57000	-2.18058	9.57000	-0.13493	9.57000	-0.63359	9.57000	2.86377	
9.58571	9.58000	26.81273	9.58000	-8.33906	9.58000	-1.39035	9.58000	-4.05340	9.58000	-15.45742	9.58000	3.79462	9.58000	-3.97982	9.58000	11.85156	9.58000	2.24332	9.58000	-8.78596	9.58000	-0.96830	9.58000	-4.10163	9.58000	2.48611	9.58000	0.83359	9.58000	7.41757	9.58000	-4.00503	9.58000	2.39256	9.58000	-0.48723	9.58000	-0.83084	9.58000	-7.61439	9.58000	1.01308	9.58000	0.03539	9.58000	1.26727	9.58000	11.47220	9.58000	-2.17162	9.58000	2.06260	9.58000	10.83004	9.58000	1.30483	9.58000	-5.56365	9.58000	-0.41246	9.58000	16.66883	9.58000	-11.83888	9.58000	2.88343	9.58000	17.43609	9.58000	-12.92059	9.58000	6.70231	9.58000	-4.88768	9.58000	-1.67527	9.58000	-1.80942	9.58000	0.19402	9.58000	-0.26584	9.58000	2.60723	
9.59572	9.59000	26.70064	9.59000	-9.64877	9.59000	-1.29135	9.59000	-3.69850	9.59000	-16.02641	9.59000	4.18859	9.59000	-4.03966	9.59000	12.72113	9.59000	1.96977	9.59000	-8.60970	9.59000	-1.11142	9.59000	-4.10075	9.59000	2.90732	9.59000	0.80921	9.59000	7.56891	9.59000	-4.00047	9.59000	2.78896	9.59000	-0.63686	9.59000	-0.90153	9.59000	-6.59970	9.59000	1.10997	9.59000	-0.10050	9.59000	1.47885	9.59000	11.91974	9.59000	-1.87251	9.59000	1.97414	9.59000	8.54858	9.59000	1.14581	9.59000	-6.01390	9.59000	-0.45273	9.59000	18.16111	9.59000	-12.49502	9.59000	2.09643	9.59000	17.67889	9.59000	-13.41538	9.59000	6.95791	9.59000	-4.19539	9.59000	-1.11897	9.59000	-1.36954	9.59000	0.43782	9.59000	0.06364	9.59000	2.36747	
9.60573	9.60000	26.55599	9.60000	-10.87952	9.60000	-1.11668	9.60000	-3.34995	9.60000	-16.38486	9.60000	4.57774	9.60000	-4.09408	9.60000	13.48670	9.60000	1.73302	9.60000	-8.43527	9.60000	-1.23946	9.60000	-4.07316	9.60000	3.31782	9.60000	0.76900	9.60000	7.55050	9.60000	-3.97210	9.60000	3.17031	9.60000	-0.77539	9.60000	-1.03417	9.60000	-5.61057	9.60000	1.27070	9.60000	-0.21276	9.60000	1.72911	9.60000	12.37657	9.60000	-1.54961	9.60000	1.93721	9.60000	6.75707	9.60000	1.22784	9.60000	-6.38465	9.60000	-0.55087	9.60000	18.87026	9.60000	-13.12432	9.60000	1.38218	9.60000	17.93483	9.60000	-13.61765	9.60000	7.11153	9.60000	-3.49092	9.60000	-0.48964	9.60000	-0.88305	9.60000	0.59594	9.60000	0.34309	9.60000	2.14744	
9.61573	9.61000	26.39311	9.61000	-12.01087	9.61000	-0.89086	9.61000	-3.01727	9.61000	-16.52790	9.61000	4.94918	9.61000	-4.15269	9.61000	14.13644	9.61000	1.55065	9.61000	-8.27102	9.61000	-1.34310	9.61000	-4.02949	9.61000	3.70733	9.61000	0.71076	9.61000	7.36622	9.61000	-3.93137	9.61000	3.52870	9.61000	-0.90801	9.61000	-1.22432	9.61000	-4.70209	9.61000	1.50067	9.61000	-0.28507	9.61000	2.01523	9.61000	12.82638	9.61000	-1.21119	9.61000	1.94477	9.61000	5.50643	9.61000	1.56517	9.61000	-6.68549	9.61000	-0.69417	9.61000	18.48210	9.61000	-13.70929	9.61000	0.76757	9.61000	18.14813	9.61000	-13.49519	9.61000	7.11613	9.61000	-2.80590	9.61000	0.21760	9.61000	-0.37718	9.61000	0.67447	9.61000	0.56111	9.61000	1.94981	
9.62574	9.62000	26.22115	9.62000	-13.01840	9.62000	-0.64213	9.62000	-2.70500	9.62000	-16.45584	9.62000	5.29182	9.62000	-4.22418	9.62000	14.65780	9.62000	1.43581	9.62000	-8.12387	9.62000	-1.41464	9.62000	-3.97833	9.62000	4.06925	9.62000	0.63163	9.62000	7.03247	9.62000	-3.88766	9.62000	3.86040	9.62000	-1.03943	9.62000	-1.46668	9.62000	-3.92690	9.62000	1.80271	9.62000	-0.29891	9.62000	2.33471	9.62000	13.25267	9.62000	-0.86650	9.62000	1.98511	9.62000	4.82322	9.62000	2.17462	9.62000	-6.92698	9.62000	-0.86924	9.62000	17.72676	9.62000	-14.23066	9.62000	0.27522	9.62000	18.25523	9.62000	-13.02963	9.62000	6.92716	9.62000	-2.16521	9.62000	1.00701	9.62000	0.11797	9.62000	0.68597	9.62000	0.70791	9.62000	1.77684	
9.63574	9.63000	26.04396	9.63000	-13.87414	9.63000	-0.40021	9.63000	-2.41213	9.63000	-16.17477	9.63000	5.59650	9.63000	-4.31559	9.63000	15.03893	9.63000	1.39606	9.63000	-7.99895	9.63000	-1.44888	9.63000	-3.92528	9.63000	4.40054	9.63000	0.52903	9.63000	6.57478	9.63000	-3.84718	9.63000	4.16524	9.63000	-1.17347	9.63000	-1.75513	9.63000	-3.33232	9.63000	2.17727	9.63000	-0.23531	9.63000	2.68581	9.63000	13.63994	9.63000	-0.52552	9.63000	2.04249	9.63000	4.70682	9.63000	3.07560	9.63000	-7.11959	9.63000	-1.06301	9.63000	17.21737	9.63000	-14.66742	9.63000	-0.07399	9.63000	18.18950	9.63000	-12.21855	9.63000	6.50569	9.63000	-1.58888	9.63000	1.88200	9.63000	0.57205	9.63000	0.64860	9.63000	0.77654	9.63000	1.63045	
9.64575	9.64000	25.86052	9.64000	-14.54757	9.64000	-0.19394	9.64000	-2.13234	9.64000	-15.69730	9.64000	5.85584	9.64000	-4.43178	9.64000	15.27061	9.64000	1.43283	9.64000	-7.89968	9.64000	-1.44354	9.64000	-3.87253	9.64000	4.70062	9.64000	0.40200	9.64000	6.02339	9.64000	-3.81235	9.64000	4.44520	9.64000	-1.31287	9.64000	-2.08256	9.64000	-2.95725	9.64000	2.62237	9.64000	-0.07733	9.64000	3.06764	9.64000	13.97490	9.64000	-0.19854	9.64000	2.09852	9.64000	5.12840	9.64000	4.28916	9.64000	-7.27176	9.64000	-1.26327	9.64000	17.12773	9.64000	-14.99737	9.64000	-0.25927	9.64000	17.88663	9.64000	-11.07826	9.64000	5.82165	9.64000	-1.09527	9.64000	2.84456	9.64000	0.95717	9.64000	0.58466	9.64000	0.76391	9.64000	1.51270	
9.65575	9.65000	25.66579	9.65000	-15.00725	9.65000	-0.04917	9.65000	-1.85492	9.65000	-15.04301	9.65000	6.06435	9.65000	-4.57489	9.65000	15.34814	9.65000	1.54165	9.65000	-7.82786	9.65000	-1.39939	9.65000	-3.81905	9.65000	4.96997	9.65000	0.25232	9.65000	5.40913	9.65000	-3.78178	9.65000	4.70264	9.65000	-1.45915	9.65000	-2.44067	9.65000	-2.82919	9.65000	3.13323	9.65000	0.18701	9.65000	3.47980	9.65000	14.24744	9.65000	0.10428	9.65000	2.13372	9.65000	6.03233	9.65000	5.83605	9.65000	-7.38805	9.65000	-1.45909	9.65000	17.45670	9.65000	-15.19841	9.65000	-0.25974	9.65000	17.29047	9.65000	-9.64622	9.65000	4.85706	9.65000	-0.70369	9.65000	3.89417	9.65000	1.25038	9.65000	0.51870	9.65000	0.67154	9.65000	1.42645	
9.66576	9.66000	25.45157	9.66000	-15.22281	9.66000	0.01313	9.66000	-1.56598	9.66000	-14.23823	9.66000	6.21871	9.66000	-4.74393	9.66000	15.27275	9.66000	1.71283	9.66000	-7.78384	9.66000	-1.31998	9.66000	-3.76121	9.66000	5.20873	9.66000	0.08530	9.66000	4.76062	9.66000	-3.75085	9.66000	4.93873	9.66000	-1.61264	9.66000	-2.81973	9.66000	-2.96165	9.66000	3.70167	9.66000	0.56225	9.66000	3.92168	9.66000	14.45136	9.66000	0.37347	9.66000	2.12935	9.66000	7.34023	9.66000	7.73403	9.66000	-7.46800	9.66000	-1.64084	9.66000	18.16901	9.66000	-15.25047	9.66000	-0.05540	9.66000	16.35890	9.66000	-7.98164	9.66000	3.60900	9.66000	-0.43441	9.66000	5.02651	9.66000	1.43559	9.66000	0.47549	9.66000	0.50569	9.66000	1.37625	
9.67577	9.67000	25.20736	9.67000	-15.16730	9.67000	-0.02184	9.67000	-1.24991	9.67000	-13.31478	9.67000	6.31843	9.67000	-4.93455	9.67000	15.05223	9.67000	1.93262	9.67000	-7.76666	9.67000	-1.21119	9.67000	-3.69379	9.67000	5.41575	9.67000	-0.09015	9.67000	4.10288	9.67000	-3.71265	9.67000	5.15246	9.67000	-1.77239	9.67000	-3.20831	9.67000	-3.35245	9.67000	4.31531	9.67000	1.04373	9.67000	4.39130	9.67000	14.58484	9.67000	0.60072	9.67000	2.06901	9.67000	8.95760	9.67000	9.99467	9.67000	-7.50678	9.67000	-1.80016	9.67000	19.05418	9.67000	-15.13784	9.67000	0.37087	9.67000	15.06957	9.67000	-6.16260	9.67000	2.09186	9.67000	-0.30505	9.67000	6.23218	9.67000	1.50466	9.67000	0.47798	9.67000	0.27709	9.67000	1.36881	
9.68577	9.68000	24.92127	9.68000	-14.81940	9.68000	-0.16170	9.68000	-0.89076	9.68000	-12.30790	9.68000	6.36659	9.68000	-5.13911	9.68000	14.70080	9.68000	2.18457	9.68000	-7.77400	9.68000	-1.08058	9.68000	-3.61094	9.68000	5.58823	9.68000	-0.26222	9.68000	3.45712	9.68000	-3.65914	9.68000	5.34031	9.68000	-1.93613	9.68000	-3.59319	9.68000	-3.98308	9.68000	4.95690	9.68000	1.61724	9.68000	4.88412	9.68000	14.65041	9.68000	0.77934	9.68000	1.93995	9.68000	10.78212	9.68000	12.62010	9.68000	-7.49747	9.68000	-1.92973	9.68000	21.74803	9.68000	-14.85148	9.68000	1.03087	9.68000	13.42482	9.68000	-4.27961	9.68000	0.33861	9.68000	-0.32454	9.68000	7.49567	9.68000	1.45773	9.68000	0.54561	9.68000	0.00007	9.68000	1.41291	
