Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.73054,3.73000,0.09332,3.73000,-0.02901,3.73000,-0.01820
3.74054,3.74000,0.08958,3.74000,-0.02355,3.74000,-0.01285
3.75054,3.75000,0.08358,3.75000,-0.01820,3.75000,-0.00765
3.76054,3.76000,0.07581,3.76000,-0.01328,3.76000,-0.00313
3.77054,3.77000,0.06701,3.77000,-0.00904,3.77000,0.00024
3.78055,3.78000,0.05806,3.78000,-0.00569,3.78000,0.00207
3.79055,3.79000,0.04995,3.79000,-0.00338,3.79000,0.00214
3.80055,3.80000,0.04358,3.80000,-0.00216,3.80000,0.00040
3.81055,3.81000,0.03973,3.81000,-0.00202,3.81000,-0.00305
3.82055,3.82000,0.03894,3.82000,-0.00284,3.82000,-0.00794
3.83055,3.83000,0.04144,3.83000,-0.00447,3.83000,-0.01386
3.84055,3.84000,0.04715,3.84000,-0.00669,3.84000,-0.02030
3.85056,3.85000,0.05563,3.85000,-0.00927,3.85000,-0.02671
3.86056,3.86000,0.06619,3.86000,-0.01198,3.86000,-0.03253
3.87056,3.87000,0.07791,3.87000,-0.01458,3.87000,-0.03726
3.88056,3.88000,0.08974,3.88000,-0.01691,3.88000,-0.04050
3.89056,3.89000,0.10063,3.89000,-0.01881,3.89000,-0.04199
3.90056,3.90000,0.10962,3.90000,-0.02022,3.90000,-0.04163
3.91056,3.91000,0.11595,3.91000,-0.02113,3.91000,-0.03952
3.92057,3.92000,0.11910,3.92000,-0.02160,3.92000,-0.03592
3.93057,3.93000,0.11889,3.93000,-0.02175,3.93000,-0.03124
3.94057,3.94000,0.11545,3.94000,-0.02176,3.94000,-0.02600
3.95057,3.95000,0.10922,3.95000,-0.02183,3.95000,-0.02077
3.96057,3.96000,0.10085,3.96000,-0.02219,3.96000,-0.01615
3.97057,3.97000,0.09119,3.97000,-0.02306,3.97000,-0.01264
3.98057,3.98000,0.08114,3.98000,-0.02461,3.98000,-0.01067
3.99058,3.99000,0.07159,3.99000,-0.02694,3.99000,-0.01050
4.00058,4.00000,0.06336,4.00000,-0.03006,4.00000,-0.01222
4.01058,4.01000,0.05712,4.01000,-0.03385,4.01000,-0.01574
4.02058,4.02000,0.05335,4.02000,-0.03814,4.02000,-0.02079
4.03058,4.03000,0.05231,4.03000,-0.04264,4.03000,-0.02695
4.04058,4.04000,0.05399,4.04000,-0.04703,4.04000,-0.03370
4.05058,4.05000,0.05817,4.05000,-0.05100,4.05000,-0.04047
4.06059,4.06000,0.06436,4.06000,-0.05425,4.06000,-0.04666
4.07059,4.07000,0.07193,4.07000,-0.05655,4.07000,-0.05175
4.08059,4.08000,0.08010,4.08000,-0.05775,4.08000,-0.05534
4.09059,4.09000,0.08806,4.09000,-0.05776,4.09000,-0.05716
4.10059,4.10000,0.09507,4.10000,-0.05660,4.10000,-0.05714
4.11059,4.11000,0.10052,4.11000,-0.05436,4.11000,-0.05539
4.12059,4.12000,0.10399,4.12000,-0.05118,4.12000,-0.05219
4.13060,4.13000,0.10534,4.13000,-0.04729,4.13000,-0.04795
4.14060,4.14000,0.10464,4.14000,-0.04293,4.14000,-0.04318
4.15060,4.15000,0.10223,4.15000,-0.03838,4.15000,-0.03840
4.16060,4.16000,0.09864,4.16000,-0.03392,4.16000,-0.03412
4.17060,4.17000,0.09450,4.17000,-0.02982,4.17000,-0.03076
4.18060,4.18000,0.09053,4.18000,-0.02632,4.18000,-0.02864
4.19060,4.19000,0.08743,4.19000,-0.02361,4.19000,-0.02792
4.20061,4.20000,0.08582,4.20000,-0.02177,4.20000,-0.02859
4.21061,4.21000,0.08619,4.21000,-0.02083,4.21000,-0.03052
4.22061,4.22000,0.08887,4.22000,-0.02071,4.22000,-0.03344
4.23061,4.23000,0.09399,4.23000,-0.02127,4.23000,-0.03698
4.24061,4.24000,0.10147,4.24000,-0.02234,4.24000,-0.04073
4.25061,4.25000,0.11101,4.25000,-0.02371,4.25000,-0.04425
4.26061,4.26000,0.12213,4.26000,-0.02520,4.26000,-0.04715
4.27062,4.27000,0.13417,4.27000,-0.02663,4.27000,-0.04910
4.28062,4.28000,0.14639,4.28000,-0.02786,4.28000,-0.04988
4.29062,4.29000,0.15798,4.29000,-0.02883,4.29000,-0.04940
4.30062,4.30000,0.16818,4.30000,-0.02950,4.30000,-0.04768
4.31062,4.31000,0.17631,4.31000,-0.02987,4.31000,-0.04488
4.32062,4.32000,0.18184,4.32000,-0.02999,4.32000,-0.04128
4.33062,4.33000,0.18447,4.33000,-0.02993,4.33000,-0.03723
4.34063,4.34000,0.18411,4.34000,-0.02975,4.34000,-0.03315
4.35063,4.35000,0.18093,4.35000,-0.02953,4.35000,-0.02945
4.36063,4.36000,0.17533,4.36000,-0.02934,4.36000,-0.02651
4.37063,4.37000,0.16794,4.37000,-0.02925,4.37000,-0.02462
4.38063,4.38000,0.15948,4.38000,-0.02935,4.38000,-0.02397
4.39063,4.39000,0.15080,4.39000,-0.02968,4.39000,-0.02462
4.40063,4.40000,0.14269,4.40000,-0.03029,4.40000,-0.02648
4.41064,4.41000,0.13587,4.41000,-0.03121,4.41000,-0.02937
4.42064,4.42000,0.13089,4.42000,-0.03245,4.42000,-0.03297
4.43064,4.43000,0.12806,4.43000,-0.03397,4.43000,-0.03693
4.44064,4.44000,0.12746,4.44000,-0.03574,4.44000,-0.04087
4.45064,4.45000,0.12895,4.45000,-0.03771,4.45000,-0.04442
4.46064,4.46000,0.13214,4.46000,-0.03982,4.46000,-0.04726
4.47065,4.47000,0.13654,4.47000,-0.04205,4.47000,-0.04914
4.48065,4.48000,0.14155,4.48000,-0.04436,4.48000,-0.04991
4.49065,4.49000,0.14659,4.49000,-0.04680,4.49000,-0.04951
4.50065,4.50000,0.15111,4.50000,-0.04941,4.50000,-0.04799
4.51065,4.51000,0.15471,4.51000,-0.05229,4.51000,-0.04552
4.52065,4.52000,0.15712,4.52000,-0.05553,4.52000,-0.04236
4.53065,4.53000,0.15825,4.53000,-0.05927,4.53000,-0.03886
4.54066,4.54000,0.15819,4.54000,-0.06365,4.54000,-0.03541
4.55066,4.55000,0.15717,4.55000,-0.06880,4.55000,-0.03246
4.56066,4.56000,0.15554,4.56000,-0.07483,4.56000,-0.03039
4.57066,4.57000,0.15375,4.57000,-0.08183,4.57000,-0.02954
4.58066,4.58000,0.15221,4.58000,-0.08985,4.58000,-0.03013
4.59066,4.59000,0.15132,4.59000,-0.09884,4.59000,-0.03227
4.60066,4.60000,0.15137,4.60000,-0.10873,4.60000,-0.03589
4.61067,4.61000,0.15250,4.61000,-0.11933,4.61000,-0.04082
4.62067,4.62000,0.15470,4.62000,-0.13043,4.62000,-0.04672
4.63067,4.63000,0.15774,4.63000,-0.14174,4.63000,-0.05320
4.64067,4.64000,0.16128,4.64000,-0.15295,4.64000,-0.05980
4.65067,4.65000,0.16478,4.65000,-0.16373,4.65000,-0.06605
4.66067,4.66000,0.16768,4.66000,-0.17373,4.66000,-0.07155
4.67067,4.67000,0.16936,4.67000,-0.18263,4.67000,-0.07595
4.68068,4.68000,0.16927,4.68000,-0.19016,4.68000,-0.07903
4.69068,4.69000,0.16700,4.69000,-0.19608,4.69000,-0.08070
4.70068,4.70000,0.16231,4.70000,-0.20025,4.70000,-0.08101
4.71068,4.71000,0.15517,4.71000,-0.20264,4.71000,-0.08019
4.72068,4.72000,0.14577,4.72000,-0.20334,4.72000,-0.07857
4.73068,4.73000,0.13453,4.73000,-0.20255,4.73000,-0.07660
4.74068,4.74000,0.12203,4.74000,-0.20058,4.74000,-0.07481
4.75069,4.75000,0.10901,4.75000,-0.19779,4.75000,-0.07372
4.76069,4.76000,0.09628,4.76000,-0.19458,4.76000,-0.07383
4.77069,4.77000,0.08467,4.77000,-0.19136,4.77000,-0.07549
4.78069,4.78000,0.07493,4.78000,-0.18844,4.78000,-0.07894
4.79069,4.79000,0.06772,4.79000,-0.18605,4.79000,-0.08421
4.80069,4.80000,0.06349,4.80000,-0.18432,4.80000,-0.09113
4.81069,4.81000,0.06246,4.81000,-0.18327,4.81000,-0.09938
4.82070,4.82000,0.06458,4.82000,-0.18288,4.82000,-0.10850
4.83070,4.83000,0.06954,4.83000,-0.18305,4.83000,-0.11795
4.84070,4.84000,0.07678,4.84000,-0.18373,4.84000,-0.12719
4.85070,4.85000,0.08554,4.85000,-0.18487,4.85000,-0.13576
4.86070,4.86000,0.09493,4.86000,-0.18649,4.86000,-0.14326
4.87070,4.87000,0.10399,4.87000,-0.18864,4.87000,-0.14948
4.88070,4.88000,0.11179,4.88000,-0.19138,4.88000,-0.15433
4.89071,4.89000,0.11750,4.89000,-0.19476,4.89000,-0.15790
4.90071,4.90000,0.12042,4.90000,-0.19884,4.90000,-0.16042
4.91071,4.91000,0.12005,4.91000,-0.20361,4.91000,-0.16224
4.92071,4.92000,0.11610,4.92000,-0.20904,4.92000,-0.16381
4.93071,4.93000,0.10849,4.93000,-0.21509,4.93000,-0.16560
4.94071,4.94000,0.09734,4.94000,-0.22172,4.94000,-0.16812
4.95071,4.95000,0.08302,4.95000,-0.22896,4.95000,-0.17179
4.96072,4.96000,0.06606,4.96000,-0.23687,4.96000,-0.17699
4.97072,4.97000,0.04719,4.97000,-0.24556,4.97000,-0.18396
4.98072,4.98000,0.02726,4.98000,-0.25522,4.98000,-0.19280
4.99072,4.99000,0.00719,4.99000,-0.26604,4.99000,-0.20346
5.00072,5.00000,-0.01208,5.00000,-0.27822,5.00000,-0.21574
5.01072,5.01000,-0.02972,5.01000,-0.29191,5.01000,-0.22934
5.02072,5.02000,-0.04505,5.02000,-0.30727,5.02000,-0.24384
5.03073,5.03000,-0.05769,5.03000,-0.32442,5.03000,-0.25881
5.04073,5.04000,-0.06752,5.04000,-0.34346,5.04000,-0.27377
5.05073,5.05000,-0.07482,5.05000,-0.36449,5.05000,-0.28832
5.06073,5.06000,-0.08019,5.06000,-0.38757,5.06000,-0.30209
5.07073,5.07000,-0.08451,5.07000,-0.41280,5.07000,-0.31480
5.08073,5.08000,-0.08889,5.08000,-0.44021,5.08000,-0.32626
5.09073,5.09000,-0.09449,5.09000,-0.46983,5.09000,-0.33638
5.10074,5.10000,-0.10244,5.10000,-0.50163,5.10000,-0.34515
5.11074,5.11000,-0.11368,5.11000,-0.53557,5.11000,-0.35265
5.12074,5.12000,-0.12883,5.12000,-0.57153,5.12000,-0.35901
5.13074,5.13000,-0.14811,5.13000,-0.60938,5.13000,-0.36440
5.14074,5.14000,-0.17133,5.14000,-0.64892,5.14000,-0.36899
5.15074,5.15000,-0.19785,5.15000,-0.68994,5.15000,-0.37291
5.16074,5.16000,-0.22670,5.16000,-0.73221,5.16000,-0.37625
5.17075,5.17000,-0.25664,5.17000,-0.77544,5.17000,-0.37903
5.18075,5.18000,-0.28632,5.18000,-0.81930,5.18000,-0.38115
5.19075,5.19000,-0.31440,5.19000,-0.86339,5.19000,-0.38245
5.20075,5.20000,-0.33972,5.20000,-0.90725,5.20000,-0.38262
5.21075,5.21000,-0.36142,5.21000,-0.95037,5.21000,-0.38130
5.22075,5.22000,-0.37902,5.22000,-0.99216,5.22000,-0.37805
5.23075,5.23000,-0.39246,5.23000,-1.03207,5.23000,-0.37239
5.24076,5.24000,-0.40213,5.24000,-1.06959,5.24000,-0.36386
5.25076,5.25000,-0.40881,5.25000,-1.10440,5.25000,-0.35204
5.26076,5.26000,-0.41360,5.26000,-1.13635,5.26000,-0.33655
5.27076,5.27000,-0.41776,5.27000,-1.16558,5.27000,-0.31715
5.28076,5.28000,-0.42265,5.28000,-1.19246,5.28000,-0.29367
5.29076,5.29000,-0.42959,5.29000,-1.21761,5.29000,-0.26609
5.30076,5.30000,-0.43973,5.30000,-1.24179,5.30000,-0.23453
5.31077,5.31000,-0.45399,5.31000,-1.26579,5.31000,-0.19928
5.32077,5.32000,-0.47304,5.32000,-1.29033,5.32000,-0.16082
5.33077,5.33000,-0.49721,5.33000,-1.31592,5.33000,-0.11984
5.34077,5.34000,-0.52653,5.34000,-1.34278,5.34000,-0.07725
5.35077,5.35000,-0.56078,5.35000,-1.37073,5.35000,-0.03416
5.36077,5.36000,-0.59949,5.36000,-1.39925,5.36000,0.00820
5.37077,5.37000,-0.64201,5.37000,-1.42745,5.37000,0.04850
5.38078,5.38000,-0.68759,5.38000,-1.45415,5.38000,0.08541
5.39078,5.39000,-0.73539,5.39000,-1.47805,5.39000,0.11775
5.40078,5.40000,-0.78450,5.40000,-1.49778,5.40000,0.14455
5.41078,5.41000,-0.83396,5.41000,-1.51202,5.41000,0.16512
5.42078,5.42000,-0.88269,5.42000,-1.51963,5.42000,0.17915
5.43078,5.43000,-0.92947,5.43000,-1.51963,5.43000,0.18667
5.44078,5.44000,-0.97290,5.44000,-1.51119,5.44000,0.18800
5.45079,5.45000,-1.01134,5.45000,-1.49356,5.45000,0.18377
5.46079,5.46000,-1.04292,5.46000,-1.46594,5.46000,0.17473
5.47079,5.47000,-1.06560,5.47000,-1.42738,5.47000,0.16172
5.48079,5.48000,-1.07722,5.48000,-1.37672,5.48000,0.14557
5.49079,5.49000,-1.07566,5.49000,-1.31266,5.49000,0.12704
5.50079,5.50000,-1.05899,5.50000,-1.23384,5.50000,0.10674
5.51080,5.51000,-1.02569,5.51000,-1.13917,5.51000,0.08518
5.52080,5.52000,-0.97482,5.52000,-1.02799,5.52000,0.06275
5.53080,5.53000,-0.90617,5.53000,-0.90043,5.53000,0.03977
5.54080,5.54000,-0.82038,5.54000,-0.75755,5.54000,0.01660
5.55080,5.55000,-0.71890,5.55000,-0.60146,5.55000,-0.00627
5.56080,5.56000,-0.60401,5.56000,-0.43538,5.56000,-0.02812
5.57080,5.57000,-0.47864,5.57000,-0.26355,5.57000,-0.04791
5.58081,5.58000,-0.34618,5.58000,-0.09115,5.58000,-0.06418
5.59081,5.59000,-0.21028,5.59000,0.07590,5.59000,-0.07504
5.60081,5.60000,-0.07453,5.60000,0.23115,5.60000,-0.07819
5.61081,5.61000,0.05773,5.61000,0.36796,5.61000,-0.07100
5.62081,5.62000,0.18365,5.62000,0.47985,5.62000,-0.05069
5.63081,5.63000,0.30101,5.63000,0.56095,5.63000,-0.01451
5.64081,5.64000,0.40827,5.64000,0.60628,5.64000,0.03990
5.65082,5.65000,0.50457,5.65000,0.61220,5.65000,0.11431
5.66082,5.66000,0.58954,5.66000,0.57658,5.66000,0.20954
5.67082,5.67000,0.66312,5.67000,0.49903,5.67000,0.32523
5.68082,5.68000,0.72533,5.68000,0.38096,5.68000,0.45968
5.69082,5.69000,0.77603,5.69000,0.22561,5.69000,0.60973
5.70082,5.70000,0.81483,5.70000,0.03798,5.70000,0.77082
5.71082,5.71000,0.84105,5.71000,-0.17536,5.71000,0.93711
5.72083,5.72000,0.85374,5.72000,-0.40649,5.72000,1.10175
5.73083,5.73000,0.85186,5.73000,-0.64651,5.73000,1.25726
5.74083,5.74000,0.83441,5.74000,-0.88600,5.74000,1.39593
5.75083,5.75000,0.80064,5.75000,-1.11561,5.75000,1.51032
5.76083,5.76000,0.75023,5.76000,-1.32658,5.76000,1.59371
5.77083,5.77000,0.68339,5.77000,-1.51142,5.77000,1.64060
5.78083,5.78000,0.60093,5.78000,-1.66429,5.78000,1.64712
5.79084,5.79000,0.50431,5.79000,-1.78140,5.79000,1.61136
5.80084,5.80000,0.39557,5.80000,-1.86105,5.80000,1.53366
5.81084,5.81000,0.27718,5.81000,-1.90354,5.81000,1.41671
5.82084,5.82000,0.15193,5.82000,-1.91087,5.82000,1.26554
5.83084,5.83000,0.02273,5.83000,-1.88633,5.83000,1.08744
5.84084,5.84000,-0.10768,5.84000,-1.83404,5.84000,0.89160
5.85084,5.85000,-0.23695,5.85000,-1.75863,5.85000,0.68879
5.86085,5.86000,-0.36334,5.86000,-1.66488,5.86000,0.49074
5.87085,5.87000,-0.48598,5.87000,-1.55753,5.87000,0.30959
5.88085,5.88000,-0.60501,5.88000,-1.44109,5.88000,0.15717
5.89085,5.89000,-0.72161,5.89000,-1.31974,5.89000,0.04419
5.90085,5.90000,-0.83800,5.90000,-1.19715,5.90000,-0.02053
5.91085,5.91000,-0.95727,5.91000,-1.07637,5.91000,-0.03084
5.92085,5.92000,-1.08309,5.92000,-0.95966,5.92000,0.01612
5.93086,5.93000,-1.21930,5.93000,-0.84828,5.93000,0.11946
5.94086,5.94000,-1.36944,5.94000,-0.74248,5.94000,0.27450
5.95086,5.95000,-1.53615,5.95000,-0.64151,5.95000,0.47300
5.96086,5.96000,-1.72064,5.96000,-0.54395,5.96000,0.70378
5.97086,5.97000,-1.92226,5.97000,-0.44827,5.97000,0.95357
5.98086,5.98000,-2.13818,5.98000,-0.35362,5.98000,1.20809
5.99086,5.99000,-2.36344,5.99000,-0.26044,5.99000,1.45326
6.00087,6.00000,-2.59113,6.00000,-0.17094,6.00000,1.67639
6.01087,6.01000,-2.81309,6.01000,-0.08893,6.01000,1.86723
6.02087,6.02000,-3.02055,6.02000,-0.01919,6.02000,2.01881
6.03087,6.03000,-3.20512,6.03000,0.03361,6.03000,2.12782
6.04087,6.04000,-3.35951,6.04000,0.06619,6.04000,2.19469
6.05087,6.05000,-3.47833,6.05000,0.07767,6.05000,2.22324
6.06087,6.06000,-3.55856,6.06000,0.07004,6.06000,2.22001
6.07088,6.07000,-3.59988,6.07000,0.04803,6.07000,2.19343
6.08088,6.08000,-3.60462,6.08000,0.01813,6.08000,2.15278
6.09088,6.09000,-3.57752,6.09000,-0.01267,6.09000,2.10719
6.10088,6.10000,-3.52515,6.10000,-0.03831,6.10000,2.06467
6.11088,6.11000,-3.45527,6.11000,-0.05466,6.11000,2.03139
6.12088,6.12000,-3.37603,6.12000,-0.06009,6.12000,2.01112
6.13088,6.13000,-3.29520,6.13000,-0.05532,6.13000,2.00508
6.14089,6.14000,-3.21955,6.14000,-0.04295,6.14000,2.01204
6.15089,6.15000,-3.15427,6.15000,-0.02658,6.15000,2.02870
6.16089,6.16000,-3.10274,6.16000,-0.01006,6.16000,2.05030
6.17089,6.17000,-3.06642,6.17000,0.00320,6.17000,2.07140
6.18089,6.18000,-3.04504,6.18000,0.01055,6.18000,2.08672
6.19089,6.19000,-3.03691,6.19000,0.01019,6.19000,2.09191
6.20089,6.20000,-3.03943,6.20000,0.00112,6.20000,2.08426
6.21090,6.21000,-3.04962,6.21000,-0.01713,6.21000,2.06314
6.22090,6.22000,-3.06459,6.22000,-0.04474,6.22000,2.03019
6.23090,6.23000,-3.08202,6.23000,-0.08189,6.23000,1.98922
6.24090,6.24000,-3.10037,6.24000,-0.12912,6.24000,1.94570
6.25090,6.25000,-3.11897,6.25000,-0.18756,6.25000,1.90616
6.26090,6.26000,-3.13787,6.26000,-0.25916,6.26000,1.87727
6.27090,6.27000,-3.15765,6.27000,-0.34666,6.27000,1.86508
6.28091,6.28000,-3.17900,6.28000,-0.45333,6.28000,1.87424
6.29091,6.29000,-3.20243,6.29000,-0.58252,6.29000,1.90752
6.30091,6.30000,-3.22801,6.30000,-0.73691,6.30000,1.96555
6.31091,6.31000,-3.25524,6.31000,-0.91780,6.31000,2.04683
6.32091,6.32000,-3.28315,6.32000,-1.12423,6.32000,2.14805
6.33091,6.33000,-3.31039,6.33000,-1.35228,6.33000,2.26454
6.34091,6.34000,-3.33549,6.34000,-1.59469,6.34000,2.39088
6.35092,6.35000,-3.35708,6.35000,-1.84084,6.35000,2.52145
6.36092,6.36000,-3.37402,6.36000,-2.07732,6.36000,2.65098
6.37092,6.37000,-3.38558,6.37000,-2.28898,6.37000,2.77477
6.38092,6.38000,-3.39146,6.38000,-2.46039,6.38000,2.88886
6.39092,6.39000,-3.39179,6.39000,-2.57727,6.39000,2.98985
6.40092,6.40000,-3.38703,6.40000,-2.62787,6.40000,3.07466
6.41092,6.41000,-3.37782,6.41000,-2.60377,6.41000,3.14029
6.42093,6.42000,-3.36469,6.42000,-2.50042,6.42000,3.18359
6.43093,6.43000,-3.34779,6.43000,-2.31719,6.43000,3.20120
6.44093,6.44000,-3.32664,6.44000,-2.05713,6.44000,3.18971
6.45093,6.45000,-3.29989,6.45000,-1.72656,6.45000,3.14590
6.46093,6.46000,-3.26528,6.46000,-1.33455,6.46000,3.06721
6.47093,6.47000,-3.21971,6.47000,-0.89223,6.47000,2.95222
6.48093,6.48000,-3.15954,6.48000,-0.41200,6.48000,2.80115
6.49094,6.49000,-3.08097,6.49000,0.09323,6.49000,2.61626
6.50094,6.50000,-2.98064,6.50000,0.61095,6.50000,2.40207
6.51094,6.51000,-2.85615,6.51000,1.12962,6.51000,2.16528
6.52094,6.52000,-2.70670,6.52000,1.63896,6.52000,1.91435
6.53094,6.53000,-2.53345,6.53000,2.12988,6.53000,1.65888
6.54094,6.54000,-2.33981,6.54000,2.59411,6.54000,1.40883
6.55094,6.55000,-2.13145,6.55000,3.02387,6.55000,1.17374
6.56095,6.56000,-1.91603,6.56000,3.41163,6.56000,0.96206
6.57095,6.57000,-1.70271,6.57000,3.75029,6.57000,0.78072
6.58095,6.58000,-1.50137,6.58000,4.03364,6.58000,0.63481
6.59095,6.59000,-1.32172,6.59000,4.25712,6.59000,0.52756
6.60095,6.60000,-1.17234,6.60000,4.41853,6.60000,0.46031
6.61095,6.61000,-1.05977,6.61000,4.51864,6.61000,0.43266
6.62096,6.62000,-0.98783,6.62000,4.56126,6.62000,0.44254
6.63096,6.63000,-0.95725,6.63000,4.55282,6.63000,0.48639
6.64096,6.64000,-0.96569,6.64000,4.50155,6.64000,0.55936
6.65096,6.65000,-1.00810,6.65000,4.41643,6.65000,0.65551
6.66096,6.66000,-1.07745,6.66000,4.30605,6.66000,0.76811
6.67096,6.67000,-1.16556,6.67000,4.17770,6.67000,0.88994
6.68096,6.68000,-1.26405,6.68000,4.03660,6.68000,1.01364
6.69097,6.69000,-1.36516,6.69000,3.88550,6.69000,1.13203
6.70097,6.70000,-1.46246,6.70000,3.72448,6.70000,1.23846
6.71097,6.71000,-1.55138,6.71000,3.55128,6.71000,1.32711
6.72097,6.72000,-1.62946,6.72000,3.36180,6.72000,1.39331
6.73097,6.73000,-1.69637,6.73000,3.15107,6.73000,1.43373
6.74097,6.74000,-1.75373,6.74000,2.91435,6.74000,1.44648
6.75097,6.75000,-1.80464,6.75000,2.64836,6.75000,1.43115
6.76098,6.76000,-1.85317,6.76000,2.35231,6.76000,1.38862
6.77098,6.77000,-1.90373,6.77000,2.02866,6.77000,1.32079
6.78098,6.78000,-1.96055,6.78000,1.68319,6.78000,1.23018
6.79098,6.79000,-2.02721,6.79000,1.32467,6.79000,1.11951
6.80098,6.80000,-2.10633,6.80000,0.96381,6.80000,0.99133
6.81098,6.81000,-2.19949,6.81000,0.61215,6.81000,0.84771
6.82098,6.82000,-2.30717,6.82000,0.28077,6.82000,0.69019
6.83099,6.83000,-2.42894,6.83000,-0.02061,6.83000,0.51991
6.84099,6.84000,-2.56365,6.84000,-0.28419,6.84000,0.33793
6.85099,6.85000,-2.70973,6.85000,-0.50417,6.85000,0.14571
6.86099,6.86000,-2.86545,6.86000,-0.67645,6.86000,-0.05446
6.87099,6.87000,-3.02921,6.87000,-0.79815,6.87000,-0.25899
6.88099,6.88000,-3.19965,6.88000,-0.86704,6.88000,-0.46265
6.89099,6.89000,-3.37577,6.89000,-0.88118,6.89000,-0.65840
6.90100,6.90000,-3.55680,6.90000,-0.83877,6.90000,-0.83747
6.91100,6.91000,-3.74213,6.91000,-0.73843,6.91000,-0.98966
6.92100,6.92000,-3.93114,6.92000,-0.57986,6.92000,-1.10389
6.93100,6.93000,-4.12302,6.93000,-0.36465,6.93000,-1.16903
6.94100,6.94000,-4.31676,6.94000,-0.09721,6.94000,-1.17498
6.95100,6.95000,-4.51120,6.95000,0.21466,6.95000,-1.11375
6.96100,6.96000,-4.70512,6.96000,0.55976,6.96000,-0.98074
6.97101,6.97000,-4.89739,6.97000,0.92417,6.97000,-0.77567
6.98101,6.98000,-5.08699,6.98000,1.29261,6.98000,-0.50323
6.99101,6.99000,-5.27299,6.99000,1.65017,6.99000,-0.17312
7.00101,7.00000,-5.45441,7.00000,1.98397,7.00000,0.20046
7.01101,7.01000,-5.62995,7.01000,2.28408,7.01000,0.59989
7.02101,7.02000,-5.79776,7.02000,2.54370,7.02000,1.00557
7.03101,7.03000,-5.95521,7.03000,2.75866,7.03000,1.39764
7.04102,7.04000,-6.09879,7.04000,2.92679,7.04000,1.75775
7.05102,7.05000,-6.22438,7.05000,3.04748,7.05000,2.07075
7.06102,7.06000,-6.32757,7.06000,3.12167,7.06000,2.32591
7.07102,7.07000,-6.40440,7.07000,3.15207,7.07000,2.51766
7.08102,7.08000,-6.45197,7.08000,3.14352,7.08000,2.64579
7.09102,7.09000,-6.46909,7.09000,3.10320,7.09000,2.71494
7.10102,7.10000,-6.45669,7.10000,3.04050,7.10000,2.73380
7.11103,7.11000,-6.41791,7.11000,2.96624,7.11000,2.71377
7.12103,7.12000,-6.35791,7.12000,2.89142,7.12000,2.66761
7.13103,7.13000,-6.28333,7.13000,2.82561,7.13000,2.60794
7.14103,7.14000,-6.20154,7.14000,2.77545,7.14000,2.54599
7.15103,7.15000,-6.11983,7.15000,2.74365,7.15000,2.49066
7.16103,7.16000,-6.04470,7.16000,2.72873,7.16000,2.44798
7.17103,7.17000,-5.98134,7.17000,2.72559,7.17000,2.42102
7.18104,7.18000,-5.93333,7.18000,2.72650,7.18000,2.41009
7.19104,7.19000,-5.90259,7.19000,2.72236,7.19000,2.41326
7.20104,7.20000,-5.88948,7.20000,2.70386,7.20000,2.42707
7.21104,7.21000,-5.89303,7.21000,2.66229,7.21000,2.44724
7.22104,7.22000,-5.91119,7.22000,2.59007,7.22000,2.46946
7.23104,7.23000,-5.94119,7.23000,2.48106,7.23000,2.49014
7.24104,7.24000,-5.97978,7.24000,2.33072,7.24000,2.50696
7.25105,7.25000,-6.02353,7.25000,2.13624,7.25000,2.51927
7.26105,7.26000,-6.06915,7.26000,1.89659,7.26000,2.52815
7.27105,7.27000,-6.11362,7.27000,1.61260,7.27000,2.53627
7.28105,7.28000,-6.15442,7.28000,1.28681,7.28000,2.54739
7.29105,7.29000,-6.18959,7.29000,0.92342,7.29000,2.56578
7.30105,7.30000,-6.21778,7.30000,0.52816,7.30000,2.59555
7.31105,7.31000,-6.23820,7.31000,0.10813,7.31000,2.64003
7.32106,7.32000,-6.25060,7.32000,-0.32823,7.32000,2.70136
7.33106,7.33000,-6.25520,7.33000,-0.77121,7.33000,2.78020
7.34106,7.34000,-6.25268,7.34000,-1.20997,7.34000,2.87573
7.35106,7.35000,-6.24419,7.35000,-1.63262,7.35000,2.98574
7.36106,7.36000,-6.23129,7.36000,-2.02644,7.36000,3.10690
7.37106,7.37000,-6.21585,7.37000,-2.37814,7.37000,3.23501
7.38106,7.38000,-6.19978,7.38000,-2.67430,7.38000,3.36533
7.39107,7.39000,-6.18477,7.39000,-2.90195,7.39000,3.49274
7.40107,7.40000,-6.17192,7.40000,-3.04934,7.40000,3.61187
7.41107,7.41000,-6.16148,7.41000,-3.10660,7.41000,3.71714
7.42107,7.42000,-6.15269,7.42000,-3.06637,7.42000,3.80277
7.43107,7.43000,-6.14370,7.43000,-2.92413,7.43000,3.86280
7.44107,7.44000,-6.13170,7.44000,-2.67843,7.44000,3.89131
7.45107,7.45000,-6.11318,7.45000,-2.33106,7.45000,3.88275
7.46108,7.46000,-6.08426,7.46000,-1.88722,7.46000,3.83235
7.47108,7.47000,-6.04109,7.47000,-1.35581,7.47000,3.73670
7.48108,7.48000,-5.98039,7.48000,-0.74958,7.48000,3.59432
7.49108,7.49000,-5.89987,7.49000,-0.08497,7.49000,3.40614
