Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.80718,49.80000,-6.05668,49.80000,-5.42908,49.80000,-0.86853,49.80000,-3.66167,49.80000,14.42423,49.80000,9.94676
49.81718,49.81000,-6.53417,49.81000,-5.49143,49.81000,0.16776,49.81000,-4.15761,49.81000,14.13780,49.81000,9.23759
49.82718,49.82000,-6.91167,49.82000,-5.50639,49.82000,1.14840,49.82000,-4.70339,49.82000,13.85468,49.82000,8.46742
49.83719,49.83000,-7.15869,49.83000,-5.45223,49.83000,1.98941,49.83000,-5.30519,49.83000,13.60181,49.83000,7.63926
49.84719,49.84000,-7.25678,49.84000,-5.30782,49.84000,2.61786,49.84000,-5.96643,49.84000,13.40515,49.84000,6.75876
49.85719,49.85000,-7.20138,49.85000,-5.05501,49.85000,2.97914,49.85000,-6.68653,49.85000,13.28686,49.85000,5.83512
49.86719,49.86000,-7.00226,49.86000,-4.68080,49.86000,3.04267,49.86000,-7.46008,49.86000,13.26281,49.86000,4.88135
49.87719,49.87000,-6.68240,49.87000,-4.17919,49.87000,2.80512,49.87000,-8.27663,49.87000,13.34071,49.87000,3.91390
49.88719,49.88000,-6.27546,49.88000,-3.55220,49.88000,2.29083,49.88000,-9.12118,49.88000,13.51898,49.88000,2.95139
49.89719,49.89000,-5.82216,49.89000,-2.81017,49.89000,1.54935,49.89000,-9.97515,49.89000,13.78633,49.89000,2.01293
49.90720,49.90000,-5.36633,49.90000,-1.97116,49.90000,0.65071,49.90000,-10.81798,49.90000,14.12227,49.90000,1.11614
49.91720,49.91000,-4.95096,49.91000,-1.05959,49.91000,-0.32109,49.91000,-11.62884,49.91000,14.49878,49.91000,0.27544
49.92720,49.92000,-4.61479,49.92000,-0.10419,49.92000,-1.27556,49.92000,-12.38851,49.92000,14.88337,49.92000,-0.49917
49.93720,49.93000,-4.38942,49.93000,0.86432,49.93000,-2.12386,49.93000,-13.08099,49.93000,15.24313,49.93000,-1.20263
49.94720,49.94000,-4.29718,49.94000,1.81578,49.94000,-2.78689,49.94000,-13.69475,49.94000,15.54897,49.94000,-1.83462
49.95720,49.95000,-4.34928,49.95000,2.72276,49.95000,-3.20251,49.95000,-14.22346,49.95000,15.77902,49.95000,-2.39878
49.96720,49.96000,-4.54458,49.96000,3.56244,49.96000,-3.33118,49.96000,-14.66612,49.96000,15.92018,49.96000,-2.90158
49.97721,49.97000,-4.86896,49.97000,4.31772,49.97000,-3.15928,49.97000,-15.02665,49.97000,15.96768,49.97000,-3.35108
49.98721,49.98000,-5.29565,49.98000,4.97771,49.98000,-2.69969,49.98000,-15.31310,49.98000,15.92317,49.98000,-3.75580
49.99721,49.99000,-5.78690,49.99000,5.53747,49.99000,-1.98995,49.99000,-15.53641,49.99000,15.79254,49.99000,-4.12372
50.00721,50.00000,-6.29705,50.00000,5.99729,50.00000,-1.08840,50.00000,-15.70913,50.00000,15.58455,50.00000,-4.46157
50.01721,50.01000,-6.77683,50.01000,6.36166,50.01000,-0.06928,50.01000,-15.84406,50.01000,15.31098,50.01000,-4.77431
50.02721,50.02000,-7.17844,50.02000,6.63811,50.02000,0.98299,50.02000,-15.95310,50.02000,14.98787,50.02000,-5.06489
50.03721,50.03000,-7.46079,50.03000,6.83624,50.03000,1.97989,50.03000,-16.04627,50.03000,14.63699,50.03000,-5.33429
50.04722,50.04000,-7.59418,50.04000,6.96690,50.04000,2.83563,50.04000,-16.13121,50.04000,14.28609,50.04000,-5.58173
50.05722,50.05000,-7.56371,50.05000,7.04156,50.05000,3.47443,50.05000,-16.21295,50.05000,13.96734,50.05000,-5.80518
50.06722,50.06000,-7.37098,50.06000,7.07178,50.06000,3.83790,50.06000,-16.29409,50.06000,13.71385,50.06000,-6.00189
50.07722,50.07000,-7.03384,50.07000,7.06866,50.07000,3.89134,50.07000,-16.37517,50.07000,13.55489,50.07000,-6.16905
50.08722,50.08000,-6.58402,50.08000,7.04227,50.08000,3.62799,50.08000,-16.45516,50.08000,13.51102,50.08000,-6.30435
50.09722,50.09000,-6.06330,50.09000,7.00102,50.09000,3.07048,50.09000,-16.53203,50.09000,13.59001,50.09000,-6.40628
50.10722,50.10000,-5.51876,50.10000,6.95105,50.10000,2.26904,50.10000,-16.60317,50.10000,13.78462,50.10000,-6.47426
50.11723,50.11000,-4.99819,50.11000,6.89593,50.11000,1.29697,50.11000,-16.66583,50.11000,14.07308,50.11000,-6.50852
50.12723,50.12000,-4.54630,50.12000,6.83650,50.12000,0.24372,50.12000,-16.71730,50.12000,14.42222,50.12000,-6.50996
50.13723,50.13000,-4.20176,50.13000,6.77105,50.13000,-0.79365,50.13000,-16.75524,50.13000,14.79301,50.13000,-6.48007
50.14723,50.14000,-3.99505,50.14000,6.69586,50.14000,-1.71998,50.14000,-16.77786,50.14000,15.14704,50.14000,-6.42100
50.15723,50.15000,-3.94673,50.15000,6.60577,50.15000,-2.45144,50.15000,-16.78418,50.15000,15.45242,50.15000,-6.33576
50.16723,50.16000,-4.06568,50.16000,6.49504,50.16000,-2.92374,50.16000,-16.77426,50.16000,15.68747,50.16000,-6.22837
50.17723,50.17000,-4.34745,50.17000,6.35811,50.17000,-3.09817,50.17000,-16.74943,50.17000,15.84131,50.17000,-6.10381
50.18724,50.18000,-4.77329,50.18000,6.19045,50.18000,-2.96463,50.18000,-16.71245,50.18000,15.91192,50.18000,-5.96775
50.19724,50.19000,-5.31036,50.19000,5.98932,50.19000,-2.54150,50.19000,-16.66753,50.19000,15.90283,50.19000,-5.82601
50.20724,50.20000,-5.91383,50.20000,5.75441,50.20000,-1.87278,50.20000,-16.62016,50.20000,15.82019,50.20000,-5.68382
50.21724,50.21000,-6.53065,50.21000,5.48821,50.21000,-1.02333,50.21000,-16.57672,50.21000,15.67146,50.21000,-5.54514
50.22724,50.22000,-7.10483,50.22000,5.19610,50.22000,-0.07298,50.22000,-16.54367,50.22000,15.46597,50.22000,-5.41211
50.23724,50.23000,-7.58321,50.23000,4.88605,50.23000,0.88994,50.23000,-16.52655,50.23000,15.21652,50.23000,-5.28472
50.24724,50.24000,-7.92117,50.24000,4.56796,50.24000,1.77551,50.24000,-16.52871,50.24000,14.94085,50.24000,-5.16077
50.25725,50.25000,-8.08742,50.25000,4.25267,50.25000,2.49976,50.25000,-16.55000,50.25000,14.66185,50.25000,-5.03603
50.26725,50.26000,-8.06759,50.26000,3.95087,50.26000,2.99222,50.26000,-16.58568,50.26000,14.40614,50.26000,-4.90458
50.27725,50.27000,-7.86580,50.27000,3.67186,50.27000,3.20300,50.27000,-16.62577,50.27000,14.20129,50.27000,-4.75933
50.28725,50.28000,-7.50418,50.28000,3.42249,50.28000,3.10813,50.28000,-16.65504,50.28000,14.07207,50.28000,-4.59255
50.29725,50.29000,-7.02009,50.29000,3.20631,50.29000,2.71250,50.29000,-16.65381,50.29000,14.03645,50.29000,-4.39652
50.30725,50.30000,-6.46166,50.30000,3.02304,50.30000,2.04984,50.30000,-16.59952,50.30000,14.10207,50.30000,-4.16405
50.31726,50.31000,-5.88249,50.31000,2.86858,50.31000,1.17987,50.31000,-16.46876,50.31000,14.26380,50.31000,-3.88906
50.32726,50.32000,-5.33629,50.32000,2.73536,50.32000,0.18283,50.32000,-16.23985,50.32000,14.50352,50.32000,-3.56692
50.33726,50.33000,-4.87238,50.33000,2.61321,50.33000,-0.84808,50.33000,-15.89521,50.33000,14.79242,50.33000,-3.19483
50.34726,50.34000,-4.53211,50.34000,2.49050,50.34000,-1.81555,50.34000,-15.42362,50.34000,15.09556,50.34000,-2.77204
50.35726,50.35000,-4.34635,50.35000,2.35548,50.35000,-2.62769,50.35000,-14.82177,50.35000,15.37754,50.35000,-2.29997
50.36726,50.36000,-4.33353,50.36000,2.19759,50.36000,-3.20699,50.36000,-14.09504,50.36000,15.60782,50.36000,-1.78227
50.37726,50.37000,-4.49829,50.37000,2.00860,50.37000,-3.49790,50.37000,-13.25749,50.37000,15.76432,50.37000,-1.22477
50.38727,50.38000,-4.83063,50.38000,1.78342,50.38000,-3.47182,50.38000,-12.33091,50.38000,15.83466,50.38000,-0.63536
50.39727,50.39000,-5.30602,50.39000,1.52054,50.39000,-3.12929,50.39000,-11.34316,50.39000,15.81540,50.39000,-0.02378
50.40727,50.40000,-5.88678,50.40000,1.22194,50.40000,-2.49903,50.40000,-10.32594,50.40000,15.71020,50.40000,0.59875
50.41727,50.41000,-6.52467,50.41000,0.89268,50.41000,-1.63471,50.41000,-9.31236,50.41000,15.52795,50.41000,1.21988
50.42727,50.42000,-7.16480,50.42000,0.54013,50.42000,-0.60994,50.42000,-8.33434,50.42000,15.28163,50.42000,1.82670
50.43727,50.43000,-7.75015,50.43000,0.17302,50.43000,0.48772,50.43000,-7.42030,50.43000,14.98773,50.43000,2.40635
50.44727,50.44000,-8.22657,50.44000,-0.19960,50.44000,1.56356,50.44000,-6.59329,50.44000,14.66596,50.44000,2.94679
50.45728,50.45000,-8.54763,50.45000,-0.56927,50.45000,2.52317,50.45000,-5.86961,50.45000,14.33853,50.45000,3.43757
50.46728,50.46000,-8.67909,50.46000,-0.92899,50.46000,3.28050,50.46000,-5.25819,50.46000,14.02884,50.46000,3.87061
50.47728,50.47000,-8.60259,50.47000,-1.27369,50.47000,3.76575,50.47000,-4.76059,50.47000,13.75973,50.47000,4.24084
50.48728,50.48000,-8.31807,50.48000,-1.60054,50.48000,3.93243,50.48000,-4.37166,50.48000,13.55141,50.48000,4.54670
50.49728,50.49000,-7.84429,50.49000,-1.90892,50.49000,3.76240,50.49000,-4.08067,50.49000,13.41952,50.49000,4.79027
50.50728,50.50000,-7.21737,50.50000,-2.20022,50.50000,3.26827,50.50000,-3.87279,50.50000,13.37315,50.50000,4.97730
50.51728,50.51000,-6.48717,50.51000,-2.47737,50.51000,2.49271,50.51000,-3.73077,50.51000,13.41309,50.51000,5.11686
50.52729,50.52000,-5.71238,50.52000,-2.74432,50.52000,1.50469,50.52000,-3.63656,50.52000,13.53087,50.52000,5.22092
50.53729,50.53000,-4.95494,50.53000,-3.00537,50.53000,0.39329,50.53000,-3.57284,50.53000,13.70911,50.53000,5.30363
50.54729,50.54000,-4.27476,50.54000,-3.26459,50.54000,-0.74064,50.54000,-3.52420,50.54000,13.92387,50.54000,5.38059
50.55729,50.55000,-3.72512,50.55000,-3.52530,50.55000,-1.79398,50.55000,-3.47807,50.55000,14.14845,50.55000,5.46787
50.56729,50.56000,-3.34881,50.56000,-3.78965,50.56000,-2.67116,50.56000,-3.42511,50.56000,14.35796,50.56000,5.58109
50.57729,50.57000,-3.17496,50.57000,-4.05840,50.57000,-3.29349,50.57000,-3.35949,50.57000,14.53311,50.57000,5.73428
50.58729,50.58000,-3.21651,50.58000,-4.33083,50.58000,-3.60655,50.58000,-3.27865,50.58000,14.66225,50.58000,5.93883
50.59730,50.59000,-3.46851,50.59000,-4.60472,50.59000,-3.58517,50.59000,-3.18307,50.59000,14.74131,50.59000,6.20243
50.60730,50.60000,-3.90777,50.60000,-4.87653,50.60000,-3.23510,50.60000,-3.07582,50.60000,14.77204,50.60000,6.52812
50.61730,50.61000,-4.49398,50.61000,-5.14163,50.61000,-2.59165,50.61000,-2.96212,50.61000,14.75958,50.61000,6.91357
50.62730,50.62000,-5.17270,50.62000,-5.39455,50.62000,-1.71573,50.62000,-2.84894,50.62000,14.71054,50.62000,7.35070
50.63730,50.63000,-5.87986,50.63000,-5.62932,50.63000,-0.68799,50.63000,-2.74460,50.63000,14.63193,50.63000,7.82566
50.64730,50.64000,-6.54747,50.64000,-5.83976,50.64000,0.39814,50.64000,-2.65843,50.64000,14.53130,50.64000,8.31938
50.65730,50.65000,-7.10983,50.65000,-6.01981,50.65000,1.44411,50.65000,-2.60040,50.65000,14.41729,50.65000,8.80862
50.66731,50.66000,-7.50983,50.66000,-6.16374,50.66000,2.35423,50.66000,-2.58077,50.66000,14.30025,50.66000,9.26750
50.67731,50.67000,-7.70460,50.67000,-6.26635,50.67000,3.04368,50.67000,-2.60961,50.67000,14.19237,50.67000,9.66940
50.68731,50.68000,-7.67004,50.68000,-6.32311,50.68000,3.44597,50.68000,-2.69639,50.68000,14.10718,50.68000,9.98890
50.69731,50.69000,-7.40358,50.69000,-6.33016,50.69000,3.51928,50.69000,-2.84940,50.69000,14.05847,50.69000,10.20358
50.70731,50.70000,-6.92478,50.70000,-6.28432,50.70000,3.25075,50.70000,-3.07518,50.70000,14.05860,50.70000,10.29556
50.71731,50.71000,-6.27329,50.71000,-6.18308,50.71000,2.65812,50.71000,-3.37798,50.71000,14.11634,50.71000,10.25254
50.72731,50.72000,-5.50475,50.72000,-6.02466,50.72000,1.78848,50.72000,-3.75915,50.72000,14.23459,50.72000,10.06849
50.73732,50.73000,-4.68515,50.73000,-5.80818,50.73000,0.71423,50.73000,-4.21663,50.73000,14.40850,50.73000,9.74399
50.74732,50.74000,-3.88468,50.74000,-5.53389,50.74000,-0.47326,50.74000,-4.74455,50.74000,14.62502,50.74000,9.28620
50.75732,50.75000,-3.17179,50.75000,-5.20345,50.75000,-1.67158,50.75000,-5.33304,50.75000,14.86406,50.75000,8.70857
50.76732,50.76000,-2.60787,50.76000,-4.82022,50.76000,-2.77617,50.76000,-5.96835,50.76000,15.10146,50.76000,8.03002
50.77732,50.77000,-2.24269,50.77000,-4.38948,50.77000,-3.68946,50.77000,-6.63332,50.77000,15.31289,50.77000,7.27371
50.78732,50.78000,-2.11060,50.78000,-3.91839,50.78000,-4.32950,50.78000,-7.30835,50.78000,15.47760,50.78000,6.46528
50.79732,50.79000,-2.22759,50.79000,-3.41587,50.79000,-4.63736,50.79000,-7.97267,50.79000,15.58097,50.79000,5.63071
50.80733,50.80000,-2.58936,50.80000,-2.89217,50.80000,-4.58237,50.80000,-8.60607,50.80000,15.61523,50.80000,4.79394
50.81733,50.81000,-3.17075,50.81000,-2.35827,50.81000,-4.16468,50.81000,-9.19064,50.81000,15.57861,50.81000,3.97467
50.82733,50.82000,-3.92683,50.82000,-1.82518,50.82000,-3.41499,50.82000,-9.71251,50.82000,15.47353,50.82000,3.18664
50.83733,50.83000,-4.79587,50.83000,-1.30315,50.83000,-2.39167,50.83000,-10.16326,50.83000,15.30507,50.83000,2.43679
50.84733,50.84000,-5.70421,50.84000,-0.80094,50.84000,-1.17588,50.84000,-10.54078,50.84000,15.08027,50.84000,1.72553
50.85733,50.85000,-6.57252,50.85000,-0.32515,50.85000,0.13474,50.85000,-10.84947,50.85000,14.80864,50.85000,1.04799
50.86733,50.86000,-7.32312,50.86000,0.12016,50.86000,1.43342,50.86000,-11.09972,50.86000,14.50345,50.86000,0.39614
50.87734,50.87000,-7.88761,50.87000,0.53375,50.87000,2.61238,50.87000,-11.30666,50.87000,14.18287,50.87000,-0.23862
50.88734,50.88000,-8.21410,50.88000,0.91714,50.88000,3.57155,50.88000,-11.48839,50.88000,13.87037,50.88000,-0.86294
50.89734,50.89000,-8.27311,50.89000,1.27435,50.89000,4.22737,50.89000,-11.66390,50.89000,13.59370,50.89000,-1.47946
50.90734,50.90000,-8.06122,50.90000,1.61146,50.90000,4.52077,50.90000,-11.85100,50.90000,13.38245,50.90000,-2.08562
50.91734,50.91000,-7.60158,50.91000,1.93593,50.91000,4.42345,50.91000,-12.06444,50.91000,13.26418,50.91000,-2.67358
50.92734,50.92000,-6.94097,50.92000,2.25588,50.92000,3.94130,50.92000,-12.31466,50.92000,13.25977,50.92000,-3.23123
50.93734,50.93000,-6.14392,50.93000,2.57915,50.93000,3.11448,50.93000,-12.60698,50.93000,13.37880,50.93000,-3.74397
50.94735,50.94000,-5.28506,50.94000,2.91250,50.94000,2.01409,50.94000,-12.94154,50.94000,13.61626,50.94000,-4.19675
50.95735,50.95000,-4.44138,50.95000,3.26073,50.95000,0.73575,50.95000,-13.31373,50.95000,13.95180,50.95000,-4.57603
50.96735,50.96000,-3.68542,50.96000,3.62614,50.96000,-0.60911,50.96000,-13.71511,50.96000,14.35203,50.96000,-4.87131
50.97735,50.97000,-3.08004,50.97000,4.00806,50.97000,-1.90349,50.97000,-14.13461,50.97000,14.77581,50.97000,-5.07594
50.98735,50.98000,-2.67478,50.98000,4.40280,50.98000,-3.03567,50.98000,-14.55977,50.98000,15.18111,50.98000,-5.18742
50.99735,50.99000,-2.50328,50.99000,4.80375,50.99000,-3.90946,50.99000,-14.97798,50.99000,15.53178,50.99000,-5.20713
51.00735,51.00000,-2.58162,51.00000,5.20182,51.00000,-4.45291,51.00000,-15.37743,51.00000,15.80249,51.00000,-5.13988
51.01736,51.01000,-2.90728,51.01000,5.58611,51.01000,-4.62434,51.01000,-15.74790,51.01000,15.98061,51.01000,-4.99325
51.02736,51.02000,-3.45886,51.02000,5.94465,51.02000,-4.41514,51.02000,-16.08115,51.02000,16.06510,51.02000,-4.77705
51.03736,51.03000,-4.19692,51.03000,6.26537,51.03000,-3.84921,51.03000,-16.37112,51.03000,16.06326,51.03000,-4.50295
51.04736,51.04000,-5.06625,51.04000,6.53688,51.04000,-2.97951,51.04000,-16.61384,51.04000,15.98709,51.04000,-4.18427
51.05736,51.05000,-5.99954,51.05000,6.74920,51.05000,-1.88278,51.05000,-16.80726,51.05000,15.85050,51.05000,-3.83572
51.06736,51.06000,-6.92236,51.06000,6.89436,51.06000,-0.65308,51.06000,-16.95092,51.06000,15.66803,51.06000,-3.47314
51.07736,51.07000,-7.75918,51.07000,6.96677,51.07000,0.60524,51.07000,-17.04546,51.07000,15.45504,51.07000,-3.11278
51.08737,51.08000,-8.43987,51.08000,6.96342,51.08000,1.78501,51.08000,-17.09221,51.08000,15.22852,51.08000,-2.77036
51.09737,51.09000,-8.90610,51.09000,6.88402,51.09000,2.78426,51.09000,-17.09274,51.09000,15.00748,51.09000,-2.45970
51.10737,51.10000,-9.11700,51.10000,6.73095,51.10000,3.51452,51.10000,-17.04857,51.10000,14.81240,51.10000,-2.19143
51.11737,51.11000,-9.05339,51.11000,6.50921,51.11000,3.90895,51.11000,-16.96097,51.11000,14.66365,51.11000,-1.97165
51.12737,51.12000,-8.71982,51.12000,6.22620,51.12000,3.92902,51.12000,-16.83094,51.12000,14.57906,51.12000,-1.80115
51.13737,51.13000,-8.14407,51.13000,5.89146,51.13000,3.56901,51.13000,-16.65924,51.13000,14.57106,51.13000,-1.67505
51.14737,51.14000,-7.37426,51.14000,5.51618,51.14000,2.85732,51.14000,-16.44649,51.14000,14.64394,51.14000,-1.58302
51.15738,51.15000,-6.47400,51.15000,5.11266,51.15000,1.85443,51.15000,-16.19317,51.15000,14.79185,51.15000,-1.51013
51.16738,51.16000,-5.51658,51.16000,4.69354,51.16000,0.64782,51.16000,-15.89964,51.16000,14.99832,51.16000,-1.43807
51.17738,51.17000,-4.57899,51.17000,4.27103,51.17000,-0.65561,51.17000,-15.56603,51.17000,15.23777,51.17000,-1.34686
51.18738,51.18000,-3.73621,51.18000,3.85610,51.18000,-1.93880,51.18000,-15.19225,51.18000,15.47911,51.18000,-1.21673
51.19738,51.19000,-3.05604,51.19000,3.45778,51.19000,-3.08481,51.19000,-14.77800,51.19000,15.69073,51.19000,-1.03007
51.20738,51.20000,-2.59446,51.20000,3.08266,51.20000,-3.98710,51.20000,-14.32299,51.20000,15.84561,51.20000,-0.77338
51.21738,51.21000,-2.39141,51.21000,2.73470,51.21000,-4.55903,51.21000,-13.82737,51.21000,15.92530,51.21000,-0.43876
51.22739,51.22000,-2.46714,51.22000,2.41528,51.22000,-4.74154,51.22000,-13.29219,51.22000,15.92159,51.22000,-0.02511
51.23739,51.23000,-2.81960,51.23000,2.12354,51.23000,-4.50797,51.23000,-12.72004,51.23000,15.83563,51.23000,0.46145
51.24739,51.24000,-3.42328,51.24000,1.85697,51.24000,-3.86590,51.24000,-12.11555,51.24000,15.67516,51.24000,1.00785
51.25739,51.25000,-4.23016,51.25000,1.61205,51.25000,-2.85575,51.25000,-11.48585,51.25000,15.45108,51.25000,1.59507
51.26739,51.26000,-5.17307,51.26000,1.38500,51.26000,-1.54687,51.26000,-10.84067,51.26000,15.17479,51.26000,2.19978
51.27739,51.27000,-6.17109,51.27000,1.17228,51.27000,-0.03193,51.27000,-10.19221,51.27000,14.85712,51.27000,2.79640
51.28739,51.28000,-7.13672,51.28000,0.97093,51.28000,1.57981,51.28000,-9.55455,51.28000,14.50894,51.28000,3.35939
51.29740,51.29000,-7.98390,51.29000,0.77876,51.29000,3.17000,51.29000,-8.94280,51.29000,14.14278,51.29000,3.86552
51.30740,51.30000,-8.63618,51.30000,0.59411,51.30000,4.61942,51.30000,-8.37187,51.30000,13.77434,51.30000,4.29577
51.31740,51.31000,-9.03418,51.31000,0.41567,51.31000,5.81684,51.31000,-7.85509,51.31000,13.42328,51.31000,4.63696
51.32740,51.32000,-9.14164,51.32000,0.24208,51.32000,6.66818,51.32000,-7.40294,51.32000,13.11251,51.32000,4.88258
51.33740,51.33000,-8.94923,51.33000,0.07170,51.33000,7.10528,51.33000,-7.02189,51.33000,12.86624,51.33000,5.03317
51.34740,51.34000,-8.47544,51.34000,-0.09754,51.34000,7.09301,51.34000,-6.71367,51.34000,12.70690,51.34000,5.09594
51.35740,51.35000,-7.76448,51.35000,-0.26813,51.35000,6.63358,51.35000,-6.47504,51.35000,12.65155,51.35000,5.08402
51.36741,51.36000,-6.88112,51.36000,-0.44273,51.36000,5.76731,51.36000,-6.29817,51.36000,12.70838,51.36000,5.01512
51.37741,51.37000,-5.90361,51.37000,-0.62399,51.37000,4.56930,51.37000,-6.17138,51.37000,12.87410,51.37000,4.91002
51.38741,51.38000,-4.91564,51.38000,-0.81424,51.38000,3.14276,51.38000,-6.08041,51.38000,13.13284,51.38000,4.79091
51.39741,51.39000,-3.99870,51.39000,-1.01536,51.39000,1.60969,51.39000,-6.00979,51.39000,13.45711,51.39000,4.67972
51.40741,51.40000,-3.22555,51.40000,-1.22872,51.40000,0.10007,51.40000,-5.94424,51.40000,13.81092,51.40000,4.59677
51.41741,51.41000,-2.65516,51.41000,-1.45512,51.41000,-1.25954,51.41000,-5.87002,51.41000,14.15499,51.41000,4.55977
51.42742,51.42000,-2.32920,51.42000,-1.69481,51.42000,-2.35714,51.42000,-5.77590,51.42000,14.45284,51.42000,4.58324
51.43742,51.43000,-2.26990,51.43000,-1.94746,51.43000,-3.10524,51.43000,-5.65394,51.43000,14.67661,51.43000,4.67823
51.44742,51.44000,-2.47878,51.44000,-2.21207,51.44000,-3.44855,51.44000,-5.49992,51.44000,14.81085,51.44000,4.85232
51.45742,51.45000,-2.93657,51.45000,-2.48680,51.45000,-3.36850,51.45000,-5.31336,51.45000,14.85335,51.45000,5.10957
51.46742,51.46000,-3.60404,51.46000,-2.76890,51.46000,-2.88405,51.46000,-5.09742,51.46000,14.81325,51.46000,5.45047
51.47742,51.47000,-4.42441,51.47000,-3.05451,51.47000,-2.04891,51.47000,-4.85846,51.47000,14.70739,51.47000,5.87181
51.48742,51.48000,-5.32733,51.48000,-3.33860,51.48000,-0.94577,51.48000,-4.60549,51.48000,14.55650,51.48000,6.36654
51.49743,51.49000,-6.23442,51.49000,-3.61503,51.49000,0.32140,51.49000,-4.34944,51.49000,14.38256,51.49000,6.92358
51.50743,51.50000,-7.06606,51.50000,-3.87665,51.50000,1.63612,51.50000,-4.10238,51.50000,14.20754,51.50000,7.52780
51.51743,51.51000,-7.74873,51.51000,-4.11563,51.51000,2.87874,51.51000,-3.87668,51.51000,14.05326,51.51000,8.16031
51.52743,51.52000,-8.22219,51.52000,-4.32393,51.52000,3.93600,51.52000,-3.68411,51.52000,13.94127,51.52000,8.79903
51.53743,51.53000,-8.44554,51.53000,-4.49377,51.53000,4.71044,51.53000,-3.53508,51.53000,13.89214,51.53000,9.41969
51.54743,51.54000,-8.40152,51.54000,-4.61837,51.54000,5.12918,51.54000,-3.43794,51.54000,13.92388,51.54000,9.99721
51.55743,51.55000,-8.09820,51.55000,-4.69247,51.55000,5.15098,51.55000,-3.39854,51.55000,14.04960,51.55000,10.50738
51.56744,51.56000,-7.56787,51.56000,-4.71295,51.56000,4.77066,51.56000,-3.41992,51.56000,14.27496,51.56000,10.92864
51.57744,51.57000,-6.86317,51.57000,-4.67925,51.57000,4.02013,51.57000,-3.50234,51.57000,14.59588,51.57000,11.24382
51.58744,51.58000,-6.05109,51.58000,-4.59348,51.58000,2.96557,51.58000,-3.64348,51.58000,14.99729,51.58000,11.44150
51.59744,51.59000,-5.20617,51.59000,-4.46045,51.59000,1.70115,51.59000,-3.83885,51.59000,15.45359,51.59000,11.51698
51.60744,51.60000,-4.40350,51.60000,-4.28728,51.60000,0.33998,51.60000,-4.08238,51.60000,15.93102,51.60000,11.47239
51.61744,51.61000,-3.71265,51.61000,-4.08284,51.61000,-0.99676,51.61000,-4.36705,51.61000,16.39189,51.61000,11.31620
51.62744,51.62000,-3.19246,51.62000,-3.85701,51.62000,-2.19126,51.62000,-4.68562,51.62000,16.79994,51.62000,11.06194
51.63745,51.63000,-2.88694,51.63000,-3.61977,51.63000,-3.14016,51.63000,-5.03114,51.63000,17.12556,51.63000,10.72637
51.64745,51.64000,-2.82213,51.64000,-3.38032,51.64000,-3.76401,51.64000,-5.39739,51.64000,17.34968,51.64000,10.32742
51.65745,51.65000,-3.00394,51.65000,-3.14615,51.65000,-4.01410,51.65000,-5.77904,51.65000,17.46525,51.65000,9.88214
51.66745,51.66000,-3.41705,51.66000,-2.92244,51.66000,-3.87603,51.66000,-6.17163,51.66000,17.47598,51.66000,9.40517
51.67745,51.67000,-4.02539,51.67000,-2.71160,51.67000,-3.36965,51.67000,-6.57147,51.67000,17.39328,51.67000,8.90772
51.68745,51.68000,-4.77427,51.68000,-2.51305,51.68000,-2.54610,51.68000,-6.97552,51.68000,17.23261,51.68000,8.39731
51.69745,51.69000,-5.59435,51.69000,-2.32341,51.69000,-1.48236,51.69000,-7.38133,51.69000,17.01086,51.69000,7.87812
51.70746,51.70000,-6.40738,51.70000,-2.13685,51.70000,-0.27464,51.70000,-7.78711,51.70000,16.74528,51.70000,7.35156
51.71746,51.71000,-7.13315,51.71000,-1.94572,51.71000,0.96922,51.71000,-8.19186,51.71000,16.45389,51.71000,6.81704
51.72746,51.72000,-7.69715,51.72000,-1.74137,51.72000,2.13782,51.72000,-8.59552,51.72000,16.15640,51.72000,6.27253
51.73746,51.73000,-8.03820,51.73000,-1.51504,51.73000,3.12483,51.73000,-8.99901,51.73000,15.87458,51.73000,5.71512
51.74746,51.74000,-8.11504,51.74000,-1.25883,51.74000,3.83792,51.74000,-9.40416,51.74000,15.63161,51.74000,5.14145
51.75746,51.75000,-7.91122,51.75000,-0.96658,51.75000,4.20727,51.75000,-9.81335,51.75000,15.45014,51.75000,4.54829
51.76746,51.76000,-7.43722,51.76000,-0.63457,51.76000,4.19287,51.76000,-10.22905,51.76000,15.34950,51.76000,3.93324
51.77747,51.77000,-6.72954,51.77000,-0.26201,51.77000,3.78918,51.77000,-10.65307,51.77000,15.34256,51.77000,3.29548
51.78747,51.78000,-5.84661,51.78000,0.14882,51.78000,3.02664,51.78000,-11.08581,51.78000,15.43297,51.78000,2.63668
51.79747,51.79000,-4.86244,51.79000,0.59269,51.79000,1.96931,51.79000,-11.52552,51.79000,15.61331,51.79000,1.96169
51.80747,51.80000,-3.85908,51.80000,1.06193,51.80000,0.70922,51.80000,-11.96782,51.80000,15.86487,51.80000,1.27887
