Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
57.09823,57.09000,5.78799,57.09000,4.17518,57.09000,-4.94725,57.09000,6.83527,57.09000,4.67662,57.09000,0.06227
57.10823,57.10000,5.81279,57.10000,4.32857,57.10000,-5.12537,57.10000,6.84481,57.10000,4.64906,57.10000,0.07306
57.11824,57.11000,5.64934,57.11000,4.51950,57.11000,-5.28830,57.11000,6.83804,57.11000,4.64402,57.11000,0.10921
57.12824,57.12000,5.29032,57.12000,4.75043,57.12000,-5.43156,57.12000,6.81627,57.12000,4.66182,57.12000,0.17210
57.13824,57.13000,4.73494,57.13000,5.02439,57.13000,-5.54456,57.13000,6.77967,57.13000,4.70872,57.13000,0.26206
57.14824,57.14000,3.99216,57.14000,5.34469,57.14000,-5.61148,57.14000,6.72640,57.14000,4.79306,57.14000,0.37796
57.15824,57.15000,3.08376,57.15000,5.71431,57.15000,-5.61357,57.15000,6.65174,57.15000,4.92073,57.15000,0.51710
57.16824,57.16000,2.04632,57.16000,6.13517,57.16000,-5.53244,57.16000,6.54716,57.16000,5.09106,57.16000,0.67529
57.17824,57.17000,0.93102,57.17000,6.60711,57.17000,-5.35368,57.17000,6.39968,57.17000,5.29427,57.17000,0.84737
57.18825,57.18000,-0.19900,57.18000,7.12680,57.18000,-5.07006,57.18000,6.19145,57.18000,5.51104,57.18000,1.02782
57.19825,57.19000,-1.27361,57.19000,7.68658,57.19000,-4.68379,57.19000,5.89976,57.19000,5.71400,57.19000,1.21162
57.20825,57.20000,-2.22219,57.20000,8.27354,57.20000,-4.20738,57.20000,5.49766,57.20000,5.87089,57.20000,1.39510
57.21825,57.21000,-2.98056,57.21000,8.86875,57.21000,-3.66288,57.21000,4.95511,57.21000,5.94883,57.21000,1.57677
57.22825,57.22000,-3.49774,57.22000,9.44706,57.22000,-3.07924,57.22000,4.24079,57.22000,5.91925,57.22000,1.75792
57.23825,57.23000,-3.74129,57.23000,9.97744,57.23000,-2.48792,57.23000,3.32464,57.23000,5.76277,57.23000,1.94301
57.24825,57.24000,-3.70076,57.24000,10.42414,57.24000,-1.91763,57.24000,2.18077,57.24000,5.47330,57.24000,2.13955
57.25826,57.25000,-3.38818,57.25000,10.74865,57.25000,-1.38977,57.25000,0.79074,57.25000,5.06043,57.25000,2.35748
57.26826,57.26000,-2.83540,57.26000,10.91253,57.26000,-0.91577,57.26000,-0.85307,57.26000,4.54930,57.26000,2.60806
57.27826,57.27000,-2.08877,57.27000,10.88089,57.27000,-0.49698,57.27000,-2.74440,57.27000,3.97766,57.27000,2.90225
57.28826,57.28000,-1.20256,57.28000,10.62639,57.28000,-0.12639,57.28000,-4.86050,57.28000,3.39056,57.28000,3.24889
57.29826,57.29000,-0.23262,57.29000,10.13320,57.29000,0.20839,57.29000,-7.16063,57.29000,2.83357,57.29000,3.65297
57.30826,57.30000,0.76878,57.30000,9.40067,57.30000,0.52130,57.30000,-9.58605,57.30000,2.34616,57.30000,4.11448
57.31826,57.31000,1.75637,57.31000,8.44615,57.31000,0.82416,57.31000,-12.06242,57.31000,1.95641,57.31000,4.62797
57.32827,57.32000,2.69387,57.32000,7.30659,57.32000,1.12383,57.32000,-14.50487,57.32000,1.67819,57.32000,5.18297
57.33827,57.33000,3.55477,57.33000,6.03828,57.33000,1.42121,57.33000,-16.82555,57.33000,1.51098,57.33000,5.76492
57.34827,57.34000,4.32250,57.34000,4.71416,57.34000,1.71202,57.34000,-18.94218,57.34000,1.44212,57.34000,6.35642
57.35827,57.35000,4.99003,57.35000,3.41849,57.35000,1.98868,57.35000,-20.78555,57.35000,1.45095,57.35000,6.93832
57.36827,57.36000,5.55885,57.36000,2.23918,57.36000,2.24281,57.36000,-22.30434,57.36000,1.51360,57.36000,7.49045
57.37827,57.37000,6.03700,57.37000,1.25918,57.37000,2.46733,57.37000,-23.46669,57.37000,1.60723,57.37000,7.99150
57.38827,57.38000,6.43641,57.38000,0.54837,57.38000,2.65807,57.38000,-24.25912,57.38000,1.71277,57.38000,8.41861
57.39828,57.39000,6.77053,57.39000,0.15740,57.39000,2.81447,57.39000,-24.68353,57.39000,1.81586,57.39000,8.74726
57.40828,57.40000,7.05270,57.40000,0.11427,57.40000,2.93923,57.40000,-24.75374,57.40000,1.90630,57.40000,8.95232
57.41828,57.41000,7.29569,57.41000,0.42380,57.41000,3.03724,57.41000,-24.49231,57.41000,1.97684,57.41000,9.01083
57.42828,57.42000,7.51203,57.42000,1.06923,57.42000,3.11412,57.42000,-23.92834,57.42000,2.02193,57.42000,8.90627
57.43828,57.43000,7.71432,57.43000,2.01525,57.43000,3.17489,57.43000,-23.09633,57.43000,2.03719,57.43000,8.63306
57.44828,57.44000,7.91507,57.44000,3.21183,57.44000,3.22339,57.44000,-22.03556,57.44000,2.01965,57.44000,8.20015
57.45828,57.45000,8.12562,57.45000,4.59856,57.45000,3.26233,57.45000,-20.78960,57.45000,1.96866,57.45000,7.63221
57.46829,57.46000,8.35458,57.46000,6.10939,57.46000,3.29386,57.46000,-19.40539,57.46000,1.88691,57.46000,6.96782
57.47829,57.47000,8.60630,57.47000,7.67762,57.47000,3.32027,57.47000,-17.93163,57.47000,1.78118,57.47000,6.25470
57.48829,57.48000,8.88012,57.48000,9.24052,57.48000,3.34440,57.48000,-16.41661,57.48000,1.66228,57.48000,5.54299
57.49829,57.49000,9.17056,57.49000,10.74301,57.49000,3.36972,57.49000,-14.90579,57.49000,1.54411,57.49000,4.87837
57.50829,57.50000,9.46859,57.50000,12.13976,57.50000,3.40005,57.50000,-13.43932,57.50000,1.44219,57.50000,4.29643
57.51829,57.51000,9.76344,57.51000,13.39543,57.51000,3.43895,57.51000,-12.05016,57.51000,1.37192,57.51000,3.81968
57.52829,57.52000,10.04444,57.52000,14.48343,57.52000,3.48910,57.52000,-10.76264,57.52000,1.34712,57.52000,3.45729
57.53830,57.53000,10.30237,57.53000,15.38363,57.53000,3.55175,57.53000,-9.59173,57.53000,1.37895,57.53000,3.20750
57.54830,57.54000,10.52998,57.54000,16.07977,57.54000,3.62659,57.54000,-8.54277,57.54000,1.47544,57.54000,3.06136
57.55830,57.55000,10.72225,57.55000,16.55725,57.55000,3.71185,57.55000,-7.61174,57.55000,1.64113,57.55000,3.00691
57.56830,57.56000,10.87646,57.56000,16.80160,57.56000,3.80463,57.56000,-6.78592,57.56000,1.87686,57.56000,3.03238
57.57830,57.57000,10.99271,57.57000,16.79813,57.57000,3.90123,57.57000,-6.04517,57.57000,2.17921,57.57000,3.12766
57.58830,57.58000,11.07484,57.58000,16.53261,57.58000,3.99727,57.58000,-5.36380,57.58000,2.53959,57.58000,3.28355
57.59830,57.59000,11.13156,57.59000,15.99314,57.59000,4.08767,57.59000,-4.71312,57.59000,2.94330,57.59000,3.48912
57.60831,57.60000,11.17728,57.60000,15.17285,57.60000,4.16640,57.60000,-4.06449,57.60000,3.36904,57.60000,3.72785
57.61831,57.61000,11.23192,57.61000,14.07313,57.61000,4.22630,57.61000,-3.39257,57.61000,3.78957,57.61000,3.97399
57.62831,57.62000,11.31922,57.62000,12.70664,57.62000,4.25916,57.62000,-2.67831,57.62000,4.17371,57.62000,4.19046
57.63831,57.63000,11.46339,57.63000,11.09964,57.63000,4.25613,57.63000,-1.91118,57.63000,4.48970,57.63000,4.32974
57.64831,57.64000,11.68446,57.64000,9.29327,57.64000,4.20842,57.64000,-1.09061,57.64000,4.70967,57.64000,4.33803
57.65831,57.65000,11.99327,57.65000,7.34339,57.65000,4.10802,57.65000,-0.22648,57.65000,4.81434,57.65000,4.16280
57.66831,57.66000,12.38709,57.66000,5.31896,57.66000,3.94852,57.66000,0.66156,57.66000,4.79708,57.66000,3.76244
57.67832,57.67000,12.84715,57.67000,3.29837,57.67000,3.72608,57.67000,1.54619,57.67000,4.66624,57.67000,3.11638
57.68832,57.68000,13.33842,57.68000,1.36357,57.68000,3.44060,57.68000,2.39625,57.68000,4.44517,57.68000,2.23354
57.69832,57.69000,13.81189,57.69000,-0.40746,57.69000,3.09689,57.69000,3.18194,57.69000,4.16981,57.69000,1.15637
57.70832,57.70000,14.20891,57.70000,-1.94846,57.70000,2.70548,57.70000,3.88008,57.70000,3.88438,57.70000,-0.04178
57.71832,57.71000,14.46694,57.71000,-3.21056,57.71000,2.28249,57.71000,4.47746,57.71000,3.63599,57.71000,-1.26667
57.72832,57.72000,14.52637,57.72000,-4.16466,57.72000,1.84867,57.72000,4.97112,57.72000,3.46875,57.72000,-2.41861
57.73832,57.73000,14.33759,57.73000,-4.80114,57.73000,1.42737,57.73000,5.36630,57.73000,3.41813,57.73000,-3.40848
57.74833,57.74000,13.86808,57.74000,-5.12813,57.74000,1.04207,57.74000,5.67403,57.74000,3.50594,57.74000,-4.17003
57.75833,57.75000,13.10834,57.75000,-5.16947,57.75000,0.71345,57.75000,5.90953,57.75000,3.73702,57.75000,-4.66634
57.76833,57.76000,12.07565,57.76000,-4.96170,57.76000,0.45655,57.76000,6.09093,57.76000,4.09821,57.76000,-4.89120
57.77833,57.77000,10.81423,57.77000,-4.54984,57.77000,0.27838,57.77000,6.23707,57.77000,4.56032,57.77000,-4.86679
57.78833,57.78000,9.39114,57.78000,-3.98202,57.78000,0.17685,57.78000,6.36441,57.78000,5.08322,57.78000,-4.63848
57.79833,57.79000,7.88837,57.79000,-3.30440,57.79000,0.14145,57.79000,6.48421,57.79000,5.62299,57.79000,-4.26712
57.80834,57.80000,6.39253,57.80000,-2.55791,57.80000,0.15587,57.80000,6.60145,57.80000,6.13981,57.80000,-3.81948
57.81834,57.81000,4.98461,57.81000,-1.77707,57.81000,0.20155,57.81000,6.71588,57.81000,6.60396,57.81000,-3.35832
57.82834,57.82000,3.73163,57.82000,-0.99066,57.82000,0.26093,57.82000,6.82438,57.82000,6.99848,57.82000,-2.93404
57.83834,57.83000,2.68195,57.83000,-0.22278,57.83000,0.31925,57.83000,6.92355,57.83000,7.31752,57.83000,-2.57960
57.84834,57.84000,1.86468,57.84000,0.50636,57.84000,0.36453,57.84000,7.01132,57.84000,7.56176,57.84000,-2.30959
57.85834,57.85000,1.29205,57.85000,1.18042,57.85000,0.38644,57.85000,7.08761,57.85000,7.73298,57.85000,-2.12269
57.86834,57.86000,0.96334,57.86000,1.78724,57.86000,0.37537,57.86000,7.15420,57.86000,7.83041,57.86000,-2.00664
57.87835,57.87000,0.86838,57.87000,2.31916,57.87000,0.32238,57.87000,7.21397,57.87000,7.84996,57.87000,-1.94372
57.88835,57.88000,0.99017,57.88000,2.77307,57.88000,0.21996,57.88000,7.27012,57.88000,7.78627,57.88000,-1.91557
57.89835,57.89000,1.30637,57.89000,3.15006,57.89000,0.06275,57.89000,7.32521,57.89000,7.63641,57.89000,-1.90646
57.90835,57.90000,1.79007,57.90000,3.45480,57.90000,-0.15198,57.90000,7.38049,57.90000,7.40363,57.90000,-1.90481
57.91835,57.91000,2.41027,57.91000,3.69455,57.91000,-0.42412,57.91000,7.43555,57.91000,7.09990,57.91000,-1.90316
57.92835,57.92000,3.13269,57.92000,3.87810,57.92000,-0.75052,57.92000,7.48861,57.92000,6.74621,57.92000,-1.89721
57.93835,57.93000,3.92101,57.93000,4.01478,57.93000,-1.12497,57.93000,7.53699,57.93000,6.37064,57.93000,-1.88478
57.94836,57.94000,4.73875,57.94000,4.11375,57.94000,-1.53847,57.94000,7.57779,57.94000,6.00451,57.94000,-1.86494
57.95836,57.95000,5.55125,57.95000,4.18363,57.95000,-1.97994,57.95000,7.60833,57.95000,5.67774,57.95000,-1.83762
57.96836,57.96000,6.32726,57.96000,4.23254,57.96000,-2.43737,57.96000,7.62637,57.96000,5.41466,57.96000,-1.80334
57.97836,57.97000,7.03988,57.97000,4.26822,57.97000,-2.89910,57.97000,7.63010,57.97000,5.23102,57.97000,-1.76299
57.98836,57.98000,7.66654,57.98000,4.29828,57.98000,-3.35498,57.98000,7.61800,57.98000,5.13273,57.98000,-1.71737
57.99836,57.99000,8.18850,57.99000,4.33047,57.99000,-3.79717,57.99000,7.58890,57.99000,5.11641,57.99000,-1.66669
58.00836,58.00000,8.59001,58.00000,4.37271,58.00000,-4.22034,58.00000,7.54219,58.00000,5.17157,58.00000,-1.61006
58.01837,58.01000,8.85736,58.01000,4.43318,58.01000,-4.62099,58.01000,7.47824,58.01000,5.28374,58.01000,-1.54522
58.02837,58.02000,8.97829,58.02000,4.52010,58.02000,-4.99616,58.02000,7.39885,58.02000,5.43796,58.02000,-1.46871
58.03837,58.03000,8.94182,58.03000,4.64151,58.03000,-5.34157,58.03000,7.30766,58.03000,5.62162,58.03000,-1.37641
58.04837,58.04000,8.73889,58.04000,4.80499,58.04000,-5.64978,58.04000,7.21007,58.04000,5.82607,58.04000,-1.26437
58.05837,58.05000,8.36376,58.05000,5.01741,58.05000,-5.90916,58.05000,7.11276,58.05000,6.04647,58.05000,-1.12965
58.06837,58.06000,7.81625,58.06000,5.28459,58.06000,-6.10384,58.06000,7.02270,58.06000,6.27997,58.06000,-0.97091
58.07837,58.07000,7.10431,58.07000,5.61102,58.07000,-6.21496,58.07000,6.94566,58.07000,6.52307,58.07000,-0.78872
58.08838,58.08000,6.24640,58.08000,5.99949,58.08000,-6.22299,58.08000,6.88462,58.08000,6.76896,58.08000,-0.58544
58.09838,58.09000,5.27293,58.09000,6.45064,58.09000,-6.11060,58.09000,6.83808,58.09000,7.00577,58.09000,-0.36478
58.10838,58.10000,4.22605,58.10000,6.96250,58.10000,-5.86580,58.10000,6.79863,58.10000,7.21609,58.10000,-0.13119
58.11838,58.11000,3.15753,58.11000,7.52995,58.11000,-5.48466,58.11000,6.75196,58.11000,7.37780,58.11000,0.11081
58.12838,58.12000,2.12502,58.12000,8.14409,58.12000,-4.97324,58.12000,6.67639,58.12000,7.46596,58.12000,0.35735
58.13838,58.13000,1.18715,58.13000,8.79177,58.13000,-4.34846,58.13000,6.54303,58.13000,7.45571,58.13000,0.60590
58.14838,58.14000,0.39820,58.14000,9.45502,58.14000,-3.63774,58.14000,6.31668,58.14000,7.32568,58.14000,0.85586
58.15839,58.15000,-0.19685,58.15000,10.11075,58.15000,-2.87703,58.15000,5.95736,58.15000,7.06178,58.15000,1.10908
58.16839,58.16000,-0.56667,58.16000,10.73081,58.16000,-2.10693,58.16000,5.42267,58.16000,6.66064,58.16000,1.37016
58.17839,58.17000,-0.69664,58.17000,11.28250,58.17000,-1.36711,58.17000,4.67091,58.17000,6.13213,58.17000,1.64642
58.18839,58.18000,-0.59018,58.18000,11.72980,58.18000,-0.68985,58.18000,3.66485,58.18000,5.50014,58.18000,1.94737
58.19839,58.19000,-0.26766,58.19000,12.03546,58.19000,-0.09487,58.19000,2.37588,58.19000,4.80109,58.19000,2.28371
58.20839,58.20000,0.23723,58.20000,12.16383,58.20000,0.41320,58.20000,0.78839,58.20000,4.08031,58.20000,2.66590
58.21839,58.21000,0.88296,58.21000,12.08437,58.21000,0.84403,58.21000,-1.09633,58.21000,3.38647,58.21000,3.10239
58.22840,58.22000,1.62603,58.22000,11.77565,58.22000,1.21784,58.22000,-3.25679,58.22000,2.76520,58.22000,3.59789
58.23840,58.23000,2.42564,58.23000,11.22906,58.23000,1.55999,58.23000,-5.64919,58.23000,2.25272,58.23000,4.15202
58.24840,58.24000,3.24650,58.24000,10.45213,58.24000,1.89493,58.24000,-8.20720,58.24000,1.87112,58.24000,4.75867
58.25840,58.25000,4.05988,58.25000,9.47066,58.25000,2.24108,58.25000,-10.84433,58.25000,1.62613,58.25000,5.40627
58.26840,58.26000,4.84365,58.26000,8.32959,58.26000,2.60756,58.26000,-13.45974,58.26000,1.50774,58.26000,6.07877
58.27840,58.27000,5.58210,58.27000,7.09194,58.27000,2.99343,58.27000,-15.94706,58.27000,1.49328,58.27000,6.75703
58.28840,58.28000,6.26578,58.28000,5.83524,58.28000,3.38928,58.28000,-18.20499,58.28000,1.55236,58.28000,7.42053
58.29841,58.29000,6.89125,58.29000,4.64511,58.29000,3.78037,58.29000,-20.14703,58.29000,1.65267,58.29000,8.04886
58.30841,58.30000,7.46018,58.30000,3.60669,58.30000,4.15054,58.30000,-21.70867,58.30000,1.76551,58.30000,8.62268
58.31841,58.31000,7.97746,58.31000,2.79518,58.31000,4.48572,58.31000,-22.85079,58.31000,1.86984,58.31000,9.12373
58.32841,58.32000,8.44894,58.32000,2.26764,58.32000,4.77646,58.32000,-23.55977,58.32000,1.95401,58.32000,9.53390
58.33841,58.33000,8.87946,58.33000,2.05777,58.33000,5.01910,58.33000,-23.84488,58.33000,2.01492,58.33000,9.83419
58.34841,58.34000,9.27208,58.34000,2.17445,58.34000,5.21543,58.34000,-23.73402,58.34000,2.05534,58.34000,10.00466
58.35841,58.35000,9.62855,58.35000,2.60398,58.35000,5.37127,58.35000,-23.26896,58.35000,2.08043,58.35000,10.02606
58.36842,58.36000,9.95066,58.36000,3.31450,58.36000,5.49443,58.36000,-22.50089,58.36000,2.09460,58.36000,9.88313
58.37842,58.37000,10.24161,58.37000,4.26141,58.37000,5.59280,58.37000,-21.48668,58.37000,2.09983,58.37000,9.56886
58.38842,58.38000,10.50650,58.38000,5.39230,58.38000,5.67311,58.38000,-20.28569,58.38000,2.09555,58.38000,9.08848
58.39842,58.39000,10.75165,58.39000,6.65122,58.39000,5.74047,58.39000,-18.95679,58.39000,2.07991,58.39000,8.46188
58.40842,58.40000,10.98318,58.40000,7.98201,58.40000,5.79872,58.40000,-17.55523,58.40000,2.05185,58.40000,7.72333
58.41842,58.41000,11.20538,58.41000,9.33127,58.41000,5.85095,58.41000,-16.12981,58.41000,2.01308,58.41000,6.91823
58.42842,58.42000,11.41966,58.42000,10.65104,58.42000,5.90013,58.42000,-14.72076,58.42000,1.96923,58.42000,6.09704
58.43843,58.43000,11.62433,58.43000,11.90110,58.43000,5.94950,58.43000,-13.35874,58.43000,1.92984,58.43000,5.30800
58.44843,58.44000,11.81540,58.44000,13.05046,58.44000,6.00274,58.44000,-12.06508,58.44000,1.90691,58.44000,4.59053
58.45843,58.45000,11.98813,58.45000,14.07762,58.45000,6.06371,58.45000,-10.85272,58.45000,1.91278,58.45000,3.97119
58.46843,58.46000,12.13887,58.46000,14.96928,58.46000,6.13588,58.46000,-9.72734,58.46000,1.95785,58.46000,3.46286
58.47843,58.47000,12.26666,58.47000,15.71783,58.47000,6.22162,58.47000,-8.68856,58.47000,2.04874,58.47000,3.06698
58.48843,58.48000,12.37411,58.48000,16.31827,58.48000,6.32161,58.48000,-7.73115,58.48000,2.18733,58.48000,2.77760
58.49843,58.49000,12.46752,58.49000,16.76520,58.49000,6.43462,58.49000,-6.84609,58.49000,2.37067,58.49000,2.58580
58.50844,58.50000,12.55615,58.50000,17.05035,58.50000,6.55752,58.50000,-6.02156,58.50000,2.59159,58.50000,2.48332
58.51844,58.51000,12.65132,58.51000,17.16131,58.51000,6.68557,58.51000,-5.24366,58.51000,2.83964,58.51000,2.46411
58.52844,58.52000,12.76521,58.52000,17.08163,58.52000,6.81267,58.52000,-4.49704,58.52000,3.10190,58.52000,2.52329
58.53844,58.53000,12.91001,58.53000,16.79263,58.53000,6.93155,58.53000,-3.76578,58.53000,3.36370,58.53000,2.65367
58.54844,58.54000,13.09707,58.54000,16.27662,58.54000,7.03395,58.54000,-3.03457,58.54000,3.60912,58.54000,2.84080
58.55844,58.55000,13.33629,58.55000,15.52112,58.55000,7.11067,58.55000,-2.29036,58.55000,3.82171,58.55000,3.05829
58.56844,58.56000,13.63522,58.56000,14.52312,58.56000,7.15177,58.56000,-1.52423,58.56000,3.98563,58.56000,3.26541
58.57845,58.57000,13.99781,58.57000,13.29274,58.57000,7.14687,58.57000,-0.73327,58.57000,4.08728,58.57000,3.40841
58.58845,58.58000,14.42261,58.58000,11.85558,58.58000,7.08577,58.58000,0.07808,58.58000,4.11718,58.58000,3.42611
58.59845,58.59000,14.90078,58.59000,10.25323,58.59000,6.95925,58.59000,0.89743,58.59000,4.07181,58.59000,3.25917
58.60845,58.60000,15.41411,58.60000,8.54183,58.60000,6.76010,58.60000,1.70527,58.60000,3.95507,58.60000,2.86127
58.61845,58.61000,15.93397,58.61000,6.78842,58.61000,6.48429,58.61000,2.47743,58.61000,3.77899,58.61000,2.20987
58.62845,58.62000,16.42137,58.62000,5.06537,58.62000,6.13218,58.62000,3.18923,58.62000,3.56366,58.62000,1.31408
58.63845,58.63000,16.82875,58.63000,3.44341,58.63000,5.70955,58.63000,3.82047,58.63000,3.33616,58.63000,0.21712
58.64846,58.64000,17.10314,58.64000,1.98511,58.64000,5.22824,58.64000,4.35927,58.64000,3.12831,58.64000,-1.00823
58.65846,58.65000,17.19078,58.65000,0.74018,58.65000,4.70600,58.65000,4.80323,58.65000,2.97346,58.65000,-2.27082
58.66846,58.66000,17.04259,58.66000,-0.25682,58.66000,4.16556,58.66000,5.15762,58.66000,2.90248,58.66000,-3.47622
58.67846,58.67000,16.62016,58.67000,-0.98722,58.67000,3.63272,58.67000,5.43271,58.67000,2.93956,58.67000,-4.54100
58.68846,58.68000,15.90171,58.68000,-1.44876,58.68000,3.13384,58.68000,5.64198,58.68000,3.09862,58.68000,-5.40250
58.69846,58.69000,14.88724,58.69000,-1.65542,58.69000,2.69278,58.69000,5.80158,58.69000,3.38100,58.69000,-6.02351
58.70846,58.70000,13.60174,58.70000,-1.63523,58.70000,2.32776,58.70000,5.92919,58.70000,3.77504,58.70000,-6.39326
58.71847,58.71000,12.09544,58.71000,-1.42546,58.71000,2.04873,58.71000,6.04116,58.71000,4.25794,58.71000,-6.52605
58.72847,58.72000,10.44006,58.72000,-1.06662,58.72000,1.85586,58.72000,6.14896,58.72000,4.79959,58.72000,-6.45754
58.73847,58.73000,8.72134,58.73000,-0.59741,58.73000,1.74011,58.73000,6.25696,58.73000,5.36797,58.73000,-6.23823
58.74847,58.74000,7.02931,58.74000,-0.05227,58.74000,1.68562,58.74000,6.36310,58.74000,5.93450,58.74000,-5.92474
58.75847,58.75000,5.44811,58.75000,0.53863,58.75000,1.67320,58.75000,6.46166,58.75000,6.47787,58.75000,-5.57060
58.76847,58.76000,4.04799,58.76000,1.14845,58.76000,1.68369,58.76000,6.54662,58.76000,6.98466,58.76000,-5.21888
58.77847,58.77000,2.88064,58.77000,1.75297,58.77000,1.69992,58.77000,6.61403,58.77000,7.44668,58.77000,-4.89808
58.78848,58.78000,1.97853,58.78000,2.33063,58.78000,1.70686,58.78000,6.66297,58.78000,7.85661,58.78000,-4.62170
58.79848,58.79000,1.35705,58.79000,2.86316,58.79000,1.69092,58.79000,6.69545,58.79000,8.20418,58.79000,-4.39077
58.80848,58.80000,1.01776,58.80000,3.33626,58.80000,1.63967,58.80000,6.71559,58.80000,8.47529,58.80000,-4.19801
58.81848,58.81000,0.95132,58.81000,3.73998,58.81000,1.54261,58.81000,6.72887,58.81000,8.65441,58.81000,-4.03240
58.82848,58.82000,1.13936,58.82000,4.06891,58.82000,1.39259,58.82000,6.74111,58.82000,8.72933,58.82000,-3.88327
58.83848,58.83000,1.55571,58.83000,4.32219,58.83000,1.18686,58.83000,6.75739,58.83000,8.69604,58.83000,-3.74302
58.84848,58.84000,2.16726,58.84000,4.50344,58.84000,0.92711,58.84000,6.78100,58.84000,8.56216,58.84000,-3.60835
58.85849,58.85000,2.93504,58.85000,4.62021,58.85000,0.61882,58.85000,6.81273,58.85000,8.34746,58.85000,-3.47983
58.86849,58.86000,3.81594,58.86000,4.68308,58.86000,0.27022,58.86000,6.85086,58.86000,8.08153,58.86000,-3.36038
58.87849,58.87000,4.76515,58.87000,4.70434,58.87000,-0.10875,58.87000,6.89185,58.87000,7.79894,58.87000,-3.25340
58.88849,58.88000,5.73908,58.88000,4.69670,58.88000,-0.50764,58.88000,6.93150,58.88000,7.53333,58.88000,-3.16135
58.89849,58.89000,6.69817,58.89000,4.67226,58.89000,-0.91675,58.89000,6.96612,58.89000,7.31186,58.89000,-3.08505
58.90849,58.90000,7.60877,58.90000,4.64196,58.90000,-1.32835,58.90000,6.99340,58.90000,7.15127,58.90000,-3.02378
58.91850,58.91000,8.44374,58.91000,4.61542,58.91000,-1.73754,58.91000,7.01279,58.91000,7.05651,58.91000,-2.97587
58.92850,58.92000,9.18185,58.92000,4.60112,58.92000,-2.14247,58.92000,7.02535,58.92000,7.02177,58.92000,-2.93920
58.93850,58.93000,9.80621,58.93000,4.60681,58.93000,-2.54379,58.93000,7.03325,58.93000,7.03363,58.93000,-2.91139
58.94850,58.94000,10.30242,58.94000,4.63981,58.94000,-2.94338,58.94000,7.03926,58.94000,7.07544,58.94000,-2.88965
58.95850,58.95000,10.65684,58.95000,4.70724,58.95000,-3.34267,58.95000,7.04629,58.95000,7.13180,58.95000,-2.87045
58.96850,58.96000,10.85540,58.96000,4.81605,58.96000,-3.74062,58.96000,7.05719,58.96000,7.19251,58.96000,-2.84924
58.97850,58.97000,10.88339,58.97000,4.97291,58.97000,-4.13191,58.97000,7.07465,58.97000,7.25479,58.97000,-2.82062
58.98851,58.98000,10.72649,58.98000,5.18399,58.98000,-4.50557,58.98000,7.10107,58.98000,7.32344,58.98000,-2.77892
58.99851,58.99000,10.37316,58.99000,5.45466,58.99000,-4.84452,58.99000,7.13827,58.99000,7.40865,58.99000,-2.71916
59.00851,59.00000,9.81817,59.00000,5.78928,59.00000,-5.12607,59.00000,7.18674,59.00000,7.52219,59.00000,-2.63794
59.01851,59.01000,9.06655,59.01000,6.19086,59.01000,-5.32372,59.01000,7.24463,59.01000,7.67283,59.01000,-2.53406
59.02851,59.02000,8.13697,59.02000,6.66064,59.02000,-5.40989,59.02000,7.30637,59.02000,7.86250,59.02000,-2.40857
59.03851,59.03000,7.06335,59.03000,7.19752,59.03000,-5.35936,59.03000,7.36143,59.03000,8.08395,59.03000,-2.26415
59.04851,59.04000,5.89411,59.04000,7.79742,59.04000,-5.15287,59.04000,7.39323,59.04000,8.32035,59.04000,-2.10417
59.05852,59.05000,4.68885,59.05000,8.45256,59.05000,-4.78038,59.05000,7.37861,59.05000,8.54651,59.05000,-1.93152
59.06852,59.06000,3.51332,59.06000,9.15069,59.06000,-4.24352,59.06000,7.28783,59.06000,8.73151,59.06000,-1.74757
59.07852,59.07000,2.43353,59.07000,9.87441,59.07000,-3.55715,59.07000,7.08530,59.07000,8.84212,59.07000,-1.55141
59.08852,59.08000,1.50995,59.08000,10.60068,59.08000,-2.74955,59.08000,6.73110,59.08000,8.84686,59.08000,-1.33948
59.09852,59.09000,0.79253,59.09000,11.30061,59.09000,-1.86121,59.09000,6.18315,59.09000,8.72017,59.09000,-1.10545
59.10852,59.10000,0.31678,59.10000,11.93991,59.10000,-0.94133,59.10000,5.40019,59.10000,8.44625,59.10000,-0.84064
59.11852,59.11000,0.10147,59.11000,12.47997,59.11000,-0.04212,59.11000,4.34539,59.11000,8.02220,59.11000,-0.53460
59.12853,59.12000,0.14800,59.12000,12.87982,59.12000,0.78883,59.12000,2.99035,59.12000,7.46018,59.12000,-0.17623
59.13853,59.13000,0.44152,59.13000,13.09898,59.13000,1.51630,59.13000,1.31929,59.13000,6.78803,59.13000,0.24487
59.14853,59.14000,0.95318,59.14000,13.10111,59.14000,2.12324,59.14000,-0.66714,59.14000,6.04787,59.14000,0.73683
59.15853,59.15000,1.64326,59.15000,12.85819,59.15000,2.61291,59.15000,-2.94868,59.15000,5.29195,59.15000,1.30372
