Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.28076,5.28000,0.84801,5.28000,0.42973
5.29076,5.29000,0.81553,5.29000,0.44852
5.30076,5.30000,0.72028,5.30000,0.45623
5.31077,5.31000,0.57111,5.31000,0.45311
5.32077,5.32000,0.38201,5.32000,0.44037
5.33077,5.33000,0.17087,5.33000,0.42010
5.34077,5.34000,-0.04222,5.34000,0.39519
5.35077,5.35000,-0.23669,5.35000,0.36909
5.36077,5.36000,-0.39330,5.36000,0.34565
5.37077,5.37000,-0.49581,5.37000,0.32883
5.38078,5.38000,-0.53247,5.38000,0.32236
5.39078,5.39000,-0.49734,5.39000,0.32945
5.40078,5.40000,-0.39101,5.40000,0.35236
5.41078,5.41000,-0.22070,5.41000,0.39218
5.42078,5.42000,0.00038,5.42000,0.44851
5.43078,5.43000,0.25438,5.43000,0.51940
5.44078,5.44000,0.52062,5.44000,0.60145
5.45079,5.45000,0.77756,5.45000,0.69004
5.46079,5.46000,1.00481,5.46000,0.77978
5.47079,5.47000,1.18484,5.47000,0.86503
5.48079,5.48000,1.30462,5.48000,0.94055
5.49079,5.49000,1.35682,5.49000,1.00196
5.50079,5.50000,1.34053,5.50000,1.04628
5.51080,5.51000,1.26142,5.51000,1.07218
5.52080,5.52000,1.13107,5.52000,1.08017
5.53080,5.53000,0.96579,5.53000,1.07249
5.54080,5.54000,0.78492,5.54000,1.05288
5.55080,5.55000,0.60891,5.55000,1.02618
5.56080,5.56000,0.45752,5.56000,0.99778
5.57080,5.57000,0.34810,5.57000,0.97305
5.58081,5.58000,0.29407,5.58000,0.95678
5.59081,5.59000,0.30371,5.59000,0.95270
5.60081,5.60000,0.37936,5.60000,0.96307
5.61081,5.61000,0.51719,5.61000,0.98853
5.62081,5.62000,0.70763,5.62000,1.02802
5.63081,5.63000,0.93646,5.63000,1.07892
5.64081,5.64000,1.18641,5.64000,1.13742
5.65082,5.65000,1.43887,5.65000,1.19888
5.66082,5.66000,1.67562,5.66000,1.25847
5.67082,5.67000,1.88043,5.67000,1.31167
5.68082,5.68000,2.04037,5.68000,1.35483
5.69082,5.69000,2.14691,5.69000,1.38564
5.70082,5.70000,2.19667,5.70000,1.40332
5.71082,5.71000,2.19179,5.71000,1.40874
5.72083,5.72000,2.13973,5.72000,1.40428
5.73083,5.73000,2.05261,5.73000,1.39341
5.74083,5.74000,1.94594,5.74000,1.38023
5.75083,5.75000,1.83715,5.75000,1.36887
5.76083,5.76000,1.74383,5.76000,1.36281
5.77083,5.77000,1.68202,5.77000,1.36444
5.78083,5.78000,1.66449,5.78000,1.37464
5.79084,5.79000,1.69929,5.79000,1.39260
5.80084,5.80000,1.78862,5.80000,1.41576
5.81084,5.81000,1.92840,5.81000,1.44001
5.82084,5.82000,2.10849,5.82000,1.45996
5.83084,5.83000,2.31370,5.83000,1.46933
5.84084,5.84000,2.52539,5.84000,1.46147
5.85084,5.85000,2.72350,5.85000,1.42990
5.86085,5.86000,2.88866,5.86000,1.36889
5.87085,5.87000,3.00425,5.87000,1.27402
5.88085,5.88000,3.05829,5.88000,1.14270
5.89085,5.89000,3.04486,5.89000,0.97455
5.90085,5.90000,2.96507,5.90000,0.77176
5.91085,5.91000,2.82724,5.91000,0.53915
5.92085,5.92000,2.64623,5.92000,0.28426
5.93086,5.93000,2.44192,5.93000,0.01714
5.94086,5.94000,2.23707,5.94000,-0.24998
5.95086,5.95000,2.05476,5.95000,-0.50328
5.96086,5.96000,1.91593,5.96000,-0.72805
5.97086,5.97000,1.83730,5.97000,-0.90960
5.98086,5.98000,1.82976,5.98000,-1.03415
5.99086,5.99000,1.89755,5.99000,-1.08982
6.00087,6.00000,2.03806,6.00000,-1.06733
6.01087,6.01000,2.24238,6.01000,-0.96068
6.02087,6.02000,2.49637,6.02000,-0.76752
6.03087,6.03000,2.78216,6.03000,-0.48933
6.04087,6.04000,3.07983,6.04000,-0.13127
6.05087,6.05000,3.36910,6.05000,0.29807
6.06087,6.06000,3.63090,6.06000,0.78726
6.07088,6.07000,3.84879,6.07000,1.32278
6.08088,6.08000,4.01018,6.08000,1.88992
6.09088,6.09000,4.10738,6.09000,2.47375
6.10088,6.10000,4.13837,6.10000,3.06016
6.11088,6.11000,4.10717,6.11000,3.63680
6.12088,6.12000,4.02365,6.12000,4.19384
6.13088,6.13000,3.90286,6.13000,4.72450
6.14089,6.14000,3.76374,6.14000,5.22529
6.15089,6.15000,3.62739,6.15000,5.69592
6.16089,6.16000,3.51496,6.16000,6.13887
6.17089,6.17000,3.44541,6.17000,6.55879
6.18089,6.18000,3.43316,6.18000,6.96164
6.19089,6.19000,3.48611,6.19000,7.35381
6.20089,6.20000,3.60423,6.20000,7.74133
6.21090,6.21000,3.77912,6.21000,8.12910
6.22090,6.22000,3.99464,6.22000,8.52044
6.23090,6.23000,4.22858,6.23000,8.91686
6.24090,6.24000,4.45511,6.24000,9.31798
6.25090,6.25000,4.64760,6.25000,9.72179
6.26090,6.26000,4.78153,6.26000,10.12494
6.27090,6.27000,4.83703,6.27000,10.52325
6.28091,6.28000,4.80113,6.28000,10.91217
6.29091,6.29000,4.66922,6.29000,11.28719
6.30091,6.30000,4.44576,6.30000,11.64426
6.31091,6.31000,4.14396,6.31000,11.97991
6.32091,6.32000,3.78457,6.32000,12.29142
6.33091,6.33000,3.39371,6.33000,12.57666
6.34091,6.34000,3.00024,6.34000,12.83394
6.35092,6.35000,2.63289,6.35000,13.06166
6.36092,6.36000,2.31764,6.36000,13.25806
6.37092,6.37000,2.07534,6.37000,13.42085
6.38092,6.38000,1.91994,6.38000,13.54705
6.39092,6.39000,1.85718,6.39000,13.63291
6.40092,6.40000,1.88409,6.40000,13.67397
6.41092,6.41000,1.98933,6.41000,13.66531
6.42093,6.42000,2.15441,6.42000,13.60194
6.43093,6.43000,2.35576,6.43000,13.47938
6.44093,6.44000,2.56733,6.44000,13.29425
6.45093,6.45000,2.76336,6.45000,13.04494
6.46093,6.46000,2.92105,6.46000,12.73213
6.47093,6.47000,3.02283,6.47000,12.35910
6.48093,6.48000,3.05812,6.48000,11.93173
6.49094,6.49000,3.02432,6.49000,11.45817
6.50094,6.50000,2.92702,6.50000,10.94822
6.51094,6.51000,2.77916,6.51000,10.41244
6.52094,6.52000,2.59954,6.52000,9.86122
6.53094,6.53000,2.41061,6.53000,9.30387
6.54094,6.54000,2.23613,6.54000,8.74801
6.55094,6.55000,2.09898,6.55000,8.19909
6.56095,6.56000,2.01924,6.56000,7.66044
6.57095,6.57000,2.01278,6.57000,7.13345
6.58095,6.58000,2.09015,6.58000,6.61815
6.59095,6.59000,2.25580,6.59000,6.11375
6.60095,6.60000,2.50769,6.60000,5.61924
6.61095,6.61000,2.83742,6.61000,5.13371
6.62096,6.62000,3.23082,6.62000,4.65651
6.63096,6.63000,3.66916,6.63000,4.18720
6.64096,6.64000,4.13056,6.64000,3.72534
6.65096,6.65000,4.59168,6.65000,3.27030
6.66096,6.66000,5.02929,6.66000,2.82121
6.67096,6.67000,5.42183,6.67000,2.37701
6.68096,6.68000,5.75100,6.68000,1.93665
6.69097,6.69000,6.00323,6.69000,1.49948
6.70097,6.70000,6.17095,6.70000,1.06559
6.71097,6.71000,6.25337,6.71000,0.63609
6.72097,6.72000,6.25664,6.72000,0.21325
6.73097,6.73000,6.19314,6.73000,-0.19959
6.74097,6.74000,6.08013,6.74000,-0.59828
6.75097,6.75000,5.93782,6.75000,-0.97834
6.76098,6.76000,5.78716,6.76000,-1.33546
6.77098,6.77000,5.64773,6.77000,-1.66609
6.78098,6.78000,5.53561,6.78000,-1.96777
6.79098,6.79000,5.46182,6.79000,-2.23940
6.80098,6.80000,5.43109,6.80000,-2.48125
6.81098,6.81000,5.44150,6.81000,-2.69487
6.82098,6.82000,5.48477,6.82000,-2.88280
6.83099,6.83000,5.54731,6.83000,-3.04831
6.84099,6.84000,5.61165,6.84000,-3.19516
6.85099,6.85000,5.65840,6.85000,-3.32738
6.86099,6.86000,5.66815,6.86000,-3.44916
6.87099,6.87000,5.62356,6.87000,-3.56482
6.88099,6.88000,5.51127,6.88000,-3.67869
6.89099,6.89000,5.32368,6.89000,-3.79499
6.90100,6.90000,5.06013,6.90000,-3.91766
6.91100,6.91000,4.72757,6.91000,-4.05002
6.92100,6.92000,4.34036,6.92000,-4.19433
6.93100,6.93000,3.91931,6.93000,-4.35133
6.94100,6.94000,3.48999,6.94000,-4.51967
6.95100,6.95000,3.08044,6.95000,-4.69542
6.96100,6.96000,2.71864,6.96000,-4.87165
6.97101,6.97000,2.42959,6.97000,-5.03828
6.98101,6.98000,2.23260,6.98000,-5.18226
6.99101,6.99000,2.13887,6.99000,-5.28822
7.00101,7.00000,2.14977,7.00000,-5.33947
7.01101,7.01000,2.25629,7.01000,-5.31950
7.02101,7.02000,2.43974,7.02000,-5.21357
7.03101,7.03000,2.67364,7.03000,-5.01030
7.04102,7.04000,2.92673,7.04000,-4.70305
7.05102,7.05000,3.16661,7.05000,-4.29081
7.06102,7.06000,3.36375,7.06000,-3.77845
7.07102,7.07000,3.49526,7.07000,-3.17647
7.08102,7.08000,3.54794,7.08000,-2.49995
7.09102,7.09000,3.51986,7.09000,-1.76720
7.10102,7.10000,3.42039,7.10000,-0.99787
7.11103,7.11000,3.26836,7.11000,-0.21108
7.12103,7.12000,3.08911,7.12000,0.57634
7.13103,7.13000,2.91073,7.13000,1.35133
7.14103,7.14000,2.76031,7.14000,2.10546
7.15103,7.15000,2.66066,7.15000,2.83524
7.16103,7.16000,2.62776,7.16000,3.54172
7.17103,7.17000,2.66921,7.17000,4.22968
7.18104,7.18000,2.78363,7.18000,4.90633
7.19104,7.19000,2.96113,7.19000,5.57998
7.20104,7.20000,3.18458,7.20000,6.25854
7.21104,7.21000,3.43158,7.21000,6.94832
7.22104,7.22000,3.67672,7.22000,7.65302
7.23104,7.23000,3.89392,7.23000,8.37308
7.24104,7.24000,4.05853,7.24000,9.10555
7.25105,7.25000,4.14940,7.25000,9.84421
7.26105,7.26000,4.15062,7.26000,10.58025
7.27105,7.27000,4.05313,7.27000,11.30305
7.28105,7.28000,3.85582,7.28000,12.00124
7.29105,7.29000,3.56612,7.29000,12.66375
7.30105,7.30000,3.19969,7.30000,13.28073
7.31105,7.31000,2.77935,7.31000,13.84432
7.32106,7.32000,2.33323,7.32000,14.34904
7.33106,7.33000,1.89228,7.33000,14.79191
7.34106,7.34000,1.48756,7.34000,15.17221
7.35106,7.35000,1.14734,7.35000,15.49090
7.36106,7.36000,0.89435,7.36000,15.74991
7.37106,7.37000,0.74341,7.37000,15.95124
7.38106,7.38000,0.69981,7.38000,16.09614
7.39107,7.39000,0.75857,7.39000,16.18448
7.40107,7.40000,0.90499,7.40000,16.21442
7.41107,7.41000,1.11629,7.41000,16.18253
7.42107,7.42000,1.36412,7.42000,16.08424
7.43107,7.43000,1.61747,7.43000,15.91470
7.44107,7.44000,1.84588,7.44000,15.66964
7.45107,7.45000,2.02237,7.45000,15.34628
7.46108,7.46000,2.12622,7.46000,14.94404
7.47108,7.47000,2.14526,7.47000,14.46490
7.48108,7.48000,2.07729,7.48000,13.91365
7.49108,7.49000,1.93050,7.49000,13.29765
7.50108,7.50000,1.72269,7.50000,12.62647
7.51108,7.51000,1.47929,7.51000,11.91132
7.52108,7.52000,1.23059,7.52000,11.16419
7.53109,7.53000,1.00850,7.53000,10.39717
7.54109,7.54000,0.84337,7.54000,9.62158
7.55109,7.55000,0.76109,7.55000,8.84741
7.56109,7.56000,0.78080,7.56000,8.08289
7.57109,7.57000,0.91340,7.57000,7.33435
7.58109,7.58000,1.16075,7.58000,6.60631
7.59109,7.59000,1.51597,7.59000,5.90175
7.60110,7.60000,1.96445,7.60000,5.22247
7.61110,7.61000,2.48547,7.61000,4.56944
7.62110,7.62000,3.05412,7.62000,3.94310
7.63110,7.63000,3.64312,7.63000,3.34361
7.64110,7.64000,4.22456,7.64000,2.77100
7.65110,7.65000,4.77144,7.65000,2.22524
7.66111,7.66000,5.25936,7.66000,1.70632
7.67111,7.67000,5.66810,7.67000,1.21420
7.68111,7.68000,5.98331,7.68000,0.74881
7.69111,7.69000,6.19784,7.69000,0.30999
7.70111,7.70000,6.31266,7.70000,-0.10255
7.71111,7.71000,6.33693,7.71000,-0.48933
7.72111,7.72000,6.28735,7.72000,-0.85111
7.73112,7.73000,6.18652,7.73000,-1.18900
7.74112,7.74000,6.06064,7.74000,-1.50446
7.75112,7.75000,5.93649,7.75000,-1.79939
7.76112,7.76000,5.83818,7.76000,-2.07609
7.77112,7.77000,5.78384,7.77000,-2.33713
7.78112,7.78000,5.78311,7.78000,-2.58530
7.79112,7.79000,5.83559,7.79000,-2.82339
7.80113,7.80000,5.93096,7.80000,-3.05417
7.81113,7.81000,6.05047,7.81000,-3.28032
7.82113,7.82000,6.16961,7.82000,-3.50444
7.83113,7.83000,6.26136,7.83000,-3.72905
7.84113,7.84000,6.29956,7.84000,-3.95653
7.85113,7.85000,6.26197,7.85000,-4.18880
7.86113,7.86000,6.13292,7.86000,-4.42695
7.87114,7.87000,5.90524,7.87000,-4.67058
7.88114,7.88000,5.58149,7.88000,-4.91710
7.89114,7.89000,5.17418,7.89000,-5.16108
7.90114,7.90000,4.70498,7.90000,-5.39374
7.91114,7.91000,4.20276,7.91000,-5.60289
7.92114,7.92000,3.70074,7.92000,-5.77331
7.93114,7.93000,3.23301,7.93000,-5.88763
7.94115,7.94000,2.83094,7.94000,-5.92766
7.95115,7.95000,2.51990,7.95000,-5.87600
7.96115,7.96000,2.31660,7.96000,-5.71757
7.97115,7.97000,2.22741,7.97000,-5.44096
7.98115,7.98000,2.24794,7.98000,-5.03945
7.99115,7.99000,2.36397,7.99000,-4.51146
8.00115,8.00000,2.55349,8.00000,-3.86058
8.01116,8.01000,2.78974,8.01000,-3.09516
8.02116,8.02000,3.04444,8.02000,-2.22767
8.03116,8.03000,3.29075,8.03000,-1.27380
8.04116,8.04000,3.50560,8.04000,-0.25160
8.05116,8.05000,3.67109,8.05000,0.81942
8.06116,8.06000,3.77510,8.06000,1.91905
8.07116,8.07000,3.81141,8.07000,3.02717
8.08117,8.08000,3.77954,8.08000,4.12441
8.09117,8.09000,3.68456,8.09000,5.19291
8.10117,8.10000,3.53675,8.10000,6.21697
8.11117,8.11000,3.35107,8.11000,7.18375
8.12117,8.12000,3.14627,8.12000,8.08371
8.13117,8.13000,2.94350,8.13000,8.91101
8.14117,8.14000,2.76438,8.14000,9.66353
8.15118,8.15000,2.62863,8.15000,10.34275
8.16118,8.16000,2.55157,8.16000,10.95337
8.17118,8.17000,2.54177,8.17000,11.50264
8.18118,8.18000,2.59955,8.18000,11.99958
8.19118,8.19000,2.71663,8.19000,12.45413
8.20118,8.20000,2.87708,8.20000,12.87614
8.21118,8.21000,3.05938,8.21000,13.27443
8.22119,8.22000,3.23907,8.22000,13.65596
8.23119,8.23000,3.39145,8.23000,14.02504
8.24119,8.24000,3.49404,8.24000,14.38277
8.25119,8.25000,3.52857,8.25000,14.72672
8.26119,8.26000,3.48252,8.26000,15.05091
8.27119,8.27000,3.35028,8.27000,15.34615
8.28119,8.28000,3.13385,8.28000,15.60081
8.29120,8.29000,2.84312,8.29000,15.80194
8.30120,8.30000,2.49545,8.30000,15.93679
8.31120,8.31000,2.11455,8.31000,15.99430
8.32120,8.32000,1.72858,8.32000,15.96659
8.33120,8.33000,1.36776,8.33000,15.85005
8.34120,8.34000,1.06151,8.34000,15.64593
8.35120,8.35000,0.83550,8.35000,15.36033
8.36121,8.36000,0.70896,8.36000,15.00344
8.37121,8.37000,0.69257,8.37000,14.58825
8.38121,8.38000,0.78727,8.38000,14.12874
8.39121,8.39000,0.98408,8.39000,13.63788
8.40121,8.40000,1.26489,8.40000,13.12570
8.41121,8.41000,1.60420,8.41000,12.59792
8.42121,8.42000,1.97146,8.42000,12.05523
8.43122,8.43000,2.33408,8.43000,11.49357
8.44122,8.44000,2.66079,8.44000,10.90518
8.45122,8.45000,2.92516,8.45000,10.28029
8.46122,8.46000,3.10892,8.46000,9.60919
8.47122,8.47000,3.20433,8.47000,8.88433
8.48122,8.48000,3.21537,8.48000,8.10197
8.49122,8.49000,3.15729,8.49000,7.26336
8.50123,8.50000,3.05447,8.50000,6.37503
8.51123,8.51000,2.93720,8.51000,5.44842
8.52123,8.52000,2.83747,8.52000,4.49874
8.53123,8.53000,2.78478,8.53000,3.54343
8.54123,8.54000,2.80230,8.54000,2.60037
8.55123,8.55000,2.90391,8.55000,1.68619
8.56123,8.56000,3.09264,8.56000,0.81487
8.57124,8.57000,3.36059,8.57000,-0.00331
8.58124,8.58000,3.69039,8.58000,-0.76224
8.59124,8.59000,4.05775,8.59000,-1.46009
8.60124,8.60000,4.43471,8.60000,-2.09904
8.61124,8.61000,4.79274,8.61000,-2.68469
8.62124,8.62000,5.10541,8.62000,-3.22540
8.63124,8.63000,5.35036,8.63000,-3.73144
8.64125,8.64000,5.51063,8.64000,-4.21417
8.65125,8.65000,5.57544,8.65000,-4.68523
8.66125,8.66000,5.54067,8.66000,-5.15584
8.67125,8.67000,5.40892,8.67000,-5.63606
8.68125,8.68000,5.18935,8.68000,-6.13424
8.69125,8.69000,4.89714,8.69000,-6.65649
8.70126,8.70000,4.55252,8.70000,-7.20621
8.71126,8.71000,4.17948,8.71000,-7.78376
8.72126,8.72000,3.80397,8.72000,-8.38622
8.73126,8.73000,3.45187,8.73000,-9.00732
8.74126,8.74000,3.14674,8.74000,-9.63748
8.75126,8.75000,2.90758,8.75000,-10.26416
8.76126,8.76000,2.74703,8.76000,-10.87222
8.77127,8.77000,2.67004,8.77000,-11.44459
8.78127,8.78000,2.67344,8.78000,-11.96297
8.79127,8.79000,2.74629,8.79000,-12.40875
8.80127,8.80000,2.87102,8.80000,-12.76395
8.81127,8.81000,3.02537,8.81000,-13.01215
8.82127,8.82000,3.18489,8.82000,-13.13940
8.83127,8.83000,3.32596,8.83000,-13.13481
8.84128,8.84000,3.42894,8.84000,-12.99094
8.85128,8.85000,3.48102,8.85000,-12.70392
8.86128,8.86000,3.47834,8.86000,-12.27319
8.87128,8.87000,3.42675,8.87000,-11.70109
8.88128,8.88000,3.34105,8.88000,-10.99233
8.89128,8.89000,3.24289,8.89000,-10.15340
8.90128,8.90000,3.15743,8.90000,-9.19202
8.91129,8.91000,3.10967,8.91000,-8.11684
8.92129,8.92000,3.12080,8.92000,-6.93722
8.93129,8.93000,3.20529,8.93000,-5.66335
8.94129,8.94000,3.36898,8.94000,-4.30652
8.95129,8.95000,3.60841,8.95000,-2.87955
8.96129,8.96000,3.91131,8.96000,-1.39720
8.97129,8.97000,4.25804,8.97000,0.12353
8.98130,8.98000,4.62360,8.98000,1.66333
8.99130,8.99000,4.98002,8.99000,3.20078
9.00130,9.00000,5.29893,9.00000,4.71294
9.01130,9.01000,5.55413,9.01000,6.17627
9.02130,9.02000,5.72420,9.02000,7.56773
9.03130,9.03000,5.79491,9.03000,8.86612
9.04130,9.04000,5.76100,9.04000,10.05336
9.05131,9.05000,5.62724,9.05000,11.11571
9.06131,9.06000,5.40813,9.06000,12.04472
9.07131,9.07000,5.12641,9.07000,12.83790
9.08131,9.08000,4.81036,9.08000,13.49889
9.09131,9.09000,4.49030,9.09000,14.03716
9.10131,9.10000,4.19489,9.10000,14.46720
9.11131,9.11000,3.94765,9.11000,14.80713
9.12132,9.12000,3.76429,9.12000,15.07698
9.13132,9.13000,3.65104,9.13000,15.29665
9.14132,9.14000,3.60428,9.14000,15.48388
9.15132,9.15000,3.61126,9.15000,15.65237
9.16132,9.16000,3.65191,9.16000,15.81042
9.17132,9.17000,3.70151,9.17000,15.96019
9.18132,9.18000,3.73386,9.18000,16.09787
9.19133,9.19000,3.72483,9.19000,16.21459
9.20133,9.20000,3.65570,9.20000,16.29802
9.21133,9.21000,3.51601,9.21000,16.33434
9.22133,9.22000,3.30557,9.22000,16.31035
9.23133,9.23000,3.03510,9.23000,16.21517
9.24133,9.24000,2.72554,9.24000,16.04161
9.25133,9.25000,2.40606,9.25000,15.78675
9.26134,9.26000,2.11082,9.26000,15.45191
9.27134,9.27000,1.87516,9.27000,15.04197
9.28134,9.28000,1.73153,9.28000,14.56416
9.29134,9.29000,1.70561,9.29000,14.02680
9.30134,9.30000,1.81322,9.30000,13.43791
9.31134,9.31000,2.05832,9.31000,12.80434
9.32134,9.32000,2.43237,9.32000,12.13124
9.33135,9.33000,2.91530,9.33000,11.42210
9.34135,9.34000,3.47773,9.34000,10.67920
9.35135,9.35000,4.08415,9.35000,9.90432
9.36135,9.36000,4.69653,9.36000,9.09957
9.37135,9.37000,5.27791,9.37000,8.26815
9.38135,9.38000,5.79554,9.38000,7.41487
9.39135,9.39000,6.22362,9.39000,6.54625
9.40136,9.40000,6.54519,9.40000,5.67029
9.41136,9.41000,6.75328,9.41000,4.79588
9.42136,9.42000,6.85110,9.42000,3.93199
9.43136,9.43000,6.85128,9.43000,3.08684
9.44136,9.44000,6.77426,9.44000,2.26718
9.45136,9.45000,6.64608,9.45000,1.47770
9.46136,9.46000,6.49570,9.46000,0.72086
9.47137,9.47000,6.35221,9.47000,-0.00322
9.48137,9.48000,6.24206,9.48000,-0.69646
9.49137,9.49000,6.18637,9.49000,-1.36246
9.50137,9.50000,6.19846,9.50000,-2.00602
9.51137,9.51000,6.28195,9.51000,-2.63261
9.52137,9.52000,6.42978,9.52000,-3.24795
9.53137,9.53000,6.62450,9.53000,-3.85762
9.54138,9.54000,6.84008,9.54000,-4.46680
9.55138,9.55000,7.04498,9.55000,-5.08008
9.56138,9.56000,7.20605,9.56000,-5.70131
9.57138,9.57000,7.29266,9.57000,-6.33336
9.58138,9.58000,7.28045,9.58000,-6.97788
9.59138,9.59000,7.15426,9.59000,-7.63490
9.60138,9.60000,6.90990,9.60000,-8.30245
9.61139,9.61000,6.55474,9.61000,-8.97611
9.62139,9.62000,6.10707,9.62000,-9.64860
9.63139,9.63000,5.59433,9.63000,-10.30947
9.64139,9.64000,5.05044,9.64000,-10.94495
9.65139,9.65000,4.51241,9.65000,-11.53805
9.66139,9.66000,4.01657,9.66000,-12.06890
9.67139,9.67000,3.59472,9.67000,-12.51557
9.68140,9.68000,3.27085,9.68000,-12.85515
9.69140,9.69000,3.05856,9.69000,-13.06514
9.70140,9.70000,2.95981,9.70000,-13.12485
9.71140,9.71000,2.96508,9.71000,-13.01676
9.72140,9.72000,3.05518,9.72000,-12.72759
9.73140,9.73000,3.20440,9.73000,-12.24899
9.74140,9.74000,3.38435,9.74000,-11.57799
9.75141,9.75000,3.56791,9.75000,-10.71710
9.76141,9.76000,3.73244,9.76000,-9.67429
9.77141,9.77000,3.86176,9.77000,-8.46295
9.78141,9.78000,3.94674,9.78000,-7.10167
9.79141,9.79000,3.98474,9.79000,-5.61388
9.80141,9.80000,3.97837,9.80000,-4.02719
9.81142,9.81000,3.93412,9.81000,-2.37232
9.82142,9.82000,3.86129,9.82000,-0.68171
9.83142,9.83000,3.77125,9.83000,1.01223
9.84142,9.84000,3.67693,9.84000,2.67895
9.85142,9.85000,3.59218,9.85000,4.29148
9.86142,9.86000,3.53085,9.86000,5.82790
9.87142,9.87000,3.50561,9.87000,7.27222
9.88143,9.88000,3.52628,9.88000,8.61480
9.89143,9.89000,3.59832,9.89000,9.85210
9.90143,9.90000,3.72144,9.90000,10.98607
9.91143,9.91000,3.88904,9.91000,12.02298
9.92143,9.92000,4.08848,9.92000,12.97210
9.93143,9.93000,4.30233,9.93000,13.84422
9.94143,9.94000,4.51025,9.94000,14.65008
9.95144,9.95000,4.69112,9.95000,15.39905
9.96144,9.96000,4.82497,9.96000,16.09781
9.97144,9.97000,4.89461,9.97000,16.74955
9.98144,9.98000,4.88678,9.98000,17.35339
9.99144,9.99000,4.79305,9.99000,17.90432
10.00144,10.00000,4.61058,10.00000,18.39363
10.01144,10.01000,4.34273,10.01000,18.80981
10.02145,10.02000,3.99952,10.02000,19.13988
10.03145,10.03000,3.59751,10.03000,19.37088
10.04145,10.04000,3.15922,10.04000,19.49152
10.05145,10.05000,2.71170,10.05000,19.49351
10.06145,10.06000,2.28459,10.06000,19.37266
10.07145,10.07000,1.90764,10.07000,19.12941
10.08145,10.08000,1.60800,10.08000,18.76897
10.09146,10.09000,1.40754,10.09000,18.30084
10.10146,10.10000,1.32066,10.10000,17.73787
10.11146,10.11000,1.35274,10.11000,17.09502
10.12146,10.12000,1.49961,10.12000,16.38784
10.13146,10.13000,1.74779,10.13000,15.63096
10.14146,10.14000,2.07559,10.14000,14.83678
10.15146,10.15000,2.45461,10.15000,14.01459
10.16147,10.16000,2.85191,10.16000,13.17022
10.17147,10.17000,3.23278,10.17000,12.30641
10.18147,10.18000,3.56413,10.18000,11.42368
10.19147,10.19000,3.81832,10.19000,10.52160
10.20147,10.20000,3.97686,10.20000,9.60021
10.21147,10.21000,4.03324,10.21000,8.66125
10.22147,10.22000,3.99426,10.22000,7.70899
10.23148,10.23000,3.87943,10.23000,6.75050
10.24148,10.24000,3.71860,10.24000,5.79524
10.25148,10.25000,3.54807,10.25000,4.85412
10.26148,10.26000,3.40578,10.26000,3.93825
10.27148,10.27000,3.32650,10.27000,3.05755
10.28148,10.28000,3.33740,10.28000,2.21956
10.29148,10.29000,3.45475,10.29000,1.42863
10.30149,10.30000,3.68212,10.30000,0.68568
10.31149,10.31000,4.01023,10.31000,-0.01159
10.32149,10.32000,4.41832,10.32000,-0.66798
10.33149,10.33000,4.87689,10.33000,-1.28993
10.34149,10.34000,5.35109,10.34000,-1.88453
10.35149,10.35000,5.80437,10.35000,-2.45870
10.36149,10.36000,6.20176,10.36000,-3.01861
10.37150,10.37000,6.51272,10.37000,-3.56930
10.38150,10.38000,6.71339,10.38000,-4.11461
10.39150,10.39000,6.78820,10.39000,-4.65722
10.40150,10.40000,6.73094,10.40000,-5.19876
10.41150,10.41000,6.54516,10.41000,-5.73989
10.42150,10.42000,6.24386,10.42000,-6.28034
10.43150,10.43000,5.84857,10.43000,-6.81887
10.44151,10.44000,5.38780,10.44000,-7.35310
10.45151,10.45000,4.89485,10.45000,-7.87942
10.46151,10.46000,4.40532,10.46000,-8.39292
10.47151,10.47000,3.95428,10.47000,-8.88748
10.48151,10.48000,3.57341,10.48000,-9.35589
10.49151,10.49000,3.28833,10.49000,-9.79011
10.50151,10.50000,3.11633,10.50000,-10.18157
10.51152,10.51000,3.06485,10.51000,-10.52140
10.52152,10.52000,3.13098,10.52000,-10.80078
10.53152,10.53000,3.30201,10.53000,-11.01112
10.54152,10.54000,3.55677,10.54000,-11.14438
10.55152,10.55000,3.86746,10.55000,-11.19332
10.56152,10.56000,4.20188,10.56000,-11.15182
10.57152,10.57000,4.52581,10.57000,-11.01514
10.58153,10.58000,4.80578,10.58000,-10.78005
10.59153,10.59000,5.01219,10.59000,-10.44482
10.60153,10.60000,5.12247,10.60000,-10.00904
10.61153,10.61000,5.12400,10.61000,-9.47333
10.62153,10.62000,5.01599,10.62000,-8.83898
10.63153,10.63000,4.80998,10.63000,-8.10764
10.64153,10.64000,4.52862,10.64000,-7.28122
10.65154,10.65000,4.20294,10.65000,-6.36191
10.66154,10.66000,3.86862,10.66000,-5.35250
10.67154,10.67000,3.56168,10.67000,-4.25688
10.68154,10.68000,3.31433,10.68000,-3.08058
10.69154,10.69000,3.15136,10.69000,-1.83136
10.70154,10.70000,3.08746,10.70000,-0.51952
10.71154,10.71000,3.12588,10.71000,0.84186
10.72155,10.72000,3.25841,10.72000,2.23715
10.73155,10.73000,3.46679,10.73000,3.64866
10.74155,10.74000,3.72532,10.74000,5.05732
10.75155,10.75000,4.00385,10.75000,6.44366
