Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
56.80819,56.80000,6.34882,56.80000,3.33026,56.80000,0.73610,56.80000,7.30920
56.81819,56.81000,6.58406,56.81000,2.86841,56.81000,0.62567,56.81000,7.41219
56.82819,56.82000,6.77747,56.82000,2.33786,56.82000,0.52059,56.82000,7.47654
56.83820,56.83000,6.92686,56.83000,1.75765,56.83000,0.42382,56.83000,7.50516
56.84820,56.84000,7.03332,56.84000,1.15257,56.84000,0.33955,56.84000,7.50357
56.85820,56.85000,7.10042,56.85000,0.55116,56.85000,0.27315,56.85000,7.47849
56.86820,56.86000,7.13336,56.86000,-0.01679,56.86000,0.23076,56.86000,7.43661
56.87820,56.87000,7.13823,56.87000,-0.52290,56.87000,0.21892,56.87000,7.38380
56.88820,56.88000,7.12174,56.88000,-0.94289,56.88000,0.24387,56.88000,7.32498
56.89820,56.89000,7.09116,56.89000,-1.25873,56.89000,0.31085,56.89000,7.26456
56.90821,56.90000,7.05460,56.90000,-1.46023,56.90000,0.42332,56.90000,7.20726
56.91821,56.91000,7.02097,56.91000,-1.54577,56.91000,0.58242,56.91000,7.15863
56.92821,56.92000,6.99958,56.92000,-1.52211,56.92000,0.78661,56.92000,7.12505
56.93821,56.93000,6.99897,56.93000,-1.40337,56.93000,1.03167,56.93000,7.11297
56.94821,56.94000,7.02542,56.94000,-1.20921,56.94000,1.31095,56.94000,7.12735
56.95821,56.95000,7.08140,56.95000,-0.96260,56.95000,1.61589,56.95000,7.17009
56.96821,56.96000,7.16454,56.96000,-0.68738,56.96000,1.93667,56.96000,7.23887
56.97822,56.97000,7.26762,56.97000,-0.40600,56.97000,2.26294,56.97000,7.32685
56.98822,56.98000,7.37945,56.98000,-0.13769,56.98000,2.58448,56.98000,7.42340
56.99822,56.99000,7.48655,56.99000,0.10289,56.99000,2.89194,56.99000,7.51572
57.00822,57.00000,7.57507,57.00000,0.30630,57.00000,3.17736,57.00000,7.59058
57.01822,57.01000,7.63260,57.01000,0.46860,57.01000,3.43467,57.01000,7.63618
57.02822,57.02000,7.64935,57.02000,0.59088,57.02000,3.66000,57.02000,7.64332
57.03822,57.03000,7.61876,57.03000,0.67856,57.03000,3.85191,57.03000,7.60594
57.04823,57.04000,7.53738,57.04000,0.74014,57.04000,4.01141,57.04000,7.52114
57.05823,57.05000,7.40443,57.05000,0.78581,57.05000,4.14187,57.05000,7.38864
57.06823,57.06000,7.22123,57.06000,0.82598,57.06000,4.24865,57.06000,7.21021
57.07823,57.07000,6.99058,57.07000,0.86973,57.07000,4.33862,57.07000,6.98906
57.08823,57.08000,6.71629,57.08000,0.92367,57.08000,4.41951,57.08000,6.72928
57.09823,57.09000,6.40271,57.09000,0.99110,57.09000,4.49919,57.09000,6.43538
57.10823,57.10000,6.05446,57.10000,1.07170,57.10000,4.58490,57.10000,6.11185
57.11824,57.11000,5.67610,57.11000,1.16188,57.11000,4.68247,57.11000,5.76290
57.12824,57.12000,5.27216,57.12000,1.25550,57.12000,4.79578,57.12000,5.39243
57.13824,57.13000,4.84730,57.13000,1.34496,57.13000,4.92629,57.13000,5.00418
57.14824,57.14000,4.40662,57.14000,1.42251,57.14000,5.07290,57.14000,4.60222
57.15824,57.15000,3.95622,57.15000,1.48149,57.15000,5.23202,57.15000,4.19149
57.16824,57.16000,3.50363,57.16000,1.51747,57.16000,5.39785,57.16000,3.77845
57.17824,57.17000,3.05825,57.17000,1.52907,57.17000,5.56291,57.17000,3.37168
57.18825,57.18000,2.63171,57.18000,1.51842,57.18000,5.71870,57.18000,2.98225
57.19825,57.19000,2.23791,57.19000,1.49124,57.19000,5.85648,57.19000,2.62383
57.20825,57.20000,1.89275,57.20000,1.45636,57.20000,5.96821,57.20000,2.31239
57.21825,57.21000,1.61334,57.21000,1.42493,57.21000,6.04731,57.21000,2.06540
57.22825,57.22000,1.41678,57.22000,1.40940,57.22000,6.08949,57.22000,1.90048
57.23825,57.23000,1.31844,57.23000,1.42233,57.23000,6.09308,57.23000,1.83388
57.24825,57.24000,1.33027,57.24000,1.47534,57.24000,6.05916,57.24000,1.87874
57.25826,57.25000,1.45909,57.25000,1.57818,57.25000,5.99123,57.25000,2.04367
57.26826,57.26000,1.70558,57.26000,1.73794,57.26000,5.89477,57.26000,2.33170
57.27826,57.27000,2.06392,57.27000,1.95850,57.27000,5.77648,57.27000,2.73968
57.28826,57.28000,2.52215,57.28000,2.24016,57.28000,5.64378,57.28000,3.25831
57.29826,57.29000,3.06319,57.29000,2.57948,57.29000,5.50417,57.29000,3.87268
57.30826,57.30000,3.66615,57.30000,2.96941,57.30000,5.36476,57.30000,4.56309
57.31826,57.31000,4.30764,57.31000,3.39960,57.31000,5.23169,57.31000,5.30608
57.32827,57.32000,4.96288,57.32000,3.85688,57.32000,5.10958,57.32000,6.07550
57.33827,57.33000,5.60679,57.33000,4.32580,57.33000,5.00085,57.33000,6.84353
57.34827,57.34000,6.21499,57.34000,4.78926,57.34000,4.90525,57.34000,7.58183
57.35827,57.35000,6.76519,57.35000,5.22918,57.35000,4.81964,57.35000,8.26296
57.36827,57.36000,7.23871,57.36000,5.62735,57.36000,4.73808,57.36000,8.86207
57.37827,57.37000,7.62209,57.37000,5.96634,57.37000,4.65248,57.37000,9.35872
57.38827,57.38000,7.90843,57.38000,6.23067,57.38000,4.55358,57.38000,9.73856
57.39828,57.39000,8.09784,57.39000,6.40796,57.39000,4.43215,57.39000,9.99439
57.40828,57.40000,8.19706,57.40000,6.49013,57.40000,4.28029,57.40000,10.12654
57.41828,57.41000,8.21790,57.41000,6.47435,57.41000,4.09253,57.41000,10.14226
57.42828,57.42000,8.17520,57.42000,6.36366,57.42000,3.86657,57.42000,10.05452
57.43828,57.43000,8.08454,57.43000,6.16703,57.43000,3.60360,57.43000,9.88038
57.44828,57.44000,7.96026,57.44000,5.89895,57.44000,3.30820,57.44000,9.63928
57.45828,57.45000,7.81398,57.45000,5.57847,57.45000,2.98790,57.45000,9.35145
57.46829,57.46000,7.65370,57.46000,5.22782,57.46000,2.65235,57.46000,9.03654
57.47829,57.47000,7.48336,57.47000,4.87078,57.47000,2.31239,57.47000,8.71230
57.48829,57.48000,7.30278,57.48000,4.53094,57.48000,1.97897,57.48000,8.39368
57.49829,57.49000,7.10798,57.49000,4.22998,57.49000,1.66210,57.49000,8.09200
57.50829,57.50000,6.89185,57.50000,3.98620,57.50000,1.36991,57.50000,7.81457
57.51829,57.51000,6.64526,57.51000,3.81335,57.51000,1.10791,57.51000,7.56472
57.52829,57.52000,6.35860,57.52000,3.71981,57.52000,0.87857,57.52000,7.34226
57.53830,57.53000,6.02363,57.53000,3.70834,57.53000,0.68120,57.53000,7.14441
57.54830,57.54000,5.63536,57.54000,3.77617,57.54000,0.51220,57.54000,6.96690
57.55830,57.55000,5.19375,57.55000,3.91559,57.55000,0.36554,57.55000,6.80517
57.56830,57.56000,4.70482,57.56000,4.11480,57.56000,0.23343,57.56000,6.65524
57.57830,57.57000,4.18097,57.57000,4.35906,57.57000,0.10710,57.57000,6.51432
57.58830,57.58000,3.64037,57.58000,4.63180,57.58000,-0.02245,57.58000,6.38097
57.59830,57.59000,3.10544,57.59000,4.91571,57.59000,-0.16381,57.59000,6.25481
57.60831,57.60000,2.60061,57.60000,5.19354,57.60000,-0.32457,57.60000,6.13606
57.61831,57.61000,2.14976,57.61000,5.44870,57.61000,-0.51089,57.61000,6.02497
57.62831,57.62000,1.77368,57.62000,5.66542,57.62000,-0.72716,57.62000,5.92130
57.63831,57.63000,1.48808,57.63000,5.82873,57.63000,-0.97569,57.63000,5.82409
57.64831,57.64000,1.30237,57.64000,5.92441,57.64000,-1.25652,57.64000,5.73167
57.65831,57.65000,1.21950,57.65000,5.93896,57.65000,-1.56728,57.65000,5.64203
57.66831,57.66000,1.23656,57.66000,5.85992,57.66000,-1.90316,57.66000,5.55341
57.67832,57.67000,1.34610,57.67000,5.67645,57.67000,-2.25698,57.67000,5.46504
57.68832,57.68000,1.53759,57.68000,5.38044,57.68000,-2.61944,57.68000,5.37787
57.69832,57.69000,1.79868,57.69000,4.96766,57.69000,-2.97941,57.69000,5.29503
57.70832,57.70000,2.11609,57.70000,4.43918,57.70000,-3.32440,57.70000,5.22189
57.71832,57.71000,2.47607,57.71000,3.80246,57.71000,-3.64120,57.71000,5.16554
57.72832,57.72000,2.86470,57.72000,3.07205,57.72000,-3.91654,57.72000,5.13382
57.73832,57.73000,3.26821,57.73000,2.26960,57.73000,-4.13792,57.73000,5.13391
57.74833,57.74000,3.67336,57.74000,1.42322,57.74000,-4.29438,57.74000,5.17095
57.75833,57.75000,4.06785,57.75000,0.56590,57.75000,-4.37726,57.75000,5.24666
57.76833,57.76000,4.44059,57.76000,-0.26654,57.76000,-4.38077,57.76000,5.35839
57.77833,57.77000,4.78181,57.77000,-1.03815,57.77000,-4.30231,57.77000,5.49877
57.78833,57.78000,5.08330,57.78000,-1.71575,57.78000,-4.14255,57.78000,5.65634
57.79833,57.79000,5.33874,57.79000,-2.27177,57.79000,-3.90533,57.79000,5.81694
57.80834,57.80000,5.54424,57.80000,-2.68657,57.80000,-3.59746,57.80000,5.96599
57.81834,57.81000,5.69891,57.81000,-2.95014,57.81000,-3.22840,57.81000,6.09078
57.82834,57.82000,5.80520,57.82000,-3.06273,57.82000,-2.80994,57.82000,6.18242
57.83834,57.83000,5.86878,57.83000,-3.03454,57.83000,-2.35566,57.83000,6.23706
57.84834,57.84000,5.89783,57.84000,-2.88442,57.84000,-1.88030,57.84000,6.25585
57.85834,57.85000,5.90177,57.85000,-2.63769,57.85000,-1.39892,57.85000,6.24397
57.86834,57.86000,5.88972,57.86000,-2.32344,57.86000,-0.92602,57.86000,6.20882
57.87835,57.87000,5.86891,57.87000,-1.97156,57.87000,-0.47458,57.87000,6.15796
57.88835,57.88000,5.84367,57.88000,-1.60996,57.88000,-0.05527,57.88000,6.09736
57.89835,57.89000,5.81509,57.89000,-1.26221,57.89000,0.32418,57.89000,6.03041
57.90835,57.90000,5.78149,57.90000,-0.94604,57.90000,0.65928,57.90000,5.95774
57.91835,57.91000,5.73937,57.91000,-0.67251,57.91000,0.94876,57.91000,5.87785
57.92835,57.92000,5.68461,57.92000,-0.44607,57.92000,1.19423,57.92000,5.78797
57.93835,57.93000,5.61343,57.93000,-0.26530,57.93000,1.39970,57.93000,5.68502
57.94836,57.94000,5.52297,57.94000,-0.12408,57.94000,1.57091,57.94000,5.56623
57.95836,57.95000,5.41140,57.95000,-0.01322,57.95000,1.71474,57.95000,5.42940
57.96836,57.96000,5.27772,57.96000,0.07782,57.96000,1.83871,57.96000,5.27292
57.97836,57.97000,5.12134,57.97000,0.15920,57.97000,1.95052,57.97000,5.09566
57.98836,57.98000,4.94175,57.98000,0.23917,57.98000,2.05775,57.98000,4.89687
57.99836,57.99000,4.73827,57.99000,0.32288,57.99000,2.16754,57.99000,4.67619
58.00836,58.00000,4.50995,58.00000,0.41166,58.00000,2.28629,58.00000,4.43375
58.01837,58.01000,4.25560,58.01000,0.50299,58.01000,2.41934,58.01000,4.17033
58.02837,58.02000,3.97388,58.02000,0.59095,58.02000,2.57059,58.02000,3.88750
58.03837,58.03000,3.66351,58.03000,0.66728,58.03000,2.74221,58.03000,3.58777
58.04837,58.04000,3.32361,58.04000,0.72283,58.04000,2.93442,58.04000,3.27472
58.05837,58.05000,2.95405,58.05000,0.74907,58.05000,3.14546,58.05000,2.95323
58.06837,58.06000,2.55597,58.06000,0.73969,58.06000,3.37168,58.06000,2.62951
58.07837,58.07000,2.13221,58.07000,0.69176,58.07000,3.60794,58.07000,2.31101
58.08838,58.08000,1.68772,58.08000,0.60657,58.08000,3.84798,58.08000,2.00615
58.09838,58.09000,1.22983,58.09000,0.48986,58.09000,4.08501,58.09000,1.72374
58.10838,58.10000,0.76845,58.10000,0.35158,58.10000,4.31223,58.10000,1.47234
58.11838,58.11000,0.31628,58.11000,0.20496,58.11000,4.52339,58.11000,1.25955
58.12838,58.12000,-0.11120,58.12000,0.06531,58.12000,4.71331,58.12000,1.09155
58.13838,58.13000,-0.49594,58.13000,-0.05155,58.13000,4.87828,58.13000,0.97284
58.14838,58.14000,-0.81803,58.14000,-0.13088,58.14000,5.01648,58.14000,0.90640
58.15839,58.15000,-1.05692,58.15000,-0.16027,58.15000,5.12795,58.15000,0.89421
58.16839,58.16000,-1.19307,58.16000,-0.13067,58.16000,5.21458,58.16000,0.93803
58.17839,58.17000,-1.20989,58.17000,-0.03678,58.17000,5.27957,58.17000,1.04016
58.18839,58.18000,-1.09559,58.18000,0.12301,58.18000,5.32687,58.18000,1.20395
58.19839,58.19000,-0.84478,58.19000,0.34697,58.19000,5.36042,58.19000,1.43374
58.20839,58.20000,-0.45946,58.20000,0.63074,58.20000,5.38345,58.20000,1.73418
58.21839,58.21000,0.05069,58.21000,0.96799,58.21000,5.39801,58.21000,2.10901
58.22840,58.22000,0.66884,58.22000,1.35103,58.22000,5.40472,58.22000,2.55955
58.23840,58.23000,1.37234,58.23000,1.77125,58.23000,5.40283,58.23000,3.08323
58.24840,58.24000,2.13449,58.24000,2.21939,58.24000,5.39044,58.24000,3.67274
58.25840,58.25000,2.92655,58.25000,2.68565,58.25000,5.36476,58.25000,4.31579
58.26840,58.26000,3.71960,58.26000,3.15962,58.26000,5.32235,58.26000,4.99544
58.27840,58.27000,4.48603,58.27000,3.63018,58.27000,5.25924,58.27000,5.69101
58.28840,58.28000,5.20082,58.28000,4.08548,58.28000,5.17102,58.28000,6.37920
58.29841,58.29000,5.84256,58.29000,4.51298,58.29000,5.05307,58.29000,7.03564
58.30841,58.30000,6.39452,58.30000,4.89975,58.30000,4.90081,58.30000,7.63663
58.31841,58.31000,6.84568,58.31000,5.23312,58.31000,4.71022,58.31000,8.16118
58.32841,58.32000,7.19147,58.32000,5.50152,58.32000,4.47853,58.32000,8.59294
58.33841,58.33000,7.43412,58.33000,5.69569,58.33000,4.20489,58.33000,8.92177
58.34841,58.34000,7.58213,58.34000,5.80983,58.34000,3.89108,58.34000,9.14459
58.35841,58.35000,7.64885,58.35000,5.84264,58.35000,3.54181,58.35000,9.26528
58.36842,58.36000,7.65048,58.36000,5.79797,58.36000,3.16480,58.36000,9.29377
58.37842,58.37000,7.60380,58.37000,5.68486,58.37000,2.77022,58.37000,9.24446
58.38842,58.38000,7.52422,58.38000,5.51696,58.38000,2.36990,58.38000,9.13449
58.39842,58.39000,7.42445,58.39000,5.31141,58.39000,1.97609,58.39000,8.98196
58.40842,58.40000,7.31363,58.40000,5.08722,58.40000,1.60028,58.40000,8.80433
58.41842,58.41000,7.19703,58.41000,4.86350,58.41000,1.25195,58.41000,8.61698
58.42842,58.42000,7.07602,58.42000,4.65775,58.42000,0.93772,58.42000,8.43198
58.43843,58.43000,6.94826,58.43000,4.48429,58.43000,0.66068,58.43000,8.25721
58.44843,58.44000,6.80812,58.44000,4.35325,58.44000,0.42033,58.44000,8.09577
58.45843,58.45000,6.64757,58.45000,4.26992,58.45000,0.21279,58.45000,7.94613
58.46843,58.46000,6.45746,58.46000,4.23475,58.46000,0.03146,58.46000,7.80285
58.47843,58.47000,6.22921,58.47000,4.24385,58.47000,-0.13207,58.47000,7.65794
58.48843,58.48000,5.95664,58.48000,4.28994,58.48000,-0.28699,58.48000,7.50266
58.49843,58.49000,5.63763,58.49000,4.36359,58.49000,-0.44235,58.49000,7.32944
58.50844,58.50000,5.27528,58.50000,4.45464,58.50000,-0.60616,58.50000,7.13350
58.51844,58.51000,4.87831,58.51000,4.55347,58.51000,-0.78487,58.51000,6.91395
58.52844,58.52000,4.46058,58.52000,4.65190,58.52000,-0.98300,58.52000,6.67419
58.53844,58.53000,4.03989,58.53000,4.74373,58.53000,-1.20313,58.53000,6.42153
58.54844,58.54000,3.63614,58.54000,4.82459,58.54000,-1.44601,58.54000,6.16627
58.55844,58.55000,3.26935,58.55000,4.89131,58.55000,-1.71076,58.55000,5.92017
58.56844,58.56000,2.95770,58.56000,4.94087,58.56000,-1.99518,58.56000,5.69500
58.57845,58.57000,2.71603,58.57000,4.96920,58.57000,-2.29593,58.57000,5.50098
58.58845,58.58000,2.55484,58.58000,4.97011,58.58000,-2.60875,58.58000,5.34578
58.59845,58.59000,2.47995,58.59000,4.93467,58.59000,-2.92863,58.59000,5.23400
58.60845,58.60000,2.49270,58.60000,4.85120,58.60000,-3.25002,58.60000,5.16718
58.61845,58.61000,2.59039,58.61000,4.70607,58.61000,-3.56693,58.61000,5.14439
58.62845,58.62000,2.76686,58.62000,4.48503,58.62000,-3.87311,58.62000,5.16300
58.63845,58.63000,3.01292,58.63000,4.17515,58.63000,-4.16211,58.63000,5.21939
58.64846,58.64000,3.31663,58.64000,3.76694,58.64000,-4.42738,58.64000,5.30952
58.65846,58.65000,3.66356,58.65000,3.25632,58.65000,-4.66245,58.65000,5.42912
58.66846,58.66000,4.03731,58.66000,2.64624,58.66000,-4.86109,58.66000,5.57369
58.67846,58.67000,4.42034,58.67000,1.94765,58.67000,-5.01758,58.67000,5.73829
58.68846,58.68000,4.79513,58.68000,1.17963,58.68000,-5.12703,58.68000,5.91724
58.69846,58.69000,5.14539,58.69000,0.36860,58.69000,-5.18560,58.69000,6.10386
58.70846,58.70000,5.45710,58.70000,-0.45332,58.70000,-5.19072,58.70000,6.29020
58.71847,58.71000,5.71937,58.71000,-1.25068,58.71000,-5.14116,58.71000,6.46711
58.72847,58.72000,5.92503,58.72000,-1.98761,58.72000,-5.03692,58.72000,6.62474
58.73847,58.73000,6.07106,58.73000,-2.63091,58.73000,-4.87917,58.73000,6.75348
58.74847,58.74000,6.15880,58.74000,-3.15292,58.74000,-4.67001,58.74000,6.84533
58.75847,58.75000,6.19382,58.75000,-3.53389,58.75000,-4.41251,58.75000,6.89523
58.76847,58.76000,6.18544,58.76000,-3.76354,58.76000,-4.11058,58.76000,6.90214
58.77847,58.77000,6.14584,58.77000,-3.84169,58.77000,-3.76905,58.77000,6.86948
58.78848,58.78000,6.08873,58.78000,-3.77788,58.78000,-3.39360,58.78000,6.80473
58.79848,58.79000,6.02767,58.79000,-3.59010,58.79000,-2.99072,58.79000,6.71825
58.80848,58.80000,5.97422,58.80000,-3.30271,58.80000,-2.56753,58.80000,6.62136
58.81848,58.81000,5.93624,58.81000,-2.94386,58.81000,-2.13149,58.81000,6.52414
58.82848,58.82000,5.91671,58.82000,-2.54279,58.82000,-1.69018,58.82000,6.43350
58.83848,58.83000,5.91337,58.83000,-2.12724,58.83000,-1.25092,58.83000,6.35191
58.84848,58.84000,5.91930,58.84000,-1.72144,58.84000,-0.82060,58.84000,6.27718
58.85849,58.85000,5.92423,58.85000,-1.34459,58.85000,-0.40538,58.85000,6.20308
58.86849,58.86000,5.91625,58.86000,-1.01013,58.86000,-0.01066,58.86000,6.12066
58.87849,58.87000,5.88349,58.87000,-0.72561,58.87000,0.35910,58.87000,6.01981
58.88849,58.88000,5.81554,58.88000,-0.49311,58.88000,0.70042,58.88000,5.89072
58.89849,58.89000,5.70431,58.89000,-0.31017,58.89000,1.01098,58.89000,5.72501
58.90849,58.90000,5.54432,58.90000,-0.17096,58.90000,1.28969,58.90000,5.51645
58.91850,58.91000,5.33276,58.91000,-0.06770,58.91000,1.53695,58.91000,5.26142
58.92850,58.92000,5.06928,58.92000,0.00794,58.92000,1.75468,58.92000,4.95915
58.93850,58.93000,4.75573,58.93000,0.06357,58.93000,1.94638,58.93000,4.61195
58.94850,58.94000,4.39592,58.94000,0.10511,58.94000,2.11695,58.94000,4.22518
58.95850,58.95000,3.99528,58.95000,0.13628,58.95000,2.27237,58.95000,3.80720
58.96850,58.96000,3.56054,58.96000,0.15849,58.96000,2.41917,58.96000,3.36893
58.97850,58.97000,3.09919,58.97000,0.17124,58.97000,2.56383,58.97000,2.92323
58.98851,58.98000,2.61914,58.98000,0.17273,58.98000,2.71221,58.98000,2.48403
58.99851,58.99000,2.12832,58.99000,0.16077,58.99000,2.86895,58.99000,2.06547
59.00851,59.00000,1.63450,59.00000,0.13363,59.00000,3.03709,59.00000,1.68091
59.01851,59.01000,1.14533,59.01000,0.09081,59.01000,3.21782,59.01000,1.34210
59.02851,59.02000,0.66846,59.02000,0.03367,59.02000,3.41045,59.02000,1.05837
59.03851,59.03000,0.21187,59.03000,-0.03423,59.03000,3.61250,59.03000,0.83604
59.04851,59.04000,-0.21580,59.04000,-0.10707,59.04000,3.81999,59.04000,0.67813
59.05852,59.05000,-0.60472,59.05000,-0.17700,59.05000,4.02778,59.05000,0.58434
59.06852,59.06000,-0.94363,59.06000,-0.23461,59.06000,4.23011,59.06000,0.55161
59.07852,59.07000,-1.21966,59.07000,-0.26968,59.07000,4.42102,59.07000,0.57498
59.08852,59.08000,-1.41865,59.08000,-0.27201,59.08000,4.59492,59.08000,0.64887
59.09852,59.09000,-1.52603,59.09000,-0.23215,59.09000,4.74693,59.09000,0.76848
59.10852,59.10000,-1.52810,59.10000,-0.14214,59.10000,4.87316,59.10000,0.93102
59.11852,59.11000,-1.41380,59.11000,0.00415,59.11000,4.97083,59.11000,1.13654
59.12853,59.12000,-1.17642,59.12000,0.21069,59.12000,5.03825,59.12000,1.38814
59.13853,59.13000,-0.81516,59.13000,0.47923,59.13000,5.07471,59.13000,1.69142
59.14853,59.14000,-0.33615,59.14000,0.80929,59.14000,5.08035,59.14000,2.05321
59.15853,59.15000,0.24748,59.15000,1.19818,59.15000,5.05606,59.15000,2.47973
59.16853,59.16000,0.91630,59.16000,1.64103,59.16000,5.00341,59.16000,2.97455
59.17853,59.17000,1.64635,59.17000,2.13081,59.17000,4.92472,59.17000,3.53695
59.18853,59.18000,2.41121,59.18000,2.65845,59.18000,4.82288,59.18000,4.16092
59.19854,59.19000,3.18412,59.19000,3.21292,59.19000,4.70114,59.19000,4.83514
59.20854,59.20000,3.93972,59.20000,3.78133,59.20000,4.56270,59.20000,5.54339
59.21854,59.21000,4.65510,59.21000,4.34908,59.21000,4.41013,59.21000,6.26539
59.22854,59.22000,5.31052,59.22000,4.90005,59.22000,4.24488,59.22000,6.97791
59.23854,59.23000,5.88998,59.23000,5.41697,59.23000,4.06686,59.23000,7.65618
59.24854,59.24000,6.38171,59.24000,5.88216,59.24000,3.87443,59.24000,8.27568
59.25854,59.25000,6.77891,59.25000,6.27852,59.25000,3.66467,59.25000,8.81420
59.26855,59.26000,7.08025,59.26000,6.59088,59.26000,3.43416,59.26000,9.25391
59.27855,59.27000,7.28990,59.27000,6.80745,59.27000,3.17984,59.27000,9.58308
59.28855,59.28000,7.41685,59.28000,6.92128,59.28000,2.89997,59.28000,9.79701
59.29855,59.29000,7.47342,59.29000,6.93138,59.29000,2.59484,59.29000,9.89813
59.30855,59.30000,7.47333,59.30000,6.84336,59.30000,2.26714,59.30000,9.89523
59.31855,59.31000,7.42963,59.31000,6.66930,59.31000,1.92183,59.31000,9.80209
59.32855,59.32000,7.35318,59.32000,6.42698,59.32000,1.56566,59.32000,9.63588
59.33856,59.33000,7.25176,59.33000,6.13843,59.33000,1.20638,59.33000,9.41553
59.34856,59.34000,7.12980,59.34000,5.82802,59.34000,0.85185,59.34000,9.16018
59.35856,59.35000,6.98867,59.35000,5.52036,59.35000,0.50921,59.35000,8.88780
59.36856,59.36000,6.82720,59.36000,5.23814,59.36000,0.18412,59.36000,8.61406
59.37856,59.37000,6.64237,59.37000,5.00036,59.37000,-0.11963,59.37000,8.35135
59.38856,59.38000,6.43004,59.38000,4.82095,59.38000,-0.40037,59.38000,8.10819
59.39856,59.39000,6.18578,59.39000,4.70802,59.39000,-0.65846,59.39000,7.88902
59.40857,59.40000,5.90585,59.40000,4.66371,59.40000,-0.89602,59.40000,7.69449
59.41857,59.41000,5.58821,59.41000,4.68465,59.41000,-1.11659,59.41000,7.52220
59.42857,59.42000,5.23356,59.42000,4.76298,59.42000,-1.32462,59.42000,7.36778
59.43857,59.43000,4.84608,59.43000,4.88758,59.43000,-1.52505,59.43000,7.22611
59.44857,59.44000,4.43379,59.44000,5.04560,59.44000,-1.72289,59.44000,7.09239
59.45857,59.45000,4.00822,59.45000,5.22380,59.45000,-1.92290,59.45000,6.96296
59.46857,59.46000,3.58357,59.46000,5.40973,59.46000,-2.12932,59.46000,6.83567
59.47858,59.47000,3.17536,59.47000,5.59232,59.47000,-2.34568,59.47000,6.70982
59.48858,59.48000,2.79892,59.48000,5.76211,59.48000,-2.57464,59.48000,6.58584
59.49858,59.49000,2.46806,59.49000,5.91074,59.49000,-2.81788,59.49000,6.46467
59.50858,59.50000,2.19405,59.50000,6.03029,59.50000,-3.07600,59.50000,6.34721
59.51858,59.51000,1.98519,59.51000,6.11229,59.51000,-3.34834,59.51000,6.23395
59.52858,59.52000,1.84685,59.52000,6.14705,59.52000,-3.63305,59.52000,6.12478
59.53858,59.53000,1.78177,59.53000,6.12329,59.53000,-3.92704,59.53000,6.01931
59.54859,59.54000,1.79053,59.54000,6.02845,59.54000,-4.22614,59.54000,5.91734
59.55859,59.55000,1.87197,59.55000,5.84946,59.55000,-4.52521,59.55000,5.81950
59.56859,59.56000,2.02331,59.56000,5.57408,59.56000,-4.81818,59.56000,5.72791
59.57859,59.57000,2.24011,59.57000,5.19253,59.57000,-5.09823,59.57000,5.64645
59.58859,59.58000,2.51602,59.58000,4.69919,59.58000,-5.35785,59.58000,5.58072
59.59859,59.59000,2.84262,59.59000,4.09423,59.59000,-5.58905,59.59000,5.53762
59.60859,59.60000,3.20945,59.60000,3.38480,59.60000,-5.78365,59.60000,5.52448
59.61860,59.61000,3.60445,59.61000,2.58573,59.61000,-5.93365,59.61000,5.54804
59.62860,59.62000,4.01460,59.62000,1.71939,59.62000,-6.03170,59.62000,5.61314
59.63860,59.63000,4.42665,59.63000,0.81491,59.63000,-6.07156,59.63000,5.72156
59.64860,59.64000,4.82774,59.64000,-0.09356,59.64000,-6.04857,59.64000,5.87096
59.65860,59.65000,5.20597,59.65000,-0.96916,59.65000,-5.95989,59.65000,6.05444
59.66860,59.66000,5.55095,59.66000,-1.77514,59.66000,-5.80471,59.66000,6.26078
59.67860,59.67000,5.85434,59.67000,-2.47779,59.67000,-5.58423,59.67000,6.47564
59.68861,59.68000,6.11051,59.68000,-3.04934,59.68000,-5.30171,59.68000,6.68349
59.69861,59.69000,6.31710,59.69000,-3.47015,59.69000,-4.96241,59.69000,6.86989
59.70861,59.70000,6.47540,59.70000,-3.73038,59.70000,-4.57362,59.70000,7.02363
59.71861,59.71000,6.59028,59.71000,-3.83057,59.71000,-4.14452,59.71000,7.13831
59.72861,59.72000,6.66961,59.72000,-3.78134,59.72000,-3.68605,59.72000,7.21288
59.73861,59.73000,6.72305,59.73000,-3.60203,59.73000,-3.21048,59.73000,7.25114
59.74861,59.74000,6.76042,59.74000,-3.31853,59.74000,-2.73087,59.74000,7.26018
59.75862,59.75000,6.78980,59.75000,-2.96057,59.75000,-2.26029,59.75000,7.24816
59.76862,59.76000,6.81614,59.76000,-2.55878,59.76000,-1.81095,59.76000,7.22224
59.77862,59.77000,6.84052,59.77000,-2.14197,59.77000,-1.39331,59.77000,7.18698
59.78862,59.78000,6.86026,59.78000,-1.73493,59.78000,-1.01543,59.78000,7.14374
59.79862,59.79000,6.86996,59.79000,-1.35693,59.79000,-0.68236,59.79000,7.09097
59.80862,59.80000,6.86285,59.80000,-1.02098,59.80000,-0.39603,59.80000,7.02514
59.81862,59.81000,6.83217,59.81000,-0.73381,59.81000,-0.15529,59.81000,6.94183
59.82863,59.82000,6.77226,59.82000,-0.49653,59.82000,0.04371,59.82000,6.83681
