Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.10174	3.10000	-0.10069	3.10000	-0.16772	3.10000	-0.09793	3.10000	0.02400	3.10000	0.02693	3.10000	0.16061	3.10000	0.15725	3.10000	0.01647	3.10000	-2.82667	3.10000	3.19462	3.10000	31.84771	3.10000	0.37925	3.10000	0.14073	3.10000	0.15769	3.10000	-0.00236	3.10000	0.37930	3.10000	0.14074	3.10000	-0.15467	3.10000	0.02347	3.10000	-0.09702	3.10000	-0.01915	3.10000	0.53219	3.10000	0.14929	3.10000	-0.04236	3.10000	-0.07703	3.10000	-0.01993	3.10000	0.05680	3.10000	0.00964	3.10000	0.03745	3.10000	0.04756	3.10000	-0.16374	3.10000	-0.14083	3.10000	0.19354	3.10000	0.19886	3.10000	0.06558	3.10000	-0.06179	3.10000	-0.05043	3.10000	0.09639	3.10000	0.33734	3.10000	-0.20639	3.10000	-0.38941	3.10000	0.39472	
3.11175	3.11000	-0.09986	3.11000	-0.16351	3.11000	-0.09625	3.11000	0.02260	3.11000	0.02911	3.11000	0.15662	3.11000	0.16690	3.11000	0.01704	3.11000	-2.84453	3.11000	3.18989	3.11000	31.99322	3.11000	0.38148	3.11000	0.14190	3.11000	0.16060	3.11000	-0.00405	3.11000	0.38153	3.11000	0.14191	3.11000	-0.18299	3.11000	0.02356	3.11000	-0.08795	3.11000	-0.01778	3.11000	0.59961	3.11000	0.15286	3.11000	-0.04021	3.11000	-0.08164	3.11000	-0.01948	3.11000	0.05125	3.11000	0.00885	3.11000	0.03809	3.11000	0.04679	3.11000	-0.16382	3.11000	-0.14004	3.11000	0.19143	3.11000	0.19839	3.11000	0.06488	3.11000	-0.06090	3.11000	-0.04755	3.11000	0.09586	3.11000	0.32953	3.11000	-0.18334	3.11000	-0.37751	3.11000	0.37758	
3.12176	3.12000	-0.09779	3.12000	-0.15890	3.12000	-0.09463	3.12000	0.02118	3.12000	0.03224	3.12000	0.15130	3.12000	0.17548	3.12000	0.01625	3.12000	-2.86157	3.12000	3.18408	3.12000	32.11044	3.12000	0.38249	3.12000	0.14431	3.12000	0.16243	3.12000	-0.00647	3.12000	0.38254	3.12000	0.14433	3.12000	-0.20600	3.12000	0.02285	3.12000	-0.08066	3.12000	-0.01661	3.12000	0.65783	3.12000	0.15632	3.12000	-0.03812	3.12000	-0.08675	3.12000	-0.01920	3.12000	0.04599	3.12000	0.00778	3.12000	0.03821	3.12000	0.04637	3.12000	-0.16140	3.12000	-0.13770	3.12000	0.18935	3.12000	0.19785	3.12000	0.06447	3.12000	-0.06005	3.12000	-0.04396	3.12000	0.09500	3.12000	0.32211	3.12000	-0.15965	3.12000	-0.36436	3.12000	0.36126	
3.13176	3.13000	-0.09473	3.13000	-0.15431	3.13000	-0.09298	3.13000	0.01969	3.13000	0.03572	3.13000	0.14517	3.13000	0.18289	3.13000	0.01400	3.13000	-2.87816	3.13000	3.17796	3.13000	32.19989	3.13000	0.38245	3.13000	0.14795	3.13000	0.16341	3.13000	-0.00939	3.13000	0.38250	3.13000	0.14798	3.13000	-0.22388	3.13000	0.02176	3.13000	-0.07476	3.13000	-0.01575	3.13000	0.70695	3.13000	0.15971	3.13000	-0.03632	3.13000	-0.09191	3.13000	-0.01899	3.13000	0.04138	3.13000	0.00644	3.13000	0.03782	3.13000	0.04633	3.13000	-0.15688	3.13000	-0.13404	3.13000	0.18745	3.13000	0.19719	3.13000	0.06431	3.13000	-0.05933	3.13000	-0.03982	3.13000	0.09389	3.13000	0.31586	3.13000	-0.13592	3.13000	-0.35060	3.13000	0.34676	
3.14177	3.14000	-0.09095	3.14000	-0.15014	3.14000	-0.09122	3.14000	0.01808	3.14000	0.03885	3.14000	0.13888	3.14000	0.18915	3.14000	0.01030	3.14000	-2.89450	3.14000	3.17209	3.14000	32.26209	3.14000	0.38158	3.14000	0.15265	3.14000	0.16393	3.14000	-0.01259	3.14000	0.38161	3.14000	0.15269	3.14000	-0.23719	3.14000	0.02076	3.14000	-0.06986	3.14000	-0.01530	3.14000	0.74786	3.14000	0.16300	3.14000	-0.03505	3.14000	-0.09670	3.14000	-0.01873	3.14000	0.03772	3.14000	0.00483	3.14000	0.03695	3.14000	0.04669	3.14000	-0.15102	3.14000	-0.12939	3.14000	0.18588	3.14000	0.19638	3.14000	0.06434	3.14000	-0.05884	3.14000	-0.03535	3.14000	0.09262	3.14000	0.31140	3.14000	-0.11275	3.14000	-0.33695	3.14000	0.33487	
3.15177	3.15000	-0.08676	3.15000	-0.14666	3.15000	-0.08932	3.15000	0.01635	3.15000	0.04098	3.15000	0.13309	3.15000	0.19429	3.15000	0.00532	3.15000	-2.91063	3.15000	3.16681	3.15000	32.29760	3.15000	0.38011	3.15000	0.15804	3.15000	0.16446	3.15000	-0.01581	3.15000	0.38014	3.15000	0.15809	3.15000	-0.24683	3.15000	0.02030	3.15000	-0.06560	3.15000	-0.01532	3.15000	0.78199	3.15000	0.16600	3.15000	-0.03453	3.15000	-0.10081	3.15000	-0.01835	3.15000	0.03521	3.15000	0.00297	3.15000	0.03568	3.15000	0.04743	3.15000	-0.14573	3.15000	-0.12414	3.15000	0.18473	3.15000	0.19540	3.15000	0.06449	3.15000	-0.05863	3.15000	-0.03077	3.15000	0.09128	3.15000	0.30918	3.15000	-0.09069	3.15000	-0.32415	3.15000	0.32616	
3.16178	3.16000	-0.08242	3.16000	-0.14406	3.16000	-0.08729	3.16000	0.01454	3.16000	0.04156	3.16000	0.12842	3.16000	0.19842	3.16000	-0.00068	3.16000	-2.92640	3.16000	3.16227	3.16000	32.30708	3.16000	0.37829	3.16000	0.16362	3.16000	0.16552	3.16000	-0.01886	3.16000	0.37832	3.16000	0.16369	3.16000	-0.25382	3.16000	0.02076	3.16000	-0.06171	3.16000	-0.01579	3.16000	0.81101	3.16000	0.16848	3.16000	-0.03491	3.16000	-0.10405	3.16000	-0.01779	3.16000	0.03392	3.16000	0.00090	3.16000	0.03414	3.16000	0.04851	3.16000	-0.14484	3.16000	-0.11872	3.16000	0.18407	3.16000	0.19421	3.16000	0.06468	3.16000	-0.05878	3.16000	-0.02634	3.16000	0.08998	3.16000	0.30939	3.16000	-0.07023	3.16000	-0.31287	3.16000	0.32087	
3.17178	3.17000	-0.07817	3.17000	-0.14238	3.17000	-0.08517	3.17000	0.01271	3.17000	0.04020	3.17000	0.12533	3.17000	0.20164	3.17000	-0.00732	3.17000	-2.94149	3.17000	3.15843	3.17000	32.29136	3.17000	0.37636	3.17000	0.16882	3.17000	0.16758	3.17000	-0.02158	3.17000	0.37638	3.17000	0.16890	3.17000	-0.25925	3.17000	0.02236	3.17000	-0.05808	3.17000	-0.01665	3.17000	0.83662	3.17000	0.17011	3.17000	-0.03625	3.17000	-0.10635	3.17000	-0.01704	3.17000	0.03384	3.17000	-0.00134	3.17000	0.03244	3.17000	0.04985	3.17000	-0.14711	3.17000	-0.11355	3.17000	0.18391	3.17000	0.19279	3.17000	0.06486	3.17000	-0.05931	3.17000	-0.02229	3.17000	0.08878	3.17000	0.31195	3.17000	-0.05176	3.17000	-0.30367	3.17000	0.31896	
3.18179	3.18000	-0.07423	3.18000	-0.14154	3.18000	-0.08300	3.18000	0.01097	3.18000	0.03677	3.18000	0.12409	3.18000	0.20403	3.18000	-0.01421	3.18000	-2.95544	3.18000	3.15515	3.18000	32.25142	3.18000	0.37452	3.18000	0.17306	3.18000	0.17106	3.18000	-0.02387	3.18000	0.37454	3.18000	0.17315	3.18000	-0.26413	3.18000	0.02515	3.18000	-0.05473	3.18000	-0.01777	3.18000	0.86024	3.18000	0.17054	3.18000	-0.03849	3.18000	-0.10775	3.18000	-0.01611	3.18000	0.03481	3.18000	-0.00369	3.18000	0.03072	3.18000	0.05135	3.18000	-0.15158	3.18000	-0.10900	3.18000	0.18421	3.18000	0.19112	3.18000	0.06494	3.18000	-0.06024	3.18000	-0.01880	3.18000	0.08773	3.18000	0.31653	3.18000	-0.03557	3.18000	-0.29695	3.18000	0.32006	
3.19179	3.19000	-0.07075	3.19000	-0.14137	3.19000	-0.08088	3.19000	0.00942	3.19000	0.03140	3.19000	0.12470	3.19000	0.20565	3.19000	-0.02095	3.19000	-2.96774	3.19000	3.15217	3.19000	32.18845	3.19000	0.37295	3.19000	0.17583	3.19000	0.17620	3.19000	-0.02572	3.19000	0.37298	3.19000	0.17594	3.19000	-0.26924	3.19000	0.02897	3.19000	-0.05184	3.19000	-0.01895	3.19000	0.88285	3.19000	0.16948	3.19000	-0.04146	3.19000	-0.10838	3.19000	-0.01506	3.19000	0.03656	3.19000	-0.00610	3.19000	0.02910	3.19000	0.05290	3.19000	-0.15009	3.19000	-0.10533	3.19000	0.18488	3.19000	0.18919	3.19000	0.06490	3.19000	-0.06155	3.19000	-0.01598	3.19000	0.08687	3.19000	0.32260	3.19000	-0.02182	3.19000	-0.29292	3.19000	0.32357	
3.20180	3.20000	-0.06789	3.20000	-0.14162	3.20000	-0.07887	3.20000	0.00818	3.20000	0.02446	3.20000	0.12693	3.20000	0.20651	3.20000	-0.02717	3.20000	-2.97787	3.20000	3.14921	3.20000	32.10384	3.20000	0.37180	3.20000	0.17676	3.20000	0.18308	3.20000	-0.02716	3.20000	0.37184	3.20000	0.17687	3.20000	-0.27509	3.20000	0.03352	3.20000	-0.04968	3.20000	-0.01998	3.20000	0.90485	3.20000	0.16670	3.20000	-0.04485	3.20000	-0.10843	3.20000	-0.01395	3.20000	0.03876	3.20000	-0.00850	3.20000	0.02766	3.20000	0.05439	3.20000	-0.13849	3.20000	-0.10268	3.20000	0.18578	3.20000	0.18698	3.20000	0.06472	3.20000	-0.06322	3.20000	-0.01391	3.20000	0.08618	3.20000	0.32950	3.20000	-0.01055	3.20000	-0.29156	3.20000	0.32871	
3.21181	3.21000	-0.06574	3.21000	-0.14204	3.21000	-0.07706	3.21000	0.00735	3.21000	0.01650	3.21000	0.13034	3.21000	0.20660	3.21000	-0.03256	3.21000	-2.98536	3.21000	3.14592	3.21000	31.99915	3.21000	0.37114	3.21000	0.17565	3.21000	0.19155	3.21000	-0.02828	3.21000	0.37119	3.21000	0.17577	3.21000	-0.28188	3.21000	0.03836	3.21000	-0.04859	3.21000	-0.02062	3.21000	0.92605	3.21000	0.16210	3.21000	-0.04832	3.21000	-0.10813	3.21000	-0.01285	3.21000	0.04099	3.21000	-0.01084	3.21000	0.02646	3.21000	0.05573	3.21000	-0.12306	3.21000	-0.10108	3.21000	0.18676	3.21000	0.18449	3.21000	0.06442	3.21000	-0.06520	3.21000	-0.01255	3.21000	0.08567	3.21000	0.33649	3.21000	-0.00166	3.21000	-0.29272	3.21000	0.33464	
3.22181	3.22000	-0.06439	3.22000	-0.14235	3.22000	-0.07552	3.22000	0.00698	3.22000	0.00821	3.22000	0.13434	3.22000	0.20591	3.22000	-0.03694	3.22000	-2.98993	3.22000	3.14197	3.22000	31.87606	3.22000	0.37096	3.22000	0.17251	3.22000	0.20127	3.22000	-0.02920	3.22000	0.37102	3.22000	0.17264	3.22000	-0.28953	3.22000	0.04299	3.22000	-0.04889	3.22000	-0.02068	3.22000	0.94579	3.22000	0.15572	3.22000	-0.05146	3.22000	-0.10769	3.22000	-0.01184	3.22000	0.04285	3.22000	-0.01305	3.22000	0.02549	3.22000	0.05684	3.22000	-0.11073	3.22000	-0.10039	3.22000	0.18760	3.22000	0.18172	3.22000	0.06405	3.22000	-0.06742	3.22000	-0.01183	3.22000	0.08530	3.22000	0.34287	3.22000	0.00507	3.22000	-0.29606	3.22000	0.34049	
3.23182	3.23000	-0.06386	3.23000	-0.14233	3.23000	-0.07429	3.23000	0.00711	3.23000	0.00031	3.23000	0.13827	3.23000	0.20443	3.23000	-0.04022	3.23000	-2.99142	3.23000	3.13699	3.23000	31.73628	3.23000	0.37117	3.23000	0.16755	3.23000	0.21170	3.23000	-0.03004	3.23000	0.37125	3.23000	0.16770	3.23000	-0.29773	3.23000	0.04696	3.23000	-0.05084	3.23000	-0.01999	3.23000	0.96306	3.23000	0.14774	3.23000	-0.05387	3.23000	-0.10731	3.23000	-0.01099	3.23000	0.04395	3.23000	-0.01509	3.23000	0.02471	3.23000	0.05770	3.23000	-0.10444	3.23000	-0.10042	3.23000	0.18812	3.23000	0.17870	3.23000	0.06370	3.23000	-0.06983	3.23000	-0.01161	3.23000	0.08503	3.23000	0.34804	3.23000	0.00996	3.23000	-0.30122	3.23000	0.34553	
3.24182	3.24000	-0.06414	3.24000	-0.14181	3.24000	-0.07341	3.24000	0.00770	3.24000	-0.00650	3.24000	0.14149	3.24000	0.20222	3.24000	-0.04243	3.24000	-2.98994	3.24000	3.13061	3.24000	31.58154	3.24000	0.37159	3.24000	0.16121	3.24000	0.22218	3.24000	-0.03090	3.24000	0.37169	3.24000	0.16136	3.24000	-0.30602	3.24000	0.04989	3.24000	-0.05458	3.24000	-0.01851	3.24000	0.97668	3.24000	0.13843	3.24000	-0.05522	3.24000	-0.10716	3.24000	-0.01034	3.24000	0.04394	3.24000	-0.01694	3.24000	0.02406	3.24000	0.05831	3.24000	-0.10180	3.24000	-0.10091	3.24000	0.18812	3.24000	0.17546	3.24000	0.06346	3.24000	-0.07235	3.24000	-0.01170	3.24000	0.08480	3.24000	0.35151	3.24000	0.01337	3.24000	-0.30777	3.24000	0.34915	
3.25183	3.25000	-0.06513	3.25000	-0.14067	3.25000	-0.07291	3.25000	0.00871	3.25000	-0.01165	3.25000	0.14347	3.25000	0.19938	3.25000	-0.04370	3.25000	-2.98581	3.25000	3.12241	3.25000	31.41340	3.25000	0.37200	3.25000	0.15401	3.25000	0.23196	3.25000	-0.03187	3.25000	0.37212	3.25000	0.15419	3.25000	-0.31389	3.25000	0.05154	3.25000	-0.06006	3.25000	-0.01625	3.25000	0.98554	3.25000	0.12817	3.25000	-0.05523	3.25000	-0.10739	3.25000	-0.00992	3.25000	0.04260	3.25000	-0.01859	3.25000	0.02346	3.25000	0.05871	3.25000	-0.10365	3.25000	-0.10159	3.25000	0.18746	3.25000	0.17207	3.25000	0.06344	3.25000	-0.07491	3.25000	-0.01194	3.25000	0.08457	3.25000	0.35299	3.25000	0.01569	3.25000	-0.31539	3.25000	0.35094	
3.26183	3.26000	-0.06665	3.26000	-0.13882	3.26000	-0.07279	3.26000	0.01005	3.26000	-0.01472	3.26000	0.14380	3.26000	0.19604	3.26000	-0.04421	3.26000	-2.97954	3.26000	3.11203	3.26000	31.23327	3.26000	0.37214	3.26000	0.14662	3.26000	0.24034	3.26000	-0.03298	3.26000	0.37228	3.26000	0.14681	3.26000	-0.32081	3.26000	0.05183	3.26000	-0.06709	3.26000	-0.01332	3.26000	0.98873	3.26000	0.11737	3.26000	-0.05376	3.26000	-0.10811	3.26000	-0.00973	3.26000	0.03978	3.26000	-0.02002	3.26000	0.02280	3.26000	0.05895	3.26000	-0.10690	3.26000	-0.10226	3.26000	0.18601	3.26000	0.16862	3.26000	0.06375	3.26000	-0.07743	3.26000	-0.01218	3.26000	0.08425	3.26000	0.35235	3.26000	0.01727	3.26000	-0.32383	3.26000	0.35068	
3.27184	3.27000	-0.06846	3.27000	-0.13623	3.27000	-0.07307	3.27000	0.01162	3.27000	-0.01548	3.27000	0.14227	3.27000	0.19237	3.27000	-0.04420	3.27000	-2.97185	3.27000	3.09908	3.27000	31.04222	3.27000	0.37176	3.27000	0.13970	3.27000	0.24666	3.27000	-0.03422	3.27000	0.37192	3.27000	0.13990	3.27000	-0.32639	3.27000	0.05085	3.27000	-0.07527	3.27000	-0.00990	3.27000	0.98575	3.27000	0.10643	3.27000	-0.05075	3.27000	-0.10941	3.27000	-0.00976	3.27000	0.03548	3.27000	-0.02124	3.27000	0.02199	3.27000	0.05911	3.27000	-0.10682	3.27000	-0.10276	3.27000	0.18371	3.27000	0.16523	3.27000	0.06448	3.27000	-0.07984	3.27000	-0.01234	3.27000	0.08380	3.27000	0.34963	3.27000	0.01840	3.27000	-0.33294	3.27000	0.34835	
3.28185	3.28000	-0.07027	3.28000	-0.13291	3.28000	-0.07373	3.28000	0.01335	3.28000	-0.01390	3.28000	0.13887	3.28000	0.18857	3.28000	-0.04389	3.28000	-2.96353	3.28000	3.08326	3.28000	30.84096	3.28000	0.37067	3.28000	0.13387	3.28000	0.25044	3.28000	-0.03552	3.28000	0.37084	3.28000	0.13407	3.28000	-0.33036	3.28000	0.04880	3.28000	-0.08406	3.28000	-0.00621	3.28000	0.97657	3.28000	0.09570	3.28000	-0.04626	3.28000	-0.11137	3.28000	-0.00996	3.28000	0.02981	3.28000	-0.02223	3.28000	0.02094	3.28000	0.05923	3.28000	-0.10758	3.28000	-0.10303	3.28000	0.18056	3.28000	0.16208	3.28000	0.06572	3.28000	-0.08207	3.28000	-0.01244	3.28000	0.08319	3.28000	0.34502	3.28000	0.01927	3.28000	-0.34271	3.28000	0.34409	
3.29185	3.29000	-0.07173	3.29000	-0.12888	3.29000	-0.07479	3.29000	0.01517	3.29000	-0.01012	3.29000	0.13370	3.29000	0.18482	3.29000	-0.04350	3.29000	-2.95543	3.29000	3.06438	3.29000	30.62975	3.29000	0.36873	3.29000	0.12962	3.29000	0.25139	3.29000	-0.03677	3.29000	0.36891	3.29000	0.12984	3.29000	-0.33264	3.29000	0.04597	3.29000	-0.09285	3.29000	-0.00247	3.29000	0.96176	3.29000	0.08547	3.29000	-0.04044	3.29000	-0.11401	3.29000	-0.01031	3.29000	0.02299	3.29000	-0.02294	3.29000	0.01960	3.29000	0.05932	3.29000	-0.11415	3.29000	-0.10302	3.29000	0.17658	3.29000	0.15934	3.29000	0.06751	3.29000	-0.08402	3.29000	-0.01262	3.29000	0.08245	3.29000	0.33882	3.29000	0.01997	3.29000	-0.35319	3.29000	0.33819	
3.30186	3.30000	-0.07250	3.30000	-0.12421	3.30000	-0.07626	3.30000	0.01710	3.30000	-0.00445	3.30000	0.12699	3.30000	0.18129	3.30000	-0.04317	3.30000	-2.94832	3.30000	3.04237	3.30000	30.40832	3.30000	0.36590	3.30000	0.12733	3.30000	0.24942	3.30000	-0.03783	3.30000	0.36608	3.30000	0.12755	3.30000	-0.33334	3.30000	0.04267	3.30000	-0.10091	3.30000	0.00114	3.30000	0.94243	3.30000	0.07590	3.30000	-0.03350	3.30000	-0.11731	3.30000	-0.01077	3.30000	0.01534	3.30000	-0.02329	3.30000	0.01792	3.30000	0.05935	3.30000	-0.11966	3.30000	-0.10269	3.30000	0.17188	3.30000	0.15723	3.30000	0.06987	3.30000	-0.08562	3.30000	-0.01316	3.30000	0.08169	3.30000	0.33144	3.30000	0.02048	3.30000	-0.36445	3.30000	0.33108	
3.31186	3.31000	-0.07229	3.31000	-0.11903	3.31000	-0.07816	3.31000	0.01918	3.31000	0.00273	3.31000	0.11903	3.31000	0.17813	3.31000	-0.04302	3.31000	-2.94282	3.31000	3.01733	3.31000	30.17581	3.31000	0.36221	3.31000	0.12716	3.31000	0.24469	3.31000	-0.03854	3.31000	0.36239	3.31000	0.12739	3.31000	-0.33279	3.31000	0.03923	3.31000	-0.10755	3.31000	0.00443	3.31000	0.92020	3.31000	0.06710	3.31000	-0.02569	3.31000	-0.12121	3.31000	-0.01130	3.31000	0.00729	3.31000	-0.02316	3.31000	0.01588	3.31000	0.05924	3.31000	-0.11945	3.31000	-0.10197	3.31000	0.16661	3.31000	0.15599	3.31000	0.07278	3.31000	-0.08676	3.31000	-0.01446	3.31000	0.08111	3.31000	0.32336	3.31000	0.02069	3.31000	-0.37655	3.31000	0.32325	
3.32187	3.32000	-0.07087	3.32000	-0.11354	3.32000	-0.08050	3.32000	0.02153	3.32000	0.01092	3.32000	0.11010	3.32000	0.17550	3.32000	-0.04310	3.32000	-2.93936	3.32000	2.98956	3.32000	29.93076	3.32000	0.35777	3.32000	0.12909	3.32000	0.23756	3.32000	-0.03877	3.32000	0.35794	3.32000	0.12932	3.32000	-0.33144	3.32000	0.03592	3.32000	-0.11209	3.32000	0.00732	3.32000	0.89711	3.32000	0.05910	3.32000	-0.01727	3.32000	-0.12553	3.32000	-0.01187	3.32000	-0.00068	3.32000	-0.02243	3.32000	0.01350	3.32000	0.05886	3.32000	-0.11738	3.32000	-0.10071	3.32000	0.16094	3.32000	0.15585	3.32000	0.07618	3.32000	-0.08738	3.32000	-0.01699	3.32000	0.08098	3.32000	0.31512	3.32000	0.02039	3.32000	-0.38947	3.32000	0.31526	
3.33187	3.33000	-0.06811	3.33000	-0.10799	3.33000	-0.08330	3.33000	0.02426	3.33000	0.01962	3.33000	0.10043	3.33000	0.17350	3.33000	-0.04344	3.33000	-2.93804	3.33000	2.95949	3.33000	29.67105	3.33000	0.35272	3.33000	0.13292	3.33000	0.22856	3.33000	-0.03840	3.33000	0.35288	3.33000	0.13314	3.33000	-0.32984	3.33000	0.03293	3.33000	-0.11389	3.33000	0.00971	3.33000	0.87543	3.33000	0.05192	3.33000	-0.00848	3.33000	-0.13003	3.33000	-0.01244	3.33000	-0.00802	3.33000	-0.02096	3.33000	0.01085	3.33000	0.05806	3.33000	-0.11390	3.33000	-0.09871	3.33000	0.15510	3.33000	0.15697	3.33000	0.08000	3.33000	-0.08738	3.33000	-0.02129	3.33000	0.08164	3.33000	0.30725	3.33000	0.01933	3.33000	-0.40312	3.33000	0.30771	
3.34188	3.34000	-0.06399	3.34000	-0.10274	3.34000	-0.08652	3.34000	0.02749	3.34000	0.02832	3.34000	0.09024	3.34000	0.17227	3.34000	-0.04405	3.34000	-2.93865	3.34000	2.92772	3.34000	29.39393	3.34000	0.34726	3.34000	0.13827	3.34000	0.21838	3.34000	-0.03736	3.34000	0.34740	3.34000	0.13848	3.34000	-0.32856	3.34000	0.03044	3.34000	-0.11245	3.34000	0.01157	3.34000	0.85750	3.34000	0.04554	3.34000	0.00046	3.34000	-0.13440	3.34000	-0.01298	3.34000	-0.01416	3.34000	-0.01868	3.34000	0.00799	3.34000	0.05668	3.34000	-0.10478	3.34000	-0.09572	3.34000	0.14936	3.34000	0.15950	3.34000	0.08411	3.34000	-0.08673	3.34000	-0.02782	3.34000	0.08344	3.34000	0.30026	3.34000	0.01722	3.34000	-0.41729	3.34000	0.30115	
3.35188	3.35000	-0.05862	3.35000	-0.09818	3.35000	-0.09010	3.35000	0.03132	3.35000	0.03653	3.35000	0.07965	3.35000	0.17190	3.35000	-0.04495	3.35000	-2.94064	3.35000	2.89493	3.35000	29.09607	3.35000	0.34157	3.35000	0.14467	3.35000	0.20781	3.35000	-0.03565	3.35000	0.34170	3.35000	0.14487	3.35000	-0.32812	3.35000	0.02853	3.35000	-0.10736	3.35000	0.01282	3.35000	0.84557	3.35000	0.03995	3.35000	0.00936	3.35000	-0.13826	3.35000	-0.01343	3.35000	-0.01854	3.35000	-0.01554	3.35000	0.00508	3.35000	0.05460	3.35000	-0.09042	3.35000	-0.09145	3.35000	0.14401	3.35000	0.16345	3.35000	0.08835	3.35000	-0.08541	3.35000	-0.03691	3.35000	0.08671	3.35000	0.29462	3.35000	0.01376	3.35000	-0.43169	3.35000	0.29606	
3.36189	3.36000	-0.05222	3.36000	-0.09473	3.36000	-0.09394	3.36000	0.03574	3.36000	0.04381	3.36000	0.06878	3.36000	0.17253	3.36000	-0.04619	3.36000	-2.94313	3.36000	2.86180	3.36000	28.77361	3.36000	0.33584	3.36000	0.15154	3.36000	0.19764	3.36000	-0.03334	3.36000	0.33596	3.36000	0.15173	3.36000	-0.32897	3.36000	0.02730	3.36000	-0.09838	3.36000	0.01339	3.36000	0.84165	3.36000	0.03513	3.36000	0.01805	3.36000	-0.14122	3.36000	-0.01373	3.36000	-0.02063	3.36000	-0.01162	3.36000	0.00225	3.36000	0.05178	3.36000	-0.08601	3.36000	-0.08567	3.36000	0.13934	3.36000	0.16872	3.36000	0.09257	3.36000	-0.08349	3.36000	-0.04869	3.36000	0.09169	3.36000	0.29069	3.36000	0.00873	3.36000	-0.44594	3.36000	0.29286	
3.37190	3.37000	-0.04512	3.37000	-0.09282	3.37000	-0.09788	3.37000	0.04067	3.37000	0.04977	3.37000	0.05773	3.37000	0.17426	3.37000	-0.04785	3.37000	-2.94489	3.37000	2.82895	3.37000	28.42232	3.37000	0.33022	3.37000	0.15830	3.37000	0.18865	3.37000	-0.03054	3.37000	0.33033	3.37000	0.15847	3.37000	-0.33142	3.37000	0.02677	3.37000	-0.08548	3.37000	0.01320	3.37000	0.84737	3.37000	0.03107	3.37000	0.02640	3.37000	-0.14289	3.37000	-0.01377	3.37000	-0.01998	3.37000	-0.00707	3.37000	-0.00031	3.37000	0.04826	3.37000	-0.09486	3.37000	-0.07823	3.37000	0.13567	3.37000	0.17505	3.37000	0.09656	3.37000	-0.08108	3.37000	-0.06298	3.37000	0.09849	3.37000	0.28872	3.37000	0.00194	3.37000	-0.45968	3.37000	0.29177	
