Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.12862,58.12000,3.96157,58.12000,8.80501,58.12000,1.51654,58.12000,2.36855,58.12000,3.80259,58.12000,9.27447
58.13862,58.13000,3.80973,58.13000,8.22436,58.13000,1.53900,58.13000,2.16625,58.13000,3.64497,58.13000,8.66485
58.14862,58.14000,3.63381,58.14000,7.59709,58.14000,1.58572,58.14000,1.97511,58.14000,3.46021,58.14000,8.00705
58.15862,58.15000,3.44319,58.15000,6.93527,58.15000,1.65718,58.15000,1.80210,58.15000,3.25780,58.15000,7.31472
58.16862,58.16000,3.25182,58.16000,6.25504,58.16000,1.75211,58.16000,1.65352,58.16000,3.05203,58.16000,6.60569
58.17862,58.17000,3.07700,58.17000,5.57538,58.17000,1.86740,58.17000,1.53439,58.17000,2.86071,58.17000,5.90051
58.18863,58.18000,2.93753,58.18000,4.91651,58.18000,1.99832,58.18000,1.44792,58.18000,2.70333,58.18000,5.22070
58.19863,58.19000,2.85165,58.19000,4.29811,58.19000,2.13887,58.19000,1.39522,58.19000,2.59899,58.19000,4.58690
58.20863,58.20000,2.83499,58.20000,3.73773,58.20000,2.28228,58.20000,1.37523,58.20000,2.56416,58.20000,4.01717
58.21863,58.21000,2.89868,58.21000,3.24940,58.21000,2.42154,58.21000,1.38499,58.21000,2.61084,58.21000,3.52561
58.22863,58.22000,3.04794,58.22000,2.84267,58.22000,2.54997,58.22000,1.41993,58.22000,2.74501,58.22000,3.12145
58.23863,58.23000,3.28126,58.23000,2.52206,58.23000,2.66169,58.23000,1.47438,58.23000,2.96580,58.23000,2.80855
58.24864,58.24000,3.59020,58.24000,2.28696,58.24000,2.75200,58.24000,1.54195,58.24000,3.26515,58.24000,2.58537
58.25864,58.25000,3.95983,58.25000,2.13184,58.25000,2.81773,58.25000,1.61587,58.25000,3.62832,58.25000,2.44519
58.26864,58.26000,4.36988,58.26000,2.04685,58.26000,2.85743,58.26000,1.68931,58.26000,4.03499,58.26000,2.37684
58.27864,58.27000,4.79646,58.27000,2.01874,58.27000,2.87143,58.27000,1.75561,58.27000,4.46096,58.27000,2.36559
58.28864,58.28000,5.21430,58.28000,2.03205,58.28000,2.86179,58.28000,1.80865,58.28000,4.88049,58.28000,2.39451
58.29864,58.29000,5.59927,58.29000,2.07056,58.29000,2.83209,58.29000,1.84321,58.29000,5.26876,58.29000,2.44595
58.30864,58.30000,5.93075,58.30000,2.11869,58.30000,2.78706,58.30000,1.85537,58.30000,5.60445,58.30000,2.50313
58.31865,58.31000,6.19377,58.31000,2.16281,58.31000,2.73210,58.31000,1.84284,58.31000,5.87181,58.31000,2.55151
58.32865,58.32000,6.38036,58.32000,2.19220,58.32000,2.67278,58.32000,1.80514,58.32000,6.06219,58.32000,2.57985
58.33865,58.33000,6.49004,58.33000,2.19955,58.33000,2.61433,58.33000,1.74358,58.33000,6.17458,58.33000,2.58074
58.34865,58.34000,6.52950,58.34000,2.18099,58.34000,2.56121,58.34000,1.66100,58.34000,6.21530,58.34000,2.55061
58.35865,58.35000,6.51144,58.35000,2.13572,58.35000,2.51679,58.35000,1.56134,58.35000,6.19690,58.35000,2.48928
58.36865,58.36000,6.45287,58.36000,2.06540,58.36000,2.48318,58.36000,1.44922,58.36000,6.13646,58.36000,2.39929
58.37865,58.37000,6.37307,58.37000,1.97336,58.37000,2.46118,58.37000,1.32949,58.37000,6.05351,58.37000,2.28496
58.38866,58.38000,6.29143,58.38000,1.86381,58.38000,2.45033,58.38000,1.20681,58.38000,5.96784,58.38000,2.15153
58.39866,58.39000,6.22543,58.39000,1.74109,58.39000,2.44915,58.39000,1.08544,58.39000,5.89740,58.39000,2.00437
58.40866,58.40000,6.18899,58.40000,1.60914,58.40000,2.45543,58.40000,0.96899,58.40000,5.85662,58.40000,1.84830
58.41866,58.41000,6.19132,58.41000,1.47104,58.41000,2.46656,58.41000,0.86032,58.41000,5.85515,58.41000,1.68718
58.42866,58.42000,6.23644,58.42000,1.32890,58.42000,2.47987,58.42000,0.76143,58.42000,5.89734,58.42000,1.52370
58.43866,58.43000,6.32328,58.43000,1.18384,58.43000,2.49301,58.43000,0.67338,58.43000,5.98235,58.43000,1.35932
58.44866,58.44000,6.44639,58.44000,1.03613,58.44000,2.50417,58.44000,0.59627,58.44000,6.10476,58.44000,1.19442
58.45867,58.45000,6.59705,58.45000,0.88541,58.45000,2.51229,58.45000,0.52919,58.45000,6.25575,58.45000,1.02847
58.46867,58.46000,6.76461,58.46000,0.73093,58.46000,2.51713,58.46000,0.47037,58.46000,6.42444,58.46000,0.86032
58.47867,58.47000,6.93786,58.47000,0.57178,58.47000,2.51923,58.47000,0.41733,58.47000,6.59928,58.47000,0.68847
58.48867,58.48000,7.10628,58.48000,0.40709,58.48000,2.51981,58.48000,0.36717,58.48000,6.76934,58.48000,0.51127
58.49867,58.49000,7.26097,58.49000,0.23614,58.49000,2.52056,58.49000,0.31692,58.49000,6.92533,58.49000,0.32722
58.50867,58.50000,7.39531,58.50000,0.05842,58.50000,2.52340,58.50000,0.26381,58.50000,7.06027,58.50000,0.13507
58.51868,58.51000,7.50520,58.51000,-0.12628,58.51000,2.53023,58.51000,0.20565,58.51000,7.16976,58.51000,-0.06603
58.52868,58.52000,7.58900,58.52000,-0.31791,58.52000,2.54265,58.52000,0.14102,58.52000,7.25201,58.52000,-0.27641
58.53868,58.53000,7.64723,58.53000,-0.51612,58.53000,2.56174,58.53000,0.06943,58.53000,7.30749,58.53000,-0.49591
58.54868,58.54000,7.68205,58.54000,-0.72022,58.54000,2.58788,58.54000,-0.00867,58.54000,7.33847,58.54000,-0.72372
58.55868,58.55000,7.69668,58.55000,-0.92916,58.55000,2.62060,58.55000,-0.09197,58.55000,7.34845,58.55000,-0.95844
58.56868,58.56000,7.69485,58.56000,-1.14149,58.56000,2.65860,58.56000,-0.17846,58.56000,7.34153,58.56000,-1.19804
58.57868,58.57000,7.68029,58.57000,-1.35526,58.57000,2.69982,58.57000,-0.26572,58.57000,7.32193,58.57000,-1.43986
58.58869,58.58000,7.65642,58.58000,-1.56797,58.58000,2.74159,58.58000,-0.35112,58.58000,7.29361,58.58000,-1.68061
58.59869,58.59000,7.62611,58.59000,-1.77651,58.59000,2.78086,58.59000,-0.43205,58.59000,7.26002,58.59000,-1.91635
58.60869,58.60000,7.59170,58.60000,-1.97711,58.60000,2.81436,58.60000,-0.50607,58.60000,7.22400,58.60000,-2.14247
58.61869,58.61000,7.55496,58.61000,-2.16532,58.61000,2.83893,58.61000,-0.57102,58.61000,7.18783,58.61000,-2.35377
58.62869,58.62000,7.51721,58.62000,-2.33613,58.62000,2.85168,58.62000,-0.62517,58.62000,7.15318,58.62000,-2.54457
58.63869,58.63000,7.47924,58.63000,-2.48419,58.63000,2.85024,58.63000,-0.66730,58.63000,7.12110,58.63000,-2.70898
58.64869,58.64000,7.44127,58.64000,-2.60420,58.64000,2.83296,58.64000,-0.69690,58.64000,7.09194,58.64000,-2.84134
58.65870,58.65000,7.40279,58.65000,-2.69136,58.65000,2.79901,58.65000,-0.71417,58.65000,7.06514,58.65000,-2.93674
58.66870,58.66000,7.36236,58.66000,-2.74187,58.66000,2.74846,58.66000,-0.72008,58.66000,7.03908,58.66000,-2.99152
58.67870,58.67000,7.31741,58.67000,-2.75341,58.67000,2.68222,58.67000,-0.71620,58.67000,7.01087,58.67000,-3.00366
58.68870,58.68000,7.26404,58.68000,-2.72552,58.68000,2.60201,58.68000,-0.70440,58.68000,6.97619,58.68000,-2.97318
58.69870,58.69000,7.19694,58.69000,-2.65990,58.69000,2.51024,58.69000,-0.68660,58.69000,6.92918,58.69000,-2.90224
58.70870,58.70000,7.10930,58.70000,-2.56047,58.70000,2.41001,58.70000,-0.66443,58.70000,6.86245,58.70000,-2.79524
58.71870,58.71000,6.99312,58.71000,-2.43328,58.71000,2.30509,58.71000,-0.63908,58.71000,6.76732,58.71000,-2.65858
58.72871,58.72000,6.83968,58.72000,-2.28615,58.72000,2.19991,58.72000,-0.61117,58.72000,6.63439,58.72000,-2.50030
58.73871,58.73000,6.64039,58.73000,-2.12791,58.73000,2.09942,58.73000,-0.58082,58.73000,6.45442,58.73000,-2.32938
58.74871,58.74000,6.38800,58.74000,-1.96752,58.74000,2.00888,58.74000,-0.54769,58.74000,6.21952,58.74000,-2.15483
58.75871,58.75000,6.07776,58.75000,-1.81296,58.75000,1.93344,58.75000,-0.51113,58.75000,5.92441,58.75000,-1.98464
58.76871,58.76000,5.70862,58.76000,-1.67008,58.76000,1.87770,58.76000,-0.47027,58.76000,5.56766,58.76000,-1.82469
58.77871,58.77000,5.28404,58.77000,-1.54167,58.77000,1.84523,58.77000,-0.42414,58.77000,5.15251,58.77000,-1.67780
58.78872,58.78000,4.81235,58.78000,-1.42681,58.78000,1.83820,58.78000,-0.37170,58.78000,4.68726,58.78000,-1.54313
58.79872,58.79000,4.30650,58.79000,-1.32072,58.79000,1.85711,58.79000,-0.31183,58.79000,4.18505,58.79000,-1.41593
58.80872,58.80000,3.78318,58.80000,-1.21506,58.80000,1.90081,58.80000,-0.24326,58.80000,3.66290,58.80000,-1.28792
58.81872,58.81000,3.26145,58.81000,-1.09888,58.81000,1.96663,58.81000,-0.16459,58.81000,3.14037,58.81000,-1.14807
58.82872,58.82000,2.76093,58.82000,-0.95984,58.82000,2.05078,58.82000,-0.07428,58.82000,2.63759,58.82000,-0.98392
58.83872,58.83000,2.29984,58.83000,-0.78575,58.83000,2.14879,58.83000,0.02922,58.83000,2.17337,58.83000,-0.78307
58.84872,58.84000,1.89322,58.84000,-0.56606,58.84000,2.25603,58.84000,0.14727,58.84000,1.76325,58.84000,-0.53474
58.85873,58.85000,1.55148,58.85000,-0.29323,58.85000,2.36817,58.85000,0.28069,58.85000,1.41808,58.85000,-0.23119
58.86873,58.86000,1.27956,58.86000,0.03632,58.86000,2.48152,58.86000,0.42939,58.86000,1.14306,58.86000,0.13124
58.87873,58.87000,1.07670,58.87000,0.42173,58.87000,2.59324,58.87000,0.59204,58.87000,0.93758,58.87000,0.55150
58.88873,58.88000,0.93698,58.88000,0.85764,58.88000,2.70139,58.88000,0.76585,58.88000,0.79572,58.88000,1.02378
58.89873,58.89000,0.85042,58.89000,1.33481,58.89000,2.80484,58.89000,0.94662,58.89000,0.70737,58.89000,1.53806
58.90873,58.90000,0.80444,58.90000,1.84090,58.90000,2.90320,58.90000,1.12895,58.90000,0.65975,58.90000,2.08098
58.91873,58.91000,0.78551,58.91000,2.36172,58.91000,2.99660,58.91000,1.30669,58.91000,0.63907,58.91000,2.63710
58.92874,58.92000,0.78073,58.92000,2.88241,58.92000,3.08548,58.92000,1.47350,58.92000,0.63221,58.92000,3.19027
58.93874,58.93000,0.77914,58.93000,3.38877,58.93000,3.17041,58.93000,1.62347,58.93000,0.62798,58.93000,3.72505
58.94874,58.94000,0.77263,58.94000,3.86840,58.94000,3.25187,58.94000,1.75179,58.94000,0.61816,58.94000,4.22799
58.95874,58.95000,0.75648,58.95000,4.31166,58.95000,3.32998,58.95000,1.85529,58.95000,0.59795,58.95000,4.68878
58.96874,58.96000,0.72934,58.96000,4.71234,58.96000,3.40443,58.96000,1.93282,58.96000,0.56609,58.96000,5.10094
58.97874,58.97000,0.69296,58.97000,5.06800,58.97000,3.47433,58.97000,1.98547,58.97000,0.52447,58.97000,5.46230
58.98874,58.98000,0.65153,58.98000,5.37990,58.98000,3.53825,58.98000,2.01651,58.98000,0.47750,58.98000,5.77485
58.99875,58.99000,0.61083,58.99000,5.65253,58.99000,3.59437,58.99000,2.03096,58.99000,0.43125,58.99000,6.04427
59.00875,59.00000,0.57736,59.00000,5.89285,59.00000,3.64065,59.00000,2.03508,59.00000,0.39253,59.00000,6.27896
59.01875,59.01000,0.55741,59.01000,6.10926,59.01000,3.67511,59.01000,2.03552,59.01000,0.36793,59.01000,6.48892
59.02875,59.02000,0.55638,59.02000,6.31055,59.02000,3.69615,59.02000,2.03859,59.02000,0.36314,59.02000,6.68443
59.03875,59.03000,0.57826,59.03000,6.50480,59.03000,3.70277,59.03000,2.04948,59.03000,0.38238,59.03000,6.87484
59.04875,59.04000,0.62529,59.04000,6.69849,59.04000,3.69478,59.04000,2.07180,59.04000,0.42805,59.04000,7.06757
59.05876,59.05000,0.69795,59.05000,6.89593,59.05000,3.67284,59.05000,2.10729,59.05000,0.50075,59.05000,7.26740
59.06876,59.06000,0.79503,59.06000,7.09882,59.06000,3.63847,59.06000,2.15581,59.06000,0.59924,59.06000,7.47609
59.07876,59.07000,0.91384,59.07000,7.30631,59.07000,3.59380,59.07000,2.21560,59.07000,0.72079,59.07000,7.69242
59.08876,59.08000,1.05052,59.08000,7.51515,59.08000,3.54143,59.08000,2.28370,59.08000,0.86139,59.08000,7.91247
59.09876,59.09000,1.20034,59.09000,7.72031,59.09000,3.48403,59.09000,2.35642,59.09000,1.01611,59.09000,8.13033
59.10876,59.10000,1.35804,59.10000,7.91561,59.10000,3.42419,59.10000,2.42993,59.10000,1.17946,59.10000,8.33886
59.11876,59.11000,1.51820,59.11000,8.09456,59.11000,3.36413,59.11000,2.50069,59.11000,1.34573,59.11000,8.53065
59.12877,59.12000,1.67550,59.12000,8.25119,59.12000,3.30563,59.12000,2.56593,59.12000,1.50933,59.12000,8.69897
59.13877,59.13000,1.82508,59.13000,8.38074,59.13000,3.24996,59.13000,2.62378,59.13000,1.66511,59.13000,8.83852
59.14877,59.14000,1.96274,59.14000,8.48016,59.14000,3.19791,59.14000,2.67347,59.14000,1.80862,59.14000,8.94597
59.15877,59.15000,2.08521,59.15000,8.54832,59.15000,3.14983,59.15000,2.71518,59.15000,1.93638,59.15000,9.02021
59.16877,59.16000,2.19025,59.16000,8.58601,59.16000,3.10572,59.16000,2.74992,59.16000,2.04601,59.16000,9.06229
59.17877,59.17000,2.27675,59.17000,8.59559,59.17000,3.06530,59.17000,2.77921,59.17000,2.13630,59.17000,9.07500
59.18877,59.18000,2.34473,59.18000,8.58055,59.18000,3.02806,59.18000,2.80482,59.18000,2.20729,59.18000,9.06240
59.19878,59.19000,2.39528,59.19000,8.54487,59.19000,2.99332,59.19000,2.82843,59.19000,2.26014,59.19000,9.02908
59.20878,59.20000,2.43044,59.20000,8.49246,59.20000,2.96022,59.20000,2.85139,59.20000,2.29706,59.20000,8.97951
59.21878,59.21000,2.45312,59.21000,8.42665,59.21000,2.92771,59.21000,2.87449,59.21000,2.32115,59.21000,8.91750
59.22878,59.22000,2.46686,59.22000,8.34980,59.22000,2.89459,59.22000,2.89784,59.22000,2.33621,59.22000,8.84571
59.23878,59.23000,2.47573,59.23000,8.26316,59.23000,2.85948,59.23000,2.92085,59.23000,2.34658,59.23000,8.76552
59.24878,59.24000,2.48403,59.24000,8.16676,59.24000,2.82090,59.24000,2.94218,59.24000,2.35681,59.24000,8.67688
59.25878,59.25000,2.49597,59.25000,8.05955,59.25000,2.77740,59.25000,2.95991,59.25000,2.37129,59.25000,8.57846
59.26879,59.26000,2.51524,59.26000,7.93951,59.26000,2.72769,59.26000,2.97166,59.26000,2.39386,59.26000,8.46777
59.27879,59.27000,2.54458,59.27000,7.80386,59.27000,2.67085,59.27000,2.97481,59.27000,2.42725,59.27000,8.34142
59.28879,59.28000,2.58526,59.28000,7.64917,59.28000,2.60651,59.28000,2.96682,59.28000,2.47262,59.28000,8.19531
59.29879,59.29000,2.63665,59.29000,7.47150,59.29000,2.53500,59.29000,2.94547,59.29000,2.52909,59.29000,8.02479
59.30879,59.30000,2.69583,59.30000,7.26640,59.30000,2.45747,59.30000,2.90906,59.30000,2.59336,59.30000,7.82470
59.31879,59.31000,2.75738,59.31000,7.02884,59.31000,2.37600,59.31000,2.85652,59.31000,2.65958,59.31000,7.58937
59.32880,59.32000,2.81360,59.32000,6.75339,59.32000,2.29357,59.32000,2.78731,59.32000,2.71952,59.32000,7.31280
59.33880,59.33000,2.85504,59.33000,6.43456,59.33000,2.21400,59.33000,2.70145,59.33000,2.76323,59.33000,6.98899
59.34880,59.34000,2.87175,59.34000,6.06756,59.34000,2.14169,59.34000,2.59953,59.34000,2.78027,59.34000,6.61277
59.35880,59.35000,2.85488,59.35000,5.64951,59.35000,2.08118,59.35000,2.48289,59.35000,2.76142,59.35000,6.18109
59.36880,59.36000,2.79854,59.36000,5.18064,59.36000,2.03666,59.36000,2.35391,59.36000,2.70053,59.36000,5.69433
59.37880,59.37000,2.70136,59.37000,4.66542,59.37000,2.01125,59.37000,2.21629,59.37000,2.59614,59.37000,5.15752
59.38880,59.38000,2.56749,59.38000,4.11306,59.38000,2.00656,59.38000,2.07495,59.38000,2.45251,59.38000,4.58082
59.39881,59.39000,2.40678,59.39000,3.53724,59.39000,2.02234,59.39000,1.93575,59.39000,2.27980,59.39000,3.97925
59.40881,59.40000,2.23412,59.40000,2.95520,59.40000,2.05643,59.40000,1.80485,59.40000,2.09341,59.40000,3.37157
59.41881,59.41000,2.06805,59.41000,2.38621,59.41000,2.10500,59.41000,1.68793,59.41000,1.91253,59.41000,2.77858
59.42881,59.42000,1.92886,59.42000,1.84968,59.42000,2.16296,59.42000,1.58945,59.42000,1.75822,59.42000,2.22102
59.43881,59.43000,1.83646,59.43000,1.36337,59.43000,2.22450,59.43000,1.51213,59.43000,1.65123,59.43000,1.71761
59.44881,59.44000,1.80829,59.44000,0.94172,59.44000,2.28366,59.44000,1.45670,59.44000,1.60980,59.44000,1.28331
59.45881,59.45000,1.85739,59.45000,0.59471,59.45000,2.33482,59.45000,1.42201,59.45000,1.64772,59.45000,0.92813
59.46882,59.46000,1.99101,59.46000,0.32715,59.46000,2.37312,59.46000,1.40536,59.46000,1.77285,59.46000,0.65651
59.47882,59.47000,2.20965,59.47000,0.13858,59.47000,2.39479,59.47000,1.40299,59.47000,1.98611,59.47000,0.46731
59.48882,59.48000,2.50688,59.48000,0.02365,59.48000,2.39733,59.48000,1.41060,59.48000,2.28127,59.48000,0.35427
59.49882,59.49000,2.86973,59.49000,-0.02709,59.49000,2.37967,59.49000,1.42381,59.49000,2.64535,59.49000,0.30694
59.50882,59.50000,3.27987,59.50000,-0.02604,59.50000,2.34213,59.50000,1.43843,59.50000,3.05977,59.50000,0.31193
59.51882,59.51000,3.71529,59.51000,0.01277,59.51000,2.28645,59.51000,1.45071,59.51000,3.50211,59.51000,0.35425
59.52882,59.52000,4.15255,59.52000,0.07509,59.52000,2.21556,59.52000,1.45743,59.52000,3.94828,59.52000,0.41880
59.53883,59.53000,4.56908,59.53000,0.14778,59.53000,2.13343,59.53000,1.45598,59.53000,4.37502,59.53000,0.49175
59.54883,59.54000,4.94544,59.54000,0.21998,59.54000,2.04470,59.54000,1.44446,59.54000,4.76213,59.54000,0.56169
59.55883,59.55000,5.26713,59.55000,0.28378,59.55000,1.95443,59.55000,1.42171,59.55000,5.09431,59.55000,0.62045
59.56883,59.56000,5.52566,59.56000,0.33461,59.56000,1.86767,59.56000,1.38746,59.56000,5.36237,59.56000,0.66338
59.57883,59.57000,5.71882,59.57000,0.37098,59.57000,1.78915,59.57000,1.34228,59.57000,5.56345,59.57000,0.68915
59.58883,59.58000,5.85012,59.58000,0.39388,59.58000,1.72303,59.58000,1.28753,59.58000,5.70059,59.58000,0.69919
59.59884,59.59000,5.92764,59.59000,0.40600,59.59000,1.67261,59.59000,1.22519,59.59000,5.78152,59.59000,0.69669
59.60884,59.60000,5.96253,59.60000,0.41073,59.60000,1.64027,59.60000,1.15755,59.60000,5.81721,59.60000,0.68570
59.61884,59.61000,5.96733,59.61000,0.41143,59.61000,1.62735,59.61000,1.08698,59.61000,5.82016,59.61000,0.67021
59.62884,59.62000,5.95442,59.62000,0.41077,59.62000,1.63414,59.62000,1.01561,59.62000,5.80287,59.62000,0.65341
59.63884,59.63000,5.93477,59.63000,0.41035,59.63000,1.65993,59.63000,0.94507,59.63000,5.77653,59.63000,0.63732
59.64884,59.64000,5.91704,59.64000,0.41061,59.64000,1.70312,59.64000,0.87636,59.64000,5.75013,59.64000,0.62257
59.65884,59.65000,5.90704,59.65000,0.41080,59.65000,1.76138,59.65000,0.80973,59.65000,5.72992,59.65000,0.60842
59.66885,59.66000,5.90770,59.66000,0.40926,59.66000,1.83189,59.66000,0.74475,59.66000,5.71926,59.66000,0.59297
59.67885,59.67000,5.91926,59.67000,0.40362,59.67000,1.91158,59.67000,0.68039,59.67000,5.71887,59.67000,0.57351
59.68885,59.68000,5.93980,59.68000,0.39121,59.68000,1.99738,59.68000,0.61519,59.68000,5.72730,59.68000,0.54683
59.69885,59.69000,5.96588,59.69000,0.36934,59.69000,2.08649,59.69000,0.54742,59.69000,5.74155,59.69000,0.50968
59.70885,59.70000,5.99324,59.70000,0.33565,59.70000,2.17658,59.70000,0.47537,59.70000,5.75771,59.70000,0.45913
59.71885,59.71000,6.01742,59.71000,0.28835,59.71000,2.26598,59.71000,0.39747,59.71000,5.77159,59.71000,0.39286
59.72885,59.72000,6.03425,59.72000,0.22644,59.72000,2.35379,59.72000,0.31257,59.72000,5.77922,59.72000,0.30944
59.73886,59.73000,6.04021,59.73000,0.14971,59.73000,2.43989,59.73000,0.22001,59.73000,5.77715,59.73000,0.20845
59.74886,59.74000,6.03263,59.74000,0.05878,59.74000,2.52485,59.74000,0.11982,59.74000,5.76268,59.74000,0.09046
59.75886,59.75000,6.00975,59.75000,-0.04499,59.75000,2.60978,59.75000,0.01273,59.75000,5.73397,59.75000,-0.04303
59.76886,59.76000,5.97079,59.76000,-0.15973,59.76000,2.69599,59.76000,-0.09972,59.76000,5.69009,59.76000,-0.18967
59.77886,59.77000,5.91589,59.77000,-0.28311,59.77000,2.78466,59.77000,-0.21524,59.77000,5.63104,59.77000,-0.34647
59.78886,59.78000,5.84622,59.78000,-0.41254,59.78000,2.87638,59.78000,-0.33086,59.78000,5.55787,59.78000,-0.50992
59.79886,59.79000,5.76389,59.79000,-0.54522,59.79000,2.97077,59.79000,-0.44303,59.79000,5.47270,59.79000,-0.67612
59.80887,59.80000,5.67203,59.80000,-0.67814,59.80000,3.06614,59.80000,-0.54786,59.80000,5.37871,59.80000,-0.84081
59.81887,59.81000,5.57466,59.81000,-0.80805,59.81000,3.15933,59.81000,-0.64140,59.81000,5.28012,59.81000,-0.99943
59.82887,59.82000,5.47646,59.82000,-0.93142,59.82000,3.24574,59.82000,-0.71987,59.82000,5.18196,59.82000,-1.14717
59.83887,59.83000,5.38250,59.83000,-1.04437,59.83000,3.31968,59.83000,-0.78004,59.83000,5.08966,59.83000,-1.27904
59.84887,59.84000,5.29769,59.84000,-1.14281,59.84000,3.37475,59.84000,-0.81940,59.84000,5.00859,59.84000,-1.39002
59.85887,59.85000,5.22625,59.85000,-1.22259,59.85000,3.40460,59.85000,-0.83637,59.85000,4.94333,59.85000,-1.47535
59.86888,59.86000,5.17099,59.86000,-1.27991,59.86000,3.40354,59.86000,-0.83027,59.86000,4.89699,59.86000,-1.53088
59.87888,59.87000,5.13258,59.87000,-1.31179,59.87000,3.36724,59.87000,-0.80123,59.87000,4.87038,59.87000,-1.55362
59.88888,59.88000,5.10889,59.88000,-1.31672,59.88000,3.29332,59.88000,-0.74994,59.88000,4.86133,59.88000,-1.54226
59.89888,59.89000,5.09447,59.89000,-1.29522,59.89000,3.18176,59.89000,-0.67744,59.89000,4.86412,59.89000,-1.49772
59.90888,59.90000,5.08039,59.90000,-1.25029,59.90000,3.03517,59.90000,-0.58497,59.90000,4.86935,59.90000,-1.42354
59.91888,59.91000,5.05463,59.91000,-1.18745,59.91000,2.85879,59.91000,-0.47379,59.91000,4.86436,59.91000,-1.32596
59.92888,59.92000,5.00321,59.92000,-1.11435,59.92000,2.66031,59.92000,-0.34525,59.92000,4.83440,59.92000,-1.21342
59.93889,59.93000,4.91199,59.93000,-1.03971,59.93000,2.44947,59.93000,-0.20079,59.93000,4.76447,59.93000,-1.09554
59.94889,59.94000,4.76895,59.94000,-0.97179,59.94000,2.23734,59.94000,-0.04187,59.94000,4.64168,59.94000,-0.98161
59.95889,59.95000,4.56643,59.95000,-0.91677,59.95000,2.03553,59.95000,0.13008,59.95000,4.45759,59.95000,-0.87877
59.96889,59.96000,4.30297,59.96000,-0.87729,59.96000,1.85523,59.96000,0.31375,59.96000,4.21004,59.96000,-0.79061
59.97889,59.97000,3.98407,59.97000,-0.85160,59.97000,1.70632,59.97000,0.50800,59.97000,3.90402,59.97000,-0.71618
59.98889,59.98000,3.62198,59.98000,-0.83352,59.98000,1.59658,59.98000,0.71182,59.98000,3.55144,59.98000,-0.64987
59.99889,59.99000,3.23437,59.99000,-0.81302,59.99000,1.53112,59.99000,0.92424,59.99000,3.16983,59.99000,-0.58211
60.00890,60.00000,2.84228,60.00000,-0.77751,60.00000,1.51204,60.00000,1.14420,60.00000,2.78029,60.00000,-0.50056
60.01890,60.01000,2.46773,60.01000,-0.71335,60.01000,1.53832,60.01000,1.37043,60.01000,2.40507,60.01000,-0.39166
60.02890,60.02000,2.13124,60.02000,-0.60743,60.02000,1.60601,60.02000,1.60142,60.02000,2.06507,60.02000,-0.24229
60.03890,60.03000,1.84972,60.03000,-0.44872,60.03000,1.70855,60.03000,1.83533,60.03000,1.77770,60.03000,-0.04131
60.04890,60.04000,1.63495,60.04000,-0.22945,60.04000,1.83740,60.04000,2.07007,60.04000,1.55527,60.04000,0.21922
60.05890,60.05000,1.49257,60.05000,0.05405,60.05000,1.98271,60.05000,2.30327,60.05000,1.40404,60.05000,0.54310
60.06890,60.06000,1.42194,60.06000,0.40086,60.06000,2.13417,60.06000,2.53230,60.06000,1.32392,60.06000,0.92950
60.07891,60.07000,1.41648,60.07000,0.80548,60.07000,2.28185,60.07000,2.75422,60.07000,1.30887,60.07000,1.37286
60.08891,60.08000,1.46466,60.08000,1.25819,60.08000,2.41700,60.08000,2.96572,60.08000,1.34783,60.08000,1.86317
60.09891,60.09000,1.55150,60.09000,1.74581,60.09000,2.53272,60.09000,3.16313,60.09000,1.42618,60.09000,2.38676
60.10891,60.10000,1.66039,60.10000,2.25294,60.10000,2.62443,60.10000,3.34249,60.10000,1.52757,60.10000,2.92742
60.11891,60.11000,1.77503,60.11000,2.76337,60.11000,2.69008,60.11000,3.49980,60.11000,1.63586,60.11000,3.46797
60.12891,60.12000,1.88138,60.12000,3.26167,60.12000,2.72998,60.12000,3.63142,60.12000,1.73712,60.12000,3.99191
60.13892,60.13000,1.96926,60.13000,3.73473,60.13000,2.74649,60.13000,3.73458,60.13000,1.82119,60.13000,4.48512
60.14892,60.14000,2.03335,60.14000,4.17295,60.14000,2.74337,60.14000,3.80792,60.14000,1.88272,60.14000,4.93721
60.15892,60.15000,2.07356,60.15000,4.57101,60.15000,2.72510,60.15000,3.85186,60.15000,1.92159,60.15000,5.34252
60.16892,60.16000,2.09461,60.16000,4.92813,60.16000,2.69621,60.16000,3.86881,60.16000,1.94244,60.16000,5.70035
60.17892,60.17000,2.10491,60.17000,5.24772,60.17000,2.66073,60.17000,3.86303,60.17000,1.95365,60.17000,6.01475
60.18892,60.18000,2.11507,60.18000,5.53656,60.18000,2.62173,60.18000,3.84021,60.18000,1.96575,60.18000,6.29356
60.19892,60.19000,2.13602,60.19000,5.80363,60.19000,2.58112,60.19000,3.80672,60.19000,1.98959,60.19000,6.54711
60.20893,60.20000,2.17728,60.20000,6.05868,60.20000,2.53967,60.20000,3.76874,60.20000,2.03463,60.20000,6.78663
