Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
3.08174	3.08000	-0.40203	3.08000	-0.68589	3.08000	-0.02394	3.08000	0.07561	3.08000	0.12119	3.08000	-0.14744	3.08000	0.46302	3.08000	0.04531	3.08000	-1.07181	3.08000	-0.29384	3.08000	-0.74649	3.08000	0.43205	3.08000	0.92630	3.08000	-0.62630	3.08000	-0.18262	3.08000	0.43473	3.08000	0.92694	3.08000	0.15499	3.08000	0.04592	3.08000	0.28807	3.08000	0.22353	3.08000	-0.22733	3.08000	-0.43847	3.08000	0.38303	3.08000	0.56628	3.08000	-0.07202	3.08000	0.60505	3.08000	0.06180	3.08000	-0.07714	3.08000	0.02156	3.08000	0.08308	3.08000	-0.06914	3.08000	0.49321	3.08000	0.21475	3.08000	-0.01829	3.08000	0.04670	3.08000	-0.17560	3.08000	0.19862	3.08000	-0.29820	3.08000	0.24861	3.08000	0.67951	3.08000	0.38958	
3.09174	3.09000	-0.40858	3.09000	-0.69443	3.09000	-0.02789	3.09000	0.07814	3.09000	0.11694	3.09000	-0.15762	3.09000	0.46658	3.09000	0.04924	3.09000	-0.99969	3.09000	-0.30148	3.09000	-0.77660	3.09000	0.44014	3.09000	0.94195	3.09000	-0.62816	3.09000	-0.17364	3.09000	0.44290	3.09000	0.94263	3.09000	0.16343	3.09000	0.05377	3.09000	0.29578	3.09000	0.22992	3.09000	-0.25262	3.09000	-0.42381	3.09000	0.40045	3.09000	0.57454	3.09000	-0.07283	3.09000	0.61222	3.09000	0.06281	3.09000	-0.07918	3.09000	0.02292	3.09000	0.08590	3.09000	-0.07429	3.09000	0.49977	3.09000	0.21752	3.09000	-0.00717	3.09000	0.04712	3.09000	-0.19229	3.09000	0.20036	3.09000	-0.30042	3.09000	0.24234	3.09000	0.69023	3.09000	0.38863	
3.10175	3.10000	-0.41509	3.10000	-0.70254	3.10000	-0.03166	3.10000	0.08051	3.10000	0.11192	3.10000	-0.16772	3.10000	0.46993	3.10000	0.05399	3.10000	-0.92636	3.10000	-0.30791	3.10000	-0.80544	3.10000	0.44910	3.10000	0.95588	3.10000	-0.62918	3.10000	-0.16523	3.10000	0.45193	3.10000	0.95659	3.10000	0.17192	3.10000	0.06221	3.10000	0.30257	3.10000	0.23641	3.10000	-0.27667	3.10000	-0.40877	3.10000	0.41721	3.10000	0.58196	3.10000	-0.07353	3.10000	0.61834	3.10000	0.06352	3.10000	-0.08114	3.10000	0.02413	3.10000	0.08566	3.10000	-0.07865	3.10000	0.50615	3.10000	0.22039	3.10000	0.00388	3.10000	0.04760	3.10000	-0.20896	3.10000	0.20317	3.10000	-0.30191	3.10000	0.23627	3.10000	0.70067	3.10000	0.38705	
3.11175	3.11000	-0.42142	3.11000	-0.71004	3.11000	-0.03515	3.11000	0.08263	3.11000	0.10612	3.11000	-0.17772	3.11000	0.47298	3.11000	0.05939	3.11000	-0.85344	3.11000	-0.31322	3.11000	-0.83259	3.11000	0.45868	3.11000	0.96812	3.11000	-0.62943	3.11000	-0.15753	3.11000	0.46158	3.11000	0.96885	3.11000	0.18010	3.11000	0.07117	3.11000	0.30825	3.11000	0.24292	3.11000	-0.29892	3.11000	-0.39339	3.11000	0.43318	3.11000	0.58829	3.11000	-0.07404	3.11000	0.62311	3.11000	0.06380	3.11000	-0.08299	3.11000	0.02517	3.11000	0.08555	3.11000	-0.08216	3.11000	0.51220	3.11000	0.22328	3.11000	0.01484	3.11000	0.04817	3.11000	-0.22545	3.11000	0.20689	3.11000	-0.30287	3.11000	0.23059	3.11000	0.71087	3.11000	0.38508	
3.12176	3.12000	-0.42750	3.12000	-0.71678	3.12000	-0.03830	3.12000	0.08439	3.12000	0.09961	3.12000	-0.18760	3.12000	0.47566	3.12000	0.06519	3.12000	-0.78252	3.12000	-0.31756	3.12000	-0.85766	3.12000	0.46862	3.12000	0.97876	3.12000	-0.62896	3.12000	-0.15061	3.12000	0.47156	3.12000	0.97951	3.12000	0.18762	3.12000	0.08059	3.12000	0.31278	3.12000	0.24927	3.12000	-0.31909	3.12000	-0.37779	3.12000	0.44819	3.12000	0.59338	3.12000	-0.07426	3.12000	0.62627	3.12000	0.06357	3.12000	-0.08475	3.12000	0.02603	3.12000	0.09776	3.12000	-0.08473	3.12000	0.51777	3.12000	0.22612	3.12000	0.02570	3.12000	0.04886	3.12000	-0.24156	3.12000	0.21131	3.12000	-0.30341	3.12000	0.22550	3.12000	0.72077	3.12000	0.38291	
3.13176	3.13000	-0.43324	3.13000	-0.72264	3.13000	-0.04104	3.13000	0.08568	3.13000	0.09252	3.13000	-0.19734	3.13000	0.47796	3.13000	0.07108	3.13000	-0.71517	3.13000	-0.32109	3.13000	-0.88037	3.13000	0.47860	3.13000	0.98800	3.13000	-0.62783	3.13000	-0.14449	3.13000	0.48159	3.13000	0.98875	3.13000	0.19417	3.13000	0.09044	3.13000	0.31623	3.13000	0.25517	3.13000	-0.33724	3.13000	-0.36215	3.13000	0.46209	3.13000	0.59708	3.13000	-0.07413	3.13000	0.62764	3.13000	0.06276	3.13000	-0.08644	3.13000	0.02672	3.13000	0.11000	3.13000	-0.08634	3.13000	0.52275	3.13000	0.22884	3.13000	0.03647	3.13000	0.04969	3.13000	-0.25711	3.13000	0.21612	3.13000	-0.30359	3.13000	0.22114	3.13000	0.73030	3.13000	0.38068	
3.14177	3.14000	-0.43858	3.14000	-0.72754	3.14000	-0.04330	3.14000	0.08644	3.14000	0.08500	3.14000	-0.20693	3.14000	0.47994	3.14000	0.07671	3.14000	-0.65286	3.14000	-0.32397	3.14000	-0.90055	3.14000	0.48833	3.14000	0.99607	3.14000	-0.62608	3.14000	-0.13912	3.14000	0.49136	3.14000	0.99682	3.14000	0.19947	3.14000	0.10068	3.14000	0.31879	3.14000	0.26028	3.14000	-0.35372	3.14000	-0.34673	3.14000	0.47473	3.14000	0.59931	3.14000	-0.07359	3.14000	0.62708	3.14000	0.06131	3.14000	-0.08810	3.14000	0.02725	3.14000	0.12273	3.14000	-0.08697	3.14000	0.52702	3.14000	0.23140	3.14000	0.04721	3.14000	0.05070	3.14000	-0.27193	3.14000	0.22100	3.14000	-0.30339	3.14000	0.21763	3.14000	0.73930	3.14000	0.37843	
3.15178	3.15000	-0.44344	3.15000	-0.73145	3.15000	-0.04503	3.15000	0.08659	3.15000	0.07723	3.15000	-0.21631	3.15000	0.48166	3.15000	0.08173	3.15000	-0.59692	3.15000	-0.32634	3.15000	-0.91812	3.15000	0.49756	3.15000	1.00324	3.15000	-0.62377	3.15000	-0.13443	3.15000	0.50062	3.15000	1.00399	3.15000	0.20334	3.15000	0.11125	3.15000	0.32069	3.15000	0.26425	3.15000	-0.36908	3.15000	-0.33186	3.15000	0.48598	3.15000	0.60004	3.15000	-0.07263	3.15000	0.62454	3.15000	0.05915	3.15000	-0.08979	3.15000	0.02768	3.15000	0.13140	3.15000	-0.08662	3.15000	0.53050	3.15000	0.23372	3.15000	0.05796	3.15000	0.05191	3.15000	-0.28591	3.15000	0.22560	3.15000	-0.30271	3.15000	0.21500	3.15000	0.74757	3.15000	0.37615	
3.16178	3.16000	-0.44774	3.16000	-0.73434	3.16000	-0.04622	3.16000	0.08613	3.16000	0.06939	3.16000	-0.22540	3.16000	0.48324	3.16000	0.08584	3.16000	-0.54848	3.16000	-0.32827	3.16000	-0.93315	3.16000	0.50607	3.16000	1.00977	3.16000	-0.62094	3.16000	-0.13035	3.16000	0.50918	3.16000	1.01051	3.16000	0.20569	3.16000	0.12208	3.16000	0.32217	3.16000	0.26678	3.16000	-0.38402	3.16000	-0.31792	3.16000	0.49570	3.16000	0.59924	3.16000	-0.07123	3.16000	0.62003	3.16000	0.05622	3.16000	-0.09154	3.16000	0.02806	3.16000	0.13269	3.16000	-0.08535	3.16000	0.53311	3.16000	0.23575	3.16000	0.06878	3.16000	0.05330	3.16000	-0.29905	3.16000	0.22959	3.16000	-0.30143	3.16000	0.21321	3.16000	0.75484	3.16000	0.37371	
3.17179	3.17000	-0.45137	3.17000	-0.73621	3.17000	-0.04686	3.17000	0.08505	3.17000	0.06162	3.17000	-0.23410	3.17000	0.48477	3.17000	0.08877	3.17000	-0.50844	3.17000	-0.32975	3.17000	-0.94583	3.17000	0.51374	3.17000	1.01587	3.17000	-0.61766	3.17000	-0.12680	3.17000	0.51688	3.17000	1.01660	3.17000	0.20652	3.17000	0.13304	3.17000	0.32345	3.17000	0.26764	3.17000	-0.39924	3.17000	-0.30522	3.17000	0.50379	3.17000	0.59693	3.17000	-0.06941	3.17000	0.61366	3.17000	0.05247	3.17000	-0.09341	3.17000	0.02846	3.17000	0.12995	3.17000	-0.08323	3.17000	0.53482	3.17000	0.23742	3.17000	0.07975	3.17000	0.05485	3.17000	-0.31140	3.17000	0.23270	3.17000	-0.29941	3.17000	0.21213	3.17000	0.76077	3.17000	0.37094	
3.18179	3.18000	-0.45421	3.18000	-0.73707	3.18000	-0.04699	3.18000	0.08341	3.18000	0.05403	3.18000	-0.24222	3.18000	0.48631	3.18000	0.09037	3.18000	-0.47745	3.18000	-0.33071	3.18000	-0.95647	3.18000	0.52048	3.18000	1.02166	3.18000	-0.61398	3.18000	-0.12377	3.18000	0.52365	3.18000	1.02237	3.18000	0.20592	3.18000	0.14395	3.18000	0.32469	3.18000	0.26674	3.18000	-0.41537	3.18000	-0.29402	3.18000	0.51017	3.18000	0.59316	3.18000	-0.06721	3.18000	0.60558	3.18000	0.04784	3.18000	-0.09542	3.18000	0.02894	3.18000	0.13013	3.18000	-0.08036	3.18000	0.53561	3.18000	0.23866	3.18000	0.09092	3.18000	0.05651	3.18000	-0.32314	3.18000	0.23476	3.18000	-0.29653	3.18000	0.21152	3.18000	0.76502	3.18000	0.36760	
3.19180	3.19000	-0.45616	3.19000	-0.73693	3.19000	-0.04668	3.19000	0.08128	3.19000	0.04667	3.19000	-0.24959	3.19000	0.48791	3.19000	0.09055	3.19000	-0.45591	3.19000	-0.33100	3.19000	-0.96547	3.19000	0.52630	3.19000	1.02715	3.19000	-0.60997	3.19000	-0.12125	3.19000	0.52951	3.19000	1.02784	3.19000	0.20409	3.19000	0.15462	3.19000	0.32598	3.19000	0.26412	3.19000	-0.43292	3.19000	-0.28441	3.19000	0.51482	3.19000	0.58797	3.19000	-0.06468	3.19000	0.59603	3.19000	0.04231	3.19000	-0.09757	3.19000	0.02957	3.19000	0.13263	3.19000	-0.07688	3.19000	0.53548	3.19000	0.23942	3.19000	0.10233	3.19000	0.05819	3.19000	-0.33453	3.19000	0.23570	3.19000	-0.29269	3.19000	0.21104	3.19000	0.76728	3.19000	0.36344	
3.20180	3.20000	-0.45709	3.20000	-0.73579	3.20000	-0.04600	3.20000	0.07877	3.20000	0.03959	3.20000	-0.25601	3.20000	0.48955	3.20000	0.08935	3.20000	-0.44399	3.20000	-0.33044	3.20000	-0.97328	3.20000	0.53126	3.20000	1.03224	3.20000	-0.60571	3.20000	-0.11932	3.20000	0.53449	3.20000	1.03291	3.20000	0.20131	3.20000	0.16485	3.20000	0.32732	3.20000	0.25995	3.20000	-0.45219	3.20000	-0.27639	3.20000	0.51776	3.20000	0.58146	3.20000	-0.06190	3.20000	0.58530	3.20000	0.03590	3.20000	-0.09985	3.20000	0.03039	3.20000	0.13400	3.20000	-0.07289	3.20000	0.53450	3.20000	0.23964	3.20000	0.11401	3.20000	0.05981	3.20000	-0.34585	3.20000	0.23556	3.20000	-0.28789	3.20000	0.21030	3.20000	0.76730	3.20000	0.35824	
3.21181	3.21000	-0.45689	3.21000	-0.73364	3.21000	-0.04506	3.21000	0.07599	3.21000	0.03284	3.21000	-0.26129	3.21000	0.49116	3.21000	0.08688	3.21000	-0.44166	3.21000	-0.32887	3.21000	-0.98038	3.21000	0.53542	3.21000	1.03672	3.21000	-0.60125	3.21000	-0.11808	3.21000	0.53868	3.21000	1.03738	3.21000	0.19796	3.21000	0.17442	3.21000	0.32870	3.21000	0.25451	3.21000	-0.47326	3.21000	-0.26983	3.21000	0.51908	3.21000	0.57372	3.21000	-0.05895	3.21000	0.57372	3.21000	0.02869	3.21000	-0.10222	3.21000	0.03142	3.21000	0.13572	3.21000	-0.06852	3.21000	0.53273	3.21000	0.23928	3.21000	0.12595	3.21000	0.06126	3.21000	-0.35739	3.21000	0.23451	3.21000	-0.28223	3.21000	0.20888	3.21000	0.76496	3.21000	0.35188	
3.22181	3.22000	-0.45546	3.22000	-0.73048	3.22000	-0.04397	3.22000	0.07306	3.22000	0.02648	3.22000	-0.26533	3.22000	0.49262	3.22000	0.08332	3.22000	-0.44872	3.22000	-0.32616	3.22000	-0.98716	3.22000	0.53888	3.22000	1.04027	3.22000	-0.59664	3.22000	-0.11766	3.22000	0.54215	3.22000	1.04092	3.22000	0.19446	3.22000	0.18313	3.22000	0.33005	3.22000	0.24818	3.22000	-0.49603	3.22000	-0.26451	3.22000	0.51896	3.22000	0.56487	3.22000	-0.05591	3.22000	0.56164	3.22000	0.02080	3.22000	-0.10464	3.22000	0.03268	3.22000	0.13384	3.22000	-0.06389	3.22000	0.53027	3.22000	0.23834	3.22000	0.13814	3.22000	0.06245	3.22000	-0.36941	3.22000	0.23281	3.22000	-0.27587	3.22000	0.20635	3.22000	0.76028	3.22000	0.34429	
3.23182	3.23000	-0.45274	3.23000	-0.72631	3.23000	-0.04284	3.23000	0.07008	3.23000	0.02060	3.23000	-0.26805	3.23000	0.49380	3.23000	0.07887	3.23000	-0.46482	3.23000	-0.32227	3.23000	-0.99396	3.23000	0.54169	3.23000	1.04252	3.23000	-0.59190	3.23000	-0.11823	3.23000	0.54497	3.23000	1.04317	3.23000	0.19128	3.23000	0.19080	3.23000	0.33133	3.23000	0.24133	3.23000	-0.52023	3.23000	-0.26021	3.23000	0.51766	3.23000	0.55508	3.23000	-0.05287	3.23000	0.54942	3.23000	0.01242	3.23000	-0.10702	3.23000	0.03415	3.23000	0.11974	3.23000	-0.05911	3.23000	0.52727	3.23000	0.23683	3.23000	0.15052	3.23000	0.06332	3.23000	-0.38207	3.23000	0.23077	3.23000	-0.26906	3.23000	0.20233	3.23000	0.75344	3.23000	0.33555	
3.24183	3.24000	-0.44874	3.24000	-0.72112	3.24000	-0.04177	3.24000	0.06713	3.24000	0.01533	3.24000	-0.26951	3.24000	0.49456	3.24000	0.07378	3.24000	-0.48949	3.24000	-0.31722	3.24000	-1.00095	3.24000	0.54386	3.24000	1.04306	3.24000	-0.58704	3.24000	-0.11994	3.24000	0.54715	3.24000	1.04372	3.24000	0.18892	3.24000	0.19729	3.24000	0.33248	3.24000	0.23435	3.24000	-0.54548	3.24000	-0.25672	3.24000	0.51549	3.24000	0.54453	3.24000	-0.04991	3.24000	0.53742	3.24000	0.00378	3.24000	-0.10930	3.24000	0.03579	3.24000	0.10364	3.24000	-0.05429	3.24000	0.52384	3.24000	0.23480	3.24000	0.16304	3.24000	0.06383	3.24000	-0.39545	3.24000	0.22875	3.24000	-0.26211	3.24000	0.19650	3.24000	0.74475	3.24000	0.32580	
3.25183	3.25000	-0.44351	3.25000	-0.71497	3.25000	-0.04085	3.25000	0.06427	3.25000	0.01082	3.25000	-0.26982	3.25000	0.49479	3.25000	0.06831	3.25000	-0.52217	3.25000	-0.31116	3.25000	-1.00813	3.25000	0.54536	3.25000	1.04149	3.25000	-0.58201	3.25000	-0.12295	3.25000	0.54865	3.25000	1.04216	3.25000	0.18784	3.25000	0.20249	3.25000	0.33352	3.25000	0.22756	3.25000	-0.57138	3.25000	-0.25387	3.25000	0.51280	3.25000	0.53342	3.25000	-0.04707	3.25000	0.52593	3.25000	-0.00486	3.25000	-0.11138	3.25000	0.03758	3.25000	0.08241	3.25000	-0.04954	3.25000	0.52011	3.25000	0.23231	3.25000	0.17563	3.25000	0.06397	3.25000	-0.40958	3.25000	0.22708	3.25000	-0.25531	3.25000	0.18863	3.25000	0.73463	3.25000	0.31531	
3.26184	3.26000	-0.43715	3.26000	-0.70791	3.26000	-0.04014	3.26000	0.06151	3.26000	0.00719	3.26000	-0.26916	3.26000	0.49440	3.26000	0.06271	3.26000	-0.56217	3.26000	-0.30429	3.26000	-1.01532	3.26000	0.54612	3.26000	1.03745	3.26000	-0.57674	3.26000	-0.12733	3.26000	0.54941	3.26000	1.03815	3.26000	0.18848	3.26000	0.20637	3.26000	0.33444	3.26000	0.22119	3.26000	-0.59751	3.26000	-0.25159	3.26000	0.50998	3.26000	0.52198	3.26000	-0.04439	3.26000	0.51517	3.26000	-0.01325	3.26000	-0.11319	3.26000	0.03946	3.26000	0.06104	3.26000	-0.04496	3.26000	0.51620	3.26000	0.22945	3.26000	0.18819	3.26000	0.06380	3.26000	-0.42439	3.26000	0.22606	3.26000	-0.24897	3.26000	0.17858	3.26000	0.72355	3.26000	0.30441	
3.27184	3.27000	-0.42978	3.27000	-0.70004	3.27000	-0.03965	3.27000	0.05881	3.27000	0.00455	3.27000	-0.26776	3.27000	0.49335	3.27000	0.05721	3.27000	-0.60869	3.27000	-0.29690	3.27000	-1.02216	3.27000	0.54605	3.27000	1.03071	3.27000	-0.57114	3.27000	-0.13312	3.27000	0.54932	3.27000	1.03143	3.27000	0.19119	3.27000	0.20892	3.27000	0.33528	3.27000	0.21540	3.27000	-0.62353	3.27000	-0.24991	3.27000	0.50735	3.27000	0.51039	3.27000	-0.04187	3.27000	0.50531	3.27000	-0.02118	3.27000	-0.11463	3.27000	0.04137	3.27000	0.04819	3.27000	-0.04066	3.27000	0.51218	3.27000	0.22629	3.27000	0.20063	3.27000	0.06337	3.27000	-0.43981	3.27000	0.22590	3.27000	-0.24336	3.27000	0.16632	3.27000	0.71202	3.27000	0.29347	
3.28185	3.28000	-0.42158	3.28000	-0.69142	3.28000	-0.03937	3.28000	0.05613	3.28000	0.00294	3.28000	-0.26584	3.28000	0.49166	3.28000	0.05203	3.28000	-0.66081	3.28000	-0.28934	3.28000	-1.02822	3.28000	0.54504	3.28000	1.02115	3.28000	-0.56512	3.28000	-0.14029	3.28000	0.54829	3.28000	1.02192	3.28000	0.19620	3.28000	0.21020	3.28000	0.33607	3.28000	0.21026	3.28000	-0.64914	3.28000	-0.24894	3.28000	0.50522	3.28000	0.49880	3.28000	-0.03947	3.28000	0.49640	3.28000	-0.02847	3.28000	-0.11563	3.28000	0.04326	3.28000	0.03491	3.28000	-0.03678	3.28000	0.50813	3.28000	0.22291	3.28000	0.21285	3.28000	0.06279	3.28000	-0.45573	3.28000	0.22673	3.28000	-0.23871	3.28000	0.15193	3.28000	0.70052	3.28000	0.28291	
3.29185	3.29000	-0.41269	3.29000	-0.68214	3.29000	-0.03922	3.29000	0.05338	3.29000	0.00232	3.29000	-0.26356	3.29000	0.48938	3.29000	0.04732	3.29000	-0.71746	3.29000	-0.28201	3.29000	-1.03298	3.29000	0.54302	3.29000	1.00883	3.29000	-0.55859	3.29000	-0.14874	3.29000	0.54625	3.29000	1.00964	3.29000	0.20359	3.29000	0.21031	3.29000	0.33685	3.29000	0.20578	3.29000	-0.67411	3.29000	-0.24890	3.29000	0.50378	3.29000	0.48731	3.29000	-0.03714	3.29000	0.48844	3.29000	-0.03502	3.29000	-0.11614	3.29000	0.04506	3.29000	0.01881	3.29000	-0.03343	3.29000	0.50407	3.29000	0.21935	3.29000	0.22473	3.29000	0.06215	3.29000	-0.47208	3.29000	0.22857	3.29000	-0.23517	3.29000	0.13558	3.29000	0.68946	3.29000	0.27315	
3.30186	3.30000	-0.40326	3.30000	-0.67226	3.30000	-0.03914	3.30000	0.05050	3.30000	0.00261	3.30000	-0.26107	3.30000	0.48659	3.30000	0.04319	3.30000	-0.77747	3.30000	-0.27533	3.30000	-1.03599	3.30000	0.53994	3.30000	0.99397	3.30000	-0.55150	3.30000	-0.15827	3.30000	0.54314	3.30000	0.99483	3.30000	0.21324	3.30000	0.20936	3.30000	0.33764	3.30000	0.20192	3.30000	-0.69825	3.30000	-0.25008	3.30000	0.50315	3.30000	0.47594	3.30000	-0.03481	3.30000	0.48131	3.30000	-0.04079	3.30000	-0.11609	3.30000	0.04671	3.30000	0.00012	3.30000	-0.03078	3.30000	0.50000	3.30000	0.21567	3.30000	0.23614	3.30000	0.06156	3.30000	-0.48875	3.30000	0.23135	3.30000	-0.23285	3.30000	0.11751	3.30000	0.67916	3.30000	0.26457	
3.31187	3.31000	-0.39341	3.31000	-0.66180	3.31000	-0.03900	3.31000	0.04743	3.31000	0.00366	3.31000	-0.25842	3.31000	0.48340	3.31000	0.03967	3.31000	-0.83950	3.31000	-0.26977	3.31000	-1.03690	3.31000	0.53580	3.31000	0.97692	3.31000	-0.54382	3.31000	-0.16865	3.31000	0.53897	3.31000	0.97782	3.31000	0.22485	3.31000	0.20748	3.31000	0.33846	3.31000	0.19863	3.31000	-0.72144	3.31000	-0.25273	3.31000	0.50334	3.31000	0.46466	3.31000	-0.03240	3.31000	0.47484	3.31000	-0.04581	3.31000	-0.11548	3.31000	0.04811	3.31000	-0.01606	3.31000	-0.02896	3.31000	0.49591	3.31000	0.21187	3.31000	0.24697	3.31000	0.06110	3.31000	-0.50565	3.31000	0.23492	3.31000	-0.23181	3.31000	0.09802	3.31000	0.66981	3.31000	0.25751	
3.32187	3.32000	-0.38324	3.32000	-0.65079	3.32000	-0.03869	3.32000	0.04414	3.32000	0.00529	3.32000	-0.25558	3.32000	0.47992	3.32000	0.03672	3.32000	-0.90213	3.32000	-0.26579	3.32000	-1.03560	3.32000	0.53062	3.32000	0.95813	3.32000	-0.53558	3.32000	-0.17958	3.32000	0.53375	3.32000	0.95908	3.32000	0.23794	3.32000	0.20484	3.32000	0.33934	3.32000	0.19584	3.32000	-0.74354	3.32000	-0.25709	3.32000	0.50426	3.32000	0.45339	3.32000	-0.02986	3.32000	0.46882	3.32000	-0.05015	3.32000	-0.11430	3.32000	0.04921	3.32000	-0.03412	3.32000	-0.02812	3.32000	0.49176	3.32000	0.20794	3.32000	0.25709	3.32000	0.06085	3.32000	-0.52268	3.32000	0.23901	3.32000	-0.23205	3.32000	0.07749	3.32000	0.66149	3.32000	0.25223	
3.33188	3.33000	-0.37283	3.33000	-0.63920	3.33000	-0.03811	3.33000	0.04063	3.33000	0.00731	3.33000	-0.25249	3.33000	0.47625	3.33000	0.03428	3.33000	-0.96388	3.33000	-0.26382	3.33000	-1.03221	3.33000	0.52444	3.33000	0.93811	3.33000	-0.52680	3.33000	-0.19074	3.33000	0.52753	3.33000	0.93911	3.33000	0.25191	3.33000	0.20161	3.33000	0.34031	3.33000	0.19351	3.33000	-0.76452	3.33000	-0.26329	3.33000	0.50576	3.33000	0.44200	3.33000	-0.02714	3.33000	0.46298	3.33000	-0.05390	3.33000	-0.11259	3.33000	0.04993	3.33000	-0.05103	3.33000	-0.02840	3.33000	0.48751	3.33000	0.20387	3.33000	0.26641	3.33000	0.06084	3.33000	-0.53973	3.33000	0.24335	3.33000	-0.23352	3.33000	0.05631	3.33000	0.65415	3.33000	0.24891	
3.34188	3.34000	-0.36227	3.34000	-0.62703	3.34000	-0.03716	3.34000	0.03691	3.34000	0.00953	3.34000	-0.24907	3.34000	0.47248	3.34000	0.03227	3.34000	-1.02324	3.34000	-0.26425	3.34000	-1.02720	3.34000	0.51733	3.34000	0.91734	3.34000	-0.51756	3.34000	-0.20181	3.34000	0.52037	3.34000	0.91839	3.34000	0.26611	3.34000	0.19793	3.34000	0.34142	3.34000	0.19157	3.34000	-0.78438	3.34000	-0.27136	3.34000	0.50760	3.34000	0.43038	3.34000	-0.02424	3.34000	0.45707	3.34000	-0.05721	3.34000	-0.11044	3.34000	0.05024	3.34000	-0.06699	3.34000	-0.02989	3.34000	0.48309	3.34000	0.19964	3.34000	0.27488	3.34000	0.06111	3.34000	-0.55669	3.34000	0.24762	3.34000	-0.23614	3.34000	0.03493	3.34000	0.64760	3.34000	0.24763	
3.35189	3.35000	-0.35164	3.35000	-0.61429	3.35000	-0.03579	3.35000	0.03299	3.35000	0.01181	3.35000	-0.24523	3.35000	0.46866	3.35000	0.03057	3.35000	-1.07878	3.35000	-0.26739	3.35000	-1.02129	3.35000	0.50934	3.35000	0.89627	3.35000	-0.50794	3.35000	-0.21247	3.35000	0.51234	3.35000	0.89736	3.35000	0.27993	3.35000	0.19396	3.35000	0.34270	3.35000	0.18997	3.35000	-0.80323	3.35000	-0.28123	3.35000	0.50955	3.35000	0.41846	3.35000	-0.02117	3.35000	0.45080	3.35000	-0.06018	3.35000	-0.10794	3.35000	0.05014	3.35000	-0.08291	3.35000	-0.03260	3.35000	0.47847	3.35000	0.19524	3.35000	0.28246	3.35000	0.06165	3.35000	-0.57343	3.35000	0.25149	3.35000	-0.23978	3.35000	0.01382	3.35000	0.64162	3.35000	0.24835	
