Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
15.00845,15.00000,-110.51428,15.00000,1.17293,15.00000,8.42973
15.01846,15.01000,-112.70987,15.01000,0.87137,15.01000,8.44300
15.02846,15.02000,-114.89527,15.02000,0.56210,15.02000,8.43939
15.03847,15.03000,-117.06892,15.03000,0.24569,15.03000,8.41824
15.04847,15.04000,-119.22857,15.04000,-0.07783,15.04000,8.37893
15.05848,15.05000,-121.37098,15.05000,-0.40935,15.05000,8.32128
15.06849,15.06000,-123.49183,15.06000,-0.75084,15.06000,8.24584
15.07849,15.07000,-125.58572,15.07000,-1.10540,15.07000,8.15418
15.08850,15.08000,-127.64634,15.08000,-1.47699,15.08000,8.04903
15.09850,15.09000,-129.66682,15.09000,-1.86999,15.09000,7.93423
15.10851,15.10000,-131.64027,15.10000,-2.28848,15.10000,7.81455
15.11851,15.11000,-133.56024,15.11000,-2.73548,15.11000,7.69542
15.12852,15.12000,-135.42136,15.12000,-3.21221,15.12000,7.58245
15.13852,15.13000,-137.21973,15.13000,-3.71737,15.13000,7.48089
15.14853,15.14000,-138.95334,15.14000,-4.24676,15.14000,7.39512
15.15854,15.15000,-140.62207,15.15000,-4.79315,15.15000,7.32814
15.16854,15.16000,-142.22766,15.16000,-5.34653,15.16000,7.28127
15.17855,15.17000,-143.77339,15.17000,-5.89462,15.17000,7.25390
15.18855,15.18000,-145.26361,15.18000,-6.42362,15.18000,7.24349
15.19856,15.19000,-146.70323,15.19000,-6.91907,15.19000,7.24564
15.20856,15.20000,-148.09729,15.20000,-7.36677,15.20000,7.25439
15.21857,15.21000,-149.45047,15.21000,-7.75371,15.21000,7.26258
15.22858,15.22000,-150.76701,15.22000,-8.06895,15.22000,7.26242
15.23858,15.23000,-152.05063,15.23000,-8.30434,15.23000,7.24617
15.24859,15.24000,-153.30473,15.24000,-8.45517,15.24000,7.20696
15.25859,15.25000,-154.53249,15.25000,-8.52063,15.25000,7.13964
15.26860,15.26000,-155.73697,15.26000,-8.50403,15.26000,7.04152
15.27860,15.27000,-156.92130,15.27000,-8.41283,15.27000,6.91296
15.28861,15.28000,-158.08853,15.28000,-8.25837,15.28000,6.75748
15.29861,15.29000,-159.24170,15.29000,-8.05532,15.29000,6.58148
15.30862,15.30000,-160.38370,15.30000,-7.82098,15.30000,6.39359
15.31863,15.31000,-161.51721,15.31000,-7.57427,15.31000,6.20364
15.32863,15.32000,-162.64462,15.32000,-7.33458,15.32000,6.02155
15.33864,15.33000,-163.76784,15.33000,-7.12040,15.33000,5.85630
15.34864,15.34000,-164.88803,15.34000,-6.94799,15.34000,5.71509
15.35865,15.35000,-166.00537,15.35000,-6.82999,15.35000,5.60278
15.36865,15.36000,-167.11864,15.36000,-6.77448,15.36000,5.52178
15.37866,15.37000,-168.22504,15.37000,-6.78438,15.37000,5.47216
15.38867,15.38000,-169.31995,15.38000,-6.85742,15.38000,5.45207
15.39867,15.39000,-170.39705,15.39000,-6.98670,15.39000,5.45831
15.40868,15.40000,-171.44869,15.40000,-7.16153,15.40000,5.48688
15.41868,15.41000,-172.46626,15.41000,-7.36858,15.41000,5.53350
15.42869,15.42000,-173.44115,15.42000,-7.59311,15.42000,5.59414
15.43869,15.43000,-174.36534,15.43000,-7.82020,15.43000,5.66529
15.44870,15.44000,-175.23235,15.44000,-8.03601,15.44000,5.74418
15.45870,15.45000,-176.03781,15.45000,-8.22894,15.45000,5.82887
15.46871,15.46000,-176.78012,15.46000,-8.39062,15.46000,5.91818
15.47872,15.47000,-177.46054,15.47000,-8.51675,15.47000,6.01152
15.48872,15.48000,-178.08336,15.48000,-8.60759,15.48000,6.10871
15.49873,15.49000,-178.65556,15.49000,-8.66806,15.49000,6.20965
15.50873,15.50000,-179.18640,15.50000,-8.70743,15.50000,6.31410
15.51874,15.51000,-179.68675,15.51000,-8.73852,15.51000,6.42148
15.52874,15.52000,-180.16829,15.52000,-8.77655,15.52000,6.53072
15.53875,15.53000,-180.64278,15.53000,-8.83764,15.53000,6.64022
15.54876,15.54000,-181.12126,15.54000,-8.93715,15.54000,6.74789
15.55876,15.55000,-181.61350,15.55000,-9.08806,15.55000,6.85124
15.56877,15.56000,-182.12753,15.56000,-9.29941,15.56000,6.94751
15.57877,15.57000,-182.66957,15.57000,-9.57510,15.57000,7.03389
15.58878,15.58000,-183.24403,15.58000,-9.91310,15.58000,7.10764
15.59878,15.59000,-183.85375,15.59000,-10.30519,15.59000,7.16635
15.60879,15.60000,-184.50032,15.60000,-10.73734,15.60000,7.20817
15.61879,15.61000,-185.18454,15.61000,-11.19074,15.61000,7.23200
15.62880,15.62000,-185.90672,15.62000,-11.64355,15.62000,7.23769
15.63881,15.63000,-186.66696,15.63000,-12.07302,15.63000,7.22615
15.64881,15.64000,-187.46541,15.64000,-12.45797,15.64000,7.19934
15.65882,15.65000,-188.30229,15.65000,-12.78101,15.65000,7.16007
15.66882,15.66000,-189.17801,15.66000,-13.03041,15.66000,7.11167
15.67883,15.67000,-190.09306,15.67000,-13.20114,15.67000,7.05753
15.68883,15.68000,-191.04785,15.68000,-13.29508,15.68000,7.00045
15.69884,15.69000,-192.04244,15.69000,-13.32005,15.69000,6.94215
15.70885,15.70000,-193.07608,15.70000,-13.28781,15.70000,6.88267
15.71885,15.71000,-194.14693,15.71000,-13.21144,15.71000,6.81998
15.72886,15.72000,-195.25160,15.72000,-13.10276,15.72000,6.74977
15.73886,15.73000,-196.38535,15.73000,-12.97047,15.73000,6.66566
15.74887,15.74000,-197.54205,15.74000,-12.81959,15.74000,6.55974
15.75887,15.75000,-198.71478,15.75000,-12.65204,15.75000,6.42351
15.76888,15.76000,-199.89621,15.76000,-12.46782,15.76000,6.24897
15.77889,15.77000,-201.07900,15.77000,-12.26640,15.77000,6.02975
15.78889,15.78000,-202.25607,15.78000,-12.04783,15.78000,5.76215
15.79890,15.79000,-203.42065,15.79000,-11.81355,15.79000,5.44594
15.80890,15.80000,-204.56633,15.80000,-11.56709,15.80000,5.08482
15.81891,15.81000,-205.68692,15.81000,-11.31464,15.81000,4.68648
15.82891,15.82000,-206.77661,15.82000,-11.06546,15.82000,4.26226
15.83892,15.83000,-207.82988,15.83000,-10.83177,15.83000,3.82634
15.84892,15.84000,-208.84161,15.84000,-10.62796,15.84000,3.39463
15.85893,15.85000,-209.80701,15.85000,-10.46907,15.85000,2.98343
15.86894,15.86000,-210.72151,15.86000,-10.36852,15.86000,2.60801
15.87894,15.87000,-211.58086,15.87000,-10.33586,15.87000,2.28127
15.88895,15.88000,-212.38118,15.88000,-10.37479,15.88000,2.01264
15.89895,15.89000,-213.11920,15.89000,-10.48205,15.89000,1.80731
15.90896,15.90000,-213.79271,15.90000,-10.64741,15.90000,1.66580
15.91896,15.91000,-214.40102,15.91000,-10.85469,15.91000,1.58388
15.92897,15.92000,-214.94545,15.92000,-11.08334,15.92000,1.55274
15.93898,15.93000,-215.42949,15.93000,-11.31048,15.93000,1.55958
15.94898,15.94000,-215.85869,15.94000,-11.51280,15.94000,1.58832
15.95899,15.95000,-216.24019,15.95000,-11.66837,15.95000,1.62079
15.96899,15.96000,-216.58196,15.96000,-11.75818,15.96000,1.63798
15.97900,15.97000,-216.89195,15.97000,-11.76752,15.97000,1.62150
15.98900,15.98000,-217.17729,15.98000,-11.68694,15.98000,1.55511
15.99901,15.99000,-217.44356,15.99000,-11.51298,15.99000,1.42602
16.00901,16.00000,-217.69434,16.00000,-11.24830,16.00000,1.22611
16.01902,16.01000,-217.93098,16.01000,-10.90122,16.01000,0.95270
16.02903,16.02000,-218.15253,16.02000,-10.48474,16.02000,0.60901
16.03903,16.03000,-218.35580,16.03000,-10.01498,16.03000,0.20399
16.04904,16.04000,-218.53592,16.04000,-9.50921,16.04000,-0.24835
16.05904,16.05000,-218.68678,16.05000,-8.98383,16.05000,-0.73018
16.06905,16.06000,-218.80196,16.06000,-8.45256,16.06000,-1.22136
16.07905,16.07000,-218.87566,16.07000,-7.92524,16.07000,-1.70114
16.08906,16.08000,-218.90375,16.08000,-7.40744,16.08000,-2.14969
16.09907,16.09000,-218.88454,16.09000,-6.90090,16.09000,-2.54929
16.10907,16.10000,-218.81917,16.10000,-6.40448,16.10000,-2.88510
16.11908,16.11000,-218.71156,16.11000,-5.91503,16.11000,-3.14556
16.12908,16.12000,-218.56773,16.12000,-5.42815,16.12000,-3.32246
16.13909,16.13000,-218.39479,16.13000,-4.93850,16.13000,-3.41087
16.14909,16.14000,-218.19981,16.14000,-4.44017,16.14000,-3.40885
16.15910,16.15000,-217.98879,16.15000,-3.92706,16.15000,-3.31742
16.16910,16.16000,-217.76595,16.16000,-3.39374,16.16000,-3.14045
16.17911,16.17000,-217.53369,16.17000,-2.83658,16.17000,-2.88484
16.18912,16.18000,-217.29282,16.18000,-2.25483,16.18000,-2.56072
16.19912,16.19000,-217.04326,16.19000,-1.65141,16.19000,-2.18150
16.20913,16.20000,-216.78490,16.20000,-1.03302,16.20000,-1.76354
16.21913,16.21000,-216.51807,16.21000,-0.40962,16.21000,-1.32544
16.22914,16.22000,-216.24397,16.22000,0.20641,16.22000,-0.88676
16.23914,16.23000,-215.96478,16.23000,0.80123,16.23000,-0.46659
16.24915,16.24000,-215.68341,16.24000,1.36026,16.24000,-0.08218
16.25916,16.25000,-215.40337,16.25000,1.86897,16.25000,0.25214
16.26916,16.26000,-215.12836,16.26000,2.31367,16.26000,0.52552
16.27917,16.27000,-214.86195,16.27000,2.68255,16.27000,0.73085
16.28917,16.28000,-214.60719,16.28000,2.96674,16.28000,0.86466
16.29918,16.29000,-214.36621,16.29000,3.16119,16.29000,0.92690
16.30918,16.30000,-214.13995,16.30000,3.26522,16.30000,0.92050
16.31919,16.31000,-213.92767,16.31000,3.28269,16.31000,0.85099
16.32919,16.32000,-213.72659,16.32000,3.22186,16.32000,0.72592
16.33920,16.33000,-213.53139,16.33000,3.09493,16.33000,0.55430
16.34921,16.34000,-213.33395,16.34000,2.91738,16.34000,0.34607
16.35921,16.35000,-213.12338,16.35000,2.70701,16.35000,0.11168
16.36922,16.36000,-212.88617,16.36000,2.48275,16.36000,-0.13814
16.37922,16.37000,-212.60706,16.37000,2.26343,16.37000,-0.39261
16.38923,16.38000,-212.26991,16.38000,2.06651,16.38000,-0.64098
16.39923,16.39000,-211.85910,16.39000,1.90691,16.39000,-0.87275
16.40924,16.40000,-211.36092,16.40000,1.79612,16.40000,-1.07794
16.41925,16.41000,-210.76498,16.41000,1.74154,16.41000,-1.24758
16.42925,16.42000,-210.06561,16.42000,1.74619,16.42000,-1.37428
16.43926,16.43000,-209.26271,16.43000,1.80898,16.43000,-1.45289
16.44926,16.44000,-208.36238,16.44000,1.92536,16.44000,-1.48113
16.45927,16.45000,-207.37689,16.45000,2.08865,16.45000,-1.46012
16.46927,16.46000,-206.32422,16.46000,2.29158,16.46000,-1.39479
16.47928,16.47000,-205.22699,16.47000,2.52809,16.47000,-1.29389
16.48929,16.48000,-204.11115,16.48000,2.79480,16.48000,-1.16985
16.49929,16.49000,-203.00429,16.49000,3.09204,16.49000,-1.03812
16.50930,16.50000,-201.93405,16.50000,3.42416,16.50000,-0.91628
16.51930,16.51000,-200.92645,16.51000,3.79896,16.51000,-0.82284
16.52931,16.52000,-200.00481,16.52000,4.22636,16.52000,-0.77588
16.53931,16.53000,-199.18877,16.53000,4.71642,16.53000,-0.79172
16.54932,16.54000,-198.49399,16.54000,5.27695,16.54000,-0.88372
16.55932,16.55000,-197.93193,16.55000,5.91115,16.55000,-1.06117
16.56933,16.56000,-197.50972,16.56000,6.61547,16.56000,-1.32859
16.57934,16.57000,-197.23015,16.57000,7.37844,16.57000,-1.68517
16.58934,16.58000,-197.09117,16.58000,8.18077,16.58000,-2.12462
16.59935,16.59000,-197.08559,16.59000,8.99706,16.59000,-2.63536
16.60935,16.60000,-197.20036,16.60000,9.79891,16.60000,-3.20115
16.61936,16.61000,-197.41660,16.61000,10.55893,16.61000,-3.80234
16.62936,16.62000,-197.70987,16.62000,11.25456,16.62000,-4.41746
16.63937,16.63000,-198.05159,16.63000,11.87062,16.63000,-5.02512
16.64938,16.64000,-198.41116,16.64000,12.39960,16.64000,-5.60569
16.65938,16.65000,-198.75851,16.65000,12.83985,16.65000,-6.14261
16.66939,16.66000,-199.06677,16.66000,13.19268,16.66000,-6.62318
16.67939,16.67000,-199.31456,16.67000,13.45979,16.67000,-7.03911
16.68940,16.68000,-199.48743,16.68000,13.64217,16.68000,-7.38665
16.69940,16.69000,-199.57858,16.69000,13.74058,16.69000,-7.66661
16.70941,16.70000,-199.58838,16.70000,13.75695,16.70000,-7.88385
16.71941,16.71000,-199.52330,16.71000,13.69568,16.71000,-8.04641
16.72942,16.72000,-199.39429,16.72000,13.56418,16.72000,-8.16423
16.73943,16.73000,-199.21484,16.73000,13.37265,16.73000,-8.24783
16.74943,16.74000,-198.99916,16.74000,13.13326,16.74000,-8.30706
16.75944,16.75000,-198.76045,16.75000,12.85923,16.75000,-8.35021
16.76944,16.76000,-198.50974,16.76000,12.56405,16.76000,-8.38347
16.77945,16.77000,-198.25501,16.77000,12.26074,16.77000,-8.41072
16.78945,16.78000,-198.00116,16.78000,11.96131,16.78000,-8.43366
16.79946,16.79000,-197.75017,16.79000,11.67632,16.79000,-8.45207
16.80947,16.80000,-197.50156,16.80000,11.41472,16.80000,-8.46426
16.81947,16.81000,-197.25308,16.81000,11.18401,16.81000,-8.46753
16.82948,16.82000,-197.00124,16.82000,10.99049,16.82000,-8.45864
16.83948,16.83000,-196.74171,16.83000,10.83950,16.83000,-8.43420
16.84949,16.84000,-196.46982,16.84000,10.73527,16.84000,-8.39089
16.85949,16.85000,-196.18089,16.85000,10.68031,16.85000,-8.32577
16.86950,16.86000,-195.87070,16.86000,10.67452,16.86000,-8.23646
16.87950,16.87000,-195.53584,16.87000,10.71417,16.87000,-8.12148
16.88951,16.88000,-195.17442,16.88000,10.79129,16.88000,-7.98060
16.89952,16.89000,-194.78633,16.89000,10.89361,16.89000,-7.81517
16.90952,16.90000,-194.37366,16.90000,11.00551,16.90000,-7.62841
16.91953,16.91000,-193.94075,16.91000,11.10947,16.91000,-7.42556
16.92953,16.92000,-193.49403,16.92000,11.18820,16.92000,-7.21377
16.93954,16.93000,-193.04143,16.93000,11.22665,16.93000,-7.00164
16.94954,16.94000,-192.59160,16.94000,11.21380,16.94000,-6.79853
16.95955,16.95000,-192.15303,16.95000,11.14370,16.95000,-6.61371
16.96956,16.96000,-191.73317,16.96000,11.01569,16.96000,-6.45528
16.97956,16.97000,-191.33762,16.97000,10.83385,16.97000,-6.32932
16.98957,16.98000,-190.96976,16.98000,10.60576,16.98000,-6.23911
16.99957,16.99000,-190.63060,16.99000,10.34111,16.99000,-6.18478
17.00958,17.00000,-190.31895,17.00000,10.05025,17.00000,-6.16326
17.01958,17.01000,-190.03192,17.01000,9.74311,17.01000,-6.16872
17.02959,17.02000,-189.76564,17.02000,9.42844,17.02000,-6.19324
17.03959,17.03000,-189.51593,17.03000,9.11342,17.03000,-6.22781
17.04960,17.04000,-189.27908,17.04000,8.80359,17.04000,-6.26338
17.05961,17.05000,-189.05232,17.05000,8.50286,17.05000,-6.29184
17.06961,17.06000,-188.83406,17.06000,8.21376,17.06000,-6.30689
17.07962,17.07000,-188.62392,17.07000,7.93772,17.07000,-6.30460
17.08962,17.08000,-188.42244,17.08000,7.67535,17.08000,-6.28361
17.09963,17.09000,-188.23074,17.09000,7.42670,17.09000,-6.24503
17.10963,17.10000,-188.04996,17.10000,7.19149,17.10000,-6.19204
17.11964,17.11000,-187.88088,17.11000,6.96916,17.11000,-6.12922
17.12965,17.12000,-187.72347,17.12000,6.75891,17.12000,-6.06189
17.13965,17.13000,-187.57674,17.13000,6.55972,17.13000,-5.99534
17.14966,17.14000,-187.43868,17.14000,6.37025,17.14000,-5.93419
17.15966,17.15000,-187.30637,17.15000,6.18886,17.15000,-5.88192
17.16967,17.16000,-187.17630,17.16000,6.01359,17.16000,-5.84057
17.17967,17.17000,-187.04474,17.17000,5.84227,17.17000,-5.81072
17.18968,17.18000,-186.90813,17.18000,5.67263,17.18000,-5.79157
17.19969,17.19000,-186.76347,17.19000,5.50246,17.19000,-5.78126
17.20969,17.20000,-186.60867,17.20000,5.32975,17.20000,-5.77720
17.21970,17.21000,-186.44266,17.21000,5.15281,17.21000,-5.77650
17.22970,17.22000,-186.26547,17.22000,4.97029,17.22000,-5.77632
17.23971,17.23000,-186.07822,17.23000,4.78120,17.23000,-5.77412
17.24971,17.24000,-185.88284,17.24000,4.58488,17.24000,-5.76788
17.25972,17.25000,-185.68198,17.25000,4.38094,17.25000,-5.75603
17.26972,17.26000,-185.47856,17.26000,4.16921,17.26000,-5.73744
17.27973,17.27000,-185.27573,17.27000,3.94969,17.27000,-5.71114
17.28974,17.28000,-185.07654,17.28000,3.72255,17.28000,-5.67609
17.29974,17.29000,-184.88396,17.29000,3.48808,17.29000,-5.63098
17.30975,17.30000,-184.70084,17.30000,3.24683,17.30000,-5.57400
17.31975,17.31000,-184.52989,17.31000,2.99964,17.31000,-5.50282
17.32976,17.32000,-184.37380,17.32000,2.74775,17.32000,-5.41456
17.33976,17.33000,-184.23529,17.33000,2.49299,17.33000,-5.30604
17.34977,17.34000,-184.11713,17.34000,2.23782,17.34000,-5.17394
17.35978,17.35000,-184.02220,17.35000,1.98547,17.35000,-5.01522
17.36978,17.36000,-183.95352,17.36000,1.73995,17.36000,-4.82744
17.37979,17.37000,-183.91423,17.37000,1.50602,17.37000,-4.60917
17.38979,17.38000,-183.90759,17.38000,1.28902,17.38000,-4.36025
17.39980,17.39000,-183.93687,17.39000,1.09462,17.39000,-4.08202
17.40980,17.40000,-184.00533,17.40000,0.92846,17.40000,-3.77736
17.41981,17.41000,-184.11601,17.41000,0.79566,17.41000,-3.45060
17.42981,17.42000,-184.27171,17.42000,0.70040,17.42000,-3.10736
17.43982,17.43000,-184.47481,17.43000,0.64546,17.43000,-2.75415
17.44983,17.44000,-184.72711,17.44000,0.63202,17.44000,-2.39802
17.45983,17.45000,-185.02985,17.45000,0.65952,17.45000,-2.04613
17.46984,17.46000,-185.38345,17.46000,0.72574,17.46000,-1.70534
17.47984,17.47000,-185.78760,17.47000,0.82705,17.47000,-1.38186
17.48985,17.48000,-186.24107,17.48000,0.95862,17.48000,-1.08095
17.49985,17.49000,-186.74178,17.49000,1.11478,17.49000,-0.80678
17.50986,17.50000,-187.28677,17.50000,1.28928,17.50000,-0.56228
17.51987,17.51000,-187.87215,17.51000,1.47562,17.51000,-0.34912
17.52987,17.52000,-188.49306,17.52000,1.66729,17.52000,-0.16774
17.53988,17.53000,-189.14357,17.53000,1.85805,17.53000,-0.01738
17.54988,17.54000,-189.81662,17.54000,2.04220,17.54000,0.10385
17.55989,17.55000,-190.50395,17.55000,2.21482,17.55000,0.19890
17.56989,17.56000,-191.19606,17.56000,2.37190,17.56000,0.27164
17.57990,17.57000,-191.88240,17.57000,2.51054,17.57000,0.32672
17.58990,17.58000,-192.55167,17.58000,2.62892,17.58000,0.36934
17.59991,17.59000,-193.19225,17.59000,2.72633,17.59000,0.40489
17.60992,17.60000,-193.79285,17.60000,2.80301,17.60000,0.43860
17.61992,17.61000,-194.34323,17.61000,2.86001,17.61000,0.47505
17.62993,17.62000,-194.83481,17.62000,2.89901,17.62000,0.51776
17.63993,17.63000,-195.26137,17.63000,2.92217,17.63000,0.56881
17.64994,17.64000,-195.61951,17.64000,2.93194,17.64000,0.62864
17.65994,17.65000,-195.90891,17.65000,2.93093,17.65000,0.69597
17.66995,17.66000,-196.13243,17.66000,2.92187,17.66000,0.76799
17.67996,17.67000,-196.29585,17.67000,2.90745,17.67000,0.84071
17.68996,17.68000,-196.40746,17.68000,2.89032,17.68000,0.90958
17.69997,17.69000,-196.47723,17.69000,2.87294,17.69000,0.97014
17.70997,17.70000,-196.51598,17.70000,2.85743,17.70000,1.01886
17.71998,17.71000,-196.53410,17.71000,2.84533,17.71000,1.05382
17.72998,17.72000,-196.54062,17.72000,2.83736,17.72000,1.07525
17.73999,17.73000,-196.54207,17.73000,2.83327,17.73000,1.08564
17.74999,17.74000,-196.54213,17.74000,2.83185,17.74000,1.08906
17.76000,17.75000,-196.54208,17.75000,2.83161,17.75000,1.08962
