Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
5.25075,5.25000,2.86866,5.25000,2.43196
5.26076,5.26000,3.08362,5.26000,2.65433
5.27076,5.27000,3.29668,5.27000,2.85225
5.28076,5.28000,3.50456,5.28000,3.02073
5.29076,5.29000,3.70528,5.29000,3.15597
5.30076,5.30000,3.89825,5.30000,3.25562
5.31076,5.31000,4.08423,5.31000,3.31908
5.32076,5.32000,4.26513,5.32000,3.34762
5.33077,5.33000,4.44388,5.33000,3.34454
5.34077,5.34000,4.62417,5.34000,3.31503
5.35077,5.35000,4.81018,5.35000,3.26600
5.36077,5.36000,5.00625,5.36000,3.20568
5.37077,5.37000,5.21649,5.37000,3.14311
5.38077,5.38000,5.44448,5.38000,3.08754
5.39077,5.39000,5.69289,5.39000,3.04777
5.40078,5.40000,5.96337,5.40000,3.03158
5.41078,5.41000,6.25635,5.41000,3.04521
5.42078,5.42000,6.57115,5.42000,3.09292
5.43078,5.43000,6.90589,5.43000,3.17682
5.44078,5.44000,7.25769,5.44000,3.29673
5.45078,5.45000,7.62268,5.45000,3.45027
5.46078,5.46000,7.99615,5.46000,3.63304
5.47079,5.47000,8.37272,5.47000,3.83899
5.48079,5.48000,8.74649,5.48000,4.06074
5.49079,5.49000,9.11131,5.49000,4.29015
5.50079,5.50000,9.46105,5.50000,4.51877
5.51079,5.51000,9.78987,5.51000,4.73838
5.52079,5.52000,10.09262,5.52000,4.94146
5.53079,5.53000,10.36507,5.53000,5.12168
5.54080,5.54000,10.60419,5.54000,5.27418
5.55080,5.55000,10.80829,5.55000,5.39587
5.56080,5.56000,10.97692,5.56000,5.48549
5.57080,5.57000,11.11080,5.57000,5.54362
5.58080,5.58000,11.21154,5.58000,5.57251
5.59080,5.59000,11.28138,5.59000,5.57584
5.60080,5.60000,11.32293,5.60000,5.55837
5.61081,5.61000,11.33894,5.61000,5.52555
5.62081,5.62000,11.33206,5.62000,5.48308
5.63081,5.63000,11.30463,5.63000,5.43648
5.64081,5.64000,11.25844,5.64000,5.39070
5.65081,5.65000,11.19456,5.65000,5.34977
5.66081,5.66000,11.11321,5.66000,5.31651
5.67081,5.67000,11.01380,5.67000,5.29239
5.68082,5.68000,10.89509,5.68000,5.27742
5.69082,5.69000,10.75546,5.69000,5.27020
5.70082,5.70000,10.59328,5.70000,5.26805
5.71082,5.71000,10.40736,5.71000,5.26731
5.72082,5.72000,10.19727,5.72000,5.26370
5.73082,5.73000,9.96360,5.73000,5.25267
5.74082,5.74000,9.70811,5.74000,5.22983
5.75083,5.75000,9.43362,5.75000,5.19123
5.76083,5.76000,9.14390,5.76000,5.13370
5.77083,5.77000,8.84341,5.77000,5.05494
5.78083,5.78000,8.53711,5.78000,4.95367
5.79083,5.79000,8.23022,5.79000,4.82959
5.80083,5.80000,7.92814,5.80000,4.68333
5.81083,5.81000,7.63627,5.81000,4.51628
5.82084,5.82000,7.35980,5.82000,4.33045
5.83084,5.83000,7.10349,5.83000,4.12824
5.84084,5.84000,6.87138,5.84000,3.91229
5.85084,5.85000,6.66651,5.85000,3.68537
5.86084,5.86000,6.49074,5.86000,3.45030
5.87084,5.87000,6.34460,5.87000,3.20993
5.88084,5.88000,6.22731,5.88000,2.96718
5.89085,5.89000,6.13694,5.89000,2.72511
5.90085,5.90000,6.07053,5.90000,2.48683
5.91085,5.91000,6.02441,5.91000,2.25554
5.92085,5.92000,5.99446,5.92000,2.03438
5.93085,5.93000,5.97636,5.93000,1.82632
5.94085,5.94000,5.96593,5.94000,1.63395
5.95085,5.95000,5.95936,5.95000,1.45928
5.96086,5.96000,5.95351,5.96000,1.30351
5.97086,5.97000,5.94603,5.97000,1.16683
5.98086,5.98000,5.93555,5.98000,1.04830
5.99086,5.99000,5.92167,5.99000,0.94573
6.00086,6.00000,5.90485,6.00000,0.85577
6.01086,6.01000,5.88626,6.01000,0.77403
6.02086,6.02000,5.86752,6.02000,0.69534
6.03087,6.03000,5.85045,6.03000,0.61415
6.04087,6.04000,5.83683,6.04000,0.52493
6.05087,6.05000,5.82818,6.05000,0.42265
6.06087,6.06000,5.82566,6.06000,0.30317
6.07087,6.07000,5.82994,6.07000,0.16353
6.08087,6.08000,5.84116,6.08000,0.00214
6.09087,6.09000,5.85886,6.09000,-0.18125
6.10088,6.10000,5.88191,6.10000,-0.38571
6.11088,6.11000,5.90840,6.11000,-0.60939
6.12088,6.12000,5.93558,6.12000,-0.84998
6.13088,6.13000,5.95986,6.13000,-1.10505
6.14088,6.14000,5.97686,6.14000,-1.37244
6.15088,6.15000,5.98160,6.15000,-1.65049
6.16088,6.16000,5.96881,6.16000,-1.93815
6.17089,6.17000,5.93330,6.17000,-2.23485
6.18089,6.18000,5.87042,6.18000,-2.54036
6.19089,6.19000,5.77655,6.19000,-2.85438
6.20089,6.20000,5.64952,6.20000,-3.17620
6.21089,6.21000,5.48900,6.21000,-3.50436
6.22089,6.22000,5.29675,6.22000,-3.83635
6.23089,6.23000,5.07661,6.23000,-4.16844
6.24090,6.24000,4.83440,6.24000,-4.49559
6.25090,6.25000,4.57753,6.25000,-4.81153
6.26090,6.26000,4.31454,6.26000,-5.10891
6.27090,6.27000,4.05446,6.27000,-5.37961
6.28090,6.28000,3.80629,6.28000,-5.61506
6.29090,6.29000,3.57833,6.29000,-5.80674
6.30090,6.30000,3.37778,6.30000,-5.94669
6.31091,6.31000,3.21032,6.31000,-6.02807
6.32091,6.32000,3.07989,6.32000,-6.04568
6.33091,6.33000,2.98859,6.33000,-5.99643
6.34091,6.34000,2.93665,6.34000,-5.87963
6.35091,6.35000,2.92259,6.35000,-5.69714
6.36091,6.36000,2.94341,6.36000,-5.45327
6.37091,6.37000,2.99491,6.37000,-5.15450
6.38092,6.38000,3.07213,6.38000,-4.80898
6.39092,6.39000,3.16979,6.39000,-4.42580
6.40092,6.40000,3.28282,6.40000,-4.01423
6.41092,6.41000,3.40676,6.41000,-3.58285
6.42092,6.42000,3.53820,6.42000,-3.13872
6.43092,6.43000,3.67499,6.43000,-2.68682
6.44092,6.44000,3.81638,6.44000,-2.22963
6.45093,6.45000,3.96292,6.45000,-1.76714
6.46093,6.46000,4.11628,6.46000,-1.29706
6.47093,6.47000,4.27883,6.47000,-0.81552
6.48093,6.48000,4.45322,6.48000,-0.31777
6.49093,6.49000,4.64185,6.49000,0.20081
6.50093,6.50000,4.84650,6.50000,0.74385
6.51093,6.51000,5.06796,6.51000,1.31327
6.52094,6.52000,5.30589,6.52000,1.90875
6.53094,6.53000,5.55883,6.53000,2.52754
6.54094,6.54000,5.82435,6.54000,3.16451
6.55094,6.55000,6.09928,6.55000,3.81252
6.56094,6.56000,6.37995,6.56000,4.46286
6.57094,6.57000,6.66252,6.57000,5.10592
6.58094,6.58000,6.94316,6.58000,5.73175
6.59095,6.59000,7.21822,6.59000,6.33063
6.60095,6.60000,7.48433,6.60000,6.89359
6.61095,6.61000,7.73835,6.61000,7.41277
6.62095,6.62000,7.97724,6.62000,7.88164
6.63095,6.63000,8.19785,6.63000,8.29515
6.64095,6.64000,8.39670,6.64000,8.64977
6.65095,6.65000,8.56984,6.65000,8.94342
6.66096,6.66000,8.71283,6.66000,9.17540
6.67096,6.67000,8.82092,6.67000,9.34626
6.68096,6.68000,8.88943,6.68000,9.45765
6.69096,6.69000,8.91427,6.69000,9.51224
6.70096,6.70000,8.89245,6.70000,9.51359
6.71096,6.71000,8.82266,6.71000,9.46595
6.72096,6.72000,8.70560,6.72000,9.37411
6.73097,6.73000,8.54418,6.73000,9.24321
6.74097,6.74000,8.34346,6.74000,9.07843
6.75097,6.75000,8.11038,6.75000,8.88475
6.76097,6.76000,7.85339,6.76000,8.66680
6.77097,6.77000,7.58193,6.77000,8.42862
6.78097,6.78000,7.30600,6.78000,8.17363
6.79097,6.79000,7.03563,6.79000,7.90464
6.80098,6.80000,6.78049,6.80000,7.62394
6.81098,6.81000,6.54942,6.81000,7.33343
6.82098,6.82000,6.34986,6.82000,7.03480
6.83098,6.83000,6.18735,6.83000,6.72962
6.84098,6.84000,6.06495,6.84000,6.41940
6.85098,6.85000,5.98289,6.85000,6.10558
6.86098,6.86000,5.93838,6.86000,5.78935
6.87099,6.87000,5.92586,6.87000,5.47152
6.88099,6.88000,5.93744,6.88000,5.15225
6.89099,6.89000,5.96363,6.89000,4.83092
6.90099,6.90000,5.99417,6.90000,4.50600
6.91099,6.91000,6.01902,6.91000,4.17513
6.92099,6.92000,6.02913,6.92000,3.83540
6.93099,6.93000,6.01727,6.93000,3.48378
6.94100,6.94000,5.97859,6.94000,3.11776
6.95100,6.95000,5.91099,6.95000,2.73597
6.96100,6.96000,5.81520,6.96000,2.33884
6.97100,6.97000,5.69466,6.97000,1.92901
6.98100,6.98000,5.55505,6.98000,1.51157
6.99100,6.99000,5.40373,6.99000,1.09383
7.00100,7.00000,5.24899,7.00000,0.68487
7.01101,7.01000,5.09933,7.01000,0.29467
7.02101,7.02000,4.96270,7.02000,-0.06684
7.03101,7.03000,4.84598,7.03000,-0.39094
7.04101,7.04000,4.75448,7.04000,-0.67106
7.05101,7.05000,4.69165,7.05000,-0.90354
7.06101,7.06000,4.65892,7.06000,-1.08810
7.07101,7.07000,4.65568,7.07000,-1.22787
7.08102,7.08000,4.67943,7.08000,-1.32911
7.09102,7.09000,4.72600,7.09000,-1.40063
7.10102,7.10000,4.78995,7.10000,-1.45298
7.11102,7.11000,4.86506,7.11000,-1.49754
7.12102,7.12000,4.94488,7.12000,-1.54566
7.13102,7.13000,5.02328,7.13000,-1.60785
7.14102,7.14000,5.09483,7.14000,-1.69318
7.15103,7.15000,5.15509,7.15000,-1.80889
7.16103,7.16000,5.20066,7.16000,-1.96016
7.17103,7.17000,5.22906,7.17000,-2.15020
7.18103,7.18000,5.23857,7.18000,-2.38030
7.19103,7.19000,5.22796,7.19000,-2.65018
7.20103,7.20000,5.19633,7.20000,-2.95825
7.21103,7.21000,5.14298,7.21000,-3.30186
7.22104,7.22000,5.06746,7.22000,-3.67755
7.23104,7.23000,4.96965,7.23000,-4.08118
7.24104,7.24000,4.84990,7.24000,-4.50803
7.25104,7.25000,4.70918,7.25000,-4.95287
7.26104,7.26000,4.54912,7.26000,-5.40998
7.27104,7.27000,4.37207,7.27000,-5.87323
7.28104,7.28000,4.18101,7.28000,-6.33610
7.29105,7.29000,3.97949,7.29000,-6.79170
7.30105,7.30000,3.77164,7.30000,-7.23293
7.31105,7.31000,3.56212,7.31000,-7.65243
7.32105,7.32000,3.35617,7.32000,-8.04282
7.33105,7.33000,3.15962,7.33000,-8.39676
7.34105,7.34000,2.97865,7.34000,-8.70721
7.35106,7.35000,2.81955,7.35000,-8.96769
7.36106,7.36000,2.68815,7.36000,-9.17257
7.37106,7.37000,2.58931,7.37000,-9.31735
7.38106,7.38000,2.52643,7.38000,-9.39892
7.39106,7.39000,2.50107,7.39000,-9.41557
7.40106,7.40000,2.51282,7.40000,-9.36702
7.41106,7.41000,2.55941,7.41000,-9.25416
7.42107,7.42000,2.63697,7.42000,-9.07873
7.43107,7.43000,2.74053,7.43000,-8.84296
7.44107,7.44000,2.86451,7.44000,-8.54910
7.45107,7.45000,3.00337,7.45000,-8.19906
7.46107,7.46000,3.15215,7.46000,-7.79417
7.47107,7.47000,3.30689,7.47000,-7.33496
7.48107,7.48000,3.46494,7.48000,-6.82120
7.49108,7.49000,3.62495,7.49000,-6.25204
7.50108,7.50000,3.78677,7.50000,-5.62627
7.51108,7.51000,3.95103,7.51000,-4.94275
7.52108,7.52000,4.11877,7.52000,-4.20088
7.53108,7.53000,4.29100,7.53000,-3.40113
7.54108,7.54000,4.46838,7.54000,-2.54553
7.55108,7.55000,4.65099,7.55000,-1.63811
7.56109,7.56000,4.83830,7.56000,-0.68520
7.57109,7.57000,5.02915,7.57000,0.30452
7.58109,7.58000,5.22189,7.58000,1.32009
7.59109,7.59000,5.41456,7.59000,2.34858
7.60109,7.60000,5.60503,7.60000,3.37558
7.61109,7.61000,5.79120,7.61000,4.38580
7.62109,7.62000,5.97119,7.62000,5.36378
7.63110,7.63000,6.14341,7.63000,6.29463
7.64110,7.64000,6.30665,7.64000,7.16472
7.65110,7.65000,6.46005,7.65000,7.96234
7.66110,7.66000,6.60300,7.66000,8.67825
7.67110,7.67000,6.73498,7.67000,9.30610
7.68110,7.68000,6.85534,7.68000,9.84258
7.69110,7.69000,6.96305,7.69000,10.28752
7.70111,7.70000,7.05646,7.70000,10.64373
7.71111,7.71000,7.13314,7.71000,10.91659
7.72111,7.72000,7.18980,7.72000,11.11358
7.73111,7.73000,7.22247,7.73000,11.24362
7.74111,7.74000,7.22681,7.74000,11.31638
7.75111,7.75000,7.19863,7.75000,11.34150
7.76111,7.76000,7.13455,7.76000,11.32790
7.77112,7.77000,7.03262,7.77000,11.28313
7.78112,7.78000,6.89283,7.78000,11.21280
7.79112,7.79000,6.71740,7.79000,11.12021
7.80112,7.80000,6.51079,7.80000,11.00615
7.81112,7.81000,6.27950,7.81000,10.86892
7.82112,7.82000,6.03165,7.82000,10.70460
7.83112,7.83000,5.77640,7.83000,10.50745
7.84113,7.84000,5.52333,7.84000,10.27065
7.85113,7.85000,5.28184,7.85000,9.98697
7.86113,7.86000,5.06044,7.86000,9.64961
7.87113,7.87000,4.86628,7.87000,9.25301
7.88113,7.88000,4.70461,7.88000,8.79343
7.89113,7.89000,4.57844,7.89000,8.26951
7.90113,7.90000,4.48834,7.90000,7.68252
7.91114,7.91000,4.43244,7.91000,7.03644
7.92114,7.92000,4.40671,7.92000,6.33778
7.93114,7.93000,4.40540,7.93000,5.59517
7.94114,7.94000,4.42168,7.94000,4.81889
7.95114,7.95000,4.44826,7.95000,4.02014
7.96114,7.96000,4.47800,7.96000,3.21048
7.97114,7.97000,4.50441,7.97000,2.40115
7.98115,7.98000,4.52202,7.98000,1.60269
7.99115,7.99000,4.52659,7.99000,0.82465
8.00115,8.00000,4.51535,8.00000,0.07552
8.01115,8.01000,4.48701,8.01000,-0.63715
8.02115,8.02000,4.44181,8.02000,-1.30649
8.03115,8.03000,4.38143,8.03000,-1.92610
8.04115,8.04000,4.30877,8.04000,-2.48979
8.05116,8.05000,4.22771,8.05000,-2.99154
8.06116,8.06000,4.14266,8.06000,-3.42552
8.07116,8.07000,4.05821,8.07000,-3.78633
8.08116,8.08000,3.97874,8.08000,-4.06934
8.09116,8.09000,3.90815,8.09000,-4.27111
8.10116,8.10000,3.84965,8.10000,-4.38979
8.11116,8.11000,3.80569,8.11000,-4.42551
8.12117,8.12000,3.77790,8.12000,-4.38071
8.13117,8.13000,3.76706,8.13000,-4.26031
8.14117,8.14000,3.77306,8.14000,-4.07188
8.15117,8.15000,3.79495,8.15000,-3.82565
8.16117,8.16000,3.83089,8.16000,-3.53449
8.17117,8.17000,3.87828,8.17000,-3.21375
8.18117,8.18000,3.93385,8.18000,-2.88104
8.19118,8.19000,3.99384,8.19000,-2.55579
8.20118,8.20000,4.05423,8.20000,-2.25859
8.21118,8.21000,4.11095,8.21000,-2.01040
8.22118,8.22000,4.16008,8.22000,-1.83153
8.23118,8.23000,4.19792,8.23000,-1.74052
8.24118,8.24000,4.22112,8.24000,-1.75308
8.25118,8.25000,4.22667,8.25000,-1.88100
8.26119,8.26000,4.21189,8.26000,-2.13128
8.27119,8.27000,4.17447,8.27000,-2.50552
8.28119,8.28000,4.11249,8.28000,-2.99958
8.29119,8.29000,4.02451,8.29000,-3.60365
8.30119,8.30000,3.90962,8.30000,-4.30269
8.31119,8.31000,3.76764,8.31000,-5.07725
8.32119,8.32000,3.59914,8.32000,-5.90456
8.33120,8.33000,3.40555,8.33000,-6.75990
8.34120,8.34000,3.18923,8.34000,-7.61796
8.35120,8.35000,2.95352,8.35000,-8.45410
8.36120,8.36000,2.70279,8.36000,-9.24556
8.37120,8.37000,2.44256,8.37000,-9.97216
8.38120,8.38000,2.17952,8.38000,-10.61696
8.39120,8.39000,1.92155,8.39000,-11.16644
8.40121,8.40000,1.67749,8.40000,-11.61063
8.41121,8.41000,1.45673,8.41000,-11.94302
8.42121,8.42000,1.26859,8.42000,-12.16040
8.43121,8.43000,1.12159,8.43000,-12.26269
8.44121,8.44000,1.02269,8.44000,-12.25262
8.45121,8.45000,0.97660,8.45000,-12.13544
8.46121,8.46000,0.98541,8.46000,-11.91849
8.47122,8.47000,1.04835,8.47000,-11.61072
8.48122,8.48000,1.16189,8.48000,-11.22213
8.49122,8.49000,1.32006,8.49000,-10.76318
8.50122,8.50000,1.51503,8.50000,-10.24427
8.51122,8.51000,1.73782,8.51000,-9.67510
8.52122,8.52000,1.97904,8.52000,-9.06427
8.53122,8.53000,2.22973,8.53000,-8.41885
8.54123,8.54000,2.48201,8.54000,-7.74412
8.55123,8.55000,2.72951,8.55000,-7.04350
8.56123,8.56000,2.96770,8.56000,-6.31864
8.57123,8.57000,3.19378,8.57000,-5.56965
8.58123,8.58000,3.40664,8.58000,-4.79558
8.59123,8.59000,3.60644,8.59000,-3.99488
8.60123,8.60000,3.79440,8.60000,-3.16599
8.61124,8.61000,3.97243,8.61000,-2.30792
8.62124,8.62000,4.14297,8.62000,-1.42068
8.63124,8.63000,4.30871,8.63000,-0.50577
8.64124,8.64000,4.47249,8.64000,0.43366
8.65124,8.65000,4.63712,8.65000,1.39265
8.66124,8.66000,4.80519,8.66000,2.36446
8.67124,8.67000,4.97894,8.67000,3.34072
8.68125,8.68000,5.16003,8.68000,4.31174
8.69125,8.69000,5.34936,8.69000,5.26680
8.70125,8.70000,5.54693,8.70000,6.19460
8.71125,8.71000,5.75166,8.71000,7.08368
8.72125,8.72000,5.96143,8.72000,7.92289
8.73125,8.73000,6.17304,8.73000,8.70185
8.74125,8.74000,6.38239,8.74000,9.41133
8.75126,8.75000,6.58458,8.75000,10.04363
8.76126,8.76000,6.77411,8.76000,10.59279
8.77126,8.77000,6.94508,8.77000,11.05471
8.78126,8.78000,7.09137,8.78000,11.42724
8.79126,8.79000,7.20689,8.79000,11.71008
8.80126,8.80000,7.28585,8.80000,11.90463
8.81126,8.81000,7.32322,8.81000,12.01380
8.82127,8.82000,7.31505,8.82000,12.04173
8.83127,8.83000,7.25898,8.83000,11.99345
8.84127,8.84000,7.15452,8.84000,11.87457
8.85127,8.85000,7.00328,8.85000,11.69085
8.86127,8.86000,6.80901,8.86000,11.44786
8.87127,8.87000,6.57744,8.87000,11.15067
8.88127,8.88000,6.31608,8.88000,10.80353
8.89128,8.89000,6.03377,8.89000,10.40977
8.90128,8.90000,5.74026,8.90000,9.97169
8.91128,8.91000,5.44575,8.91000,9.49066
8.92128,8.92000,5.16040,8.92000,8.96724
8.93128,8.93000,4.89375,8.93000,8.40144
8.94128,8.94000,4.65420,8.94000,7.79306
8.95128,8.95000,4.44837,8.95000,7.14198
8.96129,8.96000,4.28055,8.96000,6.44864
8.97129,8.97000,4.15229,8.97000,5.71440
8.98129,8.98000,4.06225,8.98000,4.94195
8.99129,8.99000,4.00644,8.99000,4.13561
9.00129,9.00000,3.97879,9.00000,3.30151
9.01129,9.01000,3.97196,9.01000,2.44755
9.02129,9.02000,3.97825,9.02000,1.58329
9.03130,9.03000,3.99044,9.03000,0.71952
9.04130,9.04000,4.00239,9.04000,-0.13212
9.05130,9.05000,4.00941,9.05000,-0.95972
9.06130,9.06000,4.00845,9.06000,-1.75156
9.07130,9.07000,3.99799,9.07000,-2.49658
9.08130,9.08000,3.97791,9.08000,-3.18471
9.09130,9.09000,3.94915,9.09000,-3.80724
9.10131,9.10000,3.91340,9.10000,-4.35694
9.11131,9.11000,3.87285,9.11000,-4.82830
9.12131,9.12000,3.82989,9.12000,-5.21764
9.13131,9.13000,3.78697,9.13000,-5.52319
9.14131,9.14000,3.74657,9.14000,-5.74516
9.15131,9.15000,3.71104,9.15000,-5.88577
9.16131,9.16000,3.68265,9.16000,-5.94921
9.17132,9.17000,3.66341,9.17000,-5.94157
9.18132,9.18000,3.65497,9.18000,-5.87077
9.19132,9.19000,3.65841,9.19000,-5.74636
9.20132,9.20000,3.67413,9.20000,-5.57945
9.21132,9.21000,3.70177,9.21000,-5.38249
9.22132,9.22000,3.74015,9.22000,-5.16911
9.23132,9.23000,3.78738,9.23000,-4.95388
9.24133,9.24000,3.84107,9.24000,-4.75202
9.25133,9.25000,3.89846,9.25000,-4.57899
9.26133,9.26000,3.95657,9.26000,-4.45004
9.27133,9.27000,4.01229,9.27000,-4.37957
9.28133,9.28000,4.06228,9.28000,-4.38059
9.29133,9.29000,4.10296,9.29000,-4.46395
9.30133,9.30000,4.13040,9.30000,-4.63773
9.31134,9.31000,4.14035,9.31000,-4.90659
9.32134,9.32000,4.12839,9.32000,-5.27128
9.33134,9.33000,4.09022,9.33000,-5.72825
9.34134,9.34000,4.02206,9.34000,-6.26956
9.35134,9.35000,3.92104,9.35000,-6.88297
9.36134,9.36000,3.78560,9.36000,-7.55235
9.37134,9.37000,3.61573,9.37000,-8.25844
9.38135,9.38000,3.41309,9.38000,-8.97974
9.39135,9.39000,3.18099,9.39000,-9.69363
9.40135,9.40000,2.92423,9.40000,-10.37752
9.41135,9.41000,2.64893,9.41000,-11.00996
9.42135,9.42000,2.36237,9.42000,-11.57155
9.43135,9.43000,2.07279,9.43000,-12.04568
9.44135,9.44000,1.78920,9.44000,-12.41904
9.45136,9.45000,1.52114,9.45000,-12.68193
9.46136,9.46000,1.27819,9.46000,-12.82832
9.47136,9.47000,1.06953,9.47000,-12.85585
9.48136,9.48000,0.90320,9.48000,-12.76562
9.49136,9.49000,0.78550,9.49000,-12.56187
9.50136,9.50000,0.72037,9.50000,-12.25160
9.51136,9.51000,0.70907,9.51000,-11.84395
9.52137,9.52000,0.75002,9.52000,-11.34966
9.53137,9.53000,0.83902,9.53000,-10.78030
9.54137,9.54000,0.96973,9.54000,-10.14754
9.55137,9.55000,1.13438,9.55000,-9.46249
9.56137,9.56000,1.32459,9.56000,-8.73498
9.57137,9.57000,1.53224,9.57000,-7.97309
9.58137,9.58000,1.75019,9.58000,-7.18284
9.59138,9.59000,1.97274,9.59000,-6.36816
9.60138,9.60000,2.19584,9.60000,-5.53104
9.61138,9.61000,2.41702,9.61000,-4.67202
9.62138,9.62000,2.63504,9.62000,-3.79074
9.63138,9.63000,2.84952,9.63000,-2.88670
9.64138,9.64000,3.06045,9.64000,-1.95993
9.65139,9.65000,3.26791,9.65000,-1.01172
9.66139,9.66000,3.47190,9.66000,-0.04504
9.67139,9.67000,3.67228,9.67000,0.93510
9.68139,9.68000,3.86889,9.68000,1.92160
9.69139,9.69000,4.06163,9.69000,2.90540
9.70139,9.70000,4.25048,9.70000,3.87581
9.71139,9.71000,4.43551,9.71000,4.82097
9.72140,9.72000,4.61665,9.72000,5.72843
9.73140,9.73000,4.79350,9.73000,6.58577
9.74140,9.74000,4.96505,9.74000,7.38129
9.75140,9.75000,5.12957,9.75000,8.10456
9.76140,9.76000,5.28451,9.76000,8.74704
9.77140,9.77000,5.42664,9.77000,9.30250
9.78140,9.78000,5.55235,9.78000,9.76733
9.79141,9.79000,5.65799,9.79000,10.14076
9.80141,9.80000,5.74015,9.80000,10.42477
9.81141,9.81000,5.79597,9.81000,10.62397
9.82141,9.82000,5.82322,9.82000,10.74518
9.83141,9.83000,5.82038,9.83000,10.79692
9.84141,9.84000,5.78671,9.84000,10.78880
9.85141,9.85000,5.72237,9.85000,10.73079
9.86142,9.86000,5.62851,9.86000,10.63251
9.87142,9.87000,5.50753,9.87000,10.50251
9.88142,9.88000,5.36319,9.88000,10.34764
9.89142,9.89000,5.20062,9.89000,10.17258
9.90142,9.90000,5.02609,9.90000,9.97945
9.91142,9.91000,4.84662,9.91000,9.76775
9.92142,9.92000,4.66942,9.92000,9.53445
9.93143,9.93000,4.50128,9.93000,9.27440
9.94143,9.94000,4.34807,9.94000,8.98086
9.95143,9.95000,4.21448,9.95000,8.64624
9.96143,9.96000,4.10396,9.96000,8.26292
9.97143,9.97000,4.01885,9.97000,7.82399
9.98143,9.98000,3.96060,9.98000,7.32397
9.99143,9.99000,3.92990,9.99000,6.75939
10.00144,10.00000,3.92658,10.00000,6.12918
10.01144,10.01000,3.94945,10.01000,5.43496
10.02144,10.02000,3.99606,10.02000,4.68114
10.03144,10.03000,4.06250,10.03000,3.87494
10.04144,10.04000,4.14353,10.04000,3.02615
10.05144,10.05000,4.23280,10.05000,2.14688
10.06144,10.06000,4.32333,10.06000,1.25116
10.07145,10.07000,4.40806,10.07000,0.35436
10.08145,10.08000,4.48054,10.08000,-0.52732
10.09145,10.09000,4.53547,10.09000,-1.37753
10.10145,10.10000,4.56923,10.10000,-2.18031
10.11145,10.11000,4.58016,10.11000,-2.92068
10.12145,10.12000,4.56858,10.12000,-3.58508
10.13145,10.13000,4.53662,10.13000,-4.16172
10.14146,10.14000,4.48779,10.14000,-4.64090
10.15146,10.15000,4.42646,10.15000,-5.01516
10.16146,10.16000,4.35731,10.16000,-5.27939
10.17146,10.17000,4.28487,10.17000,-5.43091
10.18146,10.18000,4.21317,10.18000,-5.46949
10.19146,10.19000,4.14556,10.19000,-5.39731
10.20146,10.20000,4.08469,10.20000,-5.21893
10.21147,10.21000,4.03249,10.21000,-4.94126
10.22147,10.22000,3.99016,10.22000,-4.57348
10.23147,10.23000,3.95814,10.23000,-4.12699
10.24147,10.24000,3.93603,10.24000,-3.61535
10.25147,10.25000,3.92250,10.25000,-3.05425
10.26147,10.26000,3.91533,10.26000,-2.46131
10.27147,10.27000,3.91151,10.27000,-1.85595
10.28148,10.28000,3.90751,10.28000,-1.25896
10.29148,10.29000,3.89973,10.29000,-0.69200
10.30148,10.30000,3.88486,10.30000,-0.17690
10.31148,10.31000,3.86022,10.31000,0.26505
10.32148,10.32000,3.82398,10.32000,0.61394
10.33148,10.33000,3.77503,10.33000,0.85196
10.34148,10.34000,3.71280,10.34000,0.96411
10.35149,10.35000,3.63683,10.35000,0.93889
10.36149,10.36000,3.54653,10.36000,0.76880
10.37149,10.37000,3.44084,10.37000,0.45080
10.38149,10.38000,3.31829,10.38000,-0.01341
10.39149,10.39000,3.17716,10.39000,-0.61734
10.40149,10.40000,3.01579,10.40000,-1.34981
10.41149,10.41000,2.83307,10.41000,-2.19533
10.42150,10.42000,2.62868,10.42000,-3.13467
10.43150,10.43000,2.40337,10.43000,-4.14568
10.44150,10.44000,2.15888,10.44000,-5.20424
10.45150,10.45000,1.89787,10.45000,-6.28527
10.46150,10.46000,1.62370,10.46000,-7.36385
10.47150,10.47000,1.34042,10.47000,-8.41607
10.48150,10.48000,1.05281,10.48000,-9.41990
10.49151,10.49000,0.76660,10.49000,-10.35568
10.50151,10.50000,0.48859,10.50000,-11.20655
10.51151,10.51000,0.22673,10.51000,-11.95859
10.52151,10.52000,-0.01017,10.52000,-12.60093
10.53151,10.53000,-0.21294,10.53000,-13.12576
10.54151,10.54000,-0.37281,10.54000,-13.52824
10.55151,10.55000,-0.48230,10.55000,-13.80643
10.56152,10.56000,-0.53605,10.56000,-13.96105
10.57152,10.57000,-0.53146,10.57000,-13.99519
10.58152,10.58000,-0.46903,10.58000,-13.91389
10.59152,10.59000,-0.35246,10.59000,-13.72370
10.60152,10.60000,-0.18824,10.60000,-13.43204
10.61152,10.61000,0.01490,10.61000,-13.04666
10.62152,10.62000,0.24681,10.62000,-12.57504
10.63153,10.63000,0.49686,10.63000,-12.02393
10.64153,10.64000,0.75476,10.64000,-11.39896
10.65153,10.65000,1.01126,10.65000,-10.70447
10.66153,10.66000,1.25873,10.66000,-9.94351
10.67153,10.67000,1.49144,10.67000,-9.11804
10.68153,10.68000,1.70575,10.68000,-8.22928
10.69153,10.69000,1.90003,10.69000,-7.27816
