Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.01029,2.01000,2.52125,2.01000,-0.20968,2.01000,-8.21569,2.01000,0.01180,2.01000,-3.02783,2.01000,0.87316
2.02029,2.02000,2.55353,2.02000,-0.20056,2.02000,-8.00155,2.02000,0.01302,2.02000,-3.02013,2.02000,0.87597
2.03029,2.03000,2.57524,2.03000,-0.19022,2.03000,-7.80016,2.03000,0.01496,2.03000,-3.04560,2.03000,0.87663
2.04029,2.04000,2.58861,2.04000,-0.17971,2.04000,-7.62474,2.04000,0.01741,2.04000,-3.10623,2.04000,0.87578
2.05029,2.05000,2.59584,2.05000,-0.16997,2.05000,-7.48605,2.05000,0.02021,2.05000,-3.20014,2.05000,0.87429
2.06030,2.06000,2.59893,2.06000,-0.16174,2.06000,-7.39166,2.06000,0.02326,2.06000,-3.32181,2.06000,0.87315
2.07030,2.07000,2.59966,2.07000,-0.15550,2.07000,-7.34545,2.07000,0.02651,2.07000,-3.46271,2.07000,0.87330
2.08030,2.08000,2.59959,2.08000,-0.15141,2.08000,-7.34738,2.08000,0.03001,2.08000,-3.61215,2.08000,0.87558
2.09030,2.09000,2.60014,2.09000,-0.14938,2.09000,-7.39353,2.09000,0.03384,2.09000,-3.75840,2.09000,0.88058
2.10030,2.10000,2.60254,2.10000,-0.14902,2.10000,-7.47641,2.10000,0.03813,2.10000,-3.88972,2.10000,0.88861
2.11030,2.11000,2.60772,2.11000,-0.14977,2.11000,-7.58551,2.11000,0.04301,2.11000,-3.99536,2.11000,0.89965
2.12030,2.12000,2.61613,2.12000,-0.15093,2.12000,-7.70813,2.12000,0.04865,2.12000,-4.06632,2.12000,0.91339
2.13031,2.13000,2.62744,2.13000,-0.15177,2.13000,-7.83035,2.13000,0.05514,2.13000,-4.09593,2.13000,0.92923
2.14031,2.14000,2.64039,2.14000,-0.15161,2.14000,-7.93815,2.14000,0.06256,2.14000,-4.08021,2.14000,0.94638
2.15031,2.15000,2.65271,2.15000,-0.14987,2.15000,-8.01851,2.15000,0.07091,2.15000,-4.01809,2.15000,0.96390
2.16031,2.16000,2.66131,2.16000,-0.14615,2.16000,-8.06052,2.16000,0.08013,2.16000,-3.91145,2.16000,0.98082
2.17031,2.17000,2.66263,2.17000,-0.14025,2.17000,-8.05635,2.17000,0.09007,2.17000,-3.76498,2.17000,0.99620
2.18031,2.18000,2.65319,2.18000,-0.13219,2.18000,-8.00204,2.18000,0.10051,2.18000,-3.58599,2.18000,1.00924
2.19031,2.19000,2.63014,2.19000,-0.12218,2.19000,-7.89799,2.19000,0.11112,2.19000,-3.38398,2.19000,1.01932
2.20032,2.20000,2.59183,2.20000,-0.11064,2.20000,-7.74906,2.20000,0.12155,2.20000,-3.17015,2.20000,1.02611
2.21032,2.21000,2.53812,2.21000,-0.09812,2.21000,-7.56419,2.21000,0.13140,2.21000,-2.95669,2.21000,1.02957
2.22032,2.22000,2.47050,2.22000,-0.08525,2.22000,-7.35558,2.22000,0.14025,2.22000,-2.75607,2.22000,1.03001
2.23032,2.23000,2.39199,2.23000,-0.07270,2.23000,-7.13745,2.23000,0.14771,2.23000,-2.58011,2.23000,1.02805
2.24032,2.24000,2.30677,2.24000,-0.06108,2.24000,-6.92466,2.24000,0.15346,2.24000,-2.43912,2.24000,1.02460
2.25032,2.25000,2.21979,2.25000,-0.05089,2.25000,-6.73122,2.25000,0.15724,2.25000,-2.34113,2.25000,1.02079
2.26032,2.26000,2.13626,2.26000,-0.04242,2.26000,-6.56893,2.26000,0.15891,2.26000,-2.29117,2.26000,1.01783
2.27033,2.27000,2.06123,2.27000,-0.03573,2.27000,-6.44629,2.27000,0.15840,2.27000,-2.29074,2.27000,1.01691
2.28033,2.28000,1.99915,2.28000,-0.03064,2.28000,-6.36770,2.28000,0.15576,2.28000,-2.33751,2.28000,1.01901
2.29033,2.29000,1.95349,2.29000,-0.02673,2.29000,-6.33309,2.29000,0.15113,2.29000,-2.42527,2.29000,1.02481
2.30033,2.30000,1.92644,2.30000,-0.02338,2.30000,-6.33791,2.30000,0.14471,2.30000,-2.54418,2.30000,1.03459
2.31033,2.31000,1.91860,2.31000,-0.01982,2.31000,-6.37355,2.31000,0.13674,2.31000,-2.68136,2.31000,1.04816
2.32033,2.32000,1.92870,2.32000,-0.01526,2.32000,-6.42813,2.32000,0.12752,2.32000,-2.82179,2.32000,1.06491
2.33033,2.33000,1.95362,2.33000,-0.00896,2.33000,-6.48765,2.33000,0.11738,2.33000,-2.94962,2.33000,1.08377
2.34034,2.34000,1.98846,2.34000,-0.00033,2.34000,-6.53728,2.34000,0.10667,2.34000,-3.04959,2.34000,1.10341
2.35034,2.35000,2.02699,2.35000,0.01095,2.35000,-6.56288,2.35000,0.09575,2.35000,-3.10858,2.35000,1.12228
2.36034,2.36000,2.06231,2.36000,0.02487,2.36000,-6.55232,2.36000,0.08498,2.36000,-3.11703,2.36000,1.13880
2.37034,2.37000,2.08770,2.37000,0.04100,2.37000,-6.49669,2.37000,0.07471,2.37000,-3.06997,2.37000,1.15152
2.38034,2.38000,2.09744,2.38000,0.05848,2.38000,-6.39125,2.38000,0.06524,2.38000,-2.96764,2.38000,1.15925
2.39034,2.39000,2.08762,2.39000,0.07608,2.39000,-6.23589,2.39000,0.05683,2.39000,-2.81560,2.39000,1.16121
2.40034,2.40000,2.05661,2.40000,0.09221,2.40000,-6.03532,2.40000,0.04967,2.40000,-2.62423,2.40000,1.15710
2.41035,2.41000,2.00530,2.41000,0.10505,2.41000,-5.79868,2.41000,0.04387,2.41000,-2.40784,2.41000,1.14712
2.42035,2.42000,1.93691,2.42000,0.11272,2.42000,-5.53876,2.42000,0.03943,2.42000,-2.18337,2.42000,1.13192
2.43035,2.43000,1.85659,2.43000,0.11335,2.43000,-5.27078,2.43000,0.03629,2.43000,-1.96880,2.43000,1.11250
2.44035,2.44000,1.77070,2.44000,0.10529,2.44000,-5.01096,2.44000,0.03425,2.44000,-1.78147,2.44000,1.09007
2.45035,2.45000,1.68602,2.45000,0.08723,2.45000,-4.77498,2.45000,0.03301,2.45000,-1.63639,2.45000,1.06584
2.46035,2.46000,1.60899,2.46000,0.05834,2.46000,-4.57662,2.46000,0.03217,2.46000,-1.54481,2.46000,1.04089
2.47035,2.47000,1.54507,2.47000,0.01833,2.47000,-4.42660,2.47000,0.03121,2.47000,-1.51311,2.47000,1.01600
2.48036,2.48000,1.49834,2.48000,-0.03243,2.48000,-4.33182,2.48000,0.02947,2.48000,-1.54218,2.48000,0.99163
2.49036,2.49000,1.47141,2.49000,-0.09293,2.49000,-4.29487,2.49000,0.02620,2.49000,-1.62732,2.49000,0.96782
2.50036,2.50000,1.46541,2.50000,-0.16152,2.50000,-4.31388,2.50000,0.02057,2.50000,-1.75867,2.50000,0.94430
2.51036,2.51000,1.48018,2.51000,-0.23606,2.51000,-4.38268,2.51000,0.01167,2.51000,-1.92194,2.51000,0.92054
2.52036,2.52000,1.51448,2.52000,-0.31406,2.52000,-4.49119,2.52000,-0.00143,2.52000,-2.09965,2.52000,0.89577
2.53036,2.53000,1.56614,2.53000,-0.39294,2.53000,-4.62610,2.53000,-0.01968,2.53000,-2.27258,2.53000,0.86918
2.54036,2.54000,1.63223,2.54000,-0.47019,2.54000,-4.77176,2.54000,-0.04399,2.54000,-2.42147,2.54000,0.83991
2.55037,2.55000,1.70913,2.55000,-0.54365,2.55000,-4.91135,2.55000,-0.07524,2.55000,-2.52885,2.55000,0.80721
2.56037,2.56000,1.79273,2.56000,-0.61161,2.56000,-5.02819,2.56000,-0.11416,2.56000,-2.58077,2.56000,0.77046
2.57037,2.57000,1.87851,2.57000,-0.67291,2.57000,-5.10713,2.57000,-0.16129,2.57000,-2.56833,2.57000,0.72928
2.58037,2.58000,1.96185,2.58000,-0.72694,2.58000,-5.13591,2.58000,-0.21695,2.58000,-2.48877,2.58000,0.68355
2.59037,2.59000,2.03830,2.59000,-0.77358,2.59000,-5.10630,2.59000,-0.28113,2.59000,-2.34595,2.59000,0.63342
2.60037,2.60000,2.10389,2.60000,-0.81309,2.60000,-5.01496,2.60000,-0.35349,2.60000,-2.15008,2.60000,0.57931
2.61037,2.61000,2.15545,2.61000,-0.84597,2.61000,-4.86390,2.61000,-0.43338,2.61000,-1.91687,2.61000,0.52176
2.62038,2.62000,2.19082,2.62000,-0.87282,2.62000,-4.66041,2.62000,-0.51986,2.62000,-1.66597,2.62000,0.46143
2.63038,2.63000,2.20905,2.63000,-0.89424,2.63000,-4.41662,2.63000,-0.61180,2.63000,-1.41906,2.63000,0.39892
2.64038,2.64000,2.21040,2.64000,-0.91068,2.64000,-4.14840,2.64000,-0.70802,2.64000,-1.19764,2.64000,0.33470
2.65038,2.65000,2.19629,2.65000,-0.92241,2.65000,-3.87401,2.65000,-0.80738,2.65000,-1.02089,2.65000,0.26907
2.66038,2.66000,2.16908,2.66000,-0.92949,2.66000,-3.61248,2.66000,-0.90895,2.66000,-0.90372,2.66000,0.20213
2.67038,2.67000,2.13187,2.67000,-0.93175,2.67000,-3.38188,2.67000,-1.01208,2.67000,-0.85546,2.67000,0.13387
2.68039,2.68000,2.08822,2.68000,-0.92882,2.68000,-3.19787,2.68000,-1.11657,2.68000,-0.87914,2.68000,0.06423
2.69039,2.69000,2.04199,2.69000,-0.92020,2.69000,-3.07236,2.69000,-1.22262,2.69000,-0.97149,2.69000,-0.00683
2.70039,2.70000,1.99720,2.70000,-0.90536,2.70000,-3.01259,2.70000,-1.33091,2.70000,-1.12349,2.70000,-0.07922
2.71039,2.71000,1.95787,2.71000,-0.88376,2.71000,-3.02054,2.71000,-1.44250,2.71000,-1.32140,2.71000,-0.15283
2.72039,2.72000,1.92785,2.72000,-0.85501,2.72000,-3.09261,2.72000,-1.55868,2.72000,-1.54798,2.72000,-0.22749
2.73039,2.73000,1.91055,2.73000,-0.81893,2.73000,-3.21981,2.73000,-1.68077,2.73000,-1.78399,2.73000,-0.30308
2.74039,2.74000,1.90863,2.74000,-0.77567,2.74000,-3.38814,2.74000,-1.80986,2.74000,-2.00972,2.74000,-0.37962
2.75040,2.75000,1.92350,2.75000,-0.72571,2.75000,-3.57955,2.75000,-1.94659,2.75000,-2.20652,2.75000,-0.45721
2.76040,2.76000,1.95502,2.76000,-0.66989,2.76000,-3.77316,2.76000,-2.09094,2.76000,-2.35837,2.76000,-0.53609
2.77040,2.77000,2.00121,2.77000,-0.60929,2.77000,-3.94686,2.77000,-2.24209,2.77000,-2.45308,2.77000,-0.61646
2.78040,2.78000,2.05812,2.78000,-0.54515,2.78000,-4.07909,2.78000,-2.39838,2.78000,-2.48331,2.78000,-0.69841
2.79040,2.79000,2.12005,2.79000,-0.47863,2.79000,-4.15077,2.79000,-2.55746,2.79000,-2.44708,2.79000,-0.78176
2.80040,2.80000,2.17991,2.80000,-0.41067,2.80000,-4.14715,2.80000,-2.71644,2.80000,-2.34785,2.80000,-0.86597
2.81040,2.81000,2.22994,2.81000,-0.34182,2.81000,-4.05945,2.81000,-2.87212,2.81000,-2.19410,2.81000,-0.95011
2.82041,2.82000,2.26243,2.82000,-0.27216,2.82000,-3.88608,2.82000,-3.02132,2.82000,-1.99850,2.82000,-1.03292
2.83041,2.83000,2.27072,2.83000,-0.20129,2.83000,-3.63333,2.83000,-3.16110,2.83000,-1.77679,2.83000,-1.11291
2.84041,2.84000,2.24995,2.84000,-0.12840,2.84000,-3.31526,2.84000,-3.28892,2.84000,-1.54648,2.84000,-1.18853
2.85041,2.85000,2.19776,2.85000,-0.05244,2.85000,-2.95277,2.85000,-3.40279,2.85000,-1.32542,2.85000,-1.25836
2.86041,2.86000,2.11462,2.86000,0.02766,2.86000,-2.57201,2.86000,-3.50120,2.86000,-1.13036,2.86000,-1.32120
2.87041,2.87000,2.00392,2.87000,0.11279,2.87000,-2.20200,2.87000,-3.58318,2.87000,-0.97571,2.87000,-1.37622
2.88041,2.88000,1.87165,2.88000,0.20346,2.88000,-1.87212,2.88000,-3.64811,2.88000,-0.87241,2.88000,-1.42287
2.89042,2.89000,1.72587,2.89000,0.29962,2.89000,-1.60947,2.89000,-3.69564,2.89000,-0.82732,2.89000,-1.46084
2.90042,2.90000,1.57602,2.90000,0.40058,2.90000,-1.43654,2.90000,-3.72557,2.90000,-0.84295,2.90000,-1.48989
2.91042,2.91000,1.43220,2.91000,0.50496,2.91000,-1.36932,2.91000,-3.73773,2.91000,-0.91765,2.91000,-1.50972
2.92042,2.92000,1.30440,2.92000,0.61071,2.92000,-1.41597,2.92000,-3.73196,2.92000,-1.04603,2.92000,-1.51982
2.93042,2.93000,1.20182,2.93000,0.71517,2.93000,-1.57609,2.93000,-3.70801,2.93000,-1.21948,2.93000,-1.51944
2.94042,2.94000,1.13214,2.94000,0.81517,2.94000,-1.84053,2.94000,-3.66558,2.94000,-1.42665,2.94000,-1.50760
2.95042,2.95000,1.10076,2.95000,0.90716,2.95000,-2.19188,2.95000,-3.60431,2.95000,-1.65390,2.95000,-1.48328
2.96043,2.96000,1.11007,2.96000,0.98745,2.96000,-2.60548,2.96000,-3.52387,2.96000,-1.88587,2.96000,-1.44558
2.97043,2.97000,1.15890,2.97000,1.05239,2.97000,-3.05108,2.97000,-3.42403,2.97000,-2.10613,2.97000,-1.39402
2.98043,2.98000,1.24222,2.98000,1.09871,2.98000,-3.49499,2.98000,-3.30472,2.98000,-2.29817,2.98000,-1.32872
2.99043,2.99000,1.35125,2.99000,1.12377,2.99000,-3.90267,2.99000,-3.16617,2.99000,-2.44661,2.99000,-1.25055
3.00043,3.00000,1.47408,3.00000,1.12583,3.00000,-4.24160,3.00000,-3.00900,3.00000,-2.53854,3.00000,-1.16120
3.01043,3.01000,1.59677,3.01000,1.10432,3.01000,-4.48418,3.01000,-2.83429,3.01000,-2.56487,3.01000,-1.06313
3.02043,3.02000,1.70488,3.02000,1.05994,3.02000,-4.61036,3.02000,-2.64373,3.02000,-2.52146,3.02000,-0.95939
3.03044,3.03000,1.78520,3.03000,0.99468,3.03000,-4.60978,3.03000,-2.43963,3.03000,-2.40987,3.03000,-0.85341
3.04044,3.04000,1.82737,3.04000,0.91173,3.04000,-4.48304,3.04000,-2.22500,3.04000,-2.23765,3.04000,-0.74865
3.05044,3.05000,1.82525,3.05000,0.81524,3.05000,-4.24194,3.05000,-2.00353,3.05000,-2.01797,3.05000,-0.64835
3.06044,3.06000,1.77755,3.06000,0.70996,3.06000,-3.90849,3.06000,-1.77950,3.06000,-1.76874,3.06000,-0.55519
3.07044,3.07000,1.68790,3.07000,0.60091,3.07000,-3.51281,3.07000,-1.55762,3.07000,-1.51106,3.07000,-0.47109
3.08044,3.08000,1.56423,3.08000,0.49292,3.08000,-3.09014,3.08000,-1.34283,3.08000,-1.26724,3.08000,-0.39700
3.09044,3.09000,1.41757,3.09000,0.39032,3.09000,-2.67726,3.09000,-1.13999,3.09000,-1.05866,3.09000,-0.33285
3.10045,3.10000,1.26066,3.10000,0.29665,3.10000,-2.30897,3.10000,-0.95356,3.10000,-0.90365,3.10000,-0.27765
3.11045,3.11000,1.10651,3.11000,0.21447,3.11000,-2.01492,3.11000,-0.78728,3.11000,-0.81592,3.11000,-0.22959
3.12045,3.12000,0.96717,3.12000,0.14529,3.12000,-1.81720,3.12000,-0.64385,3.12000,-0.80352,3.12000,-0.18632
3.13045,3.13000,0.85287,3.13000,0.08957,3.13000,-1.72875,3.13000,-0.52477,3.13000,-0.86838,3.13000,-0.14526
3.14045,3.14000,0.77141,3.14000,0.04686,3.14000,-1.75266,3.14000,-0.43014,3.14000,-1.00628,3.14000,-0.10392
3.15045,3.15000,0.72778,3.15000,0.01593,3.15000,-1.88237,3.15000,-0.35874,3.15000,-1.20712,3.15000,-0.06022
3.16045,3.16000,0.72390,3.16000,-0.00499,3.16000,-2.10241,3.16000,-0.30812,3.16000,-1.45537,3.16000,-0.01270
3.17046,3.17000,0.75846,3.17000,-0.01794,3.17000,-2.38992,3.17000,-0.27484,3.17000,-1.73083,3.17000,0.03933
3.18046,3.18000,0.82685,3.18000,-0.02507,3.18000,-2.71659,3.18000,-0.25483,3.18000,-2.00989,3.18000,0.09567
3.19046,3.19000,0.92136,3.19000,-0.02837,3.19000,-3.05099,3.19000,-0.24376,3.19000,-2.26716,3.19000,0.15538
3.20046,3.20000,1.03159,3.20000,-0.02949,3.20000,-3.36121,3.20000,-0.23746,3.20000,-2.47755,3.20000,0.21679
3.21046,3.21000,1.14534,3.21000,-0.02971,3.21000,-3.61763,3.21000,-0.23226,3.21000,-2.61864,3.21000,0.27777
3.22046,3.22000,1.24976,3.22000,-0.02980,3.22000,-3.79555,3.22000,-0.22527,3.22000,-2.67307,3.22000,0.33590
3.23046,3.23000,1.33269,3.23000,-0.03009,3.23000,-3.87752,3.23000,-0.21454,3.23000,-2.63066,3.23000,0.38874
3.24047,3.24000,1.38416,3.24000,-0.03058,3.24000,-3.85493,3.24000,-0.19914,3.24000,-2.48999,3.24000,0.43405
3.25047,3.25000,1.39748,3.25000,-0.03100,3.25000,-3.72894,3.25000,-0.17907,3.25000,-2.25909,3.25000,0.47008
3.26047,3.26000,1.37011,3.26000,-0.03101,3.26000,-3.51032,3.26000,-0.15513,3.26000,-1.95510,3.26000,0.49568
3.27047,3.27000,1.30375,3.27000,-0.03035,3.27000,-3.21827,3.27000,-0.12866,3.27000,-1.60287,3.27000,0.51050
3.28047,3.28000,1.20399,3.28000,-0.02892,3.28000,-2.87843,3.28000,-0.10129,3.28000,-1.23259,3.28000,0.51497
3.29047,3.29000,1.07942,3.29000,-0.02686,3.29000,-2.52020,3.29000,-0.07470,3.29000,-0.87664,3.29000,0.51030
3.30047,3.30000,0.94046,3.30000,-0.02454,3.30000,-2.17377,3.30000,-0.05040,3.30000,-0.56621,3.30000,0.49832
3.31048,3.31000,0.79805,3.31000,-0.02252,3.31000,-1.86731,3.31000,-0.02958,3.31000,-0.32812,3.31000,0.48128
3.32048,3.32000,0.66250,3.32000,-0.02142,3.32000,-1.62458,3.32000,-0.01304,3.32000,-0.18226,3.32000,0.46165
3.33048,3.33000,0.54273,3.33000,-0.02180,3.33000,-1.46313,3.33000,-0.00117,3.33000,-0.13998,3.33000,0.44181
3.34048,3.34000,0.44570,3.34000,-0.02405,3.34000,-1.39322,3.34000,0.00596,3.34000,-0.20350,3.34000,0.42394
3.35048,3.35000,0.37633,3.35000,-0.02826,3.35000,-1.41737,3.35000,0.00860,3.35000,-0.36599,3.35000,0.40982
3.36048,3.36000,0.33744,3.36000,-0.03420,3.36000,-1.53047,3.36000,0.00717,3.36000,-0.61245,3.36000,0.40069
3.37048,3.37000,0.32988,3.37000,-0.04128,3.37000,-1.72035,3.37000,0.00224,3.37000,-0.92087,3.37000,0.39724
3.38049,3.38000,0.35246,3.38000,-0.04867,3.38000,-1.96880,3.38000,-0.00559,3.38000,-1.26392,3.38000,0.39958
3.39049,3.39000,0.40203,3.39000,-0.05538,3.39000,-2.25293,3.39000,-0.01563,3.39000,-1.61098,3.39000,0.40726
3.40049,3.40000,0.47353,3.40000,-0.06045,3.40000,-2.54691,3.40000,-0.02719,3.40000,-1.93057,3.40000,0.41934
3.41049,3.41000,0.56019,3.41000,-0.06304,3.41000,-2.82392,3.41000,-0.03956,3.41000,-2.19310,3.41000,0.43453
3.42049,3.42000,0.65397,3.42000,-0.06264,3.42000,-3.05834,3.42000,-0.05202,3.42000,-2.37365,3.42000,0.45127
3.43049,3.43000,0.74624,3.43000,-0.05912,3.43000,-3.22787,3.43000,-0.06384,3.43000,-2.45463,3.43000,0.46795
3.44049,3.44000,0.82865,3.44000,-0.05278,3.44000,-3.31558,3.44000,-0.07435,3.44000,-2.42776,3.44000,0.48298
3.45050,3.45000,0.89400,3.45000,-0.04428,3.45000,-3.31139,3.45000,-0.08292,3.45000,-2.29519,3.45000,0.49495
3.46050,3.46000,0.93711,3.46000,-0.03460,3.46000,-3.21313,3.46000,-0.08907,3.46000,-2.06953,3.46000,0.50274
3.47050,3.47000,0.95533,3.47000,-0.02487,3.47000,-3.02676,3.47000,-0.09241,3.47000,-1.77256,3.47000,0.50556
3.48050,3.48000,0.94878,3.48000,-0.01624,3.48000,-2.76578,3.48000,-0.09281,3.48000,-1.43297,3.48000,0.50300
3.49050,3.49000,0.92020,3.49000,-0.00972,3.49000,-2.44994,3.49000,-0.09033,3.49000,-1.08318,3.49000,0.49499
3.50050,3.50000,0.87450,3.50000,-0.00604,3.50000,-2.10336,3.50000,-0.08529,3.50000,-0.75584,3.50000,0.48181
3.51050,3.51000,0.81800,3.51000,-0.00557,3.51000,-1.75222,3.51000,-0.07826,3.51000,-0.48027,3.51000,0.46400
3.52051,3.52000,0.75768,3.52000,-0.00829,3.52000,-1.42248,3.52000,-0.07002,3.52000,-0.27950,3.52000,0.44232
3.53051,3.53000,0.70042,3.53000,-0.01379,3.53000,-1.13772,3.53000,-0.06151,3.53000,-0.16827,3.53000,0.41767
3.54051,3.54000,0.65247,3.54000,-0.02133,3.54000,-0.91734,3.54000,-0.05373,3.54000,-0.15207,3.54000,0.39109
3.55051,3.55000,0.61915,3.55000,-0.02994,3.55000,-0.77528,3.55000,-0.04763,3.55000,-0.22742,3.55000,0.36365
3.56051,3.56000,0.60467,3.56000,-0.03859,3.56000,-0.71914,3.56000,-0.04401,3.56000,-0.38285,3.56000,0.33644
3.57051,3.57000,0.61209,3.57000,-0.04632,3.57000,-0.74978,3.57000,-0.04340,3.57000,-0.60047,3.57000,0.31052
3.58051,3.58000,0.64320,3.58000,-0.05236,3.58000,-0.86141,3.58000,-0.04597,3.58000,-0.85780,3.58000,0.28686
3.59052,3.59000,0.69834,3.59000,-0.05625,3.59000,-1.04191,3.59000,-0.05148,3.59000,-1.12971,3.59000,0.26630
3.60052,3.60000,0.77620,3.60000,-0.05792,3.60000,-1.27373,3.60000,-0.05932,3.60000,-1.39047,3.60000,0.24952
3.61052,3.61000,0.87366,3.61000,-0.05763,3.61000,-1.53499,3.61000,-0.06850,3.61000,-1.61573,3.61000,0.23695
3.62052,3.62000,0.98568,3.62000,-0.05596,3.62000,-1.80103,3.62000,-0.07781,3.62000,-1.78443,3.62000,0.22876
3.63052,3.63000,1.10544,3.63000,-0.05363,3.63000,-2.04619,3.63000,-0.08596,3.63000,-1.88050,3.63000,0.22486
3.64052,3.64000,1.22472,3.64000,-0.05142,3.64000,-2.24579,3.64000,-0.09173,3.64000,-1.89419,3.64000,0.22481
3.65052,3.65000,1.33446,3.65000,-0.04998,3.65000,-2.37822,3.65000,-0.09417,3.65000,-1.82289,3.65000,0.22791
3.66053,3.66000,1.42565,3.66000,-0.04975,3.66000,-2.42691,3.66000,-0.09274,3.66000,-1.67132,3.66000,0.23317
3.67053,3.67000,1.49018,3.67000,-0.05086,3.67000,-2.38196,3.67000,-0.08734,3.67000,-1.45110,3.67000,0.23937
3.68053,3.68000,1.52177,3.68000,-0.05312,3.68000,-2.24145,3.68000,-0.07841,3.68000,-1.17959,3.68000,0.24515
3.69053,3.69000,1.51670,3.69000,-0.05612,3.69000,-2.01188,3.69000,-0.06680,3.69000,-0.87832,3.69000,0.24911
3.70053,3.70000,1.47421,3.70000,-0.05924,3.70000,-1.70795,3.70000,-0.05375,3.70000,-0.57094,3.70000,0.24996
3.71053,3.71000,1.39658,3.71000,-0.06184,3.71000,-1.35143,3.71000,-0.04063,3.71000,-0.28100,3.71000,0.24662
3.72053,3.72000,1.28888,3.72000,-0.06335,3.72000,-0.96926,3.72000,-0.02887,3.72000,-0.02984,3.72000,0.23834
3.73054,3.73000,1.15839,3.73000,-0.06336,3.73000,-0.59115,3.73000,-0.01973,3.73000,0.16531,3.73000,0.22483
3.74054,3.74000,1.01391,3.74000,-0.06175,3.74000,-0.24696,3.74000,-0.01414,3.74000,0.29267,3.74000,0.20633
3.75054,3.75000,0.86504,3.75000,-0.05862,3.75000,0.03590,3.75000,-0.01268,3.75000,0.34654,3.75000,0.18356
3.76054,3.76000,0.72146,3.76000,-0.05437,3.76000,0.23468,3.76000,-0.01544,3.76000,0.32718,3.76000,0.15781
3.77054,3.77000,0.59241,3.77000,-0.04957,3.77000,0.33310,3.77000,-0.02208,3.77000,0.24010,3.77000,0.13074
3.78054,3.78000,0.48617,3.78000,-0.04492,3.78000,0.32258,3.78000,-0.03184,3.78000,0.09501,3.78000,0.10429
3.79054,3.79000,0.40965,3.79000,-0.04112,3.79000,0.20287,3.79000,-0.04363,3.79000,-0.09530,3.79000,0.08050
3.80055,3.80000,0.36781,3.80000,-0.03886,3.80000,-0.01786,3.80000,-0.05610,3.80000,-0.31593,3.80000,0.06127
3.81055,3.81000,0.36327,3.81000,-0.03868,3.81000,-0.32354,3.81000,-0.06779,3.81000,-0.55071,3.81000,0.04813
3.82055,3.82000,0.39572,3.82000,-0.04096,3.82000,-0.69130,3.82000,-0.07723,3.82000,-0.78292,3.82000,0.04210
3.83055,3.83000,0.46168,3.83000,-0.04584,3.83000,-1.09312,3.83000,-0.08311,3.83000,-0.99607,3.83000,0.04352
3.84055,3.84000,0.55442,3.84000,-0.05323,3.84000,-1.49787,3.84000,-0.08440,3.84000,-1.17473,3.84000,0.05203
3.85055,3.85000,0.66427,3.85000,-0.06276,3.85000,-1.87385,3.85000,-0.08047,3.85000,-1.30550,3.85000,0.06660
3.86055,3.86000,0.77935,3.86000,-0.07383,3.86000,-2.19135,3.86000,-0.07123,3.86000,-1.37809,3.86000,0.08563
3.87056,3.87000,0.88673,3.87000,-0.08560,3.87000,-2.42541,3.87000,-0.05707,3.87000,-1.38639,3.87000,0.10717
3.88056,3.88000,0.97383,3.88000,-0.09707,3.88000,-2.55819,3.88000,-0.03894,3.88000,-1.32929,3.88000,0.12908
3.89056,3.89000,1.02994,3.89000,-0.10721,3.89000,-2.58090,3.89000,-0.01820,3.89000,-1.21118,3.89000,0.14926
3.90056,3.90000,1.04761,3.90000,-0.11504,3.90000,-2.49488,3.90000,0.00349,3.90000,-1.04202,3.90000,0.16584
3.91056,3.91000,1.02352,3.91000,-0.11977,3.91000,-2.31163,3.91000,0.02433,3.91000,-0.83663,3.91000,0.17730
3.92056,3.92000,0.95891,3.92000,-0.12090,3.92000,-2.05176,3.92000,0.04259,3.92000,-0.61346,3.92000,0.18264
3.93056,3.93000,0.85919,3.93000,-0.11833,3.93000,-1.74285,3.93000,0.05676,3.93000,-0.39274,3.93000,0.18141
3.94057,3.94000,0.73314,3.94000,-0.11238,3.94000,-1.41659,3.94000,0.06573,3.94000,-0.19430,3.94000,0.17372
3.95057,3.95000,0.59164,3.95000,-0.10375,3.95000,-1.10555,3.95000,0.06886,3.95000,-0.03543,3.95000,0.16025
3.96057,3.96000,0.44628,3.96000,-0.09347,3.96000,-0.83994,3.96000,0.06603,3.96000,0.07079,3.96000,0.14212
3.97057,3.97000,0.30821,3.97000,-0.08272,3.97000,-0.64488,3.97000,0.05764,3.97000,0.11648,3.97000,0.12083
3.98057,3.98000,0.18717,3.98000,-0.07274,3.98000,-0.53827,3.98000,0.04454,3.98000,0.09923,3.98000,0.09808
3.99057,3.99000,0.09094,3.99000,-0.06464,3.99000,-0.52936,3.99000,0.02793,3.99000,0.02177,3.99000,0.07560
4.00057,4.00000,0.02499,4.00000,-0.05926,4.00000,-0.61829,4.00000,0.00923,4.00000,-0.10858,4.00000,0.05497
