Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.85055,3.85000,-0.00531,3.85000,-0.15337,3.85000,-0.00457
3.86055,3.86000,-0.00590,3.86000,-0.15985,3.86000,-0.00933
3.87056,3.87000,-0.00724,3.87000,-0.16319,3.87000,-0.01370
3.88056,3.88000,-0.00931,3.88000,-0.16298,3.88000,-0.01740
3.89056,3.89000,-0.01199,3.89000,-0.15902,3.89000,-0.02024
3.90056,3.90000,-0.01509,3.90000,-0.15142,3.90000,-0.02209
3.91056,3.91000,-0.01831,3.91000,-0.14056,3.91000,-0.02292
3.92056,3.92000,-0.02130,3.92000,-0.12713,3.92000,-0.02279
3.93056,3.93000,-0.02368,3.93000,-0.11211,3.93000,-0.02183
3.94057,3.94000,-0.02508,3.94000,-0.09666,3.94000,-0.02021
3.95057,3.95000,-0.02519,3.95000,-0.08208,3.95000,-0.01815
3.96057,3.96000,-0.02377,3.96000,-0.06968,3.96000,-0.01588
3.97057,3.97000,-0.02075,3.97000,-0.06065,3.97000,-0.01361
3.98057,3.98000,-0.01621,3.98000,-0.05595,3.98000,-0.01151
3.99057,3.99000,-0.01039,3.99000,-0.05615,3.99000,-0.00975
4.00057,4.00000,-0.00369,4.00000,-0.06141,4.00000,-0.00841
4.01058,4.01000,0.00341,4.01000,-0.07137,4.01000,-0.00754
4.02058,4.02000,0.01037,4.02000,-0.08521,4.02000,-0.00714
4.03058,4.03000,0.01664,4.03000,-0.10171,4.03000,-0.00716
4.04058,4.04000,0.02174,4.04000,-0.11936,4.04000,-0.00750
4.05058,4.05000,0.02526,4.05000,-0.13651,4.05000,-0.00806
4.06058,4.06000,0.02690,4.06000,-0.15150,4.06000,-0.00873
4.07058,4.07000,0.02652,4.07000,-0.16283,4.07000,-0.00940
4.08059,4.08000,0.02413,4.08000,-0.16930,4.08000,-0.01000
4.09059,4.09000,0.01988,4.09000,-0.17010,4.09000,-0.01046
4.10059,4.10000,0.01408,4.10000,-0.16493,4.10000,-0.01075
4.11059,4.11000,0.00715,4.11000,-0.15402,4.11000,-0.01086
4.12059,4.12000,-0.00041,4.12000,-0.13813,4.12000,-0.01083
4.13059,4.13000,-0.00805,4.13000,-0.11851,4.13000,-0.01071
4.14059,4.14000,-0.01523,4.14000,-0.09676,4.14000,-0.01056
4.15060,4.15000,-0.02146,4.15000,-0.07474,4.15000,-0.01044
4.16060,4.16000,-0.02636,4.16000,-0.05430,4.16000,-0.01041
4.17060,4.17000,-0.02967,4.17000,-0.03716,4.17000,-0.01049
4.18060,4.18000,-0.03130,4.18000,-0.02470,4.18000,-0.01067
4.19060,4.19000,-0.03132,4.19000,-0.01777,4.19000,-0.01092
4.20060,4.20000,-0.02995,4.20000,-0.01664,4.20000,-0.01115
4.21060,4.21000,-0.02753,4.21000,-0.02094,4.21000,-0.01126
4.22061,4.22000,-0.02451,4.22000,-0.02972,4.22000,-0.01114
4.23061,4.23000,-0.02135,4.23000,-0.04156,4.23000,-0.01068
4.24061,4.24000,-0.01855,4.24000,-0.05472,4.24000,-0.00978
4.25061,4.25000,-0.01656,4.25000,-0.06736,4.25000,-0.00838
4.26061,4.26000,-0.01577,4.26000,-0.07771,4.26000,-0.00644
4.27061,4.27000,-0.01647,4.27000,-0.08428,4.27000,-0.00399
4.28061,4.28000,-0.01886,4.28000,-0.08597,4.28000,-0.00110
4.29062,4.29000,-0.02301,4.29000,-0.08221,4.29000,0.00212
4.30062,4.30000,-0.02885,4.30000,-0.07297,4.30000,0.00549
4.31062,4.31000,-0.03624,4.31000,-0.05879,4.31000,0.00883
4.32062,4.32000,-0.04491,4.32000,-0.04072,4.32000,0.01191
4.33062,4.33000,-0.05449,4.33000,-0.02025,4.33000,0.01454
4.34062,4.34000,-0.06457,4.34000,0.00089,4.34000,0.01655
4.35062,4.35000,-0.07471,4.35000,0.02083,4.35000,0.01786
4.36063,4.36000,-0.08448,4.36000,0.03783,4.36000,0.01844
4.37063,4.37000,-0.09350,4.37000,0.05042,4.37000,0.01837
4.38063,4.38000,-0.10150,4.38000,0.05760,4.38000,0.01780
4.39063,4.39000,-0.10831,4.39000,0.05895,4.39000,0.01695
4.40063,4.40000,-0.11391,4.40000,0.05465,4.40000,0.01604
4.41063,4.41000,-0.11843,4.41000,0.04549,4.41000,0.01533
4.42063,4.42000,-0.12207,4.42000,0.03276,4.42000,0.01499
4.43064,4.43000,-0.12510,4.43000,0.01807,4.43000,0.01516
4.44064,4.44000,-0.12778,4.44000,0.00322,4.44000,0.01587
4.45064,4.45000,-0.13035,4.45000,-0.01002,4.45000,0.01706
4.46064,4.46000,-0.13292,4.46000,-0.02009,4.46000,0.01862
4.47064,4.47000,-0.13554,4.47000,-0.02580,4.47000,0.02035
4.48064,4.48000,-0.13814,4.48000,-0.02640,4.48000,0.02203
4.49064,4.49000,-0.14061,4.49000,-0.02167,4.49000,0.02345
4.50065,4.50000,-0.14280,4.50000,-0.01192,4.50000,0.02443
4.51065,4.51000,-0.14458,4.51000,0.00209,4.51000,0.02483
4.52065,4.52000,-0.14586,4.52000,0.01922,4.52000,0.02460
4.53065,4.53000,-0.14663,4.53000,0.03807,4.53000,0.02378
4.54065,4.54000,-0.14691,4.54000,0.05714,4.54000,0.02246
4.55065,4.55000,-0.14681,4.55000,0.07500,4.55000,0.02080
4.56065,4.56000,-0.14643,4.56000,0.09037,4.56000,0.01901
4.57066,4.57000,-0.14586,4.57000,0.10230,4.57000,0.01729
4.58066,4.58000,-0.14516,4.58000,0.11018,4.58000,0.01586
4.59066,4.59000,-0.14432,4.59000,0.11378,4.59000,0.01486
4.60066,4.60000,-0.14328,4.60000,0.11320,4.60000,0.01441
4.61066,4.61000,-0.14190,4.61000,0.10884,4.61000,0.01454
4.62066,4.62000,-0.14002,4.62000,0.10128,4.62000,0.01523
4.63066,4.63000,-0.13745,4.63000,0.09124,4.63000,0.01643
4.64067,4.64000,-0.13397,4.64000,0.07948,4.64000,0.01808
4.65067,4.65000,-0.12939,4.65000,0.06673,4.65000,0.02012
4.66067,4.66000,-0.12354,4.66000,0.05365,4.66000,0.02255
4.67067,4.67000,-0.11628,4.67000,0.04082,4.67000,0.02543
4.68067,4.68000,-0.10750,4.68000,0.02874,4.68000,0.02890
4.69067,4.69000,-0.09716,4.69000,0.01789,4.69000,0.03320
4.70067,4.70000,-0.08527,4.70000,0.00872,4.70000,0.03860
4.71068,4.71000,-0.07196,4.71000,0.00176,4.71000,0.04544
4.72068,4.72000,-0.05742,4.72000,-0.00240,4.72000,0.05404
4.73068,4.73000,-0.04194,4.73000,-0.00313,4.73000,0.06467
4.74068,4.74000,-0.02589,4.74000,0.00026,4.74000,0.07751
4.75068,4.75000,-0.00964,4.75000,0.00845,4.75000,0.09262
4.76068,4.76000,0.00644,4.76000,0.02199,4.76000,0.10990
4.77068,4.77000,0.02207,4.77000,0.04126,4.77000,0.12912
4.78069,4.78000,0.03706,4.78000,0.06635,4.78000,0.14988
4.79069,4.79000,0.05134,4.79000,0.09695,4.79000,0.17170
4.80069,4.80000,0.06498,4.80000,0.13232,4.80000,0.19402
4.81069,4.81000,0.07813,4.81000,0.17126,4.81000,0.21627
4.82069,4.82000,0.09102,4.82000,0.21218,4.82000,0.23791
4.83069,4.83000,0.10394,4.83000,0.25317,4.83000,0.25849
4.84069,4.84000,0.11719,4.84000,0.29220,4.84000,0.27765
4.85070,4.85000,0.13116,4.85000,0.32733,4.85000,0.29523
4.86070,4.86000,0.14628,4.86000,0.35680,4.86000,0.31118
4.87070,4.87000,0.16303,4.87000,0.37927,4.87000,0.32567
4.88070,4.88000,0.18196,4.88000,0.39383,4.88000,0.33898
4.89070,4.89000,0.20362,4.89000,0.40005,4.89000,0.35153
4.90070,4.90000,0.22850,4.90000,0.39797,4.90000,0.36377
4.91070,4.91000,0.25704,4.91000,0.38800,4.91000,0.37619
4.92071,4.92000,0.28952,4.92000,0.37088,4.92000,0.38921
4.93071,4.93000,0.32606,4.93000,0.34756,4.93000,0.40321
4.94071,4.94000,0.36661,4.94000,0.31915,4.94000,0.41843
4.95071,4.95000,0.41097,4.95000,0.28675,4.95000,0.43501
4.96071,4.96000,0.45878,4.96000,0.25148,4.96000,0.45296
4.97071,4.97000,0.50959,4.97000,0.21431,4.97000,0.47214
4.98071,4.98000,0.56291,4.98000,0.17608,4.98000,0.49233
4.99072,4.99000,0.61823,4.99000,0.13744,4.99000,0.51318
5.00072,5.00000,0.67512,5.00000,0.09886,5.00000,0.53426
5.01072,5.01000,0.73319,5.01000,0.06063,5.01000,0.55511
5.02072,5.02000,0.79218,5.02000,0.02286,5.02000,0.57518
5.03072,5.03000,0.85190,5.03000,-0.01449,5.03000,0.59391
5.04072,5.04000,0.91222,5.04000,-0.05160,5.04000,0.61071
5.05073,5.05000,0.97300,5.05000,-0.08878,5.05000,0.62496
5.06073,5.06000,1.03403,5.06000,-0.12652,5.06000,0.63604
5.07073,5.07000,1.09491,5.07000,-0.16548,5.07000,0.64330
5.08073,5.08000,1.15497,5.08000,-0.20655,5.08000,0.64614
5.09073,5.09000,1.21318,5.09000,-0.25085,5.09000,0.64409
5.10073,5.10000,1.26808,5.10000,-0.29975,5.10000,0.63681
5.11073,5.11000,1.31782,5.11000,-0.35474,5.11000,0.62430
5.12074,5.12000,1.36012,5.12000,-0.41734,5.12000,0.60689
5.13074,5.13000,1.39242,5.13000,-0.48894,5.13000,0.58538
5.14074,5.14000,1.41197,5.14000,-0.57052,5.14000,0.56108
5.15074,5.15000,1.41608,5.15000,-0.66244,5.15000,0.53581
5.16074,5.16000,1.40228,5.16000,-0.76419,5.16000,0.51180
5.17074,5.17000,1.36856,5.17000,-0.87425,5.17000,0.49163
5.18074,5.18000,1.31364,5.18000,-0.98994,5.18000,0.47802
5.19075,5.19000,1.23708,5.19000,-1.10754,5.19000,0.47363
5.20075,5.20000,1.13947,5.20000,-1.22244,5.20000,0.48080
5.21075,5.21000,1.02240,5.21000,-1.32951,5.21000,0.50135
5.22075,5.22000,0.88842,5.22000,-1.42357,5.22000,0.53631
5.23075,5.23000,0.74093,5.23000,-1.49991,5.23000,0.58577
5.24075,5.24000,0.58388,5.24000,-1.55496,5.24000,0.64870
5.25075,5.25000,0.42152,5.25000,-1.58675,5.25000,0.72294
5.26076,5.26000,0.25811,5.26000,-1.59536,5.26000,0.80517
5.27076,5.27000,0.09756,5.27000,-1.58318,5.27000,0.89101
5.28076,5.28000,-0.05675,5.28000,-1.55488,5.28000,0.97527
5.29076,5.29000,-0.20218,5.29000,-1.51715,5.29000,1.05218
5.30076,5.30000,-0.33697,5.30000,-1.47811,5.30000,1.11580
5.31076,5.31000,-0.46021,5.31000,-1.44653,5.31000,1.16044
5.32076,5.32000,-0.57182,5.32000,-1.43093,5.32000,1.18106
5.33077,5.33000,-0.67249,5.33000,-1.43856,5.33000,1.17371
5.34077,5.34000,-0.76354,5.34000,-1.47459,5.34000,1.13584
5.35077,5.35000,-0.84679,5.35000,-1.54145,5.35000,1.06651
5.36077,5.36000,-0.92442,5.36000,-1.63849,5.36000,0.96646
5.37077,5.37000,-0.99879,5.37000,-1.76201,5.37000,0.83802
5.38077,5.38000,-1.07231,5.38000,-1.90563,5.38000,0.68493
5.39077,5.39000,-1.14726,5.39000,-2.06101,5.39000,0.51200
5.40078,5.40000,-1.22569,5.40000,-2.21870,5.40000,0.32474
5.41078,5.41000,-1.30922,5.41000,-2.36916,5.41000,0.12890
5.42078,5.42000,-1.39894,5.42000,-2.50366,5.42000,-0.06985
5.43078,5.43000,-1.49524,5.43000,-2.61507,5.43000,-0.26632
5.44078,5.44000,-1.59774,5.44000,-2.69840,5.44000,-0.45600
5.45078,5.45000,-1.70524,5.45000,-2.75108,5.45000,-0.63529
5.46078,5.46000,-1.81576,5.46000,-2.77297,5.46000,-0.80148
5.47079,5.47000,-1.92661,5.47000,-2.76604,5.47000,-0.95281
5.48079,5.48000,-2.03460,5.48000,-2.73392,5.48000,-1.08826
5.49079,5.49000,-2.13619,5.49000,-2.68141,5.49000,-1.20746
5.50079,5.50000,-2.22782,5.50000,-2.61381,5.50000,-1.31045
5.51079,5.51000,-2.30610,5.51000,-2.53648,5.51000,-1.39750
5.52079,5.52000,-2.36812,5.52000,-2.45437,5.52000,-1.46893
5.53079,5.53000,-2.41161,5.53000,-2.37172,5.53000,-1.52501
5.54080,5.54000,-2.43514,5.54000,-2.29181,5.54000,-1.56584
5.55080,5.55000,-2.43811,5.55000,-2.21685,5.55000,-1.59140
5.56080,5.56000,-2.42076,5.56000,-2.14782,5.56000,-1.60155
5.57080,5.57000,-2.38404,5.57000,-2.08449,5.57000,-1.59608
5.58080,5.58000,-2.32943,5.58000,-2.02543,5.58000,-1.57482
5.59080,5.59000,-2.25873,5.59000,-1.96823,5.59000,-1.53775
5.60080,5.60000,-2.17389,5.60000,-1.90980,5.60000,-1.48515
5.61081,5.61000,-2.07687,5.61000,-1.84688,5.61000,-1.41775
5.62081,5.62000,-1.96964,5.62000,-1.77672,5.62000,-1.33688
5.63081,5.63000,-1.85417,5.63000,-1.69776,5.63000,-1.24469
5.64081,5.64000,-1.73254,5.64000,-1.61028,5.64000,-1.14424
5.65081,5.65000,-1.60707,5.65000,-1.51683,5.65000,-1.03961
5.66081,5.66000,-1.48045,5.66000,-1.42239,5.66000,-0.93588
5.67081,5.67000,-1.35577,5.67000,-1.33402,5.67000,-0.83906
5.68082,5.68000,-1.23646,5.68000,-1.26018,5.68000,-0.75585
5.69082,5.69000,-1.12615,5.69000,-1.20965,5.69000,-0.69337
5.70082,5.70000,-1.02840,5.70000,-1.19024,5.70000,-0.65865
5.71082,5.71000,-0.94625,5.71000,-1.20761,5.71000,-0.65826
5.72082,5.72000,-0.88185,5.72000,-1.26433,5.72000,-0.69769
5.73082,5.73000,-0.83597,5.73000,-1.35949,5.73000,-0.78091
5.74082,5.74000,-0.80764,5.74000,-1.48884,5.74000,-0.90986
5.75083,5.75000,-0.79406,5.75000,-1.64553,5.75000,-1.08411
5.76083,5.76000,-0.79073,5.76000,-1.82130,5.76000,-1.30074
5.77083,5.77000,-0.79186,5.77000,-2.00790,5.77000,-1.55437
5.78083,5.78000,-0.79119,5.78000,-2.19844,5.78000,-1.83744
5.79083,5.79000,-0.78277,5.79000,-2.38834,5.79000,-2.14080
5.80083,5.80000,-0.76177,5.80000,-2.57579,5.80000,-2.45422
5.81083,5.81000,-0.72502,5.81000,-2.76153,5.81000,-2.76709
5.82084,5.82000,-0.67120,5.82000,-2.94818,5.82000,-3.06901
5.83084,5.83000,-0.60073,5.83000,-3.13922,5.83000,-3.35032
5.84084,5.84000,-0.51518,5.84000,-3.33795,5.84000,-3.60251
5.85084,5.85000,-0.41676,5.85000,-3.54663,5.85000,-3.81860
5.86084,5.86000,-0.30758,5.86000,-3.76593,5.86000,-3.99337
5.87084,5.87000,-0.18919,5.87000,-3.99473,5.87000,-4.12358
5.88084,5.88000,-0.06228,5.88000,-4.23012,5.88000,-4.20797
5.89085,5.89000,0.07330,5.89000,-4.46758,5.89000,-4.24718
5.90085,5.90000,0.21841,5.90000,-4.70123,5.90000,-4.24350
5.91085,5.91000,0.37431,5.91000,-4.92404,5.91000,-4.20047
5.92085,5.92000,0.54226,5.92000,-5.12821,5.92000,-4.12238
5.93085,5.93000,0.72325,5.93000,-5.30560,5.93000,-4.01383
5.94085,5.94000,0.91766,5.94000,-5.44846,5.94000,-3.87931
5.95085,5.95000,1.12501,5.95000,-5.55021,5.95000,-3.72291
5.96086,5.96000,1.34385,5.96000,-5.60633,5.96000,-3.54826
5.97086,5.97000,1.57155,5.97000,-5.61504,5.97000,-3.35852
5.98086,5.98000,1.80438,5.98000,-5.57767,5.98000,-3.15664
5.99086,5.99000,2.03759,5.99000,-5.49857,5.99000,-2.94553
6.00086,6.00000,2.26558,6.00000,-5.38467,6.00000,-2.72833
6.01086,6.01000,2.48225,6.01000,-5.24464,6.01000,-2.50860
6.02086,6.02000,2.68130,6.02000,-5.08794,6.02000,-2.29044
6.03087,6.03000,2.85664,6.03000,-4.92391,6.03000,-2.07859
6.04087,6.04000,3.00276,6.04000,-4.76102,6.04000,-1.87833
6.05087,6.05000,3.11501,6.05000,-4.60630,6.05000,-1.69542
6.06087,6.06000,3.18992,6.06000,-4.46508,6.06000,-1.53576
6.07087,6.07000,3.22540,6.07000,-4.34078,6.07000,-1.40511
6.08087,6.08000,3.22082,6.08000,-4.23492,6.08000,-1.30869
6.09087,6.09000,3.17712,6.09000,-4.14705,6.09000,-1.25071
6.10088,6.10000,3.09670,6.10000,-4.07477,6.10000,-1.23390
6.11088,6.11000,2.98332,6.11000,-4.01380,6.11000,-1.25917
6.12088,6.12000,2.84191,6.12000,-3.95816,6.12000,-1.32529
6.13088,6.13000,2.67827,6.13000,-3.90056,6.13000,-1.42874
6.14088,6.14000,2.49874,6.14000,-3.83299,6.14000,-1.56369
6.15088,6.15000,2.30986,6.15000,-3.74759,6.15000,-1.72221
6.16088,6.16000,2.11795,6.16000,-3.63764,6.16000,-1.89464
6.17089,6.17000,1.92888,6.17000,-3.49854,6.17000,-2.07002
6.18089,6.18000,1.74776,6.18000,-3.32872,6.18000,-2.23677
6.19089,6.19000,1.57892,6.19000,-3.13020,6.19000,-2.38324
6.20089,6.20000,1.42587,6.20000,-2.90872,6.20000,-2.49836
6.21089,6.21000,1.29142,6.21000,-2.67351,6.21000,-2.57212
6.22089,6.22000,1.17783,6.22000,-2.43647,6.22000,-2.59595
6.23089,6.23000,1.08696,6.23000,-2.21111,6.23000,-2.56294
6.24090,6.24000,1.02035,6.24000,-2.01106,6.24000,-2.46790
6.25090,6.25000,0.97924,6.25000,-1.84863,6.25000,-2.30736
6.26090,6.26000,0.96431,6.26000,-1.73327,6.26000,-2.07945
6.27090,6.27000,0.97547,6.27000,-1.67039,6.27000,-1.78390
6.28090,6.28000,1.01146,6.28000,-1.66057,6.28000,-1.42196
6.29090,6.29000,1.06958,6.29000,-1.69938,6.29000,-0.99644
6.30090,6.30000,1.14560,6.30000,-1.77787,6.30000,-0.51174
6.31091,6.31000,1.23379,6.31000,-1.88385,6.31000,0.02606
6.32091,6.32000,1.32725,6.32000,-2.00355,6.32000,0.60916
6.33091,6.33000,1.41825,6.33000,-2.12373,6.33000,1.22794
6.34091,6.34000,1.49883,6.34000,-2.23355,6.34000,1.87088
6.35091,6.35000,1.56143,6.35000,-2.32616,6.35000,2.52465
6.36091,6.36000,1.59940,6.36000,-2.39958,6.36000,3.17429
6.37091,6.37000,1.60746,6.37000,-2.45678,6.37000,3.80355
6.38092,6.38000,1.58188,6.38000,-2.50492,6.38000,4.39558
6.39092,6.39000,1.52054,6.39000,-2.55384,6.39000,4.93370
6.40092,6.40000,1.42274,6.40000,-2.61406,6.40000,5.40248
6.41092,6.41000,1.28912,6.41000,-2.69463,6.41000,5.78885
6.42092,6.42000,1.12146,6.42000,-2.80120,6.42000,6.08313
6.43092,6.43000,0.92261,6.43000,-2.93466,6.43000,6.27986
6.44092,6.44000,0.69641,6.44000,-3.09067,6.44000,6.37822
6.45093,6.45000,0.44773,6.45000,-3.26006,6.45000,6.38200
6.46093,6.46000,0.18233,6.46000,-3.43000,6.46000,6.29916
6.47093,6.47000,-0.09314,6.47000,-3.58566,6.47000,6.14105
6.48093,6.48000,-0.37136,6.48000,-3.71207,6.48000,5.92146
6.49093,6.49000,-0.64455,6.49000,-3.79581,6.49000,5.65544
6.50093,6.50000,-0.90482,6.50000,-3.82660,6.50000,5.35828
6.51093,6.51000,-1.14456,6.51000,-3.79841,6.51000,5.04436
6.52094,6.52000,-1.35682,6.52000,-3.71008,6.52000,4.72639
6.53094,6.53000,-1.53568,6.53000,-3.56547,6.53000,4.41481
6.54094,6.54000,-1.67652,6.54000,-3.37276,6.54000,4.11758
6.55094,6.55000,-1.77607,6.55000,-3.14327,6.55000,3.84031
6.56094,6.56000,-1.83237,6.56000,-2.88978,6.56000,3.58670
6.57094,6.57000,-1.84462,6.57000,-2.62471,6.57000,3.35916
6.58094,6.58000,-1.81293,6.58000,-2.35862,6.58000,3.15950
6.59095,6.59000,-1.73806,6.59000,-2.09920,6.59000,2.98951
6.60095,6.60000,-1.62126,6.60000,-1.85089,6.60000,2.85136
6.61095,6.61000,-1.46421,6.61000,-1.61526,6.61000,2.74775
6.62095,6.62000,-1.26907,6.62000,-1.39169,6.62000,2.68179
6.63095,6.63000,-1.03869,6.63000,-1.17838,6.63000,2.65656
6.64095,6.64000,-0.77683,6.64000,-0.97321,6.64000,2.67466
6.65095,6.65000,-0.48850,6.65000,-0.77446,6.65000,2.73748
6.66096,6.66000,-0.18011,6.66000,-0.58123,6.66000,2.84469
6.67096,6.67000,0.14043,6.67000,-0.39370,6.67000,2.99371
6.68096,6.68000,0.46386,6.68000,-0.21320,6.68000,3.17941
6.69096,6.69000,0.77988,6.69000,-0.04221,6.69000,3.39408
6.70096,6.70000,1.07766,6.70000,0.11573,6.70000,3.62757
6.71096,6.71000,1.34647,6.71000,0.25616,6.71000,3.86765
6.72096,6.72000,1.57643,6.72000,0.37394,6.72000,4.10063
6.73097,6.73000,1.75909,6.73000,0.46357,6.73000,4.31199
6.74097,6.74000,1.88803,6.74000,0.51970,6.74000,4.48711
6.75097,6.75000,1.95908,6.75000,0.53777,6.75000,4.61200
6.76097,6.76000,1.97045,6.76000,0.51480,6.76000,4.67393
6.77097,6.77000,1.92262,6.77000,0.45033,6.77000,4.66201
6.78097,6.78000,1.81813,6.78000,0.34728,6.78000,4.56777
6.79097,6.79000,1.66141,6.79000,0.21257,6.79000,4.38565
6.80098,6.80000,1.45867,6.80000,0.05717,6.80000,4.11337
6.81098,6.81000,1.21793,6.81000,-0.10451,6.81000,3.75235
6.82098,6.82000,0.94909,6.82000,-0.25621,6.82000,3.30785
6.83098,6.83000,0.66395,6.83000,-0.38194,6.83000,2.78896
6.84098,6.84000,0.37600,6.84000,-0.46851,6.84000,2.20838
6.85098,6.85000,0.09994,6.85000,-0.50780,6.85000,1.58178
6.86098,6.86000,-0.14911,6.86000,-0.49838,6.86000,0.92702
6.87099,6.87000,-0.35658,6.87000,-0.44604,6.87000,0.26318
6.88099,6.88000,-0.50958,6.88000,-0.36321,6.88000,-0.39051
6.89099,6.89000,-0.59805,6.89000,-0.26753,6.89000,-1.01571
6.90099,6.90000,-0.61569,6.90000,-0.17977,6.90000,-1.59592
6.91099,6.91000,-0.56051,6.91000,-0.12132,6.91000,-2.11725
6.92099,6.92000,-0.43496,6.92000,-0.11155,6.92000,-2.56897
6.93099,6.93000,-0.24538,6.93000,-0.16529,6.93000,-2.94374
6.94100,6.94000,-0.00103,6.94000,-0.29085,6.94000,-3.23765
6.95100,6.95000,0.28709,6.95000,-0.48880,6.95000,-3.45001
6.96100,6.96000,0.60748,6.96000,-0.75204,6.96000,-3.58307
6.97100,6.97000,0.94907,6.97000,-1.06698,6.97000,-3.64160
6.98100,6.98000,1.30189,6.98000,-1.41540,6.98000,-3.63248
6.99100,6.99000,1.65737,6.99000,-1.77669,6.99000,-3.56417
7.00100,7.00000,2.00837,7.00000,-2.12980,7.00000,-3.44619
7.01101,7.01000,2.34919,7.01000,-2.45467,7.01000,-3.28853
7.02101,7.02000,2.67541,7.02000,-2.73345,7.02000,-3.10106
7.03101,7.03000,2.98371,7.03000,-2.95142,7.03000,-2.89307
7.04101,7.04000,3.27165,7.04000,-3.09794,7.04000,-2.67295
7.05101,7.05000,3.53724,7.05000,-3.16740,7.05000,-2.44806
7.06101,7.06000,3.77860,7.06000,-3.15988,7.06000,-2.22484
7.07101,7.07000,3.99355,7.07000,-3.08137,7.07000,-2.00899
7.08102,7.08000,4.17935,7.08000,-2.94334,7.08000,-1.80577
7.09102,7.09000,4.33263,7.09000,-2.76157,7.09000,-1.62018
7.10102,7.10000,4.44956,7.10000,-2.55451,7.10000,-1.45709
7.11102,7.11000,4.52606,7.11000,-2.34122,7.11000,-1.32123
7.12102,7.12000,4.55826,7.12000,-2.13941,7.12000,-1.21711
7.13102,7.13000,4.54288,7.13000,-1.96366,7.13000,-1.14882
7.14102,7.14000,4.47774,7.14000,-1.82410,7.14000,-1.11978
7.15103,7.15000,4.36210,7.15000,-1.72562,7.15000,-1.13246
7.16103,7.16000,4.19709,7.16000,-1.66757,7.16000,-1.18798
7.17103,7.17000,3.98597,7.17000,-1.64401,7.17000,-1.28579
7.18103,7.18000,3.73431,7.18000,-1.64460,7.18000,-1.42329
7.19103,7.19000,3.45002,7.19000,-1.65578,7.19000,-1.59560
7.20103,7.20000,3.14300,7.20000,-1.66259,7.20000,-1.79545
7.21103,7.21000,2.82466,7.21000,-1.65066,7.21000,-2.01334
7.22104,7.22000,2.50709,7.22000,-1.60827,7.22000,-2.23794
7.23104,7.23000,2.20212,7.23000,-1.52827,7.23000,-2.45667
7.24104,7.24000,1.92037,7.24000,-1.40946,7.24000,-2.65640
7.25104,7.25000,1.67039,7.25000,-1.25720,7.25000,-2.82422
7.26104,7.26000,1.45803,7.26000,-1.08296,7.26000,-2.94808
7.27104,7.27000,1.28616,7.27000,-0.90289,7.27000,-3.01726
7.28104,7.28000,1.15487,7.28000,-0.73535,7.28000,-3.02262
7.29105,7.29000,1.06190,7.29000,-0.59789,7.29000,-2.95660
7.30105,7.30000,1.00352,7.30000,-0.50425,7.30000,-2.81309
7.31105,7.31000,0.97531,7.31000,-0.46192,7.31000,-2.58728
7.32105,7.32000,0.97282,7.32000,-0.47084,7.32000,-2.27577
7.33105,7.33000,0.99175,7.33000,-0.52336,7.33000,-1.87684
7.34105,7.34000,1.02791,7.34000,-0.60561,7.34000,-1.39107
7.35106,7.35000,1.07674,7.35000,-0.69975,7.35000,-0.82200
7.36106,7.36000,1.13282,7.36000,-0.78687,7.36000,-0.17679
7.37106,7.37000,1.18950,7.37000,-0.84989,7.37000,0.53331
7.38106,7.38000,1.23880,7.38000,-0.87613,7.38000,1.29282
7.39106,7.39000,1.27176,7.39000,-0.85904,7.39000,2.08229
7.40106,7.40000,1.27913,7.40000,-0.79922,7.40000,2.87902
7.41106,7.41000,1.25214,7.41000,-0.70431,7.41000,3.65815
7.42107,7.42000,1.18341,7.42000,-0.58810,7.42000,4.39407
7.43107,7.43000,1.06756,7.43000,-0.46867,7.43000,5.06209
7.44107,7.44000,0.90161,7.44000,-0.36600,7.44000,5.64014
7.45107,7.45000,0.68518,7.45000,-0.29909,7.45000,6.11039
7.46107,7.46000,0.42043,7.46000,-0.28318,7.46000,6.46054
7.47107,7.47000,0.11194,7.47000,-0.32743,7.47000,6.68462
7.48107,7.48000,-0.23348,7.48000,-0.43349,7.48000,6.78328
7.49108,7.49000,-0.60706,7.49000,-0.59520,7.49000,6.76337
7.50108,7.50000,-0.99849,7.50000,-0.79945,7.50000,6.63714
7.51108,7.51000,-1.39635,7.51000,-1.02781,7.51000,6.42094
7.52108,7.52000,-1.78878,7.52000,-1.25884,7.52000,6.13384
7.53108,7.53000,-2.16401,7.53000,-1.47048,7.53000,5.79602
7.54108,7.54000,-2.51103,7.54000,-1.64245,7.54000,5.42743
7.55108,7.55000,-2.82012,7.55000,-1.75841,7.55000,5.04645
7.56109,7.56000,-3.08336,7.56000,-1.80760,7.56000,4.66893
7.57109,7.57000,-3.29488,7.57000,-1.78591,7.57000,4.30751
7.58109,7.58000,-3.45110,7.58000,-1.69606,7.58000,3.97131
7.59109,7.59000,-3.55066,7.59000,-1.54690,7.59000,3.66609
7.60109,7.60000,-3.59422,7.60000,-1.35189,7.60000,3.39465
7.61109,7.61000,-3.58407,7.61000,-1.12705,7.61000,3.15755
7.62109,7.62000,-3.52372,7.62000,-0.88882,7.62000,2.95402
