Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97027,1.97000,-0.64900,1.97000,-2.03860,1.97000,-0.21226,1.97000,1.06316,1.97000,0.50626,1.97000,-1.77437
1.98027,1.98000,-0.66193,1.98000,-2.03874,1.98000,-0.22762,1.98000,1.05769,1.98000,0.52117,1.98000,-1.78697
1.99027,1.99000,-0.67944,1.99000,-2.03652,1.99000,-0.24638,1.99000,1.04985,1.99000,0.55329,1.99000,-1.79701
2.00027,2.00000,-0.70144,2.00000,-2.03233,2.00000,-0.26793,2.00000,1.03996,2.00000,0.57252,2.00000,-1.80483
2.01028,2.01000,-0.72738,2.01000,-2.02673,2.01000,-0.29149,2.01000,1.02847,2.01000,0.55524,2.01000,-1.81098
2.02028,2.02000,-0.75612,2.02000,-2.02039,2.02000,-0.31612,2.02000,1.01597,2.02000,0.47799,2.02000,-1.81615
2.03028,2.03000,-0.78608,2.03000,-2.01401,2.03000,-0.34084,2.03000,1.00313,2.03000,0.34297,2.03000,-1.82114
2.04028,2.04000,-0.81525,2.04000,-2.00830,2.04000,-0.36471,2.04000,0.99062,2.04000,0.21308,2.04000,-1.82680
2.05028,2.05000,-0.84135,2.05000,-2.00392,2.05000,-0.38690,2.05000,0.97912,2.05000,0.12352,2.05000,-1.83394
2.06028,2.06000,-0.86201,2.06000,-2.00139,2.06000,-0.40671,2.06000,0.96918,2.06000,0.13184,2.06000,-1.84328
2.07028,2.07000,-0.87498,2.07000,-2.00107,2.07000,-0.42360,2.07000,0.96122,2.07000,0.14949,2.07000,-1.85536
2.08029,2.08000,-0.87840,2.08000,-2.00310,2.08000,-0.43713,2.08000,0.95544,2.08000,0.10507,2.08000,-1.87043
2.09029,2.09000,-0.87103,2.09000,-2.00740,2.09000,-0.44703,2.09000,0.95184,2.09000,0.00326,2.09000,-1.88845
2.10029,2.10000,-0.85244,2.10000,-2.01365,2.10000,-0.45314,2.10000,0.95021,2.10000,-0.09152,2.10000,-1.90898
2.11029,2.11000,-0.82310,2.11000,-2.02134,2.11000,-0.45543,2.11000,0.95013,2.11000,-0.14934,2.11000,-1.93122
2.12029,2.12000,-0.78429,2.12000,-2.02977,2.12000,-0.45402,2.12000,0.95106,2.12000,-0.17273,2.12000,-1.95404
2.13029,2.13000,-0.73809,2.13000,-2.03819,2.13000,-0.44916,2.13000,0.95240,2.13000,-0.18147,2.13000,-1.97607
2.14029,2.14000,-0.68714,2.14000,-2.04584,2.14000,-0.44123,2.14000,0.95357,2.14000,-0.17648,2.14000,-1.99585
2.15030,2.15000,-0.63452,2.15000,-2.05201,2.15000,-0.43072,2.15000,0.95408,2.15000,-0.18032,2.15000,-2.01185
2.16030,2.16000,-0.58353,2.16000,-2.05617,2.16000,-0.41820,2.16000,0.95362,2.16000,-0.18462,2.16000,-2.02270
2.17030,2.17000,-0.53742,2.17000,-2.05795,2.17000,-0.40433,2.17000,0.95209,2.17000,-0.20998,2.17000,-2.02721
2.18030,2.18000,-0.49926,2.18000,-2.05723,2.18000,-0.38978,2.18000,0.94963,2.18000,-0.24461,2.18000,-2.02449
2.19030,2.19000,-0.47165,2.19000,-2.05404,2.19000,-0.37521,2.19000,0.94659,2.19000,-0.29420,2.19000,-2.01396
2.20030,2.20000,-0.45657,2.20000,-2.04863,2.20000,-0.36124,2.20000,0.94350,2.20000,-0.33289,2.20000,-1.99542
2.21030,2.21000,-0.45525,2.21000,-2.04134,2.21000,-0.34841,2.21000,0.94101,2.21000,-0.32951,2.21000,-1.96900
2.22031,2.22000,-0.46810,2.22000,-2.03256,2.22000,-0.33718,2.22000,0.93980,2.22000,-0.28696,2.22000,-1.93509
2.23031,2.23000,-0.49470,2.23000,-2.02269,2.23000,-0.32792,2.23000,0.94051,2.23000,-0.21745,2.23000,-1.89431
2.24031,2.24000,-0.53388,2.24000,-2.01202,2.24000,-0.32089,2.24000,0.94361,2.24000,-0.15328,2.24000,-1.84740
2.25031,2.25000,-0.58385,2.25000,-2.00078,2.25000,-0.31626,2.25000,0.94941,2.25000,-0.08946,2.25000,-1.79515
2.26031,2.26000,-0.64229,2.26000,-1.98902,2.26000,-0.31413,2.26000,0.95792,2.26000,-0.04621,2.26000,-1.73835
2.27031,2.27000,-0.70648,2.27000,-1.97667,2.27000,-0.31453,2.27000,0.96889,2.27000,-0.03416,2.27000,-1.67776
2.28031,2.28000,-0.77348,2.28000,-1.96352,2.28000,-0.31743,2.28000,0.98177,2.28000,-0.01556,2.28000,-1.61414
2.29031,2.29000,-0.84025,2.29000,-1.94930,2.29000,-0.32277,2.29000,0.99577,2.29000,0.05299,2.29000,-1.54822
2.30032,2.30000,-0.90377,2.30000,-1.93368,2.30000,-0.33046,2.30000,1.00991,2.30000,0.14538,2.30000,-1.48077
2.31032,2.31000,-0.96126,2.31000,-1.91634,2.31000,-0.34036,2.31000,1.02307,2.31000,0.19578,2.31000,-1.41264
2.32032,2.32000,-1.01033,2.32000,-1.89704,2.32000,-0.35226,2.32000,1.03414,2.32000,0.20815,2.32000,-1.34472
2.33032,2.33000,-1.04911,2.33000,-1.87563,2.33000,-0.36585,2.33000,1.04205,2.33000,0.19460,2.33000,-1.27803
2.34032,2.34000,-1.07637,2.34000,-1.85212,2.34000,-0.38069,2.34000,1.04587,2.34000,0.17957,2.34000,-1.21360
2.35032,2.35000,-1.09159,2.35000,-1.82668,2.35000,-0.39620,2.35000,1.04494,2.35000,0.18095,2.35000,-1.15247
2.36032,2.36000,-1.09494,2.36000,-1.79960,2.36000,-0.41167,2.36000,1.03885,2.36000,0.19401,2.36000,-1.09559
2.37033,2.37000,-1.08727,2.37000,-1.77134,2.37000,-0.42629,2.37000,1.02751,2.37000,0.18480,2.37000,-1.04375
2.38033,2.38000,-1.06999,2.38000,-1.74239,2.38000,-0.43925,2.38000,1.01115,2.38000,0.10471,2.38000,-0.99749
2.39033,2.39000,-1.04503,2.39000,-1.71330,2.39000,-0.44981,2.39000,0.99027,2.39000,-0.01354,2.39000,-0.95701
2.40033,2.40000,-1.01461,2.40000,-1.68455,2.40000,-0.45739,2.40000,0.96557,2.40000,-0.15253,2.40000,-0.92222
2.41033,2.41000,-0.98109,2.41000,-1.65653,2.41000,-0.46161,2.41000,0.93788,2.41000,-0.30566,2.41000,-0.89269
2.42033,2.42000,-0.94674,2.42000,-1.62947,2.42000,-0.46233,2.42000,0.90810,2.42000,-0.44472,2.42000,-0.86777
2.43033,2.43000,-0.91362,2.43000,-1.60340,2.43000,-0.45959,2.43000,0.87711,2.43000,-0.56255,2.43000,-0.84665
2.44034,2.44000,-0.88336,2.44000,-1.57816,2.44000,-0.45362,2.44000,0.84569,2.44000,-0.67471,2.44000,-0.82844
2.45034,2.45000,-0.85711,2.45000,-1.55342,2.45000,-0.44476,2.45000,0.81453,2.45000,-0.72501,2.45000,-0.81226
2.46034,2.46000,-0.83547,2.46000,-1.52871,2.46000,-0.43342,2.46000,0.78413,2.46000,-0.70263,2.46000,-0.79733
2.47034,2.47000,-0.81852,2.47000,-1.50348,2.47000,-0.42002,2.47000,0.75483,2.47000,-0.64379,2.47000,-0.78301
2.48034,2.48000,-0.80588,2.48000,-1.47718,2.48000,-0.40498,2.48000,0.72682,2.48000,-0.60014,2.48000,-0.76888
2.49034,2.49000,-0.79680,2.49000,-1.44935,2.49000,-0.38868,2.49000,0.70013,2.49000,-0.56496,2.49000,-0.75472
2.50034,2.50000,-0.79034,2.50000,-1.41967,2.50000,-0.37150,2.50000,0.67470,2.50000,-0.54453,2.50000,-0.74051
2.51034,2.51000,-0.78543,2.51000,-1.38802,2.51000,-0.35379,2.51000,0.65042,2.51000,-0.52697,2.51000,-0.72645
2.52035,2.52000,-0.78099,2.52000,-1.35452,2.52000,-0.33588,2.52000,0.62718,2.52000,-0.47210,2.52000,-0.71284
2.53035,2.53000,-0.77603,2.53000,-1.31956,2.53000,-0.31805,2.53000,0.60493,2.53000,-0.37630,2.53000,-0.70006
2.54035,2.54000,-0.76969,2.54000,-1.28372,2.54000,-0.30049,2.54000,0.58370,2.54000,-0.23468,2.54000,-0.68849
2.55035,2.55000,-0.76137,2.55000,-1.24777,2.55000,-0.28333,2.55000,0.56365,2.55000,-0.06254,2.55000,-0.67840
2.56035,2.56000,-0.75073,2.56000,-1.21259,2.56000,-0.26659,2.56000,0.54504,2.56000,0.10706,2.56000,-0.66996
2.57035,2.57000,-0.73780,2.57000,-1.17911,2.57000,-0.25022,2.57000,0.52823,2.57000,0.23547,2.57000,-0.66313
2.58035,2.58000,-0.72294,2.58000,-1.14818,2.58000,-0.23416,2.58000,0.51363,2.58000,0.31973,2.58000,-0.65771
2.59036,2.59000,-0.70686,2.59000,-1.12049,2.59000,-0.21842,2.59000,0.50163,2.59000,0.36035,2.59000,-0.65331
2.60036,2.60000,-0.69054,2.60000,-1.09653,2.60000,-0.20308,2.60000,0.49257,2.60000,0.37456,2.60000,-0.64940
2.61036,2.61000,-0.67512,2.61000,-1.07649,2.61000,-0.18838,2.61000,0.48663,2.61000,0.39121,2.61000,-0.64534
2.62036,2.62000,-0.66177,2.62000,-1.06024,2.62000,-0.17469,2.62000,0.48377,2.62000,0.41573,2.62000,-0.64044
2.63036,2.63000,-0.65148,2.63000,-1.04737,2.63000,-0.16253,2.63000,0.48373,2.63000,0.46572,2.63000,-0.63401
2.64036,2.64000,-0.64497,2.64000,-1.03716,2.64000,-0.15247,2.64000,0.48601,2.64000,0.54993,2.64000,-0.62544
2.65036,2.65000,-0.64260,2.65000,-1.02871,2.65000,-0.14512,2.65000,0.48991,2.65000,0.64131,2.65000,-0.61426
2.66037,2.66000,-0.64427,2.66000,-1.02099,2.66000,-0.14101,2.66000,0.49459,2.66000,0.70941,2.66000,-0.60020
2.67037,2.67000,-0.64945,2.67000,-1.01295,2.67000,-0.14056,2.67000,0.49914,2.67000,0.73869,2.67000,-0.58325
2.68037,2.68000,-0.65722,2.68000,-1.00364,2.68000,-0.14407,2.68000,0.50268,2.68000,0.74575,2.68000,-0.56370
2.69037,2.69000,-0.66629,2.69000,-0.99230,2.69000,-0.15161,2.69000,0.50438,2.69000,0.74889,2.69000,-0.54213
2.70037,2.70000,-0.67512,2.70000,-0.97840,2.70000,-0.16304,2.70000,0.50350,2.70000,0.73640,2.70000,-0.51941
2.71037,2.71000,-0.68194,2.71000,-0.96171,2.71000,-0.17795,2.71000,0.49945,2.71000,0.71941,2.71000,-0.49658
2.72037,2.72000,-0.68490,2.72000,-0.94228,2.72000,-0.19560,2.72000,0.49179,2.72000,0.68919,2.72000,-0.47483
2.73038,2.73000,-0.68214,2.73000,-0.92047,2.73000,-0.21498,2.73000,0.48025,2.73000,0.62759,2.73000,-0.45533
2.74038,2.74000,-0.67195,2.74000,-0.89682,2.74000,-0.23478,2.74000,0.46476,2.74000,0.57696,2.74000,-0.43915
2.75038,2.75000,-0.65292,2.75000,-0.87209,2.75000,-0.25344,2.75000,0.44549,2.75000,0.54733,2.75000,-0.42713
2.76038,2.76000,-0.62410,2.76000,-0.84710,2.76000,-0.26931,2.76000,0.42282,2.76000,0.51598,2.76000,-0.41984
2.77038,2.77000,-0.58518,2.77000,-0.82271,2.77000,-0.28075,2.77000,0.39740,2.77000,0.47561,2.77000,-0.41745
2.78038,2.78000,-0.53661,2.78000,-0.79968,2.78000,-0.28635,2.78000,0.37007,2.78000,0.40349,2.78000,-0.41980
2.79038,2.79000,-0.47967,2.79000,-0.77868,2.79000,-0.28511,2.79000,0.34186,2.79000,0.27806,2.79000,-0.42636
2.80038,2.80000,-0.41650,2.80000,-0.76018,2.80000,-0.27664,2.80000,0.31390,2.80000,0.04226,2.80000,-0.43625
2.81039,2.81000,-0.34995,2.81000,-0.74443,2.81000,-0.26133,2.81000,0.28735,2.81000,-0.34970,2.81000,-0.44839
2.82039,2.82000,-0.28330,2.82000,-0.73146,2.82000,-0.24031,2.82000,0.26328,2.82000,-0.83875,2.82000,-0.46152
2.83039,2.83000,-0.21991,2.83000,-0.72106,2.83000,-0.21545,2.83000,0.24260,2.83000,-1.29321,2.83000,-0.47432
2.84039,2.84000,-0.16278,2.84000,-0.71286,2.84000,-0.18898,2.84000,0.22594,2.84000,-1.62745,2.84000,-0.48555
2.85039,2.85000,-0.11411,2.85000,-0.70632,2.85000,-0.16322,2.85000,0.21365,2.85000,-1.77313,2.85000,-0.49417
2.86039,2.86000,-0.07504,2.86000,-0.70082,2.86000,-0.14004,2.86000,0.20575,2.86000,-1.63495,2.86000,-0.49941
2.87039,2.87000,-0.04558,2.87000,-0.69575,2.87000,-0.12060,2.87000,0.20191,2.87000,-1.17340,2.87000,-0.50089
2.88040,2.88000,-0.02470,2.88000,-0.69057,2.88000,-0.10520,2.88000,0.20154,2.88000,-0.49329,2.88000,-0.49863
2.89040,2.89000,-0.01069,2.89000,-0.68485,2.89000,-0.09339,2.89000,0.20384,2.89000,0.09619,2.89000,-0.49308
2.90040,2.90000,-0.00159,2.90000,-0.67836,2.90000,-0.08432,2.90000,0.20788,2.90000,0.32063,2.90000,-0.48500
2.91040,2.91000,0.00428,2.91000,-0.67102,2.91000,-0.07709,2.91000,0.21269,2.91000,0.20711,2.91000,-0.47538
2.92040,2.92000,0.00802,2.92000,-0.66298,2.92000,-0.07112,2.92000,0.21742,2.92000,-0.06985,2.92000,-0.46530
2.93040,2.93000,0.00998,2.93000,-0.65453,2.93000,-0.06621,2.93000,0.22134,2.93000,-0.33457,2.93000,-0.45579
2.94040,2.94000,0.00989,2.94000,-0.64608,2.94000,-0.06253,2.94000,0.22398,2.94000,-0.47683,2.94000,-0.44772
2.95041,2.95000,0.00714,2.95000,-0.63810,2.95000,-0.06039,2.95000,0.22508,2.95000,-0.43031,2.95000,-0.44169
2.96041,2.96000,0.00112,2.96000,-0.63108,2.96000,-0.06007,2.96000,0.22466,2.96000,-0.19331,2.96000,-0.43800
2.97041,2.97000,-0.00849,2.97000,-0.62540,2.97000,-0.06160,2.97000,0.22293,2.97000,0.13711,2.97000,-0.43662
2.98041,2.98000,-0.02157,2.98000,-0.62135,2.98000,-0.06481,2.98000,0.22029,2.98000,0.43521,2.98000,-0.43721
2.99041,2.99000,-0.03751,2.99000,-0.61904,2.99000,-0.06928,2.99000,0.21719,2.99000,0.62224,2.99000,-0.43922
3.00041,3.00000,-0.05533,3.00000,-0.61840,3.00000,-0.07458,3.00000,0.21411,3.00000,0.66164,3.00000,-0.44198
3.01041,3.01000,-0.07382,3.01000,-0.61919,3.01000,-0.08034,3.01000,0.21145,3.01000,0.57024,3.01000,-0.44485
3.02041,3.02000,-0.09165,3.02000,-0.62096,3.02000,-0.08635,3.02000,0.20947,3.02000,0.45748,3.02000,-0.44730
3.03042,3.03000,-0.10755,3.03000,-0.62315,3.03000,-0.09257,3.03000,0.20827,3.03000,0.40346,3.03000,-0.44901
3.04042,3.04000,-0.12028,3.04000,-0.62507,3.04000,-0.09908,3.04000,0.20771,3.04000,0.44260,3.04000,-0.44997
3.05042,3.05000,-0.12872,3.05000,-0.62601,3.05000,-0.10599,3.05000,0.20748,3.05000,0.57135,3.05000,-0.45042
3.06042,3.06000,-0.13188,3.06000,-0.62527,3.06000,-0.11333,3.06000,0.20711,3.06000,0.73863,3.06000,-0.45084
3.07042,3.07000,-0.12893,3.07000,-0.62223,3.07000,-0.12105,3.07000,0.20597,3.07000,0.84102,3.07000,-0.45191
3.08042,3.08000,-0.11924,3.08000,-0.61640,3.08000,-0.12902,3.08000,0.20335,3.08000,0.85657,3.08000,-0.45436
3.09042,3.09000,-0.10242,3.09000,-0.60745,3.09000,-0.13705,3.09000,0.19854,3.09000,0.83572,3.09000,-0.45893
3.10043,3.10000,-0.07837,3.10000,-0.59524,3.10000,-0.14492,3.10000,0.19083,3.10000,0.80671,3.10000,-0.46620
3.11043,3.11000,-0.04730,3.11000,-0.57983,3.11000,-0.15244,3.11000,0.17968,3.11000,0.78322,3.11000,-0.47651
3.12043,3.12000,-0.00974,3.12000,-0.56145,3.12000,-0.15941,3.12000,0.16466,3.12000,0.78339,3.12000,-0.48989
3.13043,3.13000,0.03344,3.13000,-0.54052,3.13000,-0.16567,3.13000,0.14561,3.13000,0.79423,3.13000,-0.50601
3.14043,3.14000,0.08098,3.14000,-0.51760,3.14000,-0.17107,3.14000,0.12258,3.14000,0.79710,3.14000,-0.52421
3.15043,3.15000,0.13126,3.15000,-0.49335,3.15000,-0.17549,3.15000,0.09594,3.15000,0.80129,3.15000,-0.54355
3.16043,3.16000,0.18225,3.16000,-0.46847,3.16000,-0.17884,3.16000,0.06631,3.16000,0.81053,3.16000,-0.56291
3.17044,3.17000,0.23166,3.17000,-0.44368,3.17000,-0.18104,3.17000,0.03458,3.17000,0.79919,3.17000,-0.58105
3.18044,3.18000,0.27694,3.18000,-0.41963,3.18000,-0.18206,3.18000,0.00180,3.18000,0.76500,3.18000,-0.59676
3.19044,3.19000,0.31546,3.19000,-0.39689,3.19000,-0.18191,3.19000,-0.03083,3.19000,0.73906,3.19000,-0.60892
3.20044,3.20000,0.34469,3.20000,-0.37588,3.20000,-0.18065,3.20000,-0.06207,3.20000,0.73226,3.20000,-0.61662
3.21044,3.21000,0.36229,3.21000,-0.35690,3.21000,-0.17839,3.21000,-0.09075,3.21000,0.72994,3.21000,-0.61925
3.22044,3.22000,0.36629,3.22000,-0.34014,3.22000,-0.17525,3.22000,-0.11583,3.22000,0.69258,3.22000,-0.61655
3.23044,3.23000,0.35526,3.23000,-0.32567,3.23000,-0.17143,3.23000,-0.13643,3.23000,0.61504,3.23000,-0.60865
3.24045,3.24000,0.32837,3.24000,-0.31352,3.24000,-0.16714,3.24000,-0.15193,3.24000,0.50392,3.24000,-0.59610
3.25045,3.25000,0.28556,3.25000,-0.30365,3.25000,-0.16268,3.25000,-0.16196,3.25000,0.36102,3.25000,-0.57979
3.26045,3.26000,0.22767,3.26000,-0.29604,3.26000,-0.15838,3.26000,-0.16640,3.26000,0.18963,3.26000,-0.56094
3.27045,3.27000,0.15652,3.27000,-0.29065,3.27000,-0.15465,3.27000,-0.16540,3.27000,0.03202,3.27000,-0.54096
3.28045,3.28000,0.07500,3.28000,-0.28749,3.28000,-0.15186,3.28000,-0.15933,3.28000,-0.06659,3.28000,-0.52139
3.29045,3.29000,-0.01301,3.29000,-0.28659,3.29000,-0.15035,3.29000,-0.14875,3.29000,-0.03978,3.29000,-0.50380
3.30045,3.30000,-0.10278,3.30000,-0.28800,3.30000,-0.15030,3.30000,-0.13434,3.30000,0.15836,3.30000,-0.48964
3.31045,3.31000,-0.18909,3.31000,-0.29178,3.31000,-0.15169,3.31000,-0.11693,3.31000,0.42484,3.31000,-0.48024
3.32046,3.32000,-0.26671,3.32000,-0.29799,3.32000,-0.15432,3.32000,-0.09736,3.32000,0.57906,3.32000,-0.47665
3.33046,3.33000,-0.33099,3.33000,-0.30661,3.33000,-0.15780,3.33000,-0.07653,3.33000,0.62238,3.33000,-0.47964
3.34046,3.34000,-0.37843,3.34000,-0.31754,3.34000,-0.16168,3.34000,-0.05532,3.34000,0.60438,3.34000,-0.48966
3.35046,3.35000,-0.40710,3.35000,-0.33058,3.35000,-0.16547,3.35000,-0.03460,3.35000,0.57399,3.35000,-0.50677
3.36046,3.36000,-0.41685,3.36000,-0.34536,3.36000,-0.16873,3.36000,-0.01517,3.36000,0.55172,3.36000,-0.53066
3.37046,3.37000,-0.40928,3.37000,-0.36138,3.37000,-0.17111,3.37000,0.00223,3.37000,0.57822,3.37000,-0.56064
3.38046,3.38000,-0.38751,3.38000,-0.37799,3.38000,-0.17238,3.38000,0.01697,3.38000,0.64482,3.38000,-0.59565
3.39047,3.39000,-0.35575,3.39000,-0.39447,3.39000,-0.17242,3.39000,0.02857,3.39000,0.72560,3.39000,-0.63428
3.40047,3.40000,-0.31883,3.40000,-0.41004,3.40000,-0.17124,3.40000,0.03672,3.40000,0.77016,3.40000,-0.67486
3.41047,3.41000,-0.28166,3.41000,-0.42397,3.41000,-0.16904,3.41000,0.04136,3.41000,0.77506,3.41000,-0.71555
3.42047,3.42000,-0.24876,3.42000,-0.43567,3.42000,-0.16612,3.42000,0.04267,3.42000,0.76511,3.42000,-0.75446
3.43047,3.43000,-0.22386,3.43000,-0.44472,3.43000,-0.16294,3.43000,0.04106,3.43000,0.73939,3.43000,-0.78975
3.44047,3.44000,-0.20958,3.44000,-0.45095,3.44000,-0.16005,3.44000,0.03721,3.44000,0.72780,3.44000,-0.81982
3.45047,3.45000,-0.20731,3.45000,-0.45445,3.45000,-0.15808,3.45000,0.03199,3.45000,0.78646,3.45000,-0.84341
3.46048,3.46000,-0.21712,3.46000,-0.45553,3.46000,-0.15767,3.46000,0.02639,3.46000,0.89518,3.46000,-0.85967
3.47048,3.47000,-0.23788,3.47000,-0.45473,3.47000,-0.15939,3.47000,0.02147,3.47000,0.97969,3.47000,-0.86823
3.48048,3.48000,-0.26744,3.48000,-0.45268,3.48000,-0.16378,3.48000,0.01825,3.48000,0.98603,3.48000,-0.86918
3.49048,3.49000,-0.30292,3.49000,-0.45004,3.49000,-0.17123,3.49000,0.01760,3.49000,0.95017,3.49000,-0.86307
3.50048,3.50000,-0.34097,3.50000,-0.44740,3.50000,-0.18195,3.50000,0.02013,3.50000,0.91305,3.50000,-0.85080
3.51048,3.51000,-0.37802,3.51000,-0.44519,3.51000,-0.19598,3.51000,0.02617,3.51000,0.90786,3.51000,-0.83355
3.52048,3.52000,-0.41055,3.52000,-0.44364,3.52000,-0.21311,3.52000,0.03565,3.52000,0.89552,3.52000,-0.81264
3.53048,3.53000,-0.43524,3.53000,-0.44268,3.53000,-0.23289,3.53000,0.04814,3.53000,0.81136,3.53000,-0.78941
3.54049,3.54000,-0.44916,3.54000,-0.44197,3.54000,-0.25473,3.54000,0.06291,3.54000,0.63622,3.54000,-0.76512
3.55049,3.55000,-0.44986,3.55000,-0.44094,3.55000,-0.27786,3.55000,0.07892,3.55000,0.43590,3.55000,-0.74080
3.56049,3.56000,-0.43545,3.56000,-0.43883,3.56000,-0.30143,3.56000,0.09501,3.56000,0.31681,3.56000,-0.71724
3.57049,3.57000,-0.40468,3.57000,-0.43478,3.57000,-0.32455,3.57000,0.10999,3.57000,0.29880,3.57000,-0.69493
3.58049,3.58000,-0.35696,3.58000,-0.42790,3.58000,-0.34632,3.58000,0.12274,3.58000,0.31287,3.58000,-0.67402
3.59049,3.59000,-0.29250,3.59000,-0.41743,3.59000,-0.36590,3.59000,0.13235,3.59000,0.28481,3.59000,-0.65440
3.60049,3.60000,-0.21235,3.60000,-0.40273,3.60000,-0.38256,3.60000,0.13817,3.60000,0.21695,3.60000,-0.63563
3.61050,3.61000,-0.11842,3.61000,-0.38342,3.61000,-0.39573,3.61000,0.13988,3.61000,0.09081,3.61000,-0.61709
3.62050,3.62000,-0.01345,3.62000,-0.35942,3.62000,-0.40506,3.62000,0.13746,3.62000,-0.04440,3.62000,-0.59799
3.63050,3.63000,0.09911,3.63000,-0.33092,3.63000,-0.41045,3.63000,0.13117,3.63000,-0.14025,3.63000,-0.57748
3.64050,3.64000,0.21534,3.64000,-0.29843,3.64000,-0.41203,3.64000,0.12152,3.64000,-0.18460,3.64000,-0.55470
3.65050,3.65000,0.33107,3.65000,-0.26273,3.65000,-0.41015,3.65000,0.10920,3.65000,-0.18391,3.65000,-0.52887
3.66050,3.66000,0.44219,3.66000,-0.22480,3.66000,-0.40537,3.66000,0.09497,3.66000,-0.14445,3.66000,-0.49936
3.67050,3.67000,0.54490,3.67000,-0.18571,3.67000,-0.39840,3.67000,0.07965,3.67000,-0.07941,3.67000,-0.46572
3.68051,3.68000,0.63598,3.68000,-0.14658,3.68000,-0.39012,3.68000,0.06401,3.68000,-0.01209,3.68000,-0.42771
3.69051,3.69000,0.71297,3.69000,-0.10840,3.69000,-0.38151,3.69000,0.04872,3.69000,0.04302,3.69000,-0.38534
3.70051,3.70000,0.77433,3.70000,-0.07199,3.70000,-0.37358,3.70000,0.03433,3.70000,0.08055,3.70000,-0.33885
3.71051,3.71000,0.81950,3.71000,-0.03788,3.71000,-0.36737,3.71000,0.02115,3.71000,0.12337,3.71000,-0.28871
3.72051,3.72000,0.84899,3.72000,-0.00632,3.72000,-0.36383,3.72000,0.00931,3.72000,0.15313,3.72000,-0.23559
3.73051,3.73000,0.86424,3.73000,0.02278,3.73000,-0.36372,3.73000,-0.00133,3.73000,0.18098,3.73000,-0.18038
3.74051,3.74000,0.86754,3.74000,0.04977,3.74000,-0.36757,3.74000,-0.01115,3.74000,0.21119,3.74000,-0.12416
3.75051,3.75000,0.86183,3.75000,0.07522,3.75000,-0.37553,3.75000,-0.02074,3.75000,0.27580,3.75000,-0.06819
3.76052,3.76000,0.85034,3.76000,0.09982,3.76000,-0.38735,3.76000,-0.03081,3.76000,0.38823,3.76000,-0.01384
3.77052,3.77000,0.83631,3.77000,0.12429,3.77000,-0.40242,3.77000,-0.04214,3.77000,0.46265,3.77000,0.03742
3.78052,3.78000,0.82258,3.78000,0.14926,3.78000,-0.41978,3.78000,-0.05548,3.78000,0.42445,3.78000,0.08417
3.79052,3.79000,0.81128,3.79000,0.17523,3.79000,-0.43828,3.79000,-0.07147,3.79000,0.28978,3.79000,0.12510
3.80052,3.80000,0.80355,3.80000,0.20244,3.80000,-0.45668,3.80000,-0.09055,3.80000,0.09511,3.80000,0.15911
3.81052,3.81000,0.79954,3.81000,0.23089,3.81000,-0.47373,3.81000,-0.11294,3.81000,-0.10003,3.81000,0.18542
3.82052,3.82000,0.79837,3.82000,0.26029,3.82000,-0.48827,3.82000,-0.13853,3.82000,-0.29264,3.82000,0.20357
3.83053,3.83000,0.79845,3.83000,0.29008,3.83000,-0.49927,3.83000,-0.16693,3.83000,-0.52639,3.83000,0.21351
3.84053,3.84000,0.79767,3.84000,0.31947,3.84000,-0.50596,3.84000,-0.19745,3.84000,-0.82233,3.84000,0.21557
3.85053,3.85000,0.79386,3.85000,0.34746,3.85000,-0.50787,3.85000,-0.22909,3.85000,-1.16203,3.85000,0.21045
3.86053,3.86000,0.78512,3.86000,0.37299,3.86000,-0.50484,3.86000,-0.26067,3.86000,-1.50859,3.86000,0.19917
3.87053,3.87000,0.77023,3.87000,0.39498,3.87000,-0.49708,3.87000,-0.29082,3.87000,-1.83208,3.87000,0.18297
3.88053,3.88000,0.74884,3.88000,0.41239,3.88000,-0.48501,3.88000,-0.31815,3.88000,-2.08124,3.88000,0.16322
3.89053,3.89000,0.72168,3.89000,0.42436,3.89000,-0.46926,3.89000,-0.34131,3.89000,-2.20306,3.89000,0.14133
3.90054,3.90000,0.69043,3.90000,0.43028,3.90000,-0.45043,3.90000,-0.35914,3.90000,-2.13355,3.90000,0.11861
3.91054,3.91000,0.65758,3.91000,0.42980,3.91000,-0.42907,3.91000,-0.37078,3.91000,-1.95895,3.91000,0.09622
3.92054,3.92000,0.62594,3.92000,0.42293,3.92000,-0.40559,3.92000,-0.37575,3.92000,-1.77538,3.92000,0.07507
3.93054,3.93000,0.59823,3.93000,0.41003,3.93000,-0.38032,3.93000,-0.37398,3.93000,-1.62371,3.93000,0.05578
3.94054,3.94000,0.57655,3.94000,0.39175,3.94000,-0.35355,3.94000,-0.36583,3.94000,-1.54098,3.94000,0.03871
3.95054,3.95000,0.56207,3.95000,0.36907,3.95000,-0.32561,3.95000,-0.35202,3.95000,-1.52680,3.95000,0.02395
