Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
15.97763,15.97000,35.18217,15.97000,-7.38955
15.98764,15.98000,34.26906,15.98000,-7.34033
15.99764,15.99000,33.10719,15.99000,-7.20661
16.00765,16.00000,31.70737,16.00000,-6.98380
16.01765,16.01000,30.08449,16.01000,-6.66993
16.02766,16.02000,28.25741,16.02000,-6.26535
16.03766,16.03000,26.24859,16.03000,-5.77214
16.04767,16.04000,24.08366,16.04000,-5.19357
16.05767,16.05000,21.79080,16.05000,-4.53343
16.06768,16.06000,19.39986,16.06000,-3.79561
16.07768,16.07000,16.94140,16.07000,-2.98377
16.08769,16.08000,14.44566,16.08000,-2.10130
16.09769,16.09000,11.94149,16.09000,-1.15138
16.10770,16.10000,9.45549,16.10000,-0.13719
16.11770,16.11000,7.01136,16.11000,0.93787
16.12771,16.12000,4.62961,16.12000,2.06987
16.13771,16.13000,2.32757,16.13000,3.25430
16.14772,16.14000,0.11972,16.14000,4.48588
16.15772,16.15000,-1.98191,16.15000,5.75866
16.16773,16.16000,-3.96723,16.16000,7.06610
16.17773,16.17000,-5.82777,16.17000,8.40120
16.18773,16.18000,-7.55649,16.18000,9.75669
16.19774,16.19000,-9.14766,16.19000,11.12523
16.20774,16.20000,-10.59700,16.20000,12.49954
16.21775,16.21000,-11.90176,16.21000,13.87245
16.22775,16.22000,-13.06095,16.22000,15.23699
16.23776,16.23000,-14.07546,16.23000,16.58629
16.24776,16.24000,-14.94822,16.24000,17.91345
16.25777,16.25000,-15.68422,16.25000,19.21140
16.26777,16.26000,-16.29054,16.26000,20.47262
16.27778,16.27000,-16.77627,16.27000,21.68896
16.28778,16.28000,-17.15235,16.28000,22.85148
16.29779,16.29000,-17.43122,16.29000,23.95036
16.30779,16.30000,-17.62644,16.30000,24.97497
16.31780,16.31000,-17.75212,16.31000,25.91409
16.32780,16.32000,-17.82223,16.32000,26.75623
16.33781,16.33000,-17.84990,16.33000,27.49012
16.34781,16.34000,-17.84661,16.34000,28.10527
16.35782,16.35000,-17.82159,16.35000,28.59249
16.36782,16.36000,-17.78118,16.36000,28.94433
16.37783,16.37000,-17.72864,16.37000,29.15543
16.38783,16.38000,-17.66409,16.38000,29.22261
16.39784,16.39000,-17.58487,16.39000,29.14478
16.40784,16.40000,-17.48605,16.40000,28.92275
16.41784,16.41000,-17.36124,16.41000,28.55890
16.42785,16.42000,-17.20338,16.42000,28.05696
16.43785,16.43000,-17.00576,16.43000,27.42182
16.44786,16.44000,-16.76283,16.44000,26.65950
16.45786,16.45000,-16.47095,16.45000,25.77732
16.46787,16.46000,-16.12893,16.46000,24.78407
16.47787,16.47000,-15.73820,16.47000,23.69032
16.48788,16.48000,-15.30292,16.48000,22.50853
16.49788,16.49000,-14.82968,16.49000,21.25305
16.50789,16.50000,-14.32720,16.50000,19.93994
16.51789,16.51000,-13.80572,16.51000,18.58650
16.52790,16.52000,-13.27634,16.52000,17.21071
16.53790,16.53000,-12.75027,16.53000,15.83043
16.54791,16.54000,-12.23805,16.54000,14.46265
16.55791,16.55000,-11.74877,16.55000,13.12273
16.56792,16.56000,-11.28943,16.56000,11.82379
16.57792,16.57000,-10.86444,16.57000,10.57628
16.58793,16.58000,-10.47529,16.58000,9.38787
16.59793,16.59000,-10.12047,16.59000,8.26349
16.60794,16.60000,-9.79569,16.60000,7.20572
16.61794,16.61000,-9.49413,16.61000,6.21530
16.62795,16.62000,-9.20702,16.62000,5.29162
16.63795,16.63000,-8.92404,16.63000,4.43329
16.64795,16.64000,-8.63389,16.64000,3.63850
16.65796,16.65000,-8.32464,16.65000,2.90519
16.66796,16.66000,-7.98415,16.66000,2.23109
16.67797,16.67000,-7.60035,16.67000,1.61355
16.68797,16.68000,-7.16162,16.68000,1.04938
16.69798,16.69000,-6.65711,16.69000,0.53465
16.70798,16.70000,-6.07707,16.70000,0.06466
16.71799,16.71000,-5.41318,16.71000,-0.36599
16.72799,16.72000,-4.65877,16.72000,-0.76308
16.73800,16.73000,-3.80904,16.73000,-1.13244
16.74800,16.74000,-2.86113,16.74000,-1.47944
16.75801,16.75000,-1.81416,16.75000,-1.80856
16.76801,16.76000,-0.66919,16.76000,-2.12307
16.77802,16.77000,0.57088,16.77000,-2.42479
16.78802,16.78000,1.90138,16.78000,-2.71414
16.79803,16.79000,3.31603,16.79000,-2.99023
16.80803,16.80000,4.80703,16.80000,-3.25128
16.81804,16.81000,6.36522,16.81000,-3.49502
16.82804,16.82000,7.98019,16.82000,-3.71921
16.83805,16.83000,9.64053,16.83000,-3.92215
16.84805,16.84000,11.33400,16.84000,-4.10319
16.85805,16.85000,13.04785,16.85000,-4.26299
16.86806,16.86000,14.76906,16.86000,-4.40374
16.87806,16.87000,16.48459,16.87000,-4.52914
16.88807,16.88000,18.18156,16.88000,-4.64415
16.89807,16.89000,19.84723,16.89000,-4.75462
16.90808,16.90000,21.46895,16.90000,-4.86675
16.91808,16.91000,23.03381,16.91000,-4.98653
16.92809,16.92000,24.52828,16.92000,-5.11910
16.93809,16.93000,25.93776,16.93000,-5.26823
16.94810,16.94000,27.24619,16.94000,-5.43583
16.95810,16.95000,28.43588,16.95000,-5.62169
16.96811,16.96000,29.48747,16.96000,-5.82328
16.97811,16.97000,30.38029,16.97000,-6.03568
16.98812,16.98000,31.09294,16.98000,-6.25170
16.99812,16.99000,31.60419,16.99000,-6.46212
17.00813,17.00000,31.89407,17.00000,-6.65611
17.01813,17.01000,31.94501,17.01000,-6.82178
17.02814,17.02000,31.74299,17.02000,-6.94689
17.03814,17.03000,31.27860,17.03000,-7.01963
17.04815,17.04000,30.54784,17.04000,-7.02942
17.05815,17.05000,29.55278,17.05000,-6.96753
17.06816,17.06000,28.30180,17.06000,-6.82765
17.07816,17.07000,26.80966,17.07000,-6.60607
17.08816,17.08000,25.09713,17.08000,-6.30170
17.09817,17.09000,23.19045,17.09000,-5.91575
17.10817,17.10000,21.12037,17.10000,-5.45121
17.11818,17.11000,18.92118,17.11000,-4.91220
17.12818,17.12000,16.62937,17.12000,-4.30329
17.13819,17.13000,14.28234,17.13000,-3.62885
17.14819,17.14000,11.91697,17.14000,-2.89261
17.15820,17.15000,9.56825,17.15000,-2.09738
17.16820,17.16000,7.26806,17.16000,-1.24496
17.17821,17.17000,5.04402,17.17000,-0.33632
17.18821,17.18000,2.91878,17.18000,0.62810
17.19822,17.19000,0.90958,17.19000,1.64793
17.20822,17.20000,-0.97179,17.20000,2.72240
17.21823,17.21000,-2.71858,17.21000,3.84989
17.22823,17.22000,-4.32852,17.22000,5.02745
17.23824,17.23000,-5.80302,17.23000,6.25062
17.24824,17.24000,-7.14632,17.24000,7.51320
17.25825,17.25000,-8.36474,17.25000,8.80730
17.26825,17.26000,-9.46589,17.26000,10.12353
17.27826,17.27000,-10.45817,17.27000,11.45132
17.28826,17.28000,-11.35015,17.28000,12.77934
17.29827,17.29000,-12.15025,17.29000,14.09597
17.30827,17.30000,-12.86639,17.30000,15.38976
17.31827,17.31000,-13.50577,17.31000,16.64980
17.32828,17.32000,-14.07477,17.32000,17.86602
17.33828,17.33000,-14.57894,17.33000,19.02932
17.34829,17.34000,-15.02310,17.34000,20.13154
17.35829,17.35000,-15.41149,17.35000,21.16540
17.36830,17.36000,-15.74799,17.36000,22.12425
17.37830,17.37000,-16.03624,17.37000,23.00187
17.38831,17.38000,-16.27980,17.38000,23.79223
17.39831,17.39000,-16.48215,17.39000,24.48932
17.40832,17.40000,-16.64665,17.40000,25.08707
17.41832,17.41000,-16.77637,17.41000,25.57943
17.42833,17.42000,-16.87391,17.42000,25.96043
17.43833,17.43000,-16.94121,17.43000,26.22449
17.44834,17.44000,-16.97939,17.44000,26.36665
17.45834,17.45000,-16.98867,17.45000,26.38287
17.46835,17.46000,-16.96842,17.46000,26.27027
17.47835,17.47000,-16.91726,17.47000,26.02732
17.48836,17.48000,-16.83331,17.48000,25.65399
17.49836,17.49000,-16.71441,17.49000,25.15181
17.50837,17.50000,-16.55841,17.50000,24.52401
17.51837,17.51000,-16.36348,17.51000,23.77562
17.52838,17.52000,-16.12826,17.52000,22.91361
17.53838,17.53000,-15.85211,17.53000,21.94706
17.54838,17.54000,-15.53526,17.54000,20.88725
17.55839,17.55000,-15.17894,17.55000,19.74768
17.56839,17.56000,-14.78552,17.56000,18.54392
17.57840,17.57000,-14.35867,17.57000,17.29321
17.58840,17.58000,-13.90337,17.58000,16.01393
17.59841,17.59000,-13.42589,17.59000,14.72481
17.60841,17.60000,-12.93359,17.60000,13.44412
17.61842,17.61000,-12.43463,17.61000,12.18875
17.62842,17.62000,-11.93751,17.62000,10.97355
17.63843,17.63000,-11.45059,17.63000,9.81075
17.64843,17.64000,-10.98156,17.64000,8.70976
17.65844,17.65000,-10.53687,17.65000,7.67711
17.66844,17.66000,-10.12125,17.66000,6.71678
17.67845,17.67000,-9.73727,17.67000,5.83051
17.68845,17.68000,-9.38508,17.68000,5.01837
17.69846,17.69000,-9.06231,17.69000,4.27924
17.70846,17.70000,-8.76418,17.70000,3.61128
17.71847,17.71000,-8.48376,17.71000,3.01236
17.72847,17.72000,-8.21244,17.72000,2.48026
17.73848,17.73000,-7.94049,17.73000,2.01278
17.74848,17.74000,-7.65758,17.74000,1.60762
17.75849,17.75000,-7.35340,17.75000,1.26217
17.76849,17.76000,-7.01810,17.76000,0.97315
17.77849,17.77000,-6.64285,17.77000,0.73633
17.78850,17.78000,-6.22008,17.78000,0.54628
17.79850,17.79000,-5.74384,17.79000,0.39633
17.80851,17.80000,-5.20989,17.80000,0.27871
17.81851,17.81000,-4.61573,17.81000,0.18496
17.82852,17.82000,-3.96045,17.82000,0.10650
17.83852,17.83000,-3.24458,17.83000,0.03527
17.84853,17.84000,-2.46968,17.84000,-0.03561
17.85853,17.85000,-1.63802,17.85000,-0.11129
17.86854,17.86000,-0.75216,17.86000,-0.19487
17.87854,17.87000,0.18537,17.87000,-0.28729
17.88855,17.88000,1.17234,17.88000,-0.38746
17.89855,17.89000,2.20681,17.89000,-0.49265
17.90856,17.90000,3.28710,17.90000,-0.59903
17.91856,17.91000,4.41148,17.91000,-0.70236
17.92857,17.92000,5.57788,17.92000,-0.79866
17.93857,17.93000,6.78363,17.93000,-0.88496
17.94858,17.94000,8.02515,17.94000,-0.95981
17.95858,17.95000,9.29779,17.95000,-1.02371
17.96859,17.96000,10.59577,17.96000,-1.07925
17.97859,17.97000,11.91218,17.97000,-1.13102
17.98860,17.98000,13.23897,17.98000,-1.18528
17.99860,17.99000,14.56706,17.99000,-1.24938
18.00860,18.00000,15.88626,18.00000,-1.33104
18.01861,18.01000,17.18529,18.01000,-1.43760
18.02861,18.02000,18.45154,18.02000,-1.57530
18.03862,18.03000,19.67100,18.03000,-1.74857
18.04862,18.04000,20.82809,18.04000,-1.95954
18.05863,18.05000,21.90574,18.05000,-2.20769
18.06863,18.06000,22.88562,18.06000,-2.48966
18.07864,18.07000,23.74861,18.07000,-2.79918
18.08864,18.08000,24.47554,18.08000,-3.12725
18.09865,18.09000,25.04804,18.09000,-3.46241
18.10865,18.10000,25.44949,18.10000,-3.79123
18.11866,18.11000,25.66603,18.11000,-4.09902
18.12866,18.12000,25.68732,18.12000,-4.37060
18.13867,18.13000,25.50725,18.13000,-4.59124
18.14867,18.14000,25.12430,18.14000,-4.74755
18.15868,18.15000,24.54159,18.15000,-4.82841
18.16868,18.16000,23.76662,18.16000,-4.82560
18.17869,18.17000,22.81078,18.17000,-4.73431
18.18869,18.18000,21.68865,18.18000,-4.55330
18.19870,18.19000,20.41715,18.19000,-4.28467
18.20870,18.20000,19.01482,18.20000,-3.93344
18.21871,18.21000,17.50105,18.21000,-3.50672
18.22871,18.22000,15.89548,18.22000,-3.01290
18.23871,18.23000,14.21754,18.23000,-2.46064
18.24872,18.24000,12.48606,18.24000,-1.85808
18.25872,18.25000,10.71906,18.25000,-1.21219
18.26873,18.26000,8.93351,18.26000,-0.52837
18.27873,18.27000,7.14530,18.27000,0.18964
18.28874,18.28000,5.36912,18.28000,0.93958
18.29874,18.29000,3.61846,18.29000,1.72032
18.30875,18.30000,1.90557,18.30000,2.53124
18.31875,18.31000,0.24147,18.31000,3.37172
18.32876,18.32000,-1.36401,18.32000,4.24054
18.33876,18.33000,-2.90230,18.33000,5.13543
18.34877,18.34000,-4.36610,18.34000,6.05271
18.35877,18.35000,-5.74948,18.35000,6.98723
18.36878,18.36000,-7.04798,18.36000,7.93242
18.37878,18.37000,-8.25865,18.37000,8.88050
18.38879,18.38000,-9.38005,18.38000,9.82293
18.39879,18.39000,-10.41209,18.39000,10.75088
18.40880,18.40000,-11.35582,18.40000,11.65568
18.41880,18.41000,-12.21312,18.41000,12.52932
18.42881,18.42000,-12.98632,18.42000,13.36479
18.43881,18.43000,-13.67796,18.43000,14.15626
18.44882,18.44000,-14.29058,18.44000,14.89917
18.45882,18.45000,-14.82668,18.45000,15.59015
18.46882,18.46000,-15.28876,18.46000,16.22678
18.47883,18.47000,-15.67953,18.47000,16.80734
18.48883,18.48000,-16.00209,18.48000,17.33043
18.49884,18.49000,-16.26012,18.49000,17.79471
18.50884,18.50000,-16.45798,18.50000,18.19862
18.51885,18.51000,-16.60066,18.51000,18.54020
18.52885,18.52000,-16.69359,18.52000,18.81699
18.53886,18.53000,-16.74226,18.53000,19.02612
18.54886,18.54000,-16.75181,18.54000,19.16442
18.55887,18.55000,-16.72655,18.55000,19.22866
18.56887,18.56000,-16.66960,18.56000,19.21578
18.57888,18.57000,-16.58259,18.57000,19.12327
18.58888,18.58000,-16.46563,18.58000,18.94944
18.59889,18.59000,-16.31739,18.59000,18.69378
18.60889,18.60000,-16.13537,18.60000,18.35731
18.61890,18.61000,-15.91631,18.61000,17.94285
18.62890,18.62000,-15.65661,18.62000,17.45532
18.63891,18.63000,-15.35282,18.63000,16.90188
18.64891,18.64000,-15.00213,18.64000,16.29195
18.65892,18.65000,-14.60287,18.65000,15.63703
18.66892,18.66000,-14.15503,18.66000,14.95021
18.67892,18.67000,-13.66075,18.67000,14.24548
18.68893,18.68000,-13.12476,18.68000,13.53689
18.69893,18.69000,-12.55456,18.69000,12.83759
18.70894,18.70000,-11.96037,18.70000,12.15905
18.71894,18.71000,-11.35478,18.71000,11.51046
18.72895,18.72000,-10.75210,18.72000,10.89849
18.73895,18.73000,-10.16744,18.73000,10.32732
18.74896,18.74000,-9.61582,18.74000,9.79900
18.75896,18.75000,-9.11109,18.75000,9.31389
18.76897,18.76000,-8.66509,18.76000,8.87118
18.77897,18.77000,-8.28688,18.77000,8.46926
18.78898,18.78000,-7.98217,18.78000,8.10615
18.79898,18.79000,-7.75303,18.79000,7.77971
18.80899,18.80000,-7.59785,18.80000,7.48784
18.81899,18.81000,-7.51154,18.81000,7.22864
18.82900,18.82000,-7.48588,18.82000,7.00043
18.83900,18.83000,-7.51011,18.83000,6.80181
18.84901,18.84000,-7.57144,18.84000,6.63153
18.85901,18.85000,-7.65572,18.85000,6.48832
18.86902,18.86000,-7.74794,18.86000,6.37060
18.87902,18.87000,-7.83281,18.87000,6.27629
18.88903,18.88000,-7.89519,18.88000,6.20257
18.89903,18.89000,-7.92049,18.89000,6.14583
18.90903,18.90000,-7.89508,18.90000,6.10174
18.91904,18.91000,-7.80652,18.91000,6.06553
18.92904,18.92000,-7.64393,18.92000,6.03233
18.93905,18.93000,-7.39816,18.93000,5.99765
18.94905,18.94000,-7.06207,18.94000,5.95773
18.95906,18.95000,-6.63067,18.95000,5.90999
18.96906,18.96000,-6.10133,18.96000,5.85315
18.97907,18.97000,-5.47380,18.97000,5.78735
18.98907,18.98000,-4.75029,18.98000,5.71400
18.99908,18.99000,-3.93537,18.99000,5.63554
19.00908,19.00000,-3.03584,19.00000,5.55511
19.01909,19.01000,-2.06043,19.01000,5.47605
19.02909,19.02000,-1.01951,19.02000,5.40150
19.03910,19.03000,0.07541,19.03000,5.33398
19.04910,19.04000,1.21212,19.04000,5.27508
19.05911,19.05000,2.37822,19.05000,5.22522
19.06911,19.06000,3.56156,19.06000,5.18357
19.07912,19.07000,4.75060,19.07000,5.14813
19.08912,19.08000,5.93464,19.08000,5.11586
19.09913,19.09000,7.10398,19.09000,5.08298
19.10913,19.10000,8.24984,19.10000,5.04524
19.11914,19.11000,9.36426,19.11000,4.99832
19.12914,19.12000,10.43984,19.12000,4.93820
19.13914,19.13000,11.46952,19.13000,4.86154
19.14915,19.14000,12.44635,19.14000,4.76604
19.15915,19.15000,13.36324,19.15000,4.65076
19.16916,19.16000,14.21292,19.16000,4.51639
19.17916,19.17000,14.98792,19.17000,4.36538
19.18917,19.18000,15.68068,19.18000,4.20192
19.19917,19.19000,16.28371,19.19000,4.03180
19.20918,19.20000,16.78986,19.20000,3.86200
19.21918,19.21000,17.19250,19.21000,3.70018
19.22919,19.22000,17.48575,19.22000,3.55406
19.23919,19.23000,17.66466,19.23000,3.43078
19.24920,19.24000,17.72534,19.24000,3.33628
19.25920,19.25000,17.66513,19.25000,3.27482
19.26921,19.26000,17.48280,19.26000,3.24871
19.27921,19.27000,17.17873,19.27000,3.25810
19.28922,19.28000,16.75526,19.28000,3.30112
19.29922,19.29000,16.21694,19.29000,3.37400
19.30923,19.30000,15.57083,19.30000,3.47155
19.31923,19.31000,14.82660,19.31000,3.58754
19.32924,19.32000,13.99661,19.32000,3.71526
19.33924,19.33000,13.09558,19.33000,3.84801
19.34925,19.34000,12.14022,19.34000,3.97954
19.35925,19.35000,11.14843,19.35000,4.10439
19.36925,19.36000,10.13851,19.36000,4.21822
19.37926,19.37000,9.12802,19.37000,4.31790
19.38926,19.38000,8.13274,19.38000,4.40164
19.39927,19.39000,7.16567,19.39000,4.46896
19.40927,19.40000,6.23619,19.40000,4.52062
19.41928,19.41000,5.34971,19.41000,4.55846
19.42928,19.42000,4.50762,19.42000,4.58516
19.43929,19.43000,3.70789,19.43000,4.60401
19.44929,19.44000,2.94594,19.44000,4.61863
19.45930,19.45000,2.21591,19.45000,4.63269
19.46930,19.46000,1.51196,19.46000,4.64970
19.47931,19.47000,0.82951,19.47000,4.67277
19.48931,19.48000,0.16615,19.48000,4.70448
19.49932,19.49000,-0.47780,19.49000,4.74675
19.50932,19.50000,-1.09920,19.50000,4.80074
19.51933,19.51000,-1.69248,19.51000,4.86683
19.52933,19.52000,-2.25031,19.52000,4.94455
19.53934,19.53000,-2.76457,19.53000,5.03266
19.54934,19.54000,-3.22742,19.54000,5.12919
19.55935,19.55000,-3.63234,19.55000,5.23155
19.56935,19.56000,-3.97494,19.56000,5.33674
19.57936,19.57000,-4.25353,19.57000,5.44151
19.58936,19.58000,-4.46931,19.58000,5.54260
19.59936,19.59000,-4.62627,19.59000,5.63685
19.60937,19.60000,-4.73068,19.60000,5.72137
19.61937,19.61000,-4.79044,19.61000,5.79355
19.62938,19.62000,-4.81434,19.62000,5.85106
19.63938,19.63000,-4.81122,19.63000,5.89184
19.64939,19.64000,-4.78933,19.64000,5.91420
19.65939,19.65000,-4.75573,19.65000,5.91687
19.66940,19.66000,-4.71583,19.66000,5.89932
19.67940,19.67000,-4.67310,19.67000,5.86194
19.68941,19.68000,-4.62888,19.68000,5.80642
19.69941,19.69000,-4.58245,19.69000,5.73585
19.70942,19.70000,-4.53129,19.70000,5.65477
19.71942,19.71000,-4.47160,19.71000,5.56881
19.72943,19.72000,-4.39917,19.72000,5.48418
19.73943,19.73000,-4.31025,19.73000,5.40688
19.74944,19.74000,-4.20258,19.74000,5.34191
19.75944,19.75000,-4.07612,19.75000,5.29248
19.76945,19.76000,-3.93347,19.76000,5.25952
19.77945,19.77000,-3.77980,19.77000,5.24150
19.78946,19.78000,-3.62249,19.78000,5.23466
19.79946,19.79000,-3.47026,19.79000,5.23359
19.80947,19.80000,-3.33229,19.80000,5.23196
19.81947,19.81000,-3.21712,19.81000,5.22342
19.82947,19.82000,-3.13163,19.82000,5.20225
19.83948,19.83000,-3.08018,19.83000,5.16396
19.84948,19.84000,-3.06404,19.84000,5.10556
19.85949,19.85000,-3.08106,19.85000,5.02573
19.86949,19.86000,-3.12581,19.86000,4.92481
19.87950,19.87000,-3.19003,19.87000,4.80471
19.88950,19.88000,-3.26340,19.88000,4.66879
19.89951,19.89000,-3.33461,19.89000,4.52173
19.90951,19.90000,-3.39243,19.90000,4.36922
19.91952,19.91000,-3.42688,19.91000,4.21767
19.92952,19.92000,-3.43005,19.92000,4.07373
19.93953,19.93000,-3.39673,19.93000,3.94380
19.94953,19.94000,-3.32471,19.94000,3.83349
19.95954,19.95000,-3.21468,19.95000,3.74718
19.96954,19.96000,-3.06994,19.96000,3.68768
19.97955,19.97000,-2.89585,19.97000,3.65616
19.98955,19.98000,-2.69924,19.98000,3.65211
19.99956,19.99000,-2.48767,19.99000,3.67363
20.00956,20.00000,-2.26887,20.00000,3.71772
20.01957,20.01000,-2.05011,20.01000,3.78070
20.02957,20.02000,-1.83781,20.02000,3.85860
20.03958,20.03000,-1.63722,20.03000,3.94749
20.04958,20.04000,-1.45230,20.04000,4.04378
20.05958,20.05000,-1.28568,20.05000,4.14438
20.06959,20.06000,-1.13875,20.06000,4.24682
20.07959,20.07000,-1.01181,20.07000,4.34928
20.08960,20.08000,-0.90428,20.08000,4.45056
20.09960,20.09000,-0.81485,20.09000,4.55000
20.10961,20.10000,-0.74174,20.10000,4.64744
20.11961,20.11000,-0.68279,20.11000,4.74307
20.12962,20.12000,-0.63562,20.12000,4.83736
20.13962,20.13000,-0.59768,20.13000,4.93097
20.14963,20.14000,-0.56633,20.14000,5.02468
20.15963,20.15000,-0.53876,20.15000,5.11929
20.16964,20.16000,-0.51204,20.16000,5.21563
20.17964,20.17000,-0.48301,20.17000,5.31444
20.18965,20.18000,-0.44820,20.18000,5.41641
20.19965,20.19000,-0.40384,20.19000,5.52206
20.20966,20.20000,-0.34570,20.20000,5.63176
20.21966,20.21000,-0.26916,20.21000,5.74563
20.22967,20.22000,-0.16915,20.22000,5.86355
20.23967,20.23000,-0.04027,20.23000,5.98512
20.24968,20.24000,0.12313,20.24000,6.10963
20.25968,20.25000,0.32679,20.25000,6.23614
20.26969,20.26000,0.57636,20.26000,6.36342
20.27969,20.27000,0.87729,20.27000,6.49008
20.28969,20.28000,1.23466,20.28000,6.61451
20.29970,20.29000,1.65309,20.29000,6.73499
20.30970,20.30000,2.13664,20.30000,6.84970
20.31971,20.31000,2.68871,20.31000,6.95676
20.32971,20.32000,3.31191,20.32000,7.05417
20.33972,20.33000,4.00801,20.33000,7.13986
20.34972,20.34000,4.77770,20.34000,7.21163
20.35973,20.35000,5.62049,20.35000,7.26715
20.36973,20.36000,6.53452,20.36000,7.30396
20.37974,20.37000,7.51646,20.37000,7.31953
20.38974,20.38000,8.56144,20.38000,7.31132
20.39975,20.39000,9.66303,20.39000,7.27690
20.40975,20.40000,10.81329,20.40000,7.21406
20.41976,20.41000,12.00291,20.41000,7.12098
20.42976,20.42000,13.22131,20.42000,6.99633
20.43977,20.43000,14.45692,20.43000,6.83946
20.44977,20.44000,15.69745,20.44000,6.65051
20.45978,20.45000,16.93020,20.45000,6.43051
20.46978,20.46000,18.14245,20.46000,6.18150
20.47979,20.47000,19.32175,20.47000,5.90652
20.48979,20.48000,20.45631,20.48000,5.60965
20.49979,20.49000,21.53511,20.49000,5.29591
20.50980,20.50000,22.54820,20.50000,4.97110
20.51980,20.51000,23.48668,20.51000,4.64166
20.52981,20.52000,24.34291,20.52000,4.31439
20.53981,20.53000,25.11051,20.53000,3.99618
20.54982,20.54000,25.78443,20.54000,3.69366
20.55982,20.55000,26.36098,20.55000,3.41292
20.56983,20.56000,26.83783,20.56000,3.15909
20.57983,20.57000,27.21387,20.57000,2.93608
20.58984,20.58000,27.48912,20.58000,2.74634
20.59984,20.59000,27.66439,20.59000,2.59072
20.60985,20.60000,27.74105,20.60000,2.46848
20.61985,20.61000,27.72068,20.61000,2.37745
20.62986,20.62000,27.60478,20.62000,2.31425
20.63986,20.63000,27.39453,20.63000,2.27469
20.64987,20.64000,27.09063,20.64000,2.25416
20.65987,20.65000,26.69325,20.65000,2.24810
20.66988,20.66000,26.20200,20.66000,2.25243
20.67988,20.67000,25.61608,20.67000,2.26383
20.68989,20.68000,24.93440,20.68000,2.28003
20.69989,20.69000,24.15590,20.69000,2.29992
20.70990,20.70000,23.27989,20.70000,2.32350
20.71990,20.71000,22.30655,20.71000,2.35175
20.72990,20.72000,21.23750,20.72000,2.38639
20.73991,20.73000,20.07647,20.73000,2.42953
20.74991,20.74000,18.83000,20.74000,2.48328
20.75992,20.75000,17.50805,20.75000,2.54944
20.76992,20.76000,16.12455,20.76000,2.62910
20.77993,20.77000,14.69770,20.77000,2.72244
20.78993,20.78000,13.25002,20.78000,2.82849
20.79994,20.79000,11.80791,20.79000,2.94514
20.80994,20.80000,10.40090,20.80000,3.06919
20.81995,20.81000,9.06032,20.81000,3.19652
20.82995,20.82000,7.81754,20.82000,3.32241
20.83996,20.83000,6.70174,20.83000,3.44192
20.84996,20.84000,5.73741,20.84000,3.55032
20.85997,20.85000,4.94175,20.85000,3.64362
20.86997,20.86000,4.32221,20.86000,3.71900
20.87998,20.87000,3.87461,20.87000,3.77525
20.88998,20.88000,3.58238,20.88000,3.81303
20.89999,20.89000,3.41731,20.89000,3.83491
20.90999,20.90000,3.34267,20.90000,3.84501
20.92000,20.91000,3.31935,20.91000,3.84822
20.93000,20.92000,3.31571,20.92000,3.84872
