Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.27013	0.27000	0.11595	0.27000	-0.25977	0.27000	1.20320	0.27000	-0.83142	0.27000	-0.08643	0.27000	-0.85990	0.27000	-0.22504	0.27000	0.06851	0.27000	-0.34818	0.27000	0.51406	0.27000	0.08615	0.27000	-0.44225	0.27000	-0.34445	0.27000	0.28389	0.27000	-0.35919	0.27000	-0.43985	0.27000	-0.34656	0.27000	0.05653	0.27000	-0.11381	0.27000	-0.00651	0.27000	-0.10437	0.27000	-0.70029	0.27000	-0.10913	0.27000	0.72838	0.27000	-0.95520	0.27000	0.10585	0.27000	-1.01169	0.27000	-1.82341	0.27000	-0.16601	0.27000	0.39982	0.27000	0.32915	0.27000	0.28794	0.27000	-0.16862	0.27000	-0.66821	0.27000	-0.84505	0.27000	0.16223	0.27000	-0.56094	0.27000	0.15375	0.27000	-0.59624	0.27000	0.67736	0.27000	0.07613	0.27000	0.90327	
0.28013	0.28000	0.11079	0.28000	-0.26359	0.28000	1.20163	0.28000	-0.82635	0.28000	-0.08051	0.28000	-0.85131	0.28000	-0.22932	0.28000	0.06656	0.28000	-0.34610	0.28000	0.50870	0.28000	0.08402	0.28000	-0.44108	0.28000	-0.33988	0.28000	0.27916	0.28000	-0.35584	0.28000	-0.43872	0.28000	-0.34197	0.28000	0.05628	0.28000	-0.11371	0.28000	-0.00487	0.28000	-0.10492	0.28000	-0.69918	0.28000	-0.10663	0.28000	0.72771	0.28000	-0.94561	0.28000	0.10492	0.28000	-1.00543	0.28000	-1.80802	0.28000	-0.16577	0.28000	0.39097	0.28000	0.33506	0.28000	0.30221	0.28000	-0.16557	0.28000	-0.65657	0.28000	-0.84418	0.28000	0.16723	0.28000	-0.55352	0.28000	0.17909	0.28000	-0.59485	0.28000	0.67944	0.28000	0.07894	0.28000	0.90398	
0.29014	0.29000	0.10567	0.29000	-0.26822	0.29000	1.19994	0.29000	-0.82128	0.29000	-0.07555	0.29000	-0.84240	0.29000	-0.23308	0.29000	0.06512	0.29000	-0.34465	0.29000	0.50231	0.29000	0.08255	0.29000	-0.44001	0.29000	-0.33548	0.29000	0.27504	0.29000	-0.35272	0.29000	-0.43768	0.29000	-0.33755	0.29000	0.05627	0.29000	-0.11283	0.29000	-0.00243	0.29000	-0.10589	0.29000	-0.69847	0.29000	-0.10396	0.29000	0.72718	0.29000	-0.93564	0.29000	0.10410	0.29000	-0.99790	0.29000	-1.79327	0.29000	-0.16541	0.29000	0.38184	0.29000	0.35604	0.29000	0.31556	0.29000	-0.16168	0.29000	-0.64540	0.29000	-0.84319	0.29000	0.17239	0.29000	-0.54655	0.29000	0.20383	0.29000	-0.59306	0.29000	0.68161	0.29000	0.08141	0.29000	0.90448	
0.30014	0.30000	0.10073	0.30000	-0.27359	0.30000	1.19805	0.30000	-0.81652	0.30000	-0.07217	0.30000	-0.83317	0.30000	-0.23621	0.30000	0.06421	0.30000	-0.34394	0.30000	0.49521	0.30000	0.08192	0.30000	-0.43893	0.30000	-0.33123	0.30000	0.27160	0.30000	-0.34981	0.30000	-0.43664	0.30000	-0.33327	0.30000	0.05662	0.30000	-0.11134	0.30000	0.00062	0.30000	-0.10718	0.30000	-0.69816	0.30000	-0.10131	0.30000	0.72669	0.30000	-0.92543	0.30000	0.10344	0.30000	-0.98900	0.30000	-1.77947	0.30000	-0.16476	0.30000	0.37287	0.30000	0.37655	0.30000	0.32786	0.30000	-0.15687	0.30000	-0.63495	0.30000	-0.84214	0.30000	0.17752	0.30000	-0.54037	0.30000	0.22764	0.30000	-0.59109	0.30000	0.68369	0.30000	0.08322	0.30000	0.90478	
0.31015	0.31000	0.09608	0.31000	-0.27956	0.31000	1.19586	0.31000	-0.81236	0.31000	-0.07091	0.31000	-0.82359	0.31000	-0.23866	0.31000	0.06388	0.31000	-0.34403	0.31000	0.48773	0.31000	0.08228	0.31000	-0.43775	0.31000	-0.32709	0.31000	0.26885	0.31000	-0.34711	0.31000	-0.43547	0.31000	-0.32911	0.31000	0.05742	0.31000	-0.10943	0.31000	0.00402	0.31000	-0.10867	0.31000	-0.69818	0.31000	-0.09881	0.31000	0.72616	0.31000	-0.91515	0.31000	0.10294	0.31000	-0.97865	0.31000	-1.76684	0.31000	-0.16360	0.31000	0.36452	0.31000	0.38176	0.31000	0.33900	0.31000	-0.15110	0.31000	-0.62541	0.31000	-0.84115	0.31000	0.18245	0.31000	-0.53532	0.31000	0.25028	0.31000	-0.58922	0.31000	0.68551	0.31000	0.08402	0.31000	0.90494	
0.32015	0.32000	0.09181	0.32000	-0.28590	0.32000	1.19324	0.32000	-0.80905	0.32000	-0.07222	0.32000	-0.81352	0.32000	-0.24043	0.32000	0.06412	0.32000	-0.34496	0.32000	0.48018	0.32000	0.08371	0.32000	-0.43632	0.32000	-0.32301	0.32000	0.26675	0.32000	-0.34458	0.32000	-0.43406	0.32000	-0.32501	0.32000	0.05873	0.32000	-0.10734	0.32000	0.00752	0.32000	-0.11024	0.32000	-0.69840	0.32000	-0.09651	0.32000	0.72547	0.32000	-0.90495	0.32000	0.10254	0.32000	-0.96689	0.32000	-1.75551	0.32000	-0.16172	0.32000	0.35726	0.32000	0.37795	0.32000	0.34887	0.32000	-0.14432	0.32000	-0.61689	0.32000	-0.84034	0.32000	0.18702	0.32000	-0.53165	0.32000	0.27161	0.32000	-0.58774	0.32000	0.68695	0.32000	0.08354	0.32000	0.90505	
0.33016	0.33000	0.08796	0.33000	-0.29234	0.33000	1.19001	0.33000	-0.80670	0.33000	-0.07628	0.33000	-0.80284	0.33000	-0.24157	0.33000	0.06497	0.33000	-0.34670	0.33000	0.47288	0.33000	0.08623	0.33000	-0.43453	0.33000	-0.31893	0.33000	0.26520	0.33000	-0.34222	0.33000	-0.43228	0.33000	-0.32091	0.33000	0.06051	0.33000	-0.10534	0.33000	0.01086	0.33000	-0.11174	0.33000	-0.69863	0.33000	-0.09443	0.33000	0.72456	0.33000	-0.89499	0.33000	0.10215	0.33000	-0.95382	0.33000	-1.74544	0.33000	-0.15892	0.33000	0.35144	0.33000	0.37177	0.33000	0.35738	0.33000	-0.13654	0.33000	-0.60944	0.33000	-0.83984	0.33000	0.19114	0.33000	-0.52953	0.33000	0.29157	0.33000	-0.58686	0.33000	0.68796	0.33000	0.08155	0.33000	0.90522	
0.34016	0.34000	0.08449	0.34000	-0.29857	0.34000	1.18602	0.34000	-0.80533	0.34000	-0.08306	0.34000	-0.79142	0.34000	-0.24213	0.34000	0.06639	0.34000	-0.34922	0.34000	0.46609	0.34000	0.08979	0.34000	-0.43223	0.34000	-0.31477	0.34000	0.26408	0.34000	-0.34002	0.34000	-0.42998	0.34000	-0.31674	0.34000	0.06270	0.34000	-0.10367	0.34000	0.01380	0.34000	-0.11305	0.34000	-0.69866	0.34000	-0.09252	0.34000	0.72339	0.34000	-0.88536	0.34000	0.10164	0.34000	-0.93967	0.34000	-1.73643	0.34000	-0.15503	0.34000	0.34729	0.34000	0.37109	0.34000	0.36446	0.34000	-0.12786	0.34000	-0.60295	0.34000	-0.83979	0.34000	0.19480	0.34000	-0.52895	0.34000	0.31014	0.34000	-0.58674	0.34000	0.68855	0.34000	0.07797	0.34000	0.90556	
0.35017	0.35000	0.08128	0.35000	-0.30427	0.35000	1.18111	0.35000	-0.80487	0.35000	-0.09222	0.35000	-0.77917	0.35000	-0.24224	0.35000	0.06835	0.35000	-0.35247	0.35000	0.46006	0.35000	0.09428	0.35000	-0.42932	0.35000	-0.31049	0.35000	0.26324	0.35000	-0.33802	0.35000	-0.42707	0.35000	-0.31244	0.35000	0.06518	0.35000	-0.10258	0.35000	0.01615	0.35000	-0.11405	0.35000	-0.69826	0.35000	-0.09068	0.35000	0.72195	0.35000	-0.87610	0.35000	0.10089	0.35000	-0.92471	0.35000	-1.72810	0.35000	-0.14996	0.35000	0.34487	0.35000	0.37808	0.35000	0.37004	0.35000	-0.11837	0.35000	-0.59721	0.35000	-0.84027	0.35000	0.19807	0.35000	-0.52970	0.35000	0.32734	0.35000	-0.58738	0.35000	0.68878	0.35000	0.07283	0.35000	0.90611	
0.36017	0.36000	0.07818	0.36000	-0.30912	0.36000	1.17519	0.36000	-0.80515	0.36000	-0.10316	0.36000	-0.76609	0.36000	-0.24198	0.36000	0.07076	0.36000	-0.35638	0.36000	0.45495	0.36000	0.09951	0.36000	-0.42571	0.36000	-0.30602	0.36000	0.26251	0.36000	-0.33625	0.36000	-0.42345	0.36000	-0.30797	0.36000	0.06783	0.36000	-0.10226	0.36000	0.01775	0.36000	-0.11466	0.36000	-0.69720	0.36000	-0.08877	0.36000	0.72026	0.36000	-0.86717	0.36000	0.09976	0.36000	-0.90928	0.36000	-1.71987	0.36000	-0.14370	0.36000	0.34404	0.36000	0.38449	0.36000	0.37412	0.36000	-0.10826	0.36000	-0.59187	0.36000	-0.84135	0.36000	0.20113	0.36000	-0.53144	0.36000	0.34321	0.36000	-0.58872	0.36000	0.68870	0.36000	0.06624	0.36000	0.90688	
0.37018	0.37000	0.07496	0.37000	-0.31286	0.37000	1.16826	0.37000	-0.80594	0.37000	-0.11507	0.37000	-0.75220	0.37000	-0.24149	0.37000	0.07350	0.37000	-0.36088	0.37000	0.45090	0.37000	0.10525	0.37000	-0.42136	0.37000	-0.30134	0.37000	0.26170	0.37000	-0.33477	0.37000	-0.41910	0.37000	-0.30328	0.37000	0.07051	0.37000	-0.10285	0.37000	0.01850	0.37000	-0.11480	0.37000	-0.69529	0.37000	-0.08665	0.37000	0.71834	0.37000	-0.85846	0.37000	0.09817	0.37000	-0.89370	0.37000	-1.71101	0.37000	-0.13634	0.37000	0.34451	0.37000	0.38832	0.37000	0.37673	0.37000	-0.09771	0.37000	-0.58646	0.37000	-0.84303	0.37000	0.20425	0.37000	-0.53369	0.37000	0.35783	0.37000	-0.59054	0.37000	0.68837	0.37000	0.05843	0.37000	0.90776	
0.38018	0.38000	0.07143	0.38000	-0.31523	0.38000	1.16041	0.38000	-0.80700	0.38000	-0.12701	0.38000	-0.73758	0.38000	-0.24087	0.38000	0.07641	0.38000	-0.36585	0.38000	0.44800	0.38000	0.11125	0.38000	-0.41628	0.38000	-0.29642	0.38000	0.26064	0.38000	-0.33362	0.38000	-0.41402	0.38000	-0.29837	0.38000	0.07312	0.38000	-0.10441	0.38000	0.01833	0.38000	-0.11448	0.38000	-0.69240	0.38000	-0.08416	0.38000	0.71620	0.38000	-0.84982	0.38000	0.09606	0.38000	-0.87830	0.38000	-1.70067	0.38000	-0.12807	0.38000	0.34584	0.38000	0.39633	0.38000	0.37801	0.38000	-0.08694	0.38000	-0.58040	0.38000	-0.84530	0.38000	0.20775	0.38000	-0.53590	0.38000	0.37132	0.38000	-0.59259	0.38000	0.68778	0.38000	0.04964	0.38000	0.90860	
0.39019	0.39000	0.06739	0.39000	-0.31604	0.39000	1.15183	0.39000	-0.80805	0.39000	-0.13797	0.39000	-0.72231	0.39000	-0.24023	0.39000	0.07930	0.39000	-0.37115	0.39000	0.44628	0.39000	0.11723	0.39000	-0.41053	0.39000	-0.29129	0.39000	0.25912	0.39000	-0.33285	0.39000	-0.40828	0.39000	-0.29324	0.39000	0.07558	0.39000	-0.10693	0.39000	0.01720	0.39000	-0.11371	0.39000	-0.68846	0.39000	-0.08120	0.39000	0.71381	0.39000	-0.84107	0.39000	0.09345	0.39000	-0.86330	0.39000	-1.68793	0.39000	-0.11914	0.39000	0.34742	0.39000	0.40939	0.39000	0.37816	0.39000	-0.07613	0.39000	-0.57307	0.39000	-0.84809	0.39000	0.21202	0.39000	-0.53752	0.39000	0.38383	0.39000	-0.59457	0.39000	0.68691	0.39000	0.04014	0.39000	0.90916	
0.40019	0.40000	0.06267	0.40000	-0.31516	0.40000	1.14278	0.40000	-0.80883	0.40000	-0.14706	0.40000	-0.70648	0.40000	-0.23967	0.40000	0.08197	0.40000	-0.37656	0.40000	0.44571	0.40000	0.12295	0.40000	-0.40423	0.40000	-0.28599	0.40000	0.25698	0.40000	-0.33248	0.40000	-0.40198	0.40000	-0.28794	0.40000	0.07792	0.40000	-0.11031	0.40000	0.01512	0.40000	-0.11258	0.40000	-0.68348	0.40000	-0.07768	0.40000	0.71113	0.40000	-0.83200	0.40000	0.09037	0.40000	-0.84887	0.40000	-1.67188	0.40000	-0.10989	0.40000	0.34861	0.40000	0.42449	0.40000	0.37751	0.40000	-0.06542	0.40000	-0.56381	0.40000	-0.85132	0.40000	0.21745	0.40000	-0.53806	0.40000	0.39557	0.40000	-0.59616	0.40000	0.68571	0.40000	0.03013	0.40000	0.90920	
0.41020	0.41000	0.05714	0.41000	-0.31253	0.41000	1.13359	0.41000	-0.80908	0.41000	-0.15351	0.41000	-0.69018	0.41000	-0.23925	0.41000	0.08420	0.41000	-0.38184	0.41000	0.44617	0.41000	0.12820	0.41000	-0.39753	0.41000	-0.28059	0.41000	0.25409	0.41000	-0.33249	0.41000	-0.39530	0.41000	-0.28256	0.41000	0.08018	0.41000	-0.11436	0.41000	0.01210	0.41000	-0.11120	0.41000	-0.67753	0.41000	-0.07360	0.41000	0.70805	0.41000	-0.82243	0.41000	0.08690	0.41000	-0.83506	0.41000	-1.65168	0.41000	-0.10065	0.41000	0.34867	0.41000	0.43861	0.41000	0.37645	0.41000	-0.05491	0.41000	-0.55200	0.41000	-0.85489	0.41000	0.22443	0.41000	-0.53714	0.41000	0.40679	0.41000	-0.59710	0.41000	0.68412	0.41000	0.01981	0.41000	0.90849	
0.42020	0.42000	0.05069	0.42000	-0.30819	0.42000	1.12459	0.42000	-0.80854	0.42000	-0.15680	0.42000	-0.67355	0.42000	-0.23902	0.42000	0.08579	0.42000	-0.38669	0.42000	0.44748	0.42000	0.13283	0.42000	-0.39063	0.42000	-0.27522	0.42000	0.25035	0.42000	-0.33287	0.42000	-0.38843	0.42000	-0.27720	0.42000	0.08249	0.42000	-0.11887	0.42000	0.00818	0.42000	-0.10971	0.42000	-0.67075	0.42000	-0.06903	0.42000	0.70442	0.42000	-0.81219	0.42000	0.08314	0.42000	-0.82186	0.42000	-1.62666	0.42000	-0.09173	0.42000	0.34688	0.42000	0.45116	0.42000	0.37543	0.42000	-0.04462	0.42000	-0.53712	0.42000	-0.85873	0.42000	0.23331	0.42000	-0.53451	0.42000	0.41770	0.42000	-0.59715	0.42000	0.68207	0.42000	0.00926	0.42000	0.90683	
0.43021	0.43000	0.04321	0.43000	-0.30231	0.43000	1.11611	0.43000	-0.80698	0.43000	-0.15666	0.43000	-0.65675	0.43000	-0.23898	0.43000	0.08656	0.43000	-0.39073	0.43000	0.44938	0.43000	0.13677	0.43000	-0.38377	0.43000	-0.27003	0.43000	0.24577	0.43000	-0.33356	0.43000	-0.38160	0.43000	-0.27202	0.43000	0.08502	0.43000	-0.12353	0.43000	0.00346	0.43000	-0.10828	0.43000	-0.66333	0.43000	-0.06406	0.43000	0.70010	0.43000	-0.80113	0.43000	0.07917	0.43000	-0.80920	0.43000	-1.59642	0.43000	-0.08341	0.43000	0.34250	0.43000	0.45508	0.43000	0.37488	0.43000	-0.03456	0.43000	-0.51881	0.43000	-0.86276	0.43000	0.24438	0.43000	-0.53009	0.43000	0.42842	0.43000	-0.59618	0.43000	0.67953	0.43000	-0.00144	0.43000	0.90409	
0.44021	0.44000	0.03462	0.44000	-0.29520	0.44000	1.10843	0.44000	-0.80421	0.44000	-0.15310	0.44000	-0.64002	0.44000	-0.23907	0.44000	0.08639	0.44000	-0.39361	0.44000	0.45156	0.44000	0.14001	0.44000	-0.37718	0.44000	-0.26520	0.44000	0.24039	0.44000	-0.33449	0.44000	-0.37506	0.44000	-0.26720	0.44000	0.08794	0.44000	-0.12803	0.44000	-0.00196	0.44000	-0.10706	0.44000	-0.65547	0.44000	-0.05886	0.44000	0.69494	0.44000	-0.78914	0.44000	0.07509	0.44000	-0.79701	0.44000	-1.56088	0.44000	-0.07591	0.44000	0.33489	0.44000	0.44668	0.44000	0.37513	0.44000	-0.02467	0.44000	-0.49691	0.44000	-0.86693	0.44000	0.25789	0.44000	-0.52393	0.44000	0.43892	0.44000	-0.59411	0.44000	0.67650	0.44000	-0.01232	0.44000	0.90022	
0.45022	0.45000	0.02480	0.45000	-0.28734	0.45000	1.10179	0.45000	-0.80010	0.45000	-0.14639	0.45000	-0.62368	0.45000	-0.23917	0.45000	0.08524	0.45000	-0.39498	0.45000	0.45367	0.45000	0.14261	0.45000	-0.37114	0.45000	-0.26095	0.45000	0.23435	0.45000	-0.33561	0.45000	-0.36907	0.45000	-0.26296	0.45000	0.09141	0.45000	-0.13207	0.45000	-0.00793	0.45000	-0.10618	0.45000	-0.64741	0.45000	-0.05361	0.45000	0.68881	0.45000	-0.77615	0.45000	0.07102	0.45000	-0.78525	0.45000	-1.52035	0.45000	-0.06939	0.45000	0.32352	0.45000	0.43427	0.45000	0.37635	0.45000	-0.01491	0.45000	-0.47153	0.45000	-0.87117	0.45000	0.27397	0.45000	-0.51617	0.45000	0.44894	0.45000	-0.59098	0.45000	0.67299	0.45000	-0.02341	0.45000	0.89525	
0.46022	0.46000	0.01364	0.46000	-0.27932	0.46000	1.09638	0.46000	-0.79462	0.46000	-0.13701	0.46000	-0.60810	0.46000	-0.23913	0.46000	0.08314	0.46000	-0.39453	0.46000	0.45537	0.46000	0.14467	0.46000	-0.36586	0.46000	-0.25749	0.46000	0.22787	0.46000	-0.33683	0.46000	-0.36384	0.46000	-0.25950	0.46000	0.09557	0.46000	-0.13534	0.46000	-0.01428	0.46000	-0.10573	0.46000	-0.63940	0.46000	-0.04854	0.46000	0.68163	0.46000	-0.76215	0.46000	0.06705	0.46000	-0.77392	0.46000	-1.47557	0.46000	-0.06391	0.46000	0.30803	0.46000	0.41895	0.46000	0.37844	0.46000	-0.00526	0.46000	-0.44302	0.46000	-0.87545	0.46000	0.29265	0.46000	-0.50708	0.46000	0.45796	0.46000	-0.58694	0.46000	0.66901	0.46000	-0.03477	0.46000	0.88929	
0.47023	0.47000	0.00106	0.47000	-0.27187	0.47000	1.09235	0.47000	-0.78787	0.47000	-0.12557	0.47000	-0.59368	0.47000	-0.23876	0.47000	0.08017	0.47000	-0.39210	0.47000	0.45634	0.47000	0.14630	0.47000	-0.36153	0.47000	-0.25502	0.47000	0.22117	0.47000	-0.33811	0.47000	-0.35957	0.47000	-0.25704	0.47000	0.10047	0.47000	-0.13762	0.47000	-0.02084	0.47000	-0.10576	0.47000	-0.63168	0.47000	-0.04384	0.47000	0.67337	0.47000	-0.74718	0.47000	0.06333	0.47000	-0.76312	0.47000	-1.42769	0.47000	-0.05953	0.47000	0.28832	0.47000	0.39368	0.47000	0.38106	0.47000	0.00428	0.47000	-0.41204	0.47000	-0.87971	0.47000	0.31383	0.47000	-0.49696	0.47000	0.46522	0.47000	-0.58221	0.47000	0.66457	0.47000	-0.04647	0.47000	0.88252	
0.48023	0.48000	-0.01301	0.48000	-0.26574	0.48000	1.08984	0.48000	-0.78008	0.48000	-0.11283	0.48000	-0.58077	0.48000	-0.23786	0.48000	0.07650	0.48000	-0.38762	0.48000	0.45630	0.48000	0.14764	0.48000	-0.35826	0.48000	-0.25369	0.48000	0.21448	0.48000	-0.33939	0.48000	-0.35636	0.48000	-0.25571	0.48000	0.10608	0.48000	-0.13874	0.48000	-0.02743	0.48000	-0.10625	0.48000	-0.62451	0.48000	-0.03973	0.48000	0.66406	0.48000	-0.73134	0.48000	0.06001	0.48000	-0.75303	0.48000	-1.37821	0.48000	-0.05622	0.48000	0.26457	0.48000	0.37138	0.48000	0.38355	0.48000	0.01367	0.48000	-0.37944	0.48000	-0.88390	0.48000	0.33723	0.48000	-0.48616	0.48000	0.46978	0.48000	-0.57715	0.48000	0.65968	0.48000	-0.05855	0.48000	0.87517	
0.49023	0.49000	-0.02852	0.49000	-0.26163	0.49000	1.08894	0.49000	-0.77162	0.49000	-0.09955	0.49000	-0.56970	0.49000	-0.23625	0.49000	0.07232	0.49000	-0.38121	0.49000	0.45504	0.49000	0.14880	0.49000	-0.35607	0.49000	-0.25357	0.49000	0.20802	0.49000	-0.34066	0.49000	-0.35422	0.49000	-0.25560	0.49000	0.11227	0.49000	-0.13865	0.49000	-0.03389	0.49000	-0.10714	0.49000	-0.61811	0.49000	-0.03637	0.49000	0.65379	0.49000	-0.71486	0.49000	0.05725	0.49000	-0.74388	0.49000	-1.32888	0.49000	-0.05394	0.49000	0.23728	0.49000	0.35888	0.49000	0.38513	0.49000	0.02282	0.49000	-0.34629	0.49000	-0.88798	0.49000	0.36238	0.49000	-0.47505	0.49000	0.47065	0.49000	-0.57217	0.49000	0.65431	0.49000	-0.07098	0.49000	0.86755	
0.50024	0.50000	-0.04538	0.50000	-0.26013	0.50000	1.08974	0.50000	-0.76291	0.50000	-0.08648	0.50000	-0.56070	0.50000	-0.23383	0.50000	0.06782	0.50000	-0.37315	0.50000	0.45244	0.50000	0.14989	0.50000	-0.35487	0.50000	-0.25465	0.50000	0.20192	0.50000	-0.34192	0.50000	-0.35307	0.50000	-0.25669	0.50000	0.11883	0.50000	-0.13742	0.50000	-0.04006	0.50000	-0.10830	0.50000	-0.61272	0.50000	-0.03388	0.50000	0.64273	0.50000	-0.69802	0.50000	0.05521	0.50000	-0.73598	0.50000	-1.28156	0.50000	-0.05265	0.50000	0.20727	0.50000	0.34481	0.50000	0.38491	0.50000	0.03162	0.50000	-0.31378	0.50000	-0.89189	0.50000	0.38860	0.50000	-0.46399	0.50000	0.46689	0.50000	-0.56781	0.50000	0.64841	0.50000	-0.08367	0.50000	0.86002	
0.51024	0.51000	-0.06332	0.51000	-0.26157	0.51000	1.09227	0.51000	-0.75440	0.51000	-0.07429	0.51000	-0.55391	0.51000	-0.23054	0.51000	0.06316	0.51000	-0.36390	0.51000	0.44844	0.51000	0.15102	0.51000	-0.35449	0.51000	-0.25681	0.51000	0.19624	0.51000	-0.34321	0.51000	-0.35273	0.51000	-0.25885	0.51000	0.12545	0.51000	-0.13521	0.51000	-0.04583	0.51000	-0.10961	0.51000	-0.60854	0.51000	-0.03232	0.51000	0.63108	0.51000	-0.68122	0.51000	0.05401	0.51000	-0.72962	0.51000	-1.23806	0.51000	-0.05228	0.51000	0.17563	0.51000	0.32577	0.51000	0.38206	0.51000	0.03990	0.51000	-0.28311	0.51000	-0.89558	0.51000	0.41506	0.51000	-0.45334	0.51000	0.45775	0.51000	-0.56466	0.51000	0.64196	0.51000	-0.09646	0.51000	0.85298	
0.52025	0.52000	-0.08199	0.52000	-0.26605	0.52000	1.09649	0.52000	-0.74650	0.52000	-0.06352	0.52000	-0.54939	0.52000	-0.22642	0.52000	0.05848	0.52000	-0.35404	0.52000	0.44310	0.52000	0.15227	0.52000	-0.35468	0.52000	-0.25982	0.52000	0.19096	0.52000	-0.34461	0.52000	-0.35296	0.52000	-0.26188	0.52000	0.13178	0.52000	-0.13230	0.52000	-0.05108	0.52000	-0.11093	0.52000	-0.60574	0.52000	-0.03171	0.52000	0.61912	0.52000	-0.66494	0.52000	0.05375	0.52000	-0.72511	0.52000	-1.19998	0.52000	-0.05275	0.52000	0.14359	0.52000	0.31379	0.52000	0.37593	0.52000	0.04749	0.52000	-0.25542	0.52000	-0.89901	0.52000	0.44081	0.52000	-0.44342	0.52000	0.44277	0.52000	-0.56334	0.52000	0.63496	0.52000	-0.10909	0.52000	0.84690	
0.53025	0.53000	-0.10092	0.53000	-0.27336	0.53000	1.10228	0.53000	-0.73953	0.53000	-0.05456	0.53000	-0.54715	0.53000	-0.22160	0.53000	0.05382	0.53000	-0.34429	0.53000	0.43655	0.53000	0.15372	0.53000	-0.35512	0.53000	-0.26339	0.53000	0.18595	0.53000	-0.34624	0.53000	-0.35343	0.53000	-0.26546	0.53000	0.13744	0.53000	-0.12905	0.53000	-0.05573	0.53000	-0.11215	0.53000	-0.60446	0.53000	-0.03196	0.53000	0.60714	0.53000	-0.64968	0.53000	0.05444	0.53000	-0.72270	0.53000	-1.16859	0.53000	-0.05400	0.53000	0.11245	0.53000	0.30153	0.53000	0.36608	0.53000	0.05421	0.53000	-0.23173	0.53000	-0.90214	0.53000	0.46488	0.53000	-0.43450	0.53000	0.42180	0.53000	-0.56447	0.53000	0.62744	0.53000	-0.12122	0.53000	0.84230	
