Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.95028,1.95000,-0.02921,1.95000,0.01025,1.95000,0.04857,1.95000,-0.04445,1.95000,0.13880,1.95000,-0.01937
1.96028,1.96000,-0.02721,1.96000,0.01006,1.96000,0.04694,1.96000,-0.03981,1.96000,0.12702,1.96000,-0.01283
1.97028,1.97000,-0.02439,1.97000,0.00991,1.97000,0.04448,1.97000,-0.03476,1.97000,0.11263,1.97000,-0.00745
1.98028,1.98000,-0.02104,1.98000,0.00970,1.98000,0.04100,1.98000,-0.02954,1.98000,0.09657,1.98000,-0.00324
1.99028,1.99000,-0.01745,1.99000,0.00935,1.99000,0.03637,1.99000,-0.02436,1.99000,0.07991,1.99000,-0.00012
2.00029,2.00000,-0.01395,2.00000,0.00877,2.00000,0.03057,2.00000,-0.01940,2.00000,0.06379,2.00000,0.00212
2.01029,2.01000,-0.01081,2.01000,0.00792,2.01000,0.02367,2.01000,-0.01482,2.01000,0.04925,2.01000,0.00379
2.02029,2.02000,-0.00825,2.02000,0.00677,2.02000,0.01582,2.02000,-0.01066,2.02000,0.03716,2.02000,0.00528
2.03029,2.03000,-0.00642,2.03000,0.00532,2.03000,0.00722,2.03000,-0.00694,2.03000,0.02813,2.03000,0.00699
2.04029,2.04000,-0.00536,2.04000,0.00360,2.04000,-0.00186,2.04000,-0.00359,2.04000,0.02248,2.04000,0.00935
2.05029,2.05000,-0.00505,2.05000,0.00162,2.05000,-0.01112,2.05000,-0.00047,2.05000,0.02021,2.05000,0.01273
2.06029,2.06000,-0.00534,2.06000,-0.00061,2.06000,-0.02029,2.06000,0.00257,2.06000,0.02099,2.06000,0.01742
2.07030,2.07000,-0.00606,2.07000,-0.00307,2.07000,-0.02909,2.07000,0.00571,2.07000,0.02424,2.07000,0.02362
2.08030,2.08000,-0.00693,2.08000,-0.00578,2.08000,-0.03731,2.08000,0.00913,2.08000,0.02914,2.08000,0.03142
2.09030,2.09000,-0.00768,2.09000,-0.00874,2.09000,-0.04481,2.09000,0.01300,2.09000,0.03475,2.09000,0.04078
2.10030,2.10000,-0.00799,2.10000,-0.01196,2.10000,-0.05154,2.10000,0.01744,2.10000,0.04007,2.10000,0.05156
2.11030,2.11000,-0.00761,2.11000,-0.01545,2.11000,-0.05751,2.11000,0.02252,2.11000,0.04422,2.11000,0.06355
2.12030,2.12000,-0.00629,2.12000,-0.01916,2.12000,-0.06286,2.12000,0.02827,2.12000,0.04645,2.12000,0.07643
2.13030,2.13000,-0.00390,2.13000,-0.02305,2.13000,-0.06780,2.13000,0.03467,2.13000,0.04631,2.13000,0.08991
2.14031,2.14000,-0.00038,2.14000,-0.02699,2.14000,-0.07257,2.14000,0.04163,2.14000,0.04367,2.14000,0.10368
2.15031,2.15000,0.00422,2.15000,-0.03086,2.15000,-0.07746,2.15000,0.04906,2.15000,0.03878,2.15000,0.11747
2.16031,2.16000,0.00974,2.16000,-0.03452,2.16000,-0.08274,2.16000,0.05679,2.16000,0.03222,2.16000,0.13110
2.17031,2.17000,0.01594,2.17000,-0.03781,2.17000,-0.08865,2.17000,0.06467,2.17000,0.02488,2.17000,0.14447
2.18031,2.18000,0.02248,2.18000,-0.04062,2.18000,-0.09535,2.18000,0.07249,2.18000,0.01783,2.18000,0.15756
2.19031,2.19000,0.02900,2.19000,-0.04288,2.19000,-0.10290,2.19000,0.08004,2.19000,0.01216,2.19000,0.17043
2.20031,2.20000,0.03511,2.20000,-0.04460,2.20000,-0.11128,2.20000,0.08708,2.20000,0.00890,2.20000,0.18316
2.21032,2.21000,0.04046,2.21000,-0.04589,2.21000,-0.12035,2.21000,0.09339,2.21000,0.00881,2.21000,0.19584
2.22032,2.22000,0.04472,2.22000,-0.04689,2.22000,-0.12995,2.22000,0.09872,2.22000,0.01232,2.22000,0.20852
2.23032,2.23000,0.04769,2.23000,-0.04785,2.23000,-0.13983,2.23000,0.10287,2.23000,0.01944,2.23000,0.22115
2.24032,2.24000,0.04925,2.24000,-0.04901,2.24000,-0.14975,2.24000,0.10566,2.24000,0.02979,2.24000,0.23358
2.25032,2.25000,0.04941,2.25000,-0.05061,2.25000,-0.15949,2.25000,0.10696,2.25000,0.04262,2.25000,0.24551
2.26032,2.26000,0.04828,2.26000,-0.05283,2.26000,-0.16886,2.26000,0.10673,2.26000,0.05693,2.26000,0.25651
2.27032,2.27000,0.04608,2.27000,-0.05576,2.27000,-0.17771,2.27000,0.10500,2.27000,0.07160,2.27000,0.26606
2.28033,2.28000,0.04312,2.28000,-0.05936,2.28000,-0.18597,2.28000,0.10189,2.28000,0.08557,2.28000,0.27357
2.29033,2.29000,0.03976,2.29000,-0.06348,2.29000,-0.19363,2.29000,0.09760,2.29000,0.09793,2.29000,0.27851
2.30033,2.30000,0.03640,2.30000,-0.06783,2.30000,-0.20070,2.30000,0.09240,2.30000,0.10808,2.30000,0.28042
2.31033,2.31000,0.03342,2.31000,-0.07206,2.31000,-0.20727,2.31000,0.08663,2.31000,0.11574,2.31000,0.27903
2.32033,2.32000,0.03120,2.32000,-0.07576,2.32000,-0.21345,2.32000,0.08063,2.32000,0.12098,2.32000,0.27429
2.33033,2.33000,0.03003,2.33000,-0.07857,2.33000,-0.21935,2.33000,0.07474,2.33000,0.12418,2.33000,0.26641
2.34033,2.34000,0.03013,2.34000,-0.08015,2.34000,-0.22512,2.34000,0.06928,2.34000,0.12593,2.34000,0.25588
2.35034,2.35000,0.03165,2.35000,-0.08032,2.35000,-0.23087,2.35000,0.06448,2.35000,0.12695,2.35000,0.24341
2.36034,2.36000,0.03457,2.36000,-0.07904,2.36000,-0.23673,2.36000,0.06047,2.36000,0.12802,2.36000,0.22990
2.37034,2.37000,0.03880,2.37000,-0.07640,2.37000,-0.24277,2.37000,0.05730,2.37000,0.12983,2.37000,0.21637
2.38034,2.38000,0.04412,2.38000,-0.07269,2.38000,-0.24905,2.38000,0.05493,2.38000,0.13293,2.38000,0.20382
2.39034,2.39000,0.05023,2.39000,-0.06827,2.39000,-0.25560,2.39000,0.05322,2.39000,0.13765,2.39000,0.19322
2.40034,2.40000,0.05677,2.40000,-0.06363,2.40000,-0.26243,2.40000,0.05199,2.40000,0.14410,2.40000,0.18536
2.41034,2.41000,0.06337,2.41000,-0.05924,2.41000,-0.26956,2.41000,0.05104,2.41000,0.15216,2.41000,0.18082
2.42035,2.42000,0.06967,2.42000,-0.05556,2.42000,-0.27699,2.42000,0.05019,2.42000,0.16157,2.42000,0.17995
2.43035,2.43000,0.07533,2.43000,-0.05297,2.43000,-0.28472,2.43000,0.04929,2.43000,0.17194,2.43000,0.18279
2.44035,2.44000,0.08009,2.44000,-0.05173,2.44000,-0.29276,2.44000,0.04827,2.44000,0.18288,2.44000,0.18917
2.45035,2.45000,0.08379,2.45000,-0.05196,2.45000,-0.30108,2.45000,0.04712,2.45000,0.19402,2.45000,0.19867
2.46035,2.46000,0.08636,2.46000,-0.05365,2.46000,-0.30964,2.46000,0.04591,2.46000,0.20504,2.46000,0.21075
2.47035,2.47000,0.08782,2.47000,-0.05662,2.47000,-0.31836,2.47000,0.04477,2.47000,0.21574,2.47000,0.22476
2.48035,2.48000,0.08829,2.48000,-0.06061,2.48000,-0.32712,2.48000,0.04389,2.48000,0.22594,2.48000,0.24001
2.49036,2.49000,0.08798,2.49000,-0.06528,2.49000,-0.33575,2.49000,0.04350,2.49000,0.23553,2.49000,0.25584
2.50036,2.50000,0.08714,2.50000,-0.07026,2.50000,-0.34407,2.50000,0.04380,2.50000,0.24435,2.50000,0.27166
2.51036,2.51000,0.08607,2.51000,-0.07522,2.51000,-0.35189,2.51000,0.04499,2.51000,0.25213,2.51000,0.28694
2.52036,2.52000,0.08507,2.52000,-0.07985,2.52000,-0.35904,2.52000,0.04719,2.52000,0.25855,2.52000,0.30129
2.53036,2.53000,0.08447,2.53000,-0.08395,2.53000,-0.36539,2.53000,0.05045,2.53000,0.26318,2.53000,0.31445
2.54036,2.54000,0.08455,2.54000,-0.08742,2.54000,-0.37090,2.54000,0.05476,2.54000,0.26557,2.54000,0.32628
2.55036,2.55000,0.08553,2.55000,-0.09022,2.55000,-0.37561,2.55000,0.06000,2.55000,0.26534,2.55000,0.33676
2.56037,2.56000,0.08756,2.56000,-0.09243,2.56000,-0.37964,2.56000,0.06602,2.56000,0.26220,2.56000,0.34598
2.57037,2.57000,0.09069,2.57000,-0.09417,2.57000,-0.38321,2.57000,0.07262,2.57000,0.25607,2.57000,0.35408
2.58037,2.58000,0.09486,2.58000,-0.09559,2.58000,-0.38658,2.58000,0.07958,2.58000,0.24709,2.58000,0.36125
2.59037,2.59000,0.09988,2.59000,-0.09686,2.59000,-0.39006,2.59000,0.08670,2.59000,0.23563,2.59000,0.36768
2.60037,2.60000,0.10548,2.60000,-0.09814,2.60000,-0.39396,2.60000,0.09381,2.60000,0.22223,2.60000,0.37360
2.61037,2.61000,0.11131,2.61000,-0.09954,2.61000,-0.39857,2.61000,0.10076,2.61000,0.20760,2.61000,0.37918
2.62037,2.62000,0.11700,2.62000,-0.10117,2.62000,-0.40412,2.62000,0.10748,2.62000,0.19251,2.62000,0.38460
2.63038,2.63000,0.12215,2.63000,-0.10307,2.63000,-0.41075,2.63000,0.11392,2.63000,0.17773,2.63000,0.38994
2.64038,2.64000,0.12642,2.64000,-0.10525,2.64000,-0.41851,2.64000,0.12009,2.64000,0.16395,2.64000,0.39524
2.65038,2.65000,0.12954,2.65000,-0.10770,2.65000,-0.42733,2.65000,0.12602,2.65000,0.15172,2.65000,0.40046
2.66038,2.66000,0.13131,2.66000,-0.11039,2.66000,-0.43701,2.66000,0.13175,2.66000,0.14136,2.66000,0.40547
2.67038,2.67000,0.13166,2.67000,-0.11327,2.67000,-0.44725,2.67000,0.13731,2.67000,0.13294,2.67000,0.41010
2.68038,2.68000,0.13060,2.68000,-0.11629,2.68000,-0.45768,2.68000,0.14269,2.68000,0.12623,2.68000,0.41417
2.69038,2.69000,0.12826,2.69000,-0.11941,2.69000,-0.46789,2.69000,0.14785,2.69000,0.12074,2.69000,0.41754
2.70039,2.70000,0.12486,2.70000,-0.12258,2.70000,-0.47744,2.70000,0.15268,2.70000,0.11575,2.70000,0.42014
2.71039,2.71000,0.12071,2.71000,-0.12577,2.71000,-0.48596,2.71000,0.15702,2.71000,0.11041,2.71000,0.42201
2.72039,2.72000,0.11616,2.72000,-0.12896,2.72000,-0.49313,2.72000,0.16069,2.72000,0.10391,2.72000,0.42335
2.73039,2.73000,0.11164,2.73000,-0.13211,2.73000,-0.49876,2.73000,0.16350,2.73000,0.09554,2.73000,0.42449
2.74039,2.74000,0.10754,2.74000,-0.13519,2.74000,-0.50278,2.74000,0.16528,2.74000,0.08486,2.74000,0.42587
2.75039,2.75000,0.10428,2.75000,-0.13815,2.75000,-0.50527,2.75000,0.16590,2.75000,0.07178,2.75000,0.42802
2.76039,2.76000,0.10220,2.76000,-0.14091,2.76000,-0.50645,2.76000,0.16536,2.76000,0.05659,2.76000,0.43149
2.77040,2.77000,0.10157,2.77000,-0.14339,2.77000,-0.50665,2.77000,0.16372,2.77000,0.03995,2.77000,0.43674
2.78040,2.78000,0.10254,2.78000,-0.14549,2.78000,-0.50633,2.78000,0.16116,2.78000,0.02283,2.78000,0.44409
2.79040,2.79000,0.10512,2.79000,-0.14708,2.79000,-0.50597,2.79000,0.15796,2.79000,0.00640,2.79000,0.45369
2.80040,2.80000,0.10917,2.80000,-0.14805,2.80000,-0.50608,2.80000,0.15444,2.80000,-0.00814,2.80000,0.46545
2.81040,2.81000,0.11442,2.81000,-0.14829,2.81000,-0.50712,2.81000,0.15096,2.81000,-0.01964,2.81000,0.47905
2.82040,2.82000,0.12050,2.82000,-0.14773,2.82000,-0.50950,2.82000,0.14784,2.82000,-0.02720,2.82000,0.49398
2.83040,2.83000,0.12695,2.83000,-0.14634,2.83000,-0.51351,2.83000,0.14535,2.83000,-0.03013,2.83000,0.50960
2.84041,2.84000,0.13330,2.84000,-0.14411,2.84000,-0.51933,2.84000,0.14369,2.84000,-0.02808,2.84000,0.52518
2.85041,2.85000,0.13909,2.85000,-0.14109,2.85000,-0.52701,2.85000,0.14293,2.85000,-0.02102,2.85000,0.53998
2.86041,2.86000,0.14395,2.86000,-0.13738,2.86000,-0.53647,2.86000,0.14307,2.86000,-0.00916,2.86000,0.55333
2.87041,2.87000,0.14757,2.87000,-0.13309,2.87000,-0.54749,2.87000,0.14400,2.87000,0.00705,2.87000,0.56470
2.88041,2.88000,0.14982,2.88000,-0.12837,2.88000,-0.55977,2.88000,0.14554,2.88000,0.02700,2.88000,0.57370
2.89041,2.89000,0.15067,2.89000,-0.12337,2.89000,-0.57289,2.89000,0.14747,2.89000,0.05001,2.89000,0.58020
2.90041,2.90000,0.15028,2.90000,-0.11826,2.90000,-0.58638,2.90000,0.14956,2.90000,0.07534,2.90000,0.58427
2.91041,2.91000,0.14891,2.91000,-0.11319,2.91000,-0.59976,2.91000,0.15160,2.91000,0.10228,2.91000,0.58622
2.92042,2.92000,0.14697,2.92000,-0.10831,2.92000,-0.61253,2.92000,0.15340,2.92000,0.13013,2.92000,0.58651
2.93042,2.93000,0.14494,2.93000,-0.10376,2.93000,-0.62422,2.93000,0.15487,2.93000,0.15829,2.93000,0.58572
2.94042,2.94000,0.14335,2.94000,-0.09963,2.94000,-0.63445,2.94000,0.15594,2.94000,0.18616,2.94000,0.58447
2.95042,2.95000,0.14274,2.95000,-0.09602,2.95000,-0.64295,2.95000,0.15663,2.95000,0.21324,2.95000,0.58332
2.96042,2.96000,0.14356,2.96000,-0.09299,2.96000,-0.64958,2.96000,0.15702,2.96000,0.23907,2.96000,0.58276
2.97042,2.97000,0.14620,2.97000,-0.09056,2.97000,-0.65435,2.97000,0.15722,2.97000,0.26327,2.97000,0.58311
2.98042,2.98000,0.15086,2.98000,-0.08873,2.98000,-0.65745,2.98000,0.15737,2.98000,0.28555,2.98000,0.58454
2.99043,2.99000,0.15756,2.99000,-0.08749,2.99000,-0.65919,2.99000,0.15760,2.99000,0.30574,2.99000,0.58704
3.00043,3.00000,0.16612,3.00000,-0.08677,3.00000,-0.66000,3.00000,0.15805,3.00000,0.32378,3.00000,0.59047
3.01043,3.01000,0.17618,3.01000,-0.08649,3.01000,-0.66040,3.01000,0.15880,3.01000,0.33974,3.01000,0.59459
3.02043,3.02000,0.18721,3.02000,-0.08654,3.02000,-0.66091,3.02000,0.15992,3.02000,0.35383,3.02000,0.59910
3.03043,3.03000,0.19855,3.03000,-0.08678,3.03000,-0.66202,3.03000,0.16145,3.03000,0.36641,3.03000,0.60372
3.04043,3.04000,0.20951,3.04000,-0.08703,3.04000,-0.66416,3.04000,0.16338,3.04000,0.37792,3.04000,0.60822
3.05043,3.05000,0.21942,3.05000,-0.08713,3.05000,-0.66762,3.05000,0.16572,3.05000,0.38889,3.05000,0.61245
3.06044,3.06000,0.22766,3.06000,-0.08690,3.06000,-0.67256,3.06000,0.16844,3.06000,0.39985,3.06000,0.61641
3.07044,3.07000,0.23380,3.07000,-0.08621,3.07000,-0.67896,3.07000,0.17149,3.07000,0.41133,3.07000,0.62018
3.08044,3.08000,0.23755,3.08000,-0.08498,3.08000,-0.68666,3.08000,0.17480,3.08000,0.42372,3.08000,0.62394
3.09044,3.09000,0.23887,3.09000,-0.08320,3.09000,-0.69535,3.09000,0.17827,3.09000,0.43727,3.09000,0.62791
3.10044,3.10000,0.23792,3.10000,-0.08096,3.10000,-0.70461,3.10000,0.18178,3.10000,0.45197,3.10000,0.63233
3.11044,3.11000,0.23507,3.11000,-0.07843,3.11000,-0.71396,3.11000,0.18516,3.11000,0.46759,3.11000,0.63736
3.12044,3.12000,0.23085,3.12000,-0.07585,3.12000,-0.72292,3.12000,0.18824,3.12000,0.48366,3.12000,0.64314
3.13045,3.13000,0.22593,3.13000,-0.07351,3.13000,-0.73104,3.13000,0.19083,3.13000,0.49952,3.13000,0.64967
3.14045,3.14000,0.22100,3.14000,-0.07168,3.14000,-0.73797,3.14000,0.19278,3.14000,0.51445,3.14000,0.65691
3.15045,3.15000,0.21672,3.15000,-0.07059,3.15000,-0.74348,3.15000,0.19399,3.15000,0.52772,3.15000,0.66471
3.16045,3.16000,0.21367,3.16000,-0.07042,3.16000,-0.74749,3.16000,0.19441,3.16000,0.53870,3.16000,0.67288
3.17045,3.17000,0.21226,3.17000,-0.07121,3.17000,-0.75008,3.17000,0.19407,3.17000,0.54694,3.17000,0.68115
3.18045,3.18000,0.21272,3.18000,-0.07289,3.18000,-0.75147,3.18000,0.19308,3.18000,0.55222,3.18000,0.68928
3.19045,3.19000,0.21503,3.19000,-0.07528,3.19000,-0.75199,3.19000,0.19162,3.19000,0.55459,3.19000,0.69698
3.20046,3.20000,0.21897,3.20000,-0.07812,3.20000,-0.75207,3.20000,0.18993,3.20000,0.55440,3.20000,0.70401
3.21046,3.21000,0.22413,3.21000,-0.08109,3.21000,-0.75215,3.21000,0.18826,3.21000,0.55227,3.21000,0.71014
3.22046,3.22000,0.22992,3.22000,-0.08387,3.22000,-0.75264,3.22000,0.18689,3.22000,0.54900,3.22000,0.71519
3.23046,3.23000,0.23572,3.23000,-0.08617,3.23000,-0.75385,3.23000,0.18606,3.23000,0.54556,3.23000,0.71905
3.24046,3.24000,0.24087,3.24000,-0.08778,3.24000,-0.75599,3.24000,0.18593,3.24000,0.54287,3.24000,0.72165
3.25046,3.25000,0.24479,3.25000,-0.08859,3.25000,-0.75910,3.25000,0.18660,3.25000,0.54174,3.25000,0.72300
3.26046,3.26000,0.24708,3.26000,-0.08863,3.26000,-0.76309,3.26000,0.18809,3.26000,0.54268,3.26000,0.72315
3.27047,3.27000,0.24749,3.27000,-0.08800,3.27000,-0.76774,3.27000,0.19029,3.27000,0.54582,3.27000,0.72224
3.28047,3.28000,0.24602,3.28000,-0.08690,3.28000,-0.77274,3.28000,0.19305,3.28000,0.55086,3.28000,0.72041
3.29047,3.29000,0.24288,3.29000,-0.08556,3.29000,-0.77773,3.29000,0.19616,3.29000,0.55709,3.29000,0.71785
3.30047,3.30000,0.23847,3.30000,-0.08425,3.30000,-0.78235,3.30000,0.19938,3.30000,0.56347,3.30000,0.71476
3.31047,3.31000,0.23330,3.31000,-0.08317,3.31000,-0.78627,3.31000,0.20252,3.31000,0.56877,3.31000,0.71133
3.32047,3.32000,0.22799,3.32000,-0.08248,3.32000,-0.78926,3.32000,0.20541,3.32000,0.57177,3.32000,0.70776
3.33047,3.33000,0.22314,3.33000,-0.08223,3.33000,-0.79116,3.33000,0.20796,3.33000,0.57142,3.33000,0.70424
3.34048,3.34000,0.21929,3.34000,-0.08242,3.34000,-0.79193,3.34000,0.21016,3.34000,0.56695,3.34000,0.70098
3.35048,3.35000,0.21687,3.35000,-0.08296,3.35000,-0.79161,3.35000,0.21208,3.35000,0.55802,3.35000,0.69822
3.36048,3.36000,0.21612,3.36000,-0.08374,3.36000,-0.79035,3.36000,0.21383,3.36000,0.54469,3.36000,0.69618
3.37048,3.37000,0.21711,3.37000,-0.08463,3.37000,-0.78834,3.37000,0.21556,3.37000,0.52741,3.37000,0.69511
3.38048,3.38000,0.21972,3.38000,-0.08554,3.38000,-0.78586,3.38000,0.21743,3.38000,0.50691,3.38000,0.69519
3.39048,3.39000,0.22364,3.39000,-0.08644,3.39000,-0.78316,3.39000,0.21957,3.39000,0.48412,3.39000,0.69659
3.40048,3.40000,0.22844,3.40000,-0.08740,3.40000,-0.78053,3.40000,0.22204,3.40000,0.46005,3.40000,0.69937
3.41049,3.41000,0.23358,3.41000,-0.08857,3.41000,-0.77822,3.41000,0.22485,3.41000,0.43566,3.41000,0.70353
3.42049,3.42000,0.23850,3.42000,-0.09019,3.42000,-0.77645,3.42000,0.22793,3.42000,0.41179,3.42000,0.70894
3.43049,3.43000,0.24266,3.43000,-0.09259,3.43000,-0.77536,3.43000,0.23113,3.43000,0.38911,3.43000,0.71539
3.44049,3.44000,0.24563,3.44000,-0.09609,3.44000,-0.77506,3.44000,0.23424,3.44000,0.36807,3.44000,0.72257
3.45049,3.45000,0.24705,3.45000,-0.10103,3.45000,-0.77559,3.45000,0.23703,3.45000,0.34894,3.45000,0.73011
3.46049,3.46000,0.24675,3.46000,-0.10766,3.46000,-0.77692,3.46000,0.23925,3.46000,0.33181,3.46000,0.73757
3.47049,3.47000,0.24467,3.47000,-0.11614,3.47000,-0.77899,3.47000,0.24070,3.47000,0.31670,3.47000,0.74453
3.48050,3.48000,0.24091,3.48000,-0.12650,3.48000,-0.78165,3.48000,0.24118,3.48000,0.30356,3.48000,0.75056
3.49050,3.49000,0.23566,3.49000,-0.13861,3.49000,-0.78475,3.49000,0.24062,3.49000,0.29234,3.49000,0.75533
3.50050,3.50000,0.22922,3.50000,-0.15218,3.50000,-0.78807,3.50000,0.23900,3.50000,0.28300,3.50000,0.75855
3.51050,3.51000,0.22193,3.51000,-0.16678,3.51000,-0.79140,3.51000,0.23642,3.51000,0.27550,3.51000,0.76009
3.52050,3.52000,0.21412,3.52000,-0.18188,3.52000,-0.79451,3.52000,0.23307,3.52000,0.26981,3.52000,0.75991
3.53050,3.53000,0.20615,3.53000,-0.19690,3.53000,-0.79717,3.53000,0.22921,3.53000,0.26589,3.53000,0.75810
3.54050,3.54000,0.19833,3.54000,-0.21124,3.54000,-0.79920,3.54000,0.22516,3.54000,0.26364,3.54000,0.75481
3.55051,3.55000,0.19088,3.55000,-0.22440,3.55000,-0.80044,3.55000,0.22122,3.55000,0.26290,3.55000,0.75029
3.56051,3.56000,0.18399,3.56000,-0.23600,3.56000,-0.80077,3.56000,0.21767,3.56000,0.26345,3.56000,0.74476
3.57051,3.57000,0.17774,3.57000,-0.24582,3.57000,-0.80018,3.57000,0.21472,3.57000,0.26501,3.57000,0.73849
3.58051,3.58000,0.17213,3.58000,-0.25380,3.58000,-0.79870,3.58000,0.21247,3.58000,0.26728,3.58000,0.73174
3.59051,3.59000,0.16711,3.59000,-0.26005,3.59000,-0.79646,3.59000,0.21095,3.59000,0.26993,3.59000,0.72474
3.60051,3.60000,0.16255,3.60000,-0.26478,3.60000,-0.79363,3.60000,0.21011,3.60000,0.27265,3.60000,0.71771
3.61051,3.61000,0.15832,3.61000,-0.26831,3.61000,-0.79046,3.61000,0.20984,3.61000,0.27510,3.61000,0.71082
3.62052,3.62000,0.15427,3.62000,-0.27097,3.62000,-0.78721,3.62000,0.20999,3.62000,0.27698,3.62000,0.70423
3.63052,3.63000,0.15030,3.63000,-0.27309,3.63000,-0.78416,3.63000,0.21042,3.63000,0.27794,3.63000,0.69806
3.64052,3.64000,0.14634,3.64000,-0.27493,3.64000,-0.78154,3.64000,0.21101,3.64000,0.27769,3.64000,0.69240
3.65052,3.65000,0.14239,3.65000,-0.27672,3.65000,-0.77956,3.65000,0.21165,3.65000,0.27593,3.65000,0.68731
3.66052,3.66000,0.13852,3.66000,-0.27860,3.66000,-0.77834,3.66000,0.21229,3.66000,0.27247,3.66000,0.68288
3.67052,3.67000,0.13484,3.67000,-0.28067,3.67000,-0.77790,3.67000,0.21286,3.67000,0.26725,3.67000,0.67919
3.68052,3.68000,0.13148,3.68000,-0.28298,3.68000,-0.77819,3.68000,0.21333,3.68000,0.26032,3.68000,0.67635
3.69053,3.69000,0.12858,3.69000,-0.28557,3.69000,-0.77908,3.69000,0.21368,3.69000,0.25186,3.69000,0.67456
3.70053,3.70000,0.12628,3.70000,-0.28847,3.70000,-0.78037,3.70000,0.21389,3.70000,0.24218,3.70000,0.67405
3.71053,3.71000,0.12468,3.71000,-0.29172,3.71000,-0.78184,3.71000,0.21393,3.71000,0.23165,3.71000,0.67509
3.72053,3.72000,0.12383,3.72000,-0.29533,3.72000,-0.78325,3.72000,0.21379,3.72000,0.22067,3.72000,0.67796
3.73053,3.73000,0.12378,3.73000,-0.29934,3.73000,-0.78440,3.73000,0.21346,3.73000,0.20963,3.73000,0.68292
3.74053,3.74000,0.12452,3.74000,-0.30372,3.74000,-0.78515,3.74000,0.21297,3.74000,0.19891,3.74000,0.69014
3.75053,3.75000,0.12603,3.75000,-0.30842,3.75000,-0.78545,3.75000,0.21237,3.75000,0.18883,3.75000,0.69967
3.76054,3.76000,0.12827,3.76000,-0.31333,3.76000,-0.78533,3.76000,0.21172,3.76000,0.17967,3.76000,0.71142
3.77054,3.77000,0.13117,3.77000,-0.31833,3.77000,-0.78492,3.77000,0.21116,3.77000,0.17166,3.77000,0.72512
3.78054,3.78000,0.13469,3.78000,-0.32324,3.78000,-0.78444,3.78000,0.21085,3.78000,0.16500,3.78000,0.74030
3.79054,3.79000,0.13877,3.79000,-0.32789,3.79000,-0.78415,3.79000,0.21094,3.79000,0.15986,3.79000,0.75633
3.80054,3.80000,0.14336,3.80000,-0.33215,3.80000,-0.78431,3.80000,0.21163,3.80000,0.15634,3.80000,0.77244
3.81054,3.81000,0.14843,3.81000,-0.33590,3.81000,-0.78517,3.81000,0.21307,3.81000,0.15448,3.81000,0.78776
3.82054,3.82000,0.15395,3.82000,-0.33916,3.82000,-0.78695,3.82000,0.21539,3.82000,0.15420,3.82000,0.80138
3.83055,3.83000,0.15990,3.83000,-0.34197,3.83000,-0.78978,3.83000,0.21867,3.83000,0.15533,3.83000,0.81239
3.84055,3.84000,0.16627,3.84000,-0.34450,3.84000,-0.79370,3.84000,0.22292,3.84000,0.15762,3.84000,0.81996
3.85055,3.85000,0.17303,3.85000,-0.34695,3.85000,-0.79870,3.85000,0.22810,3.85000,0.16071,3.85000,0.82338
3.86055,3.86000,0.18014,3.86000,-0.34956,3.86000,-0.80472,3.86000,0.23415,3.86000,0.16421,3.86000,0.82205
3.87055,3.87000,0.18751,3.87000,-0.35258,3.87000,-0.81163,3.87000,0.24094,3.87000,0.16776,3.87000,0.81557
3.88055,3.88000,0.19499,3.88000,-0.35619,3.88000,-0.81926,3.88000,0.24838,3.88000,0.17109,3.88000,0.80373
3.89055,3.89000,0.20241,3.89000,-0.36052,3.89000,-0.82743,3.89000,0.25636,3.89000,0.17404,3.89000,0.78654
3.90056,3.90000,0.20953,3.90000,-0.36558,3.90000,-0.83597,3.90000,0.26483,3.90000,0.17667,3.90000,0.76427
3.91056,3.91000,0.21613,3.91000,-0.37128,3.91000,-0.84467,3.91000,0.27375,3.91000,0.17919,3.91000,0.73744
3.92056,3.92000,0.22198,3.92000,-0.37745,3.92000,-0.85339,3.92000,0.28313,3.92000,0.18197,3.92000,0.70687
3.93056,3.93000,0.22691,3.93000,-0.38380,3.93000,-0.86203,3.93000,0.29304,3.93000,0.18554,3.93000,0.67360
3.94056,3.94000,0.23083,3.94000,-0.39005,3.94000,-0.87053,3.94000,0.30354,3.94000,0.19048,3.94000,0.63884
3.95056,3.95000,0.23370,3.95000,-0.39589,3.95000,-0.87890,3.95000,0.31472,3.95000,0.19742,3.95000,0.60389
3.96056,3.96000,0.23558,3.96000,-0.40108,3.96000,-0.88718,3.96000,0.32669,3.96000,0.20694,3.96000,0.56997
3.97057,3.97000,0.23662,3.97000,-0.40545,3.97000,-0.89545,3.97000,0.33952,3.97000,0.21946,3.97000,0.53815
3.98057,3.98000,0.23698,3.98000,-0.40898,3.98000,-0.90380,3.98000,0.35325,3.98000,0.23514,3.98000,0.50922
