Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.98028,1.98000,0.03164,1.98000,0.01934,1.98000,-0.02136,1.98000,-0.01198,1.98000,-0.02998,1.98000,0.03962
1.99028,1.99000,0.03106,1.99000,0.01942,1.99000,-0.01845,1.99000,-0.01059,1.99000,-0.03943,1.99000,0.03459
2.00029,2.00000,0.02923,2.00000,0.01939,2.00000,-0.01491,2.00000,-0.00941,2.00000,-0.03359,2.00000,0.02943
2.01029,2.01000,0.02635,2.01000,0.01922,2.01000,-0.01090,2.01000,-0.00862,2.01000,-0.02104,2.01000,0.02435
2.02029,2.02000,0.02276,2.02000,0.01886,2.02000,-0.00660,2.02000,-0.00837,2.02000,-0.01038,2.02000,0.01958
2.03029,2.03000,0.01889,2.03000,0.01827,2.03000,-0.00218,2.03000,-0.00872,2.03000,-0.00127,2.03000,0.01536
2.04029,2.04000,0.01520,2.04000,0.01741,2.04000,0.00219,2.04000,-0.00967,2.04000,0.00000,2.04000,0.01193
2.05029,2.05000,0.01213,2.05000,0.01616,2.05000,0.00635,2.05000,-0.01113,2.05000,-0.00730,2.05000,0.00945
2.06029,2.06000,0.01004,2.06000,0.01440,2.06000,0.01017,2.06000,-0.01298,2.06000,-0.00802,2.06000,0.00806
2.07030,2.07000,0.00916,2.07000,0.01200,2.07000,0.01356,2.07000,-0.01504,2.07000,0.00814,2.07000,0.00779
2.08030,2.08000,0.00959,2.08000,0.00881,2.08000,0.01646,2.08000,-0.01716,2.08000,0.02369,2.08000,0.00865
2.09030,2.09000,0.01127,2.09000,0.00477,2.09000,0.01886,2.09000,-0.01920,2.09000,0.03265,2.09000,0.01060
2.10030,2.10000,0.01398,2.10000,-0.00014,2.10000,0.02079,2.10000,-0.02106,2.10000,0.04305,2.10000,0.01356
2.11030,2.11000,0.01741,2.11000,-0.00581,2.11000,0.02233,2.11000,-0.02273,2.11000,0.05963,2.11000,0.01747
2.12030,2.12000,0.02117,2.12000,-0.01207,2.12000,0.02358,2.12000,-0.02424,2.12000,0.07887,2.12000,0.02227
2.13030,2.13000,0.02484,2.13000,-0.01865,2.13000,0.02467,2.13000,-0.02565,2.13000,0.09588,2.13000,0.02793
2.14031,2.14000,0.02803,2.14000,-0.02526,2.14000,0.02573,2.14000,-0.02707,2.14000,0.10946,2.14000,0.03443
2.15031,2.15000,0.03042,2.15000,-0.03160,2.15000,0.02689,2.15000,-0.02859,2.15000,0.11882,2.15000,0.04172
2.16031,2.16000,0.03183,2.16000,-0.03747,2.16000,0.02823,2.16000,-0.03026,2.16000,0.11706,2.16000,0.04974
2.17031,2.17000,0.03218,2.17000,-0.04276,2.17000,0.02982,2.17000,-0.03211,2.17000,0.10296,2.17000,0.05835
2.18031,2.18000,0.03155,2.18000,-0.04753,2.18000,0.03167,2.18000,-0.03408,2.18000,0.07794,2.18000,0.06736
2.19031,2.19000,0.03012,2.19000,-0.05200,2.19000,0.03374,2.19000,-0.03611,2.19000,0.05087,2.19000,0.07646
2.20031,2.20000,0.02818,2.20000,-0.05654,2.20000,0.03596,2.20000,-0.03808,2.20000,0.03201,2.20000,0.08530
2.21032,2.21000,0.02601,2.21000,-0.06160,2.21000,0.03819,2.21000,-0.03984,2.21000,0.01828,2.21000,0.09348
2.22032,2.22000,0.02392,2.22000,-0.06770,2.22000,0.04032,2.22000,-0.04130,2.22000,0.00922,2.22000,0.10060
2.23032,2.23000,0.02214,2.23000,-0.07527,2.23000,0.04220,2.23000,-0.04235,2.23000,0.00401,2.23000,0.10626
2.24032,2.24000,0.02080,2.24000,-0.08461,2.24000,0.04370,2.24000,-0.04297,2.24000,0.00388,2.24000,0.11016
2.25032,2.25000,0.01992,2.25000,-0.09576,2.25000,0.04473,2.25000,-0.04319,2.25000,0.01046,2.25000,0.11205
2.26032,2.26000,0.01941,2.26000,-0.10852,2.26000,0.04523,2.26000,-0.04309,2.26000,0.02074,2.26000,0.11184
2.27032,2.27000,0.01909,2.27000,-0.12238,2.27000,0.04517,2.27000,-0.04282,2.27000,0.02914,2.27000,0.10954
2.28033,2.28000,0.01871,2.28000,-0.13657,2.28000,0.04458,2.28000,-0.04254,2.28000,0.03075,2.28000,0.10529
2.29033,2.29000,0.01803,2.29000,-0.15017,2.29000,0.04350,2.29000,-0.04243,2.29000,0.03503,2.29000,0.09937
2.30033,2.30000,0.01685,2.30000,-0.16219,2.30000,0.04204,2.30000,-0.04263,2.30000,0.04006,2.30000,0.09208
2.31033,2.31000,0.01506,2.31000,-0.17173,2.31000,0.04028,2.31000,-0.04325,2.31000,0.05064,2.31000,0.08378
2.32033,2.32000,0.01264,2.32000,-0.17807,2.32000,0.03833,2.32000,-0.04436,2.32000,0.07538,2.32000,0.07480
2.33033,2.33000,0.00973,2.33000,-0.18076,2.33000,0.03632,2.33000,-0.04595,2.33000,0.10938,2.33000,0.06541
2.34033,2.34000,0.00655,2.34000,-0.17974,2.34000,0.03434,2.34000,-0.04798,2.34000,0.13733,2.34000,0.05585
2.35034,2.35000,0.00342,2.35000,-0.17527,2.35000,0.03251,2.35000,-0.05033,2.35000,0.14071,2.35000,0.04626
2.36034,2.36000,0.00069,2.36000,-0.16797,2.36000,0.03094,2.36000,-0.05290,2.36000,0.10819,2.36000,0.03674
2.37034,2.37000,-0.00126,2.37000,-0.15873,2.37000,0.02970,2.37000,-0.05555,2.37000,0.06376,2.37000,0.02737
2.38034,2.38000,-0.00215,2.38000,-0.14856,2.38000,0.02885,2.38000,-0.05815,2.38000,0.03783,2.38000,0.01817
2.39034,2.39000,-0.00175,2.39000,-0.13851,2.39000,0.02841,2.39000,-0.06061,2.39000,0.02766,2.39000,0.00920
2.40034,2.40000,0.00004,2.40000,-0.12955,2.40000,0.02838,2.40000,-0.06286,2.40000,0.01987,2.40000,0.00056
2.41034,2.41000,0.00317,2.41000,-0.12247,2.41000,0.02875,2.41000,-0.06486,2.41000,0.01379,2.41000,-0.00760
2.42035,2.42000,0.00747,2.42000,-0.11780,2.42000,0.02948,2.42000,-0.06660,2.42000,0.00864,2.42000,-0.01509
2.43035,2.43000,0.01265,2.43000,-0.11581,2.43000,0.03049,2.43000,-0.06807,2.43000,0.00586,2.43000,-0.02166
2.44035,2.44000,0.01834,2.44000,-0.11650,2.44000,0.03170,2.44000,-0.06932,2.44000,0.01273,2.44000,-0.02702
2.45035,2.45000,0.02411,2.45000,-0.11961,2.45000,0.03297,2.45000,-0.07039,2.45000,0.02982,2.45000,-0.03094
2.46035,2.46000,0.02953,2.46000,-0.12469,2.46000,0.03418,2.46000,-0.07133,2.46000,0.04406,2.46000,-0.03320
2.47035,2.47000,0.03418,2.47000,-0.13119,2.47000,0.03514,2.47000,-0.07221,2.47000,0.04897,2.47000,-0.03368
2.48035,2.48000,0.03776,2.48000,-0.13846,2.48000,0.03566,2.48000,-0.07308,2.48000,0.05691,2.48000,-0.03234
2.49036,2.49000,0.04003,2.49000,-0.14592,2.49000,0.03557,2.49000,-0.07398,2.49000,0.07298,2.49000,-0.02929
2.50036,2.50000,0.04091,2.50000,-0.15304,2.50000,0.03472,2.50000,-0.07495,2.50000,0.09725,2.50000,-0.02472
2.51036,2.51000,0.04043,2.51000,-0.15948,2.51000,0.03303,2.51000,-0.07601,2.51000,0.13364,2.51000,-0.01895
2.52036,2.52000,0.03875,2.52000,-0.16500,2.52000,0.03051,2.52000,-0.07717,2.52000,0.17786,2.52000,-0.01236
2.53036,2.53000,0.03615,2.53000,-0.16959,2.53000,0.02728,2.53000,-0.07844,2.53000,0.21740,2.53000,-0.00538
2.54036,2.54000,0.03297,2.54000,-0.17335,2.54000,0.02356,2.54000,-0.07980,2.54000,0.24010,2.54000,0.00157
2.55036,2.55000,0.02962,2.55000,-0.17649,2.55000,0.01968,2.55000,-0.08126,2.55000,0.23859,2.55000,0.00813
2.56037,2.56000,0.02649,2.56000,-0.17929,2.56000,0.01603,2.56000,-0.08282,2.56000,0.22344,2.56000,0.01403
2.57037,2.57000,0.02393,2.57000,-0.18201,2.57000,0.01299,2.57000,-0.08450,2.57000,0.18989,2.57000,0.01911
2.58037,2.58000,0.02223,2.58000,-0.18493,2.58000,0.01092,2.58000,-0.08631,2.58000,0.13814,2.58000,0.02335
2.59037,2.59000,0.02157,2.59000,-0.18826,2.59000,0.01007,2.59000,-0.08822,2.59000,0.08720,2.59000,0.02685
2.60037,2.60000,0.02200,2.60000,-0.19214,2.60000,0.01058,2.60000,-0.09021,2.60000,0.05376,2.60000,0.02978
2.61037,2.61000,0.02349,2.61000,-0.19668,2.61000,0.01245,2.61000,-0.09223,2.61000,0.03452,2.61000,0.03237
2.62037,2.62000,0.02589,2.62000,-0.20194,2.62000,0.01554,2.62000,-0.09420,2.62000,0.02414,2.62000,0.03486
2.63038,2.63000,0.02898,2.63000,-0.20797,2.63000,0.01958,2.63000,-0.09605,2.63000,0.01865,2.63000,0.03743
2.64038,2.64000,0.03248,2.64000,-0.21479,2.64000,0.02420,2.64000,-0.09769,2.64000,0.01614,2.64000,0.04021
2.65038,2.65000,0.03606,2.65000,-0.22239,2.65000,0.02897,2.65000,-0.09907,2.65000,0.02077,2.65000,0.04322
2.66038,2.66000,0.03936,2.66000,-0.23078,2.66000,0.03340,2.66000,-0.10017,2.66000,0.02728,2.66000,0.04641
2.67038,2.67000,0.04200,2.67000,-0.23992,2.67000,0.03704,2.67000,-0.10100,2.67000,0.02738,2.67000,0.04967
2.68038,2.68000,0.04366,2.68000,-0.24974,2.68000,0.03947,2.68000,-0.10163,2.68000,0.04561,2.68000,0.05287
2.69038,2.69000,0.04403,2.69000,-0.26013,2.69000,0.04036,2.69000,-0.10215,2.69000,0.08064,2.69000,0.05590
2.70039,2.70000,0.04292,2.70000,-0.27094,2.70000,0.03951,2.70000,-0.10269,2.70000,0.11594,2.70000,0.05869
2.71039,2.71000,0.04027,2.71000,-0.28198,2.71000,0.03685,2.71000,-0.10339,2.71000,0.13773,2.71000,0.06123
2.72039,2.72000,0.03612,2.72000,-0.29297,2.72000,0.03248,2.72000,-0.10439,2.72000,0.15221,2.72000,0.06357
2.73039,2.73000,0.03072,2.73000,-0.30363,2.73000,0.02668,2.73000,-0.10584,2.73000,0.16013,2.73000,0.06582
2.74039,2.74000,0.02442,2.74000,-0.31361,2.74000,0.01984,2.74000,-0.10783,2.74000,0.15882,2.74000,0.06816
2.75039,2.75000,0.01771,2.75000,-0.32253,2.75000,0.01249,2.75000,-0.11047,2.75000,0.13860,2.75000,0.07077
2.76039,2.76000,0.01115,2.76000,-0.33003,2.76000,0.00520,2.76000,-0.11380,2.76000,0.09396,2.76000,0.07384
2.77040,2.77000,0.00527,2.77000,-0.33574,2.77000,-0.00145,2.77000,-0.11782,2.77000,0.03983,2.77000,0.07755
2.78040,2.78000,0.00058,2.78000,-0.33938,2.78000,-0.00693,2.78000,-0.12250,2.78000,-0.01214,2.78000,0.08201
2.79040,2.79000,-0.00257,2.79000,-0.34072,2.79000,-0.01084,2.79000,-0.12771,2.79000,-0.05438,2.79000,0.08729
2.80040,2.80000,-0.00397,2.80000,-0.33970,2.80000,-0.01292,2.80000,-0.13329,2.80000,-0.06558,2.80000,0.09337
2.81040,2.81000,-0.00361,2.81000,-0.33635,2.81000,-0.01308,2.81000,-0.13903,2.81000,-0.06375,2.81000,0.10015
2.82040,2.82000,-0.00166,2.82000,-0.33088,2.82000,-0.01140,2.82000,-0.14464,2.82000,-0.06216,2.82000,0.10744
2.83040,2.83000,0.00155,2.83000,-0.32361,2.83000,-0.00810,2.83000,-0.14987,2.83000,-0.05899,2.83000,0.11501
2.84041,2.84000,0.00555,2.84000,-0.31493,2.84000,-0.00352,2.84000,-0.15445,2.84000,-0.04041,2.84000,0.12256
2.85041,2.85000,0.00982,2.85000,-0.30532,2.85000,0.00190,2.85000,-0.15819,2.85000,-0.02821,2.85000,0.12977
2.86041,2.86000,0.01382,2.86000,-0.29525,2.86000,0.00769,2.86000,-0.16092,2.86000,-0.03273,2.86000,0.13632
2.87041,2.87000,0.01706,2.87000,-0.28517,2.87000,0.01334,2.87000,-0.16261,2.87000,-0.01937,2.87000,0.14190
2.88041,2.88000,0.01915,2.88000,-0.27547,2.88000,0.01838,2.88000,-0.16328,2.88000,0.01473,2.88000,0.14628
2.89041,2.89000,0.01989,2.89000,-0.26646,2.89000,0.02238,2.89000,-0.16303,2.89000,0.04766,2.89000,0.14928
2.90041,2.90000,0.01925,2.90000,-0.25837,2.90000,0.02501,2.90000,-0.16204,2.90000,0.08193,2.90000,0.15082
2.91041,2.91000,0.01742,2.91000,-0.25132,2.91000,0.02606,2.91000,-0.16051,2.91000,0.10792,2.91000,0.15093
2.92042,2.92000,0.01478,2.92000,-0.24535,2.92000,0.02547,2.92000,-0.15868,2.92000,0.11823,2.92000,0.14973
2.93042,2.93000,0.01185,2.93000,-0.24040,2.93000,0.02334,2.93000,-0.15678,2.93000,0.12059,2.93000,0.14746
2.94042,2.94000,0.00925,2.94000,-0.23637,2.94000,0.01991,2.94000,-0.15502,2.94000,0.13886,2.94000,0.14443
2.95042,2.95000,0.00762,2.95000,-0.23312,2.95000,0.01558,2.95000,-0.15357,2.95000,0.15241,2.95000,0.14101
2.96042,2.96000,0.00751,2.96000,-0.23050,2.96000,0.01083,2.96000,-0.15252,2.96000,0.14918,2.96000,0.13761
2.97042,2.97000,0.00934,2.97000,-0.22837,2.97000,0.00620,2.97000,-0.15192,2.97000,0.14536,2.97000,0.13462
2.98042,2.98000,0.01332,2.98000,-0.22658,2.98000,0.00223,2.98000,-0.15174,2.98000,0.13541,2.98000,0.13242
2.99043,2.99000,0.01939,2.99000,-0.22503,2.99000,-0.00060,2.99000,-0.15192,2.99000,0.12008,2.99000,0.13130
3.00043,3.00000,0.02727,3.00000,-0.22362,3.00000,-0.00190,3.00000,-0.15234,3.00000,0.10888,3.00000,0.13150
3.01043,3.01000,0.03644,3.01000,-0.22224,3.01000,-0.00147,3.01000,-0.15288,3.01000,0.10295,3.01000,0.13317
3.02043,3.02000,0.04620,3.02000,-0.22078,3.02000,0.00075,3.02000,-0.15342,3.02000,0.09736,3.02000,0.13637
3.03043,3.03000,0.05579,3.03000,-0.21912,3.03000,0.00461,3.03000,-0.15385,3.03000,0.09323,3.03000,0.14107
3.04043,3.04000,0.06445,3.04000,-0.21712,3.04000,0.00982,3.04000,-0.15408,3.04000,0.10632,3.04000,0.14715
3.05043,3.05000,0.07149,3.05000,-0.21470,3.05000,0.01590,3.05000,-0.15406,3.05000,0.12714,3.05000,0.15440
3.06044,3.06000,0.07643,3.06000,-0.21182,3.06000,0.02228,3.06000,-0.15375,3.06000,0.15012,3.06000,0.16253
3.07044,3.07000,0.07899,3.07000,-0.20855,3.07000,0.02833,3.07000,-0.15314,3.07000,0.16348,3.07000,0.17117
3.08044,3.08000,0.07916,3.08000,-0.20506,3.08000,0.03342,3.08000,-0.15227,3.08000,0.17257,3.08000,0.17991
3.09044,3.09000,0.07717,3.09000,-0.20161,3.09000,0.03697,3.09000,-0.15117,3.09000,0.17902,3.09000,0.18831
3.10044,3.10000,0.07346,3.10000,-0.19854,3.10000,0.03855,3.10000,-0.14992,3.10000,0.20132,3.10000,0.19594
3.11044,3.11000,0.06863,3.11000,-0.19620,3.11000,0.03790,3.11000,-0.14861,3.11000,0.22717,3.11000,0.20246
3.12044,3.12000,0.06340,3.12000,-0.19492,3.12000,0.03500,3.12000,-0.14734,3.12000,0.24046,3.12000,0.20765
3.13045,3.13000,0.05846,3.13000,-0.19489,3.13000,0.03005,3.13000,-0.14624,3.13000,0.23444,3.13000,0.21145
3.14045,3.14000,0.05449,3.14000,-0.19617,3.14000,0.02348,3.14000,-0.14542,3.14000,0.20078,3.14000,0.21400
3.15045,3.15000,0.05198,3.15000,-0.19860,3.15000,0.01588,3.15000,-0.14500,3.15000,0.15041,3.15000,0.21559
3.16045,3.16000,0.05125,3.16000,-0.20188,3.16000,0.00797,3.16000,-0.14505,3.16000,0.11331,3.16000,0.21664
3.17045,3.17000,0.05242,3.17000,-0.20555,3.17000,0.00048,3.17000,-0.14561,3.17000,0.09194,3.17000,0.21768
3.18045,3.18000,0.05532,3.18000,-0.20908,3.18000,-0.00585,3.18000,-0.14666,3.18000,0.07519,3.18000,0.21922
3.19045,3.19000,0.05963,3.19000,-0.21195,3.19000,-0.01044,3.19000,-0.14813,3.19000,0.05988,3.19000,0.22171
3.20046,3.20000,0.06481,3.20000,-0.21374,3.20000,-0.01287,3.20000,-0.14988,3.20000,0.05561,3.20000,0.22549
3.21046,3.21000,0.07024,3.21000,-0.21414,3.21000,-0.01294,3.21000,-0.15172,3.21000,0.05708,3.21000,0.23071
3.22046,3.22000,0.07527,3.22000,-0.21309,3.22000,-0.01072,3.22000,-0.15344,3.22000,0.05240,3.22000,0.23734
3.23046,3.23000,0.07931,3.23000,-0.21070,3.23000,-0.00653,3.23000,-0.15482,3.23000,0.04799,3.23000,0.24514
3.24046,3.24000,0.08189,3.24000,-0.20730,3.24000,-0.00094,3.24000,-0.15568,3.24000,0.05512,3.24000,0.25370
3.25046,3.25000,0.08274,3.25000,-0.20335,3.25000,0.00534,3.25000,-0.15588,3.25000,0.07375,3.25000,0.26252
3.26046,3.26000,0.08181,3.26000,-0.19941,3.26000,0.01149,3.26000,-0.15535,3.26000,0.11266,3.26000,0.27100
3.27047,3.27000,0.07930,3.27000,-0.19603,3.27000,0.01672,3.27000,-0.15414,3.27000,0.16413,3.27000,0.27861
3.28047,3.28000,0.07557,3.28000,-0.19367,3.28000,0.02034,3.28000,-0.15237,3.28000,0.19132,3.28000,0.28486
3.29047,3.29000,0.07116,3.29000,-0.19265,3.29000,0.02187,3.29000,-0.15027,3.29000,0.20124,3.29000,0.28943
3.30047,3.30000,0.06664,3.30000,-0.19309,3.30000,0.02111,3.30000,-0.14811,3.30000,0.21742,3.30000,0.29219
3.31047,3.31000,0.06261,3.31000,-0.19490,3.31000,0.01811,3.31000,-0.14619,3.31000,0.23357,3.31000,0.29322
3.32047,3.32000,0.05957,3.32000,-0.19778,3.32000,0.01323,3.32000,-0.14477,3.32000,0.23471,3.32000,0.29280
3.33047,3.33000,0.05794,3.33000,-0.20134,3.33000,0.00700,3.33000,-0.14405,3.33000,0.21149,3.33000,0.29137
3.34048,3.34000,0.05793,3.34000,-0.20513,3.34000,0.00014,3.34000,-0.14410,3.34000,0.16882,3.34000,0.28950
3.35048,3.35000,0.05961,3.35000,-0.20879,3.35000,-0.00662,3.35000,-0.14487,3.35000,0.12371,3.35000,0.28776
3.36048,3.36000,0.06285,3.36000,-0.21209,3.36000,-0.01258,3.36000,-0.14618,3.36000,0.08731,3.36000,0.28669
3.37048,3.37000,0.06737,3.37000,-0.21503,3.37000,-0.01716,3.37000,-0.14769,3.37000,0.06814,3.37000,0.28666
3.38048,3.38000,0.07275,3.38000,-0.21787,3.38000,-0.01997,3.38000,-0.14900,3.38000,0.05882,3.38000,0.28790
3.39048,3.39000,0.07850,3.39000,-0.22111,3.39000,-0.02085,3.39000,-0.14963,3.39000,0.05245,3.39000,0.29041
3.40048,3.40000,0.08407,3.40000,-0.22546,3.40000,-0.01986,3.40000,-0.14912,3.40000,0.04330,3.40000,0.29399
3.41049,3.41000,0.08894,3.41000,-0.23172,3.41000,-0.01728,3.41000,-0.14707,3.41000,0.03453,3.41000,0.29827
3.42049,3.42000,0.09263,3.42000,-0.24071,3.42000,-0.01358,3.42000,-0.14322,3.42000,0.02915,3.42000,0.30275
3.43049,3.43000,0.09473,3.43000,-0.25313,3.43000,-0.00931,3.43000,-0.13744,3.43000,0.02978,3.43000,0.30688
3.44049,3.44000,0.09498,3.44000,-0.26943,3.44000,-0.00510,3.44000,-0.12982,3.44000,0.03610,3.44000,0.31009
3.45049,3.45000,0.09322,3.45000,-0.28977,3.45000,-0.00152,3.45000,-0.12061,3.45000,0.04862,3.45000,0.31186
3.46049,3.46000,0.08947,3.46000,-0.31389,3.46000,0.00092,3.46000,-0.11026,3.46000,0.05772,3.46000,0.31179
3.47049,3.47000,0.08385,3.47000,-0.34120,3.47000,0.00188,3.47000,-0.09933,3.47000,0.05959,3.47000,0.30960
3.48050,3.48000,0.07661,3.48000,-0.37071,3.48000,0.00116,3.48000,-0.08847,3.48000,0.05534,3.48000,0.30518
3.49050,3.49000,0.06810,3.49000,-0.40119,3.49000,-0.00122,3.49000,-0.07834,3.49000,0.05739,3.49000,0.29859
3.50050,3.50000,0.05873,3.50000,-0.43127,3.50000,-0.00506,3.50000,-0.06953,3.50000,0.06554,3.50000,0.29007
3.51050,3.51000,0.04891,3.51000,-0.45954,3.51000,-0.01002,3.51000,-0.06257,3.51000,0.06381,3.51000,0.28002
3.52050,3.52000,0.03907,3.52000,-0.48473,3.52000,-0.01562,3.52000,-0.05779,3.52000,0.05313,3.52000,0.26895
3.53050,3.53000,0.02957,3.53000,-0.50583,3.53000,-0.02130,3.53000,-0.05535,3.53000,0.04924,3.53000,0.25744
3.54050,3.54000,0.02069,3.54000,-0.52218,3.54000,-0.02650,3.54000,-0.05520,3.54000,0.06110,3.54000,0.24610
3.55051,3.55000,0.01261,3.55000,-0.53355,3.55000,-0.03070,3.55000,-0.05714,3.55000,0.07237,3.55000,0.23542
3.56051,3.56000,0.00543,3.56000,-0.54008,3.56000,-0.03346,3.56000,-0.06081,3.56000,0.08317,3.56000,0.22583
3.57051,3.57000,-0.00087,3.57000,-0.54227,3.57000,-0.03447,3.57000,-0.06579,3.57000,0.09414,3.57000,0.21756
3.58051,3.58000,-0.00640,3.58000,-0.54086,3.58000,-0.03356,3.58000,-0.07161,3.58000,0.10702,3.58000,0.21074
3.59051,3.59000,-0.01133,3.59000,-0.53672,3.59000,-0.03071,3.59000,-0.07785,3.59000,0.11528,3.59000,0.20533
3.60051,3.60000,-0.01587,3.60000,-0.53073,3.60000,-0.02609,3.60000,-0.08415,3.60000,0.10787,3.60000,0.20120
3.61051,3.61000,-0.02023,3.61000,-0.52370,3.61000,-0.01996,3.61000,-0.09021,3.61000,0.09482,3.61000,0.19813
3.62052,3.62000,-0.02461,3.62000,-0.51631,3.62000,-0.01274,3.62000,-0.09588,3.62000,0.09217,3.62000,0.19590
3.63052,3.63000,-0.02916,3.63000,-0.50907,3.63000,-0.00491,3.63000,-0.10104,3.63000,0.10358,3.63000,0.19421
3.64052,3.64000,-0.03395,3.64000,-0.50230,3.64000,0.00301,3.64000,-0.10568,3.64000,0.13298,3.64000,0.19282
3.65052,3.65000,-0.03896,3.65000,-0.49625,3.65000,0.01051,3.65000,-0.10981,3.65000,0.16610,3.65000,0.19145
3.66052,3.66000,-0.04410,3.66000,-0.49103,3.66000,0.01715,3.66000,-0.11347,3.66000,0.18931,3.66000,0.18985
3.67052,3.67000,-0.04919,3.67000,-0.48673,3.67000,0.02257,3.67000,-0.11671,3.67000,0.19717,3.67000,0.18781
3.68052,3.68000,-0.05399,3.68000,-0.48341,3.68000,0.02656,3.68000,-0.11960,3.68000,0.20492,3.68000,0.18515
3.69053,3.69000,-0.05826,3.69000,-0.48110,3.69000,0.02904,3.69000,-0.12218,3.69000,0.21752,3.69000,0.18179
3.70053,3.70000,-0.06173,3.70000,-0.47981,3.70000,0.03010,3.70000,-0.12451,3.70000,0.22086,3.70000,0.17770
3.71053,3.71000,-0.06415,3.71000,-0.47948,3.71000,0.02997,3.71000,-0.12666,3.71000,0.20467,3.71000,0.17297
3.72053,3.72000,-0.06535,3.72000,-0.47997,3.72000,0.02897,3.72000,-0.12869,3.72000,0.17569,3.72000,0.16775
3.73053,3.73000,-0.06519,3.73000,-0.48105,3.73000,0.02752,3.73000,-0.13068,3.73000,0.14695,3.73000,0.16229
3.74053,3.74000,-0.06362,3.74000,-0.48237,3.74000,0.02603,3.74000,-0.13267,3.74000,0.12782,3.74000,0.15688
3.75053,3.75000,-0.06066,3.75000,-0.48355,3.75000,0.02492,3.75000,-0.13467,3.75000,0.10234,3.75000,0.15179
3.76054,3.76000,-0.05641,3.76000,-0.48415,3.76000,0.02450,3.76000,-0.13669,3.76000,0.07108,3.76000,0.14727
3.77054,3.77000,-0.05104,3.77000,-0.48379,3.77000,0.02496,3.77000,-0.13868,3.77000,0.05035,3.77000,0.14345
3.78054,3.78000,-0.04479,3.78000,-0.48219,3.78000,0.02637,3.78000,-0.14053,3.78000,0.03149,3.78000,0.14036
3.79054,3.79000,-0.03794,3.79000,-0.47920,3.79000,0.02861,3.79000,-0.14210,3.79000,0.01547,3.79000,0.13784
3.80054,3.80000,-0.03078,3.80000,-0.47492,3.80000,0.03144,3.80000,-0.14322,3.80000,0.01015,3.80000,0.13558
3.81054,3.81000,-0.02364,3.81000,-0.46962,3.81000,0.03450,3.81000,-0.14371,3.81000,0.01521,3.81000,0.13313
3.82054,3.82000,-0.01683,3.82000,-0.46379,3.82000,0.03737,3.82000,-0.14339,3.82000,0.02435,3.82000,0.12991
3.83055,3.83000,-0.01063,3.83000,-0.45808,3.83000,0.03963,3.83000,-0.14216,3.83000,0.03423,3.83000,0.12528
3.84055,3.84000,-0.00530,3.84000,-0.45317,3.84000,0.04091,3.84000,-0.13998,3.84000,0.04253,3.84000,0.11855
3.85055,3.85000,-0.00107,3.85000,-0.44973,3.85000,0.04095,3.85000,-0.13694,3.85000,0.04688,3.85000,0.10910
3.86055,3.86000,0.00190,3.86000,-0.44826,3.86000,0.03960,3.86000,-0.13326,3.86000,0.05516,3.86000,0.09643
3.87055,3.87000,0.00344,3.87000,-0.44904,3.87000,0.03691,3.87000,-0.12928,3.87000,0.04960,3.87000,0.08021
3.88055,3.88000,0.00348,3.88000,-0.45206,3.88000,0.03303,3.88000,-0.12543,3.88000,0.02349,3.88000,0.06037
3.89055,3.89000,0.00194,3.89000,-0.45704,3.89000,0.02825,3.89000,-0.12216,3.89000,-0.01653,3.89000,0.03710
3.90056,3.90000,-0.00120,3.90000,-0.46343,3.90000,0.02296,3.90000,-0.11993,3.90000,-0.05900,3.90000,0.01087
3.91056,3.91000,-0.00592,3.91000,-0.47052,3.91000,0.01757,3.91000,-0.11908,3.91000,-0.09341,3.91000,-0.01765
3.92056,3.92000,-0.01213,3.92000,-0.47753,3.92000,0.01252,3.92000,-0.11986,3.92000,-0.09604,3.92000,-0.04763
3.93056,3.93000,-0.01967,3.93000,-0.48370,3.93000,0.00820,3.93000,-0.12235,3.93000,-0.06996,3.93000,-0.07817
3.94056,3.94000,-0.02829,3.94000,-0.48844,3.94000,0.00489,3.94000,-0.12650,3.94000,-0.04601,3.94000,-0.10847
3.95056,3.95000,-0.03769,3.95000,-0.49130,3.95000,0.00281,3.95000,-0.13212,3.95000,-0.04655,3.95000,-0.13785
3.96056,3.96000,-0.04749,3.96000,-0.49211,3.96000,0.00200,3.96000,-0.13891,3.96000,-0.04717,3.96000,-0.16584
3.97057,3.97000,-0.05726,3.97000,-0.49094,3.97000,0.00240,3.97000,-0.14648,3.97000,-0.03519,3.97000,-0.19221
3.98057,3.98000,-0.06660,3.98000,-0.48804,3.98000,0.00384,3.98000,-0.15443,3.98000,-0.00259,3.98000,-0.21694
3.99057,3.99000,-0.07515,3.99000,-0.48384,3.99000,0.00606,3.99000,-0.16233,3.99000,0.04196,3.99000,-0.24011
4.00057,4.00000,-0.08261,4.00000,-0.47885,4.00000,0.00879,4.00000,-0.16980,4.00000,0.09634,4.00000,-0.26192
