Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.98029,1.98000,-0.60060,1.98000,-0.17924,1.98000,0.30591,1.98000,-0.15373,1.98000,-0.59574,1.98000,-0.18162
1.99029,1.99000,-0.56925,1.99000,-0.16323,1.99000,0.31286,1.99000,-0.14994,1.99000,-0.56426,1.99000,-0.16553
2.00029,2.00000,-0.53439,2.00000,-0.14906,2.00000,0.31907,2.00000,-0.14562,2.00000,-0.52932,2.00000,-0.15126
2.01029,2.01000,-0.49753,2.01000,-0.13716,2.01000,0.32325,2.01000,-0.14093,2.01000,-0.49246,2.01000,-0.13927
2.02029,2.02000,-0.46015,2.02000,-0.12782,2.02000,0.32441,2.02000,-0.13610,2.02000,-0.45515,2.02000,-0.12984
2.03029,2.03000,-0.42364,2.03000,-0.12114,2.03000,0.32198,2.03000,-0.13140,2.03000,-0.41878,2.03000,-0.12306
2.04030,2.04000,-0.38926,2.04000,-0.11700,2.04000,0.31583,2.04000,-0.12708,2.04000,-0.38462,2.04000,-0.11882
2.05030,2.05000,-0.35812,2.05000,-0.11511,2.05000,0.30631,2.05000,-0.12335,2.05000,-0.35374,2.05000,-0.11685
2.06030,2.06000,-0.33113,2.06000,-0.11501,2.06000,0.29416,2.06000,-0.12035,2.06000,-0.32706,2.06000,-0.11666
2.07030,2.07000,-0.30899,2.07000,-0.11610,2.07000,0.28039,2.07000,-0.11811,2.07000,-0.30524,2.07000,-0.11768
2.08030,2.08000,-0.29211,2.08000,-0.11770,2.08000,0.26614,2.08000,-0.11657,2.08000,-0.28866,2.08000,-0.11923
2.09030,2.09000,-0.28061,2.09000,-0.11910,2.09000,0.25247,2.09000,-0.11556,2.09000,-0.27744,2.09000,-0.12059
2.10030,2.10000,-0.27436,2.10000,-0.11964,2.10000,0.24023,2.10000,-0.11487,2.10000,-0.27143,2.10000,-0.12109
2.11031,2.11000,-0.27298,2.11000,-0.11872,2.11000,0.22997,2.11000,-0.11427,2.11000,-0.27022,2.11000,-0.12013
2.12031,2.12000,-0.27589,2.12000,-0.11585,2.12000,0.22192,2.12000,-0.11357,2.12000,-0.27327,2.12000,-0.11723
2.13031,2.13000,-0.28240,2.13000,-0.11071,2.13000,0.21611,2.13000,-0.11263,2.13000,-0.27987,2.13000,-0.11205
2.14031,2.14000,-0.29169,2.14000,-0.10310,2.14000,0.21249,2.14000,-0.11141,2.14000,-0.28920,2.14000,-0.10440
2.15031,2.15000,-0.30285,2.15000,-0.09298,2.15000,0.21106,2.15000,-0.10991,2.15000,-0.30035,2.15000,-0.09424
2.16031,2.16000,-0.31488,2.16000,-0.08044,2.16000,0.21196,2.16000,-0.10822,2.16000,-0.31235,2.16000,-0.08166
2.17032,2.17000,-0.32674,2.17000,-0.06568,2.17000,0.21546,2.17000,-0.10639,2.17000,-0.32415,2.17000,-0.06686
2.18032,2.18000,-0.33740,2.18000,-0.04901,2.18000,0.22181,2.18000,-0.10448,2.18000,-0.33470,2.18000,-0.05015
2.19032,2.19000,-0.34585,2.19000,-0.03083,2.19000,0.23112,2.19000,-0.10247,2.19000,-0.34304,2.19000,-0.03192
2.20032,2.20000,-0.35123,2.20000,-0.01160,2.20000,0.24314,2.20000,-0.10028,2.20000,-0.34827,2.20000,-0.01266
2.21032,2.21000,-0.35284,2.21000,0.00813,2.21000,0.25720,2.21000,-0.09778,2.21000,-0.34973,2.21000,0.00712
2.22032,2.22000,-0.35023,2.22000,0.02780,2.22000,0.27221,2.22000,-0.09480,2.22000,-0.34697,2.22000,0.02683
2.23032,2.23000,-0.34323,2.23000,0.04679,2.23000,0.28670,2.23000,-0.09120,2.23000,-0.33984,2.23000,0.04587
2.24033,2.24000,-0.33198,2.24000,0.06450,2.24000,0.29908,2.24000,-0.08688,2.24000,-0.32849,2.24000,0.06363
2.25033,2.25000,-0.31693,2.25000,0.08040,2.25000,0.30782,2.25000,-0.08181,2.25000,-0.31340,2.25000,0.07959
2.26033,2.26000,-0.29884,2.26000,0.09404,2.26000,0.31167,2.26000,-0.07604,2.26000,-0.29534,2.26000,0.09329
2.27033,2.27000,-0.27876,2.27000,0.10511,2.27000,0.30981,2.27000,-0.06970,2.27000,-0.27536,2.27000,0.10442
2.28033,2.28000,-0.25792,2.28000,0.11349,2.28000,0.30199,2.28000,-0.06296,2.28000,-0.25469,2.28000,0.11287
2.29033,2.29000,-0.23767,2.29000,0.11926,2.29000,0.28852,2.29000,-0.05604,2.29000,-0.23467,2.29000,0.11872
2.30033,2.30000,-0.21933,2.30000,0.12272,2.30000,0.27023,2.30000,-0.04912,2.30000,-0.21663,2.30000,0.12224
2.31034,2.31000,-0.20409,2.31000,0.12432,2.31000,0.24836,2.31000,-0.04237,2.31000,-0.20170,2.31000,0.12391
2.32034,2.32000,-0.19281,2.32000,0.12465,2.32000,0.22435,2.32000,-0.03588,2.32000,-0.19075,2.32000,0.12431
2.33034,2.33000,-0.18595,2.33000,0.12440,2.33000,0.19964,2.33000,-0.02969,2.33000,-0.18422,2.33000,0.12412
2.34034,2.34000,-0.18354,2.34000,0.12424,2.34000,0.17547,2.34000,-0.02377,2.34000,-0.18212,2.34000,0.12402
2.35034,2.35000,-0.18515,2.35000,0.12480,2.35000,0.15275,2.35000,-0.01805,2.35000,-0.18400,2.35000,0.12465
2.36034,2.36000,-0.18998,2.36000,0.12664,2.36000,0.13204,2.36000,-0.01247,2.36000,-0.18907,2.36000,0.12654
2.37034,2.37000,-0.19693,2.37000,0.13015,2.37000,0.11362,2.37000,-0.00697,2.37000,-0.19621,2.37000,0.13011
2.38035,2.38000,-0.20470,2.38000,0.13560,2.38000,0.09757,2.38000,-0.00153,2.38000,-0.20414,2.38000,0.13560
2.39035,2.39000,-0.21195,2.39000,0.14306,2.39000,0.08397,2.39000,0.00379,2.39000,-0.21150,2.39000,0.14311
2.40035,2.40000,-0.21734,2.40000,0.15245,2.40000,0.07297,2.40000,0.00894,2.40000,-0.21698,2.40000,0.15255
2.41035,2.41000,-0.21973,2.41000,0.16352,2.41000,0.06479,2.41000,0.01383,2.41000,-0.21941,2.41000,0.16365
2.42035,2.42000,-0.21818,2.42000,0.17585,2.42000,0.05971,2.42000,0.01841,2.42000,-0.21789,2.42000,0.17602
2.43035,2.43000,-0.21211,2.43000,0.18892,2.43000,0.05791,2.43000,0.02268,2.43000,-0.21182,2.43000,0.18913
2.44035,2.44000,-0.20132,2.44000,0.20211,2.44000,0.05933,2.44000,0.02671,2.44000,-0.20101,2.44000,0.20234
2.45036,2.45000,-0.18605,2.45000,0.21475,2.45000,0.06365,2.45000,0.03065,2.45000,-0.18570,2.45000,0.21500
2.46036,2.46000,-0.16700,2.46000,0.22619,2.46000,0.07017,2.46000,0.03472,2.46000,-0.16661,2.46000,0.22646
2.47036,2.47000,-0.14528,2.47000,0.23583,2.47000,0.07797,2.47000,0.03914,2.47000,-0.14484,2.47000,0.23612
2.48036,2.48000,-0.12234,2.48000,0.24322,2.48000,0.08597,2.48000,0.04412,2.48000,-0.12186,2.48000,0.24353
2.49036,2.49000,-0.09989,2.49000,0.24806,2.49000,0.09316,2.49000,0.04979,2.49000,-0.09938,2.49000,0.24839
2.50036,2.50000,-0.07971,2.50000,0.25026,2.50000,0.09868,2.50000,0.05615,2.50000,-0.07919,2.50000,0.25061
2.51036,2.51000,-0.06351,2.51000,0.24997,2.51000,0.10197,2.51000,0.06312,2.51000,-0.06299,2.51000,0.25035
2.52037,2.52000,-0.05275,2.52000,0.24756,2.52000,0.10280,2.52000,0.07046,2.52000,-0.05225,2.52000,0.24797
2.53037,2.53000,-0.04851,2.53000,0.24360,2.53000,0.10128,2.53000,0.07789,2.53000,-0.04804,2.53000,0.24403
2.54037,2.54000,-0.05130,2.54000,0.23881,2.54000,0.09777,2.54000,0.08505,2.54000,-0.05088,2.54000,0.23927
2.55037,2.55000,-0.06103,2.55000,0.23398,2.55000,0.09279,2.55000,0.09165,2.55000,-0.06067,2.55000,0.23448
2.56037,2.56000,-0.07701,2.56000,0.22992,2.56000,0.08685,2.56000,0.09740,2.56000,-0.07670,2.56000,0.23045
2.57037,2.57000,-0.09798,2.57000,0.22732,2.57000,0.08041,2.57000,0.10214,2.57000,-0.09771,2.57000,0.22788
2.58037,2.58000,-0.12226,2.58000,0.22673,2.58000,0.07375,2.58000,0.10578,2.58000,-0.12204,2.58000,0.22732
2.59038,2.59000,-0.14800,2.59000,0.22848,2.59000,0.06704,2.59000,0.10834,2.59000,-0.14780,2.59000,0.22909
2.60038,2.60000,-0.17325,2.60000,0.23269,2.60000,0.06037,2.60000,0.10991,2.60000,-0.17308,2.60000,0.23333
2.61038,2.61000,-0.19625,2.61000,0.23926,2.61000,0.05388,2.61000,0.11064,2.61000,-0.19610,2.61000,0.23992
2.62038,2.62000,-0.21548,2.62000,0.24792,2.62000,0.04783,2.62000,0.11076,2.62000,-0.21533,2.62000,0.24858
2.63038,2.63000,-0.22976,2.63000,0.25824,2.63000,0.04269,2.63000,0.11052,2.63000,-0.22962,2.63000,0.25892
2.64038,2.64000,-0.23830,2.64000,0.26975,2.64000,0.03912,2.64000,0.11023,2.64000,-0.23817,2.64000,0.27044
2.65038,2.65000,-0.24072,2.65000,0.28191,2.65000,0.03791,2.65000,0.11024,2.65000,-0.24058,2.65000,0.28260
2.66039,2.66000,-0.23695,2.66000,0.29421,2.66000,0.03983,2.66000,0.11094,2.66000,-0.23681,2.66000,0.29490
2.67039,2.67000,-0.22731,2.67000,0.30613,2.67000,0.04545,2.67000,0.11277,2.67000,-0.22716,2.67000,0.30681
2.68039,2.68000,-0.21241,2.68000,0.31720,2.68000,0.05497,2.68000,0.11614,2.68000,-0.21227,2.68000,0.31787
2.69039,2.69000,-0.19319,2.69000,0.32702,2.69000,0.06814,2.69000,0.12143,2.69000,-0.19305,2.69000,0.32767
2.70039,2.70000,-0.17087,2.70000,0.33520,2.70000,0.08417,2.70000,0.12892,2.70000,-0.17074,2.70000,0.33583
2.71039,2.71000,-0.14690,2.71000,0.34146,2.71000,0.10191,2.71000,0.13874,2.71000,-0.14679,2.71000,0.34206
2.72039,2.72000,-0.12294,2.72000,0.34560,2.72000,0.11994,2.72000,0.15086,2.72000,-0.12286,2.72000,0.34618
2.73040,2.73000,-0.10067,2.73000,0.34756,2.73000,0.13681,2.73000,0.16505,2.73000,-0.10064,2.73000,0.34809
2.74040,2.74000,-0.08176,2.74000,0.34737,2.74000,0.15125,2.74000,0.18087,2.74000,-0.08178,2.74000,0.34786
2.75040,2.75000,-0.06764,2.75000,0.34525,2.75000,0.16231,2.75000,0.19776,2.75000,-0.06773,2.75000,0.34569
2.76040,2.76000,-0.05943,2.76000,0.34154,2.76000,0.16945,2.76000,0.21502,2.76000,-0.05960,2.76000,0.34192
2.77040,2.77000,-0.05780,2.77000,0.33672,2.77000,0.17256,2.77000,0.23191,2.77000,-0.05804,2.77000,0.33703
2.78040,2.78000,-0.06290,2.78000,0.33132,2.78000,0.17190,2.78000,0.24766,2.78000,-0.06321,2.78000,0.33157
2.79040,2.79000,-0.07432,2.79000,0.32591,2.79000,0.16797,2.79000,0.26151,2.79000,-0.07468,2.79000,0.32610
2.80041,2.80000,-0.09111,2.80000,0.32097,2.80000,0.16138,2.80000,0.27276,2.80000,-0.09152,2.80000,0.32110
2.81041,2.81000,-0.11190,2.81000,0.31684,2.81000,0.15269,2.81000,0.28068,2.81000,-0.11233,2.81000,0.31692
2.82041,2.82000,-0.13498,2.82000,0.31365,2.82000,0.14235,2.82000,0.28458,2.82000,-0.13542,2.82000,0.31370
2.83041,2.83000,-0.15853,2.83000,0.31129,2.83000,0.13068,2.83000,0.28377,2.83000,-0.15895,2.83000,0.31131
2.84041,2.84000,-0.18073,2.84000,0.30939,2.84000,0.11788,2.84000,0.27763,2.84000,-0.18112,2.84000,0.30942
2.85041,2.85000,-0.19992,2.85000,0.30745,2.85000,0.10410,2.85000,0.26564,2.85000,-0.20027,2.85000,0.30749
2.86042,2.86000,-0.21473,2.86000,0.30490,2.86000,0.08962,2.86000,0.24756,2.86000,-0.21502,2.86000,0.30496
2.87042,2.87000,-0.22414,2.87000,0.30128,2.87000,0.07485,2.87000,0.22353,2.87000,-0.22437,2.87000,0.30138
2.88042,2.88000,-0.22755,2.88000,0.29641,2.88000,0.06043,2.88000,0.19424,2.88000,-0.22772,2.88000,0.29656
2.89042,2.89000,-0.22478,2.89000,0.29053,2.89000,0.04722,2.89000,0.16105,2.89000,-0.22489,2.89000,0.29074
2.90042,2.90000,-0.21607,2.90000,0.28435,2.90000,0.03619,2.90000,0.12602,2.90000,-0.21614,2.90000,0.28461
2.91042,2.91000,-0.20203,2.91000,0.27903,2.91000,0.02828,2.91000,0.09185,2.91000,-0.20207,2.91000,0.27934
2.92042,2.92000,-0.18360,2.92000,0.27607,2.92000,0.02421,2.92000,0.06171,2.92000,-0.18361,2.92000,0.27643
2.93043,2.93000,-0.16196,2.93000,0.27706,2.93000,0.02434,2.93000,0.03893,2.93000,-0.16196,2.93000,0.27745
2.94043,2.94000,-0.13847,2.94000,0.28342,2.94000,0.02861,2.94000,0.02668,2.94000,-0.13848,2.94000,0.28381
2.95043,2.95000,-0.11459,2.95000,0.29611,2.95000,0.03649,2.95000,0.02753,2.95000,-0.11462,2.95000,0.29647
2.96043,2.96000,-0.09178,2.96000,0.31546,2.96000,0.04715,2.96000,0.04320,2.96000,-0.09184,2.96000,0.31574
2.97043,2.97000,-0.07138,2.97000,0.34103,2.97000,0.05959,2.97000,0.07427,2.97000,-0.07149,2.97000,0.34118
2.98043,2.98000,-0.05454,2.98000,0.37162,2.98000,0.07280,2.98000,0.12014,2.98000,-0.05469,2.98000,0.37158
2.99043,2.99000,-0.04208,2.99000,0.40543,2.99000,0.08594,2.99000,0.17904,2.99000,-0.04230,2.99000,0.40513
3.00044,3.00000,-0.03453,3.00000,0.44016,3.00000,0.09843,3.00000,0.24816,3.00000,-0.03481,3.00000,0.43954
3.01044,3.01000,-0.03202,3.01000,0.47327,3.01000,0.10993,3.01000,0.32386,3.01000,-0.03236,3.01000,0.47227
3.02044,3.02000,-0.03436,3.02000,0.50215,3.02000,0.12034,3.02000,0.40189,3.02000,-0.03476,3.02000,0.50073
3.03044,3.03000,-0.04099,3.03000,0.52430,3.03000,0.12970,3.03000,0.47763,3.03000,-0.04145,3.03000,0.52244
3.04044,3.04000,-0.05109,3.04000,0.53751,3.04000,0.13806,3.04000,0.54637,3.04000,-0.05159,3.04000,0.53521
3.05044,3.05000,-0.06358,3.05000,0.54001,3.05000,0.14541,3.05000,0.60360,3.05000,-0.06412,3.05000,0.53731
3.06044,3.06000,-0.07724,3.06000,0.53070,3.06000,0.15158,3.06000,0.64536,3.06000,-0.07780,3.06000,0.52765
3.07045,3.07000,-0.09076,3.07000,0.50931,3.07000,0.15627,3.07000,0.66852,3.07000,-0.09133,3.07000,0.50601
3.08045,3.08000,-0.10290,3.08000,0.47661,3.08000,0.15905,3.08000,0.67121,3.08000,-0.10346,3.08000,0.47316
3.09045,3.09000,-0.11254,3.09000,0.43454,3.09000,0.15949,3.09000,0.65300,3.09000,-0.11308,3.09000,0.43107
3.10045,3.10000,-0.11879,3.10000,0.38617,3.10000,0.15725,3.10000,0.61518,3.10000,-0.11929,3.10000,0.38282
3.11045,3.11000,-0.12105,3.11000,0.33554,3.11000,0.15222,3.11000,0.56073,3.11000,-0.12151,3.11000,0.33243
3.12045,3.12000,-0.11908,3.12000,0.28727,3.12000,0.14457,3.12000,0.49416,3.12000,-0.11947,3.12000,0.28453
3.13045,3.13000,-0.11295,3.13000,0.24599,3.13000,0.13482,3.13000,0.42110,3.13000,-0.11328,3.13000,0.24371
3.14046,3.14000,-0.10306,3.14000,0.21575,3.14000,0.12385,3.14000,0.34773,3.14000,-0.10332,3.14000,0.21400
3.15046,3.15000,-0.09004,3.15000,0.19944,3.15000,0.11279,3.15000,0.28010,3.15000,-0.09024,3.15000,0.19825
3.16046,3.16000,-0.07466,3.16000,0.19835,3.16000,0.10290,3.16000,0.22356,3.16000,-0.07480,3.16000,0.19772
3.17046,3.17000,-0.05769,3.17000,0.21200,3.17000,0.09540,3.17000,0.18228,3.17000,-0.05780,3.17000,0.21189
3.18046,3.18000,-0.03991,3.18000,0.23819,3.18000,0.09130,3.18000,0.15900,3.18000,-0.04000,3.18000,0.23854
3.19046,3.19000,-0.02200,3.19000,0.27335,3.19000,0.09120,3.19000,0.15491,3.19000,-0.02210,3.19000,0.27404
3.20046,3.20000,-0.00460,3.20000,0.31298,3.20000,0.09528,3.20000,0.16983,3.20000,-0.00472,3.20000,0.31391
3.21047,3.21000,0.01165,3.21000,0.35230,3.21000,0.10329,3.21000,0.20238,3.21000,0.01148,3.21000,0.35334
3.22047,3.22000,0.02611,3.22000,0.38678,3.22000,0.11466,3.22000,0.25023,3.22000,0.02587,3.22000,0.38780
3.23047,3.23000,0.03811,3.23000,0.41258,3.23000,0.12868,3.23000,0.31040,3.23000,0.03778,3.23000,0.41346
3.24047,3.24000,0.04699,3.24000,0.42687,3.24000,0.14463,3.24000,0.37941,3.24000,0.04656,3.24000,0.42750
3.25047,3.25000,0.05215,3.25000,0.42790,3.25000,0.16190,3.25000,0.45350,3.25000,0.05163,3.25000,0.42818
3.26047,3.26000,0.05314,3.26000,0.41504,3.26000,0.18003,3.26000,0.52877,3.26000,0.05251,3.26000,0.41491
3.27047,3.27000,0.04966,3.27000,0.38866,3.27000,0.19870,3.27000,0.60135,3.27000,0.04894,3.27000,0.38811
3.28048,3.28000,0.04169,3.28000,0.35009,3.28000,0.21767,3.28000,0.66765,3.28000,0.04089,3.28000,0.34910
3.29048,3.29000,0.02952,3.29000,0.30146,3.29000,0.23671,3.29000,0.72462,3.29000,0.02867,3.29000,0.30006
3.30048,3.30000,0.01380,3.30000,0.24557,3.30000,0.25552,3.30000,0.77001,3.30000,0.01291,3.30000,0.24383
3.31048,3.31000,-0.00453,3.31000,0.18580,3.31000,0.27367,3.31000,0.80256,3.31000,-0.00543,3.31000,0.18379
3.32048,3.32000,-0.02428,3.32000,0.12584,3.32000,0.29061,3.32000,0.82214,3.32000,-0.02515,3.32000,0.12367
3.33048,3.33000,-0.04412,3.33000,0.06945,3.33000,0.30572,3.33000,0.82965,3.33000,-0.04492,3.33000,0.06722
3.34048,3.34000,-0.06275,3.34000,0.02014,3.34000,0.31835,3.34000,0.82688,3.34000,-0.06346,3.34000,0.01796
3.35049,3.35000,-0.07904,3.35000,-0.01917,3.35000,0.32794,3.35000,0.81620,3.35000,-0.07963,3.35000,-0.02119
3.36049,3.36000,-0.09210,3.36000,-0.04639,3.36000,0.33412,3.36000,0.80026,3.36000,-0.09254,3.36000,-0.04815
3.37049,3.37000,-0.10135,3.37000,-0.06043,3.37000,0.33682,3.37000,0.78174,3.37000,-0.10162,3.37000,-0.06184
3.38049,3.38000,-0.10656,3.38000,-0.06127,3.38000,0.33632,3.38000,0.76319,3.38000,-0.10666,3.38000,-0.06226
3.39049,3.39000,-0.10779,3.39000,-0.04988,3.39000,0.33328,3.39000,0.74691,3.39000,-0.10774,3.39000,-0.05039
3.40049,3.40000,-0.10538,3.40000,-0.02807,3.40000,0.32868,3.40000,0.73494,3.40000,-0.10519,3.40000,-0.02808
3.41049,3.41000,-0.09982,3.41000,0.00175,3.41000,0.32375,3.41000,0.72909,3.41000,-0.09953,3.41000,0.00226
3.42050,3.42000,-0.09170,3.42000,0.03675,3.42000,0.31978,3.42000,0.73083,3.42000,-0.09135,3.42000,0.03780
3.43050,3.43000,-0.08161,3.43000,0.07395,3.43000,0.31796,3.43000,0.74127,3.43000,-0.08125,3.43000,0.07552
3.44050,3.44000,-0.07011,3.44000,0.11028,3.44000,0.31922,3.44000,0.76095,3.44000,-0.06978,3.44000,0.11235
3.45050,3.45000,-0.05769,3.45000,0.14270,3.45000,0.32404,3.45000,0.78976,3.45000,-0.05743,3.45000,0.14523
3.46050,3.46000,-0.04478,3.46000,0.16831,3.46000,0.33246,3.46000,0.82671,3.46000,-0.04463,3.46000,0.17125
3.47050,3.47000,-0.03175,3.47000,0.18444,3.47000,0.34409,3.47000,0.86994,3.47000,-0.03175,3.47000,0.18773
3.48050,3.48000,-0.01897,3.48000,0.18887,3.48000,0.35816,3.48000,0.91678,3.48000,-0.01914,3.48000,0.19244
3.49051,3.49000,-0.00677,3.49000,0.18003,3.49000,0.37376,3.49000,0.96389,3.49000,-0.00713,3.49000,0.18379
3.50051,3.50000,0.00450,3.50000,0.15725,3.50000,0.38989,3.50000,1.00767,3.50000,0.00395,3.50000,0.16112
3.51051,3.51000,0.01449,3.51000,0.12107,3.51000,0.40566,3.51000,1.04460,3.51000,0.01375,3.51000,0.12496
3.52051,3.52000,0.02287,3.52000,0.07329,3.52000,0.42034,3.52000,1.07172,3.52000,0.02196,3.52000,0.07713
3.53051,3.53000,0.02930,3.53000,0.01700,3.53000,0.43336,3.53000,1.08701,3.53000,0.02823,3.53000,0.02074
3.54051,3.54000,0.03348,3.54000,-0.04373,3.54000,0.44433,3.54000,1.08970,3.54000,0.03230,3.54000,-0.04011
3.55052,3.55000,0.03520,3.55000,-0.10426,3.55000,0.45299,3.55000,1.08031,3.55000,0.03394,3.55000,-0.10076
3.56052,3.56000,0.03436,3.56000,-0.16005,3.56000,0.45907,3.56000,1.06059,3.56000,0.03307,3.56000,-0.15662
3.57052,3.57000,0.03104,3.57000,-0.20717,3.57000,0.46232,3.57000,1.03325,3.57000,0.02977,3.57000,-0.20376
3.58052,3.58000,0.02550,3.58000,-0.24292,3.58000,0.46237,3.58000,1.00158,3.58000,0.02429,3.58000,-0.23943
3.59052,3.59000,0.01818,3.59000,-0.26606,3.59000,0.45890,3.59000,0.96913,3.59000,0.01706,3.59000,-0.26240
3.60052,3.60000,0.00965,3.60000,-0.27699,3.60000,0.45162,3.60000,0.93932,3.60000,0.00867,3.60000,-0.27306
3.61052,3.61000,0.00061,3.61000,-0.27759,3.61000,0.44049,3.61000,0.91520,3.61000,-0.00020,3.61000,-0.27326
3.62053,3.62000,-0.00818,3.62000,-0.27093,3.62000,0.42586,3.62000,0.89925,3.62000,-0.00881,3.62000,-0.26611
3.63053,3.63000,-0.01599,3.63000,-0.26090,3.63000,0.40853,3.63000,0.89325,3.63000,-0.01644,3.63000,-0.25546
3.64053,3.64000,-0.02215,3.64000,-0.25173,3.64000,0.38981,3.64000,0.89819,3.64000,-0.02244,3.64000,-0.24554
3.65053,3.65000,-0.02614,3.65000,-0.24761,3.65000,0.37141,3.65000,0.91422,3.65000,-0.02629,3.65000,-0.24054
3.66053,3.66000,-0.02762,3.66000,-0.25230,3.66000,0.35527,3.66000,0.94063,3.66000,-0.02766,3.66000,-0.24423
3.67053,3.67000,-0.02644,3.67000,-0.26891,3.67000,0.34333,3.67000,0.97591,3.67000,-0.02643,3.67000,-0.25970
3.68053,3.68000,-0.02268,3.68000,-0.29960,3.68000,0.33719,3.68000,1.01785,3.68000,-0.02268,3.68000,-0.28913
3.69054,3.69000,-0.01657,3.69000,-0.34541,3.69000,0.33793,3.69000,1.06377,3.69000,-0.01663,3.69000,-0.33358
3.70054,3.70000,-0.00849,3.70000,-0.40611,3.70000,0.34592,3.70000,1.11075,3.70000,-0.00867,3.70000,-0.39284
3.71054,3.71000,0.00113,3.71000,-0.48018,3.71000,0.36072,3.71000,1.15594,3.71000,0.00079,3.71000,-0.46542
3.72054,3.72000,0.01178,3.72000,-0.56480,3.72000,0.38119,3.72000,1.19692,3.72000,0.01123,3.72000,-0.54852
3.73054,3.73000,0.02291,3.73000,-0.65610,3.73000,0.40567,3.73000,1.23186,3.73000,0.02213,3.73000,-0.63830
3.74054,3.74000,0.03395,3.74000,-0.74949,3.74000,0.43223,3.74000,1.25968,3.74000,0.03292,3.74000,-0.73020
3.75054,3.75000,0.04428,3.75000,-0.84012,3.75000,0.45891,3.75000,1.28005,3.75000,0.04302,3.75000,-0.81939
3.76055,3.76000,0.05331,3.76000,-0.92337,3.76000,0.48403,3.76000,1.29332,3.76000,0.05182,3.76000,-0.90124
3.77055,3.77000,0.06041,3.77000,-0.99525,3.77000,0.50626,3.77000,1.30031,3.77000,0.05873,3.77000,-0.97178
3.78055,3.78000,0.06499,3.78000,-1.05281,3.78000,0.52474,3.78000,1.30223,3.78000,0.06318,3.78000,-1.02805
3.79055,3.79000,0.06655,3.79000,-1.09428,3.79000,0.53905,3.79000,1.30056,3.79000,0.06464,3.79000,-1.06828
3.80055,3.80000,0.06464,3.80000,-1.11919,3.80000,0.54910,3.80000,1.29695,3.80000,0.06270,3.80000,-1.09197
3.81055,3.81000,0.05900,3.81000,-1.12830,3.81000,0.55506,3.81000,1.29321,3.81000,0.05708,3.81000,-1.09986
3.82055,3.82000,0.04953,3.82000,-1.12344,3.82000,0.55714,3.82000,1.29117,3.82000,0.04769,3.82000,-1.09376
3.83056,3.83000,0.03637,3.83000,-1.10740,3.83000,0.55554,3.83000,1.29260,3.83000,0.03464,3.83000,-1.07643
3.84056,3.84000,0.01990,3.84000,-1.08366,3.84000,0.55033,3.84000,1.29898,3.84000,0.01834,3.84000,-1.05134
3.85056,3.85000,0.00078,3.85000,-1.05618,3.85000,0.54143,3.85000,1.31129,3.85000,-0.00058,3.85000,-1.02244
3.86056,3.86000,-0.02009,3.86000,-1.02917,3.86000,0.52872,3.86000,1.32977,3.86000,-0.02122,3.86000,-0.99396
3.87056,3.87000,-0.04158,3.87000,-1.00670,3.87000,0.51211,3.87000,1.35381,3.87000,-0.04248,3.87000,-0.97000
3.88056,3.88000,-0.06242,3.88000,-0.99237,3.88000,0.49172,3.88000,1.38189,3.88000,-0.06307,3.88000,-0.95421
3.89056,3.89000,-0.08127,3.89000,-0.98892,3.89000,0.46803,3.89000,1.41170,3.89000,-0.08169,3.89000,-0.94942
3.90057,3.90000,-0.09687,3.90000,-0.99788,3.90000,0.44192,3.90000,1.44037,3.90000,-0.09706,3.90000,-0.95720
3.91057,3.91000,-0.10814,3.91000,-1.01929,3.91000,0.41467,3.91000,1.46487,3.91000,-0.10813,3.91000,-0.97768
3.92057,3.92000,-0.11438,3.92000,-1.05172,3.92000,0.38790,3.92000,1.48239,3.92000,-0.11420,3.92000,-1.00947
3.93057,3.93000,-0.11530,3.93000,-1.09231,3.93000,0.36334,3.93000,1.49070,3.93000,-0.11499,3.93000,-1.04974
3.94057,3.94000,-0.11105,3.94000,-1.13720,3.94000,0.34266,3.94000,1.48847,3.94000,-0.11065,3.94000,-1.09463
3.95057,3.95000,-0.10215,3.95000,-1.18193,3.95000,0.32723,3.95000,1.47541,3.95000,-0.10169,3.95000,-1.13964
3.96057,3.96000,-0.08936,3.96000,-1.22192,3.96000,0.31792,3.96000,1.45234,3.96000,-0.08887,3.96000,-1.18016
3.97058,3.97000,-0.07349,3.97000,-1.25296,3.97000,0.31500,3.97000,1.42119,3.97000,-0.07301,3.97000,-1.21190
3.98058,3.98000,-0.05535,3.98000,-1.27154,3.98000,0.31815,3.98000,1.38481,3.98000,-0.05490,3.98000,-1.23127
3.99058,3.99000,-0.03558,3.99000,-1.27509,3.99000,0.32657,3.99000,1.34684,3.99000,-0.03521,3.99000,-1.23560
4.00058,4.00000,-0.01476,4.00000,-1.26213,4.00000,0.33918,4.00000,1.31141,4.00000,-0.01448,4.00000,-1.22332
