Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.98029,1.98000,0.38451,1.98000,0.51517,1.98000,-0.14763,1.98000,-0.57840,1.98000,1.30592,1.98000,-0.43287
1.99029,1.99000,0.35940,1.99000,0.51481,1.99000,-0.18500,1.99000,-0.57447,1.99000,1.43370,1.99000,-0.43752
2.00029,2.00000,0.32739,2.00000,0.51367,2.00000,-0.23192,2.00000,-0.57116,2.00000,1.59518,2.00000,-0.44502
2.01029,2.01000,0.29107,2.01000,0.51158,2.01000,-0.28440,2.01000,-0.56857,2.01000,1.78007,2.01000,-0.45458
2.02029,2.02000,0.25372,2.02000,0.50844,2.02000,-0.33706,2.02000,-0.56675,2.02000,1.97505,2.02000,-0.46531
2.03029,2.03000,0.21904,2.03000,0.50424,2.03000,-0.38375,2.03000,-0.56564,2.03000,2.16468,2.03000,-0.47627
2.04030,2.04000,0.19072,2.04000,0.49901,2.04000,-0.41844,2.04000,-0.56514,2.04000,2.33284,2.04000,-0.48661
2.05030,2.05000,0.17197,2.05000,0.49287,2.05000,-0.43619,2.05000,-0.56509,2.05000,2.46450,2.05000,-0.49565
2.06030,2.06000,0.16513,2.06000,0.48599,2.06000,-0.43398,2.06000,-0.56530,2.06000,2.54737,2.06000,-0.50290
2.07030,2.07000,0.17137,2.07000,0.47853,2.07000,-0.41121,2.07000,-0.56560,2.07000,2.57320,2.07000,-0.50811
2.08030,2.08000,0.19057,2.08000,0.47069,2.08000,-0.36960,2.08000,-0.56581,2.08000,2.53851,2.08000,-0.51123
2.09030,2.09000,0.22131,2.09000,0.46260,2.09000,-0.31269,2.09000,-0.56577,2.09000,2.44495,2.09000,-0.51236
2.10030,2.10000,0.26107,2.10000,0.45438,2.10000,-0.24525,2.10000,-0.56534,2.10000,2.29908,2.10000,-0.51170
2.11031,2.11000,0.30651,2.11000,0.44609,2.11000,-0.17254,2.11000,-0.56438,2.11000,2.11172,2.11000,-0.50948
2.12031,2.12000,0.35390,2.12000,0.43774,2.12000,-0.09985,2.12000,-0.56279,2.12000,1.89680,2.12000,-0.50588
2.13031,2.13000,0.39952,2.13000,0.42931,2.13000,-0.03209,2.13000,-0.56044,2.13000,1.66980,2.13000,-0.50104
2.14031,2.14000,0.44003,2.14000,0.42078,2.14000,0.02642,2.14000,-0.55723,2.14000,1.44624,2.14000,-0.49504
2.15031,2.15000,0.47268,2.15000,0.41212,2.15000,0.07211,2.15000,-0.55308,2.15000,1.24036,2.15000,-0.48792
2.16031,2.16000,0.49542,2.16000,0.40335,2.16000,0.10218,2.16000,-0.54796,2.16000,1.06424,2.16000,-0.47972
2.17032,2.17000,0.50687,2.17000,0.39451,2.17000,0.11464,2.17000,-0.54189,2.17000,0.92734,2.17000,-0.47053
2.18032,2.18000,0.50629,2.18000,0.38571,2.18000,0.10836,2.18000,-0.53499,2.18000,0.83634,2.18000,-0.46052
2.19032,2.19000,0.49353,2.19000,0.37709,2.19000,0.08307,2.19000,-0.52748,2.19000,0.79513,2.19000,-0.44995
2.20032,2.20000,0.46895,2.20000,0.36881,2.20000,0.03944,2.20000,-0.51966,2.20000,0.80488,2.20000,-0.43915
2.21032,2.21000,0.43346,2.21000,0.36104,2.21000,-0.02086,2.21000,-0.51191,2.21000,0.86408,2.21000,-0.42845
2.22032,2.22000,0.38849,2.22000,0.35390,2.22000,-0.09507,2.22000,-0.50462,2.22000,0.96860,2.22000,-0.41816
2.23032,2.23000,0.33600,2.23000,0.34749,2.23000,-0.17927,2.23000,-0.49817,2.23000,1.11163,2.23000,-0.40849
2.24033,2.24000,0.27850,2.24000,0.34183,2.24000,-0.26842,2.24000,-0.49285,2.24000,1.28381,2.24000,-0.39955
2.25033,2.25000,0.21897,2.25000,0.33687,2.25000,-0.35651,2.25000,-0.48886,2.25000,1.47344,2.25000,-0.39135
2.26033,2.26000,0.16075,2.26000,0.33250,2.26000,-0.43689,2.26000,-0.48625,2.26000,1.66703,2.26000,-0.38385
2.27033,2.27000,0.10730,2.27000,0.32854,2.27000,-0.50289,2.27000,-0.48495,2.27000,1.85025,2.27000,-0.37697
2.28033,2.28000,0.06187,2.28000,0.32474,2.28000,-0.54868,2.28000,-0.48480,2.28000,2.00917,2.28000,-0.37066
2.29033,2.29000,0.02718,2.29000,0.32084,2.29000,-0.57007,2.29000,-0.48556,2.29000,2.13147,2.29000,-0.36490
2.30033,2.30000,0.00515,2.30000,0.31652,2.30000,-0.56515,2.30000,-0.48696,2.30000,2.20748,2.30000,-0.35971
2.31034,2.31000,-0.00326,2.31000,0.31149,2.31000,-0.53462,2.31000,-0.48874,2.31000,2.23090,2.31000,-0.35512
2.32034,2.32000,0.00184,2.32000,0.30545,2.32000,-0.48148,2.32000,-0.49066,2.32000,2.19911,2.32000,-0.35119
2.33034,2.33000,0.01932,2.33000,0.29819,2.33000,-0.41063,2.33000,-0.49249,2.33000,2.11336,2.33000,-0.34792
2.34034,2.34000,0.04709,2.34000,0.28954,2.34000,-0.32810,2.34000,-0.49398,2.34000,1.97872,2.34000,-0.34528
2.35034,2.35000,0.08227,2.35000,0.27943,2.35000,-0.24045,2.35000,-0.49492,2.35000,1.80380,2.35000,-0.34313
2.36034,2.36000,0.12148,2.36000,0.26789,2.36000,-0.15414,2.36000,-0.49502,2.36000,1.60021,2.36000,-0.34130
2.37034,2.37000,0.16111,2.37000,0.25507,2.37000,-0.07514,2.37000,-0.49402,2.37000,1.38170,2.37000,-0.33957
2.38035,2.38000,0.19772,2.38000,0.24123,2.38000,-0.00858,2.38000,-0.49164,2.38000,1.16300,2.38000,-0.33770
2.39035,2.39000,0.22829,2.39000,0.22673,2.39000,0.04146,2.39000,-0.48763,2.39000,0.95852,2.39000,-0.33550
2.40035,2.40000,0.25039,2.40000,0.21204,2.40000,0.07217,2.40000,-0.48184,2.40000,0.78130,2.40000,-0.33287
2.41035,2.41000,0.26229,2.41000,0.19765,2.41000,0.08203,2.41000,-0.47425,2.41000,0.64220,2.41000,-0.32978
2.42035,2.42000,0.26297,2.42000,0.18407,2.42000,0.07088,2.42000,-0.46501,2.42000,0.54943,2.42000,-0.32632
2.43035,2.43000,0.25202,2.43000,0.17177,2.43000,0.03982,2.43000,-0.45443,2.43000,0.50827,2.43000,-0.32265
2.44035,2.44000,0.22967,2.44000,0.16116,2.44000,-0.00876,2.44000,-0.44300,2.44000,0.52097,2.44000,-0.31895
2.45036,2.45000,0.19678,2.45000,0.15255,2.45000,-0.07136,2.45000,-0.43126,2.45000,0.58671,2.45000,-0.31539
2.46036,2.46000,0.15477,2.46000,0.14611,2.46000,-0.14343,2.46000,-0.41984,2.46000,0.70161,2.46000,-0.31206
2.47036,2.47000,0.10565,2.47000,0.14187,2.47000,-0.21961,2.47000,-0.40927,2.47000,0.85884,2.47000,-0.30897
2.48036,2.48000,0.05202,2.48000,0.13973,2.48000,-0.29408,2.48000,-0.40000,2.48000,1.04890,2.48000,-0.30603
2.49036,2.49000,-0.00311,2.49000,0.13942,2.49000,-0.36109,2.49000,-0.39229,2.49000,1.25998,2.49000,-0.30304
2.50036,2.50000,-0.05639,2.50000,0.14056,2.50000,-0.41553,2.50000,-0.38624,2.50000,1.47863,2.50000,-0.29979
2.51036,2.51000,-0.10447,2.51000,0.14265,2.51000,-0.45357,2.51000,-0.38175,2.51000,1.69055,2.51000,-0.29608
2.52037,2.52000,-0.14423,2.52000,0.14515,2.52000,-0.47300,2.52000,-0.37858,2.52000,1.88148,2.52000,-0.29177
2.53037,2.53000,-0.17311,2.53000,0.14751,2.53000,-0.47340,2.53000,-0.37638,2.53000,2.03814,2.53000,-0.28679
2.54037,2.54000,-0.18928,2.54000,0.14923,2.54000,-0.45605,2.54000,-0.37474,2.54000,2.14905,2.54000,-0.28116
2.55037,2.55000,-0.19181,2.55000,0.14991,2.55000,-0.42356,2.55000,-0.37324,2.55000,2.20541,2.55000,-0.27496
2.56037,2.56000,-0.18071,2.56000,0.14929,2.56000,-0.37948,2.56000,-0.37143,2.56000,2.20174,2.56000,-0.26826
2.57037,2.57000,-0.15690,2.57000,0.14726,2.57000,-0.32785,2.57000,-0.36891,2.57000,2.13643,2.57000,-0.26113
2.58037,2.58000,-0.12226,2.58000,0.14384,2.58000,-0.27279,2.58000,-0.36530,2.58000,2.01208,2.58000,-0.25358
2.59038,2.59000,-0.07942,2.59000,0.13923,2.59000,-0.21820,2.59000,-0.36026,2.59000,1.83548,2.59000,-0.24562
2.60038,2.60000,-0.03161,2.60000,0.13372,2.60000,-0.16755,2.60000,-0.35350,2.60000,1.61733,2.60000,-0.23724
2.61038,2.61000,0.01767,2.61000,0.12771,2.61000,-0.12379,2.61000,-0.34479,2.61000,1.37146,2.61000,-0.22846
2.62038,2.62000,0.06491,2.62000,0.12166,2.62000,-0.08926,2.62000,-0.33402,2.62000,1.11374,2.62000,-0.21935
2.63038,2.63000,0.10697,2.63000,0.11603,2.63000,-0.06568,2.63000,-0.32122,2.63000,0.86080,2.63000,-0.21008
2.64038,2.64000,0.14124,2.64000,0.11122,2.64000,-0.05414,2.64000,-0.30658,2.64000,0.62880,2.64000,-0.20091
2.65038,2.65000,0.16571,2.65000,0.10751,2.65000,-0.05517,2.65000,-0.29052,2.65000,0.43244,2.65000,-0.19220
2.66039,2.66000,0.17897,2.66000,0.10504,2.66000,-0.06877,2.66000,-0.27363,2.66000,0.28414,2.66000,-0.18435
2.67039,2.67000,0.18020,2.67000,0.10377,2.67000,-0.09446,2.67000,-0.25667,2.67000,0.19343,2.67000,-0.17775
2.68039,2.68000,0.16909,2.68000,0.10347,2.68000,-0.13120,2.68000,-0.24048,2.68000,0.16648,2.68000,-0.17270
2.69039,2.69000,0.14588,2.69000,0.10380,2.69000,-0.17740,2.69000,-0.22591,2.69000,0.20577,2.69000,-0.16937
2.70039,2.70000,0.11138,2.70000,0.10429,2.70000,-0.23080,2.70000,-0.21371,2.70000,0.31001,2.70000,-0.16774
2.71039,2.71000,0.06705,2.71000,0.10449,2.71000,-0.28852,2.71000,-0.20442,2.71000,0.47407,2.71000,-0.16758
2.72039,2.72000,0.01510,2.72000,0.10399,2.72000,-0.34721,2.72000,-0.19834,2.72000,0.68915,2.72000,-0.16845
2.73040,2.73000,-0.04153,2.73000,0.10244,2.73000,-0.40330,2.73000,-0.19545,2.73000,0.94312,2.73000,-0.16977
2.74040,2.74000,-0.09926,2.74000,0.09967,2.74000,-0.45337,2.74000,-0.19542,2.74000,1.22095,2.74000,-0.17088
2.75040,2.75000,-0.15414,2.75000,0.09563,2.75000,-0.49446,2.75000,-0.19770,2.75000,1.50550,2.75000,-0.17111
2.76040,2.76000,-0.20221,2.76000,0.09036,2.76000,-0.52430,2.76000,-0.20155,2.76000,1.77860,2.76000,-0.16992
2.77040,2.77000,-0.23992,2.77000,0.08404,2.77000,-0.54141,2.77000,-0.20618,2.77000,2.02230,2.77000,-0.16693
2.78040,2.78000,-0.26448,2.78000,0.07688,2.78000,-0.54517,2.78000,-0.21082,2.78000,2.22023,2.78000,-0.16194
2.79040,2.79000,-0.27407,2.79000,0.06912,2.79000,-0.53577,2.79000,-0.21481,2.79000,2.35888,2.79000,-0.15495
2.80041,2.80000,-0.26798,2.80000,0.06101,2.80000,-0.51409,2.80000,-0.21765,2.80000,2.42858,2.80000,-0.14612
2.81041,2.81000,-0.24664,2.81000,0.05276,2.81000,-0.48167,2.81000,-0.21899,2.81000,2.42430,2.81000,-0.13568
2.82041,2.82000,-0.21159,2.82000,0.04456,2.82000,-0.44050,2.82000,-0.21869,2.82000,2.34606,2.82000,-0.12391
2.83041,2.83000,-0.16538,2.83000,0.03656,2.83000,-0.39293,2.83000,-0.21668,2.83000,2.19905,2.83000,-0.11109
2.84041,2.84000,-0.11135,2.84000,0.02892,2.84000,-0.34149,2.84000,-0.21303,2.84000,1.99327,2.84000,-0.09748
2.85041,2.85000,-0.05341,2.85000,0.02183,2.85000,-0.28882,2.85000,-0.20785,2.85000,1.74278,2.85000,-0.08336
2.86042,2.86000,0.00433,2.86000,0.01545,2.86000,-0.23751,2.86000,-0.20129,2.86000,1.46465,2.86000,-0.06906
2.87042,2.87000,0.05791,2.87000,0.00999,2.87000,-0.19004,2.87000,-0.19356,2.87000,1.17742,2.87000,-0.05499
2.88042,2.88000,0.10384,2.88000,0.00564,2.88000,-0.14863,2.88000,-0.18493,2.88000,0.89964,2.88000,-0.04170
2.89042,2.89000,0.13934,2.89000,0.00257,2.89000,-0.11517,2.89000,-0.17573,2.89000,0.64840,2.89000,-0.02986
2.90042,2.90000,0.16242,2.90000,0.00089,2.90000,-0.09110,2.90000,-0.16637,2.90000,0.43830,2.90000,-0.02027
2.91042,2.91000,0.17193,2.91000,0.00066,2.91000,-0.07739,2.91000,-0.15731,2.91000,0.28082,2.91000,-0.01373
2.92042,2.92000,0.16743,2.92000,0.00186,2.92000,-0.07453,2.92000,-0.14904,2.92000,0.18401,2.92000,-0.01097
2.93043,2.93000,0.14919,2.93000,0.00443,2.93000,-0.08244,2.93000,-0.14198,2.93000,0.15250,2.93000,-0.01257
2.94043,2.94000,0.11807,2.94000,0.00829,2.94000,-0.10050,2.94000,-0.13647,2.94000,0.18749,2.94000,-0.01880
2.95043,2.95000,0.07551,2.95000,0.01332,2.95000,-0.12750,2.95000,-0.13265,2.95000,0.28693,2.95000,-0.02963
2.96043,2.96000,0.02352,2.96000,0.01941,2.96000,-0.16168,2.96000,-0.13046,2.96000,0.44559,2.96000,-0.04470
2.97043,2.97000,-0.03536,2.97000,0.02646,2.97000,-0.20073,2.97000,-0.12963,2.97000,0.65511,2.97000,-0.06332
2.98043,2.98000,-0.09807,2.98000,0.03436,2.98000,-0.24192,2.98000,-0.12969,2.98000,0.90416,2.98000,-0.08458
2.99043,2.99000,-0.16113,2.99000,0.04297,2.99000,-0.28223,2.99000,-0.13003,2.99000,1.17872,2.99000,-0.10741
3.00044,3.00000,-0.22091,3.00000,0.05212,3.00000,-0.31860,3.00000,-0.12999,3.00000,1.46272,3.00000,-0.13070
3.01044,3.01000,-0.27381,3.01000,0.06157,3.01000,-0.34821,3.01000,-0.12891,3.01000,1.73892,3.01000,-0.15335
3.02044,3.02000,-0.31665,3.02000,0.07101,3.02000,-0.36883,3.02000,-0.12625,3.02000,1.99011,3.02000,-0.17431
3.03044,3.03000,-0.34687,3.03000,0.08003,3.03000,-0.37900,3.03000,-0.12162,3.03000,2.20026,3.03000,-0.19255
3.04044,3.04000,-0.36272,3.04000,0.08811,3.04000,-0.37813,3.04000,-0.11487,3.04000,2.35563,3.04000,-0.20706
3.05044,3.05000,-0.36337,3.05000,0.09466,3.05000,-0.36644,3.05000,-0.10607,3.05000,2.44571,3.05000,-0.21682
3.06044,3.06000,-0.34894,3.06000,0.09906,3.06000,-0.34483,3.06000,-0.09551,3.06000,2.46388,3.06000,-0.22086
3.07045,3.07000,-0.32050,3.07000,0.10077,3.07000,-0.31468,3.07000,-0.08370,3.07000,2.40796,3.07000,-0.21831
3.08045,3.08000,-0.28005,3.08000,0.09947,3.08000,-0.27767,3.08000,-0.07126,3.08000,2.28053,3.08000,-0.20868
3.09045,3.09000,-0.23042,3.09000,0.09521,3.09000,-0.23577,3.09000,-0.05883,3.09000,2.08903,3.09000,-0.19201
3.10045,3.10000,-0.17505,3.10000,0.08843,3.10000,-0.19111,3.10000,-0.04701,3.10000,1.84543,3.10000,-0.16904
3.11045,3.11000,-0.11772,3.11000,0.07992,3.11000,-0.14603,3.11000,-0.03620,3.11000,1.56548,3.11000,-0.14118
3.12045,3.12000,-0.06225,3.12000,0.07074,3.12000,-0.10299,3.12000,-0.02663,3.12000,1.26749,3.12000,-0.11032
3.13045,3.13000,-0.01217,3.13000,0.06205,3.13000,-0.06447,3.13000,-0.01830,3.13000,0.97086,3.13000,-0.07865
3.14046,3.14000,0.02951,3.14000,0.05494,3.14000,-0.03283,3.14000,-0.01110,3.14000,0.69447,3.14000,-0.04853
3.15046,3.15000,0.06045,3.15000,0.05034,3.15000,-0.01017,3.15000,-0.00486,3.15000,0.45534,3.15000,-0.02240
3.16046,3.16000,0.07897,3.16000,0.04891,3.16000,0.00183,3.16000,0.00060,3.16000,0.26760,3.16000,-0.00268
3.17046,3.17000,0.08407,3.17000,0.05103,3.17000,0.00200,3.17000,0.00544,3.17000,0.14181,3.17000,0.00839
3.18046,3.18000,0.07527,3.18000,0.05676,3.18000,-0.01026,3.18000,0.00980,3.18000,0.08470,3.18000,0.00883
3.19046,3.19000,0.05273,3.19000,0.06591,3.19000,-0.03486,3.19000,0.01386,3.19000,0.09909,3.19000,-0.00276
3.20046,3.20000,0.01717,3.20000,0.07807,3.20000,-0.07098,3.20000,0.01788,3.20000,0.18392,3.20000,-0.02711
3.21047,3.21000,-0.02992,3.21000,0.09272,3.21000,-0.11700,3.21000,0.02226,3.21000,0.33442,3.21000,-0.06405
3.22047,3.22000,-0.08631,3.22000,0.10926,3.22000,-0.17047,3.22000,0.02753,3.22000,0.54221,3.22000,-0.11243
3.23047,3.23000,-0.14898,3.23000,0.12706,3.23000,-0.22820,3.23000,0.03434,3.23000,0.79555,3.23000,-0.17008
3.24047,3.24000,-0.21421,3.24000,0.14541,3.24000,-0.28634,3.24000,0.04338,3.24000,1.07973,3.24000,-0.23387
3.25047,3.25000,-0.27787,3.25000,0.16351,3.25000,-0.34068,3.25000,0.05524,3.25000,1.37782,3.25000,-0.29985
3.26047,3.26000,-0.33578,3.26000,0.18040,3.26000,-0.38702,3.26000,0.07030,3.26000,1.67180,3.26000,-0.36346
3.27047,3.27000,-0.38412,3.27000,0.19502,3.27000,-0.42173,3.27000,0.08856,3.27000,1.94390,3.27000,-0.41991
3.28048,3.28000,-0.41979,3.28000,0.20634,3.28000,-0.44221,3.28000,0.10960,3.28000,2.17795,3.28000,-0.46475
3.29048,3.29000,-0.44067,3.29000,0.21356,3.29000,-0.44725,3.29000,0.13260,3.29000,2.36052,3.29000,-0.49447
3.30048,3.30000,-0.44567,3.30000,0.21623,3.30000,-0.43710,3.30000,0.15645,3.30000,2.48159,3.30000,-0.50717
3.31048,3.31000,-0.43474,3.31000,0.21439,3.31000,-0.41330,3.31000,0.17989,3.31000,2.53503,3.31000,-0.50275
3.32048,3.32000,-0.40873,3.32000,0.20855,3.32000,-0.37835,3.32000,0.20179,3.32000,2.51860,3.32000,-0.48278
3.33048,3.33000,-0.36930,3.33000,0.19954,3.33000,-0.33532,3.33000,0.22131,3.33000,2.43398,3.33000,-0.44993
3.34048,3.34000,-0.31874,3.34000,0.18839,3.34000,-0.28747,3.34000,0.23800,3.34000,2.28654,3.34000,-0.40748
3.35049,3.35000,-0.25987,3.35000,0.17622,3.35000,-0.23794,3.35000,0.25191,3.35000,2.08515,3.35000,-0.35882
3.36049,3.36000,-0.19597,3.36000,0.16415,3.36000,-0.18960,3.36000,0.26348,3.36000,1.84180,3.36000,-0.30734
3.37049,3.37000,-0.13050,3.37000,0.15326,3.37000,-0.14494,3.37000,0.27341,3.37000,1.57097,3.37000,-0.25642
3.38049,3.38000,-0.06703,3.38000,0.14450,3.38000,-0.10606,3.38000,0.28252,3.38000,1.28870,3.38000,-0.20947
3.39049,3.39000,-0.00891,3.39000,0.13867,3.39000,-0.07472,3.39000,0.29154,3.39000,1.01142,3.39000,-0.16998
3.40049,3.40000,0.04091,3.40000,0.13631,3.40000,-0.05228,3.40000,0.30103,3.40000,0.75470,3.40000,-0.14133
3.41049,3.41000,0.08003,3.41000,0.13766,3.41000,-0.03967,3.41000,0.31124,3.41000,0.53217,3.41000,-0.12663
3.42050,3.42000,0.10670,3.42000,0.14265,3.42000,-0.03741,3.42000,0.32217,3.42000,0.35480,3.42000,-0.12828
3.43050,3.43000,0.11984,3.43000,0.15090,3.43000,-0.04556,3.43000,0.33357,3.43000,0.23047,3.43000,-0.14771
3.44050,3.44000,0.11908,3.44000,0.16171,3.44000,-0.06374,3.44000,0.34510,3.44000,0.16396,3.44000,-0.18508
3.45050,3.45000,0.10467,3.45000,0.17415,3.45000,-0.09111,3.45000,0.35642,3.45000,0.15702,3.45000,-0.23904
3.46050,3.46000,0.07755,3.46000,0.18713,3.46000,-0.12641,3.46000,0.36733,3.46000,0.20860,3.46000,-0.30664
3.47050,3.47000,0.03931,3.47000,0.19943,3.47000,-0.16791,3.47000,0.37781,3.47000,0.31503,3.47000,-0.38344
3.48050,3.48000,-0.00781,3.48000,0.20986,3.48000,-0.21344,3.48000,0.38803,3.48000,0.47008,3.48000,-0.46372
3.49051,3.49000,-0.06091,3.49000,0.21739,3.49000,-0.26041,3.49000,0.39834,3.49000,0.66505,3.49000,-0.54101
3.50051,3.50000,-0.11662,3.50000,0.22127,3.50000,-0.30591,3.50000,0.40911,3.50000,0.88891,3.50000,-0.60882
3.51051,3.51000,-0.17125,3.51000,0.22120,3.51000,-0.34689,3.51000,0.42064,3.51000,1.12868,3.51000,-0.66155
3.52051,3.52000,-0.22109,3.52000,0.21744,3.52000,-0.38046,3.52000,0.43302,3.52000,1.37024,3.52000,-0.69543
3.53051,3.53000,-0.26276,3.53000,0.21077,3.53000,-0.40436,3.53000,0.44612,3.53000,1.59924,3.53000,-0.70917
3.54051,3.54000,-0.29346,3.54000,0.20238,3.54000,-0.41723,3.54000,0.45952,3.54000,1.80218,3.54000,-0.70406
3.55052,3.55000,-0.31115,3.55000,0.19362,3.55000,-0.41883,3.55000,0.47262,3.55000,1.96732,3.55000,-0.68350
3.56052,3.56000,-0.31471,3.56000,0.18578,3.56000,-0.40999,3.56000,0.48476,3.56000,2.08535,3.56000,-0.65229
3.57052,3.57000,-0.30389,3.57000,0.17991,3.57000,-0.39234,3.57000,0.49535,3.57000,2.14989,3.57000,-0.61584
3.58052,3.58000,-0.27929,3.58000,0.17675,3.58000,-0.36804,3.58000,0.50402,3.58000,2.15768,3.58000,-0.57952
3.59052,3.59000,-0.24228,3.59000,0.17673,3.59000,-0.33938,3.59000,0.51068,3.59000,2.10865,3.59000,-0.54822
3.60052,3.60000,-0.19488,3.60000,0.17996,3.60000,-0.30855,3.60000,0.51557,3.60000,2.00583,3.60000,-0.52607
3.61052,3.61000,-0.13966,3.61000,0.18636,3.61000,-0.27744,3.61000,0.51920,3.61000,1.85516,3.61000,-0.51622
3.62053,3.62000,-0.07961,3.62000,0.19559,3.62000,-0.24760,3.62000,0.52232,3.62000,1.66519,3.62000,-0.52071
3.63053,3.63000,-0.01789,3.63000,0.20718,3.63000,-0.22022,3.63000,0.52581,3.63000,1.44657,3.63000,-0.54034
3.64053,3.64000,0.04232,3.64000,0.22043,3.64000,-0.19618,3.64000,0.53058,3.64000,1.21145,3.64000,-0.57450
3.65053,3.65000,0.09803,3.65000,0.23453,3.65000,-0.17612,3.65000,0.53749,3.65000,0.97270,3.65000,-0.62118
3.66053,3.66000,0.14663,3.66000,0.24849,3.66000,-0.16047,3.66000,0.54723,3.66000,0.74316,3.66000,-0.67700
3.67053,3.67000,0.18592,3.67000,0.26125,3.67000,-0.14945,3.67000,0.56025,3.67000,0.53499,3.67000,-0.73734
3.68053,3.68000,0.21415,3.68000,0.27175,3.68000,-0.14318,3.68000,0.57676,3.68000,0.35924,3.68000,-0.79665
3.69054,3.69000,0.22997,3.69000,0.27908,3.69000,-0.14165,3.69000,0.59660,3.69000,0.22557,3.69000,-0.84903
3.70054,3.70000,0.23243,3.70000,0.28265,3.70000,-0.14482,3.70000,0.61933,3.70000,0.14209,3.70000,-0.88896
3.71054,3.71000,0.22101,3.71000,0.28243,3.71000,-0.15265,3.71000,0.64418,3.71000,0.11513,3.71000,-0.91222
3.72054,3.72000,0.19573,3.72000,0.27899,3.72000,-0.16510,3.72000,0.67016,3.72000,0.14893,3.72000,-0.91664
3.73054,3.73000,0.15735,3.73000,0.27340,3.73000,-0.18203,3.73000,0.69614,3.73000,0.24500,3.73000,-0.90242
3.74054,3.74000,0.10755,3.74000,0.26710,3.74000,-0.20313,3.74000,0.72102,3.74000,0.40149,3.74000,-0.87198
3.75054,3.75000,0.04902,3.75000,0.26154,3.75000,-0.22775,3.75000,0.74384,3.75000,0.61245,3.75000,-0.82949
3.76055,3.76000,-0.01468,3.76000,0.25799,3.76000,-0.25479,3.76000,0.76392,3.76000,0.86765,3.76000,-0.78015
3.77055,3.77000,-0.07934,3.77000,0.25738,3.77000,-0.28271,3.77000,0.78090,3.77000,1.15291,3.77000,-0.72969
3.78055,3.78000,-0.14058,3.78000,0.26026,3.78000,-0.30976,3.78000,0.79479,3.78000,1.45118,3.78000,-0.68389
3.79055,3.79000,-0.19426,3.79000,0.26677,3.79000,-0.33426,3.79000,0.80586,3.79000,1.74404,3.79000,-0.64818
3.80055,3.80000,-0.23689,3.80000,0.27671,3.80000,-0.35489,3.80000,0.81459,3.80000,2.01340,3.80000,-0.62736
3.81055,3.81000,-0.26586,3.81000,0.28957,3.81000,-0.37090,3.81000,0.82156,3.81000,2.24294,3.81000,-0.62513
3.82055,3.82000,-0.27957,3.82000,0.30452,3.82000,-0.38201,3.82000,0.82742,3.82000,2.41928,3.82000,-0.64369
3.83056,3.83000,-0.27742,3.83000,0.32052,3.83000,-0.38840,3.83000,0.83277,3.83000,2.53271,3.83000,-0.68336
3.84056,3.84000,-0.25971,3.84000,0.33630,3.84000,-0.39045,3.84000,0.83821,3.84000,2.57745,3.84000,-0.74224
3.85056,3.85000,-0.22755,3.85000,0.35045,3.85000,-0.38871,3.85000,0.84430,3.85000,2.55173,3.85000,-0.81615
3.86056,3.86000,-0.18279,3.86000,0.36155,3.86000,-0.38370,3.86000,0.85159,3.86000,2.45767,3.86000,-0.89879
3.87056,3.87000,-0.12795,3.87000,0.36828,3.87000,-0.37597,3.87000,0.86059,3.87000,2.30114,3.87000,-0.98223
3.88056,3.88000,-0.06614,3.88000,0.36962,3.88000,-0.36610,3.88000,0.87175,3.88000,2.09151,3.88000,-1.05768
3.89056,3.89000,-0.00090,3.89000,0.36506,3.89000,-0.35468,3.89000,0.88541,3.89000,1.84131,3.89000,-1.11654
3.90057,3.90000,0.06394,3.90000,0.35478,3.90000,-0.34238,3.90000,0.90172,3.90000,1.56557,3.90000,-1.15173
3.91057,3.91000,0.12458,3.91000,0.33969,3.91000,-0.32989,3.91000,0.92049,3.91000,1.28087,3.91000,-1.15886
3.92057,3.92000,0.17751,3.92000,0.32139,3.92000,-0.31782,3.92000,0.94111,3.92000,1.00422,3.92000,-1.13694
3.93057,3.93000,0.21975,3.93000,0.30189,3.93000,-0.30661,3.93000,0.96248,3.93000,0.75189,3.93000,-1.08858
3.94057,3.94000,0.24900,3.94000,0.28331,3.94000,-0.29646,3.94000,0.98306,3.94000,0.53843,3.94000,-1.01934
3.95057,3.95000,0.26374,3.95000,0.26757,3.95000,-0.28730,3.95000,1.00107,3.95000,0.37592,3.95000,-0.93684
3.96057,3.96000,0.26327,3.96000,0.25619,3.96000,-0.27883,3.96000,1.01469,3.96000,0.27351,3.96000,-0.84957
3.97058,3.97000,0.24767,3.97000,0.25022,3.97000,-0.27058,3.97000,1.02234,3.97000,0.23715,3.97000,-0.76595
3.98058,3.98000,0.21780,3.98000,0.25022,3.98000,-0.26203,3.98000,1.02289,3.98000,0.26943,3.98000,-0.69347
3.99058,3.99000,0.17534,3.99000,0.25638,3.99000,-0.25272,3.99000,1.01577,3.99000,0.36946,3.99000,-0.63820
