Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.97028,1.97000,0.03236,1.97000,-0.03253,1.97000,-0.13899,1.97000,0.10262,1.97000,-0.25107,1.97000,0.28435
1.98029,1.98000,0.03074,1.98000,-0.03294,1.98000,-0.13467,1.98000,0.10119,1.98000,-0.25075,1.98000,0.27866
1.99029,1.99000,0.02885,1.99000,-0.03342,1.99000,-0.12998,1.99000,0.09979,1.99000,-0.24985,1.99000,0.27168
2.00029,2.00000,0.02672,2.00000,-0.03397,2.00000,-0.12503,2.00000,0.09829,2.00000,-0.24827,2.00000,0.26377
2.01029,2.01000,0.02434,2.01000,-0.03463,2.01000,-0.11998,2.01000,0.09655,2.01000,-0.24583,2.01000,0.25532
2.02029,2.02000,0.02174,2.02000,-0.03543,2.02000,-0.11497,2.02000,0.09444,2.02000,-0.24231,2.02000,0.24669
2.03029,2.03000,0.01890,2.03000,-0.03640,2.03000,-0.11012,2.03000,0.09184,2.03000,-0.23744,2.03000,0.23821
2.04029,2.04000,0.01582,2.04000,-0.03755,2.04000,-0.10556,2.04000,0.08867,2.04000,-0.23100,2.04000,0.23011
2.05030,2.05000,0.01247,2.05000,-0.03888,2.05000,-0.10136,2.05000,0.08490,2.05000,-0.22284,2.05000,0.22256
2.06030,2.06000,0.00885,2.06000,-0.04037,2.06000,-0.09755,2.06000,0.08055,2.06000,-0.21295,2.06000,0.21564
2.07030,2.07000,0.00496,2.07000,-0.04196,2.07000,-0.09412,2.07000,0.07570,2.07000,-0.20146,2.07000,0.20933
2.08030,2.08000,0.00081,2.08000,-0.04359,2.08000,-0.09102,2.08000,0.07045,2.08000,-0.18868,2.08000,0.20356
2.09030,2.09000,-0.00357,2.09000,-0.04518,2.09000,-0.08815,2.09000,0.06495,2.09000,-0.17507,2.09000,0.19819
2.10030,2.10000,-0.00810,2.10000,-0.04665,2.10000,-0.08540,2.10000,0.05937,2.10000,-0.16115,2.10000,0.19305
2.11030,2.11000,-0.01270,2.11000,-0.04793,2.11000,-0.08267,2.11000,0.05387,2.11000,-0.14751,2.11000,0.18795
2.12031,2.12000,-0.01729,2.12000,-0.04896,2.12000,-0.07985,2.12000,0.04862,2.12000,-0.13471,2.12000,0.18274
2.13031,2.13000,-0.02175,2.13000,-0.04971,2.13000,-0.07686,2.13000,0.04375,2.13000,-0.12321,2.13000,0.17726
2.14031,2.14000,-0.02598,2.14000,-0.05016,2.14000,-0.07365,2.14000,0.03933,2.14000,-0.11340,2.14000,0.17142
2.15031,2.15000,-0.02988,2.15000,-0.05034,2.15000,-0.07020,2.15000,0.03544,2.15000,-0.10550,2.15000,0.16517
2.16031,2.16000,-0.03336,2.16000,-0.05029,2.16000,-0.06654,2.16000,0.03206,2.16000,-0.09963,2.16000,0.15850
2.17031,2.17000,-0.03633,2.17000,-0.05008,2.17000,-0.06268,2.17000,0.02918,2.17000,-0.09579,2.17000,0.15147
2.18031,2.18000,-0.03874,2.18000,-0.04978,2.18000,-0.05867,2.18000,0.02672,2.18000,-0.09389,2.18000,0.14413
2.19032,2.19000,-0.04055,2.19000,-0.04947,2.19000,-0.05456,2.19000,0.02460,2.19000,-0.09378,2.19000,0.13658
2.20032,2.20000,-0.04174,2.20000,-0.04923,2.20000,-0.05041,2.20000,0.02273,2.20000,-0.09528,2.20000,0.12890
2.21032,2.21000,-0.04231,2.21000,-0.04912,2.21000,-0.04627,2.21000,0.02099,2.21000,-0.09817,2.21000,0.12114
2.22032,2.22000,-0.04227,2.22000,-0.04921,2.22000,-0.04219,2.22000,0.01927,2.22000,-0.10226,2.22000,0.11335
2.23032,2.23000,-0.04165,2.23000,-0.04952,2.23000,-0.03823,2.23000,0.01748,2.23000,-0.10734,2.23000,0.10552
2.24032,2.24000,-0.04052,2.24000,-0.05009,2.24000,-0.03444,2.24000,0.01553,2.24000,-0.11322,2.24000,0.09763
2.25032,2.25000,-0.03892,2.25000,-0.05092,2.25000,-0.03087,2.25000,0.01332,2.25000,-0.11969,2.25000,0.08963
2.26033,2.26000,-0.03692,2.26000,-0.05200,2.26000,-0.02757,2.26000,0.01080,2.26000,-0.12656,2.26000,0.08145
2.27033,2.27000,-0.03459,2.27000,-0.05331,2.27000,-0.02458,2.27000,0.00791,2.27000,-0.13362,2.27000,0.07303
2.28033,2.28000,-0.03199,2.28000,-0.05479,2.28000,-0.02192,2.28000,0.00465,2.28000,-0.14067,2.28000,0.06432
2.29033,2.29000,-0.02921,2.29000,-0.05638,2.29000,-0.01959,2.29000,0.00103,2.29000,-0.14753,2.29000,0.05530
2.30033,2.30000,-0.02629,2.30000,-0.05801,2.30000,-0.01760,2.30000,-0.00291,2.30000,-0.15404,2.30000,0.04595
2.31033,2.31000,-0.02330,2.31000,-0.05956,2.31000,-0.01592,2.31000,-0.00709,2.31000,-0.16006,2.31000,0.03631
2.32033,2.32000,-0.02029,2.32000,-0.06094,2.32000,-0.01453,2.32000,-0.01139,2.32000,-0.16551,2.32000,0.02646
2.33034,2.33000,-0.01733,2.33000,-0.06202,2.33000,-0.01338,2.33000,-0.01568,2.33000,-0.17033,2.33000,0.01651
2.34034,2.34000,-0.01446,2.34000,-0.06270,2.34000,-0.01244,2.34000,-0.01984,2.34000,-0.17447,2.34000,0.00661
2.35034,2.35000,-0.01176,2.35000,-0.06290,2.35000,-0.01169,2.35000,-0.02372,2.35000,-0.17789,2.35000,-0.00306
2.36034,2.36000,-0.00929,2.36000,-0.06256,2.36000,-0.01110,2.36000,-0.02723,2.36000,-0.18058,2.36000,-0.01230
2.37034,2.37000,-0.00709,2.37000,-0.06166,2.37000,-0.01065,2.37000,-0.03030,2.37000,-0.18250,2.37000,-0.02092
2.38034,2.38000,-0.00521,2.38000,-0.06024,2.38000,-0.01035,2.38000,-0.03289,2.38000,-0.18362,2.38000,-0.02872
2.39034,2.39000,-0.00368,2.39000,-0.05837,2.39000,-0.01019,2.39000,-0.03500,2.39000,-0.18394,2.39000,-0.03552
2.40035,2.40000,-0.00251,2.40000,-0.05614,2.40000,-0.01017,2.40000,-0.03669,2.40000,-0.18349,2.40000,-0.04122
2.41035,2.41000,-0.00168,2.41000,-0.05369,2.41000,-0.01032,2.41000,-0.03801,2.41000,-0.18232,2.41000,-0.04571
2.42035,2.42000,-0.00115,2.42000,-0.05115,2.42000,-0.01063,2.42000,-0.03905,2.42000,-0.18052,2.42000,-0.04901
2.43035,2.43000,-0.00087,2.43000,-0.04864,2.43000,-0.01110,2.43000,-0.03988,2.43000,-0.17820,2.43000,-0.05120
2.44035,2.44000,-0.00075,2.44000,-0.04626,2.44000,-0.01172,2.44000,-0.04055,2.44000,-0.17548,2.44000,-0.05245
2.45035,2.45000,-0.00072,2.45000,-0.04409,2.45000,-0.01245,2.45000,-0.04111,2.45000,-0.17249,2.45000,-0.05305
2.46035,2.46000,-0.00069,2.46000,-0.04215,2.46000,-0.01324,2.46000,-0.04153,2.46000,-0.16934,2.46000,-0.05332
2.47036,2.47000,-0.00056,2.47000,-0.04045,2.47000,-0.01402,2.47000,-0.04179,2.47000,-0.16615,2.47000,-0.05367
2.48036,2.48000,-0.00029,2.48000,-0.03894,2.48000,-0.01475,2.48000,-0.04182,2.48000,-0.16300,2.48000,-0.05447
2.49036,2.49000,0.00020,2.49000,-0.03757,2.49000,-0.01535,2.49000,-0.04155,2.49000,-0.15994,2.49000,-0.05607
2.50036,2.50000,0.00093,2.50000,-0.03626,2.50000,-0.01580,2.50000,-0.04092,2.50000,-0.15703,2.50000,-0.05870
2.51036,2.51000,0.00191,2.51000,-0.03495,2.51000,-0.01607,2.51000,-0.03990,2.51000,-0.15425,2.51000,-0.06249
2.52036,2.52000,0.00312,2.52000,-0.03358,2.52000,-0.01616,2.52000,-0.03848,2.52000,-0.15160,2.52000,-0.06743
2.53036,2.53000,0.00452,2.53000,-0.03212,2.53000,-0.01611,2.53000,-0.03671,2.53000,-0.14902,2.53000,-0.07339
2.54037,2.54000,0.00603,2.54000,-0.03054,2.54000,-0.01592,2.54000,-0.03467,2.54000,-0.14644,2.54000,-0.08014
2.55037,2.55000,0.00756,2.55000,-0.02887,2.55000,-0.01562,2.55000,-0.03248,2.55000,-0.14378,2.55000,-0.08737
2.56037,2.56000,0.00899,2.56000,-0.02712,2.56000,-0.01522,2.56000,-0.03027,2.56000,-0.14096,2.56000,-0.09473
2.57037,2.57000,0.01022,2.57000,-0.02536,2.57000,-0.01471,2.57000,-0.02816,2.57000,-0.13790,2.57000,-0.10189
2.58037,2.58000,0.01111,2.58000,-0.02364,2.58000,-0.01407,2.58000,-0.02626,2.58000,-0.13454,2.58000,-0.10856
2.59037,2.59000,0.01159,2.59000,-0.02202,2.59000,-0.01324,2.59000,-0.02465,2.59000,-0.13085,2.59000,-0.11449
2.60037,2.60000,0.01159,2.60000,-0.02053,2.60000,-0.01217,2.60000,-0.02335,2.60000,-0.12681,2.60000,-0.11952
2.61038,2.61000,0.01109,2.61000,-0.01923,2.61000,-0.01080,2.61000,-0.02238,2.61000,-0.12246,2.61000,-0.12356
2.62038,2.62000,0.01012,2.62000,-0.01812,2.62000,-0.00907,2.62000,-0.02167,2.62000,-0.11783,2.62000,-0.12657
2.63038,2.63000,0.00877,2.63000,-0.01720,2.63000,-0.00696,2.63000,-0.02117,2.63000,-0.11302,2.63000,-0.12856
2.64038,2.64000,0.00715,2.64000,-0.01646,2.64000,-0.00445,2.64000,-0.02079,2.64000,-0.10814,2.64000,-0.12952
2.65038,2.65000,0.00544,2.65000,-0.01587,2.65000,-0.00158,2.65000,-0.02042,2.65000,-0.10333,2.65000,-0.12944
2.66038,2.66000,0.00380,2.66000,-0.01539,2.66000,0.00159,2.66000,-0.01999,2.66000,-0.09874,2.66000,-0.12829
2.67038,2.67000,0.00240,2.67000,-0.01499,2.67000,0.00496,2.67000,-0.01942,2.67000,-0.09453,2.67000,-0.12605
2.68039,2.68000,0.00138,2.68000,-0.01465,2.68000,0.00842,2.68000,-0.01867,2.68000,-0.09081,2.68000,-0.12266
2.69039,2.69000,0.00086,2.69000,-0.01435,2.69000,0.01185,2.69000,-0.01774,2.69000,-0.08769,2.69000,-0.11812
2.70039,2.70000,0.00087,2.70000,-0.01410,2.70000,0.01515,2.70000,-0.01665,2.70000,-0.08519,2.70000,-0.11245
2.71039,2.71000,0.00140,2.71000,-0.01389,2.71000,0.01822,2.71000,-0.01545,2.71000,-0.08330,2.71000,-0.10573
2.72039,2.72000,0.00239,2.72000,-0.01376,2.72000,0.02100,2.72000,-0.01423,2.72000,-0.08193,2.72000,-0.09809
2.73039,2.73000,0.00371,2.73000,-0.01373,2.73000,0.02344,2.73000,-0.01308,2.73000,-0.08092,2.73000,-0.08968
2.74039,2.74000,0.00520,2.74000,-0.01381,2.74000,0.02553,2.74000,-0.01208,2.74000,-0.08008,2.74000,-0.08071
2.75040,2.75000,0.00666,2.75000,-0.01402,2.75000,0.02728,2.75000,-0.01133,2.75000,-0.07916,2.75000,-0.07136
2.76040,2.76000,0.00792,2.76000,-0.01435,2.76000,0.02868,2.76000,-0.01088,2.76000,-0.07789,2.76000,-0.06185
2.77040,2.77000,0.00880,2.77000,-0.01477,2.77000,0.02973,2.77000,-0.01076,2.77000,-0.07600,2.77000,-0.05237
2.78040,2.78000,0.00917,2.78000,-0.01526,2.78000,0.03043,2.78000,-0.01097,2.78000,-0.07327,2.78000,-0.04314
2.79040,2.79000,0.00895,2.79000,-0.01575,2.79000,0.03076,2.79000,-0.01148,2.79000,-0.06949,2.79000,-0.03435
2.80040,2.80000,0.00812,2.80000,-0.01619,2.80000,0.03067,2.80000,-0.01221,2.80000,-0.06458,2.80000,-0.02623
2.81041,2.81000,0.00674,2.81000,-0.01650,2.81000,0.03014,2.81000,-0.01306,2.81000,-0.05853,2.81000,-0.01895
2.82041,2.82000,0.00494,2.82000,-0.01661,2.82000,0.02915,2.82000,-0.01392,2.82000,-0.05145,2.82000,-0.01269
2.83041,2.83000,0.00286,2.83000,-0.01646,2.83000,0.02767,2.83000,-0.01465,2.83000,-0.04359,2.83000,-0.00759
2.84041,2.84000,0.00071,2.84000,-0.01599,2.84000,0.02574,2.84000,-0.01515,2.84000,-0.03529,2.84000,-0.00374
2.85041,2.85000,-0.00133,2.85000,-0.01519,2.85000,0.02338,2.85000,-0.01531,2.85000,-0.02697,2.85000,-0.00118
2.86041,2.86000,-0.00306,2.86000,-0.01404,2.86000,0.02068,2.86000,-0.01508,2.86000,-0.01913,2.86000,0.00009
2.87041,2.87000,-0.00435,2.87000,-0.01257,2.87000,0.01773,2.87000,-0.01445,2.87000,-0.01223,2.87000,0.00013
2.88042,2.88000,-0.00509,2.88000,-0.01084,2.88000,0.01464,2.88000,-0.01345,2.88000,-0.00674,2.88000,-0.00095
2.89042,2.89000,-0.00523,2.89000,-0.00891,2.89000,0.01152,2.89000,-0.01215,2.89000,-0.00301,2.89000,-0.00299
2.90042,2.90000,-0.00480,2.90000,-0.00686,2.90000,0.00848,2.90000,-0.01066,2.90000,-0.00131,2.90000,-0.00579
2.91042,2.91000,-0.00384,2.91000,-0.00479,2.91000,0.00562,2.91000,-0.00907,2.91000,-0.00179,2.91000,-0.00908
2.92042,2.92000,-0.00245,2.92000,-0.00277,2.92000,0.00300,2.92000,-0.00748,2.92000,-0.00446,2.92000,-0.01256
2.93042,2.93000,-0.00075,2.93000,-0.00086,2.93000,0.00067,2.93000,-0.00598,2.93000,-0.00925,2.93000,-0.01588
2.94042,2.94000,0.00112,2.94000,0.00089,2.94000,-0.00137,2.94000,-0.00461,2.94000,-0.01598,2.94000,-0.01868
2.95043,2.95000,0.00306,2.95000,0.00244,2.95000,-0.00314,2.95000,-0.00339,2.95000,-0.02443,2.95000,-0.02064
2.96043,2.96000,0.00494,2.96000,0.00380,2.96000,-0.00466,2.96000,-0.00233,2.96000,-0.03432,2.96000,-0.02150
2.97043,2.97000,0.00670,2.97000,0.00495,2.97000,-0.00600,2.97000,-0.00139,2.97000,-0.04540,2.97000,-0.02109
2.98043,2.98000,0.00829,2.98000,0.00592,2.98000,-0.00721,2.98000,-0.00055,2.98000,-0.05738,2.98000,-0.01936
2.99043,2.99000,0.00969,2.99000,0.00672,2.99000,-0.00833,2.99000,0.00023,2.99000,-0.07002,2.99000,-0.01642
3.00043,3.00000,0.01090,3.00000,0.00737,3.00000,-0.00942,3.00000,0.00099,3.00000,-0.08308,3.00000,-0.01247
3.01043,3.01000,0.01198,3.01000,0.00791,3.01000,-0.01049,3.01000,0.00177,3.01000,-0.09634,3.01000,-0.00783
3.02044,3.02000,0.01295,3.02000,0.00835,3.02000,-0.01157,3.02000,0.00261,3.02000,-0.10957,3.02000,-0.00289
3.03044,3.03000,0.01387,3.03000,0.00872,3.03000,-0.01266,3.03000,0.00355,3.03000,-0.12256,3.03000,0.00192
3.04044,3.04000,0.01480,3.04000,0.00907,3.04000,-0.01376,3.04000,0.00462,3.04000,-0.13510,3.04000,0.00616
3.05044,3.05000,0.01576,3.05000,0.00941,3.05000,-0.01487,3.05000,0.00585,3.05000,-0.14696,3.05000,0.00943
3.06044,3.06000,0.01679,3.06000,0.00980,3.06000,-0.01599,3.06000,0.00727,3.06000,-0.15791,3.06000,0.01142
3.07044,3.07000,0.01789,3.07000,0.01027,3.07000,-0.01711,3.07000,0.00889,3.07000,-0.16777,3.07000,0.01191
3.08044,3.08000,0.01908,3.08000,0.01086,3.08000,-0.01824,3.08000,0.01072,3.08000,-0.17635,3.08000,0.01081
3.09045,3.09000,0.02036,3.09000,0.01163,3.09000,-0.01939,3.09000,0.01275,3.09000,-0.18355,3.09000,0.00816
3.10045,3.10000,0.02173,3.10000,0.01261,3.10000,-0.02058,3.10000,0.01496,3.10000,-0.18930,3.10000,0.00415
3.11045,3.11000,0.02321,3.11000,0.01383,3.11000,-0.02182,3.11000,0.01734,3.11000,-0.19358,3.11000,-0.00095
3.12045,3.12000,0.02480,3.12000,0.01530,3.12000,-0.02317,3.12000,0.01983,3.12000,-0.19645,3.12000,-0.00675
3.13045,3.13000,0.02653,3.13000,0.01703,3.13000,-0.02464,3.13000,0.02241,3.13000,-0.19798,3.13000,-0.01282
3.14045,3.14000,0.02842,3.14000,0.01901,3.14000,-0.02626,3.14000,0.02501,3.14000,-0.19829,3.14000,-0.01871
3.15045,3.15000,0.03047,3.15000,0.02122,3.15000,-0.02806,3.15000,0.02758,3.15000,-0.19749,3.15000,-0.02402
3.16046,3.16000,0.03267,3.16000,0.02361,3.16000,-0.03002,3.16000,0.03008,3.16000,-0.19574,3.16000,-0.02844
3.17046,3.17000,0.03500,3.17000,0.02614,3.17000,-0.03214,3.17000,0.03248,3.17000,-0.19318,3.17000,-0.03174
3.18046,3.18000,0.03743,3.18000,0.02875,3.18000,-0.03438,3.18000,0.03476,3.18000,-0.18996,3.18000,-0.03388
3.19046,3.19000,0.03991,3.19000,0.03139,3.19000,-0.03669,3.19000,0.03693,3.19000,-0.18622,3.19000,-0.03492
3.20046,3.20000,0.04237,3.20000,0.03400,3.20000,-0.03900,3.20000,0.03902,3.20000,-0.18213,3.20000,-0.03507
3.21046,3.21000,0.04476,3.21000,0.03655,3.21000,-0.04124,3.21000,0.04107,3.21000,-0.17784,3.21000,-0.03463
3.22046,3.22000,0.04702,3.22000,0.03901,3.22000,-0.04337,3.22000,0.04314,3.22000,-0.17354,3.22000,-0.03396
3.23047,3.23000,0.04910,3.23000,0.04137,3.23000,-0.04533,3.23000,0.04530,3.23000,-0.16940,3.23000,-0.03344
3.24047,3.24000,0.05099,3.24000,0.04362,3.24000,-0.04710,3.24000,0.04758,3.24000,-0.16561,3.24000,-0.03342
3.25047,3.25000,0.05269,3.25000,0.04579,3.25000,-0.04867,3.25000,0.05004,3.25000,-0.16235,3.25000,-0.03419
3.26047,3.26000,0.05423,3.26000,0.04788,3.26000,-0.05007,3.26000,0.05269,3.26000,-0.15983,3.26000,-0.03596
3.27047,3.27000,0.05564,3.27000,0.04990,3.27000,-0.05130,3.27000,0.05552,3.27000,-0.15820,3.27000,-0.03884
3.28047,3.28000,0.05701,3.28000,0.05187,3.28000,-0.05241,3.28000,0.05849,3.28000,-0.15764,3.28000,-0.04287
3.29047,3.29000,0.05838,3.29000,0.05379,3.29000,-0.05341,3.29000,0.06155,3.29000,-0.15826,3.29000,-0.04801
3.30048,3.30000,0.05984,3.30000,0.05568,3.30000,-0.05433,3.30000,0.06464,3.30000,-0.16016,3.30000,-0.05416
3.31048,3.31000,0.06144,3.31000,0.05753,3.31000,-0.05519,3.31000,0.06770,3.31000,-0.16336,3.31000,-0.06121
3.32048,3.32000,0.06321,3.32000,0.05934,3.32000,-0.05596,3.32000,0.07066,3.32000,-0.16782,3.32000,-0.06899
3.33048,3.33000,0.06519,3.33000,0.06112,3.33000,-0.05662,3.33000,0.07348,3.33000,-0.17344,3.33000,-0.07732
3.34048,3.34000,0.06738,3.34000,0.06287,3.34000,-0.05713,3.34000,0.07610,3.34000,-0.18004,3.34000,-0.08604
3.35048,3.35000,0.06975,3.35000,0.06457,3.35000,-0.05744,3.35000,0.07851,3.35000,-0.18739,3.35000,-0.09494
3.36048,3.36000,0.07229,3.36000,0.06623,3.36000,-0.05747,3.36000,0.08070,3.36000,-0.19524,3.36000,-0.10382
3.37049,3.37000,0.07494,3.37000,0.06784,3.37000,-0.05719,3.37000,0.08269,3.37000,-0.20327,3.37000,-0.11249
3.38049,3.38000,0.07767,3.38000,0.06941,3.38000,-0.05656,3.38000,0.08450,3.38000,-0.21118,3.38000,-0.12075
3.39049,3.39000,0.08043,3.39000,0.07096,3.39000,-0.05558,3.39000,0.08618,3.39000,-0.21866,3.39000,-0.12844
3.40049,3.40000,0.08315,3.40000,0.07249,3.40000,-0.05427,3.40000,0.08776,3.40000,-0.22544,3.40000,-0.13541
3.41049,3.41000,0.08580,3.41000,0.07403,3.41000,-0.05268,3.41000,0.08929,3.41000,-0.23127,3.41000,-0.14157
3.42049,3.42000,0.08833,3.42000,0.07561,3.42000,-0.05090,3.42000,0.09080,3.42000,-0.23600,3.42000,-0.14684
3.43049,3.43000,0.09071,3.43000,0.07727,3.43000,-0.04902,3.43000,0.09234,3.43000,-0.23953,3.43000,-0.15122
3.44050,3.44000,0.09292,3.44000,0.07901,3.44000,-0.04715,3.44000,0.09391,3.44000,-0.24188,3.44000,-0.15474
3.45050,3.45000,0.09495,3.45000,0.08087,3.45000,-0.04543,3.45000,0.09556,3.45000,-0.24315,3.45000,-0.15748
3.46050,3.46000,0.09678,3.46000,0.08287,3.46000,-0.04397,3.46000,0.09728,3.46000,-0.24352,3.46000,-0.15955
3.47050,3.47000,0.09843,3.47000,0.08501,3.47000,-0.04285,3.47000,0.09909,3.47000,-0.24325,3.47000,-0.16112
3.48050,3.48000,0.09990,3.48000,0.08731,3.48000,-0.04214,3.48000,0.10100,3.48000,-0.24263,3.48000,-0.16233
3.49050,3.49000,0.10119,3.49000,0.08977,3.49000,-0.04188,3.49000,0.10301,3.49000,-0.24196,3.49000,-0.16336
3.50050,3.50000,0.10231,3.50000,0.09240,3.50000,-0.04206,3.50000,0.10512,3.50000,-0.24153,3.50000,-0.16437
3.51051,3.51000,0.10326,3.51000,0.09520,3.51000,-0.04266,3.51000,0.10735,3.51000,-0.24155,3.51000,-0.16545
3.52051,3.52000,0.10404,3.52000,0.09817,3.52000,-0.04364,3.52000,0.10968,3.52000,-0.24217,3.52000,-0.16669
3.53051,3.53000,0.10467,3.53000,0.10130,3.53000,-0.04496,3.53000,0.11212,3.53000,-0.24342,3.53000,-0.16809
3.54051,3.54000,0.10516,3.54000,0.10457,3.54000,-0.04657,3.54000,0.11464,3.54000,-0.24523,3.54000,-0.16960
3.55051,3.55000,0.10554,3.55000,0.10794,3.55000,-0.04846,3.55000,0.11723,3.55000,-0.24747,3.55000,-0.17114
3.56051,3.56000,0.10585,3.56000,0.11137,3.56000,-0.05062,3.56000,0.11986,3.56000,-0.24990,3.56000,-0.17259
3.57051,3.57000,0.10615,3.57000,0.11481,3.57000,-0.05306,3.57000,0.12250,3.57000,-0.25226,3.57000,-0.17382
3.58052,3.58000,0.10649,3.58000,0.11820,3.58000,-0.05579,3.58000,0.12511,3.58000,-0.25428,3.58000,-0.17473
3.59052,3.59000,0.10694,3.59000,0.12150,3.59000,-0.05883,3.59000,0.12767,3.59000,-0.25569,3.59000,-0.17524
3.60052,3.60000,0.10755,3.60000,0.12466,3.60000,-0.06220,3.60000,0.13014,3.60000,-0.25626,3.60000,-0.17537
3.61052,3.61000,0.10837,3.61000,0.12765,3.61000,-0.06590,3.61000,0.13252,3.61000,-0.25581,3.61000,-0.17519
3.62052,3.62000,0.10945,3.62000,0.13044,3.62000,-0.06989,3.62000,0.13479,3.62000,-0.25425,3.62000,-0.17487
3.63052,3.63000,0.11080,3.63000,0.13302,3.63000,-0.07413,3.63000,0.13697,3.63000,-0.25153,3.63000,-0.17463
3.64052,3.64000,0.11241,3.64000,0.13542,3.64000,-0.07855,3.64000,0.13908,3.64000,-0.24769,3.64000,-0.17477
3.65053,3.65000,0.11427,3.65000,0.13767,3.65000,-0.08304,3.65000,0.14116,3.65000,-0.24283,3.65000,-0.17559
3.66053,3.66000,0.11634,3.66000,0.13983,3.66000,-0.08750,3.66000,0.14327,3.66000,-0.23708,3.66000,-0.17737
3.67053,3.67000,0.11859,3.67000,0.14198,3.67000,-0.09182,3.67000,0.14548,3.67000,-0.23062,3.67000,-0.18035
3.68053,3.68000,0.12095,3.68000,0.14423,3.68000,-0.09593,3.68000,0.14783,3.68000,-0.22366,3.68000,-0.18464
3.69053,3.69000,0.12338,3.69000,0.14667,3.69000,-0.09974,3.69000,0.15039,3.69000,-0.21642,3.69000,-0.19022
3.70053,3.70000,0.12585,3.70000,0.14940,3.70000,-0.10322,3.70000,0.15320,3.70000,-0.20913,3.70000,-0.19693
3.71053,3.71000,0.12832,3.71000,0.15248,3.71000,-0.10640,3.71000,0.15627,3.71000,-0.20202,3.71000,-0.20446
3.72054,3.72000,0.13078,3.72000,0.15596,3.72000,-0.10930,3.72000,0.15959,3.72000,-0.19534,3.72000,-0.21236
3.73054,3.73000,0.13323,3.73000,0.15983,3.73000,-0.11200,3.73000,0.16313,3.73000,-0.18932,3.73000,-0.22015
3.74054,3.74000,0.13568,3.74000,0.16406,3.74000,-0.11459,3.74000,0.16683,3.74000,-0.18419,3.74000,-0.22731
3.75054,3.75000,0.13814,3.75000,0.16857,3.75000,-0.11717,3.75000,0.17058,3.75000,-0.18018,3.75000,-0.23336
3.76054,3.76000,0.14063,3.76000,0.17326,3.76000,-0.11986,3.76000,0.17431,3.76000,-0.17749,3.76000,-0.23794
3.77054,3.77000,0.14317,3.77000,0.17802,3.77000,-0.12272,3.77000,0.17789,3.77000,-0.17630,3.77000,-0.24082
3.78054,3.78000,0.14575,3.78000,0.18273,3.78000,-0.12583,3.78000,0.18124,3.78000,-0.17673,3.78000,-0.24196
3.79055,3.79000,0.14836,3.79000,0.18727,3.79000,-0.12922,3.79000,0.18428,3.79000,-0.17883,3.79000,-0.24147
3.80055,3.80000,0.15097,3.80000,0.19158,3.80000,-0.13290,3.80000,0.18697,3.80000,-0.18257,3.80000,-0.23963
3.81055,3.81000,0.15351,3.81000,0.19561,3.81000,-0.13683,3.81000,0.18931,3.81000,-0.18780,3.81000,-0.23683
3.82055,3.82000,0.15591,3.82000,0.19935,3.82000,-0.14098,3.82000,0.19133,3.82000,-0.19428,3.82000,-0.23351
3.83055,3.83000,0.15811,3.83000,0.20284,3.83000,-0.14528,3.83000,0.19310,3.83000,-0.20167,3.83000,-0.23010
3.84055,3.84000,0.16004,3.84000,0.20613,3.84000,-0.14968,3.84000,0.19471,3.84000,-0.20958,3.84000,-0.22697
3.85055,3.85000,0.16165,3.85000,0.20931,3.85000,-0.15412,3.85000,0.19627,3.85000,-0.21758,3.85000,-0.22438
3.86056,3.86000,0.16293,3.86000,0.21246,3.86000,-0.15857,3.86000,0.19789,3.86000,-0.22524,3.86000,-0.22246
3.87056,3.87000,0.16391,3.87000,0.21565,3.87000,-0.16301,3.87000,0.19967,3.87000,-0.23218,3.87000,-0.22121
3.88056,3.88000,0.16465,3.88000,0.21895,3.88000,-0.16745,3.88000,0.20170,3.88000,-0.23812,3.88000,-0.22052
3.89056,3.89000,0.16523,3.89000,0.22236,3.89000,-0.17193,3.89000,0.20402,3.89000,-0.24286,3.89000,-0.22018
3.90056,3.90000,0.16576,3.90000,0.22589,3.90000,-0.17649,3.90000,0.20664,3.90000,-0.24631,3.90000,-0.21995
3.91056,3.91000,0.16636,3.91000,0.22950,3.91000,-0.18119,3.91000,0.20954,3.91000,-0.24850,3.91000,-0.21956
3.92056,3.92000,0.16713,3.92000,0.23312,3.92000,-0.18611,3.92000,0.21265,3.92000,-0.24957,3.92000,-0.21875
3.93057,3.93000,0.16816,3.93000,0.23670,3.93000,-0.19130,3.93000,0.21591,3.93000,-0.24968,3.93000,-0.21733
3.94057,3.94000,0.16952,3.94000,0.24014,3.94000,-0.19679,3.94000,0.21923,3.94000,-0.24906,3.94000,-0.21517
3.95057,3.95000,0.17123,3.95000,0.24340,3.95000,-0.20261,3.95000,0.22254,3.95000,-0.24792,3.95000,-0.21220
3.96057,3.96000,0.17330,3.96000,0.24641,3.96000,-0.20873,3.96000,0.22578,3.96000,-0.24644,3.96000,-0.20846
