Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02029,2.02000,0.01898,2.02000,-0.05992,2.02000,0.07147,2.02000,0.01818,2.02000,-0.10095,2.02000,-0.02897
2.03029,2.03000,0.01557,2.03000,-0.06065,2.03000,0.06635,2.03000,0.02016,2.03000,-0.11755,2.03000,-0.02968
2.04029,2.04000,0.01233,2.04000,-0.06175,2.04000,0.06144,2.04000,0.02267,2.04000,-0.12493,2.04000,-0.02964
2.05030,2.05000,0.00933,2.05000,-0.06322,2.05000,0.05684,2.05000,0.02554,2.05000,-0.12215,2.05000,-0.02913
2.06030,2.06000,0.00666,2.06000,-0.06499,2.06000,0.05263,2.06000,0.02859,2.06000,-0.12055,2.06000,-0.02846
2.07030,2.07000,0.00445,2.07000,-0.06695,2.07000,0.04890,2.07000,0.03158,2.07000,-0.10930,2.07000,-0.02792
2.08030,2.08000,0.00280,2.08000,-0.06897,2.08000,0.04569,2.08000,0.03431,2.08000,-0.09044,2.08000,-0.02775
2.09030,2.09000,0.00181,2.09000,-0.07086,2.09000,0.04306,2.09000,0.03658,2.09000,-0.08849,2.09000,-0.02814
2.10030,2.10000,0.00153,2.10000,-0.07249,2.10000,0.04101,2.10000,0.03827,2.10000,-0.09563,2.10000,-0.02919
2.11030,2.11000,0.00200,2.11000,-0.07370,2.11000,0.03952,2.11000,0.03930,2.11000,-0.09353,2.11000,-0.03096
2.12031,2.12000,0.00317,2.12000,-0.07439,2.12000,0.03854,2.12000,0.03967,2.12000,-0.08655,2.12000,-0.03344
2.13031,2.13000,0.00497,2.13000,-0.07451,2.13000,0.03799,2.13000,0.03944,2.13000,-0.08852,2.13000,-0.03658
2.14031,2.14000,0.00728,2.14000,-0.07404,2.14000,0.03776,2.14000,0.03871,2.14000,-0.09072,2.14000,-0.04028
2.15031,2.15000,0.00997,2.15000,-0.07303,2.15000,0.03772,2.15000,0.03764,2.15000,-0.08826,2.15000,-0.04439
2.16031,2.16000,0.01288,2.16000,-0.07155,2.16000,0.03777,2.16000,0.03638,2.16000,-0.08305,2.16000,-0.04873
2.17031,2.17000,0.01588,2.17000,-0.06970,2.17000,0.03778,2.17000,0.03510,2.17000,-0.07108,2.17000,-0.05309
2.18031,2.18000,0.01886,2.18000,-0.06759,2.18000,0.03766,2.18000,0.03395,2.18000,-0.05794,2.18000,-0.05728
2.19032,2.19000,0.02173,2.19000,-0.06533,2.19000,0.03736,2.19000,0.03306,2.19000,-0.05260,2.19000,-0.06113
2.20032,2.20000,0.02444,2.20000,-0.06306,2.20000,0.03686,2.20000,0.03253,2.20000,-0.05631,2.20000,-0.06454
2.21032,2.21000,0.02698,2.21000,-0.06088,2.21000,0.03615,2.21000,0.03244,2.21000,-0.05923,2.21000,-0.06749
2.22032,2.22000,0.02936,2.22000,-0.05890,2.22000,0.03527,2.22000,0.03286,2.22000,-0.06154,2.22000,-0.07004
2.23032,2.23000,0.03160,2.23000,-0.05721,2.23000,0.03427,2.23000,0.03382,2.23000,-0.06345,2.23000,-0.07236
2.24032,2.24000,0.03376,2.24000,-0.05590,2.24000,0.03319,2.24000,0.03533,2.24000,-0.06556,2.24000,-0.07468
2.25032,2.25000,0.03588,2.25000,-0.05503,2.25000,0.03206,2.25000,0.03738,2.25000,-0.07294,2.25000,-0.07729
2.26033,2.26000,0.03800,2.26000,-0.05464,2.26000,0.03092,2.26000,0.03994,2.26000,-0.08173,2.26000,-0.08048
2.27033,2.27000,0.04016,2.27000,-0.05472,2.27000,0.02977,2.27000,0.04292,2.27000,-0.09309,2.27000,-0.08453
2.28033,2.28000,0.04238,2.28000,-0.05527,2.28000,0.02862,2.28000,0.04621,2.28000,-0.10488,2.28000,-0.08964
2.29033,2.29000,0.04466,2.29000,-0.05618,2.29000,0.02747,2.29000,0.04965,2.29000,-0.11470,2.29000,-0.09591
2.30033,2.30000,0.04699,2.30000,-0.05736,2.30000,0.02633,2.30000,0.05306,2.30000,-0.12434,2.30000,-0.10334
2.31033,2.31000,0.04932,2.31000,-0.05865,2.31000,0.02520,2.31000,0.05623,2.31000,-0.13374,2.31000,-0.11180
2.32033,2.32000,0.05158,2.32000,-0.05988,2.32000,0.02408,2.32000,0.05899,2.32000,-0.13280,2.32000,-0.12106
2.33034,2.33000,0.05370,2.33000,-0.06085,2.33000,0.02299,2.33000,0.06119,2.33000,-0.11942,2.33000,-0.13085
2.34034,2.34000,0.05558,2.34000,-0.06139,2.34000,0.02192,2.34000,0.06275,2.34000,-0.11469,2.34000,-0.14084
2.35034,2.35000,0.05710,2.35000,-0.06138,2.35000,0.02087,2.35000,0.06364,2.35000,-0.12695,2.35000,-0.15069
2.36034,2.36000,0.05818,2.36000,-0.06072,2.36000,0.01980,2.36000,0.06393,2.36000,-0.13655,2.36000,-0.16013
2.37034,2.37000,0.05873,2.37000,-0.05938,2.37000,0.01868,2.37000,0.06373,2.37000,-0.13147,2.37000,-0.16892
2.38034,2.38000,0.05871,2.38000,-0.05743,2.38000,0.01745,2.38000,0.06318,2.38000,-0.11913,2.38000,-0.17685
2.39034,2.39000,0.05815,2.39000,-0.05494,2.39000,0.01610,2.39000,0.06244,2.39000,-0.10204,2.39000,-0.18377
2.40035,2.40000,0.05710,2.40000,-0.05208,2.40000,0.01462,2.40000,0.06164,2.40000,-0.07678,2.40000,-0.18954
2.41035,2.41000,0.05566,2.41000,-0.04901,2.41000,0.01305,2.41000,0.06089,2.41000,-0.05247,2.41000,-0.19403
2.42035,2.42000,0.05396,2.42000,-0.04590,2.42000,0.01144,2.42000,0.06023,2.42000,-0.03424,2.42000,-0.19711
2.43035,2.43000,0.05215,2.43000,-0.04292,2.43000,0.00987,2.43000,0.05966,2.43000,-0.01991,2.43000,-0.19870
2.44035,2.44000,0.05037,2.44000,-0.04018,2.44000,0.00845,2.44000,0.05916,2.44000,-0.01927,2.44000,-0.19875
2.45035,2.45000,0.04871,2.45000,-0.03774,2.45000,0.00724,2.45000,0.05866,2.45000,-0.03096,2.45000,-0.19735
2.46035,2.46000,0.04726,2.46000,-0.03562,2.46000,0.00633,2.46000,0.05806,2.46000,-0.04705,2.46000,-0.19467
2.47036,2.47000,0.04606,2.47000,-0.03380,2.47000,0.00575,2.47000,0.05728,2.47000,-0.06492,2.47000,-0.19105
2.48036,2.48000,0.04511,2.48000,-0.03220,2.48000,0.00551,2.48000,0.05627,2.48000,-0.07851,2.48000,-0.18692
2.49036,2.49000,0.04439,2.49000,-0.03076,2.49000,0.00559,2.49000,0.05498,2.49000,-0.08353,2.49000,-0.18277
2.50036,2.50000,0.04387,2.50000,-0.02940,2.50000,0.00595,2.50000,0.05341,2.50000,-0.08513,2.50000,-0.17912
2.51036,2.51000,0.04350,2.51000,-0.02805,2.51000,0.00651,2.51000,0.05162,2.51000,-0.08901,2.51000,-0.17641
2.52036,2.52000,0.04321,2.52000,-0.02668,2.52000,0.00719,2.52000,0.04970,2.52000,-0.09381,2.52000,-0.17501
2.53036,2.53000,0.04296,2.53000,-0.02529,2.53000,0.00788,2.53000,0.04776,2.53000,-0.09789,2.53000,-0.17509
2.54037,2.54000,0.04266,2.54000,-0.02389,2.54000,0.00846,2.54000,0.04590,2.54000,-0.10172,2.54000,-0.17670
2.55037,2.55000,0.04223,2.55000,-0.02252,2.55000,0.00878,2.55000,0.04422,2.55000,-0.10497,2.55000,-0.17969
2.56037,2.56000,0.04156,2.56000,-0.02123,2.56000,0.00872,2.56000,0.04274,2.56000,-0.10456,2.56000,-0.18380
2.57037,2.57000,0.04055,2.57000,-0.02008,2.57000,0.00817,2.57000,0.04147,2.57000,-0.10146,2.57000,-0.18866
2.58037,2.58000,0.03910,2.58000,-0.01911,2.58000,0.00705,2.58000,0.04032,2.58000,-0.08820,2.58000,-0.19383
2.59037,2.59000,0.03715,2.59000,-0.01835,2.59000,0.00535,2.59000,0.03919,2.59000,-0.06992,2.59000,-0.19891
2.60037,2.60000,0.03466,2.60000,-0.01782,2.60000,0.00312,2.60000,0.03798,2.60000,-0.06438,2.60000,-0.20350
2.61038,2.61000,0.03165,2.61000,-0.01748,2.61000,0.00045,2.61000,0.03657,2.61000,-0.06298,2.61000,-0.20732
2.62038,2.62000,0.02822,2.62000,-0.01731,2.62000,-0.00249,2.62000,0.03489,2.62000,-0.06780,2.62000,-0.21016
2.63038,2.63000,0.02448,2.63000,-0.01724,2.63000,-0.00553,2.63000,0.03292,2.63000,-0.07374,2.63000,-0.21194
2.64038,2.64000,0.02061,2.64000,-0.01721,2.64000,-0.00849,2.64000,0.03069,2.64000,-0.07559,2.64000,-0.21264
2.65038,2.65000,0.01680,2.65000,-0.01717,2.65000,-0.01118,2.65000,0.02827,2.65000,-0.06886,2.65000,-0.21232
2.66038,2.66000,0.01322,2.66000,-0.01706,2.66000,-0.01349,2.66000,0.02579,2.66000,-0.05848,2.66000,-0.21106
2.67038,2.67000,0.01001,2.67000,-0.01687,2.67000,-0.01532,2.67000,0.02339,2.67000,-0.05135,2.67000,-0.20892
2.68039,2.68000,0.00728,2.68000,-0.01660,2.68000,-0.01664,2.68000,0.02121,2.68000,-0.05449,2.68000,-0.20596
2.69039,2.69000,0.00504,2.69000,-0.01626,2.69000,-0.01748,2.69000,0.01940,2.69000,-0.06284,2.69000,-0.20220
2.70039,2.70000,0.00324,2.70000,-0.01591,2.70000,-0.01793,2.70000,0.01806,2.70000,-0.06999,2.70000,-0.19765
2.71039,2.71000,0.00179,2.71000,-0.01560,2.71000,-0.01809,2.71000,0.01727,2.71000,-0.07558,2.71000,-0.19226
2.72039,2.72000,0.00052,2.72000,-0.01539,2.72000,-0.01810,2.72000,0.01704,2.72000,-0.08285,2.72000,-0.18599
2.73039,2.73000,-0.00074,2.73000,-0.01530,2.73000,-0.01808,2.73000,0.01734,2.73000,-0.08733,2.73000,-0.17881
2.74039,2.74000,-0.00215,2.74000,-0.01537,2.74000,-0.01817,2.74000,0.01808,2.74000,-0.09068,2.74000,-0.17068
2.75040,2.75000,-0.00386,2.75000,-0.01558,2.75000,-0.01845,2.75000,0.01913,2.75000,-0.08859,2.75000,-0.16157
2.76040,2.76000,-0.00594,2.76000,-0.01589,2.76000,-0.01896,2.76000,0.02031,2.76000,-0.08343,2.76000,-0.15152
2.77040,2.77000,-0.00841,2.77000,-0.01622,2.77000,-0.01971,2.77000,0.02145,2.77000,-0.08447,2.77000,-0.14055
2.78040,2.78000,-0.01119,2.78000,-0.01647,2.78000,-0.02064,2.78000,0.02238,2.78000,-0.08843,2.78000,-0.12875
2.79040,2.79000,-0.01414,2.79000,-0.01655,2.79000,-0.02165,2.79000,0.02293,2.79000,-0.08867,2.79000,-0.11626
2.80040,2.80000,-0.01705,2.80000,-0.01634,2.80000,-0.02262,2.80000,0.02298,2.80000,-0.08762,2.80000,-0.10327
2.81041,2.81000,-0.01970,2.81000,-0.01578,2.81000,-0.02340,2.81000,0.02248,2.81000,-0.08507,2.81000,-0.09005
2.82041,2.82000,-0.02186,2.82000,-0.01483,2.82000,-0.02384,2.82000,0.02140,2.82000,-0.08617,2.82000,-0.07689
2.83041,2.83000,-0.02336,2.83000,-0.01352,2.83000,-0.02382,2.83000,0.01980,2.83000,-0.09043,2.83000,-0.06415
2.84041,2.84000,-0.02406,2.84000,-0.01191,2.84000,-0.02326,2.84000,0.01780,2.84000,-0.07154,2.84000,-0.05221
2.85041,2.85000,-0.02394,2.85000,-0.01017,2.85000,-0.02213,2.85000,0.01557,2.85000,-0.03690,2.85000,-0.04143
2.86041,2.86000,-0.02303,2.86000,-0.00846,2.86000,-0.02042,2.86000,0.01331,2.86000,-0.01795,2.86000,-0.03215
2.87041,2.87000,-0.02147,2.87000,-0.00700,2.87000,-0.01820,2.87000,0.01125,2.87000,-0.01685,2.87000,-0.02464
2.88042,2.88000,-0.01943,2.88000,-0.00596,2.88000,-0.01554,2.88000,0.00957,2.88000,-0.01292,2.88000,-0.01911
2.89042,2.89000,-0.01712,2.89000,-0.00550,2.89000,-0.01257,2.89000,0.00843,2.89000,-0.00301,2.89000,-0.01564
2.90042,2.90000,-0.01474,2.90000,-0.00569,2.90000,-0.00939,2.90000,0.00789,2.90000,0.00378,2.90000,-0.01421
2.91042,2.91000,-0.01247,2.91000,-0.00650,2.91000,-0.00614,2.91000,0.00792,2.91000,0.00362,2.91000,-0.01467
2.92042,2.92000,-0.01046,2.92000,-0.00783,2.92000,-0.00290,2.92000,0.00841,2.92000,0.00000,2.92000,-0.01673
2.93042,2.93000,-0.00880,2.93000,-0.00949,2.93000,0.00024,2.93000,0.00917,2.93000,-0.00251,2.93000,-0.02004
2.94042,2.94000,-0.00752,2.94000,-0.01126,2.94000,0.00320,2.94000,0.00995,2.94000,-0.00295,2.94000,-0.02419
2.95043,2.95000,-0.00663,2.95000,-0.01291,2.95000,0.00591,2.95000,0.01053,2.95000,-0.00283,2.95000,-0.02876
2.96043,2.96000,-0.00610,2.96000,-0.01421,2.96000,0.00831,2.96000,0.01068,2.96000,-0.00607,2.96000,-0.03341
2.97043,2.97000,-0.00589,2.97000,-0.01503,2.97000,0.01035,2.97000,0.01024,2.97000,-0.01376,2.97000,-0.03786
2.98043,2.98000,-0.00598,2.98000,-0.01528,2.98000,0.01194,2.98000,0.00914,2.98000,-0.03099,2.98000,-0.04199
2.99043,2.99000,-0.00638,2.99000,-0.01496,2.99000,0.01300,2.99000,0.00737,2.99000,-0.04542,2.99000,-0.04576
3.00043,3.00000,-0.00708,3.00000,-0.01415,3.00000,0.01347,3.00000,0.00499,3.00000,-0.05116,3.00000,-0.04918
3.01043,3.01000,-0.00813,3.01000,-0.01297,3.01000,0.01329,3.01000,0.00212,3.01000,-0.05412,3.01000,-0.05234
3.02044,3.02000,-0.00954,3.02000,-0.01158,3.02000,0.01243,3.02000,-0.00106,3.02000,-0.04965,3.02000,-0.05529
3.03044,3.03000,-0.01134,3.03000,-0.01015,3.03000,0.01091,3.03000,-0.00437,3.03000,-0.03714,3.03000,-0.05810
3.04044,3.04000,-0.01351,3.04000,-0.00885,3.04000,0.00878,3.04000,-0.00762,3.04000,-0.03963,3.04000,-0.06077
3.05044,3.05000,-0.01601,3.05000,-0.00779,3.05000,0.00618,3.05000,-0.01060,3.05000,-0.05131,3.05000,-0.06330
3.06044,3.06000,-0.01877,3.06000,-0.00706,3.06000,0.00323,3.06000,-0.01315,3.06000,-0.05730,3.06000,-0.06567
3.07044,3.07000,-0.02167,3.07000,-0.00668,3.07000,0.00012,3.07000,-0.01511,3.07000,-0.06361,3.07000,-0.06788
3.08044,3.08000,-0.02454,3.08000,-0.00665,3.08000,-0.00298,3.08000,-0.01640,3.08000,-0.07988,3.08000,-0.06993
3.09045,3.09000,-0.02721,3.09000,-0.00690,3.09000,-0.00586,3.09000,-0.01698,3.09000,-0.09030,3.09000,-0.07187
3.10045,3.10000,-0.02951,3.10000,-0.00732,3.10000,-0.00836,3.10000,-0.01688,3.10000,-0.10054,3.10000,-0.07372
3.11045,3.11000,-0.03127,3.11000,-0.00781,3.11000,-0.01033,3.11000,-0.01619,3.11000,-0.11813,3.11000,-0.07554
3.12045,3.12000,-0.03237,3.12000,-0.00823,3.12000,-0.01167,3.12000,-0.01507,3.12000,-0.13246,3.12000,-0.07735
3.13045,3.13000,-0.03273,3.13000,-0.00848,3.13000,-0.01232,3.13000,-0.01372,3.13000,-0.14194,3.13000,-0.07913
3.14045,3.14000,-0.03237,3.14000,-0.00846,3.14000,-0.01228,3.14000,-0.01235,3.14000,-0.14384,3.14000,-0.08085
3.15045,3.15000,-0.03136,3.15000,-0.00814,3.15000,-0.01159,3.15000,-0.01117,3.15000,-0.13726,3.15000,-0.08244
3.16046,3.16000,-0.02983,3.16000,-0.00749,3.16000,-0.01036,3.16000,-0.01039,3.16000,-0.13030,3.16000,-0.08383
3.17046,3.17000,-0.02798,3.17000,-0.00655,3.17000,-0.00872,3.17000,-0.01012,3.17000,-0.13954,3.17000,-0.08491
3.18046,3.18000,-0.02602,3.18000,-0.00537,3.18000,-0.00684,3.18000,-0.01046,3.18000,-0.15577,3.18000,-0.08558
3.19046,3.19000,-0.02417,3.19000,-0.00403,3.19000,-0.00487,3.19000,-0.01140,3.19000,-0.16073,3.19000,-0.08578
3.20046,3.20000,-0.02265,3.20000,-0.00262,3.20000,-0.00299,3.20000,-0.01286,3.20000,-0.15204,3.20000,-0.08543
3.21046,3.21000,-0.02162,3.21000,-0.00120,3.21000,-0.00133,3.21000,-0.01472,3.21000,-0.14371,3.21000,-0.08449
3.22046,3.22000,-0.02118,3.22000,0.00014,3.22000,0.00002,3.22000,-0.01681,3.22000,-0.13572,3.22000,-0.08298
3.23047,3.23000,-0.02137,3.23000,0.00135,3.23000,0.00101,3.23000,-0.01891,3.23000,-0.12497,3.23000,-0.08093
3.24047,3.24000,-0.02218,3.24000,0.00240,3.24000,0.00162,3.24000,-0.02082,3.24000,-0.10925,3.24000,-0.07843
3.25047,3.25000,-0.02352,3.25000,0.00327,3.25000,0.00189,3.25000,-0.02237,3.25000,-0.09966,3.25000,-0.07561
3.26047,3.26000,-0.02528,3.26000,0.00394,3.26000,0.00184,3.26000,-0.02344,3.26000,-0.09656,3.26000,-0.07262
3.27047,3.27000,-0.02732,3.27000,0.00444,3.27000,0.00153,3.27000,-0.02396,3.27000,-0.10475,3.27000,-0.06965
3.28047,3.28000,-0.02953,3.28000,0.00477,3.28000,0.00097,3.28000,-0.02398,3.28000,-0.11198,3.28000,-0.06690
3.29047,3.29000,-0.03178,3.29000,0.00497,3.29000,0.00017,3.29000,-0.02363,3.29000,-0.11967,3.29000,-0.06454
3.30048,3.30000,-0.03400,3.30000,0.00509,3.30000,-0.00088,3.30000,-0.02310,3.30000,-0.12666,3.30000,-0.06274
3.31048,3.31000,-0.03617,3.31000,0.00519,3.31000,-0.00222,3.31000,-0.02264,3.31000,-0.13290,3.31000,-0.06159
3.32048,3.32000,-0.03827,3.32000,0.00531,3.32000,-0.00391,3.32000,-0.02252,3.32000,-0.14296,3.32000,-0.06113
3.33048,3.33000,-0.04035,3.33000,0.00552,3.33000,-0.00603,3.33000,-0.02298,3.33000,-0.15556,3.33000,-0.06132
3.34048,3.34000,-0.04247,3.34000,0.00584,3.34000,-0.00864,3.34000,-0.02420,3.34000,-0.15803,3.34000,-0.06203
3.35048,3.35000,-0.04469,3.35000,0.00631,3.35000,-0.01179,3.35000,-0.02628,3.35000,-0.15532,3.35000,-0.06311
3.36048,3.36000,-0.04708,3.36000,0.00694,3.36000,-0.01551,3.36000,-0.02921,3.36000,-0.15636,3.36000,-0.06437
3.37049,3.37000,-0.04969,3.37000,0.00771,3.37000,-0.01977,3.37000,-0.03289,3.37000,-0.16157,3.37000,-0.06562
3.38049,3.38000,-0.05256,3.38000,0.00860,3.38000,-0.02450,3.38000,-0.03712,3.38000,-0.16934,3.38000,-0.06671
3.39049,3.39000,-0.05568,3.39000,0.00958,3.39000,-0.02958,3.39000,-0.04163,3.39000,-0.18226,3.39000,-0.06755
3.40049,3.40000,-0.05902,3.40000,0.01062,3.40000,-0.03488,3.40000,-0.04613,3.40000,-0.20137,3.40000,-0.06806
3.41049,3.41000,-0.06252,3.41000,0.01169,3.41000,-0.04023,3.41000,-0.05030,3.41000,-0.21654,3.41000,-0.06825
3.42049,3.42000,-0.06610,3.42000,0.01274,3.42000,-0.04545,3.42000,-0.05385,3.42000,-0.22433,3.42000,-0.06813
3.43049,3.43000,-0.06968,3.43000,0.01374,3.43000,-0.05040,3.43000,-0.05656,3.43000,-0.22589,3.43000,-0.06773
3.44050,3.44000,-0.07315,3.44000,0.01467,3.44000,-0.05493,3.44000,-0.05827,3.44000,-0.21878,3.44000,-0.06713
3.45050,3.45000,-0.07643,3.45000,0.01549,3.45000,-0.05893,3.45000,-0.05889,3.45000,-0.21679,3.45000,-0.06639
3.46050,3.46000,-0.07944,3.46000,0.01619,3.46000,-0.06235,3.46000,-0.05844,3.46000,-0.22271,3.46000,-0.06559
3.47050,3.47000,-0.08214,3.47000,0.01676,3.47000,-0.06518,3.47000,-0.05704,3.47000,-0.21794,3.47000,-0.06482
3.48050,3.48000,-0.08451,3.48000,0.01720,3.48000,-0.06745,3.48000,-0.05488,3.48000,-0.20949,3.48000,-0.06415
3.49050,3.49000,-0.08657,3.49000,0.01752,3.49000,-0.06924,3.49000,-0.05219,3.49000,-0.20509,3.49000,-0.06364
3.50050,3.50000,-0.08836,3.50000,0.01775,3.50000,-0.07068,3.50000,-0.04927,3.50000,-0.20174,3.50000,-0.06334
3.51051,3.51000,-0.08993,3.51000,0.01791,3.51000,-0.07186,3.51000,-0.04639,3.51000,-0.20389,3.51000,-0.06324
3.52051,3.52000,-0.09135,3.52000,0.01802,3.52000,-0.07292,3.52000,-0.04382,3.52000,-0.21339,3.52000,-0.06330
3.53051,3.53000,-0.09265,3.53000,0.01807,3.53000,-0.07395,3.53000,-0.04176,3.53000,-0.21494,3.53000,-0.06343
3.54051,3.54000,-0.09388,3.54000,0.01807,3.54000,-0.07500,3.54000,-0.04032,3.54000,-0.21716,3.54000,-0.06352
3.55051,3.55000,-0.09503,3.55000,0.01797,3.55000,-0.07607,3.55000,-0.03958,3.55000,-0.22606,3.55000,-0.06339
3.56051,3.56000,-0.09609,3.56000,0.01772,3.56000,-0.07716,3.56000,-0.03948,3.56000,-0.23745,3.56000,-0.06286
3.57051,3.57000,-0.09702,3.57000,0.01726,3.57000,-0.07822,3.57000,-0.03995,3.57000,-0.24573,3.57000,-0.06172
3.58052,3.58000,-0.09777,3.58000,0.01653,3.58000,-0.07918,3.58000,-0.04082,3.58000,-0.25533,3.58000,-0.05977
3.59052,3.59000,-0.09831,3.59000,0.01546,3.59000,-0.08000,3.59000,-0.04194,3.59000,-0.26734,3.59000,-0.05687
3.60052,3.60000,-0.09862,3.60000,0.01399,3.60000,-0.08063,3.60000,-0.04312,3.60000,-0.27427,3.60000,-0.05296
3.61052,3.61000,-0.09872,3.61000,0.01211,3.61000,-0.08108,3.61000,-0.04423,3.61000,-0.28207,3.61000,-0.04807
3.62052,3.62000,-0.09865,3.62000,0.00982,3.62000,-0.08134,3.62000,-0.04515,3.62000,-0.29344,3.62000,-0.04235
3.63052,3.63000,-0.09846,3.63000,0.00716,3.63000,-0.08144,3.63000,-0.04585,3.63000,-0.30303,3.63000,-0.03608
3.64052,3.64000,-0.09824,3.64000,0.00421,3.64000,-0.08142,3.64000,-0.04635,3.64000,-0.31299,3.64000,-0.02962
3.65053,3.65000,-0.09807,3.65000,0.00109,3.65000,-0.08132,3.65000,-0.04674,3.65000,-0.32253,3.65000,-0.02340
3.66053,3.66000,-0.09800,3.66000,-0.00204,3.66000,-0.08117,3.66000,-0.04716,3.66000,-0.30898,3.66000,-0.01785
3.67053,3.67000,-0.09810,3.67000,-0.00501,3.67000,-0.08096,3.67000,-0.04775,3.67000,-0.29674,3.67000,-0.01340
3.68053,3.68000,-0.09838,3.68000,-0.00763,3.68000,-0.08069,3.68000,-0.04865,3.68000,-0.28879,3.68000,-0.01036
3.69053,3.69000,-0.09882,3.69000,-0.00976,3.69000,-0.08032,3.69000,-0.04995,3.69000,-0.27368,3.69000,-0.00897
3.70053,3.70000,-0.09940,3.70000,-0.01125,3.70000,-0.07980,3.70000,-0.05168,3.70000,-0.25695,3.70000,-0.00932
3.71053,3.71000,-0.10008,3.71000,-0.01207,3.71000,-0.07909,3.71000,-0.05381,3.71000,-0.24905,3.71000,-0.01137
3.72054,3.72000,-0.10081,3.72000,-0.01222,3.72000,-0.07815,3.72000,-0.05621,3.72000,-0.24735,3.72000,-0.01496
3.73054,3.73000,-0.10155,3.73000,-0.01179,3.73000,-0.07698,3.73000,-0.05873,3.73000,-0.24090,3.73000,-0.01979
3.74054,3.74000,-0.10227,3.74000,-0.01095,3.74000,-0.07557,3.74000,-0.06115,3.74000,-0.22942,3.74000,-0.02549
3.75054,3.75000,-0.10297,3.75000,-0.00991,3.75000,-0.07399,3.75000,-0.06326,3.75000,-0.21954,3.75000,-0.03160
3.76054,3.76000,-0.10366,3.76000,-0.00890,3.76000,-0.07229,3.76000,-0.06485,3.76000,-0.21874,3.76000,-0.03765
3.77054,3.77000,-0.10437,3.77000,-0.00817,3.77000,-0.07056,3.77000,-0.06579,3.77000,-0.21108,3.77000,-0.04318
3.78054,3.78000,-0.10514,3.78000,-0.00792,3.78000,-0.06888,3.78000,-0.06598,3.78000,-0.20738,3.78000,-0.04780
3.79055,3.79000,-0.10602,3.79000,-0.00829,3.79000,-0.06735,3.79000,-0.06542,3.79000,-0.20914,3.79000,-0.05122
3.80055,3.80000,-0.10708,3.80000,-0.00937,3.80000,-0.06604,3.80000,-0.06419,3.80000,-0.21413,3.80000,-0.05329
3.81055,3.81000,-0.10838,3.81000,-0.01115,3.81000,-0.06501,3.81000,-0.06246,3.81000,-0.21537,3.81000,-0.05399
3.82055,3.82000,-0.10996,3.82000,-0.01354,3.82000,-0.06430,3.82000,-0.06044,3.82000,-0.21632,3.82000,-0.05345
3.83055,3.83000,-0.11184,3.83000,-0.01639,3.83000,-0.06390,3.83000,-0.05838,3.83000,-0.22399,3.83000,-0.05192
3.84055,3.84000,-0.11400,3.84000,-0.01949,3.84000,-0.06378,3.84000,-0.05656,3.84000,-0.23521,3.84000,-0.04968
3.85055,3.85000,-0.11638,3.85000,-0.02262,3.85000,-0.06385,3.85000,-0.05522,3.85000,-0.23426,3.85000,-0.04704
3.86056,3.86000,-0.11888,3.86000,-0.02556,3.86000,-0.06400,3.86000,-0.05454,3.86000,-0.21944,3.86000,-0.04429
3.87056,3.87000,-0.12139,3.87000,-0.02812,3.87000,-0.06410,3.87000,-0.05465,3.87000,-0.21578,3.87000,-0.04164
3.88056,3.88000,-0.12375,3.88000,-0.03018,3.88000,-0.06398,3.88000,-0.05557,3.88000,-0.22276,3.88000,-0.03922
3.89056,3.89000,-0.12583,3.89000,-0.03169,3.89000,-0.06352,3.89000,-0.05724,3.89000,-0.22003,3.89000,-0.03709
3.90056,3.90000,-0.12750,3.90000,-0.03269,3.90000,-0.06258,3.90000,-0.05953,3.90000,-0.21039,3.90000,-0.03522
3.91056,3.91000,-0.12866,3.91000,-0.03327,3.91000,-0.06111,3.91000,-0.06222,3.91000,-0.20230,3.91000,-0.03356
3.92056,3.92000,-0.12927,3.92000,-0.03359,3.92000,-0.05906,3.92000,-0.06508,3.92000,-0.19740,3.92000,-0.03202
3.93057,3.93000,-0.12932,3.93000,-0.03382,3.93000,-0.05646,3.93000,-0.06787,3.93000,-0.19601,3.93000,-0.03056
3.94057,3.94000,-0.12886,3.94000,-0.03413,3.94000,-0.05339,3.94000,-0.07036,3.94000,-0.19790,3.94000,-0.02914
3.95057,3.95000,-0.12798,3.95000,-0.03469,3.95000,-0.04998,3.95000,-0.07240,3.95000,-0.19868,3.95000,-0.02778
3.96057,3.96000,-0.12683,3.96000,-0.03558,3.96000,-0.04638,3.96000,-0.07387,3.96000,-0.19823,3.96000,-0.02653
3.97057,3.97000,-0.12555,3.97000,-0.03686,3.97000,-0.04278,3.97000,-0.07477,3.97000,-0.19795,3.97000,-0.02547
3.98057,3.98000,-0.12434,3.98000,-0.03850,3.98000,-0.03937,3.98000,-0.07514,3.98000,-0.19585,3.98000,-0.02472
3.99057,3.99000,-0.12336,3.99000,-0.04041,3.99000,-0.03634,3.99000,-0.07511,3.99000,-0.19260,3.99000,-0.02436
