Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
2.04029,2.04000,0.00876,2.04000,0.01858,2.04000,0.07140,2.04000,-0.06802,2.04000,0.04992,2.04000,0.04600
2.05030,2.05000,0.00988,2.05000,0.01924,2.05000,0.07364,2.05000,-0.06965,2.05000,0.05574,2.05000,0.04358
2.06030,2.06000,0.01148,2.06000,0.01967,2.06000,0.07532,2.06000,-0.07071,2.06000,0.06228,2.06000,0.04132
2.07030,2.07000,0.01361,2.07000,0.01993,2.07000,0.07641,2.07000,-0.07106,2.07000,0.06963,2.07000,0.03937
2.08030,2.08000,0.01631,2.08000,0.02012,2.08000,0.07689,2.08000,-0.07063,2.08000,0.07785,2.08000,0.03785
2.09030,2.09000,0.01956,2.09000,0.02030,2.09000,0.07676,2.09000,-0.06942,2.09000,0.08690,2.09000,0.03681
2.10030,2.10000,0.02329,2.10000,0.02055,2.10000,0.07608,2.10000,-0.06752,2.10000,0.09662,2.10000,0.03623
2.11030,2.11000,0.02737,2.11000,0.02089,2.11000,0.07493,2.11000,-0.06508,2.11000,0.10676,2.11000,0.03609
2.12031,2.12000,0.03166,2.12000,0.02134,2.12000,0.07345,2.12000,-0.06231,2.12000,0.11699,2.12000,0.03632
2.13031,2.13000,0.03595,2.13000,0.02190,2.13000,0.07180,2.13000,-0.05947,2.13000,0.12697,2.13000,0.03688
2.14031,2.14000,0.04007,2.14000,0.02254,2.14000,0.07015,2.14000,-0.05680,2.14000,0.13634,2.14000,0.03770
2.15031,2.15000,0.04385,2.15000,0.02326,2.15000,0.06870,2.15000,-0.05452,2.15000,0.14484,2.15000,0.03870
2.16031,2.16000,0.04717,2.16000,0.02402,2.16000,0.06757,2.16000,-0.05282,2.16000,0.15228,2.16000,0.03982
2.17031,2.17000,0.04995,2.17000,0.02480,2.17000,0.06690,2.17000,-0.05182,2.17000,0.15856,2.17000,0.04096
2.18031,2.18000,0.05217,2.18000,0.02559,2.18000,0.06673,2.18000,-0.05156,2.18000,0.16372,2.18000,0.04204
2.19032,2.19000,0.05387,2.19000,0.02639,2.19000,0.06707,2.19000,-0.05204,2.19000,0.16782,2.19000,0.04297
2.20032,2.20000,0.05513,2.20000,0.02722,2.20000,0.06786,2.20000,-0.05319,2.20000,0.17104,2.20000,0.04366
2.21032,2.21000,0.05611,2.21000,0.02807,2.21000,0.06899,2.21000,-0.05491,2.21000,0.17354,2.21000,0.04406
2.22032,2.22000,0.05694,2.22000,0.02897,2.22000,0.07032,2.22000,-0.05708,2.22000,0.17552,2.22000,0.04410
2.23032,2.23000,0.05781,2.23000,0.02994,2.23000,0.07170,2.23000,-0.05954,2.23000,0.17714,2.23000,0.04377
2.24032,2.24000,0.05888,2.24000,0.03099,2.24000,0.07296,2.24000,-0.06212,2.24000,0.17857,2.24000,0.04309
2.25032,2.25000,0.06030,2.25000,0.03215,2.25000,0.07394,2.25000,-0.06466,2.25000,0.17990,2.25000,0.04211
2.26033,2.26000,0.06215,2.26000,0.03342,2.26000,0.07453,2.26000,-0.06699,2.26000,0.18120,2.26000,0.04088
2.27033,2.27000,0.06450,2.27000,0.03480,2.27000,0.07460,2.27000,-0.06895,2.27000,0.18246,2.27000,0.03948
2.28033,2.28000,0.06729,2.28000,0.03628,2.28000,0.07411,2.28000,-0.07037,2.28000,0.18358,2.28000,0.03797
2.29033,2.29000,0.07045,2.29000,0.03782,2.29000,0.07304,2.29000,-0.07113,2.29000,0.18439,2.29000,0.03639
2.30033,2.30000,0.07379,2.30000,0.03936,2.30000,0.07140,2.30000,-0.07113,2.30000,0.18465,2.30000,0.03479
2.31033,2.31000,0.07710,2.31000,0.04083,2.31000,0.06925,2.31000,-0.07029,2.31000,0.18405,2.31000,0.03317
2.32033,2.32000,0.08012,2.32000,0.04213,2.32000,0.06668,2.32000,-0.06863,2.32000,0.18228,2.32000,0.03156
2.33034,2.33000,0.08257,2.33000,0.04317,2.33000,0.06382,2.33000,-0.06621,2.33000,0.17903,2.33000,0.02997
2.34034,2.34000,0.08420,2.34000,0.04385,2.34000,0.06080,2.34000,-0.06314,2.34000,0.17409,2.34000,0.02848
2.35034,2.35000,0.08482,2.35000,0.04407,2.35000,0.05779,2.35000,-0.05963,2.35000,0.16735,2.35000,0.02718
2.36034,2.36000,0.08428,2.36000,0.04379,2.36000,0.05495,2.36000,-0.05587,2.36000,0.15887,2.36000,0.02620
2.37034,2.37000,0.08257,2.37000,0.04295,2.37000,0.05242,2.37000,-0.05209,2.37000,0.14888,2.37000,0.02568
2.38034,2.38000,0.07975,2.38000,0.04157,2.38000,0.05032,2.38000,-0.04847,2.38000,0.13781,2.38000,0.02578
2.39034,2.39000,0.07600,2.39000,0.03971,2.39000,0.04870,2.39000,-0.04516,2.39000,0.12621,2.39000,0.02660
2.40035,2.40000,0.07159,2.40000,0.03744,2.40000,0.04758,2.40000,-0.04224,2.40000,0.11474,2.40000,0.02815
2.41035,2.41000,0.06682,2.41000,0.03491,2.41000,0.04690,2.41000,-0.03971,2.41000,0.10409,2.41000,0.03038
2.42035,2.42000,0.06204,2.42000,0.03225,2.42000,0.04656,2.42000,-0.03752,2.42000,0.09487,2.42000,0.03308
2.43035,2.43000,0.05754,2.43000,0.02963,2.43000,0.04640,2.43000,-0.03559,2.43000,0.08758,2.43000,0.03600
2.44035,2.44000,0.05356,2.44000,0.02719,2.44000,0.04626,2.44000,-0.03381,2.44000,0.08255,2.44000,0.03878
2.45035,2.45000,0.05027,2.45000,0.02504,2.45000,0.04599,2.45000,-0.03209,2.45000,0.07988,2.45000,0.04109
2.46035,2.46000,0.04770,2.46000,0.02328,2.46000,0.04545,2.46000,-0.03037,2.46000,0.07951,2.46000,0.04261
2.47036,2.47000,0.04584,2.47000,0.02193,2.47000,0.04455,2.47000,-0.02862,2.47000,0.08118,2.47000,0.04313
2.48036,2.48000,0.04457,2.48000,0.02099,2.48000,0.04324,2.48000,-0.02685,2.48000,0.08450,2.48000,0.04255
2.49036,2.49000,0.04371,2.49000,0.02040,2.49000,0.04150,2.49000,-0.02511,2.49000,0.08899,2.49000,0.04093
2.50036,2.50000,0.04308,2.50000,0.02007,2.50000,0.03937,2.50000,-0.02346,2.50000,0.09413,2.50000,0.03843
2.51036,2.51000,0.04251,2.51000,0.01991,2.51000,0.03694,2.51000,-0.02198,2.51000,0.09939,2.51000,0.03533
2.52036,2.52000,0.04184,2.52000,0.01979,2.52000,0.03431,2.52000,-0.02074,2.52000,0.10426,2.52000,0.03195
2.53036,2.53000,0.04097,2.53000,0.01962,2.53000,0.03164,2.53000,-0.01980,2.53000,0.10833,2.53000,0.02866
2.54037,2.54000,0.03983,2.54000,0.01931,2.54000,0.02907,2.54000,-0.01917,2.54000,0.11130,2.54000,0.02575
2.55037,2.55000,0.03841,2.55000,0.01881,2.55000,0.02677,2.55000,-0.01884,2.55000,0.11297,2.55000,0.02347
2.56037,2.56000,0.03674,2.56000,0.01811,2.56000,0.02489,2.56000,-0.01874,2.56000,0.11332,2.56000,0.02195
2.57037,2.57000,0.03487,2.57000,0.01721,2.57000,0.02351,2.57000,-0.01877,2.57000,0.11243,2.57000,0.02121
2.58037,2.58000,0.03286,2.58000,0.01615,2.58000,0.02268,2.58000,-0.01879,2.58000,0.11052,2.58000,0.02114
2.59037,2.59000,0.03081,2.59000,0.01501,2.59000,0.02237,2.59000,-0.01866,2.59000,0.10788,2.59000,0.02157
2.60037,2.60000,0.02879,2.60000,0.01384,2.60000,0.02247,2.60000,-0.01825,2.60000,0.10482,2.60000,0.02225
2.61038,2.61000,0.02689,2.61000,0.01272,2.61000,0.02279,2.61000,-0.01745,2.61000,0.10167,2.61000,0.02293
2.62038,2.62000,0.02519,2.62000,0.01170,2.62000,0.02314,2.62000,-0.01623,2.62000,0.09868,2.62000,0.02338
2.63038,2.63000,0.02373,2.63000,0.01084,2.63000,0.02331,2.63000,-0.01459,2.63000,0.09603,2.63000,0.02345
2.64038,2.64000,0.02256,2.64000,0.01014,2.64000,0.02311,2.64000,-0.01262,2.64000,0.09383,2.64000,0.02305
2.65038,2.65000,0.02168,2.65000,0.00961,2.65000,0.02241,2.65000,-0.01043,2.65000,0.09210,2.65000,0.02221
2.66038,2.66000,0.02107,2.66000,0.00923,2.66000,0.02115,2.66000,-0.00819,2.66000,0.09078,2.66000,0.02102
2.67038,2.67000,0.02069,2.67000,0.00898,2.67000,0.01937,2.67000,-0.00606,2.67000,0.08977,2.67000,0.01964
2.68039,2.68000,0.02046,2.68000,0.00881,2.68000,0.01714,2.68000,-0.00424,2.68000,0.08892,2.68000,0.01823
2.69039,2.69000,0.02029,2.69000,0.00870,2.69000,0.01462,2.69000,-0.00286,2.69000,0.08806,2.69000,0.01695
2.70039,2.70000,0.02008,2.70000,0.00860,2.70000,0.01198,2.70000,-0.00202,2.70000,0.08705,2.70000,0.01588
2.71039,2.71000,0.01970,2.71000,0.00851,2.71000,0.00942,2.71000,-0.00178,2.71000,0.08579,2.71000,0.01505
2.72039,2.72000,0.01908,2.72000,0.00841,2.72000,0.00710,2.72000,-0.00211,2.72000,0.08423,2.72000,0.01437
2.73039,2.73000,0.01813,2.73000,0.00830,2.73000,0.00518,2.73000,-0.00292,2.73000,0.08241,2.73000,0.01369
2.74039,2.74000,0.01681,2.74000,0.00822,2.74000,0.00374,2.74000,-0.00406,2.74000,0.08040,2.74000,0.01280
2.75040,2.75000,0.01511,2.75000,0.00818,2.75000,0.00282,2.75000,-0.00535,2.75000,0.07831,2.75000,0.01151
2.76040,2.76000,0.01307,2.76000,0.00821,2.76000,0.00243,2.76000,-0.00657,2.76000,0.07625,2.76000,0.00965
2.77040,2.77000,0.01075,2.77000,0.00833,2.77000,0.00252,2.77000,-0.00752,2.77000,0.07427,2.77000,0.00711
2.78040,2.78000,0.00826,2.78000,0.00855,2.78000,0.00300,2.78000,-0.00803,2.78000,0.07235,2.78000,0.00390
2.79040,2.79000,0.00573,2.79000,0.00887,2.79000,0.00376,2.79000,-0.00800,2.79000,0.07042,2.79000,0.00011
2.80040,2.80000,0.00330,2.80000,0.00928,2.80000,0.00469,2.80000,-0.00736,2.80000,0.06832,2.80000,-0.00404
2.81041,2.81000,0.00108,2.81000,0.00974,2.81000,0.00565,2.81000,-0.00616,2.81000,0.06585,2.81000,-0.00829
2.82041,2.82000,-0.00080,2.82000,0.01018,2.82000,0.00653,2.82000,-0.00448,2.82000,0.06284,2.82000,-0.01229
2.83041,2.83000,-0.00227,2.83000,0.01054,2.83000,0.00721,2.83000,-0.00250,2.83000,0.05911,2.83000,-0.01570
2.84041,2.84000,-0.00330,2.84000,0.01073,2.84000,0.00762,2.84000,-0.00039,2.84000,0.05457,2.84000,-0.01818
2.85041,2.85000,-0.00389,2.85000,0.01066,2.85000,0.00767,2.85000,0.00162,2.85000,0.04919,2.85000,-0.01945
2.86041,2.86000,-0.00409,2.86000,0.01027,2.86000,0.00732,2.86000,0.00333,2.86000,0.04306,2.86000,-0.01933
2.87041,2.87000,-0.00398,2.87000,0.00949,2.87000,0.00653,2.87000,0.00458,2.87000,0.03633,2.87000,-0.01775
2.88042,2.88000,-0.00365,2.88000,0.00831,2.88000,0.00531,2.88000,0.00526,2.88000,0.02925,2.88000,-0.01477
2.89042,2.89000,-0.00320,2.89000,0.00676,2.89000,0.00368,2.89000,0.00535,2.89000,0.02214,2.89000,-0.01056
2.90042,2.90000,-0.00271,2.90000,0.00493,2.90000,0.00168,2.90000,0.00489,2.90000,0.01533,2.90000,-0.00545
2.91042,2.91000,-0.00225,2.91000,0.00295,2.91000,-0.00062,2.91000,0.00403,2.91000,0.00920,2.91000,0.00015
2.92042,2.92000,-0.00185,2.92000,0.00100,2.92000,-0.00316,2.92000,0.00293,2.92000,0.00410,2.92000,0.00577
2.93042,2.93000,-0.00152,2.93000,-0.00071,2.93000,-0.00583,2.93000,0.00183,2.93000,0.00033,2.93000,0.01089
2.94042,2.94000,-0.00124,2.94000,-0.00199,2.94000,-0.00852,2.94000,0.00094,2.94000,-0.00187,2.94000,0.01506
2.95043,2.95000,-0.00100,2.95000,-0.00267,2.95000,-0.01111,2.95000,0.00045,2.95000,-0.00236,2.95000,0.01788
2.96043,2.96000,-0.00076,2.96000,-0.00261,2.96000,-0.01347,2.96000,0.00050,2.96000,-0.00113,2.96000,0.01912
2.97043,2.97000,-0.00051,2.97000,-0.00175,2.97000,-0.01547,2.97000,0.00115,2.97000,0.00173,2.97000,0.01872
2.98043,2.98000,-0.00023,2.98000,-0.00007,2.98000,-0.01699,2.98000,0.00243,2.98000,0.00600,2.98000,0.01677
2.99043,2.99000,0.00006,2.99000,0.00238,2.99000,-0.01793,2.99000,0.00428,2.99000,0.01142,2.99000,0.01353
3.00043,3.00000,0.00035,3.00000,0.00552,3.00000,-0.01823,3.00000,0.00660,3.00000,0.01764,3.00000,0.00936
3.01043,3.01000,0.00062,3.01000,0.00920,3.01000,-0.01785,3.01000,0.00927,3.01000,0.02434,3.01000,0.00467
3.02044,3.02000,0.00083,3.02000,0.01327,3.02000,-0.01683,3.02000,0.01217,3.02000,0.03122,3.02000,-0.00013
3.03044,3.03000,0.00097,3.03000,0.01757,3.03000,-0.01525,3.03000,0.01516,3.03000,0.03803,3.03000,-0.00469
3.04044,3.04000,0.00102,3.04000,0.02190,3.04000,-0.01324,3.04000,0.01811,3.04000,0.04457,3.04000,-0.00871
3.05044,3.05000,0.00100,3.05000,0.02611,3.05000,-0.01099,3.05000,0.02091,3.05000,0.05072,3.05000,-0.01199
3.06044,3.06000,0.00093,3.06000,0.03003,3.06000,-0.00870,3.06000,0.02347,3.06000,0.05642,3.06000,-0.01440
3.07044,3.07000,0.00085,3.07000,0.03353,3.07000,-0.00659,3.07000,0.02571,3.07000,0.06167,3.07000,-0.01588
3.08044,3.08000,0.00081,3.08000,0.03649,3.08000,-0.00486,3.08000,0.02758,3.08000,0.06650,3.08000,-0.01643
3.09045,3.09000,0.00087,3.09000,0.03884,3.09000,-0.00372,3.09000,0.02908,3.09000,0.07097,3.09000,-0.01610
3.10045,3.10000,0.00109,3.10000,0.04054,3.10000,-0.00328,3.10000,0.03022,3.10000,0.07517,3.10000,-0.01499
3.11045,3.11000,0.00150,3.11000,0.04160,3.11000,-0.00366,3.11000,0.03108,3.11000,0.07918,3.11000,-0.01326
3.12045,3.12000,0.00213,3.12000,0.04207,3.12000,-0.00486,3.12000,0.03177,3.12000,0.08306,3.12000,-0.01108
3.13045,3.13000,0.00296,3.13000,0.04205,3.13000,-0.00684,3.13000,0.03240,3.13000,0.08687,3.13000,-0.00867
3.14045,3.14000,0.00398,3.14000,0.04163,3.14000,-0.00949,3.14000,0.03309,3.14000,0.09064,3.14000,-0.00626
3.15045,3.15000,0.00513,3.15000,0.04096,3.15000,-0.01265,3.15000,0.03395,3.15000,0.09435,3.15000,-0.00405
3.16046,3.16000,0.00633,3.16000,0.04016,3.16000,-0.01610,3.16000,0.03504,3.16000,0.09792,3.16000,-0.00220
3.17046,3.17000,0.00749,3.17000,0.03936,3.17000,-0.01961,3.17000,0.03640,3.17000,0.10123,3.17000,-0.00082
3.18046,3.18000,0.00852,3.18000,0.03864,3.18000,-0.02296,3.18000,0.03799,3.18000,0.10412,3.18000,0.00004
3.19046,3.19000,0.00934,3.19000,0.03810,3.19000,-0.02594,3.19000,0.03975,3.19000,0.10640,3.19000,0.00036
3.20046,3.20000,0.00987,3.20000,0.03776,3.20000,-0.02842,3.20000,0.04160,3.20000,0.10793,3.20000,0.00014
3.21046,3.21000,0.01006,3.21000,0.03766,3.21000,-0.03033,3.21000,0.04341,3.21000,0.10865,3.21000,-0.00059
3.22046,3.22000,0.00991,3.22000,0.03778,3.22000,-0.03165,3.22000,0.04507,3.22000,0.10859,3.22000,-0.00184
3.23047,3.23000,0.00942,3.23000,0.03808,3.23000,-0.03246,3.23000,0.04649,3.23000,0.10790,3.23000,-0.00363
3.24047,3.24000,0.00863,3.24000,0.03853,3.24000,-0.03289,3.24000,0.04759,3.24000,0.10681,3.24000,-0.00599
3.25047,3.25000,0.00761,3.25000,0.03907,3.25000,-0.03308,3.25000,0.04834,3.25000,0.10563,3.25000,-0.00896
3.26047,3.26000,0.00645,3.26000,0.03968,3.26000,-0.03319,3.26000,0.04874,3.26000,0.10467,3.26000,-0.01257
3.27047,3.27000,0.00524,3.27000,0.04034,3.27000,-0.03335,3.27000,0.04884,3.27000,0.10419,3.27000,-0.01680
3.28047,3.28000,0.00407,3.28000,0.04108,3.28000,-0.03362,3.28000,0.04875,3.28000,0.10440,3.28000,-0.02164
3.29047,3.29000,0.00303,3.29000,0.04193,3.29000,-0.03402,3.29000,0.04858,3.29000,0.10542,3.29000,-0.02701
3.30048,3.30000,0.00219,3.30000,0.04298,3.30000,-0.03450,3.30000,0.04847,3.30000,0.10724,3.30000,-0.03282
3.31048,3.31000,0.00158,3.31000,0.04430,3.31000,-0.03494,3.31000,0.04858,3.31000,0.10976,3.31000,-0.03892
3.32048,3.32000,0.00124,3.32000,0.04599,3.32000,-0.03521,3.32000,0.04903,3.32000,0.11278,3.32000,-0.04515
3.33048,3.33000,0.00115,3.33000,0.04811,3.33000,-0.03513,3.33000,0.04988,3.33000,0.11600,3.33000,-0.05130
3.34048,3.34000,0.00127,3.34000,0.05070,3.34000,-0.03458,3.34000,0.05118,3.34000,0.11911,3.34000,-0.05714
3.35048,3.35000,0.00154,3.35000,0.05373,3.35000,-0.03344,3.35000,0.05288,3.35000,0.12171,3.35000,-0.06242
3.36048,3.36000,0.00188,3.36000,0.05715,3.36000,-0.03169,3.36000,0.05490,3.36000,0.12345,3.36000,-0.06688
3.37049,3.37000,0.00219,3.37000,0.06086,3.37000,-0.02936,3.37000,0.05710,3.37000,0.12396,3.37000,-0.07027
3.38049,3.38000,0.00240,3.38000,0.06474,3.38000,-0.02654,3.38000,0.05930,3.38000,0.12296,3.38000,-0.07234
3.39049,3.39000,0.00242,3.39000,0.06864,3.39000,-0.02341,3.39000,0.06134,3.39000,0.12020,3.39000,-0.07292
3.40049,3.40000,0.00222,3.40000,0.07241,3.40000,-0.02015,3.40000,0.06304,3.40000,0.11556,3.40000,-0.07190
3.41049,3.41000,0.00179,3.41000,0.07593,3.41000,-0.01696,3.41000,0.06426,3.41000,0.10899,3.41000,-0.06925
3.42049,3.42000,0.00113,3.42000,0.07909,3.42000,-0.01405,3.42000,0.06488,3.42000,0.10059,3.42000,-0.06505
3.43049,3.43000,0.00030,3.43000,0.08180,3.43000,-0.01158,3.43000,0.06487,3.43000,0.09058,3.43000,-0.05947
3.44050,3.44000,-0.00063,3.44000,0.08404,3.44000,-0.00966,3.44000,0.06421,3.44000,0.07929,3.44000,-0.05275
3.45050,3.45000,-0.00159,3.45000,0.08578,3.45000,-0.00836,3.45000,0.06296,3.45000,0.06714,3.45000,-0.04520
3.46050,3.46000,-0.00250,3.46000,0.08706,3.46000,-0.00770,3.46000,0.06124,3.46000,0.05459,3.46000,-0.03716
3.47050,3.47000,-0.00329,3.47000,0.08792,3.47000,-0.00762,3.47000,0.05921,3.47000,0.04213,3.47000,-0.02894
3.48050,3.48000,-0.00388,3.48000,0.08845,3.48000,-0.00806,3.48000,0.05705,3.48000,0.03020,3.48000,-0.02083
3.49050,3.49000,-0.00425,3.49000,0.08873,3.49000,-0.00889,3.49000,0.05497,3.49000,0.01919,3.49000,-0.01306
3.50050,3.50000,-0.00436,3.50000,0.08887,3.50000,-0.00998,3.50000,0.05318,3.50000,0.00937,3.50000,-0.00578
3.51051,3.51000,-0.00422,3.51000,0.08894,3.51000,-0.01121,3.51000,0.05185,3.51000,0.00092,3.51000,0.00095
3.52051,3.52000,-0.00385,3.52000,0.08902,3.52000,-0.01246,3.52000,0.05113,3.52000,-0.00611,3.52000,0.00712
3.53051,3.53000,-0.00325,3.53000,0.08913,3.53000,-0.01364,3.53000,0.05109,3.53000,-0.01176,3.53000,0.01282
3.54051,3.54000,-0.00247,3.54000,0.08929,3.54000,-0.01470,3.54000,0.05177,3.54000,-0.01615,3.54000,0.01815
3.55051,3.55000,-0.00150,3.55000,0.08948,3.55000,-0.01564,3.55000,0.05313,3.55000,-0.01946,3.55000,0.02321
3.56051,3.56000,-0.00037,3.56000,0.08965,3.56000,-0.01647,3.56000,0.05509,3.56000,-0.02191,3.56000,0.02808
3.57051,3.57000,0.00093,3.57000,0.08977,3.57000,-0.01721,3.57000,0.05753,3.57000,-0.02371,3.57000,0.03278
3.58052,3.58000,0.00241,3.58000,0.08980,3.58000,-0.01790,3.58000,0.06030,3.58000,-0.02507,3.58000,0.03727
3.59052,3.59000,0.00409,3.59000,0.08971,3.59000,-0.01858,3.59000,0.06325,3.59000,-0.02614,3.59000,0.04143
3.60052,3.60000,0.00596,3.60000,0.08950,3.60000,-0.01925,3.60000,0.06622,3.60000,-0.02707,3.60000,0.04507
3.61052,3.61000,0.00803,3.61000,0.08919,3.61000,-0.01992,3.61000,0.06909,3.61000,-0.02793,3.61000,0.04798
3.62052,3.62000,0.01029,3.62000,0.08884,3.62000,-0.02059,3.62000,0.07177,3.62000,-0.02876,3.62000,0.04996
3.63052,3.63000,0.01270,3.63000,0.08850,3.63000,-0.02124,3.63000,0.07419,3.63000,-0.02957,3.63000,0.05081
3.64052,3.64000,0.01521,3.64000,0.08826,3.64000,-0.02188,3.64000,0.07637,3.64000,-0.03033,3.64000,0.05040
3.65053,3.65000,0.01777,3.65000,0.08817,3.65000,-0.02251,3.65000,0.07833,3.65000,-0.03099,3.65000,0.04865
3.66053,3.66000,0.02028,3.66000,0.08831,3.66000,-0.02316,3.66000,0.08013,3.66000,-0.03151,3.66000,0.04558
3.67053,3.67000,0.02268,3.67000,0.08871,3.67000,-0.02387,3.67000,0.08184,3.67000,-0.03183,3.67000,0.04127
3.68053,3.68000,0.02488,3.68000,0.08938,3.68000,-0.02470,3.68000,0.08353,3.68000,-0.03191,3.68000,0.03591
3.69053,3.69000,0.02681,3.69000,0.09030,3.69000,-0.02568,3.69000,0.08520,3.69000,-0.03172,3.69000,0.02975
3.70053,3.70000,0.02841,3.70000,0.09143,3.70000,-0.02686,3.70000,0.08685,3.70000,-0.03126,3.70000,0.02313
3.71053,3.71000,0.02963,3.71000,0.09267,3.71000,-0.02825,3.71000,0.08842,3.71000,-0.03057,3.71000,0.01641
3.72054,3.72000,0.03045,3.72000,0.09393,3.72000,-0.02985,3.72000,0.08980,3.72000,-0.02971,3.72000,0.01000
3.73054,3.73000,0.03087,3.73000,0.09509,3.73000,-0.03160,3.73000,0.09089,3.73000,-0.02878,3.73000,0.00427
3.74054,3.74000,0.03091,3.74000,0.09605,3.74000,-0.03343,3.74000,0.09155,3.74000,-0.02789,3.74000,-0.00049
3.75054,3.75000,0.03060,3.75000,0.09671,3.75000,-0.03523,3.75000,0.09168,3.75000,-0.02716,3.75000,-0.00406
3.76054,3.76000,0.03000,3.76000,0.09701,3.76000,-0.03688,3.76000,0.09119,3.76000,-0.02670,3.76000,-0.00641
3.77054,3.77000,0.02919,3.77000,0.09692,3.77000,-0.03827,3.77000,0.09006,3.77000,-0.02660,3.77000,-0.00762
3.78054,3.78000,0.02823,3.78000,0.09646,3.78000,-0.03928,3.78000,0.08832,3.78000,-0.02692,3.78000,-0.00791
3.79055,3.79000,0.02722,3.79000,0.09569,3.79000,-0.03986,3.79000,0.08607,3.79000,-0.02769,3.79000,-0.00762
3.80055,3.80000,0.02624,3.80000,0.09473,3.80000,-0.03997,3.80000,0.08348,3.80000,-0.02889,3.80000,-0.00712
3.81055,3.81000,0.02536,3.81000,0.09369,3.81000,-0.03961,3.81000,0.08073,3.81000,-0.03046,3.81000,-0.00678
3.82055,3.82000,0.02467,3.82000,0.09273,3.82000,-0.03880,3.82000,0.07806,3.82000,-0.03231,3.82000,-0.00690
3.83055,3.83000,0.02421,3.83000,0.09198,3.83000,-0.03762,3.83000,0.07566,3.83000,-0.03429,3.83000,-0.00770
3.84055,3.84000,0.02403,3.84000,0.09157,3.84000,-0.03614,3.84000,0.07372,3.84000,-0.03627,3.84000,-0.00927
3.85055,3.85000,0.02416,3.85000,0.09159,3.85000,-0.03449,3.85000,0.07235,3.85000,-0.03810,3.85000,-0.01159
3.86056,3.86000,0.02462,3.86000,0.09206,3.86000,-0.03278,3.86000,0.07164,3.86000,-0.03967,3.86000,-0.01453
3.87056,3.87000,0.02540,3.87000,0.09298,3.87000,-0.03113,3.87000,0.07157,3.87000,-0.04090,3.87000,-0.01792
3.88056,3.88000,0.02647,3.88000,0.09427,3.88000,-0.02968,3.88000,0.07208,3.88000,-0.04179,3.88000,-0.02154
3.89056,3.89000,0.02780,3.89000,0.09582,3.89000,-0.02851,3.89000,0.07306,3.89000,-0.04235,3.89000,-0.02519
3.90056,3.90000,0.02934,3.90000,0.09748,3.90000,-0.02771,3.90000,0.07436,3.90000,-0.04266,3.90000,-0.02869
3.91056,3.91000,0.03103,3.91000,0.09910,3.91000,-0.02732,3.91000,0.07582,3.91000,-0.04277,3.91000,-0.03191
3.92056,3.92000,0.03281,3.92000,0.10053,3.92000,-0.02732,3.92000,0.07727,3.92000,-0.04278,3.92000,-0.03477
3.93057,3.93000,0.03461,3.93000,0.10164,3.93000,-0.02768,3.93000,0.07858,3.93000,-0.04276,3.93000,-0.03725
3.94057,3.94000,0.03638,3.94000,0.10236,3.94000,-0.02833,3.94000,0.07963,3.94000,-0.04276,3.94000,-0.03935
3.95057,3.95000,0.03807,3.95000,0.10267,3.95000,-0.02916,3.95000,0.08037,3.95000,-0.04283,3.95000,-0.04110
3.96057,3.96000,0.03962,3.96000,0.10259,3.96000,-0.03005,3.96000,0.08080,3.96000,-0.04298,3.96000,-0.04254
3.97057,3.97000,0.04099,3.97000,0.10222,3.97000,-0.03088,3.97000,0.08093,3.97000,-0.04324,3.97000,-0.04371
3.98057,3.98000,0.04212,3.98000,0.10169,3.98000,-0.03153,3.98000,0.08086,3.98000,-0.04358,3.98000,-0.04466
3.99057,3.99000,0.04300,3.99000,0.10113,3.99000,-0.03188,3.99000,0.08068,3.99000,-0.04398,3.99000,-0.04543
4.00058,4.00000,0.04360,4.00000,0.10073,4.00000,-0.03185,4.00000,0.08047,4.00000,-0.04438,4.00000,-0.04606
4.01058,4.01000,0.04394,4.01000,0.10062,4.01000,-0.03136,4.01000,0.08031,4.01000,-0.04467,4.01000,-0.04657
4.02058,4.02000,0.04405,4.02000,0.10094,4.02000,-0.03035,4.02000,0.08026,4.02000,-0.04473,4.02000,-0.04696
4.03058,4.03000,0.04397,4.03000,0.10177,4.03000,-0.02881,4.03000,0.08032,4.03000,-0.04439,4.03000,-0.04724
4.04058,4.04000,0.04379,4.04000,0.10313,4.04000,-0.02676,4.04000,0.08045,4.04000,-0.04349,4.04000,-0.04739
4.05058,4.05000,0.04357,4.05000,0.10501,4.05000,-0.02426,4.05000,0.08058,4.05000,-0.04185,4.05000,-0.04739
4.06059,4.06000,0.04341,4.06000,0.10735,4.06000,-0.02141,4.06000,0.08061,4.06000,-0.03937,4.06000,-0.04720
4.07059,4.07000,0.04339,4.07000,0.11003,4.07000,-0.01833,4.07000,0.08043,4.07000,-0.03600,4.07000,-0.04681
4.08059,4.08000,0.04358,4.08000,0.11293,4.08000,-0.01517,4.08000,0.07994,4.08000,-0.03177,4.08000,-0.04615
4.09059,4.09000,0.04406,4.09000,0.11592,4.09000,-0.01208,4.09000,0.07903,4.09000,-0.02679,4.09000,-0.04520
