Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
55.71796,55.71000,-7.43711,55.71000,-4.94720,55.71000,0.79765,55.71000,6.36179,55.71000,3.40476,55.71000,1.37678
55.72796,55.72000,-7.42523,55.72000,-5.04674,55.72000,0.85470,55.72000,6.40239,55.72000,3.29274,55.72000,1.28138
55.73796,55.73000,-7.40814,55.73000,-5.14120,55.73000,0.91732,55.73000,6.44543,55.73000,3.16438,55.73000,1.18365
55.74796,55.74000,-7.38611,55.74000,-5.22428,55.74000,0.98149,55.74000,6.48298,55.74000,3.02617,55.74000,1.08531
55.75797,55.75000,-7.35929,55.75000,-5.28990,55.75000,1.04261,55.75000,6.50769,55.75000,2.88516,55.75000,0.98834
55.76797,55.76000,-7.32788,55.76000,-5.33279,55.76000,1.09576,55.76000,6.51359,55.76000,2.74870,55.76000,0.89491
55.77797,55.77000,-7.29233,55.77000,-5.34908,55.77000,1.13605,55.77000,6.49680,55.77000,2.62404,55.77000,0.80738
55.78797,55.78000,-7.25337,55.78000,-5.33676,55.78000,1.15880,55.78000,6.45606,55.78000,2.51793,55.78000,0.72835
55.79797,55.79000,-7.21199,55.79000,-5.29600,55.79000,1.15978,55.79000,6.39294,55.79000,2.43619,55.79000,0.66053
55.80797,55.80000,-7.16924,55.80000,-5.22915,55.80000,1.13536,55.80000,6.31174,55.80000,2.38326,55.80000,0.60658
55.81797,55.81000,-7.12608,55.81000,-5.14069,55.81000,1.08264,55.81000,6.21916,55.81000,2.36191,55.81000,0.56880
55.82798,55.82000,-7.08326,55.82000,-5.03686,55.82000,0.99960,55.82000,6.12355,55.82000,2.37313,55.82000,0.54868
55.83798,55.83000,-7.04120,55.83000,-4.92517,55.83000,0.88527,55.83000,6.03400,55.83000,2.41603,55.83000,0.54650
55.84798,55.84000,-6.99997,55.84000,-4.81382,55.84000,0.73992,55.84000,5.95938,55.84000,2.48796,55.84000,0.56099
55.85798,55.85000,-6.95930,55.85000,-4.71097,55.85000,0.56524,55.85000,5.90727,55.85000,2.58456,55.85000,0.58922
55.86798,55.86000,-6.91866,55.86000,-4.62403,55.86000,0.36451,55.86000,5.88314,55.86000,2.70008,55.86000,0.62673
55.87798,55.87000,-6.87737,55.87000,-4.55912,55.87000,0.14260,55.87000,5.88975,55.87000,2.82769,55.87000,0.66795
55.88798,55.88000,-6.83476,55.88000,-4.52049,55.88000,-0.09417,55.88000,5.92693,55.88000,2.96001,55.88000,0.70691
55.89799,55.89000,-6.79030,55.89000,-4.51033,55.89000,-0.33843,55.89000,5.99172,55.89000,3.08976,55.89000,0.73802
55.90799,55.90000,-6.74378,55.90000,-4.52854,55.90000,-0.58223,55.90000,6.07876,55.90000,3.21035,55.90000,0.75692
55.91799,55.91000,-6.69531,55.91000,-4.57293,55.91000,-0.81774,55.91000,6.18101,55.91000,3.31643,55.91000,0.76112
55.92799,55.92000,-6.64541,55.92000,-4.63940,55.92000,-1.03781,55.92000,6.29049,55.92000,3.40421,55.92000,0.75039
55.93799,55.93000,-6.59486,55.93000,-4.72246,55.93000,-1.23654,55.93000,6.39914,55.93000,3.47160,55.93000,0.72669
55.94799,55.94000,-6.54469,55.94000,-4.81575,55.94000,-1.40964,55.94000,6.49954,55.94000,3.51812,55.94000,0.69388
55.95799,55.95000,-6.49602,55.95000,-4.91274,55.95000,-1.55465,55.95000,6.58559,55.95000,3.54469,55.95000,0.65705
55.96800,55.96000,-6.44996,55.96000,-5.00734,55.96000,-1.67095,55.96000,6.65293,55.96000,3.55326,55.96000,0.62170
55.97800,55.97000,-6.40751,55.97000,-5.09447,55.97000,-1.75961,55.97000,6.69921,55.97000,3.54648,55.97000,0.59302
55.98800,55.98000,-6.36944,55.98000,-5.17050,55.98000,-1.82317,55.98000,6.72418,55.98000,3.52733,55.98000,0.57519
55.99800,55.99000,-6.33627,55.99000,-5.23352,55.99000,-1.86519,55.99000,6.72951,55.99000,3.49876,55.99000,0.57103
56.00800,56.00000,-6.30818,56.00000,-5.28328,56.00000,-1.88994,56.00000,6.71855,56.00000,3.46349,56.00000,0.58182
56.01800,56.01000,-6.28507,56.01000,-5.32110,56.01000,-1.90189,56.01000,6.69587,56.01000,3.42380,56.01000,0.60740
56.02800,56.02000,-6.26662,56.02000,-5.34947,56.02000,-1.90542,56.02000,6.66677,56.02000,3.38157,56.02000,0.64643
56.03801,56.03000,-6.25240,56.03000,-5.37162,56.03000,-1.90445,56.03000,6.63670,56.03000,3.33829,56.03000,0.69677
56.04801,56.04000,-6.24197,56.04000,-5.39096,56.04000,-1.90228,56.04000,6.61069,56.04000,3.29523,56.04000,0.75587
56.05801,56.05000,-6.23492,56.05000,-5.41067,56.05000,-1.90151,56.05000,6.59290,56.05000,3.25349,56.05000,0.82105
56.06801,56.06000,-6.23084,56.06000,-5.43322,56.06000,-1.90403,56.06000,6.58621,56.06000,3.21413,56.06000,0.88979
56.07801,56.07000,-6.22925,56.07000,-5.46017,56.07000,-1.91112,56.07000,6.59201,56.07000,3.17811,56.07000,0.95975
56.08801,56.08000,-6.22953,56.08000,-5.49204,56.08000,-1.92353,56.08000,6.61022,56.08000,3.14628,56.08000,1.02880
56.09801,56.09000,-6.23086,56.09000,-5.52835,56.09000,-1.94162,56.09000,6.63934,56.09000,3.11932,56.09000,1.09492
56.10802,56.10000,-6.23229,56.10000,-5.56779,56.10000,-1.96542,56.10000,6.67673,56.10000,3.09784,56.10000,1.15616
56.11802,56.11000,-6.23294,56.11000,-5.60848,56.11000,-1.99476,56.11000,6.71895,56.11000,3.08247,56.11000,1.21055
56.12802,56.12000,-6.23218,56.12000,-5.64819,56.12000,-2.02927,56.12000,6.76216,56.12000,3.07405,56.12000,1.25618
56.13802,56.13000,-6.22990,56.13000,-5.68467,56.13000,-2.06840,56.13000,6.80251,56.13000,3.07372,56.13000,1.29134
56.14802,56.14000,-6.22664,56.14000,-5.71583,56.14000,-2.11146,56.14000,6.83649,56.14000,3.08310,56.14000,1.31470
56.15802,56.15000,-6.22375,56.15000,-5.74003,56.15000,-2.15762,56.15000,6.86119,56.15000,3.10418,56.15000,1.32556
56.16802,56.16000,-6.22328,56.16000,-5.75616,56.16000,-2.20593,56.16000,6.87452,56.16000,3.13928,56.16000,1.32395
56.17803,56.17000,-6.22789,56.17000,-5.76379,56.17000,-2.25531,56.17000,6.87522,56.17000,3.19076,56.17000,1.31079
56.18803,56.18000,-6.24054,56.18000,-5.76323,56.18000,-2.30461,56.18000,6.86290,56.18000,3.26064,56.18000,1.28780
56.19803,56.19000,-6.26412,56.19000,-5.75549,56.19000,-2.35261,56.19000,6.83788,56.19000,3.35013,56.19000,1.25737
56.20803,56.20000,-6.30099,56.20000,-5.74222,56.20000,-2.39805,56.20000,6.80102,56.20000,3.45912,56.20000,1.22238
56.21803,56.21000,-6.35260,56.21000,-5.72554,56.21000,-2.43966,56.21000,6.75360,56.21000,3.58569,56.21000,1.18589
56.22803,56.22000,-6.41904,56.22000,-5.70782,56.22000,-2.47619,56.22000,6.69708,56.22000,3.72581,56.22000,1.15099
56.23803,56.23000,-6.49882,56.23000,-5.69141,56.23000,-2.50647,56.23000,6.63303,56.23000,3.87323,56.23000,1.12052
56.24804,56.24000,-6.58878,56.24000,-5.67837,56.24000,-2.52946,56.24000,6.56304,56.24000,4.01975,56.24000,1.09699
56.25804,56.25000,-6.68418,56.25000,-5.67017,56.25000,-2.54426,56.25000,6.48866,56.25000,4.15571,56.25000,1.08248
56.26804,56.26000,-6.77902,56.26000,-5.66752,56.26000,-2.55017,56.26000,6.41142,56.26000,4.27081,56.26000,1.07861
56.27804,56.27000,-6.86640,56.27000,-5.67019,56.27000,-2.54671,56.27000,6.33286,56.27000,4.35503,56.27000,1.08650
56.28804,56.28000,-6.93910,56.28000,-5.67701,56.28000,-2.53362,56.28000,6.25462,56.28000,4.39957,56.28000,1.10688
56.29804,56.29000,-6.99011,56.29000,-5.68601,56.29000,-2.51088,56.29000,6.17847,56.29000,4.39765,56.29000,1.14006
56.30804,56.30000,-7.01325,56.30000,-5.69464,56.30000,-2.47868,56.30000,6.10631,56.30000,4.34517,56.30000,1.18597
56.31805,56.31000,-7.00375,56.31000,-5.70009,56.31000,-2.43737,56.31000,6.04019,56.31000,4.24117,56.31000,1.24424
56.32805,56.32000,-6.95884,56.32000,-5.69974,56.32000,-2.38742,56.32000,5.98216,56.32000,4.08801,56.32000,1.31413
56.33805,56.33000,-6.87817,56.33000,-5.69150,56.33000,-2.32939,56.33000,5.93420,56.33000,3.89129,56.33000,1.39463
56.34805,56.34000,-6.76410,56.34000,-5.67414,56.34000,-2.26387,56.34000,5.89798,56.34000,3.65956,56.34000,1.48442
56.35805,56.35000,-6.62175,56.35000,-5.64755,56.35000,-2.19145,56.35000,5.87475,56.35000,3.40377,56.35000,1.58185
56.36805,56.36000,-6.45879,56.36000,-5.61273,56.36000,-2.11270,56.36000,5.86520,56.36000,3.13648,56.36000,1.68498
56.37805,56.37000,-6.28491,56.37000,-5.57179,56.37000,-2.02811,56.37000,5.86939,56.37000,2.87096,56.37000,1.79158
56.38806,56.38000,-6.11115,56.38000,-5.52762,56.38000,-1.93807,56.38000,5.88680,56.38000,2.62018,56.38000,1.89921
56.39806,56.39000,-5.94885,56.39000,-5.48355,56.39000,-1.84288,56.39000,5.91632,56.39000,2.39577,56.39000,2.00533
56.40806,56.40000,-5.80868,56.40000,-5.44284,56.40000,-1.74265,56.40000,5.95641,56.40000,2.20711,56.40000,2.10746
56.41806,56.41000,-5.69956,56.41000,-5.40824,56.41000,-1.63734,56.41000,6.00512,56.41000,2.06052,56.41000,2.20336
56.42806,56.42000,-5.62782,56.42000,-5.38154,56.42000,-1.52672,56.42000,6.06017,56.42000,1.95871,56.42000,2.29120
56.43806,56.43000,-5.59665,56.43000,-5.36336,56.43000,-1.41027,56.43000,6.11909,56.43000,1.90054,56.43000,2.36972
56.44806,56.44000,-5.60591,56.44000,-5.35307,56.44000,-1.28728,56.44000,6.17923,56.44000,1.88128,56.44000,2.43831
56.45807,56.45000,-5.65232,56.45000,-5.34899,56.45000,-1.15687,56.45000,6.23798,56.45000,1.89315,56.45000,2.49710
56.46807,56.46000,-5.73000,56.46000,-5.34855,56.46000,-1.01825,56.46000,6.29283,56.46000,1.92636,56.46000,2.54690
56.47807,56.47000,-5.83125,56.47000,-5.34871,56.47000,-0.87087,56.47000,6.34157,56.47000,1.97017,56.47000,2.58910
56.48807,56.48000,-5.94738,56.48000,-5.34626,56.48000,-0.71473,56.48000,6.38232,56.48000,2.01393,56.48000,2.62547
56.49807,56.49000,-6.06961,56.49000,-5.33819,56.49000,-0.55047,56.49000,6.41368,56.49000,2.04805,56.49000,2.65795
56.50807,56.50000,-6.18989,56.50000,-5.32195,56.50000,-0.37946,56.50000,6.43474,56.50000,2.06469,56.50000,2.68839
56.51807,56.51000,-6.30153,56.51000,-5.29571,56.51000,-0.20373,56.51000,6.44514,56.51000,2.05825,56.51000,2.71837
56.52808,56.52000,-6.39968,56.52000,-5.25851,56.52000,-0.02591,56.52000,6.44512,56.52000,2.02575,56.52000,2.74897
56.53808,56.53000,-6.48151,56.53000,-5.21037,56.53000,0.15098,56.53000,6.43554,56.53000,1.96695,56.53000,2.78067
56.54808,56.54000,-6.54623,56.54000,-5.15234,56.54000,0.32369,56.54000,6.41795,56.54000,1.88426,56.54000,2.81326
56.55808,56.55000,-6.59484,56.55000,-5.08641,56.55000,0.48901,56.55000,6.39447,56.55000,1.78235,56.55000,2.84581
56.56808,56.56000,-6.62982,56.56000,-5.01540,56.56000,0.64400,56.56000,6.36768,56.56000,1.66764,56.56000,2.87676
56.57808,56.57000,-6.65462,56.57000,-4.94267,56.57000,0.78629,56.57000,6.34034,56.57000,1.54760,56.57000,2.90412
56.58808,56.58000,-6.67321,56.58000,-4.87173,56.58000,0.91420,56.58000,6.31503,56.58000,1.43012,56.58000,2.92590
56.59809,56.59000,-6.68957,56.59000,-4.80585,56.59000,1.02680,56.59000,6.29394,56.59000,1.32277,56.59000,2.94046
56.60809,56.60000,-6.70727,56.60000,-4.74773,56.60000,1.12385,56.60000,6.27862,56.60000,1.23222,56.60000,2.94693
56.61809,56.61000,-6.72909,56.61000,-4.69929,56.61000,1.20566,56.61000,6.26983,56.61000,1.16374,56.61000,2.94534
56.62809,56.62000,-6.75680,56.62000,-4.66154,56.62000,1.27286,56.62000,6.26756,56.62000,1.12085,56.62000,2.93662
56.63809,56.63000,-6.79107,56.63000,-4.63468,56.63000,1.32627,56.63000,6.27095,56.63000,1.10515,56.63000,2.92234
56.64809,56.64000,-6.83150,56.64000,-4.61823,56.64000,1.36672,56.64000,6.27846,56.64000,1.11642,56.64000,2.90436
56.65809,56.65000,-6.87685,56.65000,-4.61124,56.65000,1.39494,56.65000,6.28790,56.65000,1.15282,56.65000,2.88441
56.66810,56.66000,-6.92533,56.66000,-4.61256,56.66000,1.41155,56.66000,6.29664,56.66000,1.21132,56.66000,2.86369
56.67810,56.67000,-6.97496,56.67000,-4.62096,56.67000,1.41704,56.67000,6.30183,56.67000,1.28810,56.67000,2.84276
56.68810,56.68000,-7.02396,56.68000,-4.63533,56.68000,1.41183,56.68000,6.30064,56.68000,1.37908,56.68000,2.82144
56.69810,56.69000,-7.07098,56.69000,-4.65476,56.69000,1.39638,56.69000,6.29062,56.69000,1.48037,56.69000,2.79899
56.70810,56.70000,-7.11534,56.70000,-4.67850,56.70000,1.37123,56.70000,6.26991,56.70000,1.58856,56.70000,2.77436
56.71810,56.71000,-7.15699,56.71000,-4.70605,56.71000,1.33710,56.71000,6.23762,56.71000,1.70088,56.71000,2.74642
56.72810,56.72000,-7.19644,56.72000,-4.73708,56.72000,1.29493,56.72000,6.19391,56.72000,1.81525,56.72000,2.71417
56.73811,56.73000,-7.23452,56.73000,-4.77146,56.73000,1.24594,56.73000,6.14013,56.73000,1.93001,56.73000,2.67689
56.74811,56.74000,-7.27212,56.74000,-4.80920,56.74000,1.19165,56.74000,6.07877,56.74000,2.04378,56.74000,2.63415
56.75811,56.75000,-7.30988,56.75000,-4.85052,56.75000,1.13391,56.75000,6.01319,56.75000,2.15510,56.75000,2.58584
56.76811,56.76000,-7.34808,56.76000,-4.89572,56.76000,1.07485,56.76000,5.94739,56.76000,2.26233,56.76000,2.53206
56.77811,56.77000,-7.38653,56.77000,-4.94521,56.77000,1.01691,56.77000,5.88555,56.77000,2.36349,56.77000,2.47316
56.78811,56.78000,-7.42461,56.78000,-4.99935,56.78000,0.96269,56.78000,5.83160,56.78000,2.45638,56.78000,2.40959
56.79811,56.79000,-7.46137,56.79000,-5.05845,56.79000,0.91486,56.79000,5.78875,56.79000,2.53860,56.79000,2.34191
56.80812,56.80000,-7.49571,56.80000,-5.12260,56.80000,0.87598,56.80000,5.75916,56.80000,2.60782,56.80000,2.27069
56.81812,56.81000,-7.52654,56.81000,-5.19167,56.81000,0.84837,56.81000,5.74357,56.81000,2.66182,56.81000,2.19651
56.82812,56.82000,-7.55288,56.82000,-5.26518,56.82000,0.83392,56.82000,5.74123,56.82000,2.69868,56.82000,2.11987
56.83812,56.83000,-7.57395,56.83000,-5.34228,56.83000,0.83396,56.83000,5.74987,56.83000,2.71676,56.83000,2.04126
56.84812,56.84000,-7.58913,56.84000,-5.42171,56.84000,0.84912,56.84000,5.76586,56.84000,2.71475,56.84000,1.96118
56.85812,56.85000,-7.59787,56.85000,-5.50173,56.85000,0.87929,56.85000,5.78451,56.85000,2.69159,56.85000,1.88018
56.86812,56.86000,-7.59965,56.86000,-5.58008,56.86000,0.92352,56.86000,5.80048,56.86000,2.64658,56.86000,1.79900
56.87813,56.87000,-7.59385,56.87000,-5.65403,56.87000,0.98010,56.87000,5.80824,56.87000,2.57943,56.87000,1.71860
56.88813,56.88000,-7.57983,56.88000,-5.72040,56.88000,1.04654,56.88000,5.80255,56.88000,2.49056,56.88000,1.64016
56.89813,56.89000,-7.55694,56.89000,-5.77567,56.89000,1.11971,56.89000,5.77900,56.89000,2.38126,56.89000,1.56506
56.90813,56.90000,-7.52477,56.90000,-5.81622,56.90000,1.19596,56.90000,5.73435,56.90000,2.25403,56.90000,1.49483
56.91813,56.91000,-7.48338,56.91000,-5.83861,56.91000,1.27136,56.91000,5.66700,56.91000,2.11282,56.91000,1.43102
56.92813,56.92000,-7.43356,56.92000,-5.83991,56.92000,1.34185,56.92000,5.57714,56.92000,1.96313,56.92000,1.37507
56.93813,56.93000,-7.37704,56.93000,-5.81814,56.93000,1.40345,56.93000,5.46701,56.93000,1.81200,56.93000,1.32827
56.94814,56.94000,-7.31649,56.94000,-5.77264,56.94000,1.45245,56.94000,5.34089,56.94000,1.66767,56.94000,1.29165
56.95814,56.95000,-7.25531,56.95000,-5.70447,56.95000,1.48544,56.95000,5.20510,56.95000,1.53903,56.95000,1.26600
56.96814,56.96000,-7.19721,56.96000,-5.61659,56.96000,1.49935,56.96000,5.06774,56.96000,1.43477,56.96000,1.25178
56.97814,56.97000,-7.14568,56.97000,-5.51396,56.97000,1.49144,56.97000,4.93830,56.97000,1.36256,56.97000,1.24902
56.98814,56.98000,-7.10345,56.98000,-5.40341,56.98000,1.45928,56.98000,4.82699,56.98000,1.32821,56.98000,1.25728
56.99814,56.99000,-7.07218,56.99000,-5.29331,56.99000,1.40083,56.99000,4.74398,56.99000,1.33515,56.99000,1.27539
57.00814,57.00000,-7.05227,57.00000,-5.19291,57.00000,1.31463,57.00000,4.69841,57.00000,1.38415,57.00000,1.30135
57.01815,57.01000,-7.04296,57.01000,-5.11166,57.01000,1.20007,57.01000,4.69747,57.01000,1.47328,57.01000,1.33220
57.02815,57.02000,-7.04247,57.02000,-5.05820,57.02000,1.05759,57.02000,4.74555,57.02000,1.59815,57.02000,1.36406
57.03815,57.03000,-7.04833,57.03000,-5.03955,57.03000,0.88903,57.03000,4.84363,57.03000,1.75225,57.03000,1.39235
57.04815,57.04000,-7.05767,57.04000,-5.06027,57.04000,0.69772,57.04000,4.98904,57.04000,1.92746,57.04000,1.41219
57.05815,57.05000,-7.06756,57.05000,-5.12191,57.05000,0.48852,57.05000,5.17555,57.05000,2.11475,57.05000,1.41904
57.06815,57.06000,-7.07540,57.06000,-5.22282,57.06000,0.26762,57.06000,5.39393,57.06000,2.30494,57.06000,1.40945
57.07815,57.07000,-7.07915,57.07000,-5.35825,57.07000,0.04210,57.07000,5.63277,57.07000,2.48949,57.07000,1.38169
57.08816,57.08000,-7.07755,57.08000,-5.52079,57.08000,-0.18056,57.08000,5.87952,57.08000,2.66121,57.08000,1.33630
57.09816,57.09000,-7.07024,57.09000,-5.70119,57.09000,-0.39313,57.09000,6.12170,57.09000,2.81477,57.09000,1.27620
57.10816,57.10000,-7.05769,57.10000,-5.88924,57.10000,-0.58917,57.10000,6.34799,57.10000,2.94693,57.10000,1.20646
57.11816,57.11000,-7.04107,57.11000,-6.07483,57.11000,-0.76356,57.11000,6.54920,57.11000,3.05658,57.11000,1.13373
57.12816,57.12000,-7.02205,57.12000,-6.24892,57.12000,-0.91274,57.12000,6.71895,57.12000,3.14445,57.12000,1.06541
57.13816,57.13000,-7.00250,57.13000,-6.40437,57.13000,-1.03488,57.13000,6.85410,57.13000,3.21264,57.13000,1.00865
57.14816,57.14000,-6.98423,57.14000,-6.53646,57.14000,-1.12983,57.14000,6.95477,57.14000,3.26406,57.14000,0.96957
57.15817,57.15000,-6.96869,57.15000,-6.64315,57.15000,-1.19896,57.15000,7.02406,57.15000,3.30184,57.15000,0.95259
57.16817,57.16000,-6.95675,57.16000,-6.72504,57.16000,-1.24492,57.16000,7.06749,57.16000,3.32867,57.16000,0.96007
57.17817,57.17000,-6.94854,57.17000,-6.78493,57.17000,-1.27132,57.17000,7.09223,57.17000,3.34647,57.17000,0.99223
57.18817,57.18000,-6.94343,57.18000,-6.82731,57.18000,-1.28236,57.18000,7.10621,57.18000,3.35616,57.18000,1.04740
57.19817,57.19000,-6.94014,57.19000,-6.85759,57.19000,-1.28251,57.19000,7.11721,57.19000,3.35769,57.19000,1.12234
57.20817,57.20000,-6.93697,57.20000,-6.88136,57.20000,-1.27619,57.20000,7.13208,57.20000,3.35039,57.20000,1.21276
57.21817,57.21000,-6.93212,57.21000,-6.90369,57.21000,-1.26753,57.21000,7.15605,57.21000,3.33339,57.21000,1.31379
57.22818,57.22000,-6.92394,57.22000,-6.92856,57.22000,-1.26015,57.22000,7.19231,57.22000,3.30611,57.22000,1.42053
57.23818,57.23000,-6.91113,57.23000,-6.95850,57.23000,-1.25706,57.23000,7.24181,57.23000,3.26854,57.23000,1.52838
57.24818,57.24000,-6.89276,57.24000,-6.99448,57.24000,-1.26060,57.24000,7.30333,57.24000,3.22145,57.24000,1.63346
57.25818,57.25000,-6.86837,57.25000,-7.03598,57.25000,-1.27232,57.25000,7.37380,57.25000,3.16626,57.25000,1.73270
57.26818,57.26000,-6.83784,57.26000,-7.08132,57.26000,-1.29300,57.26000,7.44883,57.26000,3.10496,57.26000,1.82396
57.27818,57.27000,-6.80144,57.27000,-7.12808,57.27000,-1.32261,57.27000,7.52333,57.27000,3.03985,57.27000,1.90587
57.28818,57.28000,-6.75977,57.28000,-7.17354,57.28000,-1.36036,57.28000,7.59220,57.28000,2.97343,57.28000,1.97773
57.29819,57.29000,-6.71382,57.29000,-7.21509,57.29000,-1.40477,57.29000,7.65090,57.29000,2.90829,57.29000,2.03928
57.30819,57.30000,-6.66500,57.30000,-7.25045,57.30000,-1.45380,57.30000,7.69586,57.30000,2.84712,57.30000,2.09057
57.31819,57.31000,-6.61515,57.31000,-7.27792,57.31000,-1.50507,57.31000,7.72472,57.31000,2.79267,57.31000,2.13187
57.32819,57.32000,-6.56653,57.32000,-7.29638,57.32000,-1.55600,57.32000,7.73634,57.32000,2.74781,57.32000,2.16366
57.33819,57.33000,-6.52178,57.33000,-7.30534,57.33000,-1.60408,57.33000,7.73078,57.33000,2.71551,57.33000,2.18659
57.34819,57.34000,-6.48380,57.34000,-7.30489,57.34000,-1.64700,57.34000,7.70906,57.34000,2.69874,57.34000,2.20162
57.35819,57.35000,-6.45560,57.35000,-7.29563,57.35000,-1.68285,57.35000,7.67293,57.35000,2.70030,57.35000,2.21005
57.36820,57.36000,-6.44008,57.36000,-7.27861,57.36000,-1.71023,57.36000,7.62466,57.36000,2.72264,57.36000,2.21355
57.37820,57.37000,-6.43984,57.37000,-7.25526,57.37000,-1.72830,57.37000,7.56678,57.37000,2.76755,57.37000,2.21420
57.38820,57.38000,-6.45692,57.38000,-7.22727,57.38000,-1.73682,57.38000,7.50192,57.38000,2.83589,57.38000,2.21442
57.39820,57.39000,-6.49261,57.39000,-7.19649,57.39000,-1.73613,57.39000,7.43262,57.39000,2.92720,57.39000,2.21694
57.40820,57.40000,-6.54720,57.40000,-7.16482,57.40000,-1.72705,57.40000,7.36125,57.40000,3.03945,57.40000,2.22465
57.41820,57.41000,-6.61973,57.41000,-7.13404,57.41000,-1.71078,57.41000,7.28989,57.41000,3.16869,57.41000,2.24045
57.42820,57.42000,-6.70785,57.42000,-7.10565,57.42000,-1.68868,57.42000,7.22028,57.42000,3.30890,57.42000,2.26706
57.43821,57.43000,-6.80767,57.43000,-7.08081,57.43000,-1.66209,57.43000,7.15381,57.43000,3.45194,57.43000,2.30684
57.44821,57.44000,-6.91375,57.44000,-7.06014,57.44000,-1.63205,57.44000,7.09155,57.44000,3.58786,57.44000,2.36157
57.45821,57.45000,-7.01936,57.45000,-7.04374,57.45000,-1.59915,57.45000,7.03428,57.45000,3.70552,57.45000,2.43227
57.46821,57.46000,-7.11681,57.46000,-7.03108,57.46000,-1.56338,57.46000,6.98253,57.46000,3.79344,57.46000,2.51915
57.47821,57.47000,-7.19810,57.47000,-7.02109,57.47000,-1.52409,57.47000,6.93669,57.47000,3.84101,57.47000,2.62154
57.48821,57.48000,-7.25564,57.48000,-7.01225,57.48000,-1.48013,57.48000,6.89702,57.48000,3.83959,57.48000,2.73794
57.49821,57.49000,-7.28309,57.49000,-7.00277,57.49000,-1.42991,57.49000,6.86370,57.49000,3.78365,57.49000,2.86617
57.50822,57.50000,-7.27605,57.50000,-6.99081,57.50000,-1.37171,57.50000,6.83683,57.50000,3.67156,57.50000,3.00349
57.51822,57.51000,-7.23262,57.51000,-6.97477,57.51000,-1.30389,57.51000,6.81643,57.51000,3.50596,57.51000,3.14681
57.52822,57.52000,-7.15375,57.52000,-6.95351,57.52000,-1.22523,57.52000,6.80238,57.52000,3.29371,57.52000,3.29291
57.53822,57.53000,-7.04313,57.53000,-6.92658,57.53000,-1.13516,57.53000,6.79443,57.53000,3.04536,57.53000,3.43856
57.54822,57.54000,-6.90694,57.54000,-6.89435,57.54000,-1.03394,57.54000,6.79213,57.54000,2.77425,57.54000,3.58071
57.55822,57.55000,-6.75334,57.55000,-6.85790,57.55000,-0.92278,57.55000,6.79478,57.55000,2.49537,57.55000,3.71663
57.56822,57.56000,-6.59177,57.56000,-6.81894,57.56000,-0.80374,57.56000,6.80142,57.56000,2.22410,57.56000,3.84401
57.57823,57.57000,-6.43225,57.57000,-6.77946,57.57000,-0.67963,57.57000,6.81078,57.57000,1.97503,57.57000,3.96105
57.58823,57.58000,-6.28454,57.58000,-6.74142,57.58000,-0.55366,57.58000,6.82142,57.58000,1.76078,57.58000,4.06658
57.59823,57.59000,-6.15739,57.59000,-6.70637,57.59000,-0.42919,57.59000,6.83172,57.59000,1.59112,57.59000,4.16004
57.60823,57.60000,-6.05786,57.60000,-6.67522,57.60000,-0.30933,57.60000,6.84012,57.60000,1.47226,57.60000,4.24146
57.61823,57.61000,-5.99086,57.61000,-6.64813,57.61000,-0.19662,57.61000,6.84522,57.61000,1.40657,57.61000,4.31141
57.62823,57.62000,-5.95887,57.62000,-6.62455,57.62000,-0.09281,57.62000,6.84599,57.62000,1.39260,57.62000,4.37091
57.63823,57.63000,-5.96198,57.63000,-6.60334,57.63000,0.00127,57.63000,6.84190,57.63000,1.42550,57.63000,4.42131
57.64824,57.64000,-5.99815,57.64000,-6.58304,57.64000,0.08565,57.64000,6.83301,57.64000,1.49783,57.64000,4.46420
57.65824,57.65000,-6.06358,57.65000,-6.56205,57.65000,0.16111,57.65000,6.81997,57.65000,1.60045,57.65000,4.50124
57.66824,57.66000,-6.15327,57.66000,-6.53886,57.66000,0.22893,57.66000,6.80395,57.66000,1.72351,57.66000,4.53402
57.67824,57.67000,-6.26141,57.67000,-6.51223,57.67000,0.29058,57.67000,6.78651,57.67000,1.85735,57.67000,4.56391
57.68824,57.68000,-6.38186,57.68000,-6.48131,57.68000,0.34754,57.68000,6.76941,57.68000,1.99308,57.68000,4.59186
57.69824,57.69000,-6.50850,57.69000,-6.44569,57.69000,0.40105,57.69000,6.75438,57.69000,2.12304,57.69000,4.61828
57.70824,57.70000,-6.63552,57.70000,-6.40544,57.70000,0.45204,57.70000,6.74298,57.70000,2.24102,57.70000,4.64306
57.71825,57.71000,-6.75771,57.71000,-6.36101,57.71000,0.50110,57.71000,6.73641,57.71000,2.34237,57.71000,4.66561
57.72825,57.72000,-6.87069,57.72000,-6.31318,57.72000,0.54847,57.72000,6.73541,57.72000,2.42406,57.72000,4.68504
57.73825,57.73000,-6.97114,57.73000,-6.26294,57.73000,0.59414,57.73000,6.74026,57.73000,2.48467,57.73000,4.70041
