Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.98028,1.98000,0.25869,1.98000,0.26297,1.98000,0.30084,1.98000,-0.14193,1.98000,-0.62804,1.98000,-0.15427
1.99028,1.99000,0.25003,1.99000,0.26283,1.99000,0.29534,1.99000,-0.14065,1.99000,-0.63899,1.99000,-0.15827
2.00028,2.00000,0.24422,2.00000,0.26242,2.00000,0.28939,2.00000,-0.13926,2.00000,-0.65187,2.00000,-0.15940
2.01028,2.01000,0.24142,2.01000,0.26185,2.01000,0.28334,2.01000,-0.13773,2.01000,-0.66520,2.01000,-0.15774
2.02028,2.02000,0.24152,2.02000,0.26127,2.02000,0.27749,2.02000,-0.13608,2.02000,-0.67756,2.02000,-0.15356
2.03029,2.03000,0.24421,2.03000,0.26081,2.03000,0.27211,2.03000,-0.13429,2.03000,-0.68774,2.03000,-0.14730
2.04029,2.04000,0.24902,2.04000,0.26058,2.04000,0.26738,2.04000,-0.13236,2.04000,-0.69475,2.04000,-0.13952
2.05029,2.05000,0.25536,2.05000,0.26066,2.05000,0.26344,2.05000,-0.13028,2.05000,-0.69793,2.05000,-0.13085
2.06029,2.06000,0.26264,2.06000,0.26115,2.06000,0.26033,2.06000,-0.12803,2.06000,-0.69688,2.06000,-0.12192
2.07029,2.07000,0.27026,2.07000,0.26210,2.07000,0.25806,2.07000,-0.12560,2.07000,-0.69153,2.07000,-0.11333
2.08029,2.08000,0.27767,2.08000,0.26353,2.08000,0.25658,2.08000,-0.12297,2.08000,-0.68207,2.08000,-0.10558
2.09029,2.09000,0.28443,2.09000,0.26546,2.09000,0.25580,2.09000,-0.12009,2.09000,-0.66893,2.09000,-0.09908
2.10030,2.10000,0.29018,2.10000,0.26787,2.10000,0.25559,2.10000,-0.11696,2.10000,-0.65272,2.10000,-0.09406
2.11030,2.11000,0.29467,2.11000,0.27075,2.11000,0.25583,2.11000,-0.11353,2.11000,-0.63419,2.11000,-0.09063
2.12030,2.12000,0.29778,2.12000,0.27407,2.12000,0.25634,2.12000,-0.10979,2.12000,-0.61422,2.12000,-0.08877
2.13030,2.13000,0.29945,2.13000,0.27778,2.13000,0.25696,2.13000,-0.10574,2.13000,-0.59374,2.13000,-0.08831
2.14030,2.14000,0.29974,2.14000,0.28185,2.14000,0.25752,2.14000,-0.10137,2.14000,-0.57375,2.14000,-0.08902
2.15030,2.15000,0.29876,2.15000,0.28624,2.15000,0.25785,2.15000,-0.09670,2.15000,-0.55530,2.15000,-0.09061
2.16030,2.16000,0.29672,2.16000,0.29089,2.16000,0.25775,2.16000,-0.09177,2.16000,-0.53942,2.16000,-0.09278
2.17030,2.17000,0.29391,2.17000,0.29575,2.17000,0.25709,2.17000,-0.08663,2.17000,-0.52709,2.17000,-0.09523
2.18031,2.18000,0.29067,2.18000,0.30074,2.18000,0.25571,2.18000,-0.08132,2.18000,-0.51912,2.18000,-0.09771
2.19031,2.19000,0.28742,2.19000,0.30579,2.19000,0.25353,2.19000,-0.07594,2.19000,-0.51605,2.19000,-0.10000
2.20031,2.20000,0.28461,2.20000,0.31078,2.20000,0.25052,2.20000,-0.07055,2.20000,-0.51809,2.20000,-0.10192
2.21031,2.21000,0.28266,2.21000,0.31564,2.21000,0.24672,2.21000,-0.06524,2.21000,-0.52502,2.21000,-0.10333
2.22031,2.22000,0.28197,2.22000,0.32025,2.22000,0.24222,2.22000,-0.06009,2.22000,-0.53623,2.22000,-0.10413
2.23031,2.23000,0.28284,2.23000,0.32453,2.23000,0.23722,2.23000,-0.05515,2.23000,-0.55076,2.23000,-0.10425
2.24031,2.24000,0.28545,2.24000,0.32843,2.24000,0.23191,2.24000,-0.05046,2.24000,-0.56740,2.24000,-0.10366
2.25032,2.25000,0.28987,2.25000,0.33192,2.25000,0.22655,2.25000,-0.04604,2.25000,-0.58483,2.25000,-0.10234
2.26032,2.26000,0.29603,2.26000,0.33500,2.26000,0.22135,2.26000,-0.04189,2.26000,-0.60172,2.26000,-0.10028
2.27032,2.27000,0.30375,2.27000,0.33771,2.27000,0.21654,2.27000,-0.03797,2.27000,-0.61686,2.27000,-0.09753
2.28032,2.28000,0.31275,2.28000,0.34013,2.28000,0.21228,2.28000,-0.03423,2.28000,-0.62922,2.28000,-0.09411
2.29032,2.29000,0.32273,2.29000,0.34237,2.29000,0.20871,2.29000,-0.03059,2.29000,-0.63799,2.29000,-0.09009
2.30032,2.30000,0.33332,2.30000,0.34453,2.30000,0.20594,2.30000,-0.02700,2.30000,-0.64263,2.30000,-0.08553
2.31032,2.31000,0.34420,2.31000,0.34674,2.31000,0.20401,2.31000,-0.02339,2.31000,-0.64286,2.31000,-0.08049
2.32033,2.32000,0.35502,2.32000,0.34909,2.32000,0.20296,2.32000,-0.01975,2.32000,-0.63864,2.32000,-0.07503
2.33033,2.33000,0.36549,2.33000,0.35165,2.33000,0.20277,2.33000,-0.01604,2.33000,-0.63016,2.33000,-0.06922
2.34033,2.34000,0.37534,2.34000,0.35446,2.34000,0.20338,2.34000,-0.01229,2.34000,-0.61782,2.34000,-0.06310
2.35033,2.35000,0.38431,2.35000,0.35751,2.35000,0.20470,2.35000,-0.00854,2.35000,-0.60218,2.35000,-0.05674
2.36033,2.36000,0.39215,2.36000,0.36076,2.36000,0.20659,2.36000,-0.00484,2.36000,-0.58395,2.36000,-0.05020
2.37033,2.37000,0.39863,2.37000,0.36412,2.37000,0.20889,2.37000,-0.00126,2.37000,-0.56392,2.37000,-0.04358
2.38033,2.38000,0.40353,2.38000,0.36747,2.38000,0.21140,2.38000,0.00213,2.38000,-0.54301,2.38000,-0.03700
2.39034,2.39000,0.40667,2.39000,0.37071,2.39000,0.21387,2.39000,0.00527,2.39000,-0.52222,2.39000,-0.03063
2.40034,2.40000,0.40792,2.40000,0.37371,2.40000,0.21606,2.40000,0.00811,2.40000,-0.50257,2.40000,-0.02464
2.41034,2.41000,0.40725,2.41000,0.37638,2.41000,0.21771,2.41000,0.01062,2.41000,-0.48507,2.41000,-0.01923
2.42034,2.42000,0.40473,2.42000,0.37863,2.42000,0.21857,2.42000,0.01280,2.42000,-0.47068,2.42000,-0.01457
2.43034,2.43000,0.40060,2.43000,0.38042,2.43000,0.21845,2.43000,0.01465,2.43000,-0.46017,2.43000,-0.01081
2.44034,2.44000,0.39524,2.44000,0.38175,2.44000,0.21720,2.44000,0.01619,2.44000,-0.45409,2.44000,-0.00799
2.45034,2.45000,0.38913,2.45000,0.38264,2.45000,0.21478,2.45000,0.01746,2.45000,-0.45266,2.45000,-0.00609
2.46035,2.46000,0.38287,2.46000,0.38316,2.46000,0.21125,2.46000,0.01850,2.46000,-0.45575,2.46000,-0.00499
2.47035,2.47000,0.37707,2.47000,0.38337,2.47000,0.20678,2.47000,0.01937,2.47000,-0.46290,2.47000,-0.00446
2.48035,2.48000,0.37230,2.48000,0.38338,2.48000,0.20162,2.48000,0.02011,2.48000,-0.47337,2.48000,-0.00425
2.49035,2.49000,0.36906,2.49000,0.38330,2.49000,0.19606,2.49000,0.02077,2.49000,-0.48619,2.49000,-0.00405
2.50035,2.50000,0.36769,2.50000,0.38321,2.50000,0.19045,2.50000,0.02141,2.50000,-0.50036,2.50000,-0.00359
2.51035,2.51000,0.36839,2.51000,0.38323,2.51000,0.18511,2.51000,0.02205,2.51000,-0.51487,2.51000,-0.00267
2.52035,2.52000,0.37120,2.52000,0.38342,2.52000,0.18034,2.52000,0.02273,2.52000,-0.52885,2.52000,-0.00118
2.53036,2.53000,0.37602,2.53000,0.38386,2.53000,0.17636,2.53000,0.02345,2.53000,-0.54160,2.53000,0.00084
2.54036,2.54000,0.38261,2.54000,0.38460,2.54000,0.17334,2.54000,0.02423,2.54000,-0.55259,2.54000,0.00324
2.55036,2.55000,0.39065,2.55000,0.38568,2.55000,0.17140,2.55000,0.02508,2.55000,-0.56149,2.55000,0.00574
2.56036,2.56000,0.39975,2.56000,0.38711,2.56000,0.17054,2.56000,0.02599,2.56000,-0.56810,2.56000,0.00800
2.57036,2.57000,0.40946,2.57000,0.38888,2.57000,0.17077,2.57000,0.02695,2.57000,-0.57235,2.57000,0.00963
2.58036,2.58000,0.41933,2.58000,0.39098,2.58000,0.17198,2.58000,0.02794,2.58000,-0.57424,2.58000,0.01028
2.59036,2.59000,0.42892,2.59000,0.39334,2.59000,0.17407,2.59000,0.02895,2.59000,-0.57385,2.59000,0.00965
2.60037,2.60000,0.43779,2.60000,0.39587,2.60000,0.17687,2.60000,0.02993,2.60000,-0.57131,2.60000,0.00754
2.61037,2.61000,0.44551,2.61000,0.39849,2.61000,0.18021,2.61000,0.03086,2.61000,-0.56679,2.61000,0.00385
2.62037,2.62000,0.45173,2.62000,0.40107,2.62000,0.18389,2.62000,0.03171,2.62000,-0.56056,2.62000,-0.00139
2.63037,2.63000,0.45612,2.63000,0.40349,2.63000,0.18769,2.63000,0.03243,2.63000,-0.55295,2.63000,-0.00809
2.64037,2.64000,0.45844,2.64000,0.40565,2.64000,0.19141,2.64000,0.03299,2.64000,-0.54441,2.64000,-0.01603
2.65037,2.65000,0.45855,2.65000,0.40746,2.65000,0.19482,2.65000,0.03336,2.65000,-0.53548,2.65000,-0.02498
2.66037,2.66000,0.45642,2.66000,0.40884,2.66000,0.19774,2.66000,0.03353,2.66000,-0.52678,2.66000,-0.03461
2.67038,2.67000,0.45218,2.67000,0.40977,2.67000,0.19998,2.67000,0.03348,2.67000,-0.51899,2.67000,-0.04459
2.68038,2.68000,0.44613,2.68000,0.41025,2.68000,0.20140,2.68000,0.03322,2.68000,-0.51274,2.68000,-0.05454
2.69038,2.69000,0.43872,2.69000,0.41033,2.69000,0.20192,2.69000,0.03277,2.69000,-0.50859,2.69000,-0.06408
2.70038,2.70000,0.43055,2.70000,0.41008,2.70000,0.20154,2.70000,0.03217,2.70000,-0.50693,2.70000,-0.07284
2.71038,2.71000,0.42230,2.71000,0.40960,2.71000,0.20031,2.71000,0.03146,2.71000,-0.50791,2.71000,-0.08045
2.72038,2.72000,0.41470,2.72000,0.40900,2.72000,0.19838,2.72000,0.03069,2.72000,-0.51145,2.72000,-0.08660
2.73038,2.73000,0.40843,2.73000,0.40839,2.73000,0.19596,2.73000,0.02992,2.73000,-0.51723,2.73000,-0.09102
2.74038,2.74000,0.40408,2.74000,0.40788,2.74000,0.19332,2.74000,0.02920,2.74000,-0.52471,2.74000,-0.09356
2.75039,2.75000,0.40211,2.75000,0.40756,2.75000,0.19073,2.75000,0.02857,2.75000,-0.53325,2.75000,-0.09415
2.76039,2.76000,0.40278,2.76000,0.40750,2.76000,0.18847,2.76000,0.02807,2.76000,-0.54214,2.76000,-0.09286
2.77039,2.77000,0.40619,2.77000,0.40778,2.77000,0.18675,2.77000,0.02774,2.77000,-0.55069,2.77000,-0.08988
2.78039,2.78000,0.41227,2.78000,0.40843,2.78000,0.18577,2.78000,0.02760,2.78000,-0.55824,2.78000,-0.08551
2.79039,2.79000,0.42080,2.79000,0.40949,2.79000,0.18564,2.79000,0.02766,2.79000,-0.56426,2.79000,-0.08014
2.80039,2.80000,0.43144,2.80000,0.41100,2.80000,0.18641,2.80000,0.02791,2.80000,-0.56829,2.80000,-0.07423
2.81039,2.81000,0.44378,2.81000,0.41295,2.81000,0.18809,2.81000,0.02835,2.81000,-0.57002,2.81000,-0.06822
2.82040,2.82000,0.45733,2.82000,0.41536,2.82000,0.19063,2.82000,0.02897,2.82000,-0.56923,2.82000,-0.06258
2.83040,2.83000,0.47158,2.83000,0.41819,2.83000,0.19395,2.83000,0.02975,2.83000,-0.56584,2.83000,-0.05770
2.84040,2.84000,0.48597,2.84000,0.42143,2.84000,0.19793,2.84000,0.03065,2.84000,-0.55990,2.84000,-0.05392
2.85040,2.85000,0.49997,2.85000,0.42502,2.85000,0.20244,2.85000,0.03164,2.85000,-0.55160,2.85000,-0.05149
2.86040,2.86000,0.51304,2.86000,0.42888,2.86000,0.20731,2.86000,0.03271,2.86000,-0.54127,2.86000,-0.05060
2.87040,2.87000,0.52465,2.87000,0.43296,2.87000,0.21239,2.87000,0.03382,2.87000,-0.52942,2.87000,-0.05133
2.88040,2.88000,0.53431,2.88000,0.43715,2.88000,0.21748,2.88000,0.03495,2.88000,-0.51670,2.88000,-0.05369
2.89041,2.89000,0.54160,2.89000,0.44137,2.89000,0.22238,2.89000,0.03609,2.89000,-0.50394,2.89000,-0.05762
2.90041,2.90000,0.54618,2.90000,0.44555,2.90000,0.22691,2.90000,0.03722,2.90000,-0.49211,2.90000,-0.06299
2.91041,2.91000,0.54786,2.91000,0.44959,2.91000,0.23085,2.91000,0.03833,2.91000,-0.48224,2.91000,-0.06960
2.92041,2.92000,0.54659,2.92000,0.45341,2.92000,0.23398,2.92000,0.03940,2.92000,-0.47540,2.92000,-0.07720
2.93041,2.93000,0.54253,2.93000,0.45694,2.93000,0.23613,2.93000,0.04040,2.93000,-0.47257,2.93000,-0.08546
2.94041,2.94000,0.53604,2.94000,0.46010,2.94000,0.23713,2.94000,0.04128,2.94000,-0.47453,2.94000,-0.09402
2.95041,2.95000,0.52767,2.95000,0.46283,2.95000,0.23692,2.95000,0.04201,2.95000,-0.48177,2.95000,-0.10247
2.96042,2.96000,0.51813,2.96000,0.46506,2.96000,0.23548,2.96000,0.04252,2.96000,-0.49440,2.96000,-0.11041
2.97042,2.97000,0.50822,2.97000,0.46678,2.97000,0.23292,2.97000,0.04279,2.97000,-0.51211,2.97000,-0.11741
2.98042,2.98000,0.49876,2.98000,0.46794,2.98000,0.22943,2.98000,0.04277,2.98000,-0.53415,2.98000,-0.12309
2.99042,2.99000,0.49050,2.99000,0.46857,2.99000,0.22528,2.99000,0.04245,2.99000,-0.55941,2.99000,-0.12713
3.00042,3.00000,0.48407,3.00000,0.46869,3.00000,0.22079,3.00000,0.04184,3.00000,-0.58651,3.00000,-0.12931
3.01042,3.01000,0.47987,3.01000,0.46838,3.01000,0.21630,3.01000,0.04096,3.01000,-0.61394,3.01000,-0.12949
3.02042,3.02000,0.47813,3.02000,0.46773,3.02000,0.21213,3.02000,0.03985,3.02000,-0.64023,3.02000,-0.12768
3.03043,3.03000,0.47884,3.03000,0.46684,3.03000,0.20856,3.03000,0.03855,3.03000,-0.66400,3.03000,-0.12397
3.04043,3.04000,0.48182,3.04000,0.46583,3.04000,0.20579,3.04000,0.03712,3.04000,-0.68412,3.04000,-0.11860
3.05043,3.05000,0.48678,3.05000,0.46481,3.05000,0.20398,3.05000,0.03561,3.05000,-0.69975,3.05000,-0.11187
3.06043,3.06000,0.49330,3.06000,0.46389,3.06000,0.20320,3.06000,0.03406,3.06000,-0.71032,3.06000,-0.10416
3.07043,3.07000,0.50094,3.07000,0.46315,3.07000,0.20348,3.07000,0.03252,3.07000,-0.71556,3.07000,-0.09587
3.08043,3.08000,0.50922,3.08000,0.46266,3.08000,0.20482,3.08000,0.03100,3.08000,-0.71545,3.08000,-0.08745
3.09043,3.09000,0.51769,3.09000,0.46244,3.09000,0.20716,3.09000,0.02953,3.09000,-0.71018,3.09000,-0.07931
3.10044,3.10000,0.52592,3.10000,0.46249,3.10000,0.21042,3.10000,0.02812,3.10000,-0.70017,3.10000,-0.07184
3.11044,3.11000,0.53352,3.11000,0.46281,3.11000,0.21450,3.11000,0.02676,3.11000,-0.68597,3.11000,-0.06538
3.12044,3.12000,0.54014,3.12000,0.46336,3.12000,0.21927,3.12000,0.02548,3.12000,-0.66829,3.12000,-0.06023
3.13044,3.13000,0.54543,3.13000,0.46408,3.13000,0.22456,3.13000,0.02426,3.13000,-0.64797,3.13000,-0.05658
3.14044,3.14000,0.54912,3.14000,0.46491,3.14000,0.23019,3.14000,0.02310,3.14000,-0.62597,3.14000,-0.05457
3.15044,3.15000,0.55092,3.15000,0.46579,3.15000,0.23594,3.15000,0.02200,3.15000,-0.60337,3.15000,-0.05426
3.16044,3.16000,0.55064,3.16000,0.46664,3.16000,0.24156,3.16000,0.02096,3.16000,-0.58135,3.16000,-0.05564
3.17045,3.17000,0.54816,3.17000,0.46743,3.17000,0.24679,3.17000,0.01997,3.17000,-0.56112,3.17000,-0.05861
3.18045,3.18000,0.54347,3.18000,0.46809,3.18000,0.25136,3.18000,0.01904,3.18000,-0.54391,3.18000,-0.06299
3.19045,3.19000,0.53671,3.19000,0.46859,3.19000,0.25502,3.19000,0.01814,3.19000,-0.53080,3.19000,-0.06853
3.20045,3.20000,0.52820,3.20000,0.46891,3.20000,0.25755,3.20000,0.01727,3.20000,-0.52271,3.20000,-0.07489
3.21045,3.21000,0.51843,3.21000,0.46902,3.21000,0.25883,3.21000,0.01642,3.21000,-0.52023,3.21000,-0.08167
3.22045,3.22000,0.50801,3.22000,0.46890,3.22000,0.25879,3.22000,0.01555,3.22000,-0.52356,3.22000,-0.08846
3.23045,3.23000,0.49769,3.23000,0.46855,3.23000,0.25752,3.23000,0.01463,3.23000,-0.53248,3.23000,-0.09479
3.24045,3.24000,0.48822,3.24000,0.46798,3.24000,0.25518,3.24000,0.01364,3.24000,-0.54634,3.24000,-0.10024
3.25046,3.25000,0.48032,3.25000,0.46719,3.25000,0.25202,3.25000,0.01255,3.25000,-0.56413,3.25000,-0.10445
3.26046,3.26000,0.47459,3.26000,0.46625,3.26000,0.24836,3.26000,0.01134,3.26000,-0.58456,3.26000,-0.10713
3.27046,3.27000,0.47147,3.27000,0.46520,3.27000,0.24455,3.27000,0.01003,3.27000,-0.60620,3.27000,-0.10814
3.28046,3.28000,0.47120,3.28000,0.46414,3.28000,0.24091,3.28000,0.00864,3.28000,-0.62763,3.28000,-0.10747
3.29046,3.29000,0.47382,3.29000,0.46319,3.29000,0.23775,3.29000,0.00722,3.29000,-0.64750,3.29000,-0.10525
3.30046,3.30000,0.47916,3.30000,0.46245,3.30000,0.23528,3.30000,0.00583,3.30000,-0.66466,3.30000,-0.10176
3.31046,3.31000,0.48692,3.31000,0.46205,3.31000,0.23367,3.31000,0.00455,3.31000,-0.67819,3.31000,-0.09738
3.32047,3.32000,0.49663,3.32000,0.46210,3.32000,0.23301,3.32000,0.00345,3.32000,-0.68742,3.32000,-0.09255
3.33047,3.33000,0.50778,3.33000,0.46270,3.33000,0.23333,3.33000,0.00258,3.33000,-0.69191,3.33000,-0.08776
3.34047,3.34000,0.51978,3.34000,0.46392,3.34000,0.23463,3.34000,0.00199,3.34000,-0.69148,3.34000,-0.08346
3.35047,3.35000,0.53206,3.35000,0.46577,3.35000,0.23685,3.35000,0.00171,3.35000,-0.68617,3.35000,-0.08002
3.36047,3.36000,0.54406,3.36000,0.46826,3.36000,0.23990,3.36000,0.00174,3.36000,-0.67619,3.36000,-0.07776
3.37047,3.37000,0.55523,3.37000,0.47134,3.37000,0.24368,3.37000,0.00206,3.37000,-0.66196,3.37000,-0.07688
3.38047,3.38000,0.56509,3.38000,0.47491,3.38000,0.24804,3.38000,0.00266,3.38000,-0.64405,3.38000,-0.07748
3.39048,3.39000,0.57319,3.39000,0.47888,3.39000,0.25281,3.39000,0.00349,3.39000,-0.62319,3.39000,-0.07956
3.40048,3.40000,0.57915,3.40000,0.48313,3.40000,0.25779,3.40000,0.00450,3.40000,-0.60028,3.40000,-0.08305
3.41048,3.41000,0.58265,3.41000,0.48750,3.41000,0.26276,3.41000,0.00565,3.41000,-0.57633,3.41000,-0.08780
3.42048,3.42000,0.58348,3.42000,0.49187,3.42000,0.26747,3.42000,0.00688,3.42000,-0.55250,3.42000,-0.09362
3.43048,3.43000,0.58154,3.43000,0.49609,3.43000,0.27166,3.43000,0.00813,3.43000,-0.53000,3.43000,-0.10023
3.44048,3.44000,0.57691,3.44000,0.50004,3.44000,0.27507,3.44000,0.00935,3.44000,-0.51007,3.44000,-0.10735
3.45048,3.45000,0.56983,3.45000,0.50359,3.45000,0.27747,3.45000,0.01047,3.45000,-0.49387,3.45000,-0.11464
3.46049,3.46000,0.56076,3.46000,0.50664,3.46000,0.27869,3.46000,0.01143,3.46000,-0.48234,3.46000,-0.12175
3.47049,3.47000,0.55033,3.47000,0.50909,3.47000,0.27864,3.47000,0.01214,3.47000,-0.47617,3.47000,-0.12833
3.48049,3.48000,0.53933,3.48000,0.51087,3.48000,0.27734,3.48000,0.01256,3.48000,-0.47565,3.48000,-0.13405
3.49049,3.49000,0.52862,3.49000,0.51192,3.49000,0.27492,3.49000,0.01264,3.49000,-0.48065,3.49000,-0.13860
3.50049,3.50000,0.51905,3.50000,0.51224,3.50000,0.27163,3.50000,0.01233,3.50000,-0.49063,3.50000,-0.14177
3.51049,3.51000,0.51142,3.51000,0.51183,3.51000,0.26777,3.51000,0.01164,3.51000,-0.50475,3.51000,-0.14344
3.52049,3.52000,0.50633,3.52000,0.51075,3.52000,0.26371,3.52000,0.01059,3.52000,-0.52190,3.52000,-0.14358
3.53050,3.53000,0.50421,3.53000,0.50912,3.53000,0.25979,3.53000,0.00924,3.53000,-0.54091,3.53000,-0.14234
3.54050,3.54000,0.50523,3.54000,0.50706,3.54000,0.25633,3.54000,0.00768,3.54000,-0.56058,3.54000,-0.13997
3.55050,3.55000,0.50932,3.55000,0.50476,3.55000,0.25355,3.55000,0.00604,3.55000,-0.57980,3.55000,-0.13686
3.56050,3.56000,0.51619,3.56000,0.50239,3.56000,0.25161,3.56000,0.00444,3.56000,-0.59763,3.56000,-0.13348
3.57050,3.57000,0.52539,3.57000,0.50016,3.57000,0.25057,3.57000,0.00301,3.57000,-0.61323,3.57000,-0.13033
3.58050,3.58000,0.53629,3.58000,0.49824,3.58000,0.25044,3.58000,0.00187,3.58000,-0.62598,3.58000,-0.12788
3.59050,3.59000,0.54821,3.59000,0.49679,3.59000,0.25115,3.59000,0.00111,3.59000,-0.63537,3.59000,-0.12653
3.60051,3.60000,0.56041,3.60000,0.49590,3.60000,0.25261,3.60000,0.00081,3.60000,-0.64107,3.60000,-0.12656
3.61051,3.61000,0.57215,3.61000,0.49564,3.61000,0.25469,3.61000,0.00101,3.61000,-0.64291,3.61000,-0.12812
3.62051,3.62000,0.58276,3.62000,0.49602,3.62000,0.25728,3.62000,0.00169,3.62000,-0.64086,3.62000,-0.13126
3.63051,3.63000,0.59161,3.63000,0.49700,3.63000,0.26022,3.63000,0.00281,3.63000,-0.63509,3.63000,-0.13587
3.64051,3.64000,0.59820,3.64000,0.49851,3.64000,0.26337,3.64000,0.00432,3.64000,-0.62598,3.64000,-0.14178
3.65051,3.65000,0.60211,3.65000,0.50042,3.65000,0.26655,3.65000,0.00611,3.65000,-0.61409,3.65000,-0.14873
3.66051,3.66000,0.60308,3.66000,0.50262,3.66000,0.26961,3.66000,0.00809,3.66000,-0.60019,3.66000,-0.15643
3.67052,3.67000,0.60095,3.67000,0.50495,3.67000,0.27236,3.67000,0.01014,3.67000,-0.58522,3.67000,-0.16452
3.68052,3.68000,0.59575,3.68000,0.50725,3.68000,0.27462,3.68000,0.01217,3.68000,-0.57026,3.68000,-0.17269
3.69052,3.69000,0.58768,3.69000,0.50938,3.69000,0.27621,3.69000,0.01406,3.69000,-0.55646,3.69000,-0.18059
3.70052,3.70000,0.57709,3.70000,0.51120,3.70000,0.27697,3.70000,0.01574,3.70000,-0.54492,3.70000,-0.18792
3.71052,3.71000,0.56457,3.71000,0.51259,3.71000,0.27679,3.71000,0.01713,3.71000,-0.53662,3.71000,-0.19440
3.72052,3.72000,0.55079,3.72000,0.51345,3.72000,0.27562,3.72000,0.01818,3.72000,-0.53226,3.72000,-0.19980
3.73052,3.73000,0.53658,3.73000,0.51370,3.73000,0.27347,3.73000,0.01886,3.73000,-0.53223,3.73000,-0.20391
3.74053,3.74000,0.52278,3.74000,0.51329,3.74000,0.27047,3.74000,0.01914,3.74000,-0.53651,3.74000,-0.20661
3.75053,3.75000,0.51019,3.75000,0.51217,3.75000,0.26681,3.75000,0.01905,3.75000,-0.54470,3.75000,-0.20782
3.76053,3.76000,0.49951,3.76000,0.51036,3.76000,0.26276,3.76000,0.01860,3.76000,-0.55609,3.76000,-0.20754
3.77053,3.77000,0.49124,3.77000,0.50786,3.77000,0.25860,3.77000,0.01783,3.77000,-0.56972,3.77000,-0.20585
3.78053,3.78000,0.48569,3.78000,0.50472,3.78000,0.25463,3.78000,0.01681,3.78000,-0.58453,3.78000,-0.20293
3.79053,3.79000,0.48296,3.79000,0.50104,3.79000,0.25110,3.79000,0.01562,3.79000,-0.59945,3.79000,-0.19901
3.80053,3.80000,0.48291,3.80000,0.49691,3.80000,0.24821,3.80000,0.01434,3.80000,-0.61349,3.80000,-0.19443
3.81053,3.81000,0.48524,3.81000,0.49247,3.81000,0.24610,3.81000,0.01306,3.81000,-0.62579,3.81000,-0.18952
3.82054,3.82000,0.48952,3.82000,0.48786,3.82000,0.24483,3.82000,0.01190,3.82000,-0.63567,3.82000,-0.18464
3.83054,3.83000,0.49521,3.83000,0.48326,3.83000,0.24439,3.83000,0.01094,3.83000,-0.64258,3.83000,-0.18013
3.84054,3.84000,0.50173,3.84000,0.47882,3.84000,0.24477,3.84000,0.01027,3.84000,-0.64614,3.84000,-0.17627
3.85054,3.85000,0.50851,3.85000,0.47467,3.85000,0.24589,3.85000,0.00995,3.85000,-0.64608,3.85000,-0.17325
3.86054,3.86000,0.51499,3.86000,0.47094,3.86000,0.24767,3.86000,0.01001,3.86000,-0.64231,3.86000,-0.17122
3.87054,3.87000,0.52065,3.87000,0.46770,3.87000,0.25002,3.87000,0.01047,3.87000,-0.63483,3.87000,-0.17025
3.88054,3.88000,0.52505,3.88000,0.46499,3.88000,0.25281,3.88000,0.01128,3.88000,-0.62383,3.88000,-0.17035
3.89055,3.89000,0.52778,3.89000,0.46280,3.89000,0.25591,3.89000,0.01238,3.89000,-0.60966,3.89000,-0.17153
3.90055,3.90000,0.52850,3.90000,0.46105,3.90000,0.25917,3.90000,0.01368,3.90000,-0.59284,3.90000,-0.17373
3.91055,3.91000,0.52693,3.91000,0.45966,3.91000,0.26239,3.91000,0.01505,3.91000,-0.57412,3.91000,-0.17690
3.92055,3.92000,0.52288,3.92000,0.45847,3.92000,0.26538,3.92000,0.01637,3.92000,-0.55443,3.92000,-0.18096
3.93055,3.93000,0.51623,3.93000,0.45732,3.93000,0.26791,3.93000,0.01751,3.93000,-0.53485,3.93000,-0.18581
3.94055,3.94000,0.50701,3.94000,0.45605,3.94000,0.26978,3.94000,0.01835,3.94000,-0.51663,3.94000,-0.19130
3.95055,3.95000,0.49541,3.95000,0.45447,3.95000,0.27076,3.95000,0.01880,3.95000,-0.50101,3.95000,-0.19731
3.96056,3.96000,0.48180,3.96000,0.45243,3.96000,0.27069,3.96000,0.01877,3.96000,-0.48919,3.96000,-0.20364
3.97056,3.97000,0.46674,3.97000,0.44977,3.97000,0.26946,3.97000,0.01822,3.97000,-0.48216,3.97000,-0.21013
3.98056,3.98000,0.45097,3.98000,0.44640,3.98000,0.26705,3.98000,0.01713,3.98000,-0.48063,3.98000,-0.21657
3.99056,3.99000,0.43530,3.99000,0.44225,3.99000,0.26352,3.99000,0.01551,3.99000,-0.48488,3.99000,-0.22278
4.00056,4.00000,0.42060,4.00000,0.43728,4.00000,0.25906,4.00000,0.01338,4.00000,-0.49475,4.00000,-0.22856
4.01056,4.01000,0.40766,4.01000,0.43151,4.01000,0.25391,4.01000,0.01082,4.01000,-0.50965,4.01000,-0.23374
