Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
61.53863,61.53000,-2.15959,61.53000,1.36519,61.53000,1.24189,61.53000,-3.71848,61.53000,1.30238,61.53000,-0.41728
61.54863,61.54000,-2.22368,61.54000,1.25430,61.54000,1.47907,61.54000,-3.58648,61.54000,1.06515,61.54000,-0.18996
61.55863,61.55000,-2.25450,61.55000,1.14508,61.55000,1.68650,61.55000,-3.50371,61.55000,0.81207,61.55000,0.03605
61.56864,61.56000,-2.24459,61.56000,1.04318,61.56000,1.84662,61.56000,-3.46629,61.56000,0.55646,61.56000,0.25691
61.57864,61.57000,-2.18868,61.57000,0.95454,61.57000,1.94505,61.57000,-3.46735,61.57000,0.31188,61.57000,0.46850
61.58864,61.58000,-2.08421,61.58000,0.88488,61.58000,1.97183,61.58000,-3.49790,61.58000,0.09117,61.58000,0.66643
61.59864,61.59000,-1.93169,61.59000,0.83896,61.59000,1.92238,61.59000,-3.54764,61.59000,-0.09444,61.59000,0.84610
61.60864,61.60000,-1.73477,61.60000,0.81995,61.60000,1.79795,61.60000,-3.60571,61.60000,-0.23618,61.60000,1.00292
61.61864,61.61000,-1.50004,61.61000,0.82891,61.61000,1.60568,61.61000,-3.66139,61.61000,-0.32835,61.61000,1.13257
61.62864,61.62000,-1.23650,61.62000,0.86447,61.62000,1.35812,61.62000,-3.70455,61.62000,-0.36876,61.62000,1.23148
61.63865,61.63000,-0.95489,61.63000,0.92292,61.63000,1.07234,61.63000,-3.72608,61.63000,-0.35891,61.63000,1.29726
61.64865,61.64000,-0.66686,61.64000,0.99854,61.64000,0.76866,61.64000,-3.71824,61.64000,-0.30381,61.64000,1.32922
61.65865,61.65000,-0.38401,61.65000,1.08419,61.65000,0.46913,61.65000,-3.67493,61.65000,-0.21154,61.65000,1.32878
61.66865,61.66000,-0.11704,61.66000,1.17218,61.66000,0.19578,61.66000,-3.59203,61.66000,-0.09246,61.66000,1.29971
61.67865,61.67000,0.12504,61.67000,1.25501,61.67000,-0.03101,61.67000,-3.46767,61.67000,0.04180,61.67000,1.24809
61.68865,61.68000,0.33547,61.68000,1.32623,61.68000,-0.19410,61.68000,-3.30239,61.68000,0.17949,61.68000,1.18208
61.69865,61.69000,0.51012,61.69000,1.38099,61.69000,-0.28083,61.69000,-3.09929,61.69000,0.30983,61.69000,1.11137
61.70866,61.70000,0.64748,61.70000,1.41644,61.70000,-0.28386,61.70000,-2.86383,61.70000,0.42400,61.70000,1.04652
61.71866,61.71000,0.74847,61.71000,1.43184,61.71000,-0.20143,61.71000,-2.60349,61.71000,0.51565,61.71000,0.99807
61.72866,61.72000,0.81591,61.72000,1.42848,61.72000,-0.03723,61.72000,-2.32720,61.72000,0.58124,61.72000,0.97582
61.73866,61.73000,0.85396,61.73000,1.40938,61.73000,0.20036,61.73000,-2.04448,61.73000,0.61975,61.73000,0.98812
61.74866,61.74000,0.86749,61.74000,1.37886,61.74000,0.49926,61.74000,-1.76462,61.74000,0.63226,61.74000,1.04136
61.75866,61.75000,0.86152,61.75000,1.34205,61.75000,0.84497,61.75000,-1.49578,61.75000,0.62122,61.75000,1.13969
61.76866,61.76000,0.84084,61.76000,1.30442,61.76000,1.22187,61.76000,-1.24430,61.76000,0.58972,61.76000,1.28491
61.77867,61.77000,0.80969,61.77000,1.27132,61.77000,1.61452,61.77000,-1.01418,61.77000,0.54085,61.77000,1.47648
61.78867,61.78000,0.77175,61.78000,1.24758,61.78000,2.00862,61.78000,-0.80696,61.78000,0.47728,61.78000,1.71167
61.79867,61.79000,0.73008,61.79000,1.23723,61.79000,2.39177,61.79000,-0.62184,61.79000,0.40108,61.79000,1.98580
61.80867,61.80000,0.68726,61.80000,1.24324,61.80000,2.75390,61.80000,-0.45619,61.80000,0.31391,61.80000,2.29245
61.81867,61.81000,0.64553,61.81000,1.26740,61.81000,3.08735,61.81000,-0.30618,61.81000,0.21725,61.81000,2.62383
61.82867,61.82000,0.60689,61.82000,1.31021,61.82000,3.38673,61.82000,-0.16758,61.82000,0.11290,61.82000,2.97106
61.83867,61.83000,0.57318,61.83000,1.37088,61.83000,3.64861,61.83000,-0.03644,61.83000,0.00325,61.83000,3.32450
61.84867,61.84000,0.54609,61.84000,1.44742,61.84000,3.87114,61.84000,0.09032,61.84000,-0.10838,61.84000,3.67412
61.85868,61.85000,0.52705,61.85000,1.53673,61.85000,4.05370,61.85000,0.21465,61.85000,-0.21778,61.85000,4.00979
61.86868,61.86000,0.51718,61.86000,1.63484,61.86000,4.19659,61.86000,0.33732,61.86000,-0.31997,61.86000,4.32173
61.87868,61.87000,0.51706,61.87000,1.73724,61.87000,4.30087,61.87000,0.45812,61.87000,-0.40964,61.87000,4.60082
61.88868,61.88000,0.52663,61.88000,1.83919,61.88000,4.36828,61.88000,0.57621,61.88000,-0.48159,61.88000,4.83902
61.89868,61.89000,0.54504,61.89000,1.93608,61.89000,4.40120,61.89000,0.69056,61.89000,-0.53129,61.89000,5.02975
61.90868,61.90000,0.57059,61.90000,2.02381,61.90000,4.40265,61.90000,0.80023,61.90000,-0.55537,61.90000,5.16821
61.91868,61.91000,0.60084,61.91000,2.09908,61.91000,4.37622,61.91000,0.90466,61.91000,-0.55200,61.91000,5.25158
61.92869,61.92000,0.63268,61.92000,2.15952,61.92000,4.32592,61.92000,1.00374,61.92000,-0.52110,61.92000,5.27915
61.93869,61.93000,0.66264,61.93000,2.20385,61.93000,4.25597,61.93000,1.09766,61.93000,-0.46433,61.93000,5.25222
61.94869,61.94000,0.68711,61.94000,2.23177,61.94000,4.17046,61.94000,1.18677,61.94000,-0.38490,61.94000,5.17383
61.95869,61.95000,0.70273,61.95000,2.24382,61.95000,4.07302,61.95000,1.27126,61.95000,-0.28717,61.95000,5.04836
61.96869,61.96000,0.70669,61.96000,2.24121,61.96000,3.96640,61.96000,1.35091,61.96000,-0.17604,61.96000,4.88105
61.97869,61.97000,0.69692,61.97000,2.22552,61.97000,3.85216,61.97000,1.42497,61.97000,-0.05638,61.97000,4.67742
61.98869,61.98000,0.67227,61.98000,2.19846,61.98000,3.73051,61.98000,1.49209,61.98000,0.06767,61.98000,4.44290
61.99870,61.99000,0.63249,61.99000,2.16162,61.99000,3.60018,61.99000,1.55053,61.99000,0.19320,61.99000,4.18241
62.00870,62.00000,0.57810,62.00000,2.11623,62.00000,3.45868,62.00000,1.59840,62.00000,0.31899,62.00000,3.90024
62.01870,62.01000,0.51014,62.01000,2.06306,62.01000,3.30250,62.01000,1.63407,62.01000,0.44563,62.01000,3.60006
62.02870,62.02000,0.42988,62.02000,2.00224,62.02000,3.12762,62.02000,1.65663,62.02000,0.57548,62.02000,3.28510
62.03870,62.03000,0.33857,62.03000,1.93323,62.03000,2.93000,62.03000,1.66624,62.03000,0.71222,62.03000,2.95840
62.04870,62.04000,0.23722,62.04000,1.85487,62.04000,2.70616,62.04000,1.66435,62.04000,0.86029,62.04000,2.62321
62.05870,62.05000,0.12645,62.05000,1.76549,62.05000,2.45358,62.05000,1.65372,62.05000,1.02413,62.05000,2.28335
62.06871,62.06000,0.00655,62.06000,1.66305,62.06000,2.17116,62.06000,1.63817,62.06000,1.20731,62.06000,1.94353
62.07871,62.07000,-0.12245,62.07000,1.54545,62.07000,1.85943,62.07000,1.62211,62.07000,1.41177,62.07000,1.60957
62.08871,62.08000,-0.26059,62.08000,1.41084,62.08000,1.52064,62.08000,1.60985,62.08000,1.63723,62.08000,1.28854
62.09871,62.09000,-0.40769,62.09000,1.25793,62.09000,1.15876,62.09000,1.60471,62.09000,1.88072,62.09000,0.98864
62.10871,62.10000,-0.56314,62.10000,1.08635,62.10000,0.77927,62.10000,1.60826,62.10000,2.13658,62.10000,0.71888
62.11871,62.11000,-0.72565,62.11000,0.89689,62.11000,0.38892,62.11000,1.61942,62.11000,2.39661,62.11000,0.48855
62.12871,62.12000,-0.89312,62.12000,0.69171,62.12000,-0.00453,62.12000,1.63403,62.12000,2.65069,62.12000,0.30652
62.13872,62.13000,-1.06258,62.13000,0.47434,62.13000,-0.39261,62.13000,1.64459,62.13000,2.88760,62.13000,0.18034
62.14872,62.14000,-1.23024,62.14000,0.24966,62.14000,-0.76639,62.14000,1.64058,62.14000,3.09605,62.14000,0.11533
62.15872,62.15000,-1.39167,62.15000,0.02364,62.15000,-1.11671,62.15000,1.60922,62.15000,3.26579,62.15000,0.11377
62.16872,62.16000,-1.54192,62.16000,-0.19691,62.16000,-1.43433,62.16000,1.53678,62.16000,3.38860,62.16000,0.17431
62.17872,62.17000,-1.67583,62.17000,-0.40476,62.17000,-1.71018,62.17000,1.41021,62.17000,3.45899,62.17000,0.29168
62.18872,62.18000,-1.78829,62.18000,-0.59269,62.18000,-1.93546,62.18000,1.21898,62.18000,3.47449,62.18000,0.45688
62.19872,62.19000,-1.87449,62.19000,-0.75392,62.19000,-2.10190,62.19000,0.95696,62.19000,3.43557,62.19000,0.65775
62.20873,62.20000,-1.93030,62.20000,-0.88264,62.20000,-2.20196,62.20000,0.62386,62.20000,3.34513,62.20000,0.87990
62.21873,62.21000,-1.95257,62.21000,-0.97450,62.21000,-2.22919,62.21000,0.22627,62.21000,3.20781,62.21000,1.10784
62.22873,62.22000,-1.93953,62.22000,-1.02703,62.22000,-2.17851,62.22000,-0.22219,62.22000,3.02929,62.22000,1.32627
62.23873,62.23000,-1.89107,62.23000,-1.04003,62.23000,-2.04679,62.23000,-0.70154,62.23000,2.81568,62.23000,1.52126
62.24873,62.24000,-1.80892,62.24000,-1.01576,62.24000,-1.83327,62.24000,-1.18695,62.24000,2.57321,62.24000,1.68134
62.25873,62.25000,-1.69667,62.25000,-0.95891,62.25000,-1.54017,62.25000,-1.65105,62.25000,2.30809,62.25000,1.79829
62.26873,62.26000,-1.55963,62.26000,-0.87622,62.26000,-1.17310,62.26000,-2.06653,62.26000,2.02660,62.26000,1.86771
62.27874,62.27000,-1.40446,62.27000,-0.77588,62.27000,-0.74131,62.27000,-2.40904,62.27000,1.73526,62.27000,1.88929
62.28874,62.28000,-1.23861,62.28000,-0.66660,62.28000,-0.25759,62.28000,-2.65962,62.28000,1.44081,62.28000,1.86675
62.29874,62.29000,-1.06975,62.29000,-0.55656,62.29000,0.26210,62.29000,-2.80677,62.29000,1.15011,62.29000,1.80747
62.30874,62.30000,-0.90508,62.30000,-0.45237,62.30000,0.79939,62.30000,-2.84754,62.30000,0.86992,62.30000,1.72179
62.31874,62.31000,-0.75074,62.31000,-0.35833,62.31000,1.33447,62.31000,-2.78777,62.31000,0.60646,62.31000,1.62197
62.32874,62.32000,-0.61142,62.32000,-0.27594,62.32000,1.84730,62.32000,-2.64135,62.32000,0.36509,62.32000,1.52093
62.33874,62.33000,-0.49009,62.33000,-0.20400,62.33000,2.31887,62.33000,-2.42869,62.33000,0.14991,62.33000,1.43096
62.34875,62.34000,-0.38799,62.34000,-0.13902,62.34000,2.73249,62.34000,-2.17449,62.34000,-0.03648,62.34000,1.36247
62.35875,62.35000,-0.30481,62.35000,-0.07607,62.35000,3.07493,62.35000,-1.90529,62.35000,-0.19310,62.35000,1.32301
62.36875,62.36000,-0.23903,62.36000,-0.00972,62.36000,3.33726,62.36000,-1.64696,62.36000,-0.32058,62.36000,1.31667
62.37875,62.37000,-0.18842,62.37000,0.06494,62.37000,3.51543,62.37000,-1.42252,62.37000,-0.42095,62.37000,1.34380
62.38875,62.38000,-0.15045,62.38000,0.15157,62.38000,3.61041,62.38000,-1.25044,62.38000,-0.49726,62.38000,1.40121
62.39875,62.39000,-0.12284,62.39000,0.25196,62.39000,3.62787,62.39000,-1.14365,62.39000,-0.55320,62.39000,1.48258
62.40875,62.40000,-0.10386,62.40000,0.36586,62.40000,3.57760,62.40000,-1.10919,62.40000,-0.59261,62.40000,1.57923
62.41875,62.41000,-0.09255,62.41000,0.49113,62.41000,3.47258,62.41000,-1.14862,62.41000,-0.61919,62.41000,1.68099
62.42876,62.42000,-0.08873,62.42000,0.62410,62.42000,3.32784,62.42000,-1.25886,62.42000,-0.63626,62.42000,1.77708
62.43876,62.43000,-0.09280,62.43000,0.76022,62.43000,3.15940,62.43000,-1.43352,62.43000,-0.64673,62.43000,1.85695
62.44876,62.44000,-0.10545,62.44000,0.89476,62.44000,2.98308,62.44000,-1.66432,62.44000,-0.65330,62.44000,1.91092
62.45876,62.45000,-0.12726,62.45000,1.02349,62.45000,2.81359,62.45000,-1.94257,62.45000,-0.65865,62.45000,1.93063
62.46876,62.46000,-0.15823,62.46000,1.14327,62.46000,2.66370,62.46000,-2.26042,62.46000,-0.66575,62.46000,1.90920
62.47876,62.47000,-0.19743,62.47000,1.25242,62.47000,2.54368,62.47000,-2.61187,62.47000,-0.67807,62.47000,1.84123
62.48876,62.48000,-0.24277,62.48000,1.35089,62.48000,2.46092,62.48000,-2.99324,62.48000,-0.69965,62.48000,1.72270
62.49877,62.49000,-0.29093,62.49000,1.44012,62.49000,2.41979,62.49000,-3.40320,62.49000,-0.73487,62.49000,1.55071
62.50877,62.50000,-0.33751,62.50000,1.52267,62.50000,2.42164,62.50000,-3.84222,62.50000,-0.78806,62.50000,1.32341
62.51877,62.51000,-0.37735,62.51000,1.60166,62.51000,2.46500,62.51000,-4.31150,62.51000,-0.86294,62.51000,1.04002
62.52877,62.52000,-0.40503,62.52000,1.68006,62.52000,2.54590,62.52000,-4.81155,62.52000,-0.96186,62.52000,0.70109
62.53877,62.53000,-0.41547,62.53000,1.75998,62.53000,2.65821,62.53000,-5.34048,62.53000,-1.08524,62.53000,0.30883
62.54877,62.54000,-0.40452,62.54000,1.84206,62.54000,2.79413,62.54000,-5.89258,62.54000,-1.23107,62.54000,-0.13225
62.55877,62.55000,-0.36955,62.55000,1.92508,62.55000,2.94469,62.55000,-6.45709,62.55000,-1.39472,62.55000,-0.61495
62.56878,62.56000,-0.30987,62.56000,2.00575,62.56000,3.10029,62.56000,-7.01778,62.56000,-1.56913,62.56000,-1.12893
62.57878,62.57000,-0.22701,62.57000,2.07894,62.57000,3.25127,62.57000,-7.55333,62.57000,-1.74527,62.57000,-1.66070
62.58878,62.58000,-0.12477,62.58000,2.13814,62.58000,3.38849,62.58000,-8.03858,62.58000,-1.91301,62.58000,-2.19390
62.59878,62.59000,-0.00902,62.59000,2.17626,62.59000,3.50392,62.59000,-8.44673,62.59000,-2.06208,62.59000,-2.70995
62.60878,62.60000,0.11263,62.60000,2.18664,62.60000,3.59103,62.60000,-8.75207,62.60000,-2.18316,62.60000,-3.18912
62.61878,62.61000,0.23153,62.61000,2.16409,62.61000,3.64507,62.61000,-8.93301,62.61000,-2.26892,62.61000,-3.61166
62.62878,62.62000,0.33873,62.62000,2.10581,62.62000,3.66313,62.62000,-8.97493,62.62000,-2.31476,62.62000,-3.95912
62.63879,62.63000,0.42596,62.63000,2.01209,62.63000,3.64382,62.63000,-8.87238,62.63000,-2.31929,62.63000,-4.21551
62.64879,62.64000,0.48655,62.64000,1.88648,62.64000,3.58671,62.64000,-8.63040,62.64000,-2.28423,62.64000,-4.36826
62.65879,62.65000,0.51624,62.65000,1.73558,62.65000,3.49161,62.65000,-8.26462,62.65000,-2.21395,62.65000,-4.40904
62.66879,62.66000,0.51382,62.66000,1.56839,62.66000,3.35772,62.66000,-7.80011,62.66000,-2.11441,62.66000,-4.33441
62.67879,62.67000,0.48137,62.67000,1.39539,62.67000,3.18311,62.67000,-7.26926,62.67000,-1.99195,62.67000,-4.14627
62.68879,62.68000,0.42412,62.68000,1.22744,62.68000,2.96437,62.68000,-6.70867,62.68000,-1.85189,62.68000,-3.85219
62.69879,62.69000,0.34993,62.69000,1.07478,62.69000,2.69696,62.69000,-6.15561,62.69000,-1.69735,62.69000,-3.46539
62.70880,62.70000,0.26847,62.70000,0.94619,62.70000,2.37598,62.70000,-5.64432,62.70000,-1.52847,62.70000,-3.00430
62.71880,62.71000,0.19015,62.71000,0.84835,62.71000,1.99757,62.71000,-5.20260,62.71000,-1.34217,62.71000,-2.49165
62.72880,62.72000,0.12499,62.72000,0.78541,62.72000,1.56047,62.72000,-4.84903,62.72000,-1.13256,62.72000,-1.95295
62.73880,62.73000,0.08161,62.73000,0.75879,62.73000,1.06765,62.73000,-4.59126,62.73000,-0.89202,62.73000,-1.41462
62.74880,62.74000,0.06634,62.74000,0.76709,62.74000,0.52760,62.74000,-4.42550,62.74000,-0.61279,62.74000,-0.90192
62.75880,62.75000,0.08273,62.75000,0.80611,62.75000,-0.04512,62.75000,-4.33724,62.75000,-0.28878,62.75000,-0.43700
62.76880,62.76000,0.13122,62.76000,0.86901,62.76000,-0.63003,62.76000,-4.30317,62.76000,0.08252,62.76000,-0.03732
62.77881,62.77000,0.20918,62.77000,0.94663,62.77000,-1.20182,62.77000,-4.29409,62.77000,0.49848,62.77000,0.28529
62.78881,62.78000,0.31123,62.78000,1.02815,62.78000,-1.73215,62.78000,-4.27827,62.78000,0.95039,62.78000,0.52506
62.79881,62.79000,0.42975,62.79000,1.10189,62.79000,-2.19194,62.79000,-4.22497,62.79000,1.42331,62.79000,0.68197
62.80881,62.80000,0.55558,62.80000,1.15638,62.80000,-2.55400,62.80000,-4.10765,62.80000,1.89670,62.80000,0.76118
62.81881,62.81000,0.67886,62.81000,1.18160,62.81000,-2.79542,62.81000,-3.90649,62.81000,2.34594,62.81000,0.77224
62.82881,62.82000,0.78998,62.82000,1.17018,62.82000,-2.89973,62.82000,-3.60997,62.82000,2.74433,62.82000,0.72822
62.83881,62.83000,0.88043,62.83000,1.11833,62.83000,-2.85833,62.83000,-3.21559,62.83000,3.06551,62.83000,0.64504
62.84882,62.84000,0.94370,62.84000,1.02662,62.84000,-2.67128,62.84000,-2.72956,62.84000,3.28583,62.84000,0.54086
62.85882,62.85000,0.97587,62.85000,0.90015,62.85000,-2.34723,62.85000,-2.16577,62.85000,3.38650,62.85000,0.43549
62.86882,62.86000,0.97610,62.86000,0.74820,62.86000,-1.90263,62.86000,-1.54411,62.86000,3.35515,62.86000,0.34977
62.87882,62.87000,0.94669,62.87000,0.58350,62.87000,-1.36030,62.87000,-0.88842,62.87000,3.18683,62.87000,0.30470
62.88882,62.88000,0.89288,62.88000,0.42088,62.88000,-0.74759,62.88000,-0.22431,62.88000,2.88431,62.88000,0.32029
62.89882,62.89000,0.82228,62.89000,0.27573,62.89000,-0.09433,62.89000,0.42294,62.89000,2.45776,62.89000,0.41414
62.90882,62.90000,0.74401,62.90000,0.16231,62.90000,0.56918,62.90000,1.03018,62.90000,1.92405,62.90000,0.59988
62.91883,62.91000,0.66755,62.91000,0.09222,62.91000,1.21410,62.91000,1.57781,62.91000,1.30573,62.91000,0.88562
62.92883,62.92000,0.60164,62.92000,0.07316,62.92000,1.81446,62.92000,2.05072,62.92000,0.62982,62.92000,1.27280
62.93883,62.93000,0.55316,62.93000,0.10818,62.93000,2.34840,62.93000,2.43879,62.93000,-0.07343,62.93000,1.75544
62.94883,62.94000,0.52632,62.94000,0.19554,62.94000,2.79880,62.94000,2.73703,62.94000,-0.77197,62.94000,2.32028
62.95883,62.95000,0.52226,62.95000,0.32913,62.95000,3.15364,62.95000,2.94545,62.95000,-1.43342,62.95000,2.94750
62.96883,62.96000,0.53910,62.96000,0.49940,62.96000,3.40606,62.96000,3.06867,62.96000,-2.02672,62.96000,3.61228
62.97883,62.97000,0.57239,62.97000,0.69463,62.97000,3.55402,62.97000,3.11546,62.97000,-2.52383,62.97000,4.28691
62.98883,62.98000,0.61589,62.98000,0.90236,62.98000,3.59987,62.98000,3.09802,62.98000,-2.90142,62.98000,4.94324
62.99884,62.99000,0.66260,62.99000,1.11083,62.99000,3.54968,62.99000,3.03127,62.99000,-3.14238,62.99000,5.55517
63.00884,63.00000,0.70567,63.00000,1.31011,63.00000,3.41251,63.00000,2.93186,63.00000,-3.23700,63.00000,6.10084
63.01884,63.01000,0.73925,63.01000,1.49296,63.01000,3.19953,63.01000,2.81718,63.01000,-3.18357,63.01000,6.56420
63.02884,63.02000,0.75904,63.02000,1.65519,63.02000,2.92321,63.02000,2.70426,63.02000,-2.98839,63.02000,6.93589
63.03884,63.03000,0.76251,63.03000,1.79550,63.03000,2.59644,63.03000,2.60877,63.03000,-2.66506,63.03000,7.21306
63.04884,63.04000,0.74884,63.04000,1.91505,63.04000,2.23186,63.04000,2.54400,63.04000,-2.23319,63.04000,7.39851
63.05884,63.05000,0.71862,63.05000,2.01652,63.05000,1.84127,63.05000,2.52007,63.05000,-1.71677,63.05000,7.49917
63.06885,63.06000,0.67334,63.06000,2.10326,63.06000,1.43529,63.06000,2.54329,63.06000,-1.14231,63.06000,7.52433
63.07885,63.07000,0.61495,63.07000,2.17826,63.07000,1.02315,63.07000,2.61563,63.07000,-0.53692,63.07000,7.48400
63.08885,63.08000,0.54531,63.08000,2.24347,63.08000,0.61266,63.08000,2.73451,63.08000,0.07334,63.08000,7.38761
63.09885,63.09000,0.46595,63.09000,2.29923,63.09000,0.21031,63.09000,2.89272,63.09000,0.66485,63.09000,7.24331
63.10885,63.10000,0.37778,63.10000,2.34423,63.10000,-0.17861,63.10000,3.07869,63.10000,1.21745,63.10000,7.05798
63.11885,63.11000,0.28122,63.11000,2.37564,63.11000,-0.54986,63.11000,3.27691,63.11000,1.71500,63.11000,6.83761
63.12885,63.12000,0.17628,63.12000,2.38968,63.12000,-0.90018,63.12000,3.46871,63.12000,2.14551,63.12000,6.58814
63.13886,63.13000,0.06290,63.13000,2.38231,63.13000,-1.22718,63.13000,3.63317,63.13000,2.50096,63.13000,6.31616
63.14886,63.14000,-0.05871,63.14000,2.35011,63.14000,-1.52926,63.14000,3.74824,63.14000,2.77680,63.14000,6.02931
63.15886,63.15000,-0.18775,63.15000,2.29105,63.15000,-1.80549,63.15000,3.79180,63.15000,2.97140,63.15000,5.73613
63.16886,63.16000,-0.32263,63.16000,2.20518,63.16000,-2.05540,63.16000,3.74279,63.16000,3.08551,63.16000,5.44527
63.17886,63.17000,-0.46081,63.17000,2.09501,63.17000,-2.27864,63.17000,3.58210,63.17000,3.12177,63.17000,5.16413
63.18886,63.18000,-0.59881,63.18000,1.96559,63.18000,-2.47460,63.18000,3.29346,63.18000,3.08452,63.18000,4.89728
63.19886,63.19000,-0.73232,63.19000,1.82413,63.19000,-2.64200,63.19000,2.86440,63.19000,2.97963,63.19000,4.64508
63.20887,63.20000,-0.85634,63.20000,1.67935,63.20000,-2.77854,63.20000,2.28728,63.20000,2.81447,63.20000,4.40278
63.21887,63.21000,-0.96542,63.21000,1.54045,63.21000,-2.88081,63.21000,1.56072,63.21000,2.59785,63.21000,4.16070
63.22887,63.22000,-1.05396,63.22000,1.41599,63.22000,-2.94427,63.22000,0.69113,63.22000,2.33970,63.22000,3.90527
63.23887,63.23000,-1.11658,63.23000,1.31274,63.23000,-2.96365,63.23000,-0.30585,63.23000,2.05071,63.23000,3.62112
63.24887,63.24000,-1.14856,63.24000,1.23480,63.24000,-2.93343,63.24000,-1.40433,63.24000,1.74186,63.24000,3.29352
63.25887,63.25000,-1.14640,63.25000,1.18299,63.25000,-2.84851,63.25000,-2.56811,63.25000,1.42391,63.25000,2.91090
63.26887,63.26000,-1.10828,63.26000,1.15483,63.26000,-2.70493,63.26000,-3.75199,63.26000,1.10710,63.26000,2.46704
63.27888,63.27000,-1.03449,63.27000,1.14490,63.27000,-2.50062,63.27000,-4.90443,63.27000,0.80079,63.27000,1.96259
63.28888,63.28000,-0.92750,63.28000,1.14566,63.28000,-2.23597,63.28000,-5.97147,63.28000,0.51330,63.28000,1.40578
63.29888,63.29000,-0.79186,63.29000,1.14854,63.29000,-1.91437,63.29000,-6.90144,63.29000,0.25173,63.29000,0.81227
63.30888,63.30000,-0.63376,63.30000,1.14515,63.30000,-1.54245,63.30000,-7.64976,63.30000,0.02173,63.30000,0.20413
63.31888,63.31000,-0.46043,63.31000,1.12855,63.31000,-1.13012,63.31000,-8.18323,63.31000,-0.17261,63.31000,-0.39193
63.32888,63.32000,-0.27941,63.32000,1.09432,63.32000,-0.69029,63.32000,-8.48305,63.32000,-0.32898,63.32000,-0.94666
63.33888,63.33000,-0.09789,63.33000,1.04131,63.33000,-0.23823,63.33000,-8.54639,63.33000,-0.44696,63.33000,-1.43067
63.34889,63.34000,0.07784,63.34000,0.97195,63.34000,0.20936,63.34000,-8.38615,63.34000,-0.52809,63.34000,-1.81664
63.35889,63.35000,0.24272,63.35000,0.89202,63.35000,0.63548,63.35000,-8.02933,63.35000,-0.57581,63.35000,-2.08144
63.36889,63.36000,0.39304,63.36000,0.80991,63.36000,1.02422,63.36000,-7.51399,63.36000,-0.59520,63.36000,-2.20784
63.37889,63.37000,0.52638,63.37000,0.73558,63.37000,1.36205,63.37000,-6.88559,63.37000,-0.59264,63.37000,-2.18604
63.38889,63.38000,0.64141,63.38000,0.67917,63.38000,1.63889,63.38000,-6.19300,63.38000,-0.57526,63.38000,-2.01471
63.39889,63.39000,0.73755,63.39000,0.64966,63.39000,1.84894,63.39000,-5.48461,63.39000,-0.55033,63.39000,-1.70166
63.40889,63.40000,0.81468,63.40000,0.65367,63.40000,1.99101,63.40000,-4.80505,63.40000,-0.52456,63.40000,-1.26392
63.41890,63.41000,0.87283,63.41000,0.69456,63.41000,2.06842,63.41000,-4.19265,63.41000,-0.50353,63.41000,-0.72716
63.42890,63.42000,0.91198,63.42000,0.77205,63.42000,2.08851,63.42000,-3.67785,63.42000,-0.49113,63.42000,-0.12435
63.43890,63.43000,0.93185,63.43000,0.88217,63.43000,2.06179,63.43000,-3.28257,63.43000,-0.48927,63.43000,0.50625
63.44890,63.44000,0.93189,63.44000,1.01793,63.44000,2.00105,63.44000,-3.02034,63.44000,-0.49788,63.44000,1.12383
63.45890,63.45000,0.91126,63.45000,1.17010,63.45000,1.92032,63.45000,-2.89709,63.45000,-0.51507,63.45000,1.68797
63.46890,63.46000,0.86898,63.46000,1.32844,63.46000,1.83389,63.46000,-2.91229,63.46000,-0.53764,63.46000,2.16182
63.47890,63.47000,0.80416,63.47000,1.48284,63.47000,1.75545,63.47000,-3.06026,63.47000,-0.56175,63.47000,2.51485
63.48890,63.48000,0.71621,63.48000,1.62439,63.48000,1.69736,63.48000,-3.33133,63.48000,-0.58365,63.48000,2.72507
63.49891,63.49000,0.60522,63.49000,1.74613,63.49000,1.67005,63.49000,-3.71293,63.49000,-0.60042,63.49000,2.78025
63.50891,63.50000,0.47223,63.50000,1.84345,63.50000,1.68157,63.50000,-4.19029,63.50000,-0.61063,63.50000,2.67829
63.51891,63.51000,0.31946,63.51000,1.91410,63.51000,1.73733,63.51000,-4.74697,63.51000,-0.61460,63.51000,2.42652
63.52891,63.52000,0.15041,63.52000,1.95775,63.52000,1.83982,63.52000,-5.36506,63.52000,-0.61448,63.52000,2.04029
63.53891,63.53000,-0.03014,63.53000,1.97543,63.53000,1.98857,63.53000,-6.02522,63.53000,-0.61397,63.53000,1.54123
63.54891,63.54000,-0.21634,63.54000,1.96878,63.54000,2.18006,63.54000,-6.70666,63.54000,-0.61763,63.54000,0.95522
63.55891,63.55000,-0.40168,63.55000,1.93941,63.55000,2.40780,63.55000,-7.38727,63.55000,-0.63007,63.55000,0.31064
63.56892,63.56000,-0.57947,63.56000,1.88849,63.56000,2.66239,63.56000,-8.04394,63.56000,-0.65511,63.56000,-0.36325
63.57892,63.57000,-0.74346,63.57000,1.81655,63.57000,2.93180,63.57000,-8.65333,63.57000,-0.69490,63.57000,-1.03762
