Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.03029,2.03000,-0.06099,2.03000,0.05125,2.03000,-0.05921,2.03000,0.08340,2.03000,-0.04742,2.03000,-0.07956
2.04029,2.04000,-0.05112,2.04000,0.04655,2.04000,-0.05600,2.04000,0.08310,2.04000,-0.04752,2.04000,-0.07846
2.05029,2.05000,-0.04089,2.05000,0.04296,2.05000,-0.05277,2.05000,0.08257,2.05000,-0.04639,2.05000,-0.07707
2.06029,2.06000,-0.03140,2.06000,0.04049,2.06000,-0.04962,2.06000,0.08178,2.06000,-0.03635,2.06000,-0.07560
2.07029,2.07000,-0.02356,2.07000,0.03910,2.07000,-0.04664,2.07000,0.08074,2.07000,-0.01411,2.07000,-0.07422
2.08029,2.08000,-0.01812,2.08000,0.03871,2.08000,-0.04389,2.08000,0.07944,2.08000,0.01182,2.08000,-0.07303
2.09029,2.09000,-0.01556,2.09000,0.03922,2.09000,-0.04140,2.09000,0.07789,2.09000,0.04311,2.09000,-0.07208
2.10030,2.10000,-0.01613,2.10000,0.04048,2.10000,-0.03920,2.10000,0.07610,2.10000,0.06852,2.10000,-0.07133
2.11030,2.11000,-0.01983,2.11000,0.04237,2.11000,-0.03729,2.11000,0.07409,2.11000,0.08938,2.11000,-0.07066
2.12030,2.12000,-0.02647,2.12000,0.04477,2.12000,-0.03570,2.12000,0.07187,2.12000,0.09341,2.12000,-0.06989
2.13030,2.13000,-0.03566,2.13000,0.04754,2.13000,-0.03441,2.13000,0.06948,2.13000,0.09152,2.13000,-0.06883
2.14030,2.14000,-0.04687,2.14000,0.05059,2.14000,-0.03345,2.14000,0.06694,2.14000,0.08829,2.14000,-0.06731
2.15030,2.15000,-0.05942,2.15000,0.05378,2.15000,-0.03281,2.15000,0.06431,2.15000,0.09020,2.15000,-0.06521
2.16030,2.16000,-0.07259,2.16000,0.05702,2.16000,-0.03249,2.16000,0.06161,2.16000,0.10424,2.16000,-0.06248
2.17030,2.17000,-0.08558,2.17000,0.06017,2.17000,-0.03246,2.17000,0.05891,2.17000,0.12988,2.17000,-0.05922
2.18031,2.18000,-0.09759,2.18000,0.06310,2.18000,-0.03268,2.18000,0.05623,2.18000,0.15625,2.18000,-0.05562
2.19031,2.19000,-0.10787,2.19000,0.06568,2.19000,-0.03307,2.19000,0.05364,2.19000,0.17440,2.19000,-0.05198
2.20031,2.20000,-0.11575,2.20000,0.06781,2.20000,-0.03354,2.20000,0.05116,2.20000,0.17278,2.20000,-0.04868
2.21031,2.21000,-0.12073,2.21000,0.06941,2.21000,-0.03400,2.21000,0.04882,2.21000,0.15060,2.21000,-0.04613
2.22031,2.22000,-0.12250,2.22000,0.07044,2.22000,-0.03433,2.22000,0.04663,2.22000,0.11287,2.22000,-0.04471
2.23031,2.23000,-0.12098,2.23000,0.07095,2.23000,-0.03446,2.23000,0.04458,2.23000,0.07055,2.23000,-0.04476
2.24031,2.24000,-0.11633,2.24000,0.07104,2.24000,-0.03431,2.24000,0.04265,2.24000,0.03664,2.24000,-0.04650
2.25032,2.25000,-0.10891,2.25000,0.07087,2.25000,-0.03384,2.25000,0.04080,2.25000,0.01219,2.25000,-0.05001
2.26032,2.26000,-0.09924,2.26000,0.07065,2.26000,-0.03302,2.26000,0.03899,2.26000,-0.00532,2.26000,-0.05524
2.27032,2.27000,-0.08796,2.27000,0.07060,2.27000,-0.03186,2.27000,0.03716,2.27000,-0.01222,2.27000,-0.06196
2.28032,2.28000,-0.07577,2.28000,0.07095,2.28000,-0.03038,2.28000,0.03525,2.28000,-0.01536,2.28000,-0.06984
2.29032,2.29000,-0.06337,2.29000,0.07191,2.29000,-0.02863,2.29000,0.03324,2.29000,-0.01753,2.29000,-0.07840
2.30032,2.30000,-0.05141,2.30000,0.07360,2.30000,-0.02669,2.30000,0.03107,2.30000,-0.01063,2.30000,-0.08712
2.31032,2.31000,-0.04051,2.31000,0.07608,2.31000,-0.02463,2.31000,0.02876,2.31000,0.00923,2.31000,-0.09544
2.32033,2.32000,-0.03117,2.32000,0.07931,2.32000,-0.02254,2.32000,0.02632,2.32000,0.04313,2.32000,-0.10283
2.33033,2.33000,-0.02383,2.33000,0.08318,2.33000,-0.02052,2.33000,0.02379,2.33000,0.07949,2.33000,-0.10880
2.34033,2.34000,-0.01883,2.34000,0.08746,2.34000,-0.01863,2.34000,0.02125,2.34000,0.11504,2.34000,-0.11300
2.35033,2.35000,-0.01642,2.35000,0.09188,2.35000,-0.01697,2.35000,0.01878,2.35000,0.14551,2.35000,-0.11520
2.36033,2.36000,-0.01677,2.36000,0.09614,2.36000,-0.01559,2.36000,0.01646,2.36000,0.17139,2.36000,-0.11536
2.37033,2.37000,-0.01997,2.37000,0.09992,2.37000,-0.01455,2.37000,0.01439,2.37000,0.19278,2.37000,-0.11359
2.38033,2.38000,-0.02598,2.38000,0.10294,2.38000,-0.01390,2.38000,0.01262,2.38000,0.21132,2.38000,-0.11019
2.39034,2.39000,-0.03463,2.39000,0.10497,2.39000,-0.01366,2.39000,0.01118,2.39000,0.22997,2.39000,-0.10557
2.40034,2.40000,-0.04561,2.40000,0.10585,2.40000,-0.01383,2.40000,0.01007,2.40000,0.24865,2.40000,-0.10027
2.41034,2.41000,-0.05846,2.41000,0.10552,2.41000,-0.01439,2.41000,0.00929,2.41000,0.26833,2.41000,-0.09486
2.42034,2.42000,-0.07254,2.42000,0.10397,2.42000,-0.01528,2.42000,0.00880,2.42000,0.29052,2.42000,-0.08992
2.43034,2.43000,-0.08708,2.43000,0.10129,2.43000,-0.01641,2.43000,0.00856,2.43000,0.31486,2.43000,-0.08599
2.44034,2.44000,-0.10121,2.44000,0.09761,2.44000,-0.01769,2.44000,0.00853,2.44000,0.33277,2.44000,-0.08350
2.45034,2.45000,-0.11401,2.45000,0.09315,2.45000,-0.01898,2.45000,0.00868,2.45000,0.33676,2.45000,-0.08276
2.46035,2.46000,-0.12463,2.46000,0.08812,2.46000,-0.02016,2.46000,0.00897,2.46000,0.31518,2.46000,-0.08398
2.47035,2.47000,-0.13232,2.47000,0.08279,2.47000,-0.02112,2.47000,0.00935,2.47000,0.27341,2.47000,-0.08722
2.48035,2.48000,-0.13653,2.48000,0.07742,2.48000,-0.02176,2.48000,0.00980,2.48000,0.22417,2.48000,-0.09245
2.49035,2.49000,-0.13697,2.49000,0.07228,2.49000,-0.02202,2.49000,0.01026,2.49000,0.17886,2.49000,-0.09951
2.50035,2.50000,-0.13362,2.50000,0.06760,2.50000,-0.02188,2.50000,0.01071,2.50000,0.14678,2.50000,-0.10821
2.51035,2.51000,-0.12670,2.51000,0.06359,2.51000,-0.02135,2.51000,0.01108,2.51000,0.14101,2.51000,-0.11829
2.52035,2.52000,-0.11669,2.52000,0.06043,2.52000,-0.02047,2.52000,0.01134,2.52000,0.15248,2.52000,-0.12946
2.53036,2.53000,-0.10425,2.53000,0.05822,2.53000,-0.01930,2.53000,0.01144,2.53000,0.17029,2.53000,-0.14145
2.54036,2.54000,-0.09015,2.54000,0.05702,2.54000,-0.01792,2.54000,0.01134,2.54000,0.19073,2.54000,-0.15397
2.55036,2.55000,-0.07527,2.55000,0.05682,2.55000,-0.01643,2.55000,0.01102,2.55000,0.21359,2.55000,-0.16676
2.56036,2.56000,-0.06052,2.56000,0.05756,2.56000,-0.01492,2.56000,0.01048,2.56000,0.23138,2.56000,-0.17954
2.57036,2.57000,-0.04677,2.57000,0.05909,2.57000,-0.01349,2.57000,0.00975,2.57000,0.24684,2.57000,-0.19205
2.58036,2.58000,-0.03484,2.58000,0.06122,2.58000,-0.01221,2.58000,0.00888,2.58000,0.26260,2.58000,-0.20404
2.59036,2.59000,-0.02548,2.59000,0.06372,2.59000,-0.01117,2.59000,0.00793,2.59000,0.27588,2.59000,-0.21527
2.60037,2.60000,-0.01927,2.60000,0.06631,2.60000,-0.01042,2.60000,0.00700,2.60000,0.28985,2.60000,-0.22553
2.61037,2.61000,-0.01665,2.61000,0.06874,2.61000,-0.01001,2.61000,0.00614,2.61000,0.30627,2.61000,-0.23466
2.62037,2.62000,-0.01788,2.62000,0.07075,2.62000,-0.01000,2.62000,0.00543,2.62000,0.32570,2.62000,-0.24257
2.63037,2.63000,-0.02299,2.63000,0.07213,2.63000,-0.01042,2.63000,0.00491,2.63000,0.34274,2.63000,-0.24923
2.64037,2.64000,-0.03179,2.64000,0.07274,2.64000,-0.01127,2.64000,0.00461,2.64000,0.35308,2.64000,-0.25472
2.65037,2.65000,-0.04386,2.65000,0.07246,2.65000,-0.01256,2.65000,0.00452,2.65000,0.35538,2.65000,-0.25921
2.66037,2.66000,-0.05859,2.66000,0.07128,2.66000,-0.01426,2.66000,0.00464,2.66000,0.35444,2.66000,-0.26291
2.67038,2.67000,-0.07513,2.67000,0.06922,2.67000,-0.01630,2.67000,0.00491,2.67000,0.35513,2.67000,-0.26614
2.68038,2.68000,-0.09252,2.68000,0.06638,2.68000,-0.01857,2.68000,0.00531,2.68000,0.35907,2.68000,-0.26919
2.69038,2.69000,-0.10968,2.69000,0.06289,2.69000,-0.02097,2.69000,0.00578,2.69000,0.36243,2.69000,-0.27238
2.70038,2.70000,-0.12551,2.70000,0.05893,2.70000,-0.02334,2.70000,0.00627,2.70000,0.35912,2.70000,-0.27593
2.71038,2.71000,-0.13895,2.71000,0.05469,2.71000,-0.02553,2.71000,0.00674,2.71000,0.34315,2.71000,-0.28001
2.72038,2.72000,-0.14910,2.72000,0.05039,2.72000,-0.02741,2.72000,0.00714,2.72000,0.31352,2.72000,-0.28467
2.73038,2.73000,-0.15527,2.73000,0.04625,2.73000,-0.02887,2.73000,0.00743,2.73000,0.27740,2.73000,-0.28987
2.74038,2.74000,-0.15703,2.74000,0.04248,2.74000,-0.02983,2.74000,0.00758,2.74000,0.24308,2.74000,-0.29549
2.75039,2.75000,-0.15423,2.75000,0.03928,2.75000,-0.03027,2.75000,0.00755,2.75000,0.21619,2.75000,-0.30136
2.76039,2.76000,-0.14701,2.76000,0.03681,2.76000,-0.03018,2.76000,0.00733,2.76000,0.20087,2.76000,-0.30733
2.77039,2.77000,-0.13575,2.77000,0.03523,2.77000,-0.02962,2.77000,0.00690,2.77000,0.19598,2.77000,-0.31323
2.78039,2.78000,-0.12105,2.78000,0.03464,2.78000,-0.02866,2.78000,0.00626,2.78000,0.19960,2.78000,-0.31897
2.79039,2.79000,-0.10367,2.79000,0.03508,2.79000,-0.02738,2.79000,0.00543,2.79000,0.20683,2.79000,-0.32448
2.80039,2.80000,-0.08446,2.80000,0.03655,2.80000,-0.02590,2.80000,0.00443,2.80000,0.21426,2.80000,-0.32970
2.81039,2.81000,-0.06436,2.81000,0.03902,2.81000,-0.02433,2.81000,0.00330,2.81000,0.21781,2.81000,-0.33459
2.82040,2.82000,-0.04430,2.82000,0.04238,2.82000,-0.02277,2.82000,0.00208,2.82000,0.22093,2.82000,-0.33909
2.83040,2.83000,-0.02521,2.83000,0.04649,2.83000,-0.02133,2.83000,0.00082,2.83000,0.23013,2.83000,-0.34309
2.84040,2.84000,-0.00798,2.84000,0.05119,2.84000,-0.02007,2.84000,-0.00041,2.84000,0.24320,2.84000,-0.34647
2.85040,2.85000,0.00659,2.85000,0.05630,2.85000,-0.01908,2.85000,-0.00159,2.85000,0.25562,2.85000,-0.34905
2.86040,2.86000,0.01778,2.86000,0.06162,2.86000,-0.01842,2.86000,-0.00268,2.86000,0.26368,2.86000,-0.35069
2.87040,2.87000,0.02506,2.87000,0.06698,2.87000,-0.01812,2.87000,-0.00366,2.87000,0.27118,2.87000,-0.35128
2.88040,2.88000,0.02803,2.88000,0.07218,2.88000,-0.01825,2.88000,-0.00454,2.88000,0.28694,2.88000,-0.35076
2.89041,2.89000,0.02655,2.89000,0.07705,2.89000,-0.01884,2.89000,-0.00531,2.89000,0.30113,2.89000,-0.34916
2.90041,2.90000,0.02071,2.90000,0.08144,2.90000,-0.01991,2.90000,-0.00599,2.90000,0.31236,2.90000,-0.34661
2.91041,2.91000,0.01089,2.91000,0.08520,2.91000,-0.02145,2.91000,-0.00656,2.91000,0.31984,2.91000,-0.34331
2.92041,2.92000,-0.00227,2.92000,0.08818,2.92000,-0.02342,2.92000,-0.00701,2.92000,0.32548,2.92000,-0.33954
2.93041,2.93000,-0.01790,2.93000,0.09030,2.93000,-0.02575,2.93000,-0.00732,2.93000,0.33412,2.93000,-0.33561
2.94041,2.94000,-0.03494,2.94000,0.09144,2.94000,-0.02833,2.94000,-0.00744,2.94000,0.34540,2.94000,-0.33181
2.95041,2.95000,-0.05218,2.95000,0.09158,2.95000,-0.03102,2.95000,-0.00736,2.95000,0.35764,2.95000,-0.32843
2.96042,2.96000,-0.06843,2.96000,0.09071,2.96000,-0.03366,2.96000,-0.00704,2.96000,0.36034,2.96000,-0.32567
2.97042,2.97000,-0.08254,2.97000,0.08887,2.97000,-0.03611,2.97000,-0.00648,2.97000,0.34605,2.97000,-0.32369
2.98042,2.98000,-0.09356,2.98000,0.08617,2.98000,-0.03822,2.98000,-0.00570,2.98000,0.31182,2.98000,-0.32255
2.99042,2.99000,-0.10081,2.99000,0.08276,2.99000,-0.03989,2.99000,-0.00473,2.99000,0.26424,2.99000,-0.32226
3.00042,3.00000,-0.10395,3.00000,0.07885,3.00000,-0.04105,3.00000,-0.00364,3.00000,0.21457,3.00000,-0.32277
3.01042,3.01000,-0.10297,3.01000,0.07467,3.01000,-0.04164,3.01000,-0.00250,3.01000,0.17125,3.01000,-0.32396
3.02042,3.02000,-0.09819,3.02000,0.07047,3.02000,-0.04168,3.02000,-0.00137,3.02000,0.14821,3.02000,-0.32570
3.03043,3.03000,-0.09019,3.03000,0.06649,3.03000,-0.04119,3.03000,-0.00032,3.03000,0.14391,3.03000,-0.32783
3.04043,3.04000,-0.07974,3.04000,0.06294,3.04000,-0.04024,3.04000,0.00062,3.04000,0.15084,3.04000,-0.33018
3.05043,3.05000,-0.06775,3.05000,0.05998,3.05000,-0.03890,3.05000,0.00142,3.05000,0.16738,3.05000,-0.33256
3.06043,3.06000,-0.05514,3.06000,0.05770,3.06000,-0.03728,3.06000,0.00208,3.06000,0.18949,3.06000,-0.33480
3.07043,3.07000,-0.04282,3.07000,0.05613,3.07000,-0.03549,3.07000,0.00262,3.07000,0.20760,3.07000,-0.33674
3.08043,3.08000,-0.03161,3.08000,0.05524,3.08000,-0.03366,3.08000,0.00305,3.08000,0.22841,3.08000,-0.33825
3.09043,3.09000,-0.02225,3.09000,0.05494,3.09000,-0.03190,3.09000,0.00341,3.09000,0.25203,3.09000,-0.33924
3.10044,3.10000,-0.01532,3.10000,0.05511,3.10000,-0.03033,3.10000,0.00371,3.10000,0.27683,3.10000,-0.33966
3.11044,3.11000,-0.01128,3.11000,0.05563,3.11000,-0.02903,3.11000,0.00398,3.11000,0.30681,3.11000,-0.33956
3.12044,3.12000,-0.01045,3.12000,0.05635,3.12000,-0.02808,3.12000,0.00423,3.12000,0.33088,3.12000,-0.33903
3.13044,3.13000,-0.01300,3.13000,0.05714,3.13000,-0.02751,3.13000,0.00447,3.13000,0.34673,3.13000,-0.33824
3.14044,3.14000,-0.01898,3.14000,0.05785,3.14000,-0.02735,3.14000,0.00470,3.14000,0.35857,3.14000,-0.33742
3.15044,3.15000,-0.02829,3.15000,0.05839,3.15000,-0.02763,3.15000,0.00492,3.15000,0.37128,3.15000,-0.33684
3.16044,3.16000,-0.04066,3.16000,0.05865,3.16000,-0.02833,3.16000,0.00513,3.16000,0.37848,3.16000,-0.33680
3.17045,3.17000,-0.05566,3.17000,0.05859,3.17000,-0.02943,3.17000,0.00533,3.17000,0.38882,3.17000,-0.33757
3.18045,3.18000,-0.07266,3.18000,0.05815,3.18000,-0.03086,3.18000,0.00550,3.18000,0.40288,3.18000,-0.33939
3.19045,3.19000,-0.09086,3.19000,0.05732,3.19000,-0.03253,3.19000,0.00565,3.19000,0.42096,3.19000,-0.34243
3.20045,3.20000,-0.10930,3.20000,0.05610,3.20000,-0.03434,3.20000,0.00578,3.20000,0.43471,3.20000,-0.34676
3.21045,3.21000,-0.12690,3.21000,0.05450,3.21000,-0.03616,3.21000,0.00590,3.21000,0.42891,3.21000,-0.35236
3.22045,3.22000,-0.14254,3.22000,0.05257,3.22000,-0.03784,3.22000,0.00603,3.22000,0.40901,3.22000,-0.35910
3.23045,3.23000,-0.15517,3.23000,0.05034,3.23000,-0.03926,3.23000,0.00618,3.23000,0.36931,3.23000,-0.36674
3.24045,3.24000,-0.16389,3.24000,0.04793,3.24000,-0.04030,3.24000,0.00636,3.24000,0.31507,3.24000,-0.37496
3.25046,3.25000,-0.16802,3.25000,0.04544,3.25000,-0.04088,3.25000,0.00655,3.25000,0.25083,3.25000,-0.38338
3.26046,3.26000,-0.16722,3.26000,0.04303,3.26000,-0.04096,3.26000,0.00673,3.26000,0.20445,3.26000,-0.39157
3.27046,3.27000,-0.16144,3.27000,0.04089,3.27000,-0.04051,3.27000,0.00687,3.27000,0.17112,3.27000,-0.39911
3.28046,3.28000,-0.15100,3.28000,0.03922,3.28000,-0.03958,3.28000,0.00692,3.28000,0.15253,3.28000,-0.40560
3.29046,3.29000,-0.13649,3.29000,0.03821,3.29000,-0.03822,3.29000,0.00685,3.29000,0.14961,3.29000,-0.41073
3.30046,3.30000,-0.11875,3.30000,0.03802,3.30000,-0.03650,3.30000,0.00661,3.30000,0.15997,3.30000,-0.41426
3.31046,3.31000,-0.09876,3.31000,0.03877,3.31000,-0.03452,3.31000,0.00617,3.31000,0.16719,3.31000,-0.41605
3.32047,3.32000,-0.07764,3.32000,0.04054,3.32000,-0.03240,3.32000,0.00553,3.32000,0.17345,3.32000,-0.41604
3.33047,3.33000,-0.05651,3.33000,0.04330,3.33000,-0.03026,3.33000,0.00469,3.33000,0.17876,3.33000,-0.41426
3.34047,3.34000,-0.03646,3.34000,0.04700,3.34000,-0.02821,3.34000,0.00367,3.34000,0.18940,3.34000,-0.41084
3.35047,3.35000,-0.01850,3.35000,0.05151,3.35000,-0.02636,3.35000,0.00251,3.35000,0.20225,3.35000,-0.40594
3.36047,3.36000,-0.00351,3.36000,0.05666,3.36000,-0.02481,3.36000,0.00123,3.36000,0.22186,3.36000,-0.39980
3.37047,3.37000,0.00778,3.37000,0.06228,3.37000,-0.02361,3.37000,-0.00012,3.37000,0.24357,3.37000,-0.39272
3.38047,3.38000,0.01483,3.38000,0.06815,3.38000,-0.02284,3.38000,-0.00149,3.38000,0.26086,3.38000,-0.38503
3.39048,3.39000,0.01731,3.39000,0.07406,3.39000,-0.02251,3.39000,-0.00287,3.39000,0.27667,3.39000,-0.37707
3.40048,3.40000,0.01512,3.40000,0.07984,3.40000,-0.02265,3.40000,-0.00421,3.40000,0.28924,3.40000,-0.36921
3.41048,3.41000,0.00839,3.41000,0.08531,3.41000,-0.02326,3.41000,-0.00553,3.41000,0.29819,3.41000,-0.36176
3.42048,3.42000,-0.00247,3.42000,0.09031,3.42000,-0.02430,3.42000,-0.00682,3.42000,0.29953,3.42000,-0.35500
3.43048,3.43000,-0.01683,3.43000,0.09471,3.43000,-0.02575,3.43000,-0.00808,3.43000,0.29718,3.43000,-0.34915
3.44048,3.44000,-0.03380,3.44000,0.09839,3.44000,-0.02755,3.44000,-0.00934,3.44000,0.30067,3.44000,-0.34433
3.45048,3.45000,-0.05231,3.45000,0.10125,3.45000,-0.02960,3.45000,-0.01058,3.45000,0.31349,3.45000,-0.34059
3.46049,3.46000,-0.07110,3.46000,0.10324,3.46000,-0.03181,3.46000,-0.01181,3.46000,0.32452,3.46000,-0.33789
3.47049,3.47000,-0.08886,3.47000,0.10432,3.47000,-0.03407,3.47000,-0.01302,3.47000,0.32562,3.47000,-0.33613
3.48049,3.48000,-0.10426,3.48000,0.10452,3.48000,-0.03623,3.48000,-0.01418,3.48000,0.30581,3.48000,-0.33516
3.49049,3.49000,-0.11611,3.49000,0.10392,3.49000,-0.03819,3.49000,-0.01526,3.49000,0.26963,3.49000,-0.33478
3.50049,3.50000,-0.12343,3.50000,0.10267,3.50000,-0.03984,3.50000,-0.01624,3.50000,0.23086,3.50000,-0.33484
3.51049,3.51000,-0.12554,3.51000,0.10097,3.51000,-0.04108,3.51000,-0.01710,3.51000,0.18517,3.51000,-0.33517
3.52049,3.52000,-0.12214,3.52000,0.09909,3.52000,-0.04187,3.52000,-0.01783,3.52000,0.15044,3.52000,-0.33569
3.53050,3.53000,-0.11330,3.53000,0.09732,3.53000,-0.04217,3.53000,-0.01846,3.53000,0.12603,3.53000,-0.33639
3.54050,3.54000,-0.09947,3.54000,0.09598,3.54000,-0.04199,3.54000,-0.01902,3.54000,0.11250,3.54000,-0.33736
3.55050,3.55000,-0.08141,3.55000,0.09535,3.55000,-0.04135,3.55000,-0.01955,3.55000,0.10936,3.55000,-0.33876
3.56050,3.56000,-0.06015,3.56000,0.09567,3.56000,-0.04031,3.56000,-0.02012,3.56000,0.11951,3.56000,-0.34082
3.57050,3.57000,-0.03692,3.57000,0.09713,3.57000,-0.03896,3.57000,-0.02078,3.57000,0.13170,3.57000,-0.34378
3.58050,3.58000,-0.01303,3.58000,0.09981,3.58000,-0.03739,3.58000,-0.02157,3.58000,0.14486,3.58000,-0.34784
3.59050,3.59000,0.01019,3.59000,0.10372,3.59000,-0.03570,3.59000,-0.02250,3.59000,0.16103,3.59000,-0.35311
3.60051,3.60000,0.03147,3.60000,0.10877,3.60000,-0.03400,3.60000,-0.02359,3.60000,0.17206,3.60000,-0.35957
3.61051,3.61000,0.04970,3.61000,0.11480,3.61000,-0.03241,3.61000,-0.02480,3.61000,0.18552,3.61000,-0.36706
3.62051,3.62000,0.06399,3.62000,0.12161,3.62000,-0.03103,3.62000,-0.02612,3.62000,0.20246,3.62000,-0.37529
3.63051,3.63000,0.07368,3.63000,0.12893,3.63000,-0.02994,3.63000,-0.02752,3.63000,0.21724,3.63000,-0.38384
3.64051,3.64000,0.07843,3.64000,0.13651,3.64000,-0.02923,3.64000,-0.02897,3.64000,0.23099,3.64000,-0.39226
3.65051,3.65000,0.07818,3.65000,0.14406,3.65000,-0.02895,3.65000,-0.03047,3.65000,0.24286,3.65000,-0.40006
3.66051,3.66000,0.07315,3.66000,0.15131,3.66000,-0.02917,3.66000,-0.03199,3.66000,0.25448,3.66000,-0.40681
3.67052,3.67000,0.06385,3.67000,0.15803,3.67000,-0.02989,3.67000,-0.03354,3.67000,0.26563,3.67000,-0.41214
3.68052,3.68000,0.05102,3.68000,0.16400,3.68000,-0.03110,3.68000,-0.03508,3.68000,0.27749,3.68000,-0.41585
3.69052,3.69000,0.03563,3.69000,0.16907,3.69000,-0.03278,3.69000,-0.03661,3.69000,0.28992,3.69000,-0.41784
3.70052,3.70000,0.01877,3.70000,0.17310,3.70000,-0.03484,3.70000,-0.03807,3.70000,0.30399,3.70000,-0.41820
3.71052,3.71000,0.00167,3.71000,0.17602,3.71000,-0.03719,3.71000,-0.03942,3.71000,0.31469,3.71000,-0.41712
3.72052,3.72000,-0.01445,3.72000,0.17782,3.72000,-0.03968,3.72000,-0.04060,3.72000,0.31231,3.72000,-0.41493
3.73052,3.73000,-0.02843,3.73000,0.17850,3.73000,-0.04218,3.73000,-0.04157,3.73000,0.29659,3.73000,-0.41199
3.74053,3.74000,-0.03927,3.74000,0.17815,3.74000,-0.04454,3.74000,-0.04228,3.74000,0.26423,3.74000,-0.40869
3.75053,3.75000,-0.04622,3.75000,0.17689,3.75000,-0.04662,3.75000,-0.04273,3.75000,0.22363,3.75000,-0.40540
3.76053,3.76000,-0.04881,3.76000,0.17488,3.76000,-0.04832,3.76000,-0.04294,3.76000,0.17909,3.76000,-0.40241
3.77053,3.77000,-0.04692,3.77000,0.17233,3.77000,-0.04954,3.77000,-0.04294,3.77000,0.13893,3.77000,-0.39996
3.78053,3.78000,-0.04074,3.78000,0.16949,3.78000,-0.05024,3.78000,-0.04280,3.78000,0.10938,3.78000,-0.39820
3.79053,3.79000,-0.03075,3.79000,0.16662,3.79000,-0.05040,3.79000,-0.04261,3.79000,0.09544,3.79000,-0.39724
3.80053,3.80000,-0.01768,3.80000,0.16399,3.80000,-0.05002,3.80000,-0.04246,3.80000,0.09417,3.80000,-0.39708
3.81053,3.81000,-0.00240,3.81000,0.16186,3.81000,-0.04915,3.81000,-0.04244,3.81000,0.10172,3.81000,-0.39769
3.82054,3.82000,0.01410,3.82000,0.16045,3.82000,-0.04785,3.82000,-0.04265,3.82000,0.11292,3.82000,-0.39897
3.83054,3.83000,0.03082,3.83000,0.15995,3.83000,-0.04622,3.83000,-0.04313,3.83000,0.12608,3.83000,-0.40076
3.84054,3.84000,0.04681,3.84000,0.16047,3.84000,-0.04437,3.84000,-0.04394,3.84000,0.13878,3.84000,-0.40283
3.85054,3.85000,0.06118,3.85000,0.16207,3.85000,-0.04244,3.85000,-0.04507,3.85000,0.15068,3.85000,-0.40493
3.86054,3.86000,0.07318,3.86000,0.16471,3.86000,-0.04056,3.86000,-0.04650,3.86000,0.16552,3.86000,-0.40676
3.87054,3.87000,0.08220,3.87000,0.16828,3.87000,-0.03889,3.87000,-0.04818,3.87000,0.18378,3.87000,-0.40803
3.88054,3.88000,0.08781,3.88000,0.17260,3.88000,-0.03755,3.88000,-0.05001,3.88000,0.20187,3.88000,-0.40848
3.89055,3.89000,0.08972,3.89000,0.17743,3.89000,-0.03665,3.89000,-0.05192,3.89000,0.22165,3.89000,-0.40792
3.90055,3.90000,0.08782,3.90000,0.18247,3.90000,-0.03628,3.90000,-0.05378,3.90000,0.23869,3.90000,-0.40627
3.91055,3.91000,0.08218,3.91000,0.18741,3.91000,-0.03652,3.91000,-0.05550,3.91000,0.25041,3.91000,-0.40352
3.92055,3.92000,0.07303,3.92000,0.19192,3.92000,-0.03738,3.92000,-0.05698,3.92000,0.25987,3.92000,-0.39980
3.93055,3.93000,0.06083,3.93000,0.19571,3.93000,-0.03888,3.93000,-0.05813,3.93000,0.26753,3.93000,-0.39531
3.94055,3.94000,0.04622,3.94000,0.19850,3.94000,-0.04098,3.94000,-0.05887,3.94000,0.27295,3.94000,-0.39035
3.95055,3.95000,0.03002,3.95000,0.20007,3.95000,-0.04360,3.95000,-0.05915,3.95000,0.28248,3.95000,-0.38524
3.96056,3.96000,0.01323,3.96000,0.20027,3.96000,-0.04664,3.96000,-0.05894,3.96000,0.29589,3.96000,-0.38033
3.97056,3.97000,-0.00304,3.97000,0.19905,3.97000,-0.04995,3.97000,-0.05824,3.97000,0.30963,3.97000,-0.37592
3.98056,3.98000,-0.01763,3.98000,0.19644,3.98000,-0.05337,3.98000,-0.05705,3.98000,0.31489,3.98000,-0.37227
3.99056,3.99000,-0.02944,3.99000,0.19256,3.99000,-0.05671,3.99000,-0.05542,3.99000,0.29865,3.99000,-0.36950
4.00056,4.00000,-0.03754,4.00000,0.18763,4.00000,-0.05978,4.00000,-0.05342,4.00000,0.25951,4.00000,-0.36767
4.01056,4.01000,-0.04127,4.01000,0.18196,4.01000,-0.06244,4.01000,-0.05112,4.01000,0.20043,4.01000,-0.36668
4.02056,4.02000,-0.04028,4.02000,0.17590,4.02000,-0.06456,4.02000,-0.04865,4.02000,0.13476,4.02000,-0.36636
4.03057,4.03000,-0.03461,4.03000,0.16987,4.03000,-0.06604,4.03000,-0.04613,4.03000,0.08032,4.03000,-0.36650
