Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.94027,1.94000,-0.22270,1.94000,-0.12310,1.94000,-0.11761,1.94000,0.08912,1.94000,-0.54091,1.94000,-0.08019
1.95027,1.95000,-0.22798,1.95000,-0.12475,1.95000,-0.11678,1.95000,0.08744,1.95000,-0.52993,1.95000,-0.07904
1.96028,1.96000,-0.23016,1.96000,-0.12634,1.96000,-0.11677,1.96000,0.08580,1.96000,-0.51731,1.96000,-0.07771
1.97028,1.97000,-0.22926,1.97000,-0.12787,1.97000,-0.11749,1.97000,0.08422,1.97000,-0.50357,1.97000,-0.07629
1.98028,1.98000,-0.22553,1.98000,-0.12931,1.98000,-0.11882,1.98000,0.08271,1.98000,-0.48932,1.98000,-0.07484
1.99028,1.99000,-0.21944,1.99000,-0.13065,1.99000,-0.12060,1.99000,0.08132,1.99000,-0.47522,1.99000,-0.07339
2.00028,2.00000,-0.21161,2.00000,-0.13187,2.00000,-0.12264,2.00000,0.08006,2.00000,-0.46189,2.00000,-0.07196
2.01028,2.01000,-0.20277,2.01000,-0.13294,2.01000,-0.12474,2.01000,0.07894,2.01000,-0.44990,2.01000,-0.07055
2.02028,2.02000,-0.19371,2.02000,-0.13386,2.02000,-0.12668,2.02000,0.07794,2.02000,-0.43970,2.02000,-0.06916
2.03029,2.03000,-0.18518,2.03000,-0.13463,2.03000,-0.12825,2.03000,0.07703,2.03000,-0.43160,2.03000,-0.06778
2.04029,2.04000,-0.17785,2.04000,-0.13526,2.04000,-0.12928,2.04000,0.07616,2.04000,-0.42572,2.04000,-0.06641
2.05029,2.05000,-0.17229,2.05000,-0.13576,2.05000,-0.12962,2.05000,0.07527,2.05000,-0.42206,2.05000,-0.06510
2.06029,2.06000,-0.16886,2.06000,-0.13615,2.06000,-0.12918,2.06000,0.07428,2.06000,-0.42043,2.06000,-0.06390
2.07029,2.07000,-0.16778,2.07000,-0.13645,2.07000,-0.12793,2.07000,0.07312,2.07000,-0.42052,2.07000,-0.06292
2.08029,2.08000,-0.16908,2.08000,-0.13667,2.08000,-0.12589,2.08000,0.07175,2.08000,-0.42194,2.08000,-0.06230
2.09029,2.09000,-0.17263,2.09000,-0.13683,2.09000,-0.12317,2.09000,0.07013,2.09000,-0.42428,2.09000,-0.06219
2.10030,2.10000,-0.17819,2.10000,-0.13694,2.10000,-0.11989,2.10000,0.06825,2.10000,-0.42708,2.10000,-0.06275
2.11030,2.11000,-0.18540,2.11000,-0.13702,2.11000,-0.11620,2.11000,0.06613,2.11000,-0.42996,2.11000,-0.06415
2.12030,2.12000,-0.19383,2.12000,-0.13709,2.12000,-0.11227,2.12000,0.06381,2.12000,-0.43256,2.12000,-0.06651
2.13030,2.13000,-0.20300,2.13000,-0.13717,2.13000,-0.10828,2.13000,0.06132,2.13000,-0.43457,2.13000,-0.06992
2.14030,2.14000,-0.21241,2.14000,-0.13727,2.14000,-0.10440,2.14000,0.05874,2.14000,-0.43576,2.14000,-0.07441
2.15030,2.15000,-0.22154,2.15000,-0.13743,2.15000,-0.10077,2.15000,0.05613,2.15000,-0.43592,2.15000,-0.07996
2.16030,2.16000,-0.22990,2.16000,-0.13768,2.16000,-0.09751,2.16000,0.05354,2.16000,-0.43489,2.16000,-0.08648
2.17030,2.17000,-0.23704,2.17000,-0.13803,2.17000,-0.09472,2.17000,0.05104,2.17000,-0.43258,2.17000,-0.09379
2.18031,2.18000,-0.24257,2.18000,-0.13850,2.18000,-0.09246,2.18000,0.04867,2.18000,-0.42891,2.18000,-0.10166
2.19031,2.19000,-0.24620,2.19000,-0.13908,2.19000,-0.09077,2.19000,0.04646,2.19000,-0.42387,2.19000,-0.10982
2.20031,2.20000,-0.24775,2.20000,-0.13977,2.20000,-0.08963,2.20000,0.04443,2.20000,-0.41752,2.20000,-0.11796
2.21031,2.21000,-0.24718,2.21000,-0.14053,2.21000,-0.08901,2.21000,0.04258,2.21000,-0.40997,2.21000,-0.12577
2.22031,2.22000,-0.24459,2.22000,-0.14129,2.22000,-0.08883,2.22000,0.04092,2.22000,-0.40143,2.22000,-0.13303
2.23031,2.23000,-0.24022,2.23000,-0.14198,2.23000,-0.08900,2.23000,0.03943,2.23000,-0.39214,2.23000,-0.13955
2.24031,2.24000,-0.23445,2.24000,-0.14250,2.24000,-0.08942,2.24000,0.03812,2.24000,-0.38243,2.24000,-0.14529
2.25032,2.25000,-0.22773,2.25000,-0.14278,2.25000,-0.08997,2.25000,0.03697,2.25000,-0.37266,2.25000,-0.15030
2.26032,2.26000,-0.22058,2.26000,-0.14273,2.26000,-0.09054,2.26000,0.03595,2.26000,-0.36321,2.26000,-0.15473
2.27032,2.27000,-0.21353,2.27000,-0.14230,2.27000,-0.09100,2.27000,0.03505,2.27000,-0.35448,2.27000,-0.15882
2.28032,2.28000,-0.20707,2.28000,-0.14145,2.28000,-0.09128,2.28000,0.03421,2.28000,-0.34685,2.28000,-0.16282
2.29032,2.29000,-0.20163,2.29000,-0.14021,2.29000,-0.09126,2.29000,0.03340,2.29000,-0.34067,2.29000,-0.16701
2.30032,2.30000,-0.19757,2.30000,-0.13863,2.30000,-0.09089,2.30000,0.03257,2.30000,-0.33623,2.30000,-0.17158
2.31032,2.31000,-0.19512,2.31000,-0.13680,2.31000,-0.09011,2.31000,0.03167,2.31000,-0.33371,2.31000,-0.17667
2.32033,2.32000,-0.19445,2.32000,-0.13484,2.32000,-0.08889,2.32000,0.03062,2.32000,-0.33319,2.32000,-0.18231
2.33033,2.33000,-0.19559,2.33000,-0.13289,2.33000,-0.08721,2.33000,0.02939,2.33000,-0.33464,2.33000,-0.18845
2.34033,2.34000,-0.19850,2.34000,-0.13108,2.34000,-0.08508,2.34000,0.02793,2.34000,-0.33790,2.34000,-0.19498
2.35033,2.35000,-0.20303,2.35000,-0.12952,2.35000,-0.08254,2.35000,0.02621,2.35000,-0.34266,2.35000,-0.20173
2.36033,2.36000,-0.20897,2.36000,-0.12830,2.36000,-0.07963,2.36000,0.02424,2.36000,-0.34854,2.36000,-0.20851
2.37033,2.37000,-0.21601,2.37000,-0.12743,2.37000,-0.07645,2.37000,0.02204,2.37000,-0.35507,2.37000,-0.21517
2.38033,2.38000,-0.22377,2.38000,-0.12690,2.38000,-0.07311,2.38000,0.01967,2.38000,-0.36176,2.38000,-0.22153
2.39034,2.39000,-0.23180,2.39000,-0.12663,2.39000,-0.06973,2.39000,0.01723,2.39000,-0.36815,2.39000,-0.22746
2.40034,2.40000,-0.23962,2.40000,-0.12649,2.40000,-0.06647,2.40000,0.01481,2.40000,-0.37382,2.40000,-0.23284
2.41034,2.41000,-0.24674,2.41000,-0.12637,2.41000,-0.06347,2.41000,0.01252,2.41000,-0.37846,2.41000,-0.23759
2.42034,2.42000,-0.25266,2.42000,-0.12613,2.42000,-0.06089,2.42000,0.01047,2.42000,-0.38187,2.42000,-0.24164
2.43034,2.43000,-0.25695,2.43000,-0.12568,2.43000,-0.05885,2.43000,0.00874,2.43000,-0.38396,2.43000,-0.24496
2.44034,2.44000,-0.25927,2.44000,-0.12493,2.44000,-0.05746,2.44000,0.00737,2.44000,-0.38478,2.44000,-0.24757
2.45034,2.45000,-0.25939,2.45000,-0.12386,2.45000,-0.05679,2.45000,0.00641,2.45000,-0.38445,2.45000,-0.24949
2.46035,2.46000,-0.25722,2.46000,-0.12249,2.46000,-0.05687,2.46000,0.00585,2.46000,-0.38320,2.46000,-0.25079
2.47035,2.47000,-0.25280,2.47000,-0.12085,2.47000,-0.05768,2.47000,0.00569,2.47000,-0.38133,2.47000,-0.25156
2.48035,2.48000,-0.24634,2.48000,-0.11901,2.48000,-0.05916,2.48000,0.00591,2.48000,-0.37916,2.48000,-0.25193
2.49035,2.49000,-0.23817,2.49000,-0.11705,2.49000,-0.06121,2.49000,0.00646,2.49000,-0.37702,2.49000,-0.25203
2.50035,2.50000,-0.22875,2.50000,-0.11502,2.50000,-0.06368,2.50000,0.00729,2.50000,-0.37522,2.50000,-0.25203
2.51035,2.51000,-0.21858,2.51000,-0.11299,2.51000,-0.06641,2.51000,0.00834,2.51000,-0.37399,2.51000,-0.25208
2.52035,2.52000,-0.20821,2.52000,-0.11099,2.52000,-0.06921,2.52000,0.00957,2.52000,-0.37351,2.52000,-0.25234
2.53036,2.53000,-0.19817,2.53000,-0.10905,2.53000,-0.07190,2.53000,0.01088,2.53000,-0.37388,2.53000,-0.25294
2.54036,2.54000,-0.18898,2.54000,-0.10719,2.54000,-0.07429,2.54000,0.01222,2.54000,-0.37515,2.54000,-0.25395
2.55036,2.55000,-0.18108,2.55000,-0.10543,2.55000,-0.07623,2.55000,0.01351,2.55000,-0.37731,2.55000,-0.25535
2.56036,2.56000,-0.17484,2.56000,-0.10379,2.56000,-0.07758,2.56000,0.01467,2.56000,-0.38032,2.56000,-0.25709
2.57036,2.57000,-0.17053,2.57000,-0.10230,2.57000,-0.07827,2.57000,0.01563,2.57000,-0.38406,2.57000,-0.25902
2.58036,2.58000,-0.16834,2.58000,-0.10099,2.58000,-0.07826,2.58000,0.01632,2.58000,-0.38838,2.58000,-0.26098
2.59036,2.59000,-0.16834,2.59000,-0.09990,2.59000,-0.07756,2.59000,0.01671,2.59000,-0.39302,2.59000,-0.26282
2.60037,2.60000,-0.17048,2.60000,-0.09903,2.60000,-0.07623,2.60000,0.01679,2.60000,-0.39764,2.60000,-0.26441
2.61037,2.61000,-0.17460,2.61000,-0.09837,2.61000,-0.07437,2.61000,0.01659,2.61000,-0.40182,2.61000,-0.26569
2.62037,2.62000,-0.18039,2.62000,-0.09787,2.62000,-0.07212,2.62000,0.01616,2.62000,-0.40508,2.62000,-0.26667
2.63037,2.63000,-0.18745,2.63000,-0.09747,2.63000,-0.06965,2.63000,0.01560,2.63000,-0.40696,2.63000,-0.26742
2.64037,2.64000,-0.19527,2.64000,-0.09707,2.64000,-0.06712,2.64000,0.01500,2.64000,-0.40706,2.64000,-0.26802
2.65037,2.65000,-0.20328,2.65000,-0.09657,2.65000,-0.06471,2.65000,0.01446,2.65000,-0.40512,2.65000,-0.26855
2.66037,2.66000,-0.21092,2.66000,-0.09590,2.66000,-0.06261,2.66000,0.01408,2.66000,-0.40106,2.66000,-0.26906
2.67038,2.67000,-0.21759,2.67000,-0.09501,2.67000,-0.06096,2.67000,0.01393,2.67000,-0.39498,2.67000,-0.26951
2.68038,2.68000,-0.22281,2.68000,-0.09387,2.68000,-0.05988,2.68000,0.01403,2.68000,-0.38715,2.68000,-0.26982
2.69038,2.69000,-0.22617,2.69000,-0.09251,2.69000,-0.05945,2.69000,0.01440,2.69000,-0.37800,2.69000,-0.26981
2.70038,2.70000,-0.22739,2.70000,-0.09099,2.70000,-0.05972,2.70000,0.01501,2.70000,-0.36803,2.70000,-0.26931
2.71038,2.71000,-0.22633,2.71000,-0.08940,2.71000,-0.06066,2.71000,0.01581,2.71000,-0.35777,2.71000,-0.26812
2.72038,2.72000,-0.22301,2.72000,-0.08782,2.72000,-0.06222,2.72000,0.01674,2.72000,-0.34776,2.72000,-0.26609
2.73038,2.73000,-0.21760,2.73000,-0.08636,2.73000,-0.06430,2.73000,0.01773,2.73000,-0.33844,2.73000,-0.26316
2.74038,2.74000,-0.21037,2.74000,-0.08507,2.74000,-0.06678,2.74000,0.01872,2.74000,-0.33018,2.74000,-0.25934
2.75039,2.75000,-0.20170,2.75000,-0.08402,2.75000,-0.06950,2.75000,0.01966,2.75000,-0.32321,2.75000,-0.25476
2.76039,2.76000,-0.19206,2.76000,-0.08322,2.76000,-0.07233,2.76000,0.02052,2.76000,-0.31764,2.76000,-0.24963
2.77039,2.77000,-0.18193,2.77000,-0.08266,2.77000,-0.07512,2.77000,0.02125,2.77000,-0.31346,2.77000,-0.24420
2.78039,2.78000,-0.17181,2.78000,-0.08236,2.78000,-0.07771,2.78000,0.02186,2.78000,-0.31059,2.78000,-0.23877
2.79039,2.79000,-0.16220,2.79000,-0.08227,2.79000,-0.08000,2.79000,0.02234,2.79000,-0.30885,2.79000,-0.23361
2.80039,2.80000,-0.15357,2.80000,-0.08241,2.80000,-0.08187,2.80000,0.02268,2.80000,-0.30806,2.80000,-0.22894
2.81039,2.81000,-0.14631,2.81000,-0.08276,2.81000,-0.08325,2.81000,0.02288,2.81000,-0.30802,2.81000,-0.22495
2.82040,2.82000,-0.14081,2.82000,-0.08335,2.82000,-0.08408,2.82000,0.02293,2.82000,-0.30855,2.82000,-0.22177
2.83040,2.83000,-0.13734,2.83000,-0.08418,2.83000,-0.08435,2.83000,0.02284,2.83000,-0.30952,2.83000,-0.21948
2.84040,2.84000,-0.13612,2.84000,-0.08527,2.84000,-0.08405,2.84000,0.02261,2.84000,-0.31078,2.84000,-0.21811
2.85040,2.85000,-0.13727,2.85000,-0.08662,2.85000,-0.08323,2.85000,0.02226,2.85000,-0.31224,2.85000,-0.21767
2.86040,2.86000,-0.14080,2.86000,-0.08819,2.86000,-0.08194,2.86000,0.02181,2.86000,-0.31377,2.86000,-0.21813
2.87040,2.87000,-0.14658,2.87000,-0.08995,2.87000,-0.08025,2.87000,0.02130,2.87000,-0.31525,2.87000,-0.21943
2.88040,2.88000,-0.15436,2.88000,-0.09181,2.88000,-0.07827,2.88000,0.02075,2.88000,-0.31657,2.88000,-0.22153
2.89041,2.89000,-0.16373,2.89000,-0.09369,2.89000,-0.07609,2.89000,0.02020,2.89000,-0.31759,2.89000,-0.22436
2.90041,2.90000,-0.17418,2.90000,-0.09549,2.90000,-0.07385,2.90000,0.01965,2.90000,-0.31821,2.90000,-0.22785
2.91041,2.91000,-0.18509,2.91000,-0.09713,2.91000,-0.07166,2.91000,0.01912,2.91000,-0.31836,2.91000,-0.23191
2.92041,2.92000,-0.19577,2.92000,-0.09854,2.92000,-0.06965,2.92000,0.01859,2.92000,-0.31797,2.92000,-0.23646
2.93041,2.93000,-0.20555,2.93000,-0.09965,2.93000,-0.06794,2.93000,0.01804,2.93000,-0.31706,2.93000,-0.24139
2.94041,2.94000,-0.21378,2.94000,-0.10045,2.94000,-0.06664,2.94000,0.01746,2.94000,-0.31564,2.94000,-0.24658
2.95041,2.95000,-0.21991,2.95000,-0.10091,2.95000,-0.06582,2.95000,0.01682,2.95000,-0.31379,2.95000,-0.25193
2.96042,2.96000,-0.22353,2.96000,-0.10103,2.96000,-0.06553,2.96000,0.01614,2.96000,-0.31160,2.96000,-0.25734
2.97042,2.97000,-0.22444,2.97000,-0.10083,2.97000,-0.06578,2.97000,0.01543,2.97000,-0.30923,2.97000,-0.26271
2.98042,2.98000,-0.22258,2.98000,-0.10034,2.98000,-0.06653,2.98000,0.01472,2.98000,-0.30683,2.98000,-0.26796
2.99042,2.99000,-0.21815,2.99000,-0.09959,2.99000,-0.06770,2.99000,0.01407,2.99000,-0.30462,2.99000,-0.27304
3.00042,3.00000,-0.21151,3.00000,-0.09862,3.00000,-0.06921,3.00000,0.01352,3.00000,-0.30285,3.00000,-0.27789
3.01042,3.01000,-0.20318,3.01000,-0.09750,3.01000,-0.07093,3.01000,0.01311,3.01000,-0.30177,3.01000,-0.28247
3.02042,3.02000,-0.19379,3.02000,-0.09629,3.02000,-0.07274,3.02000,0.01288,3.02000,-0.30166,3.02000,-0.28672
3.03043,3.03000,-0.18402,3.03000,-0.09504,3.03000,-0.07450,3.03000,0.01282,3.03000,-0.30280,3.03000,-0.29058
3.04043,3.04000,-0.17455,3.04000,-0.09385,3.04000,-0.07609,3.04000,0.01290,3.04000,-0.30538,3.04000,-0.29394
3.05043,3.05000,-0.16600,3.05000,-0.09277,3.05000,-0.07741,3.05000,0.01307,3.05000,-0.30956,3.05000,-0.29671
3.06043,3.06000,-0.15887,3.06000,-0.09188,3.06000,-0.07834,3.06000,0.01327,3.06000,-0.31538,3.06000,-0.29876
3.07043,3.07000,-0.15356,3.07000,-0.09121,3.07000,-0.07883,3.07000,0.01342,3.07000,-0.32278,3.07000,-0.29996
3.08043,3.08000,-0.15031,3.08000,-0.09080,3.08000,-0.07882,3.08000,0.01346,3.08000,-0.33156,3.08000,-0.30024
3.09043,3.09000,-0.14924,3.09000,-0.09063,3.09000,-0.07829,3.09000,0.01335,3.09000,-0.34137,3.09000,-0.29952
3.10044,3.10000,-0.15032,3.10000,-0.09066,3.10000,-0.07726,3.10000,0.01305,3.10000,-0.35175,3.10000,-0.29781
3.11044,3.11000,-0.15342,3.11000,-0.09082,3.11000,-0.07577,3.11000,0.01258,3.11000,-0.36208,3.11000,-0.29521
3.12044,3.12000,-0.15829,3.12000,-0.09102,3.12000,-0.07389,3.12000,0.01196,3.12000,-0.37168,3.12000,-0.29184
3.13044,3.13000,-0.16463,3.13000,-0.09114,3.13000,-0.07169,3.13000,0.01121,3.13000,-0.37983,3.13000,-0.28794
3.14044,3.14000,-0.17203,3.14000,-0.09107,3.14000,-0.06929,3.14000,0.01039,3.14000,-0.38583,3.14000,-0.28376
3.15044,3.15000,-0.18007,3.15000,-0.09070,3.15000,-0.06680,3.15000,0.00953,3.15000,-0.38906,3.15000,-0.27958
3.16044,3.16000,-0.18825,3.16000,-0.08993,3.16000,-0.06434,3.16000,0.00869,3.16000,-0.38907,3.16000,-0.27567
3.17045,3.17000,-0.19608,3.17000,-0.08869,3.17000,-0.06205,3.17000,0.00790,3.17000,-0.38560,3.17000,-0.27227
3.18045,3.18000,-0.20305,3.18000,-0.08694,3.18000,-0.06003,3.18000,0.00720,3.18000,-0.37862,3.18000,-0.26954
3.19045,3.19000,-0.20868,3.19000,-0.08469,3.19000,-0.05842,3.19000,0.00659,3.19000,-0.36835,3.19000,-0.26757
3.20045,3.20000,-0.21253,3.20000,-0.08198,3.20000,-0.05731,3.20000,0.00609,3.20000,-0.35525,3.20000,-0.26632
3.21045,3.21000,-0.21426,3.21000,-0.07890,3.21000,-0.05679,3.21000,0.00571,3.21000,-0.33998,3.21000,-0.26569
3.22045,3.22000,-0.21364,3.22000,-0.07557,3.22000,-0.05689,3.22000,0.00544,3.22000,-0.32337,3.22000,-0.26548
3.23045,3.23000,-0.21056,3.23000,-0.07211,3.23000,-0.05765,3.23000,0.00530,3.23000,-0.30635,3.23000,-0.26549
3.24045,3.24000,-0.20506,3.24000,-0.06865,3.24000,-0.05904,3.24000,0.00531,3.24000,-0.28984,3.24000,-0.26550
3.25046,3.25000,-0.19735,3.25000,-0.06531,3.25000,-0.06101,3.25000,0.00549,3.25000,-0.27474,3.25000,-0.26537
3.26046,3.26000,-0.18774,3.26000,-0.06216,3.26000,-0.06346,3.26000,0.00587,3.26000,-0.26179,3.26000,-0.26500
3.27046,3.27000,-0.17671,3.27000,-0.05927,3.27000,-0.06629,3.27000,0.00647,3.27000,-0.25157,3.27000,-0.26441
3.28046,3.28000,-0.16480,3.28000,-0.05666,3.28000,-0.06936,3.28000,0.00728,3.28000,-0.24446,3.28000,-0.26370
3.29046,3.29000,-0.15258,3.29000,-0.05433,3.29000,-0.07250,3.29000,0.00830,3.29000,-0.24063,3.29000,-0.26301
3.30046,3.30000,-0.14067,3.30000,-0.05228,3.30000,-0.07557,3.30000,0.00947,3.30000,-0.24006,3.30000,-0.26256
3.31046,3.31000,-0.12963,3.31000,-0.05049,3.31000,-0.07840,3.31000,0.01076,3.31000,-0.24257,3.31000,-0.26254
3.32047,3.32000,-0.11997,3.32000,-0.04897,3.32000,-0.08086,3.32000,0.01209,3.32000,-0.24784,3.32000,-0.26313
3.33047,3.33000,-0.11211,3.33000,-0.04770,3.33000,-0.08284,3.33000,0.01340,3.33000,-0.25547,3.33000,-0.26443
3.34047,3.34000,-0.10637,3.34000,-0.04664,3.34000,-0.08427,3.34000,0.01462,3.34000,-0.26496,3.34000,-0.26647
3.35047,3.35000,-0.10295,3.35000,-0.04577,3.35000,-0.08509,3.35000,0.01572,3.35000,-0.27575,3.35000,-0.26919
3.36047,3.36000,-0.10191,3.36000,-0.04503,3.36000,-0.08533,3.36000,0.01667,3.36000,-0.28721,3.36000,-0.27245
3.37047,3.37000,-0.10320,3.37000,-0.04433,3.37000,-0.08502,3.37000,0.01746,3.37000,-0.29869,3.37000,-0.27604
3.38047,3.38000,-0.10664,3.38000,-0.04358,3.38000,-0.08424,3.38000,0.01811,3.38000,-0.30951,3.38000,-0.27975
3.39048,3.39000,-0.11192,3.39000,-0.04266,3.39000,-0.08311,3.39000,0.01865,3.39000,-0.31903,3.39000,-0.28336
3.40048,3.40000,-0.11863,3.40000,-0.04145,3.40000,-0.08174,3.40000,0.01912,3.40000,-0.32666,3.40000,-0.28668
3.41048,3.41000,-0.12624,3.41000,-0.03987,3.41000,-0.08029,3.41000,0.01959,3.41000,-0.33196,3.41000,-0.28959
3.42048,3.42000,-0.13417,3.42000,-0.03784,3.42000,-0.07890,3.42000,0.02012,3.42000,-0.33465,3.42000,-0.29200
3.43048,3.43000,-0.14180,3.43000,-0.03533,3.43000,-0.07772,3.43000,0.02076,3.43000,-0.33462,3.43000,-0.29390
3.44048,3.44000,-0.14850,3.44000,-0.03237,3.44000,-0.07687,3.44000,0.02156,3.44000,-0.33198,3.44000,-0.29528
3.45048,3.45000,-0.15371,3.45000,-0.02904,3.45000,-0.07649,3.45000,0.02258,3.45000,-0.32700,3.45000,-0.29619
3.46049,3.46000,-0.15691,3.46000,-0.02543,3.46000,-0.07664,3.46000,0.02382,3.46000,-0.32011,3.46000,-0.29666
3.47049,3.47000,-0.15774,3.47000,-0.02168,3.47000,-0.07739,3.47000,0.02530,3.47000,-0.31183,3.47000,-0.29678
3.48049,3.48000,-0.15595,3.48000,-0.01792,3.48000,-0.07874,3.48000,0.02702,3.48000,-0.30275,3.48000,-0.29660
3.49049,3.49000,-0.15148,3.49000,-0.01426,3.49000,-0.08069,3.49000,0.02896,3.49000,-0.29348,3.49000,-0.29623
3.50049,3.50000,-0.14443,3.50000,-0.01080,3.50000,-0.08316,3.50000,0.03109,3.50000,-0.28458,3.50000,-0.29577
3.51049,3.51000,-0.13506,3.51000,-0.00756,3.51000,-0.08608,3.51000,0.03339,3.51000,-0.27656,3.51000,-0.29535
3.52049,3.52000,-0.12377,3.52000,-0.00453,3.52000,-0.08931,3.52000,0.03581,3.52000,-0.26982,3.52000,-0.29508
3.53050,3.53000,-0.11109,3.53000,-0.00168,3.53000,-0.09271,3.53000,0.03831,3.53000,-0.26467,3.53000,-0.29506
3.54050,3.54000,-0.09761,3.54000,0.00107,3.54000,-0.09611,3.54000,0.04083,3.54000,-0.26128,3.54000,-0.29536
3.55050,3.55000,-0.08398,3.55000,0.00379,3.55000,-0.09933,3.55000,0.04332,3.55000,-0.25970,3.55000,-0.29595
3.56050,3.56000,-0.07084,3.56000,0.00657,3.56000,-0.10221,3.56000,0.04572,3.56000,-0.25986,3.56000,-0.29674
3.57050,3.57000,-0.05880,3.57000,0.00947,3.57000,-0.10459,3.57000,0.04796,3.57000,-0.26161,3.57000,-0.29755
3.58050,3.58000,-0.04840,3.58000,0.01250,3.58000,-0.10635,3.58000,0.04997,3.58000,-0.26472,3.58000,-0.29814
3.59050,3.59000,-0.04008,3.59000,0.01567,3.59000,-0.10742,3.59000,0.05169,3.59000,-0.26893,3.59000,-0.29826
3.60051,3.60000,-0.03415,3.60000,0.01897,3.60000,-0.10778,3.60000,0.05309,3.60000,-0.27393,3.60000,-0.29766
3.61051,3.61000,-0.03082,3.61000,0.02234,3.61000,-0.10744,3.61000,0.05415,3.61000,-0.27940,3.61000,-0.29616
3.62051,3.62000,-0.03010,3.62000,0.02573,3.62000,-0.10648,3.62000,0.05488,3.62000,-0.28501,3.62000,-0.29369
3.63051,3.63000,-0.03188,3.63000,0.02909,3.63000,-0.10499,3.63000,0.05533,3.63000,-0.29040,3.63000,-0.29031
3.64051,3.64000,-0.03591,3.64000,0.03234,3.64000,-0.10311,3.64000,0.05557,3.64000,-0.29517,3.64000,-0.28620
3.65051,3.65000,-0.04180,3.65000,0.03543,3.65000,-0.10099,3.65000,0.05570,3.65000,-0.29894,3.65000,-0.28164
3.66051,3.66000,-0.04904,3.66000,0.03831,3.66000,-0.09880,3.66000,0.05583,3.66000,-0.30134,3.66000,-0.27700
3.67052,3.67000,-0.05705,3.67000,0.04093,3.67000,-0.09669,3.67000,0.05604,3.67000,-0.30204,3.67000,-0.27263
3.68052,3.68000,-0.06519,3.68000,0.04327,3.68000,-0.09483,3.68000,0.05644,3.68000,-0.30083,3.68000,-0.26884
3.69052,3.69000,-0.07282,3.69000,0.04529,3.69000,-0.09336,3.69000,0.05708,3.69000,-0.29763,3.69000,-0.26582
3.70052,3.70000,-0.07932,3.70000,0.04699,3.70000,-0.09241,3.70000,0.05800,3.70000,-0.29251,3.70000,-0.26361
3.71052,3.71000,-0.08414,3.71000,0.04837,3.71000,-0.09207,3.71000,0.05921,3.71000,-0.28571,3.71000,-0.26211
3.72052,3.72000,-0.08684,3.72000,0.04947,3.72000,-0.09240,3.72000,0.06068,3.72000,-0.27760,3.72000,-0.26109
3.73052,3.73000,-0.08709,3.73000,0.05032,3.73000,-0.09342,3.73000,0.06239,3.73000,-0.26870,3.73000,-0.26024
3.74053,3.74000,-0.08476,3.74000,0.05100,3.74000,-0.09512,3.74000,0.06431,3.74000,-0.25957,3.74000,-0.25923
3.75053,3.75000,-0.07985,3.75000,0.05159,3.75000,-0.09741,3.75000,0.06638,3.75000,-0.25082,3.75000,-0.25773
3.76053,3.76000,-0.07257,3.76000,0.05220,3.76000,-0.10021,3.76000,0.06856,3.76000,-0.24305,3.76000,-0.25551
3.77053,3.77000,-0.06328,3.77000,0.05291,3.77000,-0.10336,3.77000,0.07082,3.77000,-0.23677,3.77000,-0.25243
3.78053,3.78000,-0.05246,3.78000,0.05384,3.78000,-0.10669,3.78000,0.07309,3.78000,-0.23237,3.78000,-0.24845
3.79053,3.79000,-0.04070,3.79000,0.05504,3.79000,-0.11002,3.79000,0.07534,3.79000,-0.23013,3.79000,-0.24367
3.80053,3.80000,-0.02866,3.80000,0.05658,3.80000,-0.11316,3.80000,0.07751,3.80000,-0.23015,3.80000,-0.23825
3.81053,3.81000,-0.01698,3.81000,0.05847,3.81000,-0.11591,3.81000,0.07953,3.81000,-0.23237,3.81000,-0.23240
3.82054,3.82000,-0.00628,3.82000,0.06070,3.82000,-0.11812,3.82000,0.08135,3.82000,-0.23660,3.82000,-0.22638
3.83054,3.83000,0.00292,3.83000,0.06324,3.83000,-0.11965,3.83000,0.08292,3.83000,-0.24256,3.83000,-0.22040
3.84054,3.84000,0.01019,3.84000,0.06601,3.84000,-0.12042,3.84000,0.08419,3.84000,-0.24985,3.84000,-0.21464
3.85054,3.85000,0.01522,3.85000,0.06895,3.85000,-0.12038,3.85000,0.08515,3.85000,-0.25805,3.85000,-0.20925
3.86054,3.86000,0.01787,3.86000,0.07196,3.86000,-0.11955,3.86000,0.08578,3.86000,-0.26671,3.86000,-0.20429
3.87054,3.87000,0.01812,3.87000,0.07496,3.87000,-0.11797,3.87000,0.08610,3.87000,-0.27541,3.87000,-0.19981
3.88054,3.88000,0.01607,3.88000,0.07786,3.88000,-0.11574,3.88000,0.08613,3.88000,-0.28371,3.88000,-0.19578
3.89055,3.89000,0.01196,3.89000,0.08058,3.89000,-0.11298,3.89000,0.08593,3.89000,-0.29123,3.89000,-0.19214
3.90055,3.90000,0.00614,3.90000,0.08307,3.90000,-0.10985,3.90000,0.08557,3.90000,-0.29762,3.90000,-0.18884
