Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.67052,3.67000,-0.26958,3.67000,-0.08404,3.67000,-0.11321
3.68052,3.68000,-0.25536,3.68000,-0.08488,3.68000,-0.12220
3.69052,3.69000,-0.24276,3.69000,-0.08635,3.69000,-0.13148
3.70052,3.70000,-0.23235,3.70000,-0.08855,3.70000,-0.14075
3.71052,3.71000,-0.22445,3.71000,-0.09146,3.71000,-0.14968
3.72052,3.72000,-0.21918,3.72000,-0.09504,3.72000,-0.15793
3.73052,3.73000,-0.21645,3.73000,-0.09913,3.73000,-0.16513
3.74053,3.74000,-0.21592,3.74000,-0.10354,3.74000,-0.17094
3.75053,3.75000,-0.21715,3.75000,-0.10804,3.75000,-0.17504
3.76053,3.76000,-0.21955,3.76000,-0.11238,3.76000,-0.17713
3.77053,3.77000,-0.22251,3.77000,-0.11635,3.77000,-0.17698
3.78053,3.78000,-0.22540,3.78000,-0.11974,3.78000,-0.17444
3.79053,3.79000,-0.22770,3.79000,-0.12241,3.79000,-0.16950
3.80053,3.80000,-0.22893,3.80000,-0.12427,3.80000,-0.16227
3.81053,3.81000,-0.22876,3.81000,-0.12533,3.81000,-0.15298
3.82054,3.82000,-0.22701,3.82000,-0.12562,3.82000,-0.14206
3.83054,3.83000,-0.22358,3.83000,-0.12527,3.83000,-0.13001
3.84054,3.84000,-0.21854,3.84000,-0.12443,3.84000,-0.11747
3.85054,3.85000,-0.21204,3.85000,-0.12330,3.85000,-0.10514
3.86054,3.86000,-0.20430,3.86000,-0.12210,3.86000,-0.09374
3.87054,3.87000,-0.19561,3.87000,-0.12104,3.87000,-0.08396
3.88054,3.88000,-0.18629,3.88000,-0.12035,3.88000,-0.07643
3.89055,3.89000,-0.17666,3.89000,-0.12021,3.89000,-0.07169
3.90055,3.90000,-0.16704,3.90000,-0.12076,3.90000,-0.07012
3.91055,3.91000,-0.15772,3.91000,-0.12213,3.91000,-0.07194
3.92055,3.92000,-0.14893,3.92000,-0.12437,3.92000,-0.07719
3.93055,3.93000,-0.14088,3.93000,-0.12750,3.93000,-0.08571
3.94055,3.94000,-0.13372,3.94000,-0.13149,3.94000,-0.09719
3.95055,3.95000,-0.12754,3.95000,-0.13626,3.95000,-0.11112
3.96056,3.96000,-0.12241,3.96000,-0.14169,3.96000,-0.12685
3.97056,3.97000,-0.11835,3.97000,-0.14762,3.97000,-0.14361
3.98056,3.98000,-0.11534,3.98000,-0.15385,3.98000,-0.16055
3.99056,3.99000,-0.11335,3.99000,-0.16018,3.99000,-0.17676
4.00056,4.00000,-0.11230,4.00000,-0.16639,4.00000,-0.19131
4.01056,4.01000,-0.11205,4.01000,-0.17227,4.01000,-0.20333
4.02056,4.02000,-0.11246,4.02000,-0.17762,4.02000,-0.21205
4.03057,4.03000,-0.11332,4.03000,-0.18227,4.03000,-0.21681
4.04057,4.04000,-0.11440,4.04000,-0.18607,4.04000,-0.21720
4.05057,4.05000,-0.11542,4.05000,-0.18895,4.05000,-0.21300
4.06057,4.06000,-0.11610,4.06000,-0.19084,4.06000,-0.20427
4.07057,4.07000,-0.11614,4.07000,-0.19179,4.07000,-0.19137
4.08057,4.08000,-0.11526,4.08000,-0.19185,4.08000,-0.17487
4.09057,4.09000,-0.11320,4.09000,-0.19116,4.09000,-0.15563
4.10058,4.10000,-0.10979,4.10000,-0.18991,4.10000,-0.13468
4.11058,4.11000,-0.10491,4.11000,-0.18833,4.11000,-0.11322
4.12058,4.12000,-0.09855,4.12000,-0.18669,4.12000,-0.09251
4.13058,4.13000,-0.09080,4.13000,-0.18527,4.13000,-0.07381
4.14058,4.14000,-0.08188,4.14000,-0.18434,4.14000,-0.05829
4.15058,4.15000,-0.07211,4.15000,-0.18416,4.15000,-0.04695
4.16058,4.16000,-0.06194,4.16000,-0.18491,4.16000,-0.04054
4.17059,4.17000,-0.05188,4.17000,-0.18672,4.17000,-0.03953
4.18059,4.18000,-0.04250,4.18000,-0.18964,4.18000,-0.04399
4.19059,4.19000,-0.03434,4.19000,-0.19361,4.19000,-0.05367
4.20059,4.20000,-0.02794,4.20000,-0.19849,4.20000,-0.06793
4.21059,4.21000,-0.02371,4.21000,-0.20407,4.21000,-0.08583
4.22059,4.22000,-0.02193,4.22000,-0.21008,4.22000,-0.10618
4.23059,4.23000,-0.02276,4.23000,-0.21621,4.23000,-0.12766
4.24060,4.24000,-0.02615,4.24000,-0.22217,4.24000,-0.14891
4.25060,4.25000,-0.03193,4.25000,-0.22768,4.25000,-0.16863
4.26060,4.26000,-0.03976,4.26000,-0.23250,4.26000,-0.18565
4.27060,4.27000,-0.04920,4.27000,-0.23647,4.27000,-0.19902
4.28060,4.28000,-0.05969,4.28000,-0.23944,4.28000,-0.20805
4.29060,4.29000,-0.07061,4.29000,-0.24134,4.29000,-0.21231
4.30060,4.30000,-0.08130,4.30000,-0.24213,4.30000,-0.21169
4.31061,4.31000,-0.09109,4.31000,-0.24182,4.31000,-0.20638
4.32061,4.32000,-0.09932,4.32000,-0.24048,4.32000,-0.19687
4.33061,4.33000,-0.10545,4.33000,-0.23821,4.33000,-0.18390
4.34061,4.34000,-0.10901,4.34000,-0.23516,4.34000,-0.16840
4.35061,4.35000,-0.10976,4.35000,-0.23149,4.35000,-0.15149
4.36061,4.36000,-0.10759,4.36000,-0.22742,4.36000,-0.13432
4.37061,4.37000,-0.10267,4.37000,-0.22316,4.37000,-0.11805
4.38061,4.38000,-0.09534,4.38000,-0.21894,4.38000,-0.10376
4.39062,4.39000,-0.08614,4.39000,-0.21499,4.39000,-0.09235
4.40062,4.40000,-0.07577,4.40000,-0.21152,4.40000,-0.08451
4.41062,4.41000,-0.06502,4.41000,-0.20872,4.41000,-0.08066
4.42062,4.42000,-0.05472,4.42000,-0.20672,4.42000,-0.08091
4.43062,4.43000,-0.04567,4.43000,-0.20563,4.43000,-0.08506
4.44062,4.44000,-0.03858,4.44000,-0.20548,4.44000,-0.09261
4.45062,4.45000,-0.03402,4.45000,-0.20626,4.45000,-0.10280
4.46063,4.46000,-0.03235,4.46000,-0.20786,4.46000,-0.11466
4.47063,4.47000,-0.03375,4.47000,-0.21014,4.47000,-0.12711
4.48063,4.48000,-0.03816,4.48000,-0.21291,4.48000,-0.13906
4.49063,4.49000,-0.04531,4.49000,-0.21595,4.49000,-0.14944
4.50063,4.50000,-0.05480,4.50000,-0.21901,4.50000,-0.15736
4.51063,4.51000,-0.06604,4.51000,-0.22186,4.51000,-0.16214
4.52063,4.52000,-0.07840,4.52000,-0.22427,4.52000,-0.16340
4.53064,4.53000,-0.09120,4.53000,-0.22605,4.53000,-0.16109
4.54064,4.54000,-0.10376,4.54000,-0.22704,4.54000,-0.15546
4.55064,4.55000,-0.11544,4.55000,-0.22714,4.55000,-0.14708
4.56064,4.56000,-0.12571,4.56000,-0.22629,4.56000,-0.13675
4.57064,4.57000,-0.13410,4.57000,-0.22446,4.57000,-0.12543
4.58064,4.58000,-0.14030,4.58000,-0.22172,4.58000,-0.11417
4.59064,4.59000,-0.14412,4.59000,-0.21813,4.59000,-0.10397
4.60065,4.60000,-0.14552,4.60000,-0.21382,4.60000,-0.09576
4.61065,4.61000,-0.14459,4.61000,-0.20897,4.61000,-0.09033
4.62065,4.62000,-0.14155,4.62000,-0.20377,4.62000,-0.08825
4.63065,4.63000,-0.13672,4.63000,-0.19843,4.63000,-0.08985
4.64065,4.64000,-0.13053,4.64000,-0.19319,4.64000,-0.09527
4.65065,4.65000,-0.12344,4.65000,-0.18827,4.65000,-0.10436
4.66065,4.66000,-0.11597,4.66000,-0.18390,4.66000,-0.11680
4.67066,4.67000,-0.10865,4.67000,-0.18027,4.67000,-0.13206
4.68066,4.68000,-0.10196,4.68000,-0.17756,4.68000,-0.14949
4.69066,4.69000,-0.09634,4.69000,-0.17587,4.69000,-0.16831
4.70066,4.70000,-0.09216,4.70000,-0.17525,4.70000,-0.18773
4.71066,4.71000,-0.08969,4.71000,-0.17570,4.71000,-0.20692
4.72066,4.72000,-0.08909,4.72000,-0.17714,4.72000,-0.22513
4.73066,4.73000,-0.09039,4.73000,-0.17943,4.73000,-0.24166
4.74067,4.74000,-0.09351,4.74000,-0.18237,4.74000,-0.25594
4.75067,4.75000,-0.09824,4.75000,-0.18573,4.75000,-0.26750
4.76067,4.76000,-0.10425,4.76000,-0.18925,4.76000,-0.27602
4.77067,4.77000,-0.11114,4.77000,-0.19267,4.77000,-0.28132
4.78067,4.78000,-0.11844,4.78000,-0.19570,4.78000,-0.28331
4.79067,4.79000,-0.12565,4.79000,-0.19811,4.79000,-0.28206
4.80067,4.80000,-0.13229,4.80000,-0.19970,4.80000,-0.27773
4.81068,4.81000,-0.13794,4.81000,-0.20033,4.81000,-0.27061
4.82068,4.82000,-0.14227,4.82000,-0.19991,4.82000,-0.26110
4.83068,4.83000,-0.14506,4.83000,-0.19844,4.83000,-0.24968
4.84068,4.84000,-0.14627,4.84000,-0.19598,4.84000,-0.23692
4.85068,4.85000,-0.14596,4.85000,-0.19269,4.85000,-0.22339
4.86068,4.86000,-0.14435,4.86000,-0.18876,4.86000,-0.20969
4.87068,4.87000,-0.14179,4.87000,-0.18445,4.87000,-0.19635
4.88069,4.88000,-0.13870,4.88000,-0.18004,4.88000,-0.18383
4.89069,4.89000,-0.13556,4.89000,-0.17581,4.89000,-0.17247
4.90069,4.90000,-0.13289,4.90000,-0.17201,4.90000,-0.16254
4.91069,4.91000,-0.13118,4.91000,-0.16885,4.91000,-0.15419
4.92069,4.92000,-0.13086,4.92000,-0.16647,4.92000,-0.14748
4.93069,4.93000,-0.13229,4.93000,-0.16494,4.93000,-0.14242
4.94069,4.94000,-0.13571,4.94000,-0.16425,4.94000,-0.13892
4.95069,4.95000,-0.14118,4.95000,-0.16430,4.95000,-0.13681
4.96070,4.96000,-0.14865,4.96000,-0.16494,4.96000,-0.13584
4.97070,4.97000,-0.15785,4.97000,-0.16599,4.97000,-0.13568
4.98070,4.98000,-0.16842,4.98000,-0.16724,4.98000,-0.13589
4.99070,4.99000,-0.17985,4.99000,-0.16853,4.99000,-0.13600
5.00070,5.00000,-0.19159,5.00000,-0.16970,5.00000,-0.13548
5.01070,5.01000,-0.20305,5.01000,-0.17069,5.01000,-0.13381
5.02070,5.02000,-0.21369,5.02000,-0.17143,5.02000,-0.13052
5.03071,5.03000,-0.22302,5.03000,-0.17194,5.03000,-0.12520
5.04071,5.04000,-0.23064,5.04000,-0.17223,5.04000,-0.11762
5.05071,5.05000,-0.23623,5.05000,-0.17232,5.05000,-0.10769
5.06071,5.06000,-0.23959,5.06000,-0.17222,5.06000,-0.09558
5.07071,5.07000,-0.24058,5.07000,-0.17193,5.07000,-0.08164
5.08071,5.08000,-0.23912,5.08000,-0.17145,5.08000,-0.06648
5.09071,5.09000,-0.23523,5.09000,-0.17077,5.09000,-0.05084
5.10072,5.10000,-0.22898,5.10000,-0.16989,5.10000,-0.03561
5.11072,5.11000,-0.22050,5.11000,-0.16880,5.11000,-0.02167
5.12072,5.12000,-0.21005,5.12000,-0.16756,5.12000,-0.00987
5.13072,5.13000,-0.19793,5.13000,-0.16622,5.13000,-0.00091
5.14072,5.14000,-0.18456,5.14000,-0.16490,5.14000,0.00470
5.15072,5.15000,-0.17045,5.15000,-0.16370,5.15000,0.00669
5.16072,5.16000,-0.15617,5.16000,-0.16277,5.16000,0.00504
5.17073,5.17000,-0.14234,5.17000,-0.16225,5.17000,-0.00003
5.18073,5.18000,-0.12960,5.18000,-0.16226,5.18000,-0.00805
5.19073,5.19000,-0.11855,5.19000,-0.16285,5.19000,-0.01841
5.20073,5.20000,-0.10972,5.20000,-0.16406,5.20000,-0.03036
5.21073,5.21000,-0.10349,5.21000,-0.16582,5.21000,-0.04311
5.22073,5.22000,-0.10008,5.22000,-0.16802,5.22000,-0.05585
5.23073,5.23000,-0.09952,5.23000,-0.17049,5.23000,-0.06785
5.24074,5.24000,-0.10163,5.24000,-0.17297,5.24000,-0.07846
5.25074,5.25000,-0.10607,5.25000,-0.17524,5.25000,-0.08717
5.26074,5.26000,-0.11234,5.26000,-0.17702,5.26000,-0.09360
5.27074,5.27000,-0.11985,5.27000,-0.17809,5.27000,-0.09756
5.28074,5.28000,-0.12798,5.28000,-0.17829,5.28000,-0.09900
5.29074,5.29000,-0.13616,5.29000,-0.17749,5.29000,-0.09804
5.30074,5.30000,-0.14390,5.30000,-0.17568,5.30000,-0.09496
5.31075,5.31000,-0.15088,5.31000,-0.17291,5.31000,-0.09016
5.32075,5.32000,-0.15696,5.32000,-0.16929,5.32000,-0.08417
5.33075,5.33000,-0.16217,5.33000,-0.16502,5.33000,-0.07757
5.34075,5.34000,-0.16675,5.34000,-0.16031,5.34000,-0.07099
5.35075,5.35000,-0.17110,5.35000,-0.15539,5.35000,-0.06500
5.36075,5.36000,-0.17570,5.36000,-0.15048,5.36000,-0.06006
5.37075,5.37000,-0.18110,5.37000,-0.14579,5.37000,-0.05652
5.38076,5.38000,-0.18784,5.38000,-0.14145,5.38000,-0.05452
5.39076,5.39000,-0.19639,5.39000,-0.13756,5.39000,-0.05402
5.40076,5.40000,-0.20709,5.40000,-0.13414,5.40000,-0.05481
5.41076,5.41000,-0.22011,5.41000,-0.13117,5.41000,-0.05653
5.42076,5.42000,-0.23546,5.42000,-0.12855,5.42000,-0.05872
5.43076,5.43000,-0.25294,5.43000,-0.12617,5.43000,-0.06086
5.44076,5.44000,-0.27218,5.44000,-0.12387,5.44000,-0.06242
5.45076,5.45000,-0.29267,5.45000,-0.12147,5.45000,-0.06292
5.46077,5.46000,-0.31379,5.46000,-0.11883,5.46000,-0.06195
5.47077,5.47000,-0.33484,5.47000,-0.11579,5.47000,-0.05923
5.48077,5.48000,-0.35513,5.48000,-0.11226,5.48000,-0.05461
5.49077,5.49000,-0.37398,5.49000,-0.10816,5.49000,-0.04809
5.50077,5.50000,-0.39079,5.50000,-0.10346,5.50000,-0.03983
5.51077,5.51000,-0.40504,5.51000,-0.09815,5.51000,-0.03011
5.52077,5.52000,-0.41629,5.52000,-0.09228,5.52000,-0.01931
5.53078,5.53000,-0.42425,5.53000,-0.08590,5.53000,-0.00792
5.54078,5.54000,-0.42871,5.54000,-0.07913,5.54000,0.00356
5.55078,5.55000,-0.42956,5.55000,-0.07208,5.55000,0.01460
5.56078,5.56000,-0.42682,5.56000,-0.06488,5.56000,0.02469
5.57078,5.57000,-0.42059,5.57000,-0.05772,5.57000,0.03335
5.58078,5.58000,-0.41106,5.58000,-0.05077,5.58000,0.04016
5.59078,5.59000,-0.39850,5.59000,-0.04423,5.59000,0.04482
5.60079,5.60000,-0.38329,5.60000,-0.03830,5.60000,0.04711
5.61079,5.61000,-0.36588,5.61000,-0.03318,5.61000,0.04693
5.62079,5.62000,-0.34679,5.62000,-0.02905,5.62000,0.04432
5.63079,5.63000,-0.32661,5.63000,-0.02606,5.63000,0.03947
5.64079,5.64000,-0.30598,5.64000,-0.02430,5.64000,0.03268
5.65079,5.65000,-0.28555,5.65000,-0.02381,5.65000,0.02436
5.66079,5.66000,-0.26594,5.66000,-0.02456,5.66000,0.01501
5.67080,5.67000,-0.24775,5.67000,-0.02643,5.67000,0.00518
5.68080,5.68000,-0.23146,5.68000,-0.02923,5.68000,-0.00458
5.69080,5.69000,-0.21745,5.69000,-0.03270,5.69000,-0.01369
5.70080,5.70000,-0.20596,5.70000,-0.03655,5.70000,-0.02168
5.71080,5.71000,-0.19705,5.71000,-0.04045,5.71000,-0.02808
5.72080,5.72000,-0.19063,5.72000,-0.04407,5.72000,-0.03256
5.73080,5.73000,-0.18647,5.73000,-0.04711,5.73000,-0.03486
5.74081,5.74000,-0.18420,5.74000,-0.04937,5.74000,-0.03484
5.75081,5.75000,-0.18338,5.75000,-0.05072,5.75000,-0.03248
5.76081,5.76000,-0.18352,5.76000,-0.05113,5.76000,-0.02788
5.77081,5.77000,-0.18413,5.77000,-0.05069,5.77000,-0.02126
5.78081,5.78000,-0.18481,5.78000,-0.04957,5.78000,-0.01296
5.79081,5.79000,-0.18523,5.79000,-0.04801,5.79000,-0.00340
5.80081,5.80000,-0.18520,5.80000,-0.04626,5.80000,0.00691
5.81082,5.81000,-0.18464,5.81000,-0.04458,5.81000,0.01741
5.82082,5.82000,-0.18361,5.82000,-0.04316,5.82000,0.02752
5.83082,5.83000,-0.18222,5.83000,-0.04218,5.83000,0.03667
5.84082,5.84000,-0.18067,5.84000,-0.04170,5.84000,0.04437
5.85082,5.85000,-0.17915,5.85000,-0.04176,5.85000,0.05021
5.86082,5.86000,-0.17783,5.86000,-0.04231,5.86000,0.05395
5.87082,5.87000,-0.17682,5.87000,-0.04326,5.87000,0.05551
5.88083,5.88000,-0.17618,5.88000,-0.04449,5.88000,0.05496
5.89083,5.89000,-0.17585,5.89000,-0.04585,5.89000,0.05258
5.90083,5.90000,-0.17571,5.90000,-0.04719,5.90000,0.04875
5.91083,5.91000,-0.17554,5.91000,-0.04836,5.91000,0.04394
5.92083,5.92000,-0.17511,5.92000,-0.04924,5.92000,0.03868
5.93083,5.93000,-0.17411,5.93000,-0.04972,5.93000,0.03344
5.94083,5.94000,-0.17226,5.94000,-0.04974,5.94000,0.02867
5.95084,5.95000,-0.16928,5.95000,-0.04924,5.95000,0.02467
5.96084,5.96000,-0.16494,5.96000,-0.04821,5.96000,0.02162
5.97084,5.97000,-0.15906,5.97000,-0.04664,5.97000,0.01955
5.98084,5.98000,-0.15153,5.98000,-0.04455,5.98000,0.01836
5.99084,5.99000,-0.14232,5.99000,-0.04195,5.99000,0.01786
6.00084,6.00000,-0.13145,6.00000,-0.03887,6.00000,0.01777
6.01084,6.01000,-0.11903,6.01000,-0.03537,6.01000,0.01782
6.02084,6.02000,-0.10525,6.02000,-0.03149,6.02000,0.01775
6.03085,6.03000,-0.09033,6.03000,-0.02734,6.03000,0.01737
6.04085,6.04000,-0.07457,6.04000,-0.02302,6.04000,0.01653
6.05085,6.05000,-0.05830,6.05000,-0.01867,6.05000,0.01520
6.06085,6.06000,-0.04191,6.06000,-0.01447,6.06000,0.01341
6.07085,6.07000,-0.02579,6.07000,-0.01056,6.07000,0.01124
6.08085,6.08000,-0.01039,6.08000,-0.00713,6.08000,0.00886
6.09085,6.09000,0.00387,6.09000,-0.00430,6.09000,0.00645
6.10086,6.10000,0.01654,6.10000,-0.00220,6.10000,0.00422
6.11086,6.11000,0.02722,6.11000,-0.00089,6.11000,0.00239
6.12086,6.12000,0.03558,6.12000,-0.00038,6.12000,0.00120
6.13086,6.13000,0.04135,6.13000,-0.00063,6.13000,0.00088
6.14086,6.14000,0.04438,6.14000,-0.00154,6.14000,0.00166
6.15086,6.15000,0.04465,6.15000,-0.00298,6.15000,0.00376
6.16086,6.16000,0.04230,6.16000,-0.00478,6.16000,0.00741
6.17087,6.17000,0.03759,6.17000,-0.00679,6.17000,0.01277
6.18087,6.18000,0.03095,6.18000,-0.00882,6.18000,0.01997
6.19087,6.19000,0.02291,6.19000,-0.01074,6.19000,0.02905
6.20087,6.20000,0.01409,6.20000,-0.01243,6.20000,0.03990
6.21087,6.21000,0.00514,6.21000,-0.01381,6.21000,0.05230
6.22087,6.22000,-0.00328,6.22000,-0.01484,6.22000,0.06587
6.23087,6.23000,-0.01055,6.23000,-0.01552,6.23000,0.08012
6.24088,6.24000,-0.01614,6.24000,-0.01587,6.24000,0.09441
6.25088,6.25000,-0.01966,6.25000,-0.01596,6.25000,0.10805
6.26088,6.26000,-0.02085,6.26000,-0.01585,6.26000,0.12033
6.27088,6.27000,-0.01959,6.27000,-0.01562,6.27000,0.13055
6.28088,6.28000,-0.01596,6.28000,-0.01537,6.28000,0.13813
6.29088,6.29000,-0.01018,6.29000,-0.01517,6.29000,0.14262
6.30088,6.30000,-0.00260,6.30000,-0.01512,6.30000,0.14378
6.31089,6.31000,0.00630,6.31000,-0.01527,6.31000,0.14157
6.32089,6.32000,0.01596,6.32000,-0.01571,6.32000,0.13619
6.33089,6.33000,0.02581,6.33000,-0.01649,6.33000,0.12804
6.34089,6.34000,0.03523,6.34000,-0.01764,6.34000,0.11768
6.35089,6.35000,0.04371,6.35000,-0.01920,6.35000,0.10581
6.36089,6.36000,0.05075,6.36000,-0.02118,6.36000,0.09317
6.37089,6.37000,0.05602,6.37000,-0.02356,6.37000,0.08048
6.38090,6.38000,0.05931,6.38000,-0.02631,6.38000,0.06843
6.39090,6.39000,0.06054,6.39000,-0.02937,6.39000,0.05758
6.40090,6.40000,0.05982,6.40000,-0.03264,6.40000,0.04836
6.41090,6.41000,0.05740,6.41000,-0.03600,6.41000,0.04103
6.42090,6.42000,0.05365,6.42000,-0.03933,6.42000,0.03572
6.43090,6.43000,0.04906,6.43000,-0.04246,6.43000,0.03241
6.44090,6.44000,0.04419,6.44000,-0.04522,6.44000,0.03102
6.45091,6.45000,0.03962,6.45000,-0.04745,6.45000,0.03137
6.46091,6.46000,0.03596,6.46000,-0.04897,6.46000,0.03323
6.47091,6.47000,0.03376,6.47000,-0.04966,6.47000,0.03631
6.48091,6.48000,0.03348,6.48000,-0.04943,6.48000,0.04027
6.49091,6.49000,0.03550,6.49000,-0.04825,6.49000,0.04469
6.50091,6.50000,0.04005,6.50000,-0.04615,6.50000,0.04905
6.51091,6.51000,0.04720,6.51000,-0.04325,6.51000,0.05279
6.52092,6.52000,0.05686,6.52000,-0.03977,6.52000,0.05527
6.53092,6.53000,0.06876,6.53000,-0.03596,6.53000,0.05588
6.54092,6.54000,0.08251,6.54000,-0.03213,6.54000,0.05404
6.55092,6.55000,0.09758,6.55000,-0.02858,6.55000,0.04930
6.56092,6.56000,0.11339,6.56000,-0.02559,6.56000,0.04134
6.57092,6.57000,0.12933,6.57000,-0.02338,6.57000,0.03007
6.58092,6.58000,0.14484,6.58000,-0.02210,6.58000,0.01560
6.59092,6.59000,0.15944,6.59000,-0.02182,6.59000,-0.00176
6.60093,6.60000,0.17277,6.60000,-0.02252,6.60000,-0.02147
6.61093,6.61000,0.18457,6.61000,-0.02412,6.61000,-0.04286
6.62093,6.62000,0.19472,6.62000,-0.02648,6.62000,-0.06511
6.63093,6.63000,0.20319,6.63000,-0.02941,6.63000,-0.08734
6.64093,6.64000,0.21006,6.64000,-0.03270,6.64000,-0.10868
6.65093,6.65000,0.21543,6.65000,-0.03613,6.65000,-0.12830
6.66093,6.66000,0.21945,6.66000,-0.03951,6.66000,-0.14545
6.67094,6.67000,0.22227,6.67000,-0.04262,6.67000,-0.15952
6.68094,6.68000,0.22403,6.68000,-0.04532,6.68000,-0.17005
6.69094,6.69000,0.22491,6.69000,-0.04745,6.69000,-0.17674
6.70094,6.70000,0.22505,6.70000,-0.04893,6.70000,-0.17949
6.71094,6.71000,0.22465,6.71000,-0.04966,6.71000,-0.17837
6.72094,6.72000,0.22390,6.72000,-0.04960,6.72000,-0.17365
6.73094,6.73000,0.22304,6.73000,-0.04873,6.73000,-0.16578
6.74095,6.74000,0.22234,6.74000,-0.04708,6.74000,-0.15536
6.75095,6.75000,0.22204,6.75000,-0.04469,6.75000,-0.14312
6.76095,6.76000,0.22242,6.76000,-0.04166,6.76000,-0.12990
6.77095,6.77000,0.22369,6.77000,-0.03812,6.77000,-0.11655
6.78095,6.78000,0.22601,6.78000,-0.03426,6.78000,-0.10393
6.79095,6.79000,0.22946,6.79000,-0.03027,6.79000,-0.09281
6.80095,6.80000,0.23403,6.80000,-0.02638,6.80000,-0.08385
6.81096,6.81000,0.23960,6.81000,-0.02280,6.81000,-0.07758
6.82096,6.82000,0.24596,6.82000,-0.01974,6.82000,-0.07432
6.83096,6.83000,0.25281,6.83000,-0.01737,6.83000,-0.07421
6.84096,6.84000,0.25981,6.84000,-0.01583,6.84000,-0.07720
6.85096,6.85000,0.26658,6.85000,-0.01518,6.85000,-0.08306
6.86096,6.86000,0.27275,6.86000,-0.01545,6.86000,-0.09137
6.87096,6.87000,0.27799,6.87000,-0.01657,6.87000,-0.10158
6.88097,6.88000,0.28201,6.88000,-0.01844,6.88000,-0.11302
6.89097,6.89000,0.28462,6.89000,-0.02090,6.89000,-0.12494
6.90097,6.90000,0.28573,6.90000,-0.02375,6.90000,-0.13656
6.91097,6.91000,0.28533,6.91000,-0.02678,6.91000,-0.14711
6.92097,6.92000,0.28350,6.92000,-0.02975,6.92000,-0.15588
6.93097,6.93000,0.28042,6.93000,-0.03243,6.93000,-0.16227
6.94097,6.94000,0.27628,6.94000,-0.03463,6.94000,-0.16585
6.95098,6.95000,0.27135,6.95000,-0.03617,6.95000,-0.16637
6.96098,6.96000,0.26587,6.96000,-0.03691,6.96000,-0.16377
6.97098,6.97000,0.26008,6.97000,-0.03677,6.97000,-0.15821
6.98098,6.98000,0.25420,6.98000,-0.03573,6.98000,-0.15003
6.99098,6.99000,0.24836,6.99000,-0.03379,6.99000,-0.13974
7.00098,7.00000,0.24266,7.00000,-0.03103,7.00000,-0.12794
7.01098,7.01000,0.23711,7.01000,-0.02756,7.01000,-0.11533
7.02099,7.02000,0.23166,7.02000,-0.02356,7.02000,-0.10262
7.03099,7.03000,0.22622,7.03000,-0.01921,7.03000,-0.09049
7.04099,7.04000,0.22064,7.04000,-0.01474,7.04000,-0.07956
7.05099,7.05000,0.21478,7.05000,-0.01039,7.05000,-0.07033
7.06099,7.06000,0.20850,7.06000,-0.00640,7.06000,-0.06316
7.07099,7.07000,0.20170,7.07000,-0.00298,7.07000,-0.05823
7.08099,7.08000,0.19431,7.08000,-0.00033,7.08000,-0.05556
7.09100,7.09000,0.18632,7.09000,0.00144,7.09000,-0.05500
7.10100,7.10000,0.17779,7.10000,0.00223,7.10000,-0.05624
7.11100,7.11000,0.16882,7.11000,0.00205,7.11000,-0.05884
7.12100,7.12000,0.15958,7.12000,0.00095,7.12000,-0.06231
7.13100,7.13000,0.15026,7.13000,-0.00094,7.13000,-0.06612
7.14100,7.14000,0.14108,7.14000,-0.00345,7.14000,-0.06975
7.15100,7.15000,0.13227,7.15000,-0.00636,7.15000,-0.07273
7.16100,7.16000,0.12405,7.16000,-0.00940,7.16000,-0.07469
7.17101,7.17000,0.11659,7.17000,-0.01232,7.17000,-0.07532
7.18101,7.18000,0.11007,7.18000,-0.01485,7.18000,-0.07443
7.19101,7.19000,0.10461,7.19000,-0.01673,7.19000,-0.07190
7.20101,7.20000,0.10032,7.20000,-0.01775,7.20000,-0.06772
7.21101,7.21000,0.09730,7.21000,-0.01774,7.21000,-0.06193
7.22101,7.22000,0.09564,7.22000,-0.01658,7.22000,-0.05467
7.23101,7.23000,0.09543,7.23000,-0.01422,7.23000,-0.04613
7.24102,7.24000,0.09676,7.24000,-0.01069,7.24000,-0.03659
7.25102,7.25000,0.09970,7.25000,-0.00613,7.25000,-0.02638
7.26102,7.26000,0.10428,7.26000,-0.00075,7.26000,-0.01592
7.27102,7.27000,0.11048,7.27000,0.00516,7.27000,-0.00569
7.28102,7.28000,0.11818,7.28000,0.01123,7.28000,0.00382
7.29102,7.29000,0.12718,7.29000,0.01710,7.29000,0.01211
7.30102,7.30000,0.13717,7.30000,0.02240,7.30000,0.01872
7.31103,7.31000,0.14775,7.31000,0.02683,7.31000,0.02328
7.32103,7.32000,0.15847,7.32000,0.03019,7.32000,0.02558
7.33103,7.33000,0.16882,7.33000,0.03238,7.33000,0.02558
7.34103,7.34000,0.17832,7.34000,0.03339,7.34000,0.02340
7.35103,7.35000,0.18651,7.35000,0.03335,7.35000,0.01938
7.36103,7.36000,0.19301,7.36000,0.03245,7.36000,0.01402
7.37103,7.37000,0.19750,7.37000,0.03095,7.37000,0.00794
7.38104,7.38000,0.19978,7.38000,0.02914,7.38000,0.00185
