Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
10.53632	10.53000	-4.22166	10.53000	11.50184	10.53000	3.00791	10.53000	9.29913	10.53000	-16.65241	10.53000	22.96924	10.53000	7.83596	10.53000	-1.18046	10.53000	8.68882	10.53000	-10.05410	10.53000	-4.78282	10.53000	1.46448	10.53000	-5.57346	10.53000	0.12545	10.53000	1.14943	10.53000	1.45665	10.53000	-5.42255	10.53000	-0.69591	10.53000	-10.42127	10.53000	3.03713	10.53000	3.83729	10.53000	4.60905	10.53000	5.52904	10.53000	-2.54296	10.53000	-2.48876	10.53000	-0.54048	10.53000	10.30616	10.53000	5.08415	10.53000	5.41086	10.53000	-8.39583	10.53000	2.34872	10.53000	-6.04768	10.53000	20.73538	10.53000	9.80237	10.53000	-10.02730	10.53000	2.59640	10.53000	-6.99935	10.53000	14.76833	10.53000	-0.36048	10.53000	-1.25827	10.53000	-8.65399	10.53000	1.29761	
10.54633	10.54000	-5.13199	10.54000	12.42038	10.54000	3.93859	10.54000	8.96520	10.54000	-16.32133	10.54000	23.37452	10.54000	8.23498	10.54000	-1.39730	10.54000	8.52158	10.54000	-10.12210	10.54000	-4.75787	10.54000	1.77114	10.54000	-6.38114	10.54000	0.22271	10.54000	1.18309	10.54000	1.76216	10.54000	-6.21169	10.54000	-0.50630	10.54000	-10.44682	10.54000	3.00938	10.54000	3.80758	10.54000	4.85171	10.54000	5.60689	10.54000	-2.89752	10.54000	-2.58900	10.54000	-0.53424	10.54000	9.46261	10.54000	2.69145	10.54000	5.25818	10.54000	-5.73183	10.54000	2.10693	10.54000	-5.50651	10.54000	20.67664	10.54000	9.69717	10.54000	-10.17879	10.54000	1.22805	10.54000	-6.57346	10.54000	15.04544	10.54000	-0.68138	10.54000	-1.11309	10.54000	-9.01772	10.54000	1.41329	
10.55634	10.55000	-5.98052	10.55000	13.36381	10.55000	4.79401	10.55000	8.64872	10.55000	-15.82433	10.55000	23.62497	10.55000	8.62058	10.55000	-1.59604	10.55000	8.33546	10.55000	-10.18852	10.55000	-4.76224	10.55000	2.07901	10.55000	-7.15969	10.55000	0.35160	10.55000	1.22721	10.55000	2.06844	10.55000	-6.96884	10.55000	-0.32754	10.55000	-10.44260	10.55000	2.98461	10.55000	3.77633	10.55000	5.12984	10.55000	5.70698	10.55000	-3.23109	10.55000	-2.66917	10.55000	-0.59095	10.55000	8.75639	10.55000	0.56835	10.55000	5.16421	10.55000	-3.17295	10.55000	1.70112	10.55000	-4.93921	10.55000	20.56983	10.55000	9.46187	10.55000	-10.31548	10.55000	-0.07738	10.55000	-6.17897	10.55000	15.34926	10.55000	-0.99871	10.55000	-0.86892	10.55000	-9.33671	10.55000	1.56140	
10.56634	10.56000	-6.75763	10.56000	14.31914	10.56000	5.56255	10.56000	8.38240	10.56000	-15.19673	10.56000	23.68434	10.56000	8.99262	10.56000	-1.79059	10.56000	8.13789	10.56000	-10.24370	10.56000	-4.79173	10.56000	2.38072	10.56000	-7.89636	10.56000	0.50004	10.56000	1.28329	10.56000	2.36823	10.56000	-7.68143	10.56000	-0.16557	10.56000	-10.39967	10.56000	2.96810	10.56000	3.73910	10.56000	5.43355	10.56000	5.82704	10.56000	-3.53474	10.56000	-2.72685	10.56000	-0.70387	10.56000	8.22111	10.56000	-1.22666	10.56000	5.14049	10.56000	-0.83412	10.56000	0.95069	10.56000	-4.37373	10.56000	20.38508	10.56000	9.08328	10.56000	-10.43395	10.56000	-1.24582	10.56000	-5.83001	10.56000	15.64296	10.56000	-1.30515	10.56000	-0.54276	10.56000	-9.60760	10.56000	1.72937	
10.57635	10.57000	-7.45282	10.57000	15.26663	10.57000	6.23366	10.57000	8.19150	10.57000	-14.48326	10.57000	23.52681	10.57000	9.35118	10.57000	-1.99409	10.57000	7.93505	10.57000	-10.27743	10.57000	-4.84156	10.57000	2.66882	10.57000	-8.57782	10.57000	0.65520	10.57000	1.35225	10.57000	2.65424	10.57000	-8.33648	10.57000	-0.02597	10.57000	-10.31091	10.57000	2.96365	10.57000	3.69228	10.57000	5.75151	10.57000	5.96500	10.57000	-3.79941	10.57000	-2.76096	10.57000	-0.86162	10.57000	7.89218	10.57000	-2.64631	10.57000	5.20014	10.57000	1.17658	10.57000	-0.40936	10.57000	-3.84058	10.57000	20.08641	10.57000	8.55180	10.57000	-10.52815	10.57000	-2.21507	10.57000	-5.54315	10.57000	15.88685	10.57000	-1.59320	10.57000	-0.15642	10.57000	-9.82614	10.57000	1.90538	
10.58635	10.58000	-8.05444	10.58000	16.18080	10.58000	6.79840	10.58000	8.09097	10.58000	-13.73387	10.58000	23.14203	10.58000	9.69601	10.58000	-2.21777	10.58000	7.73178	10.58000	-10.27943	10.58000	-4.90669	10.58000	2.93642	10.58000	-9.19084	10.58000	0.80392	10.58000	1.43447	10.58000	2.91979	10.58000	-8.92130	10.58000	0.08609	10.58000	-10.17188	10.58000	2.97401	10.58000	3.63354	10.58000	6.07129	10.58000	6.11879	10.58000	-4.01661	10.58000	-2.77224	10.58000	-1.04865	10.58000	7.80526	10.58000	-3.65916	10.58000	5.35706	10.58000	2.76639	10.58000	-2.24802	10.58000	-3.37137	10.58000	19.63310	10.58000	7.86385	10.58000	-10.58922	10.58000	-2.93821	10.58000	-5.33634	10.58000	16.04230	10.58000	-1.85582	10.58000	0.26429	10.58000	-9.98804	10.58000	2.07900	
10.59636	10.59000	-8.54937	10.59000	17.03234	10.59000	7.24984	10.59000	8.08367	10.59000	-12.99905	10.59000	22.53854	10.59000	10.02604	10.59000	-2.46999	10.59000	7.53172	10.59000	-10.24014	10.59000	-4.98217	10.59000	3.17769	10.59000	-9.72308	10.59000	0.93310	10.59000	1.52994	10.59000	3.15926	10.59000	-9.42412	10.59000	0.16604	10.59000	-9.98162	10.59000	3.00138	10.59000	3.56208	10.59000	6.37979	10.59000	6.28614	10.59000	-4.17919	10.59000	-2.76351	10.59000	-1.24628	10.59000	7.99444	10.59000	-4.25297	10.59000	5.62489	10.59000	3.86509	10.59000	-4.02953	10.59000	-2.99680	10.59000	18.98169	10.59000	7.02419	10.59000	-10.60575	10.59000	-3.38426	10.59000	-5.22756	10.59000	16.07609	10.59000	-2.08712	10.59000	0.69071	10.59000	-10.08985	10.59000	2.24186	
10.60637	10.60000	-8.92263	10.60000	17.79093	10.60000	7.58323	10.60000	8.16004	10.60000	-12.32530	10.60000	21.74457	10.60000	10.33887	10.60000	-2.75542	10.60000	7.33766	10.60000	-10.15164	10.60000	-5.06343	10.60000	3.38818	10.60000	-10.16388	10.60000	1.03009	10.60000	1.63845	10.60000	3.36845	10.60000	-9.83501	10.60000	0.20999	10.60000	-9.74293	10.60000	3.04779	10.60000	3.47874	10.60000	6.66377	10.60000	6.46432	10.60000	-4.28207	10.60000	-2.73972	10.60000	-1.43410	10.60000	8.49044	10.60000	-4.43594	10.60000	6.01574	10.60000	4.43042	10.60000	-4.93790	10.60000	-2.74386	10.60000	18.08881	10.60000	6.04791	10.60000	-10.56423	10.60000	-3.53645	10.60000	-5.23331	10.60000	15.96470	10.60000	-2.28300	10.60000	1.09284	10.60000	-10.12994	10.60000	2.38830	
10.61637	10.61000	-9.15739	10.61000	18.42862	10.61000	7.79618	10.61000	8.29907	10.61000	-11.75138	10.61000	20.80552	10.61000	10.63058	10.61000	-3.07447	10.61000	7.15188	10.61000	-10.00866	10.61000	-5.14653	10.61000	3.56495	10.61000	-10.50514	10.61000	1.08328	10.61000	1.75967	10.61000	3.54460	10.61000	-10.14652	10.61000	0.21486	10.61000	-9.46239	10.61000	3.11527	10.61000	3.38589	10.61000	6.91044	10.61000	6.65002	10.61000	-4.32295	10.61000	-2.70775	10.61000	-1.59154	10.61000	9.31862	10.61000	-4.23563	10.61000	6.53886	10.61000	4.45118	10.61000	-5.01659	10.61000	-2.63210	10.61000	16.91463	10.61000	4.96211	10.61000	-10.45008	10.61000	-3.38913	10.61000	-5.36705	10.61000	15.69758	10.61000	-2.44159	10.61000	1.44101	10.61000	-10.10924	10.61000	2.51587	
10.62638	10.62000	-9.23548	10.62000	18.92326	10.62000	7.88860	10.62000	8.47032	10.62000	-11.30603	10.62000	19.77814	10.62000	10.89575	10.62000	-3.42310	10.62000	6.97660	10.62000	-9.80951	10.62000	-5.22824	10.62000	3.70641	10.62000	-10.74190	10.62000	1.08259	10.62000	1.89342	10.62000	3.68626	10.62000	-10.35435	10.62000	0.17855	10.62000	-9.14997	10.62000	3.20580	10.62000	3.28726	10.62000	7.10812	10.62000	6.83940	10.62000	-4.30272	10.62000	-2.67586	10.62000	-1.69949	10.62000	10.49693	10.62000	-3.69548	10.62000	7.19948	10.62000	3.94783	10.62000	-4.71842	10.62000	-2.66923	10.62000	15.42705	10.62000	3.80721	10.62000	-10.24900	10.62000	-2.94487	10.62000	-5.63746	10.62000	15.27886	10.62000	-2.56330	10.62000	1.70754	10.62000	-10.03157	10.62000	2.62565	
10.63638	10.63000	-9.13845	10.63000	19.26139	10.63000	7.86253	10.63000	8.63684	10.63000	-11.00692	10.63000	18.72298	10.63000	11.12777	10.63000	-3.79290	10.63000	6.81422	10.63000	-9.55680	10.63000	-5.30605	10.63000	3.81212	10.63000	-10.87285	10.63000	1.02032	10.63000	2.03965	10.63000	3.79303	10.63000	-10.45776	10.63000	0.10000	10.63000	-8.81827	10.63000	3.32104	10.63000	3.18754	10.63000	7.24688	10.63000	7.02839	10.63000	-4.22562	10.63000	-2.65294	10.63000	-1.74168	10.63000	12.03391	10.63000	-2.86990	10.63000	7.99801	10.63000	2.97048	10.63000	-4.54585	10.63000	-2.84737	10.63000	13.60632	10.63000	2.63722	10.63000	-9.94881	10.63000	-2.21280	10.63000	-6.04682	10.63000	14.72717	10.63000	-2.65068	10.63000	1.86832	10.63000	-9.90359	10.63000	2.72223	
10.64639	10.64000	-8.84914	10.64000	19.43962	10.64000	7.72197	10.64000	8.75837	10.64000	-10.86085	10.64000	17.69730	10.64000	11.31936	10.64000	-4.17164	10.64000	6.66764	10.64000	-9.25781	10.64000	-5.37814	10.64000	3.88230	10.64000	-10.90045	10.64000	0.89178	10.64000	2.19849	10.64000	3.86511	10.64000	-10.45969	10.64000	-0.02068	10.64000	-8.48167	10.64000	3.46192	10.64000	3.09212	10.64000	7.31921	10.64000	7.21295	10.64000	-4.09899	10.64000	-2.64776	10.64000	-1.70581	10.64000	13.92672	10.64000	-1.81909	10.64000	8.92976	10.64000	1.59448	10.64000	-4.53854	10.64000	-3.14219	10.64000	11.44960	10.64000	1.51777	10.64000	-9.54142	10.64000	-1.20811	10.64000	-6.58949	10.64000	14.07350	10.64000	-2.70803	10.64000	1.90426	10.64000	-9.73416	10.64000	2.81340	
10.65640	10.65000	-8.35347	10.65000	19.46454	10.65000	7.47248	10.65000	8.79457	10.65000	-10.86420	10.65000	16.75041	10.65000	11.46321	10.65000	-4.54399	10.65000	6.54033	10.65000	-8.92439	10.65000	-5.44334	10.65000	3.91751	10.65000	-10.83077	10.65000	0.69606	10.65000	2.37011	10.65000	3.90294	10.65000	-10.36661	10.65000	-0.18210	10.65000	-8.15524	10.65000	3.62826	10.65000	3.00661	10.65000	7.32067	10.65000	7.38953	10.65000	-3.93265	10.65000	-2.66823	10.65000	-1.58440	10.65000	16.15946	10.65000	-0.60493	10.65000	9.98517	10.65000	-0.08577	10.65000	-4.71082	10.65000	-3.51635	10.65000	8.97529	10.65000	0.52057	10.65000	-9.02498	10.65000	0.04769	10.65000	-7.25077	10.65000	13.35770	10.65000	-2.74100	10.65000	1.80252	10.65000	-9.53331	10.65000	2.90948	
10.66640	10.66000	-7.64205	10.66000	19.35094	10.66000	7.12097	10.66000	8.70800	10.66000	-11.00349	10.66000	15.92168	10.66000	11.55265	10.66000	-4.89268	10.66000	6.43620	10.66000	-8.57249	10.66000	-5.50110	10.66000	3.91827	10.66000	-10.67302	10.66000	0.43651	10.66000	2.55449	10.66000	3.90679	10.66000	-10.18805	10.66000	-0.38143	10.66000	-7.85373	10.66000	3.81846	10.66000	2.93659	10.66000	7.25043	10.66000	7.55524	10.66000	-3.73803	10.66000	-2.72095	10.66000	-1.37529	10.66000	18.70219	10.66000	0.71171	10.66000	11.15074	10.66000	-1.96424	10.66000	-5.35774	10.66000	-3.92723	10.66000	6.22602	10.66000	-0.28604	10.66000	-8.40567	10.66000	1.52632	10.66000	-8.00628	10.66000	12.62416	10.66000	-2.75630	10.66000	1.55747	10.66000	-9.31101	10.66000	3.02246	
10.67641	10.67000	-6.71149	10.67000	19.11916	10.67000	6.67546	10.67000	8.46668	10.67000	-11.25566	10.67000	15.24039	10.67000	11.58217	10.67000	-5.19969	10.67000	6.35936	10.67000	-8.22095	10.67000	-5.55157	10.67000	3.88484	10.67000	-10.43865	10.67000	0.12090	10.67000	2.75124	10.67000	3.87660	10.67000	-9.93576	10.67000	-0.61416	10.67000	-7.59052	10.67000	4.02931	10.67000	2.88721	10.67000	7.11183	10.67000	7.70794	10.67000	-3.52705	10.67000	-2.81087	10.67000	-1.08183	10.67000	21.51069	10.67000	2.07223	10.67000	12.41033	10.67000	-3.93097	10.67000	-6.44389	10.67000	-4.33670	10.67000	3.27015	10.67000	-0.84804	10.67000	-7.69897	10.67000	3.19252	10.67000	-8.82225	10.67000	11.91704	10.67000	-2.76144	10.67000	1.17143	10.67000	-9.07580	10.67000	3.16473	
10.68641	10.68000	-5.56513	10.68000	18.79192	10.68000	6.14518	10.68000	8.04645	10.68000	-11.58822	10.68000	14.72588	10.68000	11.54785	10.68000	-5.44772	10.68000	6.31358	10.68000	-7.89002	10.68000	-5.59557	10.68000	3.81723	10.68000	-10.14024	10.68000	-0.23883	10.68000	2.95947	10.68000	3.81202	10.68000	-9.62257	10.68000	-0.87399	10.68000	-7.37664	10.68000	4.25599	10.68000	2.86298	10.68000	6.91268	10.68000	7.84601	10.68000	-3.31099	10.68000	-2.94101	10.68000	-0.71265	10.68000	24.52748	10.68000	3.42108	10.68000	13.74673	10.68000	-5.87969	10.68000	-7.76029	10.68000	-4.71972	10.68000	0.20079	10.68000	-1.13461	10.68000	-6.93002	10.68000	5.00400	10.68000	-9.65675	10.68000	11.27506	10.68000	-2.76447	10.68000	0.65486	10.68000	-8.83367	10.68000	3.34761	
10.69642	10.69000	-4.21305	10.69000	18.39145	10.69000	5.54061	10.69000	7.43293	10.69000	-11.95956	10.69000	14.38746	10.69000	11.44766	10.69000	-5.62153	10.69000	6.30153	10.69000	-7.59948	10.69000	-5.63465	10.69000	3.71543	10.69000	-9.79017	10.69000	-0.62732	10.69000	3.17790	10.69000	3.71265	10.69000	-9.26098	10.69000	-1.15272	10.69000	-7.21999	10.69000	4.49215	10.69000	2.86740	10.69000	6.66538	10.69000	7.96811	10.69000	-3.09940	10.69000	-3.11232	10.69000	-0.28099	10.69000	27.68405	10.69000	4.70659	10.69000	15.14316	10.69000	-7.71486	10.69000	-8.79722	10.69000	-5.06916	10.69000	-2.86771	10.69000	-1.14172	10.69000	-6.13277	10.69000	6.91193	10.69000	-10.46199	10.69000	10.72634	10.69000	-2.77360	10.69000	0.02620	10.69000	-8.58717	10.69000	3.57967	
10.70643	10.70000	-2.67144	10.70000	17.93724	10.70000	4.87363	10.70000	6.62291	10.70000	-12.32023	10.70000	14.22372	10.70000	11.28153	10.70000	-5.70914	10.70000	6.32401	10.70000	-7.36669	10.70000	-5.67101	10.70000	3.57984	10.70000	-9.39928	10.70000	-1.02697	10.70000	3.40512	10.70000	3.57853	10.70000	-8.86182	10.70000	-1.44049	10.70000	-7.12484	10.70000	4.73027	10.70000	2.90283	10.70000	6.38666	10.70000	8.07285	10.70000	-2.89934	10.70000	-3.32360	10.70000	0.19623	10.70000	30.90418	10.70000	5.88236	10.70000	16.58427	10.70000	-9.35738	10.70000	-9.43361	10.70000	-5.39515	10.70000	-5.80624	10.70000	-0.88949	10.70000	-5.34776	10.70000	8.86216	10.70000	-11.18772	10.70000	10.28465	10.70000	-2.79669	10.70000	-0.68900	10.70000	-8.33506	10.70000	3.86497	
10.71643	10.71000	-0.96157	10.71000	17.44454	10.71000	4.15718	10.71000	5.62470	10.71000	-12.61573	10.71000	14.22188	10.71000	11.05142	10.71000	-5.70262	10.71000	6.37940	10.71000	-7.20504	10.71000	-5.70735	10.71000	3.41161	10.71000	-8.97590	10.71000	-1.41936	10.71000	3.63992	10.71000	3.41052	10.71000	-8.43318	10.71000	-1.72632	10.71000	-7.09187	10.71000	4.96214	10.71000	2.97023	10.71000	6.09692	10.71000	8.15861	10.71000	-2.71489	10.71000	-3.57150	10.71000	0.69965	10.71000	34.10803	10.71000	6.90907	10.71000	18.05642	10.71000	-10.74844	10.71000	-9.58309	10.71000	-5.71926	10.71000	-8.48000	10.71000	-0.41543	10.71000	-4.61869	10.71000	10.79772	10.71000	-11.78566	10.71000	9.94871	10.71000	-2.84068	10.71000	-1.45934	10.71000	-8.07253	10.71000	4.20182	
10.72644	10.72000	0.89143	10.72000	16.92388	10.72000	3.40460	10.72000	4.45734	10.72000	-12.79124	10.72000	14.35756	10.72000	10.76132	10.72000	-5.59846	10.72000	6.46343	10.72000	-7.12291	10.72000	-5.74679	10.72000	3.21283	10.72000	-8.52535	10.72000	-1.78664	10.72000	3.88141	10.72000	3.21049	10.72000	-7.97988	10.72000	-1.99902	10.72000	-7.11858	10.72000	5.17952	10.72000	3.06914	10.72000	5.81892	10.72000	8.22352	10.72000	-2.54718	10.72000	-3.85060	10.72000	1.20886	10.72000	37.21650	10.72000	7.75645	10.72000	19.54667	10.72000	-11.85100	10.72000	-9.16584	10.72000	-6.06542	10.72000	-10.75972	10.72000	0.23369	10.72000	-3.98808	10.72000	12.66233	10.72000	-12.21458	10.72000	9.70522	10.72000	-2.91084	10.72000	-2.24937	10.72000	-7.79204	10.72000	4.58197	
10.73644	10.73000	2.85975	10.73000	16.38113	10.73000	2.62852	10.73000	3.14862	10.73000	-12.79781	10.73000	14.59613	10.73000	10.41714	10.73000	-5.39748	10.73000	6.56948	10.73000	-7.12348	10.73000	-5.79257	10.73000	2.98635	10.73000	-8.05013	10.73000	-2.11273	10.73000	4.12882	10.73000	2.98122	10.73000	-7.50372	10.73000	-2.24834	10.73000	-7.20000	10.73000	5.37487	10.73000	3.19768	10.73000	5.57625	10.73000	8.26562	10.73000	-2.39476	10.73000	-4.15370	10.73000	1.70362	10.73000	40.15548	10.73000	8.40474	10.73000	21.04091	10.73000	-12.64899	10.73000	-8.42720	10.73000	-6.45065	10.73000	-12.53345	10.73000	1.00833	10.73000	-3.49288	10.73000	14.40442	10.73000	-12.44588	10.73000	9.53515	10.73000	-3.01014	10.73000	-3.02170	10.73000	-7.48455	10.73000	4.99083	
10.74645	10.74000	4.91380	10.74000	15.81834	10.74000	1.83969	10.74000	1.73218	10.74000	-12.59932	10.74000	14.89571	10.74000	10.02668	10.74000	-5.10416	10.74000	6.68934	10.74000	-7.20502	10.74000	-5.84796	10.74000	2.73540	10.74000	-7.55060	10.74000	-2.38415	10.74000	4.38102	10.74000	2.72598	10.74000	-7.00428	10.74000	-2.46616	10.74000	-7.32956	10.74000	5.54198	10.74000	3.35275	10.74000	5.39130	10.74000	8.28307	10.74000	-2.25421	10.74000	-4.47227	10.74000	2.16509	10.74000	42.85949	10.74000	8.84550	10.74000	22.52107	10.74000	-13.14458	10.74000	-7.94927	10.74000	-6.87869	10.74000	-13.71720	10.74000	1.86014	10.74000	-3.16079	10.74000	15.98107	10.74000	-12.46877	10.74000	9.42093	10.74000	-3.13885	10.74000	-3.73929	10.74000	-7.14097	10.74000	5.40855	
10.75646	10.75000	7.02303	10.75000	15.23474	10.75000	1.04614	10.75000	0.24415	10.75000	-12.17855	10.75000	15.21203	10.75000	9.59929	10.75000	-4.72578	10.75000	6.81416	10.75000	-7.36177	10.75000	-5.91604	10.75000	2.46315	10.75000	-7.02601	10.75000	-2.59045	10.75000	4.63601	10.75000	2.44814	10.75000	-6.48005	10.75000	-2.64753	10.75000	-7.49976	10.75000	5.67651	10.75000	3.53028	10.75000	5.28336	10.75000	8.27445	10.75000	-2.12086	10.75000	-4.79703	10.75000	2.57682	10.75000	45.27451	10.75000	9.08137	10.75000	23.96240	10.75000	-13.35408	10.75000	-8.19450	10.75000	-7.33838	10.75000	-14.26233	10.75000	2.74403	10.75000	-3.00807	10.75000	17.36122	10.75000	-12.29396	10.75000	9.35223	10.75000	-3.29433	10.75000	-4.36783	10.75000	-6.75353	10.75000	5.81199	
10.76646	10.76000	9.15651	10.76000	14.62795	10.76000	0.25302	10.76000	-1.28003	10.76000	-11.54143	10.76000	15.50378	10.76000	9.14548	10.76000	-4.27118	10.76000	6.93554	10.76000	-7.58487	10.76000	-5.99949	10.76000	2.17238	10.76000	-6.47553	10.76000	-2.72439	10.76000	4.89042	10.76000	2.15080	10.76000	-5.92959	10.76000	-2.79128	10.76000	-7.70279	10.76000	5.77625	10.76000	3.72559	10.76000	5.26683	10.76000	8.23903	10.76000	-1.98951	10.76000	-5.11851	10.76000	2.92555	10.76000	47.35949	10.76000	9.12494	10.76000	25.33157	10.76000	-13.30363	10.76000	-9.86810	10.76000	-7.80630	10.76000	-14.15854	10.76000	3.61947	10.76000	-3.03926	10.76000	18.52753	10.76000	-11.95455	10.76000	9.32848	10.76000	-3.47122	10.76000	-4.87792	10.76000	-6.31685	10.76000	6.17724	
10.77647	10.77000	11.28350	10.77000	13.99495	10.77000	-0.53696	10.77000	-2.80808	10.77000	-10.71788	10.77000	15.73725	10.77000	8.67627	10.77000	-3.74964	10.77000	7.04634	10.77000	-7.86325	10.77000	-6.10039	10.77000	1.86540	10.77000	-5.89917	10.77000	-2.78183	10.77000	5.13936	10.77000	1.83673	10.77000	-5.35261	10.77000	-2.90023	10.77000	-7.93081	10.77000	5.84122	10.77000	3.93370	10.77000	5.34987	10.77000	8.17694	10.77000	-1.85498	10.77000	-5.42772	10.77000	3.20171	10.77000	49.08647	10.77000	8.99673	10.77000	26.58656	10.77000	-13.02525	10.77000	-12.16522	10.77000	-8.25245	10.77000	-13.43238	10.77000	4.45195	10.77000	-3.24836	10.77000	19.47639	10.77000	-11.50328	10.77000	9.35769	10.77000	-3.66192	10.77000	-5.24690	10.77000	-5.82863	10.77000	6.48213	
10.78647	10.78000	13.37395	10.78000	13.33288	10.78000	-1.32273	10.78000	-4.31239	10.78000	-9.75937	10.78000	15.88929	10.78000	8.20237	10.78000	-3.16971	10.78000	7.14142	10.78000	-8.18438	10.78000	-6.22002	10.78000	1.54421	10.78000	-5.29852	10.78000	-2.76140	10.78000	5.37671	10.78000	1.50849	10.78000	-4.75067	10.78000	-2.98078	10.78000	-8.17617	10.78000	5.87361	10.78000	4.14967	10.78000	5.53362	10.78000	8.08934	10.78000	-1.71255	10.78000	-5.71662	10.78000	3.39968	10.78000	50.43897	10.78000	8.72281	10.78000	27.67860	10.78000	-12.55376	10.78000	-14.72081	10.78000	-8.64673	10.78000	-12.14247	10.78000	5.21468	10.78000	-3.62094	10.78000	20.21629	10.78000	-11.00650	10.78000	9.45238	10.78000	-3.85727	10.78000	-5.46012	10.78000	-5.28983	10.78000	6.70862	
10.79648	10.79000	15.39880	10.79000	12.63946	10.79000	-2.10394	10.79000	-5.77065	10.79000	-8.73324	10.79000	15.94815	10.79000	7.73344	10.79000	-2.53834	10.79000	7.21792	10.79000	-8.53484	10.79000	-6.35859	10.79000	1.21074	10.79000	-4.67708	10.79000	-2.66418	10.79000	5.59566	10.79000	1.16864	10.79000	-4.12759	10.79000	-3.04211	10.79000	-8.43162	10.79000	5.87755	10.79000	4.36884	10.79000	5.81208	10.79000	7.97838	10.79000	-1.55814	10.79000	-5.97838	10.79000	3.51775	10.79000	51.40929	10.79000	8.33217	10.79000	28.55588	10.79000	-11.92464	10.79000	-16.90331	10.79000	-8.96472	10.79000	-10.37276	10.79000	5.89027	10.79000	-4.13613	10.79000	20.76510	10.79000	-10.53614	10.79000	9.62423	10.79000	-4.04739	10.79000	-5.51156	10.79000	-4.70450	10.79000	6.84443	
10.80649	10.80000	17.33030	10.80000	11.91318	10.80000	-2.88017	10.80000	-7.16576	10.80000	-7.71528	10.80000	15.91240	10.80000	7.27736	10.80000	-1.86036	10.80000	7.27528	10.80000	-8.90082	10.80000	-6.51513	10.80000	0.86710	10.80000	-4.04041	10.80000	-2.49316	10.80000	5.78958	10.80000	0.82002	10.80000	-3.48950	10.80000	-3.09493	10.80000	-8.69038	10.80000	5.85876	10.80000	4.58705	10.80000	6.17279	10.80000	7.84710	10.80000	-1.38845	10.80000	-6.20748	10.80000	3.55782	10.80000	51.99527	10.80000	7.85440	10.80000	29.16814	10.80000	-11.17260	10.80000	-18.45963	10.80000	-9.19137	10.80000	-8.22560	10.80000	6.47135	10.80000	-4.76810	10.80000	21.14690	10.80000	-10.16097	10.80000	9.87927	10.80000	-4.22234	10.80000	-5.40376	10.80000	-4.07928	10.80000	6.88391	
