Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
57.93864,57.93000,-1.27710,57.93000,-1.15728,57.93000,2.49038,57.93000,1.44001,57.93000,-1.40448,57.93000,-1.12035
57.94864,57.94000,-1.33174,57.94000,-1.11486,57.94000,2.50523,57.94000,1.51178,57.94000,-1.46211,57.94000,-1.07526
57.95864,57.95000,-1.37787,57.95000,-1.07082,57.95000,2.51903,57.95000,1.58857,57.95000,-1.51192,57.95000,-1.02865
57.96864,57.96000,-1.41090,57.96000,-1.02441,57.96000,2.52732,57.96000,1.66815,57.96000,-1.54894,57.96000,-0.97992
57.97864,57.97000,-1.42745,57.97000,-0.97542,57.97000,2.52585,57.97000,1.74807,57.97000,-1.56943,57.97000,-0.92901
57.98865,57.98000,-1.42585,57.98000,-0.92428,57.98000,2.51108,57.98000,1.82594,57.98000,-1.57134,57.98000,-0.87650
57.99865,57.99000,-1.40634,57.99000,-0.87203,57.99000,2.48071,57.99000,1.89958,57.99000,-1.55459,57.99000,-0.82351
58.00865,58.00000,-1.37100,58.00000,-0.82010,58.00000,2.43394,58.00000,1.96719,58.00000,-1.52105,58.00000,-0.77154
58.01865,58.01000,-1.32345,58.01000,-0.77015,58.01000,2.37159,58.01000,2.02744,58.01000,-1.47419,58.01000,-0.72223
58.02865,58.02000,-1.26826,58.02000,-0.72372,58.02000,2.29600,58.02000,2.07953,58.02000,-1.41857,58.02000,-0.67706
58.03865,58.03000,-1.21034,58.03000,-0.68209,58.03000,2.21073,58.03000,2.12318,58.03000,-1.35917,58.03000,-0.63719
58.04865,58.04000,-1.15425,58.04000,-0.64604,58.04000,2.12010,58.04000,2.15851,58.04000,-1.30070,58.04000,-0.60322
58.05866,58.05000,-1.10368,58.05000,-0.61581,58.05000,2.02870,58.05000,2.18598,58.05000,-1.24705,58.05000,-0.57521
58.06866,58.06000,-1.06104,58.06000,-0.59111,58.06000,1.94089,58.06000,2.20617,58.06000,-1.20083,58.06000,-0.55266
58.07866,58.07000,-1.02731,58.07000,-0.57125,58.07000,1.86039,58.07000,2.21972,58.07000,-1.16322,58.07000,-0.53470
58.08866,58.08000,-1.00208,58.08000,-0.55530,58.08000,1.78995,58.08000,2.22719,58.08000,-1.13398,58.08000,-0.52025
58.09866,58.09000,-0.98382,58.09000,-0.54234,58.09000,1.73125,58.09000,2.22905,58.09000,-1.11174,58.09000,-0.50828
58.10866,58.10000,-0.97028,58.10000,-0.53165,58.10000,1.68483,58.10000,2.22571,58.10000,-1.09431,58.10000,-0.49804
58.11866,58.11000,-0.95894,58.11000,-0.52287,58.11000,1.65025,58.11000,2.21760,58.11000,-1.07927,58.11000,-0.48919
58.12867,58.12000,-0.94748,58.12000,-0.51608,58.12000,1.62627,58.12000,2.20528,58.12000,-1.06430,58.12000,-0.48187
58.13867,58.13000,-0.93409,58.13000,-0.51181,58.13000,1.61108,58.13000,2.18949,58.13000,-1.04763,58.13000,-0.47671
58.14867,58.14000,-0.91776,58.14000,-0.51088,58.14000,1.60258,58.14000,2.17124,58.14000,-1.02822,58.14000,-0.47467
58.15867,58.15000,-0.89824,58.15000,-0.51427,58.15000,1.59861,58.15000,2.15174,58.15000,-1.00586,58.15000,-0.47685
58.16867,58.16000,-0.87606,58.16000,-0.52291,58.16000,1.59719,58.16000,2.13237,58.16000,-0.98106,58.16000,-0.48430
58.17867,58.17000,-0.85224,58.17000,-0.53748,58.17000,1.59669,58.17000,2.11454,58.17000,-0.95488,58.17000,-0.49781
58.18868,58.18000,-0.82809,58.18000,-0.55823,58.18000,1.59594,58.18000,2.09955,58.18000,-0.92864,58.18000,-0.51767
58.19868,58.19000,-0.80490,58.19000,-0.58491,58.19000,1.59428,58.19000,2.08851,58.19000,-0.90366,58.19000,-0.54368
58.20868,58.20000,-0.78370,58.20000,-0.61672,58.20000,1.59151,58.20000,2.08221,58.20000,-0.88102,58.20000,-0.57502
58.21868,58.21000,-0.76515,58.21000,-0.65234,58.21000,1.58783,58.21000,2.08102,58.21000,-0.86139,58.21000,-0.61035
58.22868,58.22000,-0.74946,58.22000,-0.69007,58.22000,1.58366,58.22000,2.08493,58.22000,-0.84501,58.22000,-0.64791
58.23868,58.23000,-0.73641,58.23000,-0.72795,58.23000,1.57950,58.23000,2.09349,58.23000,-0.83167,58.23000,-0.68567
58.24868,58.24000,-0.72545,58.24000,-0.76393,58.24000,1.57572,58.24000,2.10592,58.24000,-0.82079,58.24000,-0.72152
58.25869,58.25000,-0.71584,58.25000,-0.79604,58.25000,1.57248,58.25000,2.12122,58.25000,-0.81160,58.25000,-0.75343
58.26869,58.26000,-0.70680,58.26000,-0.82253,58.26000,1.56962,58.26000,2.13825,58.26000,-0.80325,58.26000,-0.77959
58.27869,58.27000,-0.69763,58.27000,-0.84202,58.27000,1.56670,58.27000,2.15593,58.27000,-0.79495,58.27000,-0.79857
58.28869,58.28000,-0.68784,58.28000,-0.85358,58.28000,1.56301,58.28000,2.17331,58.28000,-0.78612,58.28000,-0.80943
58.29869,58.29000,-0.67722,58.29000,-0.85685,58.29000,1.55772,58.29000,2.18968,58.29000,-0.77646,58.29000,-0.81177
58.30869,58.30000,-0.66587,58.30000,-0.85205,58.30000,1.55002,58.30000,2.20463,58.30000,-0.76597,58.30000,-0.80584
58.31869,58.31000,-0.65419,58.31000,-0.84005,58.31000,1.53921,58.31000,2.21806,58.31000,-0.75495,58.31000,-0.79250
58.32870,58.32000,-0.64274,58.32000,-0.82233,58.32000,1.52483,58.32000,2.23011,58.32000,-0.74394,58.32000,-0.77325
58.33870,58.33000,-0.63221,58.33000,-0.80089,58.33000,1.50672,58.33000,2.24120,58.33000,-0.73356,58.33000,-0.75013
58.34870,58.34000,-0.62322,58.34000,-0.77816,58.34000,1.48499,58.34000,2.25185,58.34000,-0.72443,58.34000,-0.72560
58.35870,58.35000,-0.61618,58.35000,-0.75681,58.35000,1.46004,58.35000,2.26268,58.35000,-0.71696,58.35000,-0.70236
58.36870,58.36000,-0.61113,58.36000,-0.73953,58.36000,1.43236,58.36000,2.27425,58.36000,-0.71119,58.36000,-0.68316
58.37870,58.37000,-0.60763,58.37000,-0.72877,58.37000,1.40249,58.37000,2.28698,58.37000,-0.70670,58.37000,-0.67048
58.38870,58.38000,-0.60467,58.38000,-0.72657,58.38000,1.37085,58.38000,2.30106,58.38000,-0.70248,58.38000,-0.66640
58.39871,58.39000,-0.60070,58.39000,-0.73433,58.39000,1.33761,58.39000,2.31636,58.39000,-0.69694,58.39000,-0.67236
58.40871,58.40000,-0.59366,58.40000,-0.75272,58.40000,1.30270,58.40000,2.33234,58.40000,-0.68802,58.40000,-0.68908
58.41871,58.41000,-0.58121,58.41000,-0.78165,58.41000,1.26574,58.41000,2.34807,58.41000,-0.67332,58.41000,-0.71648
58.42871,58.42000,-0.56095,58.42000,-0.82033,58.42000,1.22616,58.42000,2.36220,58.42000,-0.65037,58.42000,-0.75382
58.43871,58.43000,-0.53071,58.43000,-0.86741,58.43000,1.18331,58.43000,2.37304,58.43000,-0.61698,58.43000,-0.79979
58.44871,58.44000,-0.48892,58.44000,-0.92120,58.44000,1.13669,58.44000,2.37874,58.44000,-0.57153,58.44000,-0.85273
58.45872,58.45000,-0.43484,58.45000,-0.97993,58.45000,1.08608,58.45000,2.37751,58.45000,-0.51328,58.45000,-0.91091
58.46872,58.46000,-0.36886,58.46000,-1.04198,58.46000,1.03179,58.46000,2.36783,58.46000,-0.44269,58.46000,-0.97273
58.47872,58.47000,-0.29260,58.47000,-1.10609,58.47000,0.97478,58.47000,2.34877,58.47000,-0.36146,58.47000,-1.03695
58.48872,58.48000,-0.20891,58.48000,-1.17151,58.48000,0.91668,58.48000,2.32019,58.48000,-0.27262,58.48000,-1.10283
58.49872,58.49000,-0.12170,58.49000,-1.23800,58.49000,0.85981,58.49000,2.28289,58.49000,-0.18029,58.49000,-1.17011
58.50872,58.50000,-0.03561,58.50000,-1.30577,58.50000,0.80702,58.50000,2.23860,58.50000,-0.08937,58.50000,-1.23897
58.51872,58.51000,0.04444,58.51000,-1.37527,58.51000,0.76152,58.51000,2.18987,58.51000,-0.00503,58.51000,-1.30983
58.52873,58.52000,0.11387,58.52000,-1.44692,58.52000,0.72657,58.52000,2.13977,58.52000,0.06784,58.52000,-1.38304
58.53873,58.53000,0.16889,58.53000,-1.52082,58.53000,0.70525,58.53000,2.09153,58.53000,0.12524,58.53000,-1.45864
58.54873,58.54000,0.20700,58.54000,-1.59645,58.54000,0.70007,58.54000,2.04813,58.54000,0.16445,58.54000,-1.53603
58.55873,58.55000,0.22718,58.55000,-1.67249,58.55000,0.71273,58.55000,2.01184,58.55000,0.18428,58.55000,-1.61386
58.56873,58.56000,0.22986,58.56000,-1.74682,58.56000,0.74380,58.56000,1.98394,58.56000,0.18511,58.56000,-1.68993
58.57873,58.57000,0.21674,58.57000,-1.81654,58.57000,0.79257,58.57000,1.96450,58.57000,0.16868,58.57000,-1.76131
58.58873,58.58000,0.19047,58.58000,-1.87827,58.58000,0.85692,58.58000,1.95238,58.58000,0.13775,58.58000,-1.82457
58.59874,58.59000,0.15420,58.59000,-1.92847,58.59000,0.93340,58.59000,1.94540,58.59000,0.09570,58.59000,-1.87617
58.60874,58.60000,0.11119,58.60000,-1.96384,58.60000,1.01748,58.60000,1.94063,58.60000,0.04610,58.60000,-1.91281
58.61874,58.61000,0.06449,58.61000,-1.98177,58.61000,1.10390,58.61000,1.93486,58.61000,-0.00762,58.61000,-1.93186
58.62874,58.62000,0.01665,58.62000,-1.98063,58.62000,1.18716,58.62000,1.92504,58.62000,-0.06251,58.62000,-1.93172
58.63874,58.63000,-0.03041,58.63000,-1.96000,58.63000,1.26195,58.63000,1.90866,58.63000,-0.11623,58.63000,-1.91197
58.64874,58.64000,-0.07544,58.64000,-1.92076,58.64000,1.32369,58.64000,1.88415,58.64000,-0.16714,58.64000,-1.87350
58.65875,58.65000,-0.11786,58.65000,-1.86498,58.65000,1.36885,58.65000,1.85097,58.65000,-0.21431,58.65000,-1.81842
58.66875,58.66000,-0.15764,58.66000,-1.79583,58.66000,1.39526,58.66000,1.80972,58.66000,-0.25749,58.66000,-1.74987
58.67875,58.67000,-0.19522,58.67000,-1.71722,58.67000,1.40226,58.67000,1.76201,58.67000,-0.29696,58.67000,-1.67178
58.68875,58.68000,-0.23138,58.68000,-1.63354,58.68000,1.39072,58.68000,1.71019,58.68000,-0.33346,58.68000,-1.58856
58.69875,58.69000,-0.26708,58.69000,-1.54931,58.69000,1.36295,58.69000,1.65704,58.69000,-0.36805,58.69000,-1.50472
58.70875,58.70000,-0.30335,58.70000,-1.46885,58.70000,1.32244,58.70000,1.60543,58.70000,-0.40195,58.70000,-1.42460
58.71875,58.71000,-0.34114,58.71000,-1.39604,58.71000,1.27356,58.71000,1.55792,58.71000,-0.43641,58.71000,-1.35208
58.72876,58.72000,-0.38120,58.72000,-1.33400,58.72000,1.22110,58.72000,1.51654,58.72000,-0.47252,58.72000,-1.29031
58.73876,58.73000,-0.42397,58.73000,-1.28505,58.73000,1.16983,58.73000,1.48254,58.73000,-0.51112,58.73000,-1.24160
58.74876,58.74000,-0.46958,58.74000,-1.25049,58.74000,1.12403,58.74000,1.45641,58.74000,-0.55268,58.74000,-1.20731
58.75876,58.75000,-0.51775,58.75000,-1.23073,58.75000,1.08711,58.75000,1.43782,58.75000,-0.59727,58.75000,-1.18784
58.76876,58.76000,-0.56795,58.76000,-1.22523,58.76000,1.06130,58.76000,1.42585,58.76000,-0.64456,58.76000,-1.18270
58.77876,58.77000,-0.61937,58.77000,-1.23274,58.77000,1.04754,58.77000,1.41907,58.77000,-0.69389,58.77000,-1.19063
58.78876,58.78000,-0.67110,58.78000,-1.25139,58.78000,1.04547,58.78000,1.41583,58.78000,-0.74441,58.78000,-1.20980
58.79877,58.79000,-0.72220,58.79000,-1.27897,58.79000,1.05367,58.79000,1.41438,58.79000,-0.79510,58.79000,-1.23796
58.80877,58.80000,-0.77182,58.80000,-1.31306,58.80000,1.06994,58.80000,1.41306,58.80000,-0.84500,58.80000,-1.27273
58.81877,58.81000,-0.81920,58.81000,-1.35129,58.81000,1.09173,58.81000,1.41044,58.81000,-0.89316,58.81000,-1.31168
58.82877,58.82000,-0.86375,58.82000,-1.39140,58.82000,1.11655,58.82000,1.40541,58.82000,-0.93882,58.82000,-1.35258
58.83877,58.83000,-0.90503,58.83000,-1.43146,58.83000,1.14236,58.83000,1.39724,58.83000,-0.98136,58.83000,-1.39346
58.84877,58.84000,-0.94273,58.84000,-1.46987,58.84000,1.16791,58.84000,1.38561,58.84000,-1.02035,58.84000,-1.43271
58.85877,58.85000,-0.97671,58.85000,-1.50542,58.85000,1.19287,58.85000,1.37060,58.85000,-1.05558,58.85000,-1.46910
58.86878,58.86000,-1.00695,58.86000,-1.53732,58.86000,1.21785,58.86000,1.35268,58.86000,-1.08703,58.86000,-1.50182
58.87878,58.87000,-1.03361,58.87000,-1.56517,58.87000,1.24427,58.87000,1.33259,58.87000,-1.11491,58.87000,-1.53047
58.88878,58.88000,-1.05697,58.88000,-1.58892,58.88000,1.27399,58.88000,1.31131,58.88000,-1.13960,58.88000,-1.55498
58.89878,58.89000,-1.07746,58.89000,-1.60876,58.89000,1.30898,58.89000,1.28985,58.89000,-1.16164,58.89000,-1.57555
58.90878,58.90000,-1.09561,58.90000,-1.62512,58.90000,1.35087,58.90000,1.26919,58.90000,-1.18167,58.90000,-1.59258
58.91878,58.91000,-1.11200,58.91000,-1.63849,58.91000,1.40056,58.91000,1.25017,58.91000,-1.20034,58.91000,-1.60660
58.92879,58.92000,-1.12726,58.92000,-1.64939,58.92000,1.45795,58.92000,1.23337,58.92000,-1.21829,58.92000,-1.61811
58.93879,58.93000,-1.14195,58.93000,-1.65822,58.93000,1.52186,58.93000,1.21912,58.93000,-1.23602,58.93000,-1.62753
58.94879,58.94000,-1.15654,58.94000,-1.66524,58.94000,1.59007,58.94000,1.20748,58.94000,-1.25390,58.94000,-1.63513
58.95879,58.95000,-1.17136,58.95000,-1.67046,58.95000,1.65953,58.95000,1.19827,58.95000,-1.27207,58.95000,-1.64092
58.96879,58.96000,-1.18651,58.96000,-1.67363,58.96000,1.72670,58.96000,1.19116,58.96000,-1.29043,58.96000,-1.64466
58.97879,58.97000,-1.20190,58.97000,-1.67426,58.97000,1.78789,58.97000,1.18576,58.97000,-1.30867,58.97000,-1.64583
58.98879,58.98000,-1.21721,58.98000,-1.67166,58.98000,1.83973,58.98000,1.18172,58.98000,-1.32625,58.98000,-1.64371
58.99880,58.99000,-1.23199,58.99000,-1.66503,58.99000,1.87946,58.99000,1.17885,58.99000,-1.34255,58.99000,-1.63751
59.00880,59.00000,-1.24571,59.00000,-1.65363,59.00000,1.90526,59.00000,1.17717,59.00000,-1.35690,59.00000,-1.62640
59.01880,59.01000,-1.25785,59.01000,-1.63685,59.01000,1.91649,59.01000,1.17698,59.01000,-1.36876,59.01000,-1.60973
59.02880,59.02000,-1.26810,59.02000,-1.61434,59.02000,1.91372,59.02000,1.17886,59.02000,-1.37784,59.02000,-1.58711
59.03880,59.03000,-1.27640,59.03000,-1.58615,59.03000,1.89873,59.03000,1.18368,59.03000,-1.38420,59.03000,-1.55852
59.04880,59.04000,-1.28307,59.04000,-1.55269,59.04000,1.87440,59.04000,1.19254,59.04000,-1.38836,59.04000,-1.52435
59.05880,59.05000,-1.28877,59.05000,-1.51479,59.05000,1.84438,59.05000,1.20668,59.05000,-1.39125,59.05000,-1.48538
59.06881,59.06000,-1.29448,59.06000,-1.47356,59.06000,1.81276,59.06000,1.22733,59.06000,-1.39415,59.06000,-1.44271
59.07881,59.07000,-1.30126,59.07000,-1.43025,59.07000,1.78368,59.07000,1.25561,59.07000,-1.39843,59.07000,-1.39762
59.08881,59.08000,-1.31008,59.08000,-1.38610,59.08000,1.76088,59.08000,1.29238,59.08000,-1.40536,59.08000,-1.35136
59.09881,59.09000,-1.32153,59.09000,-1.34209,59.09000,1.74732,59.09000,1.33812,59.09000,-1.41580,59.09000,-1.30501
59.10881,59.10000,-1.33565,59.10000,-1.29889,59.10000,1.74491,59.10000,1.39279,59.10000,-1.42997,59.10000,-1.25930
59.11881,59.11000,-1.35182,59.11000,-1.25674,59.11000,1.75429,59.11000,1.45586,59.11000,-1.44734,59.11000,-1.21458
59.12882,59.12000,-1.36875,59.12000,-1.21544,59.12000,1.77485,59.12000,1.52619,59.12000,-1.46663,59.12000,-1.17078
59.13882,59.13000,-1.38465,59.13000,-1.17450,59.13000,1.80473,59.13000,1.60211,59.13000,-1.48593,59.13000,-1.12752
59.14882,59.14000,-1.39743,59.14000,-1.13317,59.14000,1.84106,59.14000,1.68148,59.14000,-1.50294,59.14000,-1.08421
59.15882,59.15000,-1.40499,59.15000,-1.09068,59.15000,1.88026,59.15000,1.76179,59.15000,-1.51530,59.15000,-1.04016
59.16882,59.16000,-1.40558,59.16000,-1.04631,59.16000,1.91838,59.16000,1.84033,59.16000,-1.52091,59.16000,-0.99476
59.17882,59.17000,-1.39797,59.17000,-0.99953,59.17000,1.95157,59.17000,1.91441,59.17000,-1.51820,59.17000,-0.94753
59.18882,59.18000,-1.38172,59.18000,-0.95012,59.18000,1.97641,59.18000,1.98151,59.18000,-1.50638,59.18000,-0.89826
59.19883,59.19000,-1.35718,59.19000,-0.89814,59.19000,1.99030,59.19000,2.03949,59.19000,-1.48552,59.19000,-0.84699
59.20883,59.20000,-1.32551,59.20000,-0.84402,59.20000,1.99174,59.20000,2.08668,59.20000,-1.45653,59.20000,-0.79407
59.21883,59.21000,-1.28848,59.21000,-0.78853,59.21000,1.98037,59.21000,2.12204,59.21000,-1.42104,59.21000,-0.74015
59.22883,59.22000,-1.24828,59.22000,-0.73274,59.22000,1.95700,59.22000,2.14516,59.22000,-1.38122,59.22000,-0.68614
59.23883,59.23000,-1.20728,59.23000,-0.67794,59.23000,1.92340,59.23000,2.15627,59.23000,-1.33947,59.23000,-0.63321
59.24883,59.24000,-1.16772,59.24000,-0.62562,59.24000,1.88206,59.24000,2.15618,59.24000,-1.29815,59.24000,-0.58269
59.25883,59.25000,-1.13153,59.25000,-0.57737,59.25000,1.83582,59.25000,2.14615,59.25000,-1.25934,59.25000,-0.53603
59.26884,59.26000,-1.10010,59.26000,-0.53479,59.26000,1.78752,59.26000,2.12778,59.26000,-1.22467,59.26000,-0.49473
59.27884,59.27000,-1.07426,59.27000,-0.49942,59.27000,1.73972,59.27000,2.10283,59.27000,-1.19514,59.27000,-0.46028
59.28884,59.28000,-1.05419,59.28000,-0.47267,59.28000,1.69446,59.28000,2.07312,59.28000,-1.17113,59.28000,-0.43406
59.29884,59.29000,-1.03953,59.29000,-0.45576,59.29000,1.65312,59.29000,2.04033,59.29000,-1.15245,59.29000,-0.41733
59.30884,59.30000,-1.02949,59.30000,-0.44967,59.30000,1.61642,59.30000,2.00603,59.30000,-1.13841,59.30000,-0.41112
59.31884,59.31000,-1.02292,59.31000,-0.45508,59.31000,1.58444,59.31000,1.97152,59.31000,-1.12797,59.31000,-0.41618
59.32884,59.32000,-1.01852,59.32000,-0.47230,59.32000,1.55683,59.32000,1.93787,59.32000,-1.11987,59.32000,-0.43295
59.33885,59.33000,-1.01487,59.33000,-0.50127,59.33000,1.53287,59.33000,1.90592,59.33000,-1.11275,59.33000,-0.46144
59.34885,59.34000,-1.01061,59.34000,-0.54151,59.34000,1.51174,59.34000,1.87626,59.34000,-1.10525,59.34000,-0.50128
59.35885,59.35000,-1.00446,59.35000,-0.59214,59.35000,1.49261,59.35000,1.84936,59.35000,-1.09610,59.35000,-0.55163
59.36885,59.36000,-0.99536,59.36000,-0.65187,59.36000,1.47485,59.36000,1.82552,59.36000,-1.08426,59.36000,-0.61128
59.37885,59.37000,-0.98252,59.37000,-0.71908,59.37000,1.45804,59.37000,1.80502,59.37000,-1.06895,59.37000,-0.67860
59.38885,59.38000,-0.96550,59.38000,-0.79186,59.38000,1.44209,59.38000,1.78805,59.38000,-1.04976,59.38000,-0.75170
59.39886,59.39000,-0.94422,59.39000,-0.86813,59.39000,1.42718,59.39000,1.77479,59.39000,-1.02665,59.39000,-0.82845
59.40886,59.40000,-0.91905,59.40000,-0.94568,59.40000,1.41374,59.40000,1.76537,59.40000,-1.00003,59.40000,-0.90659
59.41886,59.41000,-0.89068,59.41000,-1.02228,59.41000,1.40231,59.41000,1.75986,59.41000,-0.97063,59.41000,-0.98382
59.42886,59.42000,-0.86011,59.42000,-1.09574,59.42000,1.39349,59.42000,1.75820,59.42000,-0.93948,59.42000,-1.05792
59.43886,59.43000,-0.82849,59.43000,-1.16402,59.43000,1.38773,59.43000,1.76023,59.43000,-0.90775,59.43000,-1.12677
59.44886,59.44000,-0.79704,59.44000,-1.22526,59.44000,1.38529,59.44000,1.76561,59.44000,-0.87666,59.44000,-1.18845
59.45886,59.45000,-0.76689,59.45000,-1.27785,59.45000,1.38612,59.45000,1.77391,59.45000,-0.84729,59.45000,-1.24132
59.46887,59.46000,-0.73896,59.46000,-1.32047,59.46000,1.38982,59.46000,1.78457,59.46000,-0.82052,59.46000,-1.28402
59.47887,59.47000,-0.71393,59.47000,-1.35215,59.47000,1.39567,59.47000,1.79702,59.47000,-0.79693,59.47000,-1.31556
59.48887,59.48000,-0.69218,59.48000,-1.37229,59.48000,1.40270,59.48000,1.81073,59.48000,-0.77678,59.48000,-1.33535
59.49887,59.49000,-0.67378,59.49000,-1.38072,59.49000,1.40979,59.49000,1.82520,59.49000,-0.76001,59.49000,-1.34320
59.50887,59.50000,-0.65852,59.50000,-1.37767,59.50000,1.41580,59.50000,1.84008,59.50000,-0.74630,59.50000,-1.33937
59.51887,59.51000,-0.64603,59.51000,-1.36384,59.51000,1.41968,59.51000,1.85513,59.51000,-0.73516,59.51000,-1.32457
59.52887,59.52000,-0.63585,59.52000,-1.34036,59.52000,1.42061,59.52000,1.87029,59.52000,-0.72603,59.52000,-1.29994
59.53888,59.53000,-0.62750,59.53000,-1.30874,59.53000,1.41804,59.53000,1.88561,59.53000,-0.71839,59.53000,-1.26702
59.54888,59.54000,-0.62062,59.54000,-1.27081,59.54000,1.41173,59.54000,1.90127,59.54000,-0.71182,59.54000,-1.22768
59.55888,59.55000,-0.61497,59.55000,-1.22863,59.55000,1.40172,59.55000,1.91751,59.55000,-0.70609,59.55000,-1.18401
59.56888,59.56000,-0.61041,59.56000,-1.18438,59.56000,1.38828,59.56000,1.93455,59.56000,-0.70107,59.56000,-1.13819
59.57888,59.57000,-0.60688,59.57000,-1.14020,59.57000,1.37179,59.57000,1.95255,59.57000,-0.69675,59.57000,-1.09242
59.58888,59.58000,-0.60429,59.58000,-1.09809,59.58000,1.35268,59.58000,1.97151,59.58000,-0.69309,59.58000,-1.04873
59.59889,59.59000,-0.60241,59.59000,-1.05980,59.59000,1.33131,59.59000,1.99118,59.59000,-0.68990,59.59000,-1.00889
59.60889,59.60000,-0.60080,59.60000,-1.02678,59.60000,1.30788,59.60000,2.01105,59.60000,-0.68680,59.60000,-0.97438
59.61889,59.61000,-0.59874,59.61000,-1.00016,59.61000,1.28242,59.61000,2.03032,59.61000,-0.68309,59.61000,-0.94638
59.62889,59.62000,-0.59525,59.62000,-0.98077,59.62000,1.25474,59.62000,2.04793,59.62000,-0.67779,59.62000,-0.92575
59.63889,59.63000,-0.58908,59.63000,-0.96923,59.63000,1.22450,59.63000,2.06263,59.63000,-0.66967,59.63000,-0.91311
59.64889,59.64000,-0.57889,59.64000,-0.96597,59.64000,1.19122,59.64000,2.07306,59.64000,-0.65734,59.64000,-0.90895
59.65889,59.65000,-0.56331,59.65000,-0.97131,59.65000,1.15444,59.65000,2.07792,59.65000,-0.63942,59.65000,-0.91360
59.66890,59.66000,-0.54122,59.66000,-0.98555,59.66000,1.11380,59.66000,2.07610,59.66000,-0.61474,59.66000,-0.92736
59.67890,59.67000,-0.51187,59.67000,-1.00894,59.67000,1.06921,59.67000,2.06687,59.67000,-0.58253,59.67000,-0.95048
59.68890,59.68000,-0.47516,59.68000,-1.04169,59.68000,1.02095,59.68000,2.05003,59.68000,-0.54269,59.68000,-0.98317
59.69890,59.69000,-0.43173,59.69000,-1.08401,59.69000,0.96982,59.69000,2.02604,59.69000,-0.49589,59.69000,-1.02560
59.70890,59.70000,-0.38306,59.70000,-1.13596,59.70000,0.91719,59.70000,1.99603,59.70000,-0.44368,59.70000,-1.07782
59.71890,59.71000,-0.33137,59.71000,-1.19748,59.71000,0.86498,59.71000,1.96177,59.71000,-0.38838,59.71000,-1.13969
59.72890,59.72000,-0.27938,59.72000,-1.26821,59.72000,0.81558,59.72000,1.92554,59.72000,-0.33288,59.72000,-1.21082
59.73891,59.73000,-0.22998,59.73000,-1.34743,59.73000,0.77176,59.73000,1.88991,59.73000,-0.28023,59.73000,-1.29045
59.74891,59.74000,-0.18582,59.74000,-1.43395,59.74000,0.73645,59.74000,1.85748,59.74000,-0.23329,59.74000,-1.37734
59.75891,59.75000,-0.14898,59.75000,-1.52606,59.75000,0.71253,59.75000,1.83052,59.75000,-0.19433,59.75000,-1.46975
59.76891,59.76000,-0.12071,59.76000,-1.62147,59.76000,0.70261,59.76000,1.81075,59.76000,-0.16481,59.76000,-1.56540
59.77891,59.77000,-0.10139,59.77000,-1.71736,59.77000,0.70871,59.77000,1.79907,59.77000,-0.14527,59.77000,-1.66147
59.78891,59.78000,-0.09061,59.78000,-1.81047,59.78000,0.73205,59.78000,1.79540,59.78000,-0.13540,59.78000,-1.75474
59.79892,59.79000,-0.08734,59.79000,-1.89722,59.79000,0.77284,59.79000,1.79867,59.79000,-0.13426,59.79000,-1.84168
59.80892,59.80000,-0.09025,59.80000,-1.97400,59.80000,0.83008,59.80000,1.80688,59.80000,-0.14049,59.80000,-1.91871
59.81892,59.81000,-0.09794,59.81000,-2.03734,59.81000,0.90165,59.81000,1.81735,59.81000,-0.15261,59.81000,-1.98244
59.82892,59.82000,-0.10920,59.82000,-2.08428,59.82000,0.98435,59.82000,1.82703,59.82000,-0.16926,59.82000,-2.02995
59.83892,59.83000,-0.12318,59.83000,-2.11264,59.83000,1.07415,59.83000,1.83284,59.83000,-0.18935,59.83000,-2.05909
59.84892,59.84000,-0.13943,59.84000,-2.12124,59.84000,1.16654,59.84000,1.83207,59.84000,-0.21217,59.84000,-2.06871
59.85892,59.85000,-0.15788,59.85000,-2.11008,59.85000,1.25685,59.85000,1.82265,59.85000,-0.23735,59.85000,-2.05880
59.86893,59.86000,-0.17877,59.86000,-2.08032,59.86000,1.34059,59.86000,1.80342,59.86000,-0.26480,59.86000,-2.03051
59.87893,59.87000,-0.20248,59.87000,-2.03423,59.87000,1.41381,59.87000,1.77427,59.87000,-0.29459,59.87000,-1.98605
59.88893,59.88000,-0.22940,59.88000,-1.97496,59.88000,1.47328,59.88000,1.73607,59.88000,-0.32680,59.88000,-1.92854
59.89893,59.89000,-0.25974,59.89000,-1.90626,59.89000,1.51676,59.89000,1.69060,59.89000,-0.36142,59.89000,-1.86166
59.90893,59.90000,-0.29347,59.90000,-1.83222,59.90000,1.54307,59.90000,1.64030,59.90000,-0.39820,59.90000,-1.78941
59.91893,59.91000,-0.33021,59.91000,-1.75688,59.91000,1.55215,59.91000,1.58797,59.91000,-0.43666,59.91000,-1.71578
59.92893,59.92000,-0.36925,59.92000,-1.68399,59.92000,1.54505,59.92000,1.53643,59.92000,-0.47606,59.92000,-1.64447
