Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
3.90058,3.90000,1.87108,3.90000,0.26778,3.90000,0.95189
3.91058,3.91000,1.93277,3.91000,0.22677,3.91000,1.00312
3.92058,3.92000,1.99891,3.92000,0.18657,3.92000,1.04773
3.93059,3.93000,2.06954,3.93000,0.14768,3.93000,1.08515
3.94059,3.94000,2.14419,3.94000,0.11075,3.94000,1.11531
3.95059,3.95000,2.22180,3.95000,0.07664,3.95000,1.13859
3.96059,3.96000,2.30074,3.96000,0.04629,3.96000,1.15575
3.97059,3.97000,2.37879,3.97000,0.02077,3.97000,1.16785
3.98059,3.98000,2.45327,3.98000,0.00110,3.98000,1.17613
3.99060,3.99000,2.52123,3.99000,-0.01176,3.99000,1.18191
4.00060,4.00000,2.57964,4.00000,-0.01701,4.00000,1.18647
4.01060,4.01000,2.62560,4.01000,-0.01408,4.01000,1.19099
4.02060,4.02000,2.65665,4.02000,-0.00263,4.02000,1.19644
4.03060,4.03000,2.67094,4.03000,0.01735,4.03000,1.20352
4.04060,4.04000,2.66738,4.04000,0.04558,4.04000,1.21265
4.05060,4.05000,2.64577,4.05000,0.08144,4.05000,1.22393
4.06061,4.06000,2.60682,4.06000,0.12398,4.06000,1.23716
4.07061,4.07000,2.55204,4.07000,0.17190,4.07000,1.25190
4.08061,4.08000,2.48365,4.08000,0.22360,4.08000,1.26756
4.09061,4.09000,2.40439,4.09000,0.27721,4.09000,1.28350
4.10061,4.10000,2.31729,4.10000,0.33070,4.10000,1.29917
4.11061,4.11000,2.22546,4.11000,0.38195,4.11000,1.31421
4.12061,4.12000,2.13187,4.12000,0.42888,4.12000,1.32851
4.13062,4.13000,2.03918,4.13000,0.46955,4.13000,1.34232
4.14062,4.14000,1.94962,4.14000,0.50228,4.14000,1.35619
4.15062,4.15000,1.86486,4.15000,0.52570,4.15000,1.37096
4.16062,4.16000,1.78604,4.16000,0.53880,4.16000,1.38761
4.17062,4.17000,1.71374,4.17000,0.54089,4.17000,1.40722
4.18062,4.18000,1.64807,4.18000,0.53165,4.18000,1.43078
4.19063,4.19000,1.58871,4.19000,0.51102,4.19000,1.45913
4.20063,4.20000,1.53498,4.20000,0.47921,4.20000,1.49280
4.21063,4.21000,1.48598,4.21000,0.43664,4.21000,1.53202
4.22063,4.22000,1.44058,4.22000,0.38389,4.22000,1.57660
4.23063,4.23000,1.39756,4.23000,0.32173,4.23000,1.62601
4.24063,4.24000,1.35563,4.24000,0.25103,4.24000,1.67938
4.25063,4.25000,1.31350,4.25000,0.17280,4.25000,1.73557
4.26064,4.26000,1.26990,4.26000,0.08818,4.26000,1.79329
4.27064,4.27000,1.22365,4.27000,-0.00159,4.27000,1.85118
4.28064,4.28000,1.17370,4.28000,-0.09514,4.28000,1.90793
4.29064,4.29000,1.11914,4.29000,-0.19096,4.29000,1.96236
4.30064,4.30000,1.05931,4.30000,-0.28743,4.30000,2.01349
4.31064,4.31000,0.99384,4.31000,-0.38283,4.31000,2.06055
4.32064,4.32000,0.92267,4.32000,-0.47537,4.32000,2.10300
4.33065,4.33000,0.84614,4.33000,-0.56323,4.33000,2.14044
4.34065,4.34000,0.76490,4.34000,-0.64462,4.34000,2.17259
4.35065,4.35000,0.67996,4.35000,-0.71784,4.35000,2.19922
4.36065,4.36000,0.59255,4.36000,-0.78135,4.36000,2.22006
4.37065,4.37000,0.50406,4.37000,-0.83377,4.37000,2.23478
4.38065,4.38000,0.41595,4.38000,-0.87394,4.38000,2.24295
4.39066,4.39000,0.32964,4.39000,-0.90093,4.39000,2.24406
4.40066,4.40000,0.24645,4.40000,-0.91404,4.40000,2.23755
4.41066,4.41000,0.16749,4.41000,-0.91281,4.41000,2.22283
4.42066,4.42000,0.09370,4.42000,-0.89697,4.42000,2.19939
4.43066,4.43000,0.02575,4.43000,-0.86646,4.43000,2.16683
4.44066,4.44000,-0.03594,4.44000,-0.82146,4.44000,2.12492
4.45066,4.45000,-0.09119,4.45000,-0.76233,4.45000,2.07370
4.46067,4.46000,-0.14008,4.46000,-0.68969,4.46000,2.01356
4.47067,4.47000,-0.18294,4.47000,-0.60441,4.47000,1.94523
4.48067,4.48000,-0.22032,4.48000,-0.50764,4.48000,1.86988
4.49067,4.49000,-0.25297,4.49000,-0.40078,4.49000,1.78915
4.50067,4.50000,-0.28180,4.50000,-0.28551,4.50000,1.70511
4.51067,4.51000,-0.30780,4.51000,-0.16371,4.51000,1.62029
4.52067,4.52000,-0.33205,4.52000,-0.03748,4.52000,1.53752
4.53068,4.53000,-0.35567,4.53000,0.09094,4.53000,1.45992
4.54068,4.54000,-0.37982,4.54000,0.21915,4.54000,1.39066
4.55068,4.55000,-0.40573,4.55000,0.34468,4.55000,1.33280
4.56068,4.56000,-0.43472,4.56000,0.46495,4.56000,1.28908
4.57068,4.57000,-0.46823,4.57000,0.57732,4.57000,1.26166
4.58068,4.58000,-0.50778,4.58000,0.67910,4.58000,1.25198
4.59068,4.59000,-0.55499,4.59000,0.76762,4.59000,1.26056
4.60069,4.60000,-0.61145,4.60000,0.84027,4.60000,1.28695
4.61069,4.61000,-0.67862,4.61000,0.89464,4.61000,1.32971
4.62069,4.62000,-0.75770,4.62000,0.92860,4.62000,1.38655
4.63069,4.63000,-0.84942,4.63000,0.94053,4.63000,1.45447
4.64069,4.64000,-0.95389,4.64000,0.92946,4.64000,1.53004
4.65069,4.65000,-1.07047,4.65000,0.89526,4.65000,1.60963
4.66070,4.66000,-1.19767,4.66000,0.83881,4.66000,1.68972
4.67070,4.67000,-1.33306,4.67000,0.76209,4.67000,1.76716
4.68070,4.68000,-1.47337,4.68000,0.66812,4.68000,1.83928
4.69070,4.69000,-1.61453,4.69000,0.56090,4.69000,1.90409
4.70070,4.70000,-1.75191,4.70000,0.44517,4.70000,1.96023
4.71070,4.71000,-1.88058,4.71000,0.32614,4.71000,2.00692
4.72070,4.72000,-1.99565,4.72000,0.20913,4.72000,2.04390
4.73071,4.73000,-2.09268,4.73000,0.09928,4.73000,2.07118
4.74071,4.74000,-2.16803,4.74000,0.00122,4.74000,2.08896
4.75071,4.75000,-2.21924,4.75000,-0.08123,4.75000,2.09741
4.76071,4.76000,-2.24520,4.76000,-0.14520,4.76000,2.09662
4.77071,4.77000,-2.24637,4.77000,-0.18896,4.77000,2.08651
4.78071,4.78000,-2.22462,4.78000,-0.21194,4.78000,2.06684
4.79071,4.79000,-2.18319,4.79000,-0.21470,4.79000,2.03730
4.80072,4.80000,-2.12627,4.80000,-0.19883,4.80000,1.99760
4.81072,4.81000,-2.05871,4.81000,-0.16673,4.81000,1.94755
4.82072,4.82000,-1.98558,4.82000,-0.12142,4.82000,1.88724
4.83072,4.83000,-1.91174,4.83000,-0.06629,4.83000,1.81706
4.84072,4.84000,-1.84143,4.84000,-0.00481,4.84000,1.73783
4.85072,4.85000,-1.77807,4.85000,0.05966,4.85000,1.65077
4.86073,4.86000,-1.72394,4.86000,0.12399,4.86000,1.55749
4.87073,4.87000,-1.68021,4.87000,0.18547,4.87000,1.45997
4.88073,4.88000,-1.64691,4.88000,0.24174,4.88000,1.36048
4.89073,4.89000,-1.62313,4.89000,0.29087,4.89000,1.26145
4.90073,4.90000,-1.60723,4.90000,0.33124,4.90000,1.16543
4.91073,4.91000,-1.59709,4.91000,0.36154,4.91000,1.07490
4.92073,4.92000,-1.59042,4.92000,0.38076,4.92000,0.99216
4.93074,4.93000,-1.58498,4.93000,0.38819,4.93000,0.91917
4.94074,4.94000,-1.57877,4.94000,0.38347,4.94000,0.85746
4.95074,4.95000,-1.57014,4.95000,0.36660,4.95000,0.80799
4.96074,4.96000,-1.55785,4.96000,0.33802,4.96000,0.77110
4.97074,4.97000,-1.54108,4.97000,0.29861,4.97000,0.74649
4.98074,4.98000,-1.51936,4.98000,0.24965,4.98000,0.73330
4.99074,4.99000,-1.49253,4.99000,0.19284,4.99000,0.73016
5.00075,5.00000,-1.46073,5.00000,0.13019,5.00000,0.73535
5.01075,5.01000,-1.42430,5.01000,0.06391,5.01000,0.74696
5.02075,5.02000,-1.38376,5.02000,-0.00364,5.02000,0.76303
5.03075,5.03000,-1.33982,5.03000,-0.07010,5.03000,0.78174
5.04075,5.04000,-1.29328,5.04000,-0.13318,5.04000,0.80149
5.05075,5.05000,-1.24502,5.05000,-0.19078,5.05000,0.82105
5.06075,5.06000,-1.19594,5.06000,-0.24100,5.06000,0.83956
5.07076,5.07000,-1.14684,5.07000,-0.28219,5.07000,0.85664
5.08076,5.08000,-1.09838,5.08000,-0.31301,5.08000,0.87231
5.09076,5.09000,-1.05098,5.09000,-0.33239,5.09000,0.88698
5.10076,5.10000,-1.00477,5.10000,-0.33959,5.10000,0.90135
5.11076,5.11000,-0.95952,5.11000,-0.33415,5.11000,0.91639
5.12076,5.12000,-0.91466,5.12000,-0.31588,5.12000,0.93312
5.13077,5.13000,-0.86929,5.13000,-0.28486,5.13000,0.95261
5.14077,5.14000,-0.82220,5.14000,-0.24140,5.14000,0.97576
5.15077,5.15000,-0.77205,5.15000,-0.18605,5.15000,1.00323
5.16077,5.16000,-0.71741,5.16000,-0.11957,5.16000,1.03533
5.17077,5.17000,-0.65694,5.17000,-0.04300,5.17000,1.07192
5.18077,5.18000,-0.58958,5.18000,0.04240,5.18000,1.11238
5.19077,5.19000,-0.51466,5.19000,0.13506,5.19000,1.15563
5.20078,5.20000,-0.43197,5.20000,0.23308,5.20000,1.20022
5.21078,5.21000,-0.34188,5.21000,0.33425,5.21000,1.24441
5.22078,5.22000,-0.24520,5.22000,0.43603,5.22000,1.28633
5.23078,5.23000,-0.14309,5.23000,0.53553,5.23000,1.32411
5.24078,5.24000,-0.03688,5.24000,0.62960,5.24000,1.35607
5.25078,5.25000,0.07215,5.25000,0.71488,5.25000,1.38076
5.26078,5.26000,0.18302,5.26000,0.78793,5.26000,1.39704
5.27079,5.27000,0.29522,5.27000,0.84546,5.27000,1.40410
5.28079,5.28000,0.40882,5.28000,0.88454,5.28000,1.40142
5.29079,5.29000,0.52450,5.29000,0.90289,5.29000,1.38872
5.30079,5.30000,0.64345,5.30000,0.89914,5.30000,1.36597
5.31079,5.31000,0.76718,5.31000,0.87304,5.31000,1.33331
5.32079,5.32000,0.89724,5.32000,0.82560,5.32000,1.29105
5.33080,5.33000,1.03487,5.33000,0.75908,5.33000,1.23974
5.34080,5.34000,1.18067,5.34000,0.67690,5.34000,1.18015
5.35080,5.35000,1.33424,5.35000,0.58331,5.35000,1.11330
5.36080,5.36000,1.49405,5.36000,0.48311,5.36000,1.04055
5.37080,5.37000,1.65726,5.37000,0.38123,5.37000,0.96351
5.38080,5.38000,1.81986,5.38000,0.28231,5.38000,0.88412
5.39080,5.39000,1.97688,5.39000,0.19037,5.39000,0.80448
5.40081,5.40000,2.12280,5.40000,0.10854,5.40000,0.72686
5.41081,5.41000,2.25200,5.41000,0.03890,5.41000,0.65355
5.42081,5.42000,2.35931,5.42000,-0.01758,5.42000,0.58675
5.43081,5.43000,2.44052,5.43000,-0.06094,5.43000,0.52847
5.44081,5.44000,2.49275,5.44000,-0.09211,5.44000,0.48038
5.45081,5.45000,2.51471,5.45000,-0.11269,5.45000,0.44379
5.46081,5.46000,2.50686,5.46000,-0.12474,5.46000,0.41953
5.47082,5.47000,2.47125,5.47000,-0.13059,5.47000,0.40795
5.48082,5.48000,2.41140,5.48000,-0.13265,5.48000,0.40891
5.49082,5.49000,2.33192,5.49000,-0.13331,5.49000,0.42187
5.50082,5.50000,2.23814,5.50000,-0.13489,5.50000,0.44595
5.51082,5.51000,2.13566,5.51000,-0.13955,5.51000,0.48003
5.52082,5.52000,2.02998,5.52000,-0.14933,5.52000,0.52289
5.53083,5.53000,1.92612,5.53000,-0.16608,5.53000,0.57331
5.54083,5.54000,1.82833,5.54000,-0.19142,5.54000,0.63019
5.55083,5.55000,1.73987,5.55000,-0.22670,5.55000,0.69260
5.56083,5.56000,1.66294,5.56000,-0.27290,5.56000,0.75979
5.57083,5.57000,1.59858,5.57000,-0.33058,5.57000,0.83117
5.58083,5.58000,1.54679,5.58000,-0.39980,5.58000,0.90625
5.59083,5.59000,1.50659,5.59000,-0.48011,5.59000,0.98454
5.60084,5.60000,1.47618,5.60000,-0.57050,5.60000,1.06545
5.61084,5.61000,1.45317,5.61000,-0.66945,5.61000,1.14820
5.62084,5.62000,1.43475,5.62000,-0.77497,5.62000,1.23179
5.63084,5.63000,1.41794,5.63000,-0.88463,5.63000,1.31493
5.64084,5.64000,1.39978,5.64000,-0.99576,5.64000,1.39610
5.65084,5.65000,1.37750,5.65000,-1.10548,5.65000,1.47353
5.66084,5.66000,1.34872,5.66000,-1.21087,5.66000,1.54532
5.67085,5.67000,1.31158,5.67000,-1.30908,5.67000,1.60948
5.68085,5.68000,1.26479,5.68000,-1.39747,5.68000,1.66408
5.69085,5.69000,1.20776,5.69000,-1.47370,5.69000,1.70729
5.70085,5.70000,1.14057,5.70000,-1.53581,5.70000,1.73755
5.71085,5.71000,1.06395,5.71000,-1.58227,5.71000,1.75364
5.72085,5.72000,0.97926,5.72000,-1.61206,5.72000,1.75479
5.73085,5.73000,0.88836,5.73000,-1.62457,5.73000,1.74072
5.74086,5.74000,0.79349,5.74000,-1.61966,5.74000,1.71169
5.75086,5.75000,0.69708,5.75000,-1.59751,5.75000,1.66852
5.76086,5.76000,0.60161,5.76000,-1.55857,5.76000,1.61253
5.77086,5.77000,0.50936,5.77000,-1.50344,5.77000,1.54558
5.78086,5.78000,0.42224,5.78000,-1.43283,5.78000,1.46996
5.79086,5.79000,0.34163,5.79000,-1.34753,5.79000,1.38837
5.80087,5.80000,0.26818,5.80000,-1.24848,5.80000,1.30386
5.81087,5.81000,0.20173,5.81000,-1.13686,5.81000,1.21975
5.82087,5.82000,0.14126,5.82000,-1.01424,5.82000,1.13949
5.83087,5.83000,0.08491,5.83000,-0.88276,5.83000,1.06659
5.84087,5.84000,0.03005,5.84000,-0.74517,5.84000,1.00438
5.85087,5.85000,-0.02657,5.85000,-0.60489,5.85000,0.95589
5.86087,5.86000,-0.08859,5.86000,-0.46593,5.86000,0.92360
5.87088,5.87000,-0.15979,5.87000,-0.33267,5.87000,0.90934
5.88088,5.88000,-0.24387,5.88000,-0.20968,5.88000,0.91409
5.89088,5.89000,-0.34411,5.89000,-0.10139,5.89000,0.93798
5.90088,5.90000,-0.46315,5.90000,-0.01183,5.90000,0.98026
5.91088,5.91000,-0.60276,5.91000,0.05568,5.91000,1.03936
5.92088,5.92000,-0.76365,5.92000,0.09872,5.92000,1.11304
5.93088,5.93000,-0.94531,5.93000,0.11601,5.93000,1.19855
5.94089,5.94000,-1.14594,5.94000,0.10748,5.94000,1.29279
5.95089,5.95000,-1.36243,5.95000,0.07429,5.95000,1.39253
5.96089,5.96000,-1.59046,5.96000,0.01880,5.96000,1.49452
5.97089,5.97000,-1.82468,5.97000,-0.05562,5.97000,1.59568
5.98089,5.98000,-2.05895,5.98000,-0.14485,5.98000,1.69318
5.99089,5.99000,-2.28675,5.99000,-0.24425,5.99000,1.78449
6.00090,6.00000,-2.50156,6.00000,-0.34904,6.00000,1.86747
6.01090,6.01000,-2.69733,6.01000,-0.45459,6.01000,1.94036
6.02090,6.02000,-2.86889,6.02000,-0.55665,6.02000,2.00178
6.03090,6.03000,-3.01236,6.03000,-0.65162,6.03000,2.05071
6.04090,6.04000,-3.12539,6.04000,-0.73662,6.04000,2.08647
6.05090,6.05000,-3.20737,6.05000,-0.80964,6.05000,2.10870
6.06090,6.06000,-3.25945,6.06000,-0.86950,6.06000,2.11731
6.07091,6.07000,-3.28441,6.07000,-0.91586,6.07000,2.11246
6.08091,6.08000,-3.28645,6.08000,-0.94913,6.08000,2.09456
6.09091,6.09000,-3.27081,6.09000,-0.97037,6.09000,2.06417
6.10091,6.10000,-3.24335,6.10000,-0.98117,6.10000,2.02205
6.11091,6.11000,-3.21006,6.11000,-0.98349,6.11000,1.96906
6.12091,6.12000,-3.17657,6.12000,-0.97956,6.12000,1.90615
6.13091,6.13000,-3.14779,6.13000,-0.97173,6.13000,1.83435
6.14092,6.14000,-3.12758,6.14000,-0.96238,6.14000,1.75477
6.15092,6.15000,-3.11854,6.15000,-0.95378,6.15000,1.66867
6.16092,6.16000,-3.12198,6.16000,-0.94803,6.16000,1.57744
6.17092,6.17000,-3.13797,6.17000,-0.94703,6.17000,1.48275
6.18092,6.18000,-3.16553,6.18000,-0.95244,6.18000,1.38657
6.19092,6.19000,-3.20285,6.19000,-0.96564,6.19000,1.29119
6.20092,6.20000,-3.24763,6.20000,-0.98782,6.20000,1.19916
6.21093,6.21000,-3.29727,6.21000,-1.01986,6.21000,1.11319
6.22093,6.22000,-3.34920,6.22000,-1.06240,6.22000,1.03596
6.23093,6.23000,-3.40103,6.23000,-1.11571,6.23000,0.96989
6.24093,6.24000,-3.45069,6.24000,-1.17968,6.24000,0.91698
6.25093,6.25000,-3.49650,6.25000,-1.25369,6.25000,0.87857
6.26093,6.26000,-3.53717,6.26000,-1.33661,6.26000,0.85527
6.27094,6.27000,-3.57178,6.27000,-1.42669,6.27000,0.84691
6.28094,6.28000,-3.59977,6.28000,-1.52160,6.28000,0.85260
6.29094,6.29000,-3.62081,6.29000,-1.61846,6.29000,0.87087
6.30094,6.30000,-3.63481,6.30000,-1.71399,6.30000,0.89981
6.31094,6.31000,-3.64188,6.31000,-1.80461,6.31000,0.93730
6.32094,6.32000,-3.64226,6.32000,-1.88672,6.32000,0.98123
6.33094,6.33000,-3.63633,6.33000,-1.95685,6.33000,1.02963
6.34095,6.34000,-3.62458,6.34000,-2.01193,6.34000,1.08087
6.35095,6.35000,-3.60757,6.35000,-2.04944,6.35000,1.13369
6.36095,6.36000,-3.58593,6.36000,-2.06755,6.36000,1.18729
6.37095,6.37000,-3.56027,6.37000,-2.06518,6.37000,1.24127
6.38095,6.38000,-3.53118,6.38000,-2.04200,6.38000,1.29553
6.39095,6.39000,-3.49916,6.39000,-1.99836,6.39000,1.35022
6.40095,6.40000,-3.46454,6.40000,-1.93523,6.40000,1.40556
6.41096,6.41000,-3.42742,6.41000,-1.85411,6.41000,1.46174
6.42096,6.42000,-3.38764,6.42000,-1.75687,6.42000,1.51877
6.43096,6.43000,-3.34470,6.43000,-1.64576,6.43000,1.57636
6.44096,6.44000,-3.29781,6.44000,-1.52328,6.44000,1.63389
6.45096,6.45000,-3.24590,6.45000,-1.39225,6.45000,1.69032
6.46096,6.46000,-3.18767,6.46000,-1.25575,6.46000,1.74422
6.47097,6.47000,-3.12174,6.47000,-1.11720,6.47000,1.79387
6.48097,6.48000,-3.04666,6.48000,-0.98029,6.48000,1.83730
6.49097,6.49000,-2.96108,6.49000,-0.84899,6.49000,1.87250
6.50097,6.50000,-2.86377,6.50000,-0.72735,6.50000,1.89758
6.51097,6.51000,-2.75373,6.51000,-0.61940,6.51000,1.91090
6.52097,6.52000,-2.63020,6.52000,-0.52889,6.52000,1.91123
6.53097,6.53000,-2.49282,6.53000,-0.45896,6.53000,1.89788
6.54098,6.54000,-2.34160,6.54000,-0.41192,6.54000,1.87072
6.55098,6.55000,-2.17713,6.55000,-0.38895,6.55000,1.83022
6.56098,6.56000,-2.00058,6.56000,-0.38992,6.56000,1.77746
6.57098,6.57000,-1.81388,6.57000,-0.41329,6.57000,1.71408
6.58098,6.58000,-1.61971,6.58000,-0.45617,6.58000,1.64226
6.59098,6.59000,-1.42161,6.59000,-0.51449,6.59000,1.56462
6.60098,6.60000,-1.22390,6.60000,-0.58332,6.60000,1.48414
6.61099,6.61000,-1.03162,6.61000,-0.65725,6.61000,1.40401
6.62099,6.62000,-0.85031,6.62000,-0.73091,6.62000,1.32750
6.63099,6.63000,-0.68579,6.63000,-0.79933,6.63000,1.25774
6.64099,6.64000,-0.54385,6.64000,-0.85838,6.64000,1.19762
6.65099,6.65000,-0.42985,6.65000,-0.90500,6.65000,1.14959
6.66099,6.66000,-0.34836,6.66000,-0.93735,6.66000,1.11562
6.67099,6.67000,-0.30284,6.67000,-0.95479,6.67000,1.09708
6.68100,6.68000,-0.29531,6.68000,-0.95780,6.68000,1.09476
6.69100,6.69000,-0.32621,6.69000,-0.94782,6.69000,1.10886
6.70100,6.70000,-0.39431,6.70000,-0.92698,6.70000,1.13903
6.71100,6.71000,-0.49678,6.71000,-0.89790,6.71000,1.18439
6.72100,6.72000,-0.62936,6.72000,-0.86347,6.72000,1.24358
6.73100,6.73000,-0.78673,6.73000,-0.82662,6.73000,1.31486
6.74101,6.74000,-0.96282,6.74000,-0.79022,6.74000,1.39616
6.75101,6.75000,-1.15131,6.75000,-0.75690,6.75000,1.48523
6.76101,6.76000,-1.34603,6.76000,-0.72898,6.76000,1.57973
6.77101,6.77000,-1.54131,6.77000,-0.70848,6.77000,1.67741
6.78101,6.78000,-1.73232,6.78000,-0.69700,6.78000,1.77617
6.79101,6.79000,-1.91527,6.79000,-0.69574,6.79000,1.87423
6.80101,6.80000,-2.08751,6.80000,-0.70552,6.80000,1.97014
6.81102,6.81000,-2.24758,6.81000,-0.72673,6.81000,2.06279
6.82102,6.82000,-2.39513,6.82000,-0.75939,6.82000,2.15139
6.83102,6.83000,-2.53080,6.83000,-0.80314,6.83000,2.23543
6.84102,6.84000,-2.65609,6.84000,-0.85731,6.84000,2.31454
6.85102,6.85000,-2.77311,6.85000,-0.92094,6.85000,2.38849
6.86102,6.86000,-2.88441,6.86000,-0.99287,6.86000,2.45709
6.87102,6.87000,-2.99273,6.87000,-1.07177,6.87000,2.52016
6.88103,6.88000,-3.10078,6.88000,-1.15625,6.88000,2.57752
6.89103,6.89000,-3.21113,6.89000,-1.24490,6.89000,2.62900
6.90103,6.90000,-3.32596,6.90000,-1.33636,6.90000,2.67444
6.91103,6.91000,-3.44701,6.91000,-1.42936,6.91000,2.71376
6.92103,6.92000,-3.57546,6.92000,-1.52270,6.92000,2.74695
6.93103,6.93000,-3.71191,6.93000,-1.61520,6.93000,2.77414
6.94104,6.94000,-3.85635,6.94000,-1.70571,6.94000,2.79558
6.95104,6.95000,-4.00819,6.95000,-1.79299,6.95000,2.81163
6.96104,6.96000,-4.16637,6.96000,-1.87568,6.96000,2.82275
6.97104,6.97000,-4.32943,6.97000,-1.95228,6.97000,2.82946
6.98104,6.98000,-4.49562,6.98000,-2.02115,6.98000,2.83227
6.99104,6.99000,-4.66305,6.99000,-2.08054,6.99000,2.83164
7.00104,7.00000,-4.82982,7.00000,-2.12867,7.00000,2.82792
7.01105,7.01000,-4.99410,7.01000,-2.16375,7.01000,2.82128
7.02105,7.02000,-5.15428,7.02000,-2.18413,7.02000,2.81173
7.03105,7.03000,-5.30904,7.03000,-2.18834,7.03000,2.79904
7.04105,7.04000,-5.45742,7.04000,-2.17519,7.04000,2.78280
7.05105,7.05000,-5.59882,7.05000,-2.14384,7.05000,2.76239
7.06105,7.06000,-5.73309,7.06000,-2.09387,7.06000,2.73702
7.07105,7.07000,-5.86043,7.07000,-2.02530,7.07000,2.70582
7.08106,7.08000,-5.98139,7.08000,-1.93868,7.08000,2.66785
7.09106,7.09000,-6.09677,7.09000,-1.83502,7.09000,2.62218
7.10106,7.10000,-6.20750,7.10000,-1.71588,7.10000,2.56803
7.11106,7.11000,-6.31455,7.11000,-1.58330,7.11000,2.50481
7.12106,7.12000,-6.41875,7.12000,-1.43976,7.12000,2.43224
7.13106,7.13000,-6.52071,7.13000,-1.28822,7.13000,2.35043
7.14107,7.14000,-6.62070,7.14000,-1.13196,7.14000,2.25996
7.15107,7.15000,-6.71862,7.15000,-0.97457,7.15000,2.16194
7.16107,7.16000,-6.81396,7.16000,-0.81983,7.16000,2.05800
7.17107,7.17000,-6.90585,7.17000,-0.67153,7.17000,1.95031
7.18107,7.18000,-6.99316,7.18000,-0.53334,7.18000,1.84151
7.19107,7.19000,-7.07463,7.19000,-0.40856,7.19000,1.73462
7.20107,7.20000,-7.14901,7.20000,-0.29992,7.20000,1.63290
7.21108,7.21000,-7.21531,7.21000,-0.20939,7.21000,1.53968
7.22108,7.22000,-7.27290,7.22000,-0.13801,7.22000,1.45819
7.23108,7.23000,-7.32168,7.23000,-0.08590,7.23000,1.39134
7.24108,7.24000,-7.36223,7.24000,-0.05226,7.24000,1.34153
7.25108,7.25000,-7.39582,7.25000,-0.03561,7.25000,1.31053
7.26108,7.26000,-7.42440,7.26000,-0.03401,7.26000,1.29933
7.27108,7.27000,-7.45050,7.27000,-0.04545,7.27000,1.30809
7.28109,7.28000,-7.47706,7.28000,-0.06808,7.28000,1.33612
7.29109,7.29000,-7.50706,7.29000,-0.10047,7.29000,1.38194
7.30109,7.30000,-7.54320,7.30000,-0.14165,7.30000,1.44333
7.31109,7.31000,-7.58747,7.31000,-0.19111,7.31000,1.51747
7.32109,7.32000,-7.64074,7.32000,-0.24863,7.32000,1.60111
7.33109,7.33000,-7.70252,7.33000,-0.31410,7.33000,1.69068
7.34109,7.34000,-7.77077,7.34000,-0.38723,7.34000,1.78254
7.35110,7.35000,-7.84202,7.35000,-0.46739,7.35000,1.87309
7.36110,7.36000,-7.91161,7.36000,-0.55344,7.36000,1.95892
7.37110,7.37000,-7.97415,7.37000,-0.64369,7.37000,2.03700
7.38110,7.38000,-8.02407,7.38000,-0.73603,7.38000,2.10470
7.39110,7.39000,-8.05625,7.39000,-0.82808,7.39000,2.15993
7.40110,7.40000,-8.06657,7.40000,-0.91740,7.40000,2.20116
7.41111,7.41000,-8.05240,7.41000,-1.00175,7.41000,2.22741
7.42111,7.42000,-8.01286,7.42000,-1.07929,7.42000,2.23829
7.43111,7.43000,-7.94893,7.43000,-1.14872,7.43000,2.23384
7.44111,7.44000,-7.86321,7.44000,-1.20931,7.44000,2.21456
7.45111,7.45000,-7.75963,7.45000,-1.26091,7.45000,2.18125
7.46111,7.46000,-7.64292,7.46000,-1.30380,7.46000,2.13497
7.47111,7.47000,-7.51802,7.47000,-1.33854,7.47000,2.07695
7.48112,7.48000,-7.38959,7.48000,-1.36576,7.48000,2.00851
7.49112,7.49000,-7.26154,7.49000,-1.38606,7.49000,1.93110
7.50112,7.50000,-7.13676,7.50000,-1.39983,7.50000,1.84622
7.51112,7.51000,-7.01699,7.51000,-1.40732,7.51000,1.75544
7.52112,7.52000,-6.90292,7.52000,-1.40864,7.52000,1.66043
7.53112,7.53000,-6.79433,7.53000,-1.40386,7.53000,1.56291
7.54112,7.54000,-6.69042,7.54000,-1.39312,7.54000,1.46467
7.55113,7.55000,-6.59008,7.55000,-1.37673,7.55000,1.36759
7.56113,7.56000,-6.49225,7.56000,-1.35524,7.56000,1.27354
7.57113,7.57000,-6.39609,7.57000,-1.32951,7.57000,1.18436
7.58113,7.58000,-6.30120,7.58000,-1.30069,7.58000,1.10181
7.59113,7.59000,-6.20765,7.59000,-1.27025,7.59000,1.02740
7.60113,7.60000,-6.11595,7.60000,-1.23987,7.60000,0.96237
7.61114,7.61000,-6.02697,7.61000,-1.21139,7.61000,0.90755
7.62114,7.62000,-5.94178,7.62000,-1.18664,7.62000,0.86332
7.63114,7.63000,-5.86151,7.63000,-1.16731,7.63000,0.82959
7.64114,7.64000,-5.78719,7.64000,-1.15480,7.64000,0.80580
7.65114,7.65000,-5.71965,7.65000,-1.15008,7.65000,0.79097
7.66114,7.66000,-5.65946,7.66000,-1.15360,7.66000,0.78385
7.67114,7.67000,-5.60686,7.67000,-1.16525,7.67000,0.78296
7.68115,7.68000,-5.56183,7.68000,-1.18437,7.68000,0.78678
7.69115,7.69000,-5.52401,7.69000,-1.20984,7.69000,0.79384
7.70115,7.70000,-5.49281,7.70000,-1.24019,7.70000,0.80287
