Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.96029,1.96000,-0.14468,1.96000,-0.10809,1.96000,0.05268,1.96000,0.06256,1.96000,0.01696,1.96000,-0.02044
1.97029,1.97000,-0.14737,1.97000,-0.11052,1.97000,0.05773,1.97000,0.06136,1.97000,0.01705,1.97000,-0.01976
1.98030,1.98000,-0.14841,1.98000,-0.11256,1.98000,0.06239,1.98000,0.06029,1.98000,0.01850,1.98000,-0.01689
1.99030,1.99000,-0.14784,1.99000,-0.11406,1.99000,0.06627,1.99000,0.05964,1.99000,0.02168,1.99000,-0.01238
2.00030,2.00000,-0.14585,2.00000,-0.11497,2.00000,0.06906,2.00000,0.05963,2.00000,0.02674,2.00000,-0.00692
2.01030,2.01000,-0.14278,2.01000,-0.11530,2.01000,0.07054,2.01000,0.06045,2.01000,0.03369,2.01000,-0.00124
2.02030,2.02000,-0.13906,2.02000,-0.11516,2.02000,0.07064,2.02000,0.06216,2.02000,0.04230,2.02000,0.00393
2.03030,2.03000,-0.13519,2.03000,-0.11470,2.03000,0.06938,2.03000,0.06474,2.03000,0.05221,2.03000,0.00796
2.04030,2.04000,-0.13170,2.04000,-0.11415,2.04000,0.06692,2.04000,0.06808,2.04000,0.06291,2.04000,0.01037
2.05031,2.05000,-0.12911,2.05000,-0.11376,2.05000,0.06349,2.05000,0.07199,2.05000,0.07380,2.05000,0.01085
2.06031,2.06000,-0.12785,2.06000,-0.11380,2.06000,0.05943,2.06000,0.07622,2.06000,0.08426,2.06000,0.00926
2.07031,2.07000,-0.12827,2.07000,-0.11452,2.07000,0.05512,2.07000,0.08049,2.07000,0.09371,2.07000,0.00570
2.08031,2.08000,-0.13057,2.08000,-0.11611,2.08000,0.05095,2.08000,0.08449,2.08000,0.10166,2.08000,0.00041
2.09031,2.09000,-0.13483,2.09000,-0.11872,2.09000,0.04732,2.09000,0.08795,2.09000,0.10777,2.09000,-0.00618
2.10031,2.10000,-0.14092,2.10000,-0.12241,2.10000,0.04455,2.10000,0.09063,2.10000,0.11183,2.10000,-0.01353
2.11032,2.11000,-0.14860,2.11000,-0.12715,2.11000,0.04289,2.11000,0.09235,2.11000,0.11383,2.11000,-0.02107
2.12032,2.12000,-0.15747,2.12000,-0.13283,2.12000,0.04250,2.12000,0.09301,2.12000,0.11389,2.12000,-0.02817
2.13032,2.13000,-0.16704,2.13000,-0.13926,2.13000,0.04342,2.13000,0.09258,2.13000,0.11225,2.13000,-0.03427
2.14032,2.14000,-0.17675,2.14000,-0.14620,2.14000,0.04558,2.14000,0.09113,2.14000,0.10924,2.14000,-0.03886
2.15032,2.15000,-0.18604,2.15000,-0.15337,2.15000,0.04881,2.15000,0.08881,2.15000,0.10525,2.15000,-0.04157
2.16032,2.16000,-0.19438,2.16000,-0.16048,2.16000,0.05288,2.16000,0.08584,2.16000,0.10061,2.16000,-0.04216
2.17032,2.17000,-0.20134,2.17000,-0.16727,2.17000,0.05748,2.17000,0.08248,2.17000,0.09564,2.17000,-0.04055
2.18033,2.18000,-0.20659,2.18000,-0.17350,2.18000,0.06229,2.18000,0.07904,2.18000,0.09059,2.18000,-0.03687
2.19033,2.19000,-0.20999,2.19000,-0.17901,2.19000,0.06698,2.19000,0.07584,2.19000,0.08563,2.19000,-0.03139
2.20033,2.20000,-0.21151,2.20000,-0.18370,2.20000,0.07123,2.20000,0.07316,2.20000,0.08083,2.20000,-0.02456
2.21033,2.21000,-0.21134,2.21000,-0.18753,2.21000,0.07477,2.21000,0.07126,2.21000,0.07618,2.21000,-0.01693
2.22033,2.22000,-0.20976,2.22000,-0.19054,2.22000,0.07737,2.22000,0.07031,2.22000,0.07163,2.22000,-0.00914
2.23033,2.23000,-0.20720,2.23000,-0.19280,2.23000,0.07888,2.23000,0.07043,2.23000,0.06705,2.23000,-0.00183
2.24033,2.24000,-0.20413,2.24000,-0.19446,2.24000,0.07922,2.24000,0.07165,2.24000,0.06232,2.24000,0.00443
2.25034,2.25000,-0.20108,2.25000,-0.19564,2.25000,0.07840,2.25000,0.07392,2.25000,0.05732,2.25000,0.00916
2.26034,2.26000,-0.19852,2.26000,-0.19653,2.26000,0.07648,2.26000,0.07714,2.26000,0.05197,2.26000,0.01201
2.27034,2.27000,-0.19687,2.27000,-0.19728,2.27000,0.07363,2.27000,0.08114,2.27000,0.04624,2.27000,0.01279
2.28034,2.28000,-0.19644,2.28000,-0.19806,2.28000,0.07004,2.28000,0.08573,2.28000,0.04018,2.28000,0.01145
2.29034,2.29000,-0.19742,2.29000,-0.19902,2.29000,0.06598,2.29000,0.09069,2.29000,0.03385,2.29000,0.00807
2.30034,2.30000,-0.19985,2.30000,-0.20031,2.30000,0.06172,2.30000,0.09579,2.30000,0.02735,2.30000,0.00287
2.31034,2.31000,-0.20364,2.31000,-0.20204,2.31000,0.05756,2.31000,0.10077,2.31000,0.02080,2.31000,-0.00381
2.32035,2.32000,-0.20860,2.32000,-0.20432,2.32000,0.05376,2.32000,0.10543,2.32000,0.01431,2.32000,-0.01153
2.33035,2.33000,-0.21444,2.33000,-0.20723,2.33000,0.05057,2.33000,0.10957,2.33000,0.00799,2.33000,-0.01980
2.34035,2.34000,-0.22083,2.34000,-0.21083,2.34000,0.04816,2.34000,0.11302,2.34000,0.00195,2.34000,-0.02807
2.35035,2.35000,-0.22742,2.35000,-0.21516,2.35000,0.04663,2.35000,0.11569,2.35000,-0.00369,2.35000,-0.03579
2.36035,2.36000,-0.23389,2.36000,-0.22024,2.36000,0.04598,2.36000,0.11757,2.36000,-0.00880,2.36000,-0.04251
2.37035,2.37000,-0.24000,2.37000,-0.22609,2.37000,0.04613,2.37000,0.11868,2.37000,-0.01320,2.37000,-0.04786
2.38036,2.38000,-0.24556,2.38000,-0.23272,2.38000,0.04690,2.38000,0.11913,2.38000,-0.01672,2.38000,-0.05165
2.39036,2.39000,-0.25049,2.39000,-0.24013,2.39000,0.04802,2.39000,0.11907,2.39000,-0.01913,2.39000,-0.05388
2.40036,2.40000,-0.25481,2.40000,-0.24832,2.40000,0.04920,2.40000,0.11870,2.40000,-0.02025,2.40000,-0.05471
2.41036,2.41000,-0.25859,2.41000,-0.25730,2.41000,0.05011,2.41000,0.11820,2.41000,-0.01992,2.41000,-0.05448
2.42036,2.42000,-0.26201,2.42000,-0.26702,2.42000,0.05042,2.42000,0.11777,2.42000,-0.01811,2.42000,-0.05363
2.43036,2.43000,-0.26523,2.43000,-0.27744,2.43000,0.04987,2.43000,0.11759,2.43000,-0.01488,2.43000,-0.05268
2.44036,2.44000,-0.26846,2.44000,-0.28846,2.44000,0.04826,2.44000,0.11781,2.44000,-0.01043,2.44000,-0.05216
2.45037,2.45000,-0.27188,2.45000,-0.29999,2.45000,0.04548,2.45000,0.11855,2.45000,-0.00508,2.45000,-0.05257
2.46037,2.46000,-0.27562,2.46000,-0.31187,2.46000,0.04148,2.46000,0.11990,2.46000,0.00078,2.46000,-0.05434
2.47037,2.47000,-0.27979,2.47000,-0.32397,2.47000,0.03634,2.47000,0.12189,2.47000,0.00676,2.47000,-0.05780
2.48037,2.48000,-0.28445,2.48000,-0.33611,2.48000,0.03015,2.48000,0.12454,2.48000,0.01251,2.48000,-0.06312
2.49037,2.49000,-0.28960,2.49000,-0.34814,2.49000,0.02310,2.49000,0.12783,2.49000,0.01778,2.49000,-0.07036
2.50037,2.50000,-0.29519,2.50000,-0.35988,2.50000,0.01540,2.50000,0.13170,2.50000,0.02247,2.50000,-0.07945
2.51037,2.51000,-0.30115,2.51000,-0.37118,2.51000,0.00727,2.51000,0.13610,2.51000,0.02661,2.51000,-0.09020
2.52038,2.52000,-0.30738,2.52000,-0.38189,2.52000,-0.00106,2.52000,0.14099,2.52000,0.03040,2.52000,-0.10243
2.53038,2.53000,-0.31374,2.53000,-0.39187,2.53000,-0.00936,2.53000,0.14635,2.53000,0.03414,2.53000,-0.11597
2.54038,2.54000,-0.32011,2.54000,-0.40101,2.54000,-0.01744,2.54000,0.15219,2.54000,0.03817,2.54000,-0.13080
2.55038,2.55000,-0.32636,2.55000,-0.40924,2.55000,-0.02515,2.55000,0.15856,2.55000,0.04281,2.55000,-0.14703
2.56038,2.56000,-0.33237,2.56000,-0.41654,2.56000,-0.03240,2.56000,0.16552,2.56000,0.04831,2.56000,-0.16496
2.57038,2.57000,-0.33805,2.57000,-0.42295,2.57000,-0.03915,2.57000,0.17318,2.57000,0.05478,2.57000,-0.18504
2.58039,2.58000,-0.34332,2.58000,-0.42854,2.58000,-0.04542,2.58000,0.18163,2.58000,0.06223,2.58000,-0.20782
2.59039,2.59000,-0.34812,2.59000,-0.43346,2.59000,-0.05128,2.59000,0.19094,2.59000,0.07052,2.59000,-0.23385
2.60039,2.60000,-0.35244,2.60000,-0.43791,2.60000,-0.05686,2.60000,0.20116,2.60000,0.07947,2.60000,-0.26361
2.61039,2.61000,-0.35626,2.61000,-0.44209,2.61000,-0.06229,2.61000,0.21231,2.61000,0.08878,2.61000,-0.29737
2.62039,2.62000,-0.35958,2.62000,-0.44623,2.62000,-0.06771,2.62000,0.22437,2.62000,0.09818,2.62000,-0.33518
2.63039,2.63000,-0.36240,2.63000,-0.45055,2.63000,-0.07328,2.63000,0.23726,2.63000,0.10739,2.63000,-0.37681
2.64039,2.64000,-0.36472,2.64000,-0.45522,2.64000,-0.07910,2.64000,0.25088,2.64000,0.11616,2.64000,-0.42172
2.65040,2.65000,-0.36657,2.65000,-0.46039,2.65000,-0.08527,2.65000,0.26509,2.65000,0.12427,2.65000,-0.46913
2.66040,2.66000,-0.36794,2.66000,-0.46612,2.66000,-0.09186,2.66000,0.27976,2.66000,0.13156,2.66000,-0.51805
2.67040,2.67000,-0.36886,2.67000,-0.47241,2.67000,-0.09890,2.67000,0.29473,2.67000,0.13792,2.67000,-0.56742
2.68040,2.68000,-0.36936,2.68000,-0.47919,2.68000,-0.10646,2.68000,0.30991,2.68000,0.14327,2.68000,-0.61615
2.69040,2.69000,-0.36949,2.69000,-0.48630,2.69000,-0.11458,2.69000,0.32522,2.69000,0.14760,2.69000,-0.66329
2.70040,2.70000,-0.36932,2.70000,-0.49352,2.70000,-0.12334,2.70000,0.34065,2.70000,0.15094,2.70000,-0.70812
2.71040,2.71000,-0.36892,2.71000,-0.50059,2.71000,-0.13285,2.71000,0.35624,2.71000,0.15335,2.71000,-0.75021
2.72041,2.72000,-0.36838,2.72000,-0.50719,2.72000,-0.14323,2.72000,0.37211,2.72000,0.15490,2.72000,-0.78943
2.73041,2.73000,-0.36778,2.73000,-0.51300,2.73000,-0.15464,2.73000,0.38840,2.73000,0.15570,2.73000,-0.82599
2.74041,2.74000,-0.36721,2.74000,-0.51768,2.74000,-0.16723,2.74000,0.40530,2.74000,0.15587,2.74000,-0.86035
2.75041,2.75000,-0.36671,2.75000,-0.52095,2.75000,-0.18113,2.75000,0.42304,2.75000,0.15553,2.75000,-0.89314
2.76041,2.76000,-0.36633,2.76000,-0.52253,2.76000,-0.19646,2.76000,0.44182,2.76000,0.15479,2.76000,-0.92506
2.77041,2.77000,-0.36611,2.77000,-0.52225,2.77000,-0.21326,2.77000,0.46186,2.77000,0.15376,2.77000,-0.95677
2.78041,2.78000,-0.36605,2.78000,-0.51998,2.78000,-0.23154,2.78000,0.48331,2.78000,0.15248,2.78000,-0.98882
2.79042,2.79000,-0.36614,2.79000,-0.51572,2.79000,-0.25123,2.79000,0.50628,2.79000,0.15097,2.79000,-1.02152
2.80042,2.80000,-0.36636,2.80000,-0.50955,2.80000,-0.27218,2.80000,0.53083,2.80000,0.14913,2.80000,-1.05497
2.81042,2.81000,-0.36665,2.81000,-0.50162,2.81000,-0.29424,2.81000,0.55692,2.81000,0.14684,2.81000,-1.08899
2.82042,2.82000,-0.36695,2.82000,-0.49217,2.82000,-0.31718,2.82000,0.58445,2.82000,0.14391,2.82000,-1.12320
2.83042,2.83000,-0.36714,2.83000,-0.48149,2.83000,-0.34081,2.83000,0.61325,2.83000,0.14020,2.83000,-1.15703
2.84042,2.84000,-0.36709,2.84000,-0.46983,2.84000,-0.36496,2.84000,0.64311,2.84000,0.13564,2.84000,-1.18983
2.85043,2.85000,-0.36664,2.85000,-0.45748,2.85000,-0.38948,2.85000,0.67382,2.85000,0.13031,2.85000,-1.22092
2.86043,2.86000,-0.36561,2.86000,-0.44463,2.86000,-0.41429,2.86000,0.70516,2.86000,0.12445,2.86000,-1.24971
2.87043,2.87000,-0.36380,2.87000,-0.43145,2.87000,-0.43937,2.87000,0.73698,2.87000,0.11851,2.87000,-1.27573
2.88043,2.88000,-0.36099,2.88000,-0.41806,2.88000,-0.46474,2.88000,0.76917,2.88000,0.11305,2.88000,-1.29870
2.89043,2.89000,-0.35699,2.89000,-0.40451,2.89000,-0.49048,2.89000,0.80170,2.89000,0.10874,2.89000,-1.31858
2.90043,2.90000,-0.35161,2.90000,-0.39086,2.90000,-0.51671,2.90000,0.83463,2.90000,0.10622,2.90000,-1.33559
2.91043,2.91000,-0.34469,2.91000,-0.37712,2.91000,-0.54359,2.91000,0.86808,2.91000,0.10609,2.91000,-1.35017
2.92044,2.92000,-0.33609,2.92000,-0.36332,2.92000,-0.57134,2.92000,0.90225,2.92000,0.10880,2.92000,-1.36306
2.93044,2.93000,-0.32576,2.93000,-0.34951,2.93000,-0.60018,2.93000,0.93736,2.93000,0.11463,2.93000,-1.37518
2.94044,2.94000,-0.31365,2.94000,-0.33575,2.94000,-0.63038,2.94000,0.97368,2.94000,0.12369,2.94000,-1.38761
2.95044,2.95000,-0.29983,2.95000,-0.32216,2.95000,-0.66221,2.95000,1.01142,2.95000,0.13591,2.95000,-1.40153
2.96044,2.96000,-0.28438,2.96000,-0.30885,2.96000,-0.69596,2.96000,1.05080,2.96000,0.15111,2.96000,-1.41810
2.97044,2.97000,-0.26746,2.97000,-0.29598,2.97000,-0.73190,2.97000,1.09195,2.97000,0.16901,2.97000,-1.43841
2.98044,2.98000,-0.24923,2.98000,-0.28367,2.98000,-0.77028,2.98000,1.13498,2.98000,0.18927,2.98000,-1.46334
2.99045,2.99000,-0.22988,2.99000,-0.27205,2.99000,-0.81131,2.99000,1.17994,2.99000,0.21159,2.99000,-1.49359
3.00045,3.00000,-0.20953,3.00000,-0.26120,3.00000,-0.85520,3.00000,1.22687,3.00000,0.23581,3.00000,-1.52958
3.01045,3.01000,-0.18823,3.01000,-0.25117,3.01000,-0.90214,3.01000,1.27576,3.01000,0.26195,3.01000,-1.57146
3.02045,3.02000,-0.16589,3.02000,-0.24197,3.02000,-0.95234,3.02000,1.32660,3.02000,0.29036,3.02000,-1.61917
3.03045,3.03000,-0.14224,3.03000,-0.23356,3.03000,-1.00604,3.03000,1.37937,3.03000,0.32173,3.03000,-1.67243
3.04045,3.04000,-0.11680,3.04000,-0.22584,3.04000,-1.06356,3.04000,1.43401,3.04000,0.35718,3.04000,-1.73083
3.05046,3.05000,-0.08885,3.05000,-0.21872,3.05000,-1.12525,3.05000,1.49046,3.05000,0.39821,3.05000,-1.79390
3.06046,3.06000,-0.05748,3.06000,-0.21202,3.06000,-1.19157,3.06000,1.54858,3.06000,0.44664,3.06000,-1.86114
3.07046,3.07000,-0.02157,3.07000,-0.20558,3.07000,-1.26303,3.07000,1.60820,3.07000,0.50457,3.07000,-1.93210
3.08046,3.08000,0.02007,3.08000,-0.19917,3.08000,-1.34017,3.08000,1.66910,3.08000,0.57417,3.08000,-2.00641
3.09046,3.09000,0.06858,3.09000,-0.19255,3.09000,-1.42354,3.09000,1.73103,3.09000,0.65758,3.09000,-2.08386
3.10046,3.10000,0.12492,3.10000,-0.18549,3.10000,-1.51367,3.10000,1.79372,3.10000,0.75669,3.10000,-2.16441
3.11046,3.11000,0.18972,3.11000,-0.17771,3.11000,-1.61099,3.11000,1.85690,3.11000,0.87301,3.11000,-2.24813
3.12047,3.12000,0.26304,3.12000,-0.16900,3.12000,-1.71582,3.12000,1.92034,3.12000,1.00745,3.12000,-2.33522
3.13047,3.13000,0.34429,3.13000,-0.15911,3.13000,-1.82830,3.13000,1.98383,3.13000,1.16021,3.13000,-2.42585
3.14047,3.14000,0.43210,3.14000,-0.14784,3.14000,-1.94839,3.14000,2.04720,3.14000,1.33067,3.14000,-2.52012
3.15047,3.15000,0.52427,3.15000,-0.13503,3.15000,-2.07582,3.15000,2.11039,3.15000,1.51729,3.15000,-2.61794
3.16047,3.16000,0.61779,3.16000,-0.12051,3.16000,-2.21008,3.16000,2.17333,3.16000,1.71759,3.16000,-2.71894
3.17047,3.17000,0.70896,3.17000,-0.10417,3.17000,-2.35042,3.17000,2.23603,3.17000,1.92814,3.17000,-2.82243
3.18047,3.18000,0.79353,3.18000,-0.08585,3.18000,-2.49581,3.18000,2.29847,3.18000,2.14466,3.18000,-2.92733
3.19048,3.19000,0.86692,3.19000,-0.06541,3.19000,-2.64499,3.19000,2.36061,3.19000,2.36209,3.19000,-3.03211
3.20048,3.20000,0.92440,3.20000,-0.04262,3.20000,-2.79644,3.20000,2.42233,3.20000,2.57476,3.20000,-3.13480
3.21048,3.21000,0.96136,3.21000,-0.01716,3.21000,-2.94841,3.21000,2.48344,3.21000,2.77652,3.21000,-3.23301
3.22048,3.22000,0.97341,3.22000,0.01138,3.22000,-3.09888,3.22000,2.54369,3.22000,2.96095,3.22000,-3.32403
3.23048,3.23000,0.95652,3.23000,0.04350,3.23000,-3.24555,3.23000,2.60282,3.23000,3.12151,3.23000,-3.40505
3.24048,3.24000,0.90712,3.24000,0.07972,3.24000,-3.38581,3.24000,2.66057,3.24000,3.25179,3.24000,-3.47342
3.25049,3.25000,0.82219,3.25000,0.12059,3.25000,-3.51686,3.25000,2.71676,3.25000,3.34566,3.25000,-3.52693
3.26049,3.26000,0.69939,3.26000,0.16652,3.26000,-3.63576,3.26000,2.77127,3.26000,3.39741,3.26000,-3.56416
3.27049,3.27000,0.53729,3.27000,0.21779,3.27000,-3.73971,3.27000,2.82410,3.27000,3.40183,3.27000,-3.58462
3.28049,3.28000,0.33554,3.28000,0.27445,3.28000,-3.82627,3.28000,2.87530,3.28000,3.35427,3.28000,-3.58884
3.29049,3.29000,0.09519,3.29000,0.33630,3.29000,-3.89369,3.29000,2.92494,3.29000,3.25067,3.29000,-3.57831
3.30049,3.30000,-0.18105,3.30000,0.40290,3.30000,-3.94119,3.30000,2.97306,3.30000,3.08763,3.30000,-3.55523
3.31049,3.31000,-0.48860,3.31000,0.47361,3.31000,-3.96915,3.31000,3.01959,3.31000,2.86259,3.31000,-3.52221
3.32050,3.32000,-0.82079,3.32000,0.54763,3.32000,-3.97923,3.32000,3.06428,3.32000,2.57410,3.32000,-3.48187
3.33050,3.33000,-1.16889,3.33000,0.62406,3.33000,-3.97433,3.33000,3.10676,3.33000,2.22221,3.33000,-3.43654
3.34050,3.34000,-1.52214,3.34000,0.70197,3.34000,-3.95845,3.34000,3.14645,3.34000,1.80893,3.34000,-3.38798
3.35050,3.35000,-1.86806,3.35000,0.78041,3.35000,-3.93649,3.35000,3.18265,3.35000,1.33866,3.35000,-3.33726
3.36050,3.36000,-2.19289,3.36000,0.85846,3.36000,-3.91394,3.36000,3.21455,3.36000,0.81858,3.36000,-3.28474
3.37050,3.37000,-2.48219,3.37000,0.93528,3.37000,-3.89657,3.37000,3.24130,3.37000,0.25882,3.37000,-3.23013
3.38050,3.38000,-2.72165,3.38000,1.01006,3.38000,-3.88997,3.38000,3.26205,3.38000,-0.32750,3.38000,-3.17264
3.39051,3.39000,-2.89796,3.39000,1.08211,3.39000,-3.89914,3.39000,3.27604,3.39000,-0.92463,3.39000,-3.11119
3.40051,3.40000,-2.99966,3.40000,1.15087,3.40000,-3.92791,3.40000,3.28267,3.40000,-1.51469,3.40000,-3.04460
3.41051,3.41000,-3.01806,3.41000,1.21596,3.41000,-3.97856,3.41000,3.28155,3.41000,-2.07862,3.41000,-2.97179
3.42051,3.42000,-2.94796,3.42000,1.27720,3.42000,-4.05128,3.42000,3.27254,3.42000,-2.59731,3.42000,-2.89200
3.43051,3.43000,-2.78818,3.43000,1.33471,3.43000,-4.14386,3.43000,3.25580,3.43000,-3.05299,3.43000,-2.80485
3.44051,3.44000,-2.54194,3.44000,1.38895,3.44000,-4.25144,3.44000,3.23177,3.44000,-3.43066,3.44000,-2.71039
3.45051,3.45000,-2.21692,3.45000,1.44071,3.45000,-4.36645,3.45000,3.20117,3.45000,-3.71945,3.45000,-2.60913
3.46052,3.46000,-1.82511,3.46000,1.49113,3.46000,-4.47874,3.46000,3.16497,3.46000,-3.91380,3.46000,-2.50190
3.47052,3.47000,-1.38236,3.47000,1.54160,3.47000,-4.57604,3.47000,3.12436,3.47000,-4.01406,3.47000,-2.38989
3.48052,3.48000,-0.90774,3.48000,1.59370,3.48000,-4.64458,3.48000,3.08065,3.48000,-4.02669,3.48000,-2.27452
3.49052,3.49000,-0.42267,3.49000,1.64901,3.49000,-4.67013,3.49000,3.03522,3.49000,-3.96359,3.49000,-2.15747
3.50052,3.50000,0.05018,3.50000,1.70898,3.50000,-4.63911,3.50000,2.98938,3.50000,-3.84096,3.50000,-2.04057
3.51052,3.51000,0.48810,3.51000,1.77480,3.51000,-4.53991,3.51000,2.94425,3.51000,-3.67746,3.51000,-1.92576
3.52053,3.52000,0.86968,3.52000,1.84734,3.52000,-4.36423,3.52000,2.90067,3.52000,-3.49216,3.52000,-1.81492
3.53053,3.53000,1.17622,3.53000,1.92710,3.53000,-4.10833,3.53000,2.85912,3.53000,-3.30246,3.53000,-1.70977
3.54053,3.54000,1.39308,3.54000,2.01424,3.54000,-3.77397,3.54000,2.81971,3.54000,-3.12244,3.54000,-1.61167
3.55053,3.55000,1.51090,3.55000,2.10867,3.55000,-3.36892,3.55000,2.78215,3.55000,-2.96175,3.55000,-1.52149
3.56053,3.56000,1.52660,3.56000,2.21014,3.56000,-2.90676,3.56000,2.74584,3.56000,-2.82519,3.56000,-1.43955
3.57053,3.57000,1.44403,3.57000,2.31830,3.57000,-2.40580,3.57000,2.70991,3.57000,-2.71295,3.57000,-1.36558
3.58053,3.58000,1.27414,3.58000,2.43281,3.58000,-1.88746,3.58000,2.67332,3.58000,-2.62134,3.58000,-1.29873
3.59054,3.59000,1.03446,3.59000,2.55340,3.59000,-1.37426,3.59000,2.63496,3.59000,-2.54415,3.59000,-1.23767
3.60054,3.60000,0.74789,3.60000,2.67986,3.60000,-0.88797,3.60000,2.59374,3.60000,-2.47424,3.60000,-1.18074
3.61054,3.61000,0.44066,3.61000,2.81207,3.61000,-0.44776,3.61000,2.54866,3.61000,-2.40524,3.61000,-1.12606
3.62054,3.62000,0.13975,3.62000,2.94990,3.62000,-0.06863,3.62000,2.49886,3.62000,-2.33291,3.62000,-1.07168
3.63054,3.63000,-0.13001,3.63000,3.09322,3.63000,0.23990,3.63000,2.44365,3.63000,-2.25587,3.63000,-1.01573
3.64054,3.64000,-0.34864,3.64000,3.24182,3.64000,0.47468,3.64000,2.38256,3.64000,-2.17567,3.64000,-0.95654
3.65054,3.65000,-0.50290,3.65000,3.39534,3.65000,0.63920,3.65000,2.31526,3.65000,-2.09622,3.65000,-0.89277
3.66055,3.66000,-0.58716,3.66000,3.55330,3.66000,0.74287,3.66000,2.24154,3.66000,-2.02294,3.66000,-0.82353
3.67055,3.67000,-0.60292,3.67000,3.71500,3.67000,0.79937,3.67000,2.16130,3.67000,-1.96195,3.67000,-0.74847
3.68055,3.68000,-0.55747,3.68000,3.87960,3.68000,0.82434,3.68000,2.07447,3.68000,-1.91925,3.68000,-0.66786
3.69055,3.69000,-0.46194,3.69000,4.04608,3.69000,0.83298,3.69000,1.98096,3.69000,-1.89988,3.69000,-0.58261
3.70055,3.70000,-0.32919,3.70000,4.21329,3.70000,0.83817,3.70000,1.88074,3.70000,-1.90703,3.70000,-0.49423
3.71055,3.71000,-0.17199,3.71000,4.37993,3.71000,0.84926,3.71000,1.77376,3.71000,-1.94128,3.71000,-0.40481
3.72056,3.72000,-0.00167,3.72000,4.54459,3.72000,0.87173,3.72000,1.66004,3.72000,-2.00025,3.72000,-0.31684
3.73056,3.73000,0.17271,3.73000,4.70571,3.73000,0.90743,3.73000,1.53971,3.73000,-2.07885,3.73000,-0.23315
3.74056,3.74000,0.34466,3.74000,4.86159,3.74000,0.95536,3.74000,1.41302,3.74000,-2.16997,3.74000,-0.15664
3.75056,3.75000,0.51015,3.75000,5.01042,3.75000,1.01276,3.75000,1.28039,3.75000,-2.26565,3.75000,-0.09002
3.76056,3.76000,0.66728,3.76000,5.15028,3.76000,1.07612,3.76000,1.14239,3.76000,-2.35825,3.76000,-0.03557
3.77056,3.77000,0.81570,3.77000,5.27919,3.77000,1.14209,3.77000,0.99976,3.77000,-2.44153,3.77000,0.00516
3.78056,3.78000,0.95610,3.78000,5.39507,3.78000,1.20794,3.78000,0.85339,3.78000,-2.51130,3.78000,0.03149
3.79057,3.79000,1.08962,3.79000,5.49575,3.79000,1.27180,3.79000,0.70424,3.79000,-2.56569,3.79000,0.04362
3.80057,3.80000,1.21750,3.80000,5.57885,3.80000,1.33258,3.80000,0.55330,3.80000,-2.60487,3.80000,0.04256
3.81057,3.81000,1.34075,3.81000,5.64171,3.81000,1.38982,3.81000,0.40149,3.81000,-2.63058,3.81000,0.02998
3.82057,3.82000,1.46000,3.82000,5.68125,3.82000,1.44349,3.82000,0.24960,3.82000,-2.64543,3.82000,0.00792
3.83057,3.83000,1.57546,3.83000,5.69384,3.83000,1.49378,3.83000,0.09824,3.83000,-2.65245,3.83000,-0.02137
3.84057,3.84000,1.68695,3.84000,5.67518,3.84000,1.54103,3.84000,-0.05221,3.84000,-2.65462,3.84000,-0.05560
3.85057,3.85000,1.79402,3.85000,5.62018,3.85000,1.58563,3.85000,-0.20158,3.85000,-2.65475,3.85000,-0.09249
3.86058,3.86000,1.89608,3.86000,5.52295,3.86000,1.62812,3.86000,-0.34996,3.86000,-2.65546,3.86000,-0.12978
3.87058,3.87000,1.99254,3.87000,5.37680,3.87000,1.66908,3.87000,-0.49765,3.87000,-2.65925,3.87000,-0.16509
3.88058,3.88000,2.08292,3.88000,5.17436,3.88000,1.70926,3.88000,-0.64511,3.88000,-2.66848,3.88000,-0.19570
3.89058,3.89000,2.16691,3.89000,4.90776,3.89000,1.74946,3.89000,-0.79292,3.89000,-2.68538,3.89000,-0.21835
3.90058,3.90000,2.24444,3.90000,4.56902,3.90000,1.79057,3.90000,-0.94163,3.90000,-2.71185,3.90000,-0.22899
3.91058,3.91000,2.31572,3.91000,4.15046,3.91000,1.83343,3.91000,-1.09162,3.91000,-2.74925,3.91000,-0.22262
3.92058,3.92000,2.38118,3.92000,3.64528,3.92000,1.87883,3.92000,-1.24296,3.92000,-2.79816,3.92000,-0.19340
3.93059,3.93000,2.44150,3.93000,3.04821,3.93000,1.92740,3.93000,-1.39522,3.93000,-2.85821,3.93000,-0.13475
3.94059,3.94000,2.49758,3.94000,2.35615,3.94000,1.97962,3.94000,-1.54742,3.94000,-2.92805,3.94000,-0.03987
3.95059,3.95000,2.55045,3.95000,1.56884,3.95000,2.03584,3.95000,-1.69791,3.95000,-3.00540,3.95000,0.09769
3.96059,3.96000,2.60133,3.96000,0.68940,3.96000,2.09627,3.96000,-1.84434,3.96000,-3.08733,3.96000,0.28319
