Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.90908,60.90000,-0.26148,60.90000,-1.75155,60.90000,1.49425,60.90000,-0.81573,60.90000,-5.53052,60.90000,-6.11909
60.91908,60.91000,-0.23442,60.91000,-1.72771,60.91000,1.43259,60.91000,-0.79491,60.91000,-5.53936,60.91000,-6.12493
60.92908,60.92000,-0.21019,60.92000,-1.70002,60.92000,1.34946,60.92000,-0.76799,60.92000,-5.53934,60.92000,-6.12487
60.93909,60.93000,-0.18959,60.93000,-1.67045,60.93000,1.24677,60.93000,-0.73514,60.93000,-5.53235,60.93000,-6.11950
60.94909,60.94000,-0.17324,60.94000,-1.64116,60.94000,1.12749,60.94000,-0.69669,60.94000,-5.52059,60.94000,-6.10962
60.95909,60.95000,-0.16154,60.95000,-1.61437,60.95000,0.99549,60.95000,-0.65315,60.95000,-5.50620,60.95000,-6.09624
60.96909,60.96000,-0.15468,60.96000,-1.59218,60.96000,0.85529,60.96000,-0.60518,60.96000,-5.49106,60.96000,-6.08055
60.97909,60.97000,-0.15260,60.97000,-1.57645,60.97000,0.71181,60.97000,-0.55354,60.97000,-5.47661,60.97000,-6.06380
60.98909,60.98000,-0.15497,60.98000,-1.56861,60.98000,0.57003,60.98000,-0.49912,60.98000,-5.46390,60.98000,-6.04724
60.99909,60.99000,-0.16109,60.99000,-1.56954,60.99000,0.43471,60.99000,-0.44283,60.99000,-5.45361,60.99000,-6.03194
61.00910,61.00000,-0.16994,61.00000,-1.57955,61.00000,0.31002,61.00000,-0.38565,61.00000,-5.44615,61.00000,-6.01874
61.01910,61.01000,-0.18019,61.01000,-1.59827,61.01000,0.19928,61.01000,-0.32859,61.01000,-5.44175,61.01000,-6.00811
61.02910,61.02000,-0.19039,61.02000,-1.62472,61.02000,0.10474,61.02000,-0.27266,61.02000,-5.44049,61.02000,-6.00007
61.03910,61.03000,-0.19910,61.03000,-1.65732,61.03000,0.02747,61.03000,-0.21889,61.03000,-5.44231,61.03000,-5.99422
61.04910,61.04000,-0.20505,61.04000,-1.69397,61.04000,-0.03268,61.04000,-0.16820,61.04000,-5.44703,61.04000,-5.98971
61.05910,61.05000,-0.20732,61.05000,-1.73224,61.05000,-0.07699,61.05000,-0.12147,61.05000,-5.45437,61.05000,-5.98535
61.06910,61.06000,-0.20541,61.06000,-1.76946,61.06000,-0.10772,61.06000,-0.07936,61.06000,-5.46395,61.06000,-5.97976
61.07911,61.07000,-0.19927,61.07000,-1.80296,61.07000,-0.12783,61.07000,-0.04237,61.07000,-5.47535,61.07000,-5.97146
61.08911,61.08000,-0.18925,61.08000,-1.83022,61.08000,-0.14069,61.08000,-0.01070,61.08000,-5.48809,61.08000,-5.95906
61.09911,61.09000,-0.17598,61.09000,-1.84911,61.09000,-0.14977,61.09000,0.01563,61.09000,-5.50175,61.09000,-5.94141
61.10911,61.10000,-0.16024,61.10000,-1.85801,61.10000,-0.15834,61.10000,0.03685,61.10000,-5.51593,61.10000,-5.91773
61.11911,61.11000,-0.14278,61.11000,-1.85596,61.11000,-0.16922,61.11000,0.05332,61.11000,-5.53036,61.11000,-5.88772
61.12911,61.12000,-0.12422,61.12000,-1.84270,61.12000,-0.18453,61.12000,0.06549,61.12000,-5.54489,61.12000,-5.85167
61.13911,61.13000,-0.10493,61.13000,-1.81868,61.13000,-0.20565,61.13000,0.07384,61.13000,-5.55946,61.13000,-5.81044
61.14912,61.14000,-0.08509,61.14000,-1.78497,61.14000,-0.23315,61.14000,0.07883,61.14000,-5.57409,61.14000,-5.76543
61.15912,61.15000,-0.06469,61.15000,-1.74313,61.15000,-0.26682,61.15000,0.08087,61.15000,-5.58881,61.15000,-5.71850
61.16912,61.16000,-0.04366,61.16000,-1.69509,61.16000,-0.30579,61.16000,0.08028,61.16000,-5.60359,61.16000,-5.67186
61.17912,61.17000,-0.02192,61.17000,-1.64290,61.17000,-0.34864,61.17000,0.07732,61.17000,-5.61833,61.17000,-5.62786
61.18912,61.18000,0.00052,61.18000,-1.58859,61.18000,-0.39360,61.18000,0.07213,61.18000,-5.63282,61.18000,-5.58891
61.19912,61.19000,0.02349,61.19000,-1.53406,61.19000,-0.43871,61.19000,0.06479,61.19000,-5.64681,61.19000,-5.55723
61.20913,61.20000,0.04668,61.20000,-1.48090,61.20000,-0.48202,61.20000,0.05528,61.20000,-5.65991,61.20000,-5.53475
61.21913,61.21000,0.06960,61.21000,-1.43039,61.21000,-0.52172,61.21000,0.04356,61.21000,-5.67172,61.21000,-5.52299
61.22913,61.22000,0.09162,61.22000,-1.38346,61.22000,-0.55631,61.22000,0.02955,61.22000,-5.68176,61.22000,-5.52298
61.23913,61.23000,0.11201,61.23000,-1.34078,61.23000,-0.58472,61.23000,0.01324,61.23000,-5.68951,61.23000,-5.53527
61.24913,61.24000,0.12999,61.24000,-1.30277,61.24000,-0.60638,61.24000,-0.00538,61.24000,-5.69445,61.24000,-5.55993
61.25913,61.25000,0.14479,61.25000,-1.26975,61.25000,-0.62121,61.25000,-0.02619,61.25000,-5.69608,61.25000,-5.59657
61.26913,61.26000,0.15570,61.26000,-1.24199,61.26000,-0.62960,61.26000,-0.04901,61.26000,-5.69393,61.26000,-5.64438
61.27914,61.27000,0.16209,61.27000,-1.21978,61.27000,-0.63228,61.27000,-0.07352,61.27000,-5.68753,61.27000,-5.70211
61.28914,61.28000,0.16343,61.28000,-1.20348,61.28000,-0.63025,61.28000,-0.09932,61.28000,-5.67648,61.28000,-5.76807
61.29914,61.29000,0.15928,61.29000,-1.19348,61.29000,-0.62458,61.29000,-0.12588,61.29000,-5.66039,61.29000,-5.84015
61.30914,61.30000,0.14929,61.30000,-1.19015,61.30000,-0.61636,61.30000,-0.15254,61.30000,-5.63897,61.30000,-5.91577
61.31914,61.31000,0.13322,61.31000,-1.19379,61.31000,-0.60658,61.31000,-0.17852,61.31000,-5.61210,61.31000,-5.99194
61.32914,61.32000,0.11097,61.32000,-1.20451,61.32000,-0.59611,61.32000,-0.20296,61.32000,-5.57995,61.32000,-6.06532
61.33914,61.33000,0.08268,61.33000,-1.22218,61.33000,-0.58564,61.33000,-0.22492,61.33000,-5.54313,61.33000,-6.13241
61.34915,61.34000,0.04880,61.34000,-1.24636,61.34000,-0.57571,61.34000,-0.24349,61.34000,-5.50282,61.34000,-6.18981
61.35915,61.35000,0.01022,61.35000,-1.27633,61.35000,-0.56671,61.35000,-0.25790,61.35000,-5.46082,61.35000,-6.23456
61.36915,61.36000,-0.03165,61.36000,-1.31110,61.36000,-0.55882,61.36000,-0.26759,61.36000,-5.41955,61.36000,-6.26454
61.37915,61.37000,-0.07483,61.37000,-1.34951,61.37000,-0.55208,61.37000,-0.27235,61.37000,-5.38188,61.37000,-6.27874
61.38915,61.38000,-0.11682,61.38000,-1.39028,61.38000,-0.54634,61.38000,-0.27241,61.38000,-5.35093,61.38000,-6.27751
61.39915,61.39000,-0.15469,61.39000,-1.43205,61.39000,-0.54129,61.39000,-0.26845,61.39000,-5.32977,61.39000,-6.26255
61.40916,61.40000,-0.18520,61.40000,-1.47340,61.40000,-0.53644,61.40000,-0.26165,61.40000,-5.32108,61.40000,-6.23675
61.41916,61.41000,-0.20512,61.41000,-1.51286,61.41000,-0.53113,61.41000,-0.25359,61.41000,-5.32686,61.41000,-6.20381
61.42916,61.42000,-0.21149,61.42000,-1.54883,61.42000,-0.52454,61.42000,-0.24619,61.42000,-5.34811,61.42000,-6.16783
61.43916,61.43000,-0.20195,61.43000,-1.57970,61.43000,-0.51577,61.43000,-0.24152,61.43000,-5.38469,61.43000,-6.13272
61.44916,61.44000,-0.17506,61.44000,-1.60386,61.44000,-0.50384,61.44000,-0.24157,61.44000,-5.43529,61.44000,-6.10180
61.45916,61.45000,-0.13065,61.45000,-1.61986,61.45000,-0.48783,61.45000,-0.24808,61.45000,-5.49741,61.45000,-6.07740
61.46916,61.46000,-0.06994,61.46000,-1.62659,61.46000,-0.46685,61.46000,-0.26226,61.46000,-5.56753,61.46000,-6.06060
61.47917,61.47000,0.00430,61.47000,-1.62334,61.47000,-0.44015,61.47000,-0.28463,61.47000,-5.64135,61.47000,-6.05104
61.48917,61.48000,0.08786,61.48000,-1.60988,61.48000,-0.40716,61.48000,-0.31494,61.48000,-5.71403,61.48000,-6.04692
61.49917,61.49000,0.17535,61.49000,-1.58650,61.49000,-0.36750,61.49000,-0.35213,61.49000,-5.78061,61.49000,-6.04515
61.50917,61.50000,0.26065,61.50000,-1.55398,61.50000,-0.32106,61.50000,-0.39441,61.50000,-5.83633,61.50000,-6.04173
61.51917,61.51000,0.33748,61.51000,-1.51352,61.51000,-0.26801,61.51000,-0.43946,61.51000,-5.87711,61.51000,-6.03232
61.52917,61.52000,0.40009,61.52000,-1.46670,61.52000,-0.20885,61.52000,-0.48469,61.52000,-5.89990,61.52000,-6.01292
61.53917,61.53000,0.44384,61.53000,-1.41544,61.53000,-0.14442,61.53000,-0.52746,61.53000,-5.90293,61.53000,-5.98061
61.54918,61.54000,0.46568,61.54000,-1.36185,61.54000,-0.07581,61.54000,-0.56542,61.54000,-5.88589,61.54000,-5.93401
61.55918,61.55000,0.46444,61.55000,-1.30806,61.55000,-0.00434,61.55000,-0.59674,61.55000,-5.84987,61.55000,-5.87359
61.56918,61.56000,0.44082,61.56000,-1.25608,61.56000,0.06860,61.56000,-0.62027,61.56000,-5.79723,61.56000,-5.80154
61.57918,61.57000,0.39724,61.57000,-1.20763,61.57000,0.14168,61.57000,-0.63564,61.57000,-5.73129,61.57000,-5.72151
61.58918,61.58000,0.33742,61.58000,-1.16399,61.58000,0.21376,61.58000,-0.64327,61.58000,-5.65609,61.58000,-5.63807
61.59918,61.59000,0.26604,61.59000,-1.12595,61.59000,0.28405,61.59000,-0.64426,61.59000,-5.57603,61.59000,-5.55625
61.60918,61.60000,0.18814,61.60000,-1.09385,61.60000,0.35215,61.60000,-0.64026,61.60000,-5.49561,61.60000,-5.48099
61.61919,61.61000,0.10875,61.61000,-1.06758,61.61000,0.41811,61.61000,-0.63332,61.61000,-5.41911,61.61000,-5.41676
61.62919,61.62000,0.03240,61.62000,-1.04670,61.62000,0.48240,61.62000,-0.62568,61.62000,-5.35032,61.62000,-5.36713
61.63919,61.63000,-0.03717,61.63000,-1.03049,61.63000,0.54584,61.63000,-0.61954,61.63000,-5.29231,61.63000,-5.33456
61.64919,61.64000,-0.09724,61.64000,-1.01805,61.64000,0.60941,61.64000,-0.61690,61.64000,-5.24724,61.64000,-5.32017
61.65919,61.65000,-0.14622,61.65000,-1.00838,61.65000,0.67410,61.65000,-0.61939,61.65000,-5.21633,61.65000,-5.32369
61.66919,61.66000,-0.18357,61.66000,-1.00039,61.66000,0.74068,61.66000,-0.62812,61.66000,-5.19979,61.66000,-5.34352
61.67920,61.67000,-0.20970,61.67000,-0.99308,61.67000,0.80957,61.67000,-0.64365,61.67000,-5.19700,61.67000,-5.37694
61.68920,61.68000,-0.22564,61.68000,-0.98554,61.68000,0.88062,61.68000,-0.66591,61.68000,-5.20666,61.68000,-5.42045
61.69920,61.69000,-0.23281,61.69000,-0.97710,61.69000,0.95312,61.69000,-0.69432,61.69000,-5.22710,61.69000,-5.47016
61.70920,61.70000,-0.23266,61.70000,-0.96743,61.70000,1.02576,61.70000,-0.72781,61.70000,-5.25652,61.70000,-5.52226
61.71920,61.71000,-0.22645,61.71000,-0.95665,61.71000,1.09674,61.71000,-0.76502,61.71000,-5.29321,61.71000,-5.57337
61.72920,61.72000,-0.21505,61.72000,-0.94531,61.72000,1.16391,61.72000,-0.80445,61.72000,-5.33571,61.72000,-5.62087
61.73920,61.73000,-0.19894,61.73000,-0.93446,61.73000,1.22501,61.73000,-0.84458,61.73000,-5.38289,61.73000,-5.66298
61.74921,61.74000,-0.17822,61.74000,-0.92551,61.74000,1.27789,61.74000,-0.88400,61.74000,-5.43382,61.74000,-5.69881
61.75921,61.75000,-0.15289,61.75000,-0.92013,61.75000,1.32081,61.75000,-0.92149,61.75000,-5.48767,61.75000,-5.72819
61.76921,61.76000,-0.12305,61.76000,-0.92003,61.76000,1.35261,61.76000,-0.95609,61.76000,-5.54348,61.76000,-5.75151
61.77921,61.77000,-0.08925,61.77000,-0.92680,61.77000,1.37287,61.77000,-0.98705,61.77000,-5.59989,61.77000,-5.76949
61.78921,61.78000,-0.05270,61.78000,-0.94169,61.78000,1.38199,61.78000,-1.01384,61.78000,-5.65507,61.78000,-5.78299
61.79921,61.79000,-0.01540,61.79000,-0.96546,61.79000,1.38111,61.79000,-1.03616,61.79000,-5.70670,61.79000,-5.79291
61.80921,61.80000,0.01995,61.80000,-0.99829,61.80000,1.37204,61.80000,-1.05384,61.80000,-5.75207,61.80000,-5.80003
61.81922,61.81000,0.05010,61.81000,-1.03976,61.81000,1.35704,61.81000,-1.06690,61.81000,-5.78839,61.81000,-5.80502
61.82922,61.82000,0.07169,61.82000,-1.08888,61.82000,1.33863,61.82000,-1.07550,61.82000,-5.81307,61.82000,-5.80847
61.83922,61.83000,0.08160,61.83000,-1.14422,61.83000,1.31933,61.83000,-1.07996,61.83000,-5.82404,61.83000,-5.81087
61.84922,61.84000,0.07744,61.84000,-1.20399,61.84000,1.30146,61.84000,-1.08074,61.84000,-5.82001,61.84000,-5.81274
61.85922,61.85000,0.05786,61.85000,-1.26626,61.85000,1.28694,61.85000,-1.07844,61.85000,-5.80066,61.85000,-5.81469
61.86922,61.86000,0.02281,61.86000,-1.32911,61.86000,1.27718,61.86000,-1.07377,61.86000,-5.76666,61.86000,-5.81741
61.87923,61.87000,-0.02637,61.87000,-1.39073,61.87000,1.27304,61.87000,-1.06754,61.87000,-5.71963,61.87000,-5.82179
61.88923,61.88000,-0.08710,61.88000,-1.44962,61.88000,1.27485,61.88000,-1.06063,61.88000,-5.66197,61.88000,-5.82881
61.89923,61.89000,-0.15579,61.89000,-1.50462,61.89000,1.28246,61.89000,-1.05388,61.89000,-5.59665,61.89000,-5.83952
61.90923,61.90000,-0.22821,61.90000,-1.55496,61.90000,1.29543,61.90000,-1.04811,61.90000,-5.52701,61.90000,-5.85497
61.91923,61.91000,-0.29991,61.91000,-1.60031,61.91000,1.31314,61.91000,-1.04399,61.91000,-5.45649,61.91000,-5.87606
61.92923,61.92000,-0.36661,61.92000,-1.64072,61.92000,1.33491,61.92000,-1.04205,61.92000,-5.38847,61.92000,-5.90350
61.93923,61.93000,-0.42461,61.93000,-1.67666,61.93000,1.36013,61.93000,-1.04260,61.93000,-5.32611,61.93000,-5.93769
61.94924,61.94000,-0.47107,61.94000,-1.70890,61.94000,1.38836,61.94000,-1.04576,61.94000,-5.27219,61.94000,-5.97869
61.95924,61.95000,-0.50418,61.95000,-1.73848,61.95000,1.41926,61.95000,-1.05140,61.95000,-5.22904,61.95000,-6.02621
61.96924,61.96000,-0.52327,61.96000,-1.76663,61.96000,1.45266,61.96000,-1.05926,61.96000,-5.19842,61.96000,-6.07965
61.97924,61.97000,-0.52875,61.97000,-1.79467,61.97000,1.48846,61.97000,-1.06888,61.97000,-5.18149,61.97000,-6.13819
61.98924,61.98000,-0.52196,61.98000,-1.82385,61.98000,1.52656,61.98000,-1.07976,61.98000,-5.17871,61.98000,-6.20082
61.99924,61.99000,-0.50501,61.99000,-1.85528,61.99000,1.56678,61.99000,-1.09132,61.99000,-5.18985,61.99000,-6.26649
62.00924,62.00000,-0.48042,62.00000,-1.88978,62.00000,1.60875,62.00000,-1.10299,62.00000,-5.21398,62.00000,-6.33411
62.01925,62.01000,-0.45082,62.01000,-1.92769,62.01000,1.65182,62.01000,-1.11422,62.01000,-5.24950,62.01000,-6.40264
62.02925,62.02000,-0.41871,62.02000,-1.96884,62.02000,1.69506,62.02000,-1.12447,62.02000,-5.29421,62.02000,-6.47101
62.03925,62.03000,-0.38615,62.03000,-2.01242,62.03000,1.73714,62.03000,-1.13319,62.03000,-5.34539,62.03000,-6.53814
62.04925,62.04000,-0.35467,62.04000,-2.05693,62.04000,1.77640,62.04000,-1.13977,62.04000,-5.39993,62.04000,-6.60285
62.05925,62.05000,-0.32521,62.05000,-2.10030,62.05000,1.81083,62.05000,-1.14354,62.05000,-5.45448,62.05000,-6.66382
62.06925,62.06000,-0.29814,62.06000,-2.13995,62.06000,1.83817,62.06000,-1.14376,62.06000,-5.50564,62.06000,-6.71963
62.07926,62.07000,-0.27343,62.07000,-2.17307,62.07000,1.85597,62.07000,-1.13960,62.07000,-5.55017,62.07000,-6.76875
62.08926,62.08000,-0.25080,62.08000,-2.19686,62.08000,1.86173,62.08000,-1.13021,62.08000,-5.58522,62.08000,-6.80974
62.09926,62.09000,-0.22997,62.09000,-2.20886,62.09000,1.85309,62.09000,-1.11476,62.09000,-5.60854,62.09000,-6.84125
62.10926,62.10000,-0.21086,62.10000,-2.20721,62.10000,1.82795,62.10000,-1.09255,62.10000,-5.61865,62.10000,-6.86224
62.11926,62.11000,-0.19375,62.11000,-2.19095,62.11000,1.78472,62.11000,-1.06306,62.11000,-5.61494,62.11000,-6.87204
62.12926,62.12000,-0.17934,62.12000,-2.16010,62.12000,1.72240,62.12000,-1.02607,62.12000,-5.59772,62.12000,-6.87050
62.13926,62.13000,-0.16869,62.13000,-2.11576,62.13000,1.64074,62.13000,-0.98177,62.13000,-5.56817,62.13000,-6.85810
62.14927,62.14000,-0.16307,62.14000,-2.05999,62.14000,1.54033,62.14000,-0.93079,62.14000,-5.52824,62.14000,-6.83598
62.15927,62.15000,-0.16372,62.15000,-1.99569,62.15000,1.42265,62.15000,-0.87424,62.15000,-5.48049,62.15000,-6.80591
62.16927,62.16000,-0.17171,62.16000,-1.92630,62.16000,1.29014,62.16000,-0.81366,62.16000,-5.42783,62.16000,-6.77020
62.17927,62.17000,-0.18775,62.17000,-1.85554,62.17000,1.14617,62.17000,-0.75092,62.17000,-5.37327,62.17000,-6.73143
62.18927,62.18000,-0.21210,62.18000,-1.78700,62.18000,0.99492,62.18000,-0.68806,62.18000,-5.31958,62.18000,-6.69231
62.19927,62.19000,-0.24455,62.19000,-1.72393,62.19000,0.84124,62.19000,-0.62720,62.19000,-5.26909,62.19000,-6.65544
62.20927,62.20000,-0.28441,62.20000,-1.66888,62.20000,0.69030,62.20000,-0.57032,62.20000,-5.22346,62.20000,-6.62313
62.21928,62.21000,-0.33054,62.21000,-1.62352,62.21000,0.54724,62.21000,-0.51912,62.21000,-5.18367,62.21000,-6.59722
62.22928,62.22000,-0.38141,62.22000,-1.58858,62.22000,0.41679,62.22000,-0.47489,62.22000,-5.15004,62.22000,-6.57895
62.23928,62.23000,-0.43508,62.23000,-1.56378,62.23000,0.30289,62.23000,-0.43837,62.23000,-5.12243,62.23000,-6.56894
62.24928,62.24000,-0.48934,62.24000,-1.54798,62.24000,0.20839,62.24000,-0.40973,62.24000,-5.10041,62.24000,-6.56704
62.25928,62.25000,-0.54177,62.25000,-1.53925,62.25000,0.13485,62.25000,-0.38852,62.25000,-5.08353,62.25000,-6.57247
62.26928,62.26000,-0.58984,62.26000,-1.53521,62.26000,0.08250,62.26000,-0.37374,62.26000,-5.07149,62.26000,-6.58380
62.27928,62.27000,-0.63112,62.27000,-1.53319,62.27000,0.05032,62.27000,-0.36394,62.27000,-5.06427,62.27000,-6.59916
62.28929,62.28000,-0.66340,62.28000,-1.53058,62.28000,0.03617,62.28000,-0.35737,62.28000,-5.06218,62.28000,-6.61635
62.29929,62.29000,-0.68483,62.29000,-1.52506,62.29000,0.03715,62.29000,-0.35212,62.29000,-5.06582,62.29000,-6.63308
62.30929,62.30000,-0.69409,62.30000,-1.51483,62.30000,0.04984,62.30000,-0.34632,62.30000,-5.07594,62.30000,-6.64716
62.31929,62.31000,-0.69047,62.31000,-1.49874,62.31000,0.07057,62.31000,-0.33827,62.31000,-5.09333,62.31000,-6.65674
62.32929,62.32000,-0.67386,62.32000,-1.47634,62.32000,0.09578,62.32000,-0.32659,62.32000,-5.11858,62.32000,-6.66048
62.33929,62.33000,-0.64481,62.33000,-1.44790,62.33000,0.12216,62.33000,-0.31028,62.33000,-5.15191,62.33000,-6.65769
62.34930,62.34000,-0.60445,62.34000,-1.41425,62.34000,0.14688,62.34000,-0.28879,62.34000,-5.19309,62.34000,-6.64839
62.35930,62.35000,-0.55448,62.35000,-1.37662,62.35000,0.16771,62.35000,-0.26204,62.35000,-5.24129,62.35000,-6.63328
62.36930,62.36000,-0.49701,62.36000,-1.33652,62.36000,0.18310,62.36000,-0.23040,62.36000,-5.29512,62.36000,-6.61370
62.37930,62.37000,-0.43449,62.37000,-1.29543,62.37000,0.19217,62.37000,-0.19463,62.37000,-5.35267,62.37000,-6.59142
62.38930,62.38000,-0.36958,62.38000,-1.25475,62.38000,0.19469,62.38000,-0.15584,62.38000,-5.41170,62.38000,-6.56854
62.39930,62.39000,-0.30495,62.39000,-1.21562,62.39000,0.19096,62.39000,-0.11538,62.39000,-5.46977,62.39000,-6.54729
62.40930,62.40000,-0.24314,62.40000,-1.17883,62.40000,0.18172,62.40000,-0.07480,62.40000,-5.52445,62.40000,-6.52987
62.41931,62.41000,-0.18642,62.41000,-1.14486,62.41000,0.16800,62.41000,-0.03570,62.41000,-5.57356,62.41000,-6.51831
62.42931,62.42000,-0.13667,62.42000,-1.11384,62.42000,0.15104,62.42000,0.00032,62.42000,-5.61536,62.42000,-6.51427
62.43931,62.43000,-0.09522,62.43000,-1.08562,62.43000,0.13212,62.43000,0.03176,62.43000,-5.64869,62.43000,-6.51892
62.44931,62.44000,-0.06280,62.44000,-1.05981,62.44000,0.11251,62.44000,0.05735,62.44000,-5.67310,62.44000,-6.53276
62.45931,62.45000,-0.03945,62.45000,-1.03586,62.45000,0.09340,62.45000,0.07615,62.45000,-5.68889,62.45000,-6.55550
62.46931,62.46000,-0.02453,62.46000,-1.01313,62.46000,0.07581,62.46000,0.08760,62.46000,-5.69711,62.46000,-6.58605
62.47931,62.47000,-0.01676,62.47000,-0.99091,62.47000,0.06064,62.47000,0.09162,62.47000,-5.69945,62.47000,-6.62248
62.48932,62.48000,-0.01435,62.48000,-0.96850,62.48000,0.04862,62.48000,0.08858,62.48000,-5.69806,62.48000,-6.66215
62.49932,62.49000,-0.01519,62.49000,-0.94525,62.49000,0.04034,62.49000,0.07932,62.49000,-5.69530,62.49000,-6.70188
62.50932,62.50000,-0.01712,62.50000,-0.92052,62.50000,0.03629,62.50000,0.06500,62.50000,-5.69349,62.50000,-6.73819
62.51932,62.51000,-0.01818,62.51000,-0.89380,62.51000,0.03682,62.51000,0.04703,62.51000,-5.69464,62.51000,-6.76761
62.52932,62.52000,-0.01690,62.52000,-0.86468,62.52000,0.04214,62.52000,0.02691,62.52000,-5.70022,62.52000,-6.78699
62.53932,62.53000,-0.01238,62.53000,-0.83291,62.53000,0.05227,62.53000,0.00616,62.53000,-5.71109,62.53000,-6.79385
62.54933,62.54000,-0.00438,62.54000,-0.79846,62.54000,0.06698,62.54000,-0.01385,62.54000,-5.72749,62.54000,-6.78661
62.55933,62.55000,0.00673,62.55000,-0.76153,62.55000,0.08580,62.55000,-0.03196,62.55000,-5.74909,62.55000,-6.76483
62.56933,62.56000,0.02015,62.56000,-0.72257,62.56000,0.10798,62.56000,-0.04731,62.56000,-5.77515,62.56000,-6.72933
62.57933,62.57000,0.03481,62.57000,-0.68225,62.57000,0.13252,62.57000,-0.05938,62.57000,-5.80465,62.57000,-6.68213
62.58933,62.58000,0.04959,62.58000,-0.64137,62.58000,0.15826,62.58000,-0.06802,62.58000,-5.83643,62.58000,-6.62637
62.59933,62.59000,0.06351,62.59000,-0.60073,62.59000,0.18396,62.59000,-0.07344,62.59000,-5.86933,62.59000,-6.56599
62.60933,62.60000,0.07591,62.60000,-0.56105,62.60000,0.20838,62.60000,-0.07623,62.60000,-5.90222,62.60000,-6.50533
62.61934,62.61000,0.08645,62.61000,-0.52275,62.61000,0.23047,62.61000,-0.07725,62.61000,-5.93409,62.61000,-6.44871
62.62934,62.62000,0.09517,62.62000,-0.48594,62.62000,0.24939,62.62000,-0.07761,62.62000,-5.96400,62.62000,-6.39993
62.63934,62.63000,0.10238,62.63000,-0.45034,62.63000,0.26460,62.63000,-0.07853,62.63000,-5.99105,62.63000,-6.36186
62.64934,62.64000,0.10859,62.64000,-0.41533,62.64000,0.27585,62.64000,-0.08126,62.64000,-6.01445,62.64000,-6.33617
62.65934,62.65000,0.11444,62.65000,-0.38007,62.65000,0.28314,62.65000,-0.08690,62.65000,-6.03351,62.65000,-6.32313
62.66934,62.66000,0.12062,62.66000,-0.34367,62.66000,0.28672,62.66000,-0.09635,62.66000,-6.04773,62.66000,-6.32172
62.67934,62.67000,0.12786,62.67000,-0.30539,62.67000,0.28693,62.67000,-0.11012,62.67000,-6.05683,62.67000,-6.32986
62.68935,62.68000,0.13686,62.68000,-0.26480,62.68000,0.28425,62.68000,-0.12833,62.68000,-6.06076,62.68000,-6.34475
62.69935,62.69000,0.14823,62.69000,-0.22194,62.69000,0.27922,62.69000,-0.15068,62.69000,-6.05967,62.69000,-6.36329
62.70935,62.70000,0.16246,62.70000,-0.17727,62.70000,0.27242,62.70000,-0.17645,62.70000,-6.05387,62.70000,-6.38243
62.71935,62.71000,0.17982,62.71000,-0.13162,62.71000,0.26444,62.71000,-0.20459,62.71000,-6.04372,62.71000,-6.39944
62.72935,62.72000,0.20032,62.72000,-0.08604,62.72000,0.25590,62.72000,-0.23380,62.72000,-6.02958,62.72000,-6.41202
62.73935,62.73000,0.22363,62.73000,-0.04157,62.73000,0.24740,62.73000,-0.26267,62.73000,-6.01173,62.73000,-6.41836
62.74935,62.74000,0.24910,62.74000,0.00090,62.74000,0.23955,62.74000,-0.28981,62.74000,-5.99041,62.74000,-6.41713
62.75936,62.75000,0.27572,62.75000,0.04080,62.75000,0.23288,62.75000,-0.31395,62.75000,-5.96582,62.75000,-6.40747
62.76936,62.76000,0.30225,62.76000,0.07789,62.76000,0.22790,62.76000,-0.33407,62.76000,-5.93816,62.76000,-6.38904
62.77936,62.77000,0.32730,62.77000,0.11224,62.77000,0.22499,62.77000,-0.34947,62.77000,-5.90776,62.77000,-6.36206
62.78936,62.78000,0.34947,62.78000,0.14416,62.78000,0.22440,62.78000,-0.35980,62.78000,-5.87504,62.78000,-6.32729
62.79936,62.79000,0.36746,62.79000,0.17412,62.79000,0.22626,62.79000,-0.36504,62.79000,-5.84057,62.79000,-6.28601
62.80936,62.80000,0.38021,62.80000,0.20261,62.80000,0.23056,62.80000,-0.36545,62.80000,-5.80500,62.80000,-6.23989
62.81937,62.81000,0.38695,62.81000,0.23014,62.81000,0.23720,62.81000,-0.36150,62.81000,-5.76901,62.81000,-6.19084
62.82937,62.82000,0.38719,62.82000,0.25713,62.82000,0.24599,62.82000,-0.35382,62.82000,-5.73320,62.82000,-6.14079
62.83937,62.83000,0.38076,62.83000,0.28394,62.83000,0.25674,62.83000,-0.34307,62.83000,-5.69805,62.83000,-6.09155
62.84937,62.84000,0.36771,62.84000,0.31083,62.84000,0.26923,62.84000,-0.32995,62.84000,-5.66386,62.84000,-6.04468
62.85937,62.85000,0.34838,62.85000,0.33798,62.85000,0.28325,62.85000,-0.31510,62.85000,-5.63075,62.85000,-6.00137
62.86937,62.86000,0.32330,62.86000,0.36551,62.86000,0.29860,62.86000,-0.29912,62.86000,-5.59873,62.86000,-5.96248
