Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
1.96029,1.96000,-0.06920,1.96000,0.00391,1.96000,0.02203,1.96000,0.06140,1.96000,-0.06921,1.96000,0.00391
1.97029,1.97000,-0.07289,1.97000,0.00710,1.97000,0.01886,1.97000,0.06700,1.97000,-0.07291,1.97000,0.00710
1.98030,1.98000,-0.07502,1.98000,0.00971,1.98000,0.01450,1.98000,0.07096,1.98000,-0.07503,1.98000,0.00971
1.99030,1.99000,-0.07564,1.99000,0.01140,1.99000,0.00924,1.99000,0.07300,1.99000,-0.07565,1.99000,0.01140
2.00030,2.00000,-0.07500,2.00000,0.01192,2.00000,0.00346,2.00000,0.07298,2.00000,-0.07501,2.00000,0.01191
2.01030,2.01000,-0.07350,2.01000,0.01110,2.01000,-0.00233,2.01000,0.07094,2.01000,-0.07351,2.01000,0.01109
2.02030,2.02000,-0.07164,2.02000,0.00891,2.02000,-0.00762,2.02000,0.06711,2.02000,-0.07165,2.02000,0.00890
2.03030,2.03000,-0.06989,2.03000,0.00543,2.03000,-0.01188,2.03000,0.06182,2.03000,-0.06990,2.03000,0.00542
2.04030,2.04000,-0.06867,2.04000,0.00082,2.04000,-0.01465,2.04000,0.05551,2.04000,-0.06867,2.04000,0.00081
2.05031,2.05000,-0.06820,2.05000,-0.00467,2.05000,-0.01557,2.05000,0.04865,2.05000,-0.06820,2.05000,-0.00468
2.06031,2.06000,-0.06851,2.06000,-0.01075,2.06000,-0.01441,2.06000,0.04168,2.06000,-0.06851,2.06000,-0.01076
2.07031,2.07000,-0.06942,2.07000,-0.01709,2.07000,-0.01113,2.07000,0.03501,2.07000,-0.06942,2.07000,-0.01711
2.08031,2.08000,-0.07054,2.08000,-0.02339,2.08000,-0.00589,2.08000,0.02892,2.08000,-0.07053,2.08000,-0.02341
2.09031,2.09000,-0.07136,2.09000,-0.02936,2.09000,0.00098,2.09000,0.02360,2.09000,-0.07135,2.09000,-0.02937
2.10031,2.10000,-0.07134,2.10000,-0.03474,2.10000,0.00890,2.10000,0.01912,2.10000,-0.07133,2.10000,-0.03475
2.11031,2.11000,-0.06999,2.11000,-0.03932,2.11000,0.01719,2.11000,0.01547,2.11000,-0.06998,2.11000,-0.03933
2.12032,2.12000,-0.06699,2.12000,-0.04293,2.12000,0.02503,2.12000,0.01254,2.12000,-0.06696,2.12000,-0.04294
2.13032,2.13000,-0.06222,2.13000,-0.04546,2.13000,0.03163,2.13000,0.01021,2.13000,-0.06219,2.13000,-0.04547
2.14032,2.14000,-0.05585,2.14000,-0.04682,2.14000,0.03623,2.14000,0.00834,2.14000,-0.05582,2.14000,-0.04683
2.15032,2.15000,-0.04833,2.15000,-0.04696,2.15000,0.03829,2.15000,0.00679,2.15000,-0.04829,2.15000,-0.04697
2.16032,2.16000,-0.04033,2.16000,-0.04586,2.16000,0.03746,2.16000,0.00545,2.16000,-0.04029,2.16000,-0.04586
2.17032,2.17000,-0.03268,2.17000,-0.04348,2.17000,0.03370,2.17000,0.00424,2.17000,-0.03263,2.17000,-0.04349
2.18033,2.18000,-0.02628,2.18000,-0.03984,2.18000,0.02724,2.18000,0.00312,2.18000,-0.02622,2.18000,-0.03985
2.19033,2.19000,-0.02193,2.19000,-0.03498,2.19000,0.01858,2.19000,0.00210,2.19000,-0.02187,2.19000,-0.03498
2.20033,2.20000,-0.02030,2.20000,-0.02898,2.20000,0.00842,2.20000,0.00119,2.20000,-0.02022,2.20000,-0.02898
2.21033,2.21000,-0.02174,2.21000,-0.02202,2.21000,-0.00238,2.21000,0.00044,2.21000,-0.02166,2.21000,-0.02202
2.22033,2.22000,-0.02629,2.22000,-0.01435,2.22000,-0.01291,2.22000,-0.00011,2.22000,-0.02620,2.22000,-0.01435
2.23033,2.23000,-0.03358,2.23000,-0.00632,2.23000,-0.02231,2.23000,-0.00040,2.23000,-0.03348,2.23000,-0.00632
2.24033,2.24000,-0.04289,2.24000,0.00166,2.24000,-0.02982,2.24000,-0.00038,2.24000,-0.04278,2.24000,0.00166
2.25034,2.25000,-0.05318,2.25000,0.00911,2.25000,-0.03492,2.25000,0.00000,2.25000,-0.05307,2.25000,0.00911
2.26034,2.26000,-0.06322,2.26000,0.01558,2.26000,-0.03729,2.26000,0.00077,2.26000,-0.06312,2.26000,0.01558
2.27034,2.27000,-0.07172,2.27000,0.02064,2.27000,-0.03691,2.27000,0.00197,2.27000,-0.07162,2.27000,0.02064
2.28034,2.28000,-0.07749,2.28000,0.02394,2.28000,-0.03406,2.28000,0.00360,2.28000,-0.07740,2.28000,0.02394
2.29034,2.29000,-0.07959,2.29000,0.02525,2.29000,-0.02925,2.29000,0.00565,2.29000,-0.07952,2.29000,0.02525
2.30034,2.30000,-0.07750,2.30000,0.02451,2.30000,-0.02320,2.30000,0.00807,2.30000,-0.07745,2.30000,0.02451
2.31034,2.31000,-0.07114,2.31000,0.02182,2.31000,-0.01680,2.31000,0.01077,2.31000,-0.07111,2.31000,0.02182
2.32035,2.32000,-0.06093,2.32000,0.01748,2.32000,-0.01095,2.32000,0.01364,2.32000,-0.06092,2.32000,0.01748
2.33035,2.33000,-0.04773,2.33000,0.01198,2.33000,-0.00652,2.33000,0.01653,2.33000,-0.04772,2.33000,0.01198
2.34035,2.34000,-0.03272,2.34000,0.00595,2.34000,-0.00425,2.34000,0.01931,2.34000,-0.03272,2.34000,0.00595
2.35035,2.35000,-0.01730,2.35000,0.00015,2.35000,-0.00464,2.35000,0.02181,2.35000,-0.01729,2.35000,0.00015
2.36035,2.36000,-0.00288,2.36000,-0.00461,2.36000,-0.00795,2.36000,0.02389,2.36000,-0.00286,2.36000,-0.00461
2.37035,2.37000,0.00925,2.37000,-0.00756,2.37000,-0.01409,2.37000,0.02542,2.37000,0.00929,2.37000,-0.00756
2.38035,2.38000,0.01806,2.38000,-0.00804,2.38000,-0.02275,2.38000,0.02631,2.38000,0.01813,2.38000,-0.00804
2.39036,2.39000,0.02288,2.39000,-0.00554,2.39000,-0.03332,2.39000,0.02653,2.39000,0.02300,2.39000,-0.00554
2.40036,2.40000,0.02351,2.40000,0.00017,2.40000,-0.04504,2.40000,0.02607,2.40000,0.02367,2.40000,0.00017
2.41036,2.41000,0.02012,2.41000,0.00904,2.41000,-0.05701,2.41000,0.02505,2.41000,0.02033,2.41000,0.00904
2.42036,2.42000,0.01331,2.42000,0.02068,2.42000,-0.06831,2.42000,0.02360,2.42000,0.01357,2.42000,0.02068
2.43036,2.43000,0.00398,2.43000,0.03439,2.43000,-0.07806,2.43000,0.02195,2.43000,0.00429,2.43000,0.03439
2.44036,2.44000,-0.00674,2.44000,0.04925,2.44000,-0.08552,2.44000,0.02033,2.44000,-0.00639,2.44000,0.04925
2.45037,2.45000,-0.01759,2.45000,0.06415,2.45000,-0.09014,2.45000,0.01898,2.45000,-0.01721,2.45000,0.06415
2.46037,2.46000,-0.02729,2.46000,0.07797,2.46000,-0.09161,2.46000,0.01813,2.46000,-0.02689,2.46000,0.07797
2.47037,2.47000,-0.03462,2.47000,0.08971,2.47000,-0.08996,2.47000,0.01797,2.47000,-0.03422,2.47000,0.08970
2.48037,2.48000,-0.03859,2.48000,0.09855,2.48000,-0.08550,2.48000,0.01863,2.48000,-0.03820,2.48000,0.09854
2.49037,2.49000,-0.03850,2.49000,0.10396,2.49000,-0.07883,2.49000,0.02020,2.49000,-0.03813,2.49000,0.10395
2.50037,2.50000,-0.03408,2.50000,0.10573,2.50000,-0.07080,2.50000,0.02268,2.50000,-0.03374,2.50000,0.10571
2.51037,2.51000,-0.02555,2.51000,0.10392,2.51000,-0.06236,2.51000,0.02599,2.51000,-0.02524,2.51000,0.10389
2.52038,2.52000,-0.01357,2.52000,0.09886,2.52000,-0.05453,2.52000,0.02999,2.52000,-0.01330,2.52000,0.09882
2.53038,2.53000,0.00075,2.53000,0.09111,2.53000,-0.04822,2.53000,0.03449,2.53000,0.00099,2.53000,0.09106
2.54038,2.54000,0.01603,2.54000,0.08137,2.54000,-0.04420,2.54000,0.03923,2.54000,0.01626,2.54000,0.08131
2.55038,2.55000,0.03076,2.55000,0.07044,2.55000,-0.04295,2.55000,0.04395,2.55000,0.03098,2.55000,0.07038
2.56038,2.56000,0.04343,2.56000,0.05916,2.56000,-0.04465,2.56000,0.04838,2.56000,0.04365,2.56000,0.05909
2.57038,2.57000,0.05272,2.57000,0.04834,2.57000,-0.04920,2.57000,0.05228,2.57000,0.05296,2.57000,0.04826
2.58038,2.58000,0.05763,2.58000,0.03869,2.58000,-0.05615,2.58000,0.05544,2.58000,0.05790,2.58000,0.03860
2.59039,2.59000,0.05753,2.59000,0.03078,2.59000,-0.06485,2.59000,0.05774,2.59000,0.05785,2.59000,0.03069
2.60039,2.60000,0.05228,2.60000,0.02500,2.60000,-0.07446,2.60000,0.05910,2.60000,0.05265,2.60000,0.02491
2.61039,2.61000,0.04218,2.61000,0.02154,2.61000,-0.08408,2.61000,0.05955,2.61000,0.04261,2.61000,0.02145
2.62039,2.62000,0.02800,2.62000,0.02034,2.62000,-0.09282,2.62000,0.05918,2.62000,0.02848,2.62000,0.02025
2.63039,2.63000,0.01087,2.63000,0.02114,2.63000,-0.09990,2.63000,0.05812,2.63000,0.01139,2.63000,0.02106
2.64039,2.64000,-0.00780,2.64000,0.02348,2.64000,-0.10474,2.64000,0.05655,2.64000,-0.00724,2.64000,0.02340
2.65040,2.65000,-0.02643,2.65000,0.02675,2.65000,-0.10698,2.65000,0.05466,2.65000,-0.02586,2.65000,0.02667
2.66040,2.66000,-0.04345,2.66000,0.03027,2.66000,-0.10654,2.66000,0.05264,2.66000,-0.04287,2.66000,0.03020
2.67040,2.67000,-0.05740,2.67000,0.03335,2.67000,-0.10364,2.67000,0.05065,2.67000,-0.05683,2.67000,0.03328
2.68040,2.68000,-0.06709,2.68000,0.03540,2.68000,-0.09872,2.68000,0.04883,2.68000,-0.06654,2.68000,0.03534
2.69040,2.69000,-0.07172,2.69000,0.03596,2.69000,-0.09246,2.69000,0.04730,2.69000,-0.07120,2.69000,0.03589
2.70040,2.70000,-0.07096,2.70000,0.03475,2.70000,-0.08563,2.70000,0.04611,2.70000,-0.07048,2.70000,0.03469
2.71040,2.71000,-0.06496,2.71000,0.03174,2.71000,-0.07910,2.71000,0.04530,2.71000,-0.06452,2.71000,0.03169
2.72041,2.72000,-0.05438,2.72000,0.02710,2.72000,-0.07363,2.72000,0.04489,2.72000,-0.05397,2.72000,0.02704
2.73041,2.73000,-0.04027,2.73000,0.02116,2.73000,-0.06990,2.73000,0.04486,2.73000,-0.03988,2.73000,0.02110
2.74041,2.74000,-0.02402,2.74000,0.01443,2.74000,-0.06835,2.74000,0.04518,2.74000,-0.02363,2.74000,0.01436
2.75041,2.75000,-0.00718,2.75000,0.00745,2.75000,-0.06917,2.75000,0.04579,2.75000,-0.00679,2.75000,0.00739
2.76041,2.76000,0.00863,2.76000,0.00080,2.76000,-0.07230,2.76000,0.04661,2.76000,0.00905,2.76000,0.00074
2.77041,2.77000,0.02189,2.77000,-0.00503,2.77000,-0.07740,2.77000,0.04754,2.77000,0.02234,2.77000,-0.00510
2.78041,2.78000,0.03131,2.78000,-0.00967,2.78000,-0.08392,2.78000,0.04846,2.78000,0.03181,2.78000,-0.00975
2.79042,2.79000,0.03594,2.79000,-0.01293,2.79000,-0.09122,2.79000,0.04927,2.79000,0.03650,2.79000,-0.01301
2.80042,2.80000,0.03525,2.80000,-0.01479,2.80000,-0.09854,2.80000,0.04987,2.80000,0.03587,2.80000,-0.01487
2.81042,2.81000,0.02919,2.81000,-0.01539,2.81000,-0.10522,2.81000,0.05022,2.81000,0.02987,2.81000,-0.01547
2.82042,2.82000,0.01821,2.82000,-0.01503,2.82000,-0.11065,2.82000,0.05034,2.82000,0.01893,2.82000,-0.01512
2.83042,2.83000,0.00317,2.83000,-0.01412,2.83000,-0.11439,2.83000,0.05030,2.83000,0.00394,2.83000,-0.01421
2.84042,2.84000,-0.01470,2.84000,-0.01312,2.84000,-0.11618,2.84000,0.05022,2.84000,-0.01390,2.84000,-0.01321
2.85042,2.85000,-0.03392,2.85000,-0.01247,2.85000,-0.11598,2.85000,0.05027,2.85000,-0.03311,2.85000,-0.01257
2.86043,2.86000,-0.05296,2.86000,-0.01256,2.86000,-0.11394,2.86000,0.05061,2.86000,-0.05215,2.86000,-0.01266
2.87043,2.87000,-0.07031,2.87000,-0.01365,2.87000,-0.11044,2.87000,0.05139,2.87000,-0.06952,2.87000,-0.01376
2.88043,2.88000,-0.08473,2.88000,-0.01587,2.88000,-0.10603,2.88000,0.05272,2.88000,-0.08396,2.88000,-0.01598
2.89043,2.89000,-0.09529,2.89000,-0.01918,2.89000,-0.10141,2.89000,0.05464,2.89000,-0.09457,2.89000,-0.01930
2.90043,2.90000,-0.10154,2.90000,-0.02343,2.90000,-0.09731,2.90000,0.05715,2.90000,-0.10086,2.90000,-0.02356
2.91043,2.91000,-0.10347,2.91000,-0.02835,2.91000,-0.09447,2.91000,0.06015,2.91000,-0.10283,2.91000,-0.02849
2.92044,2.92000,-0.10151,2.92000,-0.03361,2.92000,-0.09349,2.92000,0.06351,2.92000,-0.10090,2.92000,-0.03376
2.93044,2.93000,-0.09645,2.93000,-0.03885,2.93000,-0.09475,2.93000,0.06704,2.93000,-0.09586,2.93000,-0.03901
2.94044,2.94000,-0.08930,2.94000,-0.04375,2.94000,-0.09840,2.94000,0.07056,2.94000,-0.08873,2.94000,-0.04392
2.95044,2.95000,-0.08121,2.95000,-0.04803,2.95000,-0.10427,2.95000,0.07392,2.95000,-0.08064,2.95000,-0.04821
2.96044,2.96000,-0.07329,2.96000,-0.05155,2.96000,-0.11190,2.96000,0.07695,2.96000,-0.07271,2.96000,-0.05173
2.97044,2.97000,-0.06653,2.97000,-0.05427,2.97000,-0.12059,2.97000,0.07957,2.97000,-0.06593,2.97000,-0.05446
2.98044,2.98000,-0.06169,2.98000,-0.05629,2.98000,-0.12947,2.98000,0.08169,2.98000,-0.06106,2.98000,-0.05649
2.99045,2.99000,-0.05927,2.99000,-0.05787,2.99000,-0.13757,2.99000,0.08329,2.99000,-0.05861,2.99000,-0.05807
3.00045,3.00000,-0.05943,3.00000,-0.05932,3.00000,-0.14397,3.00000,0.08438,3.00000,-0.05875,3.00000,-0.05953
3.01045,3.01000,-0.06205,3.01000,-0.06107,3.01000,-0.14789,3.01000,0.08501,3.01000,-0.06134,3.01000,-0.06128
3.02045,3.02000,-0.06673,3.02000,-0.06355,3.02000,-0.14874,3.02000,0.08525,3.02000,-0.06601,3.02000,-0.06376
3.03045,3.03000,-0.07288,3.03000,-0.06719,3.03000,-0.14620,3.03000,0.08518,3.03000,-0.07216,3.03000,-0.06739
3.04045,3.04000,-0.07979,3.04000,-0.07231,3.04000,-0.14021,3.04000,0.08490,3.04000,-0.07909,3.04000,-0.07251
3.05045,3.05000,-0.08674,3.05000,-0.07911,3.05000,-0.13100,3.05000,0.08449,3.05000,-0.08608,3.05000,-0.07932
3.06046,3.06000,-0.09306,3.06000,-0.08759,3.06000,-0.11904,3.06000,0.08402,3.06000,-0.09245,3.06000,-0.08779
3.07046,3.07000,-0.09821,3.07000,-0.09752,3.07000,-0.10501,3.07000,0.08357,3.07000,-0.09766,3.07000,-0.09771
3.08046,3.08000,-0.10187,3.08000,-0.10847,3.08000,-0.08976,3.08000,0.08318,3.08000,-0.10138,3.08000,-0.10866
3.09046,3.09000,-0.10398,3.09000,-0.11993,3.09000,-0.07423,3.09000,0.08290,3.09000,-0.10356,3.09000,-0.12011
3.10046,3.10000,-0.10479,3.10000,-0.13135,3.10000,-0.05936,3.10000,0.08274,3.10000,-0.10445,3.10000,-0.13152
3.11046,3.11000,-0.10483,3.11000,-0.14233,3.11000,-0.04600,3.11000,0.08269,3.11000,-0.10457,3.11000,-0.14248
3.12046,3.12000,-0.10487,3.12000,-0.15264,3.12000,-0.03481,3.12000,0.08271,3.12000,-0.10467,3.12000,-0.15279
3.13047,3.13000,-0.10577,3.13000,-0.16241,3.13000,-0.02619,3.13000,0.08272,3.13000,-0.10563,3.13000,-0.16253
3.14047,3.14000,-0.10839,3.14000,-0.17204,3.14000,-0.02022,3.14000,0.08261,3.14000,-0.10830,3.14000,-0.17215
3.15047,3.15000,-0.11351,3.15000,-0.18230,3.15000,-0.01667,3.15000,0.08221,3.15000,-0.11344,3.15000,-0.18239
3.16047,3.16000,-0.12165,3.16000,-0.19421,3.16000,-0.01497,3.16000,0.08130,3.16000,-0.12161,3.16000,-0.19427
3.17047,3.17000,-0.13312,3.17000,-0.20895,3.17000,-0.01432,3.17000,0.07965,3.17000,-0.13308,3.17000,-0.20899
3.18047,3.18000,-0.14790,3.18000,-0.22771,3.18000,-0.01379,3.18000,0.07701,3.18000,-0.14787,3.18000,-0.22772
3.19048,3.19000,-0.16574,3.19000,-0.25151,3.19000,-0.01235,3.19000,0.07314,3.19000,-0.16570,3.19000,-0.25150
3.20048,3.20000,-0.18613,3.20000,-0.28103,3.20000,-0.00910,3.20000,0.06784,3.20000,-0.18610,3.20000,-0.28100
3.21048,3.21000,-0.20844,3.21000,-0.31644,3.21000,-0.00325,3.21000,0.06103,3.21000,-0.20841,3.21000,-0.31640
3.22048,3.22000,-0.23192,3.22000,-0.35729,3.22000,0.00570,3.22000,0.05270,3.22000,-0.23189,3.22000,-0.35723
3.23048,3.23000,-0.25584,3.23000,-0.40247,3.23000,0.01793,3.23000,0.04299,3.23000,-0.25583,3.23000,-0.40239
3.24048,3.24000,-0.27957,3.24000,-0.45026,3.24000,0.03329,3.24000,0.03218,3.24000,-0.27958,3.24000,-0.45018
3.25048,3.25000,-0.30261,3.25000,-0.49847,3.25000,0.05124,3.25000,0.02065,3.25000,-0.30265,3.25000,-0.49838
3.26049,3.26000,-0.32463,3.26000,-0.54463,3.26000,0.07096,3.26000,0.00882,3.26000,-0.32470,3.26000,-0.54455
3.27049,3.27000,-0.34548,3.27000,-0.58620,3.27000,0.09138,3.27000,-0.00293,3.27000,-0.34558,3.27000,-0.58614
3.28049,3.28000,-0.36507,3.28000,-0.62088,3.28000,0.11131,3.28000,-0.01426,3.28000,-0.36521,3.28000,-0.62084
3.29049,3.29000,-0.38340,3.29000,-0.64672,3.29000,0.12949,3.29000,-0.02500,3.29000,-0.38358,3.29000,-0.64672
3.30049,3.30000,-0.40042,3.30000,-0.66243,3.30000,0.14473,3.30000,-0.03508,3.30000,-0.40062,3.30000,-0.66247
3.31049,3.31000,-0.41603,3.31000,-0.66742,3.31000,0.15598,3.31000,-0.04452,3.31000,-0.41627,3.31000,-0.66752
3.32049,3.32000,-0.43014,3.32000,-0.66198,3.32000,0.16243,3.32000,-0.05344,3.32000,-0.43041,3.32000,-0.66215
3.33050,3.33000,-0.44272,3.33000,-0.64728,3.33000,0.16355,3.33000,-0.06198,3.33000,-0.44301,3.33000,-0.64752
3.34050,3.34000,-0.45389,3.34000,-0.62538,3.34000,0.15914,3.34000,-0.07030,3.34000,-0.45418,3.34000,-0.62570
3.35050,3.35000,-0.46396,3.35000,-0.59915,3.35000,0.14938,3.35000,-0.07860,3.35000,-0.46425,3.35000,-0.59956
3.36050,3.36000,-0.47347,3.36000,-0.57208,3.36000,0.13476,3.36000,-0.08710,3.36000,-0.47374,3.36000,-0.57256
3.37050,3.37000,-0.48309,3.37000,-0.54797,3.37000,0.11602,3.37000,-0.09600,3.37000,-0.48333,3.37000,-0.54853
3.38050,3.38000,-0.49356,3.38000,-0.53066,3.38000,0.09409,3.38000,-0.10546,3.38000,-0.49374,3.38000,-0.53127
3.39051,3.39000,-0.50551,3.39000,-0.52359,3.39000,0.07001,3.39000,-0.11558,3.39000,-0.50563,3.39000,-0.52424
3.40051,3.40000,-0.51941,3.40000,-0.52951,3.40000,0.04483,3.40000,-0.12637,3.40000,-0.51944,3.40000,-0.53017
3.41051,3.41000,-0.53544,3.41000,-0.55022,3.41000,0.01959,3.41000,-0.13772,3.41000,-0.53538,3.41000,-0.55087
3.42051,3.42000,-0.55348,3.42000,-0.58642,3.42000,-0.00472,3.42000,-0.14946,3.42000,-0.55332,3.42000,-0.58702
3.43051,3.43000,-0.57310,3.43000,-0.63763,3.43000,-0.02717,3.43000,-0.16135,3.43000,-0.57285,3.43000,-0.63815
3.44051,3.44000,-0.59362,3.44000,-0.70227,3.44000,-0.04698,3.44000,-0.17310,3.44000,-0.59326,3.44000,-0.70269
3.45051,3.45000,-0.61413,3.45000,-0.77783,3.45000,-0.06350,3.45000,-0.18442,3.45000,-0.61368,3.45000,-0.77812
3.46052,3.46000,-0.63367,3.46000,-0.86105,3.46000,-0.07632,3.46000,-0.19506,3.46000,-0.63314,3.46000,-0.86119
3.47052,3.47000,-0.65132,3.47000,-0.94827,3.47000,-0.08533,3.47000,-0.20480,3.47000,-0.65072,3.47000,-0.94824
3.48052,3.48000,-0.66635,3.48000,-1.03563,3.48000,-0.09071,3.48000,-0.21350,3.48000,-0.66569,3.48000,-1.03545
3.49052,3.49000,-0.67827,3.49000,-1.11946,3.49000,-0.09298,3.49000,-0.22112,3.49000,-0.67758,3.49000,-1.11912
3.50052,3.50000,-0.68695,3.50000,-1.19639,3.50000,-0.09289,3.50000,-0.22769,3.50000,-0.68623,3.50000,-1.19590
3.51052,3.51000,-0.69257,3.51000,-1.26358,3.51000,-0.09136,3.51000,-0.23334,3.51000,-0.69182,3.51000,-1.26296
3.52052,3.52000,-0.69560,3.52000,-1.31882,3.52000,-0.08938,3.52000,-0.23822,3.52000,-0.69482,3.52000,-1.31808
3.53053,3.53000,-0.69672,3.53000,-1.36057,3.53000,-0.08783,3.53000,-0.24252,3.53000,-0.69589,3.53000,-1.35973
3.54053,3.54000,-0.69670,3.54000,-1.38793,3.54000,-0.08740,3.54000,-0.24640,3.54000,-0.69581,3.54000,-1.38703
3.55053,3.55000,-0.69630,3.55000,-1.40067,3.55000,-0.08853,3.55000,-0.24994,3.55000,-0.69533,3.55000,-1.39971
3.56053,3.56000,-0.69614,3.56000,-1.39905,3.56000,-0.09136,3.56000,-0.25318,3.56000,-0.69507,3.56000,-1.39806
3.57053,3.57000,-0.69663,3.57000,-1.38380,3.57000,-0.09579,3.57000,-0.25600,3.57000,-0.69545,3.57000,-1.38279
3.58053,3.58000,-0.69789,3.58000,-1.35599,3.58000,-0.10157,3.58000,-0.25822,3.58000,-0.69660,3.58000,-1.35498
3.59053,3.59000,-0.69979,3.59000,-1.31694,3.59000,-0.10832,3.59000,-0.25955,3.59000,-0.69838,3.59000,-1.31595
3.60054,3.60000,-0.70192,3.60000,-1.26820,3.60000,-0.11571,3.60000,-0.25969,3.60000,-0.70040,3.60000,-1.26723
3.61054,3.61000,-0.70371,3.61000,-1.21145,3.61000,-0.12345,3.61000,-0.25833,3.61000,-0.70209,3.61000,-1.21052
3.62054,3.62000,-0.70452,3.62000,-1.14853,3.62000,-0.13137,3.62000,-0.25520,3.62000,-0.70282,3.62000,-1.14766
3.63054,3.63000,-0.70369,3.63000,-1.08142,3.63000,-0.13936,3.63000,-0.25018,3.63000,-0.70193,3.63000,-1.08062
3.64054,3.64000,-0.70060,3.64000,-1.01212,3.64000,-0.14738,3.64000,-0.24324,3.64000,-0.69881,3.64000,-1.01140
3.65054,3.65000,-0.69475,3.65000,-0.94266,3.65000,-0.15539,3.65000,-0.23453,3.65000,-0.69294,3.65000,-0.94204
3.66055,3.66000,-0.68567,3.66000,-0.87496,3.66000,-0.16333,3.66000,-0.22434,3.66000,-0.68386,3.66000,-0.87445
3.67055,3.67000,-0.67299,3.67000,-0.81075,3.67000,-0.17111,3.67000,-0.21311,3.67000,-0.67121,3.67000,-0.81036
3.68055,3.68000,-0.65643,3.68000,-0.75147,3.68000,-0.17855,3.68000,-0.20144,3.68000,-0.65470,3.68000,-0.75120
3.69055,3.69000,-0.63579,3.69000,-0.69818,3.69000,-0.18547,3.69000,-0.19003,3.69000,-0.63412,3.69000,-0.69804
3.70055,3.70000,-0.61097,3.70000,-0.65153,3.70000,-0.19160,3.70000,-0.17966,3.70000,-0.60938,3.70000,-0.65152
3.71055,3.71000,-0.58204,3.71000,-0.61175,3.71000,-0.19667,3.71000,-0.17117,3.71000,-0.58055,3.71000,-0.61186
3.72055,3.72000,-0.54930,3.72000,-0.57868,3.72000,-0.20039,3.72000,-0.16540,3.72000,-0.54791,3.72000,-0.57890
3.73056,3.73000,-0.51326,3.73000,-0.55178,3.73000,-0.20251,3.73000,-0.16312,3.73000,-0.51199,3.73000,-0.55211
3.74056,3.74000,-0.47476,3.74000,-0.53022,3.74000,-0.20277,3.74000,-0.16497,3.74000,-0.47360,3.74000,-0.53064
3.75056,3.75000,-0.43496,3.75000,-0.51290,3.75000,-0.20101,3.75000,-0.17135,3.75000,-0.43391,3.75000,-0.51339
3.76056,3.76000,-0.39534,3.76000,-0.49848,3.76000,-0.19709,3.76000,-0.18237,3.76000,-0.39439,3.76000,-0.49902
3.77056,3.77000,-0.35774,3.77000,-0.48546,3.77000,-0.19094,3.77000,-0.19779,3.77000,-0.35690,3.77000,-0.48604
3.78056,3.78000,-0.32427,3.78000,-0.47222,3.78000,-0.18256,3.78000,-0.21703,3.78000,-0.32351,3.78000,-0.47280
3.79056,3.79000,-0.29715,3.79000,-0.45694,3.79000,-0.17196,3.79000,-0.23914,3.79000,-0.29647,3.79000,-0.45751
3.80057,3.80000,-0.27855,3.80000,-0.43770,3.80000,-0.15923,3.80000,-0.26290,3.80000,-0.27794,3.80000,-0.43823
3.81057,3.81000,-0.27031,3.81000,-0.41233,3.81000,-0.14453,3.81000,-0.28694,3.81000,-0.26975,3.81000,-0.41280
3.82057,3.82000,-0.27365,3.82000,-0.37850,3.82000,-0.12811,3.82000,-0.30977,3.82000,-0.27315,3.82000,-0.37890
3.83057,3.83000,-0.28899,3.83000,-0.33372,3.83000,-0.11032,3.83000,-0.32996,3.83000,-0.28854,3.83000,-0.33403
3.84057,3.84000,-0.31577,3.84000,-0.27543,3.84000,-0.09159,3.84000,-0.34619,3.84000,-0.31539,3.84000,-0.27563
3.85057,3.85000,-0.35244,3.85000,-0.20110,3.85000,-0.07239,3.85000,-0.35737,3.85000,-0.35213,3.85000,-0.20120
3.86058,3.86000,-0.39649,3.86000,-0.10842,3.86000,-0.05318,3.86000,-0.36261,3.86000,-0.39629,3.86000,-0.10841
3.87058,3.87000,-0.44468,3.87000,0.00458,3.87000,-0.03430,3.87000,-0.36132,3.87000,-0.44459,3.87000,0.00470
3.88058,3.88000,-0.49319,3.88000,0.13940,3.88000,-0.01595,3.88000,-0.35312,3.88000,-0.49325,3.88000,0.13961
3.89058,3.89000,-0.53797,3.89000,0.29693,3.89000,0.00187,3.89000,-0.33787,3.89000,-0.53822,3.89000,0.29722
3.90058,3.90000,-0.57502,3.90000,0.47740,3.90000,0.01932,3.90000,-0.31561,3.90000,-0.57548,3.90000,0.47774
3.91058,3.91000,-0.60062,3.91000,0.68029,3.91000,0.03674,3.91000,-0.28654,3.91000,-0.60133,3.91000,0.68067
3.92058,3.92000,-0.61164,3.92000,0.90437,3.92000,0.05445,3.92000,-0.25104,3.92000,-0.61263,3.92000,0.90476
3.93059,3.93000,-0.60574,3.93000,1.14769,3.93000,0.07279,3.93000,-0.20959,3.93000,-0.60704,3.93000,1.14807
3.94059,3.94000,-0.58149,3.94000,1.40768,3.94000,0.09192,3.94000,-0.16287,3.94000,-0.58311,3.94000,1.40801
