Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
2.02030,2.02000,0.04048,2.02000,-0.01646,2.02000,-0.01681,2.02000,-0.00050,2.02000,-0.26031,2.02000,0.02609
2.03030,2.03000,0.04645,2.03000,-0.02068,2.03000,-0.01023,2.03000,-0.00037,2.03000,-0.25867,2.03000,0.03682
2.04030,2.04000,0.05271,2.04000,-0.02387,2.04000,-0.00578,2.04000,-0.00011,2.04000,-0.25095,2.04000,0.04830
2.05031,2.05000,0.05891,2.05000,-0.02559,2.05000,-0.00371,2.05000,0.00008,2.05000,-0.23728,2.05000,0.06017
2.06031,2.06000,0.06458,2.06000,-0.02559,2.06000,-0.00400,2.06000,0.00002,2.06000,-0.21799,2.06000,0.07196
2.07031,2.07000,0.06917,2.07000,-0.02381,2.07000,-0.00642,2.07000,-0.00040,2.07000,-0.19362,2.07000,0.08309
2.08031,2.08000,0.07208,2.08000,-0.02037,2.08000,-0.01055,2.08000,-0.00123,2.08000,-0.16492,2.08000,0.09293
2.09031,2.09000,0.07279,2.09000,-0.01563,2.09000,-0.01589,2.09000,-0.00243,2.09000,-0.13291,2.09000,0.10074
2.10031,2.10000,0.07092,2.10000,-0.01006,2.10000,-0.02191,2.10000,-0.00386,2.10000,-0.09888,2.10000,0.10587
2.11031,2.11000,0.06630,2.11000,-0.00424,2.11000,-0.02809,2.11000,-0.00534,2.11000,-0.06442,2.11000,0.10771
2.12032,2.12000,0.05903,2.12000,0.00124,2.12000,-0.03401,2.12000,-0.00664,2.12000,-0.03138,2.12000,0.10587
2.13032,2.13000,0.04950,2.13000,0.00584,2.13000,-0.03932,2.13000,-0.00750,2.13000,-0.00179,2.13000,0.10016
2.14032,2.14000,0.03839,2.14000,0.00914,2.14000,-0.04376,2.14000,-0.00772,2.14000,0.02225,2.14000,0.09067
2.15032,2.15000,0.02654,2.15000,0.01086,2.15000,-0.04713,2.15000,-0.00716,2.15000,0.03880,2.15000,0.07778
2.16032,2.16000,0.01495,2.16000,0.01092,2.16000,-0.04929,2.16000,-0.00577,2.16000,0.04631,2.16000,0.06214
2.17032,2.17000,0.00463,2.17000,0.00941,2.17000,-0.05015,2.17000,-0.00360,2.17000,0.04381,2.17000,0.04462
2.18033,2.18000,-0.00351,2.18000,0.00657,2.18000,-0.04967,2.18000,-0.00084,2.18000,0.03111,2.18000,0.02628
2.19033,2.19000,-0.00871,2.19000,0.00280,2.19000,-0.04785,2.19000,0.00229,2.19000,0.00890,2.19000,0.00828
2.20033,2.20000,-0.01051,2.20000,-0.00146,2.20000,-0.04475,2.20000,0.00550,2.20000,-0.02127,2.20000,-0.00816
2.21033,2.21000,-0.00871,2.21000,-0.00572,2.21000,-0.04054,2.21000,0.00852,2.21000,-0.05708,2.21000,-0.02191
2.22033,2.22000,-0.00347,2.22000,-0.00955,2.22000,-0.03541,2.22000,0.01111,2.22000,-0.09564,2.22000,-0.03198
2.23033,2.23000,0.00473,2.23000,-0.01258,2.23000,-0.02966,2.23000,0.01315,2.23000,-0.13376,2.23000,-0.03759
2.24033,2.24000,0.01514,2.24000,-0.01460,2.24000,-0.02360,2.24000,0.01457,2.24000,-0.16818,2.24000,-0.03831
2.25034,2.25000,0.02676,2.25000,-0.01553,2.25000,-0.01758,2.25000,0.01544,2.25000,-0.19594,2.25000,-0.03404
2.26034,2.26000,0.03845,2.26000,-0.01543,2.26000,-0.01191,2.26000,0.01590,2.26000,-0.21458,2.26000,-0.02507
2.27034,2.27000,0.04902,2.27000,-0.01452,2.27000,-0.00684,2.27000,0.01615,2.27000,-0.22238,2.27000,-0.01209
2.28034,2.28000,0.05733,2.28000,-0.01311,2.28000,-0.00255,2.28000,0.01646,2.28000,-0.21850,2.28000,0.00382
2.29034,2.29000,0.06244,2.29000,-0.01160,2.29000,0.00090,2.29000,0.01709,2.29000,-0.20301,2.29000,0.02127
2.30034,2.30000,0.06368,2.30000,-0.01041,2.30000,0.00356,2.30000,0.01829,2.30000,-0.17691,2.30000,0.03866
2.31034,2.31000,0.06078,2.31000,-0.00993,2.31000,0.00558,2.31000,0.02026,2.31000,-0.14205,2.31000,0.05428
2.32035,2.32000,0.05385,2.32000,-0.01051,2.32000,0.00716,2.32000,0.02312,2.32000,-0.10095,2.32000,0.06650
2.33035,2.33000,0.04342,2.33000,-0.01240,2.33000,0.00860,2.33000,0.02690,2.33000,-0.05667,2.33000,0.07389
2.34035,2.34000,0.03039,2.34000,-0.01574,2.34000,0.01019,2.34000,0.03152,2.34000,-0.01249,2.34000,0.07543
2.35035,2.35000,0.01589,2.35000,-0.02055,2.35000,0.01226,2.35000,0.03680,2.35000,0.02829,2.35000,0.07055
2.36035,2.36000,0.00119,2.36000,-0.02671,2.36000,0.01509,2.36000,0.04249,2.36000,0.06269,2.36000,0.05923
2.37035,2.37000,-0.01240,2.37000,-0.03398,2.37000,0.01891,2.37000,0.04827,2.37000,0.08832,2.37000,0.04197
2.38035,2.38000,-0.02371,2.38000,-0.04201,2.38000,0.02387,2.38000,0.05375,2.38000,0.10355,2.38000,0.01975
2.39036,2.39000,-0.03178,2.39000,-0.05036,2.39000,0.03004,2.39000,0.05860,2.39000,0.10766,2.39000,-0.00600
2.40036,2.40000,-0.03599,2.40000,-0.05857,2.40000,0.03734,2.40000,0.06247,2.40000,0.10095,2.40000,-0.03357
2.41036,2.41000,-0.03607,2.41000,-0.06617,2.41000,0.04564,2.41000,0.06513,2.41000,0.08461,2.41000,-0.06109
2.42036,2.42000,-0.03219,2.42000,-0.07275,2.42000,0.05470,2.42000,0.06644,2.42000,0.06070,2.42000,-0.08671
2.43036,2.43000,-0.02492,2.43000,-0.07803,2.43000,0.06425,2.43000,0.06640,2.43000,0.03189,2.43000,-0.10878
2.44036,2.44000,-0.01516,2.44000,-0.08188,2.44000,0.07399,2.44000,0.06517,2.44000,0.00126,2.44000,-0.12606
2.45037,2.45000,-0.00407,2.45000,-0.08435,2.45000,0.08362,2.45000,0.06300,2.45000,-0.02801,2.45000,-0.13779
2.46037,2.46000,0.00708,2.46000,-0.08565,2.46000,0.09286,2.46000,0.06024,2.46000,-0.05296,2.46000,-0.14379
2.47037,2.47000,0.01700,2.47000,-0.08612,2.47000,0.10146,2.47000,0.05727,2.47000,-0.07110,2.47000,-0.14444
2.48037,2.48000,0.02458,2.48000,-0.08620,2.48000,0.10919,2.48000,0.05446,2.48000,-0.08065,2.48000,-0.14063
2.49037,2.49000,0.02899,2.49000,-0.08633,2.49000,0.11586,2.49000,0.05212,2.49000,-0.08072,2.49000,-0.13364
2.50037,2.50000,0.02976,2.50000,-0.08696,2.50000,0.12130,2.50000,0.05051,2.50000,-0.07135,2.50000,-0.12506
2.51037,2.51000,0.02685,2.51000,-0.08846,2.51000,0.12543,2.51000,0.04979,2.51000,-0.05348,2.51000,-0.11658
2.52038,2.52000,0.02060,2.52000,-0.09110,2.52000,0.12817,2.52000,0.05001,2.52000,-0.02884,2.52000,-0.10990
2.53038,2.53000,0.01175,2.53000,-0.09499,2.53000,0.12958,2.53000,0.05116,2.53000,0.00029,2.53000,-0.10653
2.54038,2.54000,0.00128,2.54000,-0.10014,2.54000,0.12978,2.54000,0.05312,2.54000,0.03130,2.54000,-0.10765
2.55038,2.55000,-0.00969,2.55000,-0.10639,2.55000,0.12898,2.55000,0.05568,2.55000,0.06162,2.55000,-0.11396
2.56038,2.56000,-0.02002,2.56000,-0.11345,2.56000,0.12744,2.56000,0.05860,2.56000,0.08890,2.56000,-0.12569
2.57038,2.57000,-0.02869,2.57000,-0.12094,2.57000,0.12549,2.57000,0.06157,2.57000,0.11130,2.57000,-0.14247
2.58038,2.58000,-0.03485,2.58000,-0.12840,2.58000,0.12345,2.58000,0.06425,2.58000,0.12764,2.58000,-0.16346
2.59039,2.59000,-0.03797,2.59000,-0.13538,2.59000,0.12162,2.59000,0.06632,2.59000,0.13745,2.59000,-0.18741
2.60039,2.60000,-0.03781,2.60000,-0.14147,2.60000,0.12024,2.60000,0.06751,2.60000,0.14101,2.60000,-0.21278
2.61039,2.61000,-0.03450,2.61000,-0.14636,2.61000,0.11947,2.61000,0.06761,2.61000,0.13925,2.61000,-0.23789
2.62039,2.62000,-0.02848,2.62000,-0.14986,2.62000,0.11942,2.62000,0.06652,2.62000,0.13361,2.62000,-0.26109
2.63039,2.63000,-0.02047,2.63000,-0.15196,2.63000,0.12008,2.63000,0.06426,2.63000,0.12585,2.63000,-0.28084
2.64039,2.64000,-0.01141,2.64000,-0.15279,2.64000,0.12142,2.64000,0.06097,2.64000,0.11784,2.64000,-0.29590
2.65040,2.65000,-0.00232,2.65000,-0.15261,2.65000,0.12335,2.65000,0.05691,2.65000,0.11135,2.65000,-0.30541
2.66040,2.66000,0.00575,2.66000,-0.15179,2.66000,0.12577,2.66000,0.05242,2.66000,0.10788,2.66000,-0.30901
2.67040,2.67000,0.01186,2.67000,-0.15074,2.67000,0.12859,2.67000,0.04790,2.67000,0.10854,2.67000,-0.30685
2.68040,2.68000,0.01528,2.68000,-0.14985,2.68000,0.13174,2.68000,0.04377,2.68000,0.11400,2.68000,-0.29965
2.69040,2.69000,0.01556,2.69000,-0.14949,2.69000,0.13516,2.69000,0.04040,2.69000,0.12446,2.69000,-0.28860
2.70040,2.70000,0.01251,2.70000,-0.14992,2.70000,0.13880,2.70000,0.03810,2.70000,0.13963,2.70000,-0.27529
2.71040,2.71000,0.00630,2.71000,-0.15130,2.71000,0.14263,2.71000,0.03707,2.71000,0.15882,2.71000,-0.26151
2.72041,2.72000,-0.00264,2.72000,-0.15365,2.72000,0.14662,2.72000,0.03739,2.72000,0.18094,2.72000,-0.24909
2.73041,2.73000,-0.01365,2.73000,-0.15687,2.73000,0.15074,2.73000,0.03901,2.73000,0.20469,2.73000,-0.23961
2.74041,2.74000,-0.02593,2.74000,-0.16075,2.74000,0.15495,2.74000,0.04171,2.74000,0.22859,2.74000,-0.23428
2.75041,2.75000,-0.03859,2.75000,-0.16500,2.75000,0.15921,2.75000,0.04518,2.75000,0.25121,2.75000,-0.23374
2.76041,2.76000,-0.05076,2.76000,-0.16925,2.76000,0.16346,2.76000,0.04903,2.76000,0.27124,2.76000,-0.23801
2.77041,2.77000,-0.06165,2.77000,-0.17317,2.77000,0.16761,2.77000,0.05279,2.77000,0.28762,2.77000,-0.24649
2.78041,2.78000,-0.07060,2.78000,-0.17647,2.78000,0.17160,2.78000,0.05603,2.78000,0.29967,2.78000,-0.25806
2.79042,2.79000,-0.07712,2.79000,-0.17895,2.79000,0.17532,2.79000,0.05838,2.79000,0.30718,2.79000,-0.27122
2.80042,2.80000,-0.08096,2.80000,-0.18055,2.80000,0.17869,2.80000,0.05958,2.80000,0.31043,2.80000,-0.28428
2.81042,2.81000,-0.08211,2.81000,-0.18134,2.81000,0.18162,2.81000,0.05952,2.81000,0.31015,2.81000,-0.29557
2.82042,2.82000,-0.08078,2.82000,-0.18151,2.82000,0.18403,2.82000,0.05822,2.82000,0.30746,2.82000,-0.30360
2.83042,2.83000,-0.07747,2.83000,-0.18135,2.83000,0.18587,2.83000,0.05586,2.83000,0.30368,2.83000,-0.30730
2.84042,2.84000,-0.07284,2.84000,-0.18117,2.84000,0.18712,2.84000,0.05276,2.84000,0.30012,2.84000,-0.30606
2.85042,2.85000,-0.06767,2.85000,-0.18131,2.85000,0.18780,2.85000,0.04930,2.85000,0.29794,2.85000,-0.29986
2.86043,2.86000,-0.06277,2.86000,-0.18203,2.86000,0.18797,2.86000,0.04590,2.86000,0.29796,2.86000,-0.28925
2.87043,2.87000,-0.05886,2.87000,-0.18353,2.87000,0.18773,2.87000,0.04298,2.87000,0.30054,2.87000,-0.27529
2.88043,2.88000,-0.05649,2.88000,-0.18593,2.88000,0.18719,2.88000,0.04090,2.88000,0.30563,2.88000,-0.25941
2.89043,2.89000,-0.05599,2.89000,-0.18923,2.89000,0.18646,2.89000,0.03993,2.89000,0.31274,2.89000,-0.24327
2.90043,2.90000,-0.05739,2.90000,-0.19335,2.90000,0.18565,2.90000,0.04022,2.90000,0.32107,2.90000,-0.22850
2.91043,2.91000,-0.06049,2.91000,-0.19814,2.91000,0.18484,2.91000,0.04179,2.91000,0.32966,2.91000,-0.21659
2.92044,2.92000,-0.06485,2.92000,-0.20339,2.92000,0.18408,2.92000,0.04455,2.92000,0.33752,2.92000,-0.20869
2.93044,2.93000,-0.06989,2.93000,-0.20888,2.93000,0.18341,2.93000,0.04830,2.93000,0.34381,2.93000,-0.20546
2.94044,2.94000,-0.07497,2.94000,-0.21440,2.94000,0.18282,2.94000,0.05276,2.94000,0.34800,2.94000,-0.20706
2.95044,2.95000,-0.07944,2.95000,-0.21980,2.95000,0.18232,2.95000,0.05762,2.95000,0.34995,2.95000,-0.21308
2.96044,2.96000,-0.08274,2.96000,-0.22500,2.96000,0.18186,2.96000,0.06255,2.96000,0.35001,2.96000,-0.22259
2.97044,2.97000,-0.08444,2.97000,-0.23000,2.97000,0.18134,2.97000,0.06730,2.97000,0.34895,2.97000,-0.23429
2.98044,2.98000,-0.08427,2.98000,-0.23492,2.98000,0.18064,2.98000,0.07166,2.98000,0.34794,2.98000,-0.24663
2.99045,2.99000,-0.08218,2.99000,-0.23999,2.99000,0.17956,2.99000,0.07557,2.99000,0.34839,2.99000,-0.25801
3.00045,3.00000,-0.07837,3.00000,-0.24551,3.00000,0.17789,3.00000,0.07910,3.00000,0.35176,3.00000,-0.26697
3.01045,3.01000,-0.07327,3.01000,-0.25181,3.01000,0.17538,3.01000,0.08246,3.01000,0.35937,3.01000,-0.27235
3.02045,3.02000,-0.06752,3.02000,-0.25920,3.02000,0.17188,3.02000,0.08597,3.02000,0.37218,3.02000,-0.27341
3.03045,3.03000,-0.06193,3.03000,-0.26790,3.03000,0.16732,3.03000,0.09004,3.03000,0.39063,3.03000,-0.26987
3.04045,3.04000,-0.05736,3.04000,-0.27797,3.04000,0.16180,3.04000,0.09508,3.04000,0.41457,3.04000,-0.26192
3.05045,3.05000,-0.05464,3.05000,-0.28930,3.05000,0.15560,3.05000,0.10146,3.05000,0.44323,3.05000,-0.25013
3.06046,3.06000,-0.05447,3.06000,-0.30161,3.06000,0.14919,3.06000,0.10945,3.06000,0.47539,3.06000,-0.23540
3.07046,3.07000,-0.05730,3.07000,-0.31445,3.07000,0.14311,3.07000,0.11917,3.07000,0.50953,3.07000,-0.21892
3.08046,3.08000,-0.06327,3.08000,-0.32730,3.08000,0.13791,3.08000,0.13055,3.08000,0.54396,3.08000,-0.20201
3.09046,3.09000,-0.07223,3.09000,-0.33962,3.09000,0.13408,3.09000,0.14333,3.09000,0.57705,3.09000,-0.18612
3.10046,3.10000,-0.08370,3.10000,-0.35097,3.10000,0.13192,3.10000,0.15708,3.10000,0.60724,3.10000,-0.17266
3.11046,3.11000,-0.09698,3.11000,-0.36106,3.11000,0.13158,3.11000,0.17122,3.11000,0.63312,3.11000,-0.16290
3.12046,3.12000,-0.11123,3.12000,-0.36984,3.12000,0.13302,3.12000,0.18507,3.12000,0.65349,3.12000,-0.15776
3.13047,3.13000,-0.12555,3.13000,-0.37752,3.13000,0.13606,3.13000,0.19796,3.13000,0.66738,3.13000,-0.15765
3.14047,3.14000,-0.13912,3.14000,-0.38453,3.14000,0.14043,3.14000,0.20929,3.14000,0.67410,3.14000,-0.16232
3.15047,3.15000,-0.15121,3.15000,-0.39155,3.15000,0.14577,3.15000,0.21858,3.15000,0.67324,3.15000,-0.17078
3.16047,3.16000,-0.16135,3.16000,-0.39941,3.16000,0.15169,3.16000,0.22554,3.16000,0.66471,3.16000,-0.18134
3.17047,3.17000,-0.16924,3.17000,-0.40904,3.17000,0.15778,3.17000,0.23005,3.17000,0.64872,3.17000,-0.19179
3.18047,3.18000,-0.17485,3.18000,-0.42137,3.18000,0.16362,3.18000,0.23220,3.18000,0.62571,3.18000,-0.19959
3.19048,3.19000,-0.17840,3.19000,-0.43723,3.19000,0.16881,3.19000,0.23220,3.19000,0.59629,3.19000,-0.20221
3.20048,3.20000,-0.18029,3.20000,-0.45723,3.20000,0.17307,3.20000,0.23036,3.20000,0.56121,3.20000,-0.19744
3.21048,3.21000,-0.18105,3.21000,-0.48162,3.21000,0.17621,3.21000,0.22701,3.21000,0.52132,3.21000,-0.18369
3.22048,3.22000,-0.18132,3.22000,-0.51027,3.22000,0.17821,3.22000,0.22245,3.22000,0.47753,3.22000,-0.16029
3.23048,3.23000,-0.18165,3.23000,-0.54254,3.23000,0.17919,3.23000,0.21695,3.23000,0.43089,3.23000,-0.12771
3.24048,3.24000,-0.18251,3.24000,-0.57734,3.24000,0.17940,3.24000,0.21073,3.24000,0.38258,3.24000,-0.08766
3.25048,3.25000,-0.18415,3.25000,-0.61313,3.25000,0.17913,3.25000,0.20398,3.25000,0.33391,3.25000,-0.04305
3.26049,3.26000,-0.18658,3.26000,-0.64806,3.26000,0.17865,3.26000,0.19689,3.26000,0.28629,3.26000,0.00215
3.27049,3.27000,-0.18959,3.27000,-0.68013,3.27000,0.17814,3.27000,0.18966,3.27000,0.24115,3.27000,0.04322
3.28049,3.28000,-0.19279,3.28000,-0.70738,3.28000,0.17762,3.28000,0.18247,3.28000,0.19974,3.28000,0.07516
3.29049,3.29000,-0.19566,3.29000,-0.72814,3.29000,0.17697,3.29000,0.17537,3.29000,0.16308,3.29000,0.09321
3.30049,3.30000,-0.19770,3.30000,-0.74121,3.30000,0.17596,3.30000,0.16818,3.30000,0.13176,3.30000,0.09344
3.31049,3.31000,-0.19849,3.31000,-0.74599,3.31000,0.17433,3.31000,0.16038,3.31000,0.10585,3.31000,0.07339
3.32049,3.32000,-0.19777,3.32000,-0.74249,3.32000,0.17189,3.32000,0.15113,3.32000,0.08490,3.32000,0.03253
3.33050,3.33000,-0.19545,3.33000,-0.73129,3.33000,0.16859,3.33000,0.13935,3.33000,0.06800,3.33000,-0.02746
3.34050,3.34000,-0.19163,3.34000,-0.71344,3.34000,0.16462,3.34000,0.12395,3.34000,0.05394,3.34000,-0.10266
3.35050,3.35000,-0.18655,3.35000,-0.69028,3.35000,0.16038,3.35000,0.10395,3.35000,0.04148,3.35000,-0.18738
3.36050,3.36000,-0.18054,3.36000,-0.66335,3.36000,0.15641,3.36000,0.07871,3.36000,0.02960,3.36000,-0.27473
3.37050,3.37000,-0.17401,3.37000,-0.63427,3.37000,0.15327,3.37000,0.04797,3.37000,0.01773,3.37000,-0.35750
3.38050,3.38000,-0.16742,3.38000,-0.60455,3.38000,0.15141,3.38000,0.01182,3.38000,0.00583,3.38000,-0.42897
3.39051,3.39000,-0.16127,3.39000,-0.57556,3.39000,0.15105,3.39000,-0.02928,3.39000,-0.00560,3.39000,-0.48371
3.40051,3.40000,-0.15608,3.40000,-0.54835,3.40000,0.15214,3.40000,-0.07466,3.40000,-0.01574,3.40000,-0.51807
3.41051,3.41000,-0.15239,3.41000,-0.52362,3.41000,0.15435,3.41000,-0.12341,3.41000,-0.02360,3.41000,-0.53053
3.42051,3.42000,-0.15074,3.42000,-0.50171,3.42000,0.15716,3.42000,-0.17446,3.42000,-0.02837,3.42000,-0.52182
3.43051,3.43000,-0.15168,3.43000,-0.48265,3.43000,0.15996,3.43000,-0.22655,3.43000,-0.02961,3.43000,-0.49471
3.44051,3.44000,-0.15567,3.44000,-0.46626,3.44000,0.16221,3.44000,-0.27828,3.44000,-0.02744,3.44000,-0.45373
3.45051,3.45000,-0.16307,3.45000,-0.45232,3.45000,0.16353,3.45000,-0.32809,3.45000,-0.02269,3.45000,-0.40464
3.46052,3.46000,-0.17407,3.46000,-0.44074,3.46000,0.16380,3.46000,-0.37438,3.46000,-0.01676,3.46000,-0.35385
3.47052,3.47000,-0.18865,3.47000,-0.43165,3.47000,0.16319,3.47000,-0.41555,3.47000,-0.01160,3.47000,-0.30778
3.48052,3.48000,-0.20654,3.48000,-0.42548,3.48000,0.16207,3.48000,-0.45012,3.48000,-0.00945,3.48000,-0.27224
3.49052,3.49000,-0.22717,3.49000,-0.42294,3.49000,0.16096,3.49000,-0.47684,3.49000,-0.01264,3.49000,-0.25194
3.50052,3.50000,-0.24974,3.50000,-0.42490,3.50000,0.16041,3.50000,-0.49473,3.50000,-0.02340,3.50000,-0.25011
3.51052,3.51000,-0.27323,3.51000,-0.43228,3.51000,0.16094,3.51000,-0.50321,3.51000,-0.04367,3.51000,-0.26831
3.52052,3.52000,-0.29648,3.52000,-0.44580,3.52000,0.16294,3.52000,-0.50206,3.52000,-0.07505,3.52000,-0.30650
3.53053,3.53000,-0.31829,3.53000,-0.46582,3.53000,0.16662,3.53000,-0.49143,3.53000,-0.11869,3.53000,-0.36321
3.54053,3.54000,-0.33751,3.54000,-0.49223,3.54000,0.17206,3.54000,-0.47179,3.54000,-0.17524,3.54000,-0.43585
3.55053,3.55000,-0.35308,3.55000,-0.52438,3.55000,0.17915,3.55000,-0.44387,3.55000,-0.24487,3.55000,-0.52116
3.56053,3.56000,-0.36409,3.56000,-0.56111,3.56000,0.18767,3.56000,-0.40860,3.56000,-0.32715,3.56000,-0.61561
3.57053,3.57000,-0.36982,3.57000,-0.60091,3.57000,0.19731,3.57000,-0.36709,3.57000,-0.42109,3.57000,-0.71585
3.58053,3.58000,-0.36975,3.58000,-0.64218,3.58000,0.20771,3.58000,-0.32054,3.58000,-0.52503,3.58000,-0.81909
3.59053,3.59000,-0.36355,3.59000,-0.68350,3.59000,0.21851,3.59000,-0.27026,3.59000,-0.63661,3.59000,-0.92331
3.60054,3.60000,-0.35115,3.60000,-0.72400,3.60000,0.22940,3.60000,-0.21759,3.60000,-0.75276,3.60000,-1.02741
3.61054,3.61000,-0.33275,3.61000,-0.76354,3.61000,0.24010,3.61000,-0.16388,3.61000,-0.86968,3.61000,-1.13112
3.62054,3.62000,-0.30890,3.62000,-0.80293,3.62000,0.25041,3.62000,-0.11044,3.62000,-0.98305,3.62000,-1.23474
3.63054,3.63000,-0.28050,3.63000,-0.84388,3.63000,0.26021,3.63000,-0.05847,3.63000,-1.08831,3.63000,-1.33881
3.64054,3.64000,-0.24881,3.64000,-0.88884,3.64000,0.26942,3.64000,-0.00904,3.64000,-1.18107,3.64000,-1.44361
3.65054,3.65000,-0.21539,3.65000,-0.94065,3.65000,0.27805,3.65000,0.03695,3.65000,-1.25752,3.65000,-1.54877
3.66055,3.66000,-0.18198,3.66000,-1.00208,3.66000,0.28614,3.66000,0.07881,3.66000,-1.31494,3.66000,-1.65297
3.67055,3.67000,-0.15036,3.67000,-1.07534,3.67000,0.29379,3.67000,0.11602,3.67000,-1.35186,3.67000,-1.75380
3.68055,3.68000,-0.12221,3.68000,-1.16170,3.68000,0.30107,3.68000,0.14829,3.68000,-1.36819,3.68000,-1.84787
3.69055,3.69000,-0.09894,3.69000,-1.26117,3.69000,0.30804,3.69000,0.17554,3.69000,-1.36505,3.69000,-1.93110
3.70055,3.70000,-0.08165,3.70000,-1.37241,3.70000,0.31467,3.70000,0.19790,3.70000,-1.34450,3.70000,-1.99918
3.71055,3.71000,-0.07104,3.71000,-1.49288,3.71000,0.32082,3.71000,0.21569,3.71000,-1.30915,3.71000,-2.04809
3.72055,3.72000,-0.06743,3.72000,-1.61912,3.72000,0.32626,3.72000,0.22942,3.72000,-1.26187,3.72000,-2.07466
3.73056,3.73000,-0.07071,3.73000,-1.74725,3.73000,0.33066,3.73000,0.23976,3.73000,-1.20555,3.73000,-2.07699
3.74056,3.74000,-0.08042,3.74000,-1.87348,3.74000,0.33368,3.74000,0.24751,3.74000,-1.14297,3.74000,-2.05476
3.75056,3.75000,-0.09572,3.75000,-1.99464,3.75000,0.33502,3.75000,0.25357,3.75000,-1.07685,3.75000,-2.00924
3.76056,3.76000,-0.11546,3.76000,-2.10852,3.76000,0.33456,3.76000,0.25888,3.76000,-1.00992,3.76000,-1.94317
3.77056,3.77000,-0.13827,3.77000,-2.21411,3.77000,0.33239,3.77000,0.26439,3.77000,-0.94510,3.77000,-1.86039
3.78056,3.78000,-0.16260,3.78000,-2.31158,3.78000,0.32897,3.78000,0.27105,3.78000,-0.88566,3.78000,-1.76542
3.79056,3.79000,-0.18681,3.79000,-2.40210,3.79000,0.32511,3.79000,0.27977,3.79000,-0.83532,3.79000,-1.66302
3.80057,3.80000,-0.20932,3.80000,-2.48749,3.80000,0.32200,3.80000,0.29138,3.80000,-0.79821,3.80000,-1.55784
3.81057,3.81000,-0.22866,3.81000,-2.56985,3.81000,0.32110,3.81000,0.30669,3.81000,-0.77869,3.81000,-1.45421
3.82057,3.82000,-0.24356,3.82000,-2.65121,3.82000,0.32409,3.82000,0.32644,3.82000,-0.78107,3.82000,-1.35609
3.83057,3.83000,-0.25301,3.83000,-2.73328,3.83000,0.33260,3.83000,0.35133,3.83000,-0.80920,3.83000,-1.26718
3.84057,3.84000,-0.25624,3.84000,-2.81737,3.84000,0.34805,3.84000,0.38196,3.84000,-0.86608,3.84000,-1.19110
3.85057,3.85000,-0.25274,3.85000,-2.90447,3.85000,0.37146,3.85000,0.41883,3.85000,-0.95352,3.85000,-1.13159
3.86058,3.86000,-0.24209,3.86000,-2.99544,3.86000,0.40319,3.86000,0.46227,3.86000,-1.07192,3.86000,-1.09265
3.87058,3.87000,-0.22395,3.87000,-3.09129,3.87000,0.44290,3.87000,0.51243,3.87000,-1.22019,3.87000,-1.07852
3.88058,3.88000,-0.19787,3.88000,-3.19347,3.88000,0.48950,3.88000,0.56924,3.88000,-1.39587,3.88000,-1.09365
3.89058,3.89000,-0.16331,3.89000,-3.30406,3.89000,0.54123,3.89000,0.63239,3.89000,-1.59529,3.89000,-1.14250
3.90058,3.90000,-0.11959,3.90000,-3.42581,3.90000,0.59585,3.90000,0.70140,3.90000,-1.81379,3.90000,-1.22928
3.91058,3.91000,-0.06601,3.91000,-3.56212,3.91000,0.65091,3.91000,0.77561,3.91000,-2.04594,3.91000,-1.35767
3.92058,3.92000,-0.00204,3.92000,-3.71671,3.92000,0.70403,3.92000,0.85420,3.92000,-2.28562,3.92000,-1.53039
3.93059,3.93000,0.07251,3.93000,-3.89325,3.93000,0.75319,3.93000,0.93628,3.93000,-2.52607,3.93000,-1.74889
3.94059,3.94000,0.15718,3.94000,-4.09493,3.94000,0.79691,3.94000,1.02082,3.94000,-2.75987,3.94000,-2.01296
3.95059,3.95000,0.25070,3.95000,-4.32401,3.95000,0.83445,3.95000,1.10671,3.95000,-2.97901,3.95000,-2.32044
3.96059,3.96000,0.35088,3.96000,-4.58153,3.96000,0.86572,3.96000,1.19271,3.96000,-3.17509,3.96000,-2.66715
3.97059,3.97000,0.45456,3.97000,-4.86712,3.97000,0.89127,3.97000,1.27753,3.97000,-3.33977,3.97000,-3.04685
3.98059,3.98000,0.55785,3.98000,-5.17900,3.98000,0.91208,3.98000,1.35988,3.98000,-3.46543,3.98000,-3.45154
3.99059,3.99000,0.65642,3.99000,-5.51421,3.99000,0.92931,3.99000,1.43850,3.99000,-3.54603,3.99000,-3.87194
4.00060,4.00000,0.74596,4.00000,-5.86885,4.00000,0.94408,4.00000,1.51233,4.00000,-3.57787,4.00000,-4.29818
4.01060,4.01000,0.82275,4.01000,-6.23842,4.01000,0.95728,4.01000,1.58055,4.01000,-3.56028,4.01000,-4.72060
4.02060,4.02000,0.88412,4.02000,-6.61820,4.02000,0.96947,4.02000,1.64266,4.02000,-3.49590,4.02000,-5.13053
