Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
1.94029,1.94000,-0.05964,1.94000,-0.00483,1.94000,0.00518,1.94000,0.03173,1.94000,0.14563,1.94000,-0.10676
1.95029,1.95000,-0.06419,1.95000,-0.00727,1.95000,0.02056,1.95000,0.03401,1.95000,0.14054,1.95000,-0.12525
1.96029,1.96000,-0.06646,1.96000,-0.00961,1.96000,0.03797,1.96000,0.03557,1.96000,0.12758,1.96000,-0.14230
1.97029,1.97000,-0.06576,1.97000,-0.01152,1.97000,0.05536,1.97000,0.03638,1.97000,0.10813,1.97000,-0.15700
1.98030,1.98000,-0.06175,1.98000,-0.01273,1.98000,0.07080,1.98000,0.03653,1.98000,0.08418,1.98000,-0.16873
1.99030,1.99000,-0.05448,1.99000,-0.01303,1.99000,0.08267,1.99000,0.03618,1.99000,0.05802,1.99000,-0.17718
2.00030,2.00000,-0.04437,2.00000,-0.01234,2.00000,0.08977,2.00000,0.03559,2.00000,0.03202,2.00000,-0.18233
2.01030,2.01000,-0.03214,2.01000,-0.01071,2.01000,0.09147,2.01000,0.03499,2.01000,0.00837,2.01000,-0.18445
2.02030,2.02000,-0.01877,2.02000,-0.00831,2.02000,0.08769,2.02000,0.03463,2.02000,-0.01116,2.02000,-0.18402
2.03030,2.03000,-0.00537,2.03000,-0.00540,2.03000,0.07892,2.03000,0.03471,2.03000,-0.02534,2.03000,-0.18167
2.04030,2.04000,0.00695,2.04000,-0.00229,2.04000,0.06611,2.04000,0.03535,2.04000,-0.03353,2.04000,-0.17804
2.05031,2.05000,0.01714,2.05000,0.00069,2.05000,0.05062,2.05000,0.03658,2.05000,-0.03576,2.05000,-0.17376
2.06031,2.06000,0.02437,2.06000,0.00326,2.06000,0.03405,2.06000,0.03835,2.06000,-0.03258,2.06000,-0.16931
2.07031,2.07000,0.02806,2.07000,0.00523,2.07000,0.01811,2.07000,0.04050,2.07000,-0.02504,2.07000,-0.16502
2.08031,2.08000,0.02795,2.08000,0.00650,2.08000,0.00444,2.08000,0.04278,2.08000,-0.01450,2.08000,-0.16102
2.09031,2.09000,0.02413,2.09000,0.00711,2.09000,-0.00554,2.09000,0.04490,2.09000,-0.00247,2.09000,-0.15728
2.10031,2.10000,0.01704,2.10000,0.00718,2.10000,-0.01075,2.10000,0.04657,2.10000,0.00952,2.10000,-0.15360
2.11031,2.11000,0.00745,2.11000,0.00691,2.11000,-0.01061,2.11000,0.04749,2.11000,0.02008,2.11000,-0.14973
2.12032,2.12000,-0.00363,2.12000,0.00650,2.12000,-0.00506,2.12000,0.04746,2.12000,0.02807,2.12000,-0.14540
2.13032,2.13000,-0.01505,2.13000,0.00619,2.13000,0.00542,2.13000,0.04636,2.13000,0.03270,2.13000,-0.14040
2.14032,2.14000,-0.02558,2.14000,0.00613,2.14000,0.01983,2.14000,0.04419,2.14000,0.03357,2.14000,-0.13461
2.15032,2.15000,-0.03409,2.15000,0.00640,2.15000,0.03684,2.15000,0.04106,2.15000,0.03068,2.15000,-0.12801
2.16032,2.16000,-0.03962,2.16000,0.00702,2.16000,0.05484,2.16000,0.03717,2.16000,0.02440,2.16000,-0.12071
2.17032,2.17000,-0.04151,2.17000,0.00788,2.17000,0.07220,2.17000,0.03281,2.17000,0.01543,2.17000,-0.11289
2.18033,2.18000,-0.03944,2.18000,0.00881,2.18000,0.08737,2.18000,0.02832,2.18000,0.00473,2.18000,-0.10478
2.19033,2.19000,-0.03350,2.19000,0.00959,2.19000,0.09905,2.19000,0.02406,2.19000,-0.00663,2.19000,-0.09666
2.20033,2.20000,-0.02416,2.20000,0.00999,2.20000,0.10630,2.20000,0.02036,2.20000,-0.01752,2.20000,-0.08879
2.21033,2.21000,-0.01223,2.21000,0.00980,2.21000,0.10863,2.21000,0.01749,2.21000,-0.02685,2.21000,-0.08143
2.22033,2.22000,0.00117,2.22000,0.00884,2.22000,0.10603,2.22000,0.01563,2.22000,-0.03372,2.22000,-0.07478
2.23033,2.23000,0.01478,2.23000,0.00708,2.23000,0.09893,2.23000,0.01481,2.23000,-0.03742,2.23000,-0.06902
2.24033,2.24000,0.02726,2.24000,0.00454,2.24000,0.08821,2.24000,0.01494,2.24000,-0.03754,2.24000,-0.06422
2.25034,2.25000,0.03736,2.25000,0.00138,2.25000,0.07505,2.25000,0.01580,2.25000,-0.03398,2.25000,-0.06041
2.26034,2.26000,0.04403,2.26000,-0.00217,2.26000,0.06087,2.26000,0.01706,2.26000,-0.02698,2.26000,-0.05750
2.27034,2.27000,0.04652,2.27000,-0.00583,2.27000,0.04716,2.27000,0.01832,2.27000,-0.01709,2.27000,-0.05534
2.28034,2.28000,0.04448,2.28000,-0.00929,2.28000,0.03536,2.28000,0.01921,2.28000,-0.00511,2.28000,-0.05372
2.29034,2.29000,0.03795,2.29000,-0.01230,2.29000,0.02669,2.29000,0.01938,2.29000,0.00799,2.29000,-0.05239
2.30034,2.30000,0.02742,2.30000,-0.01466,2.30000,0.02204,2.30000,0.01860,2.30000,0.02114,2.30000,-0.05111
2.31034,2.31000,0.01373,2.31000,-0.01628,2.31000,0.02187,2.31000,0.01675,2.31000,0.03334,2.31000,-0.04972
2.32035,2.32000,-0.00198,2.32000,-0.01718,2.32000,0.02616,2.32000,0.01387,2.32000,0.04370,2.32000,-0.04811
2.33035,2.33000,-0.01839,2.33000,-0.01750,2.33000,0.03443,2.33000,0.01016,2.33000,0.05155,2.33000,-0.04630
2.34035,2.34000,-0.03414,2.34000,-0.01745,2.34000,0.04580,2.34000,0.00590,2.34000,0.05651,2.34000,-0.04442
2.35035,2.35000,-0.04793,2.35000,-0.01730,2.35000,0.05906,2.35000,0.00150,2.35000,0.05849,2.35000,-0.04268
2.36035,2.36000,-0.05870,2.36000,-0.01734,2.36000,0.07287,2.36000,-0.00264,2.36000,0.05776,2.36000,-0.04135
2.37035,2.37000,-0.06567,2.37000,-0.01784,2.37000,0.08584,2.37000,-0.00614,2.37000,0.05488,2.37000,-0.04068
2.38035,2.38000,-0.06845,2.38000,-0.01900,2.38000,0.09672,2.38000,-0.00867,2.38000,0.05063,2.38000,-0.04088
2.39036,2.39000,-0.06704,2.39000,-0.02092,2.39000,0.10453,2.39000,-0.01006,2.39000,0.04596,2.39000,-0.04210
2.40036,2.40000,-0.06183,2.40000,-0.02359,2.40000,0.10860,2.40000,-0.01027,2.40000,0.04188,2.40000,-0.04435
2.41036,2.41000,-0.05357,2.41000,-0.02685,2.41000,0.10874,2.41000,-0.00941,2.41000,0.03928,2.41000,-0.04758
2.42036,2.42000,-0.04324,2.42000,-0.03047,2.42000,0.10513,2.42000,-0.00775,2.42000,0.03888,2.42000,-0.05160
2.43036,2.43000,-0.03200,2.43000,-0.03408,2.43000,0.09840,2.43000,-0.00567,2.43000,0.04108,2.43000,-0.05619
2.44036,2.44000,-0.02104,2.44000,-0.03728,2.44000,0.08951,2.44000,-0.00360,2.44000,0.04596,2.44000,-0.06106
2.45037,2.45000,-0.01144,2.45000,-0.03965,2.45000,0.07964,2.45000,-0.00197,2.45000,0.05325,2.45000,-0.06590
2.46037,2.46000,-0.00411,2.46000,-0.04081,2.46000,0.07008,2.46000,-0.00118,2.46000,0.06236,2.46000,-0.07041
2.47037,2.47000,0.00035,2.47000,-0.04047,2.47000,0.06208,2.47000,-0.00151,2.47000,0.07249,2.47000,-0.07432
2.48037,2.48000,0.00170,2.48000,-0.03845,2.48000,0.05674,2.48000,-0.00313,2.48000,0.08273,2.48000,-0.07741
2.49037,2.49000,0.00005,2.49000,-0.03474,2.49000,0.05483,2.49000,-0.00607,2.49000,0.09216,2.49000,-0.07955
2.50037,2.50000,-0.00415,2.50000,-0.02950,2.50000,0.05673,2.50000,-0.01019,2.50000,0.10000,2.50000,-0.08069
2.51037,2.51000,-0.01015,2.51000,-0.02302,2.51000,0.06239,2.51000,-0.01520,2.51000,0.10569,2.51000,-0.08093
2.52038,2.52000,-0.01702,2.52000,-0.01577,2.52000,0.07129,2.52000,-0.02069,2.52000,0.10899,2.52000,-0.08052
2.53038,2.53000,-0.02376,2.53000,-0.00826,2.53000,0.08257,2.53000,-0.02617,2.53000,0.10997,2.53000,-0.07986
2.54038,2.54000,-0.02940,2.54000,-0.00108,2.54000,0.09506,2.54000,-0.03109,2.54000,0.10908,2.54000,-0.07950
2.55038,2.55000,-0.03312,2.55000,0.00522,2.55000,0.10751,2.55000,-0.03495,2.55000,0.10696,2.55000,-0.08005
2.56038,2.56000,-0.03435,2.56000,0.01015,2.56000,0.11867,2.56000,-0.03732,2.56000,0.10443,2.56000,-0.08219
2.57038,2.57000,-0.03280,2.57000,0.01336,2.57000,0.12746,2.57000,-0.03793,2.57000,0.10234,2.57000,-0.08651
2.58038,2.58000,-0.02850,2.58000,0.01469,2.58000,0.13309,2.58000,-0.03671,2.58000,0.10142,2.58000,-0.09343
2.59039,2.59000,-0.02174,2.59000,0.01416,2.59000,0.13510,2.59000,-0.03380,2.59000,0.10222,2.59000,-0.10314
2.60039,2.60000,-0.01308,2.60000,0.01198,2.60000,0.13343,2.60000,-0.02956,2.60000,0.10504,2.60000,-0.11550
2.61039,2.61000,-0.00326,2.61000,0.00856,2.61000,0.12841,2.61000,-0.02452,2.61000,0.10994,2.61000,-0.13001
2.62039,2.62000,0.00692,2.62000,0.00442,2.62000,0.12067,2.62000,-0.01932,2.62000,0.11668,2.62000,-0.14585
2.63039,2.63000,0.01663,2.63000,0.00017,2.63000,0.11113,2.63000,-0.01461,2.63000,0.12483,2.63000,-0.16191
2.64039,2.64000,0.02517,2.64000,-0.00359,2.64000,0.10086,2.64000,-0.01101,2.64000,0.13379,2.64000,-0.17694
2.65040,2.65000,0.03196,2.65000,-0.00629,2.65000,0.09099,2.65000,-0.00903,2.65000,0.14288,2.65000,-0.18965
2.66040,2.66000,0.03667,2.66000,-0.00751,2.66000,0.08260,2.66000,-0.00900,2.66000,0.15140,2.66000,-0.19883
2.67040,2.67000,0.03918,2.67000,-0.00697,2.67000,0.07656,2.67000,-0.01106,2.67000,0.15873,2.67000,-0.20349
2.68040,2.68000,0.03964,2.68000,-0.00459,2.68000,0.07352,2.68000,-0.01514,2.68000,0.16438,2.68000,-0.20298
2.69040,2.69000,0.03841,2.69000,-0.00050,2.69000,0.07373,2.69000,-0.02094,2.69000,0.16800,2.69000,-0.19701
2.70040,2.70000,0.03600,2.70000,0.00497,2.70000,0.07708,2.70000,-0.02802,2.70000,0.16951,2.70000,-0.18573
2.71040,2.71000,0.03304,2.71000,0.01134,2.71000,0.08311,2.71000,-0.03581,2.71000,0.16900,2.71000,-0.16973
2.72041,2.72000,0.03020,2.72000,0.01798,2.72000,0.09102,2.72000,-0.04364,2.72000,0.16682,2.72000,-0.14995
2.73041,2.73000,0.02809,2.73000,0.02424,2.73000,0.09979,2.73000,-0.05088,2.73000,0.16351,2.73000,-0.12765
2.74041,2.74000,0.02718,2.74000,0.02948,2.74000,0.10834,2.74000,-0.05696,2.74000,0.15972,2.74000,-0.10429
2.75041,2.75000,0.02780,2.75000,0.03317,2.75000,0.11561,2.75000,-0.06145,2.75000,0.15618,2.75000,-0.08138
2.76041,2.76000,0.03006,2.76000,0.03493,2.76000,0.12066,2.76000,-0.06412,2.76000,0.15357,2.76000,-0.06034
2.77041,2.77000,0.03387,2.77000,0.03462,2.77000,0.12281,2.77000,-0.06497,2.77000,0.15248,2.77000,-0.04239
2.78041,2.78000,0.03893,2.78000,0.03231,2.78000,0.12170,2.78000,-0.06423,2.78000,0.15334,2.78000,-0.02842
2.79042,2.79000,0.04480,2.79000,0.02833,2.79000,0.11726,2.79000,-0.06233,2.79000,0.15639,2.79000,-0.01893
2.80042,2.80000,0.05094,2.80000,0.02320,2.80000,0.10982,2.80000,-0.05983,2.80000,0.16161,2.80000,-0.01401
2.81042,2.81000,0.05677,2.81000,0.01757,2.81000,0.09999,2.81000,-0.05731,2.81000,0.16881,2.81000,-0.01339
2.82042,2.82000,0.06177,2.82000,0.01218,2.82000,0.08870,2.82000,-0.05536,2.82000,0.17758,2.82000,-0.01653
2.83042,2.83000,0.06550,2.83000,0.00775,2.83000,0.07706,2.83000,-0.05443,2.83000,0.18732,2.83000,-0.02268
2.84042,2.84000,0.06774,2.84000,0.00492,2.84000,0.06629,2.84000,-0.05484,2.84000,0.19733,2.84000,-0.03098
2.85042,2.85000,0.06845,2.85000,0.00418,2.85000,0.05761,2.85000,-0.05675,2.85000,0.20683,2.85000,-0.04060
2.86043,2.86000,0.06788,2.86000,0.00579,2.86000,0.05208,2.86000,-0.06010,2.86000,0.21506,2.86000,-0.05075
2.87043,2.87000,0.06653,2.87000,0.00978,2.87000,0.05049,2.87000,-0.06468,2.87000,0.22131,2.87000,-0.06077
2.88043,2.88000,0.06513,2.88000,0.01591,2.88000,0.05328,2.88000,-0.07011,2.88000,0.22506,2.88000,-0.07017
2.89043,2.89000,0.06458,2.89000,0.02367,2.89000,0.06044,2.89000,-0.07588,2.89000,0.22600,2.89000,-0.07868
2.90043,2.90000,0.06586,2.90000,0.03240,2.90000,0.07155,2.90000,-0.08137,2.90000,0.22406,2.90000,-0.08625
2.91043,2.91000,0.06995,2.91000,0.04127,2.91000,0.08577,2.91000,-0.08596,2.91000,0.21945,2.91000,-0.09309
2.92044,2.92000,0.07769,2.92000,0.04940,2.92000,0.10200,2.92000,-0.08904,2.92000,0.21258,2.92000,-0.09963
2.93044,2.93000,0.08970,2.93000,0.05598,2.93000,0.11896,2.93000,-0.09007,2.93000,0.20400,2.93000,-0.10649
2.94044,2.94000,0.10625,2.94000,0.06034,2.94000,0.13533,2.94000,-0.08871,2.94000,0.19434,2.94000,-0.11441
2.95044,2.95000,0.12727,2.95000,0.06197,2.95000,0.14988,2.95000,-0.08480,2.95000,0.18418,2.95000,-0.12416
2.96044,2.96000,0.15226,2.96000,0.06066,2.96000,0.16153,2.96000,-0.07844,2.96000,0.17398,2.96000,-0.13638
2.97044,2.97000,0.18037,2.97000,0.05641,2.97000,0.16949,2.97000,-0.06989,2.97000,0.16405,2.97000,-0.15151
2.98044,2.98000,0.21045,2.98000,0.04948,2.98000,0.17327,2.98000,-0.05960,2.98000,0.15452,2.98000,-0.16969
2.99045,2.99000,0.24114,2.99000,0.04032,2.99000,0.17271,2.99000,-0.04805,2.99000,0.14527,2.99000,-0.19069
3.00045,3.00000,0.27105,3.00000,0.02950,3.00000,0.16794,3.00000,-0.03571,3.00000,0.13604,3.00000,-0.21394
3.01045,3.01000,0.29888,3.01000,0.01768,3.01000,0.15938,3.01000,-0.02296,3.01000,0.12641,3.01000,-0.23852
3.02045,3.02000,0.32354,3.02000,0.00552,3.02000,0.14761,3.02000,-0.01002,3.02000,0.11596,3.02000,-0.26328
3.03045,3.03000,0.34431,3.03000,-0.00634,3.03000,0.13332,3.03000,0.00304,3.03000,0.10434,3.03000,-0.28694
3.04045,3.04000,0.36087,3.04000,-0.01737,3.04000,0.11718,3.04000,0.01631,3.04000,0.09152,3.04000,-0.30821
3.05045,3.05000,0.37335,3.05000,-0.02716,3.05000,0.09980,3.05000,0.02997,3.05000,0.07780,3.05000,-0.32597
3.06046,3.06000,0.38227,3.06000,-0.03545,3.06000,0.08165,3.06000,0.04421,3.06000,0.06397,3.06000,-0.33946
3.07046,3.07000,0.38852,3.07000,-0.04221,3.07000,0.06303,3.07000,0.05922,3.07000,0.05123,3.07000,-0.34839
3.08046,3.08000,0.39324,3.08000,-0.04758,3.08000,0.04414,3.08000,0.07509,3.08000,0.04106,3.08000,-0.35317
3.09046,3.09000,0.39770,3.09000,-0.05193,3.09000,0.02503,3.09000,0.09178,3.09000,0.03508,3.09000,-0.35497
3.10046,3.10000,0.40320,3.10000,-0.05580,3.10000,0.00569,3.10000,0.10911,3.10000,0.03479,3.10000,-0.35576
3.11046,3.11000,0.41089,3.11000,-0.05977,3.11000,-0.01391,3.11000,0.12681,3.11000,0.04135,3.11000,-0.35823
3.12046,3.12000,0.42171,3.12000,-0.06432,3.12000,-0.03379,3.12000,0.14456,3.12000,0.05549,3.12000,-0.36564
3.13047,3.13000,0.43630,3.13000,-0.06967,3.13000,-0.05390,3.13000,0.16214,3.13000,0.07734,3.13000,-0.38157
3.14047,3.14000,0.45493,3.14000,-0.07555,3.14000,-0.07410,3.14000,0.17954,3.14000,0.10651,3.14000,-0.40969
3.15047,3.15000,0.47753,3.15000,-0.08107,3.15000,-0.09417,3.15000,0.19707,3.15000,0.14209,3.15000,-0.45342
3.16047,3.16000,0.50378,3.16000,-0.08463,3.16000,-0.11383,3.16000,0.21553,3.16000,0.18280,3.16000,-0.51575
3.17047,3.17000,0.53313,3.17000,-0.08393,3.17000,-0.13283,3.17000,0.23618,3.17000,0.22712,3.17000,-0.59885
3.18047,3.18000,0.56494,3.18000,-0.07599,3.18000,-0.15098,3.18000,0.26078,3.18000,0.27347,3.18000,-0.70388
3.19048,3.19000,0.59861,3.19000,-0.05732,3.19000,-0.16830,3.19000,0.29148,3.19000,0.32035,3.19000,-0.83067
3.20048,3.20000,0.63361,3.20000,-0.02420,3.20000,-0.18505,3.20000,0.33061,3.20000,0.36654,3.20000,-0.97752
3.21048,3.21000,0.66951,3.21000,0.02701,3.21000,-0.20172,3.21000,0.38050,3.21000,0.41123,3.21000,-1.14107
3.22048,3.22000,0.70598,3.22000,0.09942,3.22000,-0.21899,3.22000,0.44316,3.22000,0.45409,3.22000,-1.31632
3.23048,3.23000,0.74273,3.23000,0.19521,3.23000,-0.23755,3.23000,0.52000,3.23000,0.49531,3.23000,-1.49680
3.24048,3.24000,0.77941,3.24000,0.31516,3.24000,-0.25796,3.24000,0.61161,3.24000,0.53556,3.24000,-1.67503
3.25048,3.25000,0.81556,3.25000,0.45835,3.25000,-0.28048,3.25000,0.71757,3.25000,0.57591,3.25000,-1.84308
3.26049,3.26000,0.85059,3.26000,0.62194,3.26000,-0.30494,3.26000,0.83633,3.26000,0.61766,3.26000,-1.99333
3.27049,3.27000,0.88375,3.27000,0.80122,3.27000,-0.33060,3.27000,0.96526,3.27000,0.66215,3.27000,-2.11920
3.28049,3.28000,0.91418,3.28000,0.98974,3.28000,-0.35619,3.28000,1.10080,3.28000,0.71045,3.28000,-2.21579
3.29049,3.29000,0.94105,3.29000,1.17979,3.29000,-0.37994,3.29000,1.23869,3.29000,0.76317,3.29000,-2.28032
3.30049,3.30000,0.96361,3.30000,1.36283,3.30000,-0.39972,3.30000,1.37428,3.30000,0.82013,3.30000,-2.31220
3.31049,3.31000,0.98135,3.31000,1.53017,3.31000,-0.41334,3.31000,1.50288,3.31000,0.88021,3.31000,-2.31288
3.32049,3.32000,0.99411,3.32000,1.67357,3.32000,-0.41876,3.32000,1.62002,3.32000,0.94135,3.32000,-2.28533
3.33050,3.33000,1.00208,3.33000,1.78589,3.33000,-0.41446,3.33000,1.72171,3.33000,1.00063,3.33000,-2.23340
3.34050,3.34000,1.00592,3.34000,1.86169,3.34000,-0.39970,3.34000,1.80471,3.34000,1.05454,3.34000,-2.16109
3.35050,3.35000,1.00661,3.35000,1.89759,3.35000,-0.37470,3.35000,1.86666,3.35000,1.09937,3.35000,-2.07198
3.36050,3.36000,1.00545,3.36000,1.89257,3.36000,-0.34071,3.36000,1.90630,3.36000,1.13166,3.36000,-1.96888
3.37050,3.37000,1.00383,3.37000,1.84794,3.37000,-0.29994,3.37000,1.92344,3.37000,1.14865,3.37000,-1.85373
3.38050,3.38000,1.00312,3.38000,1.76710,3.38000,-0.25527,3.38000,1.91907,3.38000,1.14868,3.38000,-1.72788
3.39051,3.39000,1.00442,3.39000,1.65512,3.39000,-0.20995,3.39000,1.89529,3.39000,1.13140,3.39000,-1.59243
3.40051,3.40000,1.00848,3.40000,1.51813,3.40000,-0.16712,3.40000,1.85510,3.40000,1.09780,3.40000,-1.44875
3.41051,3.41000,1.01561,3.41000,1.36275,3.41000,-0.12950,3.41000,1.80222,3.41000,1.05000,3.41000,-1.29880
3.42051,3.42000,1.02566,3.42000,1.19554,3.42000,-0.09903,3.42000,1.74078,3.42000,0.99098,3.42000,-1.14535
3.43051,3.43000,1.03813,3.43000,1.02262,3.43000,-0.07679,3.43000,1.67493,3.43000,0.92418,3.43000,-0.99193
3.44051,3.44000,1.05228,3.44000,0.84947,3.44000,-0.06298,3.44000,1.60858,3.44000,0.85317,3.44000,-0.84260
3.45051,3.45000,1.06731,3.45000,0.68079,3.45000,-0.05707,3.45000,1.54516,3.45000,0.78140,3.45000,-0.70160
3.46052,3.46000,1.08250,3.46000,0.52059,3.46000,-0.05804,3.46000,1.48747,3.46000,0.71208,3.46000,-0.57301
3.47052,3.47000,1.09743,3.47000,0.37215,3.47000,-0.06469,3.47000,1.43763,3.47000,0.64812,3.47000,-0.46046
3.48052,3.48000,1.11202,3.48000,0.23822,3.48000,-0.07586,3.48000,1.39706,3.48000,0.59217,3.48000,-0.36698
3.49052,3.49000,1.12665,3.49000,0.12102,3.49000,-0.09074,3.49000,1.36657,3.49000,0.54669,3.49000,-0.29490
3.50052,3.50000,1.14208,3.50000,0.02236,3.50000,-0.10891,3.50000,1.34642,3.50000,0.51404,3.50000,-0.24583
3.51052,3.51000,1.15941,3.51000,-0.05630,3.51000,-0.13040,3.51000,1.33651,3.51000,0.49642,3.51000,-0.22063
3.52052,3.52000,1.17993,3.52000,-0.11385,3.52000,-0.15556,3.52000,1.33646,3.52000,0.49589,3.52000,-0.21945
3.53053,3.53000,1.20494,3.53000,-0.14942,3.53000,-0.18488,3.53000,1.34581,3.53000,0.51410,3.53000,-0.24167
3.54053,3.54000,1.23561,3.54000,-0.16247,3.54000,-0.21870,3.54000,1.36407,3.54000,0.55213,3.54000,-0.28593
3.55053,3.55000,1.27281,3.55000,-0.15279,3.55000,-0.25706,3.55000,1.39084,3.55000,0.61012,3.55000,-0.35013
3.56053,3.56000,1.31707,3.56000,-0.12055,3.56000,-0.29944,3.56000,1.42577,3.56000,0.68693,3.56000,-0.43149
3.57053,3.57000,1.36847,3.57000,-0.06641,3.57000,-0.34470,3.57000,1.46853,3.57000,0.77990,3.57000,-0.52669
3.58053,3.58000,1.42677,3.58000,0.00838,3.58000,-0.39116,3.58000,1.51874,3.58000,0.88476,3.58000,-0.63199
3.59053,3.59000,1.49141,3.59000,0.10191,3.59000,-0.43679,3.59000,1.57579,3.59000,0.99580,3.59000,-0.74344
3.60054,3.60000,1.56173,3.60000,0.21160,3.60000,-0.47946,3.60000,1.63876,3.60000,1.10633,3.60000,-0.85710
3.61054,3.61000,1.63704,3.61000,0.33420,3.61000,-0.51723,3.61000,1.70630,3.61000,1.20930,3.61000,-0.96926
3.62054,3.62000,1.71683,3.62000,0.46588,3.62000,-0.54862,3.62000,1.77663,3.62000,1.29806,3.62000,-1.07661
3.63054,3.63000,1.80081,3.63000,0.60244,3.63000,-0.57276,3.63000,1.84759,3.63000,1.36712,3.63000,-1.17639
3.64054,3.64000,1.88902,3.64000,0.73949,3.64000,-0.58947,3.64000,1.91681,3.64000,1.41267,3.64000,-1.26639
3.65054,3.65000,1.98179,3.65000,0.87266,3.65000,-0.59923,3.65000,1.98199,3.65000,1.43304,3.65000,-1.34498
3.66055,3.66000,2.07970,3.66000,0.99786,3.66000,-0.60313,3.66000,2.04117,3.66000,1.42876,3.66000,-1.41109
3.67055,3.67000,2.18344,3.67000,1.11148,3.67000,-0.60270,3.67000,2.09299,3.67000,1.40253,3.67000,-1.46426
3.68055,3.68000,2.29368,3.68000,1.21054,3.68000,-0.59981,3.68000,2.13684,3.68000,1.35887,3.68000,-1.50465
3.69055,3.69000,2.41089,3.69000,1.29282,3.69000,-0.59650,3.69000,2.17296,3.69000,1.30368,3.69000,-1.53310
3.70055,3.70000,2.53512,3.70000,1.35689,3.70000,-0.59487,3.70000,2.20231,3.70000,1.24367,3.70000,-1.55110
3.71055,3.71000,2.66592,3.71000,1.40221,3.71000,-0.59693,3.71000,2.22638,3.71000,1.18574,3.71000,-1.56064
3.72055,3.72000,2.80223,3.72000,1.42905,3.72000,-0.60446,3.72000,2.24691,3.72000,1.13629,3.72000,-1.56400
3.73056,3.73000,2.94242,3.73000,1.43861,3.73000,-0.61896,3.73000,2.26557,3.73000,1.10070,3.73000,-1.56346
3.74056,3.74000,3.08435,3.74000,1.43293,3.74000,-0.64160,3.74000,2.28370,3.74000,1.08272,3.74000,-1.56098
3.75056,3.75000,3.22556,3.75000,1.41494,3.75000,-0.67321,3.75000,2.30214,3.75000,1.08417,3.75000,-1.55792
3.76056,3.76000,3.36349,3.76000,1.38829,3.76000,-0.71438,3.76000,2.32120,3.76000,1.10487,3.76000,-1.55481
3.77056,3.77000,3.49561,3.77000,1.35723,3.77000,-0.76559,3.77000,2.34075,3.77000,1.14286,3.77000,-1.55135
3.78056,3.78000,3.61956,3.78000,1.32634,3.78000,-0.82719,3.78000,2.36038,3.78000,1.19489,3.78000,-1.54649
3.79056,3.79000,3.73321,3.79000,1.30033,3.79000,-0.89946,3.79000,2.37959,3.79000,1.25715,3.79000,-1.53864
3.80057,3.80000,3.83459,3.80000,1.28374,3.80000,-0.98240,3.80000,2.39796,3.80000,1.32588,3.80000,-1.52598
3.81057,3.81000,3.92180,3.81000,1.28074,3.81000,-1.07549,3.81000,2.41526,3.81000,1.39799,3.81000,-1.50681
3.82057,3.82000,3.99290,3.82000,1.29482,3.82000,-1.17735,3.82000,2.43152,3.82000,1.47121,3.82000,-1.47980
3.83057,3.83000,4.04573,3.83000,1.32868,3.83000,-1.28538,3.83000,2.44712,3.83000,1.54415,3.83000,-1.44425
3.84057,3.84000,4.07791,3.84000,1.38398,3.84000,-1.39550,3.84000,2.46282,3.84000,1.61590,3.84000,-1.40028
3.85057,3.85000,4.08687,3.85000,1.46129,3.85000,-1.50200,3.85000,2.47977,3.85000,1.68566,3.85000,-1.34900
3.86058,3.86000,4.06997,3.86000,1.55999,3.86000,-1.59753,3.86000,2.49952,3.86000,1.75217,3.86000,-1.29260
3.87058,3.87000,4.02472,3.87000,1.67832,3.87000,-1.67342,3.87000,2.52395,3.87000,1.81332,3.87000,-1.23440
3.88058,3.88000,3.94919,3.88000,1.81350,3.88000,-1.72016,3.88000,2.55518,3.88000,1.86591,3.88000,-1.17885
3.89058,3.89000,3.84232,3.89000,1.96192,3.89000,-1.72818,3.89000,2.59533,3.89000,1.90563,3.89000,-1.13130
3.90058,3.90000,3.70436,3.90000,2.11945,3.90000,-1.68890,3.90000,2.64632,3.90000,1.92741,3.90000,-1.09766
3.91058,3.91000,3.53721,3.91000,2.28183,3.91000,-1.59574,3.91000,2.70953,3.91000,1.92599,3.91000,-1.08390
3.92058,3.92000,3.34460,3.92000,2.44510,3.92000,-1.44515,3.92000,2.78545,3.92000,1.89670,3.92000,-1.09526
3.93059,3.93000,3.13205,3.93000,2.60603,3.93000,-1.23742,3.93000,2.87350,3.93000,1.83633,3.93000,-1.13548
3.94059,3.94000,2.90662,3.94000,2.76242,3.94000,-0.97707,3.94000,2.97188,3.94000,1.74378,3.94000,-1.20600
3.95059,3.95000,2.67638,3.95000,2.91330,3.95000,-0.67275,3.95000,3.07776,3.95000,1.62048,3.95000,-1.30547
3.96059,3.96000,2.44970,3.96000,3.05889,3.96000,-0.33669,3.96000,3.18750,3.96000,1.47046,3.96000,-1.42960
