Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.94029,1.94000,0.00746,1.94000,0.00226,1.94000,-0.03338,1.94000,-0.01843,1.94000,0.14290,1.94000,-0.12639
1.95029,1.95000,0.02267,1.95000,0.00799,1.95000,-0.04285,1.95000,-0.02470,1.95000,0.15367,1.95000,-0.14394
1.96029,1.96000,0.04061,1.96000,0.01469,1.96000,-0.05266,1.96000,-0.03230,1.96000,0.16025,1.96000,-0.15960
1.97029,1.97000,0.05968,1.97000,0.02224,1.97000,-0.06200,1.97000,-0.04154,1.97000,0.16303,1.97000,-0.17271
1.98030,1.98000,0.07814,1.98000,0.03032,1.98000,-0.07015,1.98000,-0.05257,1.98000,0.16276,1.98000,-0.18289
1.99030,1.99000,0.09428,1.99000,0.03852,1.99000,-0.07652,1.99000,-0.06531,1.99000,0.16045,1.99000,-0.19009
2.00030,2.00000,0.10667,2.00000,0.04628,2.00000,-0.08073,2.00000,-0.07941,2.00000,0.15726,2.00000,-0.19458
2.01030,2.01000,0.11421,2.01000,0.05305,2.01000,-0.08263,2.01000,-0.09426,2.01000,0.15430,2.01000,-0.19688
2.02030,2.02000,0.11632,2.02000,0.05830,2.02000,-0.08228,2.02000,-0.10904,2.02000,0.15252,2.02000,-0.19774
2.03030,2.03000,0.11292,2.03000,0.06161,2.03000,-0.07994,2.03000,-0.12276,2.03000,0.15259,2.03000,-0.19799
2.04030,2.04000,0.10448,2.04000,0.06273,2.04000,-0.07601,2.04000,-0.13438,2.04000,0.15487,2.04000,-0.19843
2.05031,2.05000,0.09190,2.05000,0.06163,2.05000,-0.07101,2.05000,-0.14296,2.05000,0.15940,2.05000,-0.19969
2.06031,2.06000,0.07647,2.06000,0.05849,2.06000,-0.06553,2.06000,-0.14774,2.06000,0.16589,2.06000,-0.20214
2.07031,2.07000,0.05970,2.07000,0.05373,2.07000,-0.06012,2.07000,-0.14829,2.07000,0.17382,2.07000,-0.20578
2.08031,2.08000,0.04322,2.08000,0.04793,2.08000,-0.05530,2.08000,-0.14458,2.08000,0.18250,2.08000,-0.21023
2.09031,2.09000,0.02862,2.09000,0.04184,2.09000,-0.05150,2.09000,-0.13696,2.09000,0.19115,2.09000,-0.21477
2.10031,2.10000,0.01731,2.10000,0.03622,2.10000,-0.04899,2.10000,-0.12623,2.10000,0.19899,2.10000,-0.21844
2.11031,2.11000,0.01044,2.11000,0.03182,2.11000,-0.04792,2.11000,-0.11348,2.11000,0.20537,2.11000,-0.22022
2.12032,2.12000,0.00878,2.12000,0.02930,2.12000,-0.04826,2.12000,-0.10003,2.12000,0.20975,2.12000,-0.21920
2.13032,2.13000,0.01264,2.13000,0.02908,2.13000,-0.04982,2.13000,-0.08727,2.13000,0.21183,2.13000,-0.21473
2.14032,2.14000,0.02188,2.14000,0.03138,2.14000,-0.05229,2.14000,-0.07650,2.14000,0.21152,2.14000,-0.20657
2.15032,2.15000,0.03589,2.15000,0.03612,2.15000,-0.05528,2.15000,-0.06881,2.15000,0.20897,2.15000,-0.19494
2.16032,2.16000,0.05363,2.16000,0.04298,2.16000,-0.05835,2.16000,-0.06497,2.16000,0.20451,2.16000,-0.18051
2.17032,2.17000,0.07378,2.17000,0.05141,2.17000,-0.06108,2.17000,-0.06531,2.17000,0.19867,2.17000,-0.16432
2.18033,2.18000,0.09482,2.18000,0.06072,2.18000,-0.06314,2.18000,-0.06975,2.18000,0.19208,2.18000,-0.14764
2.19033,2.19000,0.11519,2.19000,0.07016,2.19000,-0.06430,2.19000,-0.07781,2.19000,0.18543,2.19000,-0.13183
2.20033,2.20000,0.13345,2.20000,0.07902,2.20000,-0.06446,2.20000,-0.08867,2.20000,0.17939,2.20000,-0.11813
2.21033,2.21000,0.14842,2.21000,0.08670,2.21000,-0.06368,2.21000,-0.10130,2.21000,0.17453,2.21000,-0.10757
2.22033,2.22000,0.15923,2.22000,0.09276,2.22000,-0.06213,2.22000,-0.11460,2.22000,0.17124,2.22000,-0.10078
2.23033,2.23000,0.16544,2.23000,0.09698,2.23000,-0.06007,2.23000,-0.12753,2.23000,0.16968,2.23000,-0.09794
2.24033,2.24000,0.16701,2.24000,0.09933,2.24000,-0.05781,2.24000,-0.13924,2.24000,0.16976,2.24000,-0.09871
2.25034,2.25000,0.16432,2.25000,0.10002,2.25000,-0.05568,2.25000,-0.14918,2.25000,0.17117,2.25000,-0.10226
2.26034,2.26000,0.15809,2.26000,0.09942,2.26000,-0.05396,2.26000,-0.15713,2.26000,0.17337,2.26000,-0.10734
2.27034,2.27000,0.14933,2.27000,0.09804,2.27000,-0.05287,2.27000,-0.16320,2.27000,0.17577,2.27000,-0.11231
2.28034,2.28000,0.13923,2.28000,0.09651,2.28000,-0.05259,2.28000,-0.16780,2.28000,0.17773,2.28000,-0.11540
2.29034,2.29000,0.12904,2.29000,0.09551,2.29000,-0.05316,2.29000,-0.17153,2.29000,0.17870,2.29000,-0.11482
2.30034,2.30000,0.12001,2.30000,0.09569,2.30000,-0.05456,2.30000,-0.17507,2.30000,0.17829,2.30000,-0.10901
2.31034,2.31000,0.11325,2.31000,0.09769,2.31000,-0.05669,2.31000,-0.17911,2.31000,0.17628,2.31000,-0.09684
2.32035,2.32000,0.10963,2.32000,0.10201,2.32000,-0.05937,2.32000,-0.18420,2.32000,0.17269,2.32000,-0.07780
2.33035,2.33000,0.10970,2.33000,0.10897,2.33000,-0.06236,2.33000,-0.19074,2.33000,0.16769,2.33000,-0.05213
2.34035,2.34000,0.11368,2.34000,0.11871,2.34000,-0.06541,2.34000,-0.19890,2.34000,0.16168,2.34000,-0.02081
2.35035,2.35000,0.12139,2.35000,0.13110,2.35000,-0.06827,2.35000,-0.20867,2.35000,0.15512,2.35000,0.01451
2.36035,2.36000,0.13230,2.36000,0.14580,2.36000,-0.07072,2.36000,-0.21990,2.36000,0.14856,2.36000,0.05164
2.37035,2.37000,0.14559,2.37000,0.16226,2.37000,-0.07260,2.37000,-0.23232,2.37000,0.14251,2.37000,0.08820
2.38035,2.38000,0.16024,2.38000,0.17979,2.38000,-0.07382,2.38000,-0.24564,2.38000,0.13741,2.38000,0.12181
2.39036,2.39000,0.17514,2.39000,0.19764,2.39000,-0.07436,2.39000,-0.25958,2.39000,0.13355,2.39000,0.15044
2.40036,2.40000,0.18919,2.40000,0.21506,2.40000,-0.07431,2.40000,-0.27398,2.40000,0.13102,2.40000,0.17263
2.41036,2.41000,0.20144,2.41000,0.23135,2.41000,-0.07383,2.41000,-0.28878,2.41000,0.12974,2.41000,0.18759
2.42036,2.42000,0.21111,2.42000,0.24598,2.42000,-0.07314,2.42000,-0.30405,2.42000,0.12940,2.42000,0.19534
2.43036,2.43000,0.21770,2.43000,0.25857,2.43000,-0.07253,2.43000,-0.32002,2.43000,0.12957,2.43000,0.19655
2.44036,2.44000,0.22098,2.44000,0.26891,2.44000,-0.07226,2.44000,-0.33701,2.44000,0.12969,2.44000,0.19254
2.45037,2.45000,0.22106,2.45000,0.27699,2.45000,-0.07260,2.45000,-0.35541,2.45000,0.12919,2.45000,0.18501
2.46037,2.46000,0.21828,2.46000,0.28292,2.46000,-0.07372,2.46000,-0.37558,2.46000,0.12751,2.46000,0.17590
2.47037,2.47000,0.21324,2.47000,0.28697,2.47000,-0.07573,2.47000,-0.39783,2.47000,0.12420,2.47000,0.16716
2.48037,2.48000,0.20669,2.48000,0.28948,2.48000,-0.07863,2.48000,-0.42237,2.48000,0.11894,2.48000,0.16058
2.49037,2.49000,0.19949,2.49000,0.29085,2.49000,-0.08233,2.49000,-0.44921,2.49000,0.11157,2.49000,0.15762
2.50037,2.50000,0.19246,2.50000,0.29152,2.50000,-0.08662,2.50000,-0.47817,2.50000,0.10213,2.50000,0.15926
2.51037,2.51000,0.18637,2.51000,0.29193,2.51000,-0.09120,2.51000,-0.50888,2.51000,0.09083,2.51000,0.16589
2.52038,2.52000,0.18182,2.52000,0.29248,2.52000,-0.09575,2.52000,-0.54072,2.52000,0.07806,2.52000,0.17729
2.53038,2.53000,0.17917,2.53000,0.29352,2.53000,-0.09991,2.53000,-0.57292,2.53000,0.06438,2.53000,0.19259
2.54038,2.54000,0.17854,2.54000,0.29527,2.54000,-0.10336,2.54000,-0.60457,2.54000,0.05046,2.54000,0.21033
2.55038,2.55000,0.17978,2.55000,0.29784,2.55000,-0.10588,2.55000,-0.63468,2.55000,0.03706,2.55000,0.22864
2.56038,2.56000,0.18251,2.56000,0.30117,2.56000,-0.10733,2.56000,-0.66231,2.56000,0.02498,2.56000,0.24535
2.57038,2.57000,0.18622,2.57000,0.30511,2.57000,-0.10775,2.57000,-0.68660,2.57000,0.01497,2.57000,0.25830
2.58038,2.58000,0.19029,2.58000,0.30936,2.58000,-0.10726,2.58000,-0.70693,2.58000,0.00769,2.58000,0.26554
2.59039,2.59000,0.19415,2.59000,0.31363,2.59000,-0.10614,2.59000,-0.72293,2.59000,0.00359,2.59000,0.26564
2.60039,2.60000,0.19729,2.60000,0.31758,2.60000,-0.10472,2.60000,-0.73459,2.60000,0.00287,2.60000,0.25781
2.61039,2.61000,0.19934,2.61000,0.32095,2.61000,-0.10338,2.61000,-0.74224,2.61000,0.00542,2.61000,0.24208
2.62039,2.62000,0.20012,2.62000,0.32354,2.62000,-0.10247,2.62000,-0.74655,2.62000,0.01087,2.62000,0.21929
2.63039,2.63000,0.19963,2.63000,0.32527,2.63000,-0.10228,2.63000,-0.74849,2.63000,0.01860,2.63000,0.19103
2.64039,2.64000,0.19805,2.64000,0.32615,2.64000,-0.10303,2.64000,-0.74921,2.64000,0.02784,2.64000,0.15947
2.65040,2.65000,0.19570,2.65000,0.32627,2.65000,-0.10478,2.65000,-0.74998,2.65000,0.03774,2.65000,0.12714
2.66040,2.66000,0.19303,2.66000,0.32581,2.66000,-0.10748,2.66000,-0.75205,2.66000,0.04747,2.66000,0.09673
2.67040,2.67000,0.19054,2.67000,0.32502,2.67000,-0.11097,2.67000,-0.75653,2.67000,0.05632,2.67000,0.07079
2.68040,2.68000,0.18877,2.68000,0.32415,2.68000,-0.11496,2.68000,-0.76424,2.68000,0.06377,2.68000,0.05151
2.69040,2.69000,0.18821,2.69000,0.32347,2.69000,-0.11912,2.69000,-0.77566,2.69000,0.06945,2.69000,0.04048
2.70040,2.70000,0.18925,2.70000,0.32322,2.70000,-0.12304,2.70000,-0.79083,2.70000,0.07324,2.70000,0.03858
2.71040,2.71000,0.19213,2.71000,0.32357,2.71000,-0.12631,2.71000,-0.80930,2.71000,0.07516,2.71000,0.04582
2.72041,2.72000,0.19693,2.72000,0.32461,2.72000,-0.12857,2.72000,-0.83020,2.72000,0.07539,2.72000,0.06135
2.73041,2.73000,0.20345,2.73000,0.32632,2.73000,-0.12949,2.73000,-0.85222,2.73000,0.07422,2.73000,0.08353
2.74041,2.74000,0.21134,2.74000,0.32855,2.74000,-0.12887,2.74000,-0.87380,2.74000,0.07197,2.74000,0.11006
2.75041,2.75000,0.22000,2.75000,0.33105,2.75000,-0.12665,2.75000,-0.89325,2.75000,0.06906,2.75000,0.13821
2.76041,2.76000,0.22875,2.76000,0.33352,2.76000,-0.12291,2.76000,-0.90893,2.76000,0.06584,2.76000,0.16511
2.77041,2.77000,0.23683,2.77000,0.33564,2.77000,-0.11787,2.77000,-0.91946,2.77000,0.06268,2.77000,0.18800
2.78041,2.78000,0.24355,2.78000,0.33716,2.78000,-0.11190,2.78000,-0.92385,2.78000,0.05987,2.78000,0.20458
2.79042,2.79000,0.24829,2.79000,0.33792,2.79000,-0.10546,2.79000,-0.92169,2.79000,0.05764,2.79000,0.21319
2.80042,2.80000,0.25063,2.80000,0.33792,2.80000,-0.09908,2.80000,-0.91317,2.80000,0.05611,2.80000,0.21305
2.81042,2.81000,0.25035,2.81000,0.33724,2.81000,-0.09329,2.81000,-0.89912,2.81000,0.05536,2.81000,0.20428
2.82042,2.82000,0.24747,2.82000,0.33608,2.82000,-0.08860,2.82000,-0.88092,2.82000,0.05539,2.82000,0.18788
2.83042,2.83000,0.24228,2.83000,0.33468,2.83000,-0.08543,2.83000,-0.86043,2.83000,0.05619,2.83000,0.16562
2.84042,2.84000,0.23527,2.84000,0.33329,2.84000,-0.08409,2.84000,-0.83976,2.84000,0.05771,2.84000,0.13984
2.85042,2.85000,0.22719,2.85000,0.33211,2.85000,-0.08472,2.85000,-0.82113,2.85000,0.05987,2.85000,0.11319
2.86043,2.86000,0.21896,2.86000,0.33129,2.86000,-0.08730,2.86000,-0.80661,2.86000,0.06259,2.86000,0.08837
2.87043,2.87000,0.21159,2.87000,0.33095,2.87000,-0.09167,2.87000,-0.79795,2.87000,0.06576,2.87000,0.06785
2.88043,2.88000,0.20616,2.88000,0.33113,2.88000,-0.09748,2.88000,-0.79637,2.88000,0.06924,2.88000,0.05359
2.89043,2.89000,0.20365,2.89000,0.33187,2.89000,-0.10429,2.89000,-0.80248,2.89000,0.07288,2.89000,0.04688
2.90043,2.90000,0.20487,2.90000,0.33321,2.90000,-0.11154,2.90000,-0.81611,2.90000,0.07651,2.90000,0.04815
2.91043,2.91000,0.21036,2.91000,0.33516,2.91000,-0.11868,2.91000,-0.83643,2.91000,0.07999,2.91000,0.05697
2.92044,2.92000,0.22025,2.92000,0.33775,2.92000,-0.12515,2.92000,-0.86192,2.92000,0.08323,2.92000,0.07200
2.93044,2.93000,0.23424,2.93000,0.34100,2.93000,-0.13049,2.93000,-0.89061,2.93000,0.08619,2.93000,0.09121
2.94044,2.94000,0.25160,2.94000,0.34488,2.94000,-0.13435,2.94000,-0.92021,2.94000,0.08893,2.94000,0.11202
2.95044,2.95000,0.27117,2.95000,0.34941,2.95000,-0.13653,2.95000,-0.94844,2.95000,0.09158,2.95000,0.13162
2.96044,2.96000,0.29150,2.96000,0.35455,2.96000,-0.13699,2.96000,-0.97319,2.96000,0.09430,2.96000,0.14728
2.97044,2.97000,0.31091,2.97000,0.36034,2.97000,-0.13582,2.97000,-0.99282,2.97000,0.09725,2.97000,0.15663
2.98044,2.98000,0.32769,2.98000,0.36680,2.98000,-0.13319,2.98000,-1.00626,2.98000,0.10050,2.98000,0.15794
2.99045,2.99000,0.34021,2.99000,0.37403,2.99000,-0.12931,2.99000,-1.01311,2.99000,0.10402,2.99000,0.15030
3.00045,3.00000,0.34709,3.00000,0.38205,3.00000,-0.12439,3.00000,-1.01362,3.00000,0.10767,3.00000,0.13368
3.01045,3.01000,0.34732,3.01000,0.39089,3.01000,-0.11856,3.01000,-1.00857,3.01000,0.11119,3.01000,0.10892
3.02045,3.02000,0.34036,3.02000,0.40042,3.02000,-0.11187,3.02000,-0.99911,3.02000,0.11430,3.02000,0.07762
3.03045,3.03000,0.32623,3.03000,0.41038,3.03000,-0.10424,3.03000,-0.98655,3.03000,0.11673,3.03000,0.04192
3.04045,3.04000,0.30551,3.04000,0.42036,3.04000,-0.09549,3.04000,-0.97220,3.04000,0.11835,3.04000,0.00431
3.05045,3.05000,0.27933,3.05000,0.42975,3.05000,-0.08535,3.05000,-0.95713,3.05000,0.11914,3.05000,-0.03267
3.06046,3.06000,0.24933,3.06000,0.43784,3.06000,-0.07349,3.06000,-0.94212,3.06000,0.11930,3.06000,-0.06660
3.07046,3.07000,0.21746,3.07000,0.44390,3.07000,-0.05962,3.07000,-0.92751,3.07000,0.11921,3.07000,-0.09549
3.08046,3.08000,0.18591,3.08000,0.44727,3.08000,-0.04350,3.08000,-0.91320,3.08000,0.11940,3.08000,-0.11784
3.09046,3.09000,0.15684,3.09000,0.44753,3.09000,-0.02499,3.09000,-0.89866,3.09000,0.12041,3.09000,-0.13280
3.10046,3.10000,0.13228,3.10000,0.44465,3.10000,-0.00411,3.10000,-0.88299,3.10000,0.12273,3.10000,-0.14015
3.11046,3.11000,0.11389,3.11000,0.43917,3.11000,0.01898,3.11000,-0.86495,3.11000,0.12657,3.11000,-0.14025
3.12046,3.12000,0.10289,3.12000,0.43233,3.12000,0.04392,3.12000,-0.84308,3.12000,0.13178,3.12000,-0.13397
3.13047,3.13000,0.09997,3.13000,0.42618,3.13000,0.07016,3.13000,-0.81572,3.13000,0.13766,3.13000,-0.12263
3.14047,3.14000,0.10532,3.14000,0.42364,3.14000,0.09693,3.14000,-0.78109,3.14000,0.14298,3.14000,-0.10798
3.15047,3.15000,0.11868,3.15000,0.42844,3.15000,0.12332,3.15000,-0.73742,3.15000,0.14596,3.15000,-0.09224
3.16047,3.16000,0.13943,3.16000,0.44492,3.16000,0.14826,3.16000,-0.68311,3.16000,0.14448,3.16000,-0.07810
3.17047,3.17000,0.16668,3.17000,0.47773,3.17000,0.17062,3.17000,-0.61697,3.17000,0.13625,3.17000,-0.06876
3.18047,3.18000,0.19929,3.18000,0.53132,3.18000,0.18931,3.18000,-0.53847,3.18000,0.11907,3.18000,-0.06784
3.19048,3.19000,0.23589,3.19000,0.60935,3.19000,0.20339,3.19000,-0.44801,3.19000,0.09114,3.19000,-0.07922
3.20048,3.20000,0.27490,3.20000,0.71411,3.20000,0.21221,3.20000,-0.34719,3.20000,0.05135,3.20000,-0.10668
3.21048,3.21000,0.31446,3.21000,0.84583,3.21000,0.21552,3.21000,-0.23885,3.21000,-0.00058,3.21000,-0.15342
3.22048,3.22000,0.35253,3.22000,1.00233,3.22000,0.21349,3.22000,-0.12714,3.22000,-0.06388,3.22000,-0.22149
3.23048,3.23000,0.38686,3.23000,1.17870,3.23000,0.20677,3.23000,-0.01732,3.23000,-0.13677,3.23000,-0.31113
3.24048,3.24000,0.41511,3.24000,1.36741,3.24000,0.19646,3.24000,0.08463,3.24000,-0.21649,3.24000,-0.42025
3.25048,3.25000,0.43500,3.25000,1.55874,3.25000,0.18393,3.25000,0.17248,3.25000,-0.29954,3.25000,-0.54415
3.26049,3.26000,0.44455,3.26000,1.74152,3.26000,0.17077,3.26000,0.24041,3.26000,-0.38190,3.26000,-0.67553
3.27049,3.27000,0.44229,3.27000,1.90423,3.27000,0.15853,3.27000,0.28361,3.27000,-0.45938,3.27000,-0.80510
3.28049,3.28000,0.42759,3.28000,2.03619,3.28000,0.14859,3.28000,0.29876,3.28000,-0.52800,3.28000,-0.92259
3.29049,3.29000,0.40085,3.29000,2.12875,3.29000,0.14195,3.29000,0.28441,3.29000,-0.58430,3.29000,-1.01808
3.30049,3.30000,0.36367,3.30000,2.17626,3.30000,0.13915,3.30000,0.24114,3.30000,-0.62566,3.30000,-1.08340
3.31049,3.31000,0.31885,3.31000,2.17658,3.31000,0.14022,3.31000,0.17157,3.31000,-0.65047,3.31000,-1.11323
3.32049,3.32000,0.27018,3.32000,2.13111,3.32000,0.14472,3.32000,0.08019,3.32000,-0.65821,3.32000,-1.10583
3.33050,3.33000,0.22217,3.33000,2.04445,3.33000,0.15190,3.33000,-0.02701,3.33000,-0.64943,3.33000,-1.06319
3.34050,3.34000,0.17964,3.34000,1.92361,3.34000,0.16090,3.34000,-0.14301,3.34000,-0.62555,3.34000,-0.99064
3.35050,3.35000,0.14728,3.35000,1.77704,3.35000,0.17093,3.35000,-0.26033,3.35000,-0.58864,3.35000,-0.89608
3.36050,3.36000,0.12920,3.36000,1.61372,3.36000,0.18146,3.36000,-0.37158,3.36000,-0.54111,3.36000,-0.78879
3.37050,3.37000,0.12857,3.37000,1.44217,3.37000,0.19234,3.37000,-0.47002,3.37000,-0.48543,3.37000,-0.67830
3.38050,3.38000,0.14733,3.38000,1.26974,3.38000,0.20375,3.38000,-0.54996,3.38000,-0.42387,3.38000,-0.57315
3.39051,3.39000,0.18599,3.39000,1.10218,3.39000,0.21618,3.39000,-0.60706,3.39000,-0.35841,3.39000,-0.48006
3.40051,3.40000,0.24362,3.40000,0.94342,3.40000,0.23029,3.40000,-0.63848,3.40000,-0.29068,3.40000,-0.40341
3.41051,3.41000,0.31789,3.41000,0.79572,3.41000,0.24671,3.41000,-0.64296,3.41000,-0.22203,3.41000,-0.34515
3.42051,3.42000,0.40539,3.42000,0.65998,3.42000,0.26600,3.42000,-0.62079,3.42000,-0.15363,3.42000,-0.30511
3.43051,3.43000,0.50199,3.43000,0.53629,3.43000,0.28849,3.43000,-0.57366,3.43000,-0.08658,3.43000,-0.28154
3.44051,3.44000,0.60327,3.44000,0.42443,3.44000,0.31428,3.44000,-0.50452,3.44000,-0.02199,3.44000,-0.27180
3.45051,3.45000,0.70495,3.45000,0.32439,3.45000,0.34329,3.45000,-0.41735,3.45000,0.03890,3.45000,-0.27294
3.46052,3.46000,0.80325,3.46000,0.23667,3.46000,0.37527,3.46000,-0.31698,3.46000,0.09475,3.46000,-0.28215
3.47052,3.47000,0.89508,3.47000,0.16246,3.47000,0.40993,3.47000,-0.20874,3.47000,0.14424,3.47000,-0.29706
3.48052,3.48000,0.97813,3.48000,0.10353,3.48000,0.44700,3.48000,-0.09829,3.48000,0.18615,3.48000,-0.31576
3.49052,3.49000,1.05084,3.49000,0.06205,3.49000,0.48625,3.49000,0.00873,3.49000,0.21968,3.49000,-0.33680
3.50052,3.50000,1.11228,3.50000,0.04020,3.50000,0.52753,3.50000,0.10699,3.50000,0.24464,3.50000,-0.35913
3.51052,3.51000,1.16199,3.51000,0.03981,3.51000,0.57074,3.51000,0.19177,3.51000,0.26173,3.51000,-0.38208
3.52052,3.52000,1.19992,3.52000,0.06194,3.52000,0.61570,3.52000,0.25924,3.52000,0.27265,3.52000,-0.40531
3.53053,3.53000,1.22627,3.53000,0.10654,3.53000,0.66208,3.53000,0.30662,3.53000,0.28006,3.53000,-0.42893
3.54053,3.54000,1.24154,3.54000,0.17221,3.54000,0.70923,3.54000,0.33238,3.54000,0.28744,3.54000,-0.45344
3.55053,3.55000,1.24640,3.55000,0.25602,3.55000,0.75619,3.55000,0.33619,3.55000,0.29864,3.55000,-0.47980
3.56053,3.56000,1.24176,3.56000,0.35356,3.56000,0.80162,3.56000,0.31888,3.56000,0.31737,3.56000,-0.50931
3.57053,3.57000,1.22872,3.57000,0.45904,3.57000,0.84392,3.57000,0.28228,3.57000,0.34662,3.57000,-0.54357
3.58053,3.58000,1.20855,3.58000,0.56558,3.58000,0.88144,3.58000,0.22903,3.58000,0.38805,3.58000,-0.58426
3.59053,3.59000,1.18266,3.59000,0.66568,3.59000,0.91268,3.59000,0.16226,3.59000,0.44173,3.59000,-0.63290
3.60054,3.60000,1.15256,3.60000,0.75174,3.60000,0.93652,3.60000,0.08544,3.60000,0.50594,3.60000,-0.69058
3.61054,3.61000,1.11981,3.61000,0.81675,3.61000,0.95236,3.61000,0.00199,3.61000,0.57742,3.61000,-0.75761
3.62054,3.62000,1.08597,3.62000,0.85487,3.62000,0.96025,3.62000,-0.08490,3.62000,0.65179,3.62000,-0.83341
3.63054,3.63000,1.05252,3.63000,0.86197,3.63000,0.96090,3.63000,-0.17254,3.63000,0.72410,3.63000,-0.91643
3.64054,3.64000,1.02079,3.64000,0.83585,3.64000,0.95557,3.64000,-0.25883,3.64000,0.78942,3.64000,-1.00442
3.65054,3.65000,0.99181,3.65000,0.77636,3.65000,0.94603,3.65000,-0.34231,3.65000,0.84346,3.65000,-1.09480
3.66055,3.66000,0.96628,3.66000,0.68522,3.66000,0.93434,3.66000,-0.42220,3.66000,0.88301,3.66000,-1.18513
3.67055,3.67000,0.94442,3.67000,0.56573,3.67000,0.92275,3.67000,-0.49832,3.67000,0.90629,3.67000,-1.27349
3.68055,3.68000,0.92603,3.68000,0.42243,3.68000,0.91352,3.68000,-0.57101,3.68000,0.91315,3.68000,-1.35874
3.69055,3.69000,0.91049,3.69000,0.26066,3.69000,0.90875,3.69000,-0.64092,3.69000,0.90514,3.69000,-1.44056
3.70055,3.70000,0.89692,3.70000,0.08622,3.70000,0.91026,3.70000,-0.70883,3.70000,0.88543,3.70000,-1.51930
3.71055,3.71000,0.88442,3.71000,-0.09500,3.71000,0.91946,3.71000,-0.77536,3.71000,0.85859,3.71000,-1.59568
3.72055,3.72000,0.87240,3.72000,-0.27731,3.72000,0.93730,3.72000,-0.84073,3.72000,0.83024,3.72000,-1.67048
3.73056,3.73000,0.86099,3.73000,-0.45536,3.73000,0.96421,3.73000,-0.90458,3.73000,0.80669,3.73000,-1.74426
3.74056,3.74000,0.85149,3.74000,-0.62425,3.74000,1.00015,3.74000,-0.96589,3.74000,0.79440,3.74000,-1.81717
3.75056,3.75000,0.84677,3.75000,-0.77959,3.75000,1.04468,3.75000,-1.02302,3.75000,0.79943,3.75000,-1.88880
3.76056,3.76000,0.85153,3.76000,-0.91751,3.76000,1.09712,3.76000,-1.07389,3.76000,0.82675,3.76000,-1.95823
3.77056,3.77000,0.87228,3.77000,-1.03476,3.77000,1.15669,3.77000,-1.11631,3.77000,0.87969,3.77000,-2.02406
3.78056,3.78000,0.91715,3.78000,-1.12890,3.78000,1.22268,3.78000,-1.14827,3.78000,0.95945,3.78000,-2.08455
3.79056,3.79000,0.99528,3.79000,-1.19844,3.79000,1.29458,3.79000,-1.16835,3.79000,1.06485,3.79000,-2.13778
3.80057,3.80000,1.11609,3.80000,-1.24309,3.80000,1.37212,3.80000,-1.17593,3.80000,1.19250,3.80000,-2.18179
3.81057,3.81000,1.28851,3.81000,-1.26388,3.81000,1.45522,3.81000,-1.17138,3.81000,1.33733,3.81000,-2.21472
3.82057,3.82000,1.52011,3.82000,-1.26326,3.82000,1.54392,3.82000,-1.15617,3.82000,1.49337,3.82000,-2.23502
3.83057,3.83000,1.81656,3.83000,-1.24500,3.83000,1.63817,3.83000,-1.13275,3.83000,1.65468,3.83000,-2.24161
3.84057,3.84000,2.18119,3.84000,-1.21395,3.84000,1.73775,3.84000,-1.10447,3.84000,1.81614,3.84000,-2.23411
3.85057,3.85000,2.61486,3.85000,-1.17572,3.85000,1.84207,3.85000,-1.07534,3.85000,1.97406,3.85000,-2.21305
3.86058,3.86000,3.11596,3.86000,-1.13623,3.86000,1.95026,3.86000,-1.04976,3.86000,2.12636,3.86000,-2.18014
3.87058,3.87000,3.68071,3.87000,-1.10134,3.87000,2.06116,3.87000,-1.03227,3.87000,2.27248,3.87000,-2.13835
3.88058,3.88000,4.30348,3.88000,-1.07637,3.88000,2.17353,3.88000,-1.02725,3.88000,2.41298,3.88000,-2.09187
3.89058,3.89000,4.97725,3.89000,-1.06580,3.89000,2.28626,3.89000,-1.03867,3.89000,2.54890,3.89000,-2.04590
3.90058,3.90000,5.69418,3.90000,-1.07297,3.90000,2.39860,3.90000,-1.06984,3.90000,2.68116,3.90000,-2.00625
3.91058,3.91000,6.44606,3.91000,-1.09987,3.91000,2.51032,3.91000,-1.12320,3.91000,2.80992,3.91000,-1.97883
3.92058,3.92000,7.22485,3.92000,-1.14707,3.92000,2.62179,3.92000,-1.20018,3.92000,2.93415,3.92000,-1.96906
3.93059,3.93000,8.02295,3.93000,-1.21391,3.93000,2.73392,3.93000,-1.30113,3.93000,3.05155,3.93000,-1.98133
3.94059,3.94000,8.83349,3.94000,-1.29875,3.94000,2.84800,3.94000,-1.42536,3.94000,3.15866,3.94000,-2.01858
3.95059,3.95000,9.65044,3.95000,-1.39951,3.95000,2.96537,3.95000,-1.57122,3.95000,3.25129,3.95000,-2.08188
3.96059,3.96000,10.46860,3.96000,-1.51417,3.96000,3.08706,3.96000,-1.73631,3.96000,3.32504,3.96000,-2.17028
3.97059,3.97000,11.28369,3.97000,-1.64124,3.97000,3.21333,3.97000,-1.91765,3.97000,3.37581,3.97000,-2.28072
