Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
53.30688,53.30000,-4.96287,53.30000,24.74062,53.30000,-5.95447,53.30000,7.88762,53.30000,-2.08626,53.30000,-19.76936
53.31688,53.31000,-5.46546,53.31000,24.80844,53.31000,-6.21473,53.31000,7.70311,53.31000,-2.01071,53.31000,-19.57775
53.32688,53.32000,-5.94721,53.32000,24.79984,53.32000,-6.45200,53.32000,7.50396,53.32000,-1.92720,53.32000,-19.17093
53.33688,53.33000,-6.40841,53.33000,24.72649,53.33000,-6.65998,53.33000,7.26896,53.33000,-1.84282,53.33000,-18.57876
53.34688,53.34000,-6.84930,53.34000,24.59768,53.34000,-6.83342,53.34000,6.98195,53.34000,-1.76457,53.34000,-17.84138
53.35689,53.35000,-7.26947,53.35000,24.41961,53.35000,-6.96797,53.35000,6.63301,53.35000,-1.69871,53.35000,-17.00658
53.36689,53.36000,-7.66728,53.36000,24.19490,53.36000,-7.05975,53.36000,6.21893,53.36000,-1.65007,53.36000,-16.12691
53.37689,53.37000,-8.03941,53.37000,23.92271,53.37000,-7.10487,53.37000,5.74285,53.37000,-1.62143,53.37000,-15.25653
53.38689,53.38000,-8.38055,53.38000,23.59955,53.38000,-7.09889,53.38000,5.21326,53.38000,-1.61298,53.38000,-14.44827
53.39689,53.39000,-8.68329,53.39000,23.22065,53.39000,-7.03651,53.39000,4.64244,53.39000,-1.62210,53.39000,-13.75072
53.40689,53.40000,-8.93816,53.40000,22.78168,53.40000,-6.91155,53.40000,4.04464,53.40000,-1.64351,53.40000,-13.20569
53.41689,53.41000,-9.13382,53.41000,22.28054,53.41000,-6.71735,53.41000,3.43436,53.41000,-1.66982,53.41000,-12.84585
53.42689,53.42000,-9.25748,53.42000,21.71862,53.42000,-6.44757,53.42000,2.82503,53.42000,-1.69250,53.42000,-12.69281
53.43690,53.43000,-9.29543,53.43000,21.10136,53.43000,-6.09715,53.43000,2.22821,53.43000,-1.70311,53.43000,-12.75555
53.44690,53.44000,-9.23393,53.44000,20.43775,53.44000,-5.66331,53.44000,1.65334,53.44000,-1.69475,53.44000,-13.02941
53.45690,53.45000,-9.06019,53.45000,19.73891,53.45000,-5.14623,53.45000,1.10783,53.45000,-1.66340,53.45000,-13.49543
53.46690,53.46000,-8.76360,53.46000,19.01592,53.46000,-4.54947,53.46000,0.59739,53.46000,-1.60900,53.46000,-14.12046
53.47690,53.47000,-8.33665,53.47000,18.27751,53.47000,-3.87997,53.47000,0.12625,53.47000,-1.53602,53.47000,-14.85790
53.48690,53.48000,-7.77566,53.48000,17.52816,53.48000,-3.14791,53.48000,-0.30262,53.48000,-1.45344,53.48000,-15.64956
53.49690,53.49000,-7.08102,53.49000,16.76715,53.49000,-2.36631,53.49000,-0.68744,53.49000,-1.37407,53.49000,-16.42860
53.50690,53.50000,-6.25728,53.50000,15.98869,53.50000,-1.55035,53.50000,-1.02758,53.50000,-1.31324,53.50000,-17.12354
53.51691,53.51000,-5.31293,53.51000,15.18297,53.51000,-0.71645,53.51000,-1.32342,53.51000,-1.28694,53.51000,-17.66315
53.52691,53.52000,-4.26016,53.52000,14.33799,53.52000,0.11882,53.52000,-1.57620,53.52000,-1.30971,53.52000,-17.98178
53.53691,53.53000,-3.11420,53.53000,13.44174,53.53000,0.93990,53.53000,-1.78807,53.53000,-1.39245,53.53000,-18.02482
53.54691,53.54000,-1.89232,53.54000,12.48451,53.54000,1.73299,53.54000,-1.96243,53.54000,-1.54065,53.54000,-17.75342
53.55691,53.55000,-0.61254,53.55000,11.46086,53.55000,2.48652,53.55000,-2.10460,53.55000,-1.75334,53.55000,-17.14823
53.56691,53.56000,0.70795,53.56000,10.37110,53.56000,3.19103,53.56000,-2.22263,53.56000,-2.02296,53.56000,-16.21148
53.57691,53.57000,2.05403,53.57000,9.22187,53.57000,3.83878,53.57000,-2.32786,53.57000,-2.33607,53.57000,-14.96737
53.58691,53.58000,3.41349,53.58000,8.02598,53.58000,4.42331,53.58000,-2.43468,53.58000,-2.67464,53.58000,-13.46077
53.59692,53.59000,4.77731,53.59000,6.80149,53.59000,4.93899,53.59000,-2.55933,53.59000,-3.01774,53.59000,-11.75449
53.60692,53.60000,6.13953,53.60000,5.57036,53.60000,5.38073,53.60000,-2.71774,53.60000,-3.34317,53.60000,-9.92534
53.61692,53.61000,7.49663,53.61000,4.35692,53.61000,5.74389,53.61000,-2.92294,53.61000,-3.62908,53.61000,-8.05920
53.62692,53.62000,8.84679,53.62000,3.18635,53.62000,6.02427,53.62000,-3.18269,53.62000,-3.85532,53.62000,-6.24535
53.63692,53.63000,10.18891,53.63000,2.08316,53.63000,6.21825,53.63000,-3.49777,53.63000,-4.00449,53.63000,-4.57052
53.64692,53.64000,11.52152,53.64000,1.06972,53.64000,6.32311,53.64000,-3.86131,53.64000,-4.06265,53.64000,-3.11307
53.65692,53.65000,12.84164,53.65000,0.16484,53.65000,6.33750,53.65000,-4.25929,53.65000,-4.01969,53.65000,-1.93798
53.66693,53.66000,14.14378,53.66000,-0.61756,53.66000,6.26215,53.66000,-4.67189,53.66000,-3.86954,53.66000,-1.09297
53.67693,53.67000,15.41933,53.67000,-1.26946,53.67000,6.10053,53.67000,-5.07571,53.67000,-3.61022,53.67000,-0.60626
53.68693,53.68000,16.65648,53.68000,-1.78937,53.68000,5.85949,53.68000,-5.44632,53.68000,-3.24386,53.68000,-0.48607
53.69693,53.69000,17.84078,53.69000,-2.18249,53.69000,5.54970,53.69000,-5.76102,53.69000,-2.77681,53.69000,-0.72167
53.70693,53.70000,18.95629,53.70000,-2.46031,53.70000,5.18574,53.70000,-6.00135,53.70000,-2.21958,53.70000,-1.28591
53.71693,53.71000,19.98706,53.71000,-2.64007,53.71000,4.78586,53.71000,-6.15522,53.71000,-1.58667,53.71000,-2.13848
53.72693,53.72000,20.91870,53.72000,-2.74376,53.72000,4.37128,53.72000,-6.21821,53.72000,-0.89616,53.72000,-3.22958
53.73693,53.73000,21.73974,53.73000,-2.79706,53.73000,3.96501,53.73000,-6.19407,53.73000,-0.16896,53.73000,-4.50336
53.74694,53.74000,22.44259,53.74000,-2.82800,53.74000,3.59041,53.74000,-6.09419,53.74000,0.57210,53.74000,-5.90089
53.75694,53.75000,23.02390,53.75000,-2.86541,53.75000,3.26952,53.75000,-5.93626,53.75000,1.30357,53.75000,-7.36265
53.76694,53.76000,23.48444,53.76000,-2.93722,53.76000,3.02131,53.76000,-5.74225,53.76000,2.00278,53.76000,-8.83054
53.77694,53.77000,23.82844,53.77000,-3.06882,53.77000,2.86005,53.77000,-5.53598,53.77000,2.64941,53.77000,-10.24973
53.78694,53.78000,24.06291,53.78000,-3.28140,53.78000,2.79405,53.78000,-5.34056,53.78000,3.22682,53.78000,-11.57024
53.79694,53.79000,24.19692,53.79000,-3.59064,53.79000,2.82477,53.79000,-5.17608,53.79000,3.72302,53.79000,-12.74861
53.80694,53.80000,24.24125,53.80000,-4.00585,53.80000,2.94677,53.80000,-5.05783,53.80000,4.13102,53.80000,-13.74939
53.81694,53.81000,24.20825,53.81000,-4.52952,53.81000,3.14830,53.81000,-4.99521,53.81000,4.44851,53.81000,-14.54667
53.82695,53.82000,24.11194,53.82000,-5.15761,53.82000,3.41243,53.82000,-4.99148,53.82000,4.67685,53.82000,-15.12522
53.83695,53.83000,23.96799,53.83000,-5.88022,53.83000,3.71865,53.83000,-5.04447,53.83000,4.81978,53.83000,-15.48133
53.84695,53.84000,23.79335,53.84000,-6.68276,53.84000,4.04451,53.84000,-5.14777,53.84000,4.88198,53.84000,-15.62294
53.85695,53.85000,23.60548,53.85000,-7.54726,53.85000,4.36724,53.85000,-5.29236,53.85000,4.86786,53.85000,-15.56921
53.86695,53.86000,23.42103,53.86000,-8.45362,53.86000,4.66528,53.86000,-5.46814,53.86000,4.78097,53.86000,-15.34917
53.87695,53.87000,23.25433,53.87000,-9.38088,53.87000,4.91973,53.87000,-5.66495,53.87000,4.62417,53.87000,-14.99966
53.88695,53.88000,23.11594,53.88000,-10.30821,53.88000,5.11582,53.88000,-5.87318,53.88000,4.40042,53.88000,-14.56266
53.89695,53.89000,23.01159,53.89000,-11.21584,53.89000,5.24410,53.89000,-6.08371,53.89000,4.11421,53.89000,-14.08213
53.90696,53.90000,22.94186,53.90000,-12.08588,53.90000,5.30134,53.90000,-6.28771,53.90000,3.77299,53.90000,-13.60088
53.91696,53.91000,22.90270,53.91000,-12.90317,53.91000,5.29075,53.91000,-6.47624,53.91000,3.38814,53.91000,-13.15752
53.92696,53.92000,22.88670,53.92000,-13.65594,53.92000,5.22127,53.92000,-6.64017,53.92000,2.97497,53.92000,-12.78393
53.93696,53.93000,22.88487,53.93000,-14.33641,53.93000,5.10607,53.93000,-6.77021,53.93000,2.55162,53.93000,-12.50332
53.94696,53.94000,22.88859,53.94000,-14.94096,53.94000,4.96042,53.94000,-6.85727,53.94000,2.13676,53.94000,-12.32890
53.95696,53.95000,22.89136,53.95000,-15.46988,53.95000,4.79921,53.95000,-6.89294,53.95000,1.74674,53.95000,-12.26340
53.96696,53.96000,22.89001,53.96000,-15.92659,53.96000,4.63478,53.96000,-6.86999,53.96000,1.39267,53.96000,-12.29921
53.97697,53.97000,22.88526,53.97000,-16.31643,53.97000,4.47498,53.97000,-6.78285,53.97000,1.07813,53.97000,-12.41936
53.98697,53.98000,22.88131,53.98000,-16.64499,53.98000,4.32193,53.98000,-6.62794,53.98000,0.79819,53.98000,-12.59926
53.99697,53.99000,22.88446,53.99000,-16.91651,53.99000,4.17137,53.99000,-6.40377,53.99000,0.53995,53.99000,-12.80915
54.00697,54.00000,22.90079,54.00000,-17.13243,54.00000,4.01279,54.00000,-6.11071,54.00000,0.28494,54.00000,-13.01709
54.01697,54.01000,22.93360,54.01000,-17.29037,54.01000,3.83109,54.01000,-5.75044,54.01000,0.01305,54.01000,-13.19214
54.02697,54.02000,22.98109,54.02000,-17.38376,54.02000,3.60965,54.02000,-5.32512,54.02000,-0.29255,54.02000,-13.30727
54.03697,54.03000,23.03533,54.03000,-17.40201,54.03000,3.33465,54.03000,-4.83641,54.03000,-0.64041,54.03000,-13.34147
54.04697,54.04000,23.08232,54.04000,-17.33136,54.04000,2.99918,54.04000,-4.28469,54.04000,-1.02657,54.04000,-13.28099
54.05698,54.05000,23.10303,54.05000,-17.15656,54.05000,2.60596,54.05000,-3.66860,54.05000,-1.43220,54.05000,-13.11971
54.06698,54.06000,23.07488,54.06000,-16.86310,54.06000,2.16747,54.06000,-2.98511,54.06000,-1.82367,54.06000,-12.85869
54.07698,54.07000,22.97337,54.07000,-16.43965,54.07000,1.70343,54.07000,-2.22999,54.07000,-2.15602,54.07000,-12.50531
54.08698,54.08000,22.77395,54.08000,-15.88008,54.08000,1.23626,54.08000,-1.39862,54.08000,-2.37938,54.08000,-12.07211
54.09698,54.09000,22.45425,54.09000,-15.18450,54.09000,0.78616,54.09000,-0.48716,54.09000,-2.44723,54.09000,-11.57540
54.10698,54.10000,21.99641,54.10000,-14.35938,54.10000,0.36740,54.10000,0.50620,54.10000,-2.32459,54.10000,-11.03386
54.11698,54.11000,21.38904,54.11000,-13.41679,54.11000,-0.01311,54.11000,1.58008,54.11000,-1.99404,54.11000,-10.46712
54.12698,54.12000,20.62865,54.12000,-12.37313,54.12000,-0.35505,54.12000,2.72871,54.12000,-1.45873,54.12000,-9.89443
54.13699,54.13000,19.72026,54.13000,-11.24742,54.13000,-0.66234,54.13000,3.94129,54.13000,-0.74211,54.13000,-9.33352
54.14699,54.14000,18.67729,54.14000,-10.05922,54.14000,-0.94055,54.14000,5.20156,54.14000,0.11498,54.14000,-8.79968
54.15699,54.15000,17.52095,54.15000,-8.82631,54.15000,-1.19486,54.15000,6.48809,54.15000,1.05894,54.15000,-8.30508
54.16699,54.16000,16.27894,54.16000,-7.56244,54.16000,-1.42891,54.16000,7.77505,54.16000,2.02903,54.16000,-7.85859
54.17699,54.17000,14.98362,54.17000,-6.27552,54.17000,-1.64474,54.17000,9.03359,54.17000,2.96326,54.17000,-7.46595
54.18699,54.18000,13.66959,54.18000,-4.96683,54.18000,-1.84317,54.18000,10.23362,54.18000,3.80401,54.18000,-7.13051
54.19699,54.19000,12.37093,54.19000,-3.63127,54.19000,-2.02429,54.19000,11.34574,54.19000,4.50285,54.19000,-6.85428
54.20699,54.20000,11.11838,54.20000,-2.25878,54.20000,-2.18778,54.20000,12.34328,54.20000,5.02414,54.20000,-6.63919
54.21700,54.21000,9.93686,54.21000,-0.83667,54.21000,-2.33313,54.21000,13.20383,54.21000,5.34725,54.21000,-6.48826
54.22700,54.22000,8.84353,54.22000,0.64753,54.22000,-2.45992,54.22000,13.91042,54.22000,5.46697,54.22000,-6.40641
54.23700,54.23000,7.84686,54.23000,2.20325,54.23000,-2.56831,54.23000,14.45227,54.23000,5.39252,54.23000,-6.40084
54.24700,54.24000,6.94658,54.24000,3.83437,54.24000,-2.65952,54.24000,14.82501,54.24000,5.14504,54.24000,-6.48084
54.25700,54.25000,6.13470,54.25000,5.53749,54.25000,-2.73631,54.25000,15.03067,54.25000,4.75425,54.25000,-6.65712
54.26700,54.26000,5.39726,54.26000,7.30126,54.26000,-2.80290,54.26000,15.07747,54.26000,4.25456,54.26000,-6.94066
54.27700,54.27000,4.71663,54.27000,9.10659,54.27000,-2.86460,54.27000,14.97920,54.27000,3.68139,54.27000,-7.34121
54.28701,54.28000,4.07398,54.28000,10.92800,54.28000,-2.92716,54.28000,14.75451,54.28000,3.06785,54.28000,-7.86547
54.29701,54.29000,3.45169,54.29000,12.73558,54.29000,-2.99612,54.29000,14.42583,54.29000,2.44232,54.29000,-8.51514
54.30701,54.30000,2.83529,54.30000,14.49755,54.30000,-3.07631,54.30000,14.01811,54.30000,1.82691,54.30000,-9.28519
54.31701,54.31000,2.21486,54.31000,16.18296,54.31000,-3.17164,54.31000,13.55749,54.31000,1.23692,54.31000,-10.16241
54.32701,54.32000,1.58572,54.32000,17.76425,54.32000,-3.28505,54.32000,13.06996,54.32000,0.68121,54.32000,-11.12463
54.33701,54.33000,0.94839,54.33000,19.21932,54.33000,-3.41862,54.33000,12.58006,54.33000,0.16314,54.33000,-12.14075
54.34701,54.34000,0.30788,54.34000,20.53303,54.34000,-3.57370,54.34000,12.10971,54.34000,-0.31788,54.34000,-13.17160
54.35701,54.35000,-0.32760,54.35000,21.69778,54.35000,-3.75100,54.35000,11.67716,54.35000,-0.76472,54.35000,-14.17161
54.36702,54.36000,-0.94822,54.36000,22.71326,54.36000,-3.95070,54.36000,11.29613,54.36000,-1.18084,54.36000,-15.09120
54.37702,54.37000,-1.54427,54.37000,23.58543,54.37000,-4.17231,54.37000,10.97517,54.37000,-1.56870,54.37000,-15.87961
54.38702,54.38000,-2.10769,54.38000,24.32478,54.38000,-4.41469,54.38000,10.71722,54.38000,-1.92865,54.38000,-16.48817
54.39702,54.39000,-2.63317,54.39000,24.94432,54.39000,-4.67591,54.39000,10.51956,54.39000,-2.25815,54.39000,-16.87366
54.40702,54.40000,-3.11883,54.40000,25.45741,54.40000,-4.95331,54.40000,10.37387,54.40000,-2.55147,54.40000,-17.00162
54.41702,54.41000,-3.56617,54.41000,25.87568,54.41000,-5.24339,54.41000,10.26668,54.41000,-2.79988,54.41000,-16.84948
54.42702,54.42000,-3.97960,54.42000,26.20743,54.42000,-5.54172,54.42000,10.17993,54.42000,-2.99236,54.42000,-16.40896
54.43702,54.43000,-4.36522,54.43000,26.45664,54.43000,-5.84283,54.43000,10.09191,54.43000,-3.11682,54.43000,-15.68774
54.44703,54.44000,-4.72931,54.44000,26.62264,54.44000,-6.14008,54.44000,9.97849,54.44000,-3.16165,54.44000,-14.71010
54.45703,54.45000,-5.07666,54.45000,26.70057,54.45000,-6.42564,54.45000,9.81462,54.45000,-3.11754,54.45000,-13.51647
54.46703,54.46000,-5.40905,54.46000,26.68233,54.46000,-6.69054,54.46000,9.57602,54.46000,-2.97914,54.46000,-12.16200
54.47703,54.47000,-5.72430,54.47000,26.55788,54.47000,-6.92468,54.47000,9.24114,54.47000,-2.74632,54.47000,-10.71404
54.48703,54.48000,-6.01588,54.48000,26.31676,54.48000,-7.11681,54.48000,8.79314,54.48000,-2.42489,54.48000,-9.24873
54.49703,54.49000,-6.27322,54.49000,25.94985,54.49000,-7.25442,54.49000,8.22182,54.49000,-2.02653,54.49000,-7.84663
54.50703,54.50000,-6.48250,54.50000,25.45106,54.50000,-7.32374,54.50000,7.52512,54.50000,-1.56815,54.50000,-6.58766
54.51703,54.51000,-6.62775,54.51000,24.81907,54.51000,-7.31008,54.51000,6.70989,54.51000,-1.07067,54.51000,-5.54552
54.52704,54.52000,-6.69210,54.52000,24.05864,54.52000,-7.19853,54.52000,5.79167,54.52000,-0.55766,54.52000,-4.78243
54.53704,54.53000,-6.65897,54.53000,23.18140,54.53000,-6.97521,54.53000,4.79354,54.53000,-0.05396,54.53000,-4.34457
54.54704,54.54000,-6.51311,54.54000,22.20606,54.54000,-6.62886,54.54000,3.74436,54.54000,0.41556,54.54000,-4.25890
54.55704,54.55000,-6.24141,54.55000,21.15771,54.55000,-6.15261,54.55000,2.67702,54.55000,0.82691,54.55000,-4.53129
54.56704,54.56000,-5.83354,54.56000,20.06642,54.56000,-5.54574,54.56000,1.62671,54.56000,1.15790,54.56000,-5.14607
54.57704,54.57000,-5.28254,54.57000,18.96475,54.57000,-4.81506,54.57000,0.62930,54.57000,1.38892,54.57000,-6.06652
54.58704,54.58000,-4.58555,54.58000,17.88412,54.58000,-3.97551,54.58000,-0.28053,54.58000,1.50398,54.58000,-7.23615
54.59705,54.59000,-3.74474,54.59000,16.85014,54.59000,-3.04975,54.59000,-1.07184,54.59000,1.49191,54.59000,-8.58097
54.60705,54.60000,-2.76809,54.60000,15.87775,54.60000,-2.06644,54.60000,-1.72053,54.60000,1.34776,54.60000,-10.01289
54.61705,54.61000,-1.66967,54.61000,14.96765,54.61000,-1.05753,54.61000,-2.21238,54.61000,1.07432,54.61000,-11.43481
54.62705,54.62000,-0.46876,54.62000,14.10549,54.62000,-0.05524,54.62000,-2.54528,54.62000,0.68350,54.62000,-12.74703
54.63705,54.63000,0.81197,54.63000,13.26440,54.63000,0.91072,54.63000,-2.72977,54.63000,0.19690,54.63000,-13.85488
54.64705,54.64000,2.14889,54.64000,12.41026,54.64000,1.81482,54.64000,-2.78790,54.64000,-0.35454,54.64000,-14.67656
54.65705,54.65000,3.51974,54.65000,11.50828,54.65000,2.63648,54.65000,-2.75093,54.65000,-0.93226,54.65000,-15.15054
54.66705,54.66000,4.90538,54.66000,10.52932,54.66000,3.36006,54.66000,-2.65621,54.66000,-1.49288,54.66000,-15.24132
54.67706,54.67000,6.29082,54.67000,9.45482,54.67000,3.97473,54.67000,-2.54378,54.67000,-1.99174,54.67000,-14.94282
54.68706,54.68000,7.66571,54.68000,8.28000,54.68000,4.47415,54.68000,-2.45260,54.68000,-2.38670,54.68000,-14.27902
54.69706,54.69000,9.02454,54.69000,7.01518,54.69000,4.85628,54.69000,-2.41654,54.69000,-2.64175,54.69000,-13.30165
54.70706,54.70000,10.36639,54.70000,5.68554,54.70000,5.12280,54.70000,-2.46032,54.70000,-2.73003,54.70000,-12.08557
54.71706,54.71000,11.69420,54.71000,4.32938,54.71000,5.27841,54.71000,-2.59591,54.71000,-2.63602,54.71000,-10.72233
54.72706,54.72000,13.01336,54.72000,2.99471,54.72000,5.32979,54.72000,-2.82029,54.72000,-2.35658,54.72000,-9.31263
54.73706,54.73000,14.32961,54.73000,1.73432,54.73000,5.28486,54.73000,-3.11539,54.73000,-1.90077,54.73000,-7.95860
54.74706,54.74000,15.64658,54.74000,0.59970,54.74000,5.15252,54.74000,-3.45047,54.74000,-1.28846,54.74000,-6.75634
54.75707,54.75000,16.96366,54.75000,-0.36515,54.75000,4.94316,54.75000,-3.78701,54.75000,-0.54792,54.75000,-5.78957
54.76707,54.76000,18.27473,54.76000,-1.12918,54.76000,4.66960,54.76000,-4.08505,54.76000,0.28698,54.76000,-5.12444
54.77707,54.77000,19.56829,54.77000,-1.67762,54.77000,4.34821,54.77000,-4.30971,54.77000,1.17959,54.77000,-4.80598
54.78707,54.78000,20.82888,54.78000,-2.01287,54.78000,3.99941,54.78000,-4.43621,54.78000,2.09285,54.78000,-4.85634
54.79707,54.79000,22.03937,54.79000,-2.15303,54.79000,3.64725,54.79000,-4.45261,54.79000,2.99110,54.79000,-5.27488
54.80707,54.80000,23.18359,54.80000,-2.12845,54.80000,3.31800,54.80000,-4.35992,54.80000,3.84118,54.80000,-6.04005
54.81707,54.81000,24.24851,54.81000,-1.97735,54.81000,3.03779,54.81000,-4.17010,54.81000,4.61307,54.81000,-7.11258
54.82707,54.82000,25.22574,54.82000,-1.74110,54.82000,2.83009,54.82000,-3.90280,54.82000,5.28006,54.82000,-8.43953
54.83708,54.83000,26.11216,54.83000,-1.45969,54.83000,2.71322,54.83000,-3.58164,54.83000,5.81875,54.83000,-9.95863
54.84708,54.84000,26.90959,54.84000,-1.16790,54.84000,2.69860,54.84000,-3.23051,54.84000,6.20908,54.84000,-11.60251
54.85708,54.85000,27.62385,54.85000,-0.89256,54.85000,2.78964,54.85000,-2.87052,54.85000,6.43447,54.85000,-13.30279
54.86708,54.86000,28.26312,54.86000,-0.65112,54.86000,2.98160,54.86000,-2.51769,54.86000,6.48227,54.86000,-14.99389
54.87708,54.87000,28.83605,54.87000,-0.45172,54.87000,3.26241,54.87000,-2.18169,54.87000,6.34448,54.87000,-16.61645
54.88708,54.88000,29.34970,54.88000,-0.29464,54.88000,3.61421,54.88000,-1.86535,54.88000,6.01840,54.88000,-18.12038
54.89708,54.89000,29.80783,54.89000,-0.17447,54.89000,4.01562,54.89000,-1.56511,54.89000,5.50740,54.89000,-19.46720
54.90709,54.90000,30.20968,54.90000,-0.08282,54.90000,4.44421,54.90000,-1.27196,54.90000,4.82127,54.90000,-20.63156
54.91709,54.91000,30.54965,54.91000,-0.01063,54.91000,4.87891,54.91000,-0.97291,54.91000,3.97643,54.91000,-21.60174
54.92709,54.92000,30.81780,54.92000,0.05009,54.92000,5.30197,54.92000,-0.65274,54.92000,2.99568,54.92000,-22.37914
54.93709,54.93000,31.00105,54.93000,0.10549,54.93000,5.70022,54.93000,-0.29585,54.93000,1.90769,54.93000,-22.97690
54.94709,54.94000,31.08489,54.94000,0.15994,54.94000,6.06560,54.94000,0.11199,54.94000,0.74620,54.94000,-23.41797
54.95709,54.95000,31.05514,54.95000,0.21681,54.95000,6.39517,54.95000,0.58214,54.95000,-0.45088,54.95000,-23.73277
54.96709,54.96000,30.89969,54.96000,0.27953,54.96000,6.69043,54.96000,1.12208,54.96000,-1.64265,54.96000,-23.95658
54.97709,54.97000,30.60988,54.97000,0.35260,54.97000,6.95655,54.97000,1.73487,54.97000,-2.78636,54.97000,-24.12683
54.98710,54.98000,30.18172,54.98000,0.44229,54.98000,7.20120,54.98000,2.41909,54.98000,-3.83880,54.98000,-24.28036
54.99710,54.99000,29.61659,54.99000,0.55684,54.99000,7.43341,54.99000,3.16915,54.99000,-4.75765,54.99000,-24.45076
55.00710,55.00000,28.92165,55.00000,0.70618,55.00000,7.66229,55.00000,3.97597,55.00000,-5.50288,55.00000,-24.66608
55.01710,55.01000,28.10979,55.01000,0.90117,55.01000,7.89590,55.01000,4.82776,55.01000,-6.03816,55.01000,-24.94702
55.02710,55.02000,27.19923,55.02000,1.15250,55.02000,8.14020,55.02000,5.71106,55.02000,-6.33218,55.02000,-25.30587
55.03710,55.03000,26.21285,55.03000,1.46960,55.03000,8.39833,55.03000,6.61183,55.03000,-6.36009,55.03000,-25.74622
55.04710,55.04000,25.17729,55.04000,1.85958,55.04000,8.67018,55.04000,7.51659,55.04000,-6.10489,55.04000,-26.26336
55.05710,55.05000,24.12200,55.05000,2.32644,55.05000,8.95245,55.05000,8.41339,55.05000,-5.55889,55.05000,-26.84523
55.06711,55.06000,23.07817,55.06000,2.87063,55.06000,9.23892,55.06000,9.29266,55.06000,-4.72509,55.06000,-27.47381
55.07711,55.07000,22.07757,55.07000,3.48896,55.07000,9.52090,55.07000,10.14762,55.07000,-3.61842,55.07000,-28.12654
55.08711,55.08000,21.15135,55.08000,4.17494,55.08000,9.78762,55.08000,10.97424,55.08000,-2.26675,55.08000,-28.77796
55.09711,55.09000,20.32851,55.09000,4.91930,55.09000,10.02652,55.09000,11.77070,55.09000,-0.71132,55.09000,-29.40119
55.10711,55.10000,19.63422,55.10000,5.71071,55.10000,10.22358,55.10000,12.53642,55.10000,0.99366,55.10000,-29.96943
55.11711,55.11000,19.08781,55.11000,6.53655,55.11000,10.36383,55.11000,13.27076,55.11000,2.78276,55.11000,-30.45736
55.12711,55.12000,18.70087,55.12000,7.38358,55.12000,10.43238,55.12000,13.97176,55.12000,4.58285,55.12000,-30.84237
55.13711,55.13000,18.47573,55.13000,8.23851,55.13000,10.41603,55.13000,14.63508,55.13000,6.31842,55.13000,-31.10559
55.14712,55.14000,18.40452,55.14000,9.08837,55.14000,10.30504,55.14000,15.25334,55.14000,7.91828,55.14000,-31.23261
55.15712,55.15000,18.46929,55.15000,9.92079,55.15000,10.09474,55.15000,15.81610,55.15000,9.32272,55.15000,-31.21396
55.16712,55.16000,18.64284,55.16000,10.72406,55.16000,9.78655,55.16000,16.31014,55.16000,10.49002,55.16000,-31.04553
55.17712,55.17000,18.89051,55.17000,11.48698,55.17000,9.38828,55.17000,16.72026,55.17000,11.40107,55.17000,-30.72866
55.18712,55.18000,19.17253,55.18000,12.19856,55.18000,8.91400,55.18000,17.03032,55.18000,12.06118,55.18000,-30.27000
55.19712,55.19000,19.44716,55.19000,12.84778,55.19000,8.38368,55.19000,17.22464,55.19000,12.49871,55.19000,-29.68085
55.20712,55.20000,19.67434,55.20000,13.42375,55.20000,7.82230,55.20000,17.28965,55.20000,12.76054,55.20000,-28.97559
55.21713,55.21000,19.81965,55.21000,13.91656,55.21000,7.25824,55.21000,17.21571,55.21000,12.90526,55.21000,-28.16956
55.22713,55.22000,19.85801,55.22000,14.31844,55.22000,6.72071,55.22000,16.99877,55.22000,12.99506,55.22000,-27.27667
55.23713,55.23000,19.77612,55.23000,14.62505,55.23000,6.23635,55.23000,16.64156,55.23000,13.08776,55.23000,-26.30729
55.24713,55.24000,19.57330,55.24000,14.83619,55.24000,5.82566,55.24000,16.15393,55.24000,13.23025,55.24000,-25.26710
55.25713,55.25000,19.26044,55.25000,14.95590,55.25000,5.50014,55.25000,15.55242,55.25000,13.45421,55.25000,-24.15703
55.26713,55.26000,18.85759,55.26000,14.99193,55.26000,5.26079,55.26000,14.85900,55.26000,13.77449,55.26000,-22.97433
55.27713,55.27000,18.39078,55.27000,14.95497,55.27000,5.09827,55.27000,14.09935,55.27000,14.18990,55.27000,-21.71454
55.28713,55.28000,17.88874,55.28000,14.85773,55.28000,4.99446,55.28000,13.30084,55.28000,14.68596,55.28000,-20.37378
55.29714,55.29000,17.37987,55.29000,14.71420,55.29000,4.92513,55.29000,12.49065,55.29000,15.23896,55.29000,-18.95122
55.30714,55.30000,16.88973,55.30000,14.53874,55.30000,4.86336,55.30000,11.69407,55.30000,15.82058,55.30000,-17.45124
55.31714,55.31000,16.43898,55.31000,14.34507,55.31000,4.78342,55.31000,10.93317,55.31000,16.40236,55.31000,-15.88515
