Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
56.39728,56.39000,-15.24318,56.39000,39.56825,56.39000,9.77351,56.39000,-2.87298,56.39000,-14.75619,56.39000,41.03870
56.40728,56.40000,-14.47779,56.40000,38.15125,56.40000,9.89365,56.40000,-2.82862,56.40000,-14.07108,56.40000,39.59368
56.41728,56.41000,-13.57529,56.41000,36.69195,56.41000,10.02203,56.41000,-2.82034,56.41000,-13.24778,56.41000,38.12076
56.42728,56.42000,-12.54026,56.42000,35.19630,56.42000,10.15654,56.42000,-2.84280,56.42000,-12.29016,56.42000,36.62392
56.43728,56.43000,-11.38094,56.43000,33.66948,56.43000,10.29528,56.43000,-2.88880,56.43000,-11.20582,56.43000,35.10529
56.44728,56.44000,-10.10841,56.44000,32.11527,56.44000,10.43675,56.44000,-2.94966,56.44000,-10.00530,56.44000,33.56469
56.45729,56.45000,-8.73581,56.45000,30.53557,56.45000,10.57983,56.45000,-3.01583,56.45000,-8.70125,56.45000,31.99943
56.46729,56.46000,-7.27753,56.46000,28.93014,56.46000,10.72364,56.46000,-3.07763,56.46000,-7.30754,56.46000,30.40459
56.47729,56.47000,-5.74857,56.47000,27.29676,56.47000,10.86739,56.47000,-3.12609,56.47000,-5.83866,56.47000,28.77353
56.48729,56.48000,-4.16399,56.48000,25.63165,56.48000,11.01030,56.48000,-3.15369,56.48000,-4.30909,56.48000,27.09883
56.49729,56.49000,-2.53853,56.49000,23.93028,56.49000,11.15157,56.49000,-3.15484,56.49000,-2.73304,56.49000,25.37334
56.50729,56.50000,-0.88641,56.50000,22.18839,56.50000,11.29048,56.50000,-3.12604,56.50000,-1.12418,56.50000,23.59141
56.51729,56.51000,0.77883,56.51000,20.40307,56.51000,11.42656,56.51000,-3.06573,56.51000,0.50440,56.51000,21.74987
56.52729,56.52000,2.44428,56.52000,18.57368,56.52000,11.55969,56.52000,-2.97387,56.52000,2.14012,56.52000,19.84883
56.53730,56.53000,4.09762,56.53000,16.70250,56.53000,11.69027,56.53000,-2.85138,56.53000,3.77082,56.53000,17.89205
56.54730,56.54000,5.72699,56.54000,14.79493,56.54000,11.81922,56.54000,-2.69961,56.54000,5.38459,56.54000,15.88691
56.55730,56.55000,7.32081,56.55000,12.85929,56.55000,11.94801,56.55000,-2.51986,56.55000,6.96960,56.55000,13.84395
56.56730,56.56000,8.86770,56.56000,10.90627,56.56000,12.07851,56.56000,-2.31322,56.56000,8.51395,56.56000,11.77613
56.57730,56.57000,10.35644,56.57000,8.94818,56.57000,12.21293,56.57000,-2.08046,56.57000,10.00571,56.57000,9.69806
56.58730,56.58000,11.77612,56.58000,6.99816,56.58000,12.35376,56.58000,-1.82210,56.58000,11.43308,56.58000,7.62507
56.59730,56.59000,13.11644,56.59000,5.06949,56.59000,12.50371,56.59000,-1.53854,56.59000,12.78474,56.59000,5.57262
56.60730,56.60000,14.36816,56.60000,3.17516,56.60000,12.66572,56.60000,-1.23020,56.60000,14.05036,56.60000,3.55576
56.61731,56.61000,15.52360,56.61000,1.32764,56.61000,12.84297,56.61000,-0.89756,56.61000,15.22115,56.61000,1.58899
56.62731,56.62000,16.57718,56.62000,-0.46096,56.62000,13.03888,56.62000,-0.54136,56.62000,16.29041,56.62000,-0.31370
56.63731,56.63000,17.52584,56.63000,-2.17865,56.63000,13.25697,56.63000,-0.16263,56.63000,17.25405,56.63000,-2.13849
56.64731,56.64000,18.36943,56.64000,-3.81318,56.64000,13.50081,56.64000,0.23710,56.64000,18.11096,56.64000,-3.87136
56.65731,56.65000,19.11084,56.65000,-5.35173,56.65000,13.77371,56.65000,0.65567,56.65000,18.86315,56.65000,-5.49787
56.66731,56.66000,19.75581,56.66000,-6.78101,56.66000,14.07836,56.66000,1.09022,56.66000,19.51568,56.66000,-7.00313
56.67731,56.67000,20.31252,56.67000,-8.08750,56.67000,14.41639,56.67000,1.53708,56.67000,20.07621,56.67000,-8.37219
56.68731,56.68000,20.79079,56.68000,-9.25825,56.68000,14.78777,56.68000,1.99187,56.68000,20.55427,56.68000,-9.59079
56.69732,56.69000,21.20107,56.69000,-10.28188,56.69000,15.19021,56.69000,2.44962,56.69000,20.96031,56.69000,-10.64645
56.70732,56.70000,21.55334,56.70000,-11.14975,56.70000,15.61867,56.70000,2.90504,56.70000,21.30463,56.70000,-11.52970
56.71732,56.71000,21.85601,56.71000,-11.85711,56.71000,16.06500,56.71000,3.35290,56.71000,21.59633,56.71000,-12.23533
56.72732,56.72000,22.11503,56.72000,-12.40402,56.72000,16.51793,56.72000,3.78846,56.72000,21.84243,56.72000,-12.76333
56.73732,56.73000,22.33337,56.73000,-12.79589,56.73000,16.96336,56.73000,4.20788,56.73000,22.04737,56.73000,-13.11954
56.74732,56.74000,22.51086,56.74000,-13.04352,56.74000,17.38512,56.74000,4.60854,56.74000,22.21271,56.74000,-13.31572
56.75732,56.75000,22.64434,56.75000,-13.16277,56.75000,17.76601,56.75000,4.98922,56.75000,22.33728,56.75000,-13.36917
56.76733,56.76000,22.72814,56.76000,-13.17374,56.76000,18.08907,56.76000,5.35004,56.76000,22.41746,56.76000,-13.30196
56.77733,56.77000,22.75477,56.77000,-13.09974,56.77000,18.33896,56.77000,5.69230,56.77000,22.44766,56.77000,-13.13974
56.78733,56.78000,22.71560,56.78000,-12.96604,56.78000,18.50311,56.78000,6.01825,56.78000,22.42089,56.78000,-12.91048
56.79733,56.79000,22.60166,56.79000,-12.79850,56.79000,18.57268,56.79000,6.33067,56.79000,22.32931,56.79000,-12.64288
56.80733,56.80000,22.40440,56.80000,-12.62211,56.80000,18.54317,56.80000,6.63249,56.80000,22.16494,56.80000,-12.36487
56.81733,56.81000,22.11638,56.81000,-12.45942,56.81000,18.41456,56.81000,6.92643,56.81000,21.92032,56.81000,-12.10186
56.82733,56.82000,21.73205,56.82000,-12.32907,56.82000,18.19107,56.82000,7.21465,56.82000,21.58921,56.82000,-11.87511
56.83733,56.83000,21.24835,56.83000,-12.24427,56.83000,17.88060,56.83000,7.49855,56.83000,21.16736,56.83000,-11.70014
56.84734,56.84000,20.66532,56.84000,-12.21162,56.84000,17.49390,56.84000,7.77864,56.84000,20.65317,56.84000,-11.58540
56.85734,56.85000,19.98649,56.85000,-12.23026,56.85000,17.04365,56.85000,8.05436,56.85000,20.04823,56.85000,-11.53138
56.86734,56.86000,19.21910,56.86000,-12.29157,56.86000,16.54360,56.86000,8.32407,56.86000,19.35762,56.86000,-11.53031
56.87734,56.87000,18.37405,56.87000,-12.37955,56.87000,16.00771,56.87000,8.58488,56.87000,18.59000,56.87000,-11.56660
56.88734,56.88000,17.46549,56.88000,-12.47187,56.88000,15.44951,56.88000,8.83251,56.88000,17.75726,56.88000,-11.61801
56.89734,56.89000,16.51012,56.89000,-12.54167,56.89000,14.88156,56.89000,9.06111,56.89000,16.87384,56.89000,-11.65761
56.90734,56.90000,15.52607,56.90000,-12.55988,56.90000,14.31512,56.90000,9.26319,56.90000,15.95571,56.90000,-11.65623
56.91734,56.91000,14.53147,56.91000,-12.49797,56.91000,13.75994,56.91000,9.42974,56.91000,15.01892,56.91000,-11.58544
56.92735,56.92000,13.54265,56.92000,-12.33097,56.92000,13.22419,56.92000,9.55060,56.92000,14.07789,56.92000,-11.42053
56.93735,56.93000,12.57228,56.93000,-12.04021,56.93000,12.71445,56.93000,9.61523,56.93000,13.14362,56.93000,-11.14335
56.94735,56.94000,11.62770,56.94000,-11.61558,56.94000,12.23578,56.94000,9.61376,56.94000,12.22206,56.94000,-10.74438
56.95735,56.95000,10.70978,56.95000,-11.05680,56.95000,11.79184,56.95000,9.53810,56.95000,11.31311,56.95000,-10.22391
56.96735,56.96000,9.81254,56.96000,-10.37360,56.96000,11.38510,56.96000,9.38306,56.96000,10.41031,56.96000,-9.59203
56.97735,56.97000,8.92370,56.97000,-9.58471,56.97000,11.01695,56.97000,9.14722,56.97000,9.50151,56.97000,-8.86742
56.98735,56.98000,8.02606,56.98000,-8.71582,56.98000,10.68782,56.98000,8.83341,56.98000,8.57030,56.98000,-8.07532
56.99735,56.99000,7.09962,56.99000,-7.79686,56.99000,10.39715,56.99000,8.44886,56.99000,7.59817,56.99000,-7.24478
57.00736,57.00000,6.12425,57.00000,-6.85881,57.00000,10.14341,57.00000,8.00486,57.00000,6.56710,57.00000,-6.40554
57.01736,57.01000,5.08253,57.01000,-5.93048,57.01000,9.92401,57.01000,7.51622,57.01000,5.46237,57.01000,-5.58497
57.02736,57.02000,3.96256,57.02000,-5.03538,57.02000,9.73543,57.02000,7.00034,57.02000,4.27521,57.02000,-4.80517
57.03736,57.03000,2.76031,57.03000,-4.18922,57.03000,9.57325,57.03000,6.47615,57.03000,3.00504,57.03000,-4.08067
57.04736,57.04000,1.48126,57.04000,-3.39810,57.04000,9.43240,57.04000,5.96299,57.04000,1.66090,57.04000,-3.41680
57.05736,57.05000,0.14098,57.05000,-2.65781,57.05000,9.30726,57.05000,5.47952,57.05000,0.26191,57.05000,-2.80912
57.06736,57.06000,-1.23532,57.06000,-1.95400,57.06000,9.19205,57.06000,5.04272,57.06000,-1.16341,57.06000,-2.24362
57.07737,57.07000,-2.61438,57.07000,-1.26343,57.07000,9.08111,57.07000,4.66722,57.07000,-2.57887,57.07000,-1.69792
57.08737,57.08000,-3.95729,57.08000,-0.55601,57.08000,8.96958,57.08000,4.36477,57.08000,-3.94322,57.08000,-1.14305
57.09737,57.09000,-5.22261,57.09000,0.20252,57.09000,8.85399,57.09000,4.14397,57.09000,-5.21335,57.09000,-0.54596
57.10737,57.10000,-6.36985,57.10000,1.04745,57.10000,8.73298,57.10000,4.01024,57.10000,-6.34786,57.10000,0.12768
57.11737,57.11000,-7.36301,57.11000,2.01179,57.11000,8.60764,57.11000,3.96590,57.11000,-7.31064,57.11000,0.91039
57.12737,57.12000,-8.17394,57.12000,3.12293,57.12000,8.48159,57.12000,4.01050,57.12000,-8.07425,57.12000,1.82986
57.13737,57.13000,-8.78524,57.13000,4.39990,57.13000,8.36041,57.13000,4.14114,57.13000,-8.62272,57.13000,2.90626
57.14737,57.14000,-9.19219,57.14000,5.85129,57.14000,8.25084,57.14000,4.35287,57.14000,-8.95338,57.14000,4.15028
57.15738,57.15000,-9.40353,57.15000,7.47436,57.15000,8.15950,57.15000,4.63900,57.15000,-9.07758,57.15000,5.56215
57.16738,57.16000,-9.44071,57.16000,9.25539,57.16000,8.09179,57.16000,4.99124,57.16000,-9.01980,57.16000,7.13189
57.17738,57.17000,-9.33584,57.17000,11.17116,57.17000,8.05086,57.17000,5.39989,57.17000,-8.81546,57.17000,8.84055
57.18738,57.18000,-9.12824,57.18000,13.19139,57.18000,8.03690,57.18000,5.85386,57.18000,-8.50740,57.18000,10.66245
57.19738,57.19000,-8.86051,57.19000,15.28158,57.19000,8.04705,57.19000,6.34076,57.19000,-8.14172,57.19000,12.56766
57.20738,57.20000,-8.57430,57.20000,17.40581,57.20000,8.07557,57.20000,6.84700,57.20000,-7.76342,57.20000,14.52450
57.21738,57.21000,-8.30659,57.21000,19.52904,57.21000,8.11455,57.21000,7.35801,57.21000,-7.41256,57.21000,16.50158
57.22738,57.22000,-8.08693,57.22000,21.61869,57.22000,8.15478,57.22000,7.85848,57.22000,-7.12122,57.22000,18.46901
57.23739,57.23000,-7.93575,57.23000,23.64541,57.23000,8.18676,57.23000,8.33281,57.23000,-6.91176,57.23000,20.39895
57.24739,57.24000,-7.86392,57.24000,25.58321,57.24000,8.20162,57.24000,8.76556,57.24000,-6.79621,57.24000,22.26551
57.25739,57.25000,-7.87333,57.25000,27.40909,57.25000,8.19196,57.25000,9.14213,57.25000,-6.77680,57.25000,24.04435
57.26739,57.26000,-7.95838,57.26000,29.10261,57.26000,8.15240,57.26000,9.44946,57.26000,-6.84743,57.26000,25.71220
57.27739,57.27000,-8.10783,57.27000,30.64555,57.27000,8.08000,57.27000,9.67693,57.27000,-6.99556,57.27000,27.24669
57.28739,57.28000,-8.30684,57.28000,32.02199,57.28000,7.97441,57.28000,9.81717,57.28000,-7.20442,57.28000,28.62656
57.29739,57.29000,-8.53897,57.29000,33.21874,57.29000,7.83781,57.29000,9.86696,57.29000,-7.45508,57.29000,29.83237
57.30740,57.30000,-8.78781,57.30000,34.22604,57.30000,7.67466,57.30000,9.82777,57.30000,-7.72833,57.30000,30.84749
57.31740,57.31000,-9.03840,57.31000,35.03846,57.31000,7.49128,57.31000,9.70600,57.31000,-8.00621,57.31000,31.65939
57.32740,57.32000,-9.27814,57.32000,35.65556,57.32000,7.29526,57.32000,9.51274,57.32000,-8.27323,57.32000,32.26066
57.33740,57.33000,-9.49745,57.33000,36.08223,57.33000,7.09475,57.33000,9.26307,57.33000,-8.51713,57.33000,32.64987
57.34740,57.34000,-9.68988,57.34000,36.32857,57.34000,6.89772,57.34000,8.97504,57.34000,-8.72922,57.34000,32.83186
57.35740,57.35000,-9.85191,57.35000,36.40928,57.35000,6.71117,57.35000,8.66834,57.35000,-8.90435,57.35000,32.81756
57.36740,57.36000,-9.98231,57.36000,36.34260,57.36000,6.54056,57.36000,8.36292,57.36000,-9.04035,57.36000,32.62341
57.37740,57.37000,-10.08122,57.37000,36.14905,57.37000,6.38924,57.37000,8.07763,57.37000,-9.13729,57.37000,32.27038
57.38741,57.38000,-10.14912,57.38000,35.85009,57.38000,6.25821,57.38000,7.82902,57.38000,-9.19639,57.38000,31.78295
57.39741,57.39000,-10.18584,57.39000,35.46687,57.39000,6.14603,57.39000,7.63034,57.39000,-9.21908,57.39000,31.18788
57.40741,57.40000,-10.18982,57.40000,35.01920,57.40000,6.04889,57.40000,7.49081,57.40000,-9.20615,57.40000,30.51318
57.41741,57.41000,-10.15786,57.41000,34.52480,57.41000,5.96099,57.41000,7.41507,57.41000,-9.15736,57.41000,29.78702
57.42741,57.42000,-10.08547,57.42000,33.99874,57.42000,5.87499,57.42000,7.40290,57.42000,-9.07154,57.42000,29.03674
57.43741,57.43000,-9.96775,57.43000,33.45307,57.43000,5.78267,57.43000,7.44907,57.43000,-8.94718,57.43000,28.28773
57.44741,57.44000,-9.80052,57.44000,32.89651,57.44000,5.67574,57.44000,7.54349,57.44000,-8.78328,57.44000,27.56241
57.45741,57.45000,-9.58159,57.45000,32.33434,57.45000,5.54669,57.45000,7.67163,57.45000,-8.58027,57.45000,26.87916
57.46742,57.46000,-9.31171,57.46000,31.76835,57.46000,5.38967,57.46000,7.81550,57.46000,-8.34063,57.46000,26.25123
57.47742,57.47000,-8.99500,57.47000,31.19696,57.47000,5.20126,57.47000,7.95513,57.47000,-8.06922,57.47000,25.68576
57.48742,57.48000,-8.63908,57.48000,30.61532,57.48000,4.98097,57.48000,8.07032,57.48000,-7.77319,57.48000,25.18294
57.49742,57.49000,-8.25456,57.49000,30.01553,57.49000,4.73145,57.49000,8.14251,57.49000,-7.46160,57.49000,24.73559
57.50742,57.50000,-7.85427,57.50000,29.38692,57.50000,4.45843,57.50000,8.15642,57.50000,-7.14477,57.50000,24.32921
57.51742,57.51000,-7.45199,57.51000,28.71665,57.51000,4.17039,57.51000,8.10126,57.51000,-6.83321,57.51000,23.94297
57.52742,57.52000,-7.06083,57.52000,27.99077,57.52000,3.87810,57.52000,7.97146,57.52000,-6.53637,57.52000,23.55140
57.53742,57.53000,-6.69144,57.53000,27.19554,57.53000,3.59392,57.53000,7.76688,57.53000,-6.26108,57.53000,23.12692
57.54743,57.54000,-6.35027,57.54000,26.31908,57.54000,3.33101,57.54000,7.49255,57.54000,-6.01015,57.54000,22.64258
57.55743,57.55000,-6.03822,57.55000,25.35262,57.55000,3.10220,57.55000,7.15794,57.55000,-5.78129,57.55000,22.07460
57.56743,57.56000,-5.75018,57.56000,24.29129,57.56000,2.91887,57.56000,6.77600,57.56000,-5.56675,57.56000,21.40415
57.57743,57.57000,-5.47528,57.57000,23.13405,57.57000,2.78973,57.57000,6.36186,57.57000,-5.35376,57.57000,20.61813
57.58743,57.58000,-5.19807,57.58000,21.88298,57.58000,2.71989,57.58000,5.93168,57.58000,-5.12572,57.58000,19.70899
57.59743,57.59000,-4.90033,57.59000,20.54210,57.59000,2.71030,57.59000,5.50146,57.59000,-4.86395,57.59000,18.67381
57.60743,57.60000,-4.56325,57.60000,19.11609,57.60000,2.75776,57.60000,5.08598,57.60000,-4.54981,57.60000,17.51299
57.61744,57.61000,-4.16978,57.61000,17.60908,57.61000,2.85545,57.61000,4.69798,57.61000,-4.16691,57.61000,16.22901
57.62744,57.62000,-3.70667,57.62000,16.02394,57.62000,2.99393,57.62000,4.34751,57.62000,-3.70310,57.62000,14.82532
57.63744,57.63000,-3.16622,57.63000,14.36197,57.63000,3.16241,57.63000,4.04149,57.63000,-3.15205,57.63000,13.30577
57.64744,57.64000,-2.54717,57.64000,12.62327,57.64000,3.35005,57.64000,3.78376,57.64000,-2.51408,57.64000,11.67451
57.65744,57.65000,-1.85489,57.65000,10.80763,57.65000,3.54705,57.65000,3.57530,57.65000,-1.79622,57.65000,9.93639
57.66744,57.66000,-1.10058,57.66000,8.91590,57.66000,3.74543,57.66000,3.41491,57.66000,-1.01146,57.66000,8.09792
57.67744,57.67000,-0.29987,57.67000,6.95168,57.67000,3.93955,57.67000,3.29978,57.67000,-0.17712,57.67000,6.16845
57.68744,57.68000,0.52927,57.68000,4.92306,57.68000,4.12619,57.68000,3.22620,57.68000,0.68712,57.68000,4.16151
57.69745,57.69000,1.36874,57.69000,2.84398,57.69000,4.30461,57.69000,3.18996,57.69000,1.56162,57.69000,2.09602
57.70745,57.70000,2.20248,57.70000,0.73510,57.70000,4.47635,57.70000,3.18663,57.70000,2.42894,57.70000,-0.00309
57.71745,57.71000,3.01828,57.71000,-1.37623,57.71000,4.64508,57.71000,3.21175,57.71000,3.27570,57.71000,-2.10493
57.72745,57.72000,3.80891,57.72000,-3.45682,57.72000,4.81639,57.72000,3.26082,57.72000,4.09385,57.72000,-4.17352
57.73745,57.73000,4.57264,57.73000,-5.46940,57.73000,4.99744,57.73000,3.32942,57.73000,4.88112,57.73000,-6.16951
57.74745,57.74000,5.31284,57.74000,-7.37507,57.74000,5.19648,57.74000,3.41329,57.74000,5.64072,57.74000,-8.05247
57.75745,57.75000,6.03687,57.75000,-9.13619,57.75000,5.42212,57.75000,3.50854,57.75000,6.38018,57.75000,-9.78381
57.76745,57.76000,6.75435,57.76000,-10.71953,57.76000,5.68239,57.76000,3.61196,57.76000,7.10954,57.76000,-11.32974
57.77746,57.77000,7.47498,57.77000,-12.09922,57.77000,5.98360,57.77000,3.72128,57.77000,7.83910,57.77000,-12.66424
57.78746,57.78000,8.20626,57.78000,-13.25920,57.78000,6.32929,57.78000,3.83558,57.78000,8.57708,57.78000,-13.77138
57.79746,57.79000,8.95146,57.79000,-14.19485,57.79000,6.71923,57.79000,3.95547,57.79000,9.32744,57.79000,-14.64693
57.80746,57.80000,9.70816,57.80000,-14.91352,57.80000,7.14873,57.80000,4.08328,57.80000,10.08838,57.80000,-15.29883
57.81746,57.81000,10.46763,57.81000,-15.43377,57.81000,7.60849,57.81000,4.22294,57.81000,10.85164,57.81000,-15.74645
57.82746,57.82000,11.21516,57.82000,-15.78366,57.82000,8.08488,57.82000,4.37982,57.82000,11.60279,57.82000,-16.01874
57.83746,57.83000,11.93121,57.83000,-15.99803,57.83000,8.56091,57.83000,4.56029,57.83000,12.32243,57.83000,-16.15161
57.84746,57.84000,12.59319,57.84000,-16.11541,57.84000,9.01759,57.84000,4.77108,57.84000,12.98792,57.84000,-16.18472
57.85747,57.85000,13.17762,57.85000,-16.17475,57.85000,9.43575,57.85000,5.01853,57.85000,13.57562,57.85000,-16.15822
57.86747,57.86000,13.66227,57.86000,-16.21224,57.86000,9.79788,57.86000,5.30768,57.86000,14.06304,57.86000,-16.10959
57.87747,57.87000,14.02825,57.87000,-16.25843,57.87000,10.08982,57.87000,5.64148,57.87000,14.43105,57.87000,-16.07068
57.88747,57.88000,14.26188,57.88000,-16.33582,57.88000,10.30206,57.88000,6.02004,57.88000,14.66564,57.88000,-16.06533
57.89747,57.89000,14.35601,57.89000,-16.45703,57.89000,10.43045,57.89000,6.44026,57.89000,14.75941,57.89000,-16.10749
57.90747,57.90000,14.31102,57.90000,-16.62377,57.90000,10.47626,57.90000,6.89568,57.90000,14.71248,57.90000,-16.20012
57.91747,57.91000,14.13502,57.91000,-16.82668,57.91000,10.44571,57.91000,7.37669,57.91000,14.53278,57.91000,-16.33509
57.92748,57.92000,13.84356,57.92000,-17.04614,57.92000,10.34903,57.92000,7.87097,57.92000,14.23570,57.92000,-16.49391
57.93748,57.93000,13.45856,57.93000,-17.25413,57.93000,10.19924,57.93000,8.36407,57.93000,13.84308,57.93000,-16.64960
57.94748,57.94000,13.00664,57.94000,-17.41674,57.94000,10.01084,57.94000,8.84009,57.94000,13.38151,57.94000,-16.76923
57.95748,57.95000,12.51701,57.95000,-17.49740,57.95000,9.79841,57.95000,9.28242,57.95000,12.88024,57.95000,-16.81714
57.96748,57.96000,12.01905,57.96000,-17.46035,57.96000,9.57543,57.96000,9.67447,57.96000,12.36869,57.96000,-16.75847
57.97748,57.97000,11.53980,57.97000,-17.27419,57.97000,9.35320,57.97000,10.00044,57.97000,11.87397,57.97000,-16.56266
57.98748,57.98000,11.10159,57.98000,-16.91497,57.98000,9.14013,57.98000,10.24619,57.98000,11.41844,57.98000,-16.20662
57.99748,57.99000,10.72019,57.99000,-16.36865,57.99000,8.94135,57.99000,10.40006,57.99000,11.01792,57.99000,-15.67708
58.00749,58.00000,10.40390,58.00000,-15.63222,58.00000,8.75889,58.00000,10.45369,58.00000,10.68071,58.00000,-14.97169
58.01749,58.01000,10.15355,58.01000,-14.71349,58.01000,8.59222,58.01000,10.40264,58.01000,10.40771,58.01000,-14.09882
58.02749,58.02000,9.96348,58.02000,-13.62966,58.02000,8.43923,58.02000,10.24688,58.02000,10.19340,58.02000,-13.07599
58.03749,58.03000,9.82301,58.03000,-12.40494,58.03000,8.29715,58.03000,9.99093,58.03000,10.02736,58.03000,-11.92755
58.04749,58.04000,9.71801,58.04000,-11.06795,58.04000,8.16339,58.04000,9.64394,58.04000,9.89585,58.04000,-10.68195
58.05749,58.05000,9.63216,58.05000,-9.64909,58.05000,8.03605,58.05000,9.21937,58.05000,9.78314,58.05000,-9.36929
58.06749,58.06000,9.54810,58.06000,-8.17835,58.06000,7.91414,58.06000,8.73447,58.06000,9.67257,58.06000,-8.01902
58.07749,58.07000,9.44832,58.07000,-6.68327,58.07000,7.79757,58.07000,8.20924,58.07000,9.54747,58.07000,-6.65813
58.08750,58.08000,9.31633,58.08000,-5.18720,58.08000,7.68703,58.08000,7.66513,58.08000,9.39234,58.08000,-5.30946
58.09750,58.09000,9.13789,58.09000,-3.70775,58.09000,7.58373,58.09000,7.12341,58.09000,9.19397,58.09000,-3.99029
58.10750,58.10000,8.90230,58.10000,-2.25568,58.10000,7.48897,58.10000,6.60361,58.10000,8.94279,58.10000,-2.71135
58.11750,58.11000,8.60357,58.11000,-0.83455,58.11000,7.40365,58.11000,6.12223,58.11000,8.63387,58.11000,-1.47633
58.12750,58.12000,8.24106,58.12000,0.55914,58.12000,7.32781,58.12000,5.69193,58.12000,8.26755,58.12000,-0.28200
58.13750,58.13000,7.81971,58.13000,1.93506,58.13000,7.26035,58.13000,5.32129,58.13000,7.84953,58.13000,0.88114
58.14750,58.14000,7.34972,58.14000,3.30772,58.14000,7.19903,58.14000,5.01503,58.14000,7.39048,58.14000,2.02783
58.15750,58.15000,6.84569,58.15000,4.69490,58.15000,7.14078,58.15000,4.77462,58.15000,6.90504,58.15000,3.17663
58.16751,58.16000,6.32524,58.16000,6.11573,58.16000,7.08219,58.16000,4.59904,58.16000,6.41049,58.16000,4.34831
58.17751,58.17000,5.80735,58.17000,7.58884,58.17000,7.02012,58.17000,4.48560,58.17000,5.92502,58.17000,5.56411
58.18751,58.18000,5.31044,58.18000,9.13049,58.18000,6.95218,58.18000,4.43064,58.18000,5.46587,58.18000,6.84394
58.19751,58.19000,4.85046,58.19000,10.75306,58.19000,6.87705,58.19000,4.42997,58.19000,5.04751,58.19000,8.20482
58.20751,58.20000,4.43924,58.20000,12.46377,58.20000,6.79449,58.20000,4.47913,58.20000,4.68009,58.20000,9.65949
58.21751,58.21000,4.08323,58.21000,14.26399,58.21000,6.70520,58.21000,4.57349,58.21000,4.36834,58.21000,11.21551
58.22751,58.22000,3.78293,58.22000,16.14904,58.22000,6.61038,58.22000,4.70803,58.22000,4.11110,58.22000,12.87469
58.23752,58.23000,3.53304,58.23000,18.10849,58.23000,6.51119,58.23000,4.87713,58.23000,3.90155,58.23000,14.63308
58.24752,58.24000,3.32327,58.24000,20.12691,58.24000,6.40828,58.24000,5.07436,58.24000,3.72813,58.24000,16.48133
58.25752,58.25000,3.13985,58.25000,22.18498,58.25000,6.30139,58.25000,5.29232,58.25000,3.57607,58.25000,18.40534
58.26752,58.26000,2.96734,58.26000,24.26075,58.26000,6.18918,58.26000,5.52261,58.26000,3.42917,58.26000,20.38711
58.27752,58.27000,2.79042,58.27000,26.33076,58.27000,6.06925,58.27000,5.75599,58.27000,3.27170,58.27000,22.40557
58.28752,58.28000,2.59560,58.28000,28.37114,58.28000,5.93849,58.28000,5.98266,58.28000,3.08998,58.28000,24.43737
58.29752,58.29000,2.37240,58.29000,30.35829,58.29000,5.79352,58.29000,6.19267,58.29000,2.87360,58.29000,26.45752
58.30752,58.30000,2.11402,58.30000,32.26941,58.30000,5.63125,58.30000,6.37646,58.30000,2.61605,58.30000,28.43992
58.31753,58.31000,1.81749,58.31000,34.08271,58.31000,5.44933,58.31000,6.52539,58.31000,2.31487,58.31000,30.35780
58.32753,58.32000,1.48337,58.32000,35.77771,58.32000,5.24648,58.32000,6.63228,58.32000,1.97124,58.32000,32.18424
58.33753,58.33000,1.11504,58.33000,37.33537,58.33000,5.02266,58.33000,6.69192,58.33000,1.58925,58.33000,33.89278
58.34753,58.34000,0.71785,58.34000,38.73843,58.34000,4.77894,58.34000,6.70142,58.34000,1.17503,58.34000,35.45823
58.35753,58.35000,0.29813,58.35000,39.97188,58.35000,4.51741,58.35000,6.66050,58.35000,0.73564,58.35000,36.85744
58.36753,58.36000,-0.13779,58.36000,41.02341,58.36000,4.24094,58.36000,6.57172,58.36000,0.27810,58.36000,38.07024
58.37753,58.37000,-0.58433,58.37000,41.88403,58.37000,3.95297,58.37000,6.44049,58.37000,-0.19140,58.37000,39.08025
58.38753,58.38000,-1.03727,58.38000,42.54858,58.38000,3.65739,58.38000,6.27517,58.38000,-0.66807,58.38000,39.87560
58.39754,58.39000,-1.49391,58.39000,43.01616,58.39000,3.35843,58.39000,6.08686,58.39000,-1.14868,58.39000,40.44934
58.40754,58.40000,-1.95291,58.40000,43.29027,58.40000,3.06059,58.40000,5.88923,58.40000,-1.63145,58.40000,40.79971
58.41754,58.41000,-2.41385,58.41000,43.37872,58.41000,2.76860,58.41000,5.69802,58.41000,-2.11545,58.41000,40.92991
58.42754,58.42000,-2.87650,58.42000,43.29315,58.42000,2.48729,58.42000,5.53048,58.42000,-2.59997,58.42000,40.84766
58.43754,58.43000,-3.34001,58.43000,43.04821,58.43000,2.22141,58.43000,5.40457,58.43000,-3.08365,58.43000,40.56447
58.44754,58.44000,-3.80211,58.44000,42.66050,58.44000,1.97543,58.44000,5.33797,58.44000,-3.56372,58.44000,40.09461
