Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
1.97025,1.97000,-0.53013,1.97000,-0.66278,1.97000,-0.03284,1.97000,-0.29443,1.97000,-0.94852,1.97000,0.18444
1.98026,1.98000,-0.58476,1.98000,-0.73824,1.98000,-0.02491,1.98000,-0.29419,1.98000,-0.88257,1.98000,0.15176
1.99026,1.99000,-0.63974,1.99000,-0.81670,1.99000,-0.01909,1.99000,-0.29334,1.99000,-0.80555,1.99000,0.11615
2.00026,2.00000,-0.69411,2.00000,-0.89657,2.00000,-0.01491,2.00000,-0.29245,2.00000,-0.72920,2.00000,0.07820
2.01026,2.01000,-0.74695,2.01000,-0.97606,2.01000,-0.01182,2.01000,-0.29191,2.01000,-0.65458,2.01000,0.03839
2.02026,2.02000,-0.79733,2.02000,-1.05321,2.02000,-0.00918,2.02000,-0.29188,2.02000,-0.57549,2.02000,-0.00294
2.03026,2.03000,-0.84442,2.03000,-1.12605,2.03000,-0.00632,2.03000,-0.29228,2.03000,-0.49969,2.03000,-0.04552
2.04026,2.04000,-0.88746,2.04000,-1.19272,2.04000,-0.00256,2.04000,-0.29284,2.04000,-0.43104,2.04000,-0.08910
2.05027,2.05000,-0.92579,2.05000,-1.25159,2.05000,0.00272,2.05000,-0.29321,2.05000,-0.35853,2.05000,-0.13333
2.06027,2.06000,-0.95884,2.06000,-1.30129,2.06000,0.01008,2.06000,-0.29305,2.06000,-0.27965,2.06000,-0.17764
2.07027,2.07000,-0.98621,2.07000,-1.34085,2.07000,0.01999,2.07000,-0.29215,2.07000,-0.19865,2.07000,-0.22120
2.08027,2.08000,-1.00762,2.08000,-1.36967,2.08000,0.03275,2.08000,-0.29043,2.08000,-0.11583,2.08000,-0.26289
2.09027,2.09000,-1.02294,2.09000,-1.38758,2.09000,0.04852,2.09000,-0.28797,2.09000,-0.03613,2.09000,-0.30147
2.10027,2.10000,-1.03226,2.10000,-1.39482,2.10000,0.06724,2.10000,-0.28497,2.10000,0.03584,2.10000,-0.33560
2.11027,2.11000,-1.03582,2.11000,-1.39205,2.11000,0.08864,2.11000,-0.28166,2.11000,0.10766,2.11000,-0.36411
2.12027,2.12000,-1.03405,2.12000,-1.38029,2.12000,0.11225,2.12000,-0.27829,2.12000,0.19215,2.12000,-0.38611
2.13028,2.13000,-1.02758,2.13000,-1.36093,2.13000,0.13742,2.13000,-0.27507,2.13000,0.28120,2.13000,-0.40117
2.14028,2.14000,-1.01717,2.14000,-1.33561,2.14000,0.16335,2.14000,-0.27212,2.14000,0.38033,2.14000,-0.40939
2.15028,2.15000,-1.00371,2.15000,-1.30618,2.15000,0.18918,2.15000,-0.26953,2.15000,0.49306,2.15000,-0.41146
2.16028,2.16000,-0.98815,2.16000,-1.27458,2.16000,0.21405,2.16000,-0.26726,2.16000,0.61426,2.16000,-0.40854
2.17028,2.17000,-0.97149,2.17000,-1.24271,2.17000,0.23720,2.17000,-0.26522,2.17000,0.74295,2.17000,-0.40217
2.18028,2.18000,-0.95471,2.18000,-1.21233,2.18000,0.25797,2.18000,-0.26323,2.18000,0.87440,2.18000,-0.39406
2.19028,2.19000,-0.93871,2.19000,-1.18499,2.19000,0.27591,2.19000,-0.26107,2.19000,0.99587,2.19000,-0.38585
2.20028,2.20000,-0.92429,2.20000,-1.16188,2.20000,0.29074,2.20000,-0.25855,2.20000,1.10236,2.20000,-0.37893
2.21029,2.21000,-0.91212,2.21000,-1.14386,2.21000,0.30237,2.21000,-0.25551,2.21000,1.18877,2.21000,-0.37430
2.22029,2.22000,-0.90271,2.22000,-1.13136,2.22000,0.31086,2.22000,-0.25187,2.22000,1.25087,2.22000,-0.37248
2.23029,2.23000,-0.89638,2.23000,-1.12443,2.23000,0.31634,2.23000,-0.24765,2.23000,1.29508,2.23000,-0.37354
2.24029,2.24000,-0.89328,2.24000,-1.12273,2.24000,0.31901,2.24000,-0.24296,2.24000,1.32331,2.24000,-0.37714
2.25029,2.25000,-0.89336,2.25000,-1.12559,2.25000,0.31907,2.25000,-0.23795,2.25000,1.33666,2.25000,-0.38267
2.26029,2.26000,-0.89642,2.26000,-1.13209,2.26000,0.31671,2.26000,-0.23279,2.26000,1.34609,2.26000,-0.38935
2.27029,2.27000,-0.90208,2.27000,-1.14116,2.27000,0.31215,2.27000,-0.22764,2.27000,1.36237,2.27000,-0.39631
2.28029,2.28000,-0.90984,2.28000,-1.15163,2.28000,0.30559,2.28000,-0.22262,2.28000,1.38425,2.28000,-0.40274
2.29030,2.29000,-0.91908,2.29000,-1.16238,2.29000,0.29729,2.29000,-0.21781,2.29000,1.41184,2.29000,-0.40791
2.30030,2.30000,-0.92909,2.30000,-1.17242,2.30000,0.28756,2.30000,-0.21325,2.30000,1.43684,2.30000,-0.41125
2.31030,2.31000,-0.93911,2.31000,-1.18094,2.31000,0.27677,2.31000,-0.20899,2.31000,1.44775,2.31000,-0.41234
2.32030,2.32000,-0.94837,2.32000,-1.18733,2.32000,0.26534,2.32000,-0.20506,2.32000,1.44682,2.32000,-0.41097
2.33030,2.33000,-0.95606,2.33000,-1.19122,2.33000,0.25372,2.33000,-0.20153,2.33000,1.44107,2.33000,-0.40708
2.34030,2.34000,-0.96145,2.34000,-1.19242,2.34000,0.24232,2.34000,-0.19848,2.34000,1.42699,2.34000,-0.40083
2.35030,2.35000,-0.96380,2.35000,-1.19092,2.35000,0.23154,2.35000,-0.19598,2.35000,1.39681,2.35000,-0.39252
2.36031,2.36000,-0.96248,2.36000,-1.18678,2.36000,0.22170,2.36000,-0.19411,2.36000,1.35275,2.36000,-0.38258
2.37031,2.37000,-0.95691,2.37000,-1.18015,2.37000,0.21301,2.37000,-0.19290,2.37000,1.30817,2.37000,-0.37152
2.38031,2.38000,-0.94663,2.38000,-1.17124,2.38000,0.20559,2.38000,-0.19235,2.38000,1.26264,2.38000,-0.35987
2.39031,2.39000,-0.93129,2.39000,-1.16026,2.39000,0.19949,2.39000,-0.19243,2.39000,1.21774,2.39000,-0.34813
2.40031,2.40000,-0.91070,2.40000,-1.14748,2.40000,0.19465,2.40000,-0.19304,2.40000,1.17730,2.40000,-0.33666
2.41031,2.41000,-0.88481,2.41000,-1.13318,2.41000,0.19100,2.41000,-0.19404,2.41000,1.13240,2.41000,-0.32573
2.42031,2.42000,-0.85378,2.42000,-1.11770,2.42000,0.18844,2.42000,-0.19528,2.42000,1.07745,2.42000,-0.31543
2.43031,2.43000,-0.81794,2.43000,-1.10136,2.43000,0.18686,2.43000,-0.19658,2.43000,1.02457,2.43000,-0.30573
2.44032,2.44000,-0.77781,2.44000,-1.08449,2.44000,0.18615,2.44000,-0.19778,2.44000,0.97516,2.44000,-0.29651
2.45032,2.45000,-0.73410,2.45000,-1.06738,2.45000,0.18619,2.45000,-0.19870,2.45000,0.91966,2.45000,-0.28761
2.46032,2.46000,-0.68766,2.46000,-1.05024,2.46000,0.18686,2.46000,-0.19925,2.46000,0.86304,2.46000,-0.27885
2.47032,2.47000,-0.63943,2.47000,-1.03318,2.47000,0.18804,2.47000,-0.19931,2.47000,0.81101,2.47000,-0.27009
2.48032,2.48000,-0.59041,2.48000,-1.01621,2.48000,0.18958,2.48000,-0.19886,2.48000,0.76241,2.48000,-0.26122
2.49032,2.49000,-0.54160,2.49000,-0.99921,2.49000,0.19132,2.49000,-0.19787,2.49000,0.72182,2.49000,-0.25215
2.50032,2.50000,-0.49394,2.50000,-0.98201,2.50000,0.19314,2.50000,-0.19638,2.50000,0.68504,2.50000,-0.24277
2.51032,2.51000,-0.44829,2.51000,-0.96438,2.51000,0.19489,2.51000,-0.19445,2.51000,0.64977,2.51000,-0.23296
2.52033,2.52000,-0.40537,2.52000,-0.94609,2.52000,0.19644,2.52000,-0.19219,2.52000,0.61374,2.52000,-0.22258
2.53033,2.53000,-0.36574,2.53000,-0.92695,2.53000,0.19771,2.53000,-0.18971,2.53000,0.57550,2.53000,-0.21144
2.54033,2.54000,-0.32984,2.54000,-0.90686,2.54000,0.19859,2.54000,-0.18716,2.54000,0.53959,2.54000,-0.19938
2.55033,2.55000,-0.29793,2.55000,-0.88579,2.55000,0.19901,2.55000,-0.18467,2.55000,0.50906,2.55000,-0.18627
2.56033,2.56000,-0.27014,2.56000,-0.86383,2.56000,0.19887,2.56000,-0.18236,2.56000,0.48953,2.56000,-0.17206
2.57033,2.57000,-0.24647,2.57000,-0.84115,2.57000,0.19810,2.57000,-0.18030,2.57000,0.47890,2.57000,-0.15679
2.58033,2.58000,-0.22678,2.58000,-0.81799,2.58000,0.19666,2.58000,-0.17853,2.58000,0.46893,2.58000,-0.14063
2.59033,2.59000,-0.21087,2.59000,-0.79461,2.59000,0.19451,2.59000,-0.17702,2.59000,0.46190,2.59000,-0.12385
2.60034,2.60000,-0.19845,2.60000,-0.77124,2.60000,0.19167,2.60000,-0.17570,2.60000,0.44863,2.60000,-0.10676
2.61034,2.61000,-0.18921,2.61000,-0.74812,2.61000,0.18817,2.61000,-0.17446,2.61000,0.42535,2.61000,-0.08971
2.62034,2.62000,-0.18280,2.62000,-0.72540,2.62000,0.18412,2.62000,-0.17314,2.62000,0.39934,2.62000,-0.07301
2.63034,2.63000,-0.17892,2.63000,-0.70324,2.63000,0.17962,2.63000,-0.17157,2.63000,0.36964,2.63000,-0.05690
2.64034,2.64000,-0.17730,2.64000,-0.68173,2.64000,0.17478,2.64000,-0.16958,2.64000,0.34209,2.64000,-0.04154
2.65034,2.65000,-0.17772,2.65000,-0.66099,2.65000,0.16971,2.65000,-0.16700,2.65000,0.32450,2.65000,-0.02701
2.66034,2.66000,-0.18001,2.66000,-0.64116,2.66000,0.16450,2.66000,-0.16371,2.66000,0.31416,2.66000,-0.01333
2.67035,2.67000,-0.18401,2.67000,-0.62241,2.67000,0.15921,2.67000,-0.15963,2.67000,0.30833,2.67000,-0.00043
2.68035,2.68000,-0.18960,2.68000,-0.60497,2.68000,0.15386,2.68000,-0.15474,2.68000,0.30685,2.68000,0.01178
2.69035,2.69000,-0.19662,2.69000,-0.58907,2.69000,0.14847,2.69000,-0.14909,2.69000,0.31052,2.69000,0.02343
2.70035,2.70000,-0.20491,2.70000,-0.57493,2.70000,0.14305,2.70000,-0.14276,2.70000,0.30852,2.70000,0.03466
2.71035,2.71000,-0.21422,2.71000,-0.56272,2.71000,0.13761,2.71000,-0.13590,2.71000,0.29808,2.71000,0.04558
2.72035,2.72000,-0.22429,2.72000,-0.55252,2.72000,0.13222,2.72000,-0.12865,2.72000,0.28153,2.72000,0.05622
2.73035,2.73000,-0.23482,2.73000,-0.54431,2.73000,0.12695,2.73000,-0.12119,2.73000,0.25832,2.73000,0.06649
2.74035,2.74000,-0.24549,2.74000,-0.53797,2.74000,0.12188,2.74000,-0.11366,2.74000,0.23412,2.74000,0.07617
2.75036,2.75000,-0.25597,2.75000,-0.53328,2.75000,0.11712,2.75000,-0.10619,2.75000,0.21706,2.75000,0.08489
2.76036,2.76000,-0.26597,2.76000,-0.52997,2.76000,0.11276,2.76000,-0.09888,2.76000,0.20528,2.76000,0.09217
2.77036,2.77000,-0.27522,2.77000,-0.52774,2.77000,0.10884,2.77000,-0.09180,2.77000,0.20269,2.77000,0.09746
2.78036,2.78000,-0.28350,2.78000,-0.52629,2.78000,0.10541,2.78000,-0.08499,2.78000,0.20732,2.78000,0.10025
2.79036,2.79000,-0.29063,2.79000,-0.52540,2.79000,0.10242,2.79000,-0.07851,2.79000,0.21461,2.79000,0.10015
2.80036,2.80000,-0.29646,2.80000,-0.52483,2.80000,0.09985,2.80000,-0.07240,2.80000,0.22244,2.80000,0.09689
2.81036,2.81000,-0.30091,2.81000,-0.52444,2.81000,0.09764,2.81000,-0.06674,2.81000,0.22791,2.81000,0.09042
2.82036,2.82000,-0.30392,2.82000,-0.52406,2.82000,0.09571,2.82000,-0.06165,2.82000,0.22126,2.82000,0.08090
2.83037,2.83000,-0.30548,2.83000,-0.52357,2.83000,0.09403,2.83000,-0.05726,2.83000,0.21551,2.83000,0.06865
2.84037,2.84000,-0.30561,2.84000,-0.52283,2.84000,0.09254,2.84000,-0.05369,2.84000,0.20794,2.84000,0.05415
2.85037,2.85000,-0.30440,2.85000,-0.52171,2.85000,0.09122,2.85000,-0.05102,2.85000,0.19792,2.85000,0.03798
2.86037,2.86000,-0.30193,2.86000,-0.52010,2.86000,0.09004,2.86000,-0.04929,2.86000,0.19354,2.86000,0.02075
2.87037,2.87000,-0.29832,2.87000,-0.51790,2.87000,0.08897,2.87000,-0.04844,2.87000,0.20278,2.87000,0.00306
2.88037,2.88000,-0.29371,2.88000,-0.51504,2.88000,0.08801,2.88000,-0.04834,2.88000,0.21301,2.88000,-0.01452
2.89037,2.89000,-0.28818,2.89000,-0.51149,2.89000,0.08711,2.89000,-0.04879,2.89000,0.23396,2.89000,-0.03150
2.90037,2.90000,-0.28180,2.90000,-0.50726,2.90000,0.08627,2.90000,-0.04952,2.90000,0.25073,2.90000,-0.04751
2.91038,2.91000,-0.27460,2.91000,-0.50238,2.91000,0.08546,2.91000,-0.05029,2.91000,0.25994,2.91000,-0.06225
2.92038,2.92000,-0.26655,2.92000,-0.49689,2.92000,0.08466,2.92000,-0.05082,2.92000,0.26708,2.92000,-0.07553
2.93038,2.93000,-0.25758,2.93000,-0.49082,2.93000,0.08387,2.93000,-0.05090,2.93000,0.26972,2.93000,-0.08722
2.94038,2.94000,-0.24761,2.94000,-0.48419,2.94000,0.08311,2.94000,-0.05032,2.94000,0.27447,2.94000,-0.09732
2.95038,2.95000,-0.23655,2.95000,-0.47700,2.95000,0.08237,2.95000,-0.04896,2.95000,0.26851,2.95000,-0.10588
2.96038,2.96000,-0.22435,2.96000,-0.46921,2.96000,0.08167,2.96000,-0.04675,2.96000,0.26755,2.96000,-0.11307
2.97038,2.97000,-0.21099,2.97000,-0.46079,2.97000,0.08103,2.97000,-0.04368,2.97000,0.27097,2.97000,-0.11912
2.98039,2.98000,-0.19655,2.98000,-0.45167,2.98000,0.08046,2.98000,-0.03976,2.98000,0.28326,2.98000,-0.12434
2.99039,2.99000,-0.18118,2.99000,-0.44185,2.99000,0.07995,2.99000,-0.03504,2.99000,0.30125,2.99000,-0.12904
3.00039,3.00000,-0.16514,3.00000,-0.43133,3.00000,0.07949,3.00000,-0.02956,3.00000,0.31915,3.00000,-0.13354
3.01039,3.01000,-0.14877,3.01000,-0.42019,3.01000,0.07907,3.01000,-0.02339,3.01000,0.34126,3.01000,-0.13811
3.02039,3.02000,-0.13249,3.02000,-0.40858,3.02000,0.07863,3.02000,-0.01658,3.02000,0.36726,3.02000,-0.14295
3.03039,3.03000,-0.11677,3.03000,-0.39674,3.03000,0.07813,3.03000,-0.00920,3.03000,0.39763,3.03000,-0.14816
3.04039,3.04000,-0.10211,3.04000,-0.38496,3.04000,0.07748,3.04000,-0.00129,3.04000,0.42419,3.04000,-0.15374
3.05039,3.05000,-0.08899,3.05000,-0.37358,3.05000,0.07660,3.05000,0.00710,3.05000,0.45133,3.05000,-0.15964
3.06040,3.06000,-0.07787,3.06000,-0.36293,3.06000,0.07537,3.06000,0.01590,3.06000,0.47986,3.06000,-0.16571
3.07040,3.07000,-0.06911,3.07000,-0.35333,3.07000,0.07372,3.07000,0.02508,3.07000,0.51067,3.07000,-0.17178
3.08040,3.08000,-0.06303,3.08000,-0.34501,3.08000,0.07155,3.08000,0.03458,3.08000,0.53648,3.08000,-0.17766
3.09040,3.09000,-0.05983,3.09000,-0.33811,3.09000,0.06880,3.09000,0.04433,3.09000,0.56252,3.09000,-0.18315
3.10040,3.10000,-0.05960,3.10000,-0.33266,3.10000,0.06544,3.10000,0.05426,3.10000,0.58779,3.10000,-0.18807
3.11040,3.11000,-0.06230,3.11000,-0.32859,3.11000,0.06146,3.11000,0.06430,3.11000,0.59885,3.11000,-0.19226
3.12040,3.12000,-0.06779,3.12000,-0.32573,3.12000,0.05687,3.12000,0.07433,3.12000,0.60665,3.12000,-0.19561
3.13040,3.13000,-0.07582,3.13000,-0.32385,3.13000,0.05171,3.13000,0.08427,3.13000,0.60971,3.13000,-0.19805
3.14041,3.14000,-0.08606,3.14000,-0.32271,3.14000,0.04602,3.14000,0.09402,3.14000,0.60767,3.14000,-0.19955
3.15041,3.15000,-0.09808,3.15000,-0.32205,3.15000,0.03986,3.15000,0.10349,3.15000,0.61005,3.15000,-0.20013
3.16041,3.16000,-0.11143,3.16000,-0.32164,3.16000,0.03332,3.16000,0.11258,3.16000,0.61567,3.16000,-0.19986
3.17041,3.17000,-0.12564,3.17000,-0.32130,3.17000,0.02651,3.17000,0.12125,3.17000,0.62440,3.17000,-0.19883
3.18041,3.18000,-0.14023,3.18000,-0.32090,3.18000,0.01956,3.18000,0.12943,3.18000,0.63370,3.18000,-0.19716
3.19041,3.19000,-0.15474,3.19000,-0.32037,3.19000,0.01264,3.19000,0.13709,3.19000,0.63950,3.19000,-0.19494
3.20041,3.20000,-0.16875,3.20000,-0.31968,3.20000,0.00592,3.20000,0.14424,3.20000,0.63983,3.20000,-0.19230
3.21041,3.21000,-0.18192,3.21000,-0.31885,3.21000,-0.00039,3.21000,0.15086,3.21000,0.63866,3.21000,-0.18931
3.22042,3.22000,-0.19395,3.22000,-0.31793,3.22000,-0.00609,3.22000,0.15698,3.22000,0.63918,3.22000,-0.18606
3.23042,3.23000,-0.20464,3.23000,-0.31696,3.23000,-0.01098,3.23000,0.16260,3.23000,0.64156,3.23000,-0.18262
3.24042,3.24000,-0.21386,3.24000,-0.31601,3.24000,-0.01491,3.24000,0.16775,3.24000,0.64599,3.24000,-0.17905
3.25042,3.25000,-0.22154,3.25000,-0.31514,3.25000,-0.01779,3.25000,0.17244,3.25000,0.65353,3.25000,-0.17541
3.26042,3.26000,-0.22771,3.26000,-0.31443,3.26000,-0.01955,3.26000,0.17666,3.26000,0.66144,3.26000,-0.17171
3.27042,3.27000,-0.23243,3.27000,-0.31397,3.27000,-0.02022,3.27000,0.18044,3.27000,0.66374,3.27000,-0.16796
3.28042,3.28000,-0.23577,3.28000,-0.31386,3.28000,-0.01985,3.28000,0.18375,3.28000,0.66568,3.28000,-0.16416
3.29043,3.29000,-0.23786,3.29000,-0.31420,3.29000,-0.01853,3.29000,0.18659,3.29000,0.67299,3.29000,-0.16028
3.30043,3.30000,-0.23882,3.30000,-0.31507,3.30000,-0.01639,3.30000,0.18894,3.30000,0.67788,3.30000,-0.15625
3.31043,3.31000,-0.23877,3.31000,-0.31647,3.31000,-0.01355,3.31000,0.19077,3.31000,0.68337,3.31000,-0.15203
3.32043,3.32000,-0.23785,3.32000,-0.31837,3.32000,-0.01014,3.32000,0.19208,3.32000,0.68871,3.32000,-0.14758
3.33043,3.33000,-0.23617,3.33000,-0.32063,3.33000,-0.00627,3.33000,0.19284,3.33000,0.69327,3.33000,-0.14286
3.34043,3.34000,-0.23385,3.34000,-0.32305,3.34000,-0.00205,3.34000,0.19305,3.34000,0.69617,3.34000,-0.13791
3.35043,3.35000,-0.23101,3.35000,-0.32539,3.35000,0.00245,3.35000,0.19270,3.35000,0.70048,3.35000,-0.13279
3.36043,3.36000,-0.22772,3.36000,-0.32737,3.36000,0.00713,3.36000,0.19176,3.36000,0.70687,3.36000,-0.12759
3.37044,3.37000,-0.22407,3.37000,-0.32876,3.37000,0.01193,3.37000,0.19023,3.37000,0.70956,3.37000,-0.12243
3.38044,3.38000,-0.22011,3.38000,-0.32934,3.38000,0.01679,3.38000,0.18811,3.38000,0.71147,3.38000,-0.11742
3.39044,3.39000,-0.21585,3.39000,-0.32898,3.39000,0.02163,3.39000,0.18541,3.39000,0.71561,3.39000,-0.11268
3.40044,3.40000,-0.21130,3.40000,-0.32761,3.40000,0.02641,3.40000,0.18215,3.40000,0.71866,3.40000,-0.10828
3.41044,3.41000,-0.20645,3.41000,-0.32524,3.41000,0.03108,3.41000,0.17838,3.41000,0.71609,3.41000,-0.10423
3.42044,3.42000,-0.20126,3.42000,-0.32192,3.42000,0.03560,3.42000,0.17415,3.42000,0.71013,3.42000,-0.10055
3.43044,3.43000,-0.19570,3.43000,-0.31775,3.43000,0.03994,3.43000,0.16950,3.43000,0.70329,3.43000,-0.09720
3.44044,3.44000,-0.18975,3.44000,-0.31284,3.44000,0.04405,3.44000,0.16448,3.44000,0.69859,3.44000,-0.09418
3.45045,3.45000,-0.18337,3.45000,-0.30732,3.45000,0.04786,3.45000,0.15914,3.45000,0.69440,3.45000,-0.09147
3.46045,3.46000,-0.17657,3.46000,-0.30135,3.46000,0.05134,3.46000,0.15353,3.46000,0.69202,3.46000,-0.08910
3.47045,3.47000,-0.16936,3.47000,-0.29508,3.47000,0.05443,3.47000,0.14771,3.47000,0.69341,3.47000,-0.08710
3.48045,3.48000,-0.16176,3.48000,-0.28869,3.48000,0.05710,3.48000,0.14175,3.48000,0.69435,3.48000,-0.08555
3.49045,3.49000,-0.15383,3.49000,-0.28238,3.49000,0.05933,3.49000,0.13574,3.49000,0.68990,3.49000,-0.08451
3.50045,3.50000,-0.14561,3.50000,-0.27631,3.50000,0.06114,3.50000,0.12977,3.50000,0.68505,3.50000,-0.08407
3.51045,3.51000,-0.13715,3.51000,-0.27068,3.51000,0.06253,3.51000,0.12393,3.51000,0.67799,3.51000,-0.08427
3.52045,3.52000,-0.12850,3.52000,-0.26564,3.52000,0.06352,3.52000,0.11828,3.52000,0.67080,3.52000,-0.08513
3.53046,3.53000,-0.11971,3.53000,-0.26131,3.53000,0.06411,3.53000,0.11287,3.53000,0.66546,3.53000,-0.08666
3.54046,3.54000,-0.11081,3.54000,-0.25776,3.54000,0.06432,3.54000,0.10774,3.54000,0.66088,3.54000,-0.08882
3.55046,3.55000,-0.10183,3.55000,-0.25498,3.55000,0.06414,3.55000,0.10287,3.55000,0.65865,3.55000,-0.09158
3.56046,3.56000,-0.09281,3.56000,-0.25291,3.56000,0.06357,3.56000,0.09825,3.56000,0.65952,3.56000,-0.09490
3.57046,3.57000,-0.08377,3.57000,-0.25142,3.57000,0.06262,3.57000,0.09386,3.57000,0.65797,3.57000,-0.09873
3.58046,3.58000,-0.07474,3.58000,-0.25031,3.58000,0.06133,3.58000,0.08967,3.58000,0.64716,3.58000,-0.10305
3.59046,3.59000,-0.06573,3.59000,-0.24933,3.59000,0.05977,3.59000,0.08568,3.59000,0.63106,3.59000,-0.10780
3.60047,3.60000,-0.05677,3.60000,-0.24822,3.60000,0.05806,3.60000,0.08189,3.60000,0.61633,3.60000,-0.11292
3.61047,3.61000,-0.04786,3.61000,-0.24674,3.61000,0.05630,3.61000,0.07832,3.61000,0.59979,3.61000,-0.11828
3.62047,3.62000,-0.03902,3.62000,-0.24468,3.62000,0.05465,3.62000,0.07500,3.62000,0.57602,3.62000,-0.12376
3.63047,3.63000,-0.03028,3.63000,-0.24190,3.63000,0.05321,3.63000,0.07196,3.63000,0.54553,3.63000,-0.12918
3.64047,3.64000,-0.02170,3.64000,-0.23833,3.64000,0.05209,3.64000,0.06922,3.64000,0.51273,3.64000,-0.13435
3.65047,3.65000,-0.01339,3.65000,-0.23402,3.65000,0.05137,3.65000,0.06682,3.65000,0.48360,3.65000,-0.13909
3.66047,3.66000,-0.00554,3.66000,-0.22908,3.66000,0.05106,3.66000,0.06477,3.66000,0.45466,3.66000,-0.14323
3.67047,3.67000,0.00163,3.67000,-0.22368,3.67000,0.05113,3.67000,0.06308,3.67000,0.42660,3.67000,-0.14663
3.68048,3.68000,0.00782,3.68000,-0.21806,3.68000,0.05151,3.68000,0.06174,3.68000,0.40487,3.68000,-0.14923
3.69048,3.69000,0.01272,3.69000,-0.21250,3.69000,0.05209,3.69000,0.06075,3.69000,0.38957,3.69000,-0.15100
3.70048,3.70000,0.01596,3.70000,-0.20726,3.70000,0.05274,3.70000,0.06008,3.70000,0.38047,3.70000,-0.15202
3.71048,3.71000,0.01725,3.71000,-0.20258,3.71000,0.05331,3.71000,0.05970,3.71000,0.37634,3.71000,-0.15242
3.72048,3.72000,0.01630,3.72000,-0.19867,3.72000,0.05365,3.72000,0.05963,3.72000,0.37225,3.72000,-0.15237
3.73048,3.73000,0.01291,3.73000,-0.19566,3.73000,0.05361,3.73000,0.05985,3.73000,0.36871,3.73000,-0.15208
3.74048,3.74000,0.00699,3.74000,-0.19363,3.74000,0.05307,3.74000,0.06040,3.74000,0.36581,3.74000,-0.15172
3.75048,3.75000,-0.00145,3.75000,-0.19261,3.75000,0.05191,3.75000,0.06132,3.75000,0.35598,3.75000,-0.15145
3.76049,3.76000,-0.01230,3.76000,-0.19261,3.76000,0.05004,3.76000,0.06263,3.76000,0.33905,3.76000,-0.15136
3.77049,3.77000,-0.02534,3.77000,-0.19362,3.77000,0.04740,3.77000,0.06433,3.77000,0.32317,3.77000,-0.15150
3.78049,3.78000,-0.04024,3.78000,-0.19565,3.78000,0.04399,3.78000,0.06641,3.78000,0.31114,3.78000,-0.15190
3.79049,3.79000,-0.05664,3.79000,-0.19875,3.79000,0.03985,3.79000,0.06880,3.79000,0.30264,3.79000,-0.15258
3.80049,3.80000,-0.07413,3.80000,-0.20300,3.80000,0.03510,3.80000,0.07145,3.80000,0.29707,3.80000,-0.15357
3.81049,3.81000,-0.09231,3.81000,-0.20849,3.81000,0.02991,3.81000,0.07428,3.81000,0.29108,3.81000,-0.15493
3.82049,3.82000,-0.11083,3.82000,-0.21534,3.82000,0.02452,3.82000,0.07725,3.82000,0.28031,3.82000,-0.15670
3.83049,3.83000,-0.12940,3.83000,-0.22366,3.83000,0.01921,3.83000,0.08034,3.83000,0.27021,3.83000,-0.15892
3.84050,3.84000,-0.14785,3.84000,-0.23353,3.84000,0.01423,3.84000,0.08357,3.84000,0.25784,3.84000,-0.16156
3.85050,3.85000,-0.16610,3.85000,-0.24497,3.85000,0.00983,3.85000,0.08699,3.85000,0.23671,3.85000,-0.16455
3.86050,3.86000,-0.18423,3.86000,-0.25799,3.86000,0.00622,3.86000,0.09064,3.86000,0.21168,3.86000,-0.16775
3.87050,3.87000,-0.20243,3.87000,-0.27253,3.87000,0.00348,3.87000,0.09454,3.87000,0.18618,3.87000,-0.17102
3.88050,3.88000,-0.22100,3.88000,-0.28850,3.88000,0.00163,3.88000,0.09866,3.88000,0.16434,3.88000,-0.17421
3.89050,3.89000,-0.24030,3.89000,-0.30578,3.89000,0.00058,3.89000,0.10290,3.89000,0.14957,3.89000,-0.17721
3.90050,3.90000,-0.26077,3.90000,-0.32420,3.90000,0.00014,3.90000,0.10713,3.90000,0.14376,3.90000,-0.18000
3.91051,3.91000,-0.28280,3.91000,-0.34361,3.91000,0.00006,3.91000,0.11116,3.91000,0.14306,3.91000,-0.18260
3.92051,3.92000,-0.30677,3.92000,-0.36379,3.92000,0.00001,3.92000,0.11476,3.92000,0.14716,3.92000,-0.18512
3.93051,3.93000,-0.33291,3.93000,-0.38453,3.93000,-0.00034,3.93000,0.11774,3.93000,0.14912,3.93000,-0.18769
3.94051,3.94000,-0.36133,3.94000,-0.40557,3.94000,-0.00132,3.94000,0.11995,3.94000,0.14941,3.94000,-0.19045
3.95051,3.95000,-0.39199,3.95000,-0.42665,3.95000,-0.00319,3.95000,0.12131,3.95000,0.15411,3.95000,-0.19349
3.96051,3.96000,-0.42467,3.96000,-0.44752,3.96000,-0.00617,3.96000,0.12180,3.96000,0.16427,3.96000,-0.19687
