Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.03770,54.03000,-0.43115,54.03000,-3.09229,54.03000,5.63410,54.03000,3.08716
54.04771,54.04000,-0.45677,54.04000,-3.08841,54.04000,5.28549,54.04000,3.08774
54.05771,54.05000,-0.49329,54.05000,-3.09542,54.05000,4.90402,54.05000,3.09956
54.06771,54.06000,-0.53892,54.06000,-3.11224,54.06000,4.49801,54.06000,3.12177
54.07771,54.07000,-0.59138,54.07000,-3.13611,54.07000,4.07873,54.07000,3.15190
54.08771,54.08000,-0.64830,54.08000,-3.16268,54.08000,3.65993,54.08000,3.18606
54.09771,54.09000,-0.70765,54.09000,-3.18629,54.09000,3.25707,54.09000,3.21917
54.10771,54.10000,-0.76807,54.10000,-3.20049,54.10000,2.88628,54.10000,3.24558
54.11772,54.11000,-0.82897,54.11000,-3.19872,54.11000,2.56310,54.11000,3.25967
54.12772,54.12000,-0.89045,54.12000,-3.17509,54.12000,2.30126,54.12000,3.25652
54.13772,54.13000,-0.95309,54.13000,-3.12509,54.13000,2.11143,54.13000,3.23257
54.14772,54.14000,-1.01755,54.14000,-3.04620,54.14000,2.00032,54.14000,3.18602
54.15772,54.15000,-1.08424,54.15000,-2.93821,54.15000,1.97002,54.15000,3.11705
54.16772,54.16000,-1.15308,54.16000,-2.80326,54.16000,2.01786,54.16000,3.02770
54.17772,54.17000,-1.22332,54.17000,-2.64557,54.17000,2.13664,54.17000,2.92156
54.18773,54.18000,-1.29362,54.18000,-2.47093,54.18000,2.31527,54.18000,2.80325
54.19773,54.19000,-1.36220,54.19000,-2.28608,54.19000,2.53984,54.19000,2.67787
54.20773,54.20000,-1.42708,54.20000,-2.09800,54.20000,2.79475,54.20000,2.55050
54.21773,54.21000,-1.48644,54.21000,-1.91329,54.21000,3.06408,54.21000,2.42573
54.22773,54.22000,-1.53882,54.22000,-1.73765,54.22000,3.33280,54.22000,2.30738
54.23773,54.23000,-1.58329,54.23000,-1.57548,54.23000,3.58785,54.23000,2.19833
54.24773,54.24000,-1.61946,54.24000,-1.42963,54.24000,3.81901,54.24000,2.10040
54.25774,54.25000,-1.64736,54.25000,-1.30137,54.25000,4.01941,54.25000,2.01435
54.26774,54.26000,-1.66719,54.26000,-1.19035,54.26000,4.18577,54.26000,1.93985
54.27774,54.27000,-1.67906,54.27000,-1.09482,54.27000,4.31830,54.27000,1.87559
54.28774,54.28000,-1.68270,54.28000,-1.01182,54.28000,4.42035,54.28000,1.81938
54.29774,54.29000,-1.67725,54.29000,-0.93751,54.29000,4.49781,54.29000,1.76833
54.30774,54.30000,-1.66121,54.30000,-0.86754,54.30000,4.55837,54.30000,1.71910
54.31774,54.31000,-1.63254,54.31000,-0.79745,54.31000,4.61072,54.31000,1.66827
54.32775,54.32000,-1.58892,54.32000,-0.72307,54.32000,4.66363,54.32000,1.61275
54.33775,54.33000,-1.52815,54.33000,-0.64092,54.33000,4.72512,54.33000,1.55017
54.34775,54.34000,-1.44861,54.34000,-0.54853,54.34000,4.80171,54.34000,1.47927
54.35775,54.35000,-1.34964,54.35000,-0.44474,54.35000,4.89782,54.35000,1.40004
54.36775,54.36000,-1.23187,54.36000,-0.32975,54.36000,5.01532,54.36000,1.31382
54.37775,54.37000,-1.09735,54.37000,-0.20521,54.37000,5.15339,54.37000,1.22302
54.38775,54.38000,-0.94954,54.38000,-0.07403,54.38000,5.30856,54.38000,1.13081
54.39775,54.39000,-0.79309,54.39000,0.05989,54.39000,5.47503,54.39000,1.04054
54.40776,54.40000,-0.63351,54.40000,0.19198,54.40000,5.64522,54.40000,0.95527
54.41776,54.41000,-0.47678,54.41000,0.31750,54.41000,5.81051,54.41000,0.87728
54.42776,54.42000,-0.32893,54.42000,0.43186,54.42000,5.96201,54.42000,0.80787
54.43776,54.43000,-0.19556,54.43000,0.53107,54.43000,6.09139,54.43000,0.74727
54.44776,54.44000,-0.08158,54.44000,0.61198,54.44000,6.19167,54.44000,0.69486
54.45776,54.45000,0.00910,54.45000,0.67244,54.45000,6.25779,54.45000,0.64950
54.46776,54.46000,0.07368,54.46000,0.71132,54.46000,6.28701,54.46000,0.60995
54.47777,54.47000,0.11051,54.47000,0.72848,54.47000,6.27900,54.47000,0.57526
54.48777,54.48000,0.11909,54.48000,0.72453,54.48000,6.23568,54.48000,0.54511
54.49777,54.49000,0.09999,54.49000,0.70067,54.49000,6.16075,54.49000,0.51994
54.50777,54.50000,0.05476,54.50000,0.65844,54.50000,6.05916,54.50000,0.50105
54.51777,54.51000,-0.01410,54.51000,0.59943,54.51000,5.93646,54.51000,0.49039
54.52777,54.52000,-0.10331,54.52000,0.52515,54.52000,5.79815,54.52000,0.49034
54.53777,54.53000,-0.20880,54.53000,0.43677,54.53000,5.64925,54.53000,0.50338
54.54778,54.54000,-0.32587,54.54000,0.33514,54.54000,5.49390,54.54000,0.53164
54.55778,54.55000,-0.44928,54.55000,0.22077,54.55000,5.33524,54.55000,0.57670
54.56778,54.56000,-0.57344,54.56000,0.09394,54.56000,5.17542,54.56000,0.63923
54.57778,54.57000,-0.69250,54.57000,-0.04504,54.57000,5.01583,54.57000,0.71897
54.58778,54.58000,-0.80062,54.58000,-0.19566,54.58000,4.85736,54.58000,0.81458
54.59778,54.59000,-0.89210,54.59000,-0.35687,54.59000,4.70081,54.59000,0.92378
54.60778,54.60000,-0.96172,54.60000,-0.52691,54.60000,4.54737,54.60000,1.04342
54.61779,54.61000,-1.00499,54.61000,-0.70319,54.61000,4.39892,54.61000,1.16965
54.62779,54.62000,-1.01848,54.62000,-0.88221,54.62000,4.25836,54.62000,1.29820
54.63779,54.63000,-1.00015,54.63000,-1.05979,54.63000,4.12962,54.63000,1.42466
54.64779,54.64000,-0.94960,54.64000,-1.23128,54.64000,4.01770,54.64000,1.54474
54.65779,54.65000,-0.86831,54.65000,-1.39200,54.65000,3.92830,54.65000,1.65465
54.66779,54.66000,-0.75966,54.66000,-1.53765,54.66000,3.86755,54.66000,1.75130
54.67779,54.67000,-0.62893,54.67000,-1.66476,54.67000,3.84139,54.67000,1.83262
54.68780,54.68000,-0.48303,54.68000,-1.77105,54.68000,3.85508,54.68000,1.89761
54.69780,54.69000,-0.33023,54.69000,-1.85561,54.69000,3.91268,54.69000,1.94643
54.70780,54.70000,-0.17967,54.70000,-1.91903,54.70000,4.01655,54.70000,1.98036
54.71780,54.71000,-0.04088,54.71000,-1.96327,54.71000,4.16709,54.71000,2.00171
54.72780,54.72000,0.07685,54.72000,-1.99160,54.72000,4.36264,54.72000,2.01365
54.73780,54.73000,0.16508,54.73000,-2.00828,54.73000,4.59941,54.73000,2.02013
54.74780,54.74000,0.21683,54.74000,-2.01833,54.74000,4.87164,54.74000,2.02564
54.75781,54.75000,0.22711,54.75000,-2.02716,54.75000,5.17178,54.75000,2.03504
54.76781,54.76000,0.19330,54.76000,-2.04031,54.76000,5.49078,54.76000,2.05333
54.77781,54.77000,0.11545,54.77000,-2.06297,54.77000,5.81843,54.77000,2.08527
54.78781,54.78000,-0.00371,54.78000,-2.09973,54.78000,6.14378,54.78000,2.13505
54.79781,54.79000,-0.15888,54.79000,-2.15416,54.79000,6.45563,54.79000,2.20586
54.80781,54.80000,-0.34257,54.80000,-2.22858,54.80000,6.74307,54.80000,2.29955
54.81781,54.81000,-0.54558,54.81000,-2.32388,54.81000,6.99605,54.81000,2.41633
54.82782,54.82000,-0.75778,54.82000,-2.43939,54.82000,7.20589,54.82000,2.55461
54.83782,54.83000,-0.96887,54.83000,-2.57289,54.83000,7.36560,54.83000,2.71107
54.84782,54.84000,-1.16913,54.84000,-2.72071,54.84000,7.47017,54.84000,2.88076
54.85782,54.85000,-1.35016,54.85000,-2.87785,54.85000,7.51662,54.85000,3.05744
54.86782,54.86000,-1.50532,54.86000,-3.03826,54.86000,7.50403,54.86000,3.23396
54.87782,54.87000,-1.63021,54.87000,-3.19510,54.87000,7.43347,54.87000,3.40277
54.88782,54.88000,-1.72277,54.88000,-3.34124,54.88000,7.30803,54.88000,3.55642
54.89783,54.89000,-1.78337,54.89000,-3.46972,54.89000,7.13267,54.89000,3.68821
54.90783,54.90000,-1.81458,54.90000,-3.57431,54.90000,6.91409,54.90000,3.79272
54.91783,54.91000,-1.82083,54.91000,-3.64999,54.91000,6.66040,54.91000,3.86619
54.92783,54.92000,-1.80787,54.92000,-3.69335,54.92000,6.38081,54.92000,3.90681
54.93783,54.93000,-1.78214,54.93000,-3.70281,54.93000,6.08519,54.93000,3.91476
54.94783,54.94000,-1.75021,54.94000,-3.67867,54.94000,5.78360,54.94000,3.89213
54.95783,54.95000,-1.71824,54.95000,-3.62304,54.95000,5.48580,54.95000,3.84268
54.96784,54.96000,-1.69158,54.96000,-3.53962,54.96000,5.20076,54.96000,3.77149
54.97784,54.97000,-1.67456,54.97000,-3.43330,54.97000,4.93610,54.97000,3.68452
54.98784,54.98000,-1.67028,54.98000,-3.30976,54.98000,4.69770,54.98000,3.58813
54.99784,54.99000,-1.68063,54.99000,-3.17501,54.99000,4.48930,54.99000,3.48858
55.00784,55.00000,-1.70630,55.00000,-3.03494,55.00000,4.31236,55.00000,3.39163
55.01784,55.01000,-1.74679,55.01000,-2.89507,55.01000,4.16595,55.01000,3.30214
55.02784,55.02000,-1.80057,55.02000,-2.76028,55.02000,4.04692,55.02000,3.22389
55.03785,55.03000,-1.86519,55.03000,-2.63472,55.03000,3.95012,55.03000,3.15948
55.04785,55.04000,-1.93748,55.04000,-2.52185,55.04000,3.86891,55.04000,3.11037
55.05785,55.05000,-2.01379,55.05000,-2.42446,55.05000,3.79576,55.05000,3.07703
55.06785,55.06000,-2.09028,55.06000,-2.34474,55.06000,3.72284,55.06000,3.05912
55.07785,55.07000,-2.16319,55.07000,-2.28440,55.07000,3.64279,55.07000,3.05575
55.08785,55.08000,-2.22910,55.08000,-2.24466,55.08000,3.54921,55.08000,3.06568
55.09785,55.09000,-2.28522,55.09000,-2.22627,55.09000,3.43719,55.09000,3.08759
55.10786,55.10000,-2.32953,55.10000,-2.22949,55.10000,3.30361,55.10000,3.12015
55.11786,55.11000,-2.36095,55.11000,-2.25403,55.11000,3.14720,55.11000,3.16219
55.12786,55.12000,-2.37938,55.12000,-2.29905,55.12000,2.96850,55.12000,3.21278
55.13786,55.13000,-2.38564,55.13000,-2.36315,55.13000,2.76961,55.13000,3.27118
55.14786,55.14000,-2.38133,55.14000,-2.44443,55.14000,2.55389,55.14000,3.33683
55.15786,55.15000,-2.36865,55.15000,-2.54055,55.15000,2.32553,55.15000,3.40928
55.16786,55.16000,-2.35014,55.16000,-2.64887,55.16000,2.08930,55.16000,3.48809
55.17787,55.17000,-2.32849,55.17000,-2.76659,55.17000,1.85015,55.17000,3.57280
55.18787,55.18000,-2.30628,55.18000,-2.89086,55.18000,1.61296,55.18000,3.66286
55.19787,55.19000,-2.28582,55.19000,-3.01903,55.19000,1.38232,55.19000,3.75765
55.20787,55.20000,-2.26902,55.20000,-3.14871,55.20000,1.16234,55.20000,3.85646
55.21787,55.21000,-2.25733,55.21000,-3.27795,55.21000,0.95645,55.21000,3.95861
55.22787,55.22000,-2.25175,55.22000,-3.40527,55.22000,0.76737,55.22000,4.06343
55.23787,55.23000,-2.25283,55.23000,-3.52971,55.23000,0.59697,55.23000,4.17036
55.24788,55.24000,-2.26075,55.24000,-3.65072,55.24000,0.44634,55.24000,4.27893
55.25788,55.25000,-2.27538,55.25000,-3.76814,55.25000,0.31576,55.25000,4.38874
55.26788,55.26000,-2.29629,55.26000,-3.88203,55.26000,0.20475,55.26000,4.49943
55.27788,55.27000,-2.32284,55.27000,-3.99258,55.27000,0.11216,55.27000,4.61063
55.28788,55.28000,-2.35413,55.28000,-4.09999,55.28000,0.03620,55.28000,4.72184
55.29788,55.29000,-2.38900,55.29000,-4.20435,55.29000,-0.02545,55.29000,4.83242
55.30788,55.30000,-2.42605,55.30000,-4.30558,55.30000,-0.07557,55.30000,4.94147
55.31789,55.31000,-2.46363,55.31000,-4.40335,55.31000,-0.11731,55.31000,5.04782
55.32789,55.32000,-2.49980,55.32000,-4.49710,55.32000,-0.15412,55.32000,5.15003
55.33789,55.33000,-2.53243,55.33000,-4.58603,55.33000,-0.18962,55.33000,5.24640
55.34789,55.34000,-2.55925,55.34000,-4.66917,55.34000,-0.22752,55.34000,5.33507
55.35789,55.35000,-2.57794,55.35000,-4.74555,55.35000,-0.27153,55.35000,5.41417
55.36789,55.36000,-2.58635,55.36000,-4.81423,55.36000,-0.32523,55.36000,5.48199
55.37789,55.37000,-2.58261,55.37000,-4.87447,55.37000,-0.39200,55.37000,5.53711
55.38790,55.38000,-2.56541,55.38000,-4.92577,55.38000,-0.47483,55.38000,5.57858
55.39790,55.39000,-2.53421,55.39000,-4.96785,55.39000,-0.57623,55.39000,5.60600
55.40790,55.40000,-2.48944,55.40000,-5.00055,55.40000,-0.69798,55.40000,5.61947
55.41790,55.41000,-2.43265,55.41000,-5.02366,55.41000,-0.84105,55.41000,5.61955
55.42790,55.42000,-2.36650,55.42000,-5.03676,55.42000,-1.00538,55.42000,5.60708
55.43790,55.43000,-2.29466,55.43000,-5.03904,55.43000,-1.18980,55.43000,5.58296
55.44790,55.44000,-2.22161,55.44000,-5.02920,55.44000,-1.39191,55.44000,5.54801
55.45791,55.45000,-2.15221,55.45000,-5.00551,55.45000,-1.60814,55.45000,5.50282
55.46791,55.46000,-2.09130,55.46000,-4.96603,55.46000,-1.83376,55.46000,5.44774
55.47791,55.47000,-2.04322,55.47000,-4.90894,55.47000,-2.06311,55.47000,5.38305
55.48791,55.48000,-2.01143,55.48000,-4.83295,55.48000,-2.28978,55.48000,5.30908
55.49791,55.49000,-1.99818,55.49000,-4.73770,55.49000,-2.50695,55.49000,5.22652
55.50791,55.50000,-2.00438,55.50000,-4.62409,55.50000,-2.70776,55.50000,5.13655
55.51791,55.51000,-2.02957,55.51000,-4.49437,55.51000,-2.88561,55.51000,5.04097
55.52792,55.52000,-2.07206,55.52000,-4.35215,55.52000,-3.03442,55.52000,4.94216
55.53792,55.53000,-2.12917,55.53000,-4.20217,55.53000,-3.14878,55.53000,4.84304
55.54792,55.54000,-2.19748,55.54000,-4.05007,55.54000,-3.22406,55.54000,4.74684
55.55792,55.55000,-2.27317,55.55000,-3.90195,55.55000,-3.25633,55.55000,4.65692
55.56792,55.56000,-2.35220,55.56000,-3.76404,55.56000,-3.24243,55.56000,4.57655
55.57792,55.57000,-2.43054,55.57000,-3.64230,55.57000,-3.17990,55.57000,4.50865
55.58792,55.58000,-2.50431,55.58000,-3.54200,55.58000,-3.06700,55.58000,4.45554
55.59793,55.59000,-2.56984,55.59000,-3.46747,55.59000,-2.90278,55.59000,4.41882
55.60793,55.60000,-2.62381,55.60000,-3.42176,55.60000,-2.68710,55.60000,4.39921
55.61793,55.61000,-2.66338,55.61000,-3.40655,55.61000,-2.42073,55.61000,4.39653
55.62793,55.62000,-2.68624,55.62000,-3.42210,55.62000,-2.10535,55.62000,4.40984
55.63793,55.63000,-2.69084,55.63000,-3.46731,55.63000,-1.74366,55.63000,4.43758
55.64793,55.64000,-2.67642,55.64000,-3.53991,55.64000,-1.33933,55.64000,4.47775
55.65793,55.65000,-2.64315,55.65000,-3.63666,55.65000,-0.89696,55.65000,4.52819
55.66794,55.66000,-2.59212,55.66000,-3.75362,55.66000,-0.42206,55.66000,4.58671
55.67794,55.67000,-2.52534,55.67000,-3.88635,55.67000,0.07924,55.67000,4.65125
55.68794,55.68000,-2.44562,55.68000,-4.03023,55.68000,0.60027,55.68000,4.71996
55.69794,55.69000,-2.35634,55.69000,-4.18066,55.69000,1.13413,55.69000,4.79129
55.70794,55.70000,-2.26124,55.70000,-4.33332,55.70000,1.67385,55.70000,4.86390
55.71794,55.71000,-2.16405,55.71000,-4.48436,55.71000,2.21262,55.71000,4.93672
55.72794,55.72000,-2.06820,55.72000,-4.63051,55.72000,2.74395,55.72000,5.00883
55.73795,55.73000,-1.97664,55.73000,-4.76915,55.73000,3.26187,55.73000,5.07944
55.74795,55.74000,-1.89163,55.74000,-4.89831,55.74000,3.76106,55.74000,5.14779
55.75795,55.75000,-1.81470,55.75000,-5.01653,55.75000,4.23705,55.75000,5.21310
55.76795,55.76000,-1.74668,55.76000,-5.12279,55.76000,4.68625,55.76000,5.27448
55.77795,55.77000,-1.68772,55.77000,-5.21637,55.77000,5.10613,55.77000,5.33094
55.78795,55.78000,-1.63741,55.78000,-5.29679,55.78000,5.49522,55.78000,5.38139
55.79795,55.79000,-1.59484,55.79000,-5.36377,55.79000,5.85313,55.79000,5.42472
55.80796,55.80000,-1.55878,55.80000,-5.41724,55.80000,6.18043,55.80000,5.45988
55.81796,55.81000,-1.52770,55.81000,-5.45736,55.81000,6.47857,55.81000,5.48603
55.82796,55.82000,-1.50000,55.82000,-5.48455,55.82000,6.74961,55.82000,5.50259
55.83796,55.83000,-1.47406,55.83000,-5.49956,55.83000,6.99600,55.83000,5.50939
55.84796,55.84000,-1.44846,55.84000,-5.50341,55.84000,7.22037,55.84000,5.50666
55.85796,55.85000,-1.42206,55.85000,-5.49744,55.85000,7.42531,55.85000,5.49510
55.86796,55.86000,-1.39410,55.86000,-5.48325,55.86000,7.61319,55.86000,5.47583
55.87797,55.87000,-1.36421,55.87000,-5.46262,55.87000,7.78609,55.87000,5.45033
55.88797,55.88000,-1.33242,55.88000,-5.43745,55.88000,7.94583,55.88000,5.42032
55.89797,55.89000,-1.29909,55.89000,-5.40965,55.89000,8.09400,55.89000,5.38765
55.90797,55.90000,-1.26484,55.90000,-5.38102,55.90000,8.23207,55.90000,5.35416
55.91797,55.91000,-1.23043,55.91000,-5.35326,55.91000,8.36149,55.91000,5.32161
55.92797,55.92000,-1.19676,55.92000,-5.32790,55.92000,8.48378,55.92000,5.29162
55.93797,55.93000,-1.16481,55.93000,-5.30635,55.93000,8.60050,55.93000,5.26571
55.94798,55.94000,-1.13566,55.94000,-5.28995,55.94000,8.71321,55.94000,5.24529
55.95798,55.95000,-1.11060,55.95000,-5.28006,55.95000,8.82336,55.95000,5.23177
55.96798,55.96000,-1.09114,55.96000,-5.27808,55.96000,8.93205,55.96000,5.22658
55.97798,55.97000,-1.07903,55.97000,-5.28546,55.97000,9.03991,55.97000,5.23120
55.98798,55.98000,-1.07622,55.98000,-5.30365,55.98000,9.14683,55.98000,5.24706
55.99798,55.99000,-1.08478,55.99000,-5.33394,55.99000,9.25191,55.99000,5.27545
56.00798,56.00000,-1.10665,56.00000,-5.37728,56.00000,9.35342,56.00000,5.31730
56.01799,56.01000,-1.14333,56.01000,-5.43403,56.01000,9.44881,56.01000,5.37295
56.02799,56.02000,-1.19545,56.02000,-5.50367,56.02000,9.53495,56.02000,5.44186
56.03799,56.03000,-1.26232,56.03000,-5.58454,56.03000,9.60826,56.03000,5.52229
56.04799,56.04000,-1.34148,56.04000,-5.67349,56.04000,9.66499,56.04000,5.61109
56.05799,56.05000,-1.42827,56.05000,-5.76574,56.05000,9.70146,56.05000,5.70340
56.06799,56.06000,-1.51581,56.06000,-5.85467,56.06000,9.71441,56.06000,5.79258
56.07799,56.07000,-1.59510,56.07000,-5.93185,56.07000,9.70132,56.07000,5.87025
56.08800,56.08000,-1.65567,56.08000,-5.98728,56.08000,9.66076,56.08000,5.92658
56.09800,56.09000,-1.68656,56.09000,-6.00986,56.09000,9.59269,56.09000,5.95078
56.10800,56.10000,-1.67767,56.10000,-5.98806,56.10000,9.49869,56.10000,5.93189
56.11800,56.11000,-1.62122,56.11000,-5.91090,56.11000,9.38197,56.11000,5.85984
56.12800,56.12000,-1.51307,56.12000,-5.76904,56.12000,9.24717,56.12000,5.72648
56.13800,56.13000,-1.35370,56.13000,-5.55586,56.13000,9.09979,56.13000,5.52665
56.14800,56.14000,-1.14856,56.14000,-5.26836,56.14000,8.94553,56.14000,5.25897
56.15801,56.15000,-0.90782,56.15000,-4.90787,56.15000,8.78933,56.15000,4.92628
56.16801,56.16000,-0.64555,56.16000,-4.48034,56.16000,8.63457,56.16000,4.53569
56.17801,56.17000,-0.37843,56.17000,-3.99630,56.17000,8.48238,56.17000,4.09828
56.18801,56.18000,-0.12423,56.18000,-3.47047,56.18000,8.33136,56.18000,3.62856
56.19801,56.19000,0.09982,56.19000,-2.92113,56.19000,8.17769,56.19000,3.14361
56.20801,56.20000,0.27858,56.20000,-2.36914,56.20000,8.01555,56.20000,2.66219
56.21801,56.21000,0.40025,56.21000,-1.83673,56.21000,7.83784,56.21000,2.20366
56.22802,56.22000,0.45733,56.22000,-1.34605,56.22000,7.63673,56.22000,1.78670
56.23802,56.23000,0.44716,56.23000,-0.91757,56.23000,7.40437,56.23000,1.42807
56.24802,56.24000,0.37200,56.24000,-0.56843,56.24000,7.13339,56.24000,1.14136
56.25802,56.25000,0.23866,56.25000,-0.31107,56.25000,6.81744,56.25000,0.93592
56.26802,56.26000,0.05782,56.26000,-0.15224,56.26000,6.45161,56.26000,0.81628
56.27802,56.27000,-0.15696,56.27000,-0.09260,56.27000,6.03290,56.27000,0.78180
56.28802,56.28000,-0.39037,56.28000,-0.12694,56.28000,5.56053,56.28000,0.82691
56.29803,56.29000,-0.62644,56.29000,-0.24491,56.29000,5.03614,56.29000,0.94170
56.30803,56.30000,-0.84973,56.30000,-0.43219,56.30000,4.46388,56.30000,1.11279
56.31803,56.31000,-1.04624,56.31000,-0.67179,56.31000,3.85036,56.31000,1.32455
56.32803,56.32000,-1.20428,56.32000,-0.94549,56.32000,3.20435,56.32000,1.56033
56.33803,56.33000,-1.31500,56.33000,-1.23513,56.33000,2.53644,56.33000,1.80375
56.34803,56.34000,-1.37280,56.34000,-1.52376,56.34000,1.85853,56.34000,2.03971
56.35803,56.35000,-1.37541,56.35000,-1.79649,56.35000,1.18335,56.35000,2.25531
56.36804,56.36000,-1.32388,56.36000,-2.04120,56.36000,0.52392,56.36000,2.44038
56.37804,56.37000,-1.22234,56.37000,-2.24887,56.37000,-0.10693,56.37000,2.58784
56.38804,56.38000,-1.07766,56.38000,-2.41371,56.38000,-0.69705,56.38000,2.69373
56.39804,56.39000,-0.89901,56.39000,-2.53297,56.39000,-1.23542,56.39000,2.75701
56.40804,56.40000,-0.69727,56.40000,-2.60668,56.40000,-1.71259,56.40000,2.77917
56.41804,56.41000,-0.48423,56.41000,-2.63719,56.41000,-2.12110,56.41000,2.76372
56.42804,56.42000,-0.27171,56.42000,-2.62874,56.42000,-2.45586,56.42000,2.71565
56.43805,56.43000,-0.07070,56.43000,-2.58702,56.43000,-2.71445,56.43000,2.64095
56.44805,56.44000,0.10928,56.44000,-2.51874,56.44000,-2.89720,56.44000,2.54613
56.45805,56.45000,0.26073,56.45000,-2.43114,56.45000,-3.00727,56.45000,2.43794
56.46805,56.46000,0.37830,56.46000,-2.33162,56.46000,-3.05047,56.46000,2.32301
56.47805,56.47000,0.45889,56.47000,-2.22727,56.47000,-3.03512,56.47000,2.20767
56.48805,56.48000,0.50148,56.48000,-2.12451,56.48000,-2.97167,56.48000,2.09769
56.49805,56.49000,0.50684,56.49000,-2.02880,56.49000,-2.87228,56.49000,1.99813
56.50806,56.50000,0.47720,56.50000,-1.94437,56.50000,-2.75031,56.50000,1.91315
56.51806,56.51000,0.41587,56.51000,-1.87403,56.51000,-2.61964,56.51000,1.84589
56.52806,56.52000,0.32682,56.52000,-1.81912,56.52000,-2.49404,56.52000,1.79829
56.53806,56.53000,0.21441,56.53000,-1.77950,56.53000,-2.38647,56.53000,1.77108
56.54806,56.54000,0.08313,56.54000,-1.75373,56.54000,-2.30843,56.54000,1.76375
56.55806,56.55000,-0.06258,56.55000,-1.73927,56.55000,-2.26940,56.55000,1.77464
56.56806,56.56000,-0.21833,56.56000,-1.73286,56.56000,-2.27643,56.56000,1.80111
56.57807,56.57000,-0.37984,56.57000,-1.73089,56.57000,-2.33378,56.57000,1.83980
56.58807,56.58000,-0.54293,56.58000,-1.72988,56.58000,-2.44283,56.58000,1.88691
56.59807,56.59000,-0.70349,56.59000,-1.72690,56.59000,-2.60210,56.59000,1.93864
56.60807,56.60000,-0.85754,56.60000,-1.71999,56.60000,-2.80747,56.60000,1.99149
56.61807,56.61000,-1.00125,56.61000,-1.70850,56.61000,-3.05254,56.61000,2.04268
56.62807,56.62000,-1.13102,56.62000,-1.69329,56.62000,-3.32913,56.62000,2.09046
56.63807,56.63000,-1.24350,56.63000,-1.67688,56.63000,-3.62785,56.63000,2.13435
56.64808,56.64000,-1.33570,56.64000,-1.66342,56.64000,-3.93870,56.64000,2.17527
56.65808,56.65000,-1.40508,56.65000,-1.65841,56.65000,-4.25169,56.65000,2.21554
56.66808,56.66000,-1.44969,56.66000,-1.66837,56.66000,-4.55734,56.66000,2.25877
56.67808,56.67000,-1.46843,56.67000,-1.70019,56.67000,-4.84719,56.67000,2.30953
56.68808,56.68000,-1.46126,56.68000,-1.76048,56.68000,-5.11412,56.68000,2.37300
56.69808,56.69000,-1.42939,56.69000,-1.85485,56.69000,-5.35253,56.69000,2.45450
56.70808,56.70000,-1.37542,56.70000,-1.98731,56.70000,-5.55830,56.70000,2.55893
56.71809,56.71000,-1.30324,56.71000,-2.15982,56.71000,-5.72846,56.71000,2.69034
56.72809,56.72000,-1.21785,56.72000,-2.37217,56.72000,-5.86065,56.72000,2.85149
56.73809,56.73000,-1.12500,56.73000,-2.62204,56.73000,-5.95252,56.73000,3.04365
56.74809,56.74000,-1.03072,56.74000,-2.90528,56.74000,-6.00117,56.74000,3.26642
56.75809,56.75000,-0.94078,56.75000,-3.21632,56.75000,-6.00283,56.75000,3.51779
56.76809,56.76000,-0.86011,56.76000,-3.54856,56.76000,-5.95303,56.76000,3.79416
56.77809,56.77000,-0.79236,56.77000,-3.89474,56.77000,-5.84694,56.77000,4.09051
56.78810,56.78000,-0.73960,56.78000,-4.24717,56.78000,-5.68008,56.78000,4.40053
56.79810,56.79000,-0.70225,56.79000,-4.59787,56.79000,-5.44906,56.79000,4.71675
56.80810,56.80000,-0.67920,56.80000,-4.93861,56.80000,-5.15216,56.80000,5.03079
56.81810,56.81000,-0.66804,56.81000,-5.26106,56.81000,-4.78974,56.81000,5.33359
56.82810,56.82000,-0.66540,56.82000,-5.55698,56.82000,-4.36436,56.82000,5.61581
56.83810,56.83000,-0.66727,56.83000,-5.81859,56.83000,-3.88069,56.83000,5.86839
56.84810,56.84000,-0.66940,56.84000,-6.03907,56.84000,-3.34519,56.84000,6.08318
56.85811,56.85000,-0.66767,56.85000,-6.21306,56.85000,-2.76570,56.85000,6.25363
56.86811,56.86000,-0.65847,56.86000,-6.33722,56.86000,-2.15096,56.86000,6.37536
56.87811,56.87000,-0.63898,56.87000,-6.41059,56.87000,-1.51010,56.87000,6.44661
56.88811,56.88000,-0.60747,56.88000,-6.43473,56.88000,-0.85224,56.88000,6.46842
56.89811,56.89000,-0.56344,56.89000,-6.41369,56.89000,-0.18610,56.89000,6.44458
56.90811,56.90000,-0.50768,56.90000,-6.35372,56.90000,0.48015,56.90000,6.38128
56.91811,56.91000,-0.44212,56.91000,-6.26280,56.91000,1.13899,56.91000,6.28664
56.92812,56.92000,-0.36961,56.92000,-6.15003,56.92000,1.78344,56.92000,6.16999
56.93812,56.93000,-0.29355,56.93000,-6.02499,56.93000,2.40696,56.93000,6.04117
56.94812,56.94000,-0.21742,56.94000,-5.89701,56.94000,3.00332,56.94000,5.90980
56.95812,56.95000,-0.14443,56.95000,-5.77463,56.95000,3.56653,56.95000,5.78463
56.96812,56.96000,-0.07711,56.96000,-5.66503,56.96000,4.09086,56.96000,5.67302
