Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
37.30532,37.30000,276.88785,37.30000,-0.02575,37.30000,-5.25760
37.31532,37.31000,277.78381,37.31000,0.06258,37.31000,-5.19024
37.32532,37.32000,278.71307,37.32000,0.13287,37.32000,-5.12083
37.33532,37.33000,279.67737,37.33000,0.18648,37.33000,-5.04840
37.34532,37.34000,280.67642,37.34000,0.22625,37.34000,-4.97193
37.35533,37.35000,281.70828,37.35000,0.25627,37.35000,-4.89059
37.36533,37.36000,282.76996,37.36000,0.28154,37.36000,-4.80401
37.37533,37.37000,283.85776,37.37000,0.30755,37.37000,-4.71248
37.38533,37.38000,284.96787,37.38000,0.33972,37.38000,-4.61711
37.39533,37.39000,286.09677,37.39000,0.38287,37.39000,-4.51980
37.40533,37.40000,287.24152,37.40000,0.44081,37.40000,-4.42314
37.41533,37.41000,288.39984,37.41000,0.51591,37.41000,-4.33018
37.42534,37.42000,289.57019,37.42000,0.60898,37.42000,-4.24414
37.43534,37.43000,290.75162,37.43000,0.71916,37.43000,-4.16809
37.44534,37.44000,291.94351,37.44000,0.84403,37.44000,-4.10458
37.45534,37.45000,293.14551,37.45000,0.97983,37.45000,-4.05545
37.46534,37.46000,294.35712,37.46000,1.12175,37.46000,-4.02159
37.47534,37.47000,295.57764,37.47000,1.26433,37.47000,-4.00301
37.48534,37.48000,296.80588,37.48000,1.40189,37.48000,-3.99878
37.49535,37.49000,298.04025,37.49000,1.52896,37.49000,-4.00730
37.50535,37.50000,299.27863,37.50000,1.64066,37.50000,-4.02649
37.51535,37.51000,300.51865,37.51000,1.73300,37.51000,-4.05401
37.52535,37.52000,301.75769,37.52000,1.80305,37.52000,-4.08754
37.53535,37.53000,302.99310,37.53000,1.84910,37.53000,-4.12493
37.54535,37.54000,304.22244,37.54000,1.87050,37.54000,-4.16432
37.55535,37.55000,305.44351,37.55000,1.86760,37.55000,-4.20420
37.56536,37.56000,306.65445,37.56000,1.84147,37.56000,-4.24342
37.57536,37.57000,307.85379,37.57000,1.79366,37.57000,-4.28116
37.58536,37.58000,309.04034,37.58000,1.72601,37.58000,-4.31686
37.59536,37.59000,310.21326,37.59000,1.64040,37.59000,-4.35013
37.60536,37.60000,311.37180,37.60000,1.53871,37.60000,-4.38069
37.61536,37.61000,312.51523,37.61000,1.42275,37.61000,-4.40833
37.62536,37.62000,313.64276,37.62000,1.29434,37.62000,-4.43279
37.63537,37.63000,314.75333,37.63000,1.15540,37.63000,-4.45377
37.64537,37.64000,315.84564,37.64000,1.00806,37.64000,-4.47092
37.65537,37.65000,316.91800,37.65000,0.85478,37.65000,-4.48386
37.66537,37.66000,317.96845,37.66000,0.69836,37.66000,-4.49216
37.67537,37.67000,318.99469,37.67000,0.54189,37.67000,-4.49544
37.68537,37.68000,319.99435,37.68000,0.38864,37.68000,-4.49334
37.69537,37.69000,320.96506,37.69000,0.24181,37.69000,-4.48558
37.70538,37.70000,321.90457,37.70000,0.10429,37.70000,-4.47191
37.71538,37.71000,322.81107,37.71000,-0.02162,37.71000,-4.45214
37.72538,37.72000,323.68320,37.72000,-0.13442,37.72000,-4.42607
37.73538,37.73000,324.52023,37.73000,-0.23358,37.73000,-4.39348
37.74538,37.74000,325.32224,37.74000,-0.31953,37.74000,-4.35410
37.75538,37.75000,326.09003,37.75000,-0.39362,37.75000,-4.30769
37.76538,37.76000,326.82523,37.76000,-0.45787,37.76000,-4.25406
37.77539,37.77000,327.53040,37.77000,-0.51472,37.77000,-4.19322
37.78539,37.78000,328.20874,37.78000,-0.56667,37.78000,-4.12549
37.79539,37.79000,328.86423,37.79000,-0.61611,37.79000,-4.05159
37.80539,37.80000,329.50131,37.80000,-0.66503,37.80000,-3.97266
37.81539,37.81000,330.12463,37.81000,-0.71507,37.81000,-3.89030
37.82539,37.82000,330.73862,37.82000,-0.76748,37.82000,-3.80642
37.83539,37.83000,331.34717,37.83000,-0.82320,37.83000,-3.72312
37.84540,37.84000,331.95322,37.84000,-0.88292,37.84000,-3.64255
37.85540,37.85000,332.55859,37.85000,-0.94713,37.85000,-3.56665
37.86540,37.86000,333.16397,37.86000,-1.01603,37.86000,-3.49702
37.87540,37.87000,333.76883,37.87000,-1.08954,37.87000,-3.43477
37.88540,37.88000,334.37180,37.88000,-1.16720,37.88000,-3.38037
37.89540,37.89000,334.97076,37.89000,-1.24819,37.89000,-3.33369
37.90540,37.90000,335.56348,37.90000,-1.33130,37.90000,-3.29402
37.91541,37.91000,336.14764,37.91000,-1.41510,37.91000,-3.26017
37.92541,37.92000,336.72141,37.92000,-1.49802,37.92000,-3.23063
37.93541,37.93000,337.28348,37.93000,-1.57855,37.93000,-3.20371
37.94541,37.94000,337.83337,37.94000,-1.65540,37.94000,-3.17773
37.95541,37.95000,338.37140,37.95000,-1.72759,37.95000,-3.15113
37.96541,37.96000,338.89859,37.96000,-1.79460,37.96000,-3.12262
37.97541,37.97000,339.41672,37.97000,-1.85630,37.97000,-3.09120
37.98542,37.98000,339.92786,37.98000,-1.91299,37.98000,-3.05620
37.99542,37.99000,340.43433,37.99000,-1.96524,37.99000,-3.01726
38.00542,38.00000,340.93839,38.00000,-2.01376,38.00000,-2.97424
38.01542,38.01000,341.44196,38.01000,-2.05929,38.01000,-2.92718
38.02542,38.02000,341.94638,38.02000,-2.10238,38.02000,-2.87622
38.03542,38.03000,342.45245,38.03000,-2.14336,38.03000,-2.82150
38.04542,38.04000,342.96014,38.04000,-2.18217,38.04000,-2.76314
38.05543,38.05000,343.46872,38.05000,-2.21843,38.05000,-2.70121
38.06543,38.06000,343.97662,38.06000,-2.25139,38.06000,-2.63572
38.07543,38.07000,344.48178,38.07000,-2.28007,38.07000,-2.56666
38.08543,38.08000,344.98142,38.08000,-2.30341,38.08000,-2.49407
38.09543,38.09000,345.47250,38.09000,-2.32034,38.09000,-2.41804
38.10543,38.10000,345.95169,38.10000,-2.33003,38.10000,-2.33880
38.11543,38.11000,346.41559,38.11000,-2.33196,38.11000,-2.25670
38.12544,38.12000,346.86096,38.12000,-2.32604,38.12000,-2.17228
38.13544,38.13000,347.28494,38.13000,-2.31267,38.13000,-2.08618
38.14544,38.14000,347.68506,38.14000,-2.29270,38.14000,-1.99915
38.15544,38.15000,348.05945,38.15000,-2.26738,38.15000,-1.91198
38.16544,38.16000,348.40695,38.16000,-2.23826,38.16000,-1.82542
38.17544,38.17000,348.72699,38.17000,-2.20704,38.17000,-1.74010
38.18544,38.18000,349.01971,38.18000,-2.17543,38.18000,-1.65651
38.19545,38.19000,349.28583,38.19000,-2.14507,38.19000,-1.57488
38.20545,38.20000,349.52652,38.20000,-2.11740,38.20000,-1.49524
38.21545,38.21000,349.74335,38.21000,-2.09362,38.21000,-1.41736
38.22545,38.22000,349.93808,38.22000,-2.07465,38.22000,-1.34083
38.23545,38.23000,350.11261,38.23000,-2.06111,38.23000,-1.26510
38.24545,38.24000,350.26895,38.24000,-2.05330,38.24000,-1.18954
38.25545,38.25000,350.40906,38.25000,-2.05126,38.25000,-1.11357
38.26546,38.26000,350.53482,38.26000,-2.05470,38.26000,-1.03668
38.27546,38.27000,350.64813,38.27000,-2.06308,38.27000,-0.95854
38.28546,38.28000,350.75085,38.28000,-2.07566,38.28000,-0.87906
38.29546,38.29000,350.84479,38.29000,-2.09147,38.29000,-0.79840
38.30546,38.30000,350.93167,38.30000,-2.10947,38.30000,-0.71700
38.31546,38.31000,351.01321,38.31000,-2.12853,38.31000,-0.63557
38.32546,38.32000,351.09106,38.32000,-2.14755,38.32000,-0.55500
38.33547,38.33000,351.16666,38.33000,-2.16551,38.33000,-0.47634
38.34547,38.34000,351.24130,38.34000,-2.18154,38.34000,-0.40070
38.35547,38.35000,351.31598,38.35000,-2.19489,38.35000,-0.32914
38.36547,38.36000,351.39136,38.36000,-2.20502,38.36000,-0.26255
38.37547,38.37000,351.46777,38.37000,-2.21152,38.37000,-0.20164
38.38547,38.38000,351.54529,38.38000,-2.21414,38.38000,-0.14680
38.39547,38.39000,351.62357,38.39000,-2.21276,38.39000,-0.09812
38.40548,38.40000,351.70209,38.40000,-2.20737,38.40000,-0.05532
38.41548,38.41000,351.78003,38.41000,-2.19808,38.41000,-0.01789
38.42548,38.42000,351.85660,38.42000,-2.18509,38.42000,0.01496
38.43548,38.43000,351.93079,38.43000,-2.16874,38.43000,0.04415
38.44548,38.44000,352.00171,38.44000,-2.14949,38.44000,0.07067
38.45548,38.45000,352.06845,38.45000,-2.12792,38.45000,0.09551
38.46548,38.46000,352.13028,38.46000,-2.10470,38.46000,0.11951
38.47549,38.47000,352.18649,38.47000,-2.08058,38.47000,0.14338
38.48549,38.48000,352.23651,38.48000,-2.05634,38.48000,0.16758
38.49549,38.49000,352.27988,38.49000,-2.03274,38.49000,0.19232
38.50549,38.50000,352.31619,38.50000,-2.01050,38.50000,0.21749
38.51549,38.51000,352.34518,38.51000,-1.99020,38.51000,0.24274
38.52549,38.52000,352.36667,38.52000,-1.97229,38.52000,0.26742
38.53549,38.53000,352.38040,38.53000,-1.95704,38.53000,0.29068
38.54550,38.54000,352.38632,38.54000,-1.94453,38.54000,0.31154
38.55550,38.55000,352.38434,38.55000,-1.93466,38.55000,0.32893
38.56550,38.56000,352.37442,38.56000,-1.92712,38.56000,0.34180
38.57550,38.57000,352.35666,38.57000,-1.92149,38.57000,0.34923
38.58550,38.58000,352.33130,38.58000,-1.91725,38.58000,0.35045
38.59550,38.59000,352.29880,38.59000,-1.91384,38.59000,0.34495
38.60550,38.60000,352.25989,38.60000,-1.91072,38.60000,0.33252
38.61551,38.61000,352.21564,38.61000,-1.90742,38.61000,0.31325
38.62551,38.62000,352.16754,38.62000,-1.90358,38.62000,0.28759
38.63551,38.63000,352.11743,38.63000,-1.89901,38.63000,0.25623
38.64551,38.64000,352.06754,38.64000,-1.89369,38.64000,0.22011
38.65551,38.65000,352.02051,38.65000,-1.88779,38.65000,0.18036
38.66551,38.66000,351.97910,38.66000,-1.88173,38.66000,0.13816
38.67551,38.67000,351.94635,38.67000,-1.87614,38.67000,0.09470
38.68552,38.68000,351.92514,38.68000,-1.87189,38.68000,0.05111
38.69552,38.69000,351.91827,38.69000,-1.86995,38.69000,0.00839
38.70552,38.70000,351.92804,38.70000,-1.87137,38.70000,-0.03262
38.71552,38.71000,351.95633,38.71000,-1.87710,38.71000,-0.07125
38.72552,38.72000,352.00427,38.72000,-1.88794,38.72000,-0.10702
38.73552,38.73000,352.07230,38.73000,-1.90440,38.73000,-0.13963
38.74552,38.74000,352.16007,38.74000,-1.92669,38.74000,-0.16896
38.75553,38.75000,352.26642,38.75000,-1.95465,38.75000,-0.19498
38.76553,38.76000,352.38959,38.76000,-1.98785,38.76000,-0.21781
38.77553,38.77000,352.52698,38.77000,-2.02560,38.77000,-0.23758
38.78553,38.78000,352.67551,38.78000,-2.06705,38.78000,-0.25451
38.79553,38.79000,352.83157,38.79000,-2.11138,38.79000,-0.26879
38.80553,38.80000,352.99118,38.80000,-2.15781,38.80000,-0.28062
38.81553,38.81000,353.14996,38.81000,-2.20580,38.81000,-0.29017
38.82554,38.82000,353.30341,38.82000,-2.25505,38.82000,-0.29756
38.83554,38.83000,353.44687,38.83000,-2.30556,38.83000,-0.30285
38.84554,38.84000,353.57562,38.84000,-2.35754,38.84000,-0.30606
38.85554,38.85000,353.68503,38.85000,-2.41140,38.85000,-0.30720
38.86554,38.86000,353.77057,38.86000,-2.46762,38.86000,-0.30625
38.87554,38.87000,353.82800,38.87000,-2.52663,38.87000,-0.30327
38.88554,38.88000,353.85355,38.88000,-2.58875,38.88000,-0.29839
38.89555,38.89000,353.84406,38.89000,-2.65404,38.89000,-0.29192
38.90555,38.90000,353.79721,38.90000,-2.72222,38.90000,-0.28433
38.91555,38.91000,353.71167,38.91000,-2.79261,38.91000,-0.27634
38.92555,38.92000,353.58719,38.92000,-2.86404,38.92000,-0.26889
38.93555,38.93000,353.42477,38.93000,-2.93482,38.93000,-0.26315
38.94555,38.94000,353.22669,38.94000,-3.00273,38.94000,-0.26045
38.95555,38.95000,352.99640,38.95000,-3.06504,38.95000,-0.26219
38.96556,38.96000,352.73840,38.96000,-3.11862,38.96000,-0.26971
38.97556,38.97000,352.45813,38.97000,-3.16000,38.97000,-0.28410
38.98556,38.98000,352.16147,38.98000,-3.18563,38.98000,-0.30603
38.99556,38.99000,351.85458,38.99000,-3.19201,38.99000,-0.33552
39.00556,39.00000,351.54327,39.00000,-3.17599,39.00000,-0.37180
39.01556,39.01000,351.23257,39.01000,-3.13502,39.01000,-0.41322
39.02556,39.02000,350.92639,39.02000,-3.06734,39.02000,-0.45723
39.03557,39.03000,350.62708,39.03000,-2.97223,39.03000,-0.50055
39.04557,39.04000,350.33521,39.04000,-2.85012,39.04000,-0.53942
39.05557,39.05000,350.04974,39.05000,-2.70266,39.05000,-0.57006
39.06557,39.06000,349.76822,39.06000,-2.53265,39.06000,-0.58916
39.07557,39.07000,349.48727,39.07000,-2.34380,39.07000,-0.59431
39.08557,39.08000,349.20331,39.08000,-2.14052,39.08000,-0.58449
39.09557,39.09000,348.91327,39.09000,-1.92749,39.09000,-0.56024
39.10558,39.10000,348.61517,39.10000,-1.70943,39.10000,-0.52373
39.11558,39.11000,348.30887,39.11000,-1.49075,39.11000,-0.47852
39.12558,39.12000,347.99609,39.12000,-1.27549,39.12000,-0.42912
39.13558,39.13000,347.68048,39.13000,-1.06714,39.13000,-0.38046
39.14558,39.14000,347.36716,39.14000,-0.86871,39.14000,-0.33721
39.15558,39.15000,347.06232,39.15000,-0.68273,39.15000,-0.30327
39.16558,39.16000,346.77228,39.16000,-0.51133,39.16000,-0.28134
39.17559,39.17000,346.50314,39.17000,-0.35633,39.17000,-0.27267
39.18559,39.18000,346.26004,39.18000,-0.21922,39.18000,-0.27704
39.19559,39.19000,346.04688,39.19000,-0.10128,39.19000,-0.29294
39.20559,39.20000,345.86630,39.20000,-0.00356,39.20000,-0.31782
39.21559,39.21000,345.71967,39.21000,0.07309,39.21000,-0.34843
39.22559,39.22000,345.60730,39.22000,0.12807,39.22000,-0.38127
39.23559,39.23000,345.52890,39.23000,0.16107,39.23000,-0.41286
39.24560,39.24000,345.48380,39.24000,0.17216,39.24000,-0.44012
39.25560,39.25000,345.47138,39.25000,0.16186,39.25000,-0.46068
39.26560,39.26000,345.49130,39.26000,0.13126,39.26000,-0.47303
39.27560,39.27000,345.54379,39.27000,0.08214,39.27000,-0.47672
39.28560,39.28000,345.62952,39.28000,0.01697,39.28000,-0.47241
39.29560,39.29000,345.74982,39.29000,-0.06106,39.29000,-0.46183
39.30560,39.30000,345.90634,39.30000,-0.14816,39.30000,-0.44762
39.31561,39.31000,346.10107,39.31000,-0.24010,39.31000,-0.43311
39.32561,39.32000,346.33600,39.32000,-0.33246,39.32000,-0.42195
39.33561,39.33000,346.61292,39.33000,-0.42088,39.33000,-0.41778
39.34561,39.34000,346.93314,39.34000,-0.50133,39.34000,-0.42383
39.35561,39.35000,347.29739,39.35000,-0.57038,39.35000,-0.44264
39.36561,39.36000,347.70544,39.36000,-0.62547,39.36000,-0.47581
39.37561,39.37000,348.15598,39.37000,-0.66503,39.37000,-0.52384
39.38561,39.38000,348.64636,39.38000,-0.68869,39.38000,-0.58620
39.39562,39.39000,349.17279,39.39000,-0.69726,39.39000,-0.66136
39.40562,39.40000,349.73001,39.40000,-0.69266,39.40000,-0.74702
39.41562,39.41000,350.31162,39.41000,-0.67775,39.41000,-0.84030
39.42562,39.42000,350.91013,39.42000,-0.65606,39.42000,-0.93799
39.43562,39.43000,351.51727,39.43000,-0.63147,39.43000,-1.03676
39.44562,39.44000,352.12436,39.44000,-0.60788,39.44000,-1.13336
39.45562,39.45000,352.72253,39.45000,-0.58890,39.45000,-1.22480
39.46563,39.46000,353.30322,39.46000,-0.57755,39.46000,-1.30849
39.47563,39.47000,353.85867,39.47000,-0.57610,39.47000,-1.38234
39.48563,39.48000,354.38214,39.48000,-0.58594,39.48000,-1.44490
39.49563,39.49000,354.86829,39.49000,-0.60758,39.49000,-1.49532
39.50563,39.50000,355.31339,39.50000,-0.64070,39.50000,-1.53345
39.51563,39.51000,355.71545,39.51000,-0.68423,39.51000,-1.55972
39.52563,39.52000,356.07416,39.52000,-0.73647,39.52000,-1.57514
39.53564,39.53000,356.39063,39.53000,-0.79519,39.53000,-1.58112
39.54564,39.54000,356.66742,39.54000,-0.85779,39.54000,-1.57941
39.55564,39.55000,356.90805,39.55000,-0.92143,39.55000,-1.57198
39.56564,39.56000,357.11682,39.56000,-0.98325,39.56000,-1.56086
39.57564,39.57000,357.29849,39.57000,-1.04050,39.57000,-1.54813
39.58564,39.58000,357.45798,39.58000,-1.09077,39.58000,-1.53575
39.59564,39.59000,357.60013,39.59000,-1.13212,39.59000,-1.52549
39.60565,39.60000,357.72943,39.60000,-1.16322,39.60000,-1.51885
39.61565,39.61000,357.84992,39.61000,-1.18337,39.61000,-1.51698
39.62565,39.62000,357.96491,39.62000,-1.19251,39.62000,-1.52056
39.63565,39.63000,358.07727,39.63000,-1.19117,39.63000,-1.52973
39.64565,39.64000,358.18909,39.64000,-1.18042,39.64000,-1.54411
39.65565,39.65000,358.30206,39.65000,-1.16174,39.65000,-1.56272
39.66565,39.66000,358.41739,39.66000,-1.13696,39.66000,-1.58406
39.67566,39.67000,358.53601,39.67000,-1.10816,39.67000,-1.60619
39.68566,39.68000,358.65875,39.68000,-1.07752,39.68000,-1.62689
39.69566,39.69000,358.78635,39.69000,-1.04723,39.69000,-1.64372
39.70566,39.70000,358.91968,39.70000,-1.01930,39.70000,-1.65430
39.71566,39.71000,359.05957,39.71000,-0.99551,39.71000,-1.65639
39.72566,39.72000,359.20709,39.72000,-0.97721,39.72000,-1.64809
39.73566,39.73000,359.36328,39.73000,-0.96528,39.73000,-1.62799
39.74567,39.74000,359.52911,39.74000,-0.95998,39.74000,-1.59523
39.75567,39.75000,359.70544,39.75000,-0.96094,39.75000,-1.54965
39.76567,39.76000,359.89282,39.76000,-0.96709,39.76000,-1.49184
39.77567,39.77000,360.09155,39.77000,-0.97666,39.77000,-1.42321
39.78567,39.78000,360.30148,39.78000,-0.98724,39.78000,-1.34605
39.79567,39.79000,360.52216,39.79000,-0.99578,39.79000,-1.26358
39.80567,39.80000,360.75299,39.80000,-0.99870,39.80000,-1.17991
39.81568,39.81000,360.99326,39.81000,-0.99200,39.81000,-1.10007
39.82568,39.82000,361.24240,39.82000,-0.97141,39.82000,-1.02987
39.83568,39.83000,361.50028,39.83000,-0.93259,39.83000,-0.97571
39.84568,39.84000,361.76712,39.84000,-0.87138,39.84000,-0.94428
39.85568,39.85000,362.04367,39.85000,-0.78414,39.85000,-0.94218
39.86568,39.86000,362.33087,39.86000,-0.66818,39.86000,-0.97550
39.87568,39.87000,362.62979,39.87000,-0.52225,39.87000,-1.04936
39.88569,39.88000,362.94104,39.88000,-0.34700,39.88000,-1.16740
39.89569,39.89000,363.26453,39.89000,-0.14545,39.89000,-1.33142
39.90569,39.90000,363.59906,39.90000,0.07674,39.90000,-1.54103
39.91569,39.91000,363.94214,39.91000,0.31125,39.91000,-1.79345
39.92569,39.92000,364.28998,39.92000,0.54742,39.92000,-2.08352
39.93569,39.93000,364.63754,39.93000,0.77294,39.93000,-2.40389
39.94569,39.94000,364.97870,39.94000,0.97483,39.94000,-2.74546
39.95570,39.95000,365.30627,39.95000,1.14058,39.95000,-3.09796
39.96570,39.96000,365.61218,39.96000,1.25934,39.96000,-3.45069
39.97570,39.97000,365.88715,39.97000,1.32281,39.97000,-3.79324
39.98570,39.98000,366.12094,39.98000,1.32593,39.98000,-4.11608
39.99570,39.99000,366.30240,39.99000,1.26712,39.99000,-4.41103
40.00570,40.00000,366.41977,40.00000,1.14829,40.00000,-4.67152
40.01570,40.01000,366.46164,40.01000,0.97452,40.01000,-4.89271
40.02571,40.02000,366.41776,40.02000,0.75360,40.02000,-5.07146
40.03571,40.03000,366.28018,40.03000,0.49536,40.03000,-5.20629
40.04571,40.04000,366.04410,40.04000,0.21092,40.04000,-5.29722
40.05571,40.05000,365.70859,40.05000,-0.08815,40.05000,-5.34574
40.06571,40.06000,365.27676,40.06000,-0.39073,40.06000,-5.35466
40.07571,40.07000,364.75592,40.07000,-0.68690,40.07000,-5.32798
40.08571,40.08000,364.15686,40.08000,-0.96855,40.08000,-5.27073
40.09572,40.09000,363.49356,40.09000,-1.22981,40.09000,-5.18866
40.10572,40.10000,362.78207,40.10000,-1.46717,40.10000,-5.08800
40.11572,40.11000,362.03973,40.11000,-1.67936,40.11000,-4.97515
40.12572,40.12000,361.28427,40.12000,-1.86708,40.12000,-4.85643
40.13572,40.13000,360.53287,40.13000,-2.03249,40.13000,-4.73783
40.14572,40.14000,359.80170,40.14000,-2.17866,40.14000,-4.62484
40.15572,40.15000,359.10519,40.15000,-2.30899,40.15000,-4.52227
40.16573,40.16000,358.45572,40.16000,-2.42664,40.16000,-4.43408
40.17573,40.17000,357.86334,40.17000,-2.53410,40.17000,-4.36315
40.18573,40.18000,357.33575,40.18000,-2.63290,40.18000,-4.31107
40.19573,40.19000,356.87805,40.19000,-2.72358,40.19000,-4.27795
40.20573,40.20000,356.49295,40.20000,-2.80579,40.20000,-4.26226
40.21573,40.21000,356.18073,40.21000,-2.87868,40.21000,-4.26089
40.22573,40.22000,355.93942,40.22000,-2.94129,40.22000,-4.26926
40.23574,40.23000,355.76505,40.23000,-2.99299,40.23000,-4.28175
40.24574,40.24000,355.65167,40.24000,-3.03376,40.24000,-4.29217
40.25574,40.25000,355.59171,40.25000,-3.06439,40.25000,-4.29435
40.26574,40.26000,355.57611,40.26000,-3.08637,40.26000,-4.28271
40.27574,40.27000,355.59454,40.27000,-3.10171,40.27000,-4.25276
40.28574,40.28000,355.63593,40.28000,-3.11256,40.28000,-4.20143
40.29574,40.29000,355.68857,40.29000,-3.12085,40.29000,-4.12727
40.30575,40.30000,355.74063,40.30000,-3.12794,40.30000,-4.03049
40.31575,40.31000,355.78079,40.31000,-3.13430,40.31000,-3.91294
40.32575,40.32000,355.79840,40.32000,-3.13936,40.32000,-3.77797
40.33575,40.33000,355.78424,40.33000,-3.14137,40.33000,-3.63018
40.34575,40.34000,355.73080,40.34000,-3.13747,40.34000,-3.47518
40.35575,40.35000,355.63294,40.35000,-3.12383,40.35000,-3.31922
40.36575,40.36000,355.48801,40.36000,-3.09587,40.36000,-3.16881
40.37576,40.37000,355.29630,40.37000,-3.04860,40.37000,-3.03020
40.38576,40.38000,355.06110,40.38000,-2.97706,40.38000,-2.90891
40.39576,40.39000,354.78845,40.39000,-2.87676,40.39000,-2.80921
40.40576,40.40000,354.48706,40.40000,-2.74425,40.40000,-2.73362
40.41576,40.41000,354.16754,40.41000,-2.57762,40.41000,-2.68251
40.42576,40.42000,353.84171,40.42000,-2.37692,40.42000,-2.65399
40.43576,40.43000,353.52158,40.43000,-2.14449,40.43000,-2.64387
40.44577,40.44000,353.21838,40.44000,-1.88506,40.44000,-2.64605
40.45577,40.45000,352.94168,40.45000,-1.60565,40.45000,-2.65308
40.46577,40.46000,352.69855,40.46000,-1.31526,40.46000,-2.65691
40.47577,40.47000,352.49329,40.47000,-1.02430,40.47000,-2.64971
40.48577,40.48000,352.32758,40.48000,-0.74388,40.48000,-2.62464
40.49577,40.49000,352.20096,40.49000,-0.48496,40.49000,-2.57642
40.50577,40.50000,352.11179,40.50000,-0.25752,40.50000,-2.50167
40.51578,40.51000,352.05820,40.51000,-0.06980,40.51000,-2.39893
40.52578,40.52000,352.03903,40.52000,0.07224,40.52000,-2.26845
40.53578,40.53000,352.05438,40.53000,0.16531,40.53000,-2.11173
40.54578,40.54000,352.10553,40.54000,0.20904,40.54000,-1.93113
40.55578,40.55000,352.19473,40.55000,0.20582,40.55000,-1.72957
40.56578,40.56000,352.32452,40.56000,0.16058,40.56000,-1.51038
40.57578,40.57000,352.49710,40.57000,0.08030,40.57000,-1.27738
40.58579,40.58000,352.71387,40.58000,-0.02655,40.58000,-1.03511
40.59579,40.59000,352.97485,40.59000,-0.15058,40.59000,-0.78889
40.60579,40.60000,353.27866,40.60000,-0.28214,40.60000,-0.54483
40.61579,40.61000,353.62235,40.61000,-0.41192,40.61000,-0.30957
40.62579,40.62000,354.00183,40.62000,-0.53161,40.62000,-0.08982
40.63579,40.63000,354.41193,40.63000,-0.63447,40.63000,0.10817
40.64579,40.64000,354.84683,40.64000,-0.71574,40.64000,0.27926
40.65580,40.65000,355.30029,40.65000,-0.77293,40.65000,0.41983
40.66580,40.66000,355.76572,40.66000,-0.80581,40.66000,0.52813
40.67580,40.67000,356.23633,40.67000,-0.81621,40.67000,0.60432
40.68580,40.68000,356.70511,40.68000,-0.80768,40.68000,0.65030
40.69580,40.69000,357.16513,40.69000,-0.78492,40.69000,0.66936
40.70580,40.70000,357.60956,40.70000,-0.75330,40.70000,0.66576
40.71580,40.71000,358.03189,40.71000,-0.71819,40.71000,0.64423
40.72581,40.72000,358.42615,40.72000,-0.68452,40.72000,0.60950
40.73581,40.73000,358.78726,40.73000,-0.65630,40.73000,0.56593
40.74581,40.74000,359.11105,40.74000,-0.63640,40.74000,0.51725
40.75581,40.75000,359.39447,40.75000,-0.62648,40.75000,0.46631
40.76581,40.76000,359.63571,40.76000,-0.62705,40.76000,0.41509
40.77581,40.77000,359.83408,40.77000,-0.63775,40.77000,0.36473
40.78581,40.78000,359.99017,40.78000,-0.65764,40.78000,0.31569
40.79582,40.79000,360.10553,40.79000,-0.68543,40.79000,0.26801
40.80582,40.80000,360.18271,40.80000,-0.71978,40.80000,0.22161
40.81582,40.81000,360.22504,40.81000,-0.75946,40.81000,0.17656
40.82582,40.82000,360.23648,40.82000,-0.80341,40.82000,0.13328
40.83582,40.83000,360.22134,40.83000,-0.85071,40.83000,0.09273
40.84582,40.84000,360.18420,40.84000,-0.90050,40.84000,0.05646
40.85582,40.85000,360.12973,40.85000,-0.95187,40.85000,0.02653
40.86583,40.86000,360.06244,40.86000,-1.00364,40.86000,0.00545
40.87583,40.87000,359.98654,40.87000,-1.05428,40.87000,-0.00405
40.88583,40.88000,359.90588,40.88000,-1.10179,40.88000,0.00079
40.89583,40.89000,359.82373,40.89000,-1.14359,40.89000,0.02249
40.90583,40.90000,359.74274,40.90000,-1.17663,40.90000,0.06311
40.91583,40.91000,359.66470,40.91000,-1.19744,40.91000,0.12395
40.92583,40.92000,359.59058,40.92000,-1.20238,40.92000,0.20535
40.93584,40.93000,359.52033,40.93000,-1.18790,40.93000,0.30648
40.94584,40.94000,359.45291,40.94000,-1.15078,40.94000,0.42519
40.95584,40.95000,359.38644,40.95000,-1.08846,40.95000,0.55791
40.96584,40.96000,359.31818,40.96000,-0.99910,40.96000,0.69964
40.97584,40.97000,359.24478,40.97000,-0.88169,40.97000,0.84406
40.98584,40.98000,359.16281,40.98000,-0.73596,40.98000,0.98365
40.99584,40.99000,359.06909,40.99000,-0.56220,40.99000,1.11002
41.00585,41.00000,358.96130,41.00000,-0.36109,41.00000,1.21422
41.01585,41.01000,358.83847,41.01000,-0.13365,41.01000,1.28717
41.02585,41.02000,358.70163,41.02000,0.11870,41.02000,1.32021
41.03585,41.03000,358.55383,41.03000,0.39382,41.03000,1.30552
41.04585,41.04000,358.40054,41.04000,0.68844,41.04000,1.23672
41.05585,41.05000,358.24912,41.05000,0.99761,41.05000,1.10925
41.06585,41.06000,358.10834,41.06000,1.31435,41.06000,0.92079
41.07586,41.07000,357.98767,41.07000,1.62967,41.07000,0.67149
41.08586,41.08000,357.89612,41.08000,1.93288,41.08000,0.36402
41.09586,41.09000,357.84094,41.09000,2.21242,41.09000,0.00360
