Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
2.01029,2.01000,0.35515,2.01000,0.59154,2.01000,0.21398,2.01000,0.23177,2.01000,-0.08245,2.01000,-0.63725
2.02029,2.02000,0.34038,2.02000,0.59437,2.02000,0.21128,2.02000,0.24006,2.02000,-0.05798,2.02000,-0.64323
2.03029,2.03000,0.31789,2.03000,0.59717,2.03000,0.21278,2.03000,0.24833,2.03000,-0.03585,2.03000,-0.65338
2.04029,2.04000,0.28895,2.04000,0.59951,2.04000,0.21844,2.04000,0.25548,2.04000,-0.01927,2.04000,-0.66573
2.05029,2.05000,0.25547,2.05000,0.60100,2.05000,0.22780,2.05000,0.26052,2.05000,-0.01115,2.05000,-0.67819
2.06029,2.06000,0.21988,2.06000,0.60131,2.06000,0.24003,2.06000,0.26260,2.06000,-0.01381,2.06000,-0.68876
2.07030,2.07000,0.18494,2.07000,0.60019,2.07000,0.25400,2.07000,0.26111,2.07000,-0.02863,2.07000,-0.69566
2.08030,2.08000,0.15347,2.08000,0.59753,2.08000,0.26835,2.08000,0.25570,2.08000,-0.05578,2.08000,-0.69747
2.09030,2.09000,0.12806,2.09000,0.59334,2.09000,0.28166,2.09000,0.24634,2.09000,-0.09413,2.09000,-0.69322
2.10030,2.10000,0.11081,2.10000,0.58777,2.10000,0.29256,2.10000,0.23328,2.10000,-0.14128,2.10000,-0.68246
2.11030,2.11000,0.10315,2.11000,0.58109,2.11000,0.29982,2.11000,0.21707,2.11000,-0.19377,2.11000,-0.66525
2.12030,2.12000,0.10568,2.12000,0.57363,2.12000,0.30251,2.12000,0.19846,2.12000,-0.24745,2.12000,-0.64217
2.13030,2.13000,0.11815,2.13000,0.56579,2.13000,0.30000,2.13000,0.17835,2.13000,-0.29790,2.13000,-0.61426
2.14031,2.14000,0.13949,2.14000,0.55796,2.14000,0.29203,2.14000,0.15777,2.14000,-0.34085,2.14000,-0.58294
2.15031,2.15000,0.16793,2.15000,0.55053,2.15000,0.27876,2.15000,0.13770,2.15000,-0.37256,2.15000,-0.54992
2.16031,2.16000,0.20118,2.16000,0.54382,2.16000,0.26072,2.16000,0.11907,2.16000,-0.39011,2.16000,-0.51705
2.17031,2.17000,0.23660,2.17000,0.53809,2.17000,0.23886,2.17000,0.10266,2.17000,-0.39158,2.17000,-0.48616
2.18031,2.18000,0.27139,2.18000,0.53349,2.18000,0.21445,2.18000,0.08900,2.18000,-0.37621,2.18000,-0.45890
2.19031,2.19000,0.30282,2.19000,0.53012,2.19000,0.18903,2.19000,0.07841,2.19000,-0.34446,2.19000,-0.43657
2.20031,2.20000,0.32838,2.20000,0.52792,2.20000,0.16432,2.20000,0.07089,2.20000,-0.29802,2.20000,-0.42003
2.21032,2.21000,0.34597,2.21000,0.52677,2.21000,0.14204,2.21000,0.06623,2.21000,-0.23983,2.21000,-0.40963
2.22032,2.22000,0.35400,2.22000,0.52646,2.22000,0.12376,2.22000,0.06394,2.22000,-0.17384,2.22000,-0.40517
2.23032,2.23000,0.35157,2.23000,0.52670,2.23000,0.11077,2.23000,0.06340,2.23000,-0.10479,2.23000,-0.40600
2.24032,2.24000,0.33851,2.24000,0.52716,2.24000,0.10393,2.24000,0.06382,2.24000,-0.03778,2.24000,-0.41104
2.25032,2.25000,0.31542,2.25000,0.52750,2.25000,0.10364,2.25000,0.06440,2.25000,0.02215,2.25000,-0.41896
2.26032,2.26000,0.28366,2.26000,0.52741,2.26000,0.10977,2.26000,0.06434,2.26000,0.07050,2.26000,-0.42826
2.27032,2.27000,0.24526,2.27000,0.52664,2.27000,0.12168,2.27000,0.06297,2.27000,0.10375,2.27000,-0.43743
2.28033,2.28000,0.20278,2.28000,0.52504,2.28000,0.13833,2.28000,0.05976,2.28000,0.11968,2.28000,-0.44506
2.29033,2.29000,0.15915,2.29000,0.52256,2.29000,0.15834,2.29000,0.05441,2.29000,0.11758,2.29000,-0.44993
2.30033,2.30000,0.11738,2.30000,0.51927,2.30000,0.18012,2.30000,0.04686,2.30000,0.09830,2.30000,-0.45112
2.31033,2.31000,0.08031,2.31000,0.51535,2.31000,0.20200,2.31000,0.03726,2.31000,0.06414,2.31000,-0.44797
2.32033,2.32000,0.05039,2.32000,0.51103,2.32000,0.22237,2.32000,0.02598,2.32000,0.01858,2.32000,-0.44019
2.33033,2.33000,0.02942,2.33000,0.50655,2.33000,0.23977,2.33000,0.01358,2.33000,-0.03398,2.33000,-0.42779
2.34033,2.34000,0.01841,2.34000,0.50216,2.34000,0.25304,2.34000,0.00067,2.34000,-0.08871,2.34000,-0.41114
2.35034,2.35000,0.01755,2.35000,0.49803,2.35000,0.26136,2.35000,-0.01208,2.35000,-0.14067,2.35000,-0.39090
2.36034,2.36000,0.02617,2.36000,0.49426,2.36000,0.26435,2.36000,-0.02401,2.36000,-0.18524,2.36000,-0.36802
2.37034,2.37000,0.04288,2.37000,0.49086,2.37000,0.26206,2.37000,-0.03459,2.37000,-0.21847,2.37000,-0.34371
2.38034,2.38000,0.06568,2.38000,0.48779,2.38000,0.25496,2.38000,-0.04338,2.38000,-0.23738,2.38000,-0.31930
2.39034,2.39000,0.09217,2.39000,0.48496,2.39000,0.24392,2.39000,-0.05013,2.39000,-0.24018,2.39000,-0.29617
2.40034,2.40000,0.11972,2.40000,0.48225,2.40000,0.23008,2.40000,-0.05478,2.40000,-0.22634,2.40000,-0.27559
2.41034,2.41000,0.14573,2.41000,0.47954,2.41000,0.21482,2.41000,-0.05746,2.41000,-0.19664,2.41000,-0.25859
2.42035,2.42000,0.16776,2.42000,0.47674,2.42000,0.19963,2.42000,-0.05847,2.42000,-0.15307,2.42000,-0.24584
2.43035,2.43000,0.18378,2.43000,0.47381,2.43000,0.18597,2.43000,-0.05826,2.43000,-0.09867,2.43000,-0.23758
2.44035,2.44000,0.19224,2.44000,0.47072,2.44000,0.17520,2.44000,-0.05736,2.44000,-0.03732,2.44000,-0.23362
2.45035,2.45000,0.19227,2.45000,0.46752,2.45000,0.16838,2.45000,-0.05634,2.45000,0.02654,2.45000,-0.23333
2.46035,2.46000,0.18369,2.46000,0.46426,2.46000,0.16625,2.46000,-0.05576,2.46000,0.08828,2.46000,-0.23580
2.47035,2.47000,0.16709,2.47000,0.46106,2.47000,0.16910,2.47000,-0.05611,2.47000,0.14339,2.47000,-0.23986
2.48035,2.48000,0.14376,2.48000,0.45803,2.48000,0.17675,2.48000,-0.05776,2.48000,0.18793,2.48000,-0.24427
2.49036,2.49000,0.11565,2.49000,0.45532,2.49000,0.18859,2.49000,-0.06096,2.49000,0.21886,2.49000,-0.24781
2.50036,2.50000,0.08515,2.50000,0.45306,2.50000,0.20361,2.50000,-0.06578,2.50000,0.23437,2.50000,-0.24938
2.51036,2.51000,0.05493,2.51000,0.45141,2.51000,0.22058,2.51000,-0.07217,2.51000,0.23407,2.51000,-0.24812
2.52036,2.52000,0.02764,2.52000,0.45051,2.52000,0.23810,2.52000,-0.07987,2.52000,0.21905,2.52000,-0.24345
2.53036,2.53000,0.00567,2.53000,0.45050,2.53000,0.25482,2.53000,-0.08848,2.53000,0.19171,2.53000,-0.23513
2.54036,2.54000,-0.00909,2.54000,0.45152,2.54000,0.26948,2.54000,-0.09749,2.54000,0.15553,2.54000,-0.22330
2.55036,2.55000,-0.01541,2.55000,0.45367,2.55000,0.28103,2.55000,-0.10626,2.55000,0.11459,2.55000,-0.20845
2.56037,2.56000,-0.01285,2.56000,0.45704,2.56000,0.28873,2.56000,-0.11412,2.56000,0.07322,2.56000,-0.19133
2.57037,2.57000,-0.00171,2.57000,0.46164,2.57000,0.29210,2.57000,-0.12040,2.57000,0.03550,2.57000,-0.17296
2.58037,2.58000,0.01701,2.58000,0.46743,2.58000,0.29102,2.58000,-0.12449,2.58000,0.00503,2.58000,-0.15444
2.59037,2.59000,0.04171,2.59000,0.47428,2.59000,0.28571,2.59000,-0.12592,2.59000,-0.01538,2.59000,-0.13695
2.60037,2.60000,0.07041,2.60000,0.48201,2.60000,0.27668,2.60000,-0.12439,2.60000,-0.02380,2.60000,-0.12155
2.61037,2.61000,0.10086,2.61000,0.49035,2.61000,0.26477,2.61000,-0.11980,2.61000,-0.01927,2.61000,-0.10915
2.62037,2.62000,0.13078,2.62000,0.49897,2.62000,0.25103,2.62000,-0.11231,2.62000,-0.00184,2.62000,-0.10039
2.63038,2.63000,0.15798,2.63000,0.50753,2.63000,0.23666,2.63000,-0.10232,2.63000,0.02742,2.63000,-0.09559
2.64038,2.64000,0.18057,2.64000,0.51565,2.64000,0.22294,2.64000,-0.09042,2.64000,0.06648,2.64000,-0.09473
2.65038,2.65000,0.19701,2.65000,0.52296,2.65000,0.21106,2.65000,-0.07740,2.65000,0.11249,2.65000,-0.09749
2.66038,2.66000,0.20629,2.66000,0.52915,2.66000,0.20205,2.66000,-0.06413,2.66000,0.16202,2.66000,-0.10323
2.67038,2.67000,0.20797,2.67000,0.53393,2.67000,0.19668,2.67000,-0.05154,2.67000,0.21133,2.67000,-0.11106
2.68038,2.68000,0.20218,2.68000,0.53707,2.68000,0.19540,2.68000,-0.04052,2.68000,0.25670,2.68000,-0.11995
2.69038,2.69000,0.18968,2.69000,0.53845,2.69000,0.19832,2.69000,-0.03187,2.69000,0.29476,2.69000,-0.12878
2.70039,2.70000,0.17173,2.70000,0.53802,2.70000,0.20518,2.70000,-0.02619,2.70000,0.32276,2.70000,-0.13645
2.71039,2.71000,0.15005,2.71000,0.53582,2.71000,0.21538,2.71000,-0.02389,2.71000,0.33879,2.71000,-0.14194
2.72039,2.72000,0.12666,2.72000,0.53202,2.72000,0.22804,2.72000,-0.02514,2.72000,0.34192,2.72000,-0.14446
2.73039,2.73000,0.10370,2.73000,0.52683,2.73000,0.24211,2.73000,-0.02983,2.73000,0.33227,2.73000,-0.14346
2.74039,2.74000,0.08327,2.74000,0.52059,2.74000,0.25641,2.74000,-0.03762,2.74000,0.31096,2.74000,-0.13873
2.75039,2.75000,0.06718,2.75000,0.51366,2.75000,0.26977,2.75000,-0.04793,2.75000,0.28000,2.75000,-0.13038
2.76039,2.76000,0.05686,2.76000,0.50649,2.76000,0.28113,2.76000,-0.05997,2.76000,0.24207,2.76000,-0.11888
2.77040,2.77000,0.05318,2.77000,0.49948,2.77000,0.28958,2.77000,-0.07282,2.77000,0.20028,2.77000,-0.10499
2.78040,2.78000,0.05640,2.78000,0.49306,2.78000,0.29450,2.78000,-0.08548,2.78000,0.15785,2.78000,-0.08972
2.79040,2.79000,0.06619,2.79000,0.48756,2.79000,0.29553,2.79000,-0.09694,2.79000,0.11789,2.79000,-0.07421
2.80040,2.80000,0.08167,2.80000,0.48324,2.80000,0.29264,2.80000,-0.10628,2.80000,0.08313,2.80000,-0.05971
2.81040,2.81000,0.10154,2.81000,0.48024,2.81000,0.28607,2.81000,-0.11273,2.81000,0.05580,2.81000,-0.04740
2.82040,2.82000,0.12419,2.82000,0.47856,2.82000,0.27637,2.82000,-0.11571,2.82000,0.03741,2.82000,-0.03838
2.83040,2.83000,0.14787,2.83000,0.47809,2.83000,0.26429,2.83000,-0.11497,2.83000,0.02881,2.83000,-0.03348
2.84041,2.84000,0.17085,2.84000,0.47859,2.84000,0.25077,2.84000,-0.11051,2.84000,0.03011,2.84000,-0.03329
2.85041,2.85000,0.19151,2.85000,0.47974,2.85000,0.23683,2.85000,-0.10270,2.85000,0.04072,2.85000,-0.03801
2.86041,2.86000,0.20846,2.86000,0.48119,2.86000,0.22355,2.86000,-0.09214,2.86000,0.05946,2.86000,-0.04747
2.87041,2.87000,0.22069,2.87000,0.48253,2.87000,0.21191,2.87000,-0.07973,2.87000,0.08466,2.87000,-0.06109
2.88041,2.88000,0.22754,2.88000,0.48342,2.88000,0.20280,2.88000,-0.06649,2.88000,0.11428,2.88000,-0.07789
2.89041,2.89000,0.22879,2.89000,0.48351,2.89000,0.19686,2.89000,-0.05356,2.89000,0.14607,2.89000,-0.09653
2.90041,2.90000,0.22468,2.90000,0.48254,2.90000,0.19448,2.90000,-0.04204,2.90000,0.17778,2.90000,-0.11546
2.91042,2.91000,0.21583,2.91000,0.48030,2.91000,0.19572,2.91000,-0.03295,2.91000,0.20733,2.91000,-0.13297
2.92042,2.92000,0.20321,2.92000,0.47667,2.92000,0.20033,2.92000,-0.02712,2.92000,0.23300,2.92000,-0.14740
2.93042,2.93000,0.18804,2.93000,0.47161,2.93000,0.20780,2.93000,-0.02513,2.93000,0.25365,2.93000,-0.15724
2.94042,2.94000,0.17166,2.94000,0.46516,2.94000,0.21741,2.94000,-0.02730,2.94000,0.26875,2.94000,-0.16130
2.95042,2.95000,0.15543,2.95000,0.45745,2.95000,0.22831,2.95000,-0.03361,2.95000,0.27844,2.95000,-0.15878
2.96042,2.96000,0.14053,2.96000,0.44869,2.96000,0.23964,2.96000,-0.04377,2.96000,0.28348,2.96000,-0.14934
2.97042,2.97000,0.12795,2.97000,0.43913,2.97000,0.25056,2.97000,-0.05716,2.97000,0.28506,2.97000,-0.13317
2.98043,2.98000,0.11834,2.98000,0.42908,2.98000,0.26038,2.98000,-0.07295,2.98000,0.28461,2.98000,-0.11096
2.99043,2.99000,0.11200,2.99000,0.41884,2.99000,0.26853,2.99000,-0.09012,2.99000,0.28363,2.99000,-0.08386
3.00043,3.00000,0.10892,3.00000,0.40870,3.00000,0.27463,3.00000,-0.10756,3.00000,0.28343,3.00000,-0.05341
3.01043,3.01000,0.10875,3.01000,0.39892,3.01000,0.27850,3.01000,-0.12413,3.01000,0.28510,3.01000,-0.02146
3.02043,3.02000,0.11094,3.02000,0.38971,3.02000,0.28014,3.02000,-0.13878,3.02000,0.28937,3.02000,0.00996
3.03043,3.03000,0.11473,3.03000,0.38121,3.03000,0.27974,3.03000,-0.15060,3.03000,0.29660,3.03000,0.03884
3.04043,3.04000,0.11927,3.04000,0.37352,3.04000,0.27770,3.04000,-0.15895,3.04000,0.30681,3.04000,0.06330
3.05044,3.05000,0.12367,3.05000,0.36666,3.05000,0.27452,3.05000,-0.16343,3.05000,0.31965,3.05000,0.08183
3.06044,3.06000,0.12709,3.06000,0.36059,3.06000,0.27081,3.06000,-0.16401,3.06000,0.33438,3.06000,0.09342
3.07044,3.07000,0.12884,3.07000,0.35524,3.07000,0.26722,3.07000,-0.16094,3.07000,0.34993,3.07000,0.09771
3.08044,3.08000,0.12842,3.08000,0.35048,3.08000,0.26433,3.08000,-0.15480,3.08000,0.36493,3.08000,0.09502
3.09044,3.09000,0.12562,3.09000,0.34618,3.09000,0.26260,3.09000,-0.14637,3.09000,0.37782,3.09000,0.08633
3.10044,3.10000,0.12056,3.10000,0.34220,3.10000,0.26230,3.10000,-0.13662,3.10000,0.38702,3.10000,0.07318
3.11044,3.11000,0.11370,3.11000,0.33841,3.11000,0.26349,3.11000,-0.12659,3.11000,0.39115,3.11000,0.05752
3.12045,3.12000,0.10582,3.12000,0.33471,3.12000,0.26599,3.12000,-0.11731,3.12000,0.38922,3.12000,0.04149
3.13045,3.13000,0.09790,3.13000,0.33105,3.13000,0.26942,3.13000,-0.10969,3.13000,0.38084,3.13000,0.02727
3.14045,3.14000,0.09103,3.14000,0.32743,3.14000,0.27325,3.14000,-0.10445,3.14000,0.36628,3.14000,0.01680
3.15045,3.15000,0.08622,3.15000,0.32390,3.15000,0.27684,3.15000,-0.10209,3.15000,0.34651,3.15000,0.01171
3.16045,3.16000,0.08429,3.16000,0.32058,3.16000,0.27954,3.16000,-0.10284,3.16000,0.32301,3.16000,0.01310
3.17045,3.17000,0.08569,3.17000,0.31763,3.17000,0.28077,3.17000,-0.10663,3.17000,0.29769,3.17000,0.02153
3.18045,3.18000,0.09050,3.18000,0.31528,3.18000,0.28006,3.18000,-0.11312,3.18000,0.27260,3.18000,0.03691
3.19046,3.19000,0.09838,3.19000,0.31377,3.19000,0.27709,3.19000,-0.12172,3.19000,0.24978,3.19000,0.05857
3.20046,3.20000,0.10864,3.20000,0.31336,3.20000,0.27178,3.20000,-0.13163,3.20000,0.23104,3.20000,0.08524
3.21046,3.21000,0.12028,3.21000,0.31429,3.21000,0.26427,3.21000,-0.14192,3.21000,0.21781,3.21000,0.11518
3.22046,3.22000,0.13214,3.22000,0.31677,3.22000,0.25492,3.22000,-0.15157,3.22000,0.21106,3.22000,0.14631
3.23046,3.23000,0.14300,3.23000,0.32090,3.23000,0.24432,3.23000,-0.15962,3.23000,0.21118,3.23000,0.17637
3.24046,3.24000,0.15175,3.24000,0.32670,3.24000,0.23319,3.24000,-0.16517,3.24000,0.21795,3.24000,0.20310
3.25046,3.25000,0.15746,3.25000,0.33407,3.25000,0.22232,3.25000,-0.16753,3.25000,0.23055,3.25000,0.22443
3.26047,3.26000,0.15951,3.26000,0.34278,3.26000,0.21252,3.26000,-0.16625,3.26000,0.24754,3.26000,0.23865
3.27047,3.27000,0.15764,3.27000,0.35250,3.27000,0.20450,3.27000,-0.16119,3.27000,0.26702,3.27000,0.24461
3.28047,3.28000,0.15201,3.28000,0.36278,3.28000,0.19878,3.28000,-0.15252,3.28000,0.28679,3.28000,0.24181
3.29047,3.29000,0.14320,3.29000,0.37312,3.29000,0.19566,3.29000,-0.14076,3.29000,0.30451,3.29000,0.23051
3.30047,3.30000,0.13211,3.30000,0.38297,3.30000,0.19515,3.30000,-0.12672,3.30000,0.31804,3.30000,0.21166
3.31047,3.31000,0.11996,3.31000,0.39177,3.31000,0.19696,3.31000,-0.11147,3.31000,0.32561,3.31000,0.18692
3.32047,3.32000,0.10809,3.32000,0.39901,3.32000,0.20057,3.32000,-0.09619,3.32000,0.32607,3.32000,0.15840
3.33048,3.33000,0.09783,3.33000,0.40423,3.33000,0.20525,3.33000,-0.08215,3.33000,0.31908,3.33000,0.12855
3.34048,3.34000,0.09032,3.34000,0.40712,3.34000,0.21020,3.34000,-0.07052,3.34000,0.30508,3.34000,0.09989
3.35048,3.35000,0.08640,3.35000,0.40752,3.35000,0.21459,3.35000,-0.06229,3.35000,0.28525,3.35000,0.07478
3.36048,3.36000,0.08648,3.36000,0.40542,3.36000,0.21769,3.36000,-0.05816,3.36000,0.26133,3.36000,0.05525
3.37048,3.37000,0.09052,3.37000,0.40102,3.37000,0.21890,3.37000,-0.05849,3.37000,0.23526,3.37000,0.04286
3.38048,3.38000,0.09804,3.38000,0.39472,3.38000,0.21782,3.38000,-0.06318,3.38000,0.20900,3.38000,0.03855
3.39048,3.39000,0.10817,3.39000,0.38707,3.39000,0.21421,3.39000,-0.07176,3.39000,0.18430,3.39000,0.04262
3.40049,3.40000,0.11981,3.40000,0.37876,3.40000,0.20804,3.40000,-0.08332,3.40000,0.16257,3.40000,0.05465
3.41049,3.41000,0.13164,3.41000,0.37054,3.41000,0.19950,3.41000,-0.09664,3.41000,0.14487,3.41000,0.07360
3.42049,3.42000,0.14232,3.42000,0.36318,3.42000,0.18897,3.42000,-0.11031,3.42000,0.13195,3.42000,0.09785
3.43049,3.43000,0.15051,3.43000,0.35740,3.43000,0.17703,3.43000,-0.12281,3.43000,0.12427,3.43000,0.12535
3.44049,3.44000,0.15501,3.44000,0.35377,3.44000,0.16446,3.44000,-0.13267,3.44000,0.12195,3.44000,0.15380
3.45049,3.45000,0.15481,3.45000,0.35270,3.45000,0.15213,3.45000,-0.13864,3.45000,0.12479,3.45000,0.18084
3.46049,3.46000,0.14916,3.46000,0.35432,3.46000,0.14096,3.46000,-0.13974,3.46000,0.13220,3.46000,0.20420
3.47050,3.47000,0.13765,3.47000,0.35857,3.47000,0.13182,3.47000,-0.13540,3.47000,0.14316,3.47000,0.22196
3.48050,3.48000,0.12026,3.48000,0.36510,3.48000,0.12547,3.48000,-0.12550,3.48000,0.15629,3.48000,0.23265
3.49050,3.49000,0.09738,3.49000,0.37336,3.49000,0.12241,3.49000,-0.11039,3.49000,0.16994,3.49000,0.23544
3.50050,3.50000,0.06987,3.50000,0.38259,3.50000,0.12291,3.50000,-0.09088,3.50000,0.18231,3.50000,0.23018
3.51050,3.51000,0.03899,3.51000,0.39195,3.51000,0.12695,3.51000,-0.06816,3.51000,0.19167,3.51000,0.21746
3.52050,3.52000,0.00637,3.52000,0.40053,3.52000,0.13420,3.52000,-0.04373,3.52000,0.19653,3.52000,0.19851
3.53050,3.53000,-0.02613,3.53000,0.40743,3.53000,0.14410,3.53000,-0.01925,3.53000,0.19587,3.53000,0.17517
3.54051,3.54000,-0.05654,3.54000,0.41187,3.54000,0.15589,3.54000,0.00354,3.54000,0.18922,3.54000,0.14965
3.55051,3.55000,-0.08302,3.55000,0.41319,3.55000,0.16866,3.55000,0.02301,3.55000,0.17666,3.55000,0.12434
3.56051,3.56000,-0.10392,3.56000,0.41094,3.56000,0.18143,3.56000,0.03776,3.56000,0.15884,3.56000,0.10161
3.57051,3.57000,-0.11803,3.57000,0.40492,3.57000,0.19323,3.57000,0.04668,3.57000,0.13686,3.57000,0.08358
3.58051,3.58000,-0.12459,3.58000,0.39517,3.58000,0.20314,3.58000,0.04912,3.58000,0.11213,3.58000,0.07198
3.59051,3.59000,-0.12338,3.59000,0.38199,3.59000,0.21036,3.59000,0.04486,3.59000,0.08625,3.59000,0.06797
3.60051,3.60000,-0.11474,3.60000,0.36590,3.60000,0.21430,3.60000,0.03416,3.60000,0.06089,3.60000,0.07208
3.61052,3.61000,-0.09952,3.61000,0.34761,3.61000,0.21460,3.61000,0.01776,3.61000,0.03763,3.61000,0.08415
3.62052,3.62000,-0.07897,3.62000,0.32799,3.62000,0.21116,3.62000,-0.00323,3.62000,0.01788,3.62000,0.10329
3.63052,3.63000,-0.05473,3.63000,0.30800,3.63000,0.20415,3.63000,-0.02736,3.63000,0.00279,3.63000,0.12799
3.64052,3.64000,-0.02862,3.64000,0.28860,3.64000,0.19403,3.64000,-0.05297,3.64000,-0.00685,3.64000,0.15613
3.65052,3.65000,-0.00261,3.65000,0.27076,3.65000,0.18147,3.65000,-0.07831,3.65000,-0.01065,3.65000,0.18519
3.66052,3.66000,0.02138,3.66000,0.25534,3.66000,0.16736,3.66000,-0.10163,3.66000,-0.00860,3.66000,0.21239
3.67052,3.67000,0.04152,3.67000,0.24308,3.67000,0.15276,3.67000,-0.12132,3.67000,-0.00112,3.67000,0.23490
3.68053,3.68000,0.05623,3.68000,0.23458,3.68000,0.13880,3.68000,-0.13603,3.68000,0.01099,3.68000,0.25009
3.69053,3.69000,0.06429,3.69000,0.23023,3.69000,0.12666,3.69000,-0.14470,3.69000,0.02651,3.69000,0.25577
3.70053,3.70000,0.06485,3.70000,0.23021,3.70000,0.11744,3.70000,-0.14669,3.70000,0.04382,3.70000,0.25039
3.71053,3.71000,0.05762,3.71000,0.23449,3.71000,0.11203,3.71000,-0.14176,3.71000,0.06100,3.71000,0.23328
3.72053,3.72000,0.04283,3.72000,0.24283,3.72000,0.11108,3.72000,-0.13014,3.72000,0.07591,3.72000,0.20470
3.73053,3.73000,0.02128,3.73000,0.25477,3.73000,0.11486,3.73000,-0.11247,3.73000,0.08642,3.73000,0.16591
3.74053,3.74000,-0.00563,3.74000,0.26968,3.74000,0.12325,3.74000,-0.08980,3.74000,0.09069,3.74000,0.11905
3.75054,3.75000,-0.03607,3.75000,0.28678,3.75000,0.13574,3.75000,-0.06347,3.75000,0.08737,3.75000,0.06698
3.76054,3.76000,-0.06782,3.76000,0.30516,3.76000,0.15144,3.76000,-0.03510,3.76000,0.07588,3.76000,0.01301
3.77054,3.77000,-0.09854,3.77000,0.32387,3.77000,0.16922,3.77000,-0.00640,3.77000,0.05648,3.77000,-0.03930
3.78054,3.78000,-0.12592,3.78000,0.34197,3.78000,0.18774,3.78000,0.02085,3.78000,0.03034,3.78000,-0.08648
3.79054,3.79000,-0.14797,3.79000,0.35854,3.79000,0.20563,3.79000,0.04500,3.79000,-0.00066,3.79000,-0.12534
3.80054,3.80000,-0.16311,3.80000,0.37277,3.80000,0.22155,3.80000,0.06459,3.80000,-0.03410,3.80000,-0.15319
3.81054,3.81000,-0.17039,3.81000,0.38397,3.81000,0.23435,3.81000,0.07847,3.81000,-0.06731,3.81000,-0.16806
3.82055,3.82000,-0.16951,3.82000,0.39165,3.82000,0.24312,3.82000,0.08589,3.82000,-0.09768,3.82000,-0.16876
3.83055,3.83000,-0.16080,3.83000,0.39547,3.83000,0.24726,3.83000,0.08656,3.83000,-0.12291,3.83000,-0.15509
3.84055,3.84000,-0.14523,3.84000,0.39533,3.84000,0.24651,3.84000,0.08068,3.84000,-0.14119,3.84000,-0.12776
3.85055,3.85000,-0.12423,3.85000,0.39132,3.85000,0.24097,3.85000,0.06886,3.85000,-0.15131,3.85000,-0.08848
3.86055,3.86000,-0.09959,3.86000,0.38371,3.86000,0.23114,3.86000,0.05216,3.86000,-0.15269,3.86000,-0.03978
3.87055,3.87000,-0.07334,3.87000,0.37294,3.87000,0.21781,3.87000,0.03188,3.87000,-0.14540,3.87000,0.01512
3.88055,3.88000,-0.04755,3.88000,0.35959,3.88000,0.20208,3.88000,0.00957,3.88000,-0.13019,3.88000,0.07255
3.89056,3.89000,-0.02422,3.89000,0.34433,3.89000,0.18524,3.89000,-0.01319,3.89000,-0.10845,3.89000,0.12867
3.90056,3.90000,-0.00512,3.90000,0.32790,3.90000,0.16863,3.90000,-0.03482,3.90000,-0.08221,3.90000,0.17972
3.91056,3.91000,0.00834,3.91000,0.31107,3.91000,0.15355,3.91000,-0.05395,3.91000,-0.05403,3.91000,0.22236
3.92056,3.92000,0.01522,3.92000,0.29456,3.92000,0.14112,3.92000,-0.06944,3.92000,-0.02680,3.92000,0.25397
3.93056,3.93000,0.01516,3.93000,0.27906,3.93000,0.13217,3.93000,-0.08050,3.93000,-0.00342,3.93000,0.27285
3.94056,3.94000,0.00840,3.94000,0.26513,3.94000,0.12720,3.94000,-0.08674,3.94000,0.01348,3.94000,0.27843
3.95056,3.95000,-0.00422,3.95000,0.25318,3.95000,0.12631,3.95000,-0.08814,3.95000,0.02190,3.95000,0.27128
3.96057,3.96000,-0.02131,3.96000,0.24345,3.96000,0.12924,3.96000,-0.08511,3.96000,0.02068,3.96000,0.25301
3.97057,3.97000,-0.04108,3.97000,0.23605,3.97000,0.13540,3.97000,-0.07834,3.97000,0.00968,3.97000,0.22606
3.98057,3.98000,-0.06151,3.98000,0.23088,3.98000,0.14390,3.98000,-0.06884,3.98000,-0.01024,3.98000,0.19342
3.99057,3.99000,-0.08057,3.99000,0.22776,3.99000,0.15367,3.99000,-0.05774,3.99000,-0.03736,3.99000,0.15836
4.00057,4.00000,-0.09640,4.00000,0.22640,4.00000,0.16354,4.00000,-0.04624,4.00000,-0.06923,4.00000,0.12411
4.01057,4.01000,-0.10752,4.01000,0.22646,4.01000,0.17233,4.01000,-0.03546,4.01000,-0.10298,4.01000,0.09358
4.02057,4.02000,-0.11296,4.02000,0.22763,4.02000,0.17894,4.02000,-0.02634,4.02000,-0.13555,4.02000,0.06919
4.03058,4.03000,-0.11233,4.03000,0.22962,4.03000,0.18251,4.03000,-0.01952,4.03000,-0.16395,4.03000,0.05268
4.04058,4.04000,-0.10584,4.04000,0.23222,4.04000,0.18244,4.04000,-0.01531,4.04000,-0.18552,4.04000,0.04505
4.05058,4.05000,-0.09423,4.05000,0.23531,4.05000,0.17847,4.05000,-0.01365,4.05000,-0.19813,4.05000,0.04646
