Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
62.32869,62.32000,-179.85397,62.32000,-9.08172,62.32000,1.79885
62.33870,62.33000,-180.00702,62.33000,-9.06544,62.33000,1.68835
62.34870,62.34000,-180.13937,62.34000,-9.03119,62.34000,1.55904
62.35870,62.35000,-180.24815,62.35000,-8.97679,62.35000,1.41306
62.36870,62.36000,-180.33174,62.36000,-8.90067,62.36000,1.25344
62.37870,62.37000,-180.38986,62.37000,-8.80202,62.37000,1.08403
62.38870,62.38000,-180.42362,62.38000,-8.68079,62.38000,0.90930
62.39870,62.39000,-180.43543,62.39000,-8.53772,62.39000,0.73404
62.40871,62.40000,-180.42891,62.40000,-8.37433,62.40000,0.56298
62.41871,62.41000,-180.40851,62.41000,-8.19285,62.41000,0.40036
62.42871,62.42000,-180.37918,62.42000,-7.99614,62.42000,0.24952
62.43871,62.43000,-180.34584,62.43000,-7.78755,62.43000,0.11259
62.44871,62.44000,-180.31291,62.44000,-7.57078,62.44000,-0.00972
62.45871,62.45000,-180.28381,62.45000,-7.34971,62.45000,-0.11816
62.46871,62.46000,-180.26059,62.46000,-7.12820,62.46000,-0.21481
62.47872,62.47000,-180.24367,62.47000,-6.90995,62.47000,-0.30288
62.48872,62.48000,-180.23171,62.48000,-6.69827,62.48000,-0.38627
62.49872,62.49000,-180.22170,62.49000,-6.49590,62.49000,-0.46913
62.50872,62.50000,-180.20921,62.50000,-6.30484,62.50000,-0.55537
62.51872,62.51000,-180.18886,62.51000,-6.12622,62.51000,-0.64819
62.52872,62.52000,-180.15477,62.52000,-5.96031,62.52000,-0.74976
62.53872,62.53000,-180.10127,62.53000,-5.80664,62.53000,-0.86104
62.54873,62.54000,-180.02356,62.54000,-5.66408,62.54000,-0.98182
62.55873,62.55000,-179.91820,62.55000,-5.53112,62.55000,-1.11075
62.56873,62.56000,-179.78368,62.56000,-5.40598,62.56000,-1.24561
62.57873,62.57000,-179.62065,62.57000,-5.28686,62.57000,-1.38350
62.58873,62.58000,-179.43208,62.58000,-5.17211,62.58000,-1.52110
62.59873,62.59000,-179.22316,62.59000,-5.06043,62.59000,-1.65496
62.60873,62.60000,-179.00087,62.60000,-4.95095,62.60000,-1.78174
62.61874,62.61000,-178.77364,62.61000,-4.84343,62.61000,-1.89847
62.62874,62.62000,-178.55049,62.62000,-4.73821,62.62000,-2.00273
62.63874,62.63000,-178.34044,62.63000,-4.63628,62.63000,-2.09280
62.64874,62.64000,-178.15161,62.64000,-4.53913,62.64000,-2.16774
62.65874,62.65000,-177.99060,62.65000,-4.44868,62.65000,-2.22729
62.66874,62.66000,-177.86189,62.66000,-4.36700,62.66000,-2.27185
62.67874,62.67000,-177.76756,62.67000,-4.29618,62.67000,-2.30232
62.68874,62.68000,-177.70717,62.68000,-4.23805,62.68000,-2.31996
62.69875,62.69000,-177.67786,62.69000,-4.19408,62.69000,-2.32626
62.70875,62.70000,-177.67471,62.70000,-4.16527,62.70000,-2.32283
62.71875,62.71000,-177.69133,62.71000,-4.15211,62.71000,-2.31134
62.72875,62.72000,-177.72031,62.72000,-4.15460,62.72000,-2.29344
62.73875,62.73000,-177.75395,62.73000,-4.17232,62.73000,-2.27077
62.74875,62.74000,-177.78478,62.74000,-4.20453,62.74000,-2.24499
62.75875,62.75000,-177.80602,62.75000,-4.25027,62.75000,-2.21773
62.76876,62.76000,-177.81204,62.76000,-4.30851,62.76000,-2.19059
62.77876,62.77000,-177.79854,62.77000,-4.37830,62.77000,-2.16512
62.78876,62.78000,-177.76271,62.78000,-4.45893,62.78000,-2.14267
62.79876,62.79000,-177.70323,62.79000,-4.55003,62.79000,-2.12438
62.80876,62.80000,-177.62029,62.80000,-4.65161,62.80000,-2.11099
62.81876,62.81000,-177.51538,62.81000,-4.76406,62.81000,-2.10279
62.82876,62.82000,-177.39116,62.82000,-4.88801,62.82000,-2.09958
62.83877,62.83000,-177.25125,62.83000,-5.02417,62.83000,-2.10058
62.84877,62.84000,-177.10005,62.84000,-5.17313,62.84000,-2.10456
62.85877,62.85000,-176.94247,62.85000,-5.33507,62.85000,-2.10987
62.86877,62.86000,-176.78378,62.86000,-5.50962,62.86000,-2.11462
62.87877,62.87000,-176.62936,62.87000,-5.69567,62.87000,-2.11689
62.88877,62.88000,-176.48453,62.88000,-5.89130,62.88000,-2.11492
62.89877,62.89000,-176.35432,62.89000,-6.09384,62.89000,-2.10732
62.90878,62.90000,-176.24336,62.90000,-6.29994,62.90000,-2.09328
62.91878,62.91000,-176.15559,62.91000,-6.50582,62.91000,-2.07266
62.92878,62.92000,-176.09422,62.92000,-6.70752,62.92000,-2.04608
62.93878,62.93000,-176.06152,62.93000,-6.90123,62.93000,-2.01488
62.94878,62.94000,-176.05872,62.94000,-7.08357,62.94000,-1.98101
62.95878,62.95000,-176.08591,62.95000,-7.25187,62.95000,-1.94686
62.96878,62.96000,-176.14212,62.96000,-7.40438,62.96000,-1.91501
62.97879,62.97000,-176.22522,62.97000,-7.54030,62.97000,-1.88786
62.98879,62.98000,-176.33215,62.98000,-7.65985,62.98000,-1.86738
62.99879,62.99000,-176.45906,62.99000,-7.76407,62.99000,-1.85480
63.00879,63.00000,-176.60153,63.00000,-7.85470,63.00000,-1.85032
63.01879,63.01000,-176.75501,63.01000,-7.93390,63.01000,-1.85305
63.02879,63.02000,-176.91507,63.02000,-8.00403,63.02000,-1.86097
63.03879,63.03000,-177.07776,63.03000,-8.06745,63.03000,-1.87107
63.04880,63.04000,-177.23994,63.04000,-8.12637,63.04000,-1.87960
63.05880,63.05000,-177.39943,63.05000,-8.18273,63.05000,-1.88243
63.06880,63.06000,-177.55512,63.06000,-8.23824,63.06000,-1.87545
63.07880,63.07000,-177.70694,63.07000,-8.29433,63.07000,-1.85499
63.08880,63.08000,-177.85582,63.08000,-8.35220,63.08000,-1.81821
63.09880,63.09000,-178.00334,63.09000,-8.41282,63.09000,-1.76354
63.10880,63.10000,-178.15144,63.10000,-8.47698,63.10000,-1.69083
63.11880,63.11000,-178.30208,63.11000,-8.54526,63.11000,-1.60155
63.12881,63.12000,-178.45667,63.12000,-8.61810,63.12000,-1.49865
63.13881,63.13000,-178.61577,63.13000,-8.69573,63.13000,-1.38630
63.14881,63.14000,-178.77870,63.14000,-8.77812,63.14000,-1.26942
63.15881,63.15000,-178.94338,63.15000,-8.86492,63.15000,-1.15310
63.16881,63.16000,-179.10632,63.16000,-8.95531,63.16000,-1.04205
63.17881,63.17000,-179.26296,63.17000,-9.04792,63.17000,-0.94006
63.18881,63.18000,-179.40787,63.18000,-9.14084,63.18000,-0.84962
63.19882,63.19000,-179.53542,63.19000,-9.23167,63.19000,-0.77177
63.20882,63.20000,-179.64017,63.20000,-9.31772,63.20000,-0.70607
63.21882,63.21000,-179.71747,63.21000,-9.39613,63.21000,-0.65085
63.22882,63.22000,-179.76384,63.22000,-9.46418,63.22000,-0.60347
63.23882,63.23000,-179.77733,63.23000,-9.51936,63.23000,-0.56076
63.24882,63.24000,-179.75765,63.24000,-9.55963,63.24000,-0.51947
63.25882,63.25000,-179.70631,63.25000,-9.58351,63.25000,-0.47667
63.26883,63.26000,-179.62656,63.26000,-9.59022,63.26000,-0.43007
63.27883,63.27000,-179.52304,63.27000,-9.57972,63.27000,-0.37825
63.28883,63.28000,-179.40163,63.28000,-9.55277,63.28000,-0.32079
63.29883,63.29000,-179.26901,63.29000,-9.51088,63.29000,-0.25818
63.30883,63.30000,-179.13223,63.30000,-9.45618,63.30000,-0.19173
63.31883,63.31000,-178.99832,63.31000,-9.39128,63.31000,-0.12330
63.32883,63.32000,-178.87393,63.32000,-9.31901,63.32000,-0.05506
63.33884,63.33000,-178.76502,63.33000,-9.24221,63.33000,0.01077
63.34884,63.34000,-178.67661,63.34000,-9.16349,63.34000,0.07222
63.35884,63.35000,-178.61266,63.35000,-9.08503,63.35000,0.12767
63.36884,63.36000,-178.57599,63.36000,-9.00853,63.36000,0.17606
63.37884,63.37000,-178.56828,63.37000,-8.93515,63.37000,0.21691
63.38884,63.38000,-178.59013,63.38000,-8.86559,63.38000,0.25027
63.39884,63.39000,-178.64110,63.39000,-8.80010,63.39000,0.27673
63.40885,63.40000,-178.71986,63.40000,-8.73867,63.40000,0.29722
63.41885,63.41000,-178.82427,63.41000,-8.68109,63.41000,0.31290
63.42885,63.42000,-178.95148,63.42000,-8.62707,63.42000,0.32500
63.43885,63.43000,-179.09810,63.43000,-8.57630,63.43000,0.33465
63.44885,63.44000,-179.26027,63.44000,-8.52856,63.44000,0.34274
63.45885,63.45000,-179.43381,63.45000,-8.48377,63.45000,0.34985
63.46885,63.46000,-179.61435,63.46000,-8.44204,63.46000,0.35619
63.47886,63.47000,-179.79747,63.47000,-8.40363,63.47000,0.36162
63.48886,63.48000,-179.97884,63.48000,-8.36898,63.48000,0.36568
63.49886,63.49000,-180.15428,63.49000,-8.33867,63.49000,0.36773
63.50886,63.50000,-180.31996,63.50000,-8.31326,63.50000,0.36702
63.51886,63.51000,-180.47240,63.51000,-8.29331,63.51000,0.36283
63.52886,63.52000,-180.60861,63.52000,-8.27919,63.52000,0.35458
63.53886,63.53000,-180.72615,63.53000,-8.27107,63.53000,0.34188
63.54886,63.54000,-180.82317,63.54000,-8.26882,63.54000,0.32460
63.55887,63.55000,-180.89848,63.55000,-8.27202,63.55000,0.30283
63.56887,63.56000,-180.95157,63.56000,-8.27993,63.56000,0.27687
63.57887,63.57000,-180.98251,63.57000,-8.29159,63.57000,0.24716
63.58887,63.58000,-180.99202,63.58000,-8.30585,63.58000,0.21415
63.59887,63.59000,-180.98132,63.59000,-8.32149,63.59000,0.17830
63.60887,63.60000,-180.95207,63.60000,-8.33730,63.60000,0.13995
63.61887,63.61000,-180.90620,63.61000,-8.35221,63.61000,0.09931
63.62888,63.62000,-180.84589,63.62000,-8.36540,63.62000,0.05644
63.63888,63.63000,-180.77327,63.63000,-8.37632,63.63000,0.01131
63.64888,63.64000,-180.69051,63.64000,-8.38477,63.64000,-0.03614
63.65888,63.65000,-180.59947,63.65000,-8.39094,63.65000,-0.08594
63.66888,63.66000,-180.50179,63.66000,-8.39532,63.66000,-0.13803
63.67888,63.67000,-180.39867,63.67000,-8.39872,63.67000,-0.19219
63.68888,63.68000,-180.29088,63.68000,-8.40217,63.68000,-0.24799
63.69889,63.69000,-180.17876,63.69000,-8.40687,63.69000,-0.30483
63.70889,63.70000,-180.06221,63.70000,-8.41402,63.70000,-0.36193
63.71889,63.71000,-179.94078,63.71000,-8.42478,63.71000,-0.41842
63.72889,63.72000,-179.81384,63.72000,-8.44013,63.72000,-0.47337
63.73889,63.73000,-179.68079,63.73000,-8.46075,63.73000,-0.52588
63.74889,63.74000,-179.54109,63.74000,-8.48698,63.74000,-0.57527
63.75889,63.75000,-179.39464,63.75000,-8.51872,63.75000,-0.62109
63.76890,63.76000,-179.24173,63.76000,-8.55549,63.76000,-0.66330
63.77890,63.77000,-179.08324,63.77000,-8.59648,63.77000,-0.70229
63.78890,63.78000,-178.92053,63.78000,-8.64063,63.78000,-0.73902
63.79890,63.79000,-178.75530,63.79000,-8.68681,63.79000,-0.77493
63.80890,63.80000,-178.58936,63.80000,-8.73391,63.80000,-0.81200
63.81890,63.81000,-178.42430,63.81000,-8.78095,63.81000,-0.85254
63.82890,63.82000,-178.26125,63.82000,-8.82699,63.82000,-0.89901
63.83891,63.83000,-178.10068,63.83000,-8.87105,63.83000,-0.95362
63.84891,63.84000,-177.94241,63.84000,-8.91191,63.84000,-1.01803
63.85891,63.85000,-177.78590,63.85000,-8.94792,63.85000,-1.09296
63.86891,63.86000,-177.63051,63.86000,-8.97700,63.86000,-1.17808
63.87891,63.87000,-177.47607,63.87000,-8.99668,63.87000,-1.27194
63.88891,63.88000,-177.32333,63.88000,-9.00442,63.88000,-1.37219
63.89891,63.89000,-177.17426,63.89000,-8.99789,63.89000,-1.47579
63.90892,63.90000,-177.03215,63.90000,-8.97542,63.90000,-1.57944
63.91892,63.91000,-176.90157,63.91000,-8.93629,63.91000,-1.67988
63.92892,63.92000,-176.78787,63.92000,-8.88104,63.92000,-1.77422
63.93892,63.93000,-176.69681,63.93000,-8.81146,63.93000,-1.86012
63.94892,63.94000,-176.63384,63.94000,-8.73054,63.94000,-1.93586
63.95892,63.95000,-176.60355,63.95000,-8.64215,63.95000,-2.00040
63.96892,63.96000,-176.60915,63.96000,-8.55060,63.96000,-2.05331
63.97892,63.97000,-176.65205,63.97000,-8.46018,63.97000,-2.09467
63.98893,63.98000,-176.73158,63.98000,-8.37473,63.98000,-2.12505
63.99893,63.99000,-176.84494,63.99000,-8.29735,63.99000,-2.14533
64.00893,64.00000,-176.98723,64.00000,-8.23023,64.00000,-2.15662
64.01893,64.01000,-177.15186,64.01000,-8.17467,64.01000,-2.16014
64.02893,64.02000,-177.33084,64.02000,-8.13110,64.02000,-2.15713
64.03893,64.03000,-177.51547,64.03000,-8.09929,64.03000,-2.14876
64.04893,64.04000,-177.69676,64.04000,-8.07849,64.04000,-2.13609
64.05894,64.05000,-177.86610,64.05000,-8.06758,64.05000,-2.12004
64.06894,64.06000,-178.01576,64.06000,-8.06521,64.06000,-2.10141
64.07894,64.07000,-178.13931,64.07000,-8.06992,64.07000,-2.08087
64.08894,64.08000,-178.23186,64.08000,-8.08029,64.08000,-2.05899
64.09894,64.09000,-178.29027,64.09000,-8.09497,64.09000,-2.03629
64.10894,64.10000,-178.31317,64.10000,-8.11281,64.10000,-2.01324
64.11894,64.11000,-178.30086,64.11000,-8.13290,64.11000,-1.99025
64.12895,64.12000,-178.25508,64.12000,-8.15454,64.12000,-1.96773
64.13895,64.13000,-178.17882,64.13000,-8.17730,64.13000,-1.94596
64.14895,64.14000,-178.07605,64.14000,-8.20092,64.14000,-1.92515
64.15895,64.15000,-177.95142,64.15000,-8.22529,64.15000,-1.90533
64.16895,64.16000,-177.80997,64.16000,-8.25037,64.16000,-1.88634
64.17895,64.17000,-177.65698,64.17000,-8.27619,64.17000,-1.86783
64.18895,64.18000,-177.49770,64.18000,-8.30280,64.18000,-1.84925
64.19896,64.19000,-177.33714,64.19000,-8.33025,64.19000,-1.82989
64.20896,64.20000,-177.18010,64.20000,-8.35863,64.20000,-1.80900
64.21896,64.21000,-177.03087,64.21000,-8.38799,64.21000,-1.78582
64.22896,64.22000,-176.89322,64.22000,-8.41838,64.22000,-1.75973
64.23896,64.23000,-176.77037,64.23000,-8.44981,64.23000,-1.73034
64.24896,64.24000,-176.66490,64.24000,-8.48219,64.24000,-1.69754
64.25896,64.25000,-176.57874,64.25000,-8.51529,64.25000,-1.66159
64.26897,64.26000,-176.51309,64.26000,-8.54874,64.26000,-1.62311
64.27897,64.27000,-176.46857,64.27000,-8.58193,64.27000,-1.58309
64.28897,64.28000,-176.44505,64.28000,-8.61408,64.28000,-1.54278
64.29897,64.29000,-176.44182,64.29000,-8.64421,64.29000,-1.50364
64.30897,64.30000,-176.45757,64.30000,-8.67122,64.30000,-1.46719
64.31897,64.31000,-176.49049,64.31000,-8.69396,64.31000,-1.43493
64.32897,64.32000,-176.53835,64.32000,-8.71133,64.32000,-1.40815
64.33898,64.33000,-176.59862,64.33000,-8.72238,64.33000,-1.38789
64.34898,64.34000,-176.66869,64.34000,-8.72635,64.34000,-1.37478
64.35898,64.35000,-176.74605,64.35000,-8.72282,64.35000,-1.36901
64.36898,64.36000,-176.82843,64.36000,-8.71175,64.36000,-1.37030
64.37898,64.37000,-176.91412,64.37000,-8.69349,64.37000,-1.37792
64.38898,64.38000,-177.00203,64.38000,-8.66887,64.38000,-1.39074
64.39898,64.39000,-177.09181,64.39000,-8.63912,64.39000,-1.40735
64.40898,64.40000,-177.18396,64.40000,-8.60588,64.40000,-1.42614
64.41899,64.41000,-177.27972,64.41000,-8.57113,64.41000,-1.44544
64.42899,64.42000,-177.38103,64.42000,-8.53704,64.42000,-1.46356
64.43899,64.43000,-177.49036,64.43000,-8.50593,64.43000,-1.47888
64.44899,64.44000,-177.61060,64.44000,-8.48009,64.44000,-1.48982
64.45899,64.45000,-177.74483,64.45000,-8.46168,64.45000,-1.49487
64.46899,64.46000,-177.89621,64.46000,-8.45262,64.46000,-1.49251
64.47899,64.47000,-178.06772,64.47000,-8.45447,64.47000,-1.48126
64.48900,64.48000,-178.26213,64.48000,-8.46845,64.48000,-1.45965
64.49900,64.49000,-178.48172,64.49000,-8.49535,64.49000,-1.42636
64.50900,64.50000,-178.72826,64.50000,-8.53553,64.50000,-1.38036
64.51900,64.51000,-179.00281,64.51000,-8.58895,64.51000,-1.32112
64.52900,64.52000,-179.30565,64.52000,-8.65515,64.52000,-1.24885
64.53900,64.53000,-179.63605,64.53000,-8.73327,64.53000,-1.16469
64.54900,64.54000,-179.99204,64.54000,-8.82207,64.54000,-1.07075
64.55901,64.55000,-180.37033,64.55000,-8.91994,64.55000,-0.97004
64.56901,64.56000,-180.76613,64.56000,-9.02488,64.56000,-0.86623
64.57901,64.57000,-181.17316,64.57000,-9.13452,64.57000,-0.76329
64.58901,64.58000,-181.58385,64.58000,-9.24611,64.58000,-0.66511
64.59901,64.59000,-181.98966,64.59000,-9.35654,64.59000,-0.57510
64.60901,64.60000,-182.38152,64.60000,-9.46251,64.60000,-0.49586
64.61901,64.61000,-182.75035,64.61000,-9.56067,64.61000,-0.42904
64.62902,64.62000,-183.08762,64.62000,-9.64782,64.62000,-0.37520
64.63902,64.63000,-183.38574,64.63000,-9.72110,64.63000,-0.33389
64.64902,64.64000,-183.63860,64.64000,-9.77817,64.64000,-0.30379
64.65902,64.65000,-183.84175,64.65000,-9.81729,64.65000,-0.28294
64.66902,64.66000,-183.99269,64.66000,-9.83743,64.66000,-0.26896
64.67902,64.67000,-184.09094,64.67000,-9.83829,64.67000,-0.25935
64.68902,64.68000,-184.13800,64.68000,-9.82039,64.68000,-0.25175
64.69903,64.69000,-184.13730,64.69000,-9.78504,64.69000,-0.24410
64.70903,64.70000,-184.09389,64.70000,-9.73435,64.70000,-0.23475
64.71903,64.71000,-184.01418,64.71000,-9.67119,64.71000,-0.22255
64.72903,64.72000,-183.90553,64.72000,-9.59900,64.72000,-0.20681
64.73903,64.73000,-183.77593,64.73000,-9.52164,64.73000,-0.18722
64.74903,64.74000,-183.63341,64.74000,-9.44312,64.74000,-0.16380
64.75903,64.75000,-183.48579,64.75000,-9.36732,64.75000,-0.13674
64.76904,64.76000,-183.34020,64.76000,-9.29774,64.76000,-0.10638
64.77904,64.77000,-183.20276,64.77000,-9.23731,64.77000,-0.07309
64.78904,64.78000,-183.07837,64.78000,-9.18824,64.78000,-0.03728
64.79904,64.79000,-182.97060,64.79000,-9.15198,64.79000,0.00064
64.80904,64.80000,-182.88147,64.80000,-9.12919,64.80000,0.04026
64.81904,64.81000,-182.81165,64.81000,-9.11984,64.81000,0.08110
64.82904,64.82000,-182.76038,64.82000,-9.12330,64.82000,0.12264
64.83904,64.83000,-182.72577,64.83000,-9.13842,64.83000,0.16424
64.84905,64.84000,-182.70497,64.84000,-9.16372,64.84000,0.20517
64.85905,64.85000,-182.69443,64.85000,-9.19747,64.85000,0.24459
64.86905,64.86000,-182.69017,64.86000,-9.23783,64.86000,0.28156
64.87905,64.87000,-182.68808,64.87000,-9.28295,64.87000,0.31509
64.88905,64.88000,-182.68420,64.88000,-9.33102,64.88000,0.34418
64.89905,64.89000,-182.67490,64.89000,-9.38039,64.89000,0.36784
64.90905,64.90000,-182.65709,64.90000,-9.42955,64.90000,0.38517
64.91906,64.91000,-182.62831,64.91000,-9.47717,64.91000,0.39540
64.92906,64.92000,-182.58681,64.92000,-9.52205,64.92000,0.39795
64.93906,64.93000,-182.53149,64.93000,-9.56314,64.93000,0.39247
64.94906,64.94000,-182.46198,64.94000,-9.59950,64.94000,0.37890
64.95906,64.95000,-182.37842,64.95000,-9.63026,64.95000,0.35754
64.96906,64.96000,-182.28153,64.96000,-9.65464,64.96000,0.32905
64.97906,64.97000,-182.17247,64.97000,-9.67194,64.97000,0.29446
64.98907,64.98000,-182.05287,64.98000,-9.68155,64.98000,0.25517
64.99907,64.99000,-181.92470,64.99000,-9.68299,64.99000,0.21284
65.00907,65.00000,-181.79031,65.00000,-9.67592,65.00000,0.16936
65.01907,65.01000,-181.65237,65.01000,-9.66013,65.01000,0.12670
65.02907,65.02000,-181.51382,65.02000,-9.63558,65.02000,0.08674
65.03907,65.03000,-181.37776,65.03000,-9.60240,65.03000,0.05113
65.04907,65.04000,-181.24730,65.04000,-9.56087,65.04000,0.02110
65.05908,65.05000,-181.12538,65.05000,-9.51142,65.05000,-0.00274
65.06908,65.06000,-181.01457,65.06000,-9.45461,65.06000,-0.02051
65.07908,65.07000,-180.91682,65.07000,-9.39115,65.07000,-0.03318
65.08908,65.08000,-180.83319,65.08000,-9.32188,65.08000,-0.04254
65.09908,65.09000,-180.76379,65.09000,-9.24775,65.09000,-0.05117
65.10908,65.10000,-180.70761,65.10000,-9.16987,65.10000,-0.06224
65.11908,65.11000,-180.66249,65.11000,-9.08940,65.11000,-0.07929
65.12909,65.12000,-180.62529,65.12000,-9.00748,65.12000,-0.10591
65.13909,65.13000,-180.59200,65.13000,-8.92513,65.13000,-0.14531
65.14909,65.14000,-180.55808,65.14000,-8.84304,65.14000,-0.20000
65.15909,65.15000,-180.51892,65.15000,-8.76146,65.15000,-0.27143
65.16909,65.16000,-180.47023,65.16000,-8.68012,65.16000,-0.35972
65.17909,65.17000,-180.40863,65.17000,-8.59821,65.17000,-0.46365
65.18909,65.18000,-180.33215,65.18000,-8.51441,65.18000,-0.58066
65.19910,65.19000,-180.24062,65.19000,-8.42712,65.19000,-0.70709
65.20910,65.20000,-180.13590,65.20000,-8.33458,65.20000,-0.83853
65.21910,65.21000,-180.02205,65.21000,-8.23519,65.21000,-0.97021
65.22910,65.22000,-179.90515,65.22000,-8.12772,65.22000,-1.09743
65.23910,65.23000,-179.79305,65.23000,-8.01155,65.23000,-1.21596
65.24910,65.24000,-179.69475,65.24000,-7.88683,65.24000,-1.32239
65.25910,65.25000,-179.61990,65.25000,-7.75452,65.25000,-1.41436
65.26910,65.26000,-179.57794,65.26000,-7.61640,65.26000,-1.49062
65.27911,65.27000,-179.57736,65.27000,-7.47491,65.27000,-1.55111
65.28911,65.28000,-179.62499,65.28000,-7.33295,65.28000,-1.59673
65.29911,65.29000,-179.72527,65.29000,-7.19366,65.29000,-1.62920
65.30911,65.30000,-179.87988,65.30000,-7.06011,65.30000,-1.65082
65.31911,65.31000,-180.08756,65.31000,-6.93510,65.31000,-1.66414
65.32911,65.32000,-180.34399,65.32000,-6.82101,65.32000,-1.67176
65.33911,65.33000,-180.64232,65.33000,-6.71963,65.33000,-1.67612
65.34912,65.34000,-180.97342,65.34000,-6.63218,65.34000,-1.67934
65.35912,65.35000,-181.32675,65.35000,-6.55930,65.35000,-1.68313
65.36912,65.36000,-181.69092,65.36000,-6.50109,65.36000,-1.68876
65.37912,65.37000,-182.05450,65.37000,-6.45720,65.37000,-1.69711
65.38912,65.38000,-182.40672,65.38000,-6.42684,65.38000,-1.70870
65.39912,65.39000,-182.73795,65.39000,-6.40894,65.39000,-1.72379
65.40912,65.40000,-183.04013,65.40000,-6.40227,65.40000,-1.74246
65.41913,65.41000,-183.30716,65.41000,-6.40552,65.41000,-1.76469
65.42913,65.42000,-183.53496,65.42000,-6.41752,65.42000,-1.79040
65.43913,65.43000,-183.72144,65.43000,-6.43728,65.43000,-1.81946
65.44913,65.44000,-183.86644,65.44000,-6.46415,65.44000,-1.85173
65.45913,65.45000,-183.97148,65.45000,-6.49775,65.45000,-1.88697
65.46913,65.46000,-184.03949,65.46000,-6.53800,65.46000,-1.92489
65.47913,65.47000,-184.07443,65.47000,-6.58498,65.47000,-1.96510
65.48914,65.48000,-184.08102,65.48000,-6.63882,65.48000,-2.00709
65.49914,65.49000,-184.06439,65.49000,-6.69961,65.49000,-2.05019
65.50914,65.50000,-184.02983,65.50000,-6.76723,65.50000,-2.09365
65.51914,65.51000,-183.98250,65.51000,-6.84131,65.51000,-2.13661
65.52914,65.52000,-183.92726,65.52000,-6.92113,65.52000,-2.17815
65.53914,65.53000,-183.86855,65.53000,-7.00562,65.53000,-2.21736
65.54914,65.54000,-183.81023,65.54000,-7.09333,65.54000,-2.25340
65.55915,65.55000,-183.75560,65.55000,-7.18253,65.55000,-2.28556
65.56915,65.56000,-183.70726,65.56000,-7.27129,65.56000,-2.31335
65.57915,65.57000,-183.66725,65.57000,-7.35757,65.57000,-2.33655
65.58915,65.58000,-183.63705,65.58000,-7.43939,65.58000,-2.35522
65.59915,65.59000,-183.61762,65.59000,-7.51499,65.59000,-2.36977
65.60915,65.60000,-183.60953,65.60000,-7.58290,65.60000,-2.38090
65.61915,65.61000,-183.61305,65.61000,-7.64213,65.61000,-2.38955
65.62916,65.62000,-183.62828,65.62000,-7.69219,65.62000,-2.39689
65.63916,65.63000,-183.65511,65.63000,-7.73310,65.63000,-2.40415
65.64916,65.64000,-183.69327,65.64000,-7.76543,65.64000,-2.41257
65.65916,65.65000,-183.74242,65.65000,-7.79015,65.65000,-2.42324
65.66916,65.66000,-183.80196,65.66000,-7.80859,65.66000,-2.43700
65.67916,65.67000,-183.87109,65.67000,-7.82229,65.67000,-2.45432
65.68916,65.68000,-183.94870,65.68000,-7.83282,65.68000,-2.47524
65.69916,65.69000,-184.03337,65.69000,-7.84166,65.69000,-2.49931
65.70917,65.70000,-184.12329,65.70000,-7.85009,65.70000,-2.52561
65.71917,65.71000,-184.21640,65.71000,-7.85914,65.71000,-2.55282
65.72917,65.72000,-184.31039,65.72000,-7.86955,65.72000,-2.57927
65.73917,65.73000,-184.40285,65.73000,-7.88183,65.73000,-2.60313
65.74917,65.74000,-184.49138,65.74000,-7.89634,65.74000,-2.62246
65.75917,65.75000,-184.57379,65.75000,-7.91338,65.75000,-2.63537
65.76917,65.76000,-184.64827,65.76000,-7.93325,65.76000,-2.64005
65.77918,65.77000,-184.71349,65.77000,-7.95628,65.77000,-2.63485
65.78918,65.78000,-184.76880,65.78000,-7.98286,65.78000,-2.61831
65.79918,65.79000,-184.81433,65.79000,-8.01340,65.79000,-2.58914
65.80918,65.80000,-184.85109,65.80000,-8.04825,65.80000,-2.54631
65.81918,65.81000,-184.88089,65.81000,-8.08766,65.81000,-2.48906
65.82918,65.82000,-184.90636,65.82000,-8.13178,65.82000,-2.41701
65.83918,65.83000,-184.93082,65.83000,-8.18060,65.83000,-2.33031
65.84919,65.84000,-184.95801,65.84000,-8.23400,65.84000,-2.22973
65.85919,65.85000,-184.99191,65.85000,-8.29177,65.85000,-2.11688
65.86919,65.86000,-185.03629,65.86000,-8.35366,65.86000,-1.99420
65.87919,65.87000,-185.09438,65.87000,-8.41938,65.87000,-1.86495
65.88919,65.88000,-185.16835,65.88000,-8.48863,65.88000,-1.73305
65.89919,65.89000,-185.25908,65.89000,-8.56099,65.89000,-1.60278
65.90919,65.90000,-185.36581,65.90000,-8.63583,65.90000,-1.47837
65.91920,65.91000,-185.48613,65.91000,-8.71222,65.91000,-1.36362
65.92920,65.92000,-185.61601,65.92000,-8.78881,65.92000,-1.26153
65.93920,65.93000,-185.75015,65.93000,-8.86386,65.93000,-1.17401
65.94920,65.94000,-185.88234,65.94000,-8.93528,65.94000,-1.10175
65.95920,65.95000,-186.00597,65.95000,-9.00077,65.95000,-1.04421
65.96920,65.96000,-186.11452,65.96000,-9.05795,65.96000,-0.99968
65.97920,65.97000,-186.20207,65.97000,-9.10456,65.97000,-0.96558
65.98921,65.98000,-186.26382,65.98000,-9.13857,65.98000,-0.93867
65.99921,65.99000,-186.29628,65.99000,-9.15836,65.99000,-0.91545
