Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
61.40857,61.40000,19.93234,61.40000,9.08540
61.41857,61.41000,19.81211,61.41000,8.64046
61.42857,61.42000,19.68186,61.42000,8.22245
61.43857,61.43000,19.53832,61.43000,7.82863
61.44857,61.44000,19.37904,61.44000,7.45548
61.45857,61.45000,19.20254,61.45000,7.09909
61.46857,61.46000,19.00840,61.46000,6.75538
61.47858,61.47000,18.79698,61.47000,6.42031
61.48858,61.48000,18.56917,61.48000,6.08991
61.49858,61.49000,18.32601,61.49000,5.76033
61.50858,61.50000,18.06843,61.50000,5.42788
61.51858,61.51000,17.79724,61.51000,5.08903
61.52858,61.52000,17.51325,61.52000,4.74043
61.53858,61.53000,17.21769,61.53000,4.37904
61.54859,61.54000,16.91262,61.54000,4.00223
61.55859,61.55000,16.60143,61.55000,3.60786
61.56859,61.56000,16.28910,61.56000,3.19451
61.57859,61.57000,15.98228,61.57000,2.76156
61.58859,61.58000,15.68910,61.58000,2.30935
61.59859,61.59000,15.41873,61.59000,1.83925
61.60859,61.60000,15.18070,61.60000,1.35369
61.61860,61.61000,14.98425,61.61000,0.85614
61.62860,61.62000,14.83758,61.62000,0.35096
61.63860,61.63000,14.74728,61.63000,-0.15671
61.64860,61.64000,14.71792,61.64000,-0.66121
61.65860,61.65000,14.75173,61.65000,-1.15660
61.66860,61.66000,14.84854,61.66000,-1.63684
61.67860,61.67000,15.00584,61.67000,-2.09596
61.68861,61.68000,15.21893,61.68000,-2.52828
61.69861,61.69000,15.48131,61.69000,-2.92845
61.70861,61.70000,15.78515,61.70000,-3.29155
61.71861,61.71000,16.12188,61.71000,-3.61321
61.72861,61.72000,16.48287,61.72000,-3.88966
61.73861,61.73000,16.86002,61.73000,-4.11781
61.74861,61.74000,17.24631,61.74000,-4.29534
61.75862,61.75000,17.63611,61.75000,-4.42077
61.76862,61.76000,18.02524,61.76000,-4.49354
61.77862,61.77000,18.41085,61.77000,-4.51404
61.78862,61.78000,18.79110,61.78000,-4.48367
61.79862,61.79000,19.16475,61.79000,-4.40479
61.80862,61.80000,19.53061,61.80000,-4.28068
61.81862,61.81000,19.88709,61.81000,-4.11549
61.82862,61.82000,20.23180,61.82000,-3.91409
61.83863,61.83000,20.56123,61.83000,-3.68194
61.84863,61.84000,20.87072,61.84000,-3.42499
61.85863,61.85000,21.15456,61.85000,-3.14942
61.86863,61.86000,21.40633,61.86000,-2.86146
61.87863,61.87000,21.61937,61.87000,-2.56707
61.88863,61.88000,21.78730,61.88000,-2.27168
61.89863,61.89000,21.90456,61.89000,-1.97977
61.90864,61.90000,21.96681,61.90000,-1.69458
61.91864,61.91000,21.97123,61.91000,-1.41770
61.92864,61.92000,21.91668,61.92000,-1.14886
61.93864,61.93000,21.80369,61.93000,-0.88566
61.94864,61.94000,21.63435,61.94000,-0.62364
61.95864,61.95000,21.41208,61.95000,-0.35639
61.96864,61.96000,21.14133,61.96000,-0.07606
61.97865,61.97000,20.82732,61.97000,0.22613
61.98865,61.98000,20.47585,61.98000,0.55899
61.99865,61.99000,20.09312,61.99000,0.93061
62.00865,62.00000,19.68564,62.00000,1.34754
62.01865,62.01000,19.26013,62.01000,1.81407
62.02865,62.02000,18.82335,62.02000,2.33175
62.03865,62.03000,18.38194,62.03000,2.89918
62.04866,62.04000,17.94229,62.04000,3.51198
62.05866,62.05000,17.51030,62.05000,4.16305
62.06866,62.06000,17.09141,62.06000,4.84305
62.07866,62.07000,16.69058,62.07000,5.54099
62.08866,62.08000,16.31243,62.08000,6.24502
62.09866,62.09000,15.96135,62.09000,6.94315
62.10866,62.10000,15.64169,62.10000,7.62400
62.11867,62.11000,15.35779,62.11000,8.27743
62.12867,62.12000,15.11398,62.12000,8.89510
62.13867,62.13000,14.91439,62.13000,9.47072
62.14867,62.14000,14.76279,62.14000,10.00033
62.15867,62.15000,14.66225,62.15000,10.48218
62.16867,62.16000,14.61486,62.16000,10.91666
62.17867,62.17000,14.62153,62.17000,11.30592
62.18868,62.18000,14.68176,62.18000,11.65352
62.19868,62.19000,14.79360,62.19000,11.96388
62.20868,62.20000,14.95372,62.20000,12.24184
62.21868,62.21000,15.15754,62.21000,12.49215
62.22868,62.22000,15.39954,62.22000,12.71909
62.23868,62.23000,15.67363,62.23000,12.92618
62.24868,62.24000,15.97361,62.24000,13.11603
62.25868,62.25000,16.29362,62.25000,13.29030
62.26869,62.26000,16.62852,62.26000,13.44977
62.27869,62.27000,16.97417,62.27000,13.59455
62.28869,62.28000,17.32754,62.28000,13.72426
62.29869,62.29000,17.68658,62.29000,13.83826
62.30869,62.30000,18.05000,62.30000,13.93592
62.31869,62.31000,18.41686,62.31000,14.01671
62.32869,62.32000,18.78623,62.32000,14.08037
62.33870,62.33000,19.15674,62.33000,14.12695
62.34870,62.34000,19.52630,62.34000,14.15675
62.35870,62.35000,19.89195,62.35000,14.17034
62.36870,62.36000,20.24985,62.36000,14.16846
62.37870,62.37000,20.59537,62.37000,14.15208
62.38870,62.38000,20.92334,62.38000,14.12234
62.39870,62.39000,21.22841,62.39000,14.08066
62.40871,62.40000,21.50548,62.40000,14.02872
62.41871,62.41000,21.75005,62.41000,13.96855
62.42871,62.42000,21.95863,62.42000,13.90244
62.43871,62.43000,22.12904,62.43000,13.83290
62.44871,62.44000,22.26052,62.44000,13.76251
62.45871,62.45000,22.35379,62.45000,13.69367
62.46871,62.46000,22.41092,62.46000,13.62842
62.47872,62.47000,22.43505,62.47000,13.56819
62.48872,62.48000,22.43010,62.48000,13.51361
62.49872,62.49000,22.40035,62.49000,13.46443
62.50872,62.50000,22.35009,62.50000,13.41951
62.51872,62.51000,22.28321,62.51000,13.37694
62.52872,62.52000,22.20302,62.52000,13.33428
62.53872,62.53000,22.11205,62.53000,13.28883
62.54873,62.54000,22.01201,62.54000,13.23793
62.55873,62.55000,21.90386,62.55000,13.17925
62.56873,62.56000,21.78791,62.56000,13.11094
62.57873,62.57000,21.66405,62.57000,13.03164
62.58873,62.58000,21.53191,62.58000,12.94044
62.59873,62.59000,21.39110,62.59000,12.83667
62.60873,62.60000,21.24134,62.60000,12.71966
62.61874,62.61000,21.08256,62.61000,12.58855
62.62874,62.62000,20.91493,62.62000,12.44202
62.63874,62.63000,20.73877,62.63000,12.27822
62.64874,62.64000,20.55457,62.64000,12.09471
62.65874,62.65000,20.36285,62.65000,11.88852
62.66874,62.66000,20.16415,62.66000,11.65628
62.67874,62.67000,19.95898,62.67000,11.39445
62.68874,62.68000,19.74787,62.68000,11.09952
62.69875,62.69000,19.53135,62.69000,10.76823
62.70875,62.70000,19.31003,62.70000,10.39778
62.71875,62.71000,19.08463,62.71000,9.98598
62.72875,62.72000,18.85598,62.72000,9.53140
62.73875,62.73000,18.62501,62.73000,9.03340
62.74875,62.74000,18.39268,62.74000,8.49224
62.75875,62.75000,18.15994,62.75000,7.90914
62.76876,62.76000,17.92764,62.76000,7.28624
62.77876,62.77000,17.69653,62.77000,6.62673
62.78876,62.78000,17.46732,62.78000,5.93479
62.79876,62.79000,17.24069,62.79000,5.21565
62.80876,62.80000,17.01742,62.80000,4.47555
62.81876,62.81000,16.79848,62.81000,3.72164
62.82876,62.82000,16.58509,62.82000,2.96192
62.83877,62.83000,16.37875,62.83000,2.20502
62.84877,62.84000,16.18122,62.84000,1.46002
62.85877,62.85000,15.99449,62.85000,0.73618
62.86877,62.86000,15.82059,62.86000,0.04270
62.87877,62.87000,15.66147,62.87000,-0.61159
62.88877,62.88000,15.51878,62.88000,-1.21844
62.89877,62.89000,15.39367,62.89000,-1.77050
62.90878,62.90000,15.28662,62.90000,-2.26152
62.91878,62.91000,15.19735,62.91000,-2.68668
62.92878,62.92000,15.12477,62.92000,-3.04275
62.93878,62.93000,15.06702,62.93000,-3.32836
62.94878,62.94000,15.02166,62.94000,-3.54417
62.95878,62.95000,14.98584,62.95000,-3.69290
62.96878,62.96000,14.95655,62.96000,-3.77937
62.97879,62.97000,14.93081,62.97000,-3.81027
62.98879,62.98000,14.90586,62.98000,-3.79392
62.99879,62.99000,14.87924,62.99000,-3.73979
63.00879,63.00000,14.84886,63.00000,-3.65800
63.01879,63.01000,14.81298,63.01000,-3.55872
63.02879,63.02000,14.77028,63.02000,-3.45157
63.03879,63.03000,14.71985,63.03000,-3.34507
63.04880,63.04000,14.66133,63.04000,-3.24619
63.05880,63.05000,14.59495,63.05000,-3.15997
63.06880,63.06000,14.52163,63.06000,-3.08929
63.07880,63.07000,14.44301,63.07000,-3.03482
63.08880,63.08000,14.36134,63.08000,-2.99500
63.09880,63.09000,14.27941,63.09000,-2.96617
63.10880,63.10000,14.20023,63.10000,-2.94282
63.11880,63.11000,14.12693,63.11000,-2.91790
63.12881,63.12000,14.06242,63.12000,-2.88339
63.13881,63.13000,14.00933,63.13000,-2.83089
63.14881,63.14000,13.96989,63.14000,-2.75236
63.15881,63.15000,13.94590,63.15000,-2.64097
63.16881,63.16000,13.93880,63.16000,-2.49171
63.17881,63.17000,13.94976,63.17000,-2.30201
63.18881,63.18000,13.97977,63.18000,-2.07196
63.19882,63.19000,14.02976,63.19000,-1.80428
63.20882,63.20000,14.10065,63.20000,-1.50402
63.21882,63.21000,14.19336,63.21000,-1.17799
63.22882,63.22000,14.30886,63.22000,-0.83406
63.23882,63.23000,14.44803,63.23000,-0.48042
63.24882,63.24000,14.61158,63.24000,-0.12485
63.25882,63.25000,14.79993,63.25000,0.22579
63.26883,63.26000,15.01301,63.26000,0.56604
63.27883,63.27000,15.25017,63.27000,0.89200
63.28883,63.28000,15.51005,63.28000,1.20140
63.29883,63.29000,15.79054,63.29000,1.49345
63.30883,63.30000,16.08879,63.30000,1.76864
63.31883,63.31000,16.40134,63.31000,2.02833
63.32883,63.32000,16.72416,63.32000,2.27450
63.33884,63.33000,17.05286,63.33000,2.50932
63.34884,63.34000,17.38277,63.34000,2.73492
63.35884,63.35000,17.70908,63.35000,2.95318
63.36884,63.36000,18.02691,63.36000,3.16561
63.37884,63.37000,18.33143,63.37000,3.37333
63.38884,63.38000,18.61790,63.38000,3.57712
63.39884,63.39000,18.88178,63.39000,3.77751
63.40885,63.40000,19.11886,63.40000,3.97485
63.41885,63.41000,19.32549,63.41000,4.16948
63.42885,63.42000,19.49872,63.42000,4.36172
63.43885,63.43000,19.63654,63.43000,4.55202
63.44885,63.44000,19.73811,63.44000,4.74091
63.45885,63.45000,19.80385,63.45000,4.92913
63.46885,63.46000,19.83545,63.46000,5.11759
63.47886,63.47000,19.83581,63.47000,5.30751
63.48886,63.48000,19.80877,63.48000,5.50041
63.49886,63.49000,19.75873,63.49000,5.69814
63.50886,63.50000,19.69018,63.50000,5.90297
63.51886,63.51000,19.60726,63.51000,6.11746
63.52886,63.52000,19.51332,63.52000,6.34448
63.53886,63.53000,19.41063,63.53000,6.58700
63.54886,63.54000,19.30018,63.54000,6.84796
63.55887,63.55000,19.18177,63.55000,7.13004
63.56887,63.56000,19.05409,63.56000,7.43545
63.57887,63.57000,18.91515,63.57000,7.76569
63.58887,63.58000,18.76262,63.58000,8.12132
63.59887,63.59000,18.59429,63.59000,8.50178
63.60887,63.60000,18.40851,63.60000,8.90520
63.61887,63.61000,18.20449,63.61000,9.32834
63.62888,63.62000,17.98243,63.62000,9.76658
63.63888,63.63000,17.74364,63.63000,10.21401
63.64888,63.64000,17.49039,63.64000,10.66362
63.65888,63.65000,17.22574,63.65000,11.10756
63.66888,63.66000,16.95332,63.66000,11.53749
63.67888,63.67000,16.67703,63.67000,11.94495
63.68888,63.68000,16.40081,63.68000,12.32177
63.69889,63.69000,16.12835,63.69000,12.66037
63.70889,63.70000,15.86296,63.70000,12.95409
63.71889,63.71000,15.60742,63.71000,13.19737
63.72889,63.72000,15.36387,63.72000,13.38581
63.73889,63.73000,15.13393,63.73000,13.51613
63.74889,63.74000,14.91876,63.74000,13.58609
63.75889,63.75000,14.71927,63.75000,13.59424
63.76890,63.76000,14.53642,63.76000,13.53974
63.77890,63.77000,14.37153,63.77000,13.42216
63.78890,63.78000,14.22655,63.78000,13.24135
63.79890,63.79000,14.10429,63.79000,12.99745
63.80890,63.80000,14.00850,63.80000,12.69097
63.81890,63.81000,13.94371,63.81000,12.32301
63.82890,63.82000,13.91499,63.82000,11.89553
63.83891,63.83000,13.92745,63.83000,11.41162
63.84891,63.84000,13.98561,63.84000,10.87583
63.85891,63.85000,14.09285,63.85000,10.29432
63.86891,63.86000,14.25079,63.86000,9.67497
63.87891,63.87000,14.45883,63.87000,9.02721
63.88891,63.88000,14.71391,63.88000,8.36174
63.89891,63.89000,15.01049,63.89000,7.69001
63.90892,63.90000,15.34082,63.90000,7.02365
63.91892,63.91000,15.69538,63.91000,6.37376
63.92892,63.92000,16.06362,63.92000,5.75030
63.93892,63.93000,16.43464,63.93000,5.16158
63.94892,63.94000,16.79805,63.94000,4.61394
63.95892,63.95000,17.14465,63.95000,4.11159
63.96892,63.96000,17.46700,63.96000,3.65672
63.97892,63.97000,17.75990,63.97000,3.24974
63.98893,63.98000,18.02052,63.98000,2.88962
63.99893,63.99000,18.24848,63.99000,2.57437
64.00893,64.00000,18.44562,64.00000,2.30138
64.01893,64.01000,18.61566,64.01000,2.06791
64.02893,64.02000,18.76370,64.02000,1.87125
64.03893,64.03000,18.89567,64.03000,1.70900
64.04893,64.04000,19.01766,64.04000,1.57908
64.05894,64.05000,19.13540,64.05000,1.47972
64.06894,64.06000,19.25369,64.06000,1.40935
64.07894,64.07000,19.37601,64.07000,1.36645
64.08894,64.08000,19.50435,64.08000,1.34936
64.09894,64.09000,19.63915,64.09000,1.35617
64.10894,64.10000,19.77945,64.10000,1.38460
64.11894,64.11000,19.92312,64.11000,1.43192
64.12895,64.12000,20.06710,64.12000,1.49505
64.13895,64.13000,20.20761,64.13000,1.57056
64.14895,64.14000,20.34032,64.14000,1.65482
64.15895,64.15000,20.46049,64.15000,1.74409
64.16895,64.16000,20.56303,64.16000,1.83467
64.17895,64.17000,20.64275,64.17000,1.92297
64.18895,64.18000,20.69453,64.18000,2.00557
64.19896,64.19000,20.71367,64.19000,2.07935
64.20896,64.20000,20.69618,64.20000,2.14151
64.21896,64.21000,20.63909,64.21000,2.18965
64.22896,64.22000,20.54064,64.22000,2.22188
64.23896,64.23000,20.40043,64.23000,2.23680
64.24896,64.24000,20.21939,64.24000,2.23362
64.25896,64.25000,19.99974,64.25000,2.21210
64.26897,64.26000,19.74480,64.26000,2.17258
64.27897,64.27000,19.45878,64.27000,2.11586
64.28897,64.28000,19.14664,64.28000,2.04311
64.29897,64.29000,18.81387,64.29000,1.95579
64.30897,64.30000,18.46641,64.30000,1.85541
64.31897,64.31000,18.11054,64.31000,1.74346
64.32897,64.32000,17.75279,64.32000,1.62124
64.33898,64.33000,17.39980,64.33000,1.48973
64.34898,64.34000,17.05818,64.34000,1.34953
64.35898,64.35000,16.73427,64.35000,1.20078
64.36898,64.36000,16.43388,64.36000,1.04320
64.37898,64.37000,16.16205,64.37000,0.87609
64.38898,64.38000,15.92277,64.38000,0.69843
64.39898,64.39000,15.71889,64.39000,0.50894
64.40898,64.40000,15.55207,64.40000,0.30621
64.41899,64.41000,15.42279,64.41000,0.08883
64.42899,64.42000,15.33061,64.42000,-0.14444
64.43899,64.43000,15.27442,64.43000,-0.39452
64.44899,64.44000,15.25278,64.44000,-0.66173
64.45899,64.45000,15.26427,64.45000,-0.94555
64.46899,64.46000,15.30786,64.46000,-1.24429
64.47899,64.47000,15.38311,64.47000,-1.55486
64.48900,64.48000,15.49031,64.48000,-1.87245
64.49900,64.49000,15.63058,64.49000,-2.19038
64.50900,64.50000,15.80562,64.50000,-2.50011
64.51900,64.51000,16.01751,64.51000,-2.79137
64.52900,64.52000,16.26831,64.52000,-3.05259
64.53900,64.53000,16.55964,64.53000,-3.27159
64.54900,64.54000,16.89223,64.54000,-3.43652
64.55901,64.55000,17.26558,64.55000,-3.53689
64.56901,64.56000,17.67773,64.56000,-3.56465
64.57901,64.57000,18.12515,64.57000,-3.51518
64.58901,64.58000,18.60288,64.58000,-3.38791
64.59901,64.59000,19.10476,64.59000,-3.18668
64.60901,64.60000,19.62382,64.60000,-2.91960
64.61901,64.61000,20.15278,64.61000,-2.59862
64.62902,64.62000,20.68448,64.62000,-2.23863
64.63902,64.63000,21.21228,64.63000,-1.85644
64.64902,64.64000,21.73034,64.64000,-1.46946
64.65902,64.65000,22.23373,64.65000,-1.09453
64.66902,64.66000,22.71845,64.66000,-0.74664
64.67902,64.67000,23.18119,64.67000,-0.43801
64.68902,64.68000,23.61918,64.68000,-0.17730
64.69903,64.69000,24.02994,64.69000,0.03081
64.70903,64.70000,24.41116,64.70000,0.18571
64.71903,64.71000,24.76065,64.71000,0.29067
64.72903,64.72000,25.07646,64.72000,0.35235
64.73903,64.73000,25.35702,64.73000,0.38011
64.74903,64.74000,25.60130,64.74000,0.38512
64.75903,64.75000,25.80894,64.75000,0.37951
64.76904,64.76000,25.98013,64.76000,0.37541
64.77904,64.77000,26.11555,64.77000,0.38418
64.78904,64.78000,26.21606,64.78000,0.41569
64.79904,64.79000,26.28246,64.79000,0.47792
64.80904,64.80000,26.31512,64.80000,0.57668
64.81904,64.81000,26.31384,64.81000,0.71561
64.82904,64.82000,26.27768,64.82000,0.89634
64.83904,64.83000,26.20496,64.83000,1.11883
64.84905,64.84000,26.09347,64.84000,1.38175
64.85905,64.85000,25.94073,64.85000,1.68292
64.86905,64.86000,25.74437,64.86000,2.01971
64.87905,64.87000,25.50256,64.87000,2.38939
64.88905,64.88000,25.21444,64.88000,2.78941
64.89905,64.89000,24.88039,64.89000,3.21759
64.90905,64.90000,24.50229,64.90000,3.67222
64.91906,64.91000,24.08350,64.91000,4.15208
64.92906,64.92000,23.62886,64.92000,4.65633
64.93906,64.93000,23.14437,64.93000,5.18441
64.94906,64.94000,22.63691,64.94000,5.73582
64.95906,64.95000,22.11380,64.95000,6.30987
64.96906,64.96000,21.58242,64.96000,6.90542
64.97906,64.97000,21.04986,64.97000,7.52064
64.98907,64.98000,20.52266,64.98000,8.15274
64.99907,64.99000,20.00664,64.99000,8.79787
65.00907,65.00000,19.50682,65.00000,9.45094
65.01907,65.01000,19.02748,65.01000,10.10564
65.02907,65.02000,18.57210,65.02000,10.75440
65.03907,65.03000,18.14350,65.03000,11.38855
65.04907,65.04000,17.74387,65.04000,11.99839
65.05908,65.05000,17.37483,65.05000,12.57347
65.06908,65.06000,17.03748,65.06000,13.10279
65.07908,65.07000,16.73253,65.07000,13.57507
65.08908,65.08000,16.46034,65.08000,13.97909
65.09908,65.09000,16.22117,65.09000,14.30401
65.10908,65.10000,16.01525,65.10000,14.53975
65.11908,65.11000,15.84297,65.11000,14.67738
65.12909,65.12000,15.70497,65.12000,14.70951
65.13909,65.13000,15.60222,65.13000,14.63067
65.14909,65.14000,15.53594,65.14000,14.43763
65.15909,65.15000,15.50742,65.15000,14.12977
65.16909,65.16000,15.51782,65.16000,13.70921
65.17909,65.17000,15.56777,65.17000,13.18096
65.18909,65.18000,15.65706,65.18000,12.55284
65.19910,65.19000,15.78428,65.19000,11.83532
65.20910,65.20000,15.94656,65.20000,11.04112
65.21910,65.21000,16.13951,65.21000,10.18462
65.22910,65.22000,16.35733,65.22000,9.28130
65.23910,65.23000,16.59311,65.23000,8.34704
65.24910,65.24000,16.83934,65.24000,7.39748
65.25910,65.25000,17.08850,65.25000,6.44758
65.26910,65.26000,17.33371,65.26000,5.51121
65.27911,65.27000,17.56933,65.27000,4.60089
65.28911,65.28000,17.79136,65.28000,3.72773
65.29911,65.29000,17.99768,65.29000,2.90134
65.30911,65.30000,18.18811,65.30000,2.12987
65.31911,65.31000,18.36421,65.31000,1.42006
65.32911,65.32000,18.52899,65.32000,0.77722
65.33911,65.33000,18.68653,65.33000,0.20526
65.34912,65.34000,18.84146,65.34000,-0.29332
65.35912,65.35000,18.99859,65.35000,-0.71745
65.36912,65.36000,19.16243,65.36000,-1.06751
65.37912,65.37000,19.33684,65.37000,-1.34527
65.38912,65.38000,19.52480,65.38000,-1.55389
65.39912,65.39000,19.72817,65.39000,-1.69783
65.40912,65.40000,19.94770,65.40000,-1.78268
65.41913,65.41000,20.18295,65.41000,-1.81501
65.42913,65.42000,20.43250,65.42000,-1.80217
65.43913,65.43000,20.69409,65.43000,-1.75202
65.44913,65.44000,20.96489,65.44000,-1.67266
65.45913,65.45000,21.24174,65.45000,-1.57210
65.46913,65.46000,21.52140,65.46000,-1.45797
65.47913,65.47000,21.80077,65.47000,-1.33724
65.48914,65.48000,22.07705,65.48000,-1.21595
65.49914,65.49000,22.34782,65.49000,-1.09906
65.50914,65.50000,22.61112,65.50000,-0.99035
65.51914,65.51000,22.86541,65.51000,-0.89241
65.52914,65.52000,23.10957,65.52000,-0.80670
65.53914,65.53000,23.34291,65.53000,-0.73366
65.54914,65.54000,23.56506,65.54000,-0.67286
65.55915,65.55000,23.77604,65.55000,-0.62317
65.56915,65.56000,23.97621,65.56000,-0.58292
65.57915,65.57000,24.16627,65.57000,-0.55013
65.58915,65.58000,24.34721,65.58000,-0.52261
65.59915,65.59000,24.52032,65.59000,-0.49818
65.60915,65.60000,24.68702,65.60000,-0.47478
65.61915,65.61000,24.84877,65.61000,-0.45056
65.62916,65.62000,25.00688,65.62000,-0.42400
65.63916,65.63000,25.16228,65.63000,-0.39396
65.64916,65.64000,25.31527,65.64000,-0.35972
65.65916,65.65000,25.46538,65.65000,-0.32095
65.66916,65.66000,25.61122,65.66000,-0.27775
65.67916,65.67000,25.75048,65.67000,-0.23056
65.68916,65.68000,25.88010,65.68000,-0.18014
65.69916,65.69000,25.99651,65.69000,-0.12745
65.70917,65.70000,26.09605,65.70000,-0.07359
65.71917,65.71000,26.17531,65.71000,-0.01979
65.72917,65.72000,26.23153,65.72000,0.03266
65.73917,65.73000,26.26278,65.73000,0.08245
65.74917,65.74000,26.26801,65.74000,0.12826
65.75917,65.75000,26.24691,65.75000,0.16882
65.76917,65.76000,26.19969,65.76000,0.20294
65.77918,65.77000,26.12680,65.77000,0.22966
65.78918,65.78000,26.02879,65.78000,0.24832
65.79918,65.79000,25.90628,65.79000,0.25874
65.80918,65.80000,25.76018,65.80000,0.26140
65.81918,65.81000,25.59195,65.81000,0.25757
65.82918,65.82000,25.40396,65.82000,0.24942
65.83918,65.83000,25.19983,65.83000,0.24009
65.84919,65.84000,24.98456,65.84000,0.23366
65.85919,65.85000,24.76449,65.85000,0.23495
65.86919,65.86000,24.54699,65.86000,0.24931
65.87919,65.87000,24.34005,65.87000,0.28215
65.88919,65.88000,24.15169,65.88000,0.33845
65.89919,65.89000,23.98925,65.89000,0.42224
65.90919,65.90000,23.85892,65.90000,0.53611
65.91920,65.91000,23.76517,65.91000,0.68077
65.92920,65.92000,23.71050,65.92000,0.85485
65.93920,65.93000,23.69534,65.93000,1.05480
65.94920,65.94000,23.71808,65.94000,1.27503
65.95920,65.95000,23.77530,65.95000,1.50822
65.96920,65.96000,23.86211,65.96000,1.74573
65.97920,65.97000,23.97256,65.97000,1.97822
65.98921,65.98000,24.10009,65.98000,2.19618
65.99921,65.99000,24.23805,65.99000,2.39058
66.00921,66.00000,24.38005,66.00000,2.55346
66.01921,66.01000,24.52048,66.01000,2.67842
66.02921,66.02000,24.65475,66.02000,2.76110
66.03921,66.03000,24.77958,66.03000,2.79939
66.04921,66.04000,24.89311,66.04000,2.79372
66.05922,66.05000,24.99491,66.05000,2.74699
66.06922,66.06000,25.08583,66.06000,2.66450
66.07922,66.07000,25.16779,66.07000,2.55368
66.08922,66.08000,25.24334,66.08000,2.42368
66.09922,66.09000,25.31528,66.09000,2.28485
66.10922,66.10000,25.38616,66.10000,2.14820
66.11922,66.11000,25.45780,66.11000,2.02465
66.12922,66.12000,25.53093,66.12000,1.92453
66.13923,66.13000,25.60490,66.13000,1.85691
66.14923,66.14000,25.67761,66.14000,1.82922
66.15923,66.15000,25.74561,66.15000,1.84692
66.16923,66.16000,25.80443,66.16000,1.91334
66.17923,66.17000,25.84897,66.17000,2.02968
66.18923,66.18000,25.87404,66.18000,2.19517
66.19923,66.19000,25.87483,66.19000,2.40727
66.20924,66.20000,25.84726,66.20000,2.66207
66.21924,66.21000,25.78827,66.21000,2.95464
66.22924,66.22000,25.69586,66.22000,3.27948
66.23924,66.23000,25.56909,66.23000,3.63083
66.24924,66.24000,25.40789,66.24000,4.00308
66.25924,66.25000,25.21287,66.25000,4.39100
66.26924,66.26000,24.98508,66.26000,4.78996
66.27925,66.27000,24.72580,66.27000,5.19609
66.28925,66.28000,24.43642,66.28000,5.60627
66.29925,66.29000,24.11832,66.29000,6.01820
66.30925,66.30000,23.77292,66.30000,6.43031
66.31925,66.31000,23.40175,66.31000,6.84167
66.32925,66.32000,23.00656,66.32000,7.25183
66.33925,66.33000,22.58947,66.33000,7.66070
66.34926,66.34000,22.15309,66.34000,8.06833
66.35926,66.35000,21.70062,66.35000,8.47475
66.36926,66.36000,21.23584,66.36000,8.87976
66.37926,66.37000,20.76309,66.37000,9.28281
66.38926,66.38000,20.28710,66.38000,9.68280
66.39926,66.39000,19.81292,66.39000,10.07803
66.40926,66.40000,19.34568,66.40000,10.46608
66.41927,66.41000,18.89037,66.41000,10.84383
66.42927,66.42000,18.45172,66.42000,11.20746
66.43927,66.43000,18.03393,66.43000,11.55255
66.44927,66.44000,17.64055,66.44000,11.87428
66.45927,66.45000,17.27439,66.45000,12.16760
66.46927,66.46000,16.93746,66.46000,12.42755
66.47927,66.47000,16.63104,66.47000,12.64957
66.48928,66.48000,16.35567,66.48000,12.82978
66.49928,66.49000,16.11134,66.49000,12.96534
66.50928,66.50000,15.89757,66.50000,13.05461
66.51928,66.51000,15.71356,66.51000,13.09737
66.52928,66.52000,15.55839,66.52000,13.09482
66.53928,66.53000,15.43112,66.53000,13.04954
66.54928,66.54000,15.33095,66.54000,12.96530
66.55928,66.55000,15.25728,66.55000,12.84676
66.56929,66.56000,15.20980,66.56000,12.69904
66.57929,66.57000,15.18842,66.57000,12.52734
66.58929,66.58000,15.19320,66.58000,12.33642
66.59929,66.59000,15.22430,66.59000,12.13023
66.60929,66.60000,15.28184,66.60000,11.91163
66.61929,66.61000,15.36582,66.61000,11.68230
66.62929,66.62000,15.47611,66.62000,11.44280
66.63930,66.63000,15.61236,66.63000,11.19290
66.64930,66.64000,15.77402,66.64000,10.93195
66.65930,66.65000,15.96029,66.65000,10.65933
66.66930,66.66000,16.16995,66.66000,10.37488
66.67930,66.67000,16.40131,66.67000,10.07919
66.68930,66.68000,16.65197,66.68000,9.77372
66.69930,66.69000,16.91876,66.69000,9.46080
66.70931,66.70000,17.19763,66.70000,9.14339
66.71931,66.71000,17.48379,66.71000,8.82476
66.72931,66.72000,17.77183,66.72000,8.50812
66.73931,66.73000,18.05609,66.73000,8.19623
66.74931,66.74000,18.33112,66.74000,7.89110
66.75931,66.75000,18.59209,66.75000,7.59379
66.76931,66.76000,18.83524,66.76000,7.30435
66.77932,66.77000,19.05815,66.77000,7.02190
66.78932,66.78000,19.25994,66.78000,6.74478
66.79932,66.79000,19.44119,66.79000,6.47078
66.80932,66.80000,19.60375,66.80000,6.19749
66.81932,66.81000,19.75041,66.81000,5.92246
66.82932,66.82000,19.88451,66.82000,5.64351
66.83932,66.83000,20.00955,66.83000,5.35885
66.84933,66.84000,20.12884,66.84000,5.06723
66.85933,66.85000,20.24524,66.85000,4.76795
66.86933,66.86000,20.36108,66.86000,4.46094
66.87933,66.87000,20.47813,66.87000,4.14675
66.88933,66.88000,20.59762,66.88000,3.82649
66.89933,66.89000,20.72048,66.89000,3.50183
66.90933,66.90000,20.84736,66.90000,3.17493
