Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
1.96027,1.96000,-0.42742,1.96000,0.17316,1.96000,0.31357,1.96000,-0.06907,1.96000,-0.72359,1.96000,-0.46501
1.97028,1.97000,-0.41319,1.97000,0.16776,1.97000,0.30673,1.97000,-0.06604,1.97000,-0.72989,1.97000,-0.46449
1.98028,1.98000,-0.40691,1.98000,0.16243,1.98000,0.29985,1.98000,-0.06381,1.98000,-0.73350,1.98000,-0.46573
1.99028,1.99000,-0.40748,1.99000,0.15740,1.99000,0.29298,1.99000,-0.06264,1.99000,-0.73437,1.99000,-0.46807
2.00028,2.00000,-0.41344,2.00000,0.15298,2.00000,0.28623,2.00000,-0.06271,2.00000,-0.73254,2.00000,-0.47077
2.01028,2.01000,-0.42311,2.01000,0.14945,2.01000,0.27974,2.01000,-0.06413,2.01000,-0.72815,2.01000,-0.47311
2.02028,2.02000,-0.43474,2.02000,0.14710,2.02000,0.27375,2.02000,-0.06693,2.02000,-0.72146,2.02000,-0.47441
2.03028,2.03000,-0.44659,2.03000,0.14616,2.03000,0.26854,2.03000,-0.07100,2.03000,-0.71283,2.03000,-0.47412
2.04029,2.04000,-0.45702,2.04000,0.14679,2.04000,0.26440,2.04000,-0.07616,2.04000,-0.70270,2.04000,-0.47187
2.05029,2.05000,-0.46457,2.05000,0.14905,2.05000,0.26162,2.05000,-0.08209,2.05000,-0.69163,2.05000,-0.46747
2.06029,2.06000,-0.46807,2.06000,0.15288,2.06000,0.26040,2.06000,-0.08844,2.06000,-0.68024,2.06000,-0.46102
2.07029,2.07000,-0.46670,2.07000,0.15808,2.07000,0.26086,2.07000,-0.09478,2.07000,-0.66916,2.07000,-0.45282
2.08029,2.08000,-0.46008,2.08000,0.16434,2.08000,0.26298,2.08000,-0.10072,2.08000,-0.65901,2.08000,-0.44335
2.09029,2.09000,-0.44831,2.09000,0.17121,2.09000,0.26664,2.09000,-0.10584,2.09000,-0.65026,2.09000,-0.43324
2.10029,2.10000,-0.43202,2.10000,0.17815,2.10000,0.27163,2.10000,-0.10980,2.10000,-0.64323,2.10000,-0.42312
2.11029,2.11000,-0.41231,2.11000,0.18458,2.11000,0.27765,2.11000,-0.11231,2.11000,-0.63802,2.11000,-0.41360
2.12030,2.12000,-0.39065,2.12000,0.18991,2.12000,0.28434,2.12000,-0.11316,2.12000,-0.63454,2.12000,-0.40517
2.13030,2.13000,-0.36873,2.13000,0.19359,2.13000,0.29132,2.13000,-0.11225,2.13000,-0.63253,2.13000,-0.39818
2.14030,2.14000,-0.34827,2.14000,0.19517,2.14000,0.29819,2.14000,-0.10959,2.14000,-0.63164,2.14000,-0.39281
2.15030,2.15000,-0.33084,2.15000,0.19437,2.15000,0.30455,2.15000,-0.10530,2.15000,-0.63154,2.15000,-0.38903
2.16030,2.16000,-0.31771,2.16000,0.19108,2.16000,0.31006,2.16000,-0.09964,2.16000,-0.63190,2.16000,-0.38670
2.17030,2.17000,-0.30976,2.17000,0.18540,2.17000,0.31439,2.17000,-0.09295,2.17000,-0.63251,2.17000,-0.38551
2.18030,2.18000,-0.30738,2.18000,0.17763,2.18000,0.31734,2.18000,-0.08567,2.18000,-0.63325,2.18000,-0.38507
2.19031,2.19000,-0.31052,2.19000,0.16825,2.19000,0.31878,2.19000,-0.07826,2.19000,-0.63409,2.19000,-0.38493
2.20031,2.20000,-0.31875,2.20000,0.15785,2.20000,0.31874,2.20000,-0.07115,2.20000,-0.63508,2.20000,-0.38462
2.21031,2.21000,-0.33126,2.21000,0.14703,2.21000,0.31738,2.21000,-0.06470,2.21000,-0.63627,2.21000,-0.38374
2.22031,2.22000,-0.34700,2.22000,0.13641,2.22000,0.31495,2.22000,-0.05920,2.22000,-0.63772,2.22000,-0.38196
2.23031,2.23000,-0.36478,2.23000,0.12648,2.23000,0.31178,2.23000,-0.05477,2.23000,-0.63940,2.23000,-0.37909
2.24031,2.24000,-0.38330,2.24000,0.11759,2.24000,0.30821,2.24000,-0.05145,2.24000,-0.64123,2.24000,-0.37509
2.25031,2.25000,-0.40133,2.25000,0.10994,2.25000,0.30452,2.25000,-0.04917,2.25000,-0.64303,2.25000,-0.37007
2.26032,2.26000,-0.41777,2.26000,0.10356,2.26000,0.30094,2.26000,-0.04775,2.26000,-0.64454,2.26000,-0.36425
2.27032,2.27000,-0.43174,2.27000,0.09839,2.27000,0.29759,2.27000,-0.04699,2.27000,-0.64548,2.27000,-0.35794
2.28032,2.28000,-0.44260,2.28000,0.09430,2.28000,0.29451,2.28000,-0.04667,2.28000,-0.64560,2.28000,-0.35147
2.29032,2.29000,-0.44998,2.29000,0.09112,2.29000,0.29169,2.29000,-0.04659,2.29000,-0.64466,2.29000,-0.34515
2.30032,2.30000,-0.45372,2.30000,0.08873,2.30000,0.28906,2.30000,-0.04657,2.30000,-0.64254,2.30000,-0.33920
2.31032,2.31000,-0.45375,2.31000,0.08705,2.31000,0.28653,2.31000,-0.04648,2.31000,-0.63920,2.31000,-0.33371
2.32032,2.32000,-0.44996,2.32000,0.08605,2.32000,0.28396,2.32000,-0.04622,2.32000,-0.63474,2.32000,-0.32862
2.33033,2.33000,-0.44210,2.33000,0.08572,2.33000,0.28115,2.33000,-0.04571,2.33000,-0.62930,2.33000,-0.32374
2.34033,2.34000,-0.42970,2.34000,0.08602,2.34000,0.27776,2.34000,-0.04488,2.34000,-0.62311,2.34000,-0.31872
2.35033,2.35000,-0.41206,2.35000,0.08692,2.35000,0.27336,2.35000,-0.04364,2.35000,-0.61642,2.35000,-0.31315
2.36033,2.36000,-0.38832,2.36000,0.08827,2.36000,0.26741,2.36000,-0.04188,2.36000,-0.60945,2.36000,-0.30654
2.37033,2.37000,-0.35766,2.37000,0.08989,2.37000,0.25933,2.37000,-0.03947,2.37000,-0.60242,2.37000,-0.29845
2.38033,2.38000,-0.31949,2.38000,0.09152,2.38000,0.24854,2.38000,-0.03626,2.38000,-0.59542,2.38000,-0.28849
2.39033,2.39000,-0.27367,2.39000,0.09285,2.39000,0.23460,2.39000,-0.03212,2.39000,-0.58848,2.39000,-0.27646
2.40034,2.40000,-0.22075,2.40000,0.09358,2.40000,0.21727,2.40000,-0.02694,2.40000,-0.58153,2.40000,-0.26237
2.41034,2.41000,-0.16202,2.41000,0.09341,2.41000,0.19663,2.41000,-0.02065,2.41000,-0.57444,2.41000,-0.24646
2.42034,2.42000,-0.09956,2.42000,0.09212,2.42000,0.17306,2.42000,-0.01329,2.42000,-0.56705,2.42000,-0.22916
2.43034,2.43000,-0.03608,2.43000,0.08960,2.43000,0.14726,2.43000,-0.00496,2.43000,-0.55918,2.43000,-0.21109
2.44034,2.44000,0.02530,2.44000,0.08589,2.44000,0.12019,2.44000,0.00410,2.44000,-0.55075,2.44000,-0.19295
2.45034,2.45000,0.08132,2.45000,0.08115,2.45000,0.09292,2.45000,0.01356,2.45000,-0.54171,2.45000,-0.17536
2.46034,2.46000,0.12882,2.46000,0.07568,2.46000,0.06653,2.46000,0.02304,2.46000,-0.53214,2.46000,-0.15884
2.47035,2.47000,0.16505,2.47000,0.06987,2.47000,0.04202,2.47000,0.03213,2.47000,-0.52224,2.47000,-0.14368
2.48035,2.48000,0.18781,2.48000,0.06418,2.48000,0.02024,2.48000,0.04042,2.48000,-0.51228,2.48000,-0.12992
2.49035,2.49000,0.19557,2.49000,0.05906,2.49000,0.00184,2.49000,0.04759,2.49000,-0.50262,2.49000,-0.11731
2.50035,2.50000,0.18752,2.50000,0.05494,2.50000,-0.01268,2.50000,0.05341,2.50000,-0.49368,2.50000,-0.10543
2.51035,2.51000,0.16359,2.51000,0.05216,2.51000,-0.02298,2.51000,0.05778,2.51000,-0.48588,2.51000,-0.09367
2.52035,2.52000,0.12443,2.52000,0.05092,2.52000,-0.02886,2.52000,0.06074,2.52000,-0.47961,2.52000,-0.08136
2.53035,2.53000,0.07137,2.53000,0.05131,2.53000,-0.03022,2.53000,0.06244,2.53000,-0.47519,2.53000,-0.06787
2.54035,2.54000,0.00633,2.54000,0.05329,2.54000,-0.02706,2.54000,0.06317,2.54000,-0.47283,2.54000,-0.05268
2.55036,2.55000,-0.06827,2.55000,0.05669,2.55000,-0.01953,2.55000,0.06324,2.55000,-0.47257,2.55000,-0.03552
2.56036,2.56000,-0.14962,2.56000,0.06122,2.56000,-0.00788,2.56000,0.06301,2.56000,-0.47423,2.56000,-0.01635
2.57036,2.57000,-0.23471,2.57000,0.06651,2.57000,0.00744,2.57000,0.06282,2.57000,-0.47746,2.57000,0.00456
2.58036,2.58000,-0.32051,2.58000,0.07217,2.58000,0.02586,2.58000,0.06294,2.58000,-0.48172,2.58000,0.02666
2.59036,2.59000,-0.40406,2.59000,0.07774,2.59000,0.04661,2.59000,0.06356,2.59000,-0.48637,2.59000,0.04923
2.60036,2.60000,-0.48272,2.60000,0.08280,2.60000,0.06881,2.60000,0.06479,2.60000,-0.49072,2.60000,0.07138
2.61036,2.61000,-0.55420,2.61000,0.08699,2.61000,0.09151,2.61000,0.06665,2.61000,-0.49415,2.61000,0.09220
2.62037,2.62000,-0.61664,2.62000,0.09003,2.62000,0.11372,2.62000,0.06908,2.62000,-0.49618,2.62000,0.11087
2.63037,2.63000,-0.66869,2.63000,0.09177,2.63000,0.13454,2.63000,0.07197,2.63000,-0.49651,2.63000,0.12670
2.64037,2.64000,-0.70948,2.64000,0.09217,2.64000,0.15320,2.64000,0.07519,2.64000,-0.49506,2.64000,0.13926
2.65037,2.65000,-0.73863,2.65000,0.09127,2.65000,0.16915,2.65000,0.07858,2.65000,-0.49193,2.65000,0.14836
2.66037,2.66000,-0.75623,2.66000,0.08921,2.66000,0.18206,2.66000,0.08201,2.66000,-0.48738,2.66000,0.15409
2.67037,2.67000,-0.76285,2.67000,0.08614,2.67000,0.19190,2.67000,0.08540,2.67000,-0.48180,2.67000,0.15679
2.68037,2.68000,-0.75947,2.68000,0.08224,2.68000,0.19889,2.68000,0.08869,2.68000,-0.47561,2.68000,0.15699
2.69038,2.69000,-0.74743,2.69000,0.07766,2.69000,0.20343,2.69000,0.09188,2.69000,-0.46927,2.69000,0.15532
2.70038,2.70000,-0.72839,2.70000,0.07251,2.70000,0.20614,2.70000,0.09501,2.70000,-0.46316,2.70000,0.15246
2.71038,2.71000,-0.70422,2.71000,0.06690,2.71000,0.20767,2.71000,0.09812,2.71000,-0.45756,2.71000,0.14904
2.72038,2.72000,-0.67693,2.72000,0.06090,2.72000,0.20870,2.72000,0.10124,2.72000,-0.45262,2.72000,0.14558
2.73038,2.73000,-0.64854,2.73000,0.05458,2.73000,0.20982,2.73000,0.10438,2.73000,-0.44836,2.73000,0.14245
2.74038,2.74000,-0.62100,2.74000,0.04803,2.74000,0.21149,2.74000,0.10750,2.74000,-0.44468,2.74000,0.13982
2.75038,2.75000,-0.59608,2.75000,0.04135,2.75000,0.21396,2.75000,0.11053,2.75000,-0.44141,2.75000,0.13768
2.76039,2.76000,-0.57521,2.76000,0.03467,2.76000,0.21730,2.76000,0.11337,2.76000,-0.43832,2.76000,0.13586
2.77039,2.77000,-0.55945,2.77000,0.02815,2.77000,0.22138,2.77000,0.11589,2.77000,-0.43526,2.77000,0.13408
2.78039,2.78000,-0.54938,2.78000,0.02194,2.78000,0.22591,2.78000,0.11797,2.78000,-0.43210,2.78000,0.13203
2.79039,2.79000,-0.54506,2.79000,0.01618,2.79000,0.23050,2.79000,0.11948,2.79000,-0.42887,2.79000,0.12944
2.80039,2.80000,-0.54607,2.80000,0.01100,2.80000,0.23469,2.80000,0.12033,2.80000,-0.42570,2.80000,0.12617
2.81039,2.81000,-0.55152,2.81000,0.00648,2.81000,0.23805,2.81000,0.12045,2.81000,-0.42291,2.81000,0.12222
2.82039,2.82000,-0.56018,2.82000,0.00263,2.82000,0.24021,2.82000,0.11985,2.82000,-0.42091,2.82000,0.11784
2.83040,2.83000,-0.57058,2.83000,-0.00056,2.83000,0.24091,2.83000,0.11857,2.83000,-0.42023,2.83000,0.11345
2.84040,2.84000,-0.58119,2.84000,-0.00317,2.84000,0.24003,2.84000,0.11675,2.84000,-0.42140,2.84000,0.10965
2.85040,2.85000,-0.59054,2.85000,-0.00530,2.85000,0.23758,2.85000,0.11462,2.85000,-0.42490,2.85000,0.10712
2.86040,2.86000,-0.59737,2.86000,-0.00710,2.86000,0.23371,2.86000,0.11244,2.86000,-0.43110,2.86000,0.10653
2.87040,2.87000,-0.60076,2.87000,-0.00870,2.87000,0.22865,2.87000,0.11054,2.87000,-0.44018,2.87000,0.10848
2.88040,2.88000,-0.60020,2.88000,-0.01023,2.88000,0.22270,2.88000,0.10929,2.88000,-0.45208,2.88000,0.11338
2.89040,2.89000,-0.59564,2.89000,-0.01181,2.89000,0.21621,2.89000,0.10899,2.89000,-0.46652,2.89000,0.12143
2.90041,2.90000,-0.58753,2.90000,-0.01354,2.90000,0.20956,2.90000,0.10993,2.90000,-0.48298,2.90000,0.13257
2.91041,2.91000,-0.57667,2.91000,-0.01545,2.91000,0.20311,2.91000,0.11226,2.91000,-0.50080,2.91000,0.14647
2.92041,2.92000,-0.56421,2.92000,-0.01754,2.92000,0.19722,2.92000,0.11605,2.92000,-0.51920,2.92000,0.16258
2.93041,2.93000,-0.55141,2.93000,-0.01975,2.93000,0.19222,2.93000,0.12121,2.93000,-0.53742,2.93000,0.18014
2.94041,2.94000,-0.53952,2.94000,-0.02199,2.94000,0.18837,2.94000,0.12751,2.94000,-0.55470,2.94000,0.19826
2.95041,2.95000,-0.52965,2.95000,-0.02410,2.95000,0.18589,2.95000,0.13463,2.95000,-0.57042,2.95000,0.21605
2.96041,2.96000,-0.52257,2.96000,-0.02593,2.96000,0.18488,2.96000,0.14212,2.96000,-0.58409,2.96000,0.23265
2.97041,2.97000,-0.51868,2.97000,-0.02729,2.97000,0.18539,2.97000,0.14953,2.97000,-0.59540,2.97000,0.24735
2.98042,2.98000,-0.51791,2.98000,-0.02804,2.98000,0.18735,2.98000,0.15640,2.98000,-0.60421,2.98000,0.25966
2.99042,2.99000,-0.51982,2.99000,-0.02808,2.99000,0.19067,2.99000,0.16233,2.99000,-0.61049,2.99000,0.26930
3.00042,3.00000,-0.52358,3.00000,-0.02733,3.00000,0.19517,3.00000,0.16700,3.00000,-0.61432,3.00000,0.27627
3.01042,3.01000,-0.52811,3.01000,-0.02578,3.01000,0.20062,3.01000,0.17021,3.01000,-0.61580,3.01000,0.28080
3.02042,3.02000,-0.53222,3.02000,-0.02344,3.02000,0.20677,3.02000,0.17184,3.02000,-0.61503,3.02000,0.28333
3.03042,3.03000,-0.53469,3.03000,-0.02036,3.03000,0.21330,3.03000,0.17193,3.03000,-0.61214,3.03000,0.28440
3.04042,3.04000,-0.53444,3.04000,-0.01660,3.04000,0.21987,3.04000,0.17057,3.04000,-0.60722,3.04000,0.28465
3.05043,3.05000,-0.53059,3.05000,-0.01227,3.05000,0.22611,3.05000,0.16798,3.05000,-0.60043,3.05000,0.28468
3.06043,3.06000,-0.52261,3.06000,-0.00746,3.06000,0.23165,3.06000,0.16443,3.06000,-0.59193,3.06000,0.28500
3.07043,3.07000,-0.51036,3.07000,-0.00232,3.07000,0.23611,3.07000,0.16025,3.07000,-0.58193,3.07000,0.28597
3.08043,3.08000,-0.49412,3.08000,0.00298,3.08000,0.23917,3.08000,0.15579,3.08000,-0.57067,3.08000,0.28777
3.09043,3.09000,-0.47457,3.09000,0.00824,3.09000,0.24057,3.09000,0.15139,3.09000,-0.55841,3.09000,0.29038
3.10043,3.10000,-0.45277,3.10000,0.01325,3.10000,0.24013,3.10000,0.14734,3.10000,-0.54542,3.10000,0.29363
3.11043,3.11000,-0.43003,3.11000,0.01777,3.11000,0.23782,3.11000,0.14391,3.11000,-0.53197,3.11000,0.29718
3.12044,3.12000,-0.40782,3.12000,0.02159,3.12000,0.23371,3.12000,0.14127,3.12000,-0.51830,3.12000,0.30061
3.13044,3.13000,-0.38758,3.13000,0.02447,3.13000,0.22804,3.13000,0.13958,3.13000,-0.50465,3.13000,0.30348
3.14044,3.14000,-0.37058,3.14000,0.02620,3.14000,0.22111,3.14000,0.13888,3.14000,-0.49126,3.14000,0.30538
3.15044,3.15000,-0.35776,3.15000,0.02658,3.15000,0.21332,3.15000,0.13916,3.15000,-0.47835,3.15000,0.30598
3.16044,3.16000,-0.34964,3.16000,0.02548,3.16000,0.20510,3.16000,0.14035,3.16000,-0.46614,3.16000,0.30508
3.17044,3.17000,-0.34620,3.17000,0.02284,3.17000,0.19691,3.17000,0.14225,3.17000,-0.45487,3.17000,0.30263
3.18044,3.18000,-0.34692,3.18000,0.01872,3.18000,0.18917,3.18000,0.14461,3.18000,-0.44475,3.18000,0.29876
3.19045,3.19000,-0.35077,3.19000,0.01331,3.19000,0.18227,3.19000,0.14705,3.19000,-0.43599,3.19000,0.29372
3.20045,3.20000,-0.35629,3.20000,0.00691,3.20000,0.17656,3.20000,0.14917,3.20000,-0.42876,3.20000,0.28786
3.21045,3.21000,-0.36182,3.21000,-0.00003,3.21000,0.17230,3.21000,0.15054,3.21000,-0.42317,3.21000,0.28160
3.22045,3.22000,-0.36558,3.22000,-0.00706,3.22000,0.16967,3.22000,0.15075,3.22000,-0.41921,3.22000,0.27540
3.23045,3.23000,-0.36595,3.23000,-0.01367,3.23000,0.16874,3.23000,0.14950,3.23000,-0.41678,3.23000,0.26966
3.24045,3.24000,-0.36166,3.24000,-0.01943,3.24000,0.16946,3.24000,0.14659,3.24000,-0.41562,3.24000,0.26469
3.25045,3.25000,-0.35194,3.25000,-0.02403,3.25000,0.17169,3.25000,0.14205,3.25000,-0.41532,3.25000,0.26065
3.26046,3.26000,-0.33666,3.26000,-0.02727,3.26000,0.17515,3.26000,0.13606,3.26000,-0.41540,3.26000,0.25755
3.27046,3.27000,-0.31633,3.27000,-0.02918,3.27000,0.17953,3.27000,0.12901,3.27000,-0.41528,3.27000,0.25517
3.28046,3.28000,-0.29210,3.28000,-0.02994,3.28000,0.18448,3.28000,0.12138,3.28000,-0.41441,3.28000,0.25311
3.29046,3.29000,-0.26557,3.29000,-0.02991,3.29000,0.18963,3.29000,0.11377,3.29000,-0.41226,3.29000,0.25081
3.30046,3.30000,-0.23863,3.30000,-0.02955,3.30000,0.19467,3.30000,0.10678,3.30000,-0.40844,3.30000,0.24761
3.31046,3.31000,-0.21324,3.31000,-0.02938,3.31000,0.19931,3.31000,0.10096,3.31000,-0.40268,3.31000,0.24285
3.32046,3.32000,-0.19124,3.32000,-0.02991,3.32000,0.20329,3.32000,0.09675,3.32000,-0.39493,3.32000,0.23594
3.33046,3.33000,-0.17411,3.33000,-0.03153,3.33000,0.20642,3.33000,0.09446,3.33000,-0.38534,3.33000,0.22646
3.34047,3.34000,-0.16289,3.34000,-0.03448,3.34000,0.20857,3.34000,0.09419,3.34000,-0.37427,3.34000,0.21421
3.35047,3.35000,-0.15802,3.35000,-0.03881,3.35000,0.20966,3.35000,0.09587,3.35000,-0.36225,3.35000,0.19927
3.36047,3.36000,-0.15934,3.36000,-0.04436,3.36000,0.20965,3.36000,0.09922,3.36000,-0.34989,3.36000,0.18196
3.37047,3.37000,-0.16615,3.37000,-0.05076,3.37000,0.20856,3.37000,0.10383,3.37000,-0.33783,3.37000,0.16282
3.38047,3.38000,-0.17725,3.38000,-0.05751,3.38000,0.20642,3.38000,0.10913,3.38000,-0.32661,3.38000,0.14254
3.39047,3.39000,-0.19113,3.39000,-0.06403,3.39000,0.20329,3.39000,0.11450,3.39000,-0.31661,3.39000,0.12188
3.40047,3.40000,-0.20615,3.40000,-0.06972,3.40000,0.19923,3.40000,0.11933,3.40000,-0.30801,3.40000,0.10157
3.41048,3.41000,-0.22068,3.41000,-0.07408,3.41000,0.19429,3.41000,0.12302,3.41000,-0.30069,3.41000,0.08223
3.42048,3.42000,-0.23333,3.42000,-0.07673,3.42000,0.18853,3.42000,0.12514,3.42000,-0.29432,3.42000,0.06435
3.43048,3.43000,-0.24304,3.43000,-0.07752,3.43000,0.18200,3.43000,0.12539,3.43000,-0.28839,3.43000,0.04817
3.44048,3.44000,-0.24917,3.44000,-0.07650,3.44000,0.17477,3.44000,0.12366,3.44000,-0.28224,3.44000,0.03376
3.45048,3.45000,-0.25150,3.45000,-0.07397,3.45000,0.16690,3.45000,0.12004,3.45000,-0.27523,3.45000,0.02097
3.46048,3.46000,-0.25016,3.46000,-0.07037,3.46000,0.15844,3.46000,0.11478,3.46000,-0.26673,3.46000,0.00948
3.47048,3.47000,-0.24552,3.47000,-0.06627,3.47000,0.14943,3.47000,0.10825,3.47000,-0.25623,3.47000,-0.00111
3.48049,3.48000,-0.23806,3.48000,-0.06225,3.48000,0.13989,3.48000,0.10086,3.48000,-0.24338,3.48000,-0.01122
3.49049,3.49000,-0.22822,3.49000,-0.05885,3.49000,0.12983,3.49000,0.09305,3.49000,-0.22799,3.49000,-0.02121
3.50049,3.50000,-0.21635,3.50000,-0.05643,3.50000,0.11922,3.50000,0.08515,3.50000,-0.21007,3.50000,-0.03129
3.51049,3.51000,-0.20264,3.51000,-0.05523,3.51000,0.10800,3.51000,0.07744,3.51000,-0.18980,3.51000,-0.04150
3.52049,3.52000,-0.18707,3.52000,-0.05523,3.52000,0.09613,3.52000,0.07006,3.52000,-0.16752,3.52000,-0.05166
3.53049,3.53000,-0.16951,3.53000,-0.05626,3.53000,0.08357,3.53000,0.06308,3.53000,-0.14364,3.53000,-0.06146
3.54049,3.54000,-0.14975,3.54000,-0.05804,3.54000,0.07027,3.54000,0.05651,3.54000,-0.11860,3.54000,-0.07045
3.55050,3.55000,-0.12759,3.55000,-0.06021,3.55000,0.05623,3.55000,0.05034,3.55000,-0.09287,3.55000,-0.07822
3.56050,3.56000,-0.10293,3.56000,-0.06242,3.56000,0.04147,3.56000,0.04455,3.56000,-0.06688,3.56000,-0.08439
3.57050,3.57000,-0.07586,3.57000,-0.06444,3.57000,0.02608,3.57000,0.03913,3.57000,-0.04102,3.57000,-0.08877
3.58050,3.58000,-0.04671,3.58000,-0.06611,3.58000,0.01018,3.58000,0.03412,3.58000,-0.01565,3.58000,-0.09131
3.59050,3.59000,-0.01608,3.59000,-0.06742,3.59000,-0.00600,3.59000,0.02955,3.59000,0.00892,3.59000,-0.09215
3.60050,3.60000,0.01514,3.60000,-0.06842,3.60000,-0.02215,3.60000,0.02547,3.60000,0.03239,3.60000,-0.09155
3.61050,3.61000,0.04583,3.61000,-0.06921,3.61000,-0.03791,3.61000,0.02189,3.61000,0.05449,3.61000,-0.08987
3.62051,3.62000,0.07474,3.62000,-0.06986,3.62000,-0.05284,3.62000,0.01881,3.62000,0.07494,3.62000,-0.08745
3.63051,3.63000,0.10058,3.63000,-0.07040,3.63000,-0.06647,3.63000,0.01618,3.63000,0.09347,3.63000,-0.08461
3.64051,3.64000,0.12216,3.64000,-0.07072,3.64000,-0.07838,3.64000,0.01390,3.64000,0.10981,3.64000,-0.08158
3.65051,3.65000,0.13849,3.65000,-0.07067,3.65000,-0.08819,3.65000,0.01187,3.65000,0.12368,3.65000,-0.07846
3.66051,3.66000,0.14891,3.66000,-0.07003,3.66000,-0.09566,3.66000,0.01001,3.66000,0.13477,3.66000,-0.07528
3.67051,3.67000,0.15310,3.67000,-0.06857,3.67000,-0.10064,3.67000,0.00824,3.67000,0.14283,3.67000,-0.07198
3.68051,3.68000,0.15113,3.68000,-0.06612,3.68000,-0.10314,3.68000,0.00651,3.68000,0.14759,3.68000,-0.06852
3.69052,3.69000,0.14346,3.69000,-0.06259,3.69000,-0.10326,3.69000,0.00483,3.69000,0.14889,3.69000,-0.06482
3.70052,3.70000,0.13089,3.70000,-0.05800,3.70000,-0.10120,3.70000,0.00320,3.70000,0.14667,3.70000,-0.06089
3.71052,3.71000,0.11447,3.71000,-0.05249,3.71000,-0.09725,3.71000,0.00167,3.71000,0.14102,3.71000,-0.05675
3.72052,3.72000,0.09546,3.72000,-0.04629,3.72000,-0.09173,3.72000,0.00028,3.72000,0.13221,3.72000,-0.05248
3.73052,3.73000,0.07519,3.73000,-0.03968,3.73000,-0.08498,3.73000,-0.00091,3.73000,0.12073,3.73000,-0.04816
3.74052,3.74000,0.05498,3.74000,-0.03296,3.74000,-0.07736,3.74000,-0.00187,3.74000,0.10722,3.74000,-0.04384
3.75052,3.75000,0.03602,3.75000,-0.02639,3.75000,-0.06921,3.75000,-0.00259,3.75000,0.09244,3.75000,-0.03954
3.76052,3.76000,0.01927,3.76000,-0.02017,3.76000,-0.06084,3.76000,-0.00310,3.76000,0.07715,3.76000,-0.03521
3.77053,3.77000,0.00537,3.77000,-0.01438,3.77000,-0.05250,3.77000,-0.00347,3.77000,0.06209,3.77000,-0.03075
3.78053,3.78000,-0.00543,3.78000,-0.00900,3.78000,-0.04437,3.78000,-0.00379,3.78000,0.04783,3.78000,-0.02599
3.79053,3.79000,-0.01321,3.79000,-0.00394,3.79000,-0.03657,3.79000,-0.00419,3.79000,0.03477,3.79000,-0.02078
3.80053,3.80000,-0.01842,3.80000,0.00099,3.80000,-0.02913,3.80000,-0.00476,3.80000,0.02309,3.80000,-0.01497
3.81053,3.81000,-0.02180,3.81000,0.00597,3.81000,-0.02201,3.81000,-0.00556,3.81000,0.01276,3.81000,-0.00851
3.82053,3.82000,-0.02422,3.82000,0.01120,3.82000,-0.01514,3.82000,-0.00662,3.82000,0.00359,3.82000,-0.00143
3.83053,3.83000,-0.02662,3.83000,0.01683,3.83000,-0.00844,3.83000,-0.00789,3.83000,-0.00475,3.83000,0.00610
3.84054,3.84000,-0.02985,3.84000,0.02293,3.84000,-0.00185,3.84000,-0.00925,3.84000,-0.01263,3.84000,0.01375
3.85054,3.85000,-0.03461,3.85000,0.02943,3.85000,0.00467,3.85000,-0.01056,3.85000,-0.02046,3.85000,0.02108
3.86054,3.86000,-0.04133,3.86000,0.03613,3.86000,0.01109,3.86000,-0.01159,3.86000,-0.02858,3.86000,0.02754
3.87054,3.87000,-0.05013,3.87000,0.04267,3.87000,0.01734,3.87000,-0.01211,3.87000,-0.03723,3.87000,0.03251
3.88054,3.88000,-0.06083,3.88000,0.04855,3.88000,0.02331,3.88000,-0.01185,3.88000,-0.04653,3.88000,0.03537
3.89054,3.89000,-0.07293,3.89000,0.05320,3.89000,0.02881,3.89000,-0.01059,3.89000,-0.05647,3.89000,0.03556
3.90054,3.90000,-0.08570,3.90000,0.05601,3.90000,0.03367,3.90000,-0.00814,3.90000,-0.06688,3.90000,0.03267
3.91055,3.91000,-0.09827,3.91000,0.05648,3.91000,0.03768,3.91000,-0.00444,3.91000,-0.07750,3.91000,0.02646
3.92055,3.92000,-0.10969,3.92000,0.05427,3.92000,0.04069,3.92000,0.00045,3.92000,-0.08797,3.92000,0.01693
3.93055,3.93000,-0.11910,3.93000,0.04934,3.93000,0.04257,3.93000,0.00630,3.93000,-0.09789,3.93000,0.00433
3.94055,3.94000,-0.12579,3.94000,0.04194,3.94000,0.04326,3.94000,0.01273,3.94000,-0.10685,3.94000,-0.01089
3.95055,3.95000,-0.12930,3.95000,0.03266,3.95000,0.04276,3.95000,0.01924,3.95000,-0.11450,3.95000,-0.02805
3.96055,3.96000,-0.12947,3.96000,0.02233,3.96000,0.04117,3.96000,0.02525,3.96000,-0.12055,3.96000,-0.04637
3.97055,3.97000,-0.12643,3.97000,0.01193,3.97000,0.03863,3.97000,0.03020,3.97000,-0.12488,3.97000,-0.06506
