Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
2.02028,2.02000,-0.30463,2.02000,-0.33195,2.02000,-0.03035,2.02000,0.28876,2.02000,-0.31130,2.02000,0.31959
2.03028,2.03000,-0.31739,2.03000,-0.32935,2.03000,-0.03137,2.03000,0.28553,2.03000,-0.28891,2.03000,0.32841
2.04029,2.04000,-0.32829,2.04000,-0.32782,2.04000,-0.03302,2.04000,0.28252,2.04000,-0.26932,2.04000,0.33446
2.05029,2.05000,-0.33711,2.05000,-0.32724,2.05000,-0.03519,2.05000,0.27993,2.05000,-0.25945,2.05000,0.33784
2.06029,2.06000,-0.34374,2.06000,-0.32743,2.06000,-0.03778,2.06000,0.27786,2.06000,-0.24637,2.06000,0.33876
2.07029,2.07000,-0.34818,2.07000,-0.32820,2.07000,-0.04069,2.07000,0.27639,2.07000,-0.22392,2.07000,0.33754
2.08029,2.08000,-0.35057,2.08000,-0.32933,2.08000,-0.04380,2.08000,0.27556,2.08000,-0.20821,2.08000,0.33460
2.09029,2.09000,-0.35114,2.09000,-0.33062,2.09000,-0.04699,2.09000,0.27531,2.09000,-0.20948,2.09000,0.33041
2.10029,2.10000,-0.35019,2.10000,-0.33185,2.10000,-0.05014,2.10000,0.27559,2.10000,-0.20989,2.10000,0.32546
2.11029,2.11000,-0.34808,2.11000,-0.33284,2.11000,-0.05313,2.11000,0.27628,2.11000,-0.19200,2.11000,0.32022
2.12030,2.12000,-0.34519,2.12000,-0.33342,2.12000,-0.05583,2.12000,0.27726,2.12000,-0.16711,2.12000,0.31509
2.13030,2.13000,-0.34186,2.13000,-0.33350,2.13000,-0.05811,2.13000,0.27842,2.13000,-0.15940,2.13000,0.31039
2.14030,2.14000,-0.33843,2.14000,-0.33303,2.14000,-0.05986,2.14000,0.27964,2.14000,-0.16719,2.14000,0.30632
2.15030,2.15000,-0.33516,2.15000,-0.33202,2.15000,-0.06097,2.15000,0.28085,2.15000,-0.17194,2.15000,0.30296
2.16030,2.16000,-0.33232,2.16000,-0.33056,2.16000,-0.06138,2.16000,0.28197,2.16000,-0.17368,2.16000,0.30027
2.17030,2.17000,-0.33009,2.17000,-0.32876,2.17000,-0.06108,2.17000,0.28294,2.17000,-0.18021,2.17000,0.29811
2.18030,2.18000,-0.32866,2.18000,-0.32682,2.18000,-0.06008,2.18000,0.28373,2.18000,-0.18704,2.18000,0.29623
2.19031,2.19000,-0.32815,2.19000,-0.32493,2.19000,-0.05846,2.19000,0.28430,2.19000,-0.18776,2.19000,0.29434
2.20031,2.20000,-0.32867,2.20000,-0.32331,2.20000,-0.05635,2.20000,0.28461,2.20000,-0.18722,2.20000,0.29212
2.21031,2.21000,-0.33029,2.21000,-0.32213,2.21000,-0.05389,2.21000,0.28464,2.21000,-0.19485,2.21000,0.28929
2.22031,2.22000,-0.33301,2.22000,-0.32157,2.22000,-0.05126,2.22000,0.28436,2.22000,-0.20299,2.22000,0.28565
2.23031,2.23000,-0.33682,2.23000,-0.32174,2.23000,-0.04861,2.23000,0.28377,2.23000,-0.20208,2.23000,0.28106
2.24031,2.24000,-0.34162,2.24000,-0.32268,2.24000,-0.04612,2.24000,0.28290,2.24000,-0.19737,2.24000,0.27551
2.25031,2.25000,-0.34724,2.25000,-0.32440,2.25000,-0.04391,2.25000,0.28180,2.25000,-0.19169,2.25000,0.26903
2.26032,2.26000,-0.35347,2.26000,-0.32684,2.26000,-0.04209,2.26000,0.28054,2.26000,-0.18826,2.26000,0.26177
2.27032,2.27000,-0.36005,2.27000,-0.32990,2.27000,-0.04072,2.27000,0.27924,2.27000,-0.18420,2.27000,0.25389
2.28032,2.28000,-0.36670,2.28000,-0.33344,2.28000,-0.03980,2.28000,0.27799,2.28000,-0.17034,2.28000,0.24562
2.29032,2.29000,-0.37315,2.29000,-0.33730,2.29000,-0.03931,2.29000,0.27688,2.29000,-0.15746,2.29000,0.23718
2.30032,2.30000,-0.37915,2.30000,-0.34127,2.30000,-0.03918,2.30000,0.27597,2.30000,-0.15073,2.30000,0.22883
2.31032,2.31000,-0.38451,2.31000,-0.34515,2.31000,-0.03936,2.31000,0.27529,2.31000,-0.13297,2.31000,0.22079
2.32032,2.32000,-0.38908,2.32000,-0.34873,2.32000,-0.03977,2.32000,0.27480,2.32000,-0.10195,2.32000,0.21328
2.33033,2.33000,-0.39278,2.33000,-0.35178,2.33000,-0.04036,2.33000,0.27444,2.33000,-0.07976,2.33000,0.20654
2.34033,2.34000,-0.39558,2.34000,-0.35410,2.34000,-0.04111,2.34000,0.27410,2.34000,-0.07508,2.34000,0.20076
2.35033,2.35000,-0.39748,2.35000,-0.35555,2.35000,-0.04200,2.35000,0.27368,2.35000,-0.06976,2.35000,0.19609
2.36033,2.36000,-0.39853,2.36000,-0.35605,2.36000,-0.04304,2.36000,0.27310,2.36000,-0.05834,2.36000,0.19261
2.37033,2.37000,-0.39883,2.37000,-0.35560,2.37000,-0.04423,2.37000,0.27233,2.37000,-0.04937,2.37000,0.19031
2.38033,2.38000,-0.39847,2.38000,-0.35430,2.38000,-0.04559,2.38000,0.27139,2.38000,-0.04035,2.38000,0.18906
2.39033,2.39000,-0.39756,2.39000,-0.35237,2.39000,-0.04710,2.39000,0.27037,2.39000,-0.02931,2.39000,0.18859
2.40034,2.40000,-0.39623,2.40000,-0.35007,2.40000,-0.04874,2.40000,0.26939,2.40000,-0.01666,2.40000,0.18852
2.41034,2.41000,-0.39458,2.41000,-0.34772,2.41000,-0.05047,2.41000,0.26861,2.41000,-0.00008,2.41000,0.18842
2.42034,2.42000,-0.39269,2.42000,-0.34564,2.42000,-0.05221,2.42000,0.26821,2.42000,0.00602,2.42000,0.18783
2.43034,2.43000,-0.39063,2.43000,-0.34407,2.43000,-0.05389,2.43000,0.26832,2.43000,0.00039,2.43000,0.18632
2.44034,2.44000,-0.38840,2.44000,-0.34322,2.44000,-0.05542,2.44000,0.26905,2.44000,-0.00214,2.44000,0.18354
2.45034,2.45000,-0.38593,2.45000,-0.34317,2.45000,-0.05670,2.45000,0.27043,2.45000,0.00890,2.45000,0.17925
2.46034,2.46000,-0.38310,2.46000,-0.34388,2.46000,-0.05766,2.46000,0.27244,2.46000,0.02142,2.46000,0.17337
2.47035,2.47000,-0.37971,2.47000,-0.34523,2.47000,-0.05822,2.47000,0.27498,2.47000,0.02087,2.47000,0.16592
2.48035,2.48000,-0.37552,2.48000,-0.34700,2.48000,-0.05831,2.48000,0.27790,2.48000,0.00690,2.48000,0.15709
2.49035,2.49000,-0.37023,2.49000,-0.34893,2.49000,-0.05784,2.49000,0.28102,2.49000,0.00497,2.49000,0.14712
2.50035,2.50000,-0.36356,2.50000,-0.35072,2.50000,-0.05673,2.50000,0.28415,2.50000,0.01423,2.50000,0.13634
2.51035,2.51000,-0.35524,2.51000,-0.35210,2.51000,-0.05489,2.51000,0.28711,2.51000,0.01189,2.51000,0.12506
2.52035,2.52000,-0.34509,2.52000,-0.35284,2.52000,-0.05222,2.52000,0.28975,2.52000,-0.00003,2.52000,0.11360
2.53035,2.53000,-0.33306,2.53000,-0.35276,2.53000,-0.04865,2.53000,0.29195,2.53000,-0.01008,2.53000,0.10226
2.54035,2.54000,-0.31923,2.54000,-0.35175,2.54000,-0.04413,2.54000,0.29363,2.54000,-0.01992,2.54000,0.09129
2.55036,2.55000,-0.30390,2.55000,-0.34977,2.55000,-0.03870,2.55000,0.29474,2.55000,-0.04817,2.55000,0.08093
2.56036,2.56000,-0.28751,2.56000,-0.34683,2.56000,-0.03244,2.56000,0.29527,2.56000,-0.09198,2.56000,0.07139
2.57036,2.57000,-0.27062,2.57000,-0.34301,2.57000,-0.02556,2.57000,0.29522,2.57000,-0.14198,2.57000,0.06285
2.58036,2.58000,-0.25386,2.58000,-0.33841,2.58000,-0.01834,2.58000,0.29461,2.58000,-0.19885,2.58000,0.05546
2.59036,2.59000,-0.23780,2.59000,-0.33315,2.59000,-0.01111,2.59000,0.29345,2.59000,-0.21766,2.59000,0.04936
2.60036,2.60000,-0.22288,2.60000,-0.32738,2.60000,-0.00420,2.60000,0.29177,2.60000,-0.17224,2.60000,0.04463
2.61036,2.61000,-0.20937,2.61000,-0.32125,2.61000,0.00209,2.61000,0.28960,2.61000,-0.09464,2.61000,0.04127
2.62037,2.62000,-0.19728,2.62000,-0.31493,2.62000,0.00758,2.62000,0.28701,2.62000,-0.05087,2.62000,0.03927
2.63037,2.63000,-0.18643,2.63000,-0.30857,2.63000,0.01216,2.63000,0.28404,2.63000,-0.05665,2.63000,0.03853
2.64037,2.64000,-0.17653,2.64000,-0.30232,2.64000,0.01587,2.64000,0.28076,2.64000,-0.08228,2.64000,0.03894
2.65037,2.65000,-0.16717,2.65000,-0.29629,2.65000,0.01881,2.65000,0.27724,2.65000,-0.09481,2.65000,0.04042
2.66037,2.66000,-0.15800,2.66000,-0.29055,2.66000,0.02112,2.66000,0.27352,2.66000,-0.08349,2.66000,0.04288
2.67037,2.67000,-0.14873,2.67000,-0.28514,2.67000,0.02299,2.67000,0.26962,2.67000,-0.07233,2.67000,0.04627
2.68037,2.68000,-0.13918,2.68000,-0.28003,2.68000,0.02457,2.68000,0.26554,2.68000,-0.07640,2.68000,0.05058
2.69038,2.69000,-0.12938,2.69000,-0.27516,2.69000,0.02601,2.69000,0.26126,2.69000,-0.06935,2.69000,0.05582
2.70038,2.70000,-0.11953,2.70000,-0.27045,2.70000,0.02737,2.70000,0.25674,2.70000,-0.04746,2.70000,0.06195
2.71038,2.71000,-0.11003,2.71000,-0.26581,2.71000,0.02868,2.71000,0.25194,2.71000,-0.02563,2.71000,0.06890
2.72038,2.72000,-0.10140,2.72000,-0.26115,2.72000,0.02988,2.72000,0.24686,2.72000,-0.00855,2.72000,0.07651
2.73038,2.73000,-0.09429,2.73000,-0.25643,2.73000,0.03089,2.73000,0.24150,2.73000,0.00194,2.73000,0.08454
2.74038,2.74000,-0.08935,2.74000,-0.25165,2.74000,0.03157,2.74000,0.23590,2.74000,0.02386,2.74000,0.09268
2.75038,2.75000,-0.08716,2.75000,-0.24686,2.75000,0.03176,2.75000,0.23013,2.75000,0.05554,2.75000,0.10057
2.76039,2.76000,-0.08817,2.76000,-0.24214,2.76000,0.03132,2.76000,0.22431,2.76000,0.08905,2.76000,0.10784
2.77039,2.77000,-0.09260,2.77000,-0.23760,2.77000,0.03011,2.77000,0.21857,2.77000,0.11750,2.77000,0.11413
2.78039,2.78000,-0.10041,2.78000,-0.23336,2.78000,0.02807,2.78000,0.21306,2.78000,0.14568,2.78000,0.11920
2.79039,2.79000,-0.11128,2.79000,-0.22951,2.79000,0.02518,2.79000,0.20795,2.79000,0.17754,2.79000,0.12289
2.80039,2.80000,-0.12463,2.80000,-0.22611,2.80000,0.02150,2.80000,0.20338,2.80000,0.20212,2.80000,0.12518
2.81039,2.81000,-0.13968,2.81000,-0.22316,2.81000,0.01715,2.81000,0.19947,2.81000,0.22781,2.81000,0.12619
2.82039,2.82000,-0.15546,2.82000,-0.22059,2.82000,0.01228,2.82000,0.19630,2.82000,0.26940,2.82000,0.12615
2.83040,2.83000,-0.17095,2.83000,-0.21831,2.83000,0.00709,2.83000,0.19388,2.83000,0.29815,2.83000,0.12539
2.84040,2.84000,-0.18516,2.84000,-0.21619,2.84000,0.00179,2.84000,0.19217,2.84000,0.29123,2.84000,0.12428
2.85040,2.85000,-0.19722,2.85000,-0.21409,2.85000,-0.00341,2.85000,0.19110,2.85000,0.27783,2.85000,0.12319
2.86040,2.86000,-0.20645,2.86000,-0.21188,2.86000,-0.00835,2.86000,0.19054,2.86000,0.26778,2.86000,0.12242
2.87040,2.87000,-0.21240,2.87000,-0.20949,2.87000,-0.01290,2.87000,0.19033,2.87000,0.25701,2.87000,0.12220
2.88040,2.88000,-0.21490,2.88000,-0.20686,2.88000,-0.01696,2.88000,0.19031,2.88000,0.24448,2.88000,0.12263
2.89040,2.89000,-0.21399,2.89000,-0.20402,2.89000,-0.02050,2.89000,0.19032,2.89000,0.23359,2.89000,0.12370
2.90041,2.90000,-0.20996,2.90000,-0.20100,2.90000,-0.02353,2.90000,0.19022,2.90000,0.22917,2.90000,0.12531
2.91041,2.91000,-0.20322,2.91000,-0.19788,2.91000,-0.02609,2.91000,0.18990,2.91000,0.22009,2.91000,0.12728
2.92041,2.92000,-0.19431,2.92000,-0.19476,2.92000,-0.02824,2.92000,0.18926,2.92000,0.20653,2.92000,0.12946
2.93041,2.93000,-0.18377,2.93000,-0.19168,2.93000,-0.03004,2.93000,0.18823,2.93000,0.20271,2.93000,0.13171
2.94041,2.94000,-0.17218,2.94000,-0.18869,2.94000,-0.03154,2.94000,0.18678,2.94000,0.19194,2.94000,0.13405
2.95041,2.95000,-0.16002,2.95000,-0.18574,2.95000,-0.03280,2.95000,0.18489,2.95000,0.16605,2.95000,0.13661
2.96041,2.96000,-0.14772,2.96000,-0.18276,2.96000,-0.03384,2.96000,0.18258,2.96000,0.13924,2.96000,0.13968
2.97041,2.97000,-0.13555,2.97000,-0.17959,2.97000,-0.03469,2.97000,0.17988,2.97000,0.11913,2.97000,0.14373
2.98042,2.98000,-0.12369,2.98000,-0.17604,2.98000,-0.03539,2.98000,0.17686,2.98000,0.09090,2.98000,0.14929
2.99042,2.99000,-0.11217,2.99000,-0.17190,2.99000,-0.03594,2.99000,0.17361,2.99000,0.06685,2.99000,0.15695
3.00042,3.00000,-0.10090,3.00000,-0.16696,3.00000,-0.03634,3.00000,0.17026,3.00000,0.05819,3.00000,0.16729
3.01042,3.01000,-0.08968,3.01000,-0.16104,3.01000,-0.03660,3.01000,0.16690,3.01000,0.05103,3.01000,0.18075
3.02042,3.02000,-0.07825,3.02000,-0.15400,3.02000,-0.03667,3.02000,0.16362,3.02000,0.04149,3.02000,0.19758
3.03042,3.03000,-0.06633,3.03000,-0.14579,3.03000,-0.03651,3.03000,0.16050,3.03000,0.03779,3.03000,0.21778
3.04042,3.04000,-0.05367,3.04000,-0.13640,3.04000,-0.03605,3.04000,0.15755,3.04000,0.04014,3.04000,0.24109
3.05043,3.05000,-0.04009,3.05000,-0.12589,3.05000,-0.03524,3.05000,0.15474,3.05000,0.03255,3.05000,0.26699
3.06043,3.06000,-0.02553,3.06000,-0.11437,3.06000,-0.03399,3.06000,0.15198,3.06000,0.02354,3.06000,0.29468
3.07043,3.07000,-0.01007,3.07000,-0.10195,3.07000,-0.03224,3.07000,0.14913,3.07000,0.01823,3.07000,0.32324
3.08043,3.08000,0.00607,3.08000,-0.08875,3.08000,-0.02993,3.08000,0.14601,3.08000,0.02539,3.08000,0.35160
3.09043,3.09000,0.02253,3.09000,-0.07490,3.09000,-0.02703,3.09000,0.14241,3.09000,0.03465,3.09000,0.37870
3.10043,3.10000,0.03882,3.10000,-0.06048,3.10000,-0.02351,3.10000,0.13813,3.10000,0.04433,3.10000,0.40354
3.11043,3.11000,0.05441,3.11000,-0.04560,3.11000,-0.01938,3.11000,0.13303,3.11000,0.06296,3.11000,0.42531
3.12044,3.12000,0.06870,3.12000,-0.03031,3.12000,-0.01469,3.12000,0.12699,3.12000,0.08619,3.12000,0.44340
3.13044,3.13000,0.08114,3.13000,-0.01469,3.13000,-0.00950,3.13000,0.11995,3.13000,0.11187,3.13000,0.45752
3.14044,3.14000,0.09126,3.14000,0.00121,3.14000,-0.00394,3.14000,0.11192,3.14000,0.14018,3.14000,0.46765
3.15044,3.15000,0.09871,3.15000,0.01736,3.15000,0.00183,3.15000,0.10295,3.15000,0.17310,3.15000,0.47410
3.16044,3.16000,0.10327,3.16000,0.03374,3.16000,0.00764,3.16000,0.09312,3.16000,0.20437,3.16000,0.47738
3.17044,3.17000,0.10493,3.17000,0.05035,3.17000,0.01327,3.17000,0.08254,3.17000,0.22185,3.17000,0.47823
3.18044,3.18000,0.10383,3.18000,0.06723,3.18000,0.01851,3.18000,0.07133,3.18000,0.23713,3.18000,0.47749
3.19045,3.19000,0.10028,3.19000,0.08441,3.19000,0.02319,3.19000,0.05963,3.19000,0.25989,3.19000,0.47605
3.20045,3.20000,0.09470,3.20000,0.10190,3.20000,0.02714,3.20000,0.04757,3.20000,0.28523,3.20000,0.47479
3.21045,3.21000,0.08763,3.21000,0.11972,3.21000,0.03026,3.21000,0.03529,3.21000,0.30581,3.21000,0.47453
3.22045,3.22000,0.07960,3.22000,0.13782,3.22000,0.03249,3.22000,0.02294,3.22000,0.32122,3.22000,0.47595
3.23045,3.23000,0.07119,3.23000,0.15611,3.23000,0.03385,3.23000,0.01062,3.23000,0.33181,3.23000,0.47958
3.24045,3.24000,0.06287,3.24000,0.17446,3.24000,0.03439,3.24000,-0.00153,3.24000,0.33998,3.24000,0.48577
3.25045,3.25000,0.05508,3.25000,0.19267,3.25000,0.03423,3.25000,-0.01340,3.25000,0.34509,3.25000,0.49464
3.26046,3.26000,0.04811,3.26000,0.21049,3.26000,0.03351,3.26000,-0.02485,3.26000,0.35488,3.26000,0.50615
3.27046,3.27000,0.04218,3.27000,0.22763,3.27000,0.03240,3.27000,-0.03578,3.27000,0.36945,3.27000,0.52002
3.28046,3.28000,0.03737,3.28000,0.24379,3.28000,0.03108,3.28000,-0.04604,3.28000,0.38146,3.28000,0.53578
3.29046,3.29000,0.03369,3.29000,0.25865,3.29000,0.02974,3.29000,-0.05548,3.29000,0.38934,3.29000,0.55281
3.30046,3.30000,0.03107,3.30000,0.27191,3.30000,0.02855,3.30000,-0.06396,3.30000,0.40557,3.30000,0.57033
3.31046,3.31000,0.02939,3.31000,0.28331,3.31000,0.02765,3.31000,-0.07134,3.31000,0.42905,3.31000,0.58745
3.32046,3.32000,0.02853,3.32000,0.29267,3.32000,0.02716,3.32000,-0.07751,3.32000,0.45196,3.32000,0.60325
3.33046,3.33000,0.02839,3.33000,0.29987,3.33000,0.02715,3.33000,-0.08238,3.33000,0.47116,3.33000,0.61686
3.34047,3.34000,0.02889,3.34000,0.30490,3.34000,0.02766,3.34000,-0.08594,3.34000,0.48975,3.34000,0.62747
3.35047,3.35000,0.03001,3.35000,0.30784,3.35000,0.02871,3.35000,-0.08822,3.35000,0.50914,3.35000,0.63443
3.36047,3.36000,0.03178,3.36000,0.30885,3.36000,0.03029,3.36000,-0.08935,3.36000,0.52009,3.36000,0.63728
3.37047,3.37000,0.03424,3.37000,0.30817,3.37000,0.03235,3.37000,-0.08953,3.37000,0.51388,3.37000,0.63569
3.38047,3.38000,0.03743,3.38000,0.30611,3.38000,0.03486,3.38000,-0.08900,3.38000,0.49843,3.38000,0.62951
3.39047,3.39000,0.04136,3.39000,0.30298,3.39000,0.03774,3.39000,-0.08806,3.39000,0.49403,3.39000,0.61871
3.40047,3.40000,0.04598,3.40000,0.29913,3.40000,0.04092,3.40000,-0.08704,3.40000,0.48756,3.40000,0.60338
3.41048,3.41000,0.05112,3.41000,0.29484,3.41000,0.04429,3.41000,-0.08621,3.41000,0.46037,3.41000,0.58371
3.42048,3.42000,0.05651,3.42000,0.29036,3.42000,0.04773,3.42000,-0.08582,3.42000,0.42027,3.42000,0.55997
3.43048,3.43000,0.06177,3.43000,0.28586,3.43000,0.05109,3.43000,-0.08600,3.43000,0.38830,3.43000,0.53251
3.44048,3.44000,0.06643,3.44000,0.28140,3.44000,0.05421,3.44000,-0.08679,3.44000,0.36108,3.44000,0.50171
3.45048,3.45000,0.06998,3.45000,0.27695,3.45000,0.05690,3.45000,-0.08811,3.45000,0.34825,3.45000,0.46806
3.46048,3.46000,0.07193,3.46000,0.27239,3.46000,0.05902,3.46000,-0.08978,3.46000,0.35165,3.46000,0.43205
3.47048,3.47000,0.07189,3.47000,0.26754,3.47000,0.06042,3.47000,-0.09151,3.47000,0.37458,3.47000,0.39427
3.48049,3.48000,0.06962,3.48000,0.26219,3.48000,0.06105,3.48000,-0.09298,3.48000,0.39697,3.48000,0.35532
3.49049,3.49000,0.06501,3.49000,0.25611,3.49000,0.06086,3.49000,-0.09384,3.49000,0.39854,3.49000,0.31587
3.50049,3.50000,0.05818,3.50000,0.24912,3.50000,0.05989,3.50000,-0.09380,3.50000,0.38770,3.50000,0.27664
3.51049,3.51000,0.04938,3.51000,0.24111,3.51000,0.05819,3.51000,-0.09262,3.51000,0.37558,3.51000,0.23836
3.52049,3.52000,0.03904,3.52000,0.23206,3.52000,0.05585,3.52000,-0.09020,3.52000,0.36432,3.52000,0.20173
3.53049,3.53000,0.02766,3.53000,0.22205,3.53000,0.05296,3.53000,-0.08652,3.53000,0.35764,3.53000,0.16747
3.54049,3.54000,0.01582,3.54000,0.21126,3.54000,0.04961,3.54000,-0.08168,3.54000,0.35368,3.54000,0.13621
3.55050,3.55000,0.00411,3.55000,0.19997,3.55000,0.04589,3.55000,-0.07587,3.55000,0.34467,3.55000,0.10850
3.56050,3.56000,-0.00695,3.56000,0.18851,3.56000,0.04190,3.56000,-0.06935,3.56000,0.32765,3.56000,0.08474
3.57050,3.57000,-0.01692,3.57000,0.17721,3.57000,0.03773,3.57000,-0.06241,3.57000,0.32072,3.57000,0.06521
3.58050,3.58000,-0.02550,3.58000,0.16639,3.58000,0.03346,3.58000,-0.05537,3.58000,0.30539,3.58000,0.04991
3.59050,3.59000,-0.03258,3.59000,0.15629,3.59000,0.02919,3.59000,-0.04852,3.59000,0.27049,3.59000,0.03867
3.60050,3.60000,-0.03819,3.60000,0.14705,3.60000,0.02501,3.60000,-0.04212,3.60000,0.23602,3.60000,0.03105
3.61050,3.61000,-0.04254,3.61000,0.13868,3.61000,0.02102,3.61000,-0.03638,3.61000,0.21084,3.61000,0.02643
3.62051,3.62000,-0.04594,3.62000,0.13106,3.62000,0.01728,3.62000,-0.03144,3.62000,0.18475,3.62000,0.02404
3.63051,3.63000,-0.04875,3.63000,0.12401,3.63000,0.01387,3.63000,-0.02736,3.63000,0.15807,3.63000,0.02308
3.64051,3.64000,-0.05136,3.64000,0.11726,3.64000,0.01082,3.64000,-0.02415,3.64000,0.13300,3.64000,0.02274
3.65051,3.65000,-0.05407,3.65000,0.11053,3.65000,0.00816,3.65000,-0.02173,3.65000,0.11758,3.65000,0.02235
3.66051,3.66000,-0.05711,3.66000,0.10360,3.66000,0.00590,3.66000,-0.01999,3.66000,0.11140,3.66000,0.02140
3.67051,3.67000,-0.06055,3.67000,0.09627,3.67000,0.00403,3.67000,-0.01875,3.67000,0.10657,3.67000,0.01956
3.68051,3.68000,-0.06434,3.68000,0.08847,3.68000,0.00253,3.68000,-0.01784,3.68000,0.10774,3.68000,0.01669
3.69052,3.69000,-0.06831,3.69000,0.08017,3.69000,0.00134,3.69000,-0.01708,3.69000,0.11561,3.69000,0.01280
3.70052,3.70000,-0.07219,3.70000,0.07146,3.70000,0.00043,3.70000,-0.01630,3.70000,0.13828,3.70000,0.00803
3.71052,3.71000,-0.07567,3.71000,0.06246,3.71000,-0.00028,3.71000,-0.01540,3.71000,0.15824,3.71000,0.00261
3.72052,3.72000,-0.07843,3.72000,0.05337,3.72000,-0.00084,3.72000,-0.01430,3.72000,0.15233,3.72000,-0.00316
3.73052,3.73000,-0.08017,3.73000,0.04440,3.73000,-0.00133,3.73000,-0.01299,3.73000,0.14107,3.73000,-0.00899
3.74052,3.74000,-0.08065,3.74000,0.03576,3.74000,-0.00181,3.74000,-0.01149,3.74000,0.14328,3.74000,-0.01458
3.75052,3.75000,-0.07970,3.75000,0.02768,3.75000,-0.00234,3.75000,-0.00984,3.75000,0.14549,3.75000,-0.01968
3.76052,3.76000,-0.07725,3.76000,0.02032,3.76000,-0.00293,3.76000,-0.00813,3.76000,0.13964,3.76000,-0.02408
3.77053,3.77000,-0.07333,3.77000,0.01380,3.77000,-0.00359,3.77000,-0.00639,3.77000,0.12860,3.77000,-0.02761
3.78053,3.78000,-0.06807,3.78000,0.00821,3.78000,-0.00427,3.78000,-0.00465,3.78000,0.11190,3.78000,-0.03011
3.79053,3.79000,-0.06171,3.79000,0.00356,3.79000,-0.00493,3.79000,-0.00292,3.79000,0.07349,3.79000,-0.03145
3.80053,3.80000,-0.05457,3.80000,-0.00017,3.80000,-0.00551,3.80000,-0.00114,3.80000,0.03399,3.80000,-0.03147
3.81053,3.81000,-0.04702,3.81000,-0.00299,3.81000,-0.00594,3.81000,0.00075,3.81000,0.00869,3.81000,-0.02995
3.82053,3.82000,-0.03945,3.82000,-0.00496,3.82000,-0.00622,3.82000,0.00282,3.82000,-0.00478,3.82000,-0.02663
3.83053,3.83000,-0.03217,3.83000,-0.00608,3.83000,-0.00634,3.83000,0.00514,3.83000,-0.00169,3.83000,-0.02117
3.84054,3.84000,-0.02542,3.84000,-0.00632,3.84000,-0.00631,3.84000,0.00775,3.84000,-0.00392,3.84000,-0.01318
3.85054,3.85000,-0.01931,3.85000,-0.00563,3.85000,-0.00617,3.85000,0.01064,3.85000,0.00000,3.85000,-0.00229
3.86054,3.86000,-0.01383,3.86000,-0.00392,3.86000,-0.00596,3.86000,0.01375,3.86000,0.02165,3.86000,0.01187
3.87054,3.87000,-0.00888,3.87000,-0.00107,3.87000,-0.00571,3.87000,0.01700,3.87000,0.03622,3.87000,0.02960
3.88054,3.88000,-0.00427,3.88000,0.00301,3.88000,-0.00543,3.88000,0.02021,3.88000,0.04011,3.88000,0.05106
3.89054,3.89000,0.00021,3.89000,0.00843,3.89000,-0.00513,3.89000,0.02321,3.89000,0.02895,3.89000,0.07623
3.90054,3.90000,0.00476,3.90000,0.01523,3.90000,-0.00478,3.90000,0.02578,3.90000,0.02754,3.90000,0.10492
3.91055,3.91000,0.00956,3.91000,0.02342,3.91000,-0.00439,3.91000,0.02771,3.91000,0.02778,3.91000,0.13668
3.92055,3.92000,0.01476,3.92000,0.03297,3.92000,-0.00392,3.92000,0.02881,3.92000,0.03393,3.92000,0.17088
3.93055,3.93000,0.02044,3.93000,0.04379,3.93000,-0.00336,3.93000,0.02890,3.93000,0.04995,3.93000,0.20671
3.94055,3.94000,0.02669,3.94000,0.05574,3.94000,-0.00268,3.94000,0.02784,3.94000,0.06679,3.94000,0.24321
3.95055,3.95000,0.03356,3.95000,0.06867,3.95000,-0.00184,3.95000,0.02557,3.95000,0.08231,3.95000,0.27935
3.96055,3.96000,0.04113,3.96000,0.08240,3.96000,-0.00081,3.96000,0.02208,3.96000,0.09316,3.96000,0.31413
3.97055,3.97000,0.04947,3.97000,0.09677,3.97000,0.00046,3.97000,0.01741,3.97000,0.11523,3.97000,0.34662
3.98056,3.98000,0.05868,3.98000,0.11164,3.98000,0.00203,3.98000,0.01168,3.98000,0.14395,3.98000,0.37608
3.99056,3.99000,0.06889,3.99000,0.12692,3.99000,0.00396,3.99000,0.00507,3.99000,0.16805,3.99000,0.40197
4.00056,4.00000,0.08020,4.00000,0.14253,4.00000,0.00632,4.00000,-0.00221,4.00000,0.18370,4.00000,0.42411
4.01056,4.01000,0.09273,4.01000,0.15848,4.01000,0.00920,4.01000,-0.00994,4.01000,0.19986,4.01000,0.44261
4.02056,4.02000,0.10655,4.02000,0.17479,4.02000,0.01267,4.02000,-0.01788,4.02000,0.20823,4.02000,0.45793
4.03056,4.03000,0.12169,4.03000,0.19151,4.03000,0.01680,4.03000,-0.02582,4.03000,0.20892,4.03000,0.47084
4.04056,4.04000,0.13812,4.04000,0.20871,4.04000,0.02164,4.04000,-0.03358,4.04000,0.20749,4.04000,0.48235
4.05057,4.05000,0.15573,4.05000,0.22645,4.05000,0.02721,4.05000,-0.04104,4.05000,0.20657,4.05000,0.49363
