Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
64.05893,64.05000,-401.77017,64.05000,4.79918,64.05000,3.41680
64.06894,64.06000,-401.98749,64.06000,5.13021,64.06000,3.21442
64.07894,64.07000,-402.18817,64.07000,5.45409,64.07000,2.98348
64.08894,64.08000,-402.36514,64.08000,5.76547,64.08000,2.72671
64.09894,64.09000,-402.51276,64.09000,6.05886,64.09000,2.44859
64.10894,64.10000,-402.62753,64.10000,6.32888,64.10000,2.15497
64.11894,64.11000,-402.70877,64.11000,6.57053,64.11000,1.85265
64.12894,64.12000,-402.75882,64.12000,6.77958,64.12000,1.54892
64.13895,64.13000,-402.78287,64.13000,6.95311,64.13000,1.25113
64.14895,64.14000,-402.78861,64.14000,7.08994,64.14000,0.96628
64.15895,64.15000,-402.78552,64.15000,7.19094,64.15000,0.70073
64.16895,64.16000,-402.78412,64.16000,7.25903,64.16000,0.45998
64.17895,64.17000,-402.79511,64.17000,7.29883,64.17000,0.24847
64.18895,64.18000,-402.82855,64.18000,7.31610,64.18000,0.06946
64.19895,64.19000,-402.89310,64.19000,7.31686,64.19000,-0.07507
64.20896,64.20000,-402.99536,64.20000,7.30669,64.20000,-0.18442
64.21896,64.21000,-403.13940,64.21000,7.29005,64.21000,-0.25923
64.22896,64.22000,-403.32657,64.22000,7.26994,64.22000,-0.30137
64.23896,64.23000,-403.55518,64.23000,7.24782,64.23000,-0.31389
64.24896,64.24000,-403.82086,64.24000,7.22379,64.24000,-0.30088
64.25896,64.25000,-404.11691,64.25000,7.19689,64.25000,-0.26729
64.26896,64.26000,-404.43485,64.26000,7.16551,64.26000,-0.21871
64.27897,64.27000,-404.76508,64.27000,7.12778,64.27000,-0.16114
64.28897,64.28000,-405.09772,64.28000,7.08184,64.28000,-0.10066
64.29897,64.29000,-405.42313,64.29000,7.02617,64.29000,-0.04313
64.30897,64.30000,-405.73264,64.30000,6.95966,64.30000,0.00614
64.31897,64.31000,-406.01895,64.31000,6.88177,64.31000,0.04265
64.32897,64.32000,-406.27643,64.32000,6.79253,64.32000,0.06299
64.33897,64.33000,-406.50110,64.33000,6.69247,64.33000,0.06495
64.34898,64.34000,-406.69070,64.34000,6.58256,64.34000,0.04758
64.35898,64.35000,-406.84464,64.35000,6.46403,64.35000,0.01113
64.36898,64.36000,-406.96359,64.36000,6.33818,64.36000,-0.04310
64.37898,64.37000,-407.04947,64.37000,6.20622,64.37000,-0.11289
64.38898,64.38000,-407.10510,64.38000,6.06915,64.38000,-0.19543
64.39898,64.39000,-407.13406,64.39000,5.92766,64.39000,-0.28747
64.40898,64.40000,-407.14038,64.40000,5.78210,64.40000,-0.38557
64.41899,64.41000,-407.12848,64.41000,5.63254,64.41000,-0.48637
64.42899,64.42000,-407.10275,64.42000,5.47896,64.42000,-0.58671
64.43899,64.43000,-407.06766,64.43000,5.32135,64.43000,-0.68381
64.44899,64.44000,-407.02741,64.44000,5.16004,64.44000,-0.77534
64.45899,64.45000,-406.98578,64.45000,4.99588,64.45000,-0.85955
64.46899,64.46000,-406.94620,64.46000,4.83040,64.46000,-0.93520
64.47899,64.47000,-406.91147,64.47000,4.66600,64.47000,-1.00168
64.48899,64.48000,-406.88379,64.48000,4.50591,64.48000,-1.05889
64.49900,64.49000,-406.86472,64.49000,4.35411,64.49000,-1.10728
64.50900,64.50000,-406.85516,64.50000,4.21512,64.50000,-1.14778
64.51900,64.51000,-406.85538,64.51000,4.09366,64.51000,-1.18178
64.52900,64.52000,-406.86517,64.52000,3.99425,64.52000,-1.21098
64.53900,64.53000,-406.88394,64.53000,3.92076,64.53000,-1.23736
64.54900,64.54000,-406.91098,64.54000,3.87603,64.54000,-1.26290
64.55900,64.55000,-406.94559,64.55000,3.86165,64.55000,-1.28944
64.56901,64.56000,-406.98724,64.56000,3.87784,64.56000,-1.31835
64.57901,64.57000,-407.03574,64.57000,3.92355,64.57000,-1.35022
64.58901,64.58000,-407.09122,64.58000,3.99666,64.58000,-1.38457
64.59901,64.59000,-407.15402,64.59000,4.09429,64.59000,-1.41966
64.60901,64.60000,-407.22458,64.60000,4.21313,64.60000,-1.45225
64.61901,64.61000,-407.30325,64.61000,4.34972,64.61000,-1.47769
64.62901,64.62000,-407.38998,64.62000,4.50070,64.62000,-1.49006
64.63902,64.63000,-407.48413,64.63000,4.66285,64.63000,-1.48256
64.64902,64.64000,-407.58453,64.64000,4.83305,64.64000,-1.44804
64.65902,64.65000,-407.68936,64.65000,5.00816,64.65000,-1.37975
64.66902,64.66000,-407.79630,64.66000,5.18486,64.66000,-1.27199
64.67902,64.67000,-407.90271,64.67000,5.35955,64.67000,-1.12087
64.68902,64.68000,-408.00592,64.68000,5.52835,64.68000,-0.92485
64.69902,64.69000,-408.10315,64.69000,5.68710,64.69000,-0.68507
64.70903,64.70000,-408.19196,64.70000,5.83163,64.70000,-0.40557
64.71903,64.71000,-408.27020,64.71000,5.95795,64.71000,-0.09313
64.72903,64.72000,-408.33621,64.72000,6.06259,64.72000,0.24301
64.73903,64.73000,-408.38882,64.73000,6.14283,64.73000,0.59180
64.74903,64.74000,-408.42728,64.74000,6.19688,64.74000,0.94106
64.75903,64.75000,-408.45126,64.75000,6.22398,64.75000,1.27846
64.76903,64.76000,-408.46082,64.76000,6.22439,64.76000,1.59249
64.77904,64.77000,-408.45621,64.77000,6.19944,64.77000,1.87348
64.78904,64.78000,-408.43793,64.78000,6.15145,64.78000,2.11440
64.79904,64.79000,-408.40646,64.79000,6.08371,64.79000,2.31145
64.80904,64.80000,-408.36243,64.80000,6.00033,64.80000,2.46435
64.81904,64.81000,-408.30631,64.81000,5.90598,64.81000,2.57617
64.82904,64.82000,-408.23868,64.82000,5.80555,64.82000,2.65283
64.83904,64.83000,-408.16007,64.83000,5.70364,64.83000,2.70237
64.84904,64.84000,-408.07105,64.84000,5.60415,64.84000,2.73397
64.85905,64.85000,-407.97247,64.85000,5.50977,64.85000,2.75690
64.86905,64.86000,-407.86539,64.86000,5.42169,64.86000,2.77957
64.87905,64.87000,-407.75137,64.87000,5.33947,64.87000,2.80875
64.88905,64.88000,-407.63251,64.88000,5.26110,64.88000,2.84904
64.89905,64.89000,-407.51157,64.89000,5.18330,64.89000,2.90265
64.90905,64.90000,-407.39194,64.90000,5.10200,64.90000,2.96955
64.91905,64.91000,-407.27777,64.91000,5.01283,64.91000,3.04784
64.92906,64.92000,-407.17377,64.92000,4.91177,64.92000,3.13433
64.93906,64.93000,-407.08496,64.93000,4.79567,64.93000,3.22523
64.94906,64.94000,-407.01648,64.94000,4.66266,64.94000,3.31682
64.95906,64.95000,-406.97308,64.95000,4.51245,64.95000,3.40599
64.96906,64.96000,-406.95902,64.96000,4.34638,64.96000,3.49066
64.97906,64.97000,-406.97748,64.97000,4.16733,64.97000,3.56990
64.98906,64.98000,-407.03049,64.98000,3.97938,64.98000,3.64384
64.99907,64.99000,-407.11884,64.99000,3.78747,64.99000,3.71343
65.00907,65.00000,-407.24213,65.00000,3.59681,65.00000,3.78004
65.01907,65.01000,-407.39880,65.01000,3.41239,65.01000,3.84502
65.02907,65.02000,-407.58661,65.02000,3.23844,65.02000,3.90934
65.03907,65.03000,-407.80270,65.03000,3.07803,65.03000,3.97322
65.04907,65.04000,-408.04392,65.04000,2.93279,65.04000,4.03602
65.05907,65.05000,-408.30701,65.05000,2.80287,65.05000,4.09618
65.06908,65.06000,-408.58884,65.06000,2.68695,65.06000,4.15132
65.07908,65.07000,-408.88638,65.07000,2.58254,65.07000,4.19849
65.08908,65.08000,-409.19678,65.08000,2.48629,65.08000,4.23446
65.09908,65.09000,-409.51730,65.09000,2.39445,65.09000,4.25603
65.10908,65.10000,-409.84543,65.10000,2.30333,65.10000,4.26043
65.11908,65.11000,-410.17865,65.11000,2.20974,65.11000,4.24558
65.12908,65.12000,-410.51459,65.12000,2.11141,65.12000,4.21033
65.13909,65.13000,-410.85114,65.13000,2.00717,65.13000,4.15463
65.14909,65.14000,-411.18637,65.14000,1.89708,65.14000,4.07951
65.15909,65.15000,-411.51877,65.15000,1.78230,65.15000,3.98701
65.16909,65.16000,-411.84729,65.16000,1.66495,65.16000,3.87999
65.17909,65.17000,-412.17157,65.17000,1.54777,65.17000,3.76186
65.18909,65.18000,-412.49170,65.18000,1.43387,65.18000,3.63630
65.19909,65.19000,-412.80841,65.19000,1.32639,65.19000,3.50692
65.20910,65.20000,-413.12283,65.20000,1.22824,65.20000,3.37698
65.21910,65.21000,-413.43640,65.21000,1.14205,65.21000,3.24907
65.22910,65.22000,-413.75061,65.22000,1.07005,65.22000,3.12491
65.23910,65.23000,-414.06708,65.23000,1.01428,65.23000,3.00515
65.24910,65.24000,-414.38724,65.24000,0.97673,65.24000,2.88929
65.25910,65.25000,-414.71246,65.25000,0.95958,65.25000,2.77562
65.26910,65.26000,-415.04401,65.26000,0.96537,65.26000,2.66141
65.27910,65.27000,-415.38303,65.27000,0.99695,65.27000,2.54310
65.28911,65.28000,-415.73053,65.28000,1.05737,65.28000,2.41667
65.29911,65.29000,-416.08746,65.29000,1.14945,65.29000,2.27818
65.30911,65.30000,-416.45447,65.30000,1.27538,65.30000,2.12426
65.31911,65.31000,-416.83182,65.31000,1.43621,65.31000,1.95270
65.32911,65.32000,-417.21921,65.32000,1.63150,65.32000,1.76292
65.33911,65.33000,-417.61572,65.33000,1.85909,65.33000,1.55627
65.34911,65.34000,-418.01968,65.34000,2.11506,65.34000,1.33607
65.35912,65.35000,-418.42877,65.35000,2.39375,65.35000,1.10741
65.36912,65.36000,-418.84018,65.36000,2.68788,65.36000,0.87663
65.37912,65.37000,-419.25089,65.37000,2.98879,65.37000,0.65066
65.38912,65.38000,-419.65805,65.38000,3.28676,65.38000,0.43625
65.39912,65.39000,-420.05945,65.39000,3.57171,65.39000,0.23928
65.40912,65.40000,-420.45383,65.40000,3.83396,65.40000,0.06419
65.41912,65.41000,-420.84140,65.41000,4.06518,65.41000,-0.08638
65.42913,65.42000,-421.22376,65.42000,4.25926,65.42000,-0.21174
65.43913,65.43000,-421.60425,65.43000,4.41295,65.43000,-0.31301
65.44913,65.44000,-421.98749,65.44000,4.52619,65.44000,-0.39283
65.45913,65.45000,-422.37915,65.45000,4.60204,65.45000,-0.45492
65.46913,65.46000,-422.78558,65.46000,4.64618,65.46000,-0.50352
65.47913,65.47000,-423.21317,65.47000,4.66615,65.47000,-0.54284
65.48913,65.48000,-423.66785,65.48000,4.67051,65.48000,-0.57658
65.49914,65.49000,-424.15485,65.49000,4.66779,65.49000,-0.60749
65.50914,65.50000,-424.67825,65.50000,4.66569,65.50000,-0.63714
65.51914,65.51000,-425.24075,65.51000,4.67033,65.51000,-0.66582
65.52914,65.52000,-425.84378,65.52000,4.68580,65.52000,-0.69265
65.53914,65.53000,-426.48746,65.53000,4.71390,65.53000,-0.71583
65.54914,65.54000,-427.17075,65.54000,4.75413,65.54000,-0.73300
65.55914,65.55000,-427.89166,65.55000,4.80392,65.55000,-0.74172
65.56915,65.56000,-428.64746,65.56000,4.85900,65.56000,-0.73984
65.57915,65.57000,-429.43500,65.57000,4.91394,65.57000,-0.72598
65.58915,65.58000,-430.25082,65.58000,4.96276,65.58000,-0.69974
65.59915,65.59000,-431.09152,65.59000,4.99950,65.59000,-0.66189
65.60915,65.60000,-431.95374,65.60000,5.01882,65.60000,-0.61430
65.61915,65.61000,-432.83453,65.61000,5.01639,65.61000,-0.55975
65.62915,65.62000,-433.73120,65.62000,4.98916,65.62000,-0.50159
65.63916,65.63000,-434.64160,65.63000,4.93535,65.63000,-0.44339
65.64916,65.64000,-435.56387,65.64000,4.85444,65.64000,-0.38851
65.65916,65.65000,-436.49667,65.65000,4.74694,65.65000,-0.33976
65.66916,65.66000,-437.43893,65.66000,4.61417,65.66000,-0.29912
65.67916,65.67000,-438.38998,65.67000,4.45809,65.67000,-0.26760
65.68916,65.68000,-439.34943,65.68000,4.28111,65.68000,-0.24526
65.69916,65.69000,-440.31705,65.69000,4.08597,65.69000,-0.23128
65.70916,65.70000,-441.29288,65.70000,3.87560,65.70000,-0.22420
65.71917,65.71000,-442.27719,65.71000,3.65306,65.71000,-0.22218
65.72917,65.72000,-443.27026,65.72000,3.42144,65.72000,-0.22327
65.73917,65.73000,-444.27264,65.73000,3.18380,65.73000,-0.22570
65.74917,65.74000,-445.28473,65.74000,2.94311,65.74000,-0.22803
65.75917,65.75000,-446.30695,65.75000,2.70225,65.75000,-0.22930
65.76917,65.76000,-447.33960,65.76000,2.46398,65.76000,-0.22907
65.77917,65.77000,-448.38266,65.77000,2.23091,65.77000,-0.22740
65.78918,65.78000,-449.43591,65.78000,2.00554,65.78000,-0.22477
65.79918,65.79000,-450.49866,65.79000,1.79017,65.79000,-0.22198
65.80918,65.80000,-451.56989,65.80000,1.58690,65.80000,-0.22005
65.81918,65.81000,-452.64813,65.81000,1.39764,65.81000,-0.22012
65.82918,65.82000,-453.73175,65.82000,1.22402,65.82000,-0.22336
65.83918,65.83000,-454.81870,65.83000,1.06742,65.83000,-0.23094
65.84918,65.84000,-455.90701,65.84000,0.92899,65.84000,-0.24394
65.85919,65.85000,-456.99469,65.85000,0.80957,65.85000,-0.26335
65.86919,65.86000,-458.07983,65.86000,0.70977,65.86000,-0.28997
65.87919,65.87000,-459.16074,65.87000,0.62989,65.87000,-0.32436
65.88919,65.88000,-460.23590,65.88000,0.56992,65.88000,-0.36674
65.89919,65.89000,-461.30393,65.89000,0.52942,65.89000,-0.41684
65.90919,65.90000,-462.36359,65.90000,0.50742,65.90000,-0.47386
65.91919,65.91000,-463.41376,65.91000,0.50237,65.91000,-0.53635
65.92920,65.92000,-464.45349,65.92000,0.51202,65.92000,-0.60226
65.93920,65.93000,-465.48209,65.93000,0.53343,65.93000,-0.66903
65.94920,65.94000,-466.49908,65.94000,0.56294,65.94000,-0.73369
65.95920,65.95000,-467.50427,65.95000,0.59639,65.95000,-0.79309
65.96920,65.96000,-468.49771,65.96000,0.62922,65.96000,-0.84413
65.97920,65.97000,-469.47971,65.97000,0.65679,65.97000,-0.88409
65.98920,65.98000,-470.45059,65.98000,0.67465,65.98000,-0.91083
65.99921,65.99000,-471.41074,65.99000,0.67885,65.99000,-0.92311
66.00921,66.00000,-472.36047,66.00000,0.66618,66.00000,-0.92078
66.01921,66.01000,-473.29999,66.01000,0.63443,66.01000,-0.90493
66.02921,66.02000,-474.22937,66.02000,0.58245,66.02000,-0.87793
66.03921,66.03000,-475.14853,66.03000,0.51019,66.03000,-0.84337
66.04921,66.04000,-476.05743,66.04000,0.41864,66.04000,-0.80596
66.05921,66.05000,-476.95596,66.05000,0.30966,66.05000,-0.77122
66.06922,66.06000,-477.84409,66.06000,0.18577,66.06000,-0.74517
66.07922,66.07000,-478.72183,66.07000,0.04989,66.07000,-0.73396
66.08922,66.08000,-479.58933,66.08000,-0.09485,66.08000,-0.74345
66.09922,66.09000,-480.44672,66.09000,-0.24538,66.09000,-0.77879
66.10922,66.10000,-481.29431,66.10000,-0.39883,66.10000,-0.84410
66.11922,66.11000,-482.13254,66.11000,-0.55269,66.11000,-0.94215
66.12922,66.12000,-482.96179,66.12000,-0.70485,66.12000,-1.07413
66.13922,66.13000,-483.78253,66.13000,-0.85363,66.13000,-1.23954
66.14923,66.14000,-484.59528,66.14000,-0.99778,66.14000,-1.43619
66.15923,66.15000,-485.40048,66.15000,-1.13635,66.15000,-1.66030
66.16923,66.16000,-486.19858,66.16000,-1.26869,66.16000,-1.90673
66.17923,66.17000,-486.99002,66.17000,-1.39429,66.17000,-2.16931
66.18923,66.18000,-487.77518,66.18000,-1.51275,66.18000,-2.44127
66.19923,66.19000,-488.55444,66.19000,-1.62369,66.19000,-2.71568
66.20923,66.20000,-489.32819,66.20000,-1.72671,66.20000,-2.98588
66.21924,66.21000,-490.09677,66.21000,-1.82140,66.21000,-3.24591
66.22924,66.22000,-490.86054,66.22000,-1.90732,66.22000,-3.49084
66.23924,66.23000,-491.61975,66.23000,-1.98403,66.23000,-3.71696
66.24924,66.24000,-492.37479,66.24000,-2.05115,66.24000,-3.92194
66.25924,66.25000,-493.12595,66.25000,-2.10832,66.25000,-4.10470
66.26924,66.26000,-493.87360,66.26000,-2.15527,66.26000,-4.26538
66.27924,66.27000,-494.61820,66.27000,-2.19181,66.27000,-4.40505
66.28925,66.28000,-495.36029,66.28000,-2.21781,66.28000,-4.52545
66.29925,66.29000,-496.10059,66.29000,-2.23325,66.29000,-4.62873
66.30925,66.30000,-496.83987,66.30000,-2.23822,66.30000,-4.71718
66.31925,66.31000,-497.57907,66.31000,-2.23299,66.31000,-4.79299
66.32925,66.32000,-498.31921,66.32000,-2.21807,66.32000,-4.85812
66.33925,66.33000,-499.06131,66.33000,-2.19426,66.33000,-4.91422
66.34925,66.34000,-499.80634,66.34000,-2.16271,66.34000,-4.96258
66.35926,66.35000,-500.55502,66.35000,-2.12490,66.35000,-5.00416
66.36926,66.36000,-501.30798,66.36000,-2.08261,66.36000,-5.03966
66.37926,66.37000,-502.06540,66.37000,-2.03781,66.37000,-5.06958
66.38926,66.38000,-502.82709,66.38000,-1.99254,66.38000,-5.09428
66.39926,66.39000,-503.59241,66.39000,-1.94876,66.39000,-5.11409
66.40926,66.40000,-504.36020,66.40000,-1.90819,66.40000,-5.12932
66.41926,66.41000,-505.12894,66.41000,-1.87218,66.41000,-5.14032
66.42927,66.42000,-505.89673,66.42000,-1.84160,66.42000,-5.14747
66.43927,66.43000,-506.66147,66.43000,-1.81679,66.43000,-5.15118
66.44927,66.44000,-507.42090,66.44000,-1.79756,66.44000,-5.15186
66.45927,66.45000,-508.17291,66.45000,-1.78317,66.45000,-5.14988
66.46927,66.46000,-508.91553,66.46000,-1.77244,66.46000,-5.14551
66.47927,66.47000,-509.64719,66.47000,-1.76377,66.47000,-5.13891
66.48927,66.48000,-510.36676,66.48000,-1.75523,66.48000,-5.13010
66.49928,66.49000,-511.07367,66.49000,-1.74468,66.49000,-5.11897
66.50928,66.50000,-511.76782,66.50000,-1.72987,66.50000,-5.10536
66.51928,66.51000,-512.44965,66.51000,-1.70856,66.51000,-5.08904
66.52928,66.52000,-513.12000,66.52000,-1.67873,66.52000,-5.06986
66.53928,66.53000,-513.77985,66.53000,-1.63870,66.53000,-5.04778
66.54928,66.54000,-514.43048,66.54000,-1.58734,66.54000,-5.02294
66.55928,66.55000,-515.07306,66.55000,-1.52414,66.55000,-4.99570
66.56928,66.56000,-515.70868,66.56000,-1.44932,66.56000,-4.96662
66.57929,66.57000,-516.33807,66.57000,-1.36384,66.57000,-4.93648
66.58929,66.58000,-516.96179,66.58000,-1.26931,66.58000,-4.90621
66.59929,66.59000,-517.58014,66.59000,-1.16790,66.59000,-4.87680
66.60929,66.60000,-518.19287,66.60000,-1.06213,66.60000,-4.84927
66.61929,66.61000,-518.79962,66.61000,-0.95468,66.61000,-4.82456
66.62929,66.62000,-519.39990,66.62000,-0.84812,66.62000,-4.80347
66.63929,66.63000,-519.99304,66.63000,-0.74466,66.63000,-4.78664
66.64930,66.64000,-520.57843,66.64000,-0.64594,66.64000,-4.77455
66.65930,66.65000,-521.15558,66.65000,-0.55279,66.65000,-4.76751
66.66930,66.66000,-521.72430,66.66000,-0.46518,66.66000,-4.76576
66.67930,66.67000,-522.28467,66.67000,-0.38217,66.67000,-4.76946
66.68930,66.68000,-522.83698,66.68000,-0.30195,66.68000,-4.77885
66.69930,66.69000,-523.38220,66.69000,-0.22196,66.69000,-4.79420
66.70930,66.70000,-523.92145,66.70000,-0.13911,66.70000,-4.81588
66.71931,66.71000,-524.45654,66.71000,-0.04999,66.71000,-4.84430
66.72931,66.72000,-524.98975,66.72000,0.04876,66.72000,-4.87983
66.73931,66.73000,-525.52374,66.73000,0.16022,66.73000,-4.92270
66.74931,66.74000,-526.06158,66.74000,0.28676,66.74000,-4.97284
66.75931,66.75000,-526.60638,66.75000,0.42985,66.75000,-5.02976
66.76931,66.76000,-527.16107,66.76000,0.58977,66.76000,-5.09246
66.77931,66.77000,-527.72839,66.77000,0.76549,66.77000,-5.15945
66.78932,66.78000,-528.31024,66.78000,0.95469,66.78000,-5.22874
66.79932,66.79000,-528.90741,66.79000,1.15386,66.79000,-5.29800
66.80932,66.80000,-529.51990,66.80000,1.35856,66.80000,-5.36472
66.81932,66.81000,-530.14624,66.81000,1.56380,66.81000,-5.42642
66.82932,66.82000,-530.78400,66.82000,1.76442,66.82000,-5.48082
66.83932,66.83000,-531.42987,66.83000,1.95553,66.83000,-5.52606
66.84932,66.84000,-532.07971,66.84000,2.13292,66.84000,-5.56079
66.85933,66.85000,-532.72931,66.85000,2.29339,66.85000,-5.58428
66.86933,66.86000,-533.37439,66.86000,2.43492,66.86000,-5.59640
66.87933,66.87000,-534.01123,66.87000,2.55680,66.87000,-5.59758
66.88933,66.88000,-534.63672,66.88000,2.65954,66.88000,-5.58874
66.89933,66.89000,-535.24878,66.89000,2.74472,66.89000,-5.57115
66.90933,66.90000,-535.84619,66.90000,2.81470,66.90000,-5.54630
66.91933,66.91000,-536.42877,66.91000,2.87235,66.91000,-5.51575
66.92934,66.92000,-536.99695,66.92000,2.92077,66.92000,-5.48102
66.93934,66.93000,-537.55194,66.93000,2.96301,66.93000,-5.44341
66.94934,66.94000,-538.09509,66.94000,3.00185,66.94000,-5.40396
66.95934,66.95000,-538.62781,66.95000,3.03968,66.95000,-5.36330
66.96934,66.96000,-539.15143,66.96000,3.07833,66.96000,-5.32170
66.97934,66.97000,-539.66681,66.97000,3.11901,66.97000,-5.27901
66.98934,66.98000,-540.17456,66.98000,3.16228,66.98000,-5.23472
66.99934,66.99000,-540.67456,66.99000,3.20800,66.99000,-5.18804
67.00935,67.00000,-541.16632,67.00000,3.25541,67.00000,-5.13801
67.01935,67.01000,-541.64887,67.01000,3.30320,67.01000,-5.08359
67.02935,67.02000,-542.12103,67.02000,3.34965,67.02000,-5.02380
67.03935,67.03000,-542.58124,67.03000,3.39281,67.03000,-4.95787
67.04935,67.04000,-543.02814,67.04000,3.43076,67.04000,-4.88525
67.05935,67.05000,-543.46033,67.05000,3.46176,67.05000,-4.80576
67.06935,67.06000,-543.87683,67.06000,3.48447,67.06000,-4.71958
67.07936,67.07000,-544.27698,67.07000,3.49805,67.07000,-4.62728
67.08936,67.08000,-544.66065,67.08000,3.50221,67.08000,-4.52978
67.09936,67.09000,-545.02814,67.09000,3.49718,67.09000,-4.42832
67.10936,67.10000,-545.38019,67.10000,3.48365,67.10000,-4.32438
67.11936,67.11000,-545.71802,67.11000,3.46269,67.11000,-4.21961
67.12936,67.12000,-546.04297,67.12000,3.43558,67.12000,-4.11571
67.13936,67.13000,-546.35663,67.13000,3.40373,67.13000,-4.01438
67.14937,67.14000,-546.66046,67.14000,3.36854,67.14000,-3.91718
67.15937,67.15000,-546.95581,67.15000,3.33133,67.15000,-3.82551
67.16937,67.16000,-547.24390,67.16000,3.29326,67.16000,-3.74054
67.17937,67.17000,-547.52545,67.17000,3.25532,67.17000,-3.66311
67.18937,67.18000,-547.80096,67.18000,3.21826,67.18000,-3.59381
67.19937,67.19000,-548.07062,67.19000,3.18267,67.19000,-3.53284
67.20937,67.20000,-548.33411,67.20000,3.14900,67.20000,-3.48009
67.21938,67.21000,-548.59100,67.21000,3.11757,67.21000,-3.43513
67.22938,67.22000,-548.84082,67.22000,3.08863,67.22000,-3.39719
67.23938,67.23000,-549.08289,67.23000,3.06241,67.23000,-3.36525
67.24938,67.24000,-549.31677,67.24000,3.03911,67.24000,-3.33805
67.25938,67.25000,-549.54218,67.25000,3.01894,67.25000,-3.31416
67.26938,67.26000,-549.75922,67.26000,3.00215,67.26000,-3.29210
67.27938,67.27000,-549.96851,67.27000,2.98902,67.27000,-3.27045
67.28939,67.28000,-550.17108,67.28000,2.97989,67.28000,-3.24792
67.29939,67.29000,-550.36841,67.29000,2.97515,67.29000,-3.22353
67.30939,67.30000,-550.56238,67.30000,2.97530,67.30000,-3.19662
67.31939,67.31000,-550.75507,67.31000,2.98086,67.31000,-3.16699
67.32939,67.32000,-550.94879,67.32000,2.99244,67.32000,-3.13484
67.33939,67.33000,-551.14569,67.33000,3.01064,67.33000,-3.10078
67.34939,67.34000,-551.34766,67.34000,3.03601,67.34000,-3.06575
67.35940,67.35000,-551.55615,67.35000,3.06896,67.35000,-3.03094
67.36940,67.36000,-551.77216,67.36000,3.10966,67.36000,-2.99764
67.37940,67.37000,-551.99616,67.37000,3.15796,67.37000,-2.96719
67.38940,67.38000,-552.22784,67.38000,3.21334,67.38000,-2.94076
67.39940,67.39000,-552.46625,67.39000,3.27496,67.39000,-2.91931
67.40940,67.40000,-552.71002,67.40000,3.34165,67.40000,-2.90338
67.41940,67.41000,-552.95721,67.41000,3.41203,67.41000,-2.89304
67.42940,67.42000,-553.20563,67.42000,3.48463,67.42000,-2.88773
67.43941,67.43000,-553.45282,67.43000,3.55797,67.43000,-2.88630
67.44941,67.44000,-553.69635,67.44000,3.63061,67.44000,-2.88690
67.45941,67.45000,-553.93390,67.45000,3.70128,67.45000,-2.88717
67.46941,67.46000,-554.16327,67.46000,3.76875,67.46000,-2.88431
67.47941,67.47000,-554.38275,67.47000,3.83194,67.47000,-2.87537
67.48941,67.48000,-554.59100,67.48000,3.88987,67.48000,-2.85752
67.49941,67.49000,-554.78723,67.49000,3.94178,67.49000,-2.82832
67.50942,67.50000,-554.97125,67.50000,3.98715,67.50000,-2.78599
67.51942,67.51000,-555.14319,67.51000,4.02590,67.51000,-2.72954
67.52942,67.52000,-555.30389,67.52000,4.05842,67.52000,-2.65891
67.53942,67.53000,-555.45441,67.53000,4.08553,67.53000,-2.57492
67.54942,67.54000,-555.59631,67.54000,4.10845,67.54000,-2.47919
67.55942,67.55000,-555.73151,67.55000,4.12853,67.55000,-2.37398
67.56942,67.56000,-555.86188,67.56000,4.14702,67.56000,-2.26193
67.57943,67.57000,-555.98962,67.57000,4.16482,67.57000,-2.14588
67.58943,67.58000,-556.11670,67.58000,4.18234,67.58000,-2.02855
67.59943,67.59000,-556.24487,67.59000,4.19942,67.59000,-1.91242
67.60943,67.60000,-556.37561,67.60000,4.21547,67.60000,-1.79951
67.61943,67.61000,-556.51001,67.61000,4.22962,67.61000,-1.69136
67.62943,67.62000,-556.64899,67.62000,4.24092,67.62000,-1.58900
67.63943,67.63000,-556.79303,67.63000,4.24858,67.63000,-1.49300
67.64944,67.64000,-556.94238,67.64000,4.25208,67.64000,-1.40356
67.65944,67.65000,-557.09717,67.65000,4.25126,67.65000,-1.32060
67.66944,67.66000,-557.25757,67.66000,4.24631,67.66000,-1.24393
67.67944,67.67000,-557.42352,67.67000,4.23769,67.67000,-1.17326
67.68944,67.68000,-557.59515,67.68000,4.22604,67.68000,-1.10832
67.69944,67.69000,-557.77264,67.69000,4.21204,67.69000,-1.04883
67.70944,67.70000,-557.95606,67.70000,4.19634,67.70000,-0.99452
67.71945,67.71000,-558.14557,67.71000,4.17951,67.71000,-0.94506
67.72945,67.72000,-558.34125,67.72000,4.16202,67.72000,-0.90005
67.73945,67.73000,-558.54291,67.73000,4.14424,67.73000,-0.85894
67.74945,67.74000,-558.75049,67.74000,4.12651,67.74000,-0.82105
67.75945,67.75000,-558.96362,67.75000,4.10915,67.75000,-0.78559
67.76945,67.76000,-559.18189,67.76000,4.09246,67.76000,-0.75163
67.77945,67.77000,-559.40472,67.77000,4.07672,67.77000,-0.71828
67.78946,67.78000,-559.63171,67.78000,4.06215,67.78000,-0.68465
67.79946,67.79000,-559.86237,67.79000,4.04891,67.79000,-0.65003
67.80946,67.80000,-560.09644,67.80000,4.03704,67.80000,-0.61391
